datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.399,0.13,0.27,16506.3,23.69,23.69,22.93,1,1,1,154.1,145.5,157.3,104.1,95.51,50,50,50,-2.368e-15,-1.421e-14,1.421e-14,0.325,0.318,0.344,104.1,95.51,107.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0825,0.0795,0.0836,0.00459,0.00387,0.00487,0.00018,0.00015,0.00019,0.17,0.155,0.176,0.0067,0.0061,0.0069,25.34,25.34,25.35,0.914,0.911,0.916,0.97,0.967,0.97,0.887,0.883,0.889,23.64,21.73,24.42,22.93,21.01,23.69,0,0,0,0,0,0,0.127,0,0.129,0.33,0.68,0.32,41.4
1038693600000,2002,12,2002,3,31,0.497,0.158,0.339,21065.9,36.91,36.91,28.31,1,1,1,185.5,153.4,222.1,126.5,94.44,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.322,0.266,0.385,126.5,94.44,163.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0918,0.0805,0.105,0.0065,0.00378,0.00961,0.00025,0.00015,0.00038,0.212,0.154,0.277,0.0083,0.006,0.011,25.33,25.19,25.36,0.928,0.912,0.943,0.97,0.966,0.972,0.899,0.883,0.916,29.2,21.52,37.98,28.31,20.8,36.91,0,0,0,0,0,0,0.157,0,0.158,0.32,0.68,0.32,42.4
1041372000000,2003,1,2002,4,31,0.877,0.196,0.682,41745.3,87.71,87.71,56.11,2,1,1.5161290322580645,327.5,224,475,254.5,151,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.239,0.154,0.326,254.5,151,402,990,990,990,965,964.5,965.7,25,24.3,25.5,0.139,0.102,0.191,0.0331,0.00858,0.0887,0.0013,0.00034,0.0037,0.344,0.25,0.493,0.014,0.01,0.02,24.61,23.77,25.2,0.945,0.925,0.959,0.974,0.97,0.98,0.921,0.897,0.94,38.78,26.61,52.52,37.66,25.81,48.2,0,0,0,0,0,0,0.312,0,0.195,0.22,0.78,0.22,47.6
1044050400000,2003,2,2002,5,28,1.48,0.206,1.27,73945.1,144.6,144.6,110,3,2,2.5357142857142856,611.3,481.8,802.2,526.3,396.8,85,85,85,4.06e-15,-5.684e-14,5.684e-14,0.143,0.106,0.176,526.3,396.8,717.2,990,990,990,966.3,965.8,967.1,23.7,22.9,24.2,0.252,0.19,0.357,0.158,0.0863,0.28,0.0067,0.0036,0.012,0.635,0.487,0.903,0.027,0.02,0.039,23.04,21.99,23.74,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.917,0.939,45.1,35.7,52.69,43.87,34.63,48.2,0,0,0,0,0,0,0.611,0,0.21,0.14,0.86,0.14,50
1046469600000,2003,3,2002,6,31,2.84,0.346,2.5,131240,191.2,191.2,176.4,4,3,3.870967741935484,1061,821.2,1165,932.4,692.2,129,129,129,-3.667e-15,-1.137e-13,1.137e-13,0.123,0.111,0.157,932.4,692.2,1036,990,990,990,968.1,967.2,968.4,21.9,21.6,22.8,0.566,0.352,0.686,0.395,0.263,0.504,0.018,0.012,0.023,1.23,0.869,1.48,0.056,0.038,0.068,20.7,20.1,21.95,0.956,0.953,0.957,0.98,0.977,0.98,0.936,0.931,0.938,46.71,40.23,52.03,45.64,39.28,48.2,0,0,0,0,0,0,0.98,0,0.34,0.12,0.88,0.12,46.2
1049148000000,2003,4,2002,7,30,4.5,0.384,2.82,128875,192.8,192.8,179,4,4,4,1735,1173,2472,1587,1025,148,148,148,497.9,0,1224,0.0921,0.0599,0.126,1089,1025,1100,990,990,990,970.1,968.4,972.2,19.9,17.8,21.6,0.86,0.686,0.926,0.622,0.48,0.648,0.032,0.022,0.036,1.78,1.45,1.87,0.091,0.067,0.11,18.07,15.89,20.11,0.95,0.945,0.955,0.979,0.977,0.98,0.931,0.923,0.936,45.8,40.47,50.35,44.75,39.54,48.2,0,0,0,0,0,0,0.994,0,1.68,0.085,0.63,0.37,28.6
1051740000000,2003,5,2002,8,31,5.31,0.739,2.95,128315,190,190,172.5,4,4,4,1983,1452,2468,1707,1176,276,276,276,606.6,76.44,1092,0.143,0.112,0.19,1100,1100,1100,990,990,990,970.9,969.3,972.2,19.1,17.8,20.7,0.917,0.849,0.926,0.648,0.648,0.648,0.034,0.031,0.036,1.86,1.8,1.87,0.098,0.087,0.11,17.21,15.9,18.87,0.948,0.945,0.952,0.979,0.977,0.98,0.929,0.923,0.933,44.02,40.49,48.47,43.12,39.57,47.5,0,0,0,0,0,0,0.958,0,2.36,0.14,0.56,0.44,24.2
1054418400000,2003,6,2002,9,30,2.65,0.544,2.08,109803,192.8,192.8,152.5,4,3,3.433333333333333,1021,789.6,1424,811.3,579.6,210,210,210,8.062,-1.137e-13,114.4,0.212,0.147,0.266,803.2,579.6,1100,990,990,990,967.9,967.1,969.2,22.1,20.8,22.9,0.488,0.3,0.859,0.346,0.188,0.648,0.016,0.0082,0.031,1.09,0.691,1.81,0.05,0.03,0.087,21,18.95,22.25,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,45.52,40.05,52.16,44.38,39.09,48.2,0,0,0,0,0,0,0.847,0,0.57,0.21,0.78,0.22,41.4
1057010400000,2003,7,2002,10,31,1.71,0.537,1.17,67539.6,121.6,121.6,90.78,3,2,2.3225806451612905,638.1,517.9,782.4,437.5,290.9,200.5,186,227,-9.168e-15,-5.684e-14,5.684e-14,0.323,0.238,0.438,437.5,290.9,596.4,990,990,990,966.4,965.9,967,23.6,23,24.1,0.225,0.166,0.305,0.109,0.0363,0.199,0.0046,0.0015,0.0087,0.531,0.342,0.715,0.023,0.014,0.031,23.02,22.26,23.73,0.95,0.939,0.958,0.975,0.97,0.98,0.926,0.911,0.939,40.58,31.79,52.3,39.35,30.83,48.2,0,0,0,0,0,0,0.504,0,0.54,0.31,0.68,0.32,39.5
1059688800000,2003,8,2002,11,31,1.13,0.493,0.642,38588.7,69.6,69.6,51.87,2,1,1.5161290322580645,423.5,354.1,510.6,239.5,170.1,184,184,184,-1.834e-15,-2.842e-14,2.842e-14,0.44,0.36,0.52,239.5,170.1,326.6,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.145,0.121,0.176,0.022,0.0102,0.0531,0.0009,0.00041,0.0022,0.336,0.26,0.41,0.014,0.011,0.017,24.16,23.71,24.53,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.66,25.84,52.06,36.55,25.07,48.2,0,0,0,0,0,0,0.288,0,0.488,0.44,0.57,0.43,34.1
1062367200000,2003,9,2002,12,30,0.767,0.323,0.444,27662,47.85,47.85,38.42,1,1,1,295.8,253,350.6,171.2,135,124.7,118,138,-1.895e-15,-2.842e-14,2.842e-14,0.423,0.383,0.466,171.2,135,212.6,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.115,0.101,0.131,0.0103,0.00722,0.0138,0.00041,0.00029,0.00056,0.299,0.233,0.375,0.012,0.0092,0.015,24.81,24.47,25.06,0.946,0.933,0.957,0.975,0.97,0.98,0.922,0.905,0.938,39.38,30.94,48.82,38.42,30.01,47.85,0,0,0,0,0,0,0.213,0,0.323,0.42,0.58,0.42,36.1
1064959200000,2003,10,2003,1,31,0.618,0.26,0.358,22211.9,34.62,34.62,29.85,1,1,1,230.7,211.1,251.6,133.7,114.1,97,97,97,-2.292e-15,-1.421e-14,0,0.421,0.386,0.459,133.7,114.1,154.6,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0986,0.0917,0.106,0.00711,0.00545,0.00889,0.00028,0.00021,0.00035,0.229,0.194,0.266,0.009,0.0076,0.011,25.19,25.03,25.34,0.932,0.921,0.941,0.97,0.97,0.97,0.904,0.893,0.912,30.78,26.12,35.69,29.85,25.34,34.62,0,0,0,0,0,0,0.166,0,0.26,0.42,0.58,0.42,35.9
1067637600000,2003,11,2003,2,30,0.569,0.219,0.35,21811.4,37.49,37.49,30.29,1,1,1,219.5,209.2,232.7,135.2,116.2,84.33,67,93,-9.474e-16,-1.421e-14,1.421e-14,0.386,0.288,0.445,135.2,116.2,165.7,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0977,0.0921,0.106,0.00724,0.00563,0.00984,0.00028,0.00022,0.00039,0.23,0.197,0.282,0.009,0.0077,0.011,25.25,25.12,25.35,0.932,0.922,0.944,0.97,0.97,0.973,0.904,0.895,0.918,31.21,26.65,38.54,30.29,25.85,37.49,0,0,0,0,0,0,0.168,0,0.219,0.38,0.62,0.38,38.3
1070229600000,2003,12,2003,3,31,0.667,0.174,0.494,31115.8,48.2,48.2,41.82,1,1,1,249.1,225.1,275.9,184.3,148.1,64.81,59,77,2.75e-15,-2.842e-14,2.842e-14,0.263,0.214,0.342,184.3,148.1,216.9,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.113,0.102,0.124,0.0114,0.00834,0.0142,0.00045,0.00033,0.00056,0.316,0.252,0.373,0.012,0.0099,0.015,25,24.82,25.2,0.949,0.938,0.958,0.977,0.97,0.98,0.927,0.91,0.939,42.92,34.32,50.58,41.82,33.29,48.2,0,0,0,0,0,0,0.232,0,0.173,0.26,0.74,0.26,46.7
1072908000000,2004,1,2003,4,31,1.08,0.196,0.883,53100.8,107.4,107.4,71.37,3,1,1.8709677419354838,402.7,280.6,586.3,329.7,207.6,73,73,73,-9.168e-16,-5.684e-14,2.842e-14,0.191,0.125,0.26,329.7,207.6,513.3,990,990,990,965.4,964.8,966.2,24.6,23.8,25.2,0.166,0.122,0.24,0.0577,0.0134,0.144,0.0024,0.00053,0.0061,0.41,0.243,0.61,0.017,0.0097,0.026,24.2,23.2,24.84,0.947,0.923,0.959,0.975,0.97,0.98,0.924,0.895,0.94,40.55,25.86,52.26,39.2,25.08,48.2,0,0,0,0,0,0,0.397,0,0.197,0.18,0.82,0.18,49.2
1075586400000,2004,2,2003,5,29,2.29,0.271,2.02,108579,192.8,192.8,156,4,3,3.5172413793103448,915.2,604.1,1253,807.1,519.1,108,85,137,0.5517,-1.137e-13,16,0.119,0.0998,0.141,806.6,519.1,1100,990,990,990,967.5,966.3,968.7,22.5,21.3,23.7,0.463,0.245,0.786,0.339,0.148,0.648,0.015,0.0062,0.03,1.05,0.569,1.73,0.047,0.024,0.081,21.43,19.57,23.12,0.955,0.948,0.957,0.979,0.97,0.98,0.935,0.92,0.938,45.38,37.19,51.85,44.22,36.07,48.2,0,0,0,0,0,0,0.867,0,0.27,0.12,0.88,0.12,47.4
1078092000000,2004,3,2003,6,31,6.07,0.49,2.95,123063,192.8,192.8,165.4,4,4,4,2268,1285,4068,2085,1102,183,183,183,984.9,2.19,2785,0.0914,0.045,0.142,1100,1100,1100,990,990,990,971.5,968.8,975.8,18.5,14.2,21.2,0.905,0.798,0.926,0.648,0.648,0.648,0.036,0.031,0.046,1.85,1.75,1.87,0.1,0.082,0.13,16.6,12.32,19.46,0.945,0.923,0.954,0.977,0.97,0.98,0.923,0.895,0.935,42.36,30.67,50.04,41.35,29.75,48.2,0,0,0,0,0,0,0.919,0,3.12,0.081,0.49,0.51,20.3
1080770400000,2004,4,2003,7,30,11.8,0.824,2.85,78346.3,119,119,108.8,4,4,4,4551,4068,4787,4233,3704,318,295,364,3133,2604,3392,0.0703,0.0616,0.0895,1100,1100,1100,990,990,990,976.7,975.8,977.1,13.3,12.9,14.2,0.926,0.926,0.926,0.648,0.648,0.648,0.049,0.046,0.05,1.87,1.87,1.87,0.14,0.13,0.15,11.44,11.01,12.32,0.914,0.91,0.923,0.97,0.97,0.97,0.887,0.883,0.895,28.21,27.01,30.67,27.2,25.7,29.75,0,0,0,0,0,0,0.605,0,8.95,0.07,0.24,0.76,6.64
1083362400000,2004,5,2003,8,31,7.96,0.86,2.95,108092,171.8,171.8,145.3,4,4,4,2974,1967,4002,2653,1646,321,321,321,1553,546.5,2581,0.113,0.0802,0.163,1100,1100,1100,990,990,990,973.4,971,975.7,16.6,14.3,19,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.034,0.045,1.87,1.87,1.87,0.11,0.099,0.13,14.73,12.44,17.13,0.938,0.924,0.948,0.973,0.97,0.98,0.913,0.896,0.929,37.3,31,43.82,36.32,30.07,42.94,0,0,0,0,0,0,0.807,0,5.01,0.11,0.37,0.63,13.6
1086040800000,2004,6,2003,9,30,3.31,0.626,2.39,118770,192.8,192.8,165,4,3,3.6666666666666665,1277,834.2,1908,1035,624.2,241.3,210,257,112.5,-1.137e-13,550.7,0.198,0.135,0.252,922.7,624.2,1100,990,990,990,968.8,967.2,970.8,21.2,19.2,22.8,0.651,0.325,0.926,0.461,0.218,0.648,0.022,0.0096,0.034,1.39,0.766,1.87,0.066,0.034,0.098,19.86,17.32,22,0.954,0.949,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.17,39.63,51.41,45.06,38.65,48.2,0,0,0,0,0,0,0.916,0,0.92,0.19,0.72,0.28,35.9
1088632800000,2004,7,2003,10,31,1.77,0.573,1.2,69232.6,128.5,128.5,93.05,3,2,2.3225806451612905,662.2,528.9,821.2,448.4,301.9,213.8,186,227,3.667e-15,-5.684e-14,5.684e-14,0.332,0.226,0.429,448.4,301.9,635.2,990,990,990,966.5,966,967.2,23.5,22.8,24,0.232,0.17,0.327,0.116,0.0415,0.225,0.005,0.0017,0.0099,0.551,0.358,0.78,0.024,0.015,0.034,22.91,22.03,23.66,0.952,0.941,0.958,0.976,0.97,0.98,0.929,0.913,0.939,41.16,32.97,50.98,40.12,31.98,48.2,0,0,0,0,0,0,0.517,0,0.57,0.32,0.68,0.32,39.1
1091311200000,2004,8,2003,11,31,1.16,0.493,0.664,39839.7,71.97,71.97,53.55,2,1,1.5483870967741935,431.9,361.8,522,247.9,177.8,184,184,184,-9.168e-16,-5.684e-14,2.842e-14,0.431,0.352,0.509,247.9,177.8,338,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.148,0.123,0.18,0.0243,0.0109,0.0586,0.001,0.00044,0.0024,0.344,0.264,0.415,0.014,0.011,0.017,24.12,23.64,24.47,0.945,0.926,0.958,0.974,0.97,0.98,0.921,0.898,0.939,38.1,26.18,52.66,36.91,25.4,48.2,0,0,0,0,0,0,0.297,0,0.496,0.43,0.57,0.43,34.3
1093989600000,2004,9,2003,12,30,0.786,0.358,0.428,26542.9,48.2,48.2,36.87,1,1,1,303.1,267.5,357.1,165.1,129.5,138,138,138,-9.474e-16,-2.842e-14,2.842e-14,0.459,0.386,0.516,165.1,129.5,219.2,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.115,0.102,0.134,0.00978,0.00675,0.0144,0.00039,0.00027,0.00058,0.29,0.226,0.386,0.012,0.009,0.016,24.78,24.43,25,0.943,0.931,0.958,0.974,0.97,0.98,0.919,0.903,0.939,37.87,29.55,50.29,36.87,28.66,48.2,0,0,0,0,0,0,0.205,0,0.358,0.46,0.54,0.46,33.8
1096581600000,2004,10,2004,1,31,0.635,0.271,0.364,22595.6,34.82,34.82,30.37,1,1,1,237.3,218.2,265.8,136.1,121.2,101.2,97,110,1.375e-15,-1.421e-14,2.842e-14,0.427,0.4,0.451,136.1,121.2,155.8,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.1,0.0942,0.109,0.00732,0.00606,0.00899,0.00029,0.00024,0.00036,0.234,0.206,0.27,0.0092,0.0081,0.011,25.15,24.97,25.28,0.933,0.926,0.941,0.97,0.97,0.97,0.905,0.898,0.913,31.31,27.84,35.9,30.37,27,34.82,0,0,0,0,0,0,0.169,0,0.271,0.43,0.57,0.43,35.6
1099260000000,2004,11,2004,2,30,0.555,0.219,0.336,20883.2,34.22,34.22,29,1,1,1,213.9,209.8,218.8,129.6,117.6,84.33,67,93,9.474e-16,-1.421e-14,1.421e-14,0.394,0.306,0.442,129.6,117.6,151.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0957,0.0926,0.101,0.00677,0.00575,0.00865,0.00027,0.00022,0.00034,0.22,0.2,0.258,0.0086,0.0078,0.01,25.3,25.23,25.34,0.93,0.923,0.939,0.97,0.97,0.97,0.902,0.896,0.911,29.9,26.98,35.28,29,26.17,34.22,0,0,0,0,0,0,0.161,0,0.219,0.39,0.61,0.39,37.6
1101852000000,2004,12,2004,3,31,0.643,0.158,0.485,30617.3,48.2,48.2,41.15,1,1,1,239.9,214.1,275.9,180.9,155.1,59,59,59,0,-2.842e-14,2.842e-14,0.247,0.214,0.276,180.9,155.1,216.9,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.111,0.102,0.124,0.0111,0.00894,0.0142,0.00044,0.00035,0.00056,0.309,0.263,0.373,0.012,0.01,0.015,25.06,24.82,25.25,0.948,0.94,0.958,0.977,0.97,0.98,0.927,0.912,0.939,42.16,36.12,50.58,41.15,35.04,48.2,0,0,0,0,0,0,0.229,0,0.158,0.25,0.75,0.25,47.6
1104530400000,2005,1,2004,4,31,1.01,0.196,0.814,49450,90.41,90.41,66.47,2,1,1.8064516129032258,376.9,278.9,488.4,303.9,205.9,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.201,0.149,0.262,303.9,205.9,415.4,990,990,990,965.3,964.8,965.8,24.7,24.2,25.2,0.156,0.122,0.196,0.0457,0.0133,0.0951,0.0019,0.00053,0.0039,0.378,0.24,0.514,0.015,0.0096,0.021,24.35,23.69,24.86,0.945,0.922,0.959,0.975,0.97,0.98,0.922,0.894,0.94,39.08,25.55,52.4,37.88,24.78,48.2,0,0,0,0,0,0,0.369,0,0.196,0.19,0.81,0.19,49
1107208800000,2005,2,2004,5,28,1.47,0.206,1.27,73767.3,125.8,125.8,109.8,3,2,2.642857142857143,608.8,496.9,691,523.8,411.9,85,85,85,-4.06e-15,-5.684e-14,5.684e-14,0.142,0.123,0.171,523.8,411.9,606,990,990,990,966.3,965.8,966.7,23.7,23.3,24.2,0.249,0.195,0.294,0.155,0.0934,0.206,0.0066,0.0039,0.0088,0.618,0.509,0.715,0.026,0.021,0.031,23.06,22.62,23.65,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.916,0.939,43.37,35.05,52.04,42.2,34,48.2,0,0,0,0,0,0,0.61,0,0.2,0.14,0.86,0.14,50.2
1109628000000,2005,3,2004,6,31,1.83,0.287,1.55,88837.2,140.8,140.8,119.4,3,3,3,684.4,658.8,802.2,577.4,551.8,107,107,107,0,0,0,0.157,0.133,0.162,577.4,551.8,695.2,990,990,990,966.6,966.5,967.1,23.4,22.9,23.5,0.283,0.268,0.35,0.187,0.17,0.265,0.008,0.0072,0.012,0.672,0.629,0.871,0.029,0.027,0.038,22.69,22.02,22.84,0.952,0.951,0.957,0.976,0.974,0.98,0.93,0.926,0.938,40.77,39.16,47.89,39.8,38.15,46.93,0,0,0,0,0,0,0.663,0,0.28,0.16,0.85,0.15,48.5
1112306400000,2005,4,2004,7,30,3.23,0.344,2.65,131823,192.8,192.8,183.1,4,3,3.9,1245,828.6,1446,1112,703.6,132.7,125,148,90.36,-1.137e-13,214.9,0.109,0.0868,0.151,1022,703.6,1100,990,990,990,968.7,967.2,969.3,21.3,20.7,22.8,0.732,0.359,0.878,0.552,0.271,0.648,0.026,0.012,0.031,1.57,0.889,1.83,0.074,0.039,0.088,19.77,18.86,21.9,0.954,0.952,0.957,0.98,0.977,0.98,0.935,0.931,0.938,48.21,40.32,51.7,46.97,39.38,48.2,0,0,0,0,0,0,1.02,0,0.58,0.11,0.82,0.18,40.8
1114898400000,2005,5,2004,8,31,2.34,0.433,1.91,103895,190.9,190.9,139.6,4,3,3.2580645161290325,874.8,638.8,1244,713.3,491.8,161.5,147,192,-5.501e-15,-1.137e-13,1.137e-13,0.188,0.154,0.23,713.3,491.8,1052,990,990,990,967.4,966.5,968.7,22.6,21.3,23.5,0.391,0.24,0.727,0.272,0.131,0.541,0.012,0.0056,0.025,0.899,0.534,1.56,0.04,0.023,0.073,21.73,19.77,23.01,0.954,0.945,0.957,0.978,0.97,0.98,0.933,0.917,0.938,44.09,34.97,52.21,42.8,33.93,48.2,0,0,0,0,0,0,0.776,0,0.43,0.19,0.82,0.18,44.4
1117576800000,2005,6,2004,9,30,1.3,0.308,0.988,58599.2,105.4,105.4,81.39,3,2,2.066666666666667,500.3,402.5,627,381.3,283.5,119,119,119,1.895e-15,-5.684e-14,5.684e-14,0.242,0.19,0.296,381.3,283.5,508,990,990,990,965.9,965.4,966.4,24.1,23.6,24.6,0.191,0.155,0.246,0.079,0.0328,0.14,0.0033,0.0013,0.0059,0.462,0.322,0.633,0.019,0.013,0.027,23.69,23.03,24.27,0.949,0.937,0.958,0.975,0.97,0.98,0.926,0.909,0.939,40.77,31.61,52.51,39.54,30.66,48.2,0,0,0,0,0,0,0.452,0,0.312,0.24,0.76,0.24,45.1
1120168800000,2005,7,2004,10,31,0.902,0.289,0.612,37472.5,62.71,62.71,50.37,2,1,1.4838709677419355,336.7,286.3,397.4,228.7,178.3,108,108,108,-9.168e-16,-2.842e-14,2.842e-14,0.324,0.272,0.377,228.7,178.3,289.4,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.134,0.116,0.156,0.0175,0.0109,0.0356,0.0007,0.00043,0.0014,0.319,0.247,0.395,0.013,0.0099,0.016,24.6,24.28,24.84,0.943,0.923,0.959,0.975,0.97,0.98,0.919,0.895,0.94,37.95,25.58,52.07,36.84,24.81,48.2,0,0,0,0,0,0,0.28,0,0.29,0.32,0.68,0.32,41.5
1122847200000,2005,8,2004,11,31,0.641,0.249,0.392,24414.3,42.98,42.98,32.81,1,1,1,239.2,205.7,282.2,146.2,112.7,93,93,93,1.375e-15,-2.842e-14,2.842e-14,0.392,0.33,0.452,146.2,112.7,189.2,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.103,0.0915,0.119,0.00818,0.00533,0.0118,0.00032,0.00021,0.00047,0.251,0.191,0.328,0.0099,0.0075,0.013,25.12,24.84,25.37,0.936,0.92,0.951,0.972,0.97,0.98,0.91,0.892,0.932,33.75,25.79,43.86,32.81,25.01,42.98,0,0,0,0,0,0,0.182,0,0.249,0.39,0.61,0.39,38.1
1125525600000,2005,9,2004,12,30,0.443,0.187,0.256,15813.9,29.34,29.34,21.96,1,1,1,170.9,148.8,202.7,98.86,76.79,72,72,72,-9.474e-16,-1.421e-14,1.421e-14,0.425,0.355,0.484,98.86,76.79,130.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0845,0.0768,0.0958,0.00415,0.00228,0.00686,0.00016,0.000089,0.00027,0.165,0.125,0.222,0.0064,0.0049,0.0087,25.38,25.36,25.38,0.924,0.911,0.938,0.966,0.96,0.97,0.893,0.882,0.903,22.72,17.92,30.25,21.96,17.2,29.34,0,0,0,0,0,0,0.122,0,0.187,0.42,0.58,0.42,35.7
1128117600000,2005,10,2005,1,31,0.351,0.139,0.212,13012.5,20.88,20.88,17.49,1,1,1,131,119.5,146.9,79.01,67.53,52,52,52,-1.375e-15,-1.421e-14,1.421e-14,0.398,0.354,0.435,79.01,67.53,94.88,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0741,0.0708,0.0796,0.00247,0.00149,0.00381,0.000097,0.000058,0.00015,0.126,0.106,0.154,0.0049,0.0042,0.006,25.37,25.35,25.39,0.925,0.9,0.94,0.961,0.96,0.966,0.889,0.864,0.902,18.19,15.13,21.6,17.49,14.52,20.88,0,0,0,0,0,0,0.0972,0,0.139,0.4,0.6,0.4,37.1
1130796000000,2005,11,2005,2,30,0.397,0.13,0.267,16442.9,28.96,28.96,22.84,1,1,1,153.1,118.7,179.1,103.1,68.71,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.331,0.279,0.421,103.1,68.71,129.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0822,0.0708,0.0913,0.00451,0.00159,0.00673,0.00018,0.000062,0.00026,0.168,0.108,0.215,0.0066,0.0042,0.0084,25.35,25.34,25.39,0.921,0.906,0.939,0.967,0.96,0.97,0.891,0.87,0.902,23.59,15.51,29.85,22.84,14.89,28.96,0,0,0,0,0,0,0.127,0,0.13,0.33,0.67,0.33,41.4
1133388000000,2005,12,2005,3,31,0.536,0.158,0.378,23639.8,38.94,38.94,31.77,1,1,1,200.1,178.6,230.3,141.1,119.6,59,59,59,4.584e-16,0,1.421e-14,0.297,0.256,0.33,141.1,119.6,171.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.097,0.0894,0.108,0.00774,0.00592,0.0103,0.0003,0.00023,0.00041,0.238,0.199,0.292,0.0093,0.0078,0.011,25.31,25.13,25.36,0.935,0.925,0.945,0.971,0.97,0.976,0.907,0.897,0.923,32.73,27.5,39.9,31.77,26.68,38.94,0,0,0,0,0,0,0.177,0,0.158,0.29,0.71,0.29,44.1
1136066400000,2006,1,2005,4,31,0.934,0.196,0.738,45016,96.4,96.4,60.51,2,1,1.5806451612903225,348.6,232.7,536.8,275.6,159.7,73,73,73,-1.834e-15,-5.684e-14,5.684e-14,0.225,0.136,0.314,275.6,159.7,463.8,990,990,990,965.1,964.6,966,24.9,24,25.4,0.146,0.105,0.213,0.0399,0.00933,0.118,0.0016,0.00037,0.0049,0.367,0.245,0.586,0.015,0.0098,0.024,24.49,23.4,25.13,0.947,0.923,0.959,0.976,0.97,0.98,0.923,0.896,0.94,40.18,26.05,52.03,39.05,25.27,48.2,0,0,0,0,0,0,0.336,0,0.196,0.21,0.79,0.21,48.2
1138744800000,2006,2,2005,5,28,1.83,0.219,1.61,89918.2,188.1,188.1,133.8,4,2,3.142857142857143,755.2,551.3,1107,664.5,466.3,90.71,85,105,-4.06e-15,-1.137e-13,5.684e-14,0.123,0.0948,0.154,664.5,466.3,1002,990,990,990,966.9,966.1,968.2,23.1,21.8,23.9,0.34,0.215,0.624,0.24,0.119,0.428,0.011,0.005,0.02,0.808,0.52,1.33,0.035,0.022,0.061,22.28,20.43,23.33,0.954,0.945,0.957,0.978,0.97,0.98,0.933,0.917,0.938,43.96,35.21,52.06,42.72,34.16,48.2,0,0,0,0,0,0,0.743,0,0.22,0.12,0.88,0.12,49.1
