date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2019-06-20,2018,9,38,171,258.55,0.53,5,Dry,39,9,7,5,59,119,0.46,139.6,0.54,139.6,0,0,0,0,-5,5,39,9,7,0,64,195,990,964.7,25.3,0.104,0.00761,0.000301,0.112,0.00443,1,0.131,0.243,0.00961,25,0.935,0.97,0.907,32,31.1,31.1,745
2019-06-21,2018,9,38,172,255,0.53,5,Dry,39,9,7,5,59,119,0.47,136,0.53,136,0,0,0,0,-5,5,39,9,7,0,64,191,990,964.7,25.3,0.103,0.00731,0.000289,0.11,0.00436,1,0.126,0.236,0.00935,25,0.933,0.97,0.905,31.2,30.2,30.2,726
2019-06-22,2018,9,38,173,252.54,0.54,5,Dry,39,9,7,5,59,119,0.47,133.5,0.53,133.5,0,0,0,0,-5,5,39,9,7,0,64,189,990,964.7,25.3,0.102,0.0071,0.000281,0.109,0.00432,1,0.123,0.232,0.00917,25.1,0.932,0.97,0.904,30.6,29.7,29.7,712
2019-06-23,2018,9,38,174,249.53,0.54,5,Dry,39,9,7,5,59,119,0.48,130.5,0.52,130.5,0,0,0,0,-5,5,39,9,7,0,64,186,990,964.7,25.3,0.101,0.00685,0.000271,0.108,0.00426,1,0.119,0.227,0.00895,25.1,0.931,0.97,0.903,29.9,29,29,696
2019-06-24,2018,9,39,175,246.52,0.55,5,Dry,39,9,7,5,59,119,0.48,127.5,0.52,127.5,0,0,0,0,-5,5,39,9,7,0,64,183,990,964.7,25.3,0.0999,0.00659,0.00026,0.107,0.00421,1,0.115,0.221,0.00874,25.1,0.93,0.97,0.902,29.2,28.3,28.3,679
2019-06-25,2018,9,39,176,243.51,0.56,5,Dry,39,9,7,5,59,119,0.49,124.5,0.51,124.5,0,0,0,0,-5,5,39,9,7,0,64,180,990,964.7,25.3,0.0989,0.00633,0.00025,0.105,0.00415,1,0.111,0.216,0.00852,25.1,0.928,0.97,0.901,28.5,27.6,27.6,663
2019-06-26,2018,9,39,177,240.51,0.56,5,Dry,39,9,7,5,59,119,0.49,121.5,0.51,121.5,0,0,0,0,-5,5,39,9,7,0,64,177,990,964.6,25.4,0.0978,0.00608,0.00024,0.104,0.0041,1,0.107,0.21,0.0083,25.1,0.926,0.97,0.899,27.8,26.9,26.9,646
2019-06-27,2018,9,39,178,237.5,0.57,5,Dry,39,9,7,5,59,119,0.5,118.5,0.5,118.5,0,0,0,0,-5,5,39,9,7,0,64,174,990,964.6,25.4,0.0968,0.00582,0.000229,0.103,0.00404,1,0.102,0.205,0.00808,25.2,0.924,0.97,0.897,27,26.2,26.2,630
2019-06-28,2018,9,39,179,234.49,0.57,5,Dry,39,9,7,5,59,119,0.51,115.5,0.49,115.5,0,0,0,0,-5,5,39,9,7,0,64,170,990,964.6,25.4,0.0957,0.00557,0.000219,0.101,0.00399,1,0.0984,0.2,0.00786,25.2,0.922,0.97,0.895,26.3,25.5,25.5,613
2019-06-29,2018,9,39,180,231.48,0.58,5,Dry,39,9,7,5,59,119,0.51,112.5,0.49,112.5,0,0,0,0,-5,5,39,9,7,0,64,167,990,964.6,25.4,0.0946,0.00531,0.000209,0.1,0.00393,1,0.0943,0.194,0.00765,25.2,0.92,0.97,0.893,25.6,24.8,24.8,596
2019-06-30,2018,9,39,181,229.02,0.59,5,Dry,39,9,7,5,59,119,0.52,110,0.48,110,0,0,0,0,-5,5,39,9,7,0,64,165,990,964.6,25.4,0.0938,0.0051,0.000201,0.0989,0.00389,1,0.091,0.19,0.00747,25.2,0.919,0.97,0.891,25,24.3,24.3,582
2019-07-01,2018,10,40,182,226.56,0.59,5,Dry,37,8,6,4,53,108,0.48,118.6,0.52,118.6,0,0,0,0,-4,4,37,8,6,0,57,170,990,964.6,25.4,0.0954,0.00583,0.000229,0.101,0.00398,1,0.103,0.204,0.00801,25.2,0.924,0.97,0.897,27.1,26.3,26.3,631
2019-07-02,2018,10,40,183,223.55,0.6,5,Dry,37,8,6,4,53,108,0.48,115.5,0.52,115.5,0,0,0,0,-4,4,37,8,6,0,57,167,990,964.5,25.5,0.0943,0.00557,0.000219,0.0999,0.00392,1,0.0985,0.198,0.00779,25.3,0.922,0.97,0.895,26.4,25.6,25.6,615
2019-07-03,2018,10,40,184,220.54,0.61,5,Dry,37,8,6,4,53,108,0.49,112.5,0.51,112.5,0,0,0,0,-4,4,37,8,6,0,57,164,990,964.5,25.5,0.0932,0.00532,0.000209,0.0986,0.00387,1,0.0944,0.193,0.00758,25.3,0.92,0.97,0.892,25.7,24.9,24.9,598
2019-07-04,2018,10,40,185,217.54,0.62,5,Dry,37,8,6,4,53,108,0.5,109.5,0.5,109.5,0,0,0,0,-4,4,37,8,6,0,57,161,990,964.5,25.5,0.0922,0.00506,0.000199,0.0973,0.00381,1,0.0904,0.188,0.00736,25.3,0.918,0.97,0.89,25,24.2,24.2,581
2019-07-05,2018,10,40,186,215.08,0.62,5,Dry,37,8,6,4,53,108,0.5,107.1,0.5,107.1,0,0,0,0,-4,4,37,8,6,0,57,158,990,964.5,25.5,0.0913,0.00485,0.00019,0.0962,0.00377,1,0.0871,0.183,0.00718,25.3,0.916,0.97,0.889,24.4,23.6,23.6,567
2019-07-06,2018,10,40,187,212.62,0.63,5,Dry,37,8,6,4,53,108,0.51,104.6,0.49,104.6,0,0,0,0,-4,4,37,8,6,0,57,156,990,964.5,25.5,0.0905,0.00464,0.000182,0.0951,0.00373,1,0.0837,0.179,0.00701,25.3,0.914,0.97,0.887,23.8,23.1,23.1,553
2019-07-07,2018,10,40,188,210.15,0.64,5,Dry,37,8,6,4,53,108,0.51,102.2,0.49,102.2,0,0,0,0,-4,4,37,8,6,0,57,153,990,964.5,25.5,0.0896,0.00443,0.000174,0.094,0.00368,1,0.0804,0.174,0.00683,25.4,0.912,0.97,0.885,23.2,22.5,22.5,540
2019-07-08,2018,10,41,189,207.69,0.64,5,Dry,37,8,6,4,53,108,0.52,99.69,0.48,99.69,0,0,0,0,-4,4,37,8,6,0,57,151,990,964.4,25.6,0.0887,0.00422,0.000165,0.0929,0.00364,1,0.0771,0.17,0.00665,25.4,0.911,0.969,0.882,22.6,21.9,21.9,526
2019-07-09,2018,10,41,190,205.23,0.65,5,Dry,37,8,6,4,53,108,0.53,97.23,0.47,97.23,0,0,0,0,-4,4,37,8,6,0,57,148,990,964.4,25.6,0.0878,0.00401,0.000157,0.0919,0.00359,1,0.0738,0.166,0.00648,25.4,0,0,0,0,0,0,0
2019-07-10,2018,10,41,191,202.77,0.66,5,Dry,37,8,6,4,53,108,0.53,94.77,0.47,94.77,0,0,0,0,-4,4,37,8,6,0,57,146,990,964.4,25.6,0.087,0.00381,0.000149,0.0908,0.00355,1,0.0704,0.161,0.0063,25.4,0,0,0,0,0,0,0
2019-07-11,2018,10,41,192,200.31,0.67,5,Dry,37,8,6,4,53,108,0.54,92.31,0.46,92.31,0,0,0,0,-4,4,37,8,6,0,57,143,990,964.4,25.6,0.0861,0.0036,0.00014,0.0897,0.0035,1,0.0671,0.157,0.00613,25.4,0,0,0,0,0,0,0
2019-07-12,2018,10,41,193,198.94,0.67,5,Dry,37,8,6,4,53,108,0.54,90.94,0.46,90.94,0,0,0,0,-4,4,37,8,6,0,57,142,990,964.4,25.6,0.0856,0.00348,0.000136,0.0891,0.00348,1,0.0653,0.154,0.00603,25.4,0,0,0,0,0,0,0
2019-07-13,2018,10,41,194,197.03,0.68,5,Dry,37,8,6,4,53,108,0.55,89.03,0.45,89.03,0,0,0,0,-4,4,37,8,6,0,57,140,990,964.4,25.6,0.085,0.00332,0.00013,0.0883,0.00345,1,0.0627,0.151,0.0059,25.4,0,0,0,0,0,0,0
2019-07-14,2018,10,41,195,195.12,0.68,5,Dry,37,8,6,4,53,108,0.55,87.12,0.45,87.12,0,0,0,0,-4,4,37,8,6,0,57,138,990,964.4,25.6,0.0843,0.00316,0.000123,0.0874,0.00342,1,0.0601,0.148,0.00577,25.4,0,0,0,0,0,0,0
2019-07-15,2018,10,42,196,193.2,0.69,5,Dry,37,8,6,4,53,108,0.56,85.2,0.44,85.2,0,0,0,0,-4,4,37,8,6,0,57,136,990,964.4,25.6,0.0836,0.00299,0.000117,0.0866,0.00338,1,0.0575,0.144,0.00563,25.4,0,0,0,0,0,0,0
2019-07-16,2018,10,42,197,191.29,0.7,5,Dry,37,8,6,4,53,108,0.56,83.29,0.43,83.29,0,0,0,0,-4,4,37,8,6,0,57,134,990,964.4,25.6,0.0829,0.00283,0.000111,0.0858,0.00335,1,0.0549,0.141,0.0055,25.4,0,0,0,0,0,0,0
2019-07-17,2018,10,42,198,189.37,0.7,5,Dry,37,8,6,4,53,108,0.57,81.37,0.43,81.37,0,0,0,0,-4,4,37,8,6,0,57,132,990,964.4,25.6,0.0822,0.00267,0.000104,0.0849,0.00332,1,0.0523,0.137,0.00537,25.4,0,0,0,0,0,0,0
2019-07-18,2018,10,42,199,187.46,0.71,5,Dry,37,8,6,4,53,108,0.58,79.46,0.42,79.46,0,0,0,0,-4,4,37,8,6,0,57,130,990,964.4,25.6,0.0816,0.0025,0.0000979,0.0841,0.00329,1,0.0498,0.134,0.00523,25.4,0,0,0,0,0,0,0
2019-07-19,2018,10,42,200,185.54,0.72,5,Dry,37,8,6,4,53,108,0.58,77.54,0.42,77.54,0,0,0,0,-4,4,37,8,6,0,57,129,990,964.4,25.6,0.0809,0.00234,0.0000915,0.0832,0.00326,1,0.0472,0.13,0.0051,25.4,0,0,0,0,0,0,0
2019-07-20,2018,10,42,201,183.63,0.72,5,Dry,37,8,6,4,53,108,0.59,75.63,0.41,75.63,0,0,0,0,-4,4,37,8,6,0,57,127,990,964.4,25.6,0.0802,0.00218,0.0000852,0.0824,0.00322,1,0.0446,0.127,0.00497,25.4,0,0,0,0,0,0,0
2019-07-21,2018,10,42,202,181.72,0.73,5,Dry,37,8,6,4,53,108,0.59,73.72,0.41,73.72,0,0,0,0,-4,4,37,8,6,0,57,125,990,964.4,25.6,0.0795,0.00202,0.0000789,0.0816,0.00319,1,0.042,0.124,0.00483,25.4,0,0,0,0,0,0,0
2019-07-22,2018,10,43,203,179.8,0.74,5,Dry,37,8,6,4,53,108,0.6,71.8,0.4,71.8,0,0,0,0,-4,4,37,8,6,0,57,123,990,964.4,25.6,0.0789,0.00185,0.0000725,0.0807,0.00316,1,0.0394,0.12,0.0047,25.4,0,0,0,0,0,0,0
2019-07-23,2018,10,43,204,177.89,0.74,5,Dry,37,8,6,4,53,108,0.61,69.89,0.39,69.89,0,0,0,0,-4,4,37,8,6,0,57,121,990,964.4,25.6,0.0782,0.00169,0.0000662,0.0799,0.00313,1,0.0369,0.117,0.00457,25.4,0,0,0,0,0,0,0
2019-07-24,2018,10,43,205,175.97,0.75,5,Dry,37,8,6,4,53,108,0.61,67.97,0.39,67.97,0,0,0,0,-4,4,37,8,6,0,57,119,990,964.4,25.6,0.0775,0.00153,0.0000598,0.079,0.00309,1,0.0343,0.113,0.00443,25.4,0,0,0,0,0,0,0
2019-07-25,2018,10,43,206,174.61,0.75,5,Dry,37,8,6,4,53,108,0.62,66.61,0.38,66.61,0,0,0,0,-4,4,37,8,6,0,57,118,990,964.5,25.5,0.077,0.00141,0.0000553,0.0785,0.00307,1,0.0324,0.111,0.00434,25.4,0,0,0,0,0,0,0
2019-07-26,2018,10,43,207,173.24,0.75,5,Dry,37,8,6,4,53,108,0.62,65.24,0.38,65.24,0,0,0,0,-4,4,37,8,6,0,57,116,990,964.5,25.5,0.0766,0.0013,0.0000507,0.0779,0.00305,1,0.0306,0.108,0.00424,25.4,0,0,0,0,0,0,0
2019-07-27,2018,10,43,208,171.87,0.76,5,Dry,37,8,6,4,53,108,0.63,63.87,0.37,63.87,0,0,0,0,-4,4,37,8,6,0,57,115,990,964.5,25.5,0.0761,0.00118,0.0000462,0.0773,0.00302,1,0.0287,0.106,0.00415,25.4,0,0,0,0,0,0,0
2019-07-28,2018,10,43,209,170.51,0.76,5,Dry,37,8,6,4,53,108,0.63,62.51,0.37,62.51,0,0,0,0,-4,4,37,8,6,0,57,114,990,964.5,25.5,0.0756,0.00106,0.0000416,0.0767,0.003,1,0.0269,0.104,0.00405,25.4,0,0,0,0,0,0,0
2019-07-29,2018,10,44,210,169.14,0.77,5,Dry,37,8,6,4,53,108,0.64,61.14,0.36,61.14,0,0,0,0,-4,4,37,8,6,0,57,112,990,964.5,25.5,0.0751,0.000947,0.0000371,0.0761,0.00298,1,0.025,0.101,0.00396,25.4,0,0,0,0,0,0,0
2019-07-30,2018,10,44,211,167.77,0.77,5,Dry,37,8,6,4,53,108,0.64,59.77,0.36,59.77,0,0,0,0,-4,4,37,8,6,0,57,111,990,964.5,25.5,0.0746,0.00083,0.0000325,0.0755,0.00295,1,0.0232,0.0986,0.00386,25.4,0,0,0,0,0,0,0
2019-07-31,2018,10,44,212,166.4,0.78,5,Dry,37,8,6,4,53,108,0.65,58.4,0.35,58.4,0,0,0,0,-4,4,37,8,6,0,57,109,990,964.5,25.5,0.0741,0.000714,0.000028,0.0749,0.00293,1,0.0213,0.0962,0.00377,25.4,0,0,0,0,0,0,0
2019-08-01,2018,11,44,213,165.04,0.78,5,Dry,34,7,5,3,44,93,0.56,72.04,0.44,72.04,0,0,0,0,-3,3,34,7,5,0,47,118,990,964.5,25.5,0.0772,0.00187,0.0000734,0.0791,0.0031,1,0.0398,0.119,0.00465,25.4,0,0,0,0,0,0,0
2019-08-02,2018,11,44,214,162.03,0.79,5,Dry,34,7,5,3,44,93,0.57,69.03,0.43,69.03,0,0,0,0,-3,3,34,7,5,0,47,115,990,964.5,25.5,0.0761,0.00162,0.0000634,0.0777,0.00305,1,0.0357,0.113,0.00444,25.4,0,0,0,0,0,0,0
2019-08-03,2018,11,44,215,159.57,0.8,5,Dry,34,7,5,3,44,93,0.58,66.57,0.42,66.57,0,0,0,0,-3,3,34,7,5,0,47,113,990,964.5,25.5,0.0753,0.00141,0.0000552,0.0767,0.003,1,0.0324,0.109,0.00427,25.4,0,0,0,0,0,0,0
2019-08-04,2018,11,44,216,157.11,0.8,5,Dry,34,7,5,3,44,93,0.59,64.11,0.41,64.11,0,0,0,0,-3,3,34,7,5,0,47,110,990,964.5,25.5,0.0744,0.0012,0.000047,0.0756,0.00296,1,0.029,0.105,0.0041,25.4,0,0,0,0,0,0,0
2019-08-05,2018,11,45,217,155.74,0.81,5,Dry,34,7,5,3,44,93,0.6,62.74,0.4,62.74,0,0,0,0,-3,3,34,7,5,0,47,109,990,964.5,25.5,0.0739,0.00108,0.0000424,0.075,0.00294,1,0.0272,0.102,0.00401,25.4,0,0,0,0,0,0,0
2019-08-06,2018,11,45,218,153.83,0.81,5,Dry,34,7,5,3,44,93,0.6,60.83,0.4,60.83,0,0,0,0,-3,3,34,7,5,0,47,107,990,964.5,25.5,0.0732,0.000921,0.0000361,0.0742,0.00291,1,0.0246,0.0988,0.00387,25.4,0,0,0,0,0,0,0
2019-08-07,2018,11,45,219,151.91,0.82,5,Dry,34,7,5,3,44,93,0.61,58.91,0.39,58.91,0,0,0,0,-3,3,34,7,5,0,47,105,990,964.5,25.5,0.0726,0.000757,0.0000297,0.0733,0.00287,1,0.022,0.0953,0.00374,25.4,0,0,0,0,0,0,0
2019-08-08,2018,11,45,220,150,0.82,5,Dry,34,7,5,3,44,93,0.62,57,0.38,57,0,0,0,0,-3,3,34,7,5,0,47,103,990,964.5,25.5,0.0719,0.000595,0.0000233,0.0725,0.00284,1,0.0195,0.0919,0.00361,25.4,0,0,0,0,0,0,0
2019-08-09,2018,11,45,221,148.08,0.83,5,Dry,34,7,5,3,44,93,0.63,55.08,0.37,55.08,0,0,0,0,-3,3,34,7,5,0,47,101,990,964.5,25.5,0.0712,0.000432,0.0000169,0.0716,0.00281,1,0.0169,0.0885,0.00347,25.4,0,0,0,0,0,0,0
2019-08-10,2018,11,45,222,146.17,0.84,5,Dry,34,7,5,3,44,93,0.64,53.17,0.36,53.17,0,0,0,0,-3,3,34,7,5,0,47,99.2,990,964.5,25.5,0.0708,0.000269,0.0000106,0.0711,0.00279,1,0.0143,0.0854,0.00335,25.4,0,0,0,0,0,0,0
2019-08-11,2018,11,45,223,144.26,0.84,5,Dry,34,7,5,3,44,93,0.65,51.26,0.35,51.26,0,0,0,0,-3,3,34,7,5,0,47,97.3,990,964.5,25.5,0.0708,0.000107,0.0000042,0.0709,0.00278,1,0.0117,0.0826,0.00324,25.4,0,0,0,0,0,0,0
2019-08-12,2018,11,46,224,142.34,0.85,5,Dry,34,7,5,3,44,93,0.65,49.34,0.35,0,49,11,1,1,-2,38,45,8,6,1,82,59,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-13,2018,11,46,225,140.43,0.86,5,Dry,34,7,5,3,44,93,0.66,47.43,0.34,0,47,11,1,1,-2,36,45,8,6,1,80,59,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-14,2018,11,46,226,139.06,0.86,5,Dry,34,7,5,3,44,93,0.67,46.06,0.33,0,46,10,1,1,-2,36,44,8,6,1,80,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-15,2018,11,46,227,137.69,0.87,5,Dry,34,7,5,3,44,93,0.68,44.69,0.33,0,45,10,1,1,-2,35,44,8,6,1,79,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-16,2018,11,46,228,136.33,0.87,5,Dry,34,7,5,3,44,93,0.68,43.33,0.32,0,43,10,1,1,-2,33,44,8,6,1,77,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-17,2018,11,46,229,134.96,0.88,5,Dry,34,7,5,3,44,93,0.69,41.96,0.31,0,42,9,1,1,-2,33,43,8,6,1,77,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-18,2018,11,46,230,133.59,0.88,5,Dry,34,7,5,3,44,93,0.7,40.59,0.3,0,41,9,1,1,-2,32,43,8,6,1,76,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-19,2018,11,47,231,132.22,0.88,5,Dry,34,7,5,3,44,93,0.7,39.22,0.3,0,39,9,1,1,-2,30,43,8,6,1,74,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-20,2018,11,47,232,130.86,0.89,5,Dry,34,7,5,3,44,93,0.71,37.86,0.29,0,38,9,1,1,-2,29,43,8,6,1,73,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-21,2018,11,47,233,129.49,0.89,5,Dry,34,7,5,3,44,93,0.72,36.49,0.28,0,36,8,1,1,-2,28,42,8,6,1,72,56,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-22,2018,11,47,234,128.12,0.89,5,Dry,34,7,5,3,44,93,0.73,35.12,0.27,0,35,8,1,1,-2,27,42,8,6,1,71,56,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-23,2018,11,47,235,126.76,0.9,5,Dry,34,7,5,3,44,93,0.73,33.76,0.27,0,34,8,1,1,-2,26,42,8,6,1,70,56,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-24,2018,11,47,236,125.39,0.9,5,Dry,34,7,5,3,44,93,0.74,32.39,0.26,0,32,7,1,1,-2,25,41,8,6,1,69,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-25,2018,11,47,237,125.12,0.9,5,Dry,34,7,5,3,44,93,0.74,32.12,0.26,0,32,7,1,1,-2,25,41,8,6,1,69,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-26,2018,11,48,238,124.29,0.9,5,Dry,34,7,5,3,44,93,0.75,31.29,0.25,0,31,7,1,1,-2,24,41,8,6,1,68,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-27,2018,11,48,239,123.47,0.9,5,Dry,34,7,5,3,44,93,0.75,30.47,0.25,0,30,7,1,1,-2,23,41,8,6,1,67,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-28,2018,11,48,240,122.65,0.9,5,Dry,34,7,5,3,44,93,0.76,29.65,0.24,0,30,7,1,1,-2,23,41,8,6,1,67,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-29,2018,11,48,241,121.83,0.91,5,Dry,34,7,5,3,44,93,0.76,28.83,0.24,0,29,7,1,1,-2,22,41,8,6,1,66,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-30,2018,11,48,242,121.01,0.91,5,Dry,34,7,5,3,44,93,0.77,28.01,0.23,0,28,6,1,1,-2,22,40,8,6,1,66,54,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-31,2018,11,48,243,120.19,0.91,5,Dry,34,7,5,3,44,93,0.77,27.19,0.23,0,27,6,1,1,-2,21,40,8,6,1,65,54,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-01,2018,12,48,244,118.28,0.91,5,Dry,30,6,4,2,30,72,0.61,46.28,0.39,0,46,10,1,1,-1,35,40,7,5,1,65,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-02,2018,12,49,245,115.27,0.92,5,Dry,30,6,4,2,30,72,0.63,43.27,0.38,0,43,10,1,1,-1,32,40,7,5,1,62,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-03,2018,12,49,246,112.81,0.92,5,Dry,30,6,4,2,30,72,0.64,40.81,0.36,0,41,9,1,1,-1,31,39,7,5,1,61,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-04,2018,12,49,247,111.44,0.93,5,Dry,30,6,4,2,30,72,0.65,39.44,0.35,0,39,9,1,1,-1,29,39,7,5,1,59,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-05,2018,12,49,248,109.53,0.93,5,Dry,30,6,4,2,30,72,0.66,37.53,0.34,0,38,9,1,1,-1,28,39,7,5,1,58,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-06,2018,12,49,249,107.62,0.94,5,Dry,30,6,4,2,30,72,0.67,35.62,0.33,0,36,8,1,1,-1,27,38,7,5,1,57,50,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-07,2018,12,49,250,105.7,0.94,5,Dry,30,6,4,2,30,72,0.68,33.7,0.32,0,34,8,1,1,-1,25,38,7,5,1,55,50,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-08,2018,12,49,251,103.79,0.95,5,Dry,30,6,4,2,30,72,0.69,31.79,0.31,0,32,7,1,1,-1,24,37,7,5,1,54,49,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-09,2018,12,50,252,101.87,0.95,5,Dry,30,6,4,2,30,72,0.71,29.87,0.29,0,30,7,1,1,-1,22,37,7,5,1,52,49,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-10,2018,12,50,253,100.51,0.95,5,Dry,30,6,4,2,30,72,0.72,28.51,0.28,0,29,7,1,1,-1,21,37,7,5,1,51,49,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-11,2018,12,50,254,99.14,0.96,5,Dry,30,6,4,2,30,72,0.73,27.14,0.27,0,27,6,1,1,-1,20,36,7,5,1,50,48,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-12,2018,12,50,255,97.77,0.96,5,Dry,30,6,4,2,30,72,0.74,25.77,0.26,0,26,6,1,1,-1,19,36,7,5,1,49,48,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-13,2018,12,50,256,96.4,0.96,5,Dry,30,6,4,2,30,72,0.75,24.4,0.25,0,24,5,1,1,-1,18,35,7,5,1,48,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-14,2018,12,50,257,95.04,0.96,5,Dry,30,6,4,2,30,72,0.76,23.04,0.24,0,23,5,1,1,-1,17,35,7,5,1,47,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-15,2018,12,50,258,93.67,0.96,5,Dry,30,6,4,2,30,72,0.77,21.67,0.23,0,22,5,1,1,-1,16,35,7,5,1,46,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-16,2018,12,51,259,92.3,0.97,5,Dry,30,6,4,2,30,72,0.78,20.3,0.22,0,20,5,1,1,-1,14,35,7,5,1,44,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-17,2018,12,51,260,90.94,0.97,5,Dry,30,6,4,2,30,72,0.79,18.94,0.21,0,19,4,1,1,-1,14,34,7,5,1,44,46,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
