datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1379887200000,2013,9,2012,12,52,7,0.154,0.0714,0.0826,5101,32.02,32.02,30.36,1,1,1,254.5,248.1,261.7,136.5,130.1,118,118,118,4.06e-15,0,2.842e-14,0.464,0.451,0.476,136.5,130.1,143.7,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.101,0.0991,0.104,0.00735,0.0068,0.00797,0.00029,0.00027,0.00032,0.235,0.224,0.248,0.0093,0.0088,0.0098,25.05,25,25.09,0.934,0.931,0.937,0.97,0.97,0.97,0.906,0.903,0.909,31.3,29.78,33.01,30.36,28.89,32.02,0,0,0,0,0,0,0.169,0,0.0714,0.46,0.54,0.46,33.1
1380492000000,2013,9,2012,12,53,7,0.146,0.0605,0.086,5338.62,33.2,33.2,31.78,1,1,1,242.2,237.9,246.7,142.2,128.7,100,97,118,0,0,0,0.413,0.395,0.478,142.2,128.7,148.3,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.102,0.0986,0.104,0.00784,0.00669,0.00836,0.00031,0.00026,0.00033,0.244,0.221,0.255,0.0096,0.0087,0.01,25.1,25.07,25.13,0.936,0.93,0.938,0.97,0.97,0.97,0.908,0.902,0.91,32.76,29.47,34.22,31.78,28.58,33.2,0,0,0,0,0,0,0.177,0,0.06,0.41,0.59,0.41,36.6
1381096800000,2013,10,2013,1,1,7,0.14,0.0587,0.0812,5036.57,31.07,31.07,29.98,1,1,1,231.2,226.7,236,134.2,129.7,97,97,97,0,0,0,0.42,0.411,0.428,134.2,129.7,139,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0988,0.0972,0.1,0.00716,0.00678,0.00757,0.00028,0.00027,0.0003,0.23,0.222,0.238,0.009,0.0087,0.0094,25.18,25.15,25.22,0.932,0.931,0.934,0.97,0.97,0.97,0.904,0.903,0.906,30.91,29.85,32.03,29.98,28.96,31.07,0,0,0,0,0,0,0.167,0,0.0588,0.42,0.58,0.42,36
1381701600000,2013,10,2013,1,2,7,0.134,0.0587,0.075,4642.05,28.65,28.65,27.63,1,1,1,220.9,217.7,225.3,123.9,120.7,97,97,97,0,-1.421e-14,1.421e-14,0.439,0.43,0.446,123.9,120.7,128.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0952,0.094,0.0967,0.00628,0.00601,0.00666,0.00025,0.00024,0.00026,0.211,0.205,0.219,0.0083,0.0081,0.0086,25.26,25.23,25.29,0.928,0.926,0.93,0.97,0.97,0.97,0.9,0.898,0.902,28.49,27.71,29.53,27.63,26.88,28.65,0,0,0,0,0,0,0.154,0,0.059,0.44,0.56,0.44,34.6
1382306400000,2013,10,2013,1,3,7,0.133,0.0587,0.0743,4598.32,27.9,27.9,27.37,1,1,1,219.8,216.6,222.1,122.8,119.6,97,97,97,4.06e-15,-1.421e-14,1.421e-14,0.441,0.437,0.448,122.8,119.6,125.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0948,0.0936,0.0956,0.00619,0.00592,0.00638,0.00024,0.00023,0.00025,0.209,0.203,0.213,0.0082,0.008,0.0084,25.27,25.25,25.3,0.927,0.925,0.929,0.97,0.97,0.97,0.899,0.897,0.901,28.22,27.44,28.76,27.37,26.62,27.9,0,0,0,0,0,0,0.152,0,0.0587,0.44,0.56,0.44,34.6
1382911200000,2013,10,2013,1,4,7,0.132,0.0576,0.0748,4631.45,28.84,28.84,27.57,1,1,1,218.9,215.5,222.1,123.6,119.9,95.29,93,97,-2.03e-15,-1.421e-14,1.421e-14,0.435,0.419,0.447,123.6,119.9,129.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0949,0.0937,0.0966,0.00626,0.00594,0.00672,0.00025,0.00023,0.00026,0.211,0.204,0.22,0.0083,0.008,0.0086,25.28,25.25,25.3,0.927,0.925,0.93,0.97,0.97,0.97,0.9,0.897,0.902,28.42,27.51,29.73,27.57,26.68,28.84,0,0,0,0,0,0,0.153,0,0.0572,0.44,0.57,0.43,35.1
1383516000000,2013,11,2013,2,5,7,0.137,0.0562,0.081,5029.88,30.52,30.52,29.94,1,1,1,226.9,222.9,229.5,133.9,129.9,93,93,93,0,0,0,0.41,0.405,0.417,133.9,129.9,136.5,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0983,0.0969,0.0992,0.00713,0.00679,0.00735,0.00028,0.00027,0.00029,0.229,0.222,0.233,0.009,0.0087,0.0092,25.21,25.19,25.24,0.932,0.931,0.933,0.97,0.97,0.97,0.904,0.903,0.905,30.87,29.92,31.46,29.94,29.02,30.52,0,0,0,0,0,0,0.166,0,0.056,0.41,0.59,0.41,36.7
1384120800000,2013,11,2013,2,6,7,0.136,0.0562,0.0796,4941.65,29.83,29.83,29.41,1,1,1,224.6,223.2,226.4,131.6,130.2,93,93,93,0,0,0,0.414,0.411,0.417,131.6,130.2,133.4,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0975,0.097,0.0982,0.00694,0.00681,0.00709,0.00027,0.00027,0.00028,0.225,0.222,0.228,0.0088,0.0087,0.009,25.23,25.21,25.24,0.931,0.931,0.932,0.97,0.97,0.97,0.903,0.903,0.904,30.32,29.99,30.76,29.41,29.09,29.83,0,0,0,0,0,0,0.163,0,0.0564,0.41,0.59,0.41,36.3
1384725600000,2013,11,2013,2,7,7,0.142,0.0473,0.0945,5921.96,39.79,39.79,35.25,1,1,1,234.3,226.2,242,156.2,133.2,78.14,67,93,0,0,0,0.335,0.277,0.411,156.2,133.2,175,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.104,0.0981,0.11,0.00903,0.00707,0.0106,0.00036,0.00028,0.00042,0.267,0.227,0.299,0.011,0.0089,0.012,25.13,25.05,25.22,0.94,0.932,0.947,0.973,0.97,0.978,0.915,0.904,0.925,36.21,30.69,40.71,35.25,29.77,39.79,0,0,0,0,0,0,0.196,0,0.0475,0.33,0.67,0.33,41.7
1385330400000,2013,11,2013,2,8,7,0.149,0.0414,0.107,6786.76,41.02,41.02,40.4,1,1,1,245.9,243.9,250.5,177.5,173.5,68.43,67,77,0,0,0,0.278,0.271,0.307,177.5,173.5,180,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.111,0.11,0.111,0.0108,0.0105,0.011,0.00043,0.00041,0.00044,0.304,0.298,0.308,0.012,0.012,0.012,25.02,25,25.03,0.948,0.946,0.948,0.979,0.977,0.98,0.927,0.924,0.929,41.27,40.26,41.86,40.4,39.32,41.02,0,0,0,0,0,0,0.224,0,0.042,0.28,0.72,0.28,45.5
1385935200000,2013,12,2013,3,9,7,0.162,0.0466,0.115,7298.56,46.72,46.72,43.44,1,1,1,267.8,254.6,282,190.8,177.6,77,77,77,-1.218e-14,-2.842e-14,2.842e-14,0.288,0.273,0.302,190.8,177.6,205,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.117,0.112,0.122,0.012,0.0108,0.0132,0.00047,0.00043,0.00052,0.329,0.305,0.354,0.013,0.012,0.014,24.9,24.82,24.98,0.952,0.948,0.956,0.98,0.979,0.98,0.932,0.927,0.936,44.34,41.23,47.67,43.44,40.35,46.72,0,0,0,0,0,0,0.241,0,0.047,0.29,0.71,0.29,45.1
1386540000000,2013,12,2013,3,10,7,0.186,0.0466,0.14,8510.09,54.36,54.36,50.66,2,1,1.5714285714285714,308.2,288.8,326,231.2,211.8,77,77,77,8.12e-15,-2.842e-14,2.842e-14,0.25,0.236,0.267,231.2,211.8,249,990,990,990,964.9,964.9,965,25.1,25,25.1,0.131,0.124,0.137,0.0154,0.0138,0.0169,0.00061,0.00055,0.00068,0.308,0.246,0.391,0.012,0.0098,0.016,24.75,24.7,24.81,0.94,0.924,0.959,0.974,0.97,0.98,0.916,0.896,0.94,37.24,26.1,52.38,35.66,25.32,48.2,0,0,0,0,0,0,0.281,0,0.046,0.25,0.75,0.25,45.8
1387144800000,2013,12,2013,3,11,7,0.216,0.0466,0.169,10243.9,66.24,66.24,60.98,2,2,2,356.5,332.8,380.9,279.5,255.8,77,77,77,0,0,0,0.216,0.202,0.231,279.5,255.8,303.9,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.148,0.14,0.157,0.0309,0.0197,0.0425,0.0012,0.00079,0.0017,0.31,0.275,0.347,0.012,0.011,0.014,24.51,24.35,24.66,0.936,0.931,0.941,0.97,0.97,0.97,0.908,0.903,0.913,31.43,28.79,34.14,30.49,27.92,33.12,0,0,0,0,0,0,0.339,0,0.047,0.22,0.78,0.22,47.4
1387749600000,2013,12,2013,3,12,7,0.262,0.0466,0.215,13036.3,87.67,87.67,77.6,2,2,2,432.9,392.1,479.1,355.9,315.1,77,77,77,0,0,0,0.179,0.161,0.196,355.9,315.1,402.1,990,990,990,965.5,965.4,965.8,24.5,24.2,24.6,0.175,0.161,0.191,0.067,0.0478,0.0888,0.0027,0.0019,0.0037,0.425,0.363,0.494,0.017,0.015,0.02,24.03,23.75,24.28,0.949,0.943,0.955,0.975,0.97,0.98,0.925,0.914,0.936,39.78,35.37,44.73,38.8,34.3,43.83,0,0,0,0,0,0,0.431,0,0.047,0.18,0.82,0.18,49.8
1388354400000,2013,12,2013,3,13,7,0.344,0.0651,0.279,16373.5,107.4,107.4,97.46,3,2,2.2857142857142856,568.7,499.1,638.5,461,422.1,107.7,77,120,2.436e-14,0,5.684e-14,0.188,0.148,0.22,461,422.1,518.5,990,990,990,966.2,965.8,966.5,23.8,23.5,24.2,0.219,0.198,0.25,0.117,0.0982,0.147,0.0049,0.0041,0.0063,0.557,0.524,0.609,0.023,0.022,0.026,23.29,22.97,23.63,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.917,0.939,45.02,35.38,51.31,43.72,34.32,48.2,0,0,0,0,0,0,0.541,0,0.065,0.19,0.81,0.19,47.6
1388959200000,2014,1,2013,4,14,7,0.445,0.0759,0.369,21056.6,134.3,134.3,125.3,3,3,3,736.1,661.8,800.5,610.7,541.8,125.4,120,139,0,0,0,0.171,0.157,0.181,610.7,541.8,661.5,990,990,990,966.8,966.5,967.1,23.2,22.9,23.5,0.304,0.263,0.336,0.209,0.163,0.243,0.009,0.0069,0.011,0.73,0.613,0.819,0.032,0.026,0.036,22.43,22.08,22.84,0.954,0.95,0.957,0.978,0.973,0.98,0.934,0.924,0.937,42.69,38.43,45.67,41.78,37.38,44.76,0,0,0,0,0,0,0.696,0,0.076,0.17,0.83,0.17,47.3
1389564000000,2014,1,2013,4,15,7,0.551,0.0841,0.467,25346.6,168.9,168.9,150.9,4,3,3.4285714285714284,911.3,823.1,1019,772.3,684.1,139,139,139,0,0,0,0.153,0.136,0.169,772.3,684.1,879.6,990,990,990,967.5,967.2,968,22.5,22,22.8,0.419,0.349,0.514,0.31,0.258,0.365,0.014,0.011,0.017,0.977,0.857,1.12,0.044,0.038,0.051,21.48,20.92,21.95,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.93,0.938,45.83,39.83,51.29,44.5,38.86,48.2,0,0,0,0,0,0,0.838,0,0.084,0.15,0.85,0.15,46
1390168800000,2014,1,2013,4,16,7,0.723,0.0841,0.626,31560.8,192.8,192.8,187.9,4,4,4,1195,1062,1339,1056,923.3,139,139,139,21.28,0,99.81,0.117,0.104,0.131,1034,923.3,1100,990,990,990,968.5,968.1,969,21.5,21,21.9,0.703,0.554,0.827,0.529,0.386,0.648,0.025,0.018,0.031,1.52,1.19,1.77,0.071,0.055,0.084,19.97,19.26,20.71,0.955,0.953,0.956,0.98,0.98,0.98,0.936,0.934,0.936,48.27,44.79,50.46,46.97,43.89,48.2,0,0,0,0,0,0,1.04,0,0.097,0.12,0.87,0.13,43.7
1390773600000,2014,1,2013,4,17,7,0.899,0.0941,0.665,31671,192.1,192.1,188.5,4,4,4,1487,1390,1600,1331,1251,155.6,139,197,231.3,151.5,302.6,0.104,0.0917,0.126,1100,1100,1100,990,990,990,969.4,969.1,969.8,20.6,20.2,20.9,0.883,0.849,0.911,0.648,0.648,0.648,0.032,0.031,0.032,1.83,1.8,1.86,0.089,0.086,0.092,18.73,18.33,19.07,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.09,47.06,49,47.13,46.12,48.02,0,0,0,0,0,0,1.05,0,0.234,0.1,0.74,0.26,35.2
1391378400000,2014,2,2013,5,18,7,1.04,0.119,0.665,30276.3,183.2,183.2,180.2,4,4,4,1723,1636,1790,1526,1439,197,197,197,426.1,338.7,493.1,0.114,0.11,0.12,1100,1100,1100,990,990,990,970.2,969.9,970.4,19.8,19.6,20.1,0.921,0.914,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.093,0.096,17.93,17.7,18.21,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,45.97,45.37,46.74,45.05,44.47,45.81,0,0,0,0,0,0,1,0,0.375,0.11,0.64,0.36,29.1
1391983200000,2014,2,2013,5,19,7,1.12,0.101,0.665,29501.1,177.3,177.3,175.6,4,4,4,1856,1807,1897,1689,1610,167,162,197,589.1,510.2,635.2,0.0901,0.0854,0.109,1100,1100,1100,990,990,990,970.6,970.5,970.8,19.4,19.2,19.5,0.926,0.924,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.097,0.096,0.097,17.49,17.36,17.65,0.95,0.949,0.95,0.98,0.98,0.98,0.931,0.93,0.931,44.8,44.43,45.22,43.9,43.55,44.32,0,0,0,0,0,0,0.976,0,0.455,0.09,0.59,0.41,26.3
1392588000000,2014,2,2013,5,20,7,1.16,0.098,0.665,29176.1,173.8,173.8,173.7,4,4,4,1912,1908,1918,1750,1746,162,162,162,650.2,645.7,656.2,0.0847,0.0845,0.0849,1100,1100,1100,990,990,990,970.8,970.8,970.8,19.2,19.2,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.098,0.098,0.098,17.31,17.29,17.32,0.949,0.949,0.949,0.98,0.98,0.98,0.93,0.93,0.93,44.3,44.25,44.34,43.42,43.37,43.46,0,0,0,0,0,0,0.965,0,0.495,0.084,0.57,0.43,25.2
1393192800000,2014,2,2013,5,21,7,1.13,0.111,0.665,29437.6,176.1,176.1,175.2,4,4,4,1867,1842,1897,1683,1603,184,162,239,582.9,502.6,635.2,0.0988,0.0854,0.13,1100,1100,1100,990,990,990,970.7,970.6,970.8,19.3,19.2,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.097,0.097,17.46,17.36,17.54,0.95,0.949,0.95,0.98,0.98,0.98,0.931,0.93,0.931,44.7,44.43,44.92,43.81,43.55,44.02,0,0,0,0,0,0,0.973,0,0.465,0.098,0.59,0.41,26.1
1393797600000,2014,3,2013,6,22,7,1.14,0.145,0.665,29296.1,176,176,174.4,4,4,4,1891,1845,1978,1652,1606,239,239,239,552.4,506.1,639.1,0.127,0.121,0.13,1100,1100,1100,990,990,990,970.7,970.6,971,19.3,19,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.097,0.099,17.38,17.1,17.53,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.49,43.73,44.89,43.6,42.85,43.99,0,0,0,0,0,0,0.969,0,0.475,0.13,0.58,0.42,25.7
1394402400000,2014,3,2013,6,23,7,1.32,0.116,0.665,27904.6,170,170,166.1,4,4,4,2178,2024,2324,1987,1785,191,183,239,886.7,685.3,1041,0.0882,0.0787,0.118,1100,1100,1100,990,990,990,971.5,971.2,971.9,18.5,18.1,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.6,16.24,16.97,0.947,0.946,0.948,0.98,0.979,0.98,0.928,0.926,0.929,42.38,41.43,43.37,41.52,40.56,42.51,0,0,0,0,0,0,0.923,0,0.655,0.088,0.5,0.5,21.1
1395007200000,2014,3,2013,6,24,7,1.52,0.111,0.665,26354.5,161.1,161.1,156.9,4,4,4,2518,2366,2697,2335,2183,183,183,183,1235,1083,1414,0.0728,0.0679,0.0774,1100,1100,1100,990,990,990,972.4,972,972.8,17.6,17.2,18,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.78,15.34,16.14,0.944,0.942,0.945,0.976,0.974,0.979,0.922,0.918,0.925,40.17,39,41.16,39.22,37.98,40.28,0,0,0,0,0,0,0.872,0,0.855,0.073,0.44,0.56,17.3
1395612000000,2014,3,2013,6,25,7,1.83,0.111,0.665,24043.4,150.1,150.1,143.1,4,4,4,3023,2764,3283,2840,2581,183,183,183,1740,1481,2000,0.0607,0.0557,0.0662,1100,1100,1100,990,990,990,973.6,972.9,974.2,16.4,15.8,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.041,1.87,1.87,1.87,0.11,0.11,0.12,14.56,13.96,15.18,0.938,0.935,0.942,0.971,0.97,0.973,0.911,0.907,0.916,36.86,35.21,38.56,35.78,34.15,37.52,0,0,0,0,0,0,0.795,0,1.165,0.061,0.36,0.64,13.1
1396216800000,2014,3,2013,6,26,7,2.1,0.128,0.665,22213.3,135.4,135.4,132.2,4,4,4,3478,3337,3582,3265,3154,212.1,183,217,2165,2054,2265,0.061,0.0548,0.064,1100,1100,1100,990,990,990,974.6,974.3,974.8,15.4,15.2,15.7,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.55,13.33,13.85,0.932,0.931,0.934,0.97,0.97,0.97,0.904,0.903,0.906,34.08,33.47,34.89,33.06,32.47,33.84,0,0,0,0,0,0,0.735,0,1.435,0.061,0.32,0.68,10.6
1396821600000,2014,4,2013,7,27,7,2.2,0.151,0.665,21639.1,129.4,129.4,128.8,4,4,4,3630,3604,3646,3379,3343,250.4,217,295,2279,2243,2316,0.069,0.0597,0.0811,1100,1100,1100,990,990,990,974.9,974.8,974.9,15.1,15.1,15.2,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.043,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.23,13.2,13.29,0.93,0.93,0.931,0.97,0.97,0.97,0.902,0.902,0.903,33.2,33.1,33.35,32.2,32.11,32.35,0,0,0,0,0,0,0.716,0,1.535,0.069,0.3,0.7,9.84
1397426400000,2014,4,2013,7,28,7,2.21,0.178,0.665,21554,128.4,128.4,128.3,4,4,4,3652,3646,3659,3357,3351,295,295,295,2257,2251,2264,0.0808,0.0806,0.0809,1100,1100,1100,990,990,990,974.9,974.9,975,15.1,15,15.1,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.043,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.18,13.17,13.2,0.93,0.93,0.93,0.97,0.97,0.97,0.902,0.902,0.902,33.07,33.03,33.1,32.07,32.04,32.11,0,0,0,0,0,0,0.713,0,1.545,0.081,0.3,0.7,9.75
1398031200000,2014,4,2013,7,29,7,2.22,0.178,0.665,21510.2,128.2,128.2,128,4,4,4,3664,3655,3672,3369,3360,295,295,295,2269,2260,2277,0.0805,0.0803,0.0807,1100,1100,1100,990,990,990,975,974.9,975,15,15,15.1,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.043,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.16,13.14,13.18,0.93,0.93,0.93,0.97,0.97,0.97,0.902,0.902,0.902,33,32.95,33.05,32.01,31.96,32.06,0,0,0,0,0,0,0.711,0,1.555,0.08,0.3,0.7,9.69
1398636000000,2014,4,2013,7,30,7,2.18,0.187,0.665,21737.8,131,131,129.4,4,4,4,3604,3531,3651,3294,3210,309.9,295,321,2194,2110,2256,0.086,0.0808,0.0909,1100,1100,1100,990,990,990,974.8,974.7,974.9,15.2,15.1,15.3,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.042,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.29,13.19,13.44,0.931,0.93,0.932,0.97,0.97,0.97,0.903,0.902,0.904,33.35,33.08,33.77,32.35,32.08,32.75,0,0,0,0,0,0,0.719,0,1.515,0.086,0.31,0.69,9.97
1399240800000,2014,5,2013,8,31,7,2.04,0.194,0.665,22615.8,137.7,137.7,134.6,4,4,4,3371,3233,3493,3050,2912,321,321,321,1950,1812,2072,0.0953,0.0919,0.0993,1100,1100,1100,990,990,990,974.3,974.1,974.6,15.7,15.4,15.9,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.78,13.52,14.07,0.934,0.932,0.935,0.97,0.97,0.97,0.906,0.904,0.907,34.7,33.99,35.5,33.65,32.97,34.43,0,0,0,0,0,0,0.748,0,1.375,0.095,0.33,0.67,11.1
1399845600000,2014,5,2013,8,32,7,1.83,0.194,0.665,24033.1,147.3,147.3,143.1,4,4,4,3021,2863,3180,2700,2542,321,321,321,1600,1442,1759,0.106,0.101,0.112,1100,1100,1100,990,990,990,973.6,973.2,973.9,16.4,16.1,16.8,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.56,14.18,14.94,0.938,0.936,0.941,0.97,0.97,0.972,0.911,0.908,0.914,36.86,35.81,37.91,35.76,34.74,36.83,0,0,0,0,0,0,0.795,0,1.165,0.11,0.36,0.64,13.1
1400450400000,2014,5,2013,8,33,7,1.61,0.194,0.665,25702.3,157.2,157.2,153,4,4,4,2658,2506,2811,2337,2185,321,321,321,1237,1085,1390,0.121,0.114,0.128,1100,1100,1100,990,990,990,972.7,972.3,973.1,17.3,16.9,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.44,15.07,15.8,0.943,0.941,0.944,0.974,0.972,0.977,0.919,0.915,0.922,39.25,38.25,40.24,38.25,37.19,39.3,0,0,0,0,0,0,0.85,0,0.945,0.12,0.41,0.59,16
1401055200000,2014,5,2013,8,34,7,1.4,0.189,0.665,27301.5,166.6,166.6,162.5,4,4,4,2313,2158,2457,2002,1899,311.9,257,321,901.5,799.4,1036,0.135,0.119,0.145,1100,1100,1100,990,990,990,971.9,971.5,972.2,18.1,17.8,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.11,16.27,15.92,16.64,0.946,0.945,0.947,0.979,0.977,0.98,0.926,0.923,0.928,41.5,40.57,42.51,40.63,39.65,41.66,0,0,0,0,0,0,0.903,0,0.735,0.14,0.48,0.52,19.5
1401660000000,2014,6,2013,9,35,7,1.18,0.155,0.665,28992.3,177.3,177.3,172.6,4,4,4,1950,1807,2103,1693,1550,257,257,257,592.7,450.2,746.5,0.132,0.122,0.142,1100,1100,1100,990,990,990,970.9,970.5,971.3,19.1,18.7,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.096,0.1,17.21,16.78,17.65,0.949,0.947,0.95,0.98,0.98,0.98,0.93,0.928,0.931,44.02,42.86,45.22,43.14,42,44.32,0,0,0,0,0,0,0.959,0,0.515,0.13,0.56,0.44,24.6
1402264800000,2014,6,2013,9,36,7,0.996,0.155,0.665,30707.1,186.5,186.5,182.8,4,4,4,1647,1538,1763,1390,1281,257,257,257,290.2,181.1,405.9,0.156,0.146,0.167,1100,1100,1100,990,990,990,970,969.6,970.3,20,19.7,20.4,0.92,0.911,0.926,0.648,0.648,0.648,0.032,0.032,0.033,1.87,1.86,1.87,0.093,0.091,0.095,18.17,17.79,18.53,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.63,45.61,47.58,45.7,44.7,46.63,0,0,0,0,0,0,1.02,0,0.331,0.16,0.67,0.33,30.8
1402869600000,2014,6,2013,9,37,7,0.851,0.155,0.657,31842.3,192.2,192.2,189.5,4,4,4,1407,1282,1503,1150,1025,257,257,257,63.89,0,145.9,0.183,0.171,0.2,1086,1025,1100,990,990,990,969.2,968.8,969.5,20.8,20.5,21.2,0.834,0.718,0.892,0.616,0.48,0.648,0.03,0.023,0.032,1.75,1.48,1.84,0.084,0.07,0.09,19.07,18.67,19.73,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,48.35,47.34,49.02,47.38,46.39,48.04,0,0,0,0,0,0,1.05,0,0.194,0.18,0.77,0.23,37.4
1403474400000,2014,6,2013,9,38,7,0.684,0.155,0.528,27454,180.2,180.2,163.4,4,3,3.857142857142857,1130,1036,1239,873.3,779.4,257,257,257,3.248e-14,-1.137e-13,1.137e-13,0.228,0.208,0.248,873.3,779.4,981.5,990,990,990,968.3,968,968.6,21.7,21.4,22,0.538,0.449,0.654,0.362,0.316,0.414,0.017,0.014,0.019,1.15,1.02,1.34,0.053,0.047,0.063,20.54,20.01,20.93,0.954,0.953,0.956,0.979,0.975,0.98,0.934,0.929,0.937,43.75,39.4,51.01,42.58,38.4,48.2,0,0,0,0,0,0,0.908,0,0.156,0.23,0.77,0.23,40.1
1404079200000,2014,6,2013,9,39,7,0.576,0.14,0.436,23639.2,144.6,144.6,140.7,3,3,3,952.8,900.1,1014,721.5,673.1,231.3,227,257,0,0,0,0.243,0.229,0.254,721.5,673.1,764.2,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.392,0.355,0.428,0.282,0.251,0.309,0.013,0.011,0.014,0.941,0.851,1.02,0.042,0.038,0.046,21.35,21.04,21.65,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.937,48.15,45.56,50.46,46.9,44.65,48.2,0,0,0,0,0,0,0.782,0,0.14,0.24,0.76,0.24,41
