date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2015-01-15,2014,4,16,15,332.54,0.6,5,Dry,29,5,4,2,33,73,0.22,259.5,0.78,259.5,0,0,0,0,-2,2,29,5,4,0,35,298,990,965.1,24.9,0.141,0.0215,0.000862,0.162,0.0065,2,0.118,0.28,0.0112,24.7,0.931,0.97,0.903,29.2,28.3,56.7,1360
2015-01-16,2014,4,16,16,341.56,0.59,5,Dry,29,5,4,2,33,73,0.21,268.6,0.79,268.6,0,0,0,0,-2,2,29,5,4,0,35,307,990,965.1,24.9,0.144,0.0258,0.00103,0.169,0.00681,2,0.124,0.293,0.0118,24.6,0.933,0.97,0.905,30.2,29.3,58.7,1410
2015-01-17,2014,4,16,17,351.68,0.58,5,Dry,29,5,4,2,33,73,0.21,278.7,0.79,278.7,0,0,0,0,-2,2,29,5,4,0,35,317,990,965.2,24.8,0.147,0.0305,0.00123,0.178,0.00716,2,0.131,0.308,0.0124,24.5,0.936,0.97,0.907,31.4,30.4,60.8,1460
2015-01-18,2014,4,16,18,361.8,0.57,5,Dry,29,5,4,2,33,73,0.2,288.8,0.8,288.8,0,0,0,0,-2,2,29,5,4,0,35,327,990,965.2,24.8,0.151,0.0353,0.00142,0.186,0.00751,2,0.137,0.324,0.0131,24.5,0.938,0.97,0.91,32.5,31.5,63,1510
2015-01-19,2014,4,16,19,371.92,0.56,5,Dry,29,5,4,2,33,73,0.2,298.9,0.8,298.9,0,0,0,0,-2,2,29,5,4,0,35,337,990,965.3,24.7,0.154,0.0401,0.00162,0.195,0.00786,2,0.144,0.339,0.0137,24.4,0.94,0.97,0.912,33.6,32.6,65.2,1570
2015-01-20,2014,4,16,20,382.03,0.55,5,Dry,29,5,4,2,33,73,0.19,309,0.81,309,0,0,0,0,-2,2,29,5,4,0,35,347,990,965.3,24.7,0.158,0.0449,0.00182,0.203,0.00822,2,0.151,0.354,0.0143,24.3,0.942,0.97,0.913,34.7,33.7,67.4,1620
2015-01-21,2014,4,17,21,392.7,0.54,5,Dry,29,5,4,2,33,73,0.19,319.7,0.81,319.7,0,0,0,0,-2,2,29,5,4,0,35,358,990,965.4,24.6,0.162,0.0499,0.00203,0.212,0.00859,2,0.158,0.37,0.015,24.3,0.943,0.97,0.915,35.9,34.8,69.6,1670
2015-01-22,2014,4,17,22,403.36,0.53,5,Dry,29,5,4,2,33,73,0.18,330.4,0.82,330.4,0,0,0,0,-2,2,29,5,4,0,35,368,990,965.4,24.6,0.166,0.0549,0.00223,0.22,0.00897,2,0.165,0.386,0.0157,24.2,0.945,0.97,0.917,37,35.9,71.9,1730
2015-01-23,2014,4,17,23,415.12,0.52,5,Dry,29,5,4,2,33,73,0.18,342.1,0.82,342.1,0,0,0,0,-2,2,29,5,4,0,35,380,990,965.5,24.5,0.17,0.0605,0.00247,0.23,0.00938,2,0.173,0.404,0.0165,24.1,0.947,0.972,0.921,38.3,37.3,74.6,1790
2015-01-24,2014,4,17,24,425.24,0.51,5,Dry,29,5,4,2,33,73,0.17,352.2,0.83,352.2,0,0,0,0,-2,2,29,5,4,0,35,390,990,965.5,24.5,0.173,0.0653,0.00267,0.239,0.00974,2,0.18,0.419,0.0171,24.1,0.949,0.975,0.925,39.4,38.4,76.9,1850
2015-01-25,2014,4,17,25,434.26,0.51,5,Dry,29,5,4,2,33,73,0.17,361.3,0.83,361.3,0,0,0,0,-2,2,29,5,4,0,35,399,990,965.6,24.4,0.176,0.0695,0.00284,0.246,0.0101,2,0.186,0.432,0.0177,24,0.95,0.977,0.928,40.4,39.5,78.9,1890
2015-01-26,2014,4,17,26,447.11,0.5,5,Dry,29,5,4,2,33,73,0.16,374.1,0.84,374.1,0,0,0,0,-2,2,29,5,4,0,35,412,990,965.6,24.4,0.181,0.0756,0.0031,0.257,0.0105,2,0.195,0.452,0.0185,23.9,0.952,0.98,0.932,41.8,40.9,81.9,1970
2015-01-27,2014,4,17,27,462.7,0.49,5,Dry,29,5,4,2,33,73,0.16,389.7,0.84,389.7,0,0,0,0,-2,2,29,5,4,0,35,428,990,965.7,24.3,0.186,0.0829,0.00341,0.269,0.0111,2,0.206,0.475,0.0195,23.8,0.954,0.98,0.935,43.5,42.6,85.2,2040
2015-01-28,2014,4,18,28,479.38,0.48,5,Dry,29,5,4,2,33,73,0.15,406.4,0.85,406.4,0,0,0,0,-2,2,29,5,4,0,35,444,990,965.8,24.2,0.192,0.0908,0.00375,0.283,0.0117,2,0.217,0.5,0.0206,23.7,0.955,0.98,0.936,45.2,44.3,88.6,2130
2015-01-29,2014,4,18,29,497.15,0.46,5,Dry,29,5,4,2,33,73,0.15,424.1,0.85,424.1,0,0,0,0,-2,2,29,5,4,0,35,462,990,965.8,24.2,0.199,0.0992,0.00411,0.298,0.0123,2,0.229,0.527,0.0218,23.6,0.957,0.98,0.937,47,46.1,92.2,2210
2015-01-30,2014,4,18,30,518.75,0.45,5,Dry,29,5,4,2,33,73,0.14,445.8,0.86,445.8,0,0,0,0,-2,2,29,5,4,0,35,484,990,965.9,24.1,0.206,0.109,0.00455,0.316,0.0131,2,0.243,0.559,0.0232,23.5,0.958,0.98,0.939,49.2,48.2,96.4,2310
2015-01-31,2014,4,18,31,541.99,0.44,5,Dry,29,5,4,2,33,73,0.14,469,0.86,469,0,0,0,0,-2,2,29,5,4,0,35,507,990,966,24,0.215,0.12,0.00502,0.335,0.014,2,0.259,0.594,0.0248,23.4,0.957,0.98,0.937,51.4,48.2,96.4,2310
2015-02-01,2014,5,18,32,567.97,0.42,5,Dry,31,6,4,3,41,85,0.15,483,0.85,483,0,0,0,0,-3,3,31,6,4,0,44,524,990,966.2,23.8,0.224,0.127,0.00532,0.351,0.0147,2,0.269,0.62,0.026,23.2,0.956,0.98,0.937,52.6,48.2,96.4,2310
2015-02-02,2014,5,18,33,594.49,0.41,5,Dry,31,6,4,3,41,85,0.14,509.5,0.86,509.5,0,0,0,0,-3,3,31,6,4,0,44,550,990,966.3,23.7,0.239,0.141,0.00596,0.381,0.016,3,0.172,0.552,0.0233,23.2,0.947,0.97,0.919,36.6,35.5,106,2550
2015-02-03,2014,5,18,34,618.83,0.39,5,Dry,31,6,4,3,41,85,0.14,533.8,0.86,533.8,0,0,0,0,-3,3,31,6,4,0,44,575,990,966.4,23.6,0.253,0.158,0.00667,0.411,0.0174,3,0.183,0.594,0.0251,23,0.949,0.972,0.923,38.2,37.1,111,2670
2015-02-04,2014,5,19,35,645.9,0.38,5,Dry,31,6,4,3,41,85,0.13,560.9,0.87,560.9,0,0,0,0,-3,3,31,6,4,0,44,602,990,966.5,23.5,0.269,0.176,0.00747,0.444,0.0189,3,0.195,0.639,0.0272,22.9,0.952,0.976,0.929,39.9,39,117,2800
2015-02-05,2014,5,19,36,673.52,0.37,5,Dry,31,6,4,3,41,85,0.13,588.5,0.87,588.5,0,0,0,0,-3,3,31,6,4,0,44,630,990,966.6,23.4,0.284,0.194,0.00829,0.478,0.0204,3,0.207,0.686,0.0293,22.7,0.954,0.98,0.934,41.7,40.8,123,2940
2015-02-06,2014,5,19,37,700.04,0.36,5,Dry,31,6,4,3,41,85,0.12,615,0.88,615,0,0,0,0,-3,3,31,6,4,0,44,656,990,966.7,23.3,0.299,0.212,0.00909,0.511,0.0219,3,0.219,0.73,0.0314,22.6,0.955,0.98,0.936,43.3,42.5,127,3060
2015-02-07,2014,5,19,38,728.75,0.35,5,Dry,31,6,4,3,41,85,0.12,643.8,0.88,643.8,0,0,0,0,-3,3,31,6,4,0,44,685,990,966.8,23.2,0.316,0.231,0.00996,0.547,0.0236,3,0.232,0.779,0.0336,22.4,0.956,0.98,0.937,45.1,44.2,133,3180
2015-02-08,2014,5,19,39,761.29,0.34,5,Dry,31,6,4,3,41,85,0.11,676.3,0.89,676.3,0,0,0,0,-3,3,31,6,4,0,44,717,990,966.9,23.1,0.334,0.253,0.011,0.587,0.0255,3,0.247,0.834,0.0362,22.2,0.957,0.98,0.938,47,46.1,138,3320
2015-02-09,2014,5,19,40,783.79,0.32,5,Dry,31,6,4,3,41,85,0.11,698.8,0.89,698.8,0,0,0,0,-3,3,31,6,4,0,44,740,990,967,23,0.347,0.268,0.0117,0.615,0.0268,3,0.257,0.872,0.038,22.1,0.957,0.98,0.938,48.3,47.3,142,3410
2015-02-10,2014,5,19,41,807.18,0.31,5,Dry,31,6,4,3,41,85,0.1,722.2,0.9,722.2,0,0,0,0,-3,3,31,6,4,0,44,763,990,967.1,22.9,0.36,0.283,0.0124,0.644,0.0281,3,0.267,0.911,0.0398,22,0.957,0.98,0.938,49.6,48.2,145,3470
2015-02-11,2014,5,20,42,834.24,0.3,4,Mod_Dry,36,6,5,4,54,105,0.13,729.2,0.87,729.2,0,0,0,0,-4,4,36,6,5,0,58,776,990,967.2,22.8,0.368,0.288,0.0127,0.656,0.0288,3,0.271,0.926,0.0407,21.8,0.957,0.98,0.938,49.8,48.2,145,3470
2015-02-12,2014,5,20,43,863.93,0.29,4,Mod_Dry,36,6,5,4,54,105,0.12,758.9,0.88,758.9,0,0,0,0,-4,4,36,6,5,0,58,806,990,967.4,22.6,0.393,0.306,0.0135,0.699,0.0309,3,0.282,0.981,0.0433,21.7,0.957,0.98,0.937,51.4,48.2,145,3470
2015-02-13,2014,5,20,44,895.74,0.27,4,Mod_Dry,36,6,5,4,54,105,0.12,790.7,0.88,790.7,0,0,0,0,-4,4,36,6,5,0,58,838,990,967.5,22.5,0.422,0.322,0.0143,0.744,0.033,4,0.209,0.953,0.0423,21.6,0.953,0.976,0.93,39.8,38.9,155,3730
2015-02-14,2014,5,20,45,924.78,0.27,4,Mod_Dry,36,6,5,4,54,105,0.11,819.8,0.89,819.8,0,0,0,0,-4,4,36,6,5,0,58,867,990,967.6,22.4,0.448,0.336,0.015,0.784,0.035,4,0.219,1,0.0448,21.4,0.954,0.978,0.933,41,40.1,161,3850
2015-02-15,2014,5,20,46,955,0.26,4,Mod_Dry,36,6,5,4,54,105,0.11,850,0.89,850,0,0,0,0,-4,4,36,6,5,0,58,897,990,967.7,22.3,0.476,0.35,0.0157,0.826,0.0371,4,0.229,1.06,0.0474,21.2,0.955,0.98,0.935,42.2,41.4,166,3970
2015-02-16,2014,5,20,47,986.32,0.25,4,Mod_Dry,36,6,5,4,54,105,0.11,881.3,0.89,881.3,0,0,0,0,-4,4,36,6,5,0,58,928,990,967.8,22.2,0.505,0.366,0.0165,0.87,0.0393,4,0.24,1.11,0.0501,21,0.955,0.98,0.936,43.4,42.6,170,4090
2015-02-17,2014,5,20,48,1018.6,0.24,4,Mod_Dry,36,6,5,4,54,105,0.1,913.6,0.9,913.6,0,0,0,0,-4,4,36,6,5,0,58,961,990,968,22,0.534,0.381,0.0173,0.915,0.0415,4,0.251,1.17,0.0529,20.9,0.956,0.98,0.937,44.7,43.8,175,4200
2015-02-18,2014,5,21,49,1051.8,0.24,4,Mod_Dry,36,6,5,4,54,105,0.1,946.9,0.9,946.9,0,0,0,0,-4,4,36,6,5,0,58,994,990,968.1,21.9,0.565,0.397,0.0181,0.962,0.0439,4,0.262,1.22,0.0558,20.7,0.956,0.98,0.937,46,45,180,4320
2015-02-19,2014,5,21,50,1080.6,0.23,4,Mod_Dry,36,6,5,4,54,105,0.097,975.6,0.9,975.6,0,0,0,0,-4,4,36,6,5,0,58,1020,990,968.2,21.8,0.591,0.411,0.0188,1,0.0459,4,0.272,1.27,0.0583,20.6,0.956,0.98,0.937,47,46.1,184,4420
2015-02-20,2014,5,21,51,1104.6,0.23,4,Mod_Dry,36,6,5,4,54,105,0.095,999.6,0.91,999.6,0,0,0,0,-4,4,36,6,5,0,58,1050,990,968.2,21.8,0.62,0.423,0.0194,1.04,0.0479,4,0.28,1.32,0.0608,20.4,0.956,0.98,0.937,47.9,46.9,188,4510
2015-02-21,2014,5,21,52,1129,0.22,3,Normal,43,7,5,4,78,137,0.12,992,0.88,992,0,0,0,0,-4,4,43,7,5,0,82,1050,990,968.3,21.7,0.621,0.419,0.0193,1.04,0.0479,4,0.277,1.32,0.0607,20.4,0.956,0.98,0.936,47.4,46.4,186,4460
2015-02-22,2014,5,21,53,1153.7,0.22,3,Normal,43,7,5,4,78,137,0.12,1017,0.88,1017,0,0,0,0,-4,4,43,7,5,0,82,1070,990,968.4,21.6,0.657,0.461,0.0213,1.12,0.0517,4,0.283,1.4,0.0648,20.2,0.955,0.98,0.936,48.1,47.2,189,4530
2015-02-23,2014,5,21,54,1173.2,0.22,3,Normal,43,7,5,4,78,137,0.12,1036,0.88,1036,0,0,0,0,-4,4,43,7,5,0,82,1090,990,968.4,21.6,0.686,0.504,0.0234,1.19,0.0552,4,0.287,1.48,0.0685,20.1,0.955,0.98,0.936,48.7,47.7,191,4580
2015-02-24,2014,5,21,55,1187.2,0.21,3,Normal,43,7,5,4,78,137,0.12,1050,0.89,1050,0,0,0,0,-4,4,43,7,5,0,82,1110,990,968.5,21.5,0.706,0.536,0.0249,1.24,0.0577,4,0.29,1.53,0.0712,20,0.955,0.98,0.936,49.1,48.1,193,4620
2015-02-25,2014,5,22,56,1201.3,0.21,3,Normal,43,7,5,4,78,137,0.11,1064,0.89,1064,0,0,0,0,-4,4,43,7,5,0,82,1120,990,968.5,21.5,0.727,0.568,0.0264,1.29,0.0603,4,0.293,1.59,0.0739,19.9,0.955,0.98,0.936,49.5,48.2,193,4630
2015-02-26,2014,5,22,57,1204.2,0.21,3,Normal,43,7,5,4,78,137,0.11,1067,0.89,1067,0,0,0,0,-4,4,43,7,5,0,82,1120,990,968.5,21.5,0.731,0.574,0.0268,1.31,0.0608,4,0.293,1.6,0.0745,19.9,0.955,0.98,0.936,49.6,48.2,193,4630
2015-02-27,2014,5,22,58,1207,0.21,3,Normal,43,7,5,4,78,137,0.11,1070,0.89,1070,0,0,0,0,-4,4,43,7,5,0,82,1130,990,968.6,21.4,0.735,0.581,0.0271,1.32,0.0613,4,0.294,1.61,0.075,19.8,0.955,0.98,0.936,49.7,48.2,193,4630
2015-02-28,2014,5,22,59,1209.8,0.21,3,Normal,43,7,5,4,78,137,0.11,1073,0.89,1073,0,0,0,0,-4,4,43,7,5,0,82,1130,990,968.6,21.4,0.739,0.587,0.0274,1.33,0.0619,4,0.295,1.62,0.0756,19.8,0.955,0.98,0.936,49.8,48.2,193,4630
2015-03-01,2014,6,22,60,1207,0.21,3,Normal,49,9,9,9,107,183,0.15,1024,0.85,1024,0,0,0,0,-9,9,49,9,9,0,116,1090,990,968.6,21.4,0.685,0.477,0.0222,1.16,0.0542,4,0.285,1.45,0.0675,20,0.955,0.98,0.936,48,47,188,4510
2015-03-02,2014,6,22,61,1209.8,0.21,3,Normal,49,9,9,9,107,183,0.15,1027,0.85,1027,0,0,0,0,-9,9,49,9,9,0,116,1090,990,968.6,21.4,0.689,0.483,0.0225,1.17,0.0547,4,0.285,1.46,0.068,20,0.955,0.98,0.936,48,47.1,188,4520
2015-03-03,2014,6,22,62,1212.7,0.21,3,Normal,49,9,9,9,107,183,0.15,1030,0.85,1030,0,0,0,0,-9,9,49,9,9,0,116,1100,990,968.6,21.4,0.694,0.49,0.0229,1.18,0.0552,4,0.286,1.47,0.0686,20,0.955,0.98,0.936,48.1,47.2,189,4530
2015-03-04,2014,6,23,63,1209.8,0.21,3,Normal,49,9,9,9,107,183,0.15,1027,0.85,1027,0,0,0,0,-9,9,49,9,9,0,116,1090,990,968.6,21.4,0.689,0.483,0.0225,1.17,0.0547,4,0.285,1.46,0.068,20,0.955,0.98,0.936,48,47.1,188,4520
2015-03-05,2014,6,23,64,1207,0.21,3,Normal,49,9,9,9,107,183,0.15,1024,0.85,1024,0,0,0,0,-9,9,49,9,9,0,116,1090,990,968.6,21.4,0.685,0.477,0.0222,1.16,0.0542,4,0.285,1.45,0.0675,20,0.955,0.98,0.936,48,47,188,4510
2015-03-06,2014,6,23,65,1204.2,0.21,3,Normal,49,9,9,9,107,183,0.15,1021,0.85,1021,0,0,0,0,-9,9,49,9,9,0,116,1090,990,968.5,21.5,0.681,0.471,0.0219,1.15,0.0537,4,0.284,1.44,0.0669,20,0.955,0.98,0.936,47.9,46.9,188,4500
2015-03-07,2014,6,23,66,1201.3,0.21,3,Normal,49,9,9,9,107,183,0.15,1018,0.85,1018,0,0,0,0,-9,9,49,9,9,0,116,1090,990,968.5,21.5,0.677,0.464,0.0216,1.14,0.0532,4,0.284,1.42,0.0664,20,0.955,0.98,0.936,47.8,46.8,187,4500
2015-03-08,2014,6,23,67,1204.2,0.21,3,Normal,49,9,9,9,107,183,0.15,1021,0.85,1021,0,0,0,0,-9,9,49,9,9,0,116,1090,990,968.5,21.5,0.681,0.471,0.0219,1.15,0.0537,4,0.284,1.44,0.0669,20,0.955,0.98,0.936,47.9,46.9,188,4500
2015-03-09,2014,6,23,68,1207,0.21,3,Normal,49,9,9,9,107,183,0.15,1024,0.85,1024,0,0,0,0,-9,9,49,9,9,0,116,1090,990,968.6,21.4,0.685,0.477,0.0222,1.16,0.0542,4,0.285,1.45,0.0675,20,0.955,0.98,0.936,48,47,188,4510
2015-03-10,2014,6,23,69,1209.8,0.21,3,Normal,49,9,9,9,107,183,0.15,1027,0.85,1027,0,0,0,0,-9,9,49,9,9,0,116,1090,990,968.6,21.4,0.689,0.483,0.0225,1.17,0.0547,4,0.285,1.46,0.068,20,0.955,0.98,0.936,48,47.1,188,4520
2015-03-11,2014,6,24,70,1212.7,0.21,3,Normal,49,9,9,9,107,183,0.15,1030,0.85,1030,0,0,0,0,-9,9,49,9,9,0,116,1100,990,968.6,21.4,0.694,0.49,0.0229,1.18,0.0552,4,0.286,1.47,0.0686,20,0.955,0.98,0.936,48.1,47.2,189,4530
2015-03-12,2014,6,24,71,1209.8,0.21,3,Normal,49,9,9,9,107,183,0.15,1027,0.85,1027,0,0,0,0,-9,9,49,9,9,0,116,1090,990,968.6,21.4,0.689,0.483,0.0225,1.17,0.0547,4,0.285,1.46,0.068,20,0.955,0.98,0.936,48,47.1,188,4520
2015-03-13,2014,6,24,72,1212.7,0.21,3,Normal,49,9,9,9,107,183,0.15,1030,0.85,1030,0,0,0,0,-9,9,49,9,9,0,116,1100,990,968.6,21.4,0.694,0.49,0.0229,1.18,0.0552,4,0.286,1.47,0.0686,20,0.955,0.98,0.936,48.1,47.2,189,4530
2015-03-14,2014,6,24,73,1221.3,0.21,3,Normal,49,9,9,9,107,183,0.15,1038,0.85,1038,0,0,0,0,-9,9,49,9,9,0,116,1110,990,968.6,21.4,0.706,0.509,0.0238,1.22,0.0568,4,0.288,1.5,0.0702,19.9,0.955,0.98,0.936,48.4,47.4,190,4550
2015-03-15,2014,6,24,74,1229.9,0.21,3,Normal,49,9,9,9,107,183,0.15,1047,0.85,1047,0,0,0,0,-9,9,49,9,9,0,116,1110,990,968.6,21.4,0.719,0.528,0.0247,1.25,0.0583,4,0.289,1.54,0.0719,19.8,0.955,0.98,0.936,48.6,47.6,191,4570
2015-03-16,2014,6,24,75,1244.3,0.2,3,Normal,49,9,9,9,107,183,0.15,1061,0.85,1061,0,0,0,0,-9,9,49,9,9,0,116,1130,990,968.7,21.3,0.74,0.561,0.0263,1.3,0.061,4,0.292,1.59,0.0747,19.7,0.954,0.98,0.935,49,48,192,4610
2015-03-17,2014,6,24,76,1264.7,0.2,3,Normal,49,9,9,9,107,183,0.14,1082,0.85,1082,0,0,0,0,-9,9,49,9,9,0,116,1150,990,968.7,21.3,0.77,0.607,0.0285,1.38,0.0647,4,0.296,1.67,0.0787,19.6,0.954,0.98,0.935,49.6,48.2,193,4630
2015-03-18,2014,6,25,77,1291.1,0.2,3,Normal,49,9,9,9,107,183,0.14,1108,0.86,1100,8,2,0,0,-9,15,51,9,9,0,122,1170,990,968.8,21.2,0.8,0.648,0.0306,1.45,0.0683,4,0.3,1.75,0.0825,19.4,0.954,0.98,0.935,50,48.2,193,4630
2015-03-19,2014,6,25,78,1323.8,0.19,3,Normal,49,9,9,9,107,183,0.14,1141,0.86,1100,41,9,1,1,-8,38,58,10,10,1,145,1180,990,968.9,21.1,0.813,0.648,0.0307,1.46,0.0693,4,0.3,1.76,0.0835,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
2015-03-20,2014,6,25,79,1363,0.19,3,Normal,49,9,9,9,107,183,0.13,1180,0.87,1100,80,18,2,2,-7,65,67,11,11,2,172,1190,990,969,21,0.829,0.648,0.0309,1.48,0.0705,4,0.3,1.78,0.0848,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
2015-03-21,2014,6,25,80,1396.6,0.18,4,Mod_Dry,41,8,7,6,67,129,0.092,1268,0.91,1100,168,38,5,5,-1,121,79,13,12,5,188,1200,990,969.2,20.8,0.851,0.648,0.0311,1.5,0.0719,4,0.3,1.8,0.0863,19.1,0.953,0.98,0.934,48.9,48,192,4600
2015-03-22,2014,6,25,81,1412,0.18,4,Mod_Dry,41,8,7,6,67,129,0.091,1283,0.91,1100,183,41,5,6,-1,132,82,13,13,5,199,1210,990,969.2,20.8,0.857,0.648,0.0312,1.5,0.0723,4,0.3,1.8,0.0868,19,0.952,0.98,0.933,48.8,47.8,191,4590
2015-03-23,2014,6,25,82,1433.7,0.17,4,Mod_Dry,41,8,7,6,67,129,0.09,1305,0.91,1100,205,46,6,6,0,147,87,14,13,6,214,1210,990,969.3,20.7,0.866,0.648,0.0313,1.51,0.073,4,0.3,1.81,0.0875,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
2015-03-24,2014,6,25,83,1455.6,0.17,4,Mod_Dry,41,8,7,6,67,129,0.089,1327,0.91,1100,227,51,7,7,1,161,92,15,14,7,228,1220,990,969.3,20.7,0.876,0.648,0.0314,1.52,0.0738,4,0.3,1.82,0.0883,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
2015-03-25,2014,6,26,84,1483.9,0.16,4,Mod_Dry,41,8,7,6,67,129,0.087,1355,0.91,1100,255,58,8,8,2,179,99,16,15,8,246,1230,990,969.4,20.6,0.893,0.648,0.0315,1.54,0.0749,4,0.3,1.84,0.0895,18.7,0.952,0.98,0.933,48.1,47.1,189,4520
2015-03-26,2014,6,26,85,1506.1,0.16,4,Mod_Dry,41,8,7,6,67,129,0.086,1377,0.91,1100,277,59,8,8,2,200,100,16,15,8,267,1230,990,969.5,20.5,0.895,0.648,0.0316,1.54,0.0753,4,0.3,1.84,0.0899,18.7,0.952,0.98,0.933,47.9,46.9,188,4510
2015-03-27,2014,6,26,86,1522.1,0.16,4,Mod_Dry,41,8,7,6,67,129,0.085,1393,0.92,1100,293,59,9,9,3,213,100,17,16,9,280,1230,990,969.6,20.4,0.9,0.648,0.0317,1.55,0.0757,4,0.3,1.85,0.0904,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
2015-03-28,2014,6,26,87,1531.7,0.16,4,Mod_Dry,41,8,7,6,67,129,0.084,1403,0.92,1100,303,59,9,9,3,223,100,17,16,9,290,1230,990,969.6,20.4,0.9,0.648,0.0317,1.55,0.0759,4,0.3,1.85,0.0905,18.6,0.952,0.98,0.933,47.7,46.7,187,4480
2015-03-29,2014,6,26,88,1541.3,0.15,4,Mod_Dry,41,8,7,6,67,129,0.084,1412,0.92,1100,312,59,9,10,3,231,100,17,17,9,298,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.0761,4,0.3,1.85,0.0908,18.5,0.952,0.98,0.933,47.6,46.6,186,4480
2015-03-30,2014,6,26,89,1544.5,0.15,4,Mod_Dry,41,8,7,6,67,129,0.084,1416,0.92,1100,316,59,9,10,3,235,100,17,17,9,302,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.0761,4,0.3,1.85,0.0909,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
2015-03-31,2014,6,26,90,1541.3,0.15,4,Mod_Dry,41,8,7,6,67,129,0.084,1412,0.92,1100,312,59,9,10,3,231,100,17,17,9,298,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.0761,4,0.3,1.85,0.0908,18.5,0.952,0.98,0.933,47.6,46.6,186,4480
2015-04-01,2014,7,27,91,1538.1,0.15,4,Mod_Dry,45,11,10,10,72,148,0.096,1390,0.9,1100,290,55,7,9,-1,220,100,18,19,9,292,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0764,4,0.3,1.86,0.0911,18.5,0.952,0.98,0.933,47.6,46.6,187,4480
2015-04-02,2014,7,27,92,1534.9,0.16,4,Mod_Dry,45,11,10,10,72,148,0.096,1387,0.9,1100,287,55,7,9,-1,217,100,18,19,9,289,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0764,4,0.3,1.86,0.0911,18.5,0.952,0.98,0.933,47.6,46.7,187,4480
2015-04-03,2014,7,27,93,1531.7,0.16,4,Mod_Dry,45,11,10,10,72,148,0.097,1384,0.9,1100,284,55,7,9,-1,214,100,18,19,9,286,1240,990,969.6,20.4,0.911,0.648,0.0317,1.56,0.0764,4,0.3,1.86,0.0911,18.6,0.952,0.98,0.933,47.6,46.7,187,4480
2015-04-04,2014,7,27,94,1522.1,0.16,4,Mod_Dry,45,11,10,10,72,148,0.097,1374,0.9,1100,274,55,7,8,-2,206,100,18,18,8,278,1240,990,969.6,20.4,0.908,0.648,0.0317,1.56,0.0761,4,0.3,1.86,0.0908,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
2015-04-05,2014,7,27,95,1512.5,0.16,4,Mod_Dry,45,11,10,10,72,148,0.098,1364,0.9,1100,264,55,7,8,-2,196,100,18,18,8,268,1240,990,969.5,20.5,0.908,0.648,0.0316,1.56,0.076,4,0.3,1.86,0.0907,18.6,0.952,0.98,0.933,47.8,46.8,187,4500
2015-04-06,2014,7,27,96,1502.9,0.16,4,Mod_Dry,45,11,10,10,72,148,0.099,1355,0.9,1100,255,55,7,8,-2,187,100,18,18,8,259,1240,990,969.5,20.5,0.908,0.648,0.0316,1.56,0.0759,4,0.3,1.86,0.0905,18.6,0.952,0.98,0.933,47.9,46.9,188,4510
2015-04-07,2014,7,27,97,1493.4,0.16,4,Mod_Dry,45,11,10,10,72,148,0.099,1345,0.9,1100,245,55,7,7,-3,179,100,18,17,7,251,1240,990,969.5,20.5,0.906,0.648,0.0316,1.55,0.0756,4,0.3,1.85,0.0903,18.7,0.952,0.98,0.933,48,47,188,4510
2015-04-08,2014,7,28,98,1483.9,0.16,4,Mod_Dry,45,11,10,10,72,148,0.1,1336,0.9,1100,236,53,7,7,-3,172,98,18,17,7,244,1230,990,969.4,20.6,0.9,0.648,0.0315,1.55,0.0753,4,0.3,1.85,0.0899,18.7,0.952,0.98,0.933,48.1,47.1,188,4520
2015-04-09,2014,7,28,99,1474.4,0.17,4,Mod_Dry,45,11,10,10,72,148,0.1,1326,0.9,1100,226,51,7,7,-3,164,96,18,17,7,236,1230,990,969.4,20.6,0.895,0.648,0.0315,1.54,0.0749,4,0.3,1.84,0.0895,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
