date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2019-11-06,2019,2,6,310,93.9,0.98,5,Dry,23,4,2,2,19,50,0.53,43.9,0.47,0,44,10,1,1,-1,33,33,5,3,1,52,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-11-07,2019,2,6,311,94.72,0.98,5,Dry,23,4,2,2,19,50,0.53,44.72,0.47,0,45,10,1,1,-1,34,33,5,3,1,53,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-11-08,2019,2,6,312,98.82,0.98,5,Dry,23,4,2,2,19,50,0.51,48.82,0.49,0,49,11,1,1,-1,37,34,5,3,1,56,42,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-11-09,2019,2,6,313,102.93,0.98,5,Dry,23,4,2,2,19,50,0.49,52.93,0.51,52.93,0,0,0,0,-2,2,23,4,2,0,21,81.9,990,964.5,25.5,0.0708,0.000249,0.00000977,0.0711,0.00279,1,0.014,0.085,0.00333,25.4,0,0,0,0,0,0,0
2019-11-10,2019,2,6,314,103.75,0.98,5,Dry,23,4,2,2,19,50,0.48,53.75,0.52,53.75,0,0,0,0,-2,2,23,4,2,0,21,82.8,990,964.5,25.5,0.0708,0.000319,0.0000125,0.0711,0.00279,1,0.0151,0.0862,0.00338,25.4,0,0,0,0,0,0,0
2019-11-11,2019,2,6,315,104.57,0.98,5,Dry,23,4,2,2,19,50,0.48,54.57,0.52,54.57,0,0,0,0,-2,2,23,4,2,0,21,83.6,990,964.5,25.5,0.0708,0.000388,0.0000152,0.0712,0.00279,1,0.0162,0.0874,0.00343,25.4,0,0,0,0,0,0,0
2019-11-12,2019,2,7,316,104.84,0.98,5,Dry,23,4,2,2,19,50,0.48,54.84,0.52,54.84,0,0,0,0,-2,2,23,4,2,0,21,83.8,990,964.5,25.5,0.0708,0.000411,0.0000161,0.0712,0.00279,1,0.0165,0.0878,0.00344,25.4,0,0,0,0,0,0,0
2019-11-13,2019,2,7,317,108.4,0.97,5,Dry,23,4,2,2,19,50,0.46,58.4,0.54,58.4,0,0,0,0,-2,2,23,4,2,0,21,87.4,990,964.5,25.5,0.0708,0.000714,0.000028,0.0715,0.00281,1,0.0213,0.0929,0.00364,25.4,0,0,0,0,0,0,0
2019-11-14,2019,2,7,318,110.86,0.97,5,Dry,23,4,2,2,19,50,0.45,60.86,0.55,60.86,0,0,0,0,-2,2,23,4,2,0,21,89.9,990,964.5,25.5,0.0708,0.000923,0.0000362,0.0717,0.00281,1,0.0247,0.0964,0.00378,25.4,0,0,0,0,0,0,0
2019-11-15,2019,2,7,319,110.58,0.97,5,Dry,23,4,2,2,19,50,0.45,60.58,0.55,60.58,0,0,0,0,-2,2,23,4,2,0,21,89.6,990,964.5,25.5,0.0708,0.000899,0.0000353,0.0717,0.00281,1,0.0243,0.096,0.00376,25.4,0,0,0,0,0,0,0
2019-11-16,2019,2,7,320,113.04,0.97,5,Dry,23,4,2,2,19,50,0.44,63.04,0.56,63.04,0,0,0,0,-2,2,23,4,2,0,21,92,990,964.5,25.5,0.0708,0.00111,0.0000435,0.0719,0.00282,1,0.0276,0.0995,0.0039,25.4,0,0,0,0,0,0,0
2019-11-17,2019,2,7,321,116.05,0.97,5,Dry,23,4,2,2,19,50,0.43,66.05,0.57,66.05,0,0,0,0,-2,2,23,4,2,0,21,95,990,964.5,25.5,0.0708,0.00136,0.0000535,0.0722,0.00283,1,0.0317,0.104,0.00407,25.4,0.891,0.96,0.856,14.7,14.1,14.1,338
2019-11-18,2019,2,7,322,118.51,0.97,5,Dry,23,4,2,2,19,50,0.42,68.51,0.58,68.51,0,0,0,0,-2,2,23,4,2,0,21,97.5,990,964.5,25.5,0.0708,0.00157,0.0000617,0.0724,0.00284,1,0.035,0.107,0.00421,25.4,0.905,0.96,0.869,15.4,14.8,14.8,356
2019-11-19,2019,2,8,323,124.25,0.96,5,Dry,23,4,2,2,19,50,0.4,74.25,0.6,74.25,0,0,0,0,-2,2,23,4,2,0,21,103,990,964.5,25.5,0.072,0.00206,0.0000808,0.074,0.0029,1,0.0427,0.117,0.00458,25.4,0.936,0.96,0.899,17.3,16.6,16.6,399
2019-11-20,2019,2,8,324,125.62,0.96,5,Dry,23,4,2,2,19,50,0.4,75.62,0.6,75.62,0,0,0,0,-2,2,23,4,2,0,21,105,990,964.5,25.5,0.0725,0.00218,0.0000854,0.0746,0.00293,1,0.0446,0.119,0.00468,25.4,0.94,0.96,0.902,17.7,17,17,408
2019-11-21,2019,2,8,325,124.25,0.96,5,Dry,23,4,2,2,19,50,0.4,74.25,0.6,74.25,0,0,0,0,-2,2,23,4,2,0,21,103,990,964.5,25.5,0.072,0.00206,0.0000808,0.074,0.0029,1,0.0427,0.117,0.00458,25.4,0.936,0.96,0.899,17.3,16.6,16.6,399
2019-11-22,2019,2,8,326,126.17,0.96,5,Dry,23,4,2,2,19,50,0.4,76.17,0.6,76.17,0,0,0,0,-2,2,23,4,2,0,21,105,990,964.5,25.5,0.0726,0.00222,0.0000872,0.0749,0.00294,1,0.0453,0.12,0.00471,25.4,0.939,0.96,0.901,17.8,17.1,17.1,410
2019-11-23,2019,2,8,327,129.18,0.95,5,Dry,23,4,2,2,19,50,0.39,79.18,0.61,79.18,0,0,0,0,-2,2,23,4,2,0,21,108,990,964.5,25.5,0.0737,0.00248,0.0000973,0.0762,0.00299,1,0.0494,0.126,0.00492,25.4,0.935,0.96,0.897,18.4,17.7,17.7,424
2019-11-24,2019,2,8,328,128.36,0.95,5,Dry,23,4,2,2,19,50,0.39,78.36,0.61,78.36,0,0,0,0,-2,2,23,4,2,0,21,107,990,964.5,25.5,0.0734,0.00241,0.0000945,0.0758,0.00297,1,0.0483,0.124,0.00487,25.4,0.936,0.96,0.898,18.2,17.5,17.5,420
2019-11-25,2019,2,8,329,128.63,0.95,5,Dry,23,4,2,2,19,50,0.39,78.63,0.61,78.63,0,0,0,0,-2,2,23,4,2,0,21,108,990,964.5,25.5,0.0735,0.00243,0.0000954,0.076,0.00298,1,0.0487,0.125,0.00489,25.4,0.935,0.96,0.898,18.3,17.6,17.6,422
2019-11-26,2019,2,9,330,132.18,0.94,5,Dry,23,4,2,2,19,50,0.38,82.18,0.62,82.18,0,0,0,0,-2,2,23,4,2,0,21,111,990,964.5,25.5,0.0748,0.00274,0.000107,0.0775,0.00304,1,0.0534,0.131,0.00514,25.4,0.931,0.961,0.894,19,18.3,18.3,439
2019-11-27,2019,2,9,331,134.65,0.94,5,Dry,23,4,2,2,19,50,0.37,84.65,0.63,84.65,0,0,0,0,-2,2,23,4,2,0,21,114,990,964.5,25.5,0.0756,0.00295,0.000116,0.0786,0.00308,1,0.0568,0.135,0.00531,25.4,0.928,0.962,0.892,19.5,18.8,18.8,451
2019-11-28,2019,2,9,332,134.37,0.94,5,Dry,23,4,2,2,19,50,0.37,84.37,0.63,84.37,0,0,0,0,-2,2,23,4,2,0,21,113,990,964.5,25.5,0.0755,0.00292,0.000115,0.0785,0.00308,1,0.0564,0.135,0.00529,25.4,0.928,0.962,0.893,19.5,18.7,18.7,450
2019-11-29,2019,2,9,333,135.19,0.94,5,Dry,23,4,2,2,19,50,0.37,85.19,0.63,85.19,0,0,0,0,-2,2,23,4,2,0,21,114,990,964.5,25.5,0.0758,0.00299,0.000117,0.0788,0.00309,1,0.0575,0.136,0.00535,25.4,0.927,0.962,0.892,19.6,18.9,18.9,454
2019-11-30,2019,2,9,334,136.01,0.93,5,Dry,23,4,2,2,19,50,0.37,86.01,0.63,86.01,0,0,0,0,-2,2,23,4,2,0,21,115,990,964.5,25.5,0.0761,0.00306,0.00012,0.0792,0.00311,1,0.0586,0.138,0.0054,25.4,0.926,0.963,0.891,19.8,19.1,19.1,458
2019-12-01,2019,3,9,335,136.83,0.93,5,Dry,26,4,3,2,24,59,0.43,77.83,0.57,77.83,0,0,0,0,-2,2,26,4,3,0,26,111,990,964.5,25.5,0.0746,0.00237,0.0000928,0.077,0.00302,1,0.0476,0.125,0.00489,25.4,0.936,0.96,0.899,18.1,17.4,17.4,418
2019-12-02,2019,3,9,336,139.29,0.93,5,Dry,26,4,3,2,24,59,0.42,80.29,0.58,80.29,0,0,0,0,-2,2,26,4,3,0,26,113,990,964.5,25.5,0.0755,0.00257,0.000101,0.0781,0.00306,1,0.0509,0.129,0.00506,25.4,0.933,0.96,0.896,18.6,17.9,17.9,430
2019-12-03,2019,3,10,337,143.4,0.92,5,Dry,26,4,3,2,24,59,0.41,84.4,0.59,84.4,0,0,0,0,-2,2,26,4,3,0,26,117,990,964.5,25.5,0.077,0.00292,0.000115,0.0799,0.00313,1,0.0564,0.136,0.00535,25.4,0.928,0.962,0.892,19.5,18.7,18.7,450
2019-12-04,2019,3,10,338,148.59,0.92,5,Dry,26,4,3,2,24,59,0.4,89.59,0.6,89.59,0,0,0,0,-2,2,26,4,3,0,26,123,990,964.5,25.5,0.0788,0.00337,0.000132,0.0822,0.00322,1,0.0634,0.146,0.00571,25.4,0.922,0.964,0.889,20.5,19.8,19.8,475
2019-12-05,2019,3,10,339,153.24,0.91,5,Dry,26,4,3,2,24,59,0.39,94.24,0.61,94.24,0,0,0,0,-2,2,26,4,3,0,26,127,990,964.5,25.5,0.0804,0.00376,0.000147,0.0842,0.0033,1,0.0697,0.154,0.00603,25.4,0.917,0.966,0.886,21.5,20.8,20.8,498
2019-12-06,2019,3,10,340,156.79,0.9,5,Dry,26,4,3,2,24,59,0.38,97.79,0.62,97.79,0,0,0,0,-2,2,26,4,3,0,26,131,990,964.5,25.5,0.0817,0.00406,0.000159,0.0858,0.00336,1,0.0745,0.16,0.00628,25.4,0.913,0.968,0.884,22.2,21.5,21.5,516
2019-12-07,2019,3,10,341,160.35,0.89,5,Dry,26,4,3,2,24,59,0.37,101.3,0.63,101.3,0,0,0,0,-2,2,26,4,3,0,26,134,990,964.5,25.5,0.0829,0.00436,0.000171,0.0873,0.00342,1,0.0793,0.167,0.00653,25.4,0.912,0.969,0.884,23,22.3,22.3,535
2019-12-08,2019,3,10,342,161.72,0.89,5,Dry,26,4,3,2,24,59,0.36,102.7,0.64,102.7,0,0,0,0,-2,2,26,4,3,0,26,136,990,964.5,25.5,0.0834,0.00448,0.000176,0.0879,0.00344,1,0.0812,0.169,0.00662,25.4,0.913,0.97,0.885,23.3,22.6,22.6,543
2019-12-09,2019,3,10,343,162.54,0.89,5,Dry,26,4,3,2,24,59,0.36,103.5,0.64,103.5,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.0837,0.00455,0.000178,0.0883,0.00346,1,0.0823,0.171,0.00668,25.4,0.913,0.97,0.886,23.5,22.8,22.8,547
2019-12-10,2019,3,11,344,161.72,0.89,5,Dry,26,4,3,2,24,59,0.36,102.7,0.64,102.7,0,0,0,0,-2,2,26,4,3,0,26,136,990,964.5,25.5,0.0834,0.00448,0.000176,0.0879,0.00344,1,0.0812,0.169,0.00662,25.4,0.913,0.97,0.885,23.3,22.6,22.6,543
2019-12-11,2019,3,11,345,160.35,0.89,5,Dry,26,4,3,2,24,59,0.37,101.3,0.63,101.3,0,0,0,0,-2,2,26,4,3,0,26,134,990,964.5,25.5,0.0829,0.00436,0.000171,0.0873,0.00342,1,0.0793,0.167,0.00653,25.4,0.912,0.969,0.884,23,22.3,22.3,535
2019-12-12,2019,3,11,346,159.53,0.89,5,Dry,26,4,3,2,24,59,0.37,100.5,0.63,100.5,0,0,0,0,-2,2,26,4,3,0,26,134,990,964.5,25.5,0.0827,0.0043,0.000168,0.087,0.00341,1,0.0782,0.165,0.00647,25.4,0.911,0.969,0.883,22.8,22.1,22.1,530
2019-12-13,2019,3,11,347,161.44,0.89,5,Dry,26,4,3,2,24,59,0.36,102.4,0.64,102.4,0,0,0,0,-2,2,26,4,3,0,26,135,990,964.5,25.5,0.0833,0.00446,0.000175,0.0878,0.00344,1,0.0808,0.169,0.00661,25.4,0.913,0.97,0.885,23.2,22.5,22.5,541
2019-12-14,2019,3,11,348,160.62,0.89,5,Dry,26,4,3,2,24,59,0.37,101.6,0.63,101.6,0,0,0,0,-2,2,26,4,3,0,26,135,990,964.5,25.5,0.083,0.00439,0.000172,0.0874,0.00343,1,0.0797,0.167,0.00655,25.4,0.912,0.97,0.884,23,22.3,22.3,536
2019-12-15,2019,3,11,349,162.54,0.89,5,Dry,26,4,3,2,24,59,0.36,103.5,0.64,103.5,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.0837,0.00455,0.000178,0.0883,0.00346,1,0.0823,0.171,0.00668,25.4,0.913,0.97,0.886,23.5,22.8,22.8,547
2019-12-16,2019,3,11,350,165.54,0.88,5,Dry,26,4,3,2,24,59,0.36,106.5,0.64,106.5,0,0,0,0,-2,2,26,4,3,0,26,140,990,964.5,25.5,0.0848,0.00481,0.000188,0.0896,0.00351,1,0.0863,0.176,0.00689,25.4,0.915,0.97,0.888,24.3,23.5,23.5,565
2019-12-17,2019,3,12,351,168,0.87,5,Dry,26,4,3,2,24,59,0.35,109,0.65,109,0,0,0,0,-2,2,26,4,3,0,26,142,990,964.5,25.5,0.0856,0.00502,0.000196,0.0907,0.00355,1,0.0896,0.18,0.00706,25.4,0.917,0.97,0.89,24.9,24.1,24.1,579
2019-12-18,2019,3,12,352,169.37,0.87,5,Dry,26,4,3,2,24,59,0.35,110.4,0.65,110.4,0,0,0,0,-2,2,26,4,3,0,26,143,990,964.5,25.5,0.0861,0.00513,0.000201,0.0913,0.00357,1,0.0915,0.183,0.00716,25.4,0.918,0.97,0.891,25.2,24.4,24.4,587
2019-12-19,2019,3,12,353,169.1,0.87,5,Dry,26,4,3,2,24,59,0.35,110.1,0.65,110.1,0,0,0,0,-2,2,26,4,3,0,26,143,990,964.5,25.5,0.086,0.00511,0.0002,0.0911,0.00357,1,0.0911,0.182,0.00714,25.4,0.918,0.97,0.89,25.1,24.4,24.4,585
2019-12-20,2019,3,12,354,171.01,0.86,5,Dry,26,4,3,2,24,59,0.34,112,0.66,112,0,0,0,0,-2,2,26,4,3,0,26,145,990,964.5,25.5,0.0867,0.00527,0.000206,0.092,0.0036,1,0.0937,0.186,0.00727,25.4,0.919,0.97,0.892,25.6,24.8,24.8,596
2019-12-21,2019,3,12,355,175.66,0.85,5,Dry,26,4,3,2,24,59,0.34,116.7,0.66,116.7,0,0,0,0,-2,2,26,4,3,0,26,150,990,964.4,25.6,0.0884,0.00567,0.000222,0.094,0.00368,1,0.1,0.194,0.00759,25.4,0.923,0.97,0.895,26.8,26,26,623
2019-12-22,2019,3,12,356,178.12,0.84,5,Dry,26,4,3,2,24,59,0.33,119.1,0.67,119.1,0,0,0,0,-2,2,26,4,3,0,26,152,990,964.4,25.6,0.0892,0.00588,0.00023,0.0951,0.00372,1,0.103,0.198,0.00776,25.4,0.924,0.97,0.897,27.4,26.6,26.6,637
2019-12-23,2019,3,12,357,177.85,0.84,5,Dry,26,4,3,2,24,59,0.33,118.8,0.67,118.8,0,0,0,0,-2,2,26,4,3,0,26,152,990,964.4,25.6,0.0891,0.00585,0.000229,0.095,0.00372,1,0.103,0.198,0.00774,25.4,0.924,0.97,0.896,27.3,26.5,26.5,636
2019-12-24,2019,3,13,358,177.57,0.84,5,Dry,26,4,3,2,24,59,0.33,118.6,0.67,118.6,0,0,0,0,-2,2,26,4,3,0,26,152,990,964.4,25.6,0.089,0.00583,0.000228,0.0949,0.00371,1,0.103,0.197,0.00773,25.4,0.924,0.97,0.896,27.2,26.4,26.4,634
2019-12-25,2019,3,13,359,177.3,0.84,5,Dry,26,4,3,2,24,59,0.33,118.3,0.67,118.3,0,0,0,0,-2,2,26,4,3,0,26,151,990,964.4,25.6,0.0889,0.00581,0.000227,0.0947,0.00371,1,0.102,0.197,0.00771,25.4,0.924,0.97,0.896,27.2,26.4,26.4,633
2019-12-26,2019,3,13,360,181.4,0.83,5,Dry,26,4,3,2,24,59,0.33,122.4,0.68,122.4,0,0,0,0,-2,2,26,4,3,0,26,155,990,964.4,25.6,0.0904,0.00615,0.000241,0.0965,0.00378,1,0.108,0.204,0.00799,25.4,0.927,0.97,0.899,28.2,27.4,27.4,657
2019-12-27,2019,3,13,361,188.24,0.81,5,Dry,26,4,3,2,24,59,0.31,129.2,0.69,129.2,0,0,0,0,-2,2,26,4,3,0,26,162,990,964.4,25.6,0.0928,0.00674,0.000263,0.0995,0.00389,1,0.117,0.217,0.00846,25.4,0.93,0.97,0.902,29.9,29,29,696
2019-12-28,2019,3,13,362,195.07,0.79,5,Dry,26,4,3,2,24,59,0.3,136.1,0.7,136.1,0,0,0,0,-2,2,26,4,3,0,26,169,990,964.4,25.6,0.0952,0.00732,0.000286,0.103,0.00401,1,0.126,0.229,0.00894,25.4,0.933,0.97,0.905,31.6,30.6,30.6,735
2019-12-29,2019,3,13,363,200.82,0.77,5,Dry,26,4,3,2,24,59,0.29,141.8,0.71,141.8,0,0,0,0,-2,2,26,4,3,0,26,175,990,964.4,25.6,0.0972,0.0078,0.000305,0.105,0.0041,1,0.134,0.239,0.00934,25.4,0.935,0.97,0.907,33,32,32,768
2019-12-30,2019,3,13,364,203.82,0.77,5,Dry,26,4,3,2,24,59,0.29,144.8,0.71,144.8,0,0,0,0,-2,2,26,4,3,0,26,178,990,964.4,25.6,0.0983,0.00806,0.000315,0.106,0.00416,1,0.138,0.244,0.00955,25.3,0.936,0.97,0.908,33.7,32.7,32.7,784
2019-12-31,2019,3,14,365,206.83,0.76,5,Dry,26,4,3,2,24,59,0.28,147.8,0.71,147.8,0,0,0,0,-2,2,26,4,3,0,26,181,990,964.4,25.6,0.0994,0.00832,0.000325,0.108,0.00421,1,0.142,0.25,0.00977,25.3,0.938,0.97,0.91,34.4,33.4,33.4,801
2020-01-01,2019,4,14,1,212.03,0.74,5,Dry,29,5,4,2,33,73,0.34,139,0.66,139,0,0,0,0,-2,2,29,5,4,0,35,177,990,964.5,25.5,0.098,0.00757,0.000296,0.106,0.00414,1,0.13,0.236,0.00924,25.3,0.934,0.97,0.906,32.2,31.2,31.2,750
2020-01-02,2019,4,14,2,217.22,0.72,5,Dry,29,5,4,2,33,73,0.34,144.2,0.66,144.2,0,0,0,0,-2,2,29,5,4,0,35,182,990,964.5,25.5,0.0998,0.00801,0.000314,0.108,0.00423,1,0.137,0.245,0.00961,25.3,0.936,0.97,0.908,33.4,32.4,32.4,778
2020-01-03,2019,4,14,3,221.87,0.71,5,Dry,29,5,4,2,33,73,0.33,148.9,0.67,148.9,0,0,0,0,-2,2,29,5,4,0,35,187,990,964.5,25.5,0.101,0.0084,0.00033,0.11,0.00431,1,0.143,0.253,0.00995,25.2,0.938,0.97,0.91,34.5,33.5,33.5,804
2020-01-04,2019,4,14,4,225.43,0.7,5,Dry,29,5,4,2,33,73,0.32,152.4,0.68,152.4,0,0,0,0,-2,2,29,5,4,0,35,190,990,964.6,25.4,0.103,0.00871,0.000342,0.111,0.00438,1,0.148,0.26,0.0102,25.2,0.94,0.97,0.911,35.4,34.3,34.3,824
2020-01-05,2019,4,14,5,229.53,0.69,5,Dry,29,5,4,2,33,73,0.32,156.5,0.68,156.5,0,0,0,0,-2,2,29,5,4,0,35,195,990,964.6,25.4,0.104,0.00906,0.000356,0.113,0.00445,1,0.154,0.267,0.0105,25.2,0.941,0.97,0.913,36.3,35.2,35.2,846
2020-01-06,2019,4,14,6,231.99,0.68,5,Dry,29,5,4,2,33,73,0.32,159,0.69,159,0,0,0,0,-2,2,29,5,4,0,35,197,990,964.6,25.4,0.105,0.00926,0.000365,0.114,0.0045,1,0.157,0.271,0.0107,25.1,0.942,0.97,0.913,36.9,35.8,35.8,859
2020-01-07,2019,4,15,7,233.36,0.68,5,Dry,29,5,4,2,33,73,0.31,160.4,0.69,160.4,0,0,0,0,-2,2,29,5,4,0,35,198,990,964.6,25.4,0.106,0.00938,0.000369,0.115,0.00452,1,0.159,0.274,0.0108,25.1,0.942,0.97,0.914,37.2,36.1,36.1,867
2020-01-08,2019,4,15,8,237.46,0.67,5,Dry,29,5,4,2,33,73,0.31,164.5,0.69,164.5,0,0,0,0,-2,2,29,5,4,0,35,202,990,964.6,25.4,0.107,0.00973,0.000383,0.117,0.0046,1,0.165,0.281,0.0111,25.1,0.943,0.972,0.917,38.2,37.1,37.1,891
2020-01-09,2019,4,15,9,239.92,0.66,5,Dry,29,5,4,2,33,73,0.3,166.9,0.7,166.9,0,0,0,0,-2,2,29,5,4,0,35,205,990,964.6,25.4,0.108,0.00994,0.000392,0.118,0.00464,1,0.168,0.286,0.0113,25.1,0.944,0.973,0.919,38.8,37.7,37.7,905
2020-01-10,2019,4,15,10,242.93,0.66,5,Dry,29,5,4,2,33,73,0.3,169.9,0.7,169.9,0,0,0,0,-2,2,29,5,4,0,35,208,990,964.7,25.3,0.109,0.0102,0.000402,0.119,0.0047,1,0.172,0.291,0.0115,25.1,0.945,0.975,0.921,39.5,38.5,38.5,923
2020-01-11,2019,4,15,11,247.03,0.65,5,Dry,29,5,4,2,33,73,0.3,174,0.7,174,0,0,0,0,-2,2,29,5,4,0,35,212,990,964.7,25.3,0.11,0.0105,0.000416,0.121,0.00478,1,0.177,0.298,0.0118,25,0.946,0.977,0.925,40.4,39.5,39.5,948
2020-01-12,2019,4,15,12,250.58,0.64,5,Dry,29,5,4,2,33,73,0.29,177.6,0.71,177.6,0,0,0,0,-2,2,29,5,4,0,35,216,990,964.7,25.3,0.112,0.0108,0.000429,0.122,0.00484,1,0.182,0.305,0.012,25,0.948,0.979,0.927,41.2,40.4,40.4,969
2020-01-13,2019,4,15,13,254.14,0.64,5,Dry,29,5,4,2,33,73,0.29,181.1,0.71,181.1,0,0,0,0,-2,2,29,5,4,0,35,219,990,964.7,25.3,0.113,0.0111,0.000441,0.124,0.00491,1,0.187,0.311,0.0123,25,0.949,0.98,0.93,42.1,41.2,41.2,990
2020-01-14,2019,4,16,14,257.69,0.63,5,Dry,29,5,4,2,33,73,0.28,184.7,0.72,184.7,0,0,0,0,-2,2,29,5,4,0,35,223,990,964.7,25.3,0.114,0.0114,0.000453,0.126,0.00497,1,0.192,0.317,0.0126,25,0.95,0.98,0.931,42.9,42.1,42.1,1010
2020-01-15,2019,4,16,15,261.79,0.62,5,Dry,29,5,4,2,33,73,0.28,188.8,0.72,188.8,0,0,0,0,-2,2,29,5,4,0,35,227,990,964.7,25.3,0.116,0.0118,0.000467,0.127,0.00504,1,0.197,0.325,0.0129,24.9,0.951,0.98,0.932,43.9,43,43,1030
2020-01-16,2019,4,16,16,266.99,0.61,5,Dry,29,5,4,2,33,73,0.27,194,0.73,194,0,0,0,0,-2,2,29,5,4,0,35,232,990,964.8,25.2,0.117,0.0122,0.000485,0.13,0.00514,1,0.204,0.334,0.0132,24.9,0.953,0.98,0.934,45.1,44.2,44.2,1060
2020-01-17,2019,4,16,17,271.64,0.6,5,Dry,29,5,4,2,33,73,0.27,198.6,0.73,198.6,0,0,0,0,-2,2,29,5,4,0,35,237,990,964.8,25.2,0.119,0.0126,0.000501,0.132,0.00522,1,0.211,0.342,0.0136,24.9,0.954,0.98,0.935,46.2,45.3,45.3,1090
2020-01-18,2019,4,16,18,276.29,0.59,5,Dry,29,5,4,2,33,73,0.26,203.3,0.74,203.3,0,0,0,0,-2,2,29,5,4,0,35,241,990,964.8,25.2,0.121,0.013,0.000517,0.134,0.00531,1,0.217,0.351,0.0139,24.8,0.955,0.98,0.936,47.3,46.4,46.4,1110
2020-01-19,2019,4,16,19,281.48,0.59,5,Dry,29,5,4,2,33,73,0.26,208.5,0.74,208.5,0,0,0,0,-2,2,29,5,4,0,35,246,990,964.8,25.2,0.123,0.0135,0.000535,0.136,0.0054,1,0.224,0.36,0.0143,24.8,0.956,0.98,0.937,48.5,47.5,47.5,1140
2020-01-20,2019,4,16,20,287.22,0.58,5,Dry,29,5,4,2,33,73,0.25,214.2,0.75,214.2,0,0,0,0,-2,2,29,5,4,0,35,252,990,964.8,25.2,0.125,0.014,0.000555,0.139,0.00551,1,0.232,0.37,0.0147,24.8,0.957,0.98,0.938,49.8,48.2,48.2,1160
2020-01-21,2019,4,17,21,295.15,0.57,5,Dry,29,5,4,2,33,73,0.25,222.2,0.75,222.2,0,0,0,0,-2,2,29,5,4,0,35,260,990,964.9,25.1,0.127,0.0146,0.000583,0.142,0.00565,1,0.242,0.384,0.0153,24.7,0.959,0.98,0.94,51.7,48.2,48.2,1160
2020-01-22,2019,4,17,22,303.63,0.56,5,Dry,29,5,4,2,33,73,0.24,230.6,0.76,230.6,0,0,0,0,-2,2,29,5,4,0,35,269,990,964.9,25.1,0.13,0.0154,0.000612,0.146,0.00581,2,0.0982,0.244,0.00972,24.8,0.923,0.97,0.895,25.9,25.2,50.3,1210
2020-01-23,2019,4,17,23,310.47,0.55,5,Dry,29,5,4,2,33,73,0.23,237.5,0.77,237.5,0,0,0,0,-2,2,29,5,4,0,35,275,990,965,25,0.133,0.0159,0.000636,0.149,0.00594,2,0.103,0.251,0.01,24.8,0.925,0.97,0.898,26.7,25.9,51.8,1240
2020-01-24,2019,4,17,24,316.21,0.54,5,Dry,29,5,4,2,33,73,0.23,243.2,0.77,243.2,0,0,0,0,-2,2,29,5,4,0,35,281,990,965,25,0.135,0.0164,0.000656,0.151,0.00604,2,0.107,0.258,0.0103,24.8,0.927,0.97,0.899,27.4,26.6,53.1,1270
2020-01-25,2019,4,17,25,323.59,0.53,5,Dry,29,5,4,2,33,73,0.23,250.6,0.77,250.6,0,0,0,0,-2,2,29,5,4,0,35,289,990,965,25,0.137,0.0173,0.000692,0.155,0.00619,2,0.112,0.266,0.0107,24.7,0.929,0.97,0.902,28.2,27.4,54.8,1310
2020-01-26,2019,4,17,26,332.61,0.52,5,Dry,29,5,4,2,33,73,0.22,259.6,0.78,259.6,0,0,0,0,-2,2,29,5,4,0,35,298,990,965.1,24.9,0.141,0.0215,0.000864,0.162,0.0065,2,0.118,0.28,0.0112,24.7,0.931,0.97,0.903,29.2,28.4,56.7,1360
2020-01-27,2019,4,17,27,342.18,0.51,5,Dry,29,5,4,2,33,73,0.21,269.2,0.79,269.2,0,0,0,0,-2,2,29,5,4,0,35,307,990,965.1,24.9,0.144,0.0261,0.00105,0.17,0.00683,2,0.124,0.294,0.0118,24.6,0.933,0.97,0.905,30.3,29.4,58.8,1410
2020-01-28,2019,4,18,28,351.75,0.5,5,Dry,29,5,4,2,33,73,0.21,278.8,0.79,278.8,0,0,0,0,-2,2,29,5,4,0,35,317,990,965.2,24.8,0.147,0.0306,0.00123,0.178,0.00716,2,0.131,0.309,0.0124,24.5,0.936,0.97,0.907,31.4,30.4,60.9,1460
