datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1381096800000,2013,10,2013,1,1,7,0.116,0.0442,0.072,4461.28,27.56,27.56,26.56,1,1,1,192,187.9,196.1,119,114.9,73,73,73,-2.03e-15,-1.421e-14,1.421e-14,0.38,0.372,0.389,119,114.9,123.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0909,0.0895,0.0924,0.00586,0.00552,0.00621,0.00023,0.00022,0.00024,0.2,0.193,0.207,0.0078,0.0075,0.0081,25.38,25.38,25.38,0.924,0.921,0.927,0.97,0.97,0.97,0.896,0.894,0.899,27.38,26.35,28.41,26.56,25.56,27.56,0,0,0,0,0,0,0.148,0,0.044,0.38,0.62,0.38,38.5
1381701600000,2013,10,2013,1,2,7,0.11,0.0442,0.0663,4078.17,25.23,25.23,24.27,1,1,1,182.6,179.4,186.5,109.6,106.4,73,73,73,-6.09e-15,-1.421e-14,0,0.4,0.391,0.407,109.6,106.4,113.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0876,0.0865,0.089,0.00506,0.0048,0.0054,0.0002,0.00019,0.00021,0.183,0.177,0.19,0.0072,0.0069,0.0074,25.38,25.38,25.38,0.917,0.915,0.92,0.97,0.97,0.97,0.89,0.888,0.893,25.03,24.24,26.01,24.27,23.51,25.23,0,0,0,0,0,0,0.135,0,0.0437,0.4,0.6,0.4,37.1
1382306400000,2013,10,2013,1,3,7,0.111,0.0442,0.0664,4085.97,25.09,25.09,24.32,1,1,1,182.8,178.9,186,109.8,105.9,73,73,73,-2.03e-15,-1.421e-14,1.421e-14,0.4,0.393,0.408,109.8,105.9,113,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0877,0.0863,0.0888,0.00508,0.00475,0.00535,0.0002,0.00019,0.00021,0.183,0.176,0.189,0.0072,0.0069,0.0074,25.38,25.38,25.38,0.918,0.915,0.92,0.97,0.97,0.97,0.89,0.887,0.892,25.07,24.11,25.87,24.32,23.38,25.09,0,0,0,0,0,0,0.135,0,0.0446,0.4,0.6,0.4,36.8
1382911200000,2013,10,2013,1,4,7,0.111,0.0426,0.068,4194.51,26.94,26.94,24.97,1,1,1,182.9,179.4,187.6,112.5,107.8,70.43,67,73,-6.09e-15,-1.421e-14,0,0.385,0.357,0.404,112.5,107.8,120.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0882,0.087,0.0905,0.00531,0.00491,0.006,0.00021,0.00019,0.00023,0.188,0.18,0.202,0.0073,0.007,0.0079,25.38,25.37,25.38,0.919,0.916,0.925,0.97,0.97,0.97,0.892,0.889,0.898,25.74,24.58,27.77,24.97,23.84,26.94,0,0,0,0,0,0,0.139,0,0.043,0.38,0.61,0.39,37.8
1383516000000,2013,11,2013,2,5,7,0.117,0.0405,0.0763,4751.53,28.98,28.98,28.28,1,1,1,193.2,187.9,196.1,126.2,120.9,67,67,67,0,-1.421e-14,1.421e-14,0.347,0.342,0.357,126.2,120.9,129.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0924,0.0905,0.0934,0.00647,0.00603,0.00672,0.00025,0.00024,0.00026,0.212,0.202,0.217,0.0083,0.0079,0.0085,25.37,25.37,25.38,0.929,0.926,0.93,0.97,0.97,0.97,0.901,0.898,0.902,29.16,27.84,29.88,28.28,27.01,28.98,0,0,0,0,0,0,0.157,0,0.0407,0.35,0.65,0.35,40.6
1384120800000,2013,11,2013,2,6,7,0.116,0.0405,0.0752,4678.14,28.27,28.27,27.85,1,1,1,191.3,189.8,193.1,124.3,122.8,67,67,67,-2.03e-15,-1.421e-14,1.421e-14,0.35,0.347,0.353,124.3,122.8,126.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0918,0.0912,0.0924,0.00632,0.00619,0.00647,0.00025,0.00024,0.00025,0.208,0.206,0.212,0.0081,0.008,0.0083,25.37,25.37,25.37,0.928,0.927,0.929,0.97,0.97,0.97,0.9,0.899,0.901,28.71,28.33,29.15,27.85,27.48,28.27,0,0,0,0,0,0,0.155,0,0.0408,0.35,0.65,0.35,40.3
1384725600000,2013,11,2013,2,7,7,0.122,0.0346,0.0871,5458.18,36.04,36.04,32.49,1,1,1,201.3,192.8,209.2,144,125.8,57.29,50,67,0,0,0,0.286,0.239,0.347,144,125.8,159.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0975,0.0923,0.102,0.00799,0.00644,0.00928,0.00031,0.00025,0.00036,0.242,0.211,0.269,0.0095,0.0082,0.011,25.33,25.28,25.38,0.936,0.929,0.941,0.97,0.97,0.97,0.908,0.901,0.913,33.49,29.08,37.16,32.49,28.2,36.04,0,0,0,0,0,0,0.18,0,0.0349,0.28,0.71,0.29,44.7
1385330400000,2013,11,2013,2,8,7,0.128,0.031,0.0966,6076.55,36.78,36.78,36.17,1,1,1,211,207.8,214.4,159.7,155.4,51.29,50,59,0,0,0,0.243,0.236,0.275,159.7,155.4,162.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.102,0.101,0.103,0.00933,0.00896,0.00954,0.00037,0.00035,0.00037,0.27,0.263,0.274,0.011,0.01,0.011,25.26,25.25,25.29,0.942,0.94,0.942,0.971,0.97,0.971,0.914,0.912,0.915,37.27,36.19,37.86,36.17,35.1,36.78,0,0,0,0,0,0,0.201,0,0.0314,0.24,0.75,0.25,47.5
1385935200000,2013,12,2013,3,9,7,0.138,0.0357,0.102,6460.59,41.3,41.3,38.46,1,1,1,228.3,218,239.8,169.3,159,59,59,59,0,0,0,0.259,0.246,0.271,169.3,159,180.8,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.107,0.103,0.111,0.0101,0.00926,0.0111,0.0004,0.00036,0.00044,0.288,0.27,0.309,0.011,0.011,0.012,25.14,25.05,25.22,0.945,0.941,0.949,0.975,0.97,0.98,0.921,0.913,0.93,39.45,37.02,42.15,38.46,35.91,41.3,0,0,0,0,0,0,0.214,0,0.036,0.26,0.74,0.26,46.8
1386540000000,2013,12,2013,3,10,7,0.158,0.0357,0.123,7761.02,48.2,48.2,46.2,1,1,1,262,245.6,274.6,203,186.6,59,59,59,4.06e-15,-2.842e-14,2.842e-14,0.226,0.215,0.24,203,186.6,215.6,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.119,0.113,0.123,0.013,0.0116,0.0141,0.00051,0.00046,0.00056,0.348,0.319,0.371,0.014,0.013,0.015,24.91,24.83,25.01,0.955,0.95,0.958,0.98,0.98,0.98,0.936,0.931,0.938,47.33,43.49,50.27,46.2,42.62,48.2,0,0,0,0,0,0,0.257,0,0.035,0.23,0.78,0.22,49.1
1387144800000,2013,12,2013,3,11,7,0.181,0.0357,0.145,8799.15,55.92,55.92,52.38,2,1,1.8571428571428572,298.5,280.9,314.2,239.5,221.9,59,59,59,8.12e-15,-2.842e-14,2.842e-14,0.198,0.188,0.21,239.5,221.9,255.2,990,990,990,964.9,964.8,965,25.1,25,25.2,0.132,0.125,0.137,0.0165,0.0146,0.0195,0.00066,0.00058,0.00078,0.274,0.238,0.382,0.011,0.0095,0.015,24.83,24.76,24.92,0.931,0.922,0.959,0.971,0.97,0.98,0.905,0.894,0.94,30.84,25.58,51.72,29.63,24.81,48.2,0,0,0,0,0,0,0.291,0,0.036,0.2,0.8,0.2,48.6
1387749600000,2013,12,2013,3,12,7,0.21,0.0357,0.174,10597.6,69.19,69.19,63.08,2,2,2,347.3,321.6,375.7,288.3,262.6,59,59,59,0,0,0,0.17,0.157,0.183,288.3,262.6,316.7,990,990,990,965.1,965,965.3,24.9,24.7,25,0.149,0.14,0.159,0.0351,0.0229,0.0485,0.0014,0.00092,0.002,0.321,0.283,0.364,0.013,0.011,0.015,24.54,24.36,24.71,0.937,0.932,0.943,0.97,0.97,0.97,0.909,0.904,0.915,32.52,29.65,35.67,31.54,28.76,34.6,0,0,0,0,0,0,0.35,0,0.036,0.17,0.83,0.17,50.5
1388354400000,2013,12,2013,3,13,7,0.264,0.0417,0.222,13458.9,88.71,88.71,80.11,2,2,2,435.8,389.1,479.9,366.8,330.1,69,59,73,0,0,0,0.158,0.146,0.174,366.8,330.1,406.9,990,990,990,965.6,965.3,965.8,24.4,24.2,24.7,0.178,0.164,0.193,0.0721,0.0548,0.0911,0.003,0.0022,0.0038,0.44,0.384,0.501,0.018,0.016,0.021,24,23.74,24.27,0.95,0.945,0.955,0.976,0.97,0.98,0.928,0.917,0.936,41.01,37.13,45.26,40.06,36.01,44.35,0,0,0,0,0,0,0.445,0,0.042,0.16,0.84,0.16,51
1388959200000,2014,1,2013,4,14,7,0.329,0.0523,0.277,16184.2,102.4,102.4,96.33,3,2,2.142857142857143,544.2,493.9,594.5,457.8,420.9,86.43,73,120,0,-5.684e-14,5.684e-14,0.158,0.13,0.208,457.8,420.9,487.6,990,990,990,966,965.8,966.3,24,23.7,24.2,0.213,0.197,0.225,0.115,0.0977,0.129,0.0048,0.004,0.0054,0.564,0.516,0.611,0.024,0.022,0.026,23.39,23.11,23.66,0.955,0.945,0.958,0.979,0.97,0.98,0.935,0.917,0.939,47.62,35.18,51.68,45.73,34.13,48.2,0,0,0,0,0,0,0.535,0,0.052,0.16,0.84,0.16,49.2
1389564000000,2014,1,2013,4,15,7,0.408,0.0726,0.335,19266.5,127.9,127.9,114.7,3,3,3,674.5,613.9,742.4,554.5,493.9,120,120,120,-1.624e-14,-5.684e-14,0,0.179,0.162,0.195,554.5,493.9,622.4,990,990,990,966.6,966.4,966.9,23.4,23.1,23.6,0.271,0.236,0.309,0.172,0.132,0.217,0.0073,0.0056,0.0094,0.634,0.533,0.749,0.027,0.023,0.032,22.77,22.38,23.11,0.951,0.946,0.955,0.975,0.97,0.98,0.927,0.917,0.936,39.21,35.29,43.5,38.23,34.23,42.63,0,0,0,0,0,0,0.637,0,0.073,0.18,0.82,0.18,47.2
1390168800000,2014,1,2013,4,16,7,0.503,0.0726,0.431,23808.3,155.9,155.9,141.7,4,3,3.142857142857143,831.9,768.4,915.7,711.9,648.4,120,120,120,0,0,0,0.145,0.131,0.156,711.9,648.4,795.7,990,990,990,967.2,967,967.6,22.8,22.4,23,0.365,0.324,0.43,0.275,0.234,0.324,0.012,0.01,0.014,0.89,0.792,0.992,0.039,0.034,0.044,21.88,21.47,22.23,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.93,0.938,46.75,39.93,51.46,45.38,38.96,48.2,0,0,0,0,0,0,0.787,0,0.072,0.14,0.86,0.14,47.3
1390773600000,2014,1,2013,4,17,7,0.657,0.0798,0.577,30130.1,192.8,192.8,179.3,4,4,4,1086,950.3,1236,953.6,830.3,132,120,162,-3.248e-14,-1.137e-13,0,0.121,0.106,0.137,953.6,830.3,1074,990,990,990,968.2,967.7,968.6,21.8,21.4,22.3,0.592,0.462,0.754,0.426,0.341,0.589,0.02,0.015,0.028,1.28,1.03,1.64,0.059,0.046,0.077,20.56,19.72,21.27,0.955,0.954,0.956,0.98,0.979,0.98,0.936,0.934,0.936,45.81,41.31,49.55,44.84,40.44,48.2,0,0,0,0,0,0,0.996,0,0.08,0.12,0.88,0.12,45.9
1391378400000,2014,2,2013,5,18,7,0.831,0.098,0.665,32257,192.8,192.8,192,4,4,4,1374,1285,1418,1212,1123,162,162,162,112.3,23.19,156.2,0.118,0.114,0.126,1100,1100,1100,990,990,990,969.1,968.8,969.2,20.9,20.8,21.2,0.839,0.802,0.858,0.648,0.648,0.648,0.031,0.031,0.031,1.79,1.75,1.81,0.085,0.083,0.087,19.13,18.97,19.45,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.17,48.74,50.03,48,47.76,48.2,0,0,0,0,0,0,1.07,0,0.166,0.12,0.8,0.2,38.8
1391983200000,2014,2,2013,5,19,7,0.872,0.098,0.665,31951.4,190.9,190.9,190.2,4,4,4,1441,1421,1459,1279,1259,162,162,162,179.3,159.3,196.7,0.112,0.111,0.114,1100,1100,1100,990,990,990,969.3,969.2,969.4,20.7,20.6,20.8,0.868,0.859,0.875,0.648,0.648,0.648,0.031,0.031,0.031,1.82,1.81,1.82,0.088,0.087,0.088,18.89,18.83,18.96,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.52,48.35,48.71,47.55,47.38,47.74,0,0,0,0,0,0,1.06,0,0.207,0.11,0.76,0.24,36.6
1392588000000,2014,2,2013,5,20,7,0.881,0.098,0.665,31852.7,190.1,190.1,189.6,4,4,4,1457,1443,1465,1295,1281,162,162,162,194.9,181.1,203,0.111,0.111,0.112,1100,1100,1100,990,990,990,969.3,969.3,969.4,20.7,20.6,20.7,0.874,0.868,0.877,0.648,0.648,0.648,0.031,0.031,0.031,1.82,1.82,1.83,0.088,0.088,0.088,18.83,18.8,18.88,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.37,48.29,48.5,47.4,47.32,47.53,0,0,0,0,0,0,1.05,0,0.216,0.11,0.75,0.25,36.2
1393192800000,2014,2,2013,5,21,7,0.85,0.102,0.665,32179.4,192.6,192.6,191.5,4,4,4,1406,1378,1434,1238,1195,168,162,183,137.9,95.22,171.7,0.12,0.113,0.133,1100,1100,1100,990,990,990,969.2,969.1,969.3,20.8,20.7,20.9,0.851,0.837,0.864,0.648,0.648,0.648,0.031,0.031,0.031,1.8,1.78,1.81,0.086,0.085,0.087,19.02,18.92,19.12,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.86,48.59,49.14,47.89,47.62,48.16,0,0,0,0,0,0,1.06,0,0.185,0.12,0.78,0.22,37.9
1393797600000,2014,3,2013,6,22,7,0.85,0.111,0.665,32193.6,192.8,192.8,191.6,4,4,4,1405,1375,1456,1222,1192,183,183,183,121.6,92.17,172.6,0.13,0.126,0.133,1100,1100,1100,990,990,990,969.2,969.1,969.3,20.8,20.7,20.9,0.848,0.835,0.869,0.648,0.648,0.648,0.031,0.031,0.031,1.8,1.78,1.82,0.086,0.085,0.088,19.03,18.84,19.14,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.88,48.39,49.17,47.91,47.42,48.19,0,0,0,0,0,0,1.06,0,0.185,0.13,0.78,0.22,37.9
1394402400000,2014,3,2013,6,23,7,0.959,0.111,0.665,31084.3,188.6,188.6,185,4,4,4,1585,1484,1692,1402,1301,183,183,183,301.9,200.9,409.1,0.116,0.108,0.123,1100,1100,1100,990,990,990,969.8,969.4,970.1,20.2,19.9,20.6,0.905,0.881,0.917,0.648,0.648,0.648,0.032,0.032,0.033,1.85,1.83,1.87,0.092,0.089,0.094,18.39,18.03,18.74,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.2,46.26,48.12,46.26,45.33,47.16,0,0,0,0,0,0,1.03,0,0.294,0.12,0.69,0.31,32.4
1395007200000,2014,3,2013,6,24,7,1.12,0.111,0.665,29548.3,180,180,175.9,4,4,4,1848,1729,1978,1665,1546,183,183,183,565.3,446.1,695.1,0.0992,0.0925,0.106,1100,1100,1100,990,990,990,970.6,970.2,971,19.4,19,19.8,0.925,0.92,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.097,0.094,0.099,17.52,17.1,17.91,0.95,0.948,0.951,0.98,0.98,0.98,0.931,0.929,0.932,44.87,43.73,45.93,43.97,42.85,45.01,0,0,0,0,0,0,0.977,0,0.455,0.099,0.59,0.41,26.4
1395612000000,2014,3,2013,6,25,7,1.33,0.111,0.665,27834.6,170,170,165.7,4,4,4,2193,2024,2339,2010,1841,183,183,183,910.5,741.3,1056,0.0836,0.0782,0.0904,1100,1100,1100,990,990,990,971.6,971.2,971.9,18.4,18.1,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.56,16.21,16.97,0.947,0.946,0.948,0.98,0.979,0.98,0.927,0.926,0.929,42.28,41.33,43.37,41.42,40.46,42.51,0,0,0,0,0,0,0.92,0,0.665,0.083,0.5,0.5,20.9
1396216800000,2014,3,2013,6,26,7,1.48,0.128,0.665,26648.6,160.9,160.9,158.6,4,4,4,2455,2373,2510,2243,2190,212.1,183,217,1143,1090,1193,0.0863,0.0771,0.0901,1100,1100,1100,990,990,990,972.2,972,972.3,17.8,17.7,18,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.93,15.79,16.12,0.945,0.944,0.945,0.977,0.976,0.978,0.923,0.922,0.925,40.58,40.22,41.11,39.66,39.27,40.22,0,0,0,0,0,0,0.881,0,0.815,0.086,0.45,0.55,18
1396821600000,2014,4,2013,7,27,7,1.52,0.131,0.665,26396.1,157.4,157.4,157.1,4,4,4,2509,2499,2518,2292,2282,217,217,217,1192,1182,1201,0.0865,0.0862,0.0868,1100,1100,1100,990,990,990,972.3,972.3,972.4,17.7,17.6,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.8,15.78,15.82,0.944,0.944,0.944,0.977,0.976,0.977,0.922,0.922,0.922,40.22,40.17,40.29,39.28,39.22,39.35,0,0,0,0,0,0,0.873,0,0.855,0.086,0.44,0.56,17.4
1397426400000,2014,4,2013,7,28,7,1.5,0.131,0.665,26501.3,157.9,157.9,157.7,4,4,4,2487,2480,2495,2270,2263,217,217,217,1170,1163,1178,0.0873,0.087,0.0875,1100,1100,1100,990,990,990,972.3,972.3,972.3,17.7,17.7,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.85,15.83,15.87,0.944,0.944,0.944,0.977,0.977,0.977,0.923,0.922,0.923,40.37,40.32,40.42,39.44,39.38,39.49,0,0,0,0,0,0,0.876,0,0.835,0.087,0.44,0.56,17.7
1398031200000,2014,4,2013,7,29,7,1.52,0.131,0.665,26396.1,157.6,157.6,157.1,4,4,4,2509,2491,2537,2292,2274,217,217,217,1192,1174,1220,0.0865,0.0855,0.0871,1100,1100,1100,990,990,990,972.3,972.3,972.4,17.7,17.6,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.8,15.73,15.84,0.944,0.944,0.944,0.977,0.976,0.977,0.922,0.921,0.922,40.22,40.04,40.34,39.28,39.08,39.41,0,0,0,0,0,0,0.873,0,0.855,0.086,0.44,0.56,17.4
1398636000000,2014,4,2013,7,30,7,1.54,0.152,0.665,26254.6,157.3,157.3,156.3,4,4,4,2539,2503,2556,2289,2227,250.7,217,276,1189,1127,1239,0.0987,0.0849,0.11,1100,1100,1100,990,990,990,972.4,972.3,972.4,17.6,17.6,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.72,15.68,15.81,0.944,0.944,0.944,0.976,0.976,0.977,0.921,0.921,0.922,40.03,39.92,40.27,39.07,38.95,39.33,0,0,0,0,0,0,0.868,0,0.875,0.099,0.43,0.57,17
1399240800000,2014,5,2013,8,31,7,1.45,0.167,0.665,26954,163.1,163.1,160.4,4,4,4,2390,2295,2476,2114,2019,276,276,276,1014,918.6,1100,0.116,0.111,0.12,1100,1100,1100,990,990,990,972,971.8,972.2,18,17.8,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.08,15.88,16.31,0.945,0.945,0.946,0.978,0.977,0.98,0.925,0.923,0.927,41,40.44,41.62,40.11,39.51,40.77,0,0,0,0,0,0,0.891,0,0.785,0.12,0.46,0.54,18.6
1399845600000,2014,5,2013,8,32,7,1.29,0.167,0.665,28073.3,170.3,170.3,167.1,4,4,4,2139,2014,2261,1863,1738,276,276,276,763.3,637.6,885.1,0.129,0.122,0.137,1100,1100,1100,990,990,990,971.4,971.1,971.7,18.6,18.3,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.69,16.4,16.99,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.63,41.84,43.44,41.78,41,42.58,0,0,0,0,0,0,0.928,0,0.625,0.13,0.52,0.48,21.8
1400450400000,2014,5,2013,8,33,7,1.12,0.167,0.665,29481.1,179.4,179.4,175.5,4,4,4,1860,1746,1975,1584,1470,276,276,276,483.5,369.9,598.5,0.149,0.14,0.158,1100,1100,1100,990,990,990,970.6,970.3,971,19.4,19,19.7,0.926,0.924,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.099,17.48,17.11,17.85,0.95,0.948,0.951,0.98,0.98,0.98,0.931,0.929,0.932,44.77,43.76,45.77,43.87,42.88,44.85,0,0,0,0,0,0,0.975,0,0.455,0.15,0.59,0.41,26.3
1401055200000,2014,5,2013,8,34,7,0.97,0.161,0.665,30976.9,187.7,187.7,184.4,4,4,4,1603,1506,1709,1336,1259,266.6,210,276,236.5,158.9,332.9,0.166,0.139,0.18,1100,1100,1100,990,990,990,969.8,969.5,970.2,20.2,19.8,20.5,0.908,0.884,0.922,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.83,1.87,0.092,0.09,0.094,18.33,17.97,18.65,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.04,46.1,47.88,46.1,45.18,46.92,0,0,0,0,0,0,1.02,0,0.305,0.17,0.69,0.31,31.9
1401660000000,2014,6,2013,9,35,7,0.831,0.127,0.658,32059.4,192.8,192.8,190.8,4,4,4,1375,1247,1478,1165,1037,210,210,210,76.22,0,167.6,0.153,0.142,0.168,1088,1037,1100,990,990,990,969.1,968.7,969.4,20.9,20.6,21.3,0.826,0.719,0.882,0.622,0.507,0.648,0.03,0.024,0.031,1.75,1.51,1.83,0.084,0.071,0.089,19.17,18.76,19.81,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.74,48.09,49.49,47.71,47.13,48.2,0,0,0,0,0,0,1.06,0,0.173,0.15,0.79,0.21,38.6
1402264800000,2014,6,2013,9,36,7,0.672,0.127,0.545,28535.5,184.3,184.3,169.9,4,4,4,1112,1026,1210,901.6,816.2,210,210,210,1.624e-14,-1.137e-13,1.137e-13,0.19,0.174,0.205,901.6,816.2,999.9,990,990,990,968.3,968,968.6,21.7,21.4,22,0.555,0.473,0.665,0.375,0.334,0.423,0.017,0.015,0.02,1.18,1.02,1.37,0.054,0.047,0.064,20.57,20.07,20.99,0.955,0.953,0.955,0.979,0.976,0.98,0.935,0.93,0.936,43.36,40.05,47,42.46,39.09,46.06,0,0,0,0,0,0,0.944,0,0.127,0.19,0.81,0.19,42.5
1402869600000,2014,6,2013,9,37,7,0.572,0.127,0.445,23875.2,144.6,144.6,142.1,3,3,3,946,895.7,1004,736,685.7,210,210,210,0,0,0,0.222,0.209,0.234,736,685.7,793.6,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.4,0.36,0.452,0.291,0.259,0.323,0.013,0.012,0.015,0.963,0.87,1.07,0.043,0.039,0.048,21.35,21.02,21.65,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,49.12,46.42,52.16,47.37,45.49,48.2,0,0,0,0,0,0,0.79,0,0.127,0.22,0.78,0.22,41.7
1403474400000,2014,6,2013,9,38,7,0.508,0.127,0.381,21300.8,134,134,126.8,3,3,3,839.2,800.5,880.7,629.2,590.5,210,210,210,0,0,0,0.251,0.238,0.262,629.2,590.5,670.7,990,990,990,967.3,967.1,967.4,22.7,22.6,22.9,0.328,0.306,0.351,0.221,0.195,0.249,0.0097,0.0085,0.011,0.775,0.71,0.845,0.034,0.031,0.037,21.97,21.73,22.19,0.955,0.953,0.956,0.98,0.978,0.98,0.936,0.932,0.937,43.14,40.84,45.57,42.26,39.93,44.66,0,0,0,0,0,0,0.704,0,0.127,0.25,0.75,0.25,41.9
1404079200000,2014,6,2013,9,39,7,0.461,0.115,0.347,19644.8,121.6,121.6,116.9,3,3,3,763,730.4,792.6,573.5,544.4,189.4,186,210,0,0,0,0.248,0.238,0.265,573.5,544.4,596.4,990,990,990,967,966.8,967.1,23,22.9,23.2,0.292,0.275,0.305,0.184,0.165,0.199,0.008,0.0071,0.0087,0.677,0.627,0.715,0.029,0.027,0.031,22.37,22.23,22.55,0.952,0.95,0.954,0.976,0.972,0.979,0.929,0.924,0.934,39.94,38.13,41.39,38.98,37.07,40.52,0,0,0,0,0,0,0.65,0,0.114,0.25,0.75,0.25,42.6
1404684000000,2014,7,2013,10,40,7,0.415,0.112,0.303,17087,108.8,108.8,101.7,3,2,2.5714285714285716,686.2,654.6,718.6,500.2,468.6,186,186,186,0,-5.684e-14,5.684e-14,0.271,0.259,0.284,500.2,468.6,532.6,990,990,990,966.6,966.5,966.8,23.4,23.2,23.5,0.25,0.232,0.268,0.137,0.12,0.157,0.0059,0.0051,0.0068,0.601,0.553,0.647,0.026,0.024,0.028,22.75,22.62,22.87,0.952,0.946,0.957,0.974,0.97,0.98,0.927,0.918,0.938,42.71,35.27,52.2,40.79,34.22,48.2,0,0,0,0,0,0,0.565,0,0.112,0.27,0.73,0.27,41.2
1405288800000,2014,7,2013,10,41,7,0.374,0.112,0.261,15378,96.4,96.4,91.54,2,2,2,617.8,591.5,645.6,431.8,405.5,186,186,186,-8.12e-15,-5.684e-14,5.684e-14,0.301,0.288,0.314,431.8,405.5,459.6,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.213,0.203,0.227,0.103,0.0904,0.116,0.0044,0.0038,0.0049,0.55,0.51,0.596,0.023,0.021,0.025,23.08,22.92,23.23,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,46.74,44.12,49.46,45.77,43.23,48.2,0,0,0,0,0,0,0.509,0,0.113,0.3,0.7,0.3,41.1
