datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.386,0.13,0.257,15678.1,22.51,22.51,21.78,1,1,1,149.1,138.4,152.3,99.07,88.4,50,50,50,0,-1.421e-14,1.421e-14,0.336,0.328,0.361,99.07,88.4,102.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0807,0.077,0.0819,0.00417,0.00326,0.00445,0.00016,0.00013,0.00017,0.161,0.142,0.167,0.0063,0.0056,0.0065,25.34,25.34,25.36,0.913,0.911,0.923,0.968,0.964,0.97,0.884,0.882,0.89,22.49,20.29,23.21,21.78,19.56,22.51,0,0,0,0,0,0,0.121,0,0.129,0.34,0.67,0.33,40.6
1038693600000,2002,12,2002,3,31,0.483,0.158,0.325,20146.4,35.48,35.48,27.08,1,1,1,180.2,149.1,216.1,121.2,90.06,59,59,59,1.834e-15,-1.421e-14,1.421e-14,0.332,0.273,0.396,121.2,90.06,157.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.09,0.079,0.103,0.00605,0.00341,0.0091,0.00024,0.00013,0.00036,0.202,0.146,0.266,0.0079,0.0057,0.01,25.34,25.24,25.36,0.926,0.912,0.941,0.969,0.964,0.97,0.898,0.884,0.913,27.94,20.63,36.57,27.08,19.89,35.48,0,0,0,0,0,0,0.15,0,0.158,0.33,0.67,0.33,41.7
1041372000000,2003,1,2002,4,31,0.841,0.196,0.645,39577.6,83.73,83.73,53.2,2,1,1.4838709677419355,313.9,216.9,455.9,240.9,143.9,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.248,0.16,0.337,240.9,143.9,382.9,990,990,990,965,964.5,965.7,25,24.3,25.5,0.134,0.0997,0.184,0.0287,0.00798,0.0797,0.0012,0.00031,0.0033,0.327,0.244,0.465,0.013,0.0096,0.019,24.69,23.88,25.25,0.943,0.924,0.959,0.973,0.97,0.98,0.918,0.896,0.94,37.61,26.21,51.71,36.54,25.42,48.2,0,0,0,0,0,0,0.296,0,0.196,0.23,0.77,0.23,47.1
1044050400000,2003,2,2002,5,28,1.42,0.206,1.22,71095.1,139.5,139.5,105.8,3,2,2.5,587.7,462.7,768.7,502.7,377.7,85,85,85,0,-5.684e-14,5.684e-14,0.148,0.111,0.184,502.7,377.7,683.7,990,990,990,966.2,965.7,967,23.8,23,24.3,0.24,0.183,0.338,0.145,0.0773,0.258,0.0061,0.0032,0.011,0.601,0.458,0.846,0.025,0.019,0.037,23.17,22.18,23.86,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.94,35.28,52.12,42.8,34.23,48.2,0,0,0,0,0,0,0.588,0,0.2,0.15,0.86,0.14,50.1
1046469600000,2003,3,2002,6,31,2.51,0.327,2.18,118211,165,165,158.9,4,3,3.806451612903226,937.2,779.7,981.4,815.3,672.7,121.9,107,129,0,0,0,0.13,0.113,0.137,815.3,672.7,852.4,990,990,990,967.6,967,967.8,22.4,22.2,23,0.452,0.337,0.487,0.332,0.25,0.352,0.015,0.011,0.016,1.02,0.833,1.07,0.046,0.036,0.048,21.33,21.11,22.15,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,43.05,39.65,51.83,42.02,38.67,48.2,0,0,0,0,0,0,0.883,0,0.33,0.13,0.87,0.13,47.1
1049148000000,2003,4,2002,7,30,3.89,0.344,2.62,125363,192.8,192.8,174.1,4,4,4,1500,969.3,2291,1367,844.3,132.7,125,148,354.5,0,1043,0.0963,0.0646,0.129,1012,844.3,1100,990,990,990,969.4,967.8,971.8,20.6,18.2,22.2,0.745,0.481,0.926,0.533,0.348,0.648,0.026,0.016,0.036,1.55,1.06,1.87,0.077,0.048,0.1,19,16.32,21.17,0.952,0.946,0.956,0.98,0.98,0.98,0.933,0.927,0.937,44.48,41.65,50.3,43.53,40.79,48.2,0,0,0,0,0,0,0.967,0,1.27,0.088,0.67,0.33,32.2
1051740000000,2003,5,2002,8,31,4.87,0.739,2.94,131831,191.9,191.9,177.2,4,4,4,1819,1312,2287,1543,1036,276,276,276,445.8,0,911.1,0.156,0.121,0.21,1098,1036,1100,990,990,990,970.5,968.9,971.8,19.5,18.2,21.1,0.901,0.723,0.926,0.642,0.504,0.648,0.033,0.024,0.036,1.84,1.51,1.87,0.095,0.072,0.1,17.69,16.33,19.61,0.95,0.946,0.954,0.98,0.98,0.98,0.931,0.927,0.935,45.2,41.67,48.95,44.3,40.82,47.97,0,0,0,0,0,0,0.984,0,1.93,0.15,0.6,0.4,27.1
1054418400000,2003,6,2002,9,30,2.45,0.417,2.03,109253,192.8,192.8,151.7,4,3,3.433333333333333,944.9,759.9,1268,783.9,598.9,161,161,161,0.2193,0,6.58,0.174,0.127,0.212,783.7,598.9,1100,990,990,990,967.6,966.9,968.7,22.4,21.3,23.1,0.447,0.303,0.795,0.322,0.201,0.648,0.015,0.0087,0.03,1.02,0.716,1.74,0.046,0.031,0.082,21.34,19.52,22.34,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.42,39.42,51.7,44.29,38.43,48.2,0,0,0,0,0,0,0.843,0,0.42,0.17,0.83,0.17,44.6
1057010400000,2003,7,2002,10,31,1.62,0.498,1.12,65211.1,114.6,114.6,87.65,3,2,2.193548387096774,605.1,492.2,747.6,419.1,306.2,186,186,186,-1.834e-15,-5.684e-14,5.684e-14,0.312,0.249,0.378,419.1,306.2,561.6,990,990,990,966.3,965.8,966.9,23.7,23.1,24.2,0.213,0.168,0.285,0.098,0.0435,0.176,0.0042,0.0018,0.0076,0.513,0.361,0.656,0.022,0.015,0.028,23.18,22.45,23.82,0.951,0.942,0.958,0.975,0.97,0.98,0.928,0.914,0.939,41.57,33.7,52.65,40.31,32.68,48.2,0,0,0,0,0,0,0.487,0,0.5,0.31,0.69,0.31,40.3
1059688800000,2003,8,2002,11,31,1.08,0.44,0.645,38789.4,64.62,64.62,52.14,2,1,1.5806451612903225,405.1,340.5,486.5,240.7,185.5,164.4,155,184,1.834e-15,-2.842e-14,2.842e-14,0.407,0.364,0.455,240.7,185.5,302.5,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.143,0.123,0.167,0.0198,0.0115,0.0418,0.00081,0.00046,0.0017,0.327,0.258,0.409,0.013,0.01,0.017,24.26,23.85,24.57,0.942,0.925,0.959,0.974,0.97,0.98,0.918,0.897,0.939,36.9,26.11,52.72,35.69,25.33,48.2,0,0,0,0,0,0,0.29,0,0.435,0.41,0.6,0.4,35.9
1062367200000,2003,9,2002,12,30,0.736,0.306,0.43,26760.4,48.2,48.2,37.17,1,1,1,283.8,242,336.9,165.8,124,118,118,118,3.316e-15,-2.842e-14,2.842e-14,0.42,0.35,0.488,165.8,124,218.9,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.112,0.097,0.13,0.00985,0.00629,0.0144,0.00039,0.00025,0.00058,0.288,0.213,0.383,0.011,0.0084,0.015,24.87,24.53,25.13,0.943,0.928,0.958,0.974,0.97,0.98,0.919,0.9,0.939,38.17,28.38,50.46,37.17,27.52,48.2,0,0,0,0,0,0,0.206,0,0.306,0.42,0.58,0.42,36.4
1064959200000,2003,10,2003,1,31,0.595,0.26,0.335,20763.6,32.13,32.13,27.91,1,1,1,222.2,204.6,240.7,125.2,107.6,97,97,97,1.834e-15,-1.421e-14,1.421e-14,0.437,0.403,0.474,125.2,107.6,143.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0956,0.0894,0.102,0.00639,0.00489,0.00796,0.00025,0.00019,0.00031,0.214,0.182,0.247,0.0084,0.0071,0.0097,25.25,25.11,25.39,0.928,0.916,0.936,0.97,0.97,0.97,0.9,0.888,0.908,28.77,24.53,33.13,27.91,23.8,32.13,0,0,0,0,0,0,0.155,0,0.26,0.44,0.56,0.44,34.9
1067637600000,2003,11,2003,2,30,0.557,0.196,0.361,22483.2,36.68,36.68,31.23,1,1,1,214.8,202.7,229.5,139.1,109.7,75.67,67,93,0,-1.421e-14,1.421e-14,0.355,0.292,0.459,139.1,109.7,162.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.098,0.0898,0.105,0.00757,0.00507,0.00956,0.0003,0.0002,0.00038,0.236,0.185,0.277,0.0092,0.0072,0.011,25.28,25.15,25.4,0.933,0.917,0.943,0.97,0.97,0.971,0.905,0.89,0.916,32.19,25.06,37.77,31.23,24.31,36.68,0,0,0,0,0,0,0.173,0,0.196,0.35,0.65,0.35,40.4
1070229600000,2003,12,2003,3,31,0.655,0.174,0.482,30429.5,48.2,48.2,40.9,1,1,1,244.6,221.3,269.9,179.8,144.3,64.81,59,77,0,-2.842e-14,2.842e-14,0.268,0.219,0.348,179.8,144.3,210.9,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.111,0.1,0.122,0.011,0.00801,0.0137,0.00044,0.00031,0.00054,0.308,0.245,0.363,0.012,0.0096,0.014,25.03,24.86,25.23,0.948,0.936,0.957,0.977,0.97,0.98,0.926,0.908,0.938,41.86,33.42,49.19,40.9,32.41,48.2,0,0,0,0,0,0,0.227,0,0.173,0.27,0.74,0.26,46.5
1072908000000,2004,1,2003,4,31,1.05,0.196,0.851,51397.4,104.2,104.2,69.08,3,1,1.8064516129032258,390.6,274.6,569.9,317.6,201.6,73,73,73,-4.584e-15,-5.684e-14,2.842e-14,0.197,0.128,0.266,317.6,201.6,496.9,990,990,990,965.3,964.8,966.2,24.7,23.8,25.2,0.161,0.12,0.23,0.0529,0.0129,0.134,0.0022,0.00051,0.0056,0.4,0.242,0.611,0.016,0.0096,0.026,24.26,23.3,24.85,0.947,0.923,0.959,0.976,0.97,0.98,0.924,0.895,0.939,40.57,25.7,52.33,39.36,24.93,48.2,0,0,0,0,0,0,0.384,0,0.199,0.19,0.81,0.19,48.9
1075586400000,2004,2,2003,5,29,2.25,0.271,1.98,107249,192.8,192.8,154.1,4,3,3.5172413793103448,899.7,588.8,1213,791.7,503.8,108,85,137,-1.176e-14,-1.137e-13,0,0.121,0.101,0.144,791.7,503.8,1076,990,990,990,967.5,966.2,968.6,22.5,21.4,23.8,0.448,0.236,0.743,0.322,0.138,0.593,0.014,0.0058,0.028,1.01,0.543,1.63,0.045,0.023,0.076,21.53,19.8,23.21,0.955,0.947,0.957,0.979,0.97,0.98,0.934,0.918,0.938,44.73,36.18,51.41,43.66,35.09,48.2,0,0,0,0,0,0,0.856,0,0.27,0.12,0.88,0.12,47.7
1078092000000,2004,3,2003,6,31,5.44,0.49,2.94,127656,192.8,192.8,171.6,4,4,4,2030,1239,3430,1847,1056,183,183,183,749.4,0,2147,0.0991,0.0534,0.148,1098,1056,1100,990,990,990,971,968.6,974.5,19,15.5,21.4,0.894,0.731,0.926,0.643,0.548,0.648,0.034,0.026,0.042,1.84,1.57,1.87,0.098,0.074,0.12,17.21,13.65,19.78,0.948,0.933,0.955,0.978,0.97,0.98,0.927,0.905,0.935,43.91,34.36,49.99,42.9,33.32,48.2,0,0,0,0,0,0,0.953,0,2.5,0.09,0.54,0.46,23.5
1080770400000,2004,4,2003,7,30,9.87,0.697,2.85,89797.3,132.7,132.7,124.7,4,4,4,3809,3455,4002,3540,3160,269,217,295,2440,2060,2681,0.0708,0.0543,0.0854,1100,1100,1100,990,990,990,975.3,974.5,975.7,14.7,14.3,15.5,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.042,0.045,1.87,1.87,1.87,0.13,0.12,0.13,12.85,12.44,13.6,0.927,0.924,0.933,0.97,0.97,0.97,0.9,0.896,0.905,32.14,31,34.21,31.18,30.07,33.18,0,0,0,0,0,0,0.693,0,7.02,0.071,0.29,0.71,9.1
1083362400000,2004,5,2003,8,31,6.65,0.86,2.95,117665,183,183,158.2,4,4,4,2483,1639,3400,2162,1318,321,321,321,1062,218,1979,0.136,0.0944,0.196,1100,1100,1100,990,990,990,972.2,969.9,974.4,17.8,15.6,20.1,0.926,0.923,0.926,0.648,0.648,0.648,0.037,0.032,0.042,1.87,1.87,1.87,0.11,0.093,0.12,15.91,13.72,18.2,0.944,0.933,0.952,0.976,0.97,0.98,0.921,0.905,0.933,40.5,34.53,46.69,39.54,33.49,45.76,0,0,0,0,0,0,0.879,0,3.7,0.13,0.44,0.56,17.7
1086040800000,2004,6,2003,9,30,2.82,0.544,2.17,112382,192.8,192.8,156.1,4,3,3.5,1089,776,1596,879,566,210,210,210,40.82,-1.137e-13,286.4,0.203,0.132,0.271,838.2,566,1100,990,990,990,968.1,967,969.8,21.9,20.2,23,0.543,0.292,0.915,0.386,0.179,0.648,0.018,0.0078,0.032,1.19,0.668,1.86,0.055,0.029,0.092,20.69,18.34,22.33,0.954,0.952,0.957,0.979,0.975,0.98,0.935,0.927,0.938,45.56,39.32,51.89,44.47,38.32,48.2,0,0,0,0,0,0,0.867,0,0.65,0.19,0.77,0.23,39.9
1088632800000,2004,7,2003,10,31,1.65,0.537,1.12,64574.7,119.1,119.1,86.79,3,2,2.2580645161290325,617.2,499.3,770,416.6,272.3,200.5,186,227,1.1e-14,-5.684e-14,5.684e-14,0.334,0.242,0.455,416.6,272.3,584,990,990,990,966.4,965.8,967,23.6,23,24.2,0.215,0.16,0.298,0.0977,0.0275,0.191,0.0042,0.0011,0.0083,0.505,0.314,0.694,0.021,0.013,0.03,23.14,22.33,23.84,0.949,0.935,0.958,0.974,0.97,0.98,0.925,0.907,0.939,39.83,29.77,52.15,38.65,28.87,48.2,0,0,0,0,0,0,0.482,0,0.53,0.33,0.68,0.32,39.1
1091311200000,2004,8,2003,11,31,1.1,0.465,0.633,38176.3,65.75,65.75,51.31,2,1,1.4193548387096775,410,344.9,492,236.3,189.8,173.7,155,184,0,-2.842e-14,2.842e-14,0.425,0.374,0.474,236.3,189.8,308,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.143,0.124,0.169,0.0194,0.0119,0.0444,0.00079,0.00048,0.0018,0.347,0.262,0.412,0.014,0.011,0.017,24.21,23.82,24.54,0.947,0.925,0.959,0.976,0.97,0.98,0.924,0.898,0.94,40.55,26,52.33,39.2,25.22,48.2,0,0,0,0,0,0,0.285,0,0.467,0.42,0.58,0.42,34.7
1093989600000,2004,9,2003,12,30,0.748,0.306,0.442,27497.4,48.2,48.2,38.19,1,1,1,288.6,254.9,341.3,170.6,136.9,118,118,118,9.474e-16,-2.842e-14,2.842e-14,0.412,0.346,0.463,170.6,136.9,223.3,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.113,0.101,0.132,0.0102,0.00739,0.0147,0.00041,0.00029,0.00059,0.296,0.236,0.391,0.012,0.0093,0.016,24.84,24.5,25.04,0.945,0.934,0.959,0.974,0.97,0.98,0.921,0.906,0.94,39.28,31.39,51.44,38.19,30.45,48.2,0,0,0,0,0,0,0.212,0,0.306,0.41,0.59,0.41,36.8
1096581600000,2004,10,2004,1,31,0.61,0.26,0.35,21696.4,35.12,35.12,29.16,1,1,1,227.7,209.8,253.8,130.7,112.8,97,97,97,-1.375e-15,-1.421e-14,1.421e-14,0.427,0.382,0.462,130.7,112.8,156.8,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0975,0.0912,0.107,0.00686,0.00534,0.00908,0.00027,0.00021,0.00036,0.223,0.191,0.27,0.0088,0.0075,0.011,25.21,25.01,25.35,0.93,0.92,0.941,0.97,0.97,0.97,0.902,0.892,0.913,30.06,25.79,36.2,29.16,25.01,35.12,0,0,0,0,0,0,0.162,0,0.26,0.43,0.57,0.43,35.6
1099260000000,2004,11,2004,2,30,0.539,0.196,0.343,21350.5,33.09,33.09,29.65,1,1,1,207.9,203.5,213.9,132.2,112.4,75.67,67,93,4.737e-16,-1.421e-14,1.421e-14,0.364,0.313,0.453,132.2,112.4,146.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0956,0.0907,0.0997,0.00699,0.0053,0.00823,0.00027,0.00021,0.00032,0.224,0.19,0.249,0.0088,0.0074,0.0097,25.33,25.27,25.38,0.93,0.919,0.937,0.97,0.97,0.97,0.902,0.892,0.909,30.57,25.72,34.11,29.65,24.95,33.09,0,0,0,0,0,0,0.165,0,0.196,0.36,0.64,0.36,39.6
1101852000000,2004,12,2004,3,31,0.625,0.158,0.467,29483.6,47.47,47.47,39.63,1,1,1,233.3,208.7,266.6,174.3,149.7,59,59,59,9.168e-16,0,2.842e-14,0.254,0.221,0.283,174.3,149.7,207.6,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.109,0.1,0.12,0.0106,0.00847,0.0134,0.00042,0.00033,0.00053,0.297,0.253,0.357,0.012,0.0099,0.014,25.11,24.88,25.29,0.946,0.938,0.956,0.976,0.97,0.98,0.923,0.91,0.937,40.6,34.84,48.43,39.63,33.8,47.47,0,0,0,0,0,0,0.22,0,0.158,0.25,0.75,0.25,47.2
1104530400000,2005,1,2004,4,31,0.968,0.196,0.773,47125.5,86.65,86.65,63.34,2,1,1.7096774193548387,361.5,269.6,469.8,288.5,196.7,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.209,0.155,0.271,288.5,196.7,396.8,990,990,990,965.2,964.8,965.7,24.8,24.3,25.2,0.151,0.118,0.189,0.0401,0.0125,0.0863,0.0016,0.00049,0.0036,0.37,0.243,0.486,0.015,0.0097,0.02,24.43,23.8,24.88,0.946,0.923,0.959,0.975,0.97,0.98,0.923,0.895,0.94,39.73,25.89,52.57,38.55,25.11,48.2,0,0,0,0,0,0,0.352,0,0.195,0.2,0.8,0.2,48.7
1107208800000,2005,2,2004,5,28,1.42,0.206,1.22,71216.2,121.4,121.4,106,3,2,2.5714285714285716,588.8,477.7,668.3,503.8,392.7,85,85,85,0,-5.684e-14,5.684e-14,0.146,0.127,0.178,503.8,392.7,583.3,990,990,990,966.2,965.7,966.6,23.8,23.4,24.3,0.239,0.189,0.281,0.143,0.0844,0.191,0.0061,0.0035,0.0081,0.593,0.481,0.677,0.025,0.02,0.029,23.17,22.75,23.77,0.953,0.945,0.958,0.978,0.97,0.98,0.932,0.917,0.939,43.11,35.41,52.29,41.92,34.35,48.2,0,0,0,0,0,0,0.589,0,0.2,0.15,0.86,0.14,50.2
1109628000000,2005,3,2004,6,31,1.68,0.287,1.4,80530.3,121,121,108.2,3,3,3,627.9,601.3,691,520.9,494.3,107,107,107,3.667e-15,-5.684e-14,5.684e-14,0.171,0.155,0.178,520.9,494.3,584,990,990,990,966.4,966.3,966.7,23.6,23.3,23.7,0.251,0.236,0.287,0.149,0.132,0.191,0.0063,0.0056,0.0082,0.577,0.533,0.683,0.024,0.023,0.029,23.01,22.65,23.16,0.948,0.946,0.953,0.971,0.97,0.979,0.921,0.917,0.933,37.15,35.39,41.23,36.08,34.33,40.35,0,0,0,0,0,0,0.601,0,0.28,0.17,0.83,0.17,47.9
1112306400000,2005,4,2004,7,30,2.52,0.324,2.2,117556,188.5,188.5,163.3,4,3,3.6666666666666665,971.8,707.7,1137,846.8,582.7,125,125,125,3.79e-15,-1.137e-13,1.137e-13,0.132,0.11,0.177,846.8,582.7,1012,990,990,990,967.7,966.7,968.3,22.3,21.7,23.3,0.493,0.291,0.655,0.346,0.19,0.45,0.016,0.0082,0.021,1.09,0.686,1.39,0.049,0.029,0.064,21.16,20.28,22.58,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.928,0.938,45.58,39.3,51.14,44.57,38.3,48.2,0,0,0,0,0,0,0.907,0,0.32,0.13,0.87,0.13,46.6
1114898400000,2005,5,2004,8,31,2,0.394,1.61,90213.6,165.5,165.5,121.3,4,2,2.838709677419355,747.1,541.5,1006,600.1,394.4,147,147,147,0,-5.684e-14,5.684e-14,0.203,0.146,0.271,600.1,394.4,859.1,990,990,990,966.9,966,967.9,23.1,22.1,24,0.308,0.196,0.495,0.203,0.0852,0.355,0.0089,0.0036,0.016,0.74,0.49,1.08,0.032,0.02,0.049,22.37,21,23.47,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.45,35.57,52.33,43.16,34.51,48.2,0,0,0,0,0,0,0.674,0,0.39,0.2,0.81,0.19,45.1
1117576800000,2005,6,2004,9,30,1.1,0.308,0.796,47793.1,88.98,88.98,66.38,2,1,1.9666666666666666,426.1,345.7,531.3,307.1,226.7,119,119,119,-9.474e-16,-5.684e-14,5.684e-14,0.284,0.224,0.344,307.1,226.7,412.3,990,990,990,965.5,965.1,966,24.5,24,24.9,0.163,0.135,0.2,0.0449,0.015,0.0936,0.0018,0.0006,0.0039,0.363,0.25,0.515,0.015,0.01,0.021,24.13,23.49,24.6,0.941,0.923,0.959,0.973,0.97,0.98,0.915,0.896,0.94,35.02,25.7,52.16,33.99,24.93,48.2,0,0,0,0,0,0,0.369,0,0.304,0.28,0.72,0.28,43.4
1120168800000,2005,7,2004,10,31,0.781,0.289,0.492,30575.1,50.59,50.59,41.1,2,1,1.064516129032258,291.7,250.2,341.6,183.7,142.2,108,108,108,1.834e-15,-2.842e-14,2.842e-14,0.373,0.316,0.432,183.7,142.2,233.6,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.118,0.104,0.136,0.0114,0.00784,0.0156,0.00045,0.00031,0.00063,0.31,0.246,0.395,0.012,0.0097,0.016,24.81,24.54,25.05,0.947,0.923,0.959,0.976,0.97,0.98,0.923,0.895,0.94,40.64,25.61,52.01,39.48,24.84,48.2,0,0,0,0,0,0,0.228,0,0.289,0.37,0.63,0.37,39.1
1122847200000,2005,8,2004,11,31,0.563,0.249,0.314,12613.7,34.69,34.69,16.95,1,1,1,210.2,182.2,247.8,117.2,89.15,93,93,93,-4.584e-16,-1.421e-14,1.421e-14,0.446,0.375,0.511,117.2,89.15,154.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0931,0.0832,0.106,0.00572,0.00333,0.00891,0.00022,0.00013,0.00035,0.2,0.149,0.267,0.0078,0.0058,0.011,25.31,25.05,25.42,0.54,0,0.941,0.563,0,0.97,0.524,0,0.912,17.48,0,35.76,16.95,0,34.69,0,13,0,0,0.419,0,0.0942,0.419,0.249,0.44,0.56,0.44,22.4
1125525600000,2005,9,2004,12,30,0.389,0.187,0.202,10467.1,23.82,23.82,14.54,1,1,1,150.1,130.2,179.7,78.09,58.2,72,72,72,4.737e-16,-1.421e-14,1.421e-14,0.484,0.401,0.553,78.09,58.2,107.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0772,0.0708,0.0877,0.00239,0.000697,0.0049,0.000094,0.000027,0.00019,0.128,0.0926,0.18,0.005,0.0036,0.0071,25.39,25.37,25.41,0.733,0,0.938,0.77,0,0.97,0.706,0,0.9,15.09,0,24.55,14.54,0,23.82,0,6,0,0,0.2,0,0.0808,0.2,0.187,0.48,0.52,0.48,26.9
1128117600000,2005,10,2005,1,31,0.308,0.139,0.168,4734.54,17.11,17.11,6.364,1,1,1,114.9,105.9,128.3,62.9,53.86,52,52,52,-6.876e-16,-7.105e-15,7.105e-15,0.454,0.405,0.491,62.9,53.86,76.28,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0711,0.0708,0.073,0.0011,0.000328,0.00223,0.000043,0.000013,0.000088,0.0996,0.0864,0.121,0.0039,0.0034,0.0047,25.4,25.38,25.41,0.382,0,0.94,0.403,0,0.96,0.367,0,0.902,6.629,0,17.82,6.364,0,17.11,0,18,0,0,0.581,0,0.0354,0.581,0.14,0.45,0.55,0.45,15.4
1130796000000,2005,11,2005,2,30,0.369,0.13,0.239,14032.8,26.72,26.72,19.49,1,1,1,142.4,106.7,169.8,92.36,56.68,50,50,50,1.895e-15,-1.421e-14,1.421e-14,0.357,0.294,0.469,92.36,56.68,119.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0788,0.0708,0.0881,0.0036,0.000568,0.00594,0.00014,0.000022,0.00023,0.15,0.0904,0.198,0.0059,0.0035,0.0078,25.36,25.34,25.41,0.855,0,0.939,0.902,0,0.97,0.826,0,0.902,20.16,0,27.55,19.49,0,26.72,0,2,0,0,0.0667,0,0.108,0.0667,0.13,0.35,0.65,0.35,38
1133388000000,2005,12,2005,3,31,0.508,0.158,0.35,21782.7,35.97,35.97,29.28,1,1,1,189.6,169.3,218.2,130.6,110.3,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.313,0.27,0.348,130.6,110.3,159.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0933,0.0861,0.103,0.00685,0.00513,0.00929,0.00027,0.0002,0.00036,0.219,0.183,0.27,0.0086,0.0072,0.011,25.34,25.22,25.36,0.93,0.918,0.942,0.97,0.97,0.97,0.902,0.891,0.913,30.18,25.18,37.08,29.28,24.43,35.97,0,0,0,0,0,0,0.163,0,0.158,0.31,0.69,0.31,42.9
1136066400000,2006,1,2005,4,31,0.883,0.196,0.687,42123.1,94.63,94.63,56.62,2,1,1.5161290322580645,329.6,220.7,509.5,256.6,147.7,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.238,0.143,0.331,256.6,147.7,436.5,990,990,990,965.1,964.5,965.9,24.9,24.1,25.5,0.14,0.101,0.203,0.0339,0.00831,0.105,0.0014,0.00033,0.0044,0.347,0.245,0.545,0.014,0.0098,0.023,24.6,23.56,25.22,0.945,0.923,0.959,0.975,0.97,0.98,0.921,0.896,0.939,39.1,26.05,51.4,38.04,25.27,48.2,0,0,0,0,0,0,0.315,0,0.196,0.22,0.78,0.22,47.7
1138744800000,2006,2,2005,5,28,1.73,0.219,1.51,85569.2,173.6,173.6,127.3,4,2,3,716.3,522.9,1009,625.6,437.9,90.71,85,105,4.06e-15,0,5.684e-14,0.129,0.104,0.163,625.6,437.9,903.6,990,990,990,966.8,966,967.9,23.2,22.1,24,0.312,0.205,0.525,0.218,0.106,0.376,0.0095,0.0044,0.017,0.755,0.52,1.15,0.033,0.022,0.052,22.48,20.92,23.5,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44,35.18,51.82,42.78,34.12,48.2,0,0,0,0,0,0,0.707,0,0.22,0.13,0.87,0.13,49.5
