datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1038693600000,2002,12,2002,3,31,0.374,0.158,0.199,11361.2,25.29,25.29,15.27,1,0,0.8709677419354839,139.6,106.4,172.9,80.58,47.43,59,59,59,6.191,-1.421e-14,48.8,0.432,0.341,0.554,74.39,0,113.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0769,0.0708,0.0874,0.00262,0,0.00543,0.0001,0,0.00021,0.13,0.0708,0.189,0.0051,0.0028,0.0074,25.38,25.35,25.43,0.714,0,0.94,0.747,0,0.97,0.689,0,0.902,15.83,0,26.07,15.27,0,25.29,4,3,0,0.129,0.0968,0,0.0848,0.226,0.175,0.42,0.53,0.47,30.4
1041372000000,2003,1,2002,4,31,0.606,0.196,0.411,25428.2,52.55,52.55,34.18,2,1,1.1290322580645162,226.4,173.2,313.7,153.4,100.2,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.337,0.233,0.422,153.4,100.2,240.7,990,990,990,964.6,964.4,965,25.4,25,25.6,0.103,0.0843,0.134,0.00879,0.00426,0.0162,0.00035,0.00017,0.00065,0.241,0.166,0.381,0.0095,0.0065,0.015,25.16,24.74,25.39,0.93,0.911,0.958,0.972,0.969,0.98,0.904,0.882,0.939,31.79,22.7,51.28,30.86,21.99,48.2,0,0,0,0,0,0,0.19,0,0.195,0.32,0.68,0.32,42
1044050400000,2003,2,2002,5,28,0.943,0.206,0.738,44616.3,87.63,87.63,66.39,2,2,2,389.9,317.8,487.6,304.9,232.8,85,85,85,-1.015e-15,-2.842e-14,2.842e-14,0.222,0.174,0.267,304.9,232.8,402.6,990,990,990,965.3,965,965.8,24.7,24.2,25,0.158,0.132,0.192,0.0436,0.0155,0.089,0.0018,0.00062,0.0037,0.349,0.247,0.495,0.014,0.0099,0.02,24.31,23.71,24.76,0.939,0.924,0.955,0.972,0.97,0.98,0.914,0.896,0.936,34.12,26.12,44.71,33.2,25.33,43.82,0,0,0,0,0,0,0.369,0,0.205,0.22,0.78,0.22,47.3
1046469600000,2003,3,2002,6,31,1.55,0.287,1.26,72933.8,104.3,104.3,98.03,3,2,2.4193548387096775,578.2,496.6,608.2,471.2,389.6,107,107,107,1.284e-14,-5.684e-14,5.684e-14,0.186,0.176,0.215,471.2,389.6,501.2,990,990,990,966.2,965.8,966.3,23.8,23.7,24.2,0.224,0.191,0.24,0.121,0.0829,0.136,0.0051,0.0034,0.0057,0.56,0.479,0.627,0.024,0.02,0.026,23.24,23.11,23.69,0.952,0.945,0.958,0.976,0.97,0.98,0.929,0.917,0.939,43.66,34.9,52.43,41.81,33.86,48.2,0,0,0,0,0,0,0.545,0,0.29,0.19,0.81,0.19,47.1
1049148000000,2003,4,2002,7,30,1.87,0.324,1.55,87245.6,163.9,163.9,121.2,4,2,2.8,721.6,568.5,969.6,596.6,443.5,125,125,125,-1.895e-15,-5.684e-14,5.684e-14,0.181,0.129,0.22,596.6,443.5,844.6,990,990,990,966.8,966.2,967.8,23.2,22.2,23.8,0.307,0.213,0.481,0.2,0.108,0.348,0.0087,0.0045,0.016,0.741,0.546,1.06,0.032,0.023,0.048,22.48,21.17,23.28,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,45.44,35.67,52.16,44.21,34.6,48.2,0,0,0,0,0,0,0.673,0,0.32,0.17,0.83,0.17,46.7
1051740000000,2003,5,2002,8,31,2.05,0.394,1.66,92636.8,157.9,157.9,124.5,4,2,2.903225806451613,765.8,574,960,618.8,427,147,147,147,0,-5.684e-14,5.684e-14,0.197,0.153,0.256,618.8,427,813,990,990,990,967,966.2,967.7,23,22.3,23.8,0.316,0.207,0.453,0.215,0.101,0.332,0.0094,0.0042,0.015,0.763,0.538,1.03,0.033,0.023,0.046,22.27,21.26,23.28,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.67,35.32,52.22,43.3,34.26,48.2,0,0,0,0,0,0,0.692,0,0.39,0.19,0.81,0.19,45.2
1054418400000,2003,6,2002,9,30,1.19,0.308,0.88,52805.7,95.32,95.32,73.34,2,2,2,458.5,377.1,563.4,339.5,258.1,119,119,119,0,-5.684e-14,5.684e-14,0.263,0.211,0.316,339.5,258.1,444.4,990,990,990,965.7,965.3,966.1,24.3,23.9,24.7,0.175,0.146,0.212,0.0592,0.0208,0.109,0.0024,0.00084,0.0046,0.406,0.284,0.563,0.017,0.011,0.024,23.93,23.3,24.43,0.946,0.931,0.958,0.974,0.97,0.98,0.921,0.903,0.939,37.63,28.8,48.63,36.67,27.94,47.66,0,0,0,0,0,0,0.407,0,0.31,0.26,0.74,0.26,44.4
1057010400000,2003,7,2002,10,31,0.853,0.289,0.563,34699.2,57.25,57.25,46.64,2,1,1.2903225806451613,318.4,274.6,371.9,210.4,166.6,108,108,108,-1.834e-15,-2.842e-14,2.842e-14,0.342,0.29,0.393,210.4,166.6,263.9,990,990,990,965,964.8,965.3,25,24.7,25.2,0.128,0.112,0.147,0.014,0.00991,0.0236,0.00056,0.00039,0.00095,0.32,0.249,0.399,0.013,0.01,0.016,24.68,24.45,24.91,0.945,0.923,0.959,0.976,0.97,0.98,0.923,0.896,0.94,40.03,25.8,52.47,38.85,25.03,48.2,0,0,0,0,0,0,0.259,0,0.29,0.34,0.66,0.34,40.7
1059688800000,2003,8,2002,11,31,0.625,0.249,0.376,23384.8,40.62,40.62,31.43,1,1,1,233.4,203.2,272.1,140.4,110.2,93,93,93,-9.168e-16,-2.842e-14,2.842e-14,0.401,0.342,0.458,140.4,110.2,179.1,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0907,0.115,0.00768,0.00512,0.011,0.0003,0.0002,0.00044,0.241,0.187,0.31,0.0095,0.0073,0.012,25.16,24.9,25.39,0.934,0.918,0.948,0.971,0.97,0.979,0.907,0.89,0.929,32.36,25.19,41.48,31.43,24.44,40.62,0,0,0,0,0,0,0.175,0,0.249,0.4,0.6,0.4,37.4
1062367200000,2003,9,2002,12,30,0.437,0.187,0.25,15444.4,28.91,28.91,21.45,1,1,1,168.6,144.7,200.8,96.57,72.72,72,72,72,9.474e-16,-1.421e-14,1.421e-14,0.431,0.359,0.498,96.57,72.72,128.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0837,0.0753,0.0951,0.00396,0.00193,0.0067,0.00015,0.000076,0.00026,0.161,0.118,0.218,0.0063,0.0046,0.0085,25.38,25.37,25.38,0.924,0.911,0.939,0.966,0.96,0.97,0.892,0.883,0.902,22.2,16.79,29.8,21.45,16.12,28.91,0,0,0,0,0,0,0.119,0,0.187,0.43,0.57,0.43,35.3
1064959200000,2003,10,2003,1,31,0.374,0.139,0.235,14430.7,20.94,20.94,19.4,1,1,1,139.6,132.1,147.2,87.62,80.14,52,52,52,-9.168e-16,-1.421e-14,1.421e-14,0.373,0.353,0.394,87.62,80.14,95.18,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.077,0.0744,0.0797,0.0032,0.00256,0.00384,0.00013,0.0001,0.00015,0.141,0.128,0.155,0.0055,0.005,0.0061,25.36,25.35,25.37,0.924,0.916,0.933,0.963,0.96,0.967,0.89,0.885,0.896,20.13,18.61,21.66,19.4,17.87,20.94,0,0,0,0,0,0,0.108,0,0.139,0.37,0.63,0.37,38.6
1067637600000,2003,11,2003,2,30,0.388,0.13,0.258,15859.2,26.66,26.66,22.03,1,1,1,149.6,133.2,169.6,99.59,83.23,50,50,50,-9.474e-16,-1.421e-14,1.421e-14,0.336,0.295,0.375,99.59,83.23,119.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0809,0.0751,0.088,0.00422,0.00282,0.00592,0.00017,0.00011,0.00023,0.162,0.133,0.198,0.0064,0.0052,0.0077,25.35,25.34,25.37,0.92,0.911,0.929,0.967,0.961,0.97,0.89,0.882,0.897,22.77,19.24,27.48,22.03,18.5,26.66,0,0,0,0,0,0,0.122,0,0.13,0.34,0.66,0.34,40.9
1070229600000,2003,12,2003,3,31,0.504,0.158,0.346,21545.3,33.68,33.68,28.96,1,1,1,188.2,164.9,208.2,129.2,106,59,59,59,0,-1.421e-14,1.421e-14,0.315,0.283,0.358,129.2,106,149.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0928,0.0846,0.0998,0.00673,0.00476,0.00843,0.00026,0.00019,0.00033,0.216,0.175,0.252,0.0085,0.0068,0.0099,25.35,25.3,25.36,0.929,0.915,0.938,0.97,0.97,0.97,0.901,0.888,0.91,29.85,24.11,34.72,28.96,23.38,33.68,0,0,0,0,0,0,0.161,0,0.158,0.31,0.69,0.31,42.7
1072908000000,2004,1,2003,4,31,0.773,0.196,0.578,35585.2,72.8,72.8,47.83,2,1,1.4193548387096775,288.7,211.7,407.5,215.7,138.7,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.264,0.179,0.345,215.7,138.7,334.5,990,990,990,964.9,964.5,965.4,25.1,24.6,25.5,0.125,0.0979,0.167,0.0192,0.00754,0.0569,0.00077,0.0003,0.0023,0.299,0.235,0.392,0.012,0.0092,0.016,24.84,24.17,25.29,0.941,0.922,0.958,0.973,0.97,0.98,0.915,0.895,0.939,36.11,25.61,50.77,35.1,24.84,48.2,0,0,0,0,0,0,0.266,0,0.195,0.25,0.75,0.25,46
1075586400000,2004,2,2003,5,29,1.53,0.213,1.31,76322.5,141.1,141.1,109.7,3,2,2.586206896551724,609,420.3,778.6,524,335.3,85,85,85,1.96e-15,0,5.684e-14,0.145,0.109,0.202,524,335.3,693.6,990,990,990,966.3,965.5,967,23.7,23,24.5,0.254,0.168,0.344,0.159,0.0573,0.264,0.0068,0.0023,0.011,0.628,0.394,0.863,0.027,0.016,0.038,23.06,22.12,24.11,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.5,35.45,51.64,42.45,34.39,48.2,0,0,0,0,0,0,0.609,0,0.22,0.14,0.86,0.14,49.9
1078092000000,2004,3,2003,6,31,3.37,0.327,2.58,128030,192.8,192.8,172.1,4,3,3.774193548387097,1258,785.3,2035,1136,678.3,121.9,107,129,174.8,-1.137e-13,806.4,0.103,0.0634,0.136,961.6,678.3,1100,990,990,990,968.7,967,971.2,21.3,18.8,23,0.671,0.34,0.926,0.493,0.254,0.648,0.024,0.011,0.034,1.44,0.842,1.87,0.069,0.037,0.1,19.88,16.94,22.12,0.954,0.948,0.957,0.98,0.977,0.98,0.934,0.929,0.938,46.9,40.29,52.17,45.69,39.35,48.2,0,0,0,0,0,0,0.956,0,0.79,0.097,0.77,0.23,38
1080770400000,2004,4,2003,7,30,5.93,0.562,2.85,117460,170.5,170.5,163.1,4,4,4,2289,2007,2411,2072,1790,217,217,217,972.1,689.8,1094,0.095,0.09,0.108,1100,1100,1100,990,990,990,971.8,971.1,972.1,18.2,17.9,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.33,16.03,17.01,0.946,0.945,0.948,0.979,0.978,0.98,0.926,0.924,0.929,41.66,40.86,43.49,40.78,39.96,42.62,0,0,0,0,0,0,0.906,0,3.08,0.095,0.48,0.52,19.8
1083362400000,2004,5,2003,8,31,3.82,0.514,2.73,131590,192.8,192.8,176.9,4,3,3.903225806451613,1425,936.5,1968,1233,744.5,192,192,192,214.1,0,675.8,0.142,0.0976,0.205,1019,744.5,1100,990,990,990,969.2,967.6,971,20.8,19,22.4,0.76,0.398,0.926,0.547,0.298,0.648,0.027,0.013,0.034,1.59,0.974,1.87,0.078,0.044,0.099,19.16,17.13,21.38,0.953,0.948,0.957,0.98,0.976,0.98,0.933,0.929,0.938,46.51,39.89,52.01,45.38,38.93,48.2,0,0,0,0,0,0,0.983,0,1.09,0.13,0.71,0.29,34.4
1086040800000,2004,6,2003,9,30,1.9,0.417,1.48,84049.5,144.6,144.6,116.7,3,2,2.7333333333333334,733.8,582.8,915.9,572.8,421.8,161,161,161,0,-5.684e-14,5.684e-14,0.223,0.176,0.276,572.8,421.8,754.9,990,990,990,966.8,966.2,967.6,23.2,22.4,23.8,0.289,0.207,0.405,0.186,0.0981,0.304,0.0081,0.0041,0.014,0.703,0.532,0.99,0.03,0.022,0.044,22.46,21.45,23.25,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.34,35.17,52.07,43.11,34.12,48.2,0,0,0,0,0,0,0.649,0,0.42,0.22,0.78,0.22,44.2
1088632800000,2004,7,2003,10,31,1.27,0.41,0.864,51664.3,94.02,94.02,69.44,2,1,1.8064516129032258,475.7,397.1,574.3,322.6,211.1,153.1,135,186,-9.168e-16,-5.684e-14,5.684e-14,0.33,0.235,0.468,322.6,211.1,439.3,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.171,0.134,0.211,0.0537,0.0137,0.106,0.0022,0.00056,0.0045,0.414,0.262,0.557,0.017,0.011,0.023,23.85,23.26,24.24,0.949,0.926,0.958,0.976,0.97,0.98,0.926,0.898,0.939,40.57,26.11,52.63,39.36,25.32,48.2,0,0,0,0,0,0,0.386,0,0.406,0.32,0.68,0.32,40.7
1091311200000,2004,8,2003,11,31,0.889,0.377,0.512,31709.9,50.85,50.85,42.62,2,1,1.064516129032258,331.9,284.7,391.9,191.1,160.6,140.8,115,155,0,-2.842e-14,2.842e-14,0.423,0.368,0.491,191.1,160.6,236.9,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.123,0.113,0.141,0.012,0.0094,0.0159,0.00048,0.00038,0.00064,0.326,0.254,0.401,0.013,0.01,0.016,24.61,24.29,24.87,0.949,0.924,0.958,0.977,0.97,0.98,0.928,0.896,0.939,42.08,25.68,51.84,41,24.91,48.2,0,0,0,0,0,0,0.237,0,0.377,0.42,0.58,0.42,35.7
1093989600000,2004,9,2003,12,30,0.613,0.259,0.353,21912.1,36.48,36.48,30.43,1,1,1,236.3,207.6,281.2,136.3,116.6,100,91,118,4.737e-16,-2.842e-14,2.842e-14,0.423,0.371,0.476,136.3,116.6,163.2,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0999,0.0922,0.111,0.00734,0.00566,0.00962,0.00029,0.00022,0.00038,0.234,0.198,0.283,0.0092,0.0077,0.011,25.16,24.89,25.36,0.933,0.923,0.943,0.97,0.97,0.971,0.905,0.895,0.916,31.37,26.75,37.58,30.43,25.95,36.48,0,0,0,0,0,0,0.169,0,0.26,0.42,0.58,0.42,35.7
1096581600000,2004,10,2004,1,31,0.509,0.196,0.314,19426.5,29.92,29.92,26.11,1,1,1,190.2,177.5,206.2,117.2,104.5,73,73,73,4.584e-16,-1.421e-14,1.421e-14,0.385,0.354,0.411,117.2,104.5,133.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0903,0.0858,0.096,0.00571,0.00464,0.00708,0.00022,0.00018,0.00028,0.197,0.174,0.225,0.0077,0.0068,0.0088,25.38,25.34,25.39,0.923,0.914,0.932,0.97,0.97,0.97,0.895,0.886,0.904,26.92,23.78,30.85,26.11,23.06,29.92,0,0,0,0,0,0,0.145,0,0.195,0.39,0.62,0.38,38.2
1099260000000,2004,11,2004,2,30,0.461,0.159,0.302,18647.5,30.07,30.07,25.9,1,1,1,177.7,174,183.8,116.4,107,61.33,50,67,-9.474e-16,-1.421e-14,1.421e-14,0.345,0.272,0.385,116.4,107,133.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0883,0.0856,0.093,0.00564,0.00484,0.00712,0.00022,0.00019,0.00028,0.194,0.177,0.223,0.0076,0.0069,0.0087,25.36,25.34,25.37,0.922,0.916,0.932,0.97,0.97,0.97,0.894,0.888,0.904,26.7,24.37,31,25.9,23.64,30.07,0,0,0,0,0,0,0.144,0,0.159,0.34,0.66,0.34,40.5
1101852000000,2004,12,2004,3,31,0.532,0.158,0.374,23401.1,36.44,36.44,31.45,1,1,1,198.7,178.1,220.2,139.7,119.1,59,59,59,9.168e-16,0,1.421e-14,0.298,0.268,0.331,139.7,119.1,161.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0965,0.0892,0.104,0.00762,0.00587,0.00945,0.0003,0.00023,0.00037,0.235,0.198,0.274,0.0092,0.0078,0.011,25.34,25.21,25.36,0.934,0.924,0.942,0.97,0.97,0.971,0.906,0.897,0.915,32.43,27.37,37.54,31.45,26.55,36.44,0,0,0,0,0,0,0.175,0,0.158,0.3,0.7,0.3,44
1104530400000,2005,1,2004,4,31,0.755,0.196,0.559,34496.4,61.33,61.33,46.37,2,1,1.4193548387096775,281.8,222.1,353.9,208.8,149.1,73,73,73,0,-2.842e-14,2.842e-14,0.266,0.206,0.329,208.8,149.1,280.9,990,990,990,964.8,964.5,965.2,25.2,24.8,25.5,0.123,0.102,0.148,0.0154,0.00842,0.0316,0.00061,0.00033,0.0013,0.29,0.24,0.378,0.012,0.0096,0.015,24.88,24.52,25.21,0.94,0.922,0.958,0.973,0.97,0.98,0.914,0.894,0.939,35.6,25.55,50.9,34.6,24.78,48.2,0,0,0,0,0,0,0.258,0,0.196,0.26,0.74,0.26,45.7
1107208800000,2005,2,2004,5,28,1,0.206,0.797,48207.8,81.95,81.95,71.74,2,2,2,414.3,359.6,460.3,329.3,274.6,85,85,85,0,0,0,0.207,0.185,0.236,329.3,274.6,375.3,990,990,990,965.5,965.2,965.7,24.5,24.3,24.8,0.166,0.147,0.182,0.0544,0.0286,0.0761,0.0022,0.0012,0.0031,0.385,0.303,0.454,0.016,0.012,0.019,24.16,23.87,24.5,0.945,0.935,0.952,0.974,0.97,0.98,0.92,0.907,0.933,36.83,30.84,41.81,35.87,29.91,40.97,0,0,0,0,0,0,0.399,0,0.203,0.21,0.8,0.2,48.2
1109628000000,2005,3,2004,6,31,1.12,0.287,0.832,50020.5,74.34,74.34,67.23,2,2,2,417.5,394.4,450.4,310.5,287.4,107,107,107,0,0,0,0.257,0.238,0.271,310.5,287.4,343.4,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.163,0.155,0.174,0.0455,0.0346,0.0611,0.0019,0.0014,0.0025,0.36,0.326,0.41,0.015,0.013,0.017,24.16,23.96,24.3,0.942,0.938,0.947,0.97,0.97,0.972,0.914,0.91,0.921,34.65,32.11,38.23,33.62,31.15,37.17,0,0,0,0,0,0,0.374,0,0.288,0.26,0.74,0.26,44.7
1112306400000,2005,4,2004,7,30,1.33,0.324,1,60121.1,93.22,93.22,83.5,2,2,2,512.5,432.1,559.3,387.5,307.1,125,125,125,1.895e-15,-5.684e-14,5.684e-14,0.246,0.224,0.289,387.5,307.1,434.3,990,990,990,965.9,965.5,966.1,24.1,23.9,24.5,0.193,0.164,0.209,0.0819,0.044,0.104,0.0034,0.0018,0.0044,0.479,0.358,0.549,0.02,0.015,0.023,23.62,23.33,24.1,0.952,0.942,0.957,0.977,0.97,0.98,0.931,0.914,0.938,42.71,34.18,47.56,41.75,33.15,46.61,0,0,0,0,0,0,0.464,0,0.33,0.24,0.75,0.25,45.2
1114898400000,2005,5,2004,8,31,1.07,0.394,0.681,41157.3,80.77,80.77,55.32,2,1,1.5806451612903225,401.3,303.6,521.8,254.3,156.6,147,147,147,-4.584e-15,-5.684e-14,2.842e-14,0.376,0.282,0.484,254.3,156.6,374.8,990,990,990,965.4,964.9,965.9,24.6,24.1,25.1,0.146,0.112,0.189,0.0293,0.00906,0.0759,0.0012,0.00036,0.0032,0.343,0.253,0.46,0.014,0.01,0.019,24.26,23.59,24.81,0.944,0.924,0.959,0.974,0.97,0.98,0.92,0.896,0.94,37.56,25.73,51.49,36.5,24.96,48.2,0,0,0,0,0,0,0.307,0,0.389,0.37,0.64,0.36,38.5
1117576800000,2005,6,2004,9,30,0.645,0.308,0.337,20784.5,40.63,40.63,28.87,1,1,1,248.9,210.6,298.9,129.9,91.61,119,119,119,2.842e-15,-2.842e-14,2.842e-14,0.483,0.398,0.565,129.9,91.61,179.9,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.101,0.0873,0.118,0.00679,0.00354,0.011,0.00027,0.00014,0.00044,0.225,0.157,0.315,0.0089,0.0061,0.013,25.1,24.79,25.38,0.929,0.912,0.949,0.97,0.965,0.979,0.902,0.883,0.929,29.74,20.99,41.5,28.87,20.26,40.63,0,0,0,0,0,0,0.16,0,0.308,0.48,0.52,0.48,32.2
1120168800000,2005,7,2004,10,31,0.499,0.289,0.209,1052.4,22.13,22.13,1.415,1,1,1,186.2,166.6,208.7,78.22,58.59,108,108,108,4.584e-16,-1.421e-14,1.421e-14,0.583,0.517,0.648,78.22,58.59,100.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0811,0.0742,0.0891,0.0024,0.00073,0.00431,0.000094,0.000029,0.00017,0.132,0.0965,0.172,0.0051,0.0038,0.0067,25.43,25.38,25.44,0.0588,0,0.912,0.0625,0,0.969,0.057,0,0.883,1.46,0,22.83,1.415,0,22.13,0,29,0,0,0.935,0,0.00786,0.935,0.29,0.58,0.42,0.58,2.11
1122847200000,2005,8,2004,11,31,0.381,0.249,0.073,0,0,0,0,1,0,0.45161290322580644,142.3,126.4,164.7,49.34,33.4,93,93,93,22.09,-1.421e-14,48.71,0.658,0.565,0.736,27.25,0,71.68,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0719,0.0708,0.0771,0.000397,0,0.00184,0.000016,0,0.000072,0.0831,0.0708,0.118,0.0033,0.0028,0.0046,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0.548,0.452,0,0,1,0.308,0.65,0.19,0.81,0
1125525600000,2005,9,2004,12,30,0.259,0.187,0.00453,0,0,0,0,1,0,0.03333333333333333,99.77,84.83,124.5,27.77,12.83,72,72,72,26.02,7.105e-15,49.47,0.731,0.578,0.849,1.749,0,52.48,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00000703,0,0.000211,2.8e-7,0,0.0000083,0.0713,0.0708,0.0844,0.0028,0.0028,0.0033,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0.967,0.0333,0,0,1,0.2545,0.72,0.017,0.98,0
1128117600000,2005,10,2005,1,31,0.207,0.139,0,0,0,0,0,0,0,0,77.25,72.8,84.56,25.25,20.8,52,52,52,25.25,20.8,32.56,0.674,0.615,0.714,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.207,0.67,0,1,0
1130796000000,2005,11,2005,2,30,0.279,0.13,0.126,4541.97,19.17,19.17,6.308,1,0,0.7333333333333333,107.6,73.9,136.5,57.57,23.9,50,50,50,8.997,-1.421e-14,46.59,0.478,0.366,0.677,48.58,0,86.51,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0714,0.0708,0.0763,0.00101,0,0.0031,0.00004,0,0.00012,0.0959,0.0708,0.139,0.0038,0.0028,0.0054,25.4,25.36,25.43,0.363,0,0.94,0.384,0,0.963,0.349,0,0.903,6.567,0,19.91,6.308,0,19.17,8,10,0,0.267,0.333,0,0.035,0.6,0.153,0.47,0.45,0.55,16.3
1133388000000,2005,12,2005,3,31,0.41,0.158,0.252,15494.4,25.16,25.16,20.83,1,1,1,153.2,136.5,172.3,94.24,77.51,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.387,0.342,0.432,94.24,77.51,113.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0804,0.0745,0.0872,0.00376,0.00234,0.00538,0.00015,0.000092,0.00021,0.154,0.124,0.188,0.006,0.0049,0.0074,25.36,25.35,25.38,0.92,0.911,0.937,0.966,0.96,0.97,0.889,0.882,0.899,21.56,18.07,25.93,20.83,17.35,25.16,0,0,0,0,0,0,0.116,0,0.158,0.39,0.61,0.39,37.8
1136066400000,2006,1,2005,4,31,0.659,0.196,0.463,28582,61.03,61.03,38.42,2,1,1.2258064516129032,245.9,174.3,352.5,172.9,101.3,73,73,73,-4.584e-15,-2.842e-14,2.842e-14,0.312,0.207,0.419,172.9,101.3,279.5,990,990,990,964.7,964.4,965.2,25.3,24.8,25.6,0.11,0.0847,0.148,0.0113,0.00436,0.0309,0.00045,0.00017,0.0012,0.258,0.168,0.388,0.01,0.0066,0.015,25.07,24.53,25.39,0.934,0.911,0.959,0.972,0.969,0.98,0.908,0.884,0.94,33.13,22.97,52.09,32.11,22.27,48.2,0,0,0,0,0,0,0.213,0,0.196,0.3,0.7,0.3,43.4
1138744800000,2006,2,2005,5,28,1.14,0.206,0.933,55674.6,113.2,113.2,82.85,3,2,2.142857142857143,470.8,359.4,628.1,385.8,274.4,85,85,85,4.06e-15,0,5.684e-14,0.185,0.135,0.237,385.8,274.4,543.1,990,990,990,965.7,965.2,966.4,24.3,23.6,24.8,0.188,0.147,0.258,0.0816,0.0285,0.164,0.0034,0.0011,0.0069,0.456,0.303,0.609,0.019,0.012,0.026,23.83,22.98,24.5,0.948,0.935,0.958,0.975,0.97,0.98,0.924,0.907,0.939,40.01,30.81,51.92,38.87,29.88,48.2,0,0,0,0,0,0,0.46,0,0.207,0.18,0.82,0.18,48.8
1141164000000,2006,3,2005,6,31,2.44,0.307,2.13,115726,178.2,178.2,155.5,4,3,3.6129032258064515,910.9,650.3,1068,796.1,543.3,114.8,107,129,0,-1.137e-13,1.137e-13,0.128,0.107,0.165,796.1,543.3,938.7,990,990,990,967.5,966.5,968.1,22.5,21.9,23.5,0.442,0.264,0.565,0.318,0.164,0.393,0.014,0.007,0.018,0.999,0.615,1.22,0.045,0.026,0.056,21.47,20.67,22.88,0.955,0.95,0.957,0.979,0.973,0.98,0.935,0.925,0.938,44.23,38.62,52.06,43.16,37.58,48.2,0,0,0,0,0,0,0.864,0,0.31,0.13,0.87,0.13,47.4
