date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2020-10-06,2020,1,1,280,235.81,0.7,3,Normal,37,5,3,2,50,97,0.41,138.8,0.59,138.8,0,0,0,0,-2,2,37,5,3,0,52,184,990,964.6,25.4,0.1,0.00755,0.000297,0.108,0.00425,1,0.13,0.238,0.00937,25.1,0.934,0.97,0.906,32,31,31,745
2020-10-07,2020,1,1,281,233.89,0.71,3,Normal,37,5,3,2,50,97,0.41,136.9,0.58,136.9,0,0,0,0,-2,2,37,5,3,0,52,182,990,964.6,25.4,0.0997,0.00739,0.000291,0.107,0.00422,1,0.127,0.234,0.00923,25.2,0.934,0.97,0.906,31.5,30.6,30.6,734
2020-10-08,2020,1,2,282,231.98,0.71,3,Normal,37,5,3,2,50,97,0.42,135,0.58,135,0,0,0,0,-2,2,37,5,3,0,52,180,990,964.6,25.4,0.0991,0.00722,0.000284,0.106,0.00418,1,0.125,0.231,0.00909,25.2,0.933,0.97,0.905,31.1,30.2,30.2,724
2020-10-09,2020,1,2,283,230.07,0.72,3,Normal,37,5,3,2,50,97,0.42,133.1,0.58,133.1,0,0,0,0,-2,2,37,5,3,0,52,178,990,964.6,25.4,0.0984,0.00706,0.000278,0.105,0.00415,1,0.122,0.228,0.00895,25.2,0.932,0.97,0.904,30.6,29.7,29.7,713
2020-10-10,2020,1,2,284,228.15,0.73,3,Normal,37,5,3,2,50,97,0.42,131.2,0.57,131.2,0,0,0,0,-2,2,37,5,3,0,52,176,990,964.6,25.4,0.0977,0.0069,0.000271,0.105,0.00411,1,0.12,0.224,0.00881,25.2,0.931,0.97,0.903,30.2,29.3,29.3,703
2020-10-11,2020,1,2,285,226.24,0.73,3,Normal,37,5,3,2,50,97,0.43,129.2,0.57,129.2,0,0,0,0,-2,2,37,5,3,0,52,174,990,964.6,25.4,0.097,0.00674,0.000265,0.104,0.00408,1,0.117,0.221,0.00868,25.2,0.93,0.97,0.902,29.7,28.8,28.8,692
2020-10-12,2020,1,2,286,224.32,0.74,3,Normal,37,5,3,2,50,97,0.43,127.3,0.57,127.3,0,0,0,0,-2,2,37,5,3,0,52,172,990,964.5,25.5,0.0963,0.00657,0.000258,0.103,0.00404,1,0.114,0.217,0.00854,25.2,0.93,0.97,0.902,29.3,28.4,28.4,682
2020-10-13,2020,1,2,287,222.41,0.74,3,Normal,37,5,3,2,50,97,0.44,125.4,0.56,125.4,0,0,0,0,-2,2,37,5,3,0,52,170,990,964.5,25.5,0.0957,0.00641,0.000252,0.102,0.00401,1,0.112,0.214,0.0084,25.3,0.929,0.97,0.901,28.8,28,28,671
2020-10-14,2020,1,2,288,221.04,0.75,3,Normal,37,5,3,2,50,97,0.44,124,0.56,124,0,0,0,0,-2,2,37,5,3,0,52,169,990,964.5,25.5,0.0952,0.00629,0.000247,0.101,0.00398,1,0.11,0.211,0.0083,25.3,0.928,0.97,0.9,28.5,27.7,27.7,664
2020-10-15,2020,1,3,289,220.77,0.75,3,Normal,37,5,3,2,50,97,0.44,123.8,0.56,123.8,0,0,0,0,-2,2,37,5,3,0,52,169,990,964.5,25.5,0.0951,0.00627,0.000246,0.101,0.00398,1,0.11,0.211,0.00828,25.3,0.928,0.97,0.9,28.5,27.6,27.6,662
2020-10-16,2020,1,3,290,219.95,0.76,3,Normal,37,5,3,2,50,97,0.44,123,0.56,123,0,0,0,0,-2,2,37,5,3,0,52,168,990,964.5,25.5,0.0948,0.0062,0.000243,0.101,0.00396,1,0.108,0.209,0.00822,25.3,0.927,0.97,0.899,28.3,27.4,27.4,658
2020-10-17,2020,1,3,291,218.04,0.76,3,Normal,37,5,3,2,50,97,0.45,121,0.56,121,0,0,0,0,-2,2,37,5,3,0,52,166,990,964.5,25.5,0.0941,0.00604,0.000237,0.1,0.00393,1,0.106,0.206,0.00808,25.3,0.926,0.97,0.898,27.8,27,27,647
2020-10-18,2020,1,3,292,216.12,0.77,3,Normal,37,5,3,2,50,97,0.45,119.1,0.55,119.1,0,0,0,0,-2,2,37,5,3,0,52,164,990,964.5,25.5,0.0935,0.00588,0.00023,0.0993,0.00389,1,0.103,0.203,0.00795,25.3,0.924,0.97,0.897,27.3,26.5,26.5,636
2020-10-19,2020,1,3,293,214.21,0.78,3,Normal,37,5,3,2,50,97,0.45,117.2,0.55,117.2,0,0,0,0,-2,2,37,5,3,0,52,162,990,964.5,25.5,0.0928,0.00571,0.000224,0.0985,0.00386,1,0.101,0.199,0.00781,25.3,0.923,0.97,0.895,26.9,26.1,26.1,625
2020-10-20,2020,1,3,294,212.29,0.79,3,Normal,37,5,3,2,50,97,0.46,115.3,0.54,115.3,0,0,0,0,-2,2,37,5,3,0,52,160,990,964.5,25.5,0.0921,0.00555,0.000217,0.0977,0.00383,1,0.0981,0.196,0.00767,25.3,0.922,0.97,0.894,26.4,25.6,25.6,615
2020-10-21,2020,1,3,295,210.38,0.79,3,Normal,37,5,3,2,50,97,0.46,113.4,0.54,113.4,0,0,0,0,-2,2,37,5,3,0,52,158,990,964.5,25.5,0.0914,0.00539,0.000211,0.0968,0.00379,1,0.0956,0.192,0.00753,25.3,0.92,0.97,0.893,25.9,25.2,25.2,604
2020-10-22,2020,1,4,296,208.47,0.8,3,Normal,37,5,3,2,50,97,0.47,111.5,0.54,111.5,0,0,0,0,-2,2,37,5,3,0,52,156,990,964.5,25.5,0.0908,0.00522,0.000205,0.096,0.00376,1,0.093,0.189,0.0074,25.4,0.919,0.97,0.891,25.5,24.7,24.7,593
2020-10-23,2020,1,4,297,206.55,0.8,3,Normal,37,5,3,2,50,97,0.47,109.5,0.53,109.5,0,0,0,0,-2,2,37,5,3,0,52,155,990,964.4,25.6,0.0901,0.00506,0.000198,0.0951,0.00372,1,0.0904,0.186,0.00726,25.4,0.917,0.97,0.89,25,24.3,24.3,582
2020-10-24,2020,1,4,298,204.64,0.81,3,Normal,37,5,3,2,50,97,0.47,107.6,0.53,107.6,0,0,0,0,-2,2,37,5,3,0,52,153,990,964.4,25.6,0.0894,0.0049,0.000192,0.0943,0.00369,1,0.0878,0.182,0.00712,25.4,0.916,0.97,0.888,24.6,23.8,23.8,572
2020-10-25,2020,1,4,299,202.72,0.81,3,Normal,37,5,3,2,50,97,0.48,105.7,0.52,105.7,0,0,0,0,-2,2,37,5,3,0,52,151,990,964.4,25.6,0.0887,0.00474,0.000185,0.0935,0.00365,1,0.0852,0.179,0.00698,25.4,0,0,0,0,0,0,0
2020-10-26,2020,1,4,300,200.81,0.82,3,Normal,37,5,3,2,50,97,0.48,103.8,0.52,103.8,0,0,0,0,-2,2,37,5,3,0,52,149,990,964.4,25.6,0.0881,0.00457,0.000179,0.0926,0.00362,1,0.0826,0.175,0.00685,25.4,0,0,0,0,0,0,0
2020-10-27,2020,1,4,301,198.89,0.82,3,Normal,37,5,3,2,50,97,0.49,101.9,0.51,101.9,0,0,0,0,-2,2,37,5,3,0,52,147,990,964.4,25.6,0.0874,0.00441,0.000172,0.0918,0.00359,1,0.0801,0.172,0.00671,25.4,0,0,0,0,0,0,0
2020-10-28,2020,1,4,302,197.53,0.83,3,Normal,37,5,3,2,50,97,0.49,100.5,0.51,100.5,0,0,0,0,-2,2,37,5,3,0,52,146,990,964.4,25.6,0.0869,0.0043,0.000168,0.0912,0.00356,1,0.0782,0.169,0.00662,25.4,0,0,0,0,0,0,0
2020-10-29,2020,1,5,303,197.25,0.83,3,Normal,37,5,3,2,50,97,0.49,100.3,0.51,100.3,0,0,0,0,-2,2,37,5,3,0,52,145,990,964.4,25.6,0.0868,0.00427,0.000167,0.0911,0.00356,1,0.0778,0.169,0.0066,25.4,0,0,0,0,0,0,0
2020-10-30,2020,1,5,304,196.43,0.83,3,Normal,37,5,3,2,50,97,0.49,99.43,0.51,99.43,0,0,0,0,-2,2,37,5,3,0,52,144,990,964.4,25.6,0.0865,0.0042,0.000164,0.0907,0.00354,1,0.0767,0.167,0.00654,25.4,0,0,0,0,0,0,0
2020-10-31,2020,1,5,305,194.52,0.84,3,Normal,37,5,3,2,50,97,0.5,97.52,0.5,97.52,0,0,0,0,-2,2,37,5,3,0,52,143,990,964.4,25.6,0.0858,0.00404,0.000158,0.0899,0.00351,1,0.0742,0.164,0.00641,25.4,0,0,0,0,0,0,0
2020-11-01,2020,2,5,306,194.25,0.84,4,Mod_Dry,29,4,2,2,30,67,0.34,127.3,0.66,127.3,0,0,0,0,-2,2,29,4,2,0,32,162,990,964.4,25.6,0.0928,0.00657,0.000257,0.0994,0.00388,1,0.114,0.214,0.00835,25.4,0.929,0.97,0.901,29.4,28.5,28.5,685
2020-11-02,2020,2,5,307,193.43,0.84,4,Mod_Dry,29,4,2,2,30,67,0.35,126.4,0.65,126.4,0,0,0,0,-2,2,29,4,2,0,32,161,990,964.4,25.6,0.0925,0.0065,0.000254,0.099,0.00387,1,0.113,0.212,0.00829,25.4,0.929,0.97,0.901,29.2,28.4,28.4,680
2020-11-03,2020,2,5,308,194.25,0.84,4,Mod_Dry,29,4,2,2,30,67,0.34,127.3,0.66,127.3,0,0,0,0,-2,2,29,4,2,0,32,162,990,964.4,25.6,0.0928,0.00657,0.000257,0.0994,0.00388,1,0.114,0.214,0.00835,25.4,0.929,0.97,0.901,29.4,28.5,28.5,685
2020-11-04,2020,2,5,309,196.16,0.83,4,Mod_Dry,29,4,2,2,30,67,0.34,129.2,0.66,129.2,0,0,0,0,-2,2,29,4,2,0,32,164,990,964.4,25.6,0.0935,0.00673,0.000263,0.1,0.00392,1,0.117,0.217,0.00848,25.4,0.93,0.97,0.902,29.9,29,29,696
2020-11-05,2020,2,6,310,198.07,0.83,4,Mod_Dry,29,4,2,2,30,67,0.34,131.1,0.66,131.1,0,0,0,0,-2,2,29,4,2,0,32,166,990,964.4,25.6,0.0941,0.00689,0.000269,0.101,0.00395,1,0.119,0.22,0.00861,25.4,0.931,0.97,0.903,30.4,29.5,29.5,707
2020-11-06,2020,2,6,311,200.54,0.82,4,Mod_Dry,29,4,2,2,30,67,0.33,133.5,0.67,133.5,0,0,0,0,-2,2,29,4,2,0,32,169,990,964.4,25.6,0.095,0.0071,0.000277,0.102,0.00399,1,0.123,0.225,0.00879,25.4,0.932,0.97,0.904,31,30,30,721
2020-11-07,2020,2,6,312,203.54,0.81,4,Mod_Dry,29,4,2,2,30,67,0.33,136.5,0.67,136.5,0,0,0,0,-2,2,29,4,2,0,32,172,990,964.4,25.6,0.0961,0.00736,0.000288,0.103,0.00404,1,0.127,0.23,0.009,25.3,0.933,0.97,0.905,31.7,30.7,30.7,737
2020-11-08,2020,2,6,313,202.72,0.81,4,Mod_Dry,29,4,2,2,30,67,0.33,135.7,0.67,135.7,0,0,0,0,-2,2,29,4,2,0,32,171,990,964.4,25.6,0.0958,0.00729,0.000285,0.103,0.00403,1,0.126,0.229,0.00894,25.4,0.933,0.97,0.905,31.5,30.5,30.5,733
2020-11-09,2020,2,6,314,201.9,0.81,4,Mod_Dry,29,4,2,2,30,67,0.33,134.9,0.67,134.9,0,0,0,0,-2,2,29,4,2,0,32,170,990,964.4,25.6,0.0955,0.00722,0.000282,0.103,0.00401,1,0.125,0.227,0.00888,25.4,0.932,0.97,0.904,31.3,30.3,30.3,728
2020-11-10,2020,2,6,315,199.99,0.82,4,Mod_Dry,29,4,2,2,30,67,0.34,133,0.67,133,0,0,0,0,-2,2,29,4,2,0,32,168,990,964.4,25.6,0.0948,0.00705,0.000276,0.102,0.00398,1,0.122,0.224,0.00875,25.4,0.932,0.97,0.904,30.8,29.9,29.9,718
2020-11-11,2020,2,6,316,203,0.81,4,Mod_Dry,29,4,2,2,30,67,0.33,136,0.67,136,0,0,0,0,-2,2,29,4,2,0,32,171,990,964.4,25.6,0.0959,0.00731,0.000286,0.103,0.00403,1,0.126,0.229,0.00896,25.4,0.933,0.97,0.905,31.5,30.6,30.6,734
2020-11-12,2020,2,7,317,207.64,0.8,4,Mod_Dry,29,4,2,2,30,67,0.32,140.6,0.68,140.6,0,0,0,0,-2,2,29,4,2,0,32,176,990,964.4,25.6,0.0975,0.0077,0.000301,0.105,0.00412,1,0.132,0.238,0.0093,25.3,0.935,0.97,0.907,32.6,31.7,31.7,760
2020-11-13,2020,2,7,318,210.65,0.79,4,Mod_Dry,29,4,2,2,30,67,0.32,143.7,0.68,143.7,0,0,0,0,-2,2,29,4,2,0,32,179,990,964.5,25.5,0.0986,0.00796,0.000312,0.107,0.00417,1,0.136,0.243,0.00951,25.3,0.936,0.97,0.908,33.4,32.4,32.4,776
2020-11-14,2020,2,7,319,213.11,0.78,4,Mod_Dry,29,4,2,2,30,67,0.31,146.1,0.69,146.1,0,0,0,0,-2,2,29,4,2,0,32,181,990,964.5,25.5,0.0995,0.00817,0.00032,0.108,0.00422,1,0.14,0.247,0.00969,25.3,0.937,0.97,0.909,33.9,32.9,32.9,790
2020-11-15,2020,2,7,320,215.57,0.77,4,Mod_Dry,29,4,2,2,30,67,0.31,148.6,0.69,148.6,0,0,0,0,-2,2,29,4,2,0,32,184,990,964.5,25.5,0.1,0.00838,0.000328,0.109,0.00426,1,0.143,0.252,0.00987,25.3,0.938,0.97,0.91,34.5,33.5,33.5,804
2020-11-16,2020,2,7,321,215.85,0.77,4,Mod_Dry,29,4,2,2,30,67,0.31,148.8,0.69,148.8,0,0,0,0,-2,2,29,4,2,0,32,184,990,964.5,25.5,0.1,0.0084,0.000329,0.109,0.00427,1,0.143,0.252,0.00989,25.3,0.938,0.97,0.91,34.6,33.5,33.5,805
2020-11-17,2020,2,7,322,218.31,0.76,4,Mod_Dry,29,4,2,2,30,67,0.31,151.3,0.69,151.3,0,0,0,0,-2,2,29,4,2,0,32,186,990,964.5,25.5,0.101,0.00861,0.000338,0.11,0.00431,1,0.147,0.257,0.0101,25.2,0.939,0.97,0.911,35.2,34.1,34.1,819
2020-11-18,2020,2,7,323,221.86,0.75,4,Mod_Dry,29,4,2,2,30,67,0.3,154.9,0.7,154.9,0,0,0,0,-2,2,29,4,2,0,32,190,990,964.5,25.5,0.103,0.00891,0.00035,0.111,0.00438,1,0.152,0.263,0.0103,25.2,0.94,0.97,0.912,36,34.9,34.9,838
2020-11-19,2020,2,8,324,223.78,0.74,4,Mod_Dry,29,4,2,2,30,67,0.3,156.8,0.7,156.8,0,0,0,0,-2,2,29,4,2,0,32,192,990,964.5,25.5,0.103,0.00908,0.000357,0.112,0.00441,1,0.154,0.266,0.0105,25.2,0.941,0.97,0.913,36.4,35.3,35.3,848
2020-11-20,2020,2,8,325,221.86,0.75,4,Mod_Dry,29,4,2,2,30,67,0.3,154.9,0.7,154.9,0,0,0,0,-2,2,29,4,2,0,32,190,990,964.5,25.5,0.103,0.00891,0.00035,0.111,0.00438,1,0.152,0.263,0.0103,25.2,0.94,0.97,0.912,36,34.9,34.9,838
2020-11-21,2020,2,8,326,220.5,0.75,4,Mod_Dry,29,4,2,2,30,67,0.3,153.5,0.7,153.5,0,0,0,0,-2,2,29,4,2,0,32,189,990,964.5,25.5,0.102,0.0088,0.000345,0.111,0.00435,1,0.15,0.261,0.0102,25.2,0.94,0.97,0.912,35.7,34.6,34.6,831
2020-11-22,2020,2,8,327,221.86,0.75,4,Mod_Dry,29,4,2,2,30,67,0.3,154.9,0.7,154.9,0,0,0,0,-2,2,29,4,2,0,32,190,990,964.5,25.5,0.103,0.00891,0.00035,0.111,0.00438,1,0.152,0.263,0.0103,25.2,0.94,0.97,0.912,36,34.9,34.9,838
2020-11-23,2020,2,8,328,225.42,0.73,4,Mod_Dry,29,4,2,2,30,67,0.3,158.4,0.7,158.4,0,0,0,0,-2,2,29,4,2,0,32,193,990,964.6,25.4,0.104,0.00922,0.000362,0.113,0.00444,1,0.156,0.269,0.0106,25.2,0.941,0.97,0.913,36.8,35.7,35.7,857
2020-11-24,2020,2,8,329,229.52,0.72,4,Mod_Dry,29,4,2,2,30,67,0.29,162.5,0.71,162.5,0,0,0,0,-2,2,29,4,2,0,32,198,990,964.6,25.4,0.105,0.00956,0.000376,0.115,0.00452,1,0.162,0.277,0.0109,25.1,0.943,0.971,0.916,37.8,36.7,36.7,881
2020-11-25,2020,2,8,330,228.7,0.72,4,Mod_Dry,29,4,2,2,30,67,0.29,161.7,0.71,161.7,0,0,0,0,-2,2,29,4,2,0,32,197,990,964.6,25.4,0.105,0.00949,0.000373,0.114,0.0045,1,0.161,0.275,0.0108,25.2,0.942,0.971,0.915,37.6,36.5,36.5,876
2020-11-26,2020,2,9,331,226.24,0.73,4,Mod_Dry,29,4,2,2,30,67,0.3,159.2,0.7,159.2,0,0,0,0,-2,2,29,4,2,0,32,194,990,964.6,25.4,0.104,0.00929,0.000365,0.113,0.00446,1,0.157,0.271,0.0106,25.2,0.942,0.97,0.913,37,35.9,35.9,862
2020-11-27,2020,2,9,332,228.15,0.73,4,Mod_Dry,29,4,2,2,30,67,0.29,161.2,0.71,161.2,0,0,0,0,-2,2,29,4,2,0,32,196,990,964.6,25.4,0.105,0.00945,0.000372,0.114,0.00449,1,0.16,0.274,0.0108,25.2,0.942,0.971,0.915,37.5,36.4,36.4,873
2020-11-28,2020,2,9,333,231.71,0.71,4,Mod_Dry,29,4,2,2,30,67,0.29,164.7,0.71,164.7,0,0,0,0,-2,2,29,4,2,0,32,200,990,964.6,25.4,0.106,0.00975,0.000384,0.116,0.00456,1,0.165,0.281,0.011,25.1,0.943,0.972,0.917,38.3,37.2,37.2,894
2020-11-29,2020,2,9,334,233.07,0.71,4,Mod_Dry,29,4,2,2,30,67,0.29,166.1,0.71,166.1,0,0,0,0,-2,2,29,4,2,0,32,201,990,964.6,25.4,0.106,0.00987,0.000388,0.116,0.00458,1,0.167,0.283,0.0111,25.1,0.944,0.973,0.918,38.6,37.6,37.6,902
2020-11-30,2020,2,9,335,231.71,0.71,4,Mod_Dry,29,4,2,2,30,67,0.29,164.7,0.71,164.7,0,0,0,0,-2,2,29,4,2,0,32,200,990,964.6,25.4,0.106,0.00975,0.000384,0.116,0.00456,1,0.165,0.281,0.011,25.1,0.943,0.972,0.917,38.3,37.2,37.2,894
2020-12-01,2020,3,9,336,231.98,0.71,4,Mod_Dry,31,5,3,2,36,77,0.33,155,0.67,155,0,0,0,0,-2,2,31,5,3,0,38,194,990,964.6,25.4,0.104,0.00892,0.000351,0.113,0.00444,1,0.152,0.265,0.0104,25.1,0.94,0.97,0.912,35.9,34.9,34.9,837
2020-12-02,2020,3,9,337,235.54,0.7,4,Mod_Dry,31,5,3,2,36,77,0.33,158.5,0.67,158.5,0,0,0,0,-2,2,31,5,3,0,38,198,990,964.6,25.4,0.105,0.00923,0.000363,0.114,0.00451,1,0.157,0.271,0.0107,25.1,0.942,0.97,0.913,36.8,35.7,35.7,856
2020-12-03,2020,3,10,338,239.64,0.69,4,Mod_Dry,31,5,3,2,36,77,0.32,162.6,0.68,162.6,0,0,0,0,-2,2,31,5,3,0,38,202,990,964.6,25.4,0.107,0.00957,0.000378,0.116,0.00458,1,0.162,0.278,0.011,25.1,0.943,0.971,0.916,37.7,36.6,36.6,879
2020-12-04,2020,3,10,339,243.74,0.68,4,Mod_Dry,31,5,3,2,36,77,0.32,166.7,0.68,166.7,0,0,0,0,-2,2,31,5,3,0,38,206,990,964.7,25.3,0.108,0.00992,0.000392,0.118,0.00466,1,0.168,0.286,0.0113,25.1,0.944,0.973,0.919,38.7,37.6,37.6,903
2020-12-05,2020,3,10,340,246.2,0.68,4,Mod_Dry,31,5,3,2,36,77,0.31,169.2,0.69,169.2,0,0,0,0,-2,2,31,5,3,0,38,208,990,964.7,25.3,0.109,0.0101,0.0004,0.119,0.0047,1,0.171,0.29,0.0115,25,0.945,0.974,0.921,39.3,38.2,38.2,918
2020-12-06,2020,3,10,341,248.66,0.67,4,Mod_Dry,31,5,3,2,36,77,0.31,171.7,0.69,171.7,0,0,0,0,-2,2,31,5,3,0,38,211,990,964.7,25.3,0.11,0.0103,0.000409,0.12,0.00475,1,0.174,0.294,0.0116,25,0.946,0.976,0.923,39.8,38.9,38.9,933
2020-12-07,2020,3,10,342,252.22,0.66,4,Mod_Dry,31,5,3,2,36,77,0.3,175.2,0.69,175.2,0,0,0,0,-2,2,31,5,3,0,38,214,990,964.7,25.3,0.111,0.0106,0.000421,0.122,0.00482,1,0.179,0.301,0.0119,25,0.947,0.977,0.926,40.7,39.7,39.7,954
2020-12-08,2020,3,10,343,255.77,0.65,4,Mod_Dry,31,5,3,2,36,77,0.3,178.8,0.7,178.8,0,0,0,0,-2,2,31,5,3,0,38,218,990,964.7,25.3,0.112,0.0109,0.000433,0.123,0.00488,1,0.184,0.307,0.0122,25,0.948,0.979,0.928,41.5,40.6,40.6,975
2020-12-09,2020,3,10,344,257.14,0.65,4,Mod_Dry,31,5,3,2,36,77,0.3,180.1,0.7,180.1,0,0,0,0,-2,2,31,5,3,0,38,219,990,964.7,25.3,0.113,0.0111,0.000438,0.124,0.0049,1,0.186,0.31,0.0123,25,0.948,0.98,0.929,41.8,41,41,984
2020-12-10,2020,3,11,345,260.14,0.64,4,Mod_Dry,31,5,3,2,36,77,0.3,183.1,0.7,183.1,0,0,0,0,-2,2,31,5,3,0,38,222,990,964.7,25.3,0.114,0.0113,0.000448,0.125,0.00496,1,0.19,0.315,0.0125,24.9,0.949,0.98,0.93,42.5,41.7,41.7,1000
2020-12-11,2020,3,11,346,263.7,0.64,5,Dry,26,4,3,2,24,59,0.22,204.7,0.78,204.7,0,0,0,0,-2,2,26,4,3,0,26,238,990,964.8,25.2,0.119,0.0131,0.000521,0.133,0.00525,1,0.219,0.351,0.0139,24.9,0.956,0.98,0.936,47.8,46.8,46.8,1120
2020-12-12,2020,3,11,347,265.07,0.64,5,Dry,26,4,3,2,24,59,0.22,206.1,0.78,206.1,0,0,0,0,-2,2,26,4,3,0,26,239,990,964.8,25.2,0.12,0.0133,0.000526,0.133,0.00528,1,0.221,0.354,0.014,24.9,0.956,0.98,0.937,48.1,47.1,47.1,1130
2020-12-13,2020,3,11,348,268.07,0.63,5,Dry,26,4,3,2,24,59,0.22,209.1,0.78,209.1,0,0,0,0,-2,2,26,4,3,0,26,242,990,964.8,25.2,0.121,0.0135,0.000536,0.134,0.00533,1,0.225,0.359,0.0142,24.9,0.956,0.98,0.937,48.8,47.8,47.8,1150
2020-12-14,2020,3,11,349,271.63,0.62,5,Dry,26,4,3,2,24,59,0.22,212.6,0.78,212.6,0,0,0,0,-2,2,26,4,3,0,26,246,990,964.8,25.2,0.122,0.0138,0.000548,0.136,0.0054,1,0.23,0.366,0.0145,24.8,0.957,0.98,0.938,49.6,48.2,48.2,1160
2020-12-15,2020,3,11,350,276.82,0.62,5,Dry,26,4,3,2,24,59,0.21,217.8,0.79,217.8,0,0,0,0,-2,2,26,4,3,0,26,251,990,964.8,25.2,0.124,0.0143,0.000566,0.138,0.00549,1,0.237,0.375,0.0149,24.8,0.958,0.98,0.939,50.8,48.2,48.2,1160
2020-12-16,2020,3,11,351,281.47,0.61,5,Dry,26,4,3,2,24,59,0.21,222.5,0.79,222.5,0,0,0,0,-2,2,26,4,3,0,26,255,990,964.8,25.2,0.126,0.0147,0.000582,0.14,0.00558,1,0.243,0.383,0.0152,24.8,0.959,0.98,0.94,51.9,48.2,48.2,1160
2020-12-17,2020,3,12,352,286.12,0.6,5,Dry,26,4,3,2,24,59,0.21,227.1,0.79,227.1,0,0,0,0,-2,2,26,4,3,0,26,260,990,964.8,25.2,0.127,0.0151,0.000598,0.142,0.00566,2,0.0958,0.238,0.00947,24.9,0.922,0.97,0.894,25.6,24.8,49.6,1190
2020-12-18,2020,3,12,353,288.58,0.6,5,Dry,26,4,3,2,24,59,0.2,229.6,0.8,229.6,0,0,0,0,-2,2,26,4,3,0,26,263,990,964.9,25.1,0.128,0.0153,0.000607,0.143,0.00571,2,0.0975,0.241,0.00958,24.9,0.923,0.97,0.895,25.9,25.1,50.2,1200
2020-12-19,2020,3,12,354,292.68,0.59,5,Dry,26,4,3,2,24,59,0.2,233.7,0.8,233.7,0,0,0,0,-2,2,26,4,3,0,26,267,990,964.9,25.1,0.13,0.0156,0.000621,0.145,0.00578,2,0.1,0.245,0.00977,24.9,0.924,0.97,0.896,26.3,25.6,51.1,1230
2020-12-20,2020,3,12,355,297.33,0.59,5,Dry,26,4,3,2,24,59,0.2,238.3,0.8,238.3,0,0,0,0,-2,2,26,4,3,0,26,271,990,964.9,25.1,0.131,0.016,0.000637,0.147,0.00587,2,0.103,0.251,0.00998,24.9,0.926,0.97,0.898,26.9,26.1,52.2,1250
2020-12-21,2020,3,12,356,301.43,0.58,5,Dry,26,4,3,2,24,59,0.2,242.4,0.8,242.4,0,0,0,0,-2,2,26,4,3,0,26,275,990,964.9,25.1,0.133,0.0164,0.000652,0.149,0.00594,2,0.106,0.255,0.0102,24.8,0.927,0.97,0.899,27.4,26.5,53.1,1270
2020-12-22,2020,3,12,357,307.72,0.57,5,Dry,26,4,3,2,24,59,0.19,248.7,0.81,248.7,0,0,0,0,-2,2,26,4,3,0,26,282,990,964.9,25.1,0.135,0.0169,0.000674,0.152,0.00606,2,0.11,0.262,0.0105,24.8,0.929,0.97,0.901,28.1,27.2,54.5,1310
2020-12-23,2020,3,12,358,316.75,0.56,5,Dry,26,4,3,2,24,59,0.19,257.8,0.81,257.8,0,0,0,0,-2,2,26,4,3,0,26,291,990,965,25,0.138,0.0207,0.000826,0.159,0.00635,2,0.116,0.275,0.011,24.7,0.931,0.97,0.903,29.1,28.2,56.5,1360
2020-12-24,2020,3,13,359,323.58,0.56,5,Dry,26,4,3,2,24,59,0.18,264.6,0.82,264.6,0,0,0,0,-2,2,26,4,3,0,26,298,990,965,25,0.141,0.0239,0.000956,0.164,0.00658,2,0.121,0.286,0.0114,24.7,0.932,0.97,0.904,29.9,29,58,1390
2020-12-25,2020,3,13,360,332.06,0.55,5,Dry,26,4,3,2,24,59,0.18,273.1,0.82,273.1,0,0,0,0,-2,2,26,4,3,0,26,306,990,965.1,24.9,0.144,0.0279,0.00112,0.171,0.00687,2,0.127,0.298,0.012,24.6,0.934,0.97,0.906,30.8,29.9,59.8,1440
2020-12-26,2020,3,13,361,341.08,0.54,5,Dry,26,4,3,2,24,59,0.17,282.1,0.83,282.1,0,0,0,0,-2,2,26,4,3,0,26,315,990,965.1,24.9,0.147,0.0321,0.00129,0.179,0.00719,2,0.133,0.312,0.0125,24.6,0.936,0.97,0.908,31.8,30.9,61.8,1480
2020-12-27,2020,3,13,362,351.75,0.53,5,Dry,26,4,3,2,24,59,0.17,292.8,0.83,292.8,0,0,0,0,-2,2,26,4,3,0,26,326,990,965.2,24.8,0.15,0.0372,0.0015,0.188,0.00756,2,0.14,0.328,0.0132,24.5,0.939,0.97,0.91,33,32,64.1,1540
2020-12-28,2020,3,13,363,362.96,0.51,5,Dry,26,4,3,2,24,59,0.16,304,0.84,304,0,0,0,0,-2,2,26,4,3,0,26,337,990,965.2,24.8,0.154,0.0425,0.00171,0.197,0.00795,2,0.148,0.345,0.0139,24.4,0.941,0.97,0.913,34.3,33.2,66.5,1600
