datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1538949600000,2018,10,2018,1,2,7,0.15,0.062,0.0875,5429.25,33.65,33.65,32.32,1,1,1,247.2,241.6,252.5,144.6,139.2,102.6,97,110,0,0,0,0.415,0.392,0.441,144.6,139.2,150.3,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.103,0.102,0.104,0.00804,0.00758,0.00852,0.00032,0.0003,0.00034,0.249,0.241,0.258,0.0098,0.0095,0.01,25.07,25.04,25.1,0.937,0.935,0.939,0.97,0.97,0.97,0.909,0.907,0.911,33.32,31.98,34.69,32.32,31.02,33.65,0,0,0,0,0,0,0.18,0,0.0625,0.41,0.58,0.42,36.2
1539554400000,2018,10,2018,1,3,7,0.144,0.0598,0.0845,5245.28,32.71,32.71,31.22,1,1,1,238.6,233.1,243.2,139.7,123.1,98.86,97,110,0,0,0,0.415,0.399,0.472,139.7,123.1,146.2,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.101,0.097,0.103,0.00763,0.00621,0.00818,0.0003,0.00024,0.00032,0.24,0.212,0.251,0.0095,0.0083,0.0099,25.13,25.09,25.19,0.935,0.927,0.937,0.97,0.97,0.97,0.907,0.9,0.909,32.19,28.2,33.72,31.22,27.35,32.71,0,0,0,0,0,0,0.173,0,0.0595,0.42,0.59,0.41,36.4
1540159200000,2018,10,2018,1,4,7,0.136,0.0665,0.0698,4294.85,26.9,26.9,25.56,1,1,1,225.4,219.7,231.2,115.4,109.7,110,110,110,0,0,0,0.488,0.476,0.501,115.4,109.7,121.2,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0943,0.0922,0.0963,0.00556,0.00507,0.00605,0.00022,0.0002,0.00024,0.198,0.188,0.208,0.0078,0.0074,0.0082,25.25,25.2,25.29,0.922,0.918,0.926,0.97,0.97,0.97,0.894,0.89,0.898,26.36,24.98,27.74,25.56,24.23,26.9,0,0,0,0,0,0,0.142,0,0.0662,0.49,0.51,0.49,31.6
1540764000000,2018,10,2018,1,5,7,0.13,0.0607,0.0694,4277.03,27.47,27.47,25.46,1,1,1,215,213.1,217.8,114.7,103.9,100.3,93,110,0,0,0,0.466,0.43,0.514,114.7,103.9,123.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0926,0.0902,0.0945,0.0055,0.00458,0.00622,0.00022,0.00018,0.00024,0.195,0.178,0.209,0.0077,0.007,0.0082,25.31,25.29,25.34,0.921,0.914,0.927,0.97,0.97,0.97,0.894,0.886,0.899,26.25,23.6,28.32,25.46,22.89,27.47,0,0,0,0,0,0,0.141,0,0.0606,0.47,0.53,0.47,32.9
1541368800000,2018,11,2018,2,6,7,0.133,0.0562,0.0766,4754.57,28.79,28.79,28.3,1,1,1,219.7,217.5,221.9,126.7,124.5,93,93,93,0,0,0,0.423,0.419,0.428,126.7,124.5,128.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0958,0.095,0.0965,0.00652,0.00633,0.0067,0.00026,0.00025,0.00026,0.216,0.212,0.22,0.0085,0.0083,0.0086,25.27,25.25,25.28,0.929,0.928,0.93,0.97,0.97,0.97,0.901,0.9,0.902,29.18,28.65,29.68,28.3,27.79,28.79,0,0,0,0,0,0,0.157,0,0.0564,0.42,0.58,0.42,35.7
1541973600000,2018,11,2018,2,7,7,0.132,0.0562,0.0755,4683.5,28.29,28.29,27.88,1,1,1,217.9,215.6,219.7,124.9,122.6,93,93,93,0,0,0,0.427,0.423,0.431,124.9,122.6,126.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0951,0.0943,0.0958,0.00636,0.00617,0.00652,0.00025,0.00024,0.00026,0.213,0.208,0.216,0.0083,0.0082,0.0085,25.28,25.27,25.3,0.928,0.927,0.929,0.97,0.97,0.97,0.9,0.899,0.901,28.74,28.19,29.17,27.88,27.34,28.29,0,0,0,0,0,0,0.155,0,0.0565,0.43,0.57,0.43,35.5
1542578400000,2018,11,2018,2,8,7,0.131,0.045,0.0855,5339.28,34.17,34.17,31.78,1,1,1,215.8,214.2,218.6,141.4,122.6,74.43,67,93,0,0,0,0.345,0.307,0.431,141.4,122.6,151.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0987,0.0943,0.101,0.00777,0.00617,0.00863,0.0003,0.00024,0.00034,0.24,0.208,0.257,0.0094,0.0082,0.01,25.27,25.23,25.3,0.935,0.927,0.939,0.97,0.97,0.97,0.907,0.899,0.911,32.76,28.19,35.23,31.78,27.34,34.17,0,0,0,0,0,0,0.177,0,0.0455,0.34,0.65,0.35,40.8
1543183200000,2018,11,2018,2,9,7,0.135,0.0391,0.0962,6034.25,38.14,38.14,35.92,1,1,1,223.7,220.5,227.1,159,153.5,64.71,59,67,0,0,0,0.289,0.26,0.304,159,153.5,168.1,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.104,0.102,0.106,0.00927,0.0088,0.01,0.00036,0.00035,0.00039,0.27,0.261,0.286,0.011,0.01,0.011,25.19,25.15,25.22,0.942,0.94,0.944,0.971,0.97,0.974,0.914,0.912,0.92,36.99,35.67,39.15,35.92,34.6,38.14,0,0,0,0,0,0,0.2,0,0.0388,0.29,0.71,0.29,44.7
1543788000000,2018,12,2018,3,10,7,0.142,0.0357,0.107,6744.92,41.69,41.69,40.15,1,1,1,235.2,227.3,241.6,176.2,168.3,59,59,59,0,0,0,0.251,0.244,0.26,176.2,168.3,182.6,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.109,0.107,0.112,0.0107,0.0101,0.0113,0.00042,0.0004,0.00044,0.3,0.286,0.312,0.012,0.011,0.012,25.09,25.04,25.15,0.947,0.944,0.949,0.978,0.974,0.98,0.926,0.92,0.93,41.05,39.21,42.55,40.15,38.21,41.69,0,0,0,0,0,0,0.223,0,0.035,0.25,0.75,0.25,47.5
1544392800000,2018,12,2018,3,11,7,0.142,0.0357,0.106,6735,41.38,41.38,40.09,1,1,1,234.9,230.9,240.2,175.9,171.9,59,59,59,0,0,0,0.251,0.246,0.256,175.9,171.9,181.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.109,0.108,0.111,0.0107,0.0104,0.0112,0.00042,0.00041,0.00044,0.3,0.293,0.309,0.012,0.012,0.012,25.09,25.05,25.12,0.947,0.946,0.949,0.978,0.976,0.98,0.926,0.923,0.93,40.99,40.05,42.22,40.09,39.09,41.38,0,0,0,0,0,0,0.223,0,0.036,0.25,0.75,0.25,47.4
1544997600000,2018,12,2018,3,12,7,0.139,0.0357,0.103,6505.1,39.16,39.16,38.72,1,1,1,229.4,227.3,231.2,170.4,168.3,59,59,59,0,0,0,0.257,0.255,0.26,170.4,168.3,172.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.107,0.107,0.108,0.0102,0.0101,0.0104,0.0004,0.0004,0.00041,0.29,0.286,0.293,0.011,0.011,0.012,25.13,25.12,25.15,0.945,0.944,0.946,0.975,0.974,0.976,0.922,0.92,0.923,39.7,39.21,40.11,38.72,38.21,39.16,0,0,0,0,0,0,0.215,0,0.036,0.26,0.74,0.26,46.8
1545602400000,2018,12,2018,3,13,7,0.142,0.0357,0.106,6708.75,41.38,41.38,39.93,1,1,1,234.3,230.1,240.2,175.3,171.1,59,59,59,0,0,0,0.252,0.246,0.256,175.3,171.1,181.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.109,0.108,0.111,0.0106,0.0103,0.0112,0.00042,0.0004,0.00044,0.299,0.291,0.309,0.012,0.011,0.012,25.1,25.05,25.13,0.947,0.945,0.949,0.978,0.976,0.98,0.926,0.922,0.93,40.84,39.85,42.22,39.93,38.89,41.38,0,0,0,0,0,0,0.222,0,0.036,0.25,0.75,0.25,47.2
1546207200000,2018,12,2018,3,14,7,0.148,0.0429,0.105,6599.7,41.69,41.69,39.28,1,1,1,244.2,241.3,248.1,173.2,168.3,71,59,73,0,0,0,0.291,0.244,0.303,173.2,168.3,182.6,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.11,0.108,0.112,0.0105,0.0101,0.0113,0.00041,0.0004,0.00044,0.297,0.288,0.312,0.012,0.011,0.012,25.04,25.01,25.06,0.946,0.945,0.949,0.976,0.974,0.98,0.924,0.92,0.93,40.23,39.07,42.55,39.28,38.06,41.69,0,0,0,0,0,0,0.218,0,0.043,0.29,0.71,0.29,44.6
1546812000000,2019,1,2018,4,15,7,0.152,0.0442,0.108,6824.82,41.82,41.82,40.62,1,1,1,251.6,248.9,256.6,178.6,175.9,73,73,73,0,0,0,0.29,0.285,0.293,178.6,175.9,183.6,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.112,0.111,0.114,0.0109,0.0107,0.0114,0.00043,0.00042,0.00045,0.307,0.302,0.315,0.012,0.012,0.012,24.99,24.96,25,0.948,0.947,0.95,0.979,0.978,0.98,0.928,0.926,0.931,41.5,40.86,42.67,40.62,39.95,41.82,0,0,0,0,0,0,0.226,0,0.044,0.29,0.71,0.29,44.9
1547416800000,2019,1,2018,4,16,7,0.159,0.0442,0.115,7265.57,44.29,44.29,43.25,1,1,1,262.8,259.6,267.3,189.8,186.6,73,73,73,0,0,0,0.278,0.273,0.281,189.8,186.6,194.3,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.116,0.115,0.117,0.0119,0.0116,0.0123,0.00047,0.00046,0.00049,0.326,0.321,0.334,0.013,0.013,0.013,24.92,24.9,24.94,0.951,0.95,0.953,0.98,0.98,0.98,0.932,0.931,0.934,44.13,43.38,45.19,43.25,42.51,44.29,0,0,0,0,0,0,0.24,0,0.044,0.28,0.72,0.28,45.7
1548021600000,2019,1,2018,4,17,7,0.173,0.0442,0.129,8032.6,50.06,50.06,47.81,2,1,1.1428571428571428,286.6,273.5,302.5,213.6,200.5,73,73,73,0,0,0,0.255,0.241,0.267,213.6,200.5,229.5,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.124,0.12,0.13,0.0139,0.0128,0.0153,0.00055,0.00051,0.00061,0.347,0.243,0.385,0.014,0.0097,0.015,24.81,24.73,24.86,0.952,0.923,0.959,0.979,0.97,0.98,0.932,0.895,0.94,45.76,25.81,51.79,44.24,25.03,48.2,0,0,0,0,0,0,0.266,0,0.044,0.26,0.75,0.25,46.4
1548626400000,2019,1,2018,4,18,7,0.208,0.0473,0.161,9760.51,63.26,63.26,58.1,2,2,2,344.5,313.2,375.5,266.3,240.2,78.14,73,85,0,0,0,0.227,0.211,0.241,266.3,240.2,290.5,990,990,990,965.1,965,965.3,24.9,24.7,25,0.143,0.134,0.153,0.0253,0.0162,0.0361,0.001,0.00065,0.0015,0.291,0.255,0.327,0.012,0.01,0.013,24.59,24.4,24.78,0.933,0.926,0.938,0.97,0.97,0.97,0.905,0.898,0.91,29.95,27.03,32.61,29.05,26.22,31.63,0,0,0,0,0,0,0.323,0,0.047,0.23,0.77,0.23,46.9
1549231200000,2019,2,2018,5,19,7,0.253,0.0514,0.202,12202.1,79.77,79.77,72.63,2,2,2,418.9,386.8,450.7,333.9,301.8,85,85,85,0,0,0,0.204,0.189,0.22,333.9,301.8,365.7,990,990,990,965.5,965.3,965.6,24.5,24.4,24.7,0.168,0.156,0.179,0.0566,0.0414,0.0716,0.0023,0.0017,0.0029,0.392,0.344,0.44,0.016,0.014,0.018,24.12,23.93,24.32,0.946,0.941,0.951,0.972,0.97,0.978,0.919,0.912,0.929,37.35,33.85,40.79,36.32,32.84,39.89,0,0,0,0,0,0,0.404,0,0.051,0.2,0.8,0.2,48.2
1549836000000,2019,2,2018,5,20,7,0.306,0.0514,0.254,15230.5,96.4,96.4,90.66,2,2,2,505.5,463.6,546.7,420.5,378.6,85,85,85,0,0,0,0.168,0.155,0.183,420.5,378.6,461.7,990,990,990,965.9,965.7,966.1,24.1,23.9,24.3,0.198,0.184,0.213,0.0975,0.0777,0.117,0.004,0.0032,0.0049,0.522,0.459,0.584,0.022,0.019,0.024,23.6,23.36,23.85,0.956,0.952,0.958,0.98,0.98,0.98,0.937,0.933,0.939,46.5,42.17,50.62,45.33,41.32,48.2,0,0,0,0,0,0,0.504,0,0.052,0.17,0.83,0.17,49.8
1550440800000,2019,2,2018,5,21,7,0.369,0.0514,0.318,18325.5,118,118,109.1,3,2,2.857142857142857,610.3,563.4,651.4,525.3,478.4,85,85,85,0,0,0,0.14,0.13,0.151,525.3,478.4,566.4,990,990,990,966.3,966.1,966.5,23.7,23.5,23.9,0.248,0.222,0.272,0.153,0.125,0.179,0.0065,0.0052,0.0076,0.595,0.532,0.648,0.025,0.022,0.028,23.07,22.85,23.25,0.95,0.946,0.956,0.974,0.97,0.98,0.925,0.917,0.937,40.11,35.71,52.15,38.66,34.64,48.2,0,0,0,0,0,0,0.606,0,0.051,0.14,0.86,0.14,49.7
1551045600000,2019,2,2018,5,22,7,0.414,0.0571,0.357,20570.2,124.5,124.5,122.4,3,3,3,684,660.5,708.6,589.6,575.5,94.43,85,107,0,0,0,0.138,0.124,0.155,589.6,575.5,601.6,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.287,0.277,0.297,0.195,0.185,0.203,0.0083,0.0079,0.0087,0.69,0.664,0.713,0.03,0.028,0.031,22.67,22.55,22.79,0.954,0.953,0.954,0.979,0.978,0.98,0.934,0.932,0.935,41.68,40.85,42.33,40.81,39.95,41.49,0,0,0,0,0,0,0.68,0,0.057,0.14,0.86,0.14,49.7
1551650400000,2019,3,2018,6,23,7,0.449,0.0647,0.385,21942,134.1,134.1,130.6,3,3,3,743,717.1,763,636,610.1,107,107,107,0,0,0,0.144,0.14,0.149,636,610.1,656,990,990,990,966.9,966.8,967,23.1,23,23.2,0.316,0.302,0.328,0.226,0.209,0.239,0.0098,0.009,0.01,0.771,0.727,0.805,0.033,0.031,0.035,22.36,22.24,22.5,0.956,0.955,0.956,0.98,0.98,0.98,0.937,0.936,0.937,44.42,42.85,45.62,43.54,41.99,44.71,0,0,0,0,0,0,0.726,0,0.064,0.14,0.86,0.14,48.9
1552255200000,2019,3,2018,6,24,7,0.463,0.0647,0.398,22585.1,135.4,135.4,134.4,3,3,3,764.7,756.2,770.1,657.7,649.2,107,107,107,0,0,0,0.14,0.139,0.142,657.7,649.2,663.1,990,990,990,967,966.9,967,23,23,23.1,0.329,0.324,0.332,0.24,0.235,0.244,0.01,0.01,0.011,0.808,0.793,0.817,0.035,0.034,0.035,22.23,22.2,22.28,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,45.73,45.22,46.05,44.81,44.31,45.13,0,0,0,0,0,0,0.747,0,0.065,0.14,0.86,0.14,48.8
1552860000000,2019,3,2018,6,25,7,0.442,0.0647,0.378,21599.1,132.5,132.5,128.6,3,3,3,731.6,708.9,753.7,624.6,601.9,107,107,107,0,0,0,0.146,0.142,0.151,624.6,601.9,646.7,990,990,990,966.8,966.7,966.9,23.2,23.1,23.3,0.31,0.297,0.322,0.218,0.203,0.233,0.0094,0.0087,0.01,0.752,0.713,0.789,0.032,0.031,0.034,22.42,22.3,22.55,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,43.73,42.35,45.07,42.86,41.5,44.17,0,0,0,0,0,0,0.714,0,0.064,0.15,0.86,0.14,48.9
1553464800000,2019,3,2018,6,26,7,0.42,0.0647,0.355,20432.8,123.3,123.3,121.6,3,3,3,693.9,690.5,702.6,586.9,583.5,107,107,107,0,0,0,0.154,0.152,0.155,586.9,583.5,595.6,990,990,990,966.7,966.7,966.7,23.3,23.3,23.3,0.288,0.287,0.293,0.193,0.191,0.199,0.0083,0.0082,0.0085,0.688,0.682,0.703,0.03,0.029,0.03,22.64,22.59,22.66,0.953,0.953,0.954,0.979,0.979,0.98,0.933,0.933,0.935,41.41,41.19,41.96,40.54,40.31,41.12,0,0,0,0,0,0,0.676,0,0.065,0.15,0.85,0.15,48.6
1554069600000,2019,4,2018,7,27,7,0.428,0.0756,0.352,20215.5,123.5,123.5,120.3,3,3,3,707.8,695.2,723.6,582.8,570.2,125,125,125,0,0,0,0.177,0.173,0.18,582.8,570.2,598.6,990,990,990,966.7,966.7,966.8,23.3,23.2,23.3,0.291,0.284,0.3,0.19,0.182,0.201,0.0082,0.0078,0.0087,0.686,0.664,0.712,0.029,0.028,0.031,22.58,22.49,22.65,0.953,0.952,0.954,0.978,0.976,0.98,0.932,0.93,0.935,41.01,40.21,42,40.11,39.26,41.16,0,0,0,0,0,0,0.669,0,0.076,0.18,0.82,0.18,47.2
1554674400000,2019,4,2018,7,28,7,0.447,0.0756,0.371,21212.7,127.2,127.2,126.3,3,3,3,739.1,728.8,744.1,614.1,603.8,125,125,125,0,0,0,0.169,0.168,0.172,614.1,603.8,619.1,990,990,990,966.9,966.8,966.9,23.1,23.1,23.2,0.308,0.303,0.311,0.211,0.204,0.215,0.0091,0.0088,0.0093,0.739,0.721,0.747,0.032,0.031,0.032,22.41,22.38,22.46,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,42.95,42.32,43.25,42.09,41.48,42.39,0,0,0,0,0,0,0.701,0,0.076,0.17,0.83,0.17,47.5
1555279200000,2019,4,2018,7,29,7,0.447,0.0756,0.372,21223.2,127.3,127.3,126.3,3,3,3,739.4,728.5,745,614.4,603.5,125,125,125,0,0,0,0.169,0.168,0.172,614.4,603.5,620,990,990,990,966.9,966.8,966.9,23.1,23.1,23.2,0.309,0.302,0.312,0.211,0.204,0.215,0.0091,0.0088,0.0093,0.739,0.721,0.748,0.032,0.031,0.032,22.4,22.37,22.47,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,42.97,42.31,43.3,42.11,41.46,42.44,0,0,0,0,0,0,0.702,0,0.075,0.17,0.83,0.17,47.5
1555884000000,2019,4,2018,7,30,7,0.426,0.0756,0.35,20077.8,123.7,123.7,119.5,3,3,3,703.8,679.6,725,578.8,554.6,125,125,125,0,0,0,0.178,0.172,0.184,578.8,554.6,600,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.288,0.275,0.3,0.188,0.171,0.202,0.0081,0.0073,0.0087,0.679,0.638,0.715,0.029,0.027,0.031,22.61,22.49,22.74,0.953,0.951,0.954,0.978,0.974,0.98,0.931,0.927,0.935,40.75,39.21,42.09,39.84,38.21,41.25,0,0,0,0,0,0,0.664,0,0.076,0.18,0.82,0.18,47.1
1556488800000,2019,4,2018,7,31,7,0.391,0.0851,0.306,17431.1,112.9,112.9,103.8,3,2,2.7142857142857144,646.6,623.5,671.1,505.8,476.5,140.7,125,147,0,0,0,0.218,0.186,0.236,505.8,476.5,546.1,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.247,0.231,0.27,0.14,0.124,0.166,0.006,0.0052,0.0071,0.589,0.533,0.632,0.025,0.023,0.027,22.93,22.79,23.02,0.95,0.945,0.957,0.974,0.97,0.98,0.925,0.917,0.937,40.94,34.91,52.06,39.18,33.86,48.2,0,0,0,0,0,0,0.576,0,0.085,0.22,0.78,0.22,44.6
1557093600000,2019,5,2018,8,32,7,0.36,0.0889,0.271,15900.4,96.4,96.4,94.65,2,2,2,594.8,571.9,616.2,447.8,424.9,147,147,147,0,0,0,0.247,0.239,0.257,447.8,424.9,469.2,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.216,0.206,0.227,0.11,0.0995,0.12,0.0047,0.0042,0.0051,0.571,0.535,0.606,0.024,0.022,0.026,23.15,23.03,23.29,0.957,0.957,0.958,0.98,0.98,0.98,0.938,0.937,0.939,48.67,46.41,50.7,47.32,45.48,48.2,0,0,0,0,0,0,0.526,0,0.089,0.25,0.75,0.25,44.2
1557698400000,2019,5,2018,8,33,7,0.327,0.0889,0.238,14209.4,89.41,89.41,84.58,2,2,2,540.1,516.4,563.9,393.1,369.4,147,147,147,0,0,0,0.272,0.261,0.285,393.1,369.4,416.9,990,990,990,966,965.9,966.1,24,23.9,24.1,0.195,0.187,0.204,0.0846,0.0733,0.0958,0.0035,0.003,0.004,0.488,0.452,0.523,0.02,0.019,0.022,23.48,23.34,23.62,0.954,0.951,0.956,0.98,0.978,0.98,0.934,0.93,0.937,43.17,40.69,45.62,42.29,39.78,44.7,0,0,0,0,0,0,0.47,0,0.089,0.27,0.73,0.27,43.5
1558303200000,2019,5,2018,8,34,7,0.294,0.0889,0.205,12210.2,77.78,77.78,72.68,2,2,2,485.3,463,508.4,338.3,316,147,147,147,0,0,0,0.303,0.289,0.317,338.3,316,361.4,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.176,0.168,0.184,0.0587,0.0482,0.0696,0.0024,0.002,0.0029,0.405,0.372,0.44,0.017,0.015,0.018,23.81,23.67,23.94,0.947,0.943,0.95,0.972,0.97,0.976,0.92,0.915,0.927,37.39,35,39.86,36.34,33.95,38.89,0,0,0,0,0,0,0.404,0,0.089,0.3,0.7,0.3,41.5
1558908000000,2019,5,2018,8,35,7,0.263,0.0841,0.179,10728.1,66.36,66.36,63.86,2,2,2,435.4,416.3,455.6,296.4,281.9,139,119,147,0,0,0,0.319,0.282,0.343,296.4,281.9,308.6,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.161,0.156,0.165,0.0389,0.032,0.0447,0.0016,0.0013,0.0018,0.342,0.321,0.361,0.014,0.013,0.015,24.1,23.99,24.18,0.94,0.937,0.942,0.97,0.97,0.97,0.912,0.909,0.914,32.92,31.27,34.21,31.93,30.33,33.18,0,0,0,0,0,0,0.355,0,0.084,0.32,0.68,0.32,40.8
1559512800000,2019,6,2018,9,36,7,0.239,0.072,0.167,10009.7,63.05,63.05,59.58,2,2,2,394.4,378.8,410.5,275.4,259.8,119,119,119,0,0,0,0.302,0.29,0.314,275.4,259.8,291.5,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.152,0.147,0.158,0.029,0.0216,0.0366,0.0012,0.00088,0.0015,0.31,0.286,0.334,0.013,0.012,0.014,24.32,24.22,24.42,0.935,0.932,0.939,0.97,0.97,0.97,0.907,0.904,0.911,30.71,28.99,32.5,29.79,28.12,31.53,0,0,0,0,0,0,0.331,0,0.072,0.3,0.7,0.3,41.9
1560117600000,2019,6,2018,9,37,7,0.217,0.072,0.145,8712.04,55.12,55.12,51.86,2,1,1.8571428571428572,359.4,346.3,373.6,240.4,227.3,119,119,119,0,0,0,0.331,0.319,0.344,240.4,227.3,254.6,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.14,0.135,0.145,0.0164,0.0151,0.0192,0.00066,0.00061,0.00078,0.283,0.25,0.4,0.011,0.01,0.016,24.52,24.45,24.6,0.932,0.923,0.959,0.971,0.97,0.98,0.905,0.896,0.939,30.65,25.71,52.29,29.37,24.94,48.2,0,0,0,0,0,0,0.288,0,0.072,0.33,0.67,0.33,40.1
1560722400000,2019,6,2018,9,38,7,0.2,0.072,0.128,7917.36,48.2,48.2,47.13,1,1,1,329.9,318.1,342.2,210.9,199.1,119,119,119,0,0,0,0.361,0.348,0.374,210.9,199.1,223.2,990,990,990,965,965,965.1,25,24.9,25,0.129,0.125,0.134,0.0137,0.0127,0.0147,0.00055,0.00051,0.00059,0.37,0.349,0.392,0.015,0.014,0.016,24.58,24.5,24.66,0.957,0.955,0.959,0.98,0.98,0.98,0.938,0.935,0.94,48.64,45.96,51.4,47.13,45.04,48.2,0,0,0,0,0,0,0.262,0,0.072,0.36,0.64,0.36,39.6
1561327200000,2019,6,2018,9,39,7,0.184,0.072,0.112,7045.72,44.23,44.23,41.94,1,1,1,304.6,295.4,314.6,185.6,176.4,119,119,119,0,0,0,0.391,0.378,0.403,185.6,176.4,195.6,990,990,990,964.9,964.9,965,25.1,25,25.1,0.12,0.117,0.124,0.0115,0.0107,0.0124,0.00046,0.00043,0.00049,0.325,0.309,0.343,0.013,0.012,0.014,24.75,24.68,24.81,0.95,0.948,0.953,0.979,0.977,0.98,0.931,0.926,0.934,42.82,40.67,45.14,41.94,39.76,44.23,0,0,0,0,0,0,0.233,0,0.072,0.39,0.61,0.39,38.3
1561932000000,2019,7,2018,10,40,7,0.17,0.0653,0.105,6540.29,41.52,41.52,38.93,1,1,1,280.8,271.1,291.3,172.8,163.1,108,108,108,0,0,0,0.385,0.371,0.398,172.8,163.1,183.3,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.115,0.111,0.118,0.0104,0.00961,0.0113,0.00041,0.00038,0.00045,0.301,0.283,0.32,0.012,0.011,0.013,24.88,24.82,24.93,0.946,0.943,0.95,0.976,0.971,0.98,0.923,0.916,0.931,39.9,37.61,42.37,38.93,36.52,41.52,0,0,0,0,0,0,0.216,0,0.065,0.38,0.62,0.38,38.5
1562536800000,2019,7,2018,10,41,7,0.157,0.0653,0.0914,5672.27,35.8,35.8,33.76,1,1,1,259.1,250.6,268.1,151.1,142.6,108,108,108,0,0,0,0.417,0.403,0.431,151.1,142.6,160.1,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.107,0.104,0.11,0.0086,0.00787,0.00936,0.00034,0.00031,0.00037,0.262,0.247,0.278,0.01,0.0098,0.011,25,24.95,25.05,0.939,0.936,0.942,0.97,0.97,0.97,0.911,0.908,0.914,34.81,32.79,36.91,33.76,31.8,35.8,0,0,0,0,0,0,0.188,0,0.0656,0.42,0.58,0.42,36.1
1563141600000,2019,7,2018,10,42,7,0.146,0.0653,0.0803,4967.04,31.24,31.24,29.57,1,1,1,240.7,233.3,248.1,132.7,125.3,108,108,108,0,0,0,0.449,0.435,0.463,132.7,125.3,140.1,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.1,0.0978,0.103,0.00703,0.0064,0.00766,0.00028,0.00025,0.0003,0.229,0.216,0.242,0.009,0.0085,0.0096,25.13,25.07,25.18,0.932,0.929,0.935,0.97,0.97,0.97,0.904,0.901,0.907,30.48,28.76,32.21,29.57,27.89,31.24,0,0,0,0,0,0,0.164,0,0.0657,0.45,0.55,0.45,34
