date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2021-10-02,2021,1,1,275,195.13,0.74,4,Mod_Dry,31,4,3,2,33,73,0.37,122.1,0.63,122.1,0,0,0,0,-2,2,31,4,3,0,35,160,990,964.4,25.6,0.092,0.00613,0.00024,0.0982,0.00384,1,0.107,0.206,0.00803,25.4,0.926,0.97,0.899,28.2,27.3,27.3,656
2021-10-03,2021,1,1,276,198.13,0.73,4,Mod_Dry,31,4,3,2,33,73,0.37,125.1,0.63,125.1,0,0,0,0,-2,2,31,4,3,0,35,163,990,964.4,25.6,0.0931,0.00639,0.000249,0.0995,0.00389,1,0.111,0.211,0.00824,25.4,0.928,0.97,0.901,28.9,28.1,28.1,673
2021-10-04,2021,1,1,277,198.95,0.73,4,Mod_Dry,31,4,3,2,33,73,0.37,126,0.63,126,0,0,0,0,-2,2,31,4,3,0,35,164,990,964.4,25.6,0.0934,0.00646,0.000252,0.0999,0.0039,1,0.113,0.212,0.0083,25.4,0.929,0.97,0.901,29.1,28.2,28.2,678
2021-10-05,2021,1,1,278,198.13,0.73,4,Mod_Dry,31,4,3,2,33,73,0.37,125.1,0.63,125.1,0,0,0,0,-2,2,31,4,3,0,35,163,990,964.4,25.6,0.0931,0.00639,0.000249,0.0995,0.00389,1,0.111,0.211,0.00824,25.4,0.928,0.97,0.901,28.9,28.1,28.1,673
2021-10-06,2021,1,1,279,197.86,0.73,4,Mod_Dry,31,4,3,2,33,73,0.37,124.9,0.63,124.9,0,0,0,0,-2,2,31,4,3,0,35,163,990,964.4,25.6,0.093,0.00636,0.000249,0.0994,0.00388,1,0.111,0.21,0.00822,25.4,0.928,0.97,0.9,28.9,28,28,672
2021-10-07,2021,1,1,280,197.04,0.73,4,Mod_Dry,31,4,3,2,33,73,0.37,124,0.63,124,0,0,0,0,-2,2,31,4,3,0,35,162,990,964.4,25.6,0.0927,0.00629,0.000246,0.099,0.00387,1,0.11,0.209,0.00816,25.4,0.928,0.97,0.9,28.6,27.8,27.8,667
2021-10-08,2021,1,2,281,195.13,0.74,4,Mod_Dry,31,4,3,2,33,73,0.37,122.1,0.63,122.1,0,0,0,0,-2,2,31,4,3,0,35,160,990,964.4,25.6,0.092,0.00613,0.00024,0.0982,0.00384,1,0.107,0.206,0.00803,25.4,0.926,0.97,0.899,28.2,27.3,27.3,656
2021-10-09,2021,1,2,282,192.12,0.75,4,Mod_Dry,31,4,3,2,33,73,0.38,119.1,0.62,119.1,0,0,0,0,-2,2,31,4,3,0,35,157,990,964.4,25.6,0.091,0.00588,0.00023,0.0969,0.00379,1,0.103,0.2,0.00782,25.4,0.924,0.97,0.896,27.4,26.6,26.6,638
2021-10-10,2021,1,2,283,190.75,0.76,4,Mod_Dry,31,4,3,2,33,73,0.38,117.8,0.62,117.8,0,0,0,0,-2,2,31,4,3,0,35,156,990,964.4,25.6,0.0905,0.00576,0.000225,0.0963,0.00376,1,0.101,0.198,0.00773,25.4,0.923,0.97,0.896,27.1,26.3,26.3,630
2021-10-11,2021,1,2,284,188.84,0.76,4,Mod_Dry,31,4,3,2,33,73,0.39,115.8,0.61,115.8,0,0,0,0,-2,2,31,4,3,0,35,154,990,964.4,25.6,0.0898,0.0056,0.000219,0.0954,0.00373,1,0.0989,0.194,0.0076,25.4,0.922,0.97,0.894,26.6,25.8,25.8,619
2021-10-12,2021,1,2,285,186.92,0.77,4,Mod_Dry,31,4,3,2,33,73,0.39,113.9,0.61,113.9,0,0,0,0,-2,2,31,4,3,0,35,152,990,964.4,25.6,0.0891,0.00543,0.000212,0.0946,0.0037,1,0.0963,0.191,0.00746,25.4,0.921,0.97,0.893,26.1,25.3,25.3,608
2021-10-13,2021,1,2,286,185.01,0.77,4,Mod_Dry,31,4,3,2,33,73,0.4,112,0.6,112,0,0,0,0,-2,2,31,4,3,0,35,150,990,964.4,25.6,0.0885,0.00527,0.000206,0.0937,0.00367,1,0.0937,0.187,0.00733,25.4,0.919,0.97,0.892,25.6,24.9,24.9,597
2021-10-14,2021,1,2,287,183.09,0.78,4,Mod_Dry,31,4,3,2,33,73,0.4,110.1,0.6,110.1,0,0,0,0,-2,2,31,4,3,0,35,148,990,964.4,25.6,0.0878,0.00511,0.0002,0.0929,0.00363,1,0.0911,0.184,0.0072,25.4,0.918,0.97,0.89,25.2,24.4,24.4,586
2021-10-15,2021,1,3,288,181.18,0.79,4,Mod_Dry,31,4,3,2,33,73,0.4,108.2,0.6,108.2,0,0,0,0,-2,2,31,4,3,0,35,146,990,964.4,25.6,0.0871,0.00495,0.000193,0.0921,0.0036,1,0.0885,0.181,0.00707,25.4,0.916,0.97,0.889,24.7,23.9,23.9,574
2021-10-16,2021,1,3,289,179.27,0.79,4,Mod_Dry,31,4,3,2,33,73,0.41,106.3,0.59,106.3,0,0,0,0,-2,2,31,4,3,0,35,144,990,964.4,25.6,0.0864,0.00478,0.000187,0.0912,0.00357,1,0.086,0.177,0.00693,25.4,0.915,0.97,0.888,24.2,23.5,23.5,563
2021-10-17,2021,1,3,290,177.35,0.8,4,Mod_Dry,31,4,3,2,33,73,0.41,104.3,0.59,104.3,0,0,0,0,-2,2,31,4,3,0,35,142,990,964.4,25.6,0.0858,0.00462,0.000181,0.0904,0.00354,1,0.0834,0.174,0.0068,25.4,0.914,0.97,0.886,23.7,23,23,552
2021-10-18,2021,1,3,291,175.99,0.8,4,Mod_Dry,31,4,3,2,33,73,0.41,103,0.58,103,0,0,0,0,-2,2,31,4,3,0,35,141,990,964.4,25.6,0.0853,0.0045,0.000176,0.0898,0.00351,1,0.0815,0.171,0.00671,25.4,0.913,0.97,0.885,23.4,22.7,22.7,545
2021-10-19,2021,1,3,292,174.62,0.81,4,Mod_Dry,31,4,3,2,33,73,0.42,101.6,0.58,101.6,0,0,0,0,-2,2,31,4,3,0,35,140,990,964.5,25.5,0.0848,0.00439,0.000172,0.0892,0.00349,1,0.0797,0.169,0.00661,25.4,0.912,0.97,0.884,23.1,22.4,22.4,537
2021-10-20,2021,1,3,293,173.25,0.81,4,Mod_Dry,31,4,3,2,33,73,0.42,100.3,0.58,100.3,0,0,0,0,-2,2,31,4,3,0,35,138,990,964.5,25.5,0.0843,0.00427,0.000167,0.0886,0.00347,1,0.0778,0.166,0.00651,25.4,0.911,0.969,0.882,22.7,22,22,528
2021-10-21,2021,1,3,294,172.98,0.81,4,Mod_Dry,31,4,3,2,33,73,0.42,99.98,0.58,99.98,0,0,0,0,-2,2,31,4,3,0,35,138,990,964.5,25.5,0.0842,0.00425,0.000166,0.0885,0.00346,1,0.0775,0.166,0.0065,25.4,0.911,0.969,0.882,22.7,22,22,527
2021-10-22,2021,1,4,295,171.06,0.82,4,Mod_Dry,31,4,3,2,33,73,0.43,98.06,0.57,98.06,0,0,0,0,-2,2,31,4,3,0,35,136,990,964.5,25.5,0.0836,0.00409,0.00016,0.0876,0.00343,1,0.0749,0.163,0.00636,25.4,0.913,0.968,0.884,22.3,21.6,21.6,518
2021-10-23,2021,1,4,296,174.07,0.81,4,Mod_Dry,31,4,3,2,33,73,0.42,101.1,0.58,101.1,0,0,0,0,-2,2,31,4,3,0,35,139,990,964.5,25.5,0.0846,0.00434,0.00017,0.089,0.00348,1,0.0789,0.168,0.00657,25.4,0.911,0.969,0.883,22.9,22.2,22.2,533
2021-10-24,2021,1,4,297,179.27,0.79,4,Mod_Dry,31,4,3,2,33,73,0.41,106.3,0.59,106.3,0,0,0,0,-2,2,31,4,3,0,35,144,990,964.4,25.6,0.0864,0.00478,0.000187,0.0912,0.00357,1,0.086,0.177,0.00693,25.4,0.915,0.97,0.888,24.2,23.5,23.5,563
2021-10-25,2021,1,4,298,178.45,0.8,4,Mod_Dry,31,4,3,2,33,73,0.41,105.5,0.59,105.5,0,0,0,0,-2,2,31,4,3,0,35,143,990,964.4,25.6,0.0862,0.00471,0.000184,0.0909,0.00356,1,0.0849,0.176,0.00688,25.4,0.914,0.97,0.887,24,23.3,23.3,559
2021-10-26,2021,1,4,299,178.17,0.8,4,Mod_Dry,31,4,3,2,33,73,0.41,105.2,0.59,105.2,0,0,0,0,-2,2,31,4,3,0,35,143,990,964.4,25.6,0.0861,0.00469,0.000183,0.0907,0.00355,1,0.0845,0.175,0.00686,25.4,0.914,0.97,0.887,23.9,23.2,23.2,557
2021-10-27,2021,1,4,300,177.35,0.8,4,Mod_Dry,31,4,3,2,33,73,0.41,104.3,0.59,104.3,0,0,0,0,-2,2,31,4,3,0,35,142,990,964.4,25.6,0.0858,0.00462,0.000181,0.0904,0.00354,1,0.0834,0.174,0.0068,25.4,0.914,0.97,0.886,23.7,23,23,552
2021-10-28,2021,1,4,301,177.63,0.8,4,Mod_Dry,31,4,3,2,33,73,0.41,104.6,0.59,104.6,0,0,0,0,-2,2,31,4,3,0,35,143,990,964.4,25.6,0.0859,0.00464,0.000182,0.0905,0.00354,1,0.0838,0.174,0.00682,25.4,0.914,0.97,0.886,23.8,23.1,23.1,554
2021-10-29,2021,1,5,302,180.09,0.79,4,Mod_Dry,31,4,3,2,33,73,0.41,107.1,0.59,107.1,0,0,0,0,-2,2,31,4,3,0,35,145,990,964.4,25.6,0.0867,0.00485,0.00019,0.0916,0.00358,1,0.0871,0.179,0.00699,25.4,0.916,0.97,0.888,24.4,23.7,23.7,568
2021-10-30,2021,1,5,303,180.36,0.79,4,Mod_Dry,31,4,3,2,33,73,0.41,107.4,0.59,107.4,0,0,0,0,-2,2,31,4,3,0,35,145,990,964.4,25.6,0.0868,0.00488,0.000191,0.0917,0.00359,1,0.0874,0.179,0.00701,25.4,0.916,0.97,0.888,24.5,23.7,23.7,570
2021-10-31,2021,1,5,304,178.99,0.8,4,Mod_Dry,31,4,3,2,33,73,0.41,106,0.59,106,0,0,0,0,-2,2,31,4,3,0,35,144,990,964.4,25.6,0.0863,0.00476,0.000186,0.0911,0.00356,1,0.0856,0.177,0.00691,25.4,0.915,0.97,0.887,24.1,23.4,23.4,562
2021-11-01,2021,2,5,305,177.63,0.8,4,Mod_Dry,29,4,2,2,30,67,0.38,110.6,0.62,110.6,0,0,0,0,-2,2,29,4,2,0,32,146,990,964.4,25.6,0.0869,0.00515,0.000202,0.0921,0.0036,1,0.0919,0.184,0.0072,25.4,0.918,0.97,0.891,25.3,24.5,24.5,588
2021-11-02,2021,2,5,306,180.09,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,113.1,0.63,113.1,0,0,0,0,-2,2,29,4,2,0,32,148,990,964.4,25.6,0.0878,0.00536,0.00021,0.0932,0.00364,1,0.0952,0.188,0.00737,25.4,0.92,0.97,0.892,25.9,25.1,25.1,603
2021-11-03,2021,2,5,307,184.74,0.78,4,Mod_Dry,29,4,2,2,30,67,0.36,117.7,0.64,117.7,0,0,0,0,-2,2,29,4,2,0,32,153,990,964.4,25.6,0.0894,0.00576,0.000225,0.0952,0.00372,1,0.101,0.197,0.00769,25.4,0.923,0.97,0.896,27,26.2,26.2,630
2021-11-04,2021,2,5,308,189.93,0.76,4,Mod_Dry,29,4,2,2,30,67,0.35,122.9,0.65,122.9,0,0,0,0,-2,2,29,4,2,0,32,158,990,964.4,25.6,0.0913,0.0062,0.000242,0.0975,0.00381,1,0.108,0.206,0.00805,25.4,0.927,0.97,0.899,28.4,27.5,27.5,660
2021-11-05,2021,2,6,309,191.3,0.76,4,Mod_Dry,29,4,2,2,30,67,0.35,124.3,0.65,124.3,0,0,0,0,-2,2,29,4,2,0,32,159,990,964.4,25.6,0.0918,0.00632,0.000247,0.0981,0.00383,1,0.11,0.208,0.00815,25.4,0.928,0.97,0.9,28.7,27.8,27.8,668
2021-11-06,2021,2,6,310,188.29,0.76,4,Mod_Dry,29,4,2,2,30,67,0.36,121.3,0.64,121.3,0,0,0,0,-2,2,29,4,2,0,32,156,990,964.4,25.6,0.0907,0.00606,0.000237,0.0968,0.00378,1,0.106,0.203,0.00794,25.4,0.926,0.97,0.898,27.9,27.1,27.1,650
2021-11-07,2021,2,6,311,185.83,0.77,4,Mod_Dry,29,4,2,2,30,67,0.36,118.8,0.64,118.8,0,0,0,0,-2,2,29,4,2,0,32,154,990,964.4,25.6,0.0898,0.00585,0.000229,0.0957,0.00374,1,0.103,0.199,0.00777,25.4,0.924,0.97,0.896,27.3,26.5,26.5,636
2021-11-08,2021,2,6,312,183.37,0.78,4,Mod_Dry,29,4,2,2,30,67,0.36,116.4,0.64,116.4,0,0,0,0,-2,2,29,4,2,0,32,151,990,964.4,25.6,0.089,0.00564,0.000221,0.0946,0.0037,1,0.0996,0.194,0.0076,25.4,0.922,0.97,0.895,26.7,25.9,25.9,622
2021-11-09,2021,2,6,313,182,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,115,0.63,115,0,0,0,0,-2,2,29,4,2,0,32,150,990,964.4,25.6,0.0885,0.00553,0.000216,0.094,0.00368,1,0.0978,0.192,0.0075,25.4,0.921,0.97,0.894,26.4,25.6,25.6,614
2021-11-10,2021,2,6,314,180.09,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,113.1,0.63,113.1,0,0,0,0,-2,2,29,4,2,0,32,148,990,964.4,25.6,0.0878,0.00536,0.00021,0.0932,0.00364,1,0.0952,0.188,0.00737,25.4,0.92,0.97,0.892,25.9,25.1,25.1,603
2021-11-11,2021,2,6,315,178.72,0.8,4,Mod_Dry,29,4,2,2,30,67,0.38,111.7,0.63,111.7,0,0,0,0,-2,2,29,4,2,0,32,147,990,964.4,25.6,0.0873,0.00525,0.000205,0.0926,0.00362,1,0.0933,0.186,0.00727,25.4,0.919,0.97,0.891,25.5,24.8,24.8,595
2021-11-12,2021,2,7,316,180.09,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,113.1,0.63,113.1,0,0,0,0,-2,2,29,4,2,0,32,148,990,964.4,25.6,0.0878,0.00536,0.00021,0.0932,0.00364,1,0.0952,0.188,0.00737,25.4,0.92,0.97,0.892,25.9,25.1,25.1,603
2021-11-13,2021,2,7,317,186.38,0.77,4,Mod_Dry,29,4,2,2,30,67,0.36,119.4,0.64,119.4,0,0,0,0,-2,2,29,4,2,0,32,154,990,964.4,25.6,0.09,0.0059,0.000231,0.0959,0.00375,1,0.104,0.2,0.0078,25.4,0.924,0.97,0.897,27.5,26.6,26.6,639
2021-11-14,2021,2,7,318,191.02,0.76,4,Mod_Dry,29,4,2,2,30,67,0.35,124,0.65,124,0,0,0,0,-2,2,29,4,2,0,32,159,990,964.4,25.6,0.0917,0.00629,0.000246,0.0979,0.00383,1,0.11,0.208,0.00813,25.4,0.928,0.97,0.9,28.6,27.8,27.8,667
2021-11-15,2021,2,7,319,194.03,0.75,4,Mod_Dry,29,4,2,2,30,67,0.34,127,0.66,127,0,0,0,0,-2,2,29,4,2,0,32,162,990,964.4,25.6,0.0927,0.00655,0.000256,0.0993,0.00388,1,0.114,0.213,0.00833,25.4,0.929,0.97,0.901,29.4,28.5,28.5,684
2021-11-16,2021,2,7,320,192.12,0.75,4,Mod_Dry,29,4,2,2,30,67,0.35,125.1,0.65,125.1,0,0,0,0,-2,2,29,4,2,0,32,160,990,964.4,25.6,0.092,0.00639,0.00025,0.0984,0.00385,1,0.111,0.21,0.0082,25.4,0.928,0.97,0.901,28.9,28,28,673
2021-11-17,2021,2,7,321,189.11,0.76,4,Mod_Dry,29,4,2,2,30,67,0.35,122.1,0.65,122.1,0,0,0,0,-2,2,29,4,2,0,32,157,990,964.4,25.6,0.091,0.00613,0.00024,0.0971,0.0038,1,0.107,0.204,0.00799,25.4,0.926,0.97,0.899,28.1,27.3,27.3,655
2021-11-18,2021,2,7,322,186.1,0.77,4,Mod_Dry,29,4,2,2,30,67,0.36,119.1,0.64,119.1,0,0,0,0,-2,2,29,4,2,0,32,154,990,964.4,25.6,0.0899,0.00587,0.00023,0.0958,0.00375,1,0.103,0.199,0.00778,25.4,0.924,0.97,0.897,27.4,26.6,26.6,638
2021-11-19,2021,2,8,323,186.92,0.77,4,Mod_Dry,29,4,2,2,30,67,0.36,119.9,0.64,119.9,0,0,0,0,-2,2,29,4,2,0,32,155,990,964.4,25.6,0.0902,0.00594,0.000232,0.0962,0.00376,1,0.104,0.201,0.00784,25.4,0.925,0.97,0.897,27.6,26.8,26.8,642
2021-11-20,2021,2,8,324,187.74,0.77,4,Mod_Dry,29,4,2,2,30,67,0.36,120.7,0.64,120.7,0,0,0,0,-2,2,29,4,2,0,32,156,990,964.4,25.6,0.0905,0.00601,0.000235,0.0965,0.00377,1,0.105,0.202,0.0079,25.4,0.925,0.97,0.898,27.8,27,27,647
2021-11-21,2021,2,8,325,189.11,0.76,5,Dry,23,4,2,2,19,50,0.26,139.1,0.74,139.1,0,0,0,0,-2,2,23,4,2,0,21,168,990,964.4,25.6,0.0949,0.00757,0.000296,0.102,0.004,1,0.13,0.233,0.0091,25.3,0.934,0.97,0.906,32.3,31.3,31.3,752
2021-11-22,2021,2,8,326,190.48,0.76,5,Dry,23,4,2,2,19,50,0.26,140.5,0.74,140.5,0,0,0,0,-2,2,23,4,2,0,21,169,990,964.4,25.6,0.0953,0.00769,0.000301,0.103,0.00403,1,0.132,0.235,0.00919,25.3,0.935,0.97,0.907,32.6,31.7,31.7,760
2021-11-23,2021,2,8,327,189.11,0.76,5,Dry,23,4,2,2,19,50,0.26,139.1,0.74,139.1,0,0,0,0,-2,2,23,4,2,0,21,168,990,964.4,25.6,0.0949,0.00757,0.000296,0.102,0.004,1,0.13,0.233,0.0091,25.3,0.934,0.97,0.906,32.3,31.3,31.3,752
2021-11-24,2021,2,8,328,186.65,0.77,5,Dry,23,4,2,2,19,50,0.27,136.7,0.73,136.7,0,0,0,0,-2,2,23,4,2,0,21,166,990,964.4,25.6,0.094,0.00737,0.000288,0.101,0.00396,1,0.127,0.228,0.00893,25.3,0.933,0.97,0.905,31.7,30.7,30.7,738
2021-11-25,2021,2,8,329,184.19,0.78,5,Dry,23,4,2,2,19,50,0.27,134.2,0.73,134.2,0,0,0,0,-2,2,23,4,2,0,21,163,990,964.4,25.6,0.0931,0.00716,0.00028,0.1,0.00392,1,0.124,0.224,0.00876,25.3,0.932,0.97,0.904,31.1,30.2,30.2,724
2021-11-26,2021,2,9,330,182.27,0.78,5,Dry,23,4,2,2,19,50,0.27,132.3,0.73,132.3,0,0,0,0,-2,2,23,4,2,0,21,161,990,964.4,25.6,0.0924,0.00699,0.000274,0.0994,0.00389,1,0.121,0.221,0.00863,25.3,0.931,0.97,0.903,30.6,29.7,29.7,713
2021-11-27,2021,2,9,331,180.36,0.79,5,Dry,23,4,2,2,19,50,0.28,130.4,0.72,130.4,0,0,0,0,-2,2,23,4,2,0,21,159,990,964.4,25.6,0.0918,0.00683,0.000267,0.0986,0.00386,1,0.118,0.217,0.00849,25.3,0.931,0.97,0.903,30.2,29.2,29.2,702
2021-11-28,2021,2,9,332,181.18,0.79,5,Dry,23,4,2,2,19,50,0.28,131.2,0.72,131.2,0,0,0,0,-2,2,23,4,2,0,21,160,990,964.4,25.6,0.0921,0.0069,0.00027,0.099,0.00387,1,0.12,0.219,0.00855,25.3,0.931,0.97,0.903,30.4,29.4,29.4,707
2021-11-29,2021,2,9,333,180.36,0.79,5,Dry,23,4,2,2,19,50,0.28,130.4,0.72,130.4,0,0,0,0,-2,2,23,4,2,0,21,159,990,964.4,25.6,0.0918,0.00683,0.000267,0.0986,0.00386,1,0.118,0.217,0.00849,25.3,0.931,0.97,0.903,30.2,29.2,29.2,702
2021-11-30,2021,2,9,334,177.9,0.8,5,Dry,23,4,2,2,19,50,0.28,127.9,0.72,127.9,0,0,0,0,-2,2,23,4,2,0,21,157,990,964.4,25.6,0.0909,0.00662,0.000259,0.0975,0.00382,1,0.115,0.213,0.00832,25.3,0.93,0.97,0.902,29.6,28.7,28.7,688
2021-12-01,2021,3,9,335,176.53,0.8,5,Dry,26,4,3,2,24,59,0.33,117.5,0.67,117.5,0,0,0,0,-2,2,26,4,3,0,26,151,990,964.4,25.6,0.0887,0.00574,0.000225,0.0944,0.00369,1,0.101,0.196,0.00765,25.4,0.923,0.97,0.895,27,26.2,26.2,628
2021-12-02,2021,3,9,336,176.26,0.8,5,Dry,26,4,3,2,24,59,0.34,117.3,0.67,117.3,0,0,0,0,-2,2,26,4,3,0,26,150,990,964.4,25.6,0.0886,0.00572,0.000224,0.0943,0.00369,1,0.101,0.195,0.00763,25.4,0.923,0.97,0.895,26.9,26.1,26.1,627
2021-12-03,2021,3,10,337,175.99,0.8,5,Dry,26,4,3,2,24,59,0.34,117,0.67,117,0,0,0,0,-2,2,26,4,3,0,26,150,990,964.4,25.6,0.0885,0.00569,0.000223,0.0942,0.00369,1,0.1,0.195,0.00762,25.4,0.923,0.97,0.895,26.8,26,26,625
2021-12-04,2021,3,10,338,175.16,0.81,5,Dry,26,4,3,2,24,59,0.34,116.2,0.66,116.2,0,0,0,0,-2,2,26,4,3,0,26,149,990,964.4,25.6,0.0882,0.00562,0.00022,0.0938,0.00367,1,0.0993,0.193,0.00756,25.4,0.922,0.97,0.895,26.6,25.8,25.8,620
2021-12-05,2021,3,10,339,174.89,0.81,5,Dry,26,4,3,2,24,59,0.34,115.9,0.66,115.9,0,0,0,0,-2,2,26,4,3,0,26,149,990,964.5,25.5,0.0881,0.0056,0.000219,0.0937,0.00367,1,0.099,0.193,0.00754,25.4,0.922,0.97,0.894,26.6,25.8,25.8,619
2021-12-06,2021,3,10,340,176.81,0.8,5,Dry,26,4,3,2,24,59,0.33,117.8,0.67,117.8,0,0,0,0,-2,2,26,4,3,0,26,151,990,964.4,25.6,0.0888,0.00576,0.000226,0.0945,0.0037,1,0.102,0.196,0.00767,25.4,0.923,0.97,0.896,27.1,26.2,26.2,630
2021-12-07,2021,3,10,341,182,0.79,5,Dry,26,4,3,2,24,59,0.32,123,0.68,123,0,0,0,0,-2,2,26,4,3,0,26,156,990,964.4,25.6,0.0906,0.00621,0.000243,0.0968,0.00379,1,0.109,0.205,0.00803,25.4,0.927,0.97,0.899,28.4,27.5,27.5,660
2021-12-08,2021,3,10,342,185.01,0.77,5,Dry,26,4,3,2,24,59,0.32,126,0.68,126,0,0,0,0,-2,2,26,4,3,0,26,159,990,964.4,25.6,0.0917,0.00646,0.000253,0.0981,0.00384,1,0.113,0.211,0.00824,25.4,0.929,0.97,0.901,29.1,28.2,28.2,678
2021-12-09,2021,3,10,343,185.28,0.77,5,Dry,26,4,3,2,24,59,0.32,126.3,0.68,126.3,0,0,0,0,-2,2,26,4,3,0,26,159,990,964.4,25.6,0.0917,0.00648,0.000254,0.0982,0.00384,1,0.113,0.211,0.00826,25.4,0.929,0.97,0.901,29.2,28.3,28.3,679
2021-12-10,2021,3,11,344,186.1,0.77,5,Dry,26,4,3,2,24,59,0.32,127.1,0.68,127.1,0,0,0,0,-2,2,26,4,3,0,26,160,990,964.4,25.6,0.092,0.00655,0.000256,0.0986,0.00386,1,0.114,0.213,0.00832,25.4,0.929,0.97,0.901,29.4,28.5,28.5,684
2021-12-11,2021,3,11,345,188.02,0.77,5,Dry,26,4,3,2,24,59,0.31,129,0.69,129,0,0,0,0,-2,2,26,4,3,0,26,162,990,964.4,25.6,0.0927,0.00672,0.000263,0.0994,0.00389,1,0.117,0.216,0.00845,25.4,0.93,0.97,0.902,29.8,28.9,28.9,695
2021-12-12,2021,3,11,346,188.29,0.76,5,Dry,26,4,3,2,24,59,0.31,129.3,0.69,129.3,0,0,0,0,-2,2,26,4,3,0,26,162,990,964.4,25.6,0.0928,0.00674,0.000264,0.0995,0.00389,1,0.117,0.217,0.00847,25.4,0.93,0.97,0.902,29.9,29,29,696
2021-12-13,2021,3,11,347,190.2,0.76,5,Dry,26,4,3,2,24,59,0.31,131.2,0.69,131.2,0,0,0,0,-2,2,26,4,3,0,26,164,990,964.4,25.6,0.0935,0.0069,0.00027,0.1,0.00392,1,0.12,0.22,0.0086,25.4,0.931,0.97,0.903,30.4,29.5,29.5,707
2021-12-14,2021,3,11,348,191.57,0.75,5,Dry,26,4,3,2,24,59,0.31,132.6,0.69,132.6,0,0,0,0,-2,2,26,4,3,0,26,166,990,964.4,25.6,0.094,0.00702,0.000274,0.101,0.00395,1,0.121,0.222,0.0087,25.4,0.931,0.97,0.904,30.7,29.8,29.8,715
2021-12-15,2021,3,11,349,190.75,0.76,5,Dry,26,4,3,2,24,59,0.31,131.8,0.69,131.8,0,0,0,0,-2,2,26,4,3,0,26,165,990,964.4,25.6,0.0937,0.00695,0.000272,0.101,0.00393,1,0.12,0.221,0.00864,25.4,0.931,0.97,0.903,30.5,29.6,29.6,710
2021-12-16,2021,3,11,350,193.76,0.75,5,Dry,26,4,3,2,24,59,0.3,134.8,0.69,134.8,0,0,0,0,-2,2,26,4,3,0,26,168,990,964.4,25.6,0.0947,0.0072,0.000282,0.102,0.00398,1,0.124,0.226,0.00885,25.4,0.932,0.97,0.904,31.2,30.3,30.3,727
2021-12-17,2021,3,12,351,197.86,0.73,5,Dry,26,4,3,2,24,59,0.3,138.9,0.7,138.9,0,0,0,0,-2,2,26,4,3,0,26,172,990,964.4,25.6,0.0962,0.00755,0.000295,0.104,0.00405,1,0.13,0.234,0.00913,25.4,0.934,0.97,0.906,32.3,31.3,31.3,751
2021-12-18,2021,3,12,352,201.96,0.72,5,Dry,26,4,3,2,24,59,0.29,143,0.71,143,0,0,0,0,-2,2,26,4,3,0,26,176,990,964.4,25.6,0.0976,0.0079,0.000309,0.106,0.00412,1,0.135,0.241,0.00942,25.3,0.936,0.97,0.908,33.2,32.3,32.3,774
2021-12-19,2021,3,12,353,204.42,0.71,5,Dry,26,4,3,2,24,59,0.29,145.4,0.71,145.4,0,0,0,0,-2,2,26,4,3,0,26,178,990,964.4,25.6,0.0985,0.00811,0.000317,0.107,0.00417,1,0.139,0.245,0.0096,25.3,0.937,0.97,0.909,33.8,32.8,32.8,788
2021-12-20,2021,3,12,354,205.79,0.7,5,Dry,26,4,3,2,24,59,0.29,146.8,0.71,146.8,0,0,0,0,-2,2,26,4,3,0,26,180,990,964.4,25.6,0.099,0.00823,0.000322,0.107,0.00419,1,0.141,0.248,0.0097,25.3,0.937,0.97,0.909,34.2,33.1,33.1,795
2021-12-21,2021,3,12,355,208.8,0.69,5,Dry,26,4,3,2,24,59,0.28,149.8,0.72,149.8,0,0,0,0,-2,2,26,4,3,0,26,183,990,964.5,25.5,0.1,0.00848,0.000332,0.109,0.00425,1,0.145,0.253,0.00991,25.3,0.938,0.97,0.91,34.9,33.8,33.8,812
2021-12-22,2021,3,12,356,211.81,0.68,5,Dry,26,4,3,2,24,59,0.28,152.8,0.72,152.8,0,0,0,0,-2,2,26,4,3,0,26,186,990,964.5,25.5,0.101,0.00874,0.000342,0.11,0.0043,1,0.149,0.259,0.0101,25.3,0.939,0.97,0.911,35.6,34.5,34.5,828
