datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1146434400000,2006,5,2005,8,31,6.38,0.782,2.95,119485,168.9,168.9,160.6,4,4,4,2382,2071,2550,2090,1750,292,276,321,990.1,649.6,1174,0.124,0.108,0.155,1100,1100,1100,990,990,990,972,971.3,972.4,18,17.6,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.1,15.7,16.86,0.945,0.944,0.948,0.978,0.976,0.98,0.924,0.921,0.929,41.05,39.95,43.07,40.15,38.99,42.21,0,0,0,0,0,0,0.892,0,3.43,0.12,0.46,0.54,18.7
1149112800000,2006,6,2005,9,30,3.86,0.666,2.63,125471,192.8,192.8,174.3,4,3,3.8666666666666667,1491,947.4,2041,1234,690.4,257,257,257,218.2,0,684.2,0.182,0.126,0.271,1015,690.4,1100,990,990,990,969.5,967.7,971.2,20.5,18.8,22.3,0.772,0.369,0.926,0.546,0.262,0.648,0.027,0.012,0.034,1.6,0.884,1.87,0.079,0.04,0.1,18.94,16.93,21.43,0.952,0.948,0.957,0.98,0.976,0.98,0.933,0.929,0.937,46.15,40.04,51.5,45.14,39.09,48.2,0,0,0,0,0,0,0.968,0,1.23,0.17,0.68,0.32,32.5
1151704800000,2006,7,2005,10,31,1.65,0.569,1.08,62215.3,139.5,139.5,83.62,3,2,2.2580645161290325,615.2,439.4,934.1,402.7,253.4,212.5,186,227,0,0,0,0.357,0.243,0.43,402.7,253.4,707.1,990,990,990,966.3,965.6,967.6,23.7,22.4,24.4,0.215,0.149,0.376,0.0941,0.0186,0.273,0.0041,0.00076,0.012,0.488,0.282,0.91,0.021,0.012,0.041,23.18,21.45,24.14,0.947,0.931,0.957,0.974,0.97,0.98,0.922,0.903,0.938,37.64,27.92,50.53,36.63,27.09,48.2,0,0,0,0,0,0,0.465,0,0.57,0.34,0.65,0.35,37.7
1154383200000,2006,8,2005,11,31,0.944,0.415,0.529,32239.4,59.22,59.22,43.33,2,1,1.2580645161290323,352.4,287.9,430.6,197.4,132.9,155,155,155,0,0,0,0.446,0.36,0.538,197.4,132.9,275.6,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.127,0.104,0.154,0.0134,0.00704,0.0291,0.00054,0.00028,0.0012,0.305,0.233,0.405,0.012,0.0093,0.016,24.53,24.15,24.92,0.943,0.924,0.959,0.974,0.97,0.98,0.918,0.897,0.94,37.4,25.82,52.31,36.28,25.05,48.2,0,0,0,0,0,0,0.241,0,0.415,0.44,0.56,0.44,34.2
1157061600000,2006,9,2005,12,30,0.639,0.283,0.356,22044.7,37.25,37.25,30.62,1,1,1,246.3,209.1,284.3,137.3,117.2,109,91,118,0,0,0,0.443,0.387,0.502,137.3,117.2,166.3,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.101,0.0927,0.112,0.00742,0.00571,0.00988,0.00029,0.00022,0.00039,0.236,0.2,0.289,0.0093,0.0078,0.011,25.1,24.87,25.34,0.933,0.924,0.944,0.97,0.97,0.972,0.905,0.896,0.918,31.56,26.73,38.31,30.62,25.93,37.25,0,0,0,0,0,0,0.17,0,0.283,0.44,0.56,0.44,34.5
1159653600000,2006,10,2006,1,31,0.581,0.239,0.342,21248.9,32.42,32.42,28.56,1,1,1,217.1,209.5,226.7,127.8,115.1,89.26,73,97,0,0,0,0.411,0.336,0.457,127.8,115.1,144.2,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0957,0.0921,0.0998,0.00661,0.00554,0.008,0.00026,0.00022,0.00031,0.217,0.196,0.245,0.0085,0.0077,0.0096,25.28,25.22,25.33,0.929,0.922,0.936,0.97,0.97,0.97,0.901,0.894,0.908,29.44,26.36,33.43,28.56,25.57,32.42,0,0,0,0,0,0,0.159,0,0.239,0.41,0.59,0.41,36.6
1162332000000,2006,11,2006,2,30,0.687,0.241,0.446,27729.4,50.43,50.43,38.51,2,1,1.0666666666666667,265.2,225.8,325.1,172.2,132.8,93,93,93,0,0,0,0.355,0.286,0.412,172.2,132.8,232.1,990,990,990,964.8,964.6,965,25.2,25,25.4,0.112,0.0979,0.133,0.0104,0.00704,0.0155,0.00041,0.00028,0.00062,0.287,0.227,0.395,0.011,0.0089,0.016,24.96,24.6,25.22,0.943,0.923,0.959,0.974,0.97,0.98,0.918,0.895,0.94,37.99,25.6,52.53,36.84,24.83,48.2,0,0,0,0,0,0,0.214,0,0.241,0.35,0.65,0.35,40.4
1164924000000,2006,12,2006,3,31,1.2,0.292,0.909,54393.5,96.4,96.4,73.11,2,1,1.967741935483871,448.2,332.7,578.9,339.2,228.7,109,104,118,0,0,0,0.249,0.204,0.313,339.2,228.7,460.9,990,990,990,965.6,965.1,966.2,24.4,23.8,24.9,0.173,0.133,0.219,0.0599,0.0152,0.117,0.0025,0.00061,0.0049,0.409,0.251,0.589,0.017,0.01,0.025,23.98,23.21,24.66,0.945,0.924,0.959,0.974,0.97,0.98,0.921,0.897,0.939,38.47,26.2,52.75,37.33,25.41,48.2,0,0,0,0,0,0,0.406,0,0.291,0.24,0.76,0.24,45.3
1167602400000,2007,1,2006,4,31,2.24,0.372,1.85,101159,192.8,192.8,136,4,2,3.161290322580645,838.1,589.6,1397,699.1,450.6,139,139,139,7.182,0,157.7,0.175,0.0995,0.236,691.9,450.6,1100,990,990,990,967.2,966.3,969.2,22.8,20.8,23.7,0.387,0.216,0.851,0.27,0.112,0.648,0.012,0.0047,0.031,0.891,0.535,1.8,0.04,0.023,0.086,21.89,19.05,23.17,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.33,35.03,51.27,43.11,33.98,48.2,0,0,0,0,0,0,0.755,0,0.39,0.17,0.83,0.17,45.2
1170280800000,2007,2,2006,5,28,8.09,0.446,2.66,92721.2,186,186,138,4,4,4,3345,1557,4644,3160,1395,184.5,162,197,2060,294.6,3347,0.061,0.0424,0.104,1100,1100,1100,990,990,990,974.1,969.7,976.9,15.9,13.1,20.3,0.925,0.9,0.926,0.648,0.648,0.648,0.042,0.032,0.049,1.87,1.85,1.87,0.12,0.091,0.14,14.05,11.27,18.48,0.931,0.913,0.952,0.974,0.97,0.98,0.907,0.885,0.933,35.4,27.73,47.45,34.49,26.86,46.5,0,0,0,0,0,0,0.767,0,5.43,0.055,0.33,0.67,11.5
1172700000000,2007,3,2006,6,31,10.8,0.771,2.95,89299.9,131.9,131.9,120,4,4,4,4041,3493,4670,3753,3254,288,239,315,2653,2154,3255,0.0713,0.0648,0.0839,1100,1100,1100,990,990,990,975.7,974.6,976.9,14.3,13.1,15.4,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.042,0.049,1.87,1.87,1.87,0.13,0.12,0.14,12.42,11.22,13.52,0.923,0.912,0.932,0.97,0.97,0.97,0.896,0.885,0.904,30.94,27.6,33.99,30.01,26.65,32.97,0,0,0,0,0,0,0.667,0,7.85,0.071,0.27,0.73,8.27
1175378400000,2007,4,2006,7,30,8.54,0.765,2.85,98279.9,144.1,144.1,136.5,4,4,4,3293,2978,3508,2998,2683,295,295,295,1898,1583,2113,0.0899,0.0841,0.0991,1100,1100,1100,990,990,990,974.2,973.5,974.6,15.8,15.4,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.039,0.042,1.87,1.87,1.87,0.12,0.11,0.12,13.95,13.49,14.67,0.935,0.932,0.939,0.97,0.97,0.97,0.907,0.904,0.911,35.18,33.9,37.14,34.12,32.88,36.03,0,0,0,0,0,0,0.758,0,5.69,0.09,0.33,0.67,11.5
1177970400000,2007,5,2006,8,31,6.73,0.821,2.95,116780,171.1,171.1,157,4,4,4,2513,1987,2957,2206,1666,306.5,276,321,1106,565.5,1581,0.124,0.0933,0.162,1100,1100,1100,990,990,990,972.3,971.1,973.4,17.7,16.6,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.034,0.039,1.87,1.87,1.87,0.11,0.099,0.11,15.79,14.72,17.07,0.944,0.939,0.948,0.976,0.97,0.98,0.921,0.911,0.929,40.2,37.28,43.65,39.24,36.17,42.78,0,0,0,0,0,0,0.872,0,3.78,0.12,0.44,0.56,17.4
1180648800000,2007,6,2006,9,30,3.64,0.666,2.58,125184,192.8,192.8,173.9,4,3,3.8333333333333335,1402,970.3,1953,1145,713.3,257,257,257,151,0,595.6,0.192,0.132,0.265,994.4,713.3,1100,990,990,990,969.2,967.8,970.9,20.8,19.1,22.2,0.735,0.388,0.926,0.519,0.277,0.648,0.025,0.012,0.034,1.54,0.929,1.87,0.075,0.042,0.098,19.29,17.18,21.29,0.953,0.949,0.957,0.98,0.976,0.98,0.934,0.93,0.937,46.46,40.04,51.85,45.44,39.09,48.2,0,0,0,0,0,0,0.966,0,1.06,0.18,0.71,0.29,34.4
1183240800000,2007,7,2006,10,31,1.9,0.608,1.29,73529.3,143.8,143.8,98.83,3,2,2.4516129032258065,709.3,528.1,961.7,482.3,301.1,227,227,227,0,0,0,0.33,0.236,0.43,482.3,301.1,734.7,990,990,990,966.7,966,967.7,23.3,22.3,24,0.253,0.17,0.401,0.136,0.0411,0.292,0.0059,0.0017,0.013,0.595,0.357,0.966,0.026,0.015,0.043,22.67,21.29,23.67,0.952,0.941,0.958,0.976,0.97,0.98,0.929,0.913,0.939,41.35,32.89,50.94,40.31,31.9,48.2,0,0,0,0,0,0,0.549,0,0.61,0.32,0.68,0.32,38.7
1185919200000,2007,8,2006,11,31,1.18,0.493,0.686,41048.5,71.38,71.38,55.17,2,1,1.7096774193548387,440,371.1,519.2,256,187.1,184,184,184,0,0,0,0.422,0.354,0.496,256,187.1,335.2,990,990,990,965.6,965.3,965.9,24.4,24.1,24.7,0.151,0.127,0.179,0.0258,0.0117,0.0572,0.0011,0.00047,0.0024,0.332,0.261,0.405,0.014,0.011,0.017,24.09,23.66,24.41,0.941,0.925,0.959,0.973,0.97,0.98,0.916,0.897,0.939,35.14,25.95,50.94,34.16,25.17,48.2,0,0,0,0,0,0,0.307,0,0.494,0.42,0.58,0.42,34.8
1188597600000,2007,9,2006,12,30,0.821,0.358,0.463,28700.6,50.18,50.18,39.86,2,1,1.0333333333333334,316.8,278.6,371.1,178.8,140.6,138,138,138,0,0,0,0.439,0.372,0.495,178.8,140.6,233.1,990,990,990,965,964.8,965.3,25,24.7,25.2,0.119,0.106,0.139,0.0109,0.0077,0.0156,0.00044,0.00031,0.00063,0.309,0.246,0.391,0.012,0.0098,0.016,24.7,24.41,24.94,0.946,0.924,0.958,0.975,0.97,0.98,0.922,0.896,0.939,40.11,25.86,50.9,39.03,25.09,48.2,0,0,0,0,0,0,0.221,0,0.358,0.44,0.56,0.44,35
1191189600000,2007,10,2007,1,31,0.693,0.295,0.398,24705.5,37.87,37.87,33.21,1,1,1,258.7,246.7,278.6,148.7,136.7,110,110,110,0,0,0,0.426,0.395,0.446,148.7,136.7,168.6,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.106,0.102,0.113,0.00839,0.00737,0.0101,0.00033,0.00029,0.0004,0.258,0.236,0.293,0.01,0.0093,0.012,25.01,24.89,25.08,0.938,0.934,0.945,0.97,0.97,0.974,0.91,0.906,0.92,34.22,31.4,38.89,33.21,30.46,37.87,0,0,0,0,0,0,0.184,0,0.295,0.43,0.57,0.43,35.7
1193868000000,2007,11,2007,2,30,0.723,0.252,0.471,29141.7,53.38,53.38,40.47,2,1,1.2333333333333334,278.9,236.7,338.4,181.6,130.7,97.33,93,106,0,0,0,0.355,0.275,0.448,181.6,130.7,245.4,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.116,0.0993,0.138,0.0112,0.00686,0.0166,0.00044,0.00027,0.00067,0.277,0.225,0.342,0.011,0.0089,0.014,24.9,24.65,25.15,0.939,0.923,0.954,0.974,0.97,0.98,0.914,0.895,0.935,35.4,25.69,45.81,34.49,24.92,44.9,0,0,0,0,0,0,0.225,0,0.252,0.35,0.65,0.35,40.3
1196460000000,2007,12,2007,3,31,1.38,0.316,1.07,62560.4,144.6,144.6,84.09,3,1,2.225806451612903,516.2,338.4,839.1,398.2,220.4,118,118,118,0,0,0,0.246,0.141,0.349,398.2,220.4,721.1,990,990,990,965.9,965.1,967.3,24.1,22.7,24.9,0.205,0.132,0.367,0.094,0.0145,0.283,0.004,0.00058,0.012,0.479,0.255,0.917,0.02,0.01,0.04,23.62,21.83,24.58,0.946,0.925,0.958,0.974,0.97,0.98,0.922,0.897,0.939,38.32,26.21,50.79,37.3,25.42,48.2,0,0,0,0,0,0,0.467,0,0.31,0.23,0.78,0.22,45.3
1199138400000,2008,1,2007,4,31,3.24,0.392,2.47,124410,192.8,192.8,167.2,4,3,3.7096774193548385,1208,839.1,1753,1062,700.1,146.5,139,150,138.7,0,503.3,0.129,0.0856,0.166,923.4,700.1,1100,990,990,990,968.5,967.3,970.3,21.5,19.7,22.7,0.634,0.358,0.919,0.459,0.269,0.648,0.022,0.012,0.033,1.36,0.884,1.87,0.065,0.039,0.095,20.11,17.83,21.86,0.954,0.951,0.957,0.979,0.975,0.98,0.934,0.93,0.938,46.44,39.75,52.23,45.26,38.77,48.2,0,0,0,0,0,0,0.929,0,0.77,0.12,0.76,0.24,38.4
1201816800000,2008,2,2007,5,29,6.3,0.436,2.76,109357,178.2,178.2,157.1,4,4,4,2516,1781,3345,2342,1584,174.1,162,197,1242,484.2,2083,0.074,0.0484,0.111,1100,1100,1100,990,990,990,972.3,970.4,974.3,17.7,15.7,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.041,1.87,1.87,1.87,0.11,0.096,0.12,15.81,13.83,17.73,0.943,0.934,0.95,0.976,0.97,0.98,0.92,0.906,0.931,40.24,34.84,45.45,39.28,33.8,44.55,0,0,0,0,0,0,0.873,0,3.54,0.069,0.44,0.56,17.4
1204322400000,2008,3,2007,6,31,7.89,0.64,2.95,107937,149.8,149.8,145.1,4,4,4,2946,2774,3231,2707,2535,239,239,239,1607,1435,1892,0.0813,0.074,0.0862,1100,1100,1100,990,990,990,973.4,973,974.1,16.6,15.9,17,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.041,1.87,1.87,1.87,0.11,0.11,0.12,14.74,14.07,15.16,0.939,0.935,0.942,0.971,0.97,0.973,0.912,0.907,0.916,37.35,35.51,38.49,36.27,34.44,37.45,0,0,0,0,0,0,0.806,0,4.94,0.081,0.37,0.63,13.7
1207000800000,2008,4,2007,7,30,7.88,0.562,2.85,102608,147.4,147.4,142.5,4,4,4,3041,2860,3185,2824,2643,217,217,217,1724,1543,1868,0.0714,0.0681,0.0759,1100,1100,1100,990,990,990,973.6,973.2,974,16.4,16,16.8,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.51,14.17,14.95,0.938,0.936,0.941,0.97,0.97,0.972,0.91,0.908,0.914,36.72,35.78,37.93,35.63,34.7,36.85,0,0,0,0,0,0,0.792,0,5.03,0.071,0.36,0.64,13
1209592800000,2008,5,2007,8,31,6.38,0.739,2.95,119452,172.9,172.9,160.6,4,4,4,2382,1935,2853,2106,1659,276,276,276,1006,559.5,1477,0.117,0.0967,0.143,1100,1100,1100,990,990,990,972,970.9,973.2,18,16.8,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.034,0.038,1.87,1.87,1.87,0.1,0.098,0.11,16.11,14.97,17.23,0.945,0.941,0.949,0.977,0.972,0.98,0.924,0.914,0.93,41.06,37.97,44.1,40.14,36.9,43.22,0,0,0,0,0,0,0.892,0,3.43,0.12,0.46,0.54,18.7
1212271200000,2008,6,2007,9,30,3.46,0.626,2.5,123043,192.3,192.3,170.9,4,3,3.7666666666666666,1336,884.3,1870,1095,627.3,241.3,210,257,129.9,0,559.8,0.192,0.112,0.291,964.6,627.3,1100,990,990,990,969,967.4,970.7,21,19.3,22.6,0.698,0.333,0.926,0.491,0.22,0.648,0.024,0.0098,0.034,1.47,0.778,1.87,0.071,0.034,0.097,19.57,17.45,21.78,0.953,0.949,0.957,0.98,0.976,0.98,0.934,0.93,0.937,46.46,40.04,51.68,45.42,39.09,48.2,0,0,0,0,0,0,0.949,0,0.96,0.18,0.72,0.28,35.6
1214863200000,2008,7,2007,10,31,1.6,0.534,1.07,61781.6,126,126,83.04,3,2,2.161290322580645,597,439.4,853.6,397.8,253.4,199.2,186,227,0,0,0,0.342,0.266,0.423,397.8,253.4,626.6,990,990,990,966.3,965.6,967.3,23.7,22.7,24.4,0.208,0.149,0.328,0.0893,0.0186,0.22,0.0038,0.00076,0.0097,0.488,0.282,0.772,0.021,0.012,0.034,23.25,21.91,24.14,0.948,0.931,0.958,0.975,0.97,0.98,0.924,0.903,0.939,39.52,27.92,51.8,38.37,27.09,48.2,0,0,0,0,0,0,0.461,0,0.53,0.33,0.67,0.33,38.6
1217541600000,2008,8,2007,11,31,1.01,0.415,0.595,36097.4,59.65,59.65,48.52,2,1,1.3870967741935485,377.2,325.1,432.6,222.2,170.1,155,155,155,0,0,0,0.414,0.358,0.477,222.2,170.1,277.6,990,990,990,965.3,965,965.5,24.7,24.5,25,0.135,0.117,0.155,0.0161,0.0102,0.03,0.00065,0.00041,0.0012,0.327,0.256,0.408,0.013,0.01,0.017,24.39,24.14,24.67,0.945,0.925,0.959,0.976,0.97,0.98,0.922,0.897,0.94,39.09,25.91,52.57,37.83,25.13,48.2,0,0,0,0,0,0,0.27,0,0.415,0.41,0.59,0.41,35.7
1220220000000,2008,9,2007,12,30,0.709,0.306,0.403,25056.8,46.06,46.06,34.8,1,1,1,273.5,240.7,321.6,155.5,122.7,118,118,118,0,0,0,0.435,0.367,0.49,155.5,122.7,203.6,990,990,990,964.8,964.6,965,25.2,25,25.4,0.108,0.0965,0.125,0.00896,0.00618,0.0131,0.00036,0.00024,0.00052,0.269,0.211,0.355,0.011,0.0083,0.014,24.94,24.64,25.14,0.94,0.927,0.955,0.973,0.97,0.98,0.915,0.899,0.936,35.76,28.06,47,34.8,27.22,46.06,0,0,0,0,0,0,0.193,0,0.306,0.43,0.57,0.43,35.3
1222812000000,2008,10,2008,1,31,0.525,0.216,0.309,19080.6,29.87,29.87,25.65,1,1,1,196,179.5,230.7,115.3,106.5,80.74,73,97,0,0,0,0.411,0.361,0.476,115.3,106.5,133.7,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.0904,0.0865,0.0986,0.00555,0.0048,0.00712,0.00022,0.00019,0.00028,0.194,0.178,0.229,0.0076,0.0069,0.009,25.37,25.19,25.4,0.921,0.915,0.932,0.97,0.97,0.97,0.894,0.888,0.904,26.44,24.25,30.8,25.65,23.53,29.87,0,0,0,0,0,0,0.142,0,0.216,0.41,0.59,0.41,36.3
1225490400000,2008,11,2008,2,30,0.686,0.219,0.467,29229.7,53.38,53.38,40.6,2,1,1.0666666666666667,264.6,199.7,338.4,180.2,132.7,84.33,67,93,0,0,0,0.32,0.26,0.369,180.2,132.7,245.4,990,990,990,964.7,964.4,965.1,25.3,24.9,25.6,0.114,0.0947,0.138,0.0111,0.00703,0.0166,0.00044,0.00027,0.00067,0.3,0.223,0.379,0.012,0.0087,0.015,24.96,24.65,25.38,0.945,0.926,0.958,0.975,0.97,0.98,0.922,0.898,0.939,39.85,26.86,50.51,38.84,26.05,48.2,0,0,0,0,0,0,0.226,0,0.219,0.32,0.68,0.32,42.6
1228082400000,2008,12,2008,3,31,1.46,0.304,1.15,67444.6,118.8,118.8,90.65,3,2,2.3225806451612905,543.9,344.5,692.2,430.5,240.5,113.5,104,118,0,0,0,0.214,0.17,0.302,430.5,240.5,574.2,990,990,990,966,965.1,966.7,24,23.3,24.9,0.212,0.137,0.284,0.104,0.0162,0.185,0.0044,0.00065,0.0079,0.51,0.258,0.669,0.021,0.01,0.029,23.45,22.66,24.62,0.95,0.926,0.958,0.976,0.97,0.98,0.926,0.899,0.939,40.81,26.9,52.37,39.47,26.09,48.2,0,0,0,0,0,0,0.504,0,0.31,0.21,0.79,0.21,46.2
1230760800000,2009,1,2008,4,31,2.46,0.372,2.09,113199,190.3,190.3,152.1,4,3,3.4838709677419355,919,692.2,1170,780,553.2,139,139,139,0,0,0,0.155,0.119,0.201,780,553.2,1031,990,990,990,967.5,966.7,968.4,22.5,21.6,23.3,0.439,0.274,0.684,0.31,0.171,0.494,0.014,0.0073,0.023,0.992,0.636,1.46,0.044,0.027,0.068,21.46,20.1,22.69,0.955,0.951,0.957,0.979,0.974,0.98,0.935,0.926,0.938,44.75,39.03,51.72,43.71,38.01,48.2,0,0,0,0,0,0,0.845,0,0.37,0.15,0.85,0.15,46
1233439200000,2009,2,2008,5,28,3.9,0.392,2.64,122927,192.8,192.8,182.9,4,4,4,1610,1187,2460,1448,1025,162,162,162,357.9,0,1198,0.106,0.0659,0.137,1090,1025,1100,990,990,990,969.8,968.5,972.2,20.2,17.8,21.5,0.853,0.682,0.926,0.626,0.478,0.648,0.031,0.022,0.036,1.78,1.45,1.87,0.089,0.067,0.11,18.42,15.92,20.07,0.951,0.945,0.955,0.98,0.977,0.98,0.932,0.923,0.936,46.82,40.55,50.22,45.73,39.63,48.2,0,0,0,0,0,0,1.02,0,1.26,0.1,0.68,0.32,31.5
1235858400000,2009,3,2008,6,31,12.7,0.712,2.95,45614.2,156,156,61.31,4,4,4,4753,2550,5806,4487,2311,266,239,315,3387,1211,4467,0.0595,0.0412,0.0937,1100,1100,1100,990.04,990,990.07,976.8,972.4,978.8,13.2,11.3,17.6,0.913,0.899,0.926,0.648,0.648,0.648,0.05,0.037,0.057,1.86,1.85,1.87,0.14,0.11,0.16,11.34,9.473,15.7,0.447,0,0.944,0.47,0,0.976,0.434,0,0.921,15.94,0,39.95,15.33,0,38.99,0,0,16,0,0,0.516,0.341,0.516,9.75,0.056,0.23,0.77,3.59
1238536800000,2009,4,2008,7,30,11.9,0.884,2.85,66615.1,131.5,131.5,92.52,4,4,4,4577,3508,5557,4236,3213,341,295,364,3136,2113,4093,0.0753,0.0655,0.0868,1100,1100,1100,990.01,990,990.05,976.7,974.6,978.4,13.3,11.7,15.4,0.922,0.907,0.926,0.648,0.648,0.648,0.049,0.042,0.055,1.87,1.85,1.87,0.14,0.12,0.16,11.47,9.829,13.49,0.761,0,0.932,0.808,0,0.97,0.738,0,0.904,24.21,0,33.9,23.13,0,32.88,0,0,5,0,0,0.167,0.514,0.167,9.05,0.074,0.24,0.76,5.6
1241128800000,2009,5,2008,8,31,6.99,0.86,2.95,114804,168.8,168.8,154.3,4,4,4,2611,2074,3432,2290,1753,321,321,321,1190,653.3,2011,0.125,0.0935,0.155,1100,1100,1100,990,990,990,972.6,971.3,974.5,17.4,15.5,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.035,0.042,1.87,1.87,1.87,0.11,0.1,0.12,15.55,13.65,16.85,0.943,0.933,0.948,0.975,0.97,0.98,0.919,0.905,0.929,39.55,34.34,43.05,38.58,33.31,42.19,0,0,0,0,0,0,0.857,0,4.04,0.12,0.42,0.58,16.4
1243807200000,2009,6,2008,9,30,3.75,0.666,2.61,125716,192.3,192.3,174.6,4,3,3.8666666666666667,1447,970.3,2018,1190,713.3,257,257,257,182.5,0,660.8,0.186,0.127,0.265,1007,713.3,1100,990,990,990,969.3,967.8,971.1,20.7,18.9,22.2,0.754,0.388,0.926,0.529,0.277,0.648,0.026,0.012,0.034,1.57,0.929,1.87,0.077,0.042,0.099,19.11,16.98,21.29,0.953,0.948,0.957,0.98,0.978,0.98,0.934,0.929,0.937,46.26,41.09,51.85,45.24,40.2,48.2,0,0,0,0,0,0,0.97,0,1.14,0.18,0.7,0.3,33.5
1246399200000,2009,7,2008,10,31,1.79,0.608,1.18,67573.2,141.1,141.1,90.82,3,2,2.3548387096774195,668.7,490.2,944.3,441.7,263.2,227,227,227,0,0,0,0.354,0.24,0.463,441.7,263.2,717.3,990,990,990,966.6,965.8,967.7,23.4,22.3,24.2,0.234,0.157,0.385,0.115,0.0232,0.28,0.005,0.00096,0.013,0.541,0.3,0.93,0.023,0.012,0.042,22.9,21.39,23.89,0.949,0.933,0.957,0.975,0.97,0.98,0.925,0.905,0.938,39.32,28.77,51.8,38.25,27.91,48.2,0,0,0,0,0,0,0.505,0,0.61,0.34,0.66,0.34,37.8
1249077600000,2009,8,2008,11,31,1.08,0.465,0.619,37475,64.85,64.85,50.37,2,1,1.4193548387096775,404.9,338.4,487.6,231.1,183.4,173.7,155,184,0,0,0,0.432,0.377,0.48,231.1,183.4,303.6,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.141,0.122,0.168,0.0189,0.0113,0.0423,0.00077,0.00046,0.0017,0.338,0.261,0.409,0.014,0.011,0.017,24.25,23.85,24.58,0.946,0.925,0.959,0.976,0.97,0.98,0.923,0.897,0.94,39.41,25.95,51.96,38.28,25.17,48.2,0,0,0,0,0,0,0.28,0,0.461,0.43,0.57,0.43,34.7
1251756000000,2009,9,2008,12,30,0.729,0.306,0.423,26342.4,48.2,48.2,36.59,1,1,1,281.3,246.7,332.7,163.3,128.7,118,118,118,0,0,0,0.422,0.355,0.478,163.3,128.7,214.7,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.111,0.0986,0.129,0.00963,0.00669,0.014,0.00038,0.00026,0.00056,0.283,0.222,0.375,0.011,0.0088,0.015,24.89,24.56,25.1,0.943,0.93,0.957,0.973,0.97,0.98,0.918,0.902,0.938,37.58,29.48,49.5,36.59,28.59,48.2,0,0,0,0,0,0,0.203,0,0.306,0.42,0.58,0.42,36.1
1254348000000,2009,10,2009,1,31,0.594,0.26,0.334,20671,32.83,32.83,27.78,1,1,1,221.7,212.1,243.7,124.7,115.1,97,97,97,0,0,0,0.438,0.398,0.457,124.7,115.1,146.7,990,990,990,964.5,964.5,964.7,25.5,25.3,25.5,0.0954,0.0921,0.103,0.00635,0.00554,0.00822,0.00025,0.00022,0.00032,0.213,0.196,0.252,0.0083,0.0077,0.0099,25.26,25.09,25.33,0.927,0.922,0.938,0.97,0.97,0.97,0.899,0.894,0.91,28.64,26.36,33.84,27.78,25.57,32.83,0,0,0,0,0,0,0.154,0,0.26,0.44,0.56,0.44,34.8
