datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1051740000000,2003,5,2002,8,31,5.28,0.739,2.95,128551,190.4,190.4,172.8,4,4,4,1972,1442,2425,1696,1166,276,276,276,596.1,66,1049,0.144,0.114,0.191,1100,1100,1100,990,990,990,970.9,969.3,972.1,19.1,17.9,20.7,0.916,0.845,0.926,0.648,0.648,0.648,0.034,0.031,0.036,1.86,1.79,1.87,0.098,0.087,0.1,17.23,16,18.91,0.949,0.945,0.952,0.98,0.978,0.98,0.929,0.924,0.933,44.1,40.78,48.57,43.2,39.87,47.6,0,0,0,0,0,0,0.96,0,2.33,0.14,0.56,0.44,24.3
1054418400000,2003,6,2002,9,30,2.61,0.502,2.09,110219,192.8,192.8,153.1,4,3,3.5,1005,776.8,1414,811.4,566.8,193.7,161,210,6.833,0,104,0.199,0.149,0.27,804.6,566.8,1100,990,990,990,967.9,967,969.2,22.1,20.8,23,0.485,0.292,0.855,0.344,0.18,0.648,0.016,0.0078,0.031,1.08,0.669,1.8,0.049,0.029,0.087,21.07,18.99,22.32,0.954,0.952,0.957,0.979,0.975,0.98,0.935,0.928,0.938,44.86,39.36,52.26,43.68,38.37,48.2,0,0,0,0,0,0,0.85,0,0.52,0.19,0.8,0.2,42.2
1057010400000,2003,7,2002,10,31,1.66,0.537,1.12,64941,119.1,119.1,87.29,3,2,2.2580645161290325,620,502.2,770.2,419.4,275.2,200.5,186,227,0,0,0,0.332,0.241,0.452,419.4,275.2,584.2,990,990,990,966.4,965.9,967,23.6,23,24.1,0.216,0.161,0.298,0.0991,0.0289,0.191,0.0042,0.0012,0.0083,0.51,0.318,0.694,0.022,0.013,0.03,23.12,22.32,23.82,0.95,0.936,0.958,0.975,0.97,0.98,0.925,0.908,0.939,40.1,30.08,52.42,38.88,29.18,48.2,0,0,0,0,0,0,0.485,0,0.54,0.32,0.67,0.33,39.1
1059688800000,2003,8,2002,11,31,1.1,0.493,0.611,36844.7,66.35,66.35,49.52,2,1,1.4516129032258065,412,346.1,494.9,228,162.1,184,184,184,0,0,0,0.452,0.372,0.532,228,162.1,310.9,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.141,0.118,0.17,0.0191,0.00953,0.0457,0.00078,0.00038,0.0019,0.328,0.259,0.407,0.013,0.011,0.017,24.22,23.8,24.58,0.944,0.924,0.958,0.974,0.97,0.98,0.92,0.897,0.939,37.56,25.68,51.76,36.49,24.9,48.2,0,0,0,0,0,0,0.275,0,0.489,0.45,0.56,0.44,33.5
1062367200000,2003,9,2002,12,30,0.75,0.323,0.427,26588.8,46.08,46.08,36.93,1,1,1,289.5,247.7,342.6,164.8,129.7,124.7,118,138,0,0,0,0.432,0.392,0.476,164.8,129.7,204.6,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.112,0.0989,0.129,0.00976,0.00677,0.0131,0.00039,0.00027,0.00053,0.287,0.223,0.36,0.011,0.0088,0.014,24.85,24.53,25.09,0.944,0.931,0.956,0.974,0.97,0.98,0.919,0.903,0.936,37.89,29.7,47.02,36.93,28.81,46.08,0,0,0,0,0,0,0.205,0,0.323,0.43,0.57,0.43,35.5
1064959200000,2003,10,2003,1,31,0.606,0.26,0.346,21441.9,33.42,33.42,28.82,1,1,1,226.2,207.5,246.3,129.2,110.5,97,97,97,0,0,0,0.43,0.394,0.468,129.2,110.5,149.3,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.097,0.0904,0.104,0.00673,0.00514,0.00844,0.00026,0.0002,0.00033,0.221,0.187,0.257,0.0087,0.0073,0.01,25.22,25.07,25.37,0.93,0.918,0.939,0.97,0.97,0.97,0.902,0.891,0.911,29.71,25.24,34.46,28.82,24.48,33.42,0,0,0,0,0,0,0.16,0,0.26,0.43,0.57,0.43,35.4
1067637600000,2003,11,2003,2,30,0.556,0.196,0.359,22411.1,36.25,36.25,31.13,1,1,1,214.3,205,227.7,138.7,112,75.67,67,93,0,0,0,0.355,0.294,0.454,138.7,112,160.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0979,0.0906,0.105,0.00754,0.00527,0.00941,0.0003,0.00021,0.00037,0.235,0.19,0.273,0.0092,0.0074,0.011,25.28,25.16,25.38,0.933,0.919,0.942,0.97,0.97,0.97,0.905,0.892,0.914,32.09,25.63,37.36,31.13,24.86,36.25,0,0,0,0,0,0,0.173,0,0.197,0.35,0.65,0.35,40.3
1070229600000,2003,12,2003,3,31,0.646,0.158,0.488,30894.5,46.01,46.01,41.52,1,1,1,241.2,220.3,260.3,182.2,161.3,59,59,59,0,0,0,0.245,0.227,0.268,182.2,161.3,201.3,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.111,0.104,0.118,0.0112,0.00946,0.0129,0.00044,0.00037,0.00051,0.311,0.274,0.345,0.012,0.011,0.014,25.05,24.91,25.2,0.949,0.942,0.955,0.978,0.971,0.98,0.928,0.915,0.936,42.47,37.57,46.95,41.52,36.48,46.01,0,0,0,0,0,0,0.231,0,0.158,0.24,0.76,0.24,47.8
1072908000000,2004,1,2003,4,31,0.941,0.196,0.745,45553.8,89.24,89.24,61.23,2,1,1.6774193548387097,351.2,264.4,482.6,278.2,191.3,73,73,73,0,0,0,0.215,0.151,0.276,278.2,191.3,409.6,990,990,990,965.2,964.8,965.8,24.8,24.2,25.2,0.147,0.116,0.193,0.0365,0.012,0.0923,0.0015,0.00048,0.0038,0.358,0.243,0.505,0.014,0.0097,0.021,24.48,23.72,24.91,0.946,0.923,0.959,0.975,0.97,0.98,0.922,0.895,0.94,39.11,25.88,51.94,38.04,25.1,48.2,0,0,0,0,0,0,0.34,0,0.196,0.21,0.79,0.21,48.4
1075586400000,2004,2,2003,5,29,1.74,0.229,1.51,85790.2,155,155,123.3,4,2,2.793103448275862,695.6,496,892.8,604.4,411,91.21,85,105,0,0,0,0.134,0.109,0.171,604.4,411,787.8,990,990,990,966.7,965.8,967.5,23.3,22.5,24.2,0.297,0.195,0.419,0.207,0.093,0.32,0.0089,0.0038,0.014,0.739,0.508,1,0.032,0.021,0.044,22.59,21.58,23.66,0.955,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,45.86,35.44,52.23,44.44,34.38,48.2,0,0,0,0,0,0,0.685,0,0.23,0.13,0.87,0.13,49.3
1078092000000,2004,3,2003,6,31,4.39,0.397,2.78,128984,192.8,192.8,173.4,4,3,3.967741935483871,1641,908.2,2994,1492,779.2,148.2,129,183,455.6,0,1711,0.0977,0.0611,0.142,1037,779.2,1100,990,990,990,969.8,967.5,973.5,20.2,16.5,22.5,0.783,0.419,0.926,0.566,0.316,0.648,0.029,0.014,0.039,1.63,0.968,1.87,0.083,0.043,0.11,18.54,14.63,21.44,0.951,0.939,0.956,0.979,0.97,0.98,0.93,0.911,0.937,44.86,37.03,52.22,43.73,35.92,48.2,0,0,0,0,0,0,0.963,0,1.61,0.09,0.63,0.37,29.4
1080770400000,2004,4,2003,7,30,9.17,0.697,2.85,94218.4,140,140,130.9,4,4,4,3539,3137,3701,3270,2920,269,217,295,2170,1820,2362,0.076,0.059,0.0897,1100,1100,1100,990,990,990,974.7,973.8,975,15.3,15,16.2,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.04,0.043,1.87,1.87,1.87,0.12,0.12,0.13,13.42,13.08,14.28,0.932,0.929,0.937,0.97,0.97,0.97,0.904,0.902,0.909,33.73,32.79,36.08,32.71,31.81,35,0,0,0,0,0,0,0.727,0,6.32,0.076,0.31,0.69,10.3
1083362400000,2004,5,2003,8,31,6.33,0.817,2.95,120183,185.8,185.8,161.5,4,4,4,2362,1563,3236,2057,1287,305,276,321,956.8,187,1815,0.134,0.0992,0.177,1100,1100,1100,990,990,990,971.9,969.7,974.1,18.1,15.9,20.3,0.925,0.903,0.926,0.648,0.648,0.648,0.036,0.032,0.041,1.87,1.85,1.87,0.1,0.091,0.12,16.22,14.06,18.46,0.945,0.935,0.952,0.976,0.97,0.98,0.923,0.907,0.933,41.34,35.48,47.39,40.38,34.42,46.45,0,0,0,0,0,0,0.897,0,3.38,0.13,0.47,0.53,19
1086040800000,2004,6,2003,9,30,2.7,0.544,2.09,109432,192.8,192.8,152,4,3,3.466666666666667,1041,756.3,1527,831.2,546.3,210,210,210,25.17,0,217,0.212,0.138,0.278,806,546.3,1100,990,990,990,968,966.9,969.6,22,20.4,23.1,0.506,0.281,0.911,0.358,0.166,0.648,0.017,0.0072,0.032,1.11,0.635,1.86,0.051,0.028,0.091,20.92,18.57,22.44,0.954,0.95,0.957,0.979,0.972,0.98,0.934,0.924,0.938,44.71,38.08,50.83,43.68,37.01,48.2,0,0,0,0,0,0,0.844,0,0.61,0.2,0.77,0.23,40.5
1088632800000,2004,7,2003,10,31,1.59,0.498,1.1,63867.7,113.9,113.9,85.84,3,2,2.193548387096774,595.2,480.9,744,409.2,294.9,186,186,186,0,0,0,0.318,0.25,0.387,409.2,294.9,558,990,990,990,966.3,965.8,966.9,23.7,23.1,24.2,0.209,0.164,0.283,0.0932,0.0382,0.174,0.0039,0.0016,0.0075,0.498,0.344,0.65,0.021,0.014,0.028,23.24,22.47,23.89,0.95,0.94,0.958,0.975,0.97,0.98,0.926,0.912,0.939,40.61,32.47,51.87,39.44,31.5,48.2,0,0,0,0,0,0,0.477,0,0.49,0.31,0.69,0.31,40.2
1091311200000,2004,8,2003,11,31,1.06,0.415,0.646,39057.9,68.66,68.66,52.5,2,1,1.5483870967741935,396.3,334.1,475.2,241.3,179.1,155,155,155,0,0,0,0.395,0.326,0.464,241.3,179.1,320.2,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.142,0.12,0.17,0.0217,0.011,0.0501,0.00089,0.00044,0.0021,0.331,0.253,0.403,0.013,0.01,0.016,24.3,23.88,24.61,0.943,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.939,37.53,25.61,52.03,36.42,24.84,48.2,0,0,0,0,0,0,0.292,0,0.414,0.39,0.61,0.39,36.8
1093989600000,2004,9,2003,12,30,0.727,0.306,0.422,26261.7,48.04,48.04,36.47,1,1,1,280.7,247.9,330.5,162.7,129.9,118,118,118,0,0,0,0.424,0.357,0.476,162.7,129.9,212.5,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.111,0.099,0.128,0.00958,0.0068,0.0138,0.00038,0.00027,0.00055,0.282,0.224,0.371,0.011,0.0088,0.015,24.89,24.58,25.09,0.943,0.931,0.957,0.974,0.97,0.98,0.918,0.903,0.938,37.44,29.76,49.02,36.47,28.87,48.04,0,0,0,0,0,0,0.203,0,0.305,0.42,0.58,0.42,36.1
1096581600000,2004,10,2004,1,31,0.593,0.26,0.333,20604.2,33.42,33.42,27.69,1,1,1,221.3,203.9,246.3,124.3,106.9,97,97,97,0,0,0,0.44,0.394,0.476,124.3,106.9,149.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0953,0.0891,0.104,0.00632,0.00484,0.00844,0.00025,0.00019,0.00033,0.212,0.181,0.257,0.0083,0.0071,0.01,25.26,25.07,25.4,0.927,0.915,0.939,0.97,0.97,0.97,0.899,0.888,0.911,28.55,24.38,34.46,27.69,23.65,33.42,0,0,0,0,0,0,0.154,0,0.26,0.44,0.56,0.44,34.7
1099260000000,2004,11,2004,2,30,0.522,0.196,0.325,16230.1,31.5,31.5,22.54,1,1,1,201.2,196.8,206.9,125.5,106.5,75.67,67,93,0,0,0,0.376,0.324,0.466,125.5,106.5,139.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0932,0.0887,0.0973,0.00642,0.00481,0.00764,0.00025,0.00019,0.0003,0.212,0.18,0.236,0.0083,0.007,0.0092,25.38,25.32,25.42,0.713,0,0.934,0.744,0,0.97,0.692,0,0.906,23.24,0,32.47,22.54,0,31.5,0,7,0,0,0.233,0,0.125,0.233,0.197,0.38,0.62,0.38,31.1
1101852000000,2004,12,2004,3,31,0.595,0.158,0.437,27493.1,42.98,42.98,36.95,1,1,1,222.1,201.2,247.1,163.1,142.2,59,59,59,0,0,0,0.266,0.239,0.293,163.1,142.2,188.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.105,0.0974,0.114,0.00961,0.00784,0.0117,0.00038,0.00031,0.00046,0.277,0.24,0.322,0.011,0.0094,0.013,25.19,25,25.35,0.943,0.935,0.951,0.973,0.97,0.98,0.917,0.907,0.932,37.99,33.07,43.85,36.95,32.07,42.98,0,0,0,0,0,0,0.205,0,0.158,0.27,0.73,0.27,46.2
1104530400000,2005,1,2004,4,31,0.849,0.196,0.654,40201.5,70.35,70.35,54.03,2,1,1.5483870967741935,317.1,249,396.1,244.1,176,73,73,73,0,0,0,0.236,0.184,0.293,244.1,176,323.1,990,990,990,965,964.7,965.4,25,24.6,25.3,0.135,0.111,0.163,0.0244,0.0107,0.0515,0.00098,0.00042,0.0021,0.326,0.242,0.382,0.013,0.0097,0.015,24.67,24.24,25,0.944,0.923,0.958,0.974,0.97,0.98,0.92,0.895,0.939,38,25.75,51.31,36.98,24.98,48.2,0,0,0,0,0,0,0.3,0,0.195,0.23,0.77,0.23,47.4
1107208800000,2005,2,2004,5,28,1.12,0.206,0.914,55163.9,92.7,92.7,82.09,2,2,2,462.8,401.9,512.9,377.8,316.9,85,85,85,0,0,0,0.185,0.166,0.212,377.8,316.9,427.9,990,990,990,965.7,965.4,965.9,24.3,24.1,24.6,0.183,0.162,0.201,0.0773,0.0486,0.101,0.0032,0.002,0.0042,0.458,0.367,0.533,0.019,0.015,0.022,23.86,23.56,24.22,0.951,0.943,0.957,0.976,0.97,0.98,0.929,0.915,0.938,42.02,35.5,47.3,41.04,34.43,46.35,0,0,0,0,0,0,0.456,0,0.206,0.18,0.82,0.18,49.3
1109628000000,2005,3,2004,6,31,1.33,0.287,1.04,62761,96.4,96.4,84.36,2,2,2,496.4,476.5,570.9,389.4,369.5,107,107,107,0,0,0,0.216,0.187,0.225,389.4,369.5,463.9,990,990,990,965.8,965.7,966.2,24.2,23.8,24.3,0.191,0.184,0.219,0.0828,0.0734,0.118,0.0034,0.003,0.0049,0.479,0.449,0.592,0.02,0.019,0.025,23.69,23.24,23.81,0.953,0.951,0.958,0.98,0.978,0.98,0.934,0.93,0.939,43.1,41.03,50.59,42.18,40.13,48.2,0,0,0,0,0,0,0.469,0,0.29,0.22,0.78,0.22,47.2
1112306400000,2005,4,2004,7,30,2.22,0.324,1.9,104052,173.3,173.3,144.5,4,2,3.4,858.3,587,1030,733.3,462,125,125,125,0,0,0,0.15,0.121,0.213,733.3,462,905.4,990,990,990,967.3,966.2,968,22.7,22,23.8,0.4,0.222,0.537,0.281,0.117,0.377,0.012,0.0049,0.017,0.915,0.554,1.16,0.041,0.023,0.053,21.76,20.84,23.16,0.955,0.947,0.957,0.979,0.97,0.98,0.934,0.918,0.938,43.93,35.97,52.12,42.73,34.89,48.2,0,0,0,0,0,0,0.803,0,0.32,0.15,0.86,0.14,46.9
1114898400000,2005,5,2004,8,31,1.84,0.394,1.45,82211.7,144.6,144.6,110.5,3,2,2.5806451612903225,687.2,489.1,930.8,540.2,342.1,147,147,147,0,0,0,0.222,0.158,0.301,540.2,342.1,783.8,990,990,990,966.6,965.8,967.6,23.4,22.4,24.2,0.272,0.177,0.426,0.169,0.0605,0.318,0.0073,0.0025,0.014,0.665,0.411,1.03,0.029,0.017,0.046,22.7,21.34,23.79,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.17,35.33,52.29,42.88,34.27,48.2,0,0,0,0,0,0,0.614,0,0.39,0.21,0.79,0.21,44.7
1117576800000,2005,6,2004,9,30,0.992,0.308,0.684,41377.7,78.03,78.03,57.47,2,1,1.6666666666666667,382.8,309.7,479.6,263.8,190.7,119,119,119,0,0,0,0.316,0.248,0.384,263.8,190.7,360.6,990,990,990,965.3,964.9,965.8,24.7,24.2,25.1,0.148,0.122,0.182,0.0292,0.012,0.0692,0.0012,0.00048,0.0029,0.345,0.254,0.437,0.014,0.01,0.018,24.35,23.8,24.72,0.944,0.924,0.959,0.974,0.97,0.98,0.919,0.897,0.94,37.69,26.07,52.59,36.49,25.28,48.2,0,0,0,0,0,0,0.319,0,0.308,0.31,0.69,0.31,41.7
1120168800000,2005,7,2004,10,31,0.704,0.289,0.415,25827.7,44.81,44.81,34.71,1,1,1,262.8,228,305.6,154.8,120,108,108,108,0,0,0,0.414,0.353,0.474,154.8,120,197.6,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.108,0.0959,0.123,0.00891,0.00595,0.0125,0.00035,0.00023,0.0005,0.269,0.206,0.345,0.011,0.0081,0.014,24.99,24.73,25.23,0.94,0.925,0.954,0.973,0.97,0.98,0.914,0.898,0.935,35.66,27.47,45.72,34.71,26.64,44.81,0,0,0,0,0,0,0.193,0,0.289,0.41,0.59,0.41,36.7
1122847200000,2005,8,2004,11,31,0.514,0.249,0.265,5825.11,29.5,29.5,7.829,1,1,1,192,167,225,99,74.01,93,93,93,0,0,0,0.488,0.413,0.557,99,74.01,132,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0867,0.0779,0.0983,0.00416,0.00204,0.00697,0.00016,0.00008,0.00027,0.167,0.122,0.226,0.0065,0.0048,0.0089,25.38,25.22,25.42,0.269,0,0.931,0.282,0,0.97,0.261,0,0.903,8.072,0,30.41,7.829,0,29.5,0,22,0,0,0.71,0,0.0435,0.71,0.249,0.48,0.52,0.48,11.3
1125525600000,2005,9,2004,12,30,0.359,0.187,0.16,6503.02,20.67,20.67,9.032,1,0,0.9,138.4,120.5,165.6,66.44,48.53,72,72,72,4.933,0,50,0.525,0.435,0.597,61.54,0,93.64,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0741,0.0708,0.0827,0.00141,0,0.00371,0.000055,0,0.00015,0.107,0.0708,0.155,0.0042,0.0028,0.0061,25.4,25.37,25.43,0.489,0,0.939,0.513,0,0.966,0.47,0,0.902,9.395,0,21.39,9.032,0,20.67,3,11,0,0.1,0.367,0,0.0502,0.467,0.199,0.52,0.45,0.55,18.1
1128117600000,2005,10,2005,1,31,0.283,0.139,0.099,996.313,14.25,14.25,1.339,1,0,0.6451612903225806,105.6,96.74,118.6,53.6,44.74,52,52,52,16.68,0,50,0.494,0.438,0.538,36.96,0,66.61,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0004,0,0.00141,0.000016,0,0.000055,0.084,0.0708,0.105,0.0033,0.0028,0.0041,25.42,25.4,25.43,0.0858,0,0.895,0.0929,0,0.96,0.0824,0,0.859,1.395,0,14.84,1.339,0,14.25,11,17,0,0.355,0.548,0,0.00744,0.903,0.184,0.49,0.35,0.65,3.52
1130796000000,2005,11,2005,2,30,0.341,0.13,0.203,11232.1,24.25,24.25,15.6,1,0,0.9333333333333333,131.5,97.56,159.6,81.53,47.56,50,50,50,3.233,0,49,0.387,0.313,0.513,78.31,0,109.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0757,0.0708,0.0845,0.00269,0,0.00507,0.00011,0,0.0002,0.13,0.0708,0.18,0.0051,0.0028,0.0071,25.37,25.34,25.43,0.738,0,0.94,0.771,0,0.97,0.711,0,0.903,16.18,0,25,15.6,0,24.25,2,4,0,0.0667,0.133,0,0.0867,0.2,0.138,0.38,0.6,0.4,32.9
1133388000000,2005,12,2005,3,31,0.472,0.158,0.314,19440.4,31.23,31.23,26.13,1,1,1,176.4,159.1,197.6,117.4,100.1,59,59,59,0,0,0,0.336,0.299,0.371,117.4,100.1,138.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0886,0.0825,0.0961,0.00572,0.00426,0.00753,0.00022,0.00017,0.00029,0.195,0.164,0.233,0.0076,0.0064,0.0091,25.36,25.35,25.36,0.922,0.911,0.934,0.97,0.969,0.97,0.895,0.882,0.906,26.94,22.67,32.2,26.13,21.96,31.23,0,0,0,0,0,0,0.145,0,0.158,0.33,0.67,0.33,41.2
1136066400000,2006,1,2005,4,31,0.745,0.196,0.549,33851.4,70.87,70.87,45.5,2,1,1.3548387096774193,278.1,199.6,398.6,205.1,126.5,73,73,73,0,0,0,0.275,0.183,0.366,205.1,126.5,325.6,990,990,990,964.8,964.4,965.4,25.2,24.6,25.6,0.121,0.0936,0.164,0.0175,0.00651,0.0527,0.0007,0.00025,0.0021,0.291,0.213,0.386,0.012,0.0083,0.015,24.9,24.23,25.39,0.94,0.924,0.959,0.972,0.97,0.98,0.914,0.896,0.94,35.76,26.16,51.88,34.68,25.38,48.2,0,0,0,0,0,0,0.253,0,0.196,0.26,0.74,0.26,45.4
1138744800000,2006,2,2005,5,28,1.29,0.206,1.09,64074.4,133.4,133.4,95.35,3,2,2.3214285714285716,534.6,407.6,733.3,449.6,322.6,85,85,85,0,0,0,0.164,0.116,0.209,449.6,322.6,648.3,990,990,990,966,965.4,966.8,24,23.2,24.6,0.216,0.164,0.318,0.115,0.0513,0.234,0.0048,0.0021,0.01,0.536,0.375,0.787,0.022,0.015,0.034,23.47,22.38,24.19,0.952,0.944,0.958,0.977,0.97,0.98,0.93,0.916,0.939,42.65,35.53,52.65,41.42,34.47,48.2,0,0,0,0,0,0,0.53,0,0.2,0.16,0.84,0.16,49.7
1141164000000,2006,3,2005,6,31,3.2,0.327,2.65,133127,192.8,192.8,178.9,4,3,3.838709677419355,1194,762.6,1508,1072,655.6,121.9,107,129,83.16,0,279,0.105,0.0855,0.14,988.5,655.6,1100,990,990,990,968.5,967,969.5,21.5,20.5,23,0.687,0.327,0.898,0.52,0.239,0.648,0.024,0.01,0.032,1.49,0.804,1.85,0.07,0.035,0.09,20.03,18.64,22.25,0.954,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,47.86,39.98,51.35,46.62,39.02,48.2,0,0,0,0,0,0,0.994,0,0.55,0.1,0.83,0.17,41.6
1143842400000,2006,4,2005,7,30,4,0.384,2.85,134188,188.7,188.7,186.4,4,4,4,1543,1476,1576,1395,1328,148,148,148,294.6,228,328,0.0959,0.0939,0.1,1100,1100,1100,990,990,990,969.6,969.4,969.7,20.4,20.3,20.6,0.91,0.898,0.913,0.648,0.648,0.648,0.032,0.031,0.032,1.86,1.85,1.86,0.091,0.09,0.092,18.52,18.41,18.75,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.54,47.26,48.14,46.59,46.31,47.18,0,0,0,0,0,0,1.04,0,1.15,0.096,0.71,0.29,33.5
1146434400000,2006,5,2005,8,31,2.89,0.471,2.37,122497,192.8,192.8,164.6,4,3,3.6129032258064515,1079,810,1454,902.6,663,176,147,192,19.42,0,162,0.166,0.132,0.199,883.2,663,1100,990,990,990,968.1,967.1,969.3,21.9,20.7,22.9,0.552,0.337,0.866,0.409,0.244,0.648,0.019,0.011,0.031,1.23,0.822,1.81,0.057,0.036,0.088,20.66,18.85,22.04,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.93,0.938,47.13,39.75,52.29,45.73,38.77,48.2,0,0,0,0,0,0,0.915,0,0.52,0.16,0.82,0.18,42.4
1149112800000,2006,6,2005,9,30,1.73,0.345,1.39,79925.7,138.4,138.4,111,3,2,2.6666666666666665,667.3,541.4,801.5,534.3,380.4,133,119,161,0,0,0,0.205,0.148,0.297,534.3,380.4,682.5,990,990,990,966.6,966,967.1,23.4,22.9,24,0.265,0.192,0.346,0.164,0.0785,0.257,0.007,0.0033,0.011,0.643,0.47,0.852,0.028,0.02,0.037,22.79,22.04,23.49,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,42.87,35.73,48.85,41.93,34.66,47.88,0,0,0,0,0,0,0.617,0,0.34,0.2,0.8,0.2,46.2
1151704800000,2006,7,2005,10,31,1.2,0.362,0.837,50131.1,86.15,86.15,67.38,2,2,2,447.5,376.5,534.5,312.5,241.5,135,135,135,0,0,0,0.305,0.253,0.359,312.5,241.5,399.5,990,990,990,965.6,965.3,966,24.4,24,24.7,0.167,0.142,0.197,0.0467,0.0163,0.0876,0.0019,0.00066,0.0036,0.367,0.263,0.497,0.015,0.011,0.021,24.02,23.5,24.45,0.942,0.927,0.955,0.972,0.97,0.98,0.915,0.899,0.936,34.64,26.84,43.95,33.69,26.03,43.07,0,0,0,0,0,0,0.374,0,0.363,0.3,0.7,0.3,41.8
1154383200000,2006,8,2005,11,31,0.851,0.308,0.543,33452.1,55.75,55.75,44.96,2,1,1.2258064516129032,317.6,273.4,372.4,202.6,158.4,115,115,115,0,0,0,0.365,0.309,0.421,202.6,158.4,257.4,990,990,990,965,964.8,965.3,25,24.7,25.2,0.125,0.109,0.144,0.0131,0.00921,0.0205,0.00052,0.00037,0.00083,0.317,0.25,0.399,0.013,0.01,0.016,24.69,24.46,24.93,0.946,0.924,0.959,0.976,0.97,0.98,0.923,0.896,0.94,40.18,25.83,52.39,39,25.05,48.2,0,0,0,0,0,0,0.25,0,0.308,0.36,0.64,0.36,39.3
1157061600000,2006,9,2005,12,30,0.602,0.236,0.366,22790.9,40.83,40.83,31.65,1,1,1,232.3,204.5,270.9,141.3,113.5,91,91,91,0,0,0,0.395,0.336,0.445,141.3,113.5,179.9,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0911,0.115,0.00776,0.00539,0.011,0.00031,0.00021,0.00044,0.242,0.192,0.311,0.0095,0.0075,0.012,25.17,24.91,25.38,0.934,0.92,0.948,0.971,0.97,0.98,0.907,0.893,0.929,32.59,25.99,41.68,31.65,25.21,40.83,0,0,0,0,0,0,0.176,0,0.236,0.39,0.61,0.39,37.9
1159653600000,2006,10,2006,1,31,0.501,0.196,0.305,18855.4,29.27,29.27,25.34,1,1,1,187,171.1,203.4,114,98.11,73,73,73,0,0,0,0.392,0.359,0.427,114,98.11,130.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0892,0.0836,0.095,0.00544,0.00409,0.00683,0.00021,0.00016,0.00027,0.191,0.163,0.22,0.0075,0.0064,0.0086,25.38,25.36,25.39,0.921,0.911,0.931,0.97,0.968,0.97,0.893,0.882,0.903,26.13,22.29,30.18,25.34,21.58,29.27,0,0,0,0,0,0,0.141,0,0.196,0.39,0.61,0.39,37.6
