date,flow,FDCPercentile,calMonthlyFDCPercentile,day,waterYear,waterMonth,waterDay,waterWeek,ewrExceedance,ewrFlowBandNumber,ewrFlowBand
1995-11-29,194.79560202245463,0.9673858098540611,0.8826236258014909,333,1995,2,60,9,1,5,Dry
1995-11-30,194.79560202245463,0.9673858098540611,0.8826236258014909,334,1995,2,61,9,1,5,Dry
1995-12-01,193.27470709300982,0.97,0.9975632402332921,335,1995,3,62,9,0.96,5,Dry
1995-12-02,193.27470709300982,0.97,0.9975632402332921,336,1995,3,63,9,0.96,5,Dry
1995-12-03,200.24794285151432,0.9544387083462974,0.9933521774319094,337,1995,3,64,10,0.96,5,Dry
1995-12-04,224.67108614276168,0.918245721202431,0.9834853841216303,338,1995,3,65,10,0.96,5,Dry
1995-12-05,222.28284551893407,0.9241069538487631,0.9843097978195535,339,1995,3,66,10,0.96,5,Dry
1995-12-06,220.5304565310007,0.9287098924379608,0.9849147173872589,340,1995,3,67,10,0.96,5,Dry
1995-12-07,212.05141380358708,0.9374203884806496,0.9878416582072139,341,1995,3,68,10,0.96,5,Dry
1995-12-08,226.37197958342963,0.9146275336227221,0.9828982406666518,342,1995,3,69,10,0.96,5,Dry
1995-12-09,228.5473619846903,0.91,0.9821473050063471,343,1995,3,70,10,0.96,5,Dry
1995-12-10,226.37197958342963,0.9146275336227221,0.9828982406666518,344,1995,3,71,11,0.96,5,Dry
1995-12-11,231.42953337879945,0.9053666705181144,0.9811523878470962,345,1995,3,72,11,0.97,5,Dry
1995-12-12,234.296444593176,0.900757873040397,0.980162738457382,346,1995,3,73,11,0.97,5,Dry
1995-12-13,235.9964562374022,0.897479030745599,0.9776624015798849,347,1995,3,74,11,0.97,5,Dry
1995-12-14,237.24217829321438,0.8949228772489026,0.9752921781568831,348,1995,3,75,11,0.97,5,Dry
1995-12-15,240.28648323332993,0.8890156163919468,0.9696249945685971,349,1995,3,76,11,0.97,5,Dry
1995-12-16,243.27965055433455,0.8844487760218134,0.9653552665542163,350,1995,3,77,11,0.97,5,Dry
1995-12-17,234.76788095571803,0.9,0.98,351,1995,3,78,12,0.97,5,Dry
1995-12-18,234.76788095571803,0.9,0.98,352,1995,3,79,12,0.97,5,Dry
1995-12-19,235.3576727339809,0.8987897795424787,0.9788778088330297,353,1995,3,80,12,0.97,5,Dry
1995-12-20,235.9964562374022,0.897479030745599,0.9776624015798849,354,1995,3,81,12,0.97,5,Dry
1995-12-21,236.63628010483555,0.8961661471786919,0.9764450148361001,355,1995,3,82,12,1,5,Dry
1995-12-22,236.19428504207298,0.8970730968629588,0.9772859946082115,356,1995,3,83,12,1,5,Dry
1995-12-23,236.19428504207298,0.8970730968629588,0.9772859946082115,357,1995,3,84,12,1,5,Dry
1995-12-24,236.19428504207298,0.8970730968629588,0.9772859946082115,358,1995,3,85,13,1,5,Dry
1995-12-25,243.27965055433455,0.8844487760218134,0.9653552665542163,359,1995,3,86,13,1,5,Dry
1995-12-26,244.1341837676483,0.8831449675949355,0.964136282111048,360,1995,3,87,13,1,5,Dry
1995-12-27,247.50907149341526,0.8787431253586466,0.9595074401371373,361,1995,3,88,13,1,5,Dry
1995-12-28,249.79922499551887,0.8765519254784241,0.9571339667376707,362,1995,3,89,13,1,5,Dry
1995-12-29,266.78604142953816,0.8456458592575966,0.93,363,1995,3,90,13,1,5,Dry
1995-12-30,264.1051373944319,0.85,0.9349617749977986,364,1995,3,91,13,1,5,Dry
1995-12-31,261.3829265436441,0.8551289873942064,0.94,365,1995,3,92,14,1,5,Dry
1996-01-01,271.2725034021112,0.8349366227946453,1,1,1995,4,93,14,1,5,Dry
1996-01-02,273.7644393851744,0.8283367486360343,0.9995418252567589,2,1995,4,94,14,1,5,Dry
1996-01-03,275.92251080304777,0.8259549147439527,0.9991450358430259,3,1995,4,95,14,1,5,Dry
1996-01-04,281.31798835818716,0.82,0.9981530073317437,4,1995,4,96,14,1,5,Dry
1996-01-05,290.5219337776541,0.8,0.9964607426194757,5,1995,4,97,14,1,5,Dry
1996-01-06,306.02012187747727,0.775046917841201,0.9936111997734315,6,1995,4,98,14,1,5,Dry
1996-01-07,306.02012187747727,0.775046917841201,0.9936111997734315,7,1995,4,99,15,1,5,Dry
1996-01-08,306.02012187747727,0.775046917841201,0.9936111997734315,8,1995,4,100,15,1,5,Dry
1996-01-09,320.2150831071994,0.7565200266137775,0.9910012720863046,9,1995,4,101,15,1,5,Dry
1996-01-10,335.47279803022275,0.7307438826765179,0.9879277504442568,10,1995,4,102,15,1,5,Dry
1996-01-11,353.9823503361361,0.7062849874330827,0.9840186028934458,11,1995,4,103,15,1,5,Dry
1996-01-12,380.8369927842909,0.6760483395931315,0.9757046785154512,12,1995,4,104,15,1,5,Dry
1996-01-13,377.1167677530398,0.68,0.977746318595586,13,1995,4,105,15,1,5,Dry
1996-01-14,402.90242176742925,0.65,0.96,14,1995,4,106,16,1,5,Dry
1996-01-15,417.85777574523047,0.6337079939178689,0.9497866049301992,15,1995,4,107,16,1,5,Dry
1996-01-16,420.28896308109694,0.63,0.9446276754816816,16,1995,4,108,16,1,5,Dry
1996-01-17,422.46979267720576,0.6265623125939154,0.94,17,1995,4,109,16,1,5,Dry
1996-01-18,426.6328487766048,0.62,0.9350953704141969,18,1995,4,110,16,1,5,Dry
1996-01-19,422.46979267720576,0.6265623125939154,0.94,19,1995,4,111,16,1,5,Dry
1996-01-20,422.46979267720576,0.6265623125939154,0.94,20,1995,4,112,16,1,5,Dry
1996-01-21,420.28896308109694,0.63,0.9446276754816816,21,1995,4,113,17,0.96,5,Dry
1996-01-22,420.28896308109694,0.63,0.9446276754816816,22,1995,4,114,17,0.96,5,Dry
1996-01-23,413.7323521758024,0.64,0.9527094691079104,23,1995,4,115,17,0.96,5,Dry
1996-01-24,402.90242176742925,0.65,0.96,24,1995,4,116,17,0.96,5,Dry
1996-01-25,391.8168929650621,0.66,0.969498754496993,25,1995,4,117,17,0.96,5,Dry
1996-01-26,402.90242176742925,0.65,0.96,26,1995,4,118,17,0.96,5,Dry
1996-01-27,386.5311015980858,0.67,0.972579781317772,27,1995,4,119,17,0.96,5,Dry
1996-01-28,389.13433285042674,0.665075039721384,0.9711511415935639,28,1995,4,120,18,0.96,5,Dry
1996-01-29,398.14678481893003,0.6542899504690148,0.9640749186309431,29,1995,4,121,18,0.96,5,Dry
1996-01-30,403.78494147203304,0.6491851104565534,0.9594059022609861,30,1995,4,122,18,0.96,5,Dry
1996-01-31,409.78592915020664,0.6436439966618295,0.9553661361312844,31,1995,4,123,18,0.96,5,Dry
1996-02-01,417.85777574523047,0.6337079939178689,0.9956820351677435,32,1995,5,124,18,0.98,5,Dry
1996-02-02,417.85777574523047,0.6337079939178689,0.9956820351677435,33,1995,5,125,18,0.98,5,Dry
1996-02-03,417.85777574523047,0.6337079939178689,0.9956820351677435,34,1995,5,126,18,0.98,5,Dry
1996-02-04,408.00449983583565,0.645288909645752,0.9971632677280291,35,1995,5,127,19,0.98,5,Dry
1996-02-05,417.85777574523047,0.6337079939178689,0.9956820351677435,36,1995,5,128,19,0.98,5,Dry
1996-02-06,419.66772870270717,0.6309474931292447,0.9954099468513447,37,1995,5,129,19,0.98,5,Dry
1996-02-07,421.48251063107466,0.6281185859782705,0.9951371326008523,38,1995,5,130,19,0.98,5,Dry
1996-02-08,420.28896308109694,0.63,0.9953165573433982,39,1995,5,131,19,0.98,5,Dry
1996-02-09,422.46979267720576,0.6265623125939154,0.9949887155336391,40,1995,5,132,19,0.98,5,Dry
1996-02-10,426.6328487766048,0.62,0.9943628877072971,41,1995,5,133,19,0.98,5,Dry
1996-02-11,435.4968613942117,0.6133851819852207,0.9930303700527916,42,1995,5,134,20,1,5,Dry
1996-02-12,455.6551221820828,0.59,0.99,43,1995,5,135,20,1,5,Dry
1996-02-13,455.6551221820828,0.59,0.99,44,1995,5,136,20,1,5,Dry
1996-02-14,455.6551221820828,0.59,0.99,45,1995,5,137,20,1,5,Dry
1996-02-15,455.6551221820828,0.59,0.99,46,1995,5,138,20,1,5,Dry
1996-02-16,455.6551221820828,0.59,0.99,47,1995,5,139,20,1,5,Dry
1996-02-17,453.07261503959836,0.5925534484697791,0.990388225571048,48,1995,5,140,20,1,5,Dry
1996-02-18,462.56510797983367,0.5839923848428296,0.9868173574413628,49,1995,5,141,21,1,5,Dry
1996-02-19,472.4927201126982,0.57,0.9822448385094164,50,1995,5,142,21,1,5,Dry
1996-02-20,474.5718346306044,0.568463595673231,0.9812872275182154,51,1995,5,143,21,1,5,Dry
1996-02-21,472.6363129246746,0.5698938891457331,0.9821787016738444,52,1995,5,144,21,1,5,Dry
1996-02-22,470.1789814990608,0.5743364549211036,0.9833105140689408,53,1995,5,145,21,1,5,Dry
1996-02-23,486.025059755861,0.56,0.9782673012082479,54,1995,5,146,21,1,5,Dry
1996-02-24,477.3665951811424,0.56639835002892,0.98,55,1995,5,147,21,1,5,Dry
1996-02-25,477.3665951811424,0.56639835002892,0.98,56,1995,5,148,22,1,5,Dry
1996-02-26,477.3665951811424,0.56639835002892,0.98,57,1995,5,149,22,1,5,Dry
1996-02-27,479.56305557693656,0.564775230558294,0.9795604527522078,58,1995,5,150,22,1,5,Dry
1996-02-28,489.3436759723931,0.5572417314782468,0.9776031924324883,59,1995,5,151,22,1,5,Dry
1996-02-29,505.01782438816787,0.5462806623868408,0.9744665418419142,60,1995,5,152,22,1,5,Dry
1996-03-01,512.1178294462209,0.5424871863245408,1,61,1995,6,153,22,1,5,Dry
1996-03-02,523.0192533913308,0.5360331364235179,0.9988723895017111,62,1995,6,154,22,1,5,Dry
1996-03-03,527.33756887798,0.533290693558227,0.998425715938497,63,1995,6,155,23,1,5,Dry
1996-03-04,537.7568508204201,0.5266551727074233,0.9973479767585436,64,1995,6,156,23,1,5,Dry
1996-03-05,540.9116226219284,0.5246405076279186,0.9970216566538491,65,1995,6,157,23,1,5,Dry
1996-03-06,544.119733912514,0.5225917794805396,0.9966898192728649,66,1995,6,158,23,1,5,Dry
1996-03-07,548.1782113756484,0.52,0.9962700225731363,67,1995,6,159,23,1,5,Dry
1996-03-08,548.1782113756484,0.52,0.9962700225731363,68,1995,6,160,23,1,5,Dry
1996-03-09,550.998310523669,0.518074997105942,0.9959783200009279,69,1995,6,161,23,1,5,Dry
1996-03-10,556.2195221518879,0.5145109920950311,0.995438253576999,70,1995,6,162,24,1,5,Dry
1996-03-11,562.8280550549773,0.51,0.9947546868138558,71,1995,6,163,24,1,5,Dry
1996-03-12,563.9275401844068,0.5083009720562369,0.9946409593796325,72,1995,6,164,24,1,5,Dry
1996-03-13,566.8539839288334,0.5037787556437134,0.9943382568422867,73,1995,6,165,24,1,5,Dry
1996-03-14,571.8920816761137,0.49869922973839864,0.9938171311673434,74,1995,6,166,24,1,5,Dry
1996-03-15,571.8920816761137,0.49869922973839864,0.9938171311673434,75,1995,6,167,24,1,5,Dry
1996-03-16,583.0034706238768,0.49312473518826255,0.9926678025208147,76,1995,6,168,24,1,5,Dry
1996-03-17,583.0034706238768,0.49312473518826255,0.9926678025208147,77,1995,6,169,25,1,5,Dry
1996-03-18,589.2318645568655,0.49,0.992023556189172,78,1995,6,170,25,1,5,Dry
1996-03-19,599.058488927615,0.48497697929486855,0.9910071197255512,79,1995,6,171,25,1,5,Dry
1996-03-20,606.2762798044113,0.48128750143842625,0.9902605331504295,80,1995,6,172,25,1,5,Dry
1996-03-21,615.6277501188491,0.47544909060436313,0.9893238294772131,81,1995,6,173,25,1,5,Dry
1996-03-22,618.6636212018007,0.47342705580764566,0.9890233971445236,82,1995,6,174,25,1,5,Dry
1996-03-23,618.6636212018007,0.47342705580764566,0.9890233971445236,83,1995,6,175,25,1,5,Dry
1996-03-24,623.80898251951,0.47,0.9885142078999964,84,1995,6,176,26,1,5,Dry
1996-03-25,630.1458925633244,0.4674724310189947,0.9878871020004086,85,1995,6,177,26,1,5,Dry
1996-03-26,636.9257927307887,0.46476816896712575,0.9872161574289636,86,1995,6,178,26,1,5,Dry
1996-03-27,647.6490191309944,0.4604910537425041,0.9861549780068652,87,1995,6,179,26,1,5,Dry
1996-03-28,654.2160751312473,0.4577994173116984,0.9855050966716075,88,1995,6,180,26,1,5,Dry
1996-03-29,659.9420295200376,0.45543798395110535,0.9849384514528567,89,1995,6,181,26,1,5,Dry
1996-03-30,666.8062915557014,0.45260710262264037,0.9842591583606213,90,1995,6,182,26,1,5,Dry
1996-03-31,673.1279396501391,0.45,0.9836335627962642,91,1995,6,183,27,1,5,Dry
1996-04-01,684.662796520357,0.4460935950635906,1,92,1995,7,184,27,1,5,Dry
1996-04-02,688.3341353828953,0.44485025616331514,0.999684490722171,93,1995,7,185,27,1,5,Dry
1996-04-03,694.3705083965231,0.44280597268379257,0.9991657340065572,94,1995,7,186,27,1,5,Dry
1996-04-04,702.656002045074,0.44,0.9984536912844361,95,1995,7,187,27,1,5,Dry
1996-04-05,705.8654727894975,0.43818445003444106,0.9981778742501877,96,1995,7,188,27,1,5,Dry
1996-04-06,705.8654727894975,0.43818445003444106,0.9981778742501877,97,1995,7,189,27,1,5,Dry
1996-04-07,712.0836719666512,0.43466690704965594,0.9976434916706336,98,1995,7,190,28,1,5,Dry
1996-04-08,720.333679912978,0.43,0.9969344985357887,99,1995,7,191,28,1,5,Dry
1996-04-09,723.4531678263721,0.42838484305691754,0.9966664144891773,100,1995,7,192,28,1,5,Dry
1996-04-10,731.0493171106959,0.42445183430744055,0.9960136129732418,101,1995,7,193,28,1,5,Dry
1996-04-11,733.8467013736604,0.42300345087392993,0.9957732100244364,102,1995,7,194,28,1,5,Dry
1996-04-12,739.647517659548,0.42,0.9952746966957284,103,1995,7,195,28,1,5,Dry
1996-04-13,748.2339866114114,0.41588784809754953,0.9945367886138168,104,1995,7,196,28,1,5,Dry
1996-04-14,751.6655241466876,0.41424444803599636,0.9942418874973208,105,1995,7,197,29,1,5,Dry
1996-04-15,760.5282369412132,0.41,0.993480239439731,106,1995,7,198,29,1,5,Dry
1996-04-16,764.4632541167481,0.4088332587613056,0.9931420700487313,107,1995,7,199,29,1,5,Dry
1996-04-17,768.4460796555617,0.40765234223785307,0.992799792079707,108,1995,7,200,29,1,5,Dry
1996-04-18,768.4460796555617,0.40765234223785307,0.992799792079707,109,1995,7,201,29,1,5,Dry
1996-04-19,779.3664146242007,0.40441443892513496,0.9918613151020674,110,1995,7,202,29,1,5,Dry
1996-04-20,783.7696414381209,0.40310887249989386,0.9914829084868806,111,1995,7,203,29,1,5,Dry
1996-04-21,794.2547998245,0.4,0.9905818299228274,112,1995,7,204,30,1,5,Dry
1996-04-22,801.0251072517889,0.39729394786067335,0.99,113,1995,7,205,30,1,5,Dry
1996-04-23,801.0251072517889,0.39729394786067335,0.99,114,1995,7,206,30,1,5,Dry
1996-04-24,803.6893034448055,0.3962290842802339,0.9893432665813843,115,1995,7,207,30,1,5,Dry
1996-04-25,803.6893034448055,0.3962290842802339,0.9893432665813843,116,1995,7,208,30,1,5,Dry
1996-04-26,817.7348697796838,0.3906151538587949,0.9858809867313953,117,1995,7,209,30,1,5,Dry
1996-04-27,817.7348697796838,0.3906151538587949,0.9858809867313953,118,1995,7,210,30,1,5,Dry
1996-04-28,819.2739313072125,0.39,0.9855016028327608,119,1995,7,211,31,1,5,Dry
1996-04-29,819.2739313072125,0.39,0.9855016028327608,120,1995,7,212,31,1,5,Dry
1996-04-30,819.2739313072125,0.39,0.9855016028327608,121,1995,7,213,31,1,5,Dry
1996-05-01,819.2739313072125,0.39,0.9574511180758045,122,1995,8,214,31,1,5,Dry
1996-05-02,819.2739313072125,0.39,0.9574511180758045,123,1995,8,215,31,1,5,Dry
1996-05-03,819.2739313072125,0.39,0.9574511180758045,124,1995,8,216,31,1,5,Dry
1996-05-04,819.2739313072125,0.39,0.9574511180758045,125,1995,8,217,31,1,5,Dry
1996-05-05,817.7348697796838,0.3906151538587949,0.9577432616265759,126,1995,8,218,32,1,5,Dry
1996-05-06,817.7348697796838,0.3906151538587949,0.9577432616265759,127,1995,8,219,32,1,5,Dry
1996-05-07,811.3917596488507,0.3931504577462284,0.9589473062235004,128,1995,8,220,32,1,5,Dry
1996-05-08,801.1979850916163,0.39722484960282745,0.9607816363826358,129,1995,8,221,32,1,5,Dry
1996-05-09,801.0251072517889,0.39729394786067335,0.9608107085496542,130,1995,8,222,32,1,5,Dry
1996-05-10,794.2547998245,0.4,0.9619492437632411,131,1995,8,223,32,1,5,Dry
1996-05-11,794.2547998245,0.4,0.9619492437632411,132,1995,8,224,32,1,5,Dry
1996-05-12,779.3664146242007,0.40441443892513496,0.964452963277611,133,1995,8,225,33,1,5,Dry
1996-05-13,768.4460796555617,0.40765234223785307,0.9662893918356179,134,1995,8,226,33,1,5,Dry
1996-05-14,751.6655241466876,0.41424444803599636,0.9691113099767935,135,1995,8,227,33,1,5,Dry
1996-05-15,739.647517659548,0.42,0.9708461748527182,136,1995,8,228,33,1,5,Dry
1996-05-16,728.4970685688845,0.42577329541491243,0.9722474316237683,137,1995,8,229,33,1,5,Dry
1996-05-17,720.333679912978,0.43,0.9732733099122383,138,1995,8,230,33,1,5,Dry
1996-05-18,702.656002045074,0.44,0.9754948317188875,139,1995,8,231,33,1,5,Dry
1996-05-19,668.0087717186499,0.4521111893513442,0.9798488864926709,140,1995,8,232,34,1,5,Dry
1996-05-20,654.2160751312473,0.4577994173116984,0.9810824185703232,141,1995,8,233,34,1,5,Dry
1996-05-21,630.1458925633244,0.4674724310189947,0.9831518041729395,142,1995,8,234,34,0.97,5,Dry
1996-05-22,615.6277501188491,0.47544909060436313,0.9843999723106988,143,1995,8,235,34,0.97,5,Dry
1996-05-23,589.2318645568655,0.49,0.9866693055571807,144,1995,8,236,34,0.97,5,Dry
1996-05-24,566.8539839288334,0.5037787556437134,0.988593198899412,145,1995,8,237,34,0.97,5,Dry
1996-05-25,548.1782113756484,0.52,0.9901779979024296,146,1995,8,238,34,0.97,5,Dry
1996-05-26,527.33756887798,0.533290693558227,0.9917821581815461,147,1995,8,239,35,0.97,5,Dry
1996-05-27,505.01782438816787,0.5462806623868408,0.9935001689172801,148,1995,8,240,35,0.97,5,Dry
1996-05-28,479.56305557693656,0.564775230558294,0.9954594909029455,149,1995,8,241,35,0.97,5,Dry
1996-05-29,470.1789814990608,0.5743364549211036,0.9961818083120033,150,1995,8,242,35,0.97,5,Dry
1996-05-30,459.26047283100036,0.5868654697941056,0.9970222352765008,151,1995,8,243,35,0.97,5,Dry
1996-05-31,445.5413205015348,0.6,0.9980782353126101,152,1995,8,244,35,0.97,5,Dry
1996-06-01,440.03308533307893,0.61,0.94,153,1995,9,245,35,0.97,5,Dry
1996-06-02,422.46979267720576,0.6265623125939154,0.95,154,1995,9,246,36,0.97,5,Dry
1996-06-03,420.28896308109694,0.63,0.9515076290677447,155,1995,9,247,36,0.97,5,Dry
1996-06-04,408.00449983583565,0.645288909645752,0.96,156,1995,9,248,36,0.97,5,Dry
1996-06-05,398.14678481893003,0.6542899504690148,0.9636284945093425,157,1995,9,249,36,0.97,5,Dry
1996-06-06,391.8168929650621,0.66,0.9659584439750253,158,1995,9,250,36,0.97,5,Dry
1996-06-07,389.13433285042674,0.665075039721384,0.9669458588708955,159,1995,9,251,36,0.97,5,Dry
1996-06-08,380.8369927842909,0.6760483395931315,0.97,160,1995,9,252,36,0.97,5,Dry
1996-06-09,370.3647795949888,0.69,0.9734203027503595,161,1995,9,253,37,0.97,5,Dry
1996-06-10,364.68250926177103,0.6956731944626452,0.9752761745224167,162,1995,9,254,37,0.97,5,Dry
1996-06-11,353.9823503361361,0.7062849874330827,0.9787709260463848,163,1995,9,255,37,0.98,5,Dry
1996-06-12,350.21919677719364,0.71,0.98,164,1995,9,256,37,0.98,5,Dry
1996-06-13,346.9384734117581,0.7135706021285331,0.9810788195600739,165,1995,9,257,37,0.98,5,Dry
1996-06-14,344.6194246662063,0.7160945578129038,0.9818414059987309,166,1995,9,258,37,0.98,5,Dry
1996-06-15,340.5953362095571,0.7208574725994931,0.9831646706739056,167,1995,9,259,37,0.98,5,Dry
1996-06-16,331.6115414626253,0.7367663977998652,0.9861188647393941,168,1995,9,260,38,0.98,5,Dry
1996-06-17,329.2057480324345,0.7406880243678294,0.9869099759428963,169,1995,9,261,38,0.98,5,Dry
1996-06-18,325.6608349246158,0.7480208568572587,0.9880756705698096,170,1995,9,262,38,0.98,5,Dry
1996-06-19,323.6265695305064,0.7515650008997427,0.9887446100240374,171,1995,9,263,38,0.98,5,Dry
1996-06-20,320.2150831071994,0.7565200266137775,0.9898664291695238,172,1995,9,264,38,0.98,5,Dry
1996-06-21,316.52241954736047,0.7614829524122948,0.9906771147979465,173,1995,9,265,38,0.98,5,Dry
1996-06-22,311.7909554591772,0.7668938728392538,0.9916519430471343,174,1995,9,266,38,0.98,5,Dry
1996-06-23,309.07486873922136,0.77,0.9922115410938509,175,1995,9,267,39,0.98,5,Dry
1996-06-24,309.07486873922136,0.77,0.9922115410938509,176,1995,9,268,39,0.98,5,Dry
1996-06-25,302.3048122983929,0.7809885482378226,0.9936063825518255,177,1995,9,269,39,0.98,5,Dry
1996-06-26,294.72327672565376,0.7919875967769103,0.9951684138619621,178,1995,9,270,39,0.98,5,Dry
1996-06-27,294.72327672565376,0.7919875967769103,0.9951684138619621,179,1995,9,271,39,0.98,5,Dry
1996-06-28,290.5219337776541,0.8,0.9960340207256948,180,1995,9,272,39,0.98,5,Dry
1996-06-29,287.17977542488995,0.8048339073729718,0.9967226089332373,181,1995,9,273,39,0.98,5,Dry
1996-06-30,283.60794454515144,0.81,0.9974585167998079,182,1995,9,274,40,0.98,5,Dry
1996-07-01,281.31798835818716,0.82,0.9717333693285921,183,1995,10,275,40,0.98,5,Dry
1996-07-02,277.9704475961461,0.8236946349301134,0.9734747342754516,184,1995,10,276,40,0.98,5,Dry
1996-07-03,276.3107314802076,0.8255264408951226,0.9743381058283257,185,1995,10,277,40,0.98,5,Dry
1996-07-04,273.7644393851744,0.8283367486360343,0.975662667383792,186,1995,10,278,40,0.98,5,Dry
1996-07-05,273.7644393851744,0.8283367486360343,0.975662667383792,187,1995,10,279,40,0.98,5,Dry
1996-07-06,273.7644393851744,0.8283367486360343,0.975662667383792,188,1995,10,280,40,0.98,5,Dry
1996-07-07,266.78604142953816,0.8456458592575966,0.9792927763052355,189,1995,10,281,41,0.98,5,Dry
1996-07-08,270.26227422971596,0.84,0.9774844667503544,190,1995,10,282,41,0.98,5,Dry
1996-07-09,268.168685163531,0.8434002639898912,0.9785735356735241,191,1995,10,283,41,0.98,5,Dry
1996-07-10,266.16976435081756,0.8466467742854858,0.97961335889966,192,1995,10,284,41,0.98,5,Dry
1996-07-11,264.1051373944319,0.85,0.9806870974014366,193,1995,10,285,41,0.98,5,Dry
1996-07-12,258.7976358516074,0.86,0.9834469562306823,194,1995,10,286,41,0.98,5,Dry
1996-07-13,256.6827564948981,0.8698338887008616,0.9845466767711869,195,1995,10,287,41,0.98,5,Dry
1996-07-14,256.6827564948981,0.8698338887008616,0.9845466767711869,196,1995,10,288,42,0.98,5,Dry
1996-07-15,256.6827564948981,0.8698338887008616,0.9845466767711869,197,1995,10,289,42,0.98,5,Dry
1996-07-16,256.6827564948981,0.8698338887008616,0.9845466767711869,198,1995,10,290,42,0.98,5,Dry
1996-07-17,256.6827564948981,0.8698338887008616,0.9845466767711869,199,1995,10,291,42,0.98,5,Dry
1996-07-18,256.6827564948981,0.8698338887008616,0.9845466767711869,200,1995,10,292,42,0.98,5,Dry
1996-07-19,249.79922499551887,0.8765519254784241,0.9881260587142101,201,1995,10,293,42,0.98,5,Dry
1996-07-20,249.79922499551887,0.8765519254784241,0.9881260587142101,202,1995,10,294,42,0.98,5,Dry
1996-07-21,246.1954369466169,0.88,0.99,203,1995,10,295,43,0.98,5,Dry
1996-07-22,246.1954369466169,0.88,0.99,204,1995,10,296,43,0.98,5,Dry
1996-07-23,243.27965055433455,0.8844487760218134,0.9912193519055015,205,1995,10,297,43,0.98,5,Dry
1996-07-24,239.64130525289806,0.89,0.9927408705215158,206,1995,10,298,43,0.98,5,Dry
1996-07-25,236.19428504207298,0.8970730968629588,0.9941823789507673,207,1995,10,299,43,0.98,5,Dry
1996-07-26,236.19428504207298,0.8970730968629588,0.9941823789507673,208,1995,10,300,43,0.98,5,Dry
1996-07-27,231.42953337879945,0.9053666705181144,0.9961749491319136,209,1995,10,301,43,0.98,5,Dry
1996-07-28,229.36511475907906,0.9086853946138619,0.9970382677839148,210,1995,10,302,44,0.98,5,Dry
1996-07-29,228.5473619846903,0.91,0.9973802435906198,211,1995,10,303,44,0.98,5,Dry
1996-07-30,228.5473619846903,0.91,0.9973802435906198,212,1995,10,304,44,0.98,5,Dry
1996-07-31,228.25991283177154,0.9106114697899476,0.9975004518724315,213,1995,10,305,44,0.98,5,Dry
1996-08-01,227.00022780394855,0.9132911066284696,0.9665842649878315,214,1995,11,306,44,0.98,5,Dry
1996-08-02,226.37197958342963,0.9146275336227221,0.967505604157071,215,1995,11,307,44,0.98,5,Dry
1996-08-03,224.67108614276168,0.918245721202431,0.97,216,1995,11,308,44,0.98,5,Dry
1996-08-04,222.28284551893407,0.9241069538487631,0.9718924743524552,217,1995,11,309,45,0.98,5,Dry
1996-08-05,220.5304565310007,0.9287098924379608,0.9732810912204966,218,1995,11,310,45,0.98,5,Dry
1996-08-06,220.5304565310007,0.9287098924379608,0.9732810912204966,219,1995,11,311,45,0.98,5,Dry
1996-08-07,220.5304565310007,0.9287098924379608,0.9732810912204966,220,1995,11,312,45,0.98,5,Dry
1996-08-08,220.5304565310007,0.9287098924379608,0.9732810912204966,221,1995,11,313,45,0.98,5,Dry
1996-08-09,214.75314963022183,0.9349105964412815,0.977859107785035,222,1995,11,314,45,0.98,5,Dry
1996-08-10,212.05141380358708,0.9374203884806496,0.98,223,1995,11,315,45,0.98,5,Dry
1996-08-11,212.05141380358708,0.9374203884806496,0.98,224,1995,11,316,46,0.98,5,Dry
1996-08-12,206.59664680215744,0.9433042170033844,0.9842092943928193,225,1995,11,317,46,0.98,5,Dry
1996-08-13,203.50925590033427,0.9471137379027353,0.9865917494469179,226,1995,11,318,46,0.98,5,Dry
1996-08-14,202.74989411700307,0.9480507117669974,0.9871777281506571,227,1995,11,319,46,0.98,5,Dry
1996-08-15,202.16484463282924,0.9487726022913876,0.9876291948242307,228,1995,11,320,46,0.98,5,Dry
1996-08-16,201.17011153682918,0.95,0.9883968031276189,229,1995,11,321,46,0.98,5,Dry
1996-08-17,201.17011153682918,0.95,0.9883968031276189,230,1995,11,322,46,0.98,5,Dry
1996-08-18,199.09255064890988,0.96,0.99,231,1995,11,323,47,0.98,5,Dry
1996-08-19,195.20772018199543,0.96667744058359,0.9917708268438515,232,1995,11,324,47,0.98,5,Dry
1996-08-20,195.95515153991414,0.9653927182449139,0.9914301243283077,233,1995,11,325,47,0.98,5,Dry
1996-08-21,195.8890742232666,0.9655062952361353,0.9914602444293226,234,1995,11,326,47,0.98,5,Dry
1996-08-22,192.89525052007954,0.9705062101425387,0.9928249226114244,235,1995,11,327,47,0.98,5,Dry
1996-08-23,193.27470709300982,0.97,0.9926519544751973,236,1995,11,328,47,0.98,5,Dry
1996-08-24,191.2193972327251,0.972741865002631,0.9935888287877372,237,1995,11,329,47,0.98,5,Dry
1996-08-25,191.2193972327251,0.972741865002631,0.9935888287877372,238,1995,11,330,48,0.98,5,Dry
1996-08-26,191.2193972327251,0.972741865002631,0.9935888287877372,239,1995,11,331,48,0.98,5,Dry
1996-08-27,190.39148179023252,0.973846337092593,0.9939662184582753,240,1995,11,332,48,0.98,5,Dry
1996-08-28,190.45430797715647,0.9737625244634104,0.9939375803235486,241,1995,11,333,48,0.98,5,Dry
