datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.331,0.13,0.201,12456,18.09,18.09,17.3,1,1,1,127.7,117.5,131.2,77.68,67.55,50,50,50,0,-1.421e-14,1.421e-14,0.392,0.381,0.425,77.68,67.55,81.22,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0733,0.0708,0.0744,0.00235,0.00149,0.00265,0.000092,0.000058,0.0001,0.123,0.106,0.129,0.0048,0.0042,0.0051,25.38,25.37,25.39,0.932,0.9,0.94,0.96,0.96,0.961,0.895,0.864,0.903,18.02,15.14,18.83,17.3,14.53,18.09,0,0,0,0,0,0,0.0961,0,0.13,0.39,0.61,0.39,37.6
1038693600000,2002,12,2002,3,31,0.43,0.158,0.272,16731.1,30.53,30.53,22.49,1,1,1,160.4,128.8,194.7,101.4,69.76,59,59,59,2.292e-15,-1.421e-14,1.421e-14,0.374,0.303,0.458,101.4,69.76,135.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.083,0.0718,0.0951,0.00437,0.00168,0.00728,0.00017,0.000066,0.00028,0.167,0.11,0.228,0.0065,0.0043,0.0089,25.36,25.35,25.39,0.921,0.912,0.938,0.967,0.96,0.97,0.891,0.875,0.905,23.25,15.84,31.47,22.49,15.21,30.53,0,0,0,0,0,0,0.125,0,0.158,0.37,0.63,0.37,38.9
1041372000000,2003,1,2002,4,31,0.749,0.196,0.553,34022.2,73.72,73.72,45.73,2,1,1.3870967741935485,279.6,194.9,411.5,206.6,121.9,73,73,73,3.209e-15,0,2.842e-14,0.279,0.177,0.374,206.6,121.9,338.5,990,990,990,964.8,964.4,965.5,25.2,24.5,25.6,0.122,0.092,0.168,0.0195,0.00611,0.0588,0.00078,0.00024,0.0024,0.287,0.205,0.398,0.011,0.008,0.016,24.9,24.15,25.39,0.938,0.923,0.959,0.972,0.97,0.98,0.912,0.896,0.939,34.55,25.98,51.51,33.53,25.2,48.2,0,0,0,0,0,0,0.254,0,0.196,0.26,0.74,0.26,45.4
1044050400000,2003,2,2002,5,28,1.31,0.206,1.1,64934.4,124.7,124.7,96.63,3,2,2.392857142857143,540.8,419.4,684.9,455.8,334.4,85,85,85,4.06e-15,-5.684e-14,5.684e-14,0.161,0.124,0.203,455.8,334.4,599.9,990,990,990,966,965.5,966.6,24,23.4,24.5,0.218,0.168,0.291,0.118,0.0569,0.202,0.0049,0.0023,0.0086,0.538,0.393,0.705,0.022,0.016,0.03,23.44,22.66,24.12,0.952,0.946,0.958,0.977,0.97,0.98,0.93,0.917,0.939,42,35.66,52.53,40.83,34.59,48.2,0,0,0,0,0,0,0.537,0,0.21,0.16,0.84,0.16,49.6
1046469600000,2003,3,2002,6,31,2.12,0.287,1.83,103288,144.6,144.6,138.8,3,3,3,791.1,696.1,828.1,684.1,589.1,107,107,107,0,0,0,0.135,0.129,0.154,684.1,589.1,721.1,990,990,990,967.1,966.7,967.2,22.9,22.8,23.3,0.344,0.29,0.365,0.258,0.195,0.283,0.011,0.0083,0.012,0.852,0.692,0.914,0.037,0.03,0.04,22.08,21.87,22.62,0.957,0.954,0.957,0.98,0.979,0.98,0.937,0.934,0.938,47.23,41.55,49.34,46.28,40.69,48.2,0,0,0,0,0,0,0.771,0,0.29,0.14,0.86,0.14,48.7
1049148000000,2003,4,2002,7,30,3.36,0.344,2.46,121106,192.8,192.8,168.2,4,3,3.7,1297,833.8,1914,1164,708.8,132.7,125,148,216.2,0,665.8,0.111,0.0773,0.15,948.2,708.8,1100,990,990,990,968.8,967.2,970.8,21.2,19.2,22.8,0.671,0.362,0.926,0.487,0.274,0.648,0.024,0.012,0.034,1.44,0.898,1.87,0.069,0.039,0.098,19.76,17.3,21.87,0.953,0.949,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.87,39.65,51.56,45.66,38.67,48.2,0,0,0,0,0,0,0.934,0,0.9,0.1,0.73,0.27,36
1051740000000,2003,5,2002,8,31,3.99,0.514,2.82,134570,192.8,192.8,180.9,4,4,4,1491,1018,1910,1299,826,192,192,192,246.3,-1.137e-13,618.3,0.134,0.101,0.189,1053,826,1100,990,990,990,969.5,968,970.8,20.5,19.2,22,0.808,0.472,0.926,0.58,0.339,0.648,0.028,0.015,0.034,1.68,1.03,1.87,0.082,0.047,0.098,18.86,17.32,21.01,0.952,0.949,0.955,0.98,0.977,0.98,0.933,0.93,0.936,46.18,40.58,49.83,45.22,39.65,48.2,0,0,0,0,0,0,1,0,1.17,0.13,0.71,0.29,33.7
1054418400000,2003,6,2002,9,30,2.09,0.417,1.67,93018.5,161,161,129.2,4,3,3.1,805.6,654.3,995.5,644.6,493.3,161,161,161,0,-5.684e-14,5.684e-14,0.203,0.162,0.246,644.6,493.3,834.5,990,990,990,967.1,966.5,967.9,22.9,22.1,23.5,0.334,0.243,0.477,0.23,0.132,0.343,0.01,0.0056,0.016,0.788,0.54,1.04,0.035,0.023,0.047,22.09,21.07,22.94,0.954,0.946,0.957,0.977,0.97,0.98,0.932,0.917,0.938,42.9,34.99,51.91,41.75,33.94,48.2,0,0,0,0,0,0,0.718,0,0.42,0.2,0.8,0.2,44.5
1057010400000,2003,7,2002,10,31,1.42,0.498,0.918,54345.9,96.4,96.4,73.05,2,2,2,528.8,436.4,644.7,342.8,250.4,186,186,186,9.168e-16,-5.684e-14,5.684e-14,0.356,0.288,0.426,342.8,250.4,458.7,990,990,990,966,965.6,966.5,24,23.5,24.4,0.181,0.148,0.226,0.0608,0.0172,0.116,0.0025,0.0007,0.0049,0.416,0.277,0.594,0.017,0.011,0.025,23.61,22.93,24.16,0.946,0.93,0.958,0.974,0.97,0.98,0.921,0.902,0.939,37.48,27.59,49.38,36.52,26.76,48.2,0,0,0,0,0,0,0.406,0,0.502,0.35,0.65,0.35,38.3
1059688800000,2003,8,2002,11,31,0.972,0.415,0.557,33942.9,59.47,59.47,45.62,2,1,1.2903225806451613,362.9,308.7,431.7,207.9,153.7,155,155,155,9.168e-16,-2.842e-14,2.842e-14,0.431,0.359,0.502,207.9,153.7,276.7,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.13,0.111,0.155,0.0144,0.00881,0.0296,0.00058,0.00035,0.0012,0.318,0.256,0.406,0.013,0.01,0.016,24.47,24.14,24.79,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.897,0.94,38.84,25.89,52.32,37.68,25.11,48.2,0,0,0,0,0,0,0.253,0,0.415,0.43,0.57,0.43,34.9
1062367200000,2003,9,2002,12,30,0.667,0.306,0.361,22379.7,42.2,42.2,31.08,1,1,1,257.5,221.7,304.6,139.5,103.7,118,118,118,-3.79e-15,-2.842e-14,2.842e-14,0.463,0.387,0.532,139.5,103.7,186.6,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.102,0.0898,0.119,0.0076,0.00457,0.0116,0.0003,0.00018,0.00046,0.241,0.177,0.325,0.0095,0.0069,0.013,25.04,24.75,25.29,0.933,0.914,0.951,0.971,0.97,0.98,0.906,0.887,0.932,31.98,23.52,43.06,31.08,22.81,42.2,0,0,0,0,0,0,0.173,0,0.306,0.46,0.54,0.46,33.6
1064959200000,2003,10,2003,1,31,0.547,0.239,0.308,11585.6,33.03,33.03,15.57,1,1,1,204.4,188.1,219.8,115.2,91.1,89.26,73,97,-1.834e-15,-1.421e-14,1.421e-14,0.439,0.332,0.516,115.2,91.1,146.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0913,0.0836,0.101,0.00554,0.00349,0.00823,0.00022,0.00014,0.00032,0.195,0.153,0.25,0.0076,0.006,0.0098,25.37,25.23,25.43,0.508,0,0.937,0.532,0,0.97,0.493,0,0.909,16.05,0,34.06,15.57,0,33.03,0,14,0,0,0.452,0,0.0865,0.452,0.239,0.44,0.56,0.44,21.2
1067637600000,2003,11,2003,2,30,0.513,0.159,0.354,22145.7,37.04,37.04,30.76,1,1,1,198,186.2,213.3,136.7,119.2,61.33,50,67,1.421e-15,-1.421e-14,1.421e-14,0.312,0.234,0.36,136.7,119.2,163.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0954,0.0899,0.103,0.00737,0.00588,0.00963,0.00029,0.00023,0.00038,0.23,0.199,0.276,0.009,0.0078,0.011,25.34,25.24,25.38,0.933,0.924,0.943,0.97,0.97,0.972,0.905,0.897,0.916,31.7,27.41,38.1,30.76,26.59,37.04,0,0,0,0,0,0,0.171,0,0.159,0.31,0.69,0.31,43.2
1070229600000,2003,12,2003,3,31,0.614,0.158,0.456,28814.9,44.06,44.06,38.73,1,1,1,229.4,207,251.8,170.4,148,59,59,59,0,0,0,0.258,0.234,0.285,170.4,148,192.8,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.107,0.0994,0.115,0.0102,0.00833,0.0121,0.0004,0.00033,0.00048,0.29,0.25,0.33,0.011,0.0098,0.013,25.13,24.96,25.31,0.945,0.938,0.952,0.975,0.97,0.98,0.922,0.91,0.933,39.7,34.44,44.95,38.73,33.4,44.06,0,0,0,0,0,0,0.215,0,0.158,0.26,0.74,0.26,46.9
1072908000000,2004,1,2003,4,31,0.991,0.196,0.796,48278.9,96.4,96.4,64.89,2,1,1.6774193548387097,370.1,257,553.4,297.1,184,73,73,73,-2.75e-15,-5.684e-14,2.842e-14,0.209,0.132,0.284,297.1,184,480.4,990,990,990,965.2,964.7,966.1,24.8,23.9,25.3,0.154,0.114,0.221,0.0458,0.0114,0.126,0.0019,0.00045,0.0053,0.386,0.247,0.614,0.016,0.0098,0.026,24.37,23.3,24.96,0.948,0.924,0.959,0.976,0.97,0.98,0.925,0.896,0.94,40.93,26.23,52.45,39.72,25.44,48.2,0,0,0,0,0,0,0.361,0,0.195,0.2,0.8,0.2,48.7
1075586400000,2004,2,2003,5,29,2.28,0.271,2.01,108104,192.8,192.8,155.3,4,3,3.5172413793103448,909.8,573.4,1206,801.7,488.4,108,85,137,5.88e-15,-1.137e-13,1.137e-13,0.12,0.0979,0.148,801.7,488.4,1069,990,990,990,967.5,966.2,968.5,22.5,21.5,23.8,0.46,0.227,0.734,0.33,0.13,0.579,0.015,0.0054,0.027,1.04,0.519,1.61,0.047,0.022,0.075,21.47,19.84,23.3,0.954,0.945,0.957,0.979,0.97,0.98,0.934,0.917,0.938,45.05,35.15,52.26,43.93,34.1,48.2,0,0,0,0,0,0,0.863,0,0.27,0.12,0.88,0.12,47.4
1078092000000,2004,3,2003,6,31,5.17,0.49,2.93,129705,192.8,192.8,174.3,4,4,4,1931,1221,3378,1748,1038,183,183,183,652,0,2095,0.104,0.0542,0.15,1095,1038,1100,990,990,990,970.7,968.6,974.4,19.3,15.6,21.4,0.882,0.705,0.926,0.638,0.508,0.648,0.033,0.024,0.041,1.82,1.5,1.87,0.095,0.07,0.12,17.51,13.76,19.91,0.948,0.934,0.955,0.978,0.97,0.98,0.928,0.906,0.936,44.61,34.65,50.03,43.58,33.61,48.2,0,0,0,0,0,0,0.969,0,2.24,0.095,0.57,0.43,25.1
1080770400000,2004,4,2003,7,30,9.82,0.697,2.85,90123.1,133.9,133.9,125.2,4,4,4,3789,3403,3988,3520,3108,269,217,295,2420,2008,2662,0.0712,0.0545,0.0867,1100,1100,1100,990,990,990,975.2,974.4,975.7,14.8,14.3,15.6,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.042,0.045,1.87,1.87,1.87,0.13,0.12,0.13,12.89,12.47,13.71,0.928,0.924,0.933,0.97,0.97,0.97,0.9,0.897,0.905,32.26,31.09,34.51,31.29,30.15,33.47,0,0,0,0,0,0,0.695,0,6.97,0.071,0.29,0.71,9.18
1083362400000,2004,5,2003,8,31,6.47,0.86,2.95,119065,185.1,185.1,160,4,4,4,2417,1579,3349,2096,1258,321,321,321,996,158.3,1928,0.14,0.0959,0.203,1100,1100,1100,990,990,990,972,969.7,974.3,18,15.7,20.3,0.926,0.918,0.926,0.648,0.648,0.648,0.036,0.032,0.041,1.87,1.87,1.87,0.1,0.092,0.12,16.08,13.83,18.39,0.944,0.934,0.952,0.976,0.97,0.98,0.922,0.906,0.933,40.97,34.82,47.21,40.01,33.78,46.27,0,0,0,0,0,0,0.889,0,3.52,0.13,0.46,0.54,18.4
1086040800000,2004,6,2003,9,30,2.7,0.544,2.09,109155,192.8,192.8,151.6,4,3,3.433333333333333,1043,754.9,1537,833.2,544.9,210,210,210,27.32,-1.137e-13,227.3,0.212,0.137,0.278,805.9,544.9,1100,990,990,990,968,966.9,969.6,22,20.4,23.1,0.508,0.28,0.911,0.359,0.165,0.648,0.017,0.0071,0.032,1.12,0.633,1.86,0.052,0.027,0.091,20.91,18.54,22.45,0.954,0.95,0.957,0.979,0.972,0.98,0.934,0.923,0.938,45.09,38,52.12,43.98,36.92,48.2,0,0,0,0,0,0,0.842,0,0.61,0.2,0.77,0.23,40.4
1088632800000,2004,7,2003,10,31,1.59,0.537,1.05,61267.9,113.4,113.4,82.35,3,2,2.193548387096774,593.8,480.1,741.5,393.2,253.1,200.5,186,227,0,-5.684e-14,5.684e-14,0.347,0.251,0.473,393.2,253.1,555.5,990,990,990,966.3,965.8,966.9,23.7,23.1,24.2,0.205,0.153,0.281,0.0856,0.0185,0.172,0.0036,0.00076,0.0074,0.475,0.285,0.646,0.02,0.012,0.028,23.27,22.49,23.95,0.948,0.931,0.958,0.974,0.97,0.98,0.924,0.903,0.939,38.82,27.68,51.7,37.71,26.85,48.2,0,0,0,0,0,0,0.457,0,0.54,0.34,0.66,0.34,38.5
1091311200000,2004,8,2003,11,31,1.06,0.44,0.62,37398.2,62.06,62.06,50.27,2,1,1.5161290322580645,395.8,334.4,474.4,231.5,179.4,164.4,155,184,0,-2.842e-14,2.842e-14,0.417,0.373,0.464,231.5,179.4,290.4,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.14,0.12,0.163,0.0175,0.011,0.0361,0.00071,0.00044,0.0015,0.323,0.258,0.409,0.013,0.01,0.017,24.31,23.93,24.61,0.942,0.925,0.959,0.975,0.97,0.98,0.919,0.897,0.939,37.25,26.08,52.7,36.06,25.3,48.2,0,0,0,0,0,0,0.279,0,0.44,0.42,0.58,0.42,35.3
1093989600000,2004,9,2003,12,30,0.723,0.306,0.417,25943,47.98,47.98,36.03,1,1,1,278.7,244.7,330.3,160.7,126.7,118,118,118,0,-2.842e-14,2.842e-14,0.427,0.357,0.482,160.7,126.7,212.3,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.11,0.0979,0.128,0.00941,0.00652,0.0138,0.00037,0.00026,0.00055,0.279,0.218,0.371,0.011,0.0086,0.015,24.9,24.58,25.11,0.942,0.929,0.957,0.973,0.97,0.98,0.917,0.902,0.938,36.99,29,48.96,36.03,28.13,47.98,0,0,0,0,0,0,0.2,0,0.306,0.42,0.58,0.42,35.9
1096581600000,2004,10,2004,1,31,0.583,0.26,0.323,16658,32.49,32.49,22.39,1,1,1,217.7,199.6,242.2,120.7,102.6,97,97,97,-1.375e-15,-1.421e-14,1.421e-14,0.447,0.4,0.486,120.7,102.6,145.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.094,0.0876,0.103,0.00601,0.00447,0.0081,0.00024,0.00017,0.00032,0.205,0.173,0.249,0.0081,0.0068,0.0098,25.29,25.1,25.43,0.748,0,0.937,0.782,0,0.97,0.725,0,0.909,23.08,0,33.5,22.39,0,32.49,0,6,0,0,0.194,0,0.124,0.194,0.26,0.45,0.55,0.45,28.6
1099260000000,2004,11,2004,2,30,0.515,0.196,0.318,14255.2,31.19,31.19,19.8,1,1,1,198.5,194.7,205.6,122.9,103,75.67,67,93,-1.421e-15,-1.421e-14,0,0.381,0.326,0.474,122.9,103,138.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0923,0.0874,0.0968,0.00619,0.00451,0.00753,0.00024,0.00018,0.00029,0.207,0.174,0.234,0.0081,0.0068,0.0092,25.38,25.33,25.42,0.621,0,0.934,0.647,0,0.97,0.602,0,0.906,20.41,0,32.16,19.8,0,31.19,0,10,0,0,0.333,0,0.11,0.333,0.197,0.38,0.62,0.38,27.7
1101852000000,2004,12,2004,3,31,0.594,0.158,0.436,27427.3,43.55,43.55,36.86,1,1,1,221.7,199.9,249.6,162.7,140.9,59,59,59,0,0,0,0.267,0.236,0.295,162.7,140.9,190.6,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.105,0.0969,0.114,0.00958,0.00772,0.012,0.00038,0.0003,0.00047,0.276,0.237,0.326,0.011,0.0093,0.013,25.19,24.98,25.36,0.943,0.935,0.952,0.972,0.97,0.98,0.917,0.907,0.933,37.9,32.75,44.44,36.86,31.77,43.55,0,0,0,0,0,0,0.205,0,0.158,0.27,0.73,0.27,46.2
1104530400000,2005,1,2004,4,31,0.91,0.196,0.715,43785.8,82.17,82.17,58.85,2,1,1.5806451612903225,339.8,252.1,448.4,266.8,179.1,73,73,73,3.667e-15,-2.842e-14,2.842e-14,0.223,0.163,0.29,266.8,179.1,375.4,990,990,990,965.1,964.7,965.6,24.9,24.4,25.3,0.143,0.112,0.181,0.0332,0.011,0.0762,0.0013,0.00043,0.0031,0.356,0.251,0.454,0.014,0.01,0.019,24.54,23.93,24.98,0.947,0.925,0.959,0.976,0.97,0.98,0.924,0.897,0.94,40.03,26.64,52.68,38.89,25.84,48.2,0,0,0,0,0,0,0.327,0,0.195,0.22,0.79,0.21,48.1
1107208800000,2005,2,2004,5,28,1.4,0.206,1.2,70051.2,120,120,104.2,3,2,2.5714285714285716,579.3,458,661.4,494.3,373,85,85,85,2.03e-15,-5.684e-14,5.684e-14,0.149,0.129,0.186,494.3,373,576.4,990,990,990,966.2,965.7,966.5,23.8,23.5,24.3,0.235,0.182,0.277,0.138,0.075,0.186,0.0058,0.0031,0.0079,0.579,0.451,0.665,0.024,0.019,0.028,23.23,22.79,23.89,0.953,0.945,0.958,0.977,0.97,0.98,0.931,0.916,0.939,42.27,35.01,51.63,41.18,33.96,48.2,0,0,0,0,0,0,0.579,0,0.2,0.15,0.86,0.14,50
1109628000000,2005,3,2004,6,31,1.59,0.287,1.3,74940,113.4,113.4,100.7,3,2,2.4516129032258065,592.1,557.5,653.8,485.1,450.5,107,107,107,-5.501e-15,-5.684e-14,5.684e-14,0.181,0.164,0.192,485.1,450.5,546.8,990,990,990,966.3,966.1,966.5,23.7,23.5,23.9,0.231,0.212,0.266,0.129,0.112,0.166,0.0054,0.0047,0.0071,0.578,0.522,0.622,0.024,0.022,0.026,23.16,22.86,23.32,0.953,0.945,0.958,0.976,0.97,0.98,0.929,0.917,0.939,44.24,34.92,52.2,42.39,33.87,48.2,0,0,0,0,0,0,0.56,0,0.29,0.18,0.82,0.18,47.1
1112306400000,2005,4,2004,7,30,2.45,0.324,2.12,114225,184.2,184.2,158.6,4,3,3.6,943.8,672.1,1104,818.8,547.1,125,125,125,-1.516e-14,-1.137e-13,0,0.136,0.113,0.186,818.8,547.1,979,990,990,990,967.6,966.6,968.2,22.4,21.8,23.4,0.467,0.27,0.606,0.329,0.166,0.413,0.015,0.0071,0.019,1.04,0.626,1.29,0.047,0.027,0.059,21.31,20.48,22.79,0.955,0.95,0.957,0.979,0.973,0.98,0.936,0.925,0.938,45.2,38.73,52.25,44.1,37.7,48.2,0,0,0,0,0,0,0.881,0,0.33,0.13,0.87,0.13,46.6
1114898400000,2005,5,2004,8,31,1.94,0.394,1.55,87426.9,160.6,160.6,117.5,4,2,2.774193548387097,724.7,522.8,976,577.7,375.8,147,147,147,0,-5.684e-14,5.684e-14,0.21,0.151,0.281,577.7,375.8,829,990,990,990,966.8,966,967.8,23.2,22.2,24,0.294,0.189,0.468,0.191,0.0764,0.34,0.0083,0.0032,0.015,0.709,0.462,1.03,0.031,0.019,0.046,22.5,21.17,23.59,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.93,35.08,51.64,42.75,34.03,48.2,0,0,0,0,0,0,0.653,0,0.39,0.2,0.8,0.2,45.1
1117576800000,2005,6,2004,9,30,1.07,0.308,0.76,45661.3,85.44,85.44,63.42,2,1,1.8666666666666667,412.1,334.7,513.8,293.1,215.7,119,119,119,2.842e-15,0,2.842e-14,0.294,0.232,0.356,293.1,215.7,394.8,990,990,990,965.4,965.1,965.9,24.6,24.1,24.9,0.158,0.131,0.194,0.0393,0.0141,0.0853,0.0016,0.00056,0.0035,0.358,0.251,0.489,0.015,0.01,0.02,24.2,23.6,24.59,0.942,0.924,0.959,0.973,0.97,0.98,0.917,0.896,0.94,36.11,25.85,52.31,34.92,25.08,48.2,0,0,0,0,0,0,0.352,0,0.31,0.29,0.71,0.29,42.7
1120168800000,2005,7,2004,10,31,0.76,0.289,0.471,29347.9,48.2,48.2,39.45,1,1,1,283.7,245.3,330.6,175.7,137.3,108,108,108,1.834e-15,-2.842e-14,2.842e-14,0.384,0.327,0.44,175.7,137.3,222.6,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.116,0.102,0.132,0.0107,0.00742,0.0147,0.00042,0.00029,0.00059,0.306,0.237,0.39,0.012,0.0094,0.016,24.86,24.56,25.09,0.947,0.934,0.959,0.975,0.97,0.98,0.923,0.906,0.939,40.55,31.54,51.38,39.45,30.59,48.2,0,0,0,0,0,0,0.219,0,0.289,0.38,0.62,0.38,38.6
1122847200000,2005,8,2004,11,31,0.556,0.249,0.307,11698.3,33.44,33.44,15.72,1,1,1,207.4,180.4,242.2,114.4,87.44,93,93,93,-9.168e-16,-1.421e-14,1.421e-14,0.452,0.384,0.515,114.4,87.44,149.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0922,0.0826,0.104,0.00548,0.00318,0.00844,0.00021,0.00012,0.00033,0.195,0.146,0.257,0.0076,0.0057,0.01,25.33,25.09,25.42,0.509,0,0.939,0.532,0,0.97,0.494,0,0.911,16.21,0,34.47,15.72,0,33.44,0,14,0,0,0.452,0,0.0874,0.452,0.249,0.45,0.55,0.45,21
1125525600000,2005,9,2004,12,30,0.384,0.187,0.198,9907.49,23.41,23.41,13.76,1,1,1,148.2,127.9,178,76.22,55.94,72,72,72,-1.421e-15,-1.421e-14,1.421e-14,0.491,0.405,0.563,76.22,55.94,106,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0767,0.0708,0.0871,0.00223,0.000505,0.00476,0.000087,0.00002,0.00019,0.124,0.0893,0.177,0.0049,0.0035,0.0069,25.39,25.37,25.41,0.702,0,0.939,0.738,0,0.97,0.676,0,0.901,14.29,0,24.13,13.76,0,23.41,0,7,0,0,0.233,0,0.0764,0.233,0.186,0.49,0.52,0.48,25.8
1128117600000,2005,10,2005,1,31,0.301,0.139,0.157,3910.69,16.55,16.55,5.256,1,0,0.967741935483871,112.2,102,126,60.21,49.97,52,52,52,1.612,-7.105e-15,49.97,0.465,0.413,0.51,58.59,0,74.03,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0709,0.0708,0.0722,0.000868,0,0.00204,0.000034,0,0.00008,0.0952,0.0708,0.117,0.0037,0.0028,0.0046,25.4,25.38,25.43,0.321,0,0.935,0.341,0,0.96,0.308,0,0.898,5.475,0,17.24,5.256,0,16.55,1,20,0,0.0323,0.645,0,0.0292,0.677,0.144,0.46,0.52,0.48,13
1130796000000,2005,11,2005,2,30,0.356,0.13,0.226,12966.8,25.64,25.64,18.01,1,1,1,137.4,102.8,165.4,87.38,52.79,50,50,50,3.316e-15,-1.421e-14,1.421e-14,0.37,0.302,0.486,87.38,52.79,115.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0773,0.0708,0.0865,0.00318,0.000237,0.00556,0.00012,0.0000093,0.00022,0.141,0.0848,0.19,0.0055,0.0033,0.0075,25.36,25.34,25.42,0.825,0,0.938,0.869,0,0.97,0.796,0,0.9,18.65,0,26.43,18.01,0,25.64,0,3,0,0,0.1,0,0.1,0.1,0.13,0.37,0.63,0.37,36.4
1133388000000,2005,12,2005,3,31,0.487,0.158,0.329,20393,32.71,32.71,27.41,1,1,1,181.7,164.3,204,122.7,105.3,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.326,0.289,0.359,122.7,105.3,145,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0905,0.0843,0.0983,0.00618,0.0047,0.00807,0.00024,0.00018,0.00032,0.205,0.174,0.245,0.008,0.0068,0.0096,25.36,25.33,25.36,0.926,0.915,0.936,0.97,0.97,0.97,0.898,0.887,0.908,28.26,23.95,33.72,27.41,23.23,32.71,0,0,0,0,0,0,0.152,0,0.158,0.32,0.68,0.32,41.9
1136066400000,2006,1,2005,4,31,0.838,0.196,0.643,39443.4,91.12,91.12,53.02,2,1,1.4516129032258065,313,207,491.9,240,134,73,73,73,-9.168e-16,-2.842e-14,0,0.251,0.148,0.353,240,134,418.9,990,990,990,965,964.4,965.8,25,24.2,25.6,0.134,0.0962,0.197,0.0294,0.00714,0.0967,0.0012,0.00028,0.004,0.331,0.227,0.519,0.013,0.0089,0.021,24.7,23.67,25.33,0.944,0.926,0.959,0.974,0.97,0.98,0.919,0.898,0.94,38.11,26.92,52.62,37.01,26.11,48.2,0,0,0,0,0,0,0.295,0,0.195,0.23,0.77,0.23,47.1
1138744800000,2006,2,2005,5,28,1.69,0.219,1.47,83578,161.6,161.6,124.4,4,2,2.892857142857143,699.6,506.9,931.1,608.9,421.9,90.71,85,105,-2.03e-15,-5.684e-14,5.684e-14,0.132,0.11,0.168,608.9,421.9,826.1,990,990,990,966.7,965.9,967.6,23.3,22.4,24.1,0.3,0.199,0.454,0.209,0.0982,0.339,0.009,0.0041,0.015,0.737,0.522,1.01,0.032,0.022,0.045,22.57,21.36,23.59,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.62,35.3,51.93,43.33,34.24,48.2,0,0,0,0,0,0,0.691,0,0.22,0.13,0.87,0.13,49.5
