date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2016-09-17,2015,12,51,261,162.76,0.82,5,Dry,30,6,4,2,30,72,0.44,90.76,0.56,90.76,0,0,0,0,-2,2,30,6,4,0,32,131,990,964.5,25.5,0.0817,0.00346,0.000136,0.0851,0.00334,1,0.065,0.15,0.00588,25.4,0.921,0.965,0.889,20.8,20.1,20.1,482
2016-09-18,2015,12,51,262,160.85,0.82,5,Dry,30,6,4,2,30,72,0.45,88.85,0.55,88.85,0,0,0,0,-2,2,30,6,4,0,32,129,990,964.5,25.5,0.081,0.0033,0.000129,0.0843,0.0033,1,0.0624,0.147,0.00575,25.4,0.924,0.964,0.89,20.4,19.7,19.7,472
2016-09-19,2015,12,51,263,159.48,0.83,5,Dry,30,6,4,2,30,72,0.45,87.48,0.55,87.48,0,0,0,0,-2,2,30,6,4,0,32,127,990,964.5,25.5,0.0805,0.00319,0.000125,0.0837,0.00328,1,0.0606,0.144,0.00565,25.4,0.925,0.963,0.891,20.1,19.4,19.4,466
2016-09-20,2015,12,51,264,157.57,0.84,5,Dry,30,6,4,2,30,72,0.46,85.57,0.54,85.57,0,0,0,0,-2,2,30,6,4,0,32,126,990,964.5,25.5,0.0798,0.00302,0.000118,0.0829,0.00325,1,0.058,0.141,0.00552,25.4,0.927,0.962,0.893,19.7,19,19,456
2016-09-21,2015,12,51,265,156.2,0.84,5,Dry,30,6,4,2,30,72,0.46,84.2,0.54,84.2,0,0,0,0,-2,2,30,6,4,0,32,124,990,964.5,25.5,0.0794,0.00291,0.000114,0.0823,0.00322,1,0.0562,0.138,0.00543,25.4,0.929,0.962,0.893,19.5,18.7,18.7,449
2016-09-22,2015,12,52,266,154.83,0.85,5,Dry,30,6,4,2,30,72,0.47,82.83,0.54,82.83,0,0,0,0,-2,2,30,6,4,0,32,123,990,964.5,25.5,0.0789,0.00279,0.000109,0.0817,0.0032,1,0.0543,0.136,0.00533,25.4,0.93,0.961,0.894,19.2,18.4,18.4,442
2016-09-23,2015,12,52,267,153.47,0.85,5,Dry,30,6,4,2,30,72,0.47,81.47,0.53,81.47,0,0,0,0,-2,2,30,6,4,0,32,121,990,964.5,25.5,0.0784,0.00267,0.000105,0.0811,0.00318,1,0.0525,0.134,0.00524,25.4,0.932,0.961,0.895,18.9,18.2,18.2,436
2016-09-24,2015,12,52,268,152.1,0.85,5,Dry,30,6,4,2,30,72,0.47,80.1,0.53,80.1,0,0,0,0,-2,2,30,6,4,0,32,120,990,964.5,25.5,0.0779,0.00256,0.0001,0.0805,0.00316,1,0.0506,0.131,0.00514,25.4,0.934,0.96,0.896,18.6,17.9,17.9,429
2016-09-25,2015,12,52,269,150.73,0.86,5,Dry,30,6,4,2,30,72,0.48,78.73,0.52,78.73,0,0,0,0,-2,2,30,6,4,0,32,119,990,964.5,25.5,0.0774,0.00244,0.0000958,0.0799,0.00313,1,0.0488,0.129,0.00505,25.4,0.935,0.96,0.898,18.3,17.6,17.6,422
2016-09-26,2015,12,52,270,149.36,0.86,5,Dry,30,6,4,2,30,72,0.48,77.36,0.52,77.36,0,0,0,0,-2,2,30,6,4,0,32,117,990,964.5,25.5,0.077,0.00233,0.0000912,0.0793,0.00311,1,0.0469,0.126,0.00495,25.4,0.937,0.96,0.899,18,17.3,17.3,415
2016-09-27,2015,12,52,271,148,0.87,5,Dry,30,6,4,2,30,72,0.49,76,0.51,76,0,0,0,0,-2,2,30,6,4,0,32,116,990,964.5,25.5,0.0765,0.00221,0.0000867,0.0787,0.00309,1,0.0451,0.124,0.00485,25.4,0.939,0.96,0.901,17.8,17,17,409
2016-09-28,2015,12,52,272,146.63,0.87,5,Dry,30,6,4,2,30,72,0.49,74.63,0.51,74.63,0,0,0,0,-2,2,30,6,4,0,32,115,990,964.5,25.5,0.076,0.00209,0.0000821,0.0781,0.00306,1,0.0433,0.121,0.00476,25.4,0.938,0.96,0.901,17.4,16.7,16.7,401
2016-09-29,2015,12,53,273,145.26,0.87,5,Dry,30,6,4,2,30,72,0.5,73.26,0.5,73.26,0,0,0,0,-2,2,30,6,4,0,32,113,990,964.5,25.5,0.0755,0.00198,0.0000775,0.0775,0.00304,1,0.0414,0.119,0.00466,25.4,0.931,0.96,0.893,17,16.3,16.3,391
2016-09-30,2015,12,53,274,143.9,0.88,5,Dry,30,6,4,2,30,72,0.5,71.9,0.5,71.9,0,0,0,0,-2,2,30,6,4,0,32,112,990,964.5,25.5,0.075,0.00186,0.000073,0.0769,0.00302,1,0.0396,0.116,0.00457,25.4,0.923,0.96,0.886,16.5,15.9,15.9,381
2016-10-01,2016,1,1,275,142.53,0.88,5,Dry,24,4,2,2,20,52,0.36,90.53,0.64,90.53,0,0,0,0,-2,2,24,4,2,0,22,121,990,964.5,25.5,0.0781,0.00345,0.000135,0.0815,0.0032,1,0.0647,0.146,0.00573,25.4,0.921,0.965,0.888,20.7,20,20,480
2016-10-02,2016,1,1,276,143.35,0.88,5,Dry,24,4,2,2,20,52,0.36,91.35,0.64,91.35,0,0,0,0,-2,2,24,4,2,0,22,121,990,964.5,25.5,0.0784,0.00351,0.000138,0.0819,0.00321,1,0.0658,0.148,0.00579,25.4,0.92,0.965,0.888,20.9,20.2,20.2,484
2016-10-03,2016,1,1,277,144.17,0.88,5,Dry,24,4,2,2,20,52,0.36,92.17,0.64,92.17,0,0,0,0,-2,2,24,4,2,0,22,122,990,964.5,25.5,0.0786,0.00358,0.000141,0.0822,0.00322,1,0.0669,0.149,0.00585,25.4,0.919,0.965,0.887,21.1,20.3,20.3,488
2016-10-04,2016,1,1,278,142.8,0.88,5,Dry,24,4,2,2,20,52,0.36,90.8,0.64,90.8,0,0,0,0,-2,2,24,4,2,0,22,121,990,964.5,25.5,0.0782,0.00347,0.000136,0.0816,0.0032,1,0.0651,0.147,0.00575,25.4,0.92,0.965,0.888,20.8,20,20,481
2016-10-05,2016,1,1,279,141.43,0.88,5,Dry,24,4,2,2,20,52,0.37,89.43,0.63,89.43,0,0,0,0,-2,2,24,4,2,0,22,119,990,964.5,25.5,0.0777,0.00335,0.000131,0.081,0.00318,1,0.0632,0.144,0.00566,25.4,0.922,0.964,0.889,20.5,19.8,19.8,474
2016-10-06,2016,1,1,280,140.07,0.89,5,Dry,24,4,2,2,20,52,0.37,88.07,0.63,88.07,0,0,0,0,-2,2,24,4,2,0,22,118,990,964.5,25.5,0.0772,0.00324,0.000127,0.0804,0.00315,1,0.0614,0.142,0.00556,25.4,0.924,0.963,0.89,20.2,19.5,19.5,468
2016-10-07,2016,1,1,281,138.7,0.89,5,Dry,24,4,2,2,20,52,0.38,86.7,0.63,86.7,0,0,0,0,-2,2,24,4,2,0,22,117,990,964.5,25.5,0.0767,0.00312,0.000122,0.0798,0.00313,1,0.0595,0.139,0.00547,25.4,0.925,0.963,0.891,19.9,19.2,19.2,461
2016-10-08,2016,1,2,282,139.52,0.89,5,Dry,24,4,2,2,20,52,0.37,87.52,0.63,87.52,0,0,0,0,-2,2,24,4,2,0,22,118,990,964.5,25.5,0.077,0.00319,0.000125,0.0802,0.00314,1,0.0607,0.141,0.00552,25.4,0.924,0.963,0.89,20.1,19.4,19.4,465
2016-10-09,2016,1,2,283,139.79,0.89,5,Dry,24,4,2,2,20,52,0.37,87.79,0.63,87.79,0,0,0,0,-2,2,24,4,2,0,22,118,990,964.5,25.5,0.0771,0.00321,0.000126,0.0803,0.00315,1,0.061,0.141,0.00554,25.4,0.924,0.963,0.89,20.2,19.4,19.4,466
2016-10-10,2016,1,2,284,139.52,0.89,5,Dry,24,4,2,2,20,52,0.37,87.52,0.63,87.52,0,0,0,0,-2,2,24,4,2,0,22,118,990,964.5,25.5,0.077,0.00319,0.000125,0.0802,0.00314,1,0.0607,0.141,0.00552,25.4,0.924,0.963,0.89,20.1,19.4,19.4,465
2016-10-11,2016,1,2,285,137.61,0.89,5,Dry,24,4,2,2,20,52,0.38,85.61,0.62,85.61,0,0,0,0,-2,2,24,4,2,0,22,116,990,964.5,25.5,0.0763,0.00303,0.000119,0.0794,0.00311,1,0.0581,0.137,0.00539,25.4,0.926,0.962,0.892,19.7,19,19,456
2016-10-12,2016,1,2,286,136.24,0.9,5,Dry,24,4,2,2,20,52,0.38,84.24,0.62,84.24,0,0,0,0,-2,2,24,4,2,0,22,114,990,964.5,25.5,0.0759,0.00291,0.000114,0.0788,0.00309,1,0.0562,0.135,0.00529,25.4,0.928,0.962,0.893,19.4,18.7,18.7,449
2016-10-13,2016,1,2,287,134.87,0.9,5,Dry,24,4,2,2,20,52,0.39,82.87,0.61,82.87,0,0,0,0,-2,2,24,4,2,0,22,113,990,964.5,25.5,0.0754,0.00279,0.00011,0.0782,0.00307,1,0.0544,0.133,0.0052,25.4,0.93,0.961,0.894,19.2,18.4,18.4,442
2016-10-14,2016,1,2,288,133.5,0.9,5,Dry,24,4,2,2,20,52,0.39,81.5,0.61,81.5,0,0,0,0,-2,2,24,4,2,0,22,112,990,964.5,25.5,0.0749,0.00268,0.000105,0.0776,0.00304,1,0.0525,0.13,0.0051,25.4,0.932,0.961,0.895,18.9,18.1,18.1,436
2016-10-15,2016,1,3,289,132.14,0.91,5,Dry,24,4,2,2,20,52,0.39,80.14,0.61,80.14,0,0,0,0,-2,2,24,4,2,0,22,110,990,964.5,25.5,0.0744,0.00256,0.0001,0.077,0.00302,1,0.0507,0.128,0.00501,25.4,0.933,0.96,0.896,18.6,17.9,17.9,429
2016-10-16,2016,1,3,290,130.77,0.91,5,Dry,24,4,2,2,20,52,0.4,78.77,0.6,78.77,0,0,0,0,-2,2,24,4,2,0,22,109,990,964.5,25.5,0.0739,0.00245,0.0000959,0.0764,0.00299,1,0.0488,0.125,0.00491,25.4,0.935,0.96,0.898,18.3,17.6,17.6,422
2016-10-17,2016,1,3,291,129.4,0.91,5,Dry,24,4,2,2,20,52,0.4,77.4,0.6,77.4,0,0,0,0,-2,2,24,4,2,0,22,107,990,964.5,25.5,0.0734,0.00233,0.0000913,0.0758,0.00297,1,0.047,0.123,0.00481,25.4,0.937,0.96,0.9,18.1,17.3,17.3,416
2016-10-18,2016,1,3,292,128.04,0.91,5,Dry,24,4,2,2,20,52,0.41,76.04,0.59,76.04,0,0,0,0,-2,2,24,4,2,0,22,106,990,964.5,25.5,0.073,0.00221,0.0000868,0.0752,0.00295,1,0.0452,0.12,0.00472,25.4,0.939,0.96,0.901,17.8,17.1,17.1,409
2016-10-19,2016,1,3,293,126.67,0.92,5,Dry,24,4,2,2,20,52,0.41,74.67,0.59,74.67,0,0,0,0,-2,2,24,4,2,0,22,105,990,964.5,25.5,0.0725,0.0021,0.0000822,0.0746,0.00292,1,0.0433,0.118,0.00462,25.4,0.939,0.96,0.901,17.4,16.8,16.8,402
2016-10-20,2016,1,3,294,126.4,0.92,5,Dry,24,4,2,2,20,52,0.41,74.4,0.59,74.4,0,0,0,0,-2,2,24,4,2,0,22,104,990,964.5,25.5,0.0724,0.00207,0.0000813,0.0745,0.00292,1,0.0429,0.117,0.0046,25.4,0.937,0.96,0.9,17.4,16.7,16.7,400
2016-10-21,2016,1,3,295,125.58,0.92,5,Dry,24,4,2,2,20,52,0.41,73.58,0.59,73.58,0,0,0,0,-2,2,24,4,2,0,22,104,990,964.5,25.5,0.0721,0.002,0.0000786,0.0741,0.00291,1,0.0418,0.116,0.00455,25.4,0.933,0.96,0.896,17.1,16.4,16.4,394
2016-10-22,2016,1,4,296,124.75,0.92,5,Dry,24,4,2,2,20,52,0.42,72.75,0.58,72.75,0,0,0,0,-2,2,24,4,2,0,22,103,990,964.5,25.5,0.0718,0.00193,0.0000758,0.0737,0.00289,1,0.0407,0.114,0.00449,25.4,0.928,0.96,0.891,16.8,16.1,16.1,387
2016-10-23,2016,1,4,297,123.93,0.92,5,Dry,24,4,2,2,20,52,0.42,71.93,0.58,71.93,0,0,0,0,-2,2,24,4,2,0,22,102,990,964.5,25.5,0.0715,0.00186,0.0000731,0.0734,0.00288,1,0.0396,0.113,0.00443,25.4,0.924,0.96,0.887,16.5,15.9,15.9,381
2016-10-24,2016,1,4,298,123.11,0.92,5,Dry,24,4,2,2,20,52,0.42,71.11,0.58,71.11,0,0,0,0,-2,2,24,4,2,0,22,101,990,964.5,25.5,0.0712,0.00179,0.0000704,0.073,0.00286,1,0.0385,0.112,0.00437,25.4,0.919,0.96,0.883,16.3,15.6,15.6,375
2016-10-25,2016,1,4,299,122.29,0.93,5,Dry,24,4,2,2,20,52,0.42,70.29,0.57,70.29,0,0,0,0,-2,2,24,4,2,0,22,100,990,964.5,25.5,0.0709,0.00172,0.0000676,0.0727,0.00285,1,0.0374,0.11,0.00432,25.4,0.915,0.96,0.878,16,15.4,15.4,369
2016-10-26,2016,1,4,300,121.47,0.93,5,Dry,24,4,2,2,20,52,0.43,69.47,0.57,69.47,0,0,0,0,-2,2,24,4,2,0,22,99.5,990,964.5,25.5,0.0708,0.00165,0.0000649,0.0725,0.00284,1,0.0363,0.109,0.00427,25.4,0.91,0.96,0.874,15.7,15.1,15.1,363
2016-10-27,2016,1,4,301,120.65,0.93,5,Dry,24,4,2,2,20,52,0.43,68.65,0.57,68.65,0,0,0,0,-2,2,24,4,2,0,22,98.7,990,964.5,25.5,0.0708,0.00159,0.0000622,0.0724,0.00284,1,0.0352,0.108,0.00422,25.4,0.906,0.96,0.87,15.5,14.9,14.9,357
2016-10-28,2016,1,4,302,121.47,0.93,5,Dry,24,4,2,2,20,52,0.43,69.47,0.57,69.47,0,0,0,0,-2,2,24,4,2,0,22,99.5,990,964.5,25.5,0.0708,0.00165,0.0000649,0.0725,0.00284,1,0.0363,0.109,0.00427,25.4,0.91,0.96,0.874,15.7,15.1,15.1,363
2016-10-29,2016,1,5,303,121.75,0.93,5,Dry,24,4,2,2,20,52,0.43,69.75,0.57,69.75,0,0,0,0,-2,2,24,4,2,0,22,99.8,990,964.5,25.5,0.0708,0.00168,0.0000658,0.0725,0.00284,1,0.0367,0.109,0.00428,25.4,0.912,0.96,0.875,15.8,15.2,15.2,365
2016-10-30,2016,1,5,304,120.93,0.93,5,Dry,24,4,2,2,20,52,0.43,68.93,0.57,68.93,0,0,0,0,-2,2,24,4,2,0,22,98.9,990,964.5,25.5,0.0708,0.00161,0.0000631,0.0724,0.00284,1,0.0356,0.108,0.00423,25.4,0.907,0.96,0.871,15.6,15,15,359
2016-10-31,2016,1,5,305,120.11,0.93,5,Dry,24,4,2,2,20,52,0.43,68.11,0.57,68.11,0,0,0,0,-2,2,24,4,2,0,22,98.1,990,964.5,25.5,0.0708,0.00154,0.0000604,0.0724,0.00284,1,0.0344,0.107,0.00419,25.4,0.903,0.96,0.867,15.3,14.7,14.7,353
2016-11-01,2016,2,5,306,120.38,0.93,5,Dry,23,4,2,2,19,50,0.41,70.38,0.58,70.38,0,0,0,0,-2,2,23,4,2,0,21,99.4,990,964.5,25.5,0.0708,0.00173,0.0000679,0.0726,0.00285,1,0.0375,0.11,0.00432,25.4,0.915,0.96,0.879,16,15.4,15.4,370
2016-11-02,2016,2,5,307,122.29,0.93,5,Dry,23,4,2,2,19,50,0.41,72.29,0.59,72.29,0,0,0,0,-2,2,23,4,2,0,21,101,990,964.5,25.5,0.0713,0.00189,0.0000743,0.0732,0.00287,1,0.0401,0.113,0.00444,25.4,0.926,0.96,0.889,16.7,16,16,384
2016-11-03,2016,2,5,308,124.21,0.92,5,Dry,23,4,2,2,19,50,0.4,74.21,0.6,74.21,0,0,0,0,-2,2,23,4,2,0,21,103,990,964.5,25.5,0.072,0.00206,0.0000807,0.074,0.0029,1,0.0427,0.117,0.00458,25.4,0.936,0.96,0.899,17.3,16.6,16.6,399
2016-11-04,2016,2,5,309,127.76,0.91,5,Dry,23,4,2,2,19,50,0.39,77.76,0.61,77.76,0,0,0,0,-2,2,23,4,2,0,21,107,990,964.5,25.5,0.0732,0.00236,0.0000925,0.0756,0.00296,1,0.0475,0.123,0.00483,25.4,0.937,0.96,0.899,18.1,17.4,17.4,418
2016-11-05,2016,2,6,310,134.05,0.9,5,Dry,23,4,2,2,19,50,0.37,84.05,0.63,84.05,0,0,0,0,-2,2,23,4,2,0,21,113,990,964.5,25.5,0.0754,0.00289,0.000114,0.0783,0.00307,1,0.056,0.134,0.00527,25.4,0.928,0.962,0.893,19.4,18.7,18.7,448
2016-11-06,2016,2,6,311,137.06,0.89,5,Dry,23,4,2,2,19,50,0.36,87.06,0.64,87.06,0,0,0,0,-2,2,23,4,2,0,21,116,990,964.5,25.5,0.0765,0.00315,0.000124,0.0796,0.00312,1,0.06,0.14,0.00548,25.4,0.925,0.963,0.891,20,19.3,19.3,463
2016-11-07,2016,2,6,312,136.79,0.89,5,Dry,23,4,2,2,19,50,0.37,86.79,0.63,86.79,0,0,0,0,-2,2,23,4,2,0,21,116,990,964.5,25.5,0.0764,0.00313,0.000123,0.0795,0.00312,1,0.0597,0.139,0.00546,25.4,0.925,0.963,0.891,20,19.2,19.2,461
2016-11-08,2016,2,6,313,136.51,0.9,5,Dry,23,4,2,2,19,50,0.37,86.51,0.63,86.51,0,0,0,0,-2,2,23,4,2,0,21,116,990,964.5,25.5,0.0763,0.0031,0.000122,0.0794,0.00311,1,0.0593,0.139,0.00544,25.4,0.925,0.963,0.891,19.9,19.2,19.2,460
2016-11-09,2016,2,6,314,139.52,0.89,5,Dry,23,4,2,2,19,50,0.36,89.52,0.64,89.52,0,0,0,0,-2,2,23,4,2,0,21,119,990,964.5,25.5,0.0774,0.00336,0.000132,0.0807,0.00317,1,0.0634,0.144,0.00565,25.4,0.922,0.964,0.889,20.5,19.8,19.8,475
2016-11-10,2016,2,6,315,146.9,0.87,5,Dry,23,4,2,2,19,50,0.34,96.9,0.66,96.9,0,0,0,0,-2,2,23,4,2,0,21,126,990,964.5,25.5,0.08,0.00399,0.000156,0.084,0.00329,1,0.0733,0.157,0.00617,25.3,0.914,0.967,0.884,22,21.3,21.3,511
2016-11-11,2016,2,6,316,149.36,0.86,5,Dry,23,4,2,2,19,50,0.34,99.36,0.67,99.36,0,0,0,0,-2,2,23,4,2,0,21,128,990,964.5,25.5,0.0808,0.0042,0.000165,0.085,0.00333,1,0.0766,0.162,0.00634,25.3,0.912,0.968,0.883,22.5,21.8,21.8,523
2016-11-12,2016,2,7,317,150.73,0.86,5,Dry,23,4,2,2,19,50,0.33,100.7,0.67,100.7,0,0,0,0,-2,2,23,4,2,0,21,130,990,964.5,25.5,0.0813,0.00431,0.000169,0.0856,0.00336,1,0.0785,0.164,0.00644,25.3,0.911,0.969,0.883,22.8,22.1,22.1,531
2016-11-13,2016,2,7,318,152.65,0.85,5,Dry,23,4,2,2,19,50,0.33,102.7,0.67,102.7,0,0,0,0,-2,2,23,4,2,0,21,132,990,964.5,25.5,0.082,0.00448,0.000175,0.0865,0.00339,1,0.0811,0.168,0.00657,25.3,0.913,0.97,0.885,23.3,22.6,22.6,542
2016-11-14,2016,2,7,319,150.73,0.86,5,Dry,23,4,2,2,19,50,0.33,100.7,0.67,100.7,0,0,0,0,-2,2,23,4,2,0,21,130,990,964.5,25.5,0.0813,0.00431,0.000169,0.0856,0.00336,1,0.0785,0.164,0.00644,25.3,0.911,0.969,0.883,22.8,22.1,22.1,531
2016-11-15,2016,2,7,320,148.82,0.86,5,Dry,23,4,2,2,19,50,0.34,98.82,0.66,98.82,0,0,0,0,-2,2,23,4,2,0,21,128,990,964.5,25.5,0.0806,0.00415,0.000163,0.0848,0.00333,1,0.0759,0.161,0.0063,25.3,0.912,0.968,0.883,22.4,21.7,21.7,520
2016-11-16,2016,2,7,321,146.9,0.87,5,Dry,23,4,2,2,19,50,0.34,96.9,0.66,96.9,0,0,0,0,-2,2,23,4,2,0,21,126,990,964.5,25.5,0.08,0.00399,0.000156,0.084,0.00329,1,0.0733,0.157,0.00617,25.3,0.914,0.967,0.884,22,21.3,21.3,511
2016-11-17,2016,2,7,322,147.18,0.87,5,Dry,23,4,2,2,19,50,0.34,97.18,0.66,97.18,0,0,0,0,-2,2,23,4,2,0,21,126,990,964.5,25.5,0.0801,0.00401,0.000157,0.0841,0.0033,1,0.0737,0.158,0.00619,25.3,0.914,0.967,0.884,22.1,21.3,21.3,512
2016-11-18,2016,2,7,323,150.18,0.86,5,Dry,23,4,2,2,19,50,0.33,100.2,0.67,100.2,0,0,0,0,-2,2,23,4,2,0,21,129,990,964.5,25.5,0.0811,0.00427,0.000167,0.0854,0.00335,1,0.0777,0.163,0.0064,25.3,0.911,0.969,0.883,22.7,22,22,527
2016-11-19,2016,2,8,324,153.74,0.85,5,Dry,23,4,2,2,19,50,0.33,103.7,0.68,103.7,0,0,0,0,-2,2,23,4,2,0,21,133,990,964.5,25.5,0.0824,0.00457,0.000179,0.0869,0.00341,1,0.0825,0.169,0.00664,25.3,0.914,0.97,0.886,23.6,22.8,22.8,548
2016-11-20,2016,2,8,325,156.2,0.84,5,Dry,23,4,2,2,19,50,0.32,106.2,0.68,106.2,0,0,0,0,-2,2,23,4,2,0,21,135,990,964.5,25.5,0.0832,0.00478,0.000187,0.088,0.00345,1,0.0859,0.174,0.00682,25.3,0.915,0.97,0.888,24.2,23.4,23.4,562
2016-11-21,2016,2,8,326,156.47,0.84,5,Dry,23,4,2,2,19,50,0.32,106.5,0.68,106.5,0,0,0,0,-2,2,23,4,2,0,21,135,990,964.5,25.5,0.0833,0.0048,0.000188,0.0881,0.00345,1,0.0862,0.174,0.00683,25.3,0.915,0.97,0.888,24.2,23.5,23.5,564
2016-11-22,2016,2,8,327,158.39,0.83,5,Dry,23,4,2,2,19,50,0.32,108.4,0.68,108.4,0,0,0,0,-2,2,23,4,2,0,21,137,990,964.5,25.5,0.084,0.00496,0.000195,0.089,0.00349,1,0.0888,0.178,0.00697,25.3,0.917,0.97,0.889,24.7,24,24,575
2016-11-23,2016,2,8,328,159.75,0.83,5,Dry,23,4,2,2,19,50,0.31,109.8,0.69,109.8,0,0,0,0,-2,2,23,4,2,0,21,139,990,964.5,25.5,0.0845,0.00508,0.000199,0.0896,0.00351,1,0.0907,0.18,0.00706,25.3,0.918,0.97,0.89,25,24.3,24.3,583
2016-11-24,2016,2,8,329,161.67,0.82,5,Dry,23,4,2,2,19,50,0.31,111.7,0.69,111.7,0,0,0,0,-2,2,23,4,2,0,21,141,990,964.5,25.5,0.0852,0.00524,0.000205,0.0904,0.00354,1,0.0933,0.184,0.0072,25.3,0.919,0.97,0.892,25.5,24.7,24.7,594
2016-11-25,2016,2,8,330,164.13,0.81,5,Dry,23,4,2,2,19,50,0.3,114.1,0.69,114.1,0,0,0,0,-2,2,23,4,2,0,21,143,990,964.5,25.5,0.086,0.00545,0.000214,0.0915,0.00358,1,0.0966,0.188,0.00737,25.3,0.921,0.97,0.893,26.1,25.3,25.3,608
2016-11-26,2016,2,9,331,164.4,0.81,5,Dry,23,4,2,2,19,50,0.3,114.4,0.7,114.4,0,0,0,0,-2,2,23,4,2,0,21,143,990,964.5,25.5,0.0861,0.00547,0.000214,0.0916,0.00359,1,0.0969,0.189,0.00739,25.3,0.921,0.97,0.893,26.2,25.4,25.4,610
2016-11-27,2016,2,9,332,161.94,0.82,5,Dry,23,4,2,2,19,50,0.31,111.9,0.69,111.9,0,0,0,0,-2,2,23,4,2,0,21,141,990,964.5,25.5,0.0853,0.00526,0.000206,0.0905,0.00355,1,0.0936,0.184,0.00722,25.3,0.919,0.97,0.892,25.6,24.8,24.8,595
2016-11-28,2016,2,9,333,159.48,0.83,5,Dry,23,4,2,2,19,50,0.31,109.5,0.69,109.5,0,0,0,0,-2,2,23,4,2,0,21,138,990,964.5,25.5,0.0844,0.00506,0.000198,0.0895,0.00351,1,0.0903,0.18,0.00704,25.3,0.918,0.97,0.89,25,24.2,24.2,581
2016-11-29,2016,2,9,334,160.3,0.83,5,Dry,23,4,2,2,19,50,0.31,110.3,0.69,110.3,0,0,0,0,-2,2,23,4,2,0,21,139,990,964.5,25.5,0.0847,0.00513,0.000201,0.0898,0.00352,1,0.0914,0.181,0.0071,25.3,0.918,0.97,0.891,25.2,24.4,24.4,586
2016-11-30,2016,2,9,335,163.31,0.82,5,Dry,23,4,2,2,19,50,0.31,113.3,0.69,113.3,0,0,0,0,-2,2,23,4,2,0,21,142,990,964.5,25.5,0.0858,0.00538,0.000211,0.0911,0.00357,1,0.0955,0.187,0.00731,25.3,0.92,0.97,0.893,25.9,25.1,25.1,603
2016-12-01,2016,3,9,336,163.58,0.81,5,Dry,26,4,3,2,24,59,0.36,104.6,0.64,104.6,0,0,0,0,-2,2,26,4,3,0,26,138,990,964.5,25.5,0.0841,0.00464,0.000182,0.0887,0.00348,1,0.0837,0.172,0.00675,25.4,0.914,0.97,0.887,23.8,23.1,23.1,553
2016-12-02,2016,3,9,337,162.76,0.82,5,Dry,26,4,3,2,24,59,0.36,103.8,0.64,103.8,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.0838,0.00457,0.000179,0.0884,0.00346,1,0.0826,0.171,0.0067,25.4,0.913,0.97,0.886,23.6,22.9,22.9,549
2016-12-03,2016,3,10,338,161.94,0.82,5,Dry,26,4,3,2,24,59,0.36,102.9,0.64,102.9,0,0,0,0,-2,2,26,4,3,0,26,136,990,964.5,25.5,0.0835,0.0045,0.000176,0.088,0.00345,1,0.0815,0.169,0.00664,25.4,0.913,0.97,0.885,23.4,22.7,22.7,544
2016-12-04,2016,3,10,339,162.76,0.82,5,Dry,26,4,3,2,24,59,0.36,103.8,0.64,103.8,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.0838,0.00457,0.000179,0.0884,0.00346,1,0.0826,0.171,0.0067,25.4,0.913,0.97,0.886,23.6,22.9,22.9,549
2016-12-05,2016,3,10,340,160.85,0.82,5,Dry,26,4,3,2,24,59,0.37,101.8,0.63,101.8,0,0,0,0,-2,2,26,4,3,0,26,135,990,964.5,25.5,0.0831,0.00441,0.000173,0.0875,0.00343,1,0.08,0.168,0.00656,25.4,0.912,0.97,0.884,23.1,22.4,22.4,538
2016-12-06,2016,3,10,341,160.58,0.83,5,Dry,26,4,3,2,24,59,0.37,101.6,0.63,101.6,0,0,0,0,-2,2,26,4,3,0,26,135,990,964.5,25.5,0.083,0.00438,0.000172,0.0874,0.00343,1,0.0796,0.167,0.00655,25.4,0.912,0.97,0.884,23,22.3,22.3,536
2016-12-07,2016,3,10,342,161.94,0.82,5,Dry,26,4,3,2,24,59,0.36,102.9,0.64,102.9,0,0,0,0,-2,2,26,4,3,0,26,136,990,964.5,25.5,0.0835,0.0045,0.000176,0.088,0.00345,1,0.0815,0.169,0.00664,25.4,0.913,0.97,0.885,23.4,22.7,22.7,544
2016-12-08,2016,3,10,343,164.95,0.81,5,Dry,26,4,3,2,24,59,0.36,106,0.64,106,0,0,0,0,-2,2,26,4,3,0,26,139,990,964.5,25.5,0.0846,0.00476,0.000186,0.0893,0.0035,1,0.0855,0.175,0.00685,25.4,0.915,0.97,0.888,24.1,23.4,23.4,561
