datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1582495200000,2020,2,2019,5,21,7,0.563,0.0552,0.508,27438.6,175.1,175.1,163.3,4,3,3.857142857142857,930.5,829,1017,839.2,744,91.29,85,129,0,0,0,0.098,0.0855,0.127,839.2,744,909.3,990,990,990,967.6,967.2,968,22.4,22,22.8,0.463,0.374,0.525,0.345,0.298,0.379,0.015,0.013,0.017,1.05,0.931,1.15,0.047,0.041,0.052,21.33,20.92,21.83,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,43.69,39.61,50.82,42.55,38.63,48.2,0,0,0,0,0,0,0.907,0,0.055,0.098,0.9,0.1,48.7
1583100000000,2020,3,2019,6,22,7,0.679,0.078,0.601,31064.5,192.8,192.8,184.9,4,4,4,1123,1040,1213,994.3,910.6,129,129,129,-3.248e-14,-1.137e-13,1.137e-13,0.115,0.106,0.124,994.3,910.6,1084,990,990,990,968.3,968,968.6,21.7,21.4,22,0.635,0.54,0.758,0.461,0.38,0.613,0.021,0.017,0.029,1.37,1.17,1.67,0.063,0.053,0.078,20.34,19.76,20.81,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,47.32,44.38,50.15,46.23,43.49,48.2,0,0,0,0,0,0,1.03,0,0.078,0.11,0.89,0.11,45.8
1583704800000,2020,3,2019,6,23,7,0.825,0.101,0.665,32218.3,192.8,192.8,191.8,4,4,4,1364,1245,1469,1197,1116,167.6,129,183,96.73,16,185.9,0.122,0.1,0.137,1100,1100,1100,990,990,990,969,968.7,969.4,21,20.6,21.3,0.833,0.787,0.875,0.648,0.648,0.648,0.031,0.03,0.031,1.78,1.74,1.82,0.085,0.081,0.088,19.17,18.79,19.59,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.27,48.26,50.41,47.94,47.3,48.2,0,0,0,0,0,0,1.07,0,0.16,0.12,0.81,0.19,39.1
1584309600000,2020,3,2019,6,24,7,0.985,0.111,0.665,30832.5,187.6,187.6,183.5,4,4,4,1628,1510,1740,1445,1327,183,183,183,344.8,227.1,457,0.113,0.105,0.121,1100,1100,1100,990,990,990,969.9,969.5,970.3,20.1,19.7,20.5,0.911,0.897,0.921,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.85,1.87,0.092,0.09,0.095,18.24,17.87,18.64,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.82,45.83,47.86,45.88,44.91,46.9,0,0,0,0,0,0,1.02,0,0.32,0.11,0.68,0.32,31.3
1584914400000,2020,3,2019,6,25,7,1.15,0.111,0.665,29247.7,178.3,178.3,174.1,4,4,4,1902,1777,2050,1719,1594,183,183,183,618.8,494.3,767.3,0.0965,0.0893,0.103,1100,1100,1100,990,990,990,970.8,970.4,971.2,19.2,18.8,19.6,0.926,0.924,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.095,0.1,17.35,16.9,17.75,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.41,43.21,45.49,43.52,42.34,44.58,0,0,0,0,0,0,0.967,0,0.485,0.097,0.58,0.42,25.4
1585519200000,2020,3,2019,6,26,7,1.42,0.125,0.665,27107.3,167.6,167.6,161.4,4,4,4,2354,2119,2577,2147,1936,207.3,183,217,1047,835.8,1260,0.0881,0.0831,0.0948,1100,1100,1100,990,990,990,972,971.4,972.5,18,17.5,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.17,15.63,16.74,0.945,0.944,0.947,0.978,0.976,0.98,0.925,0.92,0.928,41.23,39.78,42.76,40.34,38.81,41.91,0,0,0,0,0,0,0.896,0,0.755,0.088,0.47,0.53,19.1
1586124000000,2020,4,2019,7,27,7,1.72,0.131,0.665,24848.4,153.2,153.2,147.9,4,4,4,2841,2651,3009,2624,2434,217,217,217,1524,1334,1692,0.0765,0.0721,0.0819,1100,1100,1100,990,990,990,973.1,972.7,973.5,16.9,16.5,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15,14.59,15.46,0.941,0.939,0.943,0.972,0.97,0.975,0.914,0.91,0.919,38.04,36.93,39.3,36.98,35.82,38.3,0,0,0,0,0,0,0.822,0,1.055,0.076,0.39,0.61,14.4
1586728800000,2020,4,2019,7,28,7,1.9,0.131,0.665,23512.2,142.1,142.1,140,4,4,4,3140,3054,3209,2923,2837,217,217,217,1823,1737,1892,0.0691,0.0676,0.0711,1100,1100,1100,990,990,990,973.8,973.6,974,16.2,16,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.28,14.12,14.48,0.937,0.936,0.938,0.97,0.97,0.97,0.909,0.908,0.91,36.07,35.64,36.63,34.99,34.57,35.53,0,0,0,0,0,0,0.778,0,1.235,0.069,0.35,0.65,12.4
1587333600000,2020,4,2019,7,29,7,1.92,0.172,0.665,23338.1,141,141,138.9,4,4,4,3182,3098,3226,2899,2803,283.9,217,295,1799,1703,1905,0.0893,0.0674,0.0952,1100,1100,1100,990,990,990,973.9,973.8,974,16.1,16,16.2,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.18,14.09,14.37,0.936,0.936,0.937,0.97,0.97,0.97,0.908,0.907,0.909,35.8,35.54,36.33,34.73,34.47,35.24,0,0,0,0,0,0,0.772,0,1.255,0.09,0.35,0.65,12.2
1587938400000,2020,4,2019,7,30,7,1.76,0.173,0.665,24535.9,150.3,150.3,146,4,4,4,2909,2757,3054,2622,2481,286.9,276,295,1522,1381,1659,0.0986,0.0965,0.101,1100,1100,1100,990,990,990,973.3,972.9,973.6,16.7,16.4,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.11,14.83,14.48,15.2,0.94,0.938,0.942,0.971,0.97,0.973,0.913,0.91,0.916,37.6,36.63,38.61,36.51,35.53,37.56,0,0,0,0,0,0,0.811,0,1.095,0.098,0.38,0.62,13.9
1588543200000,2020,5,2019,8,31,7,1.54,0.167,0.665,26186.5,160,160,155.9,4,4,4,2554,2404,2705,2278,2128,276,276,276,1178,1028,1329,0.108,0.102,0.115,1100,1100,1100,990,990,990,972.4,972.1,972.8,17.6,17.2,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.69,15.32,16.05,0.944,0.942,0.945,0.976,0.974,0.978,0.921,0.918,0.924,39.93,38.94,40.91,38.97,37.92,40.01,0,0,0,0,0,0,0.866,0,0.875,0.11,0.43,0.57,17
1589148000000,2020,5,2019,8,32,7,1.33,0.167,0.665,27834.6,170,170,165.7,4,4,4,2193,2025,2355,1917,1749,276,276,276,817.4,649.2,979.4,0.126,0.117,0.136,1100,1100,1100,990,990,990,971.6,971.2,972,18.4,18,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.56,16.17,16.96,0.947,0.946,0.948,0.98,0.979,0.98,0.927,0.925,0.929,42.28,41.23,43.37,41.42,40.35,42.5,0,0,0,0,0,0,0.92,0,0.665,0.13,0.5,0.5,20.9
1589752800000,2020,5,2019,8,33,7,1.11,0.167,0.665,29650.4,181.2,181.2,176.5,4,4,4,1830,1696,1972,1554,1420,276,276,276,454.5,320.3,595.8,0.151,0.14,0.163,1100,1100,1100,990,990,990,970.6,970.1,971,19.4,19,19.9,0.925,0.921,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.094,0.099,17.57,17.12,18.01,0.95,0.948,0.951,0.98,0.98,0.98,0.931,0.929,0.932,45.02,43.78,46.21,44.12,42.9,45.29,0,0,0,0,0,0,0.981,0,0.445,0.15,0.6,0.4,26.7
1590357600000,2020,5,2019,8,34,7,0.939,0.167,0.665,31287.2,190,190,186.2,4,4,4,1553,1453,1660,1277,1177,276,276,276,177.3,77.19,283.6,0.178,0.166,0.19,1100,1100,1100,990,990,990,969.7,969.3,970,20.3,20,20.7,0.89,0.85,0.918,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.8,1.87,0.09,0.087,0.093,18.51,18.13,18.87,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.51,46.53,48.46,46.56,45.6,47.49,0,0,0,0,0,0,1.03,0,0.274,0.18,0.71,0.29,33.3
1590962400000,2020,6,2019,9,35,7,0.788,0.127,0.64,31733,192.8,192.8,188.9,4,4,4,1303,1177,1425,1093,966.6,210,210,210,34.87,0,115.1,0.162,0.147,0.178,1058,966.6,1100,990,990,990,968.9,968.5,969.2,21.1,20.8,21.5,0.765,0.616,0.86,0.562,0.407,0.648,0.027,0.019,0.031,1.62,1.29,1.81,0.077,0.06,0.087,19.53,18.95,20.25,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,48.27,45.85,49.55,47.22,44.93,48.2,0,0,0,0,0,0,1.05,0,0.148,0.16,0.81,0.19,40.3
1591567200000,2020,6,2019,9,36,7,0.639,0.127,0.512,26794,174.5,174.5,159.5,4,3,3.7142857142857144,1056,979.6,1141,845.8,769.6,210,210,210,0,-1.137e-13,1.137e-13,0.199,0.184,0.214,845.8,769.6,930.6,990,990,990,968.1,967.8,968.3,21.9,21.7,22.2,0.5,0.43,0.577,0.348,0.311,0.389,0.016,0.014,0.018,1.1,1.02,1.22,0.05,0.046,0.056,20.83,20.43,21.16,0.955,0.953,0.956,0.979,0.976,0.98,0.935,0.93,0.937,44.89,39.97,52.05,43.31,39.01,48.2,0,0,0,0,0,0,0.886,0,0.127,0.2,0.8,0.2,41.9
1592172000000,2020,6,2019,9,37,7,0.548,0.127,0.421,23163.6,144.6,144.6,137.9,3,3,3,906.5,860.3,957.9,696.5,650.3,210,210,210,0,0,0,0.232,0.219,0.244,696.5,650.3,747.9,990,990,990,967.5,967.3,967.7,22.5,22.3,22.7,0.37,0.34,0.41,0.266,0.235,0.301,0.012,0.01,0.014,0.892,0.81,0.99,0.04,0.036,0.044,21.58,21.28,21.85,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,46.98,44.4,49.77,45.96,43.51,48.2,0,0,0,0,0,0,0.766,0,0.127,0.23,0.77,0.23,42.3
1592776800000,2020,6,2019,9,38,7,0.491,0.127,0.364,20452.1,128.1,128.1,121.7,3,3,3,811.2,781.4,846.3,601.2,571.4,210,210,210,0,0,0,0.259,0.248,0.269,601.2,571.4,636.3,990,990,990,967.1,967,967.3,22.9,22.7,23,0.312,0.295,0.332,0.203,0.183,0.226,0.0089,0.008,0.01,0.728,0.677,0.787,0.032,0.029,0.035,22.13,21.93,22.3,0.954,0.952,0.955,0.978,0.975,0.98,0.933,0.929,0.936,41.48,39.65,43.58,40.58,38.67,42.7,0,0,0,0,0,0,0.676,0,0.127,0.26,0.74,0.26,41.7
1593381600000,2020,6,2019,9,39,7,0.45,0.117,0.333,18882.1,116.4,116.4,112.4,3,3,3,744,709.4,775.1,551.1,523.4,192.9,186,210,0,0,0,0.259,0.246,0.273,551.1,523.4,570.4,990,990,990,966.9,966.7,967,23.1,23,23.3,0.28,0.263,0.291,0.169,0.151,0.182,0.0073,0.0065,0.0079,0.64,0.592,0.671,0.028,0.025,0.029,22.48,22.33,22.67,0.951,0.949,0.952,0.973,0.97,0.976,0.925,0.92,0.929,38.51,36.79,39.77,37.46,35.69,38.8,0,0,0,0,0,0,0.624,0,0.117,0.26,0.74,0.26,42
1593986400000,2020,7,2019,10,40,7,0.404,0.112,0.291,16539.7,104.9,104.9,98.45,3,2,2.2857142857142856,667.5,638,698.2,481.5,452,186,186,186,-8.12e-15,-5.684e-14,5.684e-14,0.279,0.266,0.292,481.5,452,512.2,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.239,0.223,0.257,0.127,0.112,0.143,0.0054,0.0048,0.0061,0.601,0.556,0.65,0.026,0.024,0.028,22.83,22.73,22.97,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.939,46.31,35.4,52.38,44.27,34.34,48.2,0,0,0,0,0,0,0.547,0,0.113,0.28,0.72,0.28,40.9
1594591200000,2020,7,2019,10,41,7,0.364,0.112,0.252,14889,93.74,93.74,88.62,2,2,2,602.5,577.1,628.5,416.5,391.1,186,186,186,-1.624e-14,-5.684e-14,5.684e-14,0.309,0.296,0.322,416.5,391.1,442.5,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.207,0.198,0.217,0.0956,0.0836,0.108,0.004,0.0035,0.0046,0.526,0.488,0.566,0.022,0.02,0.024,23.17,23.02,23.32,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.938,45.22,42.64,47.83,44.31,41.79,46.87,0,0,0,0,0,0,0.492,0,0.112,0.31,0.69,0.31,40.9
1595196000000,2020,7,2019,10,42,7,0.331,0.134,0.197,11603.6,81.96,81.96,69.07,2,2,2,547,525.4,569.1,325.8,298.4,221.1,186,227,8.12e-15,0,5.684e-14,0.405,0.327,0.432,325.8,298.4,383.1,990,990,990,966.1,966,966.2,23.9,23.8,24,0.178,0.169,0.195,0.0528,0.0398,0.0798,0.0022,0.0017,0.0033,0.393,0.353,0.476,0.016,0.015,0.02,23.55,23.36,23.68,0.945,0.941,0.953,0.971,0.97,0.98,0.918,0.912,0.934,35.54,32.59,41.82,34.53,31.62,40.98,0,0,0,0,0,0,0.384,0,0.134,0.4,0.6,0.4,35.1
1595800800000,2020,7,2019,10,43,7,0.302,0.13,0.172,10156.8,64.52,64.52,60.46,2,2,2,499.2,479.2,518.5,284.5,266.4,214.7,184,227,-8.12e-15,-5.684e-14,0,0.43,0.379,0.46,284.5,266.4,302,990,990,990,965.8,965.8,965.9,24.2,24.1,24.2,0.163,0.158,0.167,0.0333,0.0247,0.0415,0.0014,0.001,0.0017,0.331,0.305,0.355,0.014,0.013,0.015,23.82,23.72,23.9,0.938,0.934,0.941,0.97,0.97,0.97,0.909,0.906,0.913,31.16,29.12,33.26,30.23,28.25,32.26,0,0,0,0,0,0,0.336,0,0.13,0.43,0.57,0.43,33.6
1596405600000,2020,8,2019,11,44,7,0.274,0.111,0.163,9677.65,61.62,61.62,57.61,2,2,2,453.5,435.1,472.3,269.5,251.2,184,184,184,-4.06e-15,-2.842e-14,0,0.406,0.39,0.423,269.5,251.2,288.3,990,990,990,965.6,965.6,965.7,24.4,24.3,24.4,0.156,0.149,0.162,0.0262,0.0175,0.0351,0.0011,0.00072,0.0014,0.306,0.279,0.335,0.013,0.011,0.014,24.05,23.94,24.16,0.934,0.93,0.938,0.97,0.97,0.97,0.906,0.902,0.91,29.69,27.68,31.76,28.8,26.85,30.81,0,0,0,0,0,0,0.32,0,0.111,0.41,0.59,0.41,35.3
1597010400000,2020,8,2019,11,45,7,0.25,0.111,0.139,8306.37,52.44,52.44,49.44,2,1,1.4285714285714286,413.7,398.2,429.4,229.7,214.2,184,184,184,4.06e-15,-2.842e-14,2.842e-14,0.445,0.429,0.462,229.7,214.2,245.4,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.142,0.136,0.147,0.0153,0.014,0.0166,0.00062,0.00057,0.00068,0.34,0.26,0.41,0.014,0.011,0.017,24.2,24.13,24.25,0.944,0.925,0.959,0.976,0.97,0.98,0.922,0.897,0.939,40.13,25.85,52.07,38.46,25.07,48.2,0,0,0,0,0,0,0.275,0,0.111,0.44,0.56,0.44,33.2
1597615200000,2020,8,2019,11,46,7,0.23,0.104,0.126,7799.51,48.2,48.2,46.43,1,1,1,380.3,367.9,393.6,208.8,195.6,171.6,155,184,0,-2.842e-14,2.842e-14,0.451,0.412,0.485,208.8,195.6,221.1,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.133,0.13,0.135,0.0135,0.0124,0.0145,0.00055,0.0005,0.00059,0.371,0.349,0.391,0.015,0.014,0.016,24.33,24.26,24.38,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.939,47.63,44.56,50.54,46.43,43.67,48.2,0,0,0,0,0,0,0.258,0,0.104,0.45,0.55,0.45,33.9
1598220000000,2020,8,2019,11,47,7,0.213,0.0937,0.119,7418.92,46.84,46.84,44.16,1,1,1,351.7,340.3,363.8,196.7,185.3,155,155,155,-4.06e-15,-2.842e-14,2.842e-14,0.441,0.426,0.456,196.7,185.3,208.8,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.126,0.122,0.131,0.0125,0.0115,0.0135,0.0005,0.00046,0.00054,0.347,0.327,0.369,0.014,0.013,0.015,24.49,24.41,24.57,0.954,0.95,0.956,0.98,0.98,0.98,0.935,0.931,0.937,45.06,42.43,47.8,44.16,41.59,46.84,0,0,0,0,0,0,0.245,0,0.094,0.44,0.56,0.44,34.8
1598824800000,2020,8,2019,11,48,7,0.195,0.0746,0.121,7576.04,48.2,48.2,45.1,1,1,1,323.2,309.9,336.7,199.9,181.7,123.3,118,155,-4.06e-15,-2.842e-14,2.842e-14,0.381,0.354,0.46,199.9,181.7,215.2,990,990,990,965,964.9,965.1,25,24.9,25.1,0.124,0.121,0.129,0.0127,0.0112,0.014,0.00051,0.00045,0.00056,0.349,0.32,0.376,0.014,0.013,0.015,24.63,24.56,24.72,0.954,0.949,0.957,0.98,0.979,0.98,0.935,0.93,0.938,46.08,41.61,49.61,45.1,40.76,48.2,0,0,0,0,0,0,0.251,0,0.074,0.38,0.62,0.38,38.9
1599429600000,2020,9,2019,12,49,7,0.178,0.0714,0.106,6648.71,42.48,42.48,39.58,1,1,1,293.7,282.3,305.8,175.7,164.3,118,118,118,0,-2.842e-14,2.842e-14,0.402,0.386,0.418,175.7,164.3,187.8,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.115,0.111,0.119,0.0107,0.00971,0.0117,0.00043,0.00039,0.00047,0.306,0.285,0.327,0.012,0.011,0.013,24.82,24.74,24.89,0.947,0.944,0.951,0.977,0.971,0.98,0.925,0.917,0.932,40.52,37.84,43.34,39.58,36.76,42.48,0,0,0,0,0,0,0.22,0,0.072,0.4,0.6,0.4,37.4
1600034400000,2020,9,2019,12,50,7,0.163,0.0714,0.0917,5683.19,35.9,35.9,33.83,1,1,1,269.6,260.7,278.7,151.6,142.7,118,118,118,4.06e-15,-2.842e-14,2.842e-14,0.438,0.423,0.453,151.6,142.7,160.7,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.107,0.104,0.11,0.00864,0.00788,0.00941,0.00034,0.00031,0.00037,0.263,0.247,0.279,0.01,0.0098,0.011,24.96,24.91,25.01,0.94,0.936,0.943,0.97,0.97,0.97,0.911,0.908,0.914,34.87,32.77,37.01,33.83,31.78,35.9,0,0,0,0,0,0,0.188,0,0.0713,0.44,0.56,0.44,34.9
1600639200000,2020,9,2019,12,51,7,0.151,0.0714,0.0795,4907.47,31.09,31.09,29.21,1,1,1,249.4,241.8,257.7,131.4,123.8,118,118,118,0,-1.421e-14,1.421e-14,0.473,0.458,0.488,131.4,123.8,139.7,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.0996,0.0969,0.102,0.00692,0.00628,0.00762,0.00027,0.00025,0.0003,0.226,0.213,0.241,0.0089,0.0084,0.0095,25.08,25.03,25.14,0.931,0.928,0.935,0.97,0.97,0.97,0.903,0.9,0.907,30.11,28.33,32.05,29.21,27.48,31.09,0,0,0,0,0,0,0.162,0,0.0715,0.47,0.53,0.47,32.5
1601244000000,2020,9,2019,12,52,7,0.141,0.0641,0.0767,4740.23,30.28,30.28,28.22,1,1,1,232.8,226.2,240.5,126.8,117,106,97,118,2.03e-15,-1.421e-14,1.421e-14,0.455,0.417,0.502,126.8,117,135.5,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0969,0.0945,0.0992,0.00652,0.00569,0.00727,0.00026,0.00022,0.00029,0.217,0.201,0.232,0.0085,0.0079,0.0091,25.19,25.15,25.22,0.929,0.923,0.933,0.97,0.97,0.97,0.901,0.896,0.905,29.09,26.69,31.22,28.22,25.89,30.28,0,0,0,0,0,0,0.157,0,0.0643,0.45,0.54,0.46,33.6
1601848800000,2020,10,2020,1,1,7,0.132,0.0587,0.0732,4525.06,28.17,28.17,26.93,1,1,1,218,212.3,223.2,121,115.3,97,97,97,-4.06e-15,-1.421e-14,1.421e-14,0.445,0.435,0.457,121,115.3,126.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0941,0.0921,0.096,0.00603,0.00555,0.00648,0.00024,0.00022,0.00025,0.206,0.196,0.215,0.0081,0.0077,0.0085,25.29,25.25,25.33,0.926,0.922,0.929,0.97,0.97,0.97,0.898,0.894,0.901,27.77,26.4,29.04,26.93,25.61,28.17,0,0,0,0,0,0,0.15,0,0.0588,0.44,0.55,0.45,34.3
1602453600000,2020,10,2020,1,2,7,0.125,0.0587,0.0659,3501.32,25.16,25.16,20.84,1,1,1,206,201.6,210.4,109,104.6,97,97,97,2.03e-15,-1.421e-14,1.421e-14,0.471,0.461,0.481,109,104.6,113.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0899,0.0883,0.0914,0.00502,0.00464,0.00539,0.0002,0.00018,0.00021,0.185,0.177,0.192,0.0072,0.0069,0.0075,25.38,25.35,25.41,0.787,0,0.92,0.831,0,0.97,0.763,0,0.893,21.49,0,25.94,20.84,0,25.16,0,1,0,0,0.143,0,0.116,0.143,0.0591,0.47,0.53,0.47,28
1603058400000,2020,10,2020,1,3,7,0.117,0.0587,0.0588,0,0,0,0,1,1,1,194.2,189.3,199.7,97.21,92.33,97,97,97,2.03e-15,-1.421e-14,1.421e-14,0.5,0.486,0.512,97.21,92.33,102.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0857,0.084,0.0877,0.00401,0.0036,0.00448,0.00016,0.00014,0.00018,0.163,0.155,0.173,0.0064,0.006,0.0068,25.42,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0582,0.5,0.5,0.5,0
1603663200000,2020,10,2020,1,4,7,0.111,0.0561,0.0549,603.873,25.16,25.16,3.594,1,1,1,183.5,180.3,187.4,90.75,83.58,92.71,67,97,2.03e-15,-1.421e-14,1.421e-14,0.505,0.372,0.537,90.75,83.58,113.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0829,0.0809,0.0879,0.00346,0.00285,0.00538,0.00014,0.00011,0.00021,0.151,0.139,0.189,0.0059,0.0054,0.0074,25.42,25.37,25.42,0.131,0,0.92,0.139,0,0.97,0.128,0,0.893,3.706,0,25.94,3.594,0,25.16,0,6,0,0,0.857,0,0.02,0.857,0.0561,0.51,0.49,0.51,5.44
1604268000000,2020,11,2020,2,5,7,0.113,0.0405,0.0722,4476.28,27.96,27.96,26.64,1,1,1,186.4,181.1,191.8,119.4,114.1,67,67,67,2.03e-15,-1.421e-14,1.421e-14,0.36,0.349,0.37,119.4,114.1,124.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.09,0.0882,0.0919,0.0059,0.00545,0.00636,0.00023,0.00021,0.00025,0.2,0.19,0.209,0.0078,0.0074,0.0082,25.37,25.37,25.37,0.924,0.921,0.928,0.97,0.97,0.97,0.897,0.893,0.9,27.47,26.14,28.83,26.64,25.36,27.96,0,0,0,0,0,0,0.148,0,0.0408,0.36,0.64,0.36,39.6
1604872800000,2020,11,2020,2,6,7,0.118,0.0405,0.078,4858.5,31.03,31.03,28.92,1,1,1,195.9,188.2,204.9,128.9,121.2,67,67,67,0,-1.421e-14,1.421e-14,0.342,0.327,0.356,128.9,121.2,137.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0934,0.0907,0.0966,0.00671,0.00605,0.00747,0.00026,0.00024,0.00029,0.217,0.203,0.233,0.0085,0.0079,0.0091,25.37,25.34,25.38,0.93,0.926,0.934,0.97,0.97,0.97,0.902,0.898,0.906,29.81,27.93,31.99,28.92,27.09,31.03,0,0,0,0,0,0,0.161,0,0.04,0.34,0.66,0.34,41.2
1605477600000,2020,11,2020,2,7,7,0.127,0.0405,0.0869,5433.66,33.04,33.04,32.34,1,1,1,210.6,205.2,213.7,143.6,138.2,67,67,67,0,0,0,0.318,0.314,0.327,143.6,138.2,146.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0986,0.0967,0.0996,0.00796,0.0075,0.00822,0.00031,0.00029,0.00032,0.243,0.233,0.248,0.0095,0.0091,0.0097,25.29,25.27,25.34,0.936,0.934,0.937,0.97,0.97,0.97,0.908,0.906,0.909,33.34,32.06,34.06,32.34,31.1,33.04,0,0,0,0,0,0,0.18,0,0.0401,0.32,0.68,0.32,42.8
1606082400000,2020,11,2020,2,8,7,0.133,0.0405,0.0922,5771.72,35.29,35.29,34.36,1,1,1,219.4,215.8,223.5,152.4,148.8,67,67,67,0,0,0,0.306,0.3,0.31,152.4,148.8,156.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.102,0.1,0.103,0.0087,0.0084,0.00905,0.00034,0.00033,0.00036,0.259,0.252,0.266,0.01,0.0099,0.01,25.22,25.19,25.25,0.939,0.938,0.941,0.97,0.97,0.97,0.911,0.91,0.913,35.42,34.58,36.38,34.36,33.55,35.29,0,0,0,0,0,0,0.191,0,0.0408,0.3,0.69,0.31,43.4
1606687200000,2020,11,2020,2,9,7,0.139,0.0364,0.103,6506.08,41.26,41.26,38.73,1,1,1,230.5,222.1,239.6,170.4,155.1,60.14,59,67,0,0,0,0.261,0.246,0.302,170.4,155.1,180.6,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.107,0.103,0.111,0.0102,0.00894,0.0111,0.0004,0.00035,0.00044,0.29,0.264,0.308,0.011,0.01,0.012,25.13,25.05,25.2,0.945,0.94,0.948,0.976,0.97,0.98,0.922,0.912,0.93,39.69,36.06,42.1,38.73,34.98,41.26,0,0,0,0,0,0,0.215,0,0.036,0.26,0.74,0.26,46.8
