datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.329,0.13,0.2,12387.9,17.85,17.85,17.21,1,1,1,127.1,119.6,130,77.09,69.63,50,50,50,0,-1.421e-14,1.421e-14,0.394,0.385,0.418,77.09,69.63,80.02,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.073,0.0708,0.074,0.0023,0.00167,0.00255,0.00009,0.000065,0.0001,0.122,0.109,0.127,0.0048,0.0043,0.005,25.38,25.37,25.39,0.934,0.911,0.94,0.96,0.96,0.96,0.897,0.875,0.903,17.92,15.8,18.59,17.21,15.17,17.85,0,0,0,0,0,0,0.0956,0,0.129,0.4,0.61,0.39,37.7
1038693600000,2002,12,2002,3,31,0.419,0.158,0.261,16053.9,28.62,28.62,21.58,1,1,1,156.6,125.9,186.6,97.61,66.92,59,59,59,-9.168e-16,-1.421e-14,1.421e-14,0.383,0.316,0.469,97.61,66.92,127.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0816,0.0708,0.0922,0.00405,0.00144,0.0066,0.00016,0.000056,0.00026,0.16,0.105,0.214,0.0063,0.0041,0.0084,25.36,25.35,25.39,0.918,0.896,0.935,0.966,0.96,0.97,0.887,0.86,0.902,22.32,14.94,29.5,21.58,14.34,28.62,0,0,0,0,0,0,0.12,0,0.158,0.38,0.62,0.38,38.3
1041372000000,2003,1,2002,4,31,0.593,0.196,0.398,24761.6,48.2,48.2,33.28,1,1,1,221.6,186.1,297.1,148.6,113.1,73,73,73,-4.126e-15,-2.842e-14,1.421e-14,0.338,0.246,0.392,148.6,113.1,224.1,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.101,0.0888,0.128,0.00838,0.00536,0.0148,0.00033,0.00021,0.00059,0.253,0.189,0.388,0.01,0.0074,0.015,25.19,24.72,25.39,0.935,0.92,0.959,0.973,0.97,0.98,0.91,0.892,0.94,34.37,25.89,52.11,33.28,25.12,48.2,0,0,0,0,0,0,0.185,0,0.195,0.33,0.67,0.33,41.8
1044050400000,2003,2,2002,5,28,1,0.206,0.796,47779.2,102.3,102.3,71.1,3,1,1.9642857142857142,414.2,302.3,573.3,329.2,217.3,85,85,85,6.09e-15,-2.842e-14,5.684e-14,0.214,0.148,0.281,329.2,217.3,488.3,990,990,990,965.4,964.9,966.2,24.6,23.8,25.1,0.166,0.127,0.227,0.0561,0.0142,0.129,0.0023,0.00057,0.0054,0.394,0.245,0.606,0.016,0.0098,0.025,24.16,23.27,24.78,0.944,0.923,0.959,0.974,0.97,0.98,0.919,0.895,0.94,37.89,25.84,52.35,36.66,25.07,48.2,0,0,0,0,0,0,0.395,0,0.204,0.21,0.8,0.2,47.8
1046469600000,2003,3,2002,6,31,2.09,0.287,1.8,100711,163.8,163.8,135.4,4,2,3.096774193548387,780.8,589.9,946.4,673.8,482.9,107,107,107,1.834e-15,0,5.684e-14,0.139,0.113,0.181,673.8,482.9,839.4,990,990,990,967,966.3,967.7,23,22.3,23.7,0.342,0.229,0.469,0.25,0.127,0.345,0.011,0.0053,0.015,0.829,0.546,1.04,0.036,0.023,0.047,22.15,21.27,23.12,0.955,0.947,0.957,0.979,0.97,0.98,0.935,0.918,0.938,45.27,35.97,52.34,43.93,34.89,48.2,0,0,0,0,0,0,0.752,0,0.29,0.14,0.86,0.14,48.2
1049148000000,2003,4,2002,7,30,4.82,0.344,2.73,122192,192.8,192.8,169.7,4,4,4,1861,967.8,2965,1728,842.8,132.7,125,148,677,-1.137e-13,1717,0.0815,0.0499,0.129,1051,842.8,1100,990,990,990,970.4,967.8,973.4,19.6,16.6,22.2,0.808,0.479,0.926,0.577,0.347,0.648,0.03,0.016,0.039,1.67,1.05,1.87,0.088,0.047,0.11,17.89,14.7,21.18,0.949,0.939,0.956,0.978,0.97,0.98,0.928,0.911,0.937,43.46,37.23,50.31,42.43,36.11,48.2,0,0,0,0,0,0,0.943,0,2.09,0.071,0.57,0.43,25.4
1051740000000,2003,5,2002,8,31,6.51,0.821,2.95,118568,179.5,179.5,159.4,4,4,4,2429,1744,2969,2122,1423,306.5,276,321,1022,322.7,1593,0.131,0.093,0.184,1100,1100,1100,990,990,990,972.1,970.3,973.4,17.9,16.6,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.033,0.039,1.87,1.87,1.87,0.11,0.095,0.11,16.01,14.69,17.85,0.945,0.939,0.951,0.976,0.97,0.98,0.922,0.911,0.932,40.8,37.2,45.78,39.84,36.08,44.87,0,0,0,0,0,0,0.885,0,3.56,0.13,0.45,0.55,18.2
1054418400000,2003,6,2002,9,30,3.14,0.544,2.39,120624,192.8,192.8,167.5,4,3,3.7,1212,848.5,1700,1002,638.5,210,210,210,79.08,-1.137e-13,390,0.182,0.124,0.248,922.5,638.5,1100,990,990,990,968.5,967.3,970.1,21.5,19.9,22.7,0.636,0.333,0.923,0.456,0.228,0.648,0.022,0.01,0.033,1.36,0.79,1.87,0.064,0.035,0.094,20.09,18,21.92,0.954,0.951,0.957,0.98,0.974,0.98,0.935,0.928,0.938,46.38,39.15,51.04,45.33,38.14,48.2,0,0,0,0,0,0,0.931,0,0.75,0.17,0.76,0.24,38.4
1057010400000,2003,7,2002,10,31,1.82,0.573,1.25,71644.1,130.9,130.9,96.3,3,2,2.3548387096774195,679.5,545.1,834.9,465.7,318.1,213.8,186,227,3.667e-15,-5.684e-14,5.684e-14,0.323,0.223,0.416,465.7,318.1,648.9,990,990,990,966.6,966.1,967.2,23.4,22.8,23.9,0.24,0.176,0.334,0.125,0.0491,0.234,0.0054,0.0021,0.01,0.575,0.382,0.803,0.025,0.016,0.035,22.81,21.96,23.56,0.953,0.944,0.958,0.977,0.97,0.98,0.931,0.915,0.938,42.16,34.69,51.73,41.05,33.65,48.2,0,0,0,0,0,0,0.535,0,0.57,0.31,0.69,0.31,39.4
1059688800000,2003,8,2002,11,31,1.18,0.493,0.684,41016.8,75.21,75.21,55.13,2,1,1.6129032258064515,439.5,363.3,536.6,255.5,179.3,184,184,184,9.168e-16,-2.842e-14,5.684e-14,0.424,0.343,0.507,255.5,179.3,352.6,990,990,990,965.6,965.2,966,24.4,24,24.8,0.151,0.124,0.185,0.0271,0.011,0.0654,0.0011,0.00044,0.0027,0.346,0.259,0.431,0.014,0.011,0.018,24.08,23.55,24.46,0.944,0.924,0.958,0.974,0.97,0.98,0.92,0.897,0.939,37.33,25.73,51.86,36.24,24.96,48.2,0,0,0,0,0,0,0.306,0,0.496,0.42,0.58,0.42,34.8
1062367200000,2003,9,2002,12,30,0.778,0.34,0.438,27170.8,48.2,48.2,37.74,1,1,1,300.2,253.9,358.1,168.8,135.9,131.3,118,138,1.895e-15,-2.842e-14,2.842e-14,0.439,0.385,0.488,168.8,135.9,220.1,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.115,0.101,0.134,0.0101,0.0073,0.0145,0.0004,0.00029,0.00058,0.295,0.234,0.388,0.012,0.0093,0.016,24.79,24.42,25.05,0.945,0.933,0.958,0.974,0.97,0.98,0.92,0.905,0.939,38.78,31.16,50.5,37.74,30.22,48.2,0,0,0,0,0,0,0.21,0,0.34,0.44,0.56,0.44,34.9
1064959200000,2003,10,2003,1,31,0.612,0.26,0.352,21850.1,34.58,34.58,29.37,1,1,1,228.6,206.6,251.4,131.6,109.6,97,97,97,9.168e-16,-1.421e-14,1.421e-14,0.426,0.386,0.47,131.6,109.6,154.4,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0979,0.0901,0.106,0.00693,0.00506,0.00888,0.00027,0.0002,0.00035,0.225,0.186,0.266,0.0088,0.0073,0.011,25.2,25.03,25.37,0.931,0.917,0.94,0.97,0.97,0.97,0.903,0.89,0.912,30.28,25.02,35.65,29.37,24.27,34.58,0,0,0,0,0,0,0.163,0,0.26,0.42,0.58,0.42,35.7
1067637600000,2003,11,2003,2,30,0.551,0.196,0.355,22132.2,35.73,35.73,30.74,1,1,1,212.6,203.6,225.4,137,111.1,75.67,67,93,-9.474e-16,-1.421e-14,1.421e-14,0.358,0.297,0.456,137,111.1,158.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0973,0.0903,0.104,0.00739,0.0052,0.00922,0.00029,0.0002,0.00036,0.232,0.188,0.269,0.0091,0.0074,0.011,25.29,25.18,25.39,0.932,0.918,0.941,0.97,0.97,0.97,0.904,0.891,0.913,31.69,25.41,36.83,30.74,24.65,35.73,0,0,0,0,0,0,0.171,0,0.196,0.36,0.64,0.36,40.2
1070229600000,2003,12,2003,3,31,0.635,0.158,0.477,30151.7,43.52,43.52,40.53,1,1,1,236.9,218.9,249.5,177.9,159.9,59,59,59,0,0,0,0.25,0.236,0.27,177.9,159.9,190.5,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.11,0.104,0.114,0.0109,0.00934,0.0119,0.00043,0.00037,0.00047,0.304,0.271,0.326,0.012,0.011,0.013,25.08,24.98,25.22,0.948,0.942,0.952,0.977,0.97,0.98,0.926,0.914,0.933,41.46,37.24,44.41,40.53,36.12,43.52,0,0,0,0,0,0,0.225,0,0.158,0.25,0.75,0.25,47.5
1072908000000,2004,1,2003,4,31,0.815,0.196,0.619,38128,74.76,74.76,51.25,2,1,1.4193548387096775,304.2,248.1,416,231.2,175.1,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.246,0.175,0.294,231.2,175.1,343,990,990,990,964.9,964.7,965.5,25.1,24.5,25.3,0.131,0.111,0.17,0.0209,0.0106,0.0609,0.00084,0.00042,0.0025,0.326,0.248,0.405,0.013,0.0099,0.017,24.73,24.12,25.01,0.945,0.924,0.959,0.976,0.97,0.98,0.922,0.897,0.94,39.56,26.34,52.6,38.35,25.55,48.2,0,0,0,0,0,0,0.285,0,0.196,0.24,0.76,0.24,46.8
1075586400000,2004,2,2003,5,29,1.76,0.229,1.53,86317.9,168.9,168.9,124,4,2,2.896551724137931,703,430.5,977.4,611.8,345.5,91.21,85,105,0,-5.684e-14,5.684e-14,0.136,0.104,0.197,611.8,345.5,872.4,990,990,990,966.7,965.5,967.8,23.3,22.2,24.5,0.31,0.172,0.497,0.212,0.0621,0.361,0.0093,0.0025,0.016,0.749,0.41,1.09,0.032,0.017,0.049,22.56,21.1,24.05,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.36,35.56,52.11,43.06,34.5,48.2,0,0,0,0,0,0,0.689,0,0.23,0.13,0.87,0.13,49
1078092000000,2004,3,2003,6,31,5.81,0.443,2.87,122700,192.8,192.8,164.9,4,4,4,2168,999.5,4614,2002,870.5,165.6,129,183,932.1,0,3331,0.0901,0.0397,0.129,1070,870.5,1100,990,990,990,971.2,967.9,976.8,18.8,13.2,22.1,0.839,0.503,0.926,0.602,0.36,0.648,0.033,0.016,0.049,1.73,1.1,1.87,0.095,0.05,0.14,17.11,11.32,21,0.945,0.913,0.956,0.977,0.97,0.98,0.923,0.886,0.937,42.25,27.89,50.46,41.23,27.05,48.2,0,0,0,0,0,0,0.916,0,2.94,0.076,0.49,0.51,21.1
1080770400000,2004,4,2003,7,30,13.7,0.884,2.85,39729.7,104.5,104.5,55.18,4,4,4,5300,4733,5598,4959,4369,341,295,364,3859,3269,4194,0.0645,0.0528,0.0769,1100,1100,1100,990.03,990,990.06,978,977,978.4,12.1,11.6,13,0.914,0.906,0.926,0.648,0.648,0.648,0.054,0.05,0.056,1.86,1.85,1.87,0.15,0.14,0.16,10.21,9.77,11.1,0.534,0,0.911,0.582,0,0.97,0.518,0,0.884,15.06,0,27.28,13.8,0,26.13,0,0,12,0,0,0.4,0.307,0.4,10.85,0.065,0.21,0.79,2.9
1083362400000,2004,5,2003,8,31,9.14,0.911,2.95,100291,163.8,163.8,134.8,4,4,4,3414,2270,4655,3074,1930,340,340,340,1974,829.8,3215,0.104,0.073,0.15,1100,1100,1100,990,990,990,974.4,971.8,976.9,15.6,13.1,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.036,0.049,1.87,1.87,1.87,0.12,0.1,0.14,13.77,11.25,16.37,0.932,0.912,0.946,0.972,0.97,0.98,0.906,0.885,0.927,34.67,27.68,41.78,33.7,26.77,40.94,0,0,0,0,0,0,0.749,0,6.19,0.1,0.32,0.68,11
1086040800000,2004,6,2003,9,30,3.63,0.666,2.45,118532,192.8,192.8,164.6,4,3,3.7,1400,848.5,2185,1143,591.5,257,257,257,197.8,-1.137e-13,827.9,0.2,0.118,0.303,944.8,591.5,1100,990,990,990,969.1,967.3,971.5,20.9,18.5,22.7,0.694,0.313,0.926,0.488,0.196,0.648,0.024,0.0086,0.035,1.46,0.717,1.87,0.071,0.032,0.1,19.39,16.58,21.99,0.953,0.947,0.957,0.98,0.977,0.98,0.933,0.928,0.937,45.51,40.28,51.6,44.48,39.34,48.2,0,0,0,0,0,0,0.915,0,1.18,0.18,0.67,0.33,32.7
1088632800000,2004,7,2003,10,31,1.76,0.573,1.19,68646.9,130.2,130.2,92.27,3,2,2.3225806451612905,658.5,517.2,831.1,444.7,290.2,213.8,186,227,1.834e-15,-5.684e-14,5.684e-14,0.335,0.224,0.439,444.7,290.2,645.1,990,990,990,966.5,965.9,967.2,23.5,22.8,24.1,0.231,0.166,0.332,0.115,0.036,0.232,0.0049,0.0015,0.01,0.546,0.341,0.797,0.023,0.014,0.035,22.93,21.98,23.73,0.951,0.939,0.958,0.976,0.97,0.98,0.928,0.911,0.939,40.72,31.71,50.91,39.68,30.76,48.2,0,0,0,0,0,0,0.513,0,0.57,0.33,0.68,0.32,39
1091311200000,2004,8,2003,11,31,1.12,0.465,0.65,39089.3,69.57,69.57,52.54,2,1,1.4516129032258065,416.4,344.7,510.4,242.7,189.7,173.7,155,184,9.168e-16,-2.842e-14,2.842e-14,0.42,0.361,0.471,242.7,189.7,326.4,990,990,990,965.5,965.1,965.9,24.5,24.1,24.9,0.145,0.124,0.176,0.0217,0.0119,0.053,0.00089,0.00048,0.0022,0.352,0.263,0.414,0.014,0.011,0.017,24.18,23.71,24.54,0.947,0.925,0.959,0.975,0.97,0.98,0.924,0.898,0.939,40.52,26.07,52.57,39.1,25.29,48.2,0,0,0,0,0,0,0.292,0,0.47,0.42,0.58,0.42,34.9
1093989600000,2004,9,2003,12,30,0.739,0.306,0.433,26954.1,48.2,48.2,37.44,1,1,1,285.2,247.3,340,167.2,129.3,118,118,118,2.842e-15,-2.842e-14,2.842e-14,0.418,0.347,0.477,167.2,129.3,222,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.112,0.0988,0.132,0.00996,0.00674,0.0146,0.0004,0.00027,0.00059,0.29,0.223,0.388,0.012,0.0088,0.016,24.86,24.51,25.09,0.944,0.931,0.959,0.974,0.97,0.98,0.919,0.903,0.939,38.5,29.61,51.16,37.44,28.73,48.2,0,0,0,0,0,0,0.208,0,0.306,0.41,0.59,0.41,36.5
1096581600000,2004,10,2004,1,31,0.583,0.26,0.323,16162.1,32.97,32.97,21.72,1,1,1,217.7,197.8,244.3,120.7,100.8,97,97,97,4.584e-16,-1.421e-14,1.421e-14,0.447,0.397,0.49,120.7,100.8,147.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.094,0.087,0.103,0.00601,0.00432,0.00827,0.00024,0.00017,0.00033,0.206,0.17,0.253,0.0081,0.0066,0.01,25.29,25.08,25.43,0.718,0,0.938,0.751,0,0.97,0.697,0,0.91,22.4,0,33.99,21.72,0,32.97,0,7,0,0,0.226,0,0.121,0.226,0.26,0.45,0.55,0.45,27.7
1099260000000,2004,11,2004,2,30,0.505,0.181,0.323,14678,34.19,34.19,20.39,1,1,1,194.7,189.3,201.1,124.7,100.7,70,50,93,-9.474e-16,-1.421e-14,1.421e-14,0.359,0.249,0.48,124.7,100.7,151.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0922,0.0866,0.0991,0.00635,0.00431,0.00859,0.00025,0.00017,0.00034,0.209,0.169,0.254,0.0082,0.0066,0.0099,25.38,25.34,25.42,0.622,0,0.939,0.647,0,0.97,0.603,0,0.911,21.02,0,35.25,20.39,0,34.19,0,10,0,0,0.333,0,0.113,0.333,0.182,0.36,0.64,0.36,29.1
1101852000000,2004,12,2004,3,31,0.564,0.158,0.406,25484,37.34,37.34,34.25,1,1,1,210.7,194.3,223.8,151.7,135.3,59,59,59,0,0,0,0.281,0.264,0.304,151.7,135.3,164.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.101,0.0949,0.105,0.00864,0.00725,0.00976,0.00034,0.00028,0.00038,0.257,0.227,0.28,0.01,0.0089,0.011,25.28,25.18,25.36,0.939,0.933,0.943,0.97,0.97,0.973,0.911,0.905,0.917,35.3,31.38,38.39,34.25,30.44,37.34,0,0,0,0,0,0,0.19,0,0.158,0.28,0.72,0.28,45.2
1104530400000,2005,1,2004,4,31,0.718,0.196,0.523,32408.4,55.59,55.59,43.56,2,1,1.2580645161290323,268.2,225.7,327.4,195.2,152.7,73,73,73,2.75e-15,-2.842e-14,2.842e-14,0.276,0.223,0.323,195.2,152.7,254.4,990,990,990,964.8,964.6,965,25.2,25,25.4,0.118,0.103,0.139,0.0124,0.00873,0.0191,0.00049,0.00034,0.00076,0.294,0.243,0.389,0.012,0.0097,0.016,24.94,24.69,25.19,0.942,0.923,0.959,0.974,0.97,0.98,0.918,0.895,0.94,37.92,25.81,52.3,36.79,25.03,48.2,0,0,0,0,0,0,0.242,0,0.195,0.27,0.73,0.27,45.1
1107208800000,2005,2,2004,5,28,1.04,0.206,0.831,50240.3,91.54,91.54,74.76,2,2,2,428.7,334.3,507.1,343.7,249.3,85,85,85,0,-2.842e-14,2.842e-14,0.203,0.168,0.254,343.7,249.3,422.1,990,990,990,965.5,965.1,965.9,24.5,24.1,24.9,0.171,0.138,0.199,0.0612,0.0169,0.0982,0.0025,0.00068,0.0041,0.407,0.266,0.525,0.017,0.011,0.022,24.07,23.59,24.66,0.946,0.929,0.956,0.975,0.97,0.98,0.922,0.901,0.937,38.32,28.01,46.71,37.38,27.17,45.77,0,0,0,0,0,0,0.415,0,0.209,0.2,0.8,0.2,48.3
1109628000000,2005,3,2004,6,31,1.42,0.287,1.13,67328.1,123.5,123.5,90.49,3,2,2.129032258064516,529.7,491,703.4,422.7,384,107,107,107,7.335e-15,0,5.684e-14,0.204,0.152,0.218,422.7,384,596.4,990,990,990,966,965.8,966.7,24,23.3,24.2,0.205,0.189,0.294,0.0998,0.0802,0.199,0.0042,0.0033,0.0086,0.517,0.471,0.704,0.022,0.019,0.03,23.5,22.58,23.72,0.954,0.947,0.958,0.979,0.97,0.98,0.934,0.918,0.939,43.87,36.2,52.61,42.79,35.12,48.2,0,0,0,0,0,0,0.503,0,0.29,0.2,0.8,0.2,47.4
1112306400000,2005,4,2004,7,30,3.31,0.344,2.6,128472,192.8,192.8,178.4,4,3,3.8333333333333335,1279,738.7,1536,1146,613.7,132.7,125,148,143,0,295,0.108,0.0822,0.169,1003,613.7,1100,990,990,990,968.8,966.9,969.6,21.2,20.4,23.1,0.74,0.308,0.91,0.542,0.211,0.648,0.026,0.0091,0.032,1.57,0.738,1.86,0.075,0.032,0.091,19.68,18.54,22.41,0.953,0.952,0.957,0.98,0.978,0.98,0.934,0.933,0.938,47.64,41,51.86,46.51,40.11,48.2,0,0,0,0,0,0,0.991,0,0.71,0.1,0.79,0.21,38.8
1114898400000,2005,5,2004,8,31,2.46,0.433,2.02,108582,192.8,192.8,145.9,4,3,3.3870967741935485,919.9,651.2,1385,758.3,504.2,161.5,147,192,4.362,-1.137e-13,93.39,0.18,0.139,0.226,754,504.2,1100,990,990,990,967.5,966.5,969.1,22.5,20.9,23.5,0.433,0.247,0.836,0.309,0.138,0.648,0.014,0.0059,0.031,0.981,0.554,1.78,0.044,0.024,0.085,21.49,19.1,22.94,0.954,0.947,0.957,0.978,0.97,0.98,0.933,0.918,0.938,44.13,35.8,52.13,42.98,34.72,48.2,0,0,0,0,0,0,0.811,0,0.44,0.18,0.82,0.18,44.1
1117576800000,2005,6,2004,9,30,1.32,0.308,1.01,59634.8,107.6,107.6,82.83,3,2,2.1,507.6,407.3,638.3,388.6,288.3,119,119,119,-5.684e-15,-5.684e-14,5.684e-14,0.239,0.186,0.292,388.6,288.3,519.3,990,990,990,965.9,965.4,966.5,24.1,23.5,24.6,0.194,0.157,0.253,0.0826,0.0351,0.148,0.0034,0.0014,0.0063,0.47,0.329,0.631,0.02,0.013,0.027,23.65,22.97,24.24,0.95,0.938,0.958,0.975,0.97,0.98,0.926,0.91,0.939,40.89,32.14,52.42,39.66,31.17,48.2,0,0,0,0,0,0,0.46,0,0.31,0.23,0.77,0.23,45.2
1120168800000,2005,7,2004,10,31,0.908,0.289,0.619,37839.5,63.73,63.73,50.86,2,1,1.4838709677419355,339.2,287.8,402.1,231.2,179.8,108,108,108,9.168e-16,-2.842e-14,2.842e-14,0.322,0.269,0.375,231.2,179.8,294.1,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.135,0.117,0.157,0.0182,0.011,0.0378,0.00073,0.00044,0.0015,0.322,0.25,0.399,0.013,0.01,0.016,24.58,24.25,24.84,0.943,0.924,0.959,0.975,0.97,0.98,0.92,0.896,0.94,38.33,25.87,52.49,37.15,25.1,48.2,0,0,0,0,0,0,0.283,0,0.289,0.32,0.68,0.32,41.7
1122847200000,2005,8,2004,11,31,0.636,0.249,0.387,24115.5,43.32,43.32,32.41,1,1,1,237.5,202.8,283.7,144.5,109.8,93,93,93,3.226e-21,-2.842e-14,2.842e-14,0.395,0.328,0.459,144.5,109.8,190.7,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.103,0.0905,0.119,0.00803,0.00508,0.012,0.00032,0.0002,0.00048,0.248,0.186,0.331,0.0098,0.0073,0.013,25.14,24.83,25.4,0.935,0.917,0.952,0.972,0.97,0.98,0.909,0.89,0.933,33.34,25.08,44.21,32.41,24.33,43.32,0,0,0,0,0,0,0.18,0,0.249,0.39,0.61,0.39,37.9
1125525600000,2005,9,2004,12,30,0.432,0.187,0.246,15164.1,28.67,28.67,21.06,1,1,1,166.8,143.7,199.7,94.85,71.69,72,72,72,-4.737e-16,-1.421e-14,1.421e-14,0.436,0.36,0.501,94.85,71.69,127.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0831,0.075,0.0947,0.00381,0.00184,0.00661,0.00015,0.000072,0.00026,0.157,0.116,0.216,0.0062,0.0046,0.0084,25.38,25.37,25.38,0.924,0.911,0.939,0.965,0.96,0.97,0.892,0.882,0.902,21.8,16.46,29.56,21.06,15.8,28.67,0,0,0,0,0,0,0.117,0,0.186,0.43,0.57,0.43,35.1
1128117600000,2005,10,2005,1,31,0.332,0.139,0.193,9846.96,19.84,19.84,13.24,1,1,1,124,111.2,141.8,72,59.15,52,52,52,1.375e-15,-1.421e-14,1.421e-14,0.422,0.367,0.468,72,59.15,89.78,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0725,0.0708,0.0778,0.00187,0.000778,0.00338,0.000073,0.00003,0.00013,0.114,0.094,0.145,0.0045,0.0037,0.0057,25.39,25.36,25.41,0.74,0,0.939,0.775,0,0.964,0.711,0,0.901,13.78,0,20.57,13.24,0,19.84,0,6,0,0,0.194,0,0.0735,0.194,0.139,0.42,0.58,0.42,29.7
1130796000000,2005,11,2005,2,30,0.37,0.13,0.241,14090.7,26.68,26.68,19.57,1,1,1,142.9,111.4,169.7,92.88,61.42,50,50,50,2.132e-15,-1.421e-14,1.421e-14,0.354,0.295,0.449,92.88,61.42,119.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0788,0.0708,0.088,0.00364,0.000971,0.00592,0.00014,0.000038,0.00023,0.15,0.0972,0.198,0.0059,0.0038,0.0078,25.36,25.34,25.4,0.857,0,0.938,0.902,0,0.97,0.828,0,0.901,20.24,0,27.5,19.57,0,26.68,0,2,0,0,0.0667,0,0.109,0.0667,0.129,0.35,0.65,0.35,38.1
1133388000000,2005,12,2005,3,31,0.489,0.158,0.331,20549.6,31.02,31.02,27.62,1,1,1,182.5,169.1,196.7,123.5,110.1,59,59,59,2.292e-15,-1.421e-14,1.421e-14,0.324,0.3,0.349,123.5,110.1,137.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0908,0.086,0.0958,0.00625,0.00511,0.00746,0.00024,0.0002,0.00029,0.206,0.182,0.232,0.0081,0.0071,0.0091,25.36,25.36,25.36,0.927,0.918,0.934,0.97,0.97,0.97,0.899,0.89,0.906,28.47,25.14,31.98,27.62,24.38,31.02,0,0,0,0,0,0,0.153,0,0.158,0.32,0.68,0.32,42
1136066400000,2006,1,2005,4,31,0.68,0.196,0.484,30025.8,61.58,61.58,40.36,2,1,1.2258064516129032,253.8,198.1,355.1,180.8,125.1,73,73,73,-1.375e-15,-2.842e-14,1.421e-14,0.297,0.206,0.369,180.8,125.1,282.1,990,990,990,964.7,964.4,965.2,25.3,24.8,25.6,0.113,0.0931,0.148,0.0119,0.00638,0.0321,0.00047,0.00025,0.0013,0.273,0.211,0.379,0.011,0.0082,0.015,25.04,24.51,25.39,0.938,0.923,0.958,0.972,0.97,0.98,0.913,0.895,0.939,35.1,25.68,50.91,34.1,24.91,48.2,0,0,0,0,0,0,0.224,0,0.196,0.29,0.71,0.29,44.2
1138744800000,2006,2,2005,5,28,1.29,0.206,1.09,63760.8,141.4,141.4,94.88,3,2,2.357142857142857,533.9,365.7,780.2,448.9,280.7,85,85,85,2.03e-15,0,5.684e-14,0.167,0.109,0.232,448.9,280.7,695.2,990,990,990,966,965.2,967,24,23,24.8,0.218,0.149,0.345,0.117,0.0315,0.265,0.0049,0.0013,0.012,0.533,0.313,0.866,0.022,0.013,0.038,23.48,22.11,24.46,0.95,0.936,0.958,0.976,0.97,0.98,0.928,0.908,0.939,41.39,31.52,52.6,40.21,30.57,48.2,0,0,0,0,0,0,0.527,0,0.2,0.16,0.84,0.16,49.4
