datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1443391200000,2015,9,2014,12,52,7,0.102,0.0366,0.0652,4007.7,25.68,25.68,23.86,1,1,1,168.4,165.9,172.7,107.8,96.92,60.57,52,72,0,0,0,0.359,0.31,0.426,107.8,96.92,115.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0857,0.0839,0.0869,0.00492,0.00399,0.00557,0.00019,0.00016,0.00022,0.179,0.161,0.191,0.007,0.0063,0.0075,25.36,25.34,25.38,0.917,0.911,0.922,0.969,0.967,0.97,0.889,0.883,0.894,24.61,22.05,26.48,23.86,21.33,25.68,0,0,0,0,0,0,0.133,0,0.0368,0.36,0.64,0.36,39.3
1443996000000,2015,10,2015,1,1,7,0.0979,0.0314,0.0664,4082,25.28,25.28,24.3,1,1,1,161.8,157.7,165.9,109.8,105.7,52,52,52,0,0,0,0.321,0.313,0.33,109.8,105.7,113.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0849,0.0834,0.0863,0.00508,0.00473,0.00543,0.0002,0.00019,0.00021,0.181,0.173,0.188,0.0071,0.0068,0.0074,25.34,25.34,25.34,0.918,0.915,0.921,0.97,0.97,0.97,0.89,0.887,0.893,25.05,24.03,26.07,24.3,23.31,25.28,0,0,0,0,0,0,0.135,0,0.0315,0.32,0.68,0.32,41.7
1444600800000,2015,10,2015,1,2,7,0.0933,0.0314,0.0618,3775.04,22.99,22.99,22.47,1,1,1,154.2,152,156.3,102.2,99.96,52,52,52,0,0,0,0.337,0.333,0.342,102.2,99.96,104.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0822,0.0814,0.0829,0.00444,0.00425,0.00462,0.00017,0.00017,0.00018,0.167,0.163,0.171,0.0065,0.0064,0.0067,25.34,25.34,25.34,0.912,0.911,0.914,0.97,0.969,0.97,0.885,0.882,0.887,23.17,22.63,23.7,22.47,21.92,22.99,0,0,0,0,0,0,0.125,0,0.0315,0.34,0.66,0.34,40.5
1445205600000,2015,10,2015,1,3,7,0.0886,0.0314,0.0572,3494.45,21.64,21.64,20.8,1,1,1,146.5,142.4,150.6,94.49,90.39,52,52,52,0,0,0,0.355,0.345,0.365,94.49,90.39,98.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0795,0.078,0.0809,0.00378,0.00343,0.00413,0.00015,0.00013,0.00016,0.153,0.146,0.161,0.006,0.0057,0.0063,25.35,25.34,25.35,0.916,0.912,0.921,0.966,0.965,0.968,0.886,0.883,0.888,21.53,20.7,22.35,20.8,19.96,21.64,0,0,0,0,0,0,0.116,0,0.0314,0.35,0.65,0.35,39.4
1445810400000,2015,10,2015,1,4,7,0.0844,0.0313,0.0531,3267.01,19.91,19.91,19.45,1,1,1,139.6,137.5,142.1,87.86,85.47,51.71,50,52,0,0,0,0.371,0.357,0.378,87.86,85.47,90.12,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0771,0.0763,0.0779,0.00322,0.00301,0.00341,0.00013,0.00012,0.00013,0.141,0.137,0.145,0.0055,0.0054,0.0057,25.36,25.35,25.36,0.924,0.921,0.927,0.963,0.962,0.964,0.89,0.888,0.892,20.18,19.7,20.64,19.45,18.96,19.91,0,0,0,0,0,0,0.108,0,0.0313,0.37,0.63,0.37,38.7
1446415200000,2015,11,2015,2,5,7,0.0885,0.0302,0.0583,3557.71,21.54,21.54,21.18,1,1,1,146.3,143.5,148.1,96.34,93.49,50,50,50,0,0,0,0.342,0.338,0.348,96.34,93.49,98.13,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0798,0.0788,0.0804,0.00394,0.0037,0.00409,0.00015,0.00014,0.00016,0.156,0.151,0.159,0.0061,0.0059,0.0063,25.34,25.34,25.35,0.915,0.913,0.917,0.967,0.966,0.968,0.884,0.883,0.886,21.9,21.32,22.26,21.18,20.6,21.54,0,0,0,0,0,0,0.118,0,0.0302,0.34,0.66,0.34,40.2
1447020000000,2015,11,2015,2,6,7,0.0917,0.0302,0.0615,3755.89,23.07,23.07,22.36,1,1,1,151.7,148.7,154.7,101.7,98.68,50,50,50,0,0,0,0.33,0.323,0.336,101.7,98.68,104.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0817,0.0806,0.0827,0.00439,0.00414,0.00465,0.00017,0.00016,0.00018,0.166,0.16,0.171,0.0065,0.0063,0.0067,25.34,25.34,25.34,0.913,0.911,0.914,0.969,0.968,0.97,0.885,0.883,0.887,23.07,22.37,23.79,22.36,21.66,23.07,0,0,0,0,0,0,0.124,0,0.0302,0.33,0.67,0.33,41
1447624800000,2015,11,2015,2,7,7,0.0991,0.0302,0.0688,4245.6,27.9,27.9,25.27,1,1,1,163.8,153.3,174.7,113.8,103.3,50,50,50,0,0,0,0.306,0.286,0.326,113.8,103.3,124.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0859,0.0822,0.0898,0.00543,0.00453,0.00635,0.00021,0.00018,0.00025,0.188,0.169,0.207,0.0073,0.0066,0.0081,25.34,25.34,25.34,0.921,0.913,0.928,0.97,0.97,0.97,0.893,0.886,0.9,26.05,23.45,28.76,25.27,22.75,27.9,0,0,0,0,0,0,0.14,0,0.0303,0.3,0.69,0.31,42.8
1448229600000,2015,11,2015,2,8,7,0.107,0.0302,0.0764,4751.83,28.8,28.8,28.28,1,1,1,176.3,173.8,178.5,126.3,123.8,50,50,50,0,0,0,0.284,0.28,0.288,126.3,123.8,128.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0903,0.0895,0.0911,0.00649,0.00628,0.00667,0.00025,0.00025,0.00026,0.21,0.205,0.214,0.0082,0.008,0.0084,25.34,25.34,25.34,0.929,0.928,0.93,0.97,0.97,0.97,0.901,0.9,0.902,29.16,28.55,29.7,28.28,27.7,28.8,0,0,0,0,0,0,0.157,0,0.0306,0.28,0.71,0.29,44.4
1448834400000,2015,11,2015,2,9,7,0.11,0.0349,0.0749,4650.78,29.67,29.67,27.68,1,1,1,181.5,175.2,191.1,123.8,117.3,57.71,50,59,0,0,0,0.318,0.285,0.335,123.8,117.3,132.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0907,0.0886,0.0938,0.00627,0.00572,0.00698,0.00025,0.00022,0.00027,0.207,0.195,0.222,0.0081,0.0076,0.0087,25.36,25.34,25.36,0.927,0.923,0.931,0.97,0.97,0.97,0.899,0.895,0.903,28.54,26.92,30.59,27.68,26.12,29.67,0,0,0,0,0,0,0.154,0,0.0351,0.32,0.68,0.32,42.3
1449439200000,2015,12,2015,3,10,7,0.12,0.0357,0.0839,5248.8,32.83,32.83,31.24,1,1,1,197.7,191.6,204.5,138.7,132.6,59,59,59,0,0,0,0.299,0.289,0.308,138.7,132.6,145.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0961,0.094,0.0985,0.00754,0.00702,0.00811,0.00029,0.00027,0.00032,0.233,0.223,0.246,0.0091,0.0087,0.0096,25.35,25.33,25.36,0.934,0.931,0.937,0.97,0.97,0.97,0.906,0.904,0.909,32.21,30.72,33.84,31.24,29.8,32.83,0,0,0,0,0,0,0.174,0,0.0361,0.3,0.7,0.3,43.7
1450044000000,2015,12,2015,3,11,7,0.127,0.0357,0.0915,5740.18,35.89,35.89,34.17,1,1,1,210.3,203.1,217.9,151.3,144.1,59,59,59,0,0,0,0.281,0.271,0.29,151.3,144.1,158.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.101,0.098,0.103,0.00861,0.008,0.00925,0.00034,0.00031,0.00036,0.256,0.243,0.269,0.01,0.0095,0.011,25.28,25.22,25.34,0.939,0.936,0.941,0.97,0.97,0.97,0.911,0.908,0.913,35.22,33.52,37,34.17,32.51,35.89,0,0,0,0,0,0,0.19,0,0.0355,0.28,0.72,0.28,45.2
1450648800000,2015,12,2015,3,12,7,0.132,0.0357,0.0961,6034.64,37.28,37.28,35.92,1,1,1,217.9,211.8,223.6,158.9,152.8,59,59,59,0,0,0,0.271,0.264,0.278,158.9,152.8,164.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.103,0.101,0.105,0.00925,0.00874,0.00974,0.00036,0.00034,0.00038,0.269,0.259,0.28,0.011,0.01,0.011,25.22,25.18,25.27,0.941,0.939,0.943,0.971,0.97,0.972,0.914,0.911,0.917,37,35.59,38.34,35.92,34.52,37.28,0,0,0,0,0,0,0.2,0,0.0359,0.27,0.73,0.27,45.7
1451253600000,2015,12,2015,3,13,7,0.139,0.0393,0.0996,6264.11,39.12,39.12,37.29,1,1,1,229.7,227.7,233.7,164.7,154.7,65,59,73,0,0,0,0.283,0.255,0.321,164.7,154.7,172,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.106,0.104,0.108,0.00975,0.0089,0.0104,0.00038,0.00035,0.00041,0.281,0.264,0.293,0.011,0.01,0.012,25.14,25.12,25.17,0.943,0.94,0.946,0.973,0.97,0.976,0.918,0.912,0.923,38.31,35.91,40.07,37.29,34.83,39.12,0,0,0,0,0,0,0.207,0,0.0394,0.28,0.72,0.28,45.1
1451858400000,2016,1,2015,4,14,7,0.149,0.0442,0.105,6634.98,41.52,41.52,39.49,1,1,1,247.1,239.5,255.3,174.1,166.5,73,73,73,0,0,0,0.296,0.286,0.305,174.1,166.5,182.3,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.11,0.108,0.113,0.0105,0.0099,0.0112,0.00042,0.00039,0.00044,0.298,0.285,0.313,0.012,0.011,0.012,25.02,24.97,25.08,0.946,0.944,0.949,0.977,0.973,0.98,0.924,0.919,0.93,40.43,38.65,42.37,39.49,37.61,41.52,0,0,0,0,0,0,0.219,0,0.044,0.3,0.7,0.3,44.5
1452463200000,2016,1,2015,4,15,7,0.168,0.0442,0.124,7728.58,48.2,48.2,46,1,1,1,277.4,260.5,297.2,204.4,187.5,73,73,73,0,0,0,0.264,0.246,0.28,204.4,187.5,224.2,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.121,0.115,0.128,0.0131,0.0117,0.0148,0.00052,0.00046,0.00059,0.353,0.322,0.388,0.014,0.013,0.015,24.84,24.72,24.94,0.955,0.951,0.959,0.98,0.98,0.98,0.936,0.932,0.94,47.56,43.6,52.13,46,42.73,48.2,0,0,0,0,0,0,0.256,0,0.044,0.26,0.74,0.26,46
1453068000000,2016,1,2015,4,16,7,0.191,0.0442,0.147,8910.17,56.2,56.2,53.04,2,2,2,315.9,302.9,330.2,242.9,229.9,73,73,73,0,0,0,0.231,0.221,0.241,242.9,229.9,257.2,990,990,990,965,964.9,965.1,25,24.9,25.1,0.135,0.13,0.14,0.0169,0.0153,0.0204,0.00068,0.00061,0.00082,0.258,0.243,0.276,0.01,0.0097,0.011,24.76,24.67,24.84,0.927,0.923,0.931,0.97,0.97,0.97,0.899,0.895,0.903,27.34,25.85,28.97,26.52,25.07,28.1,0,0,0,0,0,0,0.295,0,0.044,0.23,0.77,0.23,46.7
1453672800000,2016,1,2015,4,17,7,0.212,0.0442,0.168,10192.3,65.49,65.49,60.67,2,2,2,350.9,334.4,373.2,277.9,261.4,73,73,73,0,0,0,0.208,0.196,0.218,277.9,261.4,300.2,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.147,0.141,0.155,0.0302,0.0224,0.0407,0.0012,0.0009,0.0016,0.307,0.282,0.341,0.012,0.011,0.014,24.54,24.39,24.65,0.935,0.932,0.94,0.97,0.97,0.97,0.907,0.904,0.912,31.27,29.43,33.76,30.33,28.55,32.75,0,0,0,0,0,0,0.337,0,0.044,0.21,0.79,0.21,48.1
1454277600000,2016,2,2015,5,18,7,0.255,0.0514,0.204,12310.3,82.67,82.67,73.28,2,2,2,421.6,382.7,463.7,336.6,297.7,85,85,85,0,0,0,0.202,0.183,0.222,336.6,297.7,378.7,990,990,990,965.5,965.3,965.7,24.5,24.3,24.7,0.169,0.155,0.184,0.0579,0.0395,0.0777,0.0024,0.0016,0.0032,0.396,0.338,0.459,0.016,0.014,0.019,24.11,23.85,24.35,0.946,0.94,0.952,0.973,0.97,0.98,0.921,0.912,0.933,37.64,33.41,42.18,36.64,32.41,41.33,0,0,0,0,0,0,0.407,0,0.051,0.2,0.8,0.2,48.3
1454882400000,2016,2,2015,5,19,7,0.316,0.0514,0.264,15693.3,102.4,102.4,93.41,3,2,2.142857142857143,522.1,477.6,573.9,437.1,392.6,85,85,85,0,0,0,0.163,0.148,0.178,437.1,392.6,488.9,990,990,990,965.9,965.7,966.2,24.1,23.8,24.3,0.205,0.189,0.228,0.105,0.0843,0.13,0.0044,0.0035,0.0054,0.532,0.48,0.598,0.022,0.02,0.025,23.52,23.3,23.77,0.955,0.945,0.958,0.979,0.97,0.98,0.934,0.917,0.939,45.58,35.19,51.38,44.27,34.13,48.2,0,0,0,0,0,0,0.519,0,0.052,0.16,0.84,0.16,49.7
1455487200000,2016,2,2015,5,20,7,0.399,0.0514,0.347,20051.3,131.7,131.7,119.4,3,3,3,659.3,593.8,724,574.3,508.8,85,85,85,0,0,0,0.129,0.117,0.143,574.3,508.8,639,990,990,990,966.5,966.3,966.8,23.5,23.2,23.7,0.276,0.239,0.313,0.185,0.141,0.228,0.0079,0.0059,0.0098,0.662,0.551,0.771,0.028,0.023,0.033,22.8,22.43,23.18,0.952,0.947,0.956,0.976,0.97,0.98,0.93,0.919,0.937,40.74,36.51,44.8,39.78,35.42,43.9,0,0,0,0,0,0,0.663,0,0.052,0.13,0.87,0.13,50.3
1456092000000,2016,2,2015,5,21,7,0.488,0.0514,0.437,24181.8,155,155,143.9,4,3,3.142857142857143,807.2,750,869.3,722.2,665,85,85,85,0,0,0,0.105,0.0978,0.113,722.2,665,784.3,990,990,990,967.1,966.9,967.4,22.9,22.6,23.1,0.363,0.328,0.41,0.282,0.245,0.319,0.012,0.011,0.014,0.9,0.815,0.981,0.039,0.035,0.043,21.97,21.69,22.29,0.956,0.953,0.957,0.979,0.975,0.98,0.937,0.929,0.938,47.68,39.73,51.78,46.13,38.76,48.2,0,0,0,0,0,0,0.8,0,0.051,0.11,0.9,0.1,49.6
1456696800000,2016,2,2015,5,22,7,0.594,0.0742,0.52,27912.6,178,178,166.1,4,4,4,982.4,897,1066,859.7,797.1,122.7,85,129,0,0,0,0.125,0.0948,0.139,859.7,797.1,937.4,990,990,990,967.8,967.5,968.1,22.2,21.9,22.5,0.491,0.436,0.564,0.355,0.325,0.393,0.016,0.015,0.018,1.08,0.972,1.22,0.049,0.043,0.056,21.11,20.68,21.53,0.954,0.953,0.956,0.979,0.976,0.98,0.934,0.93,0.936,42.43,39.91,45.4,41.54,38.94,44.5,0,0,0,0,0,0,0.923,0,0.074,0.12,0.88,0.12,47
1457301600000,2016,3,2015,6,23,7,0.702,0.078,0.624,31776.5,192.8,192.8,189.1,4,4,4,1160,1090,1229,1031,961.2,129,129,129,0,0,0,0.111,0.105,0.118,1031,961.2,1100,990,990,990,968.4,968.2,968.6,21.6,21.4,21.8,0.681,0.586,0.78,0.507,0.404,0.647,0.023,0.019,0.03,1.47,1.26,1.73,0.068,0.058,0.081,20.12,19.65,20.56,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,48.56,46.3,50.56,47.29,45.37,48.2,0,0,0,0,0,0,1.05,0,0.078,0.11,0.89,0.11,45.3
1457906400000,2016,3,2015,6,24,7,0.824,0.078,0.665,32219.2,192.8,192.8,191.8,4,4,4,1363,1255,1467,1234,1126,129,129,129,134.3,26,238,0.0949,0.0879,0.103,1100,1100,1100,990,990,990,969,968.7,969.4,21,20.6,21.3,0.837,0.792,0.88,0.648,0.648,0.648,0.031,0.03,0.031,1.78,1.74,1.83,0.085,0.082,0.089,19.17,18.79,19.56,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.27,48.27,50.32,47.95,47.3,48.2,0,0,0,0,0,0,1.07,0,0.159,0.095,0.81,0.19,39.1
1458511200000,2016,3,2015,6,25,7,0.992,0.078,0.665,30760.8,187.7,187.7,183.1,4,4,4,1640,1508,1779,1511,1379,129,129,129,411.1,279,550,0.0789,0.0725,0.0855,1100,1100,1100,990,990,990,969.9,969.5,970.4,20.1,19.6,20.5,0.911,0.898,0.924,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.85,1.87,0.093,0.09,0.095,18.2,17.74,18.64,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.71,45.48,47.87,45.77,44.57,46.91,0,0,0,0,0,0,1.02,0,0.327,0.079,0.67,0.33,31
1459116000000,2016,3,2015,6,26,7,1.15,0.0829,0.665,29229.1,177,177,174,4,4,4,1903,1816,1970,1766,1687,137.1,129,148,665.9,587,722,0.072,0.0675,0.0765,1100,1100,1100,990,990,990,970.8,970.5,971,19.2,19,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.096,0.099,17.34,17.12,17.62,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.38,43.8,45.15,43.5,42.92,44.24,0,0,0,0,0,0,0.967,0,0.485,0.072,0.58,0.42,25.4
1459720800000,2016,4,2015,7,27,7,1.22,0.0895,0.665,28623.1,171.3,171.3,170.4,4,4,4,2012,1980,2044,1864,1832,148,148,148,764.3,732,796,0.0736,0.0724,0.0747,1100,1100,1100,990,990,990,971.1,971,971.2,18.9,18.8,19,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.099,0.099,0.1,17,16.92,17.09,0.948,0.948,0.948,0.98,0.98,0.98,0.929,0.929,0.929,43.46,43.24,43.71,42.59,42.38,42.83,0,0,0,0,0,0,0.947,0,0.555,0.073,0.55,0.45,23.5
1460325600000,2016,4,2015,7,28,7,1.26,0.0895,0.665,28325.3,169.2,169.2,168.6,4,4,4,2080,2055,2095,1932,1907,148,148,148,832.4,807,847,0.0712,0.0707,0.072,1100,1100,1100,990,990,990,971.3,971.2,971.3,18.7,18.7,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.83,16.8,16.89,0.947,0.947,0.948,0.98,0.98,0.98,0.929,0.928,0.929,43.01,42.92,43.17,42.15,42.06,42.31,0,0,0,0,0,0,0.937,0,0.595,0.071,0.53,0.47,22.5
1460930400000,2016,4,2015,7,29,7,1.23,0.0895,0.665,28560,172.3,172.3,170,4,4,4,2029,1952,2088,1881,1804,148,148,148,781,704,840,0.073,0.0709,0.0758,1100,1100,1100,990,990,990,971.2,970.9,971.3,18.8,18.7,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.099,0.098,0.1,16.96,16.81,17.18,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.37,42.96,43.95,42.5,42.1,43.08,0,0,0,0,0,0,0.944,0,0.565,0.073,0.54,0.46,23.2
1461535200000,2016,4,2015,7,30,7,1.1,0.0933,0.665,29670.6,179.8,179.8,176.6,4,4,4,1827,1734,1920,1673,1542,154.3,148,192,572.6,442,672,0.0848,0.0771,0.111,1100,1100,1100,990,990,990,970.5,970.2,970.8,19.5,19.2,19.8,0.926,0.921,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.095,0.098,17.59,17.28,17.89,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.05,44.23,45.88,44.15,43.35,44.96,0,0,0,0,0,0,0.981,0,0.435,0.085,0.6,0.4,27
1462140000000,2016,5,2015,8,31,7,0.977,0.116,0.665,30901.1,187,187,183.9,4,4,4,1615,1527,1704,1423,1335,192,192,192,323,235,412,0.119,0.113,0.126,1100,1100,1100,990,990,990,969.9,969.6,970.1,20.1,19.9,20.4,0.913,0.903,0.921,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.85,1.87,0.092,0.091,0.094,18.28,17.99,18.58,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.92,46.14,47.69,45.98,45.22,46.74,0,0,0,0,0,0,1.02,0,0.312,0.12,0.68,0.32,31.6
1462744800000,2016,5,2015,8,32,7,0.85,0.116,0.665,32083.9,192.8,192.8,191,4,4,4,1405,1290,1498,1213,1098,192,192,192,113.3,0,206,0.137,0.128,0.149,1100,1098,1100,990,990,990,969.2,968.8,969.5,20.8,20.5,21.2,0.844,0.794,0.883,0.647,0.643,0.648,0.031,0.03,0.032,1.79,1.74,1.83,0.086,0.082,0.089,19.03,18.69,19.45,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,48.88,47.99,49.93,47.74,47.03,48.2,0,0,0,0,0,0,1.06,0,0.185,0.14,0.78,0.22,37.7
1463349600000,2016,5,2015,8,33,7,0.693,0.116,0.577,29908,191.1,191.1,178,4,4,4,1146,1059,1246,953.8,866.6,192,192,192,0,0,0,0.168,0.154,0.181,953.8,866.6,1054,990,990,990,968.4,968.1,968.7,21.6,21.3,21.9,0.601,0.51,0.729,0.418,0.358,0.545,0.019,0.016,0.026,1.28,1.1,1.56,0.059,0.05,0.073,20.36,19.76,20.81,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,45.41,42.21,48.75,44.51,41.36,47.77,0,0,0,0,0,0,0.989,0,0.116,0.17,0.83,0.17,43.2
1463954400000,2016,5,2015,8,34,7,0.589,0.116,0.473,25213.8,161.6,161.6,150.1,4,3,3.4285714285714284,973.3,919.3,1035,781.3,727.3,192,192,192,0,0,0,0.198,0.185,0.209,781.3,727.3,843.4,990,990,990,967.8,967.6,968,22.2,22,22.4,0.431,0.382,0.488,0.316,0.287,0.347,0.014,0.013,0.016,1,0.939,1.06,0.045,0.042,0.048,21.21,20.93,21.48,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,45.96,39.45,51.45,44.4,38.46,48.2,0,0,0,0,0,0,0.834,0,0.116,0.2,0.8,0.2,42.8
1464559200000,2016,5,2015,8,35,7,0.52,0.0846,0.436,23971.7,144.6,144.6,142.7,3,3,3,860.5,822.3,903.6,720.6,696.4,139.9,119,192,0,0,0,0.162,0.136,0.216,720.6,696.4,754.5,990,990,990,967.3,967.2,967.5,22.7,22.5,22.8,0.371,0.357,0.396,0.282,0.266,0.304,0.012,0.012,0.013,0.92,0.882,0.981,0.041,0.039,0.043,21.74,21.58,21.92,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.99,47.18,51.03,47.56,46.24,48.2,0,0,0,0,0,0,0.793,0,0.084,0.16,0.84,0.16,46.1
1465164000000,2016,6,2015,9,36,7,0.478,0.0792,0.399,22514.4,140.3,140.3,134,3,3,3,790.2,769.9,813.4,659.2,608.9,131,119,161,0,0,0,0.166,0.146,0.209,659.2,608.9,694.4,990,990,990,967.1,967,967.2,22.9,22.8,23,0.334,0.309,0.352,0.241,0.208,0.265,0.011,0.009,0.012,0.814,0.733,0.872,0.036,0.032,0.038,22.13,21.97,22.29,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.935,0.938,45.58,42.35,47.73,44.67,41.5,46.78,0,0,0,0,0,0,0.745,0,0.079,0.17,0.83,0.17,47.1
1465768800000,2016,6,2015,9,37,7,0.437,0.0974,0.34,19346.4,122.1,122.1,115.2,3,3,3,722.4,689.3,757.1,561.4,528.3,161,161,161,0,0,0,0.223,0.213,0.234,561.4,528.3,596.1,990,990,990,966.8,966.7,966.9,23.2,23.1,23.3,0.282,0.263,0.302,0.176,0.154,0.199,0.0076,0.0066,0.0086,0.653,0.597,0.712,0.028,0.026,0.031,22.56,22.36,22.75,0.951,0.949,0.954,0.975,0.97,0.979,0.927,0.921,0.934,39.38,37.28,41.56,38.39,36.16,40.71,0,0,0,0,0,0,0.64,0,0.097,0.22,0.78,0.22,44.3
1466373600000,2016,6,2015,9,38,7,0.392,0.0974,0.295,16775.1,106.5,106.5,99.85,3,2,2.4285714285714284,649,620.6,678.6,488,459.6,161,161,161,0,0,0,0.248,0.237,0.259,488,459.6,517.6,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.24,0.224,0.257,0.13,0.116,0.147,0.0055,0.0049,0.0063,0.593,0.545,0.641,0.025,0.023,0.027,22.91,22.81,23.02,0.953,0.946,0.958,0.976,0.97,0.98,0.929,0.918,0.938,44.51,35.22,52.28,42.46,34.16,48.2,0,0,0,0,0,0,0.555,0,0.097,0.25,0.75,0.25,42.8
1466978400000,2016,6,2015,9,39,7,0.355,0.0906,0.264,15682.4,95.75,95.75,93.35,2,2,2,587.1,562.9,611.6,437.3,425.7,149.9,135,161,0,0,0,0.255,0.233,0.274,437.3,425.7,450.6,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.212,0.207,0.219,0.105,0.0999,0.112,0.0044,0.0042,0.0047,0.555,0.538,0.577,0.023,0.023,0.024,23.2,23.08,23.33,0.957,0.957,0.958,0.98,0.98,0.98,0.938,0.937,0.939,47.63,46.37,48.85,46.67,45.44,47.87,0,0,0,0,0,0,0.519,0,0.091,0.26,0.74,0.26,44.2
1467583200000,2016,7,2015,10,40,7,0.323,0.0816,0.241,14433.1,90.22,90.22,85.91,2,2,2,533.6,512.4,555,398.6,377.4,135,135,135,0,0,0,0.253,0.243,0.263,398.6,377.4,420,990,990,990,966,965.9,966.1,24,23.9,24.1,0.197,0.19,0.205,0.0871,0.0771,0.0972,0.0036,0.0032,0.0041,0.496,0.464,0.528,0.021,0.019,0.022,23.5,23.37,23.63,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,43.84,41.63,46.03,42.96,40.78,45.11,0,0,0,0,0,0,0.477,0,0.082,0.25,0.75,0.25,44.7
