datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.312,0.13,0.182,10451,16.39,16.39,14.52,1,1,1,120.3,111.5,123.5,70.27,61.49,50,50,50,0,-7.105e-15,7.105e-15,0.416,0.405,0.448,70.27,61.49,73.52,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0711,0.0708,0.0717,0.00172,0.000977,0.002,0.000068,0.000038,0.000078,0.11,0.0973,0.115,0.0043,0.0038,0.0045,25.39,25.38,25.4,0.857,0,0.933,0.896,0,0.96,0.822,0,0.895,15.12,0,17.07,14.52,0,16.39,0,2,0,0,0.0667,0,0.0806,0.0667,0.13,0.42,0.58,0.42,33.5
1038693600000,2002,12,2002,3,31,0.406,0.158,0.248,14191.5,27.18,27.18,19.07,1,1,1,151.4,121.1,180.7,92.41,62.06,59,59,59,1.375e-15,-1.421e-14,1.421e-14,0.396,0.327,0.487,92.41,62.06,121.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.08,0.0708,0.0901,0.0036,0.00103,0.00609,0.00014,0.00004,0.00024,0.151,0.0981,0.203,0.0059,0.0038,0.0079,25.37,25.35,25.4,0.829,0,0.94,0.872,0,0.97,0.801,0,0.902,19.73,0,28.02,19.07,0,27.18,0,3,0,0,0.0968,0,0.106,0.0968,0.158,0.39,0.61,0.39,35
1041372000000,2003,1,2002,4,31,0.596,0.196,0.4,24864.5,50.45,50.45,33.42,2,1,1.064516129032258,222.4,180.1,304.3,149.4,107.1,73,73,73,-2.292e-15,-2.842e-14,2.842e-14,0.339,0.24,0.405,149.4,107.1,231.3,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.102,0.0868,0.131,0.00845,0.00486,0.0154,0.00033,0.00019,0.00061,0.244,0.179,0.383,0.0096,0.007,0.015,25.19,24.74,25.39,0.932,0.916,0.959,0.972,0.97,0.98,0.907,0.888,0.939,32.77,24.42,51.5,31.81,23.68,48.2,0,0,0,0,0,0,0.186,0,0.196,0.33,0.67,0.33,41.7
1044050400000,2003,2,2002,5,28,1,0.206,0.798,47932.2,96.4,96.4,71.33,2,1,1.9642857142857142,414.9,308.9,558.6,329.9,223.9,85,85,85,-1.015e-15,-5.684e-14,2.842e-14,0.212,0.152,0.275,329.9,223.9,473.6,990,990,990,965.5,964.9,966.1,24.5,23.9,25.1,0.166,0.129,0.219,0.0558,0.0148,0.123,0.0023,0.00059,0.0051,0.393,0.247,0.604,0.016,0.0099,0.025,24.15,23.28,24.77,0.943,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.94,37.7,26.07,51.95,36.52,25.29,48.2,0,0,0,0,0,0,0.396,0,0.202,0.21,0.8,0.2,47.9
1046469600000,2003,3,2002,6,31,1.93,0.287,1.64,93696.1,139.9,139.9,125.9,3,2,2.935483870967742,720.5,572,796.6,613.5,465,107,107,107,1.834e-15,0,5.684e-14,0.15,0.134,0.187,613.5,465,689.6,990,990,990,966.8,966.2,967.1,23.2,22.9,23.8,0.304,0.219,0.347,0.211,0.118,0.262,0.0091,0.005,0.011,0.74,0.54,0.861,0.032,0.023,0.038,22.48,22.05,23.23,0.955,0.946,0.957,0.979,0.97,0.98,0.934,0.918,0.938,44.1,35.7,52.37,43.02,34.63,48.2,0,0,0,0,0,0,0.7,0,0.29,0.15,0.85,0.15,48.5
1049148000000,2003,4,2002,7,30,3.13,0.344,2.43,122346,192.8,192.8,169.9,4,3,3.7,1208,804.8,1641,1076,679.8,132.7,125,148,136.5,0,393,0.116,0.086,0.155,939.2,679.8,1100,990,990,990,968.5,967.1,969.9,21.5,20.1,22.9,0.656,0.346,0.918,0.478,0.255,0.648,0.023,0.011,0.032,1.41,0.849,1.87,0.067,0.037,0.093,20.07,18.19,22.03,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,47.16,39.45,51.32,46.04,38.45,48.2,0,0,0,0,0,0,0.944,0,0.7,0.11,0.78,0.22,39.1
1051740000000,2003,5,2002,8,31,3.24,0.471,2.55,128730,192.8,192.8,173,4,3,3.806451612903226,1209,849,1618,1033,702,176,147,192,78.94,-1.137e-13,325.9,0.149,0.119,0.183,953.6,702,1100,990,990,990,968.5,967.3,969.9,21.5,20.1,22.7,0.652,0.359,0.913,0.477,0.27,0.648,0.023,0.012,0.032,1.4,0.887,1.86,0.066,0.039,0.092,20.06,18.27,21.82,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.75,39.59,51.92,45.57,38.61,48.2,0,0,0,0,0,0,0.961,0,0.69,0.15,0.79,0.21,39.7
1054418400000,2003,6,2002,9,30,1.79,0.381,1.41,80578.8,143.9,143.9,111.9,3,2,2.6,690.7,558,835.4,543.7,397,147,119,161,3.79e-15,-5.684e-14,5.684e-14,0.219,0.142,0.289,543.7,397,716.4,990,990,990,966.7,966.1,967.2,23.3,22.8,23.9,0.271,0.198,0.365,0.169,0.0864,0.28,0.0073,0.0036,0.012,0.667,0.495,0.909,0.029,0.021,0.04,22.67,21.85,23.39,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.71,35.42,52.56,43.47,34.35,48.2,0,0,0,0,0,0,0.622,0,0.38,0.21,0.79,0.21,45
1057010400000,2003,7,2002,10,31,1.23,0.362,0.864,51709,89.36,89.36,69.5,2,2,2,457.4,383.3,550.6,322.4,248.3,135,135,135,-9.168e-16,-5.684e-14,5.684e-14,0.299,0.245,0.352,322.4,248.3,415.6,990,990,990,965.7,965.3,966.1,24.3,23.9,24.7,0.17,0.144,0.203,0.0512,0.0169,0.0952,0.0021,0.00068,0.004,0.381,0.271,0.521,0.016,0.011,0.022,23.96,23.4,24.41,0.943,0.929,0.956,0.973,0.97,0.98,0.918,0.901,0.937,35.7,27.62,45.59,34.75,26.79,44.68,0,0,0,0,0,0,0.386,0,0.366,0.29,0.7,0.3,42
1059688800000,2003,8,2002,11,31,0.851,0.308,0.543,33420.5,56.99,56.99,44.92,2,1,1.2580645161290323,317.6,269.8,378.1,202.6,154.8,115,115,115,-9.168e-16,-2.842e-14,2.842e-14,0.366,0.304,0.426,202.6,154.8,263.1,990,990,990,965,964.8,965.3,25,24.7,25.2,0.125,0.108,0.146,0.0133,0.00891,0.0232,0.00053,0.00035,0.00094,0.311,0.248,0.396,0.012,0.01,0.016,24.69,24.42,24.95,0.945,0.923,0.959,0.975,0.97,0.98,0.921,0.895,0.94,39.17,25.64,52.05,38.05,24.87,48.2,0,0,0,0,0,0,0.25,0,0.308,0.36,0.64,0.36,39.3
1062367200000,2003,9,2002,12,30,0.587,0.236,0.351,19542.6,39.93,39.93,27.14,1,1,1,226.4,194.9,267.4,135.4,103.9,91,91,91,4.737e-16,-1.421e-14,2.842e-14,0.405,0.34,0.467,135.4,103.9,176.3,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0989,0.0877,0.113,0.00726,0.00458,0.0107,0.00029,0.00018,0.00043,0.231,0.175,0.305,0.0091,0.0068,0.012,25.21,24.93,25.42,0.809,0,0.947,0.841,0,0.978,0.786,0,0.926,27.95,0,40.84,27.14,0,39.93,0,4,0,0,0.133,0,0.151,0.133,0.236,0.4,0.6,0.4,33.3
1064959200000,2003,10,2003,1,31,0.483,0.196,0.288,17698.6,26.79,26.79,23.79,1,1,1,180.5,168.4,193,107.5,95.37,73,73,73,-4.584e-16,-1.421e-14,1.421e-14,0.405,0.378,0.434,107.5,95.37,120,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0869,0.0826,0.0913,0.00489,0.00386,0.00595,0.00019,0.00015,0.00023,0.179,0.158,0.202,0.007,0.0062,0.0079,25.38,25.38,25.38,0.916,0.911,0.925,0.97,0.967,0.97,0.889,0.883,0.897,24.53,21.74,27.62,23.79,21.02,26.79,0,0,0,0,0,0,0.132,0,0.195,0.41,0.6,0.4,36.6
1067637600000,2003,11,2003,2,30,0.467,0.144,0.323,20033.8,33.44,33.44,27.82,1,1,1,180.1,166.4,197.9,124.5,99.45,55.67,50,67,-1.421e-15,-1.421e-14,1.421e-14,0.312,0.253,0.403,124.5,99.45,147.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0904,0.083,0.098,0.00633,0.0042,0.00832,0.00025,0.00016,0.00033,0.207,0.164,0.248,0.0081,0.0064,0.0097,25.35,25.34,25.37,0.926,0.911,0.938,0.97,0.968,0.97,0.898,0.882,0.909,28.69,22.55,34.47,27.82,21.84,33.44,0,0,0,0,0,0,0.155,0,0.144,0.31,0.69,0.31,42.9
1070229600000,2003,12,2003,3,31,0.569,0.158,0.411,25827.6,38.43,38.43,34.71,1,1,1,212.6,192.7,228.3,153.6,133.7,59,59,59,0,0,0,0.278,0.258,0.306,153.6,133.7,169.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.101,0.0944,0.107,0.00881,0.00711,0.0101,0.00035,0.00028,0.0004,0.26,0.224,0.288,0.01,0.0088,0.011,25.26,25.14,25.36,0.939,0.932,0.945,0.971,0.97,0.975,0.912,0.904,0.921,35.74,30.99,39.43,34.71,30.06,38.43,0,0,0,0,0,0,0.193,0,0.158,0.28,0.72,0.28,45.4
1072908000000,2004,1,2003,4,31,0.777,0.196,0.582,35905.9,72.52,72.52,48.26,2,1,1.3870967741935485,290.2,228,406.3,217.2,155,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.259,0.18,0.32,217.2,155,333.3,990,990,990,964.9,964.6,965.4,25.1,24.6,25.4,0.126,0.104,0.167,0.0185,0.00892,0.0563,0.00074,0.00035,0.0023,0.308,0.244,0.39,0.012,0.0097,0.016,24.82,24.18,25.17,0.943,0.923,0.959,0.973,0.97,0.98,0.918,0.896,0.94,37.7,25.94,51.68,36.63,25.16,48.2,0,0,0,0,0,0,0.268,0,0.195,0.25,0.75,0.25,46.2
1075586400000,2004,2,2003,5,29,1.69,0.229,1.46,82852.5,158.4,158.4,119,4,2,2.7241379310344827,675,420.8,912.6,583.8,335.8,91.21,85,105,1.96e-15,0,5.684e-14,0.141,0.108,0.202,583.8,335.8,807.6,990,990,990,966.6,965.5,967.6,23.4,22.4,24.5,0.29,0.168,0.437,0.197,0.0575,0.33,0.0085,0.0023,0.015,0.717,0.395,1.01,0.031,0.016,0.045,22.7,21.47,24.11,0.954,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.938,45.15,36.02,52.36,43.74,34.94,48.2,0,0,0,0,0,0,0.661,0,0.23,0.14,0.86,0.14,49
1078092000000,2004,3,2003,6,31,4.86,0.443,2.81,126957,192.8,192.8,170.6,4,4,4,1815,933,3546,1650,804,165.6,129,183,601.3,0,2263,0.102,0.0516,0.139,1048,804,1100,990,990,990,970.3,967.6,974.7,19.7,15.3,22.4,0.802,0.442,0.926,0.578,0.328,0.648,0.03,0.015,0.042,1.67,0.984,1.87,0.087,0.044,0.12,18.05,13.41,21.38,0.949,0.931,0.956,0.978,0.97,0.98,0.928,0.903,0.936,43.69,33.68,50.24,42.66,32.67,48.2,0,0,0,0,0,0,0.948,0,2.05,0.091,0.58,0.42,26.1
1080770400000,2004,4,2003,7,30,10.6,0.697,2.85,85383.1,128.8,128.8,118.6,4,4,4,4098,3632,4361,3829,3337,269,217,295,2729,2237,3026,0.0659,0.05,0.0812,1100,1100,1100,990,990,990,975.8,974.9,976.3,14.2,13.7,15.1,0.926,0.926,0.926,0.648,0.648,0.648,0.046,0.043,0.047,1.87,1.87,1.87,0.13,0.12,0.14,12.28,11.79,13.23,0.922,0.918,0.93,0.97,0.97,0.97,0.895,0.89,0.902,30.56,29.17,33.19,29.65,28.3,32.19,0,0,0,0,0,0,0.659,0,7.75,0.066,0.27,0.73,8.06
1083362400000,2004,5,2003,8,31,6.87,0.86,2.95,116126,183.1,183.1,156.1,4,4,4,2563,1638,3568,2242,1317,321,321,321,1142,216.7,2147,0.132,0.09,0.196,1100,1100,1100,990,990,990,972.4,969.9,974.8,17.6,15.2,20.1,0.926,0.923,0.926,0.648,0.648,0.648,0.037,0.032,0.043,1.87,1.87,1.87,0.11,0.093,0.12,15.72,13.36,18.2,0.943,0.931,0.952,0.975,0.97,0.98,0.92,0.903,0.933,39.99,33.56,46.71,39.02,32.55,45.77,0,0,0,0,0,0,0.867,0,3.92,0.13,0.43,0.57,16.9
1086040800000,2004,6,2003,9,30,2.76,0.544,2.12,110156,192.8,192.8,153,4,3,3.466666666666667,1066,753.8,1595,856.1,543.8,210,210,210,37.99,-1.137e-13,285,0.209,0.132,0.279,818.1,543.8,1100,990,990,990,968,966.9,969.8,22,20.2,23.1,0.525,0.279,0.915,0.371,0.164,0.648,0.017,0.0071,0.032,1.15,0.631,1.86,0.053,0.027,0.092,20.81,18.35,22.45,0.954,0.95,0.957,0.979,0.972,0.98,0.934,0.923,0.938,45.03,37.92,51.97,43.94,36.85,48.2,0,0,0,0,0,0,0.85,0,0.64,0.2,0.77,0.23,39.9
1088632800000,2004,7,2003,10,31,1.57,0.537,1.03,60174.6,113.1,113.1,80.88,3,2,2.161290322580645,586.8,471.3,739.9,386.3,244.3,200.5,186,227,0,-5.684e-14,5.684e-14,0.352,0.251,0.482,386.3,244.3,553.9,990,990,990,966.2,965.7,966.9,23.8,23.1,24.3,0.202,0.15,0.28,0.0823,0.0165,0.171,0.0035,0.00068,0.0074,0.468,0.274,0.649,0.02,0.011,0.028,23.31,22.5,24.01,0.947,0.928,0.958,0.975,0.97,0.98,0.923,0.9,0.939,38.69,26.7,52.32,37.54,25.9,48.2,0,0,0,0,0,0,0.449,0,0.54,0.34,0.66,0.34,38.3
1091311200000,2004,8,2003,11,31,1.03,0.44,0.591,35768.1,60.19,60.19,48.08,2,1,1.3870967741935485,385.1,323.4,465.6,220.8,168.4,164.4,155,184,2.75e-15,-2.842e-14,2.842e-14,0.429,0.383,0.479,220.8,168.4,281.6,990,990,990,965.3,965,965.7,24.7,24.3,25,0.136,0.116,0.16,0.0156,0.0101,0.0319,0.00063,0.0004,0.0013,0.326,0.256,0.411,0.013,0.01,0.017,24.35,23.98,24.69,0.944,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,38.9,25.92,52.36,37.6,25.14,48.2,0,0,0,0,0,0,0.267,0,0.439,0.43,0.57,0.43,34.7
1093989600000,2004,9,2003,12,30,0.698,0.306,0.392,24386.5,45.55,45.55,33.87,1,1,1,269.4,235.4,319.3,151.4,117.4,118,118,118,1.895e-15,-2.842e-14,2.842e-14,0.442,0.37,0.501,151.4,117.4,201.3,990,990,990,964.8,964.6,965,25.2,25,25.4,0.107,0.0946,0.124,0.00862,0.00573,0.0129,0.00034,0.00023,0.00051,0.262,0.201,0.351,0.01,0.0079,0.014,24.96,24.65,25.19,0.938,0.924,0.955,0.973,0.97,0.98,0.913,0.896,0.936,34.81,26.78,46.48,33.87,25.97,45.55,0,0,0,0,0,0,0.188,0,0.306,0.44,0.56,0.44,34.9
1096581600000,2004,10,2004,1,31,0.565,0.26,0.305,12933.1,30.36,30.36,17.38,1,1,1,211,194.9,232.9,114,97.89,97,97,97,-2.292e-15,-1.421e-14,1.421e-14,0.461,0.416,0.498,114,97.89,135.9,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0916,0.086,0.0994,0.00544,0.00407,0.0073,0.00021,0.00016,0.00029,0.193,0.165,0.233,0.0076,0.0064,0.0092,25.33,25.17,25.43,0.597,0,0.933,0.626,0,0.97,0.579,0,0.905,17.92,0,31.3,17.38,0,30.36,0,11,0,0,0.355,0,0.0966,0.355,0.26,0.46,0.54,0.46,22.9
1099260000000,2004,11,2004,2,30,0.501,0.181,0.319,14559.8,33.83,33.83,20.22,1,1,1,193.1,189.7,199.5,123.1,98.06,70,50,93,-1.895e-15,-1.421e-14,1.421e-14,0.363,0.251,0.487,123.1,98.06,149.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0917,0.0857,0.0985,0.00621,0.00409,0.00846,0.00024,0.00016,0.00033,0.207,0.165,0.251,0.0081,0.0064,0.0098,25.38,25.35,25.42,0.621,0,0.938,0.647,0,0.97,0.603,0,0.91,20.85,0,34.88,20.22,0,33.83,0,10,0,0,0.333,0,0.112,0.333,0.182,0.36,0.64,0.36,29.1
1101852000000,2004,12,2004,3,31,0.565,0.158,0.407,25510.7,37.89,37.89,34.29,1,1,1,210.8,193.8,226.1,151.8,134.8,59,59,59,0,0,0,0.28,0.261,0.304,151.8,134.8,167.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.101,0.0948,0.106,0.00865,0.00721,0.00995,0.00034,0.00028,0.00039,0.257,0.226,0.284,0.01,0.0088,0.011,25.27,25.16,25.36,0.939,0.932,0.944,0.97,0.97,0.974,0.911,0.904,0.919,35.33,31.26,38.92,34.29,30.32,37.89,0,0,0,0,0,0,0.19,0,0.158,0.28,0.72,0.28,45.2
1104530400000,2005,1,2004,4,31,0.736,0.196,0.54,33426.8,58.22,58.22,44.93,2,1,1.3225806451612903,274.8,228,339.5,201.8,155,73,73,73,-2.75e-15,-2.842e-14,2.842e-14,0.27,0.215,0.32,201.8,155,266.5,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.12,0.104,0.143,0.0134,0.00892,0.0248,0.00053,0.00035,0.001,0.294,0.241,0.385,0.012,0.0096,0.015,24.91,24.61,25.17,0.942,0.922,0.959,0.974,0.97,0.98,0.917,0.895,0.94,37.31,25.63,51.68,36.2,24.86,48.2,0,0,0,0,0,0,0.25,0,0.196,0.27,0.73,0.27,45.4
1107208800000,2005,2,2004,5,28,1.06,0.206,0.856,51674.6,92.54,92.54,76.9,2,2,2,438.7,346.9,512.1,353.7,261.9,85,85,85,2.03e-15,0,5.684e-14,0.198,0.166,0.245,353.7,261.9,427.1,990,990,990,965.6,965.1,965.9,24.4,24.1,24.9,0.175,0.142,0.201,0.0659,0.0226,0.101,0.0027,0.00091,0.0042,0.422,0.284,0.532,0.017,0.011,0.022,24.01,23.56,24.58,0.947,0.932,0.957,0.975,0.97,0.98,0.924,0.904,0.938,39.4,29.42,47.21,38.45,28.54,46.27,0,0,0,0,0,0,0.427,0,0.204,0.19,0.81,0.19,48.7
1109628000000,2005,3,2004,6,31,1.35,0.287,1.06,63825.1,103.6,103.6,85.79,3,2,2.032258064516129,504.4,482.6,604.5,397.4,375.6,107,107,107,0,-5.684e-14,5.684e-14,0.213,0.177,0.222,397.4,375.6,497.5,990,990,990,965.9,965.8,966.3,24.1,23.7,24.2,0.194,0.186,0.238,0.0866,0.0763,0.134,0.0036,0.0031,0.0057,0.488,0.458,0.616,0.02,0.019,0.026,23.64,23.14,23.77,0.953,0.946,0.958,0.98,0.97,0.98,0.934,0.918,0.939,43.33,35.61,51.84,42.34,34.54,48.2,0,0,0,0,0,0,0.477,0,0.29,0.21,0.79,0.21,47.3
1112306400000,2005,4,2004,7,30,2.39,0.324,2.07,111821,182.2,182.2,155.3,4,3,3.6,923,625.6,1090,798,500.6,125,125,125,9.474e-15,-1.137e-13,1.137e-13,0.139,0.115,0.2,798,500.6,965.2,990,990,990,967.6,966.4,968.2,22.4,21.8,23.6,0.452,0.244,0.592,0.317,0.135,0.406,0.014,0.0057,0.019,1.01,0.547,1.27,0.045,0.023,0.058,21.42,20.55,23.05,0.955,0.946,0.957,0.979,0.97,0.98,0.935,0.918,0.938,44.16,35.69,51.77,43.11,34.62,48.2,0,0,0,0,0,0,0.863,0,0.32,0.14,0.87,0.13,46.8
1114898400000,2005,5,2004,8,31,1.87,0.394,1.47,83668.1,154.8,154.8,112.5,4,2,2.6451612903225805,697,499.2,942.3,550,352.2,147,147,147,5.501e-15,0,5.684e-14,0.219,0.156,0.294,550,352.2,795.3,990,990,990,966.7,965.8,967.7,23.3,22.3,24.2,0.278,0.181,0.437,0.175,0.0653,0.324,0.0076,0.0027,0.015,0.675,0.426,1.02,0.029,0.018,0.045,22.65,21.36,23.73,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.92,35.04,51.81,42.71,33.99,48.2,0,0,0,0,0,0,0.625,0,0.4,0.21,0.79,0.21,44.7
1117576800000,2005,6,2004,9,30,1.02,0.308,0.714,43067.9,80.32,80.32,59.82,2,1,1.7666666666666666,394.4,321.5,489.7,275.4,202.5,119,119,119,9.474e-16,-2.842e-14,2.842e-14,0.306,0.243,0.37,275.4,202.5,370.7,990,990,990,965.4,965,965.8,24.6,24.2,25,0.152,0.126,0.186,0.0328,0.013,0.074,0.0013,0.00052,0.0031,0.347,0.251,0.452,0.014,0.01,0.019,24.29,23.74,24.64,0.943,0.923,0.959,0.973,0.97,0.98,0.917,0.896,0.94,36.63,25.75,52.14,35.46,24.98,48.2,0,0,0,0,0,0,0.332,0,0.306,0.3,0.7,0.3,42.2
1120168800000,2005,7,2004,10,31,0.734,0.289,0.445,27794.5,47.56,47.56,37.36,1,1,1,274.1,238.6,317.9,166.1,130.6,108,108,108,9.168e-16,-2.842e-14,2.842e-14,0.397,0.34,0.453,166.1,130.6,209.9,990,990,990,964.8,964.6,965,25.2,25,25.4,0.112,0.0996,0.128,0.00987,0.00685,0.0136,0.00039,0.00027,0.00054,0.289,0.225,0.367,0.011,0.0089,0.015,24.92,24.64,25.14,0.944,0.931,0.957,0.974,0.97,0.98,0.919,0.903,0.937,38.33,29.99,48.53,37.36,29.09,47.56,0,0,0,0,0,0,0.208,0,0.289,0.39,0.61,0.39,37.9
1122847200000,2005,8,2004,11,31,0.532,0.249,0.283,8095.42,31.92,31.92,10.88,1,1,1,198.7,171.7,235.6,105.7,78.65,93,93,93,9.168e-16,-1.421e-14,1.421e-14,0.472,0.395,0.542,105.7,78.65,142.6,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0891,0.0795,0.102,0.00473,0.00244,0.00787,0.00019,0.000095,0.00031,0.179,0.131,0.245,0.007,0.0051,0.0097,25.36,25.14,25.42,0.359,0,0.936,0.375,0,0.97,0.348,0,0.908,11.22,0,32.91,10.88,0,31.92,0,19,0,0,0.613,0,0.0604,0.613,0.249,0.47,0.53,0.47,15.2
1125525600000,2005,9,2004,12,30,0.368,0.187,0.182,7855.31,21.61,21.61,10.91,1,1,1,142.1,123,170.3,70.07,50.98,72,72,72,1.895e-15,-1.421e-14,1.421e-14,0.512,0.423,0.585,70.07,50.98,98.28,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.075,0.0708,0.0843,0.00171,0.0000833,0.0041,0.000067,0.0000033,0.00016,0.114,0.0822,0.164,0.0045,0.0032,0.0064,25.39,25.37,25.42,0.58,0,0.939,0.609,0,0.968,0.558,0,0.901,11.34,0,22.32,10.91,0,21.61,0,11,0,0,0.367,0,0.0606,0.367,0.186,0.51,0.49,0.51,21.3
1128117600000,2005,10,2005,1,31,0.291,0.139,0.131,2029.99,14.99,14.99,2.728,1,0,0.8387096774193549,108.5,99.19,121.1,56.51,47.19,52,52,52,7.753,-7.105e-15,49.38,0.481,0.43,0.524,48.76,0,69.06,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00058,0,0.00162,0.000023,0,0.000064,0.089,0.0708,0.108,0.0035,0.0028,0.0042,25.41,25.39,25.43,0.173,0,0.908,0.186,0,0.96,0.166,0,0.872,2.842,0,15.62,2.728,0,14.99,5,25,0,0.161,0.806,0,0.0152,0.968,0.16,0.48,0.45,0.55,6.98
1130796000000,2005,11,2005,2,30,0.346,0.13,0.217,11805,24.71,24.71,16.4,1,1,1,133.6,100,161.5,83.56,50.01,50,50,50,-1.895e-15,-1.421e-14,1.421e-14,0.381,0.31,0.5,83.56,50.01,111.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0763,0.0708,0.0851,0.00285,8.5e-7,0.00523,0.00011,3.3e-8,0.0002,0.134,0.0808,0.183,0.0053,0.0032,0.0072,25.37,25.34,25.42,0.767,0,0.938,0.804,0,0.97,0.739,0,0.9,17,0,25.47,16.4,0,24.71,0,5,0,0,0.167,0,0.0911,0.167,0.129,0.38,0.63,0.37,34.1
1133388000000,2005,12,2005,3,31,0.468,0.158,0.31,19179.5,29.86,29.86,25.78,1,1,1,174.9,160.4,191.9,115.9,101.4,59,59,59,1.375e-15,-1.421e-14,1.421e-14,0.338,0.307,0.368,115.9,101.4,132.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0881,0.083,0.0941,0.0056,0.00437,0.00704,0.00022,0.00017,0.00028,0.193,0.167,0.223,0.0075,0.0065,0.0087,25.36,25.35,25.36,0.922,0.912,0.932,0.97,0.969,0.97,0.894,0.884,0.904,26.58,23,30.79,25.78,22.3,29.86,0,0,0,0,0,0,0.143,0,0.158,0.34,0.66,0.34,41
1136066400000,2006,1,2005,4,31,0.69,0.196,0.494,30568.8,65.02,65.02,41.09,2,1,1.2580645161290323,257.4,193.3,371,184.4,120.3,73,73,73,1.375e-15,-2.842e-14,2.842e-14,0.295,0.197,0.378,184.4,120.3,298,990,990,990,964.7,964.4,965.3,25.3,24.7,25.6,0.114,0.0914,0.154,0.0131,0.00597,0.0397,0.00052,0.00023,0.0016,0.273,0.202,0.38,0.011,0.0079,0.015,25.02,24.41,25.39,0.938,0.922,0.958,0.972,0.97,0.98,0.912,0.895,0.939,34.7,25.66,51.12,33.7,24.89,48.2,0,0,0,0,0,0,0.228,0,0.196,0.28,0.72,0.28,44.3
1138744800000,2006,2,2005,5,28,1.32,0.206,1.11,65328.2,140.3,140.3,97.21,3,2,2.392857142857143,545.2,381.1,773.3,460.2,296.1,85,85,85,0,-5.684e-14,5.684e-14,0.163,0.11,0.223,460.2,296.1,688.3,990,990,990,966,965.3,967,24,23,24.7,0.222,0.155,0.341,0.122,0.0388,0.261,0.0052,0.0016,0.011,0.547,0.336,0.854,0.023,0.014,0.037,23.41,22.15,24.36,0.951,0.939,0.958,0.976,0.97,0.98,0.929,0.911,0.939,41.89,33.23,52.38,40.72,32.23,48.2,0,0,0,0,0,0,0.54,0,0.21,0.16,0.84,0.16,49.5
