datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.266,0.13,0.117,0,0,0,0,1,0,0.8333333333333334,102.7,90.95,107.9,52.73,40.95,50,50,50,7.463,-7.105e-15,49.15,0.488,0.463,0.55,45.27,0,57.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000306,0,0.000671,0.000012,0,0.000026,0.0843,0.0708,0.0922,0.0033,0.0028,0.0036,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,0,0.167,0.833,0,0,1,0.149,0.49,0.44,0.56,0
1038693600000,2002,12,2002,3,31,0.368,0.158,0.19,11031,23.8,23.8,14.83,1,0,0.8387096774193549,137.6,106.5,166.7,78.56,47.53,59,59,59,7.781,-1.421e-14,49.45,0.438,0.354,0.554,70.78,0,107.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0762,0.0708,0.0852,0.00245,0,0.0049,0.000096,0,0.00019,0.126,0.0708,0.178,0.0049,0.0028,0.007,25.38,25.35,25.43,0.714,0,0.94,0.746,0,0.97,0.688,0,0.903,15.37,0,24.54,14.83,0,23.8,5,2,0,0.161,0.0645,0,0.0824,0.226,0.178,0.43,0.52,0.48,30
1041372000000,2003,1,2002,4,31,0.533,0.196,0.338,21006.1,42.65,42.65,28.23,1,1,1,199.2,166.1,260.2,126.2,93.14,73,73,73,4.584e-16,-1.421e-14,1.421e-14,0.376,0.281,0.439,126.2,93.14,187.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0935,0.0818,0.115,0.00647,0.00367,0.0117,0.00025,0.00014,0.00046,0.213,0.154,0.322,0.0084,0.006,0.013,25.27,24.94,25.38,0.928,0.912,0.951,0.97,0.966,0.98,0.9,0.883,0.932,29.07,21.3,43.52,28.23,20.57,42.65,0,0,0,0,0,0,0.157,0,0.195,0.37,0.63,0.37,39.4
1044050400000,2003,2,2002,5,28,0.785,0.206,0.58,35558.1,71.29,71.29,52.91,2,1,1.5,324.6,263.2,413.3,239.6,178.2,85,85,85,-1.015e-15,-2.842e-14,2.842e-14,0.267,0.206,0.323,239.6,178.2,328.3,990,990,990,965,964.8,965.5,25,24.5,25.2,0.135,0.113,0.166,0.0223,0.0109,0.054,0.0009,0.00043,0.0022,0.328,0.248,0.394,0.013,0.0099,0.016,24.64,24.16,24.94,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.94,38.8,26.19,52.65,37.66,25.41,48.2,0,0,0,0,0,0,0.294,0,0.205,0.26,0.74,0.26,45.3
1046469600000,2003,3,2002,6,31,1.41,0.287,1.12,66962.6,96.4,96.4,90,2,2,2,526.2,422.4,573.8,419.2,315.4,107,107,107,1.834e-15,-5.684e-14,5.684e-14,0.205,0.186,0.253,419.2,315.4,466.8,990,990,990,966,965.5,966.2,24,23.8,24.5,0.201,0.164,0.22,0.0969,0.0478,0.119,0.004,0.002,0.005,0.524,0.368,0.597,0.022,0.015,0.025,23.51,23.22,24.13,0.955,0.943,0.958,0.979,0.97,0.98,0.935,0.915,0.939,46.13,35.19,50.87,45,34.13,48.2,0,0,0,0,0,0,0.5,0,0.29,0.2,0.79,0.21,47.5
1049148000000,2003,4,2002,7,30,2.02,0.324,1.69,93474.1,175.1,175.1,129.8,4,2,3,777.5,578.5,1043,652.5,453.5,125,125,125,9.474e-15,-5.684e-14,1.137e-13,0.169,0.12,0.216,652.5,453.5,917.7,990,990,990,967,966.2,968,23,22,23.8,0.348,0.217,0.548,0.231,0.113,0.383,0.01,0.0048,0.017,0.817,0.536,1.18,0.036,0.023,0.054,22.18,20.78,23.22,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.917,0.939,45.37,35.2,52.33,43.83,34.14,48.2,0,0,0,0,0,0,0.721,0,0.33,0.16,0.84,0.16,46.3
1051740000000,2003,5,2002,8,31,2.11,0.394,1.71,95481.5,167.6,167.6,128.3,4,2,3.032258064516129,786.9,588.3,1020,639.9,441.3,147,147,147,1.834e-15,-5.684e-14,5.684e-14,0.192,0.144,0.25,639.9,441.3,872.8,990,990,990,967,966.2,968,23,22,23.8,0.332,0.212,0.508,0.227,0.107,0.361,0.01,0.0045,0.016,0.788,0.544,1.11,0.034,0.023,0.05,22.17,20.93,23.19,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.02,35.42,52.21,42.76,34.36,48.2,0,0,0,0,0,0,0.713,0,0.4,0.19,0.81,0.19,45.3
1054418400000,2003,6,2002,9,30,1.22,0.308,0.914,54784,96.4,96.4,76.09,2,2,2,471.7,388.7,577.7,352.7,269.7,119,119,119,-3.79e-15,-5.684e-14,5.684e-14,0.256,0.206,0.306,352.7,269.7,458.7,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.179,0.15,0.218,0.0655,0.0263,0.115,0.0027,0.0011,0.0049,0.426,0.301,0.586,0.018,0.012,0.025,23.85,23.21,24.36,0.947,0.934,0.958,0.975,0.97,0.98,0.923,0.906,0.939,39.04,30.08,49.99,38.04,29.18,48.2,0,0,0,0,0,0,0.423,0,0.306,0.25,0.75,0.25,44.9
1057010400000,2003,7,2002,10,31,0.877,0.289,0.587,36077.8,59.86,59.86,48.49,2,1,1.3870967741935485,327.3,281.8,384.1,219.3,173.8,108,108,108,2.75e-15,-2.842e-14,2.842e-14,0.333,0.281,0.383,219.3,173.8,276.1,990,990,990,965,964.8,965.3,25,24.7,25.2,0.131,0.115,0.151,0.0155,0.0105,0.0293,0.00062,0.00042,0.0012,0.319,0.248,0.396,0.013,0.0099,0.016,24.64,24.37,24.87,0.944,0.923,0.959,0.976,0.97,0.98,0.921,0.895,0.94,39.04,25.66,52.21,37.91,24.89,48.2,0,0,0,0,0,0,0.269,0,0.29,0.33,0.67,0.33,41.1
1059688800000,2003,8,2002,11,31,0.64,0.249,0.391,24333.9,42.32,42.32,32.71,1,1,1,238.8,207.2,279.4,145.8,114.2,93,93,93,2.292e-15,-2.842e-14,2.842e-14,0.392,0.333,0.449,145.8,114.2,186.3,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.103,0.0921,0.118,0.00814,0.00545,0.0116,0.00032,0.00021,0.00046,0.251,0.194,0.323,0.0099,0.0076,0.013,25.13,24.86,25.36,0.936,0.921,0.95,0.972,0.97,0.98,0.91,0.893,0.931,33.65,26.15,43.18,32.71,25.36,42.32,0,0,0,0,0,0,0.182,0,0.249,0.39,0.61,0.39,38
1062367200000,2003,9,2002,12,30,0.45,0.187,0.263,16239.5,29.81,29.81,22.55,1,1,1,173.6,150.3,204.7,101.6,78.28,72,72,72,0,-1.421e-14,1.421e-14,0.418,0.352,0.479,101.6,78.28,132.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0855,0.0773,0.0965,0.00438,0.0024,0.00703,0.00017,0.000094,0.00027,0.169,0.128,0.225,0.0066,0.005,0.0088,25.38,25.35,25.38,0.923,0.911,0.936,0.967,0.96,0.97,0.892,0.883,0.904,23.32,18.22,30.73,22.55,17.49,29.81,0,0,0,0,0,0,0.125,0,0.187,0.42,0.58,0.42,36.1
1064959200000,2003,10,2003,1,31,0.38,0.139,0.241,14777.9,21.3,21.3,19.86,1,1,1,141.9,132.5,148.9,89.9,80.51,52,52,52,-1.834e-15,-1.421e-14,1.421e-14,0.367,0.349,0.392,89.9,80.51,96.92,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0778,0.0745,0.0803,0.00339,0.00259,0.00399,0.00013,0.0001,0.00016,0.145,0.128,0.158,0.0057,0.005,0.0062,25.35,25.34,25.37,0.922,0.914,0.933,0.964,0.96,0.967,0.889,0.884,0.896,20.6,18.69,22.01,19.86,17.94,21.3,0,0,0,0,0,0,0.11,0,0.139,0.37,0.63,0.37,38.9
1067637600000,2003,11,2003,2,30,0.389,0.13,0.26,15947.7,26.82,26.82,22.15,1,1,1,150.1,132.2,170.2,100.1,82.24,50,50,50,2.842e-15,-1.421e-14,1.421e-14,0.335,0.294,0.378,100.1,82.24,120.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0811,0.0748,0.0882,0.00426,0.00274,0.00597,0.00017,0.00011,0.00023,0.163,0.131,0.199,0.0064,0.0051,0.0078,25.35,25.34,25.37,0.92,0.911,0.931,0.967,0.961,0.97,0.89,0.883,0.897,22.9,19.04,27.65,22.15,18.3,26.82,0,0,0,0,0,0,0.123,0,0.129,0.33,0.67,0.33,41
1070229600000,2003,12,2003,3,31,0.505,0.158,0.347,21617.8,32.88,32.88,29.06,1,1,1,188.6,167.2,204.7,129.6,108.2,59,59,59,9.168e-16,-1.421e-14,1.421e-14,0.314,0.288,0.353,129.6,108.2,145.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0929,0.0854,0.0986,0.00677,0.00495,0.00813,0.00026,0.00019,0.00032,0.217,0.179,0.246,0.0085,0.007,0.0096,25.35,25.33,25.36,0.929,0.917,0.937,0.97,0.97,0.97,0.901,0.889,0.909,29.95,24.67,33.9,29.06,23.93,32.88,0,0,0,0,0,0,0.161,0,0.158,0.31,0.69,0.31,42.8
1072908000000,2004,1,2003,4,31,0.696,0.196,0.501,31044.8,60.16,60.16,41.73,2,1,1.2258064516129032,260,207.4,348.5,187,134.4,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.288,0.209,0.352,187,134.4,275.5,990,990,990,964.7,964.4,965.1,25.3,24.9,25.6,0.115,0.0964,0.146,0.0123,0.00718,0.029,0.00049,0.00028,0.0012,0.284,0.228,0.387,0.011,0.0089,0.015,25,24.55,25.33,0.94,0.923,0.959,0.974,0.97,0.98,0.916,0.895,0.94,36.66,25.94,52.05,35.55,25.16,48.2,0,0,0,0,0,0,0.232,0,0.195,0.28,0.72,0.28,44.6
1075586400000,2004,2,2003,5,29,1.27,0.213,1.06,62261.3,119.3,119.3,89.46,3,2,2.3448275862068964,506.3,357.6,657.8,421.3,272.6,85,85,85,-1.96e-15,-5.684e-14,5.684e-14,0.174,0.129,0.238,421.3,272.6,572.8,990,990,990,965.9,965.2,966.5,24.1,23.5,24.8,0.204,0.146,0.275,0.1,0.0276,0.184,0.0042,0.0011,0.0078,0.489,0.3,0.659,0.02,0.012,0.028,23.64,22.81,24.51,0.948,0.934,0.958,0.974,0.97,0.98,0.924,0.906,0.939,39.55,30.61,52.03,38.36,29.69,48.2,0,0,0,0,0,0,0.497,0,0.21,0.17,0.83,0.17,49
1078092000000,2004,3,2003,6,31,3.26,0.307,2.4,120229,192.8,192.8,161.6,4,3,3.6451612903225805,1218,669.5,2315,1104,562.5,114.8,107,129,206.5,-1.137e-13,1086,0.106,0.0557,0.16,897,562.5,1100,990,990,990,968.5,966.6,971.9,21.5,18.1,23.4,0.611,0.275,0.926,0.444,0.177,0.648,0.021,0.0075,0.036,1.32,0.647,1.87,0.063,0.028,0.1,20.18,16.27,22.77,0.953,0.946,0.957,0.98,0.976,0.98,0.934,0.926,0.938,45.38,39.78,51.33,44.29,38.81,48.2,0,0,0,0,0,0,0.898,0,0.86,0.094,0.74,0.26,36.9
1080770400000,2004,4,2003,7,30,7.09,0.562,2.85,108588,159.9,159.9,150.8,4,4,4,2736,2409,2905,2519,2192,217,217,217,1419,1092,1588,0.0795,0.0747,0.0901,1100,1100,1100,990,990,990,972.9,972.1,973.3,17.1,16.7,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.036,0.039,1.87,1.87,1.87,0.11,0.1,0.11,15.25,14.84,16.04,0.942,0.94,0.945,0.973,0.971,0.978,0.917,0.913,0.924,38.74,37.63,40.88,37.7,36.53,39.98,0,0,0,0,0,0,0.838,0,4.24,0.079,0.4,0.6,15.3
1083362400000,2004,5,2003,8,31,4.68,0.659,2.9,131986,192.8,192.8,177.4,4,4,4,1748,1103,2432,1502,911.2,246.2,192,276,419.7,0,1056,0.144,0.113,0.177,1082,911.2,1100,990,990,990,970.2,968.2,972.1,19.8,17.9,21.8,0.866,0.55,0.926,0.617,0.38,0.648,0.031,0.017,0.036,1.78,1.18,1.87,0.091,0.054,0.1,17.99,15.98,20.6,0.95,0.945,0.955,0.98,0.978,0.98,0.931,0.924,0.936,45.29,40.73,49.64,44.35,39.82,48.2,0,0,0,0,0,0,0.986,0,1.78,0.14,0.62,0.38,28.2
1086040800000,2004,6,2003,9,30,2.11,0.417,1.69,93632.2,172.6,172.6,130,4,2,3.1,813.2,634.3,1069,652.2,473.3,161,161,161,7.579e-15,-5.684e-14,1.137e-13,0.202,0.151,0.254,652.2,473.3,907.7,990,990,990,967.1,966.4,968.1,22.9,21.9,23.6,0.343,0.232,0.544,0.234,0.122,0.378,0.01,0.0052,0.017,0.803,0.541,1.17,0.035,0.023,0.054,22.05,20.71,22.95,0.954,0.946,0.957,0.978,0.97,0.98,0.932,0.917,0.938,43.42,35.03,51.99,42.14,33.98,48.2,0,0,0,0,0,0,0.722,0,0.42,0.2,0.8,0.2,44.4
1088632800000,2004,7,2003,10,31,1.37,0.454,0.913,53836.5,101.7,101.7,72.36,3,2,2.032258064516129,510.6,420.2,625.2,341.1,234.2,169.5,135,186,0,-5.684e-14,5.684e-14,0.341,0.216,0.443,341.1,234.2,490.2,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.18,0.143,0.239,0.0604,0.0157,0.13,0.0025,0.00064,0.0055,0.41,0.259,0.626,0.017,0.011,0.026,23.69,23.01,24.25,0.944,0.925,0.958,0.973,0.97,0.98,0.918,0.897,0.939,36.76,25.74,51.86,35.63,24.97,48.2,0,0,0,0,0,0,0.402,0,0.457,0.33,0.67,0.33,39.3
1091311200000,2004,8,2003,11,31,0.935,0.415,0.52,31813.8,56,56,42.76,2,1,1.1935483870967742,349.1,296.9,415.5,194.1,141.8,155,155,155,2.75e-15,-2.842e-14,2.842e-14,0.448,0.373,0.522,194.1,141.8,260.5,990,990,990,965.1,964.9,965.5,24.9,24.5,25.1,0.126,0.107,0.149,0.0124,0.00781,0.022,0.0005,0.00031,0.0009,0.31,0.249,0.403,0.012,0.0099,0.016,24.54,24.24,24.86,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.77,25.82,52.08,37.64,25.04,48.2,0,0,0,0,0,0,0.238,0,0.415,0.44,0.56,0.44,34
1093989600000,2004,9,2003,12,30,0.642,0.283,0.359,22257.9,39.35,39.35,30.91,1,1,1,247.6,216.4,292.7,138.6,116,109,91,118,-2.842e-15,-2.842e-14,2.842e-14,0.44,0.394,0.504,138.6,116,174.7,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.101,0.0941,0.115,0.00753,0.00561,0.0106,0.0003,0.00022,0.00042,0.238,0.199,0.304,0.0094,0.0078,0.012,25.09,24.83,25.29,0.934,0.923,0.947,0.97,0.97,0.977,0.906,0.895,0.925,31.85,26.44,40.29,30.91,25.64,39.35,0,0,0,0,0,0,0.172,0,0.283,0.44,0.56,0.44,34.7
1096581600000,2004,10,2004,1,31,0.518,0.196,0.323,20017.4,31.82,31.82,26.91,1,1,1,193.5,178.4,214.5,120.5,105.5,73,73,73,2.75e-15,-1.421e-14,1.421e-14,0.378,0.34,0.409,120.5,105.5,141.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0915,0.0862,0.0989,0.006,0.00471,0.00778,0.00023,0.00018,0.0003,0.203,0.176,0.24,0.0079,0.0069,0.0094,25.37,25.27,25.39,0.924,0.914,0.935,0.97,0.97,0.97,0.897,0.887,0.907,27.74,24,32.81,26.91,23.28,31.82,0,0,0,0,0,0,0.149,0,0.195,0.38,0.62,0.38,38.6
1099260000000,2004,11,2004,2,30,0.468,0.159,0.309,19119.4,31.13,31.13,26.55,1,1,1,180.5,176.8,188.3,119.1,109.8,61.33,50,67,-2.368e-15,-1.421e-14,1.421e-14,0.34,0.266,0.379,119.1,109.8,138.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0892,0.0866,0.0946,0.00588,0.00508,0.0075,0.00023,0.0002,0.00029,0.198,0.182,0.231,0.0078,0.0071,0.009,25.36,25.34,25.37,0.923,0.918,0.934,0.97,0.97,0.97,0.896,0.89,0.906,27.38,25.07,32.1,26.55,24.32,31.13,0,0,0,0,0,0,0.148,0,0.159,0.34,0.66,0.34,40.9
1101852000000,2004,12,2004,3,31,0.537,0.158,0.379,23753.5,35.81,35.81,31.93,1,1,1,200.7,183.1,217.6,141.7,124.1,59,59,59,-9.168e-16,-1.421e-14,0,0.295,0.271,0.322,141.7,124.1,158.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0972,0.091,0.103,0.00779,0.0063,0.00923,0.0003,0.00025,0.00036,0.239,0.207,0.269,0.0093,0.0081,0.011,25.34,25.23,25.36,0.935,0.928,0.941,0.97,0.97,0.97,0.907,0.9,0.913,32.91,28.64,36.92,31.93,27.78,35.81,0,0,0,0,0,0,0.177,0,0.158,0.29,0.71,0.29,44.2
1104530400000,2005,1,2004,4,31,0.691,0.196,0.496,30745.4,51.54,51.54,41.32,2,1,1.1290322580645162,258,217.8,309.1,185,144.8,73,73,73,-3.667e-15,-2.842e-14,2.842e-14,0.287,0.236,0.335,185,144.8,236.2,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.114,0.1,0.132,0.0115,0.00806,0.0158,0.00045,0.00032,0.00063,0.298,0.242,0.392,0.012,0.0096,0.016,24.99,24.71,25.25,0.944,0.923,0.959,0.974,0.97,0.98,0.92,0.895,0.94,39.4,25.72,52.6,38.06,24.95,48.2,0,0,0,0,0,0,0.23,0,0.195,0.28,0.72,0.28,44.5
1107208800000,2005,2,2004,5,28,0.86,0.206,0.654,39555.6,67.36,67.36,58.86,2,2,2,355.4,313.8,394.7,270.4,228.8,85,85,85,-1.015e-15,-2.842e-14,2.842e-14,0.241,0.215,0.271,270.4,228.8,309.7,990,990,990,965.2,965,965.4,24.8,24.6,25,0.145,0.131,0.159,0.0284,0.0152,0.0452,0.0011,0.00061,0.0018,0.299,0.243,0.356,0.012,0.0097,0.014,24.52,24.27,24.79,0.933,0.923,0.942,0.97,0.97,0.97,0.905,0.895,0.914,30.34,25.66,34.72,29.43,24.89,33.68,0,0,0,0,0,0,0.327,0,0.206,0.24,0.76,0.24,46
1109628000000,2005,3,2004,6,31,1.03,0.287,0.748,45070.1,71.21,71.21,60.58,2,2,2,386.4,372.9,436.3,279.4,265.9,107,107,107,0,0,0,0.277,0.245,0.287,279.4,265.9,329.3,990,990,990,965.3,965.3,965.6,24.7,24.4,24.7,0.152,0.147,0.169,0.0309,0.0245,0.0544,0.0013,0.00099,0.0022,0.314,0.293,0.389,0.013,0.012,0.016,24.36,24.05,24.44,0.936,0.933,0.945,0.97,0.97,0.97,0.908,0.905,0.917,31.23,29.73,36.7,30.29,28.84,35.6,0,0,0,0,0,0,0.337,0,0.282,0.28,0.73,0.27,43.8
1112306400000,2005,4,2004,7,30,1.55,0.324,1.22,71097,114.7,114.7,98.75,3,2,2.533333333333333,596.8,445.9,679.9,471.8,320.9,125,125,125,-3.79e-15,-5.684e-14,5.684e-14,0.213,0.184,0.28,471.8,320.9,554.9,990,990,990,966.3,965.6,966.6,23.7,23.4,24.4,0.233,0.169,0.275,0.125,0.0505,0.172,0.0053,0.0021,0.0073,0.555,0.379,0.639,0.023,0.016,0.027,23.18,22.74,24.01,0.951,0.944,0.958,0.975,0.97,0.98,0.927,0.916,0.939,40.73,35.45,52.17,39.54,34.39,48.2,0,0,0,0,0,0,0.549,0,0.33,0.21,0.79,0.21,45.9
1114898400000,2005,5,2004,8,31,1.25,0.394,0.852,50821.6,96.4,96.4,68.31,2,1,1.8064516129032258,465,342.5,622,318,195.5,147,147,147,-9.168e-16,-5.684e-14,5.684e-14,0.327,0.236,0.429,318,195.5,475,990,990,990,965.7,965.1,966.4,24.3,23.6,24.9,0.169,0.125,0.23,0.0524,0.0124,0.123,0.0022,0.0005,0.0052,0.406,0.255,0.616,0.017,0.01,0.026,23.91,23,24.54,0.947,0.924,0.959,0.975,0.97,0.98,0.924,0.897,0.939,39.84,25.9,51.79,38.68,25.12,48.2,0,0,0,0,0,0,0.379,0,0.398,0.32,0.68,0.32,40.7
1117576800000,2005,6,2004,9,30,0.721,0.308,0.413,25674,48.2,48.2,35.66,1,1,1,278.3,233.1,336.8,159.3,114.1,119,119,119,1.895e-15,-2.842e-14,2.842e-14,0.433,0.353,0.51,159.3,114.1,217.8,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.111,0.0952,0.132,0.00929,0.00545,0.0143,0.00037,0.00021,0.00057,0.278,0.197,0.383,0.011,0.0078,0.015,24.91,24.53,25.2,0.941,0.921,0.958,0.974,0.97,0.98,0.916,0.894,0.939,36.63,26,50.19,35.66,25.22,48.2,0,0,0,0,0,0,0.198,0,0.308,0.43,0.57,0.43,35.6
1120168800000,2005,7,2004,10,31,0.547,0.289,0.258,8227.42,27.27,27.27,11.06,1,1,1,204.3,181.4,230.7,96.34,73.45,108,108,108,-2.75e-15,-1.421e-14,1.421e-14,0.531,0.468,0.595,96.34,73.45,122.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0875,0.0795,0.0968,0.00394,0.00199,0.00618,0.00015,0.000078,0.00024,0.164,0.123,0.211,0.0064,0.0048,0.0083,25.38,25.2,25.44,0.415,0,0.927,0.438,0,0.97,0.402,0,0.899,11.4,0,28.11,11.06,0,27.27,0,17,0,0,0.548,0,0.0614,0.548,0.289,0.53,0.47,0.53,15
1122847200000,2005,8,2004,11,31,0.414,0.249,0.128,0,0,0,0,1,0,0.7096774193548387,154.4,136.9,180.1,61.43,43.88,93,93,93,13.68,-1.421e-14,49.9,0.606,0.516,0.679,47.75,0,87.09,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0742,0.0708,0.0825,0.00104,0,0.00315,0.000041,0,0.00012,0.0989,0.0708,0.146,0.0039,0.0028,0.0057,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,0.29,0.71,0,0,1,0.286,0.6,0.31,0.69,0
1125525600000,2005,9,2004,12,30,0.287,0.187,0.0295,315.895,13.16,13.16,0.4387,1,0,0.2,110.7,95.32,135,38.73,23.32,72,72,72,27.37,0,49.85,0.657,0.533,0.755,11.36,0,62.97,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0709,0.0708,0.0719,0.000116,0,0.0011,0.0000045,0,0.000043,0.0748,0.0708,0.1,0.0029,0.0028,0.0039,25.43,25.4,25.43,0.0291,0,0.874,0.032,0,0.96,0.028,0,0.839,0.457,0,13.71,0.4387,0,13.16,24,5,0,0.8,0.167,0,0.00244,0.967,0.2575,0.65,0.1,0.9,1.1
1128117600000,2005,10,2005,1,31,0.218,0.139,0,0,0,0,0,0,0,0,81.42,73.72,93.41,29.42,21.72,52,52,52,29.42,21.72,41.41,0.642,0.557,0.705,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.218,0.64,0,1,0
1130796000000,2005,11,2005,2,30,0.289,0.13,0.134,7250.07,20.08,20.08,10.07,1,0,0.7333333333333333,111.3,74.54,141,61.32,24.54,50,50,50,9.588,-7.105e-15,49.42,0.463,0.355,0.671,51.73,0,90.99,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0718,0.0708,0.0779,0.00128,0,0.00348,0.00005,0,0.00014,0.101,0.0708,0.147,0.0039,0.0028,0.0058,25.4,25.35,25.43,0.576,0,0.937,0.608,0,0.965,0.554,0,0.899,10.48,0,20.82,10.07,0,20.08,8,3,0,0.267,0.1,0,0.0559,0.367,0.155,0.45,0.46,0.54,25.1
1133388000000,2005,12,2005,3,31,0.42,0.158,0.262,16050,25.44,25.44,21.57,1,1,1,156.7,141,173.5,97.7,81.99,59,59,59,-2.292e-15,-1.421e-14,1.421e-14,0.378,0.34,0.418,97.7,81.99,114.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0817,0.0761,0.0876,0.00405,0.00272,0.00548,0.00016,0.00011,0.00021,0.16,0.132,0.19,0.0063,0.0052,0.0074,25.36,25.35,25.37,0.918,0.911,0.931,0.967,0.961,0.97,0.888,0.882,0.894,22.3,18.99,26.23,21.57,18.24,25.44,0,0,0,0,0,0,0.12,0,0.158,0.38,0.62,0.38,38.2
1136066400000,2006,1,2005,4,31,0.608,0.196,0.413,25666.5,50.87,50.87,34.5,2,1,1.032258064516129,227.1,174.9,306.1,154.1,101.9,73,73,73,2.292e-15,-2.842e-14,2.842e-14,0.332,0.238,0.417,154.1,101.9,233.1,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.103,0.0849,0.131,0.00885,0.00441,0.0156,0.00035,0.00017,0.00062,0.258,0.169,0.392,0.01,0.0066,0.016,25.16,24.71,25.39,0.936,0.912,0.959,0.973,0.97,0.98,0.911,0.884,0.94,34.75,23.13,52.6,33.68,22.43,48.2,0,0,0,0,0,0,0.192,0,0.195,0.32,0.68,0.32,42.2
1138744800000,2006,2,2005,5,28,0.981,0.206,0.775,46698.2,96.4,96.4,69.49,2,1,1.9642857142857142,405.4,312.4,549.5,320.4,227.4,85,85,85,-1.015e-15,-5.684e-14,2.842e-14,0.215,0.155,0.272,320.4,227.4,464.5,990,990,990,965.4,965,966.1,24.6,23.9,25,0.163,0.13,0.214,0.0511,0.0151,0.118,0.0021,0.0006,0.0049,0.378,0.245,0.588,0.015,0.0098,0.025,24.21,23.34,24.77,0.943,0.923,0.959,0.973,0.97,0.98,0.918,0.896,0.94,36.73,25.91,52.71,35.61,25.13,48.2,0,0,0,0,0,0,0.386,0,0.206,0.21,0.79,0.21,47.6
