datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.369,0.13,0.239,14639.3,20.95,20.95,20.33,1,1,1,142.2,133.5,145.2,92.2,83.48,50,50,50,-9.474e-16,-1.421e-14,1.421e-14,0.352,0.344,0.375,92.2,83.48,95.24,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0783,0.0752,0.0794,0.00359,0.00285,0.00385,0.00014,0.00011,0.00015,0.149,0.133,0.154,0.0058,0.0052,0.0061,25.35,25.35,25.37,0.919,0.916,0.929,0.965,0.961,0.967,0.887,0.885,0.893,21.06,19.3,21.68,20.33,18.55,20.95,0,0,0,0,0,0,0.113,0,0.13,0.35,0.65,0.35,39.7
1038693600000,2002,12,2002,3,31,0.462,0.158,0.304,18853.6,33.36,33.36,25.34,1,1,1,172.7,142,206.8,113.7,82.96,59,59,59,9.168e-16,-1.421e-14,1.421e-14,0.346,0.285,0.416,113.7,82.96,147.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0873,0.0765,0.0993,0.00541,0.0028,0.00831,0.00021,0.00011,0.00033,0.189,0.134,0.25,0.0074,0.0052,0.0098,25.35,25.31,25.37,0.925,0.912,0.938,0.968,0.961,0.97,0.896,0.883,0.909,26.16,19.19,34.39,25.34,18.44,33.36,0,0,0,0,0,0,0.141,0,0.158,0.34,0.66,0.34,40.8
1041372000000,2003,1,2002,4,31,0.786,0.196,0.591,36293.4,75.62,75.62,48.78,2,1,1.4193548387096775,293.6,207.6,419.8,220.6,134.6,73,73,73,-3.667e-15,-2.842e-14,0,0.264,0.174,0.352,220.6,134.6,346.8,990,990,990,964.9,964.4,965.5,25.1,24.5,25.6,0.127,0.0964,0.171,0.0223,0.00719,0.0627,0.0009,0.00028,0.0026,0.305,0.228,0.411,0.012,0.0089,0.017,24.81,24.1,25.33,0.941,0.925,0.959,0.972,0.97,0.98,0.915,0.898,0.94,36.28,26.71,52.34,35.19,25.91,48.2,0,0,0,0,0,0,0.271,0,0.195,0.25,0.75,0.25,46.2
1044050400000,2003,2,2002,5,28,1.29,0.206,1.09,64079.1,125.5,125.5,95.36,3,2,2.357142857142857,533.7,425.5,689.4,448.7,340.5,85,85,85,2.03e-15,-5.684e-14,5.684e-14,0.163,0.123,0.2,448.7,340.5,604.4,990,990,990,966,965.5,966.7,24,23.3,24.5,0.215,0.17,0.293,0.114,0.0597,0.205,0.0048,0.0024,0.0088,0.53,0.402,0.712,0.022,0.016,0.031,23.47,22.63,24.08,0.952,0.945,0.958,0.977,0.97,0.98,0.93,0.917,0.939,42.07,35.18,52.17,40.93,34.12,48.2,0,0,0,0,0,0,0.53,0,0.2,0.16,0.84,0.16,49.7
1046469600000,2003,3,2002,6,31,2.31,0.287,2.02,110443,164.7,164.7,148.4,4,3,3.4838709677419355,862.5,706.1,952.6,755.5,599.1,107,107,107,0,0,0,0.125,0.112,0.152,755.5,599.1,845.6,990,990,990,967.4,966.7,967.7,22.6,22.3,23.3,0.399,0.295,0.475,0.3,0.201,0.348,0.013,0.0086,0.016,0.937,0.709,1.05,0.041,0.03,0.047,21.71,21.24,22.57,0.955,0.952,0.957,0.978,0.974,0.98,0.934,0.928,0.938,44.62,39.29,52.27,43.12,38.28,48.2,0,0,0,0,0,0,0.825,0,0.29,0.12,0.87,0.13,47.8
1049148000000,2003,4,2002,7,30,3.87,0.344,2.66,126924,192.8,192.8,176.3,4,4,4,1494,964.5,2154,1362,839.5,132.7,125,148,336,-1.137e-13,906.4,0.0952,0.0687,0.13,1026,839.5,1100,990,990,990,969.5,967.8,971.5,20.5,18.5,22.2,0.762,0.477,0.926,0.546,0.345,0.648,0.027,0.016,0.035,1.59,1.05,1.87,0.079,0.047,0.1,18.96,16.65,21.19,0.952,0.947,0.956,0.98,0.98,0.98,0.933,0.928,0.936,45.04,41.63,50.38,44.07,40.77,48.2,0,0,0,0,0,0,0.979,0,1.21,0.089,0.69,0.31,32.8
1051740000000,2003,5,2002,8,31,4.51,0.587,2.92,134338,192.8,192.8,180.6,4,4,4,1685,1173,2140,1466,981.2,219.1,192,276,373.7,-1.137e-13,847.8,0.134,0.0897,0.177,1092,981.2,1100,990,990,990,970.1,968.4,971.4,19.9,18.6,21.6,0.88,0.623,0.926,0.631,0.414,0.648,0.032,0.019,0.035,1.81,1.31,1.87,0.091,0.061,0.1,18.12,16.69,20.25,0.951,0.947,0.955,0.98,0.98,0.98,0.932,0.928,0.936,46.1,42.62,49.97,45.14,41.77,48.2,0,0,0,0,0,0,1,0,1.59,0.13,0.65,0.35,29.8
1054418400000,2003,6,2002,9,30,2.29,0.417,1.87,102567,183.4,183.4,142.5,4,3,3.3,883.6,716.7,1143,722.6,555.7,161,161,161,1.137e-14,0,1.137e-13,0.185,0.141,0.225,722.6,555.7,981.7,990,990,990,967.4,966.8,968.3,22.6,21.7,23.2,0.392,0.279,0.619,0.276,0.172,0.414,0.012,0.0074,0.019,0.906,0.643,1.31,0.04,0.028,0.06,21.67,20.34,22.59,0.955,0.951,0.957,0.979,0.974,0.98,0.935,0.926,0.938,44.37,39.03,51.7,43.29,38.01,48.2,0,0,0,0,0,0,0.791,0,0.42,0.18,0.82,0.18,44.8
1057010400000,2003,7,2002,10,31,1.54,0.498,1.04,61027.3,106.3,106.3,82.03,3,2,2.096774193548387,575.4,471.4,705.5,389.4,285.4,186,186,186,-5.501e-15,-5.684e-14,5.684e-14,0.328,0.264,0.395,389.4,285.4,519.5,990,990,990,966.2,965.7,966.7,23.8,23.3,24.3,0.2,0.161,0.261,0.083,0.0337,0.148,0.0035,0.0014,0.0064,0.477,0.33,0.643,0.02,0.014,0.027,23.34,22.69,23.95,0.95,0.938,0.958,0.975,0.97,0.98,0.926,0.91,0.939,40.51,31.44,52.03,39.33,30.49,48.2,0,0,0,0,0,0,0.456,0,0.5,0.32,0.68,0.32,39.6
1059688800000,2003,8,2002,11,31,1.04,0.415,0.628,38009.2,66.69,66.69,51.09,2,1,1.4838709677419355,389.4,329,465.7,234.4,174,155,155,155,-1.834e-15,-2.842e-14,2.842e-14,0.402,0.333,0.471,234.4,174,310.7,990,990,990,965.3,965,965.7,24.7,24.3,25,0.14,0.118,0.167,0.02,0.0105,0.0457,0.00081,0.00042,0.0019,0.33,0.256,0.406,0.013,0.01,0.016,24.33,23.94,24.65,0.944,0.924,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.19,25.9,52.33,37.02,25.12,48.2,0,0,0,0,0,0,0.284,0,0.412,0.4,0.6,0.4,36.5
1062367200000,2003,9,2002,12,30,0.714,0.306,0.408,25387.2,46.79,46.79,35.26,1,1,1,275.4,237.1,324.9,157.4,119.1,118,118,118,-1.421e-15,-2.842e-14,2.842e-14,0.432,0.363,0.498,157.4,119.1,206.9,990,990,990,964.8,964.6,965,25.2,25,25.4,0.109,0.0952,0.126,0.00913,0.00587,0.0133,0.00036,0.00023,0.00053,0.273,0.204,0.361,0.011,0.0081,0.014,24.93,24.61,25.17,0.941,0.925,0.956,0.973,0.97,0.98,0.915,0.897,0.937,36.21,27.2,47.74,35.26,26.38,46.79,0,0,0,0,0,0,0.196,0,0.306,0.43,0.57,0.43,35.6
1064959200000,2003,10,2003,1,31,0.582,0.26,0.322,18794.4,30.89,30.89,25.26,1,1,1,217.2,200.7,235.2,120.2,103.7,97,97,97,2.75e-15,-1.421e-14,1.421e-14,0.447,0.412,0.483,120.2,103.7,138.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0938,0.088,0.1,0.00597,0.00457,0.0075,0.00023,0.00018,0.0003,0.205,0.175,0.237,0.008,0.0068,0.0093,25.29,25.15,25.42,0.866,0,0.934,0.907,0,0.97,0.84,0,0.906,26.04,0,31.84,25.26,0,30.89,0,2,0,0,0.0645,0,0.14,0.0645,0.26,0.45,0.55,0.45,32.3
1067637600000,2003,11,2003,2,30,0.542,0.196,0.345,17534.6,35.09,35.09,24.35,1,1,1,208.9,198.3,222.6,133.3,105.3,75.67,67,93,0,-1.421e-14,1.421e-14,0.364,0.301,0.469,133.3,105.3,155.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.096,0.0882,0.103,0.00708,0.0047,0.00898,0.00028,0.00018,0.00035,0.225,0.178,0.264,0.0088,0.0069,0.01,25.32,25.2,25.42,0.716,0,0.94,0.744,0,0.97,0.695,0,0.912,25.11,0,36.17,24.35,0,35.09,0,7,0,0,0.233,0,0.135,0.233,0.197,0.36,0.64,0.36,32.4
1070229600000,2003,12,2003,3,31,0.637,0.158,0.479,30322.6,46.22,46.22,40.76,1,1,1,238,215.2,261.2,179,156.2,59,59,59,9.168e-16,-2.842e-14,2.842e-14,0.249,0.226,0.274,179,156.2,202.2,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.11,0.102,0.119,0.011,0.00903,0.0129,0.00043,0.00035,0.00051,0.305,0.265,0.347,0.012,0.01,0.014,25.07,24.91,25.24,0.948,0.941,0.955,0.977,0.97,0.98,0.926,0.912,0.936,41.72,36.38,47.17,40.76,35.29,46.22,0,0,0,0,0,0,0.226,0,0.158,0.25,0.75,0.25,47.6
1072908000000,2004,1,2003,4,31,0.992,0.196,0.797,48531.1,96.4,96.4,65.23,2,1,1.7096774193548387,370.5,266.4,531.1,297.5,193.4,73,73,73,-4.584e-15,-5.684e-14,2.842e-14,0.207,0.137,0.274,297.5,193.4,458.1,990,990,990,965.2,964.8,966,24.8,24,25.2,0.154,0.117,0.211,0.0448,0.0122,0.115,0.0018,0.00048,0.0048,0.382,0.245,0.578,0.015,0.0098,0.024,24.37,23.43,24.9,0.947,0.924,0.959,0.976,0.97,0.98,0.924,0.896,0.94,40.46,26.08,52.09,39.35,25.3,48.2,0,0,0,0,0,0,0.362,0,0.195,0.2,0.8,0.2,48.9
1075586400000,2004,2,2003,5,29,2.02,0.271,1.75,96848.7,177.1,177.1,139.2,4,2,3.310344827586207,808.1,547.7,1070,700,462.7,108,85,137,-1.568e-14,-1.137e-13,0,0.134,0.115,0.155,700,462.7,933.1,990,990,990,967.1,966.1,968.1,22.9,21.9,23.9,0.368,0.213,0.559,0.262,0.117,0.391,0.012,0.0049,0.018,0.858,0.527,1.21,0.038,0.022,0.055,22.02,20.67,23.35,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.917,0.938,43.55,35.52,52.24,42.28,34.46,48.2,0,0,0,0,0,0,0.773,0,0.27,0.13,0.87,0.13,47.9
1078092000000,2004,3,2003,6,31,5.2,0.49,2.88,127552,192.8,192.8,171.4,4,4,4,1943,1089,3608,1760,905.6,183,183,183,683.6,-1.137e-13,2325,0.107,0.0507,0.168,1076,905.6,1100,990,990,990,970.7,968.2,974.8,19.3,15.2,21.8,0.85,0.545,0.926,0.607,0.377,0.648,0.032,0.017,0.043,1.75,1.17,1.87,0.092,0.054,0.12,17.58,13.28,20.65,0.948,0.931,0.955,0.978,0.97,0.98,0.927,0.903,0.936,43.85,33.32,49.99,42.86,32.32,48.2,0,0,0,0,0,0,0.952,0,2.32,0.094,0.55,0.45,24.5
1080770400000,2004,4,2003,7,30,10.8,0.697,2.85,84484.4,126.6,126.6,117.3,4,4,4,4158,3728,4399,3889,3433,269,217,295,2789,2333,3073,0.0649,0.0494,0.0791,1100,1100,1100,990,990,990,976,975.1,976.4,14,13.6,14.9,0.926,0.926,0.926,0.648,0.648,0.648,0.046,0.044,0.048,1.87,1.87,1.87,0.13,0.13,0.14,12.17,11.72,13.02,0.921,0.917,0.929,0.97,0.97,0.97,0.894,0.89,0.901,30.24,28.98,32.63,29.33,28.11,31.65,0,0,0,0,0,0,0.652,0,7.95,0.065,0.26,0.74,7.82
1083362400000,2004,5,2003,8,31,7.18,0.86,2.95,113712,179.4,179.4,152.8,4,4,4,2682,1746,3672,2361,1425,321,321,321,1261,324.9,2251,0.126,0.0874,0.184,1100,1100,1100,990,990,990,972.7,970.3,975,17.3,15,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.033,0.043,1.87,1.87,1.87,0.11,0.095,0.12,15.42,13.14,17.85,0.942,0.93,0.951,0.975,0.97,0.98,0.918,0.902,0.932,39.18,32.95,45.76,38.21,31.96,44.85,0,0,0,0,0,0,0.849,0,4.23,0.12,0.41,0.59,15.8
1086040800000,2004,6,2003,9,30,2.98,0.544,2.26,115360,192.8,192.8,160.2,4,3,3.566666666666667,1150,789.6,1695,940.2,579.6,210,210,210,67.59,-1.137e-13,385.5,0.194,0.124,0.266,872.6,579.6,1100,990,990,990,968.3,967.1,970.1,21.7,19.9,22.9,0.586,0.3,0.923,0.417,0.188,0.648,0.02,0.0082,0.033,1.27,0.691,1.87,0.06,0.03,0.094,20.4,18.01,22.25,0.954,0.951,0.957,0.98,0.976,0.98,0.935,0.93,0.937,45.91,40.05,51.89,44.83,39.09,48.2,0,0,0,0,0,0,0.89,0,0.72,0.18,0.76,0.24,38.7
1088632800000,2004,7,2003,10,31,1.68,0.537,1.14,66013.2,121,121,88.73,3,2,2.2903225806451615,627.4,505.4,779.7,426.8,278.4,200.5,186,227,-3.667e-15,-5.684e-14,5.684e-14,0.329,0.239,0.449,426.8,278.4,593.7,990,990,990,966.4,965.9,967,23.6,23,24.1,0.22,0.162,0.303,0.103,0.0304,0.198,0.0044,0.0013,0.0086,0.518,0.323,0.71,0.022,0.013,0.031,23.08,22.27,23.8,0.95,0.936,0.958,0.975,0.97,0.98,0.926,0.908,0.939,40.14,30.42,52.28,38.94,29.51,48.2,0,0,0,0,0,0,0.493,0,0.54,0.32,0.68,0.32,39.3
1091311200000,2004,8,2003,11,31,1.11,0.465,0.644,38766.9,67,67,52.11,2,1,1.4838709677419355,414.2,348.1,498,240.4,193.1,173.7,155,184,9.168e-16,-2.842e-14,2.842e-14,0.421,0.37,0.471,240.4,193.1,314,990,990,990,965.5,965.1,965.8,24.5,24.2,24.9,0.144,0.125,0.171,0.0204,0.0122,0.0472,0.00084,0.00049,0.002,0.344,0.253,0.411,0.014,0.01,0.017,24.2,23.79,24.52,0.946,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.939,39.47,25.65,52.17,38.16,24.88,48.2,0,0,0,0,0,0,0.289,0,0.466,0.42,0.58,0.42,34.9
1093989600000,2004,9,2003,12,30,0.757,0.306,0.451,28010.7,48.2,48.2,38.9,1,1,1,292,257.4,344.6,174,139.3,118,118,118,1.895e-15,-2.842e-14,2.842e-14,0.407,0.342,0.459,174,139.3,226.6,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.115,0.102,0.133,0.0105,0.00759,0.015,0.00042,0.0003,0.0006,0.302,0.241,0.397,0.012,0.0095,0.016,24.82,24.48,25.03,0.946,0.935,0.959,0.975,0.97,0.98,0.922,0.907,0.94,40.07,31.97,52.15,38.9,31.02,48.2,0,0,0,0,0,0,0.216,0,0.306,0.4,0.6,0.4,37
1096581600000,2004,10,2004,1,31,0.613,0.26,0.354,21926,35.24,35.24,29.47,1,1,1,229,211.4,254.3,132,114.4,97,97,97,-4.584e-16,-1.421e-14,1.421e-14,0.425,0.381,0.459,132,114.4,157.3,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.098,0.0918,0.107,0.00697,0.00547,0.00912,0.00027,0.00021,0.00036,0.226,0.194,0.271,0.0089,0.0076,0.011,25.2,25.01,25.34,0.931,0.921,0.941,0.97,0.97,0.97,0.903,0.893,0.913,30.38,26.18,36.33,29.47,25.4,35.24,0,0,0,0,0,0,0.164,0,0.259,0.42,0.58,0.42,35.8
1099260000000,2004,11,2004,2,30,0.54,0.196,0.343,21400.4,32.96,32.96,29.72,1,1,1,208.2,204.3,213.3,132.5,113.5,75.67,67,93,4.737e-16,-1.421e-14,1.421e-14,0.363,0.314,0.45,132.5,113.5,146.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0957,0.0911,0.0995,0.00701,0.0054,0.00819,0.00027,0.00021,0.00032,0.224,0.192,0.248,0.0088,0.0075,0.0097,25.33,25.27,25.37,0.931,0.92,0.937,0.97,0.97,0.97,0.903,0.893,0.909,30.64,25.98,33.98,29.72,25.2,32.96,0,0,0,0,0,0,0.165,0,0.197,0.36,0.64,0.36,39.6
1101852000000,2004,12,2004,3,31,0.617,0.158,0.459,28965.3,45.85,45.85,38.93,1,1,1,230.3,207.6,259.5,171.3,148.6,59,59,59,-9.168e-16,-2.842e-14,0,0.257,0.227,0.284,171.3,148.6,200.5,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.108,0.0996,0.118,0.0103,0.00838,0.0128,0.00041,0.00033,0.00051,0.292,0.251,0.344,0.011,0.0098,0.014,25.13,24.92,25.3,0.945,0.938,0.955,0.975,0.97,0.98,0.922,0.91,0.936,39.92,34.58,46.79,38.93,33.55,45.85,0,0,0,0,0,0,0.216,0,0.158,0.26,0.74,0.26,46.9
1104530400000,2005,1,2004,4,31,0.919,0.196,0.724,44267.6,80.07,80.07,59.5,2,1,1.6129032258064515,343.3,262,439.2,270.3,189,73,73,73,0,-2.842e-14,2.842e-14,0.219,0.166,0.279,270.3,189,366.2,990,990,990,965.1,964.7,965.6,24.9,24.4,25.3,0.144,0.116,0.178,0.0333,0.0118,0.0718,0.0014,0.00047,0.0029,0.357,0.247,0.44,0.014,0.0098,0.018,24.52,23.98,24.93,0.947,0.924,0.959,0.975,0.97,0.98,0.923,0.896,0.94,39.97,26.24,52.52,38.75,25.45,48.2,0,0,0,0,0,0,0.331,0,0.195,0.21,0.79,0.21,48.2
1107208800000,2005,2,2004,5,28,1.3,0.206,1.1,64745.2,109,109,96.35,3,2,2.4285714285714284,539.2,446,607.9,454.2,361,85,85,85,4.06e-15,-5.684e-14,5.684e-14,0.159,0.14,0.191,454.2,361,522.9,990,990,990,966,965.6,966.3,24,23.7,24.4,0.215,0.177,0.247,0.115,0.0694,0.15,0.0048,0.0028,0.0063,0.529,0.433,0.612,0.022,0.018,0.026,23.45,23.09,23.96,0.952,0.945,0.958,0.976,0.97,0.98,0.928,0.917,0.939,41.71,35.19,52.14,40.53,34.14,48.2,0,0,0,0,0,0,0.535,0,0.2,0.16,0.85,0.15,49.8
1109628000000,2005,3,2004,6,31,1.57,0.287,1.29,74284.1,122.6,122.6,99.84,3,2,2.2580645161290325,587.1,560.3,698.7,480.1,453.3,107,107,107,-7.335e-15,-5.684e-14,5.684e-14,0.183,0.153,0.191,480.1,453.3,591.7,990,990,990,966.2,966.1,966.7,23.8,23.3,23.9,0.228,0.213,0.291,0.127,0.113,0.196,0.0054,0.0047,0.0084,0.591,0.524,0.696,0.025,0.022,0.03,23.17,22.61,23.3,0.955,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,47.21,34.99,52.55,45.2,33.94,48.2,0,0,0,0,0,0,0.555,0,0.28,0.18,0.82,0.18,47.3
1112306400000,2005,4,2004,7,30,2.8,0.344,2.43,125200,192.8,192.8,173.9,4,3,3.7666666666666666,1082,723,1294,948.9,598,132.7,125,148,9.944,-1.137e-13,57.25,0.126,0.0975,0.173,939,598,1100,990,990,990,968.1,966.8,968.8,21.9,21.2,23.2,0.608,0.299,0.815,0.459,0.2,0.648,0.021,0.0086,0.031,1.34,0.711,1.76,0.062,0.031,0.083,20.55,19.41,22.5,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,47.5,39.95,51.48,46.12,38.99,48.2,0,0,0,0,0,0,0.966,0,0.37,0.12,0.87,0.13,44.7
1114898400000,2005,5,2004,8,31,2.11,0.394,1.72,95430.3,178.1,178.1,128.3,4,2,3,788.2,571.5,1089,641.2,424.5,147,147,147,-1.834e-15,-1.137e-13,1.137e-13,0.193,0.135,0.257,641.2,424.5,941.6,990,990,990,967,966.2,968.2,23,21.8,23.8,0.336,0.206,0.571,0.227,0.0994,0.395,0.01,0.0042,0.018,0.794,0.535,1.23,0.035,0.022,0.056,22.16,20.6,23.29,0.954,0.946,0.958,0.978,0.97,0.98,0.934,0.917,0.939,44.39,35.16,51.97,43.11,34.1,48.2,0,0,0,0,0,0,0.713,0,0.39,0.19,0.82,0.18,45.2
1117576800000,2005,6,2004,9,30,1.16,0.308,0.854,51287.1,94.83,94.83,71.23,2,2,2,448.6,362.6,560.9,329.6,243.6,119,119,119,0,-5.684e-14,5.684e-14,0.27,0.212,0.328,329.6,243.6,441.9,990,990,990,965.6,965.2,966.1,24.4,23.9,24.8,0.171,0.141,0.211,0.0547,0.0165,0.108,0.0023,0.00066,0.0045,0.391,0.264,0.559,0.016,0.011,0.023,23.99,23.32,24.52,0.944,0.927,0.958,0.973,0.97,0.98,0.919,0.9,0.939,36.56,27.17,48.38,35.62,26.35,47.41,0,0,0,0,0,0,0.396,0,0.306,0.27,0.74,0.26,44.2
1120168800000,2005,7,2004,10,31,0.823,0.289,0.534,33014.9,54.47,54.47,44.37,2,1,1.1935483870967742,307.5,264.5,359.1,199.5,156.5,108,108,108,-1.834e-15,-2.842e-14,2.842e-14,0.354,0.301,0.408,199.5,156.5,251.1,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.124,0.109,0.142,0.0127,0.00905,0.0175,0.00051,0.00036,0.00071,0.317,0.248,0.398,0.013,0.01,0.016,24.74,24.53,24.97,0.946,0.923,0.959,0.976,0.97,0.98,0.923,0.896,0.94,40.52,25.74,52.35,39.32,24.97,48.2,0,0,0,0,0,0,0.247,0,0.289,0.35,0.65,0.35,40.1
1122847200000,2005,8,2004,11,31,0.595,0.249,0.346,17609.5,38.08,38.08,23.67,1,1,1,222.3,192,262,129.3,98.99,93,93,93,0,-1.421e-14,1.421e-14,0.422,0.355,0.484,129.3,98.99,169,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0974,0.0867,0.111,0.00674,0.00416,0.0101,0.00027,0.00016,0.0004,0.221,0.167,0.292,0.0087,0.0065,0.012,25.24,24.96,25.42,0.722,0,0.945,0.751,0,0.974,0.7,0,0.921,24.39,0,39.09,23.67,0,38.08,0,7,0,0,0.226,0,0.131,0.226,0.249,0.42,0.58,0.42,29.6
1125525600000,2005,9,2004,12,30,0.414,0.187,0.228,13973.2,26.19,26.19,19.41,1,1,1,159.8,139.5,189.5,87.77,67.49,72,72,72,4.737e-16,-1.421e-14,1.421e-14,0.455,0.38,0.516,87.77,67.49,117.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0806,0.0735,0.0911,0.00321,0.00149,0.00574,0.00013,0.000058,0.00022,0.145,0.109,0.198,0.0057,0.0043,0.0077,25.38,25.37,25.39,0.921,0.899,0.939,0.964,0.96,0.97,0.888,0.863,0.901,20.12,15.11,27,19.41,14.51,26.19,0,0,0,0,0,0,0.108,0,0.186,0.45,0.55,0.45,33.8
1128117600000,2005,10,2005,1,31,0.329,0.139,0.19,9929.21,18.98,18.98,13.35,1,1,1,122.8,112.4,137.6,70.81,60.42,52,52,52,1.375e-15,-1.421e-14,1.421e-14,0.425,0.378,0.463,70.81,60.42,85.58,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0721,0.0708,0.0763,0.00177,0.000886,0.00302,0.000069,0.000035,0.00012,0.112,0.0958,0.137,0.0044,0.0038,0.0054,25.39,25.36,25.4,0.767,0,0.94,0.805,0,0.962,0.737,0,0.903,13.9,0,19.72,13.35,0,18.98,0,5,0,0,0.161,0,0.0741,0.161,0.139,0.42,0.58,0.42,30.2
1130796000000,2005,11,2005,2,30,0.378,0.13,0.248,14878.8,27.25,27.25,20.66,1,1,1,145.8,112.7,172,95.76,62.7,50,50,50,9.474e-16,-1.421e-14,1.421e-14,0.347,0.291,0.444,95.76,62.7,122,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0798,0.0708,0.0888,0.00389,0.00108,0.00612,0.00015,0.000042,0.00024,0.155,0.099,0.202,0.0061,0.0039,0.0079,25.35,25.34,25.4,0.887,0,0.937,0.935,0,0.97,0.857,0,0.9,21.36,0,28.1,20.66,0,27.25,0,1,0,0,0.0333,0,0.115,0.0333,0.13,0.34,0.66,0.34,39.4
1133388000000,2005,12,2005,3,31,0.508,0.158,0.35,21801.2,34.98,34.98,29.3,1,1,1,189.6,170.9,213.9,130.6,111.9,59,59,59,9.168e-16,-1.421e-14,1.421e-14,0.312,0.276,0.345,130.6,111.9,154.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0933,0.0867,0.102,0.00685,0.00526,0.00891,0.00027,0.00021,0.00035,0.219,0.186,0.262,0.0086,0.0073,0.01,25.35,25.25,25.36,0.93,0.919,0.94,0.97,0.97,0.97,0.902,0.892,0.912,30.21,25.59,36.06,29.3,24.82,34.98,0,0,0,0,0,0,0.163,0,0.158,0.31,0.69,0.31,42.9
1136066400000,2006,1,2005,4,31,0.844,0.196,0.649,39857.8,87.49,87.49,53.57,2,1,1.4838709677419355,315.3,216.9,473.9,242.3,143.9,73,73,73,0,-2.842e-14,2.842e-14,0.246,0.154,0.337,242.3,143.9,400.9,990,990,990,965,964.5,965.7,25,24.3,25.5,0.134,0.0997,0.19,0.0286,0.00798,0.0882,0.0012,0.00031,0.0036,0.33,0.244,0.492,0.013,0.0096,0.02,24.68,23.78,25.25,0.944,0.924,0.958,0.974,0.97,0.98,0.919,0.896,0.939,38.02,26.08,51.33,36.99,25.3,48.2,0,0,0,0,0,0,0.298,0,0.195,0.23,0.77,0.23,47.2
1138744800000,2006,2,2005,5,28,1.58,0.206,1.38,78795.6,158.2,158.2,117.3,4,2,2.75,653.7,486.2,887.1,568.7,401.2,85,85,85,-4.06e-15,-5.684e-14,5.684e-14,0.134,0.0958,0.175,568.7,401.2,802.1,990,990,990,966.5,965.8,967.4,23.5,22.6,24.2,0.276,0.192,0.427,0.184,0.0884,0.327,0.0079,0.0036,0.015,0.683,0.493,0.989,0.029,0.02,0.044,22.81,21.58,23.72,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.916,0.939,44.38,35.03,52.06,43.06,33.98,48.2,0,0,0,0,0,0,0.651,0,0.2,0.13,0.87,0.13,49.9
