date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2020-02-27,1364.04,58,5,150,2019,22,0.19620311614212832,2020-02-18,0.8200000000000001,4,Mod_Dry,
2020-02-28,1397.66,59,5,151,2019,22,0.1923605142366001,2020-02-18,0.8200000000000001,4,Mod_Dry,0.47
2020-02-29,1413.08,60,5,152,2019,22,0.19059808349944235,2020-02-18,0.8200000000000001,4,Mod_Dry,
2020-03-01,1428.57,61,6,153,2019,22,0.1883851303269037,2020-02-28,0.47,3,Normal,
2020-03-02,1444.14,62,6,154,2019,22,0.18593382579836648,2020-02-28,0.47,3,Normal,
2020-03-03,1459.79,63,6,155,2019,23,0.1834699262561952,2020-02-28,0.47,3,Normal,
2020-03-04,1481.83,64,6,156,2019,23,0.18,2020-02-28,0.47,3,Normal,
2020-03-05,1504.02,65,6,157,2019,23,0.17684038160330343,2020-02-28,0.47,3,Normal,
2020-03-06,1532.76,66,6,158,2019,23,0.1727481133418767,2020-02-28,0.47,3,Normal,
2020-03-07,1561.74,67,6,159,2019,23,0.16868106953270617,2020-02-28,0.47,3,Normal,
2020-03-08,1590.95,68,6,160,2019,23,0.1647011150957586,2020-02-28,0.47,3,Normal,0.54
2020-03-09,1626.96,69,6,161,2019,23,0.15984408684462048,2020-02-28,0.47,3,Normal,
2020-03-10,1669.95,70,6,162,2019,24,0.15539696201065073,2020-02-28,0.47,3,Normal,
2020-03-11,1713.38,71,6,163,2019,24,0.15090432112813604,2020-03-08,0.54,3,Normal,
2020-03-12,1757.26,72,6,164,2019,24,0.14700310453056775,2020-03-08,0.54,3,Normal,
2020-03-13,1808.41,73,6,165,2019,24,0.14264055676855897,2020-03-08,0.54,3,Normal,
2020-03-14,1867.05,74,6,166,2019,24,0.1376484900383649,2020-03-08,0.54,3,Normal,
2020-03-15,1933.41,75,6,167,2019,24,0.13201098277484957,2020-03-08,0.54,3,Normal,
2020-03-16,2014.85,76,6,168,2019,24,0.1243221588384921,2020-03-08,0.54,3,Normal,
2020-03-17,2097.48,77,6,169,2019,25,0.11744891871343807,2020-03-08,0.54,3,Normal,
2020-03-18,2173.91,78,6,170,2019,25,0.11240480665667046,2020-03-08,0.54,3,Normal,0.5900000000000001
2020-03-19,2251.26,79,6,171,2019,25,0.10633643647982119,2020-03-08,0.54,3,Normal,
2020-03-20,2307.06,80,6,172,2019,25,0.10133964230833982,2020-03-08,0.54,3,Normal,
2020-03-21,2355.78,81,6,173,2019,25,0.09655404715729302,2020-03-18,0.5900000000000001,3,Normal,
2020-03-22,2412.41,82,6,174,2019,25,0.09077370623660304,2020-03-18,0.5900000000000001,3,Normal,
2020-03-23,2469.47,83,6,175,2019,25,0.08699848346982106,2020-03-18,0.5900000000000001,3,Normal,
2020-03-24,2526.94,84,6,176,2019,26,0.0835122838944495,2020-03-18,0.5900000000000001,3,Normal,
2020-03-25,2584.84,85,6,177,2019,26,0.08,2020-03-18,0.5900000000000001,3,Normal,
2020-03-26,2650.94,86,6,178,2019,26,0.07577230572433644,2020-03-18,0.5900000000000001,3,Normal,
2020-03-27,2725.43,87,6,179,2019,26,0.07100799488327472,2020-03-18,0.5900000000000001,3,Normal,
2020-03-28,2808.49,88,6,180,2019,26,0.06603471071653304,2020-03-18,0.5900000000000001,3,Normal,0.5
2020-03-29,2900.32,89,6,181,2019,26,0.060624123570904895,2020-03-18,0.5900000000000001,3,Normal,
2020-03-30,3009.23,90,6,182,2019,26,0.05453055566063551,2020-03-18,0.5900000000000001,3,Normal,
2020-03-31,3135.73,91,6,183,2019,27,0.048213606089438636,2020-03-18,0.5900000000000001,3,Normal,
2020-04-01,3280.36,92,7,184,2019,27,0.04247978116079923,2020-03-28,0.5,3,Normal,
2020-04-02,3393.2,93,7,185,2019,27,0.037287779096106144,2020-03-28,0.5,3,Normal,
2020-04-03,3515.6,94,7,186,2019,27,0.03068654945529069,2020-03-28,0.5,3,Normal,
2020-04-04,3639.21,95,7,187,2019,27,0.02574537970030394,2020-03-28,0.5,3,Normal,
2020-04-05,3764.01,96,7,188,2019,27,0.020956629579433908,2020-03-28,0.5,3,Normal,
2020-04-06,3881.24,97,7,189,2019,27,0.01775766869377106,2020-03-28,0.5,3,Normal,
2020-04-07,3999.45,98,7,190,2019,28,0.014885856330182821,2020-03-28,0.5,3,Normal,
2020-04-08,4109.77,99,7,191,2019,28,0.01220572486963755,2020-03-28,0.5,3,Normal,0.20999999999999996
2020-04-09,4220.89,100,7,192,2019,28,0.00985457720251054,2020-03-28,0.5,3,Normal,
2020-04-10,4323.83,101,7,193,2019,28,0.009118148761692804,2020-03-28,0.5,3,Normal,
2020-04-11,4409.36,102,7,194,2019,28,0.008506270730381934,2020-04-08,0.20999999999999996,2,Mod_Wet,
2020-04-12,4477.2,103,7,195,2019,28,0.008020946216829618,2020-04-08,0.20999999999999996,2,Mod_Wet,
2020-04-13,4545.32,104,7,196,2019,28,0.007533618595025612,2020-04-08,0.20999999999999996,2,Mod_Wet,
2020-04-14,4604.58,105,7,197,2019,29,0.007109675041471509,2020-04-08,0.20999999999999996,2,Mod_Wet,
2020-04-15,4654.88,106,7,198,2019,29,0.006749830951971486,2020-04-08,0.20999999999999996,2,Mod_Wet,
2020-04-16,4705.32,107,7,199,2019,29,0.006388985308345621,2020-04-08,0.20999999999999996,2,Mod_Wet,
2020-04-17,4755.9,108,7,200,2019,29,0.00602713811059391,2020-04-08,0.20999999999999996,2,Mod_Wet,
2020-04-18,4797.4,109,7,201,2019,29,0.0057302488518612875,2020-04-08,0.20999999999999996,2,Mod_Wet,0.06999999999999995
2020-04-19,4838.99,110,7,202,2019,29,0.005432715736904907,2020-04-08,0.20999999999999996,2,Mod_Wet,
2020-04-20,4880.67,111,7,203,2019,29,0.005134538765724768,2020-04-08,0.20999999999999996,2,Mod_Wet,
2020-04-21,4913.15,112,7,204,2019,30,0.004902178208528733,2020-04-18,0.06999999999999995,1,Wet,
2020-04-22,4927.09,113,7,205,2019,30,0.004802452033426735,2020-04-18,0.06999999999999995,1,Wet,
2020-04-23,4922.45,114,7,206,2019,30,0.004835646398740456,2020-04-18,0.06999999999999995,1,Wet,
2020-04-24,4908.51,115,7,207,2019,30,0.004935372573842448,2020-04-18,0.06999999999999995,1,Wet,
2020-04-25,4885.31,116,7,208,2019,30,0.005101344400411045,2020-04-18,0.06999999999999995,1,Wet,
2020-04-26,4852.87,117,7,209,2019,30,0.005333418799285417,2020-04-18,0.06999999999999995,1,Wet,
2020-04-27,4811.25,118,7,210,2019,30,0.005631166532983048,2020-04-18,0.06999999999999995,1,Wet,
2020-04-28,4769.72,119,7,211,2019,31,0.005928270410456921,2020-04-18,0.06999999999999995,1,Wet,0.040000000000000036
2020-04-29,4719.1,120,7,212,2019,31,0.006290403766530303,2020-04-18,0.06999999999999995,1,Wet,
2020-04-30,4668.62,121,7,213,2019,31,0.006651535568477843,2020-04-18,0.06999999999999995,1,Wet,
2020-05-01,4618.28,122,8,214,2019,31,0.007011665816299536,2020-04-28,0.040000000000000036,1,Wet,
2020-05-02,4558.98,123,8,215,2019,31,0.007435895528175309,2020-04-28,0.040000000000000036,1,Wet,
2020-05-03,4499.88,124,8,216,2019,31,0.007858694448442727,2020-04-28,0.040000000000000036,1,Wet,
2020-05-04,4440.99,125,8,217,2019,31,0.008279991037521382,2020-04-28,0.040000000000000036,1,Wet,
2020-05-05,4382.3,126,8,218,2019,32,0.008699856834991684,2020-04-28,0.040000000000000036,1,Wet,
2020-05-06,4314.85,127,8,219,2019,32,0.009182391304907715,2020-04-28,0.040000000000000036,1,Wet,
2020-05-07,4238.75,128,8,220,2019,32,0.00972680751188489,2020-04-28,0.040000000000000036,1,Wet,
2020-05-08,4163.01,129,8,221,2019,32,0.010912303921854476,2020-04-28,0.040000000000000036,1,Wet,0.050000000000000044
2020-05-09,4087.64,130,8,222,2019,32,0.012743354576144693,2020-04-28,0.040000000000000036,1,Wet,
2020-05-10,4012.65,131,8,223,2019,32,0.014565173450567175,2020-04-28,0.040000000000000036,1,Wet,
2020-05-11,3946.8,132,8,224,2019,32,0.016164943725013373,2020-05-08,0.050000000000000044,1,Wet,
2020-05-12,3881.24,133,8,225,2019,33,0.01775766869377106,2020-05-08,0.050000000000000044,1,Wet,
2020-05-13,3815.99,134,8,226,2019,33,0.019342862473689278,2020-05-08,0.050000000000000044,1,Wet,
2020-05-14,3751.05,135,8,227,2019,33,0.021453922861216567,2020-05-08,0.050000000000000044,1,Wet,
2020-05-15,3686.41,136,8,228,2019,33,0.023934249846897977,2020-05-08,0.050000000000000044,1,Wet,
2020-05-16,3622.09,137,8,229,2019,33,0.02640229798611559,2020-05-08,0.050000000000000044,1,Wet,
2020-05-17,3558.09,138,8,230,2019,33,0.028858067278869446,2020-05-08,0.050000000000000044,1,Wet,
2020-05-18,3494.41,139,8,231,2019,33,0.03182936037104951,2020-05-08,0.050000000000000044,1,Wet,0.040000000000000036
2020-05-19,3431.06,140,8,232,2019,34,0.0352459281630892,2020-05-08,0.050000000000000044,1,Wet,
2020-05-20,3368.03,141,8,233,2019,34,0.038645237838420866,2020-05-08,0.050000000000000044,1,Wet,
2020-05-21,3305.34,142,8,234,2019,34,0.0414894544877894,2020-05-18,0.040000000000000036,1,Wet,
2020-05-22,3234.7,143,8,235,2019,34,0.04428996194100857,2020-05-18,0.040000000000000036,1,Wet,
2020-05-23,3156.28,144,8,236,2019,34,0.04739890580399619,2020-05-18,0.040000000000000036,1,Wet,
2020-05-24,3078.41,145,8,237,2019,34,0.05068203109527741,2020-05-18,0.040000000000000036,1,Wet,
2020-05-25,3001.12,146,8,238,2019,34,0.05498171978646747,2020-05-18,0.040000000000000036,1,Wet,
2020-05-26,2932.46,147,8,239,2019,35,0.05880131644240108,2020-05-18,0.040000000000000036,1,Wet,
2020-05-27,2864.28,148,8,240,2019,35,0.06274758606386403,2020-05-18,0.040000000000000036,1,Wet,
2020-05-28,2796.58,149,8,241,2019,35,0.06673644318854034,2020-05-18,0.040000000000000036,1,Wet,0.050000000000000044
2020-05-29,2729.37,150,8,242,2019,35,0.07075599616245605,2020-05-18,0.040000000000000036,1,Wet,
2020-05-30,2670.48,151,8,243,2019,35,0.07452254557083468,2020-05-18,0.040000000000000036,1,Wet,
2020-05-31,2611.99,152,8,244,2019,35,0.07826351135273428,2020-05-18,0.040000000000000036,1,Wet,
2020-06-01,2553.91,153,9,245,2019,35,0.08187625113739765,2020-05-28,0.050000000000000044,1,Wet,
2020-06-02,2496.24,154,9,246,2019,36,0.08537458295420079,2020-05-28,0.050000000000000044,1,Wet,
2020-06-03,2438.98,155,9,247,2019,36,0.08884804367606913,2020-05-28,0.050000000000000044,1,Wet,
2020-06-04,2389.71,156,9,248,2019,36,0.09309074206389709,2020-05-28,0.050000000000000044,1,Wet,
2020-06-05,2340.76,157,9,249,2019,36,0.09808716954169641,2020-05-28,0.050000000000000044,1,Wet,
2020-06-06,2292.14,158,9,250,2019,36,0.10267570268537392,2020-05-28,0.050000000000000044,1,Wet,
2020-06-07,2236.46,159,9,251,2019,36,0.10766175106293814,2020-05-28,0.050000000000000044,1,Wet,
2020-06-08,2166.59,160,9,252,2019,36,0.11288790099469921,2020-05-28,0.050000000000000044,1,Wet,0.06999999999999995
2020-06-09,2104.72,161,9,253,2019,37,0.11697110409495061,2020-05-28,0.050000000000000044,1,Wet,
2020-06-10,2043.46,162,9,254,2019,37,0.12151018835582796,2020-05-28,0.050000000000000044,1,Wet,
2020-06-11,1982.84,163,9,255,2019,37,0.12746830267456616,2020-06-08,0.06999999999999995,1,Wet,
2020-06-12,1929.9,164,9,256,2019,37,0.13230916918978233,2020-06-08,0.06999999999999995,1,Wet,
2020-06-13,1877.47,165,9,257,2019,37,0.13676327566696905,2020-06-08,0.06999999999999995,1,Wet,
2020-06-14,1825.58,166,9,258,2019,37,0.14117613946506552,2020-06-08,0.06999999999999995,1,Wet,
2020-06-15,1774.24,167,9,259,2019,37,0.1455548921943232,2020-06-08,0.06999999999999995,1,Wet,
2020-06-16,1730.21,168,9,260,2019,38,0.14931018013100444,2020-06-08,0.06999999999999995,1,Wet,
2020-06-17,1686.6,169,9,261,2019,38,0.1536745933554845,2020-06-08,0.06999999999999995,1,Wet,
2020-06-18,1643.44,170,9,262,2019,38,0.15813930393548298,2020-06-08,0.06999999999999995,1,Wet,0.07999999999999996
2020-06-19,1600.74,171,9,263,2019,38,0.16336719678224554,2020-06-08,0.06999999999999995,1,Wet,
2020-06-20,1564.98,172,9,264,2019,38,0.16823960933497561,2020-06-08,0.06999999999999995,1,Wet,
2020-06-21,1529.56,173,9,265,2019,38,0.1732037590773174,2020-06-18,0.07999999999999996,1,Wet,
2020-06-22,1494.49,174,9,266,2019,38,0.17819735155916275,2020-06-18,0.07999999999999996,1,Wet,
2020-06-23,1459.79,175,9,267,2019,39,0.1834699262561952,2020-06-18,0.07999999999999996,1,Wet,
2020-06-24,1425.46,176,9,268,2019,39,0.18887476148192942,2020-06-18,0.07999999999999996,1,Wet,
2020-06-25,1397.66,177,9,269,2019,39,0.1923605142366001,2020-06-18,0.07999999999999996,1,Wet,
2020-06-26,1345.87,178,9,270,2019,39,0.1982798584569245,2020-06-18,0.07999999999999996,1,Wet,
2020-06-27,1289.16,179,9,271,2019,39,0.2048713751169317,2020-06-18,0.07999999999999996,1,Wet,
2020-06-28,1239.52,180,9,272,2019,39,0.2108452763966072,2020-06-18,0.07999999999999996,1,Wet,0.10999999999999999
2020-06-29,1196.63,181,9,273,2019,39,0.21711757823925124,2020-06-18,0.07999999999999996,1,Wet,
2020-06-30,1154.65,182,9,274,2019,40,0.22313453591415294,2020-06-18,0.07999999999999996,1,Wet,
2020-07-01,1119.04,183,10,275,2019,40,0.2281466968437886,2020-06-28,0.10999999999999999,2,Mod_Wet,
2020-07-02,1084.19,184,10,276,2019,40,0.2338911899617394,2020-06-28,0.10999999999999999,2,Mod_Wet,
2020-07-03,1055.34,185,10,277,2019,40,0.23906860387489506,2020-06-28,0.10999999999999999,2,Mod_Wet,
2020-07-04,1027.09,186,10,278,2019,40,0.24504595185995626,2020-06-28,0.10999999999999999,2,Mod_Wet,
2020-07-05,999.48,187,10,279,2019,40,0.25119787900698964,2020-06-28,0.10999999999999999,2,Mod_Wet,
2020-07-06,977.41,188,10,280,2019,40,0.2565172330682092,2020-06-28,0.10999999999999999,2,Mod_Wet,
2020-07-07,955.82,189,10,281,2019,41,0.2616146540027137,2020-06-28,0.10999999999999999,2,Mod_Wet,
2020-07-08,934.75,190,10,282,2019,41,0.26637946630483944,2020-06-28,0.10999999999999999,2,Mod_Wet,0.17000000000000004
2020-07-09,914.23,191,10,283,2019,41,0.2712444812362031,2020-06-28,0.10999999999999999,2,Mod_Wet,
2020-07-10,898.69,192,10,284,2019,41,0.27553256070640175,2020-06-28,0.10999999999999999,2,Mod_Wet,
2020-07-11,883.52,193,10,285,2019,41,0.2797185430463576,2020-07-08,0.17000000000000004,2,Mod_Wet,
2020-07-12,868.77,194,10,286,2019,41,0.2842866063065876,2020-07-08,0.17000000000000004,2,Mod_Wet,
2020-07-13,854.47,195,10,287,2019,41,0.28875117077739615,2020-07-08,0.17000000000000004,2,Mod_Wet,
2020-07-14,840.65,196,10,288,2019,42,0.2932484287131988,2020-07-08,0.17000000000000004,2,Mod_Wet,
2020-07-15,827.37,197,10,289,2019,42,0.2976414158121071,2020-07-08,0.17000000000000004,2,Mod_Wet,
2020-07-16,814.7,198,10,290,2019,42,0.3023092955398082,2020-07-08,0.17000000000000004,2,Mod_Wet,
2020-07-17,802.73,199,10,291,2019,42,0.3072988745310546,2020-07-08,0.17000000000000004,2,Mod_Wet,
2020-07-18,791.59,200,10,292,2019,42,0.3123487903225806,2020-07-08,0.17000000000000004,2,Mod_Wet,0.09999999999999998
2020-07-19,781.52,201,10,293,2019,42,0.31742439516129034,2020-07-08,0.17000000000000004,2,Mod_Wet,
2020-07-20,773.03,202,10,294,2019,42,0.3213526276192153,2020-07-08,0.17000000000000004,2,Mod_Wet,
2020-07-21,764.94,203,10,295,2019,43,0.3245901298202365,2020-07-18,0.09999999999999998,2,Mod_Wet,
2020-07-22,752.09,204,10,296,2019,43,0.3297325158873716,2020-07-18,0.09999999999999998,2,Mod_Wet,
2020-07-23,740.88,205,10,297,2019,43,0.3333948653209496,2020-07-18,0.09999999999999998,2,Mod_Wet,
2020-07-24,729.12,206,10,298,2019,43,0.3371821097785621,2020-07-18,0.09999999999999998,2,Mod_Wet,
2020-07-25,717.36,207,10,299,2019,43,0.34105836849507737,2020-07-18,0.09999999999999998,2,Mod_Wet,
2020-07-26,706.15,208,10,300,2019,43,0.345,2020-07-18,0.09999999999999998,2,Mod_Wet,
2020-07-27,696.03,209,10,301,2019,43,0.3485583684950773,2020-07-18,0.09999999999999998,2,Mod_Wet,
2020-07-28,685.37,210,10,302,2019,44,0.35241948571175663,2020-07-18,0.09999999999999998,2,Mod_Wet,0.08999999999999997
2020-07-29,674.71,211,10,303,2019,44,0.35635114999336115,2020-07-18,0.09999999999999998,2,Mod_Wet,
2020-07-30,664.04,212,10,304,2019,44,0.3603310208464725,2020-07-18,0.09999999999999998,2,Mod_Wet,
2020-07-31,653.92,213,10,305,2019,44,0.3646434963437708,2020-07-18,0.09999999999999998,2,Mod_Wet,
2020-08-01,643.81,214,11,306,2019,44,0.3689517105016449,2020-07-28,0.08999999999999997,1,Wet,
2020-08-02,633.14,215,11,307,2019,44,0.3732185476156874,2020-07-28,0.08999999999999997,1,Wet,
2020-08-03,622.48,216,11,308,2019,44,0.3773975631556664,2020-07-28,0.08999999999999997,1,Wet,
2020-08-04,611.82,217,11,309,2019,45,0.38186863430228235,2020-07-28,0.08999999999999997,1,Wet,
2020-08-05,601.7,218,11,310,2019,45,0.38657088692290537,2020-07-28,0.08999999999999997,1,Wet,
2020-08-06,592.67,219,11,311,2019,45,0.3907635354002777,2020-07-28,0.08999999999999997,1,Wet,
2020-08-07,583.1,220,11,312,2019,45,0.395192040721888,2020-07-28,0.08999999999999997,1,Wet,
2020-08-08,573.53,221,11,313,2019,45,0.39962054604349845,2020-07-28,0.08999999999999997,1,Wet,0.07999999999999996
2020-08-09,564.51,222,11,314,2019,45,0.4038995624881112,2020-07-28,0.08999999999999997,1,Wet,
2020-08-10,556.58,223,11,315,2019,45,0.40767072474795524,2020-07-28,0.08999999999999997,1,Wet,
2020-08-11,548.1,224,11,316,2019,46,0.41193915114768315,2020-08-08,0.07999999999999996,1,Wet,
2020-08-12,539.63,225,11,317,2019,46,0.4165244694673019,2020-08-08,0.07999999999999996,1,Wet,
2020-08-13,531.15,226,11,318,2019,46,0.42126535626535627,2020-08-08,0.07999999999999996,1,Wet,
2020-08-14,523.22,227,11,319,2019,46,0.4261363636363636,2020-08-08,0.07999999999999996,1,Wet,
2020-08-15,515.29,228,11,320,2019,46,0.431097783013816,2020-08-08,0.07999999999999996,1,Wet,
2020-08-16,508.46,229,11,321,2019,46,0.4356696476384278,2020-08-08,0.07999999999999996,1,Wet,
2020-08-17,501.07,230,11,322,2019,46,0.4406059967883751,2020-08-08,0.07999999999999996,1,Wet,
2020-08-18,493.69,231,11,323,2019,47,0.4454629215257852,2020-08-08,0.07999999999999996,1,Wet,0.09999999999999998
2020-08-19,486.31,232,11,324,2019,47,0.45029793286089115,2020-08-08,0.07999999999999996,1,Wet,
2020-08-20,479.47,233,11,325,2019,47,0.45449106201417333,2020-08-08,0.07999999999999996,1,Wet,
2020-08-21,472.64,234,11,326,2019,47,0.45867806086167584,2020-08-18,0.09999999999999998,2,Mod_Wet,
2020-08-22,466.89,235,11,327,2019,47,0.4622488110137673,2020-08-18,0.09999999999999998,2,Mod_Wet,
2020-08-23,460.6,236,11,328,2019,47,0.4661849812265332,2020-08-18,0.09999999999999998,2,Mod_Wet,
2020-08-24,454.32,237,11,329,2019,47,0.4701206022228645,2020-08-18,0.09999999999999998,2,Mod_Wet,
2020-08-25,448.03,238,11,330,2019,48,0.4742523450432224,2020-08-18,0.09999999999999998,2,Mod_Wet,
2020-08-26,441.74,239,11,331,2019,48,0.4783840878635802,2020-08-18,0.09999999999999998,2,Mod_Wet,
2020-08-27,435.99,240,11,332,2019,48,0.4822274881516587,2020-08-18,0.09999999999999998,2,Mod_Wet,
2020-08-28,430.25,241,11,333,2019,48,0.48611374407582936,2020-08-18,0.09999999999999998,2,Mod_Wet,0.13
2020-08-29,424.51,242,11,334,2019,48,0.49,2020-08-18,0.09999999999999998,2,Mod_Wet,
2020-08-30,419.86,243,11,335,2019,48,0.49347014925373134,2020-08-18,0.09999999999999998,2,Mod_Wet,
2020-08-31,414.67,244,11,336,2019,48,0.49734328358208957,2020-08-18,0.09999999999999998,2,Mod_Wet,
2020-09-01,408.38,245,12,337,2019,49,0.5018840579710145,2020-08-28,0.13,2,Mod_Wet,
2020-09-02,402.64,246,12,338,2019,49,0.5058454106280194,2020-08-28,0.13,2,Mod_Wet,
2020-09-03,396.35,247,12,339,2019,49,0.5102140750372649,2020-08-28,0.13,2,Mod_Wet,
2020-09-04,390.06,248,12,340,2019,49,0.5152012305350291,2020-08-28,0.13,2,Mod_Wet,
2020-09-05,383.77,249,12,341,2019,49,0.5202025989972373,2020-08-28,0.13,2,Mod_Wet,
2020-09-06,378.03,250,12,342,2019,49,0.5250970360517071,2020-08-28,0.13,2,Mod_Wet,
2020-09-07,372.28,251,12,343,2019,49,0.53,2020-08-28,0.13,2,Mod_Wet,
2020-09-08,367.64,252,12,344,2019,50,0.534245196706313,2020-08-28,0.13,2,Mod_Wet,0.18000000000000005
2020-09-09,362.44,253,12,345,2019,50,0.5390027447392498,2020-08-28,0.13,2,Mod_Wet,
2020-09-10,357.24,254,12,346,2019,50,0.5434244292617897,2020-08-28,0.13,2,Mod_Wet,
2020-09-11,352.05,255,12,347,2019,50,0.5477487085485753,2020-09-08,0.18000000000000005,2,Mod_Wet,
2020-09-12,346.85,256,12,348,2019,50,0.5523733515752669,2020-09-08,0.18000000000000005,2,Mod_Wet,
2020-09-13,342.21,257,12,349,2019,50,0.5567818188728004,2020-09-08,0.18000000000000005,2,Mod_Wet,
2020-09-14,337.56,258,12,350,2019,50,0.5612961366342324,2020-09-08,0.18000000000000005,2,Mod_Wet,
2020-09-15,332.91,259,12,351,2019,51,0.5660688918996591,2020-09-08,0.18000000000000005,2,Mod_Wet,
2020-09-16,329.35,260,12,352,2019,51,0.5697228722749106,2020-09-08,0.18000000000000005,2,Mod_Wet,
2020-09-17,325.25,261,12,353,2019,51,0.5740020898641588,2020-09-08,0.18000000000000005,2,Mod_Wet,
2020-09-18,321.15,262,12,354,2019,51,0.5782863113897596,2020-09-08,0.18000000000000005,2,Mod_Wet,0.26
2020-09-19,317.05,263,12,355,2019,51,0.5828114285714285,2020-09-08,0.18000000000000005,2,Mod_Wet,
2020-09-20,312.95,264,12,356,2019,51,0.5874971428571428,2020-09-08,0.18000000000000005,2,Mod_Wet,
2020-09-21,308.85,265,12,357,2019,51,0.5925610083132207,2020-09-18,0.26,2,Mod_Wet,
2020-09-22,304.74,266,12,358,2019,52,0.598071869133816,2020-09-18,0.26,2,Mod_Wet,
2020-09-23,301.19,267,12,359,2019,52,0.6026897605705553,2020-09-18,0.26,2,Mod_Wet,
2020-09-24,297.64,268,12,360,2019,52,0.6072109016811004,2020-09-18,0.26,2,Mod_Wet,
2020-09-25,294.08,269,12,361,2019,52,0.6121780604133545,2020-09-18,0.26,2,Mod_Wet,
2020-09-26,290.53,270,12,362,2019,52,0.6178219395866456,2020-09-18,0.26,2,Mod_Wet,
2020-09-27,288.07,271,12,363,2019,52,0.6215330520393811,2020-09-18,0.26,2,Mod_Wet,
2020-09-28,285.06,272,12,364,2019,52,0.6257665260196906,2020-09-18,0.26,2,Mod_Wet,0.29000000000000004
2020-09-29,280.96,273,12,365,2019,53,0.631810631229236,2020-09-18,0.26,2,Mod_Wet,
2020-09-30,278.49,274,12,366,2019,53,0.6359136212624584,2020-09-18,0.26,2,Mod_Wet,
2020-10-01,275.49,275,1,1,2020,1,0.6408820646847435,2020-10-01,0.30000000000000004,2,Mod_Wet,0.30000000000000004
2020-10-02,272.48,276,1,2,2020,1,0.6457987585756289,2020-10-01,0.30000000000000004,2,Mod_Wet,
2020-10-03,269.47,277,1,3,2020,1,0.6508174692049271,2020-10-01,0.30000000000000004,2,Mod_Wet,
2020-10-04,266.46,278,1,4,2020,1,0.6564352370287421,2020-10-01,0.30000000000000004,2,Mod_Wet,
2020-10-05,263.46,279,1,5,2020,1,0.662096153846154,2020-10-01,0.30000000000000004,2,Mod_Wet,
2020-10-06,260.99,280,1,6,2020,1,0.6668461538461539,2020-10-01,0.30000000000000004,2,Mod_Wet,
2020-10-07,258.53,281,1,7,2020,1,0.6716666666666669,2020-10-01,0.30000000000000004,2,Mod_Wet,
2020-10-08,256.07,282,1,8,2020,2,0.6766666666666667,2020-10-01,0.30000000000000004,2,Mod_Wet,0.36
2020-10-09,253.61,283,1,9,2020,2,0.6818764302059497,2020-10-01,0.30000000000000004,2,Mod_Wet,
2020-10-10,251.15,284,1,10,2020,2,0.6875057208237986,2020-10-01,0.30000000000000004,2,Mod_Wet,
2020-10-11,248.69,285,1,11,2020,2,0.6941768292682926,2020-10-08,0.36,2,Mod_Wet,
2020-10-12,246.23,286,1,12,2020,2,0.7015449438202247,2020-10-08,0.36,2,Mod_Wet,
2020-10-13,244.86,287,1,13,2020,2,0.7053932584269662,2020-10-08,0.36,2,Mod_Wet,
2020-10-14,242.95,288,1,14,2020,2,0.7108231707317073,2020-10-08,0.36,2,Mod_Wet,
2020-10-15,241.03,289,1,15,2020,3,0.7166768292682927,2020-10-08,0.36,2,Mod_Wet,
2020-10-16,239.67,290,1,16,2020,3,0.7207605633802817,2020-10-08,0.36,2,Mod_Wet,
2020-10-17,237.21,291,1,17,2020,3,0.7276901408450703,2020-10-08,0.36,2,Mod_Wet,
2020-10-18,234.74,292,1,18,2020,3,0.7354817275747507,2020-10-08,0.36,2,Mod_Wet,0.41000000000000003
2020-10-19,232.28,293,1,19,2020,3,0.744014598540146,2020-10-08,0.36,2,Mod_Wet,
2020-10-20,229.82,294,1,20,2020,3,0.753003663003663,2020-10-08,0.36,2,Mod_Wet,
2020-10-21,227.36,295,1,21,2020,3,0.7620072992700729,2020-10-18,0.41000000000000003,3,Normal,
2020-10-22,224.9,296,1,22,2020,4,0.770989010989011,2020-10-18,0.41000000000000003,3,Normal,
2020-10-23,223.53,297,1,23,2020,4,0.776007326007326,2020-10-18,0.41000000000000003,3,Normal,
2020-10-24,221.62,298,1,24,2020,4,0.783003663003663,2020-10-18,0.41000000000000003,3,Normal,
2020-10-25,219.71,299,1,25,2020,4,0.79,2020-10-18,0.41000000000000003,3,Normal,
2020-10-26,217.79,300,1,26,2020,4,0.7958895705521472,2020-10-18,0.41000000000000003,3,Normal,
2020-10-27,215.88,301,1,27,2020,4,0.8020652173913041,2020-10-18,0.41000000000000003,3,Normal,
2020-10-28,213.96,302,1,28,2020,4,0.8090217391304347,2020-10-18,0.41000000000000003,3,Normal,0.55
2020-10-29,212.05,303,1,29,2020,5,0.8154485049833887,2020-10-18,0.41000000000000003,3,Normal,
2020-10-30,210.14,304,1,30,2020,5,0.8214099216710182,2020-10-18,0.41000000000000003,3,Normal,
2020-10-31,208.22,305,1,31,2020,5,0.8264229765013055,2020-10-18,0.41000000000000003,3,Normal,
2020-11-01,207.4,306,2,32,2020,5,0.8285639686684072,2020-10-28,0.55,3,Normal,
2020-11-02,206.58,307,2,33,2020,5,0.8307605633802816,2020-10-28,0.55,3,Normal,
