date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2020-08-27,310.74,240,11,332,2019,48,2020-08-18,0.55,3,Normal,
2020-08-28,308.28,241,11,333,2019,48,2020-08-18,0.55,3,Normal,0.61
2020-08-29,304.18,242,11,334,2019,48,2020-08-18,0.55,3,Normal,
2020-08-30,301.72,243,11,335,2019,48,2020-08-18,0.55,3,Normal,
2020-08-31,298.71,244,11,336,2019,48,2020-08-18,0.55,3,Normal,
2020-09-01,296.25,245,12,337,2019,49,2020-08-28,0.61,3,Normal,
2020-09-02,292.15,246,12,338,2019,49,2020-08-28,0.61,3,Normal,
2020-09-03,286.95,247,12,339,2019,49,2020-08-28,0.61,3,Normal,
2020-09-04,283.4,248,12,340,2019,49,2020-08-28,0.61,3,Normal,
2020-09-05,279.29,249,12,341,2019,49,2020-08-28,0.61,3,Normal,
2020-09-06,275.19,250,12,342,2019,49,2020-08-28,0.61,3,Normal,
2020-09-07,271.64,251,12,343,2019,49,2020-08-28,0.61,3,Normal,
2020-09-08,268.08,252,12,344,2019,50,2020-08-28,0.61,3,Normal,0.63
2020-09-09,264.53,253,12,345,2019,50,2020-08-28,0.61,3,Normal,
2020-09-10,262.07,254,12,346,2019,50,2020-08-28,0.61,3,Normal,
2020-09-11,259.06,255,12,347,2019,50,2020-09-08,0.63,3,Normal,
2020-09-12,256.05,256,12,348,2019,50,2020-09-08,0.63,3,Normal,
2020-09-13,253.04,257,12,349,2019,50,2020-09-08,0.63,3,Normal,
2020-09-14,250.58,258,12,350,2019,50,2020-09-08,0.63,3,Normal,
2020-09-15,248.12,259,12,351,2019,51,2020-09-08,0.63,3,Normal,
2020-09-16,245.66,260,12,352,2019,51,2020-09-08,0.63,3,Normal,
2020-09-17,244.29,261,12,353,2019,51,2020-09-08,0.63,3,Normal,
2020-09-18,242.38,262,12,354,2019,51,2020-09-08,0.63,3,Normal,0.6699999999999999
2020-09-19,240.47,263,12,355,2019,51,2020-09-08,0.63,3,Normal,
2020-09-20,238.55,264,12,356,2019,51,2020-09-08,0.63,3,Normal,
2020-09-21,236.64,265,12,357,2019,51,2020-09-18,0.6699999999999999,3,Normal,
2020-09-22,234.72,266,12,358,2019,52,2020-09-18,0.6699999999999999,3,Normal,
2020-09-23,231.72,267,12,359,2019,52,2020-09-18,0.6699999999999999,3,Normal,
2020-09-24,230.35,268,12,360,2019,52,2020-09-18,0.6699999999999999,3,Normal,
2020-09-25,228.43,269,12,361,2019,52,2020-09-18,0.6699999999999999,3,Normal,
2020-09-26,225.43,270,12,362,2019,52,2020-09-18,0.6699999999999999,3,Normal,
2020-09-27,224.06,271,12,363,2019,52,2020-09-18,0.6699999999999999,3,Normal,
2020-09-28,222.15,272,12,364,2019,52,2020-09-18,0.6699999999999999,3,Normal,0.7
2020-09-29,220.23,273,12,365,2019,53,2020-09-18,0.6699999999999999,3,Normal,
2020-09-30,218.32,274,12,366,2019,53,2020-09-18,0.6699999999999999,3,Normal,
2020-10-01,216.4,275,1,1,2020,1,2020-10-01,0.7,4,Mod_Dry,0.7
2020-10-02,214.49,276,1,2,2020,1,2020-10-01,0.7,4,Mod_Dry,
2020-10-03,212.57,277,1,3,2020,1,2020-10-01,0.7,4,Mod_Dry,
2020-10-04,210.66,278,1,4,2020,1,2020-10-01,0.7,4,Mod_Dry,
2020-10-05,208.75,279,1,5,2020,1,2020-10-01,0.7,4,Mod_Dry,
2020-10-06,206.83,280,1,6,2020,1,2020-10-01,0.7,4,Mod_Dry,
2020-10-07,204.92,281,1,7,2020,1,2020-10-01,0.7,4,Mod_Dry,
2020-10-08,203,282,1,8,2020,2,2020-10-01,0.7,4,Mod_Dry,0.75
2020-10-09,201.09,283,1,9,2020,2,2020-10-01,0.7,4,Mod_Dry,
2020-10-10,199.18,284,1,10,2020,2,2020-10-01,0.7,4,Mod_Dry,
2020-10-11,197.81,285,1,11,2020,2,2020-10-08,0.75,4,Mod_Dry,
2020-10-12,196.44,286,1,12,2020,2,2020-10-08,0.75,4,Mod_Dry,
2020-10-13,195.07,287,1,13,2020,2,2020-10-08,0.75,4,Mod_Dry,
2020-10-14,193.71,288,1,14,2020,2,2020-10-08,0.75,4,Mod_Dry,
2020-10-15,193.43,289,1,15,2020,3,2020-10-08,0.75,4,Mod_Dry,
2020-10-16,192.61,290,1,16,2020,3,2020-10-08,0.75,4,Mod_Dry,
2020-10-17,190.7,291,1,17,2020,3,2020-10-08,0.75,4,Mod_Dry,
2020-10-18,189.33,292,1,18,2020,3,2020-10-08,0.75,4,Mod_Dry,0.83
2020-10-19,187.42,293,1,19,2020,3,2020-10-08,0.75,4,Mod_Dry,
2020-10-20,185.5,294,1,20,2020,3,2020-10-08,0.75,4,Mod_Dry,
2020-10-21,183.59,295,1,21,2020,3,2020-10-18,0.83,4,Mod_Dry,
2020-10-22,181.68,296,1,22,2020,4,2020-10-18,0.83,4,Mod_Dry,
2020-10-23,180.31,297,1,23,2020,4,2020-10-18,0.83,4,Mod_Dry,
2020-10-24,178.94,298,1,24,2020,4,2020-10-18,0.83,4,Mod_Dry,
2020-10-25,177.57,299,1,25,2020,4,2020-10-18,0.83,4,Mod_Dry,
2020-10-26,176.21,300,1,26,2020,4,2020-10-18,0.83,4,Mod_Dry,
2020-10-27,174.84,301,1,27,2020,4,2020-10-18,0.83,4,Mod_Dry,
2020-10-28,173.47,302,1,28,2020,4,2020-10-18,0.83,4,Mod_Dry,0.87
2020-10-29,173.2,303,1,29,2020,5,2020-10-18,0.83,4,Mod_Dry,
2020-10-30,172.38,304,1,30,2020,5,2020-10-18,0.83,4,Mod_Dry,
2020-10-31,170.47,305,1,31,2020,5,2020-10-18,0.83,4,Mod_Dry,
2020-11-01,170.19,306,2,32,2020,5,2020-10-28,0.87,4,Mod_Dry,
2020-11-02,171.01,307,2,33,2020,5,2020-10-28,0.87,4,Mod_Dry,
2020-11-03,172.38,308,2,34,2020,5,2020-10-28,0.87,4,Mod_Dry,
2020-11-04,174.84,309,2,35,2020,5,2020-10-28,0.87,4,Mod_Dry,
2020-11-05,176.75,310,2,36,2020,6,2020-10-28,0.87,4,Mod_Dry,
2020-11-06,180.86,311,2,37,2020,6,2020-10-28,0.87,4,Mod_Dry,
2020-11-07,183.32,312,2,38,2020,6,2020-10-28,0.87,4,Mod_Dry,
2020-11-08,182.5,313,2,39,2020,6,2020-10-28,0.87,4,Mod_Dry,0.88
2020-11-09,182.22,314,2,40,2020,6,2020-10-28,0.87,4,Mod_Dry,
2020-11-10,180.86,315,2,41,2020,6,2020-10-28,0.87,4,Mod_Dry,
2020-11-11,183.86,316,2,42,2020,6,2020-11-08,0.88,4,Mod_Dry,
2020-11-12,189.61,317,2,43,2020,7,2020-11-08,0.88,4,Mod_Dry,
2020-11-13,193.16,318,2,44,2020,7,2020-11-08,0.88,4,Mod_Dry,
2020-11-14,195.62,319,2,45,2020,7,2020-11-08,0.88,4,Mod_Dry,
2020-11-15,198.63,320,2,46,2020,7,2020-11-08,0.88,4,Mod_Dry,
2020-11-16,200.54,321,2,47,2020,7,2020-11-08,0.88,4,Mod_Dry,
2020-11-17,203,322,2,48,2020,7,2020-11-08,0.88,4,Mod_Dry,
2020-11-18,207.11,323,2,49,2020,7,2020-11-08,0.88,4,Mod_Dry,0.83
2020-11-19,209.02,324,2,50,2020,8,2020-11-08,0.88,4,Mod_Dry,
2020-11-20,208.75,325,2,51,2020,8,2020-11-08,0.88,4,Mod_Dry,
2020-11-21,206.83,326,2,52,2020,8,2020-11-18,0.83,4,Mod_Dry,
2020-11-22,208.75,327,2,53,2020,8,2020-11-18,0.83,4,Mod_Dry,
2020-11-23,212.3,328,2,54,2020,8,2020-11-18,0.83,4,Mod_Dry,
2020-11-24,215.86,329,2,55,2020,8,2020-11-18,0.83,4,Mod_Dry,
2020-11-25,215.04,330,2,56,2020,8,2020-11-18,0.83,4,Mod_Dry,
2020-11-26,213.67,331,2,57,2020,9,2020-11-18,0.83,4,Mod_Dry,
2020-11-27,216.68,332,2,58,2020,9,2020-11-18,0.83,4,Mod_Dry,
2020-11-28,220.23,333,2,59,2020,9,2020-11-18,0.83,4,Mod_Dry,0.92
2020-11-29,223.24,334,2,60,2020,9,2020-11-18,0.83,4,Mod_Dry,
2020-11-30,222.97,335,2,61,2020,9,2020-11-18,0.83,4,Mod_Dry,
2020-12-01,224.88,336,3,62,2020,9,2020-11-28,0.92,5,Dry,
2020-12-02,229.53,337,3,63,2020,9,2020-11-28,0.92,5,Dry,
2020-12-03,234.18,338,3,64,2020,10,2020-11-28,0.92,5,Dry,
2020-12-04,238.82,339,3,65,2020,10,2020-11-28,0.92,5,Dry,
2020-12-05,242.38,340,3,66,2020,10,2020-11-28,0.92,5,Dry,
2020-12-06,245.93,341,3,67,2020,10,2020-11-28,0.92,5,Dry,
2020-12-07,250.58,342,3,68,2020,10,2020-11-28,0.92,5,Dry,
2020-12-08,256.87,343,3,69,2020,10,2020-11-28,0.92,5,Dry,0.91
2020-12-09,260.43,344,3,70,2020,10,2020-11-28,0.92,5,Dry,
2020-12-10,265.62,345,3,71,2020,11,2020-11-28,0.92,5,Dry,
2020-12-11,271.36,346,3,72,2020,11,2020-12-08,0.91,5,Dry,
2020-12-12,276.01,347,3,73,2020,11,2020-12-08,0.91,5,Dry,
2020-12-13,280.66,348,3,74,2020,11,2020-12-08,0.91,5,Dry,
2020-12-14,288.04,349,3,75,2020,11,2020-12-08,0.91,5,Dry,
2020-12-15,294.88,350,3,76,2020,11,2020-12-08,0.91,5,Dry,
2020-12-16,302.26,351,3,77,2020,11,2020-12-08,0.91,5,Dry,
2020-12-17,310.74,352,3,78,2020,12,2020-12-08,0.91,5,Dry,
2020-12-18,317.57,353,3,79,2020,12,2020-12-08,0.91,5,Dry,0.86
2020-12-19,324.41,354,3,80,2020,12,2020-12-08,0.91,5,Dry,
2020-12-20,333.98,355,3,81,2020,12,2020-12-08,0.91,5,Dry,
2020-12-21,343.55,356,3,82,2020,12,2020-12-18,0.86,4,Mod_Dry,
2020-12-22,354.76,357,3,83,2020,12,2020-12-18,0.86,4,Mod_Dry,
2020-12-23,369.25,358,3,84,2020,12,2020-12-18,0.86,4,Mod_Dry,
2020-12-24,383.2,359,3,85,2020,13,2020-12-18,0.86,4,Mod_Dry,
2020-12-25,398.24,360,3,86,2020,13,2020-12-18,0.86,4,Mod_Dry,
2020-12-26,413.82,361,3,87,2020,13,2020-12-18,0.86,4,Mod_Dry,
2020-12-27,431.05,362,3,88,2020,13,2020-12-18,0.86,4,Mod_Dry,
2020-12-28,448.82,363,3,89,2020,13,2020-12-18,0.86,4,Mod_Dry,0.61
2020-12-29,464.96,364,3,90,2020,13,2020-12-18,0.86,4,Mod_Dry,
2020-12-30,480,365,3,91,2020,13,2020-12-18,0.86,4,Mod_Dry,
2020-12-31,497.77,366,3,92,2020,14,2020-12-18,0.86,4,Mod_Dry,
2021-01-01,517.18,1,4,93,2020,14,2020-12-28,0.61,3,Normal,
2021-01-02,534.96,2,4,94,2020,14,2020-12-28,0.61,3,Normal,
2021-01-03,555.47,3,4,95,2020,14,2020-12-28,0.61,3,Normal,
2021-01-04,574.33,4,4,96,2020,14,2020-12-28,0.61,3,Normal,
2021-01-05,591.01,5,4,97,2020,14,2020-12-28,0.61,3,Normal,
2021-01-06,606.6,6,4,98,2020,14,2020-12-28,0.61,3,Normal,
2021-01-07,623.28,7,4,99,2020,15,2020-12-28,0.61,3,Normal,
2021-01-08,638.86,8,4,100,2020,15,2020-12-28,0.61,3,Normal,0.39
2021-01-09,655,9,4,101,2020,15,2020-12-28,0.61,3,Normal,
2021-01-10,670.58,10,4,102,2020,15,2020-12-28,0.61,3,Normal,
2021-01-11,686.72,11,4,103,2020,15,2021-01-08,0.39,2,Mod_Wet,
2021-01-12,703.94,12,4,104,2020,15,2021-01-08,0.39,2,Mod_Wet,
2021-01-13,722.26,13,4,105,2020,15,2021-01-08,0.39,2,Mod_Wet,
2021-01-14,740.04,14,4,106,2020,16,2021-01-08,0.39,2,Mod_Wet,
2021-01-15,756.72,15,4,107,2020,16,2021-01-08,0.39,2,Mod_Wet,
2021-01-16,770.11,16,4,108,2020,16,2021-01-08,0.39,2,Mod_Wet,
2021-01-17,776.32,17,4,109,2020,16,2021-01-08,0.39,2,Mod_Wet,
2021-01-18,788.47,18,4,110,2020,16,2021-01-08,0.39,2,Mod_Wet,0.30000000000000004
2021-01-19,802.6,19,4,111,2020,16,2021-01-08,0.39,2,Mod_Wet,
2021-01-20,818.11,20,4,112,2020,16,2021-01-08,0.39,2,Mod_Wet,
2021-01-21,834.74,21,4,113,2020,17,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-22,852.31,22,4,114,2020,17,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-23,870.69,23,4,115,2020,17,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-24,894.14,24,4,116,2020,17,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-25,923.1,25,4,117,2020,17,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-26,948.55,26,4,118,2020,17,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-27,974.79,27,4,119,2020,17,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-28,1001.77,28,4,120,2020,18,2021-01-18,0.30000000000000004,2,Mod_Wet,0.19999999999999996
2021-01-29,1024.35,29,4,121,2020,18,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-30,1052.54,30,4,122,2020,18,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-31,1070.8,31,4,123,2020,18,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-02-01,1083.98,32,5,124,2020,18,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-02,1097.29,33,5,125,2020,18,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-03,1110.72,34,5,126,2020,18,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-04,1124.26,35,5,127,2020,19,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-05,1137.91,36,5,128,2020,19,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-06,1151.67,37,5,129,2020,19,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-07,1165.53,38,5,130,2020,19,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-08,1179.5,39,5,131,2020,19,2021-01-28,0.19999999999999996,2,Mod_Wet,0.24
2021-02-09,1193.58,40,5,132,2020,19,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-10,1213.45,41,5,133,2020,19,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-11,1239.29,42,5,134,2020,20,2021-02-08,0.24,2,Mod_Wet,
2021-02-12,1259.6,43,5,135,2020,20,2021-02-08,0.24,2,Mod_Wet,
2021-02-13,1285.97,44,5,136,2020,20,2021-02-08,0.24,2,Mod_Wet,
2021-02-14,1318.61,45,5,137,2020,20,2021-02-08,0.24,2,Mod_Wet,
2021-02-15,1357.73,46,5,138,2020,20,2021-02-08,0.24,2,Mod_Wet,
2021-02-16,1397.42,47,5,139,2020,20,2021-02-08,0.24,2,Mod_Wet,
2021-02-17,1431.43,48,5,140,2020,20,2021-02-08,0.24,2,Mod_Wet,
2021-02-18,1465.82,49,5,141,2020,21,2021-02-08,0.24,2,Mod_Wet,0.25
2021-02-19,1500.59,50,5,142,2020,21,2021-02-08,0.24,2,Mod_Wet,
2021-02-20,1535.72,51,5,143,2020,21,2021-02-08,0.24,2,Mod_Wet,
2021-02-21,1571.2,52,5,144,2020,21,2021-02-18,0.25,2,Mod_Wet,
2021-02-22,1607.02,53,5,145,2020,21,2021-02-18,0.25,2,Mod_Wet,
2021-02-23,1649.79,54,5,146,2020,21,2021-02-18,0.25,2,Mod_Wet,
2021-02-24,1693.02,55,5,147,2020,21,2021-02-18,0.25,2,Mod_Wet,
2021-02-25,1736.69,56,5,148,2020,22,2021-02-18,0.25,2,Mod_Wet,
2021-02-26,1780.79,57,5,149,2020,22,2021-02-18,0.25,2,Mod_Wet,
2021-02-27,1825.31,58,5,150,2020,22,2021-02-18,0.25,2,Mod_Wet,
2021-02-28,1863.31,59,5,151,2020,22,2021-02-18,0.25,2,Mod_Wet,0.32999999999999996
2021-03-01,1887.64,60,6,152,2020,22,2021-02-28,0.32999999999999996,2,Mod_Wet,
2021-03-02,1898.1,61,6,153,2020,22,2021-02-28,0.32999999999999996,2,Mod_Wet,
2021-03-03,1901.6,62,6,154,2020,22,2021-02-28,0.32999999999999996,2,Mod_Wet,
2021-03-04,1898.1,63,6,155,2020,23,2021-02-28,0.32999999999999996,2,Mod_Wet,
2021-03-05,1887.64,64,6,156,2020,23,2021-02-28,0.32999999999999996,2,Mod_Wet,
2021-03-06,1877.2,65,6,157,2020,23,2021-02-28,0.32999999999999996,2,Mod_Wet,
2021-03-07,1859.84,66,6,158,2020,23,2021-02-28,0.32999999999999996,2,Mod_Wet,
2021-03-08,1842.55,67,6,159,2020,23,2021-02-28,0.32999999999999996,2,Mod_Wet,0.5
2021-03-09,1832.2,68,6,160,2020,23,2021-02-28,0.32999999999999996,2,Mod_Wet,
2021-03-10,1821.87,69,6,161,2020,23,2021-02-28,0.32999999999999996,2,Mod_Wet,
2021-03-11,1804.71,70,6,162,2020,24,2021-03-08,0.5,3,Normal,
2021-03-12,1787.61,71,6,163,2020,24,2021-03-08,0.5,3,Normal,
2021-03-13,1770.57,72,6,164,2020,24,2021-03-08,0.5,3,Normal,
2021-03-14,1753.6,73,6,165,2020,24,2021-03-08,0.5,3,Normal,
2021-03-15,1736.69,74,6,166,2020,24,2021-03-08,0.5,3,Normal,
2021-03-16,1719.84,75,6,167,2020,24,2021-03-08,0.5,3,Normal,
2021-03-17,1709.76,76,6,168,2020,24,2021-03-08,0.5,3,Normal,
2021-03-18,1699.71,77,6,169,2020,25,2021-03-08,0.5,3,Normal,0.63
2021-03-19,1689.67,78,6,170,2020,25,2021-03-08,0.5,3,Normal,
2021-03-20,1679.67,79,6,171,2020,25,2021-03-08,0.5,3,Normal,
2021-03-21,1669.68,80,6,172,2020,25,2021-03-18,0.63,3,Normal,
2021-03-22,1659.73,81,6,173,2020,25,2021-03-18,0.63,3,Normal,
2021-03-23,1649.79,82,6,174,2020,25,2021-03-18,0.63,3,Normal,
2021-03-24,1646.48,83,6,175,2020,25,2021-03-18,0.63,3,Normal,
2021-03-25,1643.18,84,6,176,2020,26,2021-03-18,0.63,3,Normal,
2021-03-26,1646.48,85,6,177,2020,26,2021-03-18,0.63,3,Normal,
2021-03-27,1656.41,86,6,178,2020,26,2021-03-18,0.63,3,Normal,
2021-03-28,1666.36,87,6,179,2020,26,2021-03-18,0.63,3,Normal,0.72
2021-03-29,1676.34,88,6,180,2020,26,2021-03-18,0.63,3,Normal,
2021-03-30,1693.02,89,6,181,2020,26,2021-03-18,0.63,3,Normal,
2021-03-31,1709.76,90,6,182,2020,26,2021-03-18,0.63,3,Normal,
2021-04-01,1726.57,91,7,183,2020,27,2021-03-28,0.72,4,Mod_Dry,
2021-04-02,1736.69,92,7,184,2020,27,2021-03-28,0.72,4,Mod_Dry,
2021-04-03,1753.6,93,7,185,2020,27,2021-03-28,0.72,4,Mod_Dry,
2021-04-04,1770.57,94,7,186,2020,27,2021-03-28,0.72,4,Mod_Dry,
2021-04-05,1787.61,95,7,187,2020,27,2021-03-28,0.72,4,Mod_Dry,
2021-04-06,1804.71,96,7,188,2020,27,2021-03-28,0.72,4,Mod_Dry,
2021-04-07,1821.87,97,7,189,2020,27,2021-03-28,0.72,4,Mod_Dry,
2021-04-08,1846,98,7,190,2020,28,2021-03-28,0.72,4,Mod_Dry,0.74
2021-04-09,1870.25,99,7,191,2020,28,2021-03-28,0.72,4,Mod_Dry,
2021-04-10,1894.61,100,7,192,2020,28,2021-03-28,0.72,4,Mod_Dry,
2021-04-11,1919.09,101,7,193,2020,28,2021-04-08,0.74,4,Mod_Dry,
2021-04-12,1943.69,102,7,194,2020,28,2021-04-08,0.74,4,Mod_Dry,
2021-04-13,1968.39,103,7,195,2020,28,2021-04-08,0.74,4,Mod_Dry,
2021-04-14,1986.11,104,7,196,2020,28,2021-04-08,0.74,4,Mod_Dry,
2021-04-15,2003.88,105,7,197,2020,29,2021-04-08,0.74,4,Mod_Dry,
2021-04-16,2021.71,106,7,198,2020,29,2021-04-08,0.74,4,Mod_Dry,
2021-04-17,2032.43,107,7,199,2020,29,2021-04-08,0.74,4,Mod_Dry,
2021-04-18,2036.01,108,7,200,2020,29,2021-04-08,0.74,4,Mod_Dry,0.74
2021-04-19,2039.59,109,7,201,2020,29,2021-04-08,0.74,4,Mod_Dry,
2021-04-20,2036.01,110,7,202,2020,29,2021-04-08,0.74,4,Mod_Dry,
2021-04-21,2032.43,111,7,203,2020,29,2021-04-18,0.74,4,Mod_Dry,
2021-04-22,2021.71,112,7,204,2020,30,2021-04-18,0.74,4,Mod_Dry,
2021-04-23,2003.88,113,7,205,2020,30,2021-04-18,0.74,4,Mod_Dry,
2021-04-24,1986.11,114,7,206,2020,30,2021-04-18,0.74,4,Mod_Dry,
2021-04-25,1968.39,115,7,207,2020,30,2021-04-18,0.74,4,Mod_Dry,
2021-04-26,1943.69,116,7,208,2020,30,2021-04-18,0.74,4,Mod_Dry,
2021-04-27,1919.09,117,7,209,2020,30,2021-04-18,0.74,4,Mod_Dry,
2021-04-28,1894.61,118,7,210,2020,30,2021-04-18,0.74,4,Mod_Dry,0.75
2021-04-29,1870.25,119,7,211,2020,31,2021-04-18,0.74,4,Mod_Dry,
2021-04-30,1846,120,7,212,2020,31,2021-04-18,0.74,4,Mod_Dry,
2021-05-01,1821.87,121,8,213,2020,31,2021-04-28,0.75,4,Mod_Dry,
2021-05-02,1797.86,122,8,214,2020,31,2021-04-28,0.75,4,Mod_Dry,
2021-05-03,1773.97,123,8,215,2020,31,2021-04-28,0.75,4,Mod_Dry,
2021-05-04,1750.21,124,8,216,2020,31,2021-04-28,0.75,4,Mod_Dry,
2021-05-05,1726.57,125,8,217,2020,31,2021-04-28,0.75,4,Mod_Dry,
2021-05-06,1703.05,126,8,218,2020,32,2021-04-28,0.75,4,Mod_Dry,
2021-05-07,1679.67,127,8,219,2020,32,2021-04-28,0.75,4,Mod_Dry,
2021-05-08,1656.41,128,8,220,2020,32,2021-04-28,0.75,4,Mod_Dry,0.78
2021-05-09,1633.29,129,8,221,2020,32,2021-04-28,0.75,4,Mod_Dry,
2021-05-10,1610.29,130,8,222,2020,32,2021-04-28,0.75,4,Mod_Dry,
2021-05-11,1587.44,131,8,223,2020,32,2021-05-08,0.78,4,Mod_Dry,
2021-05-12,1564.72,132,8,224,2020,32,2021-05-08,0.78,4,Mod_Dry,
2021-05-13,1542.14,133,8,225,2020,33,2021-05-08,0.78,4,Mod_Dry,
2021-05-14,1519.71,134,8,226,2020,33,2021-05-08,0.78,4,Mod_Dry,
2021-05-15,1497.41,135,8,227,2020,33,2021-05-08,0.78,4,Mod_Dry,
2021-05-16,1475.27,136,8,228,2020,33,2021-05-08,0.78,4,Mod_Dry,
2021-05-17,1453.27,137,8,229,2020,33,2021-05-08,0.78,4,Mod_Dry,
2021-05-18,1431.43,138,8,230,2020,33,2021-05-08,0.78,4,Mod_Dry,0.81
2021-05-19,1415.92,139,8,231,2020,33,2021-05-08,0.78,4,Mod_Dry,
2021-05-20,1400.49,140,8,232,2020,34,2021-05-08,0.78,4,Mod_Dry,
2021-05-21,1379.03,141,8,233,2020,34,2021-05-18,0.81,4,Mod_Dry,
2021-05-22,1351.67,142,8,234,2020,34,2021-05-18,0.81,4,Mod_Dry,
2021-05-23,1324.59,143,8,235,2020,34,2021-05-18,0.81,4,Mod_Dry,
2021-05-24,1297.79,144,8,236,2020,34,2021-05-18,0.81,4,Mod_Dry,
2021-05-25,1271.28,145,8,237,2020,34,2021-05-18,0.81,4,Mod_Dry,
2021-05-26,1245.07,146,8,238,2020,34,2021-05-18,0.81,4,Mod_Dry,
2021-05-27,1219.17,147,8,239,2020,35,2021-05-18,0.81,4,Mod_Dry,
2021-05-28,1193.58,148,8,240,2020,35,2021-05-18,0.81,4,Mod_Dry,0.83
2021-05-29,1168.32,149,8,241,2020,35,2021-05-18,0.81,4,Mod_Dry,
2021-05-30,1143.4,150,8,242,2020,35,2021-05-18,0.81,4,Mod_Dry,
2021-05-31,1118.83,151,8,243,2020,35,2021-05-18,0.81,4,Mod_Dry,
2021-06-01,1094.62,152,9,244,2020,35,2021-05-28,0.83,4,Mod_Dry,
2021-06-02,1070.8,153,9,245,2020,35,2021-05-28,0.83,4,Mod_Dry,
2021-06-03,1047.37,154,9,246,2020,36,2021-05-28,0.83,4,Mod_Dry,
2021-06-04,1024.35,155,9,247,2020,36,2021-05-28,0.83,4,Mod_Dry,
2021-06-05,1006.75,156,9,248,2020,36,2021-05-28,0.83,4,Mod_Dry,
2021-06-06,989.42,157,9,249,2020,36,2021-05-28,0.83,4,Mod_Dry,
2021-06-07,972.38,158,9,250,2020,36,2021-05-28,0.83,4,Mod_Dry,
2021-06-08,955.63,159,9,251,2020,36,2021-05-28,0.83,4,Mod_Dry,0.8200000000000001
2021-06-09,939.2,160,9,252,2020,36,2021-05-28,0.83,4,Mod_Dry,
2021-06-10,923.1,161,9,253,2020,37,2021-05-28,0.83,4,Mod_Dry,
2021-06-11,907.35,162,9,254,2020,37,2021-06-08,0.8200000000000001,4,Mod_Dry,
2021-06-12,891.97,163,9,255,2020,37,2021-06-08,0.8200000000000001,4,Mod_Dry,
2021-06-13,876.98,164,9,256,2020,37,2021-06-08,0.8200000000000001,4,Mod_Dry,
2021-06-14,862.42,165,9,257,2020,37,2021-06-08,0.8200000000000001,4,Mod_Dry,
2021-06-15,848.33,166,9,258,2020,37,2021-06-08,0.8200000000000001,4,Mod_Dry,
2021-06-16,834.74,167,9,259,2020,37,2021-06-08,0.8200000000000001,4,Mod_Dry,
2021-06-17,821.72,168,9,260,2020,38,2021-06-08,0.8200000000000001,4,Mod_Dry,
2021-06-18,809.34,169,9,261,2020,38,2021-06-08,0.8200000000000001,4,Mod_Dry,0.73
2021-06-19,800.95,170,9,262,2020,38,2021-06-08,0.8200000000000001,4,Mod_Dry,
2021-06-20,789.96,171,9,263,2020,38,2021-06-08,0.8200000000000001,4,Mod_Dry,
2021-06-21,782.77,172,9,264,2020,38,2021-06-18,0.73,4,Mod_Dry,
2021-06-22,776.32,173,9,265,2020,38,2021-06-18,0.73,4,Mod_Dry,
2021-06-23,770.11,174,9,266,2020,38,2021-06-18,0.73,4,Mod_Dry,
2021-06-24,757.26,175,9,267,2020,39,2021-06-18,0.73,4,Mod_Dry,
2021-06-25,744.96,176,9,268,2020,39,2021-06-18,0.73,4,Mod_Dry,
2021-06-26,733.75,177,9,269,2020,39,2021-06-18,0.73,4,Mod_Dry,
2021-06-27,721.99,178,9,270,2020,39,2021-06-18,0.73,4,Mod_Dry,
2021-06-28,710.23,179,9,271,2020,39,2021-06-18,0.73,4,Mod_Dry,0.65
2021-06-29,699.02,180,9,272,2020,39,2021-06-18,0.73,4,Mod_Dry,
2021-06-30,688.9,181,9,273,2020,39,2021-06-18,0.73,4,Mod_Dry,
2021-07-01,678.24,182,10,274,2020,40,2021-06-28,0.65,3,Normal,
2021-07-02,667.57,183,10,275,2020,40,2021-06-28,0.65,3,Normal,
2021-07-03,656.91,184,10,276,2020,40,2021-06-28,0.65,3,Normal,
2021-07-04,646.79,185,10,277,2020,40,2021-06-28,0.65,3,Normal,
2021-07-05,637.77,186,10,278,2020,40,2021-06-28,0.65,3,Normal,
