date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2015-04-27,477.65,117,7,209,2014,30,2015-04-18,1,5,Dry,
2015-04-28,480.66,118,7,210,2014,30,2015-04-18,1,5,Dry,1
2015-04-29,482.03,119,7,211,2014,31,2015-04-18,1,5,Dry,
2015-04-30,481.21,120,7,212,2014,31,2015-04-18,1,5,Dry,
2015-05-01,479.84,121,8,213,2014,31,2015-04-28,1,5,Dry,
2015-05-02,476.83,122,8,214,2014,31,2015-04-28,1,5,Dry,
2015-05-03,472.73,123,8,215,2014,31,2015-04-28,1,5,Dry,
2015-05-04,467.53,124,8,216,2014,31,2015-04-28,1,5,Dry,
2015-05-05,461.79,125,8,217,2014,31,2015-04-28,1,5,Dry,
2015-05-06,456.05,126,8,218,2014,32,2015-04-28,1,5,Dry,
2015-05-07,448.67,127,8,219,2014,32,2015-04-28,1,5,Dry,
2015-05-08,441.83,128,8,220,2014,32,2015-04-28,1,5,Dry,1
2015-05-09,434.99,129,8,221,2014,32,2015-04-28,1,5,Dry,
2015-05-10,427.61,130,8,222,2014,32,2015-04-28,1,5,Dry,
2015-05-11,419.13,131,8,223,2014,32,2015-05-08,1,5,Dry,
2015-05-12,411.21,132,8,224,2014,32,2015-05-08,1,5,Dry,
2015-05-13,403.28,133,8,225,2014,33,2015-05-08,1,5,Dry,
2015-05-14,395.35,134,8,226,2014,33,2015-05-08,1,5,Dry,
2015-05-15,387.42,135,8,227,2014,33,2015-05-08,1,5,Dry,
2015-05-16,379.49,136,8,228,2014,33,2015-05-08,1,5,Dry,
2015-05-17,372.65,137,8,229,2014,33,2015-05-08,1,5,Dry,
2015-05-18,365.27,138,8,230,2014,33,2015-05-08,1,5,Dry,1
2015-05-19,357.88,139,8,231,2014,33,2015-05-08,1,5,Dry,
2015-05-20,351.05,140,8,232,2014,34,2015-05-08,1,5,Dry,
2015-05-21,345.31,141,8,233,2014,34,2015-05-18,1,5,Dry,
2015-05-22,339.02,142,8,234,2014,34,2015-05-18,1,5,Dry,
2015-05-23,332.73,143,8,235,2014,34,2015-05-18,1,5,Dry,
2015-05-24,326.99,144,8,236,2014,34,2015-05-18,1,5,Dry,
2015-05-25,322.34,145,8,237,2014,34,2015-05-18,1,5,Dry,
2015-05-26,317.14,146,8,238,2014,34,2015-05-18,1,5,Dry,
2015-05-27,312.49,147,8,239,2014,35,2015-05-18,1,5,Dry,
2015-05-28,308.94,148,8,240,2014,35,2015-05-18,1,5,Dry,1
2015-05-29,304.84,149,8,241,2014,35,2015-05-18,1,5,Dry,
2015-05-30,301.28,150,8,242,2014,35,2015-05-18,1,5,Dry,
2015-05-31,298.82,151,8,243,2014,35,2015-05-18,1,5,Dry,
2015-06-01,295.81,152,9,244,2014,35,2015-05-28,1,5,Dry,
2015-06-02,294.45,153,9,245,2014,35,2015-05-28,1,5,Dry,
2015-06-03,292.53,154,9,246,2014,36,2015-05-28,1,5,Dry,
2015-06-04,292.26,155,9,247,2014,36,2015-05-28,1,5,Dry,
2015-06-05,291.44,156,9,248,2014,36,2015-05-28,1,5,Dry,
2015-06-06,290.62,157,9,249,2014,36,2015-05-28,1,5,Dry,
2015-06-07,291.44,158,9,250,2014,36,2015-05-28,1,5,Dry,
2015-06-08,291.71,159,9,251,2014,36,2015-05-28,1,5,Dry,1
2015-06-09,291.99,160,9,252,2014,36,2015-05-28,1,5,Dry,
2015-06-10,292.26,161,9,253,2014,37,2015-05-28,1,5,Dry,
2015-06-11,291.44,162,9,254,2014,37,2015-06-08,1,5,Dry,
2015-06-12,291.17,163,9,255,2014,37,2015-06-08,1,5,Dry,
2015-06-13,290.89,164,9,256,2014,37,2015-06-08,1,5,Dry,
2015-06-14,290.07,165,9,257,2014,37,2015-06-08,1,5,Dry,
2015-06-15,288.16,166,9,258,2014,37,2015-06-08,1,5,Dry,
2015-06-16,286.79,167,9,259,2014,37,2015-06-08,1,5,Dry,
2015-06-17,285.42,168,9,260,2014,38,2015-06-08,1,5,Dry,
2015-06-18,283.51,169,9,261,2014,38,2015-06-08,1,5,Dry,1
2015-06-19,280.5,170,9,262,2014,38,2015-06-08,1,5,Dry,
2015-06-20,278.04,171,9,263,2014,38,2015-06-08,1,5,Dry,
2015-06-21,275.58,172,9,264,2014,38,2015-06-18,1,5,Dry,
2015-06-22,272.57,173,9,265,2014,38,2015-06-18,1,5,Dry,
2015-06-23,269.56,174,9,266,2014,38,2015-06-18,1,5,Dry,
2015-06-24,266.56,175,9,267,2014,39,2015-06-18,1,5,Dry,
2015-06-25,263.55,176,9,268,2014,39,2015-06-18,1,5,Dry,
2015-06-26,260.54,177,9,269,2014,39,2015-06-18,1,5,Dry,
2015-06-27,256.44,178,9,270,2014,39,2015-06-18,1,5,Dry,
2015-06-28,252.88,179,9,271,2014,39,2015-06-18,1,5,Dry,1
2015-06-29,249.33,180,9,272,2014,39,2015-06-18,1,5,Dry,
2015-06-30,246.87,181,9,273,2014,39,2015-06-18,1,5,Dry,
2015-07-01,242.77,182,10,274,2014,40,2015-06-28,1,5,Dry,
2015-07-02,239.21,183,10,275,2014,40,2015-06-28,1,5,Dry,
2015-07-03,235.66,184,10,276,2014,40,2015-06-28,1,5,Dry,
2015-07-04,232.1,185,10,277,2014,40,2015-06-28,1,5,Dry,
2015-07-05,228.55,186,10,278,2014,40,2015-06-28,1,5,Dry,
2015-07-06,224.99,187,10,279,2014,40,2015-06-28,1,5,Dry,
2015-07-07,222.53,188,10,280,2014,40,2015-06-28,1,5,Dry,
2015-07-08,219.53,189,10,281,2014,41,2015-06-28,1,5,Dry,1
2015-07-09,216.52,190,10,282,2014,41,2015-06-28,1,5,Dry,
2015-07-10,213.51,191,10,283,2014,41,2015-06-28,1,5,Dry,
2015-07-11,210.5,192,10,284,2014,41,2015-07-08,1,5,Dry,
2015-07-12,207.49,193,10,285,2014,41,2015-07-08,1,5,Dry,
2015-07-13,204.49,194,10,286,2014,41,2015-07-08,1,5,Dry,
2015-07-14,201.48,195,10,287,2014,41,2015-07-08,1,5,Dry,
2015-07-15,199.02,196,10,288,2014,42,2015-07-08,1,5,Dry,
2015-07-16,196.56,197,10,289,2014,42,2015-07-08,1,5,Dry,
2015-07-17,194.1,198,10,290,2014,42,2015-07-08,1,5,Dry,
2015-07-18,191.63,199,10,291,2014,42,2015-07-08,1,5,Dry,1
2015-07-19,189.17,200,10,292,2014,42,2015-07-08,1,5,Dry,
2015-07-20,186.71,201,10,293,2014,42,2015-07-08,1,5,Dry,
2015-07-21,184.25,202,10,294,2014,42,2015-07-18,1,5,Dry,
2015-07-22,182.88,203,10,295,2014,43,2015-07-18,1,5,Dry,
2015-07-23,180.97,204,10,296,2014,43,2015-07-18,1,5,Dry,
2015-07-24,179.06,205,10,297,2014,43,2015-07-18,1,5,Dry,
2015-07-25,177.14,206,10,298,2014,43,2015-07-18,1,5,Dry,
2015-07-26,175.23,207,10,299,2014,43,2015-07-18,1,5,Dry,
2015-07-27,173.31,208,10,300,2014,43,2015-07-18,1,5,Dry,
2015-07-28,171.4,209,10,301,2014,43,2015-07-18,1,5,Dry,1
2015-07-29,169.49,210,10,302,2014,44,2015-07-18,1,5,Dry,
2015-07-30,167.57,211,10,303,2014,44,2015-07-18,1,5,Dry,
2015-07-31,165.66,212,10,304,2014,44,2015-07-18,1,5,Dry,
2015-08-01,162.65,213,11,305,2014,44,2015-07-28,1,5,Dry,
2015-08-02,160.19,214,11,306,2014,44,2015-07-28,1,5,Dry,
2015-08-03,157.18,215,11,307,2014,44,2015-07-28,1,5,Dry,
2015-08-04,154.72,216,11,308,2014,44,2015-07-28,1,5,Dry,
2015-08-05,152.26,217,11,309,2014,45,2015-07-28,1,5,Dry,
2015-08-06,149.8,218,11,310,2014,45,2015-07-28,1,5,Dry,
2015-08-07,147.34,219,11,311,2014,45,2015-07-28,1,5,Dry,
2015-08-08,145.97,220,11,312,2014,45,2015-07-28,1,5,Dry,1
2015-08-09,144.06,221,11,313,2014,45,2015-07-28,1,5,Dry,
2015-08-10,142.14,222,11,314,2014,45,2015-07-28,1,5,Dry,
2015-08-11,140.23,223,11,315,2014,45,2015-08-08,1,5,Dry,
2015-08-12,138.31,224,11,316,2014,46,2015-08-08,1,5,Dry,
2015-08-13,136.4,225,11,317,2014,46,2015-08-08,1,5,Dry,
2015-08-14,134.49,226,11,318,2014,46,2015-08-08,1,5,Dry,
2015-08-15,132.57,227,11,319,2014,46,2015-08-08,1,5,Dry,
2015-08-16,130.66,228,11,320,2014,46,2015-08-08,1,5,Dry,
2015-08-17,129.29,229,11,321,2014,46,2015-08-08,1,5,Dry,
2015-08-18,127.92,230,11,322,2014,46,2015-08-08,1,5,Dry,1
2015-08-19,126.56,231,11,323,2014,47,2015-08-08,1,5,Dry,
2015-08-20,125.19,232,11,324,2014,47,2015-08-08,1,5,Dry,
2015-08-21,123.82,233,11,325,2014,47,2015-08-18,1,5,Dry,
2015-08-22,122.46,234,11,326,2014,47,2015-08-18,1,5,Dry,
2015-08-23,121.09,235,11,327,2014,47,2015-08-18,1,5,Dry,
2015-08-24,119.72,236,11,328,2014,47,2015-08-18,1,5,Dry,
2015-08-25,118.35,237,11,329,2014,47,2015-08-18,1,5,Dry,
2015-08-26,116.99,238,11,330,2014,48,2015-08-18,1,5,Dry,
2015-08-27,115.62,239,11,331,2014,48,2015-08-18,1,5,Dry,
2015-08-28,114.25,240,11,332,2014,48,2015-08-18,1,5,Dry,1
2015-08-29,113.98,241,11,333,2014,48,2015-08-18,1,5,Dry,
2015-08-30,112.06,242,11,334,2014,48,2015-08-18,1,5,Dry,
2015-08-31,111.79,243,11,335,2014,48,2015-08-18,1,5,Dry,
2015-09-01,109.88,244,12,336,2014,48,2015-08-28,1,5,Dry,
2015-09-02,106.87,245,12,337,2014,49,2015-08-28,1,5,Dry,
2015-09-03,103.86,246,12,338,2014,49,2015-08-28,1,5,Dry,
2015-09-04,100.85,247,12,339,2014,49,2015-08-28,1,5,Dry,
2015-09-05,98.94,248,12,340,2014,49,2015-08-28,1,5,Dry,
2015-09-06,97.03,249,12,341,2014,49,2015-08-28,1,5,Dry,
2015-09-07,94.02,250,12,342,2014,49,2015-08-28,1,5,Dry,
2015-09-08,91.56,251,12,343,2014,49,2015-08-28,1,5,Dry,1
2015-09-09,90.19,252,12,344,2014,50,2015-08-28,1,5,Dry,
2015-09-10,88.28,253,12,345,2014,50,2015-08-28,1,5,Dry,
2015-09-11,86.36,254,12,346,2014,50,2015-09-08,1,5,Dry,
2015-09-12,84.45,255,12,347,2014,50,2015-09-08,1,5,Dry,
2015-09-13,82.53,256,12,348,2014,50,2015-09-08,1,5,Dry,
2015-09-14,80.62,257,12,349,2014,50,2015-09-08,1,5,Dry,
2015-09-15,78.71,258,12,350,2014,50,2015-09-08,1,5,Dry,
2015-09-16,77.34,259,12,351,2014,51,2015-09-08,1,5,Dry,
2015-09-17,75.97,260,12,352,2014,51,2015-09-08,1,5,Dry,
2015-09-18,74.6,261,12,353,2014,51,2015-09-08,1,5,Dry,1
2015-09-19,73.24,262,12,354,2014,51,2015-09-08,1,5,Dry,
2015-09-20,71.87,263,12,355,2014,51,2015-09-08,1,5,Dry,
2015-09-21,70.5,264,12,356,2014,51,2015-09-18,1,5,Dry,
2015-09-22,69.13,265,12,357,2014,51,2015-09-18,1,5,Dry,
2015-09-23,68.07,266,12,358,2014,52,2015-09-18,1,5,Dry,
2015-09-24,67.55,267,12,359,2014,52,2015-09-18,1,5,Dry,
2015-09-25,65.96,268,12,360,2014,52,2015-09-18,1,5,Dry,
2015-09-26,65.45,269,12,361,2014,52,2015-09-18,1,5,Dry,
2015-09-27,63.9,270,12,362,2014,52,2015-09-18,1,5,Dry,
2015-09-28,63.41,271,12,363,2014,52,2015-09-18,1,5,Dry,1
2015-09-29,61.89,272,12,364,2014,52,2015-09-18,1,5,Dry,
2015-09-30,61.43,273,12,365,2014,53,2015-09-18,1,5,Dry,
2015-10-01,61.21,274,1,1,2015,1,2015-10-01,1,5,Dry,1
2015-10-02,61.11,275,1,2,2015,1,2015-10-01,1,5,Dry,
2015-10-03,62.09,276,1,3,2015,1,2015-10-01,1,5,Dry,
2015-10-04,63.34,277,1,4,2015,1,2015-10-01,1,5,Dry,
2015-10-05,62.9,278,1,5,2015,1,2015-10-01,1,5,Dry,
2015-10-06,62.94,279,1,6,2015,1,2015-10-01,1,5,Dry,
2015-10-07,61.68,280,1,7,2015,1,2015-10-01,1,5,Dry,
2015-10-08,61.33,281,1,8,2015,2,2015-10-01,1,5,Dry,1
2015-10-09,61.17,282,1,9,2015,2,2015-10-01,1,5,Dry,
2015-10-10,59.83,283,1,10,2015,2,2015-10-01,1,5,Dry,
2015-10-11,59.45,284,1,11,2015,2,2015-10-08,1,5,Dry,
2015-10-12,59.28,285,1,12,2015,2,2015-10-08,1,5,Dry,
2015-10-13,57.96,286,1,13,2015,2,2015-10-08,1,5,Dry,
2015-10-14,57.6,287,1,14,2015,2,2015-10-08,1,5,Dry,
2015-10-15,58.43,288,1,15,2015,3,2015-10-08,1,5,Dry,
2015-10-16,59.82,289,1,16,2015,3,2015-10-08,1,5,Dry,
2015-10-17,59.44,290,1,17,2015,3,2015-10-08,1,5,Dry,
2015-10-18,59.28,291,1,18,2015,3,2015-10-08,1,5,Dry,1
2015-10-19,57.96,292,1,19,2015,3,2015-10-08,1,5,Dry,
2015-10-20,57.6,293,1,20,2015,3,2015-10-08,1,5,Dry,
2015-10-21,56.21,294,1,21,2015,3,2015-10-18,1,5,Dry,
2015-10-22,55.82,295,1,22,2015,4,2015-10-18,1,5,Dry,
2015-10-23,54.45,296,1,23,2015,4,2015-10-18,1,5,Dry,
2015-10-24,54.07,297,1,24,2015,4,2015-10-18,1,5,Dry,
2015-10-25,53.9,298,1,25,2015,4,2015-10-18,1,5,Dry,
2015-10-26,53.62,299,1,26,2015,4,2015-10-18,1,5,Dry,
2015-10-27,52.53,300,1,27,2015,4,2015-10-18,1,5,Dry,
2015-10-28,52.27,301,1,28,2015,4,2015-10-18,1,5,Dry,1
2015-10-29,52.16,302,1,29,2015,5,2015-10-18,1,5,Dry,
2015-10-30,52.12,303,1,30,2015,5,2015-10-18,1,5,Dry,
2015-10-31,52.1,304,1,31,2015,5,2015-10-18,1,5,Dry,
2015-11-01,54,305,2,32,2015,5,2015-10-28,1,5,Dry,
2015-11-02,56.78,306,2,33,2015,5,2015-10-28,1,5,Dry,
2015-11-03,58.05,307,2,34,2015,5,2015-10-28,1,5,Dry,
2015-11-04,59.64,308,2,35,2015,5,2015-10-28,1,5,Dry,
2015-11-05,60.15,309,2,36,2015,6,2015-10-28,1,5,Dry,
2015-11-06,61.63,310,2,37,2015,6,2015-10-28,1,5,Dry,
2015-11-07,62.1,311,2,38,2015,6,2015-10-28,1,5,Dry,
2015-11-08,62.32,312,2,39,2015,6,2015-10-28,1,5,Dry,1
2015-11-09,62.42,313,2,40,2015,6,2015-10-28,1,5,Dry,
2015-11-10,63.75,314,2,41,2015,6,2015-10-28,1,5,Dry,
2015-11-11,64.14,315,2,42,2015,6,2015-11-08,1,5,Dry,
2015-11-12,65.37,316,2,43,2015,7,2015-11-08,1,5,Dry,
2015-11-13,67.29,317,2,44,2015,7,2015-11-08,1,5,Dry,
2015-11-14,67.16,318,2,45,2015,7,2015-11-08,1,5,Dry,
2015-11-15,67.11,319,2,46,2015,7,2015-11-08,1,5,Dry,
2015-11-16,67.08,320,2,47,2015,7,2015-11-08,1,5,Dry,
2015-11-17,70.28,321,2,48,2015,7,2015-11-08,1,5,Dry,
2015-11-18,72.75,322,2,49,2015,7,2015-11-08,1,5,Dry,1
2015-11-19,74.12,323,2,50,2015,8,2015-11-08,1,5,Dry,
2015-11-20,76.03,324,2,51,2015,8,2015-11-08,1,5,Dry,
2015-11-21,77.94,325,2,52,2015,8,2015-11-18,1,5,Dry,
2015-11-22,80.95,326,2,53,2015,8,2015-11-18,1,5,Dry,
2015-11-23,82.87,327,2,54,2015,8,2015-11-18,1,5,Dry,
2015-11-24,83.69,328,2,55,2015,8,2015-11-18,1,5,Dry,
2015-11-25,83.41,329,2,56,2015,8,2015-11-18,1,5,Dry,
2015-11-26,82.59,330,2,57,2015,9,2015-11-18,1,5,Dry,
2015-11-27,81.77,331,2,58,2015,9,2015-11-18,1,5,Dry,
2015-11-28,80.95,332,2,59,2015,9,2015-11-18,1,5,Dry,1
2015-11-29,80.13,333,2,60,2015,9,2015-11-18,1,5,Dry,
2015-11-30,80.95,334,2,61,2015,9,2015-11-18,1,5,Dry,
2015-12-01,81.77,335,3,62,2015,9,2015-11-28,1,5,Dry,
2015-12-02,82.59,336,3,63,2015,9,2015-11-28,1,5,Dry,
2015-12-03,86.15,337,3,64,2015,10,2015-11-28,1,5,Dry,
2015-12-04,93.53,338,3,65,2015,10,2015-11-28,1,5,Dry,
2015-12-05,99.27,339,3,66,2015,10,2015-11-28,1,5,Dry,
2015-12-06,102.28,340,3,67,2015,10,2015-11-28,1,5,Dry,
2015-12-07,103.1,341,3,68,2015,10,2015-11-28,1,5,Dry,
2015-12-08,102.83,342,3,69,2015,10,2015-11-28,1,5,Dry,1
2015-12-09,104.74,343,3,70,2015,10,2015-11-28,1,5,Dry,
2015-12-10,109.94,344,3,71,2015,11,2015-11-28,1,5,Dry,
2015-12-11,112.94,345,3,72,2015,11,2015-12-08,1,5,Dry,
2015-12-12,115.4,346,3,73,2015,11,2015-12-08,1,5,Dry,
2015-12-13,116.77,347,3,74,2015,11,2015-12-08,1,5,Dry,
2015-12-14,113.76,348,3,75,2015,11,2015-12-08,1,5,Dry,
2015-12-15,114.58,349,3,76,2015,11,2015-12-08,1,5,Dry,
2015-12-16,116.5,350,3,77,2015,11,2015-12-08,1,5,Dry,
2015-12-17,118.41,351,3,78,2015,12,2015-12-08,1,5,Dry,
2015-12-18,122.51,352,3,79,2015,12,2015-12-08,1,5,Dry,1
2015-12-19,126.62,353,3,80,2015,12,2015-12-08,1,5,Dry,
2015-12-20,126.34,354,3,81,2015,12,2015-12-08,1,5,Dry,
2015-12-21,122.79,355,3,82,2015,12,2015-12-18,1,5,Dry,
2015-12-22,119.23,356,3,83,2015,12,2015-12-18,1,5,Dry,
2015-12-23,118.96,357,3,84,2015,12,2015-12-18,1,5,Dry,
2015-12-24,121.42,358,3,85,2015,13,2015-12-18,1,5,Dry,
2015-12-25,125.52,359,3,86,2015,13,2015-12-18,1,5,Dry,
2015-12-26,126.34,360,3,87,2015,13,2015-12-18,1,5,Dry,
2015-12-27,124.43,361,3,88,2015,13,2015-12-18,1,5,Dry,
2015-12-28,127.44,362,3,89,2015,13,2015-12-18,1,5,Dry,1
2015-12-29,128.8,363,3,90,2015,13,2015-12-18,1,5,Dry,
2015-12-30,126.89,364,3,91,2015,13,2015-12-18,1,5,Dry,
2015-12-31,123.88,365,3,92,2015,14,2015-12-18,1,5,Dry,
2016-01-01,120.87,1,4,93,2015,14,2015-12-28,1,5,Dry,
2016-01-02,118.96,2,4,94,2015,14,2015-12-28,1,5,Dry,
2016-01-03,121.97,3,4,95,2015,14,2015-12-28,1,5,Dry,
2016-01-04,126.62,4,4,96,2015,14,2015-12-28,1,5,Dry,
2016-01-05,126.89,5,4,97,2015,14,2015-12-28,1,5,Dry,
2016-01-06,124.43,6,4,98,2015,14,2015-12-28,1,5,Dry,
2016-01-07,121.97,7,4,99,2015,15,2015-12-28,1,5,Dry,
2016-01-08,123.88,8,4,100,2015,15,2015-12-28,1,5,Dry,1
2016-01-09,125.25,9,4,101,2015,15,2015-12-28,1,5,Dry,
2016-01-10,123.33,10,4,102,2015,15,2015-12-28,1,5,Dry,
2016-01-11,124.7,11,4,103,2015,15,2016-01-08,1,5,Dry,
2016-01-12,126.07,12,4,104,2015,15,2016-01-08,1,5,Dry,
2016-01-13,125.25,13,4,105,2015,15,2016-01-08,1,5,Dry,
2016-01-14,127.16,14,4,106,2015,16,2016-01-08,1,5,Dry,
2016-01-15,131.26,15,4,107,2015,16,2016-01-08,1,5,Dry,
2016-01-16,135.91,16,4,108,2015,16,2016-01-08,1,5,Dry,
2016-01-17,139.47,17,4,109,2015,16,2016-01-08,1,5,Dry,
2016-01-18,143.57,18,4,110,2015,16,2016-01-08,1,5,Dry,1
2016-01-19,144.39,19,4,111,2015,16,2016-01-08,1,5,Dry,
2016-01-20,145.21,20,4,112,2015,16,2016-01-08,1,5,Dry,
2016-01-21,146.58,21,4,113,2015,17,2016-01-18,1,5,Dry,
2016-01-22,148.49,22,4,114,2015,17,2016-01-18,1,5,Dry,
2016-01-23,152.59,23,4,115,2015,17,2016-01-18,1,5,Dry,
2016-01-24,155.05,24,4,116,2015,17,2016-01-18,1,5,Dry,
2016-01-25,155.33,25,4,117,2015,17,2016-01-18,1,5,Dry,
2016-01-26,156.69,26,4,118,2015,17,2016-01-18,1,5,Dry,
2016-01-27,156.97,27,4,119,2015,17,2016-01-18,1,5,Dry,
2016-01-28,157.24,28,4,120,2015,18,2016-01-18,1,5,Dry,1
2016-01-29,160.8,29,4,121,2015,18,2016-01-18,1,5,Dry,
2016-01-30,164.35,30,4,122,2015,18,2016-01-18,1,5,Dry,
2016-01-31,167.9,31,4,123,2015,18,2016-01-18,1,5,Dry,
2016-02-01,169.27,32,5,124,2015,18,2016-01-28,1,5,Dry,
2016-02-02,171.19,33,5,125,2015,18,2016-01-28,1,5,Dry,
2016-02-03,175.29,34,5,126,2015,18,2016-01-28,1,5,Dry,
2016-02-04,179.39,35,5,127,2015,19,2016-01-28,1,5,Dry,
2016-02-05,183.49,36,5,128,2015,19,2016-01-28,1,5,Dry,
2016-02-06,187.59,37,5,129,2015,19,2016-01-28,1,5,Dry,
2016-02-07,188.96,38,5,130,2015,19,2016-01-28,1,5,Dry,
2016-02-08,189.78,39,5,131,2015,19,2016-01-28,1,5,Dry,1
2016-02-09,190.6,40,5,132,2015,19,2016-01-28,1,5,Dry,
2016-02-10,190.87,41,5,133,2015,19,2016-01-28,1,5,Dry,
2016-02-11,190.6,42,5,134,2015,20,2016-02-08,1,5,Dry,
2016-02-12,192.51,43,5,135,2015,20,2016-02-08,1,5,Dry,
2016-02-13,197.16,44,5,136,2015,20,2016-02-08,1,5,Dry,
2016-02-14,200.17,45,5,137,2015,20,2016-02-08,1,5,Dry,
2016-02-15,202.63,46,5,138,2015,20,2016-02-08,1,5,Dry,
2016-02-16,208.37,47,5,139,2015,20,2016-02-08,1,5,Dry,
2016-02-17,214.12,48,5,140,2015,20,2016-02-08,1,5,Dry,
2016-02-18,216.58,49,5,141,2015,21,2016-02-08,1,5,Dry,1
2016-02-19,217.4,50,5,142,2015,21,2016-02-08,1,5,Dry,
2016-02-20,217.67,51,5,143,2015,21,2016-02-08,1,5,Dry,
2016-02-21,219.58,52,5,144,2015,21,2016-02-18,1,5,Dry,
2016-02-22,224.78,53,5,145,2015,21,2016-02-18,1,5,Dry,
2016-02-23,231.07,54,5,146,2015,21,2016-02-18,1,5,Dry,
2016-02-24,234.62,55,5,147,2015,21,2016-02-18,1,5,Dry,
2016-02-25,238.18,56,5,148,2015,22,2016-02-18,1,5,Dry,
2016-02-26,243.92,57,5,149,2015,22,2016-02-18,1,5,Dry,
2016-02-27,251.85,58,5,150,2015,22,2016-02-18,1,5,Dry,
2016-02-28,259.78,59,5,151,2015,22,2016-02-18,1,5,Dry,1
2016-02-29,269.35,60,5,152,2015,22,2016-02-18,1,5,Dry,
2016-03-01,278.37,61,6,153,2015,22,2016-02-28,1,5,Dry,
2016-03-02,286.3,62,6,154,2015,22,2016-02-28,1,5,Dry,
2016-03-03,295.87,63,6,155,2015,23,2016-02-28,1,5,Dry,
2016-03-04,304.9,64,6,156,2015,23,2016-02-28,1,5,Dry,
2016-03-05,314.47,65,6,157,2015,23,2016-02-28,1,5,Dry,
2016-03-06,320.21,66,6,158,2015,23,2016-02-28,1,5,Dry,
2016-03-07,327.59,67,6,159,2015,23,2016-02-28,1,5,Dry,
2016-03-08,334.43,68,6,160,2015,23,2016-02-28,1,5,Dry,1
2016-03-09,340.72,69,6,161,2015,23,2016-02-28,1,5,Dry,
2016-03-10,349.19,70,6,162,2015,24,2016-02-28,1,5,Dry,
2016-03-11,356.58,71,6,163,2015,24,2016-03-08,1,5,Dry,
2016-03-12,361.22,72,6,164,2015,24,2016-03-08,1,5,Dry,
2016-03-13,366.97,73,6,165,2015,24,2016-03-08,1,5,Dry,
2016-03-14,373.8,74,6,166,2015,24,2016-03-08,1,5,Dry,
2016-03-15,381.73,75,6,167,2015,24,2016-03-08,1,5,Dry,
2016-03-16,389.66,76,6,168,2015,24,2016-03-08,1,5,Dry,
2016-03-17,399.23,77,6,169,2015,25,2016-03-08,1,5,Dry,
2016-03-18,411.54,78,6,170,2015,25,2016-03-08,1,5,Dry,1
2016-03-19,423.84,79,6,171,2015,25,2016-03-08,1,5,Dry,
2016-03-20,437.24,80,6,172,2015,25,2016-03-08,1,5,Dry,
2016-03-21,453.37,81,6,173,2015,25,2016-03-18,1,5,Dry,
2016-03-22,468.41,82,6,174,2015,25,2016-03-18,1,5,Dry,
2016-03-23,482.9,83,6,175,2015,25,2016-03-18,1,5,Dry,
2016-03-24,496.3,84,6,176,2015,26,2016-03-18,1,5,Dry,
2016-03-25,508.61,85,6,177,2015,26,2016-03-18,1,5,Dry,
2016-03-26,522.01,86,6,178,2015,26,2016-03-18,1,5,Dry,
2016-03-27,533.22,87,6,179,2015,26,2016-03-18,1,5,Dry,
2016-03-28,542.79,88,6,180,2015,26,2016-03-18,1,5,Dry,1
2016-03-29,552.36,89,6,181,2015,26,2016-03-18,1,5,Dry,
2016-03-30,560.29,90,6,182,2015,26,2016-03-18,1,5,Dry,
2016-03-31,564.94,91,6,183,2015,27,2016-03-18,1,5,Dry,
2016-04-01,569.04,92,7,184,2015,27,2016-03-28,1,5,Dry,
2016-04-02,572.05,93,7,185,2015,27,2016-03-28,1,5,Dry,
2016-04-03,573.96,94,7,186,2015,27,2016-03-28,1,5,Dry,
2016-04-04,575.87,95,7,187,2015,27,2016-03-28,1,5,Dry,
2016-04-05,577.24,96,7,188,2015,27,2016-03-28,1,5,Dry,
2016-04-06,580.25,97,7,189,2015,27,2016-03-28,1,5,Dry,
2016-04-07,582.16,98,7,190,2015,28,2016-03-28,1,5,Dry,
2016-04-08,586.26,99,7,191,2015,28,2016-03-28,1,5,Dry,1
2016-04-09,588.72,100,7,192,2015,28,2016-03-28,1,5,Dry,
2016-04-10,588.45,101,7,193,2015,28,2016-03-28,1,5,Dry,
2016-04-11,589.27,102,7,194,2015,28,2016-04-08,1,5,Dry,
2016-04-12,589.55,103,7,195,2015,28,2016-04-08,1,5,Dry,
2016-04-13,589.82,104,7,196,2015,28,2016-04-08,1,5,Dry,
2016-04-14,593.37,105,7,197,2015,29,2016-04-08,1,5,Dry,
2016-04-15,595.83,106,7,198,2015,29,2016-04-08,1,5,Dry,
2016-04-16,594.47,107,7,199,2015,29,2016-04-08,1,5,Dry,
2016-04-17,593.1,108,7,200,2015,29,2016-04-08,1,5,Dry,
2016-04-18,591.73,109,7,201,2015,29,2016-04-08,1,5,Dry,1
2016-04-19,589.27,110,7,202,2015,29,2016-04-08,1,5,Dry,
2016-04-20,584.08,111,7,203,2015,29,2016-04-08,1,5,Dry,
2016-04-21,580.52,112,7,204,2015,30,2016-04-18,1,5,Dry,
2016-04-22,576.42,113,7,205,2015,30,2016-04-18,1,5,Dry,
2016-04-23,572.32,114,7,206,2015,30,2016-04-18,1,5,Dry,
2016-04-24,567.67,115,7,207,2015,30,2016-04-18,1,5,Dry,
2016-04-25,560.29,116,7,208,2015,30,2016-04-18,1,5,Dry,
