date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2014-06-08,1366.03,159,9,251,2013,36,0.18183283576349332,2014-05-28,0.52,3,Normal,0.51
2014-06-09,1314.84,160,9,252,2013,36,0.18798515463124563,2014-05-28,0.52,3,Normal,
2014-06-10,1264.66,161,9,253,2013,37,0.19451955485584765,2014-05-28,0.52,3,Normal,
2014-06-11,1221.27,162,9,254,2013,37,0.20040743895513916,2014-06-08,0.51,3,Normal,
2014-06-12,1184.38,163,9,255,2013,37,0.20564452015900056,2014-06-08,0.51,3,Normal,
2014-06-13,1148.18,164,9,256,2013,37,0.21106646058732612,2014-06-08,0.51,3,Normal,
2014-06-14,1112.7,165,9,257,2013,37,0.21792117465224112,2014-06-08,0.51,3,Normal,
2014-06-15,1083.28,166,9,258,2013,37,0.2239284210526316,2014-06-08,0.51,3,Normal,
2014-06-16,1054.44,167,9,259,2013,37,0.23,2014-06-08,0.51,3,Normal,
2014-06-17,1026.21,168,9,260,2013,38,0.23518731670745946,2014-06-08,0.51,3,Normal,
2014-06-18,1003.6,169,9,261,2013,38,0.23934194762335242,2014-06-08,0.51,3,Normal,0.5800000000000001
2014-06-19,981.43,170,9,262,2013,38,0.24435959736202692,2014-06-08,0.51,3,Normal,
2014-06-20,959.75,171,9,263,2013,38,0.24944416822237023,2014-06-08,0.51,3,Normal,
2014-06-21,938.59,172,9,264,2013,38,0.2547666159309995,2014-06-18,0.5800000000000001,3,Normal,
2014-06-22,917.96,173,9,265,2013,38,0.26,2014-06-18,0.5800000000000001,3,Normal,
2014-06-23,902.33,174,9,266,2013,38,0.2641903485254692,2014-06-18,0.5800000000000001,3,Normal,
2014-06-24,887.07,175,9,267,2013,39,0.26828150134048256,2014-06-18,0.5800000000000001,3,Normal,
2014-06-25,872.22,176,9,268,2013,39,0.2729224376731302,2014-06-18,0.5800000000000001,3,Normal,
2014-06-26,857.81,177,9,269,2013,39,0.27791204986149587,2014-06-18,0.5800000000000001,3,Normal,
2014-06-27,843.87,178,9,270,2013,39,0.28294161398289325,2014-06-18,0.5800000000000001,3,Normal,
2014-06-28,830.46,179,9,271,2013,39,0.28792859799181847,2014-06-18,0.5800000000000001,3,Normal,0.49
2014-06-29,817.64,180,9,272,2013,39,0.2934409112482202,2014-06-18,0.5800000000000001,3,Normal,
2014-06-30,805.49,181,9,273,2013,39,0.2992074038917893,2014-06-18,0.5800000000000001,3,Normal,
2014-07-01,794.14,182,10,274,2013,40,0.3056279069767442,2014-06-28,0.49,3,Normal,
2014-07-02,783.79,183,10,275,2013,40,0.31173513182096874,2014-06-28,0.49,3,Normal,
2014-07-03,774.84,184,10,276,2013,40,0.31722256284488043,2014-06-28,0.49,3,Normal,
2014-07-04,767.58,185,10,277,2013,40,0.3210622568093385,2014-06-28,0.49,3,Normal,
2014-07-05,755.28,186,10,278,2013,40,0.32584824902723736,2014-06-28,0.49,3,Normal,
2014-07-06,742.97,187,10,279,2013,40,0.3305712295367468,2014-06-28,0.49,3,Normal,
2014-07-07,731.76,188,10,280,2013,40,0.3344757924068269,2014-06-28,0.49,3,Normal,
2014-07-08,720,189,10,281,2013,41,0.3385719261581331,2014-06-28,0.49,3,Normal,0.39
2014-07-09,708.24,190,10,282,2013,41,0.3433347845015237,2014-06-28,0.49,3,Normal,
2014-07-10,697.03,191,10,283,2013,41,0.34821506312581624,2014-06-28,0.49,3,Normal,
2014-07-11,686.92,192,10,284,2013,41,0.35258126030786147,2014-07-08,0.39,2,Mod_Wet,
2014-07-12,676.25,193,10,285,2013,41,0.35716396371632764,2014-07-08,0.39,2,Mod_Wet,
2014-07-13,665.59,194,10,286,2013,41,0.3617545802120997,2014-07-08,0.39,2,Mod_Wet,
2014-07-14,654.92,195,10,287,2013,41,0.36636939259208,2014-07-08,0.39,2,Mod_Wet,
2014-07-15,644.81,196,10,288,2013,42,0.3707358163632932,2014-07-08,0.39,2,Mod_Wet,
2014-07-16,635.78,197,10,289,2013,42,0.3746087598003054,2014-07-08,0.39,2,Mod_Wet,
2014-07-17,626.21,198,10,290,2013,42,0.37871330782823515,2014-07-08,0.39,2,Mod_Wet,
2014-07-18,616.64,199,10,291,2013,42,0.3832100768073172,2014-07-08,0.39,2,Mod_Wet,0.32999999999999996
2014-07-19,607.62,200,10,292,2013,42,0.3876172142201028,2014-07-08,0.39,2,Mod_Wet,
2014-07-20,598.6,201,10,293,2013,42,0.3919897037919244,2014-07-08,0.39,2,Mod_Wet,
2014-07-21,590.67,202,10,294,2013,42,0.39579795612585966,2014-07-18,0.32999999999999996,2,Mod_Wet,
2014-07-22,582.19,203,10,295,2013,43,0.3998703369318836,2014-07-18,0.32999999999999996,2,Mod_Wet,
2014-07-23,573.71,204,10,296,2013,43,0.40400292540224275,2014-07-18,0.32999999999999996,2,Mod_Wet,
2014-07-24,565.24,205,10,297,2013,43,0.4081326182350073,2014-07-18,0.32999999999999996,2,Mod_Wet,
2014-07-25,557.31,206,10,298,2013,43,0.41223799126637556,2014-07-18,0.32999999999999996,2,Mod_Wet,
2014-07-26,549.38,207,10,299,2013,43,0.4165665938864629,2014-07-18,0.32999999999999996,2,Mod_Wet,
2014-07-27,542.54,208,10,300,2013,43,0.4203297362110312,2014-07-18,0.32999999999999996,2,Mod_Wet,
2014-07-28,535.16,209,10,301,2013,43,0.4247541966426859,2014-07-18,0.32999999999999996,2,Mod_Wet,0.30000000000000004
2014-07-29,527.78,210,10,302,2013,44,0.4291786570743405,2014-07-18,0.32999999999999996,2,Mod_Wet,
2014-07-30,520.39,211,10,303,2013,44,0.4343468214770529,2014-07-18,0.32999999999999996,2,Mod_Wet,
2014-07-31,513.56,212,10,304,2013,44,0.4392785142824136,2014-07-18,0.32999999999999996,2,Mod_Wet,
2014-08-01,506.72,213,11,305,2013,44,0.4434255284209539,2014-07-28,0.30000000000000004,2,Mod_Wet,
2014-08-02,499.34,214,11,306,2013,44,0.44775377108405473,2014-07-28,0.30000000000000004,2,Mod_Wet,
2014-08-03,491.96,215,11,307,2013,44,0.4523187459177009,2014-07-28,0.30000000000000004,2,Mod_Wet,
2014-08-04,484.57,216,11,308,2013,44,0.4571456564337035,2014-07-28,0.30000000000000004,2,Mod_Wet,
2014-08-05,477.19,217,11,309,2013,45,0.4622462686567164,2014-07-28,0.30000000000000004,2,Mod_Wet,
2014-08-06,470.35,218,11,310,2013,45,0.4673507462686567,2014-07-28,0.30000000000000004,2,Mod_Wet,
2014-08-07,463.52,219,11,311,2013,45,0.47235125448028675,2014-07-28,0.30000000000000004,2,Mod_Wet,
2014-08-08,457.78,220,11,312,2013,45,0.47646594982078855,2014-07-28,0.30000000000000004,2,Mod_Wet,0.31999999999999995
2014-08-09,451.49,221,11,313,2013,45,0.48090425531914893,2014-07-28,0.30000000000000004,2,Mod_Wet,
2014-08-10,445.2,222,11,314,2013,45,0.48508643617021274,2014-07-28,0.30000000000000004,2,Mod_Wet,
2014-08-11,438.91,223,11,315,2013,45,0.48926861702127655,2014-08-08,0.31999999999999995,2,Mod_Wet,
2014-08-12,432.62,224,11,316,2013,46,0.4938760268857356,2014-08-08,0.31999999999999995,2,Mod_Wet,
2014-08-13,426.88,225,11,317,2013,46,0.4981628080657207,2014-08-08,0.31999999999999995,2,Mod_Wet,
2014-08-14,421.14,226,11,318,2013,46,0.5024980959634425,2014-08-08,0.31999999999999995,2,Mod_Wet,
2014-08-15,416.49,227,11,319,2013,46,0.506039603960396,2014-08-08,0.31999999999999995,2,Mod_Wet,
2014-08-16,411.29,228,11,320,2013,46,0.51,2014-08-08,0.31999999999999995,2,Mod_Wet,
2014-08-17,406.1,229,11,321,2013,46,0.5144011397171059,2014-08-08,0.31999999999999995,2,Mod_Wet,
2014-08-18,400.9,230,11,322,2013,46,0.5188107594722025,2014-08-08,0.31999999999999995,2,Mod_Wet,0.38
2014-08-19,395.71,231,11,323,2013,47,0.5230874824741596,2014-08-08,0.31999999999999995,2,Mod_Wet,
2014-08-20,390.51,232,11,324,2013,47,0.5273262903909486,2014-08-08,0.31999999999999995,2,Mod_Wet,
2014-08-21,385.86,233,11,325,2013,47,0.5312839737582006,2014-08-18,0.38,2,Mod_Wet,
2014-08-22,381.21,234,11,326,2013,47,0.5356419868791004,2014-08-18,0.38,2,Mod_Wet,
2014-08-23,376.56,235,11,327,2013,47,0.54,2014-08-18,0.38,2,Mod_Wet,
2014-08-24,371.92,236,11,328,2013,47,0.5445895153313551,2014-08-18,0.38,2,Mod_Wet,
2014-08-25,368.36,237,11,329,2013,47,0.5481107814045499,2014-08-18,0.38,2,Mod_Wet,
2014-08-26,364.26,238,11,330,2013,48,0.552143444387895,2014-08-18,0.38,2,Mod_Wet,
2014-08-27,360.16,239,11,331,2013,48,0.5561562854793877,2014-08-18,0.38,2,Mod_Wet,
2014-08-28,356.06,240,11,332,2013,48,0.5601678843463391,2014-08-18,0.38,2,Mod_Wet,0.39
2014-08-29,351.96,241,11,333,2013,48,0.5641512513601741,2014-08-18,0.38,2,Mod_Wet,
2014-08-30,347.85,242,11,334,2013,48,0.568144333903311,2014-08-18,0.38,2,Mod_Wet,
2014-08-31,343.75,243,11,335,2013,48,0.5725028571428571,2014-08-18,0.38,2,Mod_Wet,
2014-09-01,338.56,244,12,336,2013,48,0.5784342857142857,2014-08-28,0.39,2,Mod_Wet,
2014-09-02,333.91,245,12,337,2013,49,0.58352688172043,2014-08-28,0.39,2,Mod_Wet,
2014-09-03,328.71,246,12,338,2013,49,0.5891182795698925,2014-08-28,0.39,2,Mod_Wet,
2014-09-04,323.52,247,12,339,2013,49,0.595329268292683,2014-08-28,0.39,2,Mod_Wet,
2014-09-05,318.87,248,12,340,2013,49,0.6010284452917273,2014-08-28,0.39,2,Mod_Wet,
2014-09-06,315.31,249,12,341,2013,49,0.6054934028997141,2014-08-28,0.39,2,Mod_Wet,
2014-09-07,310.12,250,12,342,2013,49,0.6120964184434409,2014-08-28,0.39,2,Mod_Wet,
2014-09-08,306.56,251,12,343,2013,49,0.6167702972376852,2014-08-28,0.39,2,Mod_Wet,0.43999999999999995
2014-09-09,302.46,252,12,344,2013,50,0.6222222222222222,2014-08-28,0.39,2,Mod_Wet,
2014-09-10,298.36,253,12,345,2013,50,0.6277777777777778,2014-08-28,0.39,2,Mod_Wet,
2014-09-11,294.26,254,12,346,2013,50,0.6336017569546121,2014-09-08,0.43999999999999995,3,Normal,
2014-09-12,290.71,255,12,347,2013,50,0.6387994143484627,2014-09-08,0.43999999999999995,3,Normal,
2014-09-13,287.15,256,12,348,2013,50,0.6440058479532165,2014-09-08,0.43999999999999995,3,Normal,
2014-09-14,283.6,257,12,349,2013,50,0.6491959064327485,2014-09-08,0.43999999999999995,3,Normal,
2014-09-15,280.04,258,12,350,2013,50,0.6552439024390244,2014-09-08,0.43999999999999995,3,Normal,
2014-09-16,276.49,259,12,351,2013,51,0.6614260869565217,2014-09-08,0.43999999999999995,3,Normal,
2014-09-17,272.93,260,12,352,2013,51,0.6676173913043478,2014-09-08,0.43999999999999995,3,Normal,
2014-09-18,270.47,261,12,353,2013,51,0.6721001926782274,2014-09-08,0.43999999999999995,3,Normal,0.47
2014-09-19,267.46,262,12,354,2013,51,0.6778998073217727,2014-09-08,0.43999999999999995,3,Normal,
2014-09-20,264.46,263,12,355,2013,51,0.6839603549805094,2014-09-08,0.43999999999999995,3,Normal,
2014-09-21,261.45,264,12,356,2013,51,0.6902475045834185,2014-09-18,0.47,3,Normal,
2014-09-22,258.44,265,12,357,2013,51,0.6979119983703402,2014-09-18,0.47,3,Normal,
2014-09-23,255.43,266,12,358,2013,52,0.705,2014-09-18,0.47,3,Normal,
2014-09-24,252.42,267,12,359,2013,52,0.7121465968586388,2014-09-18,0.47,3,Normal,
2014-09-25,249.42,268,12,360,2013,52,0.72,2014-09-18,0.47,3,Normal,
2014-09-26,246.41,269,12,361,2013,52,0.727323600973236,2014-09-18,0.47,3,Normal,
2014-09-27,243.95,270,12,362,2013,52,0.7335602094240838,2014-09-18,0.47,3,Normal,
2014-09-28,241.49,271,12,363,2013,52,0.74,2014-09-18,0.47,3,Normal,0.56
2014-09-29,239.03,272,12,364,2013,52,0.7475,2014-09-18,0.47,3,Normal,
2014-09-30,236.56,273,12,365,2013,53,0.7554817275747508,2014-09-18,0.47,3,Normal,
2014-10-01,235.2,274,1,1,2014,1,0.76,2014-10-01,0.56,3,Normal,0.56
2014-10-02,232.19,275,1,2,2014,1,0.7708807829181492,2014-10-01,0.56,3,Normal,
2014-10-03,229.73,276,1,3,2014,1,0.78,2014-10-01,0.56,3,Normal,
2014-10-04,229.46,277,1,4,2014,1,0.7807584269662922,2014-10-01,0.56,3,Normal,
2014-10-05,228.64,278,1,5,2014,1,0.783061797752809,2014-10-01,0.56,3,Normal,
2014-10-06,225.63,279,1,6,2014,1,0.7916463414634146,2014-10-01,0.56,3,Normal,
2014-10-07,223.17,280,1,7,2014,1,0.7991463414634147,2014-10-01,0.56,3,Normal,
2014-10-08,220.71,281,1,8,2014,2,0.8072666666666667,2014-10-01,0.56,3,Normal,0.5900000000000001
2014-10-09,218.24,282,1,9,2014,2,0.8140145985401459,2014-10-01,0.56,3,Normal,
2014-10-10,216.88,283,1,10,2014,2,0.817323600973236,2014-10-01,0.56,3,Normal,
2014-10-11,214.96,284,1,11,2014,2,0.822,2014-10-08,0.5900000000000001,3,Normal,
2014-10-12,213.05,285,1,12,2014,2,0.8266585365853658,2014-10-08,0.5900000000000001,3,Normal,
2014-10-13,211.14,286,1,13,2014,2,0.8313170731707317,2014-10-08,0.5900000000000001,3,Normal,
2014-10-14,209.22,287,1,14,2014,2,0.836,2014-10-08,0.5900000000000001,3,Normal,
2014-10-15,208.4,288,1,15,2014,3,0.838,2014-10-08,0.5900000000000001,3,Normal,
2014-10-16,207.58,289,1,16,2014,3,0.84,2014-10-08,0.5900000000000001,3,Normal,
2014-10-17,205.67,290,1,17,2014,3,0.8458231707317073,2014-10-08,0.5900000000000001,3,Normal,
2014-10-18,203.75,291,1,18,2014,3,0.8515449438202247,2014-10-08,0.5900000000000001,3,Normal,0.65
2014-10-19,201.84,292,1,19,2014,3,0.8569101123595506,2014-10-08,0.5900000000000001,3,Normal,
2014-10-20,199.92,293,1,20,2014,3,0.8623098591549296,2014-10-08,0.5900000000000001,3,Normal,
2014-10-21,198.01,294,1,21,2014,3,0.8676901408450705,2014-10-18,0.65,3,Normal,
2014-10-22,196.1,295,1,22,2014,4,0.8733231707317073,2014-10-18,0.65,3,Normal,
2014-10-23,194.18,296,1,23,2014,4,0.8791768292682927,2014-10-18,0.65,3,Normal,
2014-10-24,192.27,297,1,24,2014,4,0.88352688172043,2014-10-18,0.65,3,Normal,
2014-10-25,190.35,298,1,25,2014,4,0.8876559139784946,2014-10-18,0.65,3,Normal,
2014-10-26,188.44,299,1,26,2014,4,0.8914990859232176,2014-10-18,0.65,3,Normal,
2014-10-27,187.07,300,1,27,2014,4,0.8940036563071299,2014-10-18,0.65,3,Normal,
2014-10-28,185.71,301,1,28,2014,4,0.896489945155393,2014-10-18,0.65,3,Normal,0.81
2014-10-29,184.34,302,1,29,2014,5,0.8989945155393053,2014-10-18,0.65,3,Normal,
2014-10-30,182.97,303,1,30,2014,5,0.9016703332518536,2014-10-18,0.65,3,Normal,
2014-10-31,181.6,304,1,31,2014,5,0.9044610119775116,2014-10-18,0.65,3,Normal,
2014-11-01,181.33,305,2,32,2014,5,0.9050109997555609,2014-10-28,0.81,4,Mod_Dry,
2014-11-02,182.15,306,2,33,2014,5,0.9033406665037073,2014-10-28,0.81,4,Mod_Dry,
2014-11-03,185.16,307,2,34,2014,5,0.8974954296160877,2014-10-28,0.81,4,Mod_Dry,
2014-11-04,187.62,308,2,35,2014,5,0.892998171846435,2014-10-28,0.81,4,Mod_Dry,
2014-11-05,189.53,309,2,36,2014,6,0.8894193548387097,2014-10-28,0.81,4,Mod_Dry,
2014-11-06,189.81,310,2,37,2014,6,0.8888172043010752,2014-10-28,0.81,4,Mod_Dry,
2014-11-07,188.99,311,2,38,2014,6,0.8904936014625229,2014-10-28,0.81,4,Mod_Dry,
2014-11-08,189.81,312,2,39,2014,6,0.8888172043010752,2014-10-28,0.81,4,Mod_Dry,0.84
2014-11-09,193.91,313,2,40,2014,6,0.88,2014-10-28,0.81,4,Mod_Dry,
2014-11-10,198.56,314,2,41,2014,6,0.8661408450704225,2014-10-28,0.81,4,Mod_Dry,
2014-11-11,198.83,315,2,42,2014,6,0.8653802816901408,2014-11-08,0.84,4,Mod_Dry,
2014-11-12,200.74,316,2,43,2014,7,0.86,2014-11-08,0.84,4,Mod_Dry,
2014-11-13,202.66,317,2,44,2014,7,0.8546067415730337,2014-11-08,0.84,4,Mod_Dry,
2014-11-14,200.74,318,2,45,2014,7,0.86,2014-11-08,0.84,4,Mod_Dry,
2014-11-15,200.47,319,2,46,2014,7,0.8607605633802817,2014-11-08,0.84,4,Mod_Dry,
2014-11-16,198.56,320,2,47,2014,7,0.8661408450704225,2014-11-08,0.84,4,Mod_Dry,
2014-11-17,197.19,321,2,48,2014,7,0.87,2014-11-08,0.84,4,Mod_Dry,
2014-11-18,196.92,322,2,49,2014,7,0.8708231707317073,2014-11-08,0.84,4,Mod_Dry,0.9299999999999999
2014-11-19,196.64,323,2,50,2014,8,0.8716768292682927,2014-11-08,0.84,4,Mod_Dry,
2014-11-20,195.28,324,2,51,2014,8,0.8758231707317073,2014-11-08,0.84,4,Mod_Dry,
2014-11-21,194.46,325,2,52,2014,8,0.8783231707317073,2014-11-18,0.9299999999999999,5,Dry,
2014-11-22,194.73,326,2,53,2014,8,0.8775000000000001,2014-11-18,0.9299999999999999,5,Dry,
2014-11-23,196.1,327,2,54,2014,8,0.8733231707317073,2014-11-18,0.9299999999999999,5,Dry,
2014-11-24,196.92,328,2,55,2014,8,0.8708231707317073,2014-11-18,0.9299999999999999,5,Dry,
2014-11-25,196.64,329,2,56,2014,8,0.8716768292682927,2014-11-18,0.9299999999999999,5,Dry,
2014-11-26,194.73,330,2,57,2014,9,0.8775000000000001,2014-11-18,0.9299999999999999,5,Dry,
2014-11-27,193.36,331,2,58,2014,9,0.8811827956989247,2014-11-18,0.9299999999999999,5,Dry,
2014-11-28,193.09,332,2,59,2014,9,0.8817634408602151,2014-11-18,0.9299999999999999,5,Dry,0.97
2014-11-29,194.46,333,2,60,2014,9,0.8783231707317073,2014-11-18,0.9299999999999999,5,Dry,
2014-11-30,196.37,334,2,61,2014,9,0.8724999999999999,2014-11-18,0.9299999999999999,5,Dry,
2014-12-01,195,335,3,62,2014,9,0.8766768292682927,2014-11-28,0.97,5,Dry,
2014-12-02,196.92,336,3,63,2014,9,0.8708231707317073,2014-11-28,0.97,5,Dry,
2014-12-03,200.47,337,3,64,2014,10,0.8607605633802817,2014-11-28,0.97,5,Dry,
2014-12-04,204.57,338,3,65,2014,10,0.8491768292682927,2014-11-28,0.97,5,Dry,
2014-12-05,206.49,339,3,66,2014,10,0.8433231707317073,2014-11-28,0.97,5,Dry,
2014-12-06,208.4,340,3,67,2014,10,0.838,2014-11-28,0.97,5,Dry,
2014-12-07,212.5,341,3,68,2014,10,0.828,2014-11-28,0.97,5,Dry,
2014-12-08,212.78,342,3,69,2014,10,0.8273170731707317,2014-11-28,0.97,5,Dry,0.98
2014-12-09,210.86,343,3,70,2014,10,0.832,2014-11-28,0.97,5,Dry,
2014-12-10,212.23,344,3,71,2014,11,0.8286585365853658,2014-11-28,0.97,5,Dry,
2014-12-11,213.6,345,3,72,2014,11,0.8253170731707317,2014-12-08,0.98,5,Dry,
2014-12-12,215.51,346,3,73,2014,11,0.8206585365853658,2014-12-08,0.98,5,Dry,
2014-12-13,215.78,347,3,74,2014,11,0.82,2014-12-08,0.98,5,Dry,
2014-12-14,212.78,348,3,75,2014,11,0.8273170731707317,2014-12-08,0.98,5,Dry,
2014-12-15,213.6,349,3,76,2014,11,0.8253170731707317,2014-12-08,0.98,5,Dry,
2014-12-16,217.7,350,3,77,2014,11,0.8153284671532847,2014-12-08,0.98,5,Dry,
2014-12-17,219.06,351,3,78,2014,12,0.8120194647201946,2014-12-08,0.98,5,Dry,
2014-12-18,220.43,352,3,79,2014,12,0.8082,2014-12-08,0.98,5,Dry,1
2014-12-19,222.89,353,3,80,2014,12,0.8,2014-12-08,0.98,5,Dry,
2014-12-20,225.9,354,3,81,2014,12,0.7908231707317073,2014-12-08,0.98,5,Dry,
2014-12-21,228.91,355,3,82,2014,12,0.7823033707865169,2014-12-18,1,5,Dry,
2014-12-22,228.64,356,3,83,2014,12,0.783061797752809,2014-12-18,1,5,Dry,
2014-12-23,229.46,357,3,84,2014,12,0.7807584269662922,2014-12-18,1,5,Dry,
2014-12-24,231.92,358,3,85,2014,13,0.7718816725978646,2014-12-18,1,5,Dry,
2014-12-25,234.92,359,3,86,2014,13,0.7610099552734093,2014-12-18,1,5,Dry,
2014-12-26,234.1,360,3,87,2014,13,0.7639676814312508,2014-12-18,1,5,Dry,
2014-12-27,233.83,361,3,88,2014,13,0.7649415668734668,2014-12-18,1,5,Dry,
2014-12-28,233.56,362,3,89,2014,13,0.765915452315683,2014-12-18,1,5,Dry,1
2014-12-29,231.1,363,3,90,2014,13,0.7749214116251482,2014-12-18,1,5,Dry,
2014-12-30,233.01,364,3,91,2014,13,0.7678992930313084,2014-12-18,1,5,Dry,
2014-12-31,237.66,365,3,92,2014,14,0.751827242524917,2014-12-18,1,5,Dry,
2015-01-01,242.31,1,4,93,2014,14,0.7378534031413613,2014-12-28,1,5,Dry,
2015-01-02,244.77,2,4,94,2014,14,0.731413612565445,2014-12-28,1,5,Dry,
2015-01-03,247.23,3,4,95,2014,14,0.7253284671532847,2014-12-28,1,5,Dry,
2015-01-04,251.88,4,4,96,2014,14,0.7135602094240837,2014-12-28,1,5,Dry,
2015-01-05,253.24,5,4,97,2014,14,0.71,2014-12-28,1,5,Dry,
2015-01-06,254.06,6,4,98,2014,14,0.7081278538812785,2014-12-28,1,5,Dry,
2015-01-07,256.53,7,4,99,2014,15,0.7024885844748858,2014-12-28,1,5,Dry,
2015-01-08,261.72,8,4,100,2014,15,0.6896417019158997,2014-12-28,1,5,Dry,1
2015-01-09,265.28,9,4,101,2014,15,0.6822600978684583,2014-12-28,1,5,Dry,
2015-01-10,269.38,10,4,102,2014,15,0.6742003853564548,2014-12-28,1,5,Dry,
2015-01-11,272.93,11,4,103,2014,15,0.6676173913043478,2015-01-08,1,5,Dry,
2015-01-12,278.13,12,4,104,2014,15,0.6585714285714286,2015-01-08,1,5,Dry,
2015-01-13,281.68,13,4,105,2014,15,0.6523867595818815,2015-01-08,1,5,Dry,
2015-01-14,287.97,14,4,106,2014,16,0.6428070175438596,2015-01-08,1,5,Dry,
2015-01-15,294.26,15,4,107,2014,16,0.6336017569546121,2015-01-08,1,5,Dry,
2015-01-16,301.1,16,4,108,2014,16,0.6240650406504065,2015-01-08,1,5,Dry,
2015-01-17,309.57,17,4,109,2014,16,0.6128185064594056,2015-01-08,1,5,Dry,
2015-01-18,317.5,18,4,110,2014,16,0.602746701449857,2015-01-08,1,5,Dry,1
2015-01-19,325.43,19,4,111,2014,16,0.593,2015-01-08,1,5,Dry,
2015-01-20,335,20,4,112,2014,16,0.5823548387096774,2015-01-08,1,5,Dry,
2015-01-21,344.03,21,4,113,2014,17,0.5721828571428571,2015-01-18,1,5,Dry,
2015-01-22,353.05,22,4,114,2014,17,0.563092258666252,2015-01-18,1,5,Dry,
2015-01-23,362.07,23,4,115,2014,17,0.5542868887757898,2015-01-18,1,5,Dry,
2015-01-24,370.55,24,4,116,2014,17,0.545944609297725,2015-01-18,1,5,Dry,
2015-01-25,379.03,25,4,117,2014,17,0.5376850984067479,2015-01-18,1,5,Dry,
2015-01-26,389.14,26,4,118,2014,17,0.5284430532459488,2015-01-18,1,5,Dry,
2015-01-27,403.09,27,4,119,2014,17,0.5169536311522676,2015-01-18,1,5,Dry,
2015-01-28,417.58,28,4,120,2014,18,0.5052094440213253,2015-01-18,1,5,Dry,0.98
2015-01-29,433.71,29,4,121,2014,18,0.4930619865571322,2015-01-18,1,5,Dry,
2015-01-30,453.13,30,4,122,2014,18,0.47979928315412185,2015-01-18,1,5,Dry,
2015-01-31,474.18,31,4,123,2014,18,0.4644925373134328,2015-01-18,1,5,Dry,
2015-02-01,497.97,32,5,124,2014,18,0.44855725244563305,2015-01-28,0.98,5,Dry,
2015-02-02,522.31,33,5,125,2014,18,0.43296045980995296,2015-01-28,0.98,5,Dry,
2015-02-03,544.46,34,5,126,2014,18,0.41925218340611353,2015-01-28,0.98,5,Dry,
2015-02-04,569.34,35,5,127,2014,19,0.4061335933690882,2015-01-28,0.98,5,Dry,
2015-02-05,594.77,36,5,128,2014,19,0.3938289984248339,2015-01-28,0.98,5,Dry,
2015-02-06,619.1,37,5,129,2014,19,0.38200813024019387,2015-01-28,0.98,5,Dry,
2015-02-07,647.27,38,5,130,2014,19,0.36967804439215957,2015-01-28,0.98,5,Dry,
2015-02-08,678.17,39,5,131,2014,19,0.3563393347993403,2015-01-28,0.98,5,Dry,0.88
2015-02-09,710.16,40,5,132,2014,19,0.3424989116238572,2015-01-28,0.98,5,Dry,
2015-02-10,738.87,41,5,133,2014,19,0.3319993033786137,2015-01-28,0.98,5,Dry,
2015-02-11,766.49,42,5,134,2014,20,0.3214863813229572,2015-02-08,0.88,4,Mod_Dry,
2015-02-12,785.19,43,5,135,2014,20,0.31087676272225623,2015-02-08,0.88,4,Mod_Dry,
2015-02-13,808.89,44,5,136,2014,20,0.29759373516848603,2015-02-08,0.88,4,Mod_Dry,
2015-02-14,832.34,45,5,137,2014,20,0.28722945332837485,2015-02-08,0.88,4,Mod_Dry,
2015-02-15,861.88,46,5,138,2014,20,0.27650277008310253,2015-02-08,0.88,4,Mod_Dry,
2015-02-16,889.23,47,5,139,2014,20,0.2677024128686327,2015-02-08,0.88,4,Mod_Dry,
2015-02-17,917.96,48,5,140,2014,20,0.26,2015-02-08,0.88,4,Mod_Dry,
2015-02-18,947.93,49,5,141,2014,21,0.25239726027397263,2015-02-08,0.88,4,Mod_Dry,0.5800000000000001
2015-02-19,974.15,50,5,142,2014,21,0.2460669624848728,2015-02-08,0.88,4,Mod_Dry,
2015-02-20,1001.11,51,5,143,2014,21,0.23979948990466926,2015-02-08,0.88,4,Mod_Dry,
2015-02-21,1028.75,52,5,144,2014,21,0.23472058683013228,2015-02-18,0.5800000000000001,3,Normal,
2015-02-22,1057.04,53,5,145,2014,21,0.2294526315789474,2015-02-18,0.5800000000000001,3,Normal,
2015-02-23,1075.36,54,5,146,2014,21,0.22559578947368425,2015-02-18,0.5800000000000001,3,Normal,
2015-02-24,1088.59,55,5,147,2014,21,0.22281052631578951,2015-02-18,0.5800000000000001,3,Normal,
2015-02-25,1101.94,56,5,148,2014,22,0.22,2015-02-18,0.5800000000000001,3,Normal,
2015-02-26,1110,57,5,149,2014,22,0.21844281298299847,2015-02-18,0.5800000000000001,3,Normal,
2015-02-27,1112.7,58,5,150,2014,22,0.21792117465224112,2015-02-18,0.5800000000000001,3,Normal,
2015-02-28,1115.4,59,5,151,2014,22,0.21739953632148376,2015-02-18,0.5800000000000001,3,Normal,0.62
2015-03-01,1118.11,60,6,152,2014,22,0.21687596599690884,2015-02-28,0.62,3,Normal,
2015-03-02,1120.82,61,6,153,2014,22,0.21635239567233386,2015-02-28,0.62,3,Normal,
2015-03-03,1123.54,62,6,154,2014,22,0.21582689335394128,2015-02-28,0.62,3,Normal,
2015-03-04,1126.26,63,6,155,2014,23,0.21530139103554868,2015-02-28,0.62,3,Normal,
