date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2017-03-28,2054.47,87,6,179,2016,26,2017-03-18,0.7,4,Mod_Dry,0.6699999999999999
2017-03-29,2115.84,88,6,180,2016,26,2017-03-18,0.7,4,Mod_Dry,
2017-03-30,2163.19,89,6,181,2016,26,2017-03-18,0.7,4,Mod_Dry,
2017-03-31,2203.52,90,6,182,2016,26,2017-03-18,0.7,4,Mod_Dry,
2017-04-01,2236.71,91,7,183,2016,27,2017-03-28,0.6699999999999999,3,Normal,
2017-04-02,2255.22,92,7,184,2016,27,2017-03-28,0.6699999999999999,3,Normal,
2017-04-03,2258.93,93,7,185,2016,27,2017-03-28,0.6699999999999999,3,Normal,
2017-04-04,2255.22,94,7,186,2016,27,2017-03-28,0.6699999999999999,3,Normal,
2017-04-05,2251.52,95,7,187,2016,27,2017-03-28,0.6699999999999999,3,Normal,
2017-04-06,2247.81,96,7,188,2016,27,2017-03-28,0.6699999999999999,3,Normal,
2017-04-07,2236.71,97,7,189,2016,27,2017-03-28,0.6699999999999999,3,Normal,
2017-04-08,2225.63,98,7,190,2016,28,2017-03-28,0.6699999999999999,3,Normal,0.69
2017-04-09,2214.57,99,7,191,2016,28,2017-03-28,0.6699999999999999,3,Normal,
2017-04-10,2196.17,100,7,192,2016,28,2017-03-28,0.6699999999999999,3,Normal,
2017-04-11,2177.82,101,7,193,2016,28,2017-04-08,0.69,3,Normal,
2017-04-12,2159.53,102,7,194,2016,28,2017-04-08,0.69,3,Normal,
2017-04-13,2134.01,103,7,195,2016,28,2017-04-08,0.69,3,Normal,
2017-04-14,2115.84,104,7,196,2016,28,2017-04-08,0.69,3,Normal,
2017-04-15,2090.5,105,7,197,2016,29,2017-04-08,0.69,3,Normal,
2017-04-16,2065.26,106,7,198,2016,29,2017-04-08,0.69,3,Normal,
2017-04-17,2032.96,107,7,199,2016,29,2017-04-08,0.69,3,Normal,
2017-04-18,2000.85,108,7,200,2016,29,2017-04-08,0.69,3,Normal,0.74
2017-04-19,1968.92,109,7,201,2016,29,2017-04-08,0.69,3,Normal,
2017-04-20,1937.17,110,7,202,2016,29,2017-04-08,0.69,3,Normal,
2017-04-21,1905.61,111,7,203,2016,29,2017-04-18,0.74,4,Mod_Dry,
2017-04-22,1874.24,112,7,204,2016,30,2017-04-18,0.74,4,Mod_Dry,
2017-04-23,1849.97,113,7,205,2016,30,2017-04-18,0.74,4,Mod_Dry,
2017-04-24,1818.94,114,7,206,2016,30,2017-04-18,0.74,4,Mod_Dry,
2017-04-25,1788.12,115,7,207,2016,30,2017-04-18,0.74,4,Mod_Dry,
2017-04-26,1757.49,116,7,208,2016,30,2017-04-18,0.74,4,Mod_Dry,
2017-04-27,1727.07,117,7,209,2016,30,2017-04-18,0.74,4,Mod_Dry,
2017-04-28,1696.85,118,7,210,2016,30,2017-04-18,0.74,4,Mod_Dry,0.8
2017-04-29,1673.5,119,7,211,2016,31,2017-04-18,0.74,4,Mod_Dry,
2017-04-30,1650.28,120,7,212,2016,31,2017-04-18,0.74,4,Mod_Dry,
2017-05-01,1627.19,121,8,213,2016,31,2017-04-28,0.8,4,Mod_Dry,
2017-05-02,1610.78,122,8,214,2016,31,2017-04-28,0.8,4,Mod_Dry,
2017-05-03,1594.44,123,8,215,2016,31,2017-04-28,0.8,4,Mod_Dry,
2017-05-04,1578.17,124,8,216,2016,31,2017-04-28,0.8,4,Mod_Dry,
2017-05-05,1568.44,125,8,217,2016,31,2017-04-28,0.8,4,Mod_Dry,
2017-05-06,1558.73,126,8,218,2016,32,2017-04-28,0.8,4,Mod_Dry,
2017-05-07,1549.06,127,8,219,2016,32,2017-04-28,0.8,4,Mod_Dry,
2017-05-08,1545.84,128,8,220,2016,32,2017-04-28,0.8,4,Mod_Dry,0.8
2017-05-09,1542.62,129,8,221,2016,32,2017-04-28,0.8,4,Mod_Dry,
2017-05-10,1539.4,130,8,222,2016,32,2017-04-28,0.8,4,Mod_Dry,
2017-05-11,1536.19,131,8,223,2016,32,2017-05-08,0.8,4,Mod_Dry,
2017-05-12,1532.98,132,8,224,2016,32,2017-05-08,0.8,4,Mod_Dry,
2017-05-13,1529.78,133,8,225,2016,33,2017-05-08,0.8,4,Mod_Dry,
2017-05-14,1526.58,134,8,226,2016,33,2017-05-08,0.8,4,Mod_Dry,
2017-05-15,1523.38,135,8,227,2016,33,2017-05-08,0.8,4,Mod_Dry,
2017-05-16,1513.79,136,8,228,2016,33,2017-05-08,0.8,4,Mod_Dry,
2017-05-17,1504.24,137,8,229,2016,33,2017-05-08,0.8,4,Mod_Dry,
2017-05-18,1488.37,138,8,230,2016,33,2017-05-08,0.8,4,Mod_Dry,0.8
2017-05-19,1472.58,139,8,231,2016,33,2017-05-08,0.8,4,Mod_Dry,
2017-05-20,1456.87,140,8,232,2016,34,2017-05-08,0.8,4,Mod_Dry,
2017-05-21,1441.23,141,8,233,2016,34,2017-05-18,0.8,4,Mod_Dry,
2017-05-22,1425.68,142,8,234,2016,34,2017-05-18,0.8,4,Mod_Dry,
2017-05-23,1404.03,143,8,235,2016,34,2017-05-18,0.8,4,Mod_Dry,
2017-05-24,1382.54,144,8,236,2016,34,2017-05-18,0.8,4,Mod_Dry,
2017-05-25,1343.06,145,8,237,2016,34,2017-05-18,0.8,4,Mod_Dry,
2017-05-26,1304.16,146,8,238,2016,34,2017-05-18,0.8,4,Mod_Dry,
2017-05-27,1271.72,147,8,239,2016,35,2017-05-18,0.8,4,Mod_Dry,
2017-05-28,1239.72,148,8,240,2016,35,2017-05-18,0.8,4,Mod_Dry,0.8
2017-05-29,1208.18,149,8,241,2016,35,2017-05-18,0.8,4,Mod_Dry,
2017-05-30,1177.12,150,8,242,2016,35,2017-05-18,0.8,4,Mod_Dry,
2017-05-31,1146.56,151,8,243,2016,35,2017-05-18,0.8,4,Mod_Dry,
2017-06-01,1121.94,152,9,244,2016,35,2017-05-28,0.8,4,Mod_Dry,
2017-06-02,1097.69,153,9,245,2016,35,2017-05-28,0.8,4,Mod_Dry,
2017-06-03,1073.81,154,9,246,2016,36,2017-05-28,0.8,4,Mod_Dry,
2017-06-04,1050.33,155,9,247,2016,36,2017-05-28,0.8,4,Mod_Dry,
2017-06-05,1027.26,156,9,248,2016,36,2017-05-28,0.8,4,Mod_Dry,
2017-06-06,1004.62,157,9,249,2016,36,2017-05-28,0.8,4,Mod_Dry,
2017-06-07,987.33,158,9,250,2016,36,2017-05-28,0.8,4,Mod_Dry,
2017-06-08,970.32,159,9,251,2016,36,2017-05-28,0.8,4,Mod_Dry,0.81
2017-06-09,953.62,160,9,252,2016,36,2017-05-28,0.8,4,Mod_Dry,
2017-06-10,937.22,161,9,253,2016,37,2017-05-28,0.8,4,Mod_Dry,
2017-06-11,921.16,162,9,254,2016,37,2017-06-08,0.81,4,Mod_Dry,
2017-06-12,905.46,163,9,255,2016,37,2017-06-08,0.81,4,Mod_Dry,
2017-06-13,890.12,164,9,256,2016,37,2017-06-08,0.81,4,Mod_Dry,
2017-06-14,875.19,165,9,257,2016,37,2017-06-08,0.81,4,Mod_Dry,
2017-06-15,860.68,166,9,258,2016,37,2017-06-08,0.81,4,Mod_Dry,
2017-06-16,846.65,167,9,259,2016,37,2017-06-08,0.81,4,Mod_Dry,
2017-06-17,833.12,168,9,260,2016,38,2017-06-08,0.81,4,Mod_Dry,
2017-06-18,823.81,169,9,261,2016,38,2017-06-08,0.81,4,Mod_Dry,0.72
2017-06-19,814.82,170,9,262,2016,38,2017-06-08,0.81,4,Mod_Dry,
2017-06-20,806.19,171,9,263,2016,38,2017-06-08,0.81,4,Mod_Dry,
2017-06-21,797.95,172,9,264,2016,38,2017-06-18,0.72,4,Mod_Dry,
2017-06-22,790.18,173,9,265,2016,38,2017-06-18,0.72,4,Mod_Dry,
2017-06-23,780.28,174,9,266,2016,38,2017-06-18,0.72,4,Mod_Dry,
2017-06-24,774.18,175,9,267,2016,39,2017-06-18,0.72,4,Mod_Dry,
2017-06-25,767.42,176,9,268,2016,39,2017-06-18,0.72,4,Mod_Dry,
2017-06-26,754.57,177,9,269,2016,39,2017-06-18,0.72,4,Mod_Dry,
2017-06-27,742.26,178,9,270,2016,39,2017-06-18,0.72,4,Mod_Dry,
2017-06-28,731.05,179,9,271,2016,39,2017-06-18,0.72,4,Mod_Dry,0.64
2017-06-29,719.29,180,9,272,2016,39,2017-06-18,0.72,4,Mod_Dry,
2017-06-30,707.54,181,9,273,2016,39,2017-06-18,0.72,4,Mod_Dry,
2017-07-01,696.33,182,10,274,2016,40,2017-06-28,0.64,3,Normal,
2017-07-02,686.21,183,10,275,2016,40,2017-06-28,0.64,3,Normal,
2017-07-03,675.54,184,10,276,2016,40,2017-06-28,0.64,3,Normal,
2017-07-04,664.88,185,10,277,2016,40,2017-06-28,0.64,3,Normal,
2017-07-05,654.76,186,10,278,2016,40,2017-06-28,0.64,3,Normal,
2017-07-06,645.74,187,10,279,2016,40,2017-06-28,0.64,3,Normal,
2017-07-07,636.17,188,10,280,2016,40,2017-06-28,0.64,3,Normal,
2017-07-08,626.6,189,10,281,2016,41,2017-06-28,0.64,3,Normal,0.53
2017-07-09,617.03,190,10,282,2016,41,2017-06-28,0.64,3,Normal,
2017-07-10,608.01,191,10,283,2016,41,2017-06-28,0.64,3,Normal,
2017-07-11,600.08,192,10,284,2016,41,2017-07-08,0.53,3,Normal,
2017-07-12,591.6,193,10,285,2016,41,2017-07-08,0.53,3,Normal,
2017-07-13,583.12,194,10,286,2016,41,2017-07-08,0.53,3,Normal,
2017-07-14,574.65,195,10,287,2016,41,2017-07-08,0.53,3,Normal,
2017-07-15,566.72,196,10,288,2016,42,2017-07-08,0.53,3,Normal,
2017-07-16,558.79,197,10,289,2016,42,2017-07-08,0.53,3,Normal,
2017-07-17,551.95,198,10,290,2016,42,2017-07-08,0.53,3,Normal,
2017-07-18,544.57,199,10,291,2016,42,2017-07-08,0.53,3,Normal,0.45999999999999996
2017-07-19,537.19,200,10,292,2016,42,2017-07-08,0.53,3,Normal,
2017-07-20,529.8,201,10,293,2016,42,2017-07-08,0.53,3,Normal,
2017-07-21,522.97,202,10,294,2016,42,2017-07-18,0.45999999999999996,3,Normal,
2017-07-22,516.13,203,10,295,2016,43,2017-07-18,0.45999999999999996,3,Normal,
2017-07-23,509.29,204,10,296,2016,43,2017-07-18,0.45999999999999996,3,Normal,
2017-07-24,503.55,205,10,297,2016,43,2017-07-18,0.45999999999999996,3,Normal,
2017-07-25,497.26,206,10,298,2016,43,2017-07-18,0.45999999999999996,3,Normal,
2017-07-26,490.97,207,10,299,2016,43,2017-07-18,0.45999999999999996,3,Normal,
2017-07-27,484.69,208,10,300,2016,43,2017-07-18,0.45999999999999996,3,Normal,
2017-07-28,478.4,209,10,301,2016,43,2017-07-18,0.45999999999999996,3,Normal,0.45999999999999996
2017-07-29,472.65,210,10,302,2016,44,2017-07-18,0.45999999999999996,3,Normal,
2017-07-30,466.91,211,10,303,2016,44,2017-07-18,0.45999999999999996,3,Normal,
2017-07-31,461.17,212,10,304,2016,44,2017-07-18,0.45999999999999996,3,Normal,
2017-08-01,455.43,213,11,305,2016,44,2017-07-28,0.45999999999999996,3,Normal,
2017-08-02,448.04,214,11,306,2016,44,2017-07-28,0.45999999999999996,3,Normal,
2017-08-03,442.3,215,11,307,2016,44,2017-07-28,0.45999999999999996,3,Normal,
2017-08-04,436.01,216,11,308,2016,44,2017-07-28,0.45999999999999996,3,Normal,
2017-08-05,429.72,217,11,309,2016,45,2017-07-28,0.45999999999999996,3,Normal,
2017-08-06,423.98,218,11,310,2016,45,2017-07-28,0.45999999999999996,3,Normal,
2017-08-07,418.24,219,11,311,2016,45,2017-07-28,0.45999999999999996,3,Normal,
2017-08-08,412.5,220,11,312,2016,45,2017-07-28,0.45999999999999996,3,Normal,0.48
2017-08-09,407.85,221,11,313,2016,45,2017-07-28,0.45999999999999996,3,Normal,
2017-08-10,402.65,222,11,314,2016,45,2017-07-28,0.45999999999999996,3,Normal,
2017-08-11,397.46,223,11,315,2016,45,2017-08-08,0.48,3,Normal,
2017-08-12,392.26,224,11,316,2016,46,2017-08-08,0.48,3,Normal,
2017-08-13,387.07,225,11,317,2016,46,2017-08-08,0.48,3,Normal,
2017-08-14,382.42,226,11,318,2016,46,2017-08-08,0.48,3,Normal,
2017-08-15,377.77,227,11,319,2016,46,2017-08-08,0.48,3,Normal,
2017-08-16,373.12,228,11,320,2016,46,2017-08-08,0.48,3,Normal,
2017-08-17,369.57,229,11,321,2016,46,2017-08-08,0.48,3,Normal,
2017-08-18,365.47,230,11,322,2016,46,2017-08-08,0.48,3,Normal,0.51
2017-08-19,361.37,231,11,323,2016,47,2017-08-08,0.48,3,Normal,
2017-08-20,357.26,232,11,324,2016,47,2017-08-08,0.48,3,Normal,
2017-08-21,353.16,233,11,325,2016,47,2017-08-18,0.51,3,Normal,
2017-08-22,349.06,234,11,326,2016,47,2017-08-18,0.51,3,Normal,
2017-08-23,344.96,235,11,327,2016,47,2017-08-18,0.51,3,Normal,
2017-08-24,341.4,236,11,328,2016,47,2017-08-18,0.51,3,Normal,
2017-08-25,337.85,237,11,329,2016,47,2017-08-18,0.51,3,Normal,
2017-08-26,334.29,238,11,330,2016,48,2017-08-18,0.51,3,Normal,
2017-08-27,330.74,239,11,331,2016,48,2017-08-18,0.51,3,Normal,
2017-08-28,327.19,240,11,332,2016,48,2017-08-18,0.51,3,Normal,0.53
2017-08-29,323.63,241,11,333,2016,48,2017-08-18,0.51,3,Normal,
2017-08-30,320.08,242,11,334,2016,48,2017-08-18,0.51,3,Normal,
2017-08-31,317.62,243,11,335,2016,48,2017-08-18,0.51,3,Normal,
2017-09-01,313.51,244,12,336,2016,48,2017-08-28,0.53,3,Normal,
2017-09-02,308.32,245,12,337,2016,49,2017-08-28,0.53,3,Normal,
2017-09-03,303.12,246,12,338,2016,49,2017-08-28,0.53,3,Normal,
2017-09-04,298.47,247,12,339,2016,49,2017-08-28,0.53,3,Normal,
2017-09-05,293.83,248,12,340,2016,49,2017-08-28,0.53,3,Normal,
2017-09-06,290.27,249,12,341,2016,49,2017-08-28,0.53,3,Normal,
2017-09-07,286.17,250,12,342,2016,49,2017-08-28,0.53,3,Normal,
2017-09-08,282.07,251,12,343,2016,49,2017-08-28,0.53,3,Normal,0.5700000000000001
2017-09-09,277.97,252,12,344,2016,50,2017-08-28,0.53,3,Normal,
2017-09-10,273.87,253,12,345,2016,50,2017-08-28,0.53,3,Normal,
2017-09-11,270.31,254,12,346,2016,50,2017-09-08,0.5700000000000001,3,Normal,
2017-09-12,266.76,255,12,347,2016,50,2017-09-08,0.5700000000000001,3,Normal,
2017-09-13,263.2,256,12,348,2016,50,2017-09-08,0.5700000000000001,3,Normal,
2017-09-14,260.74,257,12,349,2016,50,2017-09-08,0.5700000000000001,3,Normal,
2017-09-15,257.73,258,12,350,2016,50,2017-09-08,0.5700000000000001,3,Normal,
2017-09-16,254.72,259,12,351,2016,51,2017-09-08,0.5700000000000001,3,Normal,
2017-09-17,251.72,260,12,352,2016,51,2017-09-08,0.5700000000000001,3,Normal,
2017-09-18,248.71,261,12,353,2016,51,2017-09-08,0.5700000000000001,3,Normal,0.63
2017-09-19,245.7,262,12,354,2016,51,2017-09-08,0.5700000000000001,3,Normal,
2017-09-20,242.69,263,12,355,2016,51,2017-09-08,0.5700000000000001,3,Normal,
2017-09-21,239.69,264,12,356,2016,51,2017-09-18,0.63,3,Normal,
2017-09-22,237.22,265,12,357,2016,51,2017-09-18,0.63,3,Normal,
2017-09-23,234.76,266,12,358,2016,52,2017-09-18,0.63,3,Normal,
2017-09-24,232.3,267,12,359,2016,52,2017-09-18,0.63,3,Normal,
2017-09-25,229.84,268,12,360,2016,52,2017-09-18,0.63,3,Normal,
2017-09-26,227.38,269,12,361,2016,52,2017-09-18,0.63,3,Normal,
2017-09-27,224.92,270,12,362,2016,52,2017-09-18,0.63,3,Normal,
2017-09-28,222.46,271,12,363,2016,52,2017-09-18,0.63,3,Normal,0.7
2017-09-29,221.09,272,12,364,2016,52,2017-09-18,0.63,3,Normal,
2017-09-30,219.18,273,12,365,2016,53,2017-09-18,0.63,3,Normal,
2017-10-01,217.26,274,1,1,2017,1,2017-10-01,0.69,3,Normal,0.69
2017-10-02,215.35,275,1,2,2017,1,2017-10-01,0.69,3,Normal,
2017-10-03,213.98,276,1,3,2017,1,2017-10-01,0.69,3,Normal,
2017-10-04,212.62,277,1,4,2017,1,2017-10-01,0.69,3,Normal,
2017-10-05,212.34,278,1,5,2017,1,2017-10-01,0.69,3,Normal,
2017-10-06,211.52,279,1,6,2017,1,2017-10-01,0.69,3,Normal,
2017-10-07,210.7,280,1,7,2017,1,2017-10-01,0.69,3,Normal,
2017-10-08,212.07,281,1,8,2017,2,2017-10-01,0.69,3,Normal,0.65
2017-10-09,213.44,282,1,9,2017,2,2017-10-01,0.69,3,Normal,
2017-10-10,212.62,283,1,10,2017,2,2017-10-01,0.69,3,Normal,
2017-10-11,210.7,284,1,11,2017,2,2017-10-08,0.65,3,Normal,
2017-10-12,209.33,285,1,12,2017,2,2017-10-08,0.65,3,Normal,
2017-10-13,207.97,286,1,13,2017,2,2017-10-08,0.65,3,Normal,
2017-10-14,206.6,287,1,14,2017,2,2017-10-08,0.65,3,Normal,
2017-10-15,205.23,288,1,15,2017,3,2017-10-08,0.65,3,Normal,
2017-10-16,203.87,289,1,16,2017,3,2017-10-08,0.65,3,Normal,
2017-10-17,201.95,290,1,17,2017,3,2017-10-08,0.65,3,Normal,
2017-10-18,200.04,291,1,18,2017,3,2017-10-08,0.65,3,Normal,0.73
2017-10-19,198.12,292,1,19,2017,3,2017-10-08,0.65,3,Normal,
2017-10-20,196.21,293,1,20,2017,3,2017-10-08,0.65,3,Normal,
2017-10-21,194.84,294,1,21,2017,3,2017-10-18,0.73,4,Mod_Dry,
2017-10-22,193.47,295,1,22,2017,4,2017-10-18,0.73,4,Mod_Dry,
2017-10-23,192.11,296,1,23,2017,4,2017-10-18,0.73,4,Mod_Dry,
2017-10-24,190.74,297,1,24,2017,4,2017-10-18,0.73,4,Mod_Dry,
2017-10-25,189.37,298,1,25,2017,4,2017-10-18,0.73,4,Mod_Dry,
2017-10-26,188.01,299,1,26,2017,4,2017-10-18,0.73,4,Mod_Dry,
2017-10-27,187.73,300,1,27,2017,4,2017-10-18,0.73,4,Mod_Dry,
2017-10-28,188.01,301,1,28,2017,4,2017-10-18,0.73,4,Mod_Dry,0.81
2017-10-29,188.28,302,1,29,2017,5,2017-10-18,0.73,4,Mod_Dry,
2017-10-30,187.46,303,1,30,2017,5,2017-10-18,0.73,4,Mod_Dry,
2017-10-31,186.64,304,1,31,2017,5,2017-10-18,0.73,4,Mod_Dry,
2017-11-01,186.37,305,2,32,2017,5,2017-10-28,0.81,4,Mod_Dry,
2017-11-02,187.19,306,2,33,2017,5,2017-10-28,0.81,4,Mod_Dry,
2017-11-03,192.38,307,2,34,2017,5,2017-10-28,0.81,4,Mod_Dry,
2017-11-04,195.94,308,2,35,2017,5,2017-10-28,0.81,4,Mod_Dry,
2017-11-05,195.12,309,2,36,2017,6,2017-10-28,0.81,4,Mod_Dry,
2017-11-06,194.29,310,2,37,2017,6,2017-10-28,0.81,4,Mod_Dry,
2017-11-07,193.47,311,2,38,2017,6,2017-10-28,0.81,4,Mod_Dry,
2017-11-08,192.65,312,2,39,2017,6,2017-10-28,0.81,4,Mod_Dry,0.84
2017-11-09,196.21,313,2,40,2017,6,2017-10-28,0.81,4,Mod_Dry,
2017-11-10,201.95,314,2,41,2017,6,2017-10-28,0.81,4,Mod_Dry,
2017-11-11,206.05,315,2,42,2017,6,2017-11-08,0.84,4,Mod_Dry,
2017-11-12,206.87,316,2,43,2017,7,2017-11-08,0.84,4,Mod_Dry,
2017-11-13,206.6,317,2,44,2017,7,2017-11-08,0.84,4,Mod_Dry,
2017-11-14,204.69,318,2,45,2017,7,2017-11-08,0.84,4,Mod_Dry,
2017-11-15,202.77,319,2,46,2017,7,2017-11-08,0.84,4,Mod_Dry,
2017-11-16,204.14,320,2,47,2017,7,2017-11-08,0.84,4,Mod_Dry,
2017-11-17,204.41,321,2,48,2017,7,2017-11-08,0.84,4,Mod_Dry,
2017-11-18,203.04,322,2,49,2017,7,2017-11-08,0.84,4,Mod_Dry,0.9
2017-11-19,201.13,323,2,50,2017,8,2017-11-08,0.84,4,Mod_Dry,
2017-11-20,199.22,324,2,51,2017,8,2017-11-08,0.84,4,Mod_Dry,
2017-11-21,197.3,325,2,52,2017,8,2017-11-18,0.9,5,Dry,
2017-11-22,198.67,326,2,53,2017,8,2017-11-18,0.9,5,Dry,
2017-11-23,204.96,327,2,54,2017,8,2017-11-18,0.9,5,Dry,
2017-11-24,209.61,328,2,55,2017,8,2017-11-18,0.9,5,Dry,
2017-11-25,214.8,329,2,56,2017,8,2017-11-18,0.9,5,Dry,
2017-11-26,215.08,330,2,57,2017,9,2017-11-18,0.9,5,Dry,
2017-11-27,212.07,331,2,58,2017,9,2017-11-18,0.9,5,Dry,
2017-11-28,209.61,332,2,59,2017,9,2017-11-18,0.9,5,Dry,0.95
2017-11-29,207.15,333,2,60,2017,9,2017-11-18,0.9,5,Dry,
2017-11-30,204.14,334,2,61,2017,9,2017-11-18,0.9,5,Dry,
2017-12-01,202.22,335,3,62,2017,9,2017-11-28,0.95,5,Dry,
2017-12-02,202.5,336,3,63,2017,9,2017-11-28,0.95,5,Dry,
2017-12-03,201.68,337,3,64,2017,10,2017-11-28,0.95,5,Dry,
2017-12-04,203.59,338,3,65,2017,10,2017-11-28,0.95,5,Dry,
2017-12-05,208.24,339,3,66,2017,10,2017-11-28,0.95,5,Dry,
2017-12-06,213.44,340,3,67,2017,10,2017-11-28,0.95,5,Dry,
2017-12-07,213.71,341,3,68,2017,10,2017-11-28,0.95,5,Dry,
2017-12-08,214.53,342,3,69,2017,10,2017-11-28,0.95,5,Dry,0.98
2017-12-09,218.63,343,3,70,2017,10,2017-11-28,0.95,5,Dry,
2017-12-10,222.73,344,3,71,2017,11,2017-11-28,0.95,5,Dry,
2017-12-11,224.65,345,3,72,2017,11,2017-12-08,0.98,5,Dry,
2017-12-12,226.56,346,3,73,2017,11,2017-12-08,0.98,5,Dry,
2017-12-13,227.38,347,3,74,2017,11,2017-12-08,0.98,5,Dry,
2017-12-14,226.01,348,3,75,2017,11,2017-12-08,0.98,5,Dry,
2017-12-15,224.65,349,3,76,2017,11,2017-12-08,0.98,5,Dry,
2017-12-16,226.56,350,3,77,2017,11,2017-12-08,0.98,5,Dry,
2017-12-17,230.12,351,3,78,2017,12,2017-12-08,0.98,5,Dry,
2017-12-18,234.22,352,3,79,2017,12,2017-12-08,0.98,5,Dry,1
2017-12-19,238.32,353,3,80,2017,12,2017-12-08,0.98,5,Dry,
2017-12-20,239.69,354,3,81,2017,12,2017-12-08,0.98,5,Dry,
2017-12-21,239.41,355,3,82,2017,12,2017-12-18,1,5,Dry,
2017-12-22,238.04,356,3,83,2017,12,2017-12-18,1,5,Dry,
2017-12-23,239.96,357,3,84,2017,12,2017-12-18,1,5,Dry,
2017-12-24,244.61,358,3,85,2017,13,2017-12-18,1,5,Dry,
2017-12-25,249.26,359,3,86,2017,13,2017-12-18,1,5,Dry,
2017-12-26,251.72,360,3,87,2017,13,2017-12-18,1,5,Dry,
2017-12-27,254.72,361,3,88,2017,13,2017-12-18,1,5,Dry,
2017-12-28,258.83,362,3,89,2017,13,2017-12-18,1,5,Dry,0.99
2017-12-29,260.74,363,3,90,2017,13,2017-12-18,1,5,Dry,
2017-12-30,262.11,364,3,91,2017,13,2017-12-18,1,5,Dry,
2017-12-31,262.38,365,3,92,2017,14,2017-12-18,1,5,Dry,
2018-01-01,266.48,1,4,93,2017,14,2017-12-28,0.99,5,Dry,
2018-01-02,272.22,2,4,94,2017,14,2017-12-28,0.99,5,Dry,
2018-01-03,274.69,3,4,95,2017,14,2017-12-28,0.99,5,Dry,
2018-01-04,276.6,4,4,96,2017,14,2017-12-28,0.99,5,Dry,
2018-01-05,278.51,5,4,97,2017,14,2017-12-28,0.99,5,Dry,
2018-01-06,280.43,6,4,98,2017,14,2017-12-28,0.99,5,Dry,
2018-01-07,282.34,7,4,99,2017,15,2017-12-28,0.99,5,Dry,
2018-01-08,284.26,8,4,100,2017,15,2017-12-28,0.99,5,Dry,1
2018-01-09,288.36,9,4,101,2017,15,2017-12-28,0.99,5,Dry,
2018-01-10,295.74,10,4,102,2017,15,2017-12-28,0.99,5,Dry,
2018-01-11,301.48,11,4,103,2017,15,2018-01-08,1,5,Dry,
2018-01-12,303.94,12,4,104,2017,15,2018-01-08,1,5,Dry,
2018-01-13,305.31,13,4,105,2017,15,2018-01-08,1,5,Dry,
2018-01-14,310.51,14,4,106,2017,16,2018-01-08,1,5,Dry,
2018-01-15,315.7,15,4,107,2017,16,2018-01-08,1,5,Dry,
2018-01-16,319.26,16,4,108,2017,16,2018-01-08,1,5,Dry,
2018-01-17,326.64,17,4,109,2017,16,2018-01-08,1,5,Dry,
2018-01-18,330.19,18,4,110,2017,16,2018-01-08,1,5,Dry,0.99
2018-01-19,330.47,19,4,111,2017,16,2018-01-08,1,5,Dry,
2018-01-20,332.38,20,4,112,2017,16,2018-01-08,1,5,Dry,
2018-01-21,333.75,21,4,113,2017,17,2018-01-18,0.99,5,Dry,
2018-01-22,337.3,22,4,114,2017,17,2018-01-18,0.99,5,Dry,
2018-01-23,341.95,23,4,115,2017,17,2018-01-18,0.99,5,Dry,
2018-01-24,344.41,24,4,116,2017,17,2018-01-18,0.99,5,Dry,
2018-01-25,346.33,25,4,117,2017,17,2018-01-18,0.99,5,Dry,
2018-01-26,348.79,26,4,118,2017,17,2018-01-18,0.99,5,Dry,
2018-01-27,353.44,27,4,119,2017,17,2018-01-18,0.99,5,Dry,
2018-01-28,356.44,28,4,120,2017,18,2018-01-18,0.99,5,Dry,1
2018-01-29,358.9,29,4,121,2017,18,2018-01-18,0.99,5,Dry,
2018-01-30,361.37,30,4,122,2017,18,2018-01-18,0.99,5,Dry,
2018-01-31,363.83,31,4,123,2017,18,2018-01-18,0.99,5,Dry,
2018-02-01,369.57,32,5,124,2017,18,2018-01-28,1,5,Dry,
2018-02-02,375.31,33,5,125,2017,18,2018-01-28,1,5,Dry,
2018-02-03,377.77,34,5,126,2017,18,2018-01-28,1,5,Dry,
2018-02-04,381.87,35,5,127,2017,19,2018-01-28,1,5,Dry,
2018-02-05,388.71,36,5,128,2017,19,2018-01-28,1,5,Dry,
2018-02-06,395.54,37,5,129,2017,19,2018-01-28,1,5,Dry,
2018-02-07,404.02,38,5,130,2017,19,2018-01-28,1,5,Dry,
2018-02-08,411.95,39,5,131,2017,19,2018-01-28,1,5,Dry,1
2018-02-09,419.88,40,5,132,2017,19,2018-01-28,1,5,Dry,
2018-02-10,429.45,41,5,133,2017,19,2018-01-28,1,5,Dry,
2018-02-11,436.29,42,5,134,2017,20,2018-02-08,1,5,Dry,
2018-02-12,443.12,43,5,135,2017,20,2018-02-08,1,5,Dry,
2018-02-13,453.24,44,5,136,2017,20,2018-02-08,1,5,Dry,
2018-02-14,465.54,45,5,137,2017,20,2018-02-08,1,5,Dry,
2018-02-15,480.04,46,5,138,2017,20,2018-02-08,1,5,Dry,
2018-02-16,495.62,47,5,139,2017,20,2018-02-08,1,5,Dry,
2018-02-17,512.85,48,5,140,2017,20,2018-02-08,1,5,Dry,
2018-02-18,529.53,49,5,141,2017,21,2018-02-08,1,5,Dry,0.98
2018-02-19,551.13,50,5,142,2017,21,2018-02-08,1,5,Dry,
