date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2019-06-13,285.08,164,9,256,2018,37,0.4880750857078626,2019-06-08,1,5,Dry,
2019-06-14,280.97,165,9,257,2018,37,0.49385372714486636,2019-06-08,1,5,Dry,
2019-06-15,276.87,166,9,258,2018,37,0.499620253164557,2019-06-08,1,5,Dry,
2019-06-16,272.77,167,9,259,2018,37,0.5057500600528465,2019-06-08,1,5,Dry,
2019-06-17,269.22,168,9,260,2018,38,0.5111270607409264,2019-06-08,1,5,Dry,
2019-06-18,265.66,169,9,261,2018,38,0.5167059487243778,2019-06-08,1,5,Dry,1
2019-06-19,262.11,170,9,262,2018,38,0.5224941435855036,2019-06-08,1,5,Dry,
2019-06-20,258.55,171,9,263,2018,38,0.5286261540581508,2019-06-08,1,5,Dry,
2019-06-21,255,172,9,264,2018,38,0.5347764820213801,2019-06-18,1,5,Dry,
2019-06-22,252.54,173,9,265,2018,38,0.5390455365819798,2019-06-18,1,5,Dry,
2019-06-23,249.53,174,9,266,2018,38,0.5447307692307692,2019-06-18,1,5,Dry,
2019-06-24,246.52,175,9,267,2018,39,0.5505247609422375,2019-06-18,1,5,Dry,
2019-06-25,243.51,176,9,268,2018,39,0.556374873668662,2019-06-18,1,5,Dry,
2019-06-26,240.51,177,9,269,2018,39,0.562417142370282,2019-06-18,1,5,Dry,
2019-06-27,237.5,178,9,270,2018,39,0.5688284910965322,2019-06-18,1,5,Dry,
2019-06-28,234.49,179,9,271,2018,39,0.5745687541787385,2019-06-18,1,5,Dry,1
2019-06-29,231.48,180,9,272,2018,39,0.5802186127285729,2019-06-18,1,5,Dry,
2019-06-30,229.02,181,9,273,2018,39,0.5865011747880273,2019-06-18,1,5,Dry,
2019-07-01,226.56,182,10,274,2018,40,0.5930704225352113,2019-06-28,1,5,Dry,
2019-07-02,223.55,183,10,275,2018,40,0.6013613861386138,2019-06-28,1,5,Dry,
2019-07-03,220.54,184,10,276,2018,40,0.6088118811881188,2019-06-28,1,5,Dry,
2019-07-04,217.54,185,10,277,2018,40,0.6164781491002571,2019-06-28,1,5,Dry,
2019-07-05,215.08,186,10,278,2018,40,0.6229222520107238,2019-06-28,1,5,Dry,
2019-07-06,212.62,187,10,279,2018,40,0.6295174262734584,2019-06-28,1,5,Dry,
2019-07-07,210.15,188,10,280,2018,40,0.637363344051447,2019-06-28,1,5,Dry,
2019-07-08,207.69,189,10,281,2018,41,0.6447289504036909,2019-06-28,1,5,Dry,1
2019-07-09,205.23,190,10,282,2018,41,0.6517734874845662,2019-06-28,1,5,Dry,
2019-07-10,202.77,191,10,283,2018,41,0.6586766191491747,2019-06-28,1,5,Dry,
2019-07-11,200.31,192,10,284,2018,41,0.6655393358591485,2019-07-08,1,5,Dry,
2019-07-12,198.94,193,10,285,2018,41,0.6693559170938266,2019-07-08,1,5,Dry,
2019-07-13,197.03,194,10,286,2018,41,0.6756931633206728,2019-07-08,1,5,Dry,
2019-07-14,195.12,195,10,287,2018,41,0.6825,2019-07-08,1,5,Dry,
2019-07-15,193.2,196,10,288,2018,42,0.69,2019-07-08,1,5,Dry,
2019-07-16,191.29,197,10,289,2018,42,0.6971535580524344,2019-07-08,1,5,Dry,
2019-07-17,189.37,198,10,290,2018,42,0.7041428571428571,2019-07-08,1,5,Dry,
2019-07-18,187.46,199,10,291,2018,42,0.7109890109890109,2019-07-08,1,5,Dry,1
2019-07-19,185.54,200,10,292,2018,42,0.718021978021978,2019-07-08,1,5,Dry,
2019-07-20,183.63,201,10,293,2018,42,0.7241768292682926,2019-07-08,1,5,Dry,
2019-07-21,181.72,202,10,294,2018,42,0.73,2019-07-18,1,5,Dry,
2019-07-22,179.8,203,10,295,2018,43,0.7352758848098483,2019-07-18,1,5,Dry,
2019-07-23,177.89,204,10,296,2018,43,0.7405183655727016,2019-07-18,1,5,Dry,
2019-07-24,175.97,205,10,297,2018,43,0.7457346229080635,2019-07-18,1,5,Dry,
2019-07-25,174.61,206,10,298,2018,43,0.7494294718539448,2019-07-18,1,5,Dry,
2019-07-26,173.24,207,10,299,2018,43,0.7533615393531935,2019-07-18,1,5,Dry,
2019-07-27,171.87,208,10,300,2018,43,0.7573316332444651,2019-07-18,1,5,Dry,
2019-07-28,170.51,209,10,301,2018,43,0.761563434429731,2019-07-18,1,5,Dry,1
2019-07-29,169.14,210,10,302,2018,44,0.7664402676918697,2019-07-18,1,5,Dry,
2019-07-30,167.77,211,10,303,2018,44,0.7711482125124131,2019-07-18,1,5,Dry,
2019-07-31,166.4,212,10,304,2018,44,0.7753997020854021,2019-07-18,1,5,Dry,
2019-08-01,165.04,213,11,305,2018,44,0.7796201588877855,2019-07-28,1,5,Dry,
2019-08-02,162.03,214,11,306,2018,44,0.7885320884056258,2019-07-28,1,5,Dry,
2019-08-03,159.57,215,11,307,2018,44,0.7952391118701964,2019-07-28,1,5,Dry,
2019-08-04,157.11,216,11,308,2018,44,0.8023586880669921,2019-07-28,1,5,Dry,
2019-08-05,155.74,217,11,309,2018,45,0.8071388695045358,2019-07-28,1,5,Dry,
2019-08-06,153.83,218,11,310,2018,45,0.8133231707317072,2019-07-28,1,5,Dry,
2019-08-07,151.91,219,11,311,2018,45,0.8191768292682926,2019-07-28,1,5,Dry,
2019-08-08,150,220,11,312,2018,45,0.825,2019-07-28,1,5,Dry,1
2019-08-09,148.08,221,11,313,2018,45,0.831021897810219,2019-07-28,1,5,Dry,
2019-08-10,146.17,222,11,314,2018,45,0.837992700729927,2019-07-28,1,5,Dry,
2019-08-11,144.26,223,11,315,2018,45,0.844981684981685,2019-08-08,1,5,Dry,
2019-08-12,142.34,224,11,316,2018,46,0.8518272425249169,2019-08-08,1,5,Dry,
2019-08-13,140.43,225,11,317,2018,46,0.858172757475083,2019-08-08,1,5,Dry,
2019-08-14,139.06,226,11,318,2018,46,0.8627242524916944,2019-08-08,1,5,Dry,
2019-08-15,137.69,227,11,319,2018,46,0.8672757475083056,2019-08-08,1,5,Dry,
2019-08-16,136.33,228,11,320,2018,46,0.8715472779369627,2019-08-08,1,5,Dry,
2019-08-17,134.96,229,11,321,2018,46,0.8754727793696275,2019-08-08,1,5,Dry,
2019-08-18,133.59,230,11,322,2018,46,0.8793982808022922,2019-08-08,1,5,Dry,1
2019-08-19,132.22,231,11,323,2018,47,0.8832676056338028,2019-08-08,1,5,Dry,
2019-08-20,130.86,232,11,324,2018,47,0.8870985915492958,2019-08-08,1,5,Dry,
2019-08-21,129.49,233,11,325,2018,47,0.8908495752123938,2019-08-18,1,5,Dry,
2019-08-22,128.12,234,11,326,2018,47,0.8942728635682158,2019-08-18,1,5,Dry,
2019-08-23,126.76,235,11,327,2018,47,0.8976711644177909,2019-08-18,1,5,Dry,
2019-08-24,125.39,236,11,328,2018,47,0.900686563420904,2019-08-18,1,5,Dry,
2019-08-25,125.12,237,11,329,2018,47,0.9011097874474887,2019-08-18,1,5,Dry,
2019-08-26,124.29,238,11,330,2018,48,0.9024108094551381,2019-08-18,1,5,Dry,
2019-08-27,123.47,239,11,331,2018,48,0.9036961564988399,2019-08-18,1,5,Dry,
2019-08-28,122.65,240,11,332,2018,48,0.9049815035425417,2019-08-18,1,5,Dry,1
2019-08-29,121.83,241,11,333,2018,48,0.9062668505862436,2019-08-18,1,5,Dry,
2019-08-30,121.01,242,11,334,2018,48,0.9075521976299453,2019-08-18,1,5,Dry,
2019-08-31,120.19,243,11,335,2018,48,0.9088375446736472,2019-08-18,1,5,Dry,
2019-09-01,118.28,244,12,336,2018,48,0.9123375480153648,2019-08-28,1,5,Dry,
2019-09-02,115.27,245,12,337,2018,49,0.9183594750320103,2019-08-28,1,5,Dry,
2019-09-03,112.81,246,12,338,2018,49,0.9235268817204302,2019-08-28,1,5,Dry,
2019-09-04,111.44,247,12,339,2018,49,0.9264731182795699,2019-08-28,1,5,Dry,
2019-09-05,109.53,248,12,340,2018,49,0.9309183673469388,2019-08-28,1,5,Dry,
2019-09-06,107.62,249,12,341,2018,49,0.9374149659863945,2019-08-28,1,5,Dry,
2019-09-07,105.7,250,12,342,2018,49,0.9430287206266318,2019-08-28,1,5,Dry,
2019-09-08,103.79,251,12,343,2018,49,0.9480156657963446,2019-08-28,1,5,Dry,1
2019-09-09,101.87,252,12,344,2018,50,0.9521403793637907,2019-08-28,1,5,Dry,
2019-09-10,100.51,253,12,345,2018,50,0.9546497896523729,2019-08-28,1,5,Dry,
2019-09-11,99.14,254,12,346,2018,50,0.9571776514871947,2019-09-08,1,5,Dry,
2019-09-12,97.77,255,12,347,2018,50,0.9597055133220165,2019-09-08,1,5,Dry,
2019-09-13,96.4,256,12,348,2018,50,0.9614929202230007,2019-09-08,1,5,Dry,
2019-09-14,95.04,257,12,349,2018,50,0.9631703586758104,2019-09-08,1,5,Dry,
2019-09-15,93.67,258,12,350,2018,50,0.9648601312348908,2019-09-08,1,5,Dry,
2019-09-16,92.3,259,12,351,2018,51,0.9665499037939711,2019-09-08,1,5,Dry,
2019-09-17,90.94,260,12,352,2018,51,0.9682273422467809,2019-09-08,1,5,Dry,
2019-09-18,90.66,261,12,353,2018,51,0.9685726972223593,2019-09-08,1,5,Dry,1
2019-09-19,89.84,262,12,354,2018,51,0.9695840939365534,2019-09-08,1,5,Dry,
2019-09-20,89.02,263,12,355,2018,51,0.9704229744883656,2019-09-08,1,5,Dry,
2019-09-21,88.2,264,12,356,2018,51,0.9711413652929632,2019-09-18,1,5,Dry,
2019-09-22,87.38,265,12,357,2018,51,0.971859756097561,2019-09-18,1,5,Dry,
2019-09-23,86.56,266,12,358,2018,52,0.9725781469021587,2019-09-18,1,5,Dry,
2019-09-24,85.74,267,12,359,2018,52,0.9732965377067564,2019-09-18,1,5,Dry,
2019-09-25,84.92,268,12,360,2018,52,0.9740149285113541,2019-09-18,1,5,Dry,
2019-09-26,84.1,269,12,361,2018,52,0.9747333193159518,2019-09-18,1,5,Dry,
2019-09-27,83.28,270,12,362,2018,52,0.9754517101205494,2019-09-18,1,5,Dry,
2019-09-28,82.46,271,12,363,2018,52,0.9761701009251472,2019-09-18,1,5,Dry,1
2019-09-29,81.64,272,12,364,2018,52,0.9768884917297449,2019-09-18,1,5,Dry,
2019-09-30,80.82,273,12,365,2018,53,0.9776068825343426,2019-09-18,1,5,Dry,
2019-10-01,80,274,1,1,2019,1,0.9783252733389403,2019-10-01,1,5,Dry,1
2019-10-02,79.18,275,1,2,2019,1,0.9790436641435379,2019-10-01,1,5,Dry,
2019-10-03,78.36,276,1,3,2019,1,0.9797620549481357,2019-10-01,1,5,Dry,
2019-10-04,77.54,277,1,4,2019,1,0.9803052364413571,2019-10-01,1,5,Dry,
2019-10-05,77.26,278,1,5,2019,1,0.9804610829103215,2019-10-01,1,5,Dry,
2019-10-06,76.99,279,1,6,2019,1,0.9806113634339656,2019-10-01,1,5,Dry,
2019-10-07,76.17,280,1,7,2019,1,0.9810677709502181,2019-10-01,1,5,Dry,
2019-10-08,75.35,281,1,8,2019,2,0.9815241784664708,2019-10-01,1,5,Dry,1
2019-10-09,75.62,282,1,9,2019,2,0.9813738979428266,2019-10-01,1,5,Dry,
2019-10-10,79.18,283,1,10,2019,2,0.9790436641435379,2019-10-01,1,5,Dry,
2019-10-11,81.64,284,1,11,2019,2,0.9768884917297449,2019-10-08,1,5,Dry,
2019-10-12,81.91,285,1,12,2019,2,0.9766519484160359,2019-10-08,1,5,Dry,
2019-10-13,82.19,286,1,13,2019,2,0.9764066442388561,2019-10-08,1,5,Dry,
2019-10-14,81.37,287,1,14,2019,2,0.9771250350434538,2019-10-08,1,5,Dry,
2019-10-15,80.54,288,1,15,2019,3,0.9778521867115223,2019-10-08,1,5,Dry,
2019-10-16,79.72,289,1,16,2019,3,0.97857057751612,2019-10-08,1,5,Dry,
2019-10-17,77.81,290,1,17,2019,3,0.9801549559177131,2019-10-08,1,5,Dry,
2019-10-18,76.44,291,1,18,2019,3,0.9809174904265741,2019-10-08,1,5,Dry,1
2019-10-19,75.08,292,1,19,2019,3,0.9816744589901149,2019-10-08,1,5,Dry,
2019-10-20,73.71,293,1,20,2019,3,0.9824369934989758,2019-10-08,1,5,Dry,
2019-10-21,72.34,294,1,21,2019,3,0.9831995280078368,2019-10-18,1,5,Dry,
2019-10-22,72.07,295,1,22,2019,4,0.983349808531481,2019-10-18,1,5,Dry,
2019-10-23,71.25,296,1,23,2019,4,0.9838062160477336,2019-10-18,1,5,Dry,
2019-10-24,71.52,297,1,24,2019,4,0.9836559355240894,2019-10-18,1,5,Dry,
2019-10-25,72.89,298,1,25,2019,4,0.9828934010152284,2019-10-18,1,5,Dry,
2019-10-26,74.26,299,1,26,2019,4,0.9821308665063674,2019-10-18,1,5,Dry,
2019-10-27,74.53,300,1,27,2019,4,0.9819805859827233,2019-10-18,1,5,Dry,
2019-10-28,73.71,301,1,28,2019,4,0.9824369934989758,2019-10-18,1,5,Dry,1
2019-10-29,73.98,302,1,29,2019,5,0.9822867129753318,2019-10-18,1,5,Dry,
2019-10-30,74.26,303,1,30,2019,5,0.9821308665063674,2019-10-18,1,5,Dry,
2019-10-31,73.98,304,1,31,2019,5,0.9822867129753318,2019-10-18,1,5,Dry,
2019-11-01,74.26,305,2,32,2019,5,0.9821308665063674,2019-10-28,1,5,Dry,
2019-11-02,74.53,306,2,33,2019,5,0.9819805859827233,2019-10-28,1,5,Dry,
2019-11-03,75.35,307,2,34,2019,5,0.9815241784664708,2019-10-28,1,5,Dry,
2019-11-04,75.62,308,2,35,2019,5,0.9813738979428266,2019-10-28,1,5,Dry,
2019-11-05,76.99,309,2,36,2019,6,0.9806113634339656,2019-10-28,1,5,Dry,
2019-11-06,77.26,310,2,37,2019,6,0.9804610829103215,2019-10-28,1,5,Dry,
2019-11-07,78.08,311,2,38,2019,6,0.9800046753940689,2019-10-28,1,5,Dry,
2019-11-08,82.19,312,2,39,2019,6,0.9764066442388561,2019-10-28,1,5,Dry,1
2019-11-09,86.29,313,2,40,2019,6,0.9728146902158676,2019-10-28,1,5,Dry,
2019-11-10,87.11,314,2,41,2019,6,0.97209629941127,2019-10-28,1,5,Dry,
2019-11-11,87.93,315,2,42,2019,6,0.9713779086066723,2019-11-08,1,5,Dry,
2019-11-12,88.2,316,2,43,2019,7,0.9711413652929632,2019-11-08,1,5,Dry,
2019-11-13,91.76,317,2,44,2019,7,0.9672159455325867,2019-11-08,1,5,Dry,
2019-11-14,94.76,318,2,45,2019,7,0.9635157136513889,2019-11-08,1,5,Dry,
2019-11-15,94.49,319,2,46,2019,7,0.9638487345206967,2019-11-08,1,5,Dry,
2019-11-16,96.95,320,2,47,2019,7,0.9608145443781144,2019-11-08,1,5,Dry,
2019-11-17,99.96,321,2,48,2019,7,0.9556646246955496,2019-11-08,1,5,Dry,
2019-11-18,102.42,322,2,49,2019,7,0.951125544320614,2019-11-08,1,5,Dry,1
2019-11-19,108.16,323,2,50,2019,8,0.935578231292517,2019-11-08,1,5,Dry,
2019-11-20,110.08,324,2,51,2019,8,0.9293978494623656,2019-11-08,1,5,Dry,
2019-11-21,108.71,325,2,52,2019,8,0.9337074829931973,2019-11-18,1,5,Dry,
2019-11-22,110.08,326,2,53,2019,8,0.9293978494623656,2019-11-18,1,5,Dry,
2019-11-23,113.08,327,2,54,2019,8,0.9229462365591399,2019-11-18,1,5,Dry,
2019-11-24,112.26,328,2,55,2019,8,0.9247096774193548,2019-11-18,1,5,Dry,
2019-11-25,112.54,329,2,56,2019,8,0.9241075268817205,2019-11-18,1,5,Dry,
2019-11-26,116.09,330,2,57,2019,9,0.9167189500640205,2019-11-18,1,5,Dry,
2019-11-27,119.1,331,2,58,2019,9,0.9106970230473751,2019-11-18,1,5,Dry,
2019-11-28,118.83,332,2,59,2019,9,0.9112371959026888,2019-11-18,1,5,Dry,1
2019-11-29,119.65,333,2,60,2019,9,0.9096839927268167,2019-11-18,1,5,Dry,
2019-11-30,119.92,334,2,61,2019,9,0.9092607687002319,2019-11-18,1,5,Dry,
2019-12-01,120.19,335,3,62,2019,9,0.9088375446736472,2019-11-28,1,5,Dry,
2019-12-02,122.65,336,3,63,2019,9,0.9049815035425417,2019-11-28,1,5,Dry,
2019-12-03,126.21,337,3,64,2019,10,0.8990454772613692,2019-11-28,1,5,Dry,
2019-12-04,131.4,338,3,65,2019,10,0.8855774647887324,2019-11-28,1,5,Dry,
2019-12-05,136.6,339,3,66,2019,10,0.8707736389684814,2019-11-28,1,5,Dry,
2019-12-06,139.06,340,3,67,2019,10,0.8627242524916944,2019-11-28,1,5,Dry,
2019-12-07,142.07,341,3,68,2019,10,0.8527242524916944,2019-11-28,1,5,Dry,
2019-12-08,143.98,342,3,69,2019,10,0.846007326007326,2019-11-28,1,5,Dry,1
2019-12-09,143.16,343,3,70,2019,10,0.8490109890109889,2019-11-28,1,5,Dry,
2019-12-10,141.79,344,3,71,2019,11,0.8536544850498339,2019-11-28,1,5,Dry,
2019-12-11,139.33,345,3,72,2019,11,0.8618272425249169,2019-12-08,1,5,Dry,
2019-12-12,137.42,346,3,73,2019,11,0.8681727574750832,2019-12-08,1,5,Dry,
2019-12-13,138.24,347,3,74,2019,11,0.8654485049833887,2019-12-08,1,5,Dry,
2019-12-14,137.42,348,3,75,2019,11,0.8681727574750832,2019-12-08,1,5,Dry,
2019-12-15,138.79,349,3,76,2019,11,0.8636212624584718,2019-12-08,1,5,Dry,
2019-12-16,140.15,350,3,77,2019,11,0.8591029900332225,2019-12-08,1,5,Dry,
2019-12-17,142.07,351,3,78,2019,12,0.8527242524916944,2019-12-08,1,5,Dry,
2019-12-18,142.34,352,3,79,2019,12,0.8518272425249169,2019-12-08,1,5,Dry,1
2019-12-19,140.97,353,3,80,2019,12,0.8563787375415282,2019-12-08,1,5,Dry,
2019-12-20,141.79,354,3,81,2019,12,0.8536544850498339,2019-12-08,1,5,Dry,
2019-12-21,145.35,355,3,82,2019,12,0.840989010989011,2019-12-18,1,5,Dry,
2019-12-22,147.81,356,3,83,2019,12,0.832007299270073,2019-12-18,1,5,Dry,
2019-12-23,145.9,357,3,84,2019,12,0.838978102189781,2019-12-18,1,5,Dry,
2019-12-24,144.53,358,3,85,2019,13,0.843992673992674,2019-12-18,1,5,Dry,
2019-12-25,142.62,359,3,86,2019,13,0.8508970099667773,2019-12-18,1,5,Dry,
2019-12-26,144.53,360,3,87,2019,13,0.843992673992674,2019-12-18,1,5,Dry,
2019-12-27,149.72,361,3,88,2019,13,0.8258536585365853,2019-12-18,1,5,Dry,
2019-12-28,154.92,362,3,89,2019,13,0.81,2019-12-18,1,5,Dry,1
2019-12-29,161.21,363,3,90,2019,13,0.7908625106746371,2019-12-18,1,5,Dry,
2019-12-30,162.58,364,3,91,2019,13,0.7869069849899538,2019-12-18,1,5,Dry,
2019-12-31,164.49,365,3,92,2019,14,0.7812634440373477,2019-12-18,1,5,Dry,
2020-01-01,168.59,1,4,93,2019,14,0.7683981204613413,2019-12-28,1,5,Dry,
2020-01-02,172.69,2,4,94,2019,14,0.7549553726672077,2019-12-28,1,5,Dry,
2020-01-03,176.79,3,4,95,2019,14,0.7435068463377527,2019-12-28,1,5,Dry,
2020-01-04,180.9,4,4,96,2019,14,0.7322532424708726,2019-12-28,1,5,Dry,
2020-01-05,183.36,5,4,97,2019,14,0.725,2019-12-28,1,5,Dry,
2020-01-06,185.27,6,4,98,2019,14,0.7190109890109889,2019-12-28,1,5,Dry,
2020-01-07,187.19,7,4,99,2019,15,0.711978021978022,2019-12-28,1,5,Dry,
2020-01-08,189.65,8,4,100,2019,15,0.7031428571428571,2019-12-28,1,5,Dry,1
2020-01-09,192.11,9,4,101,2019,15,0.6940823970037452,2019-12-28,1,5,Dry,
2020-01-10,195.12,10,4,102,2019,15,0.6825,2019-12-28,1,5,Dry,
2020-01-11,198.12,11,4,103,2019,15,0.6719967444384156,2020-01-08,1,5,Dry,
2020-01-12,201.13,12,4,104,2019,15,0.6632549587697792,2020-01-08,1,5,Dry,
2020-01-13,204.14,13,4,105,2019,15,0.6548321921652261,2020-01-08,1,5,Dry,
2020-01-14,207.15,14,4,106,2019,16,0.6462860438292964,2020-01-08,1,5,Dry,
2020-01-15,210.15,15,4,107,2019,16,0.637363344051447,2020-01-08,1,5,Dry,
2020-01-16,213.16,16,4,108,2019,16,0.6280697050938338,2020-01-08,1,5,Dry,
2020-01-17,216.17,17,4,109,2019,16,0.62,2020-01-08,1,5,Dry,
2020-01-18,217.54,18,4,110,2019,16,0.6164781491002571,2020-01-08,1,5,Dry,1
2020-01-19,219.45,19,4,111,2019,16,0.6115681233933162,2020-01-08,1,5,Dry,
2020-01-20,221.91,20,4,112,2019,16,0.605420792079208,2020-01-08,1,5,Dry,
2020-01-21,227.65,21,4,113,2019,17,0.59,2020-01-18,1,5,Dry,
2020-01-22,231.21,22,4,114,2019,17,0.5809081622229032,2020-01-18,1,5,Dry,
2020-01-23,234.22,23,4,115,2019,17,0.5750702028081123,2020-01-18,1,5,Dry,
2020-01-24,235.58,24,4,116,2019,17,0.5725443874897852,2020-01-18,1,5,Dry,
2020-01-25,237.5,25,4,117,2019,17,0.5688284910965322,2020-01-18,1,5,Dry,
2020-01-26,241.6,26,4,118,2019,17,0.5600954247252279,2020-01-18,1,5,Dry,
2020-01-27,246.79,27,4,119,2019,17,0.55,2020-01-18,1,5,Dry,
2020-01-28,250.35,28,4,120,2019,18,0.5431538461538462,2020-01-18,1,5,Dry,1
2020-01-29,253.9,29,4,121,2019,18,0.5366854088574206,2020-01-18,1,5,Dry,
2020-01-30,261.29,30,4,122,2019,18,0.5239065729640348,2020-01-18,1,5,Dry,
2020-01-31,271.95,31,4,123,2019,18,0.5069811434061975,2020-01-18,1,5,Dry,
2020-02-01,280.97,32,5,124,2019,18,0.49385372714486636,2020-01-28,1,5,Dry,
2020-02-02,290,33,5,125,2019,18,0.48116225481931096,2020-01-28,1,5,Dry,
2020-02-03,296.83,34,5,126,2019,18,0.47214581043596593,2020-01-28,1,5,Dry,
2020-02-04,304.22,35,5,127,2019,19,0.4628574977640864,2020-01-28,1,5,Dry,
2020-02-05,312.69,36,5,128,2019,19,0.453248117667659,2020-01-28,1,5,Dry,
2020-02-06,321.17,37,5,129,2019,19,0.44394152561002426,2020-01-28,1,5,Dry,
2020-02-07,330.74,38,5,130,2019,19,0.4324195591588548,2020-01-28,1,5,Dry,
2020-02-08,339.76,39,5,131,2019,19,0.4216155660377358,2020-01-28,1,5,Dry,1
2020-02-09,350.97,40,5,132,2019,19,0.4087908582579654,2020-01-28,1,5,Dry,
2020-02-10,363.28,41,5,133,2019,19,0.39737143265860814,2020-01-28,1,5,Dry,
2020-02-11,373.4,42,5,134,2019,20,0.3883615838954322,2020-02-08,1,5,Dry,
2020-02-12,382.42,43,5,135,2019,20,0.38048055079858806,2020-02-08,1,5,Dry,
2020-02-13,394.18,44,5,136,2019,20,0.3709942478871429,2020-02-08,1,5,Dry,
2020-02-14,409.76,45,5,137,2019,20,0.3591940727772915,2020-02-08,1,5,Dry,
2020-02-15,430.82,46,5,138,2019,20,0.3429178729239677,2020-02-08,1,5,Dry,
2020-02-16,452.97,47,5,139,2019,20,0.32031476997578684,2020-02-08,1,5,Dry,
2020-02-17,475.66,48,5,140,2019,20,0.30372339131492515,2020-02-08,1,5,Dry,
2020-02-18,502.73,49,5,141,2019,21,0.2877013727013727,2020-02-08,1,5,Dry,0.98
2020-02-19,535.82,50,5,142,2019,21,0.2689872312561388,2020-02-08,1,5,Dry,
2020-02-20,572.19,51,5,143,2019,21,0.25120636323464424,2020-02-08,1,5,Dry,
2020-02-21,606.37,52,5,144,2019,21,0.23551708753457665,2020-02-18,0.98,5,Dry,
2020-02-22,638.9,53,5,145,2019,21,0.2209524920580793,2020-02-18,0.98,5,Dry,
2020-02-23,673.08,54,5,146,2019,21,0.20465886485800144,2020-02-18,0.98,5,Dry,
2020-02-24,710,55,5,147,2019,21,0.18955226260718103,2020-02-18,0.98,5,Dry,
2020-02-25,748.01,56,5,148,2019,22,0.17792271642911633,2020-02-18,0.98,5,Dry,
2020-02-26,775.31,57,5,149,2019,22,0.16952461085401768,2020-02-18,0.98,5,Dry,
2020-02-27,796.36,58,5,150,2019,22,0.16066891039124948,2020-02-18,0.98,5,Dry,
2020-02-28,818.38,59,5,151,2019,22,0.1544018194771744,2020-02-18,0.98,5,Dry,0.87
2020-02-29,842.73,60,5,152,2019,22,0.14809083619807756,2020-02-18,0.98,5,Dry,
2020-03-01,864.78,61,6,153,2019,22,0.14301033151157114,2020-02-28,0.87,4,Mod_Dry,
2020-03-02,883.67,62,6,154,2019,22,0.13872248589751462,2020-02-28,0.87,4,Mod_Dry,
2020-03-03,907.68,63,6,155,2019,23,0.13345653451709408,2020-02-28,0.87,4,Mod_Dry,
2020-03-04,937.22,64,6,156,2019,23,0.12706058020477817,2020-02-28,0.87,4,Mod_Dry,
2020-03-05,967.92,65,6,157,2019,23,0.12051194539249148,2020-02-28,0.87,4,Mod_Dry,
2020-03-06,994.71,66,6,158,2019,23,0.11640053128689491,2020-02-28,0.87,4,Mod_Dry,
2020-03-07,1022.19,67,6,159,2019,23,0.11234504132231403,2020-02-28,0.87,4,Mod_Dry,
2020-03-08,1050.33,68,6,160,2019,23,0.1083826247689464,2020-02-28,0.87,4,Mod_Dry,0.73
2020-03-09,1084.38,69,6,161,2019,23,0.10388698177977289,2020-02-28,0.87,4,Mod_Dry,
2020-03-10,1124.66,70,6,162,2019,24,0.09881543000764943,2020-02-28,0.87,4,Mod_Dry,
2020-03-11,1165.95,71,6,163,2019,24,0.09430335482460932,2020-03-08,0.73,4,Mod_Dry,
2020-03-12,1202.49,72,6,164,2019,24,0.09031034859578187,2020-03-08,0.73,4,Mod_Dry,
2020-03-13,1245.5,73,6,165,2019,24,0.084787151763051,2020-03-08,0.73,4,Mod_Dry,
2020-03-14,1295.27,74,6,166,2019,24,0.0785475482744779,2020-03-08,0.73,4,Mod_Dry,
2020-03-15,1346.08,75,6,167,2019,24,0.0728179845828391,2020-03-08,0.73,4,Mod_Dry,
2020-03-16,1397.87,76,6,168,2019,24,0.06559355475172643,2020-03-08,0.73,4,Mod_Dry,
2020-03-17,1425.68,77,6,169,2019,25,0.06102104570864847,2020-03-08,0.73,4,Mod_Dry,
2020-03-18,1453.74,78,6,170,2019,25,0.0556439393939394,2020-03-08,0.73,4,Mod_Dry,0.69
2020-03-19,1475.74,79,6,171,2019,25,0.05125797448165868,2020-03-08,0.73,4,Mod_Dry,
2020-03-20,1491.54,80,6,172,2019,25,0.04876238914971309,2020-03-08,0.73,4,Mod_Dry,
2020-03-21,1507.42,81,6,173,2019,25,0.04669144496609284,2020-03-18,0.69,3,Normal,
2020-03-22,1523.38,82,6,174,2019,25,0.04461006781429315,2020-03-18,0.69,3,Normal,
2020-03-23,1539.4,83,6,175,2019,25,0.042520865936358884,2020-03-18,0.69,3,Normal,
2020-03-24,1549.06,84,6,176,2019,26,0.04126108502869067,2020-03-18,0.69,3,Normal,
2020-03-25,1558.73,85,6,177,2019,26,0.04,2020-03-18,0.69,3,Normal,
2020-03-26,1568.44,86,6,178,2019,26,0.03936815610903894,2020-03-18,0.69,3,Normal,
2020-03-27,1578.17,87,6,179,2019,26,0.03873501078884829,2020-03-18,0.69,3,Normal,
2020-03-28,1594.44,88,6,180,2019,26,0.03767629811058501,2020-03-18,0.69,3,Normal,0.75
2020-03-29,1610.78,89,6,181,2019,26,0.036613030430018206,2020-03-18,0.69,3,Normal,
2020-03-30,1633.77,90,6,182,2019,26,0.03511703753061606,2020-03-18,0.69,3,Normal,
2020-03-31,1663.53,91,6,183,2019,27,0.03318051083700111,2020-03-18,0.69,3,Normal,
