date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2020-01-20,213.15,20,4,112,2019,16,0.6229870273866281,2020-01-08,1,5,Dry,
2020-01-21,218.89,21,4,113,2019,17,0.6072865853658537,2020-01-18,1,5,Dry,
2020-01-22,222.45,22,4,114,2019,17,0.5964644022724526,2020-01-18,1,5,Dry,
2020-01-23,223.81,23,4,115,2019,17,0.5923546476489786,2020-01-18,1,5,Dry,
2020-01-24,225.73,24,4,116,2019,17,0.5872256809338522,2020-01-18,1,5,Dry,
2020-01-25,227.09,25,4,117,2019,17,0.5839182879377431,2020-01-18,1,5,Dry,
2020-01-26,231.2,26,4,118,2019,17,0.5742408039089149,2020-01-18,1,5,Dry,
2020-01-27,234.75,27,4,119,2019,17,0.5663771186440678,2020-01-18,1,5,Dry,
2020-01-28,237.76,28,4,120,2019,18,0.56,2020-01-18,1,5,Dry,1
2020-01-29,241.86,29,4,121,2019,18,0.5525018288222384,2020-01-18,1,5,Dry,
2020-01-30,247.6,30,4,122,2019,18,0.5416976832510443,2020-01-18,1,5,Dry,
2020-01-31,257.17,31,4,123,2019,18,0.526801228609039,2020-01-18,1,5,Dry,
2020-02-01,265.1,32,5,124,2019,18,0.5145022970903522,2020-01-28,1,5,Dry,
2020-02-02,273.03,33,5,125,2019,18,0.5017384105960265,2020-01-28,1,5,Dry,
2020-02-03,278.77,34,5,126,2019,18,0.4933954824536698,2020-01-28,1,5,Dry,
2020-02-04,285.06,35,5,127,2019,19,0.48466376843495484,2020-01-28,1,5,Dry,
2020-02-05,292.45,36,5,128,2019,19,0.4745208481727029,2020-01-28,1,5,Dry,
2020-02-06,299.28,37,5,129,2019,19,0.46559878298169494,2020-01-28,1,5,Dry,
2020-02-07,306.12,38,5,130,2019,19,0.457038810483871,2020-01-28,1,5,Dry,
2020-02-08,314.59,39,5,131,2019,19,0.4466070588235295,2020-01-28,1,5,Dry,1
2020-02-09,323.62,40,5,132,2019,19,0.43611710113279667,2020-01-28,1,5,Dry,
2020-02-10,334.28,41,5,133,2019,19,0.4240374802438475,2020-01-28,1,5,Dry,
2020-02-11,342.21,42,5,134,2019,20,0.4145041405776612,2020-02-08,1,5,Dry,
2020-02-12,349.05,43,5,135,2019,20,0.40674168492332213,2020-02-08,1,5,Dry,
2020-02-13,356.98,44,5,136,2019,20,0.39871396895787137,2020-02-08,1,5,Dry,
2020-02-14,369.83,45,5,137,2019,20,0.3855994920455748,2020-02-08,1,5,Dry,
2020-02-15,386.51,46,5,138,2019,20,0.3708986467437271,2020-02-08,1,5,Dry,
2020-02-16,404.83,47,5,139,2019,20,0.355197192513369,2020-02-08,1,5,Dry,
2020-02-17,423.15,48,5,140,2019,20,0.3394350016308484,2020-02-08,1,5,Dry,
2020-02-18,444.2,49,5,141,2019,21,0.31958021698643085,2020-02-08,1,5,Dry,1
2020-02-19,469.63,50,5,142,2019,21,0.30050277286854776,2020-02-08,1,5,Dry,
2020-02-20,498.89,51,5,143,2019,21,0.2838465909090909,2020-02-08,1,5,Dry,
2020-02-21,525.41,52,5,144,2019,21,0.2692554637440401,2020-02-18,1,5,Dry,
2020-02-22,550.3,53,5,145,2019,21,0.2559613375130617,2020-02-18,1,5,Dry,
2020-02-23,576.82,54,5,146,2019,21,0.24182217700034628,2020-02-18,1,5,Dry,
2020-02-24,606.08,55,5,147,2019,21,0.2269420019696118,2020-02-18,1,5,Dry,
2020-02-25,636.43,56,5,148,2019,22,0.21428418887301162,2020-02-18,1,5,Dry,
2020-02-26,664.05,57,5,149,2019,22,0.20354471268276103,2020-02-18,1,5,Dry,
2020-02-27,690.02,58,5,150,2019,22,0.19347900360293213,2020-02-18,1,5,Dry,
2020-02-28,713.27,59,5,151,2019,22,0.18444579193681301,2020-02-18,1,5,Dry,0.97
2020-02-29,733.23,60,5,152,2019,22,0.17657624939739675,2020-02-18,1,5,Dry,
2020-03-01,748.81,61,6,153,2019,22,0.1703172103487064,2020-02-28,0.97,5,Dry,
2020-03-02,763.85,62,6,154,2019,22,0.1646331028456937,2020-02-28,0.97,5,Dry,
2020-03-03,775.26,63,6,155,2019,23,0.16033593950076067,2020-02-28,0.97,5,Dry,
2020-03-04,790.11,64,6,156,2019,23,0.15345555138784692,2020-02-28,0.97,5,Dry,
2020-03-05,807.8,65,6,157,2019,23,0.14734832523099378,2020-02-28,0.97,5,Dry,
2020-03-06,827.41,66,6,158,2019,23,0.1423096292794228,2020-02-28,0.97,5,Dry,
2020-03-07,844.59,67,6,159,2019,23,0.13824918991475935,2020-02-28,0.97,5,Dry,
2020-03-08,862.63,68,6,160,2019,23,0.13439326966647572,2020-02-28,0.97,5,Dry,0.89
2020-03-09,885.71,69,6,161,2019,23,0.12949038058039314,2020-02-28,0.97,5,Dry,
2020-03-10,914.28,70,6,162,2019,24,0.12372639530004204,2020-02-28,0.97,5,Dry,
2020-03-11,944.1,71,6,163,2019,24,0.11794510428736972,2020-03-08,0.89,4,Mod_Dry,
2020-03-12,975.03,72,6,164,2019,24,0.1123450898030128,2020-03-08,0.89,4,Mod_Dry,
2020-03-13,1007,73,6,165,2019,24,0.10776415041101561,2020-03-08,0.89,4,Mod_Dry,
2020-03-14,1045.04,74,6,166,2019,24,0.10329188690957658,2020-03-08,0.89,4,Mod_Dry,
2020-03-15,1089.56,75,6,167,2019,24,0.09790445746759018,2020-03-08,0.89,4,Mod_Dry,
2020-03-16,1135.44,76,6,168,2019,24,0.09208463353375462,2020-03-08,0.89,4,Mod_Dry,
2020-03-17,1188.22,77,6,169,2019,25,0.08556409880882651,2020-03-08,0.89,4,Mod_Dry,
2020-03-18,1230.93,78,6,170,2019,25,0.08035149384885765,2020-03-08,0.89,4,Mod_Dry,0.73
2020-03-19,1268.65,79,6,171,2019,25,0.07614598359277515,2020-03-08,0.89,4,Mod_Dry,
2020-03-20,1301.05,80,6,172,2019,25,0.07256188107859363,2020-03-08,0.89,4,Mod_Dry,
2020-03-21,1333.89,81,6,173,2019,25,0.06877319707821995,2020-03-18,0.73,4,Mod_Dry,
2020-03-22,1361.07,82,6,174,2019,25,0.06532880163425032,2020-03-18,0.73,4,Mod_Dry,
2020-03-23,1388.52,83,6,175,2019,25,0.06185019034149951,2020-03-18,0.73,4,Mod_Dry,
2020-03-24,1403.88,84,6,176,2019,26,0.05985081072592355,2020-03-18,0.73,4,Mod_Dry,
2020-03-25,1413.14,85,6,177,2019,26,0.05803305720230837,2020-03-18,0.73,4,Mod_Dry,
2020-03-26,1422.42,86,6,178,2019,26,0.056211377645164866,2020-03-18,0.73,4,Mod_Dry,
2020-03-27,1437.97,87,6,179,2019,26,0.05315888657689101,2020-03-18,0.73,4,Mod_Dry,
2020-03-28,1453.59,88,6,180,2019,26,0.05009265439126802,2020-03-18,0.73,4,Mod_Dry,0.77
2020-03-29,1475.58,89,6,181,2019,26,0.047610576624114796,2020-03-18,0.73,4,Mod_Dry,
2020-03-30,1504.09,90,6,182,2019,26,0.04444474055912367,2020-03-18,0.73,4,Mod_Dry,
2020-03-31,1539.25,91,6,183,2019,27,0.04054046851264565,2020-03-18,0.73,4,Mod_Dry,
2020-04-01,1574.76,92,7,184,2019,27,0.03773121836656731,2020-03-28,0.77,4,Mod_Dry,
2020-04-02,1617.18,93,7,185,2019,27,0.03459045717991929,2020-03-28,0.77,4,Mod_Dry,
2020-04-03,1660.06,94,7,186,2019,27,0.03141563776258157,2020-03-28,0.77,4,Mod_Dry,
2020-04-04,1703.39,95,7,187,2019,27,0.02870308388545566,2020-03-28,0.77,4,Mod_Dry,
2020-04-05,1747.16,96,7,188,2019,27,0.02635834954701677,2020-03-28,0.77,4,Mod_Dry,
2020-04-06,1791.37,97,7,189,2019,27,0.02399004465548414,2020-03-28,0.77,4,Mod_Dry,
2020-04-07,1829.1,98,7,190,2019,28,0.02196886972769571,2020-03-28,0.77,4,Mod_Dry,
2020-04-08,1867.12,99,7,191,2019,28,0.0198860651077089,2020-03-28,0.77,4,Mod_Dry,0.74
2020-04-09,1905.44,100,7,192,2019,28,0.01643850898595774,2020-03-28,0.77,4,Mod_Dry,
2020-04-10,1937,101,7,193,2019,28,0.01359913343265748,2020-03-28,0.77,4,Mod_Dry,
2020-04-11,1968.75,102,7,194,2019,28,0.010742664046812,2020-04-08,0.74,4,Mod_Dry,
2020-04-12,1993.57,103,7,195,2019,28,0.009769494042400914,2020-04-08,0.74,4,Mod_Dry,
2020-04-13,2011.36,104,7,196,2019,28,0.009521944904105689,2020-04-08,0.74,4,Mod_Dry,
2020-04-14,2029.21,105,7,197,2019,29,0.009273560861465451,2020-04-08,0.74,4,Mod_Dry,
2020-04-15,2039.95,106,7,198,2019,29,0.009124112983708806,2020-04-08,0.74,4,Mod_Dry,
2020-04-16,2050.71,107,7,199,2019,29,0.008974386804503824,2020-04-08,0.74,4,Mod_Dry,
2020-04-17,2061.49,108,7,200,2019,29,0.00882438232385051,2020-04-08,0.74,4,Mod_Dry,
2020-04-18,2072.28,109,7,201,2019,29,0.008674238692473017,2020-04-08,0.74,4,Mod_Dry,0.73
2020-04-19,2083.1,110,7,202,2019,29,0.008523677608923029,2020-04-08,0.74,4,Mod_Dry,
2020-04-20,2093.93,111,7,203,2019,29,0.008372977374648871,2020-04-08,0.74,4,Mod_Dry,
2020-04-21,2097.55,112,7,204,2019,30,0.008322604812499978,2020-04-18,0.73,4,Mod_Dry,
2020-04-22,2093.93,113,7,205,2019,30,0.008372977374648871,2020-04-18,0.73,4,Mod_Dry,
2020-04-23,2083.1,114,7,206,2019,30,0.008523677608923029,2020-04-18,0.73,4,Mod_Dry,
2020-04-24,2065.08,115,7,207,2019,30,0.008774427213874123,2020-04-18,0.73,4,Mod_Dry,
2020-04-25,2039.95,116,7,208,2019,30,0.009124112983708806,2020-04-18,0.73,4,Mod_Dry,
2020-04-26,2007.8,117,7,209,2019,30,0.009571482561909567,2020-04-18,0.73,4,Mod_Dry,
2020-04-27,1975.83,118,7,210,2019,30,0.010105693865653392,2020-04-18,0.73,4,Mod_Dry,
2020-04-28,1944.04,119,7,211,2019,31,0.012965761953087337,2020-04-18,0.73,4,Mod_Dry,0.73
2020-04-29,1905.44,120,7,212,2019,31,0.01643850898595774,2020-04-18,0.73,4,Mod_Dry,
2020-04-30,1867.12,121,7,213,2019,31,0.0198860651077089,2020-04-18,0.73,4,Mod_Dry,
2020-05-01,1829.1,122,8,214,2019,31,0.02196886972769571,2020-04-28,0.73,4,Mod_Dry,
2020-05-02,1791.37,123,8,215,2019,31,0.02399004465548414,2020-04-28,0.73,4,Mod_Dry,
2020-05-03,1753.93,124,8,216,2019,31,0.02599568444600623,2020-04-28,0.73,4,Mod_Dry,
2020-05-04,1716.81,125,8,217,2019,31,0.02798418201609652,2020-04-28,0.73,4,Mod_Dry,
2020-05-05,1680,126,8,218,2019,32,0.029956073060143484,2020-04-28,0.73,4,Mod_Dry,
2020-05-06,1643.51,127,8,219,2019,32,0.03264099367109228,2020-04-28,0.73,4,Mod_Dry,
2020-05-07,1607.35,128,8,220,2019,32,0.03531826676183231,2020-04-28,0.73,4,Mod_Dry,
2020-05-08,1571.52,129,8,221,2019,32,0.03797110677403406,2020-04-28,0.73,4,Mod_Dry,0.79
2020-05-09,1536.04,130,8,222,2019,32,0.04089691655784458,2020-04-28,0.73,4,Mod_Dry,
2020-05-10,1500.91,131,8,223,2019,32,0.04479785731418054,2020-04-28,0.73,4,Mod_Dry,
2020-05-11,1472.43,132,8,224,2019,32,0.04796036208902962,2020-05-08,0.79,4,Mod_Dry,
2020-05-12,1444.2,133,8,225,2019,33,0.05193592713281729,2020-05-08,0.79,4,Mod_Dry,
2020-05-13,1416.23,134,8,226,2019,33,0.057426485022181936,2020-05-08,0.79,4,Mod_Dry,
2020-05-14,1382.39,135,8,227,2019,33,0.06262701683419758,2020-05-08,0.79,4,Mod_Dry,
2020-05-15,1324.89,136,8,228,2019,33,0.06991372537092515,2020-05-08,0.79,4,Mod_Dry,
2020-05-16,1274.51,137,8,229,2019,33,0.07549774776767937,2020-05-08,0.79,4,Mod_Dry,
2020-05-17,1230.93,138,8,230,2019,33,0.08035149384885765,2020-05-08,0.79,4,Mod_Dry,
2020-05-18,1188.22,139,8,231,2019,33,0.08556409880882651,2020-05-08,0.79,4,Mod_Dry,0.86
2020-05-19,1151.94,140,8,232,2019,34,0.08999194493263053,2020-05-08,0.79,4,Mod_Dry,
2020-05-20,1116.39,141,8,233,2019,34,0.0945011035847478,2020-05-08,0.79,4,Mod_Dry,
2020-05-21,1081.6,142,8,234,2019,34,0.09891417408732277,2020-05-18,0.86,4,Mod_Dry,
2020-05-22,1052.8,143,8,235,2019,34,0.10237956396606536,2020-05-18,0.86,4,Mod_Dry,
2020-05-23,1024.6,144,8,236,2019,34,0.1056949643535675,2020-05-18,0.86,4,Mod_Dry,
2020-05-24,997.06,145,8,237,2019,34,0.1089327702639153,2020-05-18,0.86,4,Mod_Dry,
2020-05-25,975.03,146,8,238,2019,34,0.1123450898030128,2020-05-18,0.86,4,Mod_Dry,
2020-05-26,953.5,147,8,239,2019,35,0.11624319235225963,2020-05-18,0.86,4,Mod_Dry,
2020-05-27,932.49,148,8,240,2019,35,0.12005253558862466,2020-05-18,0.86,4,Mod_Dry,
2020-05-28,912.04,149,8,241,2019,35,0.12417831434197366,2020-05-18,0.86,4,Mod_Dry,0.9
2020-05-29,892.18,150,8,242,2019,35,0.128185060847671,2020-05-18,0.86,4,Mod_Dry,
2020-05-30,877.19,151,8,243,2019,35,0.1312811743884818,2020-05-18,0.86,4,Mod_Dry,
2020-05-31,862.63,152,8,244,2019,35,0.13439326966647572,2020-05-18,0.86,4,Mod_Dry,
2020-06-01,848.52,153,9,245,2019,35,0.13740918068107008,2020-05-28,0.9,5,Dry,
2020-06-02,834.93,154,9,246,2019,36,0.1403774011531702,2020-05-28,0.9,5,Dry,
2020-06-03,821.9,155,9,247,2019,36,0.14372539749427013,2020-05-28,0.9,5,Dry,
2020-06-04,809.51,156,9,248,2019,36,0.14690894888845493,2020-05-28,0.9,5,Dry,
2020-06-05,797.87,157,9,249,2019,36,0.1498997913604736,2020-05-28,0.9,5,Dry,
2020-06-06,787.15,158,9,250,2019,36,0.15484339834958735,2020-05-28,0.9,5,Dry,
2020-06-07,777.66,159,9,251,2019,36,0.15929294823705914,2020-05-28,0.9,5,Dry,
2020-06-08,770.41,160,9,252,2019,36,0.1621625163826998,2020-05-28,0.9,5,Dry,0.9
2020-06-09,757.56,161,9,253,2019,37,0.16700200358536324,2020-05-28,0.9,5,Dry,
2020-06-10,744.16,162,9,254,2019,37,0.17218528041137715,2020-05-28,0.9,5,Dry,
2020-06-11,731.86,163,9,255,2019,37,0.17712662702876425,2020-06-08,0.9,5,Dry,
2020-06-12,719.01,164,9,256,2019,37,0.18221465553430666,2020-06-08,0.9,5,Dry,
2020-06-13,706.7,165,9,257,2019,37,0.18699954910832287,2020-06-08,0.9,5,Dry,
2020-06-14,695.49,166,9,258,2019,37,0.19135529258292963,2020-06-08,0.9,5,Dry,
2020-06-15,683.73,167,9,259,2019,37,0.1959210771524414,2020-06-08,0.9,5,Dry,
2020-06-16,671.98,168,9,260,2019,38,0.20048066520354868,2020-06-08,0.9,5,Dry,
2020-06-17,660.77,169,9,261,2019,38,0.20481206145095984,2020-06-08,0.9,5,Dry,
2020-06-18,650.65,170,9,262,2019,38,0.20872229606503662,2020-06-08,0.9,5,Dry,0.85
2020-06-19,639.98,171,9,263,2019,38,0.21289056734136266,2020-06-08,0.9,5,Dry,
2020-06-20,629.32,172,9,264,2019,38,0.21707535763076485,2020-06-08,0.9,5,Dry,
2020-06-21,619.2,173,9,265,2019,38,0.2211738534046145,2020-06-18,0.85,4,Mod_Dry,
2020-06-22,609.09,174,9,266,2019,38,0.22561866910523362,2020-06-18,0.85,4,Mod_Dry,
2020-06-23,600.06,175,9,267,2019,39,0.22958866769836822,2020-06-18,0.85,4,Mod_Dry,
2020-06-24,590.49,176,9,268,2019,39,0.2345593950659007,2020-06-18,0.85,4,Mod_Dry,
2020-06-25,580.92,177,9,269,2019,39,0.2396128337276106,2020-06-18,0.85,4,Mod_Dry,
2020-06-26,571.9,178,9,270,2019,39,0.2444849757533772,2020-06-18,0.85,4,Mod_Dry,
2020-06-27,562.88,179,9,271,2019,39,0.24936677346726707,2020-06-18,0.85,4,Mod_Dry,
2020-06-28,554.95,180,9,272,2019,39,0.2535318704284222,2020-06-18,0.85,4,Mod_Dry,0.81
2020-06-29,546.47,181,9,273,2019,39,0.2579623824451411,2020-06-18,0.85,4,Mod_Dry,
2020-06-30,537.99,182,9,274,2019,40,0.26247028111583354,2020-06-18,0.85,4,Mod_Dry,
2020-07-01,530.06,183,10,275,2019,40,0.2667474272399733,2020-06-28,0.81,4,Mod_Dry,
2020-07-02,522.13,184,10,276,2019,40,0.2710340998170891,2020-06-28,0.81,4,Mod_Dry,
2020-07-03,514.2,185,10,277,2019,40,0.27535101471997214,2020-06-28,0.81,4,Mod_Dry,
2020-07-04,506.27,186,10,278,2019,40,0.2796679296228552,2020-06-28,0.81,4,Mod_Dry,
2020-07-05,499.44,187,10,279,2019,40,0.28353409090909093,2020-06-28,0.81,4,Mod_Dry,
2020-07-06,492.06,188,10,280,2019,40,0.2877272727272727,2020-06-28,0.81,4,Mod_Dry,
2020-07-07,484.67,189,10,281,2019,41,0.29190770962296003,2020-06-28,0.81,4,Mod_Dry,
2020-07-08,477.29,190,10,282,2019,41,0.296060776589758,2020-06-28,0.81,4,Mod_Dry,0.79
2020-07-09,470.45,191,10,283,2019,41,0.2999099606077659,2020-06-28,0.81,4,Mod_Dry,
2020-07-10,463.62,192,10,284,2019,41,0.30508105308062644,2020-06-28,0.81,4,Mod_Dry,
2020-07-11,457.88,193,10,285,2019,41,0.30945365348284465,2020-07-08,0.79,4,Mod_Dry,
2020-07-12,451.59,194,10,286,2019,41,0.31411860348242515,2020-07-08,0.79,4,Mod_Dry,
2020-07-13,445.3,195,10,287,2019,41,0.3187672569249415,2020-07-08,0.79,4,Mod_Dry,
2020-07-14,439.01,196,10,288,2019,42,0.324590600293989,2020-07-08,0.79,4,Mod_Dry,
2020-07-15,432.72,197,10,289,2019,42,0.3307643242851447,2020-07-08,0.79,4,Mod_Dry,
2020-07-16,426.98,198,10,290,2019,42,0.33596491863878514,2020-07-08,0.79,4,Mod_Dry,
2020-07-17,421.23,199,10,291,2019,42,0.3411296225297131,2020-07-08,0.79,4,Mod_Dry,
2020-07-18,415.49,200,10,292,2019,42,0.3461311909658081,2020-07-08,0.79,4,Mod_Dry,0.8
2020-07-19,410.84,201,10,293,2019,42,0.3501754679144385,2020-07-08,0.79,4,Mod_Dry,
2020-07-20,405.65,202,10,294,2019,42,0.3545120320855615,2020-07-08,0.79,4,Mod_Dry,
2020-07-21,400.45,203,10,295,2019,43,0.3588569518716577,2020-07-18,0.8,4,Mod_Dry,
2020-07-22,395.26,204,10,296,2019,43,0.36330851800554015,2020-07-18,0.8,4,Mod_Dry,
2020-07-23,390.06,205,10,297,2019,43,0.3678099030470914,2020-07-18,0.8,4,Mod_Dry,
2020-07-24,384.87,206,10,298,2019,43,0.37234352974344515,2020-07-18,0.8,4,Mod_Dry,
2020-07-25,380.22,207,10,299,2019,43,0.3764403016633775,2020-07-18,0.8,4,Mod_Dry,
2020-07-26,375.57,208,10,300,2019,43,0.3805375851000036,2020-07-18,0.8,4,Mod_Dry,
2020-07-27,370.92,209,10,301,2019,43,0.38463825884510916,2020-07-18,0.8,4,Mod_Dry,
2020-07-28,366.27,210,10,302,2019,44,0.38873893259021486,2020-07-18,0.8,4,Mod_Dry,0.8
2020-07-29,362.72,211,10,303,2019,44,0.392350332594235,2020-07-18,0.8,4,Mod_Dry,
2020-07-30,358.62,212,10,304,2019,44,0.3968957871396896,2020-07-18,0.8,4,Mod_Dry,
2020-07-31,354.52,213,10,305,2019,44,0.4012945628360885,2020-07-18,0.8,4,Mod_Dry,
2020-08-01,349.32,214,11,306,2019,44,0.40647281418044223,2020-07-28,0.8,4,Mod_Dry,
2020-08-02,344.67,215,11,307,2019,44,0.41139870733185224,2020-07-28,0.8,4,Mod_Dry,
2020-08-03,339.48,216,11,308,2019,44,0.4179504140577662,2020-07-28,0.8,4,Mod_Dry,
2020-08-04,334.28,217,11,309,2019,45,0.4240374802438475,2020-07-28,0.8,4,Mod_Dry,
2020-08-05,329.63,218,11,310,2019,45,0.42928697222849427,2020-07-28,0.8,4,Mod_Dry,
2020-08-06,324.98,219,11,311,2019,45,0.4345703107228972,2020-07-28,0.8,4,Mod_Dry,
2020-08-07,321.43,220,11,312,2019,45,0.43860788863109057,2020-07-28,0.8,4,Mod_Dry,
2020-08-08,317.33,221,11,313,2019,45,0.44338352941176484,2020-07-28,0.8,4,Mod_Dry,0.85
2020-08-09,313.23,222,11,314,2019,45,0.4482070588235295,2020-07-28,0.8,4,Mod_Dry,
2020-08-10,309.13,223,11,315,2019,45,0.45324596774193554,2020-07-28,0.8,4,Mod_Dry,
2020-08-11,305.02,224,11,316,2019,46,0.4584248991935484,2020-08-08,0.85,4,Mod_Dry,
2020-08-12,300.92,225,11,317,2019,46,0.46355379320664375,2020-08-08,0.85,4,Mod_Dry,
2020-08-13,297.37,226,11,318,2019,46,0.4679804479026386,2020-08-08,0.85,4,Mod_Dry,
2020-08-14,293.81,227,11,319,2019,46,0.47265793655142185,2020-08-08,0.85,4,Mod_Dry,
2020-08-15,290.26,228,11,320,2019,46,0.47752068379814805,2020-08-08,0.85,4,Mod_Dry,
2020-08-16,286.7,229,11,321,2019,46,0.4824075500770416,2020-08-08,0.85,4,Mod_Dry,
2020-08-17,283.15,230,11,322,2019,46,0.48729143737618313,2020-08-08,0.85,4,Mod_Dry,
2020-08-18,279.59,231,11,323,2019,47,0.4922407480425844,2020-08-08,0.85,4,Mod_Dry,0.86
2020-08-19,277.13,232,11,324,2019,47,0.4957049512758407,2020-08-08,0.85,4,Mod_Dry,
2020-08-20,274.13,233,11,325,2019,47,0.4999295893651777,2020-08-08,0.85,4,Mod_Dry,
2020-08-21,271.12,234,11,326,2019,47,0.5049006622516556,2020-08-18,0.86,4,Mod_Dry,
2020-08-22,268.11,235,11,327,2019,47,0.5098841059602649,2020-08-18,0.86,4,Mod_Dry,
2020-08-23,265.1,236,11,328,2019,47,0.5145022970903522,2020-08-18,0.86,4,Mod_Dry,
2020-08-24,262.09,237,11,329,2019,47,0.5191117917304747,2020-08-18,0.86,4,Mod_Dry,
2020-08-25,259.09,238,11,330,2019,48,0.523792390146054,2020-08-18,0.86,4,Mod_Dry,
2020-08-26,256.08,239,11,331,2019,48,0.5285093712781295,2020-08-18,0.86,4,Mod_Dry,
2020-08-27,253.07,240,11,332,2019,48,0.5331030324953276,2020-08-18,0.86,4,Mod_Dry,
2020-08-28,250.61,241,11,333,2019,48,0.5368107554108638,2020-08-18,0.86,4,Mod_Dry,0.88
2020-08-29,248.15,242,11,334,2019,48,0.5406532472464867,2020-08-18,0.86,4,Mod_Dry,
2020-08-30,245.69,243,11,335,2019,48,0.5453247246486896,2020-08-18,0.86,4,Mod_Dry,
2020-08-31,244.32,244,11,336,2019,48,0.5479263197873149,2020-08-18,0.86,4,Mod_Dry,
2020-09-01,241.31,245,12,337,2019,49,0.5535076810534016,2020-08-28,0.88,4,Mod_Dry,
2020-09-02,237.76,246,12,338,2019,49,0.56,2020-08-28,0.88,4,Mod_Dry,
2020-09-03,234.2,247,12,339,2019,49,0.5675423728813559,2020-08-28,0.88,4,Mod_Dry,
2020-09-04,230.65,248,12,340,2019,49,0.5755084355121232,2020-08-28,0.88,4,Mod_Dry,
2020-09-05,227.09,249,12,341,2019,49,0.5839182879377431,2020-08-28,0.88,4,Mod_Dry,
2020-09-06,224.63,250,12,342,2019,49,0.5899007782101168,2020-08-28,0.88,4,Mod_Dry,
2020-09-07,221.63,251,12,343,2019,49,0.5989423425601353,2020-08-28,0.88,4,Mod_Dry,
2020-09-08,218.62,252,12,344,2019,50,0.6081097560975609,2020-08-28,0.88,4,Mod_Dry,0.91
2020-09-09,215.61,253,12,345,2019,50,0.6163354893436538,2020-08-28,0.88,4,Mod_Dry,
2020-09-10,212.6,254,12,346,2019,50,0.6245115866504046,2020-08-28,0.88,4,Mod_Dry,
2020-09-11,210.14,255,12,347,2019,50,0.6312532637075718,2020-09-08,0.91,5,Dry,
2020-09-12,207.68,256,12,348,2019,50,0.6376762402088773,2020-09-08,0.91,5,Dry,
2020-09-13,205.22,257,12,349,2019,50,0.6445987111892209,2020-09-08,0.91,5,Dry,
2020-09-14,202.76,258,12,350,2019,50,0.6516270470153196,2020-09-08,0.91,5,Dry,
2020-09-15,201.39,259,12,351,2019,51,0.6552456418383519,2020-09-08,0.91,5,Dry,
2020-09-16,199.48,260,12,352,2019,51,0.6603792580333748,2020-09-08,0.91,5,Dry,
2020-09-17,197.56,261,12,353,2019,51,0.666999034615915,2020-09-08,0.91,5,Dry,
2020-09-18,195.65,262,12,354,2019,51,0.673442840111273,2020-09-08,0.91,5,Dry,0.95
2020-09-19,193.73,263,12,355,2019,51,0.6798012981851901,2020-09-08,0.91,5,Dry,
2020-09-20,191.82,264,12,356,2019,51,0.6861683115497467,2020-09-08,0.91,5,Dry,
2020-09-21,189.91,265,12,357,2019,51,0.692959390073129,2020-09-18,0.95,5,Dry,
2020-09-22,187.99,266,12,358,2019,52,0.7004061438487668,2020-09-18,0.95,5,Dry,
2020-09-23,186.08,267,12,359,2019,52,0.7074582779500812,2020-09-18,0.95,5,Dry,
2020-09-24,184.16,268,12,360,2019,52,0.7132551009620468,2020-09-18,0.95,5,Dry,
2020-09-25,182.25,269,12,361,2019,52,0.7183032032984459,2020-09-18,0.95,5,Dry,
2020-09-26,180.34,270,12,362,2019,52,0.7235046987285794,2020-09-18,0.95,5,Dry,
2020-09-27,178.42,271,12,363,2019,52,0.7288114980652295,2020-09-18,0.95,5,Dry,
2020-09-28,177.06,272,12,364,2019,52,0.7332282699250208,2020-09-18,0.95,5,Dry,0.95
2020-09-29,175.69,273,12,365,2019,53,0.7379838933629547,2020-09-18,0.95,5,Dry,
2020-09-30,173.77,274,12,366,2019,53,0.7446675031367628,2020-09-18,0.95,5,Dry,
2020-10-01,172.41,275,1,1,2020,1,0.7494075003485292,2020-10-01,0.94,5,Dry,0.94
2020-10-02,171.04,276,1,2,2020,1,0.7544603033006245,2020-10-01,0.94,5,Dry,
2020-10-03,169.67,277,1,3,2020,1,0.7595524829021707,2020-10-01,0.94,5,Dry,
2020-10-04,168.31,278,1,4,2020,1,0.765144422310757,2020-10-01,0.94,5,Dry,
2020-10-05,166.94,279,1,5,2020,1,0.7705633802816901,2020-10-01,0.94,5,Dry,
2020-10-06,165.57,280,1,6,2020,1,0.7744225352112676,2020-10-01,0.94,5,Dry,
2020-10-07,164.2,281,1,7,2020,1,0.7782816901408451,2020-10-01,0.94,5,Dry,
2020-10-08,162.84,282,1,8,2020,2,0.7826501766784453,2020-10-01,0.94,5,Dry,0.95
2020-10-09,161.47,283,1,9,2020,2,0.7874911660777385,2020-10-01,0.94,5,Dry,
2020-10-10,161.2,284,1,10,2020,2,0.7884452296819788,2020-10-01,0.94,5,Dry,
2020-10-11,160.38,285,1,11,2020,2,0.7911104617182935,2020-10-08,0.95,5,Dry,
2020-10-12,158.46,286,1,12,2020,2,0.7967212156633547,2020-10-08,0.95,5,Dry,
2020-10-13,158.19,287,1,13,2020,2,0.7975102279368791,2020-10-08,0.95,5,Dry,
2020-10-14,157.37,288,1,14,2020,2,0.799906487434249,2020-10-08,0.95,5,Dry,
