date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2018-04-10,2727.82,100,7,192,2017,28,0.027061356297093643,2018-03-28,0.65,3,Normal,
2018-04-11,2787.08,101,7,193,2017,28,0.02428792062526326,2018-04-08,0.5800000000000001,3,Normal,
2018-04-12,2846.73,102,7,194,2017,28,0.02149623250807319,2018-04-08,0.5800000000000001,3,Normal,
2018-04-13,2898.74,103,7,195,2017,28,0.019256506679567742,2018-04-08,0.5800000000000001,3,Normal,
2018-04-14,2942.96,104,7,196,2017,28,0.017615924113224695,2018-04-08,0.5800000000000001,3,Normal,
2018-04-15,2979.29,105,7,197,2017,29,0.016268064216453042,2018-04-08,0.5800000000000001,3,Normal,
2018-04-16,3015.75,106,7,198,2017,29,0.014915381259219502,2018-04-08,0.5800000000000001,3,Normal,
2018-04-17,3044.2,107,7,199,2017,29,0.013859873027368321,2018-04-08,0.5800000000000001,3,Normal,
2018-04-18,3064.56,108,7,200,2017,29,0.0131045075581068,2018-04-08,0.5800000000000001,3,Normal,0.43999999999999995
2018-04-19,3076.8,109,7,201,2017,29,0.012650397865387688,2018-04-08,0.5800000000000001,3,Normal,
2018-04-20,3089.06,110,7,202,2017,29,0.012195546163366763,2018-04-08,0.5800000000000001,3,Normal,
2018-04-21,3093.15,111,7,203,2017,29,0.012043805261142808,2018-04-18,0.43999999999999995,3,Normal,
2018-04-22,3097.24,112,7,204,2017,30,0.011892064358918871,2018-04-18,0.43999999999999995,3,Normal,
2018-04-23,3101.33,113,7,205,2017,30,0.011740323456694917,2018-04-18,0.43999999999999995,3,Normal,
2018-04-24,3097.24,114,7,206,2017,30,0.011892064358918871,2018-04-18,0.43999999999999995,3,Normal,
2018-04-25,3093.15,115,7,207,2017,30,0.012043805261142808,2018-04-18,0.43999999999999995,3,Normal,
2018-04-26,3089.06,116,7,208,2017,30,0.012195546163366763,2018-04-18,0.43999999999999995,3,Normal,
2018-04-27,3076.8,117,7,209,2017,30,0.012650397865387688,2018-04-18,0.43999999999999995,3,Normal,
2018-04-28,3064.56,118,7,210,2017,30,0.0131045075581068,2018-04-18,0.43999999999999995,3,Normal,0.36
2018-04-29,3052.34,119,7,211,2017,31,0.013557875241524069,2018-04-18,0.43999999999999995,3,Normal,
2018-04-30,3040.13,120,7,212,2017,31,0.014010871920290432,2018-04-18,0.43999999999999995,3,Normal,
2018-05-01,3027.93,121,8,213,2017,31,0.014463497594405888,2018-04-28,0.36,2,Mod_Wet,
2018-05-02,3015.75,122,8,214,2017,31,0.014915381259219502,2018-04-28,0.36,2,Mod_Wet,
2018-05-03,2995.47,123,8,215,2017,31,0.015667778691273712,2018-04-28,0.36,2,Mod_Wet,
2018-05-04,2975.24,124,8,216,2017,31,0.01641832110007334,2018-04-28,0.36,2,Mod_Wet,
2018-05-05,2946.99,125,8,217,2017,31,0.01746640923890624,2018-04-28,0.36,2,Mod_Wet,
2018-05-06,2918.81,126,8,218,2017,32,0.018511900345182734,2018-04-28,0.36,2,Mod_Wet,
2018-05-07,2890.72,127,8,219,2017,32,0.01955405240960101,2018-04-28,0.36,2,Mod_Wet,
2018-05-08,2854.71,128,8,220,2017,32,0.02112275939532924,2018-04-28,0.36,2,Mod_Wet,0.31000000000000005
2018-05-09,2818.85,129,8,221,2017,32,0.02280104834557963,2018-04-28,0.36,2,Mod_Wet,
2018-05-10,2783.12,130,8,222,2017,32,0.0244732531473768,2018-04-28,0.36,2,Mod_Wet,
2018-05-11,2747.53,131,8,223,2017,32,0.02613890578930125,2018-05-08,0.31000000000000005,2,Mod_Wet,
2018-05-12,2704.22,132,8,224,2017,32,0.028165863247063244,2018-05-08,0.31000000000000005,2,Mod_Wet,
2018-05-13,2661.12,133,8,225,2017,33,0.030170826204652425,2018-05-08,0.31000000000000005,2,Mod_Wet,
2018-05-14,2618.24,134,8,226,2017,33,0.03204423481219605,2018-05-08,0.31000000000000005,2,Mod_Wet,
2018-05-15,2575.57,135,8,227,2017,33,0.03390846861079413,2018-05-08,0.31000000000000005,2,Mod_Wet,
2018-05-16,2533.12,136,8,228,2017,33,0.03576309070478263,2018-05-08,0.31000000000000005,2,Mod_Wet,
2018-05-17,2490.9,137,8,229,2017,33,0.03760766419849745,2018-05-08,0.31000000000000005,2,Mod_Wet,
2018-05-18,2448.9,138,8,230,2017,33,0.039442625987602675,2018-05-08,0.31000000000000005,2,Mod_Wet,0.31000000000000005
2018-05-19,2407.13,139,8,231,2017,33,0.04235715260670903,2018-05-08,0.31000000000000005,2,Mod_Wet,
2018-05-20,2365.59,140,8,232,2017,34,0.0457321274203298,2018-05-08,0.31000000000000005,2,Mod_Wet,
2018-05-21,2324.28,141,8,233,2017,34,0.049088415565507325,2018-05-18,0.31000000000000005,2,Mod_Wet,
2018-05-22,2283.22,142,8,234,2017,34,0.0521792156576353,2018-05-18,0.31000000000000005,2,Mod_Wet,
2018-05-23,2235,143,8,235,2017,34,0.055700722997151834,2018-05-18,0.31000000000000005,2,Mod_Wet,
2018-05-24,2179.79,144,8,236,2017,34,0.05973271014386914,2018-05-18,0.31000000000000005,2,Mod_Wet,
2018-05-25,2125.05,145,8,237,2017,34,0.0641420694129095,2018-05-18,0.31000000000000005,2,Mod_Wet,
2018-05-26,2070.79,146,8,238,2017,34,0.06854200454103147,2018-05-18,0.31000000000000005,2,Mod_Wet,
2018-05-27,2017.02,147,8,239,2017,35,0.07346835933714507,2018-05-18,0.31000000000000005,2,Mod_Wet,
2018-05-28,1970.82,148,8,240,2017,35,0.07794553735827114,2018-05-18,0.31000000000000005,2,Mod_Wet,0.4
2018-05-29,1925,149,8,241,2017,35,0.08305952528892754,2018-05-18,0.31000000000000005,2,Mod_Wet,
2018-05-30,1879.58,150,8,242,2017,35,0.0887038647943333,2018-05-18,0.31000000000000005,2,Mod_Wet,
2018-05-31,1834.56,151,8,243,2017,35,0.09351917794282223,2018-05-18,0.31000000000000005,2,Mod_Wet,
2018-06-01,1789.95,152,9,244,2017,35,0.09805778817784098,2018-05-28,0.4,3,Normal,
2018-06-02,1752.53,153,9,245,2017,35,0.10168381407312135,2018-05-28,0.4,3,Normal,
2018-06-03,1715.42,154,9,246,2017,36,0.10509277971706774,2018-05-28,0.4,3,Normal,
2018-06-04,1678.62,155,9,247,2017,36,0.10847326841815175,2018-05-28,0.4,3,Normal,
2018-06-05,1642.14,156,9,248,2017,36,0.11218451087195647,2018-05-28,0.4,3,Normal,
2018-06-06,1605.99,157,9,249,2017,36,0.11616084863737575,2018-05-28,0.4,3,Normal,
2018-06-07,1570.18,158,9,250,2017,36,0.12009927556849292,2018-05-28,0.4,3,Normal,
2018-06-08,1534.71,159,9,251,2017,36,0.1239807839618306,2018-05-28,0.4,3,Normal,0.39
2018-06-09,1505.95,160,9,252,2017,36,0.12712801208115374,2018-05-28,0.4,3,Normal,
2018-06-10,1477.43,161,9,253,2017,37,0.13031904331876817,2018-05-28,0.4,3,Normal,
2018-06-11,1449.16,162,9,254,2017,37,0.13428324629942265,2018-06-08,0.39,2,Mod_Wet,
2018-06-12,1421.14,163,9,255,2017,37,0.1382123926566189,2018-06-08,0.39,2,Mod_Wet,
2018-06-13,1393.38,164,9,256,2017,37,0.14206373209425088,2018-06-08,0.39,2,Mod_Wet,
2018-06-14,1341.67,165,9,257,2017,37,0.14917241758543895,2018-06-08,0.39,2,Mod_Wet,
2018-06-15,1290.95,166,9,258,2017,37,0.1550457162207924,2018-06-08,0.39,2,Mod_Wet,
2018-06-16,1247.06,167,9,259,2017,37,0.16,2018-06-08,0.39,2,Mod_Wet,
2018-06-17,1209.7,168,9,260,2017,38,0.16556853954020784,2018-06-08,0.39,2,Mod_Wet,
2018-06-18,1173.02,169,9,261,2017,38,0.17099128658407833,2018-06-08,0.39,2,Mod_Wet,0.41000000000000003
2018-06-19,1137.04,170,9,262,2017,38,0.17612404206634058,2018-06-08,0.39,2,Mod_Wet,
2018-06-20,1107.18,171,9,263,2017,38,0.1804841612670986,2018-06-08,0.39,2,Mod_Wet,
2018-06-21,1077.86,172,9,264,2017,38,0.18576133909287257,2018-06-18,0.41000000000000003,3,Normal,
2018-06-22,1054.31,173,9,265,2017,38,0.19,2018-06-18,0.41000000000000003,3,Normal,
2018-06-23,1031.17,174,9,266,2017,38,0.19478593588417786,2018-06-18,0.41000000000000003,3,Normal,
2018-06-24,1008.46,175,9,267,2017,39,0.19948293691830404,2018-06-18,0.41000000000000003,3,Normal,
2018-06-25,986.2,176,9,268,2017,39,0.20475571600481346,2018-06-18,0.41000000000000003,3,Normal,
2018-06-26,964.41,177,9,269,2017,39,0.21,2018-06-18,0.41000000000000003,3,Normal,
2018-06-27,947.81,178,9,270,2017,39,0.21394955983821082,2018-06-18,0.41000000000000003,3,Normal,
2018-06-28,931.53,179,9,271,2017,39,0.21782298358315488,2018-06-18,0.41000000000000003,3,Normal,0.38
2018-06-29,915.6,180,9,272,2017,39,0.22171892747038788,2018-06-18,0.41000000000000003,3,Normal,
2018-06-30,900.02,181,9,273,2017,39,0.225668911244524,2018-06-18,0.41000000000000003,3,Normal,
2018-07-01,884.82,182,10,274,2017,40,0.2295225539509983,2018-06-28,0.38,2,Mod_Wet,
2018-07-02,870.03,183,10,275,2017,40,0.23439174107142888,2018-06-28,0.38,2,Mod_Wet,
2018-07-03,855.69,184,10,276,2017,40,0.23927115091463408,2018-06-28,0.38,2,Mod_Wet,
2018-07-04,841.83,185,10,277,2017,40,0.24435483870967736,2018-06-28,0.38,2,Mod_Wet,
2018-07-05,828.5,186,10,278,2017,40,0.24930875576036865,2018-06-28,0.38,2,Mod_Wet,
2018-07-06,819.34,187,10,279,2017,40,0.25278625954198475,2018-06-28,0.38,2,Mod_Wet,
2018-07-07,810.52,188,10,280,2017,40,0.2561526717557252,2018-06-28,0.38,2,Mod_Wet,
2018-07-08,802.08,189,10,281,2017,41,0.25937404580152673,2018-06-28,0.38,2,Mod_Wet,0.28
2018-07-09,794.06,190,10,282,2017,41,0.2630717380837747,2018-06-28,0.38,2,Mod_Wet,
2018-07-10,786.55,191,10,283,2017,41,0.2666875300914781,2018-06-28,0.38,2,Mod_Wet,
2018-07-11,779.67,192,10,284,2017,41,0.27,2018-07-08,0.28,2,Mod_Wet,
2018-07-12,773.67,193,10,285,2017,41,0.27264545598843054,2018-07-08,0.28,2,Mod_Wet,
2018-07-13,766.2,194,10,286,2017,41,0.2759390486940265,2018-07-08,0.28,2,Mod_Wet,
2018-07-14,754.99,195,10,287,2017,41,0.28079224710375755,2018-07-08,0.28,2,Mod_Wet,
2018-07-15,743.23,196,10,288,2017,42,0.28545159194282,2018-07-08,0.28,2,Mod_Wet,
2018-07-16,731.47,197,10,289,2017,42,0.29012956964368347,2018-07-08,0.28,2,Mod_Wet,
2018-07-17,720.26,198,10,290,2017,42,0.29531698287829705,2018-07-08,0.28,2,Mod_Wet,
2018-07-18,710.14,199,10,291,2017,42,0.3,2018-07-08,0.28,2,Mod_Wet,0.19999999999999996
2018-07-19,699.48,200,10,292,2017,42,0.30506413301662705,2018-07-08,0.28,2,Mod_Wet,
2018-07-20,688.82,201,10,293,2017,42,0.31012345679012343,2018-07-08,0.28,2,Mod_Wet,
2018-07-21,678.7,202,10,294,2017,42,0.3147508001828989,2018-07-18,0.19999999999999996,2,Mod_Wet,
2018-07-22,669.68,203,10,295,2017,43,0.3188751714677641,2018-07-18,0.19999999999999996,2,Mod_Wet,
2018-07-23,660.11,204,10,296,2017,43,0.32337606837606836,2018-07-18,0.19999999999999996,2,Mod_Wet,
2018-07-24,650.54,205,10,297,2017,43,0.32792022792022796,2018-07-18,0.19999999999999996,2,Mod_Wet,
2018-07-25,640.97,206,10,298,2017,43,0.3323431151241535,2018-07-18,0.19999999999999996,2,Mod_Wet,
2018-07-26,631.94,207,10,299,2017,43,0.3364198645598194,2018-07-18,0.19999999999999996,2,Mod_Wet,
2018-07-27,624.01,208,10,300,2017,43,0.34,2018-07-18,0.19999999999999996,2,Mod_Wet,
2018-07-28,615.54,209,10,301,2017,43,0.3439410013028104,2018-07-18,0.19999999999999996,2,Mod_Wet,0.16000000000000003
2018-07-29,607.06,210,10,302,2017,44,0.34788665549972086,2018-07-18,0.19999999999999996,2,Mod_Wet,
2018-07-30,598.58,211,10,303,2017,44,0.35216874105077656,2018-07-18,0.19999999999999996,2,Mod_Wet,
2018-07-31,590.65,212,10,304,2017,44,0.3565359621103646,2018-07-18,0.19999999999999996,2,Mod_Wet,
2018-08-01,582.72,213,11,305,2017,44,0.3609262606181095,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-02,574.79,214,11,306,2017,44,0.365405069582505,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-03,566.32,215,11,307,2017,44,0.37016636815920395,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-04,558.39,216,11,308,2017,44,0.3741116417910448,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-05,550.46,217,11,309,2017,45,0.3780569154228856,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-06,543.62,218,11,310,2017,45,0.3816882608795711,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-07,536.24,219,11,311,2017,45,0.3859342277863439,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-08,528.86,220,11,312,2017,45,0.3901731037074702,2018-07-28,0.16000000000000003,2,Mod_Wet,0.16000000000000003
2018-08-09,521.47,221,11,313,2017,45,0.394257511109146,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-10,514.64,222,11,314,2017,45,0.39803240996617517,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-11,507.8,223,11,315,2017,45,0.4021752971137521,2018-08-08,0.16000000000000003,2,Mod_Wet,
2018-08-12,502.06,224,11,316,2017,46,0.40598206706281836,2018-08-08,0.16000000000000003,2,Mod_Wet,
2018-08-13,495.77,225,11,317,2017,46,0.41014763628945894,2018-08-08,0.16000000000000003,2,Mod_Wet,
2018-08-14,489.48,226,11,318,2017,46,0.4141572747207915,2018-08-08,0.16000000000000003,2,Mod_Wet,
2018-08-15,483.19,227,11,319,2017,46,0.41816691315212406,2018-08-08,0.16000000000000003,2,Mod_Wet,
2018-08-16,476.9,228,11,320,2017,46,0.4230097669334651,2018-08-08,0.16000000000000003,2,Mod_Wet,
2018-08-17,471.16,229,11,321,2017,46,0.42806953210394555,2018-08-08,0.16000000000000003,2,Mod_Wet,
2018-08-18,465.42,230,11,322,2017,46,0.4324009847419111,2018-08-08,0.16000000000000003,2,Mod_Wet,0.18000000000000005
2018-08-19,459.68,231,11,323,2017,47,0.4362831403527757,2018-08-08,0.16000000000000003,2,Mod_Wet,
2018-08-20,455.03,232,11,324,2017,47,0.43942809219781415,2018-08-08,0.16000000000000003,2,Mod_Wet,
2018-08-21,449.83,233,11,325,2017,47,0.4430104255966373,2018-08-18,0.18000000000000005,2,Mod_Wet,
2018-08-22,444.64,234,11,326,2017,47,0.4465985453942093,2018-08-18,0.18000000000000005,2,Mod_Wet,
2018-08-23,439.44,235,11,327,2017,47,0.4502237279468167,2018-08-18,0.18000000000000005,2,Mod_Wet,
2018-08-24,434.25,236,11,328,2017,47,0.45437068524674007,2018-08-18,0.18000000000000005,2,Mod_Wet,
2018-08-25,429.05,237,11,329,2017,47,0.4585256328304783,2018-08-18,0.18000000000000005,2,Mod_Wet,
2018-08-26,424.4,238,11,330,2017,48,0.46226654168148185,2018-08-18,0.18000000000000005,2,Mod_Wet,
2018-08-27,419.75,239,11,331,2017,48,0.4660241781685361,2018-08-18,0.18000000000000005,2,Mod_Wet,
2018-08-28,415.11,240,11,332,2017,48,0.4697737337169085,2018-08-18,0.18000000000000005,2,Mod_Wet,0.15000000000000002
2018-08-29,410.46,241,11,333,2017,48,0.4738066202090592,2018-08-18,0.18000000000000005,2,Mod_Wet,
2018-08-30,406.9,242,11,334,2017,48,0.4769076655052265,2018-08-18,0.18000000000000005,2,Mod_Wet,
2018-08-31,402.8,243,11,335,2017,48,0.480468085106383,2018-08-18,0.18000000000000005,2,Mod_Wet,
2018-09-01,397.61,244,12,336,2017,48,0.48488510638297877,2018-08-28,0.15000000000000002,2,Mod_Wet,
2018-09-02,391.32,245,12,337,2017,49,0.49024369016536135,2018-08-28,0.15000000000000002,2,Mod_Wet,
2018-09-03,385.57,246,12,338,2017,49,0.495248041775457,2018-08-28,0.15000000000000002,2,Mod_Wet,
2018-09-04,380.93,247,12,339,2017,49,0.4992863359442994,2018-08-28,0.15000000000000002,2,Mod_Wet,
2018-09-05,375.73,248,12,340,2017,49,0.5040036563071298,2018-08-28,0.15000000000000002,2,Mod_Wet,
2018-09-06,370.54,249,12,341,2017,49,0.5087477148080439,2018-08-28,0.15000000000000002,2,Mod_Wet,
2018-09-07,365.34,250,12,342,2017,49,0.5136862367661214,2018-08-28,0.15000000000000002,2,Mod_Wet,
2018-09-08,360.69,251,12,343,2017,49,0.5181616939364774,2018-08-28,0.15000000000000002,2,Mod_Wet,0.19999999999999996
2018-09-09,356.04,252,12,344,2017,50,0.5226592647230094,2018-08-28,0.15000000000000002,2,Mod_Wet,
2018-09-10,351.39,253,12,345,2017,50,0.5271722504755619,2018-08-28,0.15000000000000002,2,Mod_Wet,
2018-09-11,347.84,254,12,346,2017,50,0.530678002215972,2018-09-08,0.19999999999999996,2,Mod_Wet,
2018-09-12,343.74,255,12,347,2017,50,0.5350460240347736,2018-09-08,0.19999999999999996,2,Mod_Wet,
2018-09-13,339.64,256,12,348,2017,50,0.5394140458535754,2018-09-08,0.19999999999999996,2,Mod_Wet,
2018-09-14,335.54,257,12,349,2017,50,0.5438172043010753,2018-09-08,0.19999999999999996,2,Mod_Wet,
2018-09-15,331.43,258,12,350,2017,50,0.548236559139785,2018-09-08,0.19999999999999996,2,Mod_Wet,
2018-09-16,327.33,259,12,351,2017,51,0.5527229257061897,2018-09-08,0.19999999999999996,2,Mod_Wet,
2018-09-17,323.78,260,12,352,2017,51,0.5566523510139024,2018-09-08,0.19999999999999996,2,Mod_Wet,
2018-09-18,320.22,261,12,353,2017,51,0.5606766385365607,2018-09-08,0.19999999999999996,2,Mod_Wet,0.26
2018-09-19,316.67,262,12,354,2017,51,0.5651614533326595,2018-09-08,0.19999999999999996,2,Mod_Wet,
2018-09-20,313.11,263,12,355,2017,51,0.5696589014098741,2018-09-08,0.19999999999999996,2,Mod_Wet,
2018-09-21,309.56,264,12,356,2017,51,0.574,2018-09-18,0.26,2,Mod_Wet,
2018-09-22,307.1,265,12,357,2017,51,0.577,2018-09-18,0.26,2,Mod_Wet,
2018-09-23,304.09,266,12,358,2017,52,0.5807180156657963,2018-09-18,0.26,2,Mod_Wet,
2018-09-24,301.08,267,12,359,2017,52,0.5846475195822454,2018-09-18,0.26,2,Mod_Wet,
2018-09-25,298.07,268,12,360,2017,52,0.5885770234986946,2018-09-18,0.26,2,Mod_Wet,
2018-09-26,295.07,269,12,361,2017,52,0.5926178728070176,2018-09-18,0.26,2,Mod_Wet,
2018-09-27,292.06,270,12,362,2017,52,0.5967434210526318,2018-09-18,0.26,2,Mod_Wet,
2018-09-28,289.05,271,12,363,2017,52,0.6009542444310658,2018-09-18,0.26,2,Mod_Wet,0.28
2018-09-29,286.04,272,12,364,2017,52,0.6054846478025288,2018-09-18,0.26,2,Mod_Wet,
2018-09-30,283.04,273,12,365,2017,53,0.61,2018-09-18,0.26,2,Mod_Wet,
2018-10-01,280.03,274,1,1,2018,1,0.6142334739803095,2018-10-01,0.29000000000000004,2,Mod_Wet,0.29000000000000004
2018-10-02,275.93,275,1,2,2018,1,0.62,2018-10-01,0.29000000000000004,2,Mod_Wet,
2018-10-03,273.47,276,1,3,2018,1,0.6239109697933227,2018-10-01,0.29000000000000004,2,Mod_Wet,
2018-10-04,270.46,277,1,4,2018,1,0.6286963434022258,2018-10-01,0.29000000000000004,2,Mod_Wet,
2018-10-05,267.45,278,1,5,2018,1,0.6336378737541528,2018-10-01,0.29000000000000004,2,Mod_Wet,
2018-10-06,264.44,279,1,6,2018,1,0.6386378737541528,2018-10-01,0.29000000000000004,2,Mod_Wet,
2018-10-07,261.43,280,1,7,2018,1,0.6442196531791907,2018-10-01,0.29000000000000004,2,Mod_Wet,
2018-10-08,258.43,281,1,8,2018,2,0.65,2018-10-01,0.29000000000000004,2,Mod_Wet,0.32999999999999996
2018-10-09,255.42,282,1,9,2018,2,0.656105476673428,2018-10-01,0.29000000000000004,2,Mod_Wet,
2018-10-10,252.96,283,1,10,2018,2,0.6610887096774194,2018-10-01,0.29000000000000004,2,Mod_Wet,
2018-10-11,250.5,284,1,11,2018,2,0.6660483870967743,2018-10-08,0.32999999999999996,2,Mod_Wet,
2018-10-12,248.04,285,1,12,2018,2,0.6710845986984816,2018-10-08,0.32999999999999996,2,Mod_Wet,
2018-10-13,245.57,286,1,13,2018,2,0.6764425162689806,2018-10-08,0.32999999999999996,2,Mod_Wet,
2018-10-14,243.11,287,1,14,2018,2,0.6821465968586388,2018-10-08,0.32999999999999996,2,Mod_Wet,
2018-10-15,242.84,288,1,15,2018,3,0.6828534031413613,2018-10-08,0.32999999999999996,2,Mod_Wet,
2018-10-16,242.57,289,1,16,2018,3,0.6835602094240838,2018-10-08,0.32999999999999996,2,Mod_Wet,
2018-10-17,239.56,290,1,17,2018,3,0.6915449438202247,2018-10-08,0.32999999999999996,2,Mod_Wet,
2018-10-18,237.1,291,1,18,2018,3,0.6984550561797753,2018-10-08,0.32999999999999996,2,Mod_Wet,0.38
2018-10-19,234.64,292,1,19,2018,3,0.7049869451697128,2018-10-08,0.32999999999999996,2,Mod_Wet,
2018-10-20,232.18,293,1,20,2018,3,0.7114099216710182,2018-10-08,0.32999999999999996,2,Mod_Wet,
2018-10-21,230.81,294,1,21,2018,3,0.7149869451697127,2018-10-18,0.38,2,Mod_Wet,
2018-10-22,228.89,295,1,22,2018,4,0.72,2018-10-18,0.38,2,Mod_Wet,
2018-10-23,226.98,296,1,23,2018,4,0.7250427711479566,2018-10-18,0.38,2,Mod_Wet,
2018-10-24,225.07,297,1,24,2018,4,0.7300936957779065,2018-10-18,0.38,2,Mod_Wet,
2018-10-25,223.15,298,1,25,2018,4,0.735646038172354,2018-10-18,0.38,2,Mod_Wet,
2018-10-26,221.24,299,1,26,2018,4,0.741411813992459,2018-10-18,0.38,2,Mod_Wet,
2018-10-27,219.32,300,1,27,2018,4,0.7481147884373691,2018-10-18,0.38,2,Mod_Wet,
2018-10-28,217.41,301,1,28,2018,4,0.755569105691057,2018-10-18,0.38,2,Mod_Wet,0.53
2018-10-29,215.5,302,1,29,2018,5,0.7627242524916944,2018-10-18,0.38,2,Mod_Wet,
2018-10-30,213.58,303,1,30,2018,5,0.7691029900332226,2018-10-18,0.38,2,Mod_Wet,
2018-10-31,211.67,304,1,31,2018,5,0.7759854014598541,2018-10-18,0.38,2,Mod_Wet,
2018-11-01,210.85,305,2,32,2018,5,0.778978102189781,2018-10-28,0.53,3,Normal,
2018-11-02,211.12,306,2,33,2018,5,0.777992700729927,2018-10-28,0.53,3,Normal,
2018-11-03,212.49,307,2,34,2018,5,0.772992700729927,2018-10-28,0.53,3,Normal,
2018-11-04,214.4,308,2,35,2018,5,0.7663787375415282,2018-10-28,0.53,3,Normal,
2018-11-05,216.32,309,2,36,2018,6,0.76,2018-10-28,0.53,3,Normal,
2018-11-06,217.68,310,2,37,2018,6,0.7544715447154471,2018-10-28,0.53,3,Normal,
2018-11-07,218.5,311,2,38,2018,6,0.7511382113821138,2018-10-28,0.53,3,Normal,
2018-11-08,220.42,312,2,39,2018,6,0.7442745426616395,2018-10-28,0.53,3,Normal,0.64
2018-11-09,221.79,313,2,40,2018,6,0.739578947368421,2018-10-28,0.53,3,Normal,
2018-11-10,221.51,314,2,41,2018,6,0.7404692082111437,2018-10-28,0.53,3,Normal,
2018-11-11,219.6,315,2,42,2018,6,0.7471372713308198,2018-11-08,0.64,3,Normal,
2018-11-12,220.42,316,2,43,2018,7,0.7442745426616395,2018-11-08,0.64,3,Normal,
2018-11-13,220.69,317,2,44,2018,7,0.743331936880324,2018-11-08,0.64,3,Normal,
2018-11-14,220.42,318,2,45,2018,7,0.7442745426616395,2018-11-08,0.64,3,Normal,
2018-11-15,218.5,319,2,46,2018,7,0.7511382113821138,2018-11-08,0.64,3,Normal,
2018-11-16,216.59,320,2,47,2018,7,0.7589024390243903,2018-11-08,0.64,3,Normal,
2018-11-17,217.41,321,2,48,2018,7,0.755569105691057,2018-11-08,0.64,3,Normal,
2018-11-18,218.23,322,2,49,2018,7,0.7522357723577237,2018-11-08,0.64,3,Normal,0.77
2018-11-19,216.86,323,2,50,2018,8,0.7578048780487804,2018-11-08,0.64,3,Normal,
2018-11-20,216.59,324,2,51,2018,8,0.7589024390243903,2018-11-08,0.64,3,Normal,
2018-11-21,215.77,325,2,52,2018,8,0.7618272425249168,2018-11-18,0.77,4,Mod_Dry,
2018-11-22,215.5,326,2,53,2018,8,0.7627242524916944,2018-11-18,0.77,4,Mod_Dry,
2018-11-23,215.22,327,2,54,2018,8,0.7636544850498339,2018-11-18,0.77,4,Mod_Dry,
2018-11-24,218.23,328,2,55,2018,8,0.7522357723577237,2018-11-18,0.77,4,Mod_Dry,
2018-11-25,219.6,329,2,56,2018,8,0.7471372713308198,2018-11-18,0.77,4,Mod_Dry,
2018-11-26,221.51,330,2,57,2018,9,0.7404692082111437,2018-11-18,0.77,4,Mod_Dry,
2018-11-27,222.88,331,2,58,2018,9,0.7364268363215732,2018-11-18,0.77,4,Mod_Dry,
2018-11-28,224.79,332,2,59,2018,9,0.7309034123770968,2018-11-18,0.77,4,Mod_Dry,0.92
2018-11-29,226.16,333,2,60,2018,9,0.7272077304889641,2018-11-18,0.77,4,Mod_Dry,
2018-11-30,225.34,334,2,61,2018,9,0.7293726898299716,2018-11-18,0.77,4,Mod_Dry,
2018-12-01,226.71,335,3,62,2018,9,0.725755623613898,2018-11-28,0.92,5,Dry,
2018-12-02,228.62,336,3,63,2018,9,0.7207128524659414,2018-11-28,0.92,5,Dry,
2018-12-03,230.54,337,3,64,2018,10,0.7156919060052219,2018-11-28,0.92,5,Dry,
2018-12-04,234.09,338,3,65,2018,10,0.7064229765013055,2018-11-28,0.92,5,Dry,
2018-12-05,236.55,339,3,66,2018,10,0.7,2018-11-28,0.92,5,Dry,
2018-12-06,237.92,340,3,67,2018,10,0.6961516853932584,2018-11-28,0.92,5,Dry,
2018-12-07,240.93,341,3,68,2018,10,0.6878534031413612,2018-11-28,0.92,5,Dry,
2018-12-08,243.93,342,3,69,2018,10,0.68,2018-11-28,0.92,5,Dry,0.95
2018-12-09,244.75,343,3,70,2018,10,0.6782212581344903,2018-11-28,0.92,5,Dry,
2018-12-10,243.39,344,3,71,2018,11,0.6814136125654451,2018-11-28,0.92,5,Dry,
2018-12-11,241.47,345,3,72,2018,11,0.6864397905759162,2018-12-08,0.95,5,Dry,
2018-12-12,240.11,346,3,73,2018,11,0.69,2018-12-08,0.95,5,Dry,
2018-12-13,237.1,347,3,74,2018,11,0.6984550561797753,2018-12-08,0.95,5,Dry,
2018-12-14,234.09,348,3,75,2018,11,0.7064229765013055,2018-12-08,0.95,5,Dry,
2018-12-15,234.91,349,3,76,2018,11,0.7042819843342036,2018-12-08,0.95,5,Dry,
2018-12-16,235.73,350,3,77,2018,11,0.7021409921671018,2018-12-08,0.95,5,Dry,
2018-12-17,233.82,351,3,78,2018,12,0.7071279373368146,2018-12-08,0.95,5,Dry,
2018-12-18,231.9,352,3,79,2018,12,0.7121409921671018,2018-12-08,0.95,5,Dry,1
