date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2014-06-25,811.62,176,9,268,2013,39,0.2951482701812191,2014-06-18,0.6799999999999999,3,Normal,
2014-06-26,799.84,177,9,269,2013,39,0.3,2014-06-18,0.6799999999999999,3,Normal,
2014-06-27,791.95,178,9,270,2013,39,0.30382267441860467,2014-06-18,0.6799999999999999,3,Normal,
2014-06-28,784.6,179,9,271,2013,39,0.3073837209302326,2014-06-18,0.6799999999999999,3,Normal,0.55
2014-06-29,777.93,180,9,272,2013,39,0.3106845770715195,2014-06-18,0.6799999999999999,3,Normal,
2014-06-30,770.47,181,9,273,2013,39,0.3147057935703659,2014-06-18,0.6799999999999999,3,Normal,
2014-07-01,758.72,182,10,274,2013,40,0.3208594195664574,2014-06-28,0.55,3,Normal,
2014-07-02,746.41,183,10,275,2013,40,0.32634555048488306,2014-06-28,0.55,3,Normal,
2014-07-03,734.11,184,10,276,2013,40,0.3318510158013544,2014-06-28,0.55,3,Normal,
2014-07-04,722.9,185,10,277,2013,40,0.3369119638826185,2014-06-28,0.55,3,Normal,
2014-07-05,711.14,186,10,278,2013,40,0.3424284304047384,2014-06-28,0.55,3,Normal,
2014-07-06,699.93,187,10,279,2013,40,0.34796150049358343,2014-06-28,0.55,3,Normal,
2014-07-07,689.81,188,10,280,2013,40,0.35307703371894716,2014-06-28,0.55,3,Normal,
2014-07-08,679.15,189,10,281,2013,41,0.35855302360942737,2014-06-28,0.55,3,Normal,0.43000000000000005
2014-07-09,668.48,190,10,282,2013,41,0.3635148053994056,2014-06-28,0.55,3,Normal,
2014-07-10,657.82,191,10,283,2013,41,0.3682858319309678,2014-06-28,0.55,3,Normal,
2014-07-11,647.7,192,10,284,2013,41,0.3730269489894129,2014-07-08,0.43000000000000005,3,Normal,
2014-07-12,638.68,193,10,285,2013,41,0.37736766121270454,2014-07-08,0.43000000000000005,3,Normal,
2014-07-13,629.11,194,10,286,2013,41,0.3819509688225665,2014-07-08,0.43000000000000005,3,Normal,
2014-07-14,619.54,195,10,287,2013,41,0.3865048155620694,2014-07-08,0.43000000000000005,3,Normal,
2014-07-15,610.51,196,10,288,2013,42,0.3908732791507713,2014-07-08,0.43000000000000005,3,Normal,
2014-07-16,601.49,197,10,289,2013,42,0.3955485984408691,2014-07-08,0.43000000000000005,3,Normal,
2014-07-17,593.56,198,10,290,2013,42,0.39965894012274006,2014-07-08,0.43000000000000005,3,Normal,
2014-07-18,585.08,199,10,291,2013,42,0.40423470050673477,2014-07-08,0.43000000000000005,3,Normal,0.4
2014-07-19,576.61,200,10,292,2013,42,0.4088202174195505,2014-07-08,0.43000000000000005,3,Normal,
2014-07-20,568.13,201,10,293,2013,42,0.4134886605244508,2014-07-08,0.43000000000000005,3,Normal,
2014-07-21,560.2,202,10,294,2013,42,0.41787938518781004,2014-07-18,0.4,3,Normal,
2014-07-22,552.27,203,10,295,2013,43,0.4221421107628004,2014-07-18,0.4,3,Normal,
2014-07-23,545.43,204,10,296,2013,43,0.4257157784743992,2014-07-18,0.4,3,Normal,
2014-07-24,538.05,205,10,297,2013,43,0.42957157784743993,2014-07-18,0.4,3,Normal,
2014-07-25,530.67,206,10,298,2013,43,0.43361990950226253,2014-07-18,0.4,3,Normal,
2014-07-26,523.29,207,10,299,2013,43,0.4376923076923078,2014-07-18,0.4,3,Normal,
2014-07-27,516.45,208,10,300,2013,43,0.44180964052287597,2014-07-18,0.4,3,Normal,
2014-07-28,509.61,209,10,301,2013,43,0.44646650326797394,2014-07-18,0.4,3,Normal,0.35
2014-07-29,502.78,210,10,302,2013,44,0.4509501517925425,2014-07-18,0.4,3,Normal,
2014-07-30,497.04,211,10,303,2013,44,0.4542756830664411,2014-07-18,0.4,3,Normal,
2014-07-31,490.75,212,10,304,2013,44,0.457919862807351,2014-07-18,0.4,3,Normal,
2014-08-01,483.36,213,11,305,2013,44,0.462429536037649,2014-07-28,0.35,2,Mod_Wet,
2014-08-02,476.53,214,11,306,2013,44,0.46679676709806134,2014-07-28,0.35,2,Mod_Wet,
2014-08-03,469.15,215,11,307,2013,44,0.47150616342610246,2014-07-28,0.35,2,Mod_Wet,
2014-08-04,462.31,216,11,308,2013,44,0.4758523319354429,2014-07-28,0.35,2,Mod_Wet,
2014-08-05,455.47,217,11,309,2013,45,0.48021731266868856,2014-07-28,0.35,2,Mod_Wet,
2014-08-06,449.73,218,11,310,2013,45,0.48421018948774314,2014-07-28,0.35,2,Mod_Wet,
2014-08-07,443.44,219,11,311,2013,45,0.48858565903336215,2014-07-28,0.35,2,Mod_Wet,
2014-08-08,437.15,220,11,312,2013,45,0.49326271576171943,2014-07-28,0.35,2,Mod_Wet,0.42000000000000004
2014-08-09,430.86,221,11,313,2013,45,0.4980838213201705,2014-07-28,0.35,2,Mod_Wet,
2014-08-10,425.12,222,11,314,2013,45,0.5023980105394044,2014-07-28,0.35,2,Mod_Wet,
2014-08-11,419.38,223,11,315,2013,45,0.5066463378530404,2014-08-08,0.42000000000000004,3,Normal,
2014-08-12,413.64,224,11,316,2013,46,0.5109297603298156,2014-08-08,0.42000000000000004,3,Normal,
2014-08-13,408.99,225,11,317,2013,46,0.5145063532596991,2014-08-08,0.42000000000000004,3,Normal,
2014-08-14,403.79,226,11,318,2013,46,0.5185059840630095,2014-08-08,0.42000000000000004,3,Normal,
2014-08-15,398.6,227,11,319,2013,46,0.5224795382360127,2014-08-08,0.42000000000000004,3,Normal,
2014-08-16,393.4,228,11,320,2013,46,0.526449731248473,2014-08-08,0.42000000000000004,3,Normal,
2014-08-17,388.21,229,11,321,2013,46,0.5304893431926925,2014-08-08,0.42000000000000004,3,Normal,
2014-08-18,383.56,230,11,322,2013,46,0.5347031317964333,2014-08-08,0.42000000000000004,3,Normal,0.45999999999999996
2014-08-19,378.91,231,11,323,2013,47,0.5389169204001739,2014-08-08,0.42000000000000004,3,Normal,
2014-08-20,374.26,232,11,324,2013,47,0.5431886144645032,2014-08-08,0.42000000000000004,3,Normal,
2014-08-21,369.61,233,11,325,2013,47,0.547480341123048,2014-08-18,0.45999999999999996,3,Normal,
2014-08-22,366.06,234,11,326,2013,47,0.5507080685272175,2014-08-18,0.45999999999999996,3,Normal,
2014-08-23,361.96,235,11,327,2013,47,0.5542484111633048,2014-08-18,0.45999999999999996,3,Normal,
2014-08-24,357.86,236,11,328,2013,47,0.557788753799392,2014-08-18,0.45999999999999996,3,Normal,
2014-08-25,353.75,237,11,329,2013,47,0.5615462312360266,2014-08-18,0.45999999999999996,3,Normal,
2014-08-26,349.65,238,11,330,2013,48,0.565638374321303,2014-08-18,0.45999999999999996,3,Normal,
2014-08-27,345.55,239,11,331,2013,48,0.5697305174065793,2014-08-18,0.45999999999999996,3,Normal,
2014-08-28,341.45,240,11,332,2013,48,0.5736862367661212,2014-08-18,0.45999999999999996,3,Normal,0.45999999999999996
2014-08-29,337.35,241,11,333,2013,48,0.5776323387872954,2014-08-18,0.45999999999999996,3,Normal,
2014-08-30,333.79,242,11,334,2013,48,0.5811494252873562,2014-08-18,0.45999999999999996,3,Normal,
2014-08-31,330.24,243,11,335,2013,48,0.5848589341692789,2014-08-18,0.45999999999999996,3,Normal,
2014-09-01,326.68,244,12,336,2013,48,0.5885788923719958,2014-08-28,0.45999999999999996,3,Normal,
2014-09-02,321.49,245,12,337,2013,49,0.5942414174972315,2014-08-28,0.45999999999999996,3,Normal,
2014-09-03,316.29,246,12,338,2013,49,0.6,2014-08-28,0.45999999999999996,3,Normal,
2014-09-04,311.65,247,12,339,2013,49,0.6053028571428571,2014-08-28,0.45999999999999996,3,Normal,
2014-09-05,308.09,248,12,340,2013,49,0.6093714285714286,2014-08-28,0.45999999999999996,3,Normal,
2014-09-06,303.99,249,12,341,2013,49,0.6143292682926829,2014-08-28,0.45999999999999996,3,Normal,
2014-09-07,299.89,250,12,342,2013,49,0.6193292682926829,2014-08-28,0.45999999999999996,3,Normal,
2014-09-08,295.79,251,12,343,2013,49,0.6247597339912044,2014-08-28,0.45999999999999996,3,Normal,0.48
2014-09-09,291.68,252,12,344,2013,50,0.6302981542830098,2014-08-28,0.45999999999999996,3,Normal,
2014-09-10,287.58,253,12,345,2013,50,0.6363618078561287,2014-08-28,0.45999999999999996,3,Normal,
2014-09-11,284.58,254,12,346,2013,50,0.6407594936708861,2014-09-08,0.48,3,Normal,
2014-09-12,281.57,255,12,347,2013,50,0.6449929676511955,2014-09-08,0.48,3,Normal,
2014-09-13,277.47,256,12,348,2013,50,0.6507906295754026,2014-09-08,0.48,3,Normal,
2014-09-14,273.91,257,12,349,2013,50,0.6560029282576867,2014-09-08,0.48,3,Normal,
2014-09-15,270.36,258,12,350,2013,50,0.6614540038300589,2014-09-08,0.48,3,Normal,
2014-09-16,266.8,259,12,351,2013,51,0.6677665082629973,2014-09-08,0.48,3,Normal,
2014-09-17,264.34,260,12,352,2013,51,0.672051825516204,2014-09-08,0.48,3,Normal,
2014-09-18,261.33,261,12,353,2013,51,0.6771967728702312,2014-09-08,0.48,3,Normal,0.54
2014-09-19,258.33,262,12,354,2013,51,0.6824862888482633,2014-09-08,0.48,3,Normal,
2014-09-20,255.32,263,12,355,2013,51,0.6879890310786105,2014-09-08,0.48,3,Normal,
2014-09-21,252.31,264,12,356,2013,51,0.6938821138211382,2014-09-18,0.54,3,Normal,
2014-09-22,249.3,265,12,357,2013,51,0.7,2014-09-18,0.54,3,Normal,
2014-09-23,246.29,266,12,358,2013,52,0.7064731182795699,2014-09-18,0.54,3,Normal,
2014-09-24,243.29,267,12,359,2013,52,0.7131121281464531,2014-09-18,0.54,3,Normal,
2014-09-25,240.83,268,12,360,2013,52,0.718741418764302,2014-09-18,0.54,3,Normal,
2014-09-26,238.36,269,12,361,2013,52,0.7246829268292683,2014-09-18,0.54,3,Normal,
2014-09-27,235.9,270,12,362,2013,52,0.7306829268292683,2014-09-18,0.54,3,Normal,
2014-09-28,233.44,271,12,363,2013,52,0.7366829268292683,2014-09-18,0.54,3,Normal,0.61
2014-09-29,230.98,272,12,364,2013,52,0.7428720626631854,2014-09-18,0.54,3,Normal,
2014-09-30,228.52,273,12,365,2013,53,0.7492950391644908,2014-09-18,0.54,3,Normal,
2014-10-01,227.15,274,1,1,2014,1,0.7536544850498339,2014-10-01,0.61,3,Normal,0.61
2014-10-02,225.24,275,1,2,2014,1,0.76,2014-10-01,0.61,3,Normal,
2014-10-03,223.33,276,1,3,2014,1,0.7663455149501661,2014-10-01,0.61,3,Normal,
2014-10-04,223.6,277,1,4,2014,1,0.7654485049833887,2014-10-01,0.61,3,Normal,
2014-10-05,224.42,278,1,5,2014,1,0.7627242524916944,2014-10-01,0.61,3,Normal,
2014-10-06,221.96,279,1,6,2014,1,0.7710975609756097,2014-10-01,0.61,3,Normal,
2014-10-07,220.59,280,1,7,2014,1,0.7766666666666667,2014-10-01,0.61,3,Normal,
2014-10-08,218.68,281,1,8,2014,2,0.7836212624584717,2014-10-01,0.61,3,Normal,0.6
2014-10-09,215.67,282,1,9,2014,2,0.7936212624584719,2014-10-01,0.61,3,Normal,
2014-10-10,214.3,283,1,10,2014,2,0.7981727574750831,2014-10-01,0.61,3,Normal,
2014-10-11,212.93,284,1,11,2014,2,0.8019418395377474,2014-10-08,0.6,3,Normal,
2014-10-12,211.57,285,1,12,2014,2,0.8051624514540114,2014-10-08,0.6,3,Normal,
2014-10-13,209.65,286,1,13,2014,2,0.8097091976887371,2014-10-08,0.6,3,Normal,
2014-10-14,207.74,287,1,14,2014,2,0.814833928378232,2014-10-08,0.6,3,Normal,
2014-10-15,206.92,288,1,15,2014,3,0.8170518230011901,2014-10-08,0.6,3,Normal,
2014-10-16,207.74,289,1,16,2014,3,0.814833928378232,2014-10-08,0.6,3,Normal,
2014-10-17,205.83,290,1,17,2014,3,0.82,2014-10-08,0.6,3,Normal,
2014-10-18,204.46,291,1,18,2014,3,0.8238483146067416,2014-10-08,0.6,3,Normal,0.61
2014-10-19,202.54,292,1,19,2014,3,0.8292415730337078,2014-10-08,0.6,3,Normal,
2014-10-20,200.63,293,1,20,2014,3,0.835,2014-10-08,0.6,3,Normal,
2014-10-21,198.72,294,1,21,2014,3,0.8408970099667774,2014-10-18,0.61,3,Normal,
2014-10-22,196.8,295,1,22,2014,4,0.8472757475083056,2014-10-18,0.61,3,Normal,
2014-10-23,194.89,296,1,23,2014,4,0.8533231707317073,2014-10-18,0.61,3,Normal,
2014-10-24,192.97,297,1,24,2014,4,0.8591768292682926,2014-10-18,0.61,3,Normal,
2014-10-25,191.06,298,1,25,2014,4,0.8642819843342037,2014-10-18,0.61,3,Normal,
2014-10-26,189.15,299,1,26,2014,4,0.8692689295039164,2014-10-18,0.61,3,Normal,
2014-10-27,188.87,300,1,27,2014,4,0.87,2014-10-18,0.61,3,Normal,
2014-10-28,186.96,301,1,28,2014,4,0.874370709382151,2014-10-18,0.61,3,Normal,0.81
2014-10-29,185.04,302,1,29,2014,5,0.8787643020594966,2014-10-18,0.61,3,Normal,
2014-10-30,183.13,303,1,30,2014,5,0.8827845528455285,2014-10-18,0.61,3,Normal,
2014-10-31,181.22,304,1,31,2014,5,0.8866666666666667,2014-10-18,0.61,3,Normal,
2014-11-01,180.94,305,2,32,2014,5,0.8872357723577237,2014-10-28,0.81,4,Mod_Dry,
2014-11-02,181.76,306,2,33,2014,5,0.885569105691057,2014-10-28,0.81,4,Mod_Dry,
2014-11-03,184.77,307,2,34,2014,5,0.8793821510297483,2014-10-28,0.81,4,Mod_Dry,
2014-11-04,188.87,308,2,35,2014,5,0.87,2014-10-28,0.81,4,Mod_Dry,
2014-11-05,190.24,309,2,36,2014,6,0.8664229765013054,2014-10-28,0.81,4,Mod_Dry,
2014-11-06,191.06,310,2,37,2014,6,0.8642819843342037,2014-10-28,0.81,4,Mod_Dry,
2014-11-07,191.88,311,2,38,2014,6,0.8621409921671018,2014-10-28,0.81,4,Mod_Dry,
2014-11-08,192.15,312,2,39,2014,6,0.8614360313315926,2014-10-28,0.81,4,Mod_Dry,0.84
2014-11-09,196.25,313,2,40,2014,6,0.8491029900332225,2014-10-28,0.81,4,Mod_Dry,
2014-11-10,200.9,314,2,41,2014,6,0.8341768292682926,2014-10-28,0.81,4,Mod_Dry,
2014-11-11,201.72,315,2,42,2014,6,0.8316768292682927,2014-11-08,0.84,4,Mod_Dry,
2014-11-12,203.64,316,2,43,2014,7,0.8261516853932585,2014-11-08,0.84,4,Mod_Dry,
2014-11-13,205.55,317,2,44,2014,7,0.8207865168539326,2014-11-08,0.84,4,Mod_Dry,
2014-11-14,204.73,318,2,45,2014,7,0.8230898876404494,2014-11-08,0.84,4,Mod_Dry,
2014-11-15,203.91,319,2,46,2014,7,0.8253932584269663,2014-11-08,0.84,4,Mod_Dry,
2014-11-16,202,320,2,47,2014,7,0.8308231707317073,2014-11-08,0.84,4,Mod_Dry,
2014-11-17,200.63,321,2,48,2014,7,0.835,2014-11-08,0.84,4,Mod_Dry,
2014-11-18,200.36,322,2,49,2014,7,0.8358231707317073,2014-11-08,0.84,4,Mod_Dry,0.91
2014-11-19,200.08,323,2,50,2014,8,0.8366768292682927,2014-11-08,0.84,4,Mod_Dry,
2014-11-20,198.72,324,2,51,2014,8,0.8408970099667774,2014-11-08,0.84,4,Mod_Dry,
2014-11-21,197.9,325,2,52,2014,8,0.8436212624584717,2014-11-18,0.91,5,Dry,
2014-11-22,198.72,326,2,53,2014,8,0.8408970099667774,2014-11-18,0.91,5,Dry,
2014-11-23,201.18,327,2,54,2014,8,0.8333231707317073,2014-11-18,0.91,5,Dry,
2014-11-24,202.54,328,2,55,2014,8,0.8292415730337078,2014-11-18,0.91,5,Dry,
2014-11-25,201.72,329,2,56,2014,8,0.8316768292682927,2014-11-18,0.91,5,Dry,
2014-11-26,199.81,330,2,57,2014,9,0.8375,2014-11-18,0.91,5,Dry,
2014-11-27,198.44,331,2,58,2014,9,0.8418272425249169,2014-11-18,0.91,5,Dry,
2014-11-28,198.17,332,2,59,2014,9,0.8427242524916944,2014-11-18,0.91,5,Dry,0.96
2014-11-29,199.54,333,2,60,2014,9,0.8383231707317074,2014-11-18,0.91,5,Dry,
2014-11-30,201.45,334,2,61,2014,9,0.8325,2014-11-18,0.91,5,Dry,
2014-12-01,201.18,335,3,62,2014,9,0.8333231707317073,2014-11-28,0.96,5,Dry,
2014-12-02,202.54,336,3,63,2014,9,0.8292415730337078,2014-11-28,0.96,5,Dry,
2014-12-03,207.74,337,3,64,2014,10,0.814833928378232,2014-11-28,0.96,5,Dry,
2014-12-04,211.29,338,3,65,2014,10,0.8058255186132423,2014-11-28,0.96,5,Dry,
2014-12-05,214.3,339,3,66,2014,10,0.7981727574750831,2014-11-28,0.96,5,Dry,
2014-12-06,215.67,340,3,67,2014,10,0.7936212624584719,2014-11-28,0.96,5,Dry,
2014-12-07,219.77,341,3,68,2014,10,0.78,2014-11-28,0.96,5,Dry,
2014-12-08,220.04,342,3,69,2014,10,0.7789024390243904,2014-11-28,0.96,5,Dry,0.98
2014-12-09,218.13,343,3,70,2014,10,0.7854485049833887,2014-11-28,0.96,5,Dry,
2014-12-10,220.04,344,3,71,2014,11,0.7789024390243904,2014-11-28,0.96,5,Dry,
2014-12-11,221.41,345,3,72,2014,11,0.7733333333333333,2014-12-08,0.98,5,Dry,
2014-12-12,223.33,346,3,73,2014,11,0.7663455149501661,2014-12-08,0.98,5,Dry,
2014-12-13,224.15,347,3,74,2014,11,0.7636212624584717,2014-12-08,0.98,5,Dry,
2014-12-14,221.14,348,3,75,2014,11,0.7744308943089432,2014-12-08,0.98,5,Dry,
2014-12-15,221.96,349,3,76,2014,11,0.7710975609756097,2014-12-08,0.98,5,Dry,
2014-12-16,226.06,350,3,77,2014,11,0.7572757475083056,2014-12-08,0.98,5,Dry,
2014-12-17,227.43,351,3,78,2014,12,0.7527242524916944,2014-12-08,0.98,5,Dry,
2014-12-18,229.34,352,3,79,2014,12,0.7471540469973891,2014-12-08,0.98,5,Dry,1
2014-12-19,233.44,353,3,80,2014,12,0.7366829268292683,2014-12-08,0.98,5,Dry,
2014-12-20,237,354,3,81,2014,12,0.728,2014-12-08,0.98,5,Dry,
2014-12-21,240.55,355,3,82,2014,12,0.7193821510297482,2014-12-18,1,5,Dry,
2014-12-22,240.83,356,3,83,2014,12,0.718741418764302,2014-12-18,1,5,Dry,
2014-12-23,241.1,357,3,84,2014,12,0.7181235697940503,2014-12-18,1,5,Dry,
2014-12-24,245.2,358,3,85,2014,13,0.7088172043010753,2014-12-18,1,5,Dry,
2014-12-25,249.3,359,3,86,2014,13,0.7,2014-12-18,1,5,Dry,
2014-12-26,251.22,360,3,87,2014,13,0.6960975609756097,2014-12-18,1,5,Dry,
2014-12-27,253.13,361,3,88,2014,13,0.6922154471544715,2014-12-18,1,5,Dry,
2014-12-28,255.04,362,3,89,2014,13,0.6885009140767824,2014-12-18,1,5,Dry,1
2014-12-29,254.22,363,3,90,2014,13,0.69,2014-12-18,1,5,Dry,
2014-12-30,256.68,364,3,91,2014,13,0.6855027422303474,2014-12-18,1,5,Dry,
2014-12-31,262.97,365,3,92,2014,14,0.6743935457404621,2014-12-18,1,5,Dry,
2015-01-01,270.36,1,4,93,2014,14,0.6614540038300589,2014-12-28,1,5,Dry,
2015-01-02,275,2,4,94,2014,14,0.6544070278184481,2014-12-28,1,5,Dry,
2015-01-03,279.65,3,4,95,2014,14,0.6476933895921239,2014-12-28,1,5,Dry,
2015-01-04,288.13,4,4,96,2014,14,0.6355483909133932,2014-12-28,1,5,Dry,
2015-01-05,292.78,5,4,97,2014,14,0.6287954521076906,2014-12-28,1,5,Dry,
2015-01-06,296.88,6,4,98,2014,14,0.623298294540384,2014-12-28,1,5,Dry,
2015-01-07,303.72,7,4,99,2014,15,0.6146585365853658,2014-12-28,1,5,Dry,
2015-01-08,311.65,8,4,100,2014,15,0.6053028571428571,2014-12-28,1,5,Dry,1
2015-01-09,320.12,9,4,101,2014,15,0.5957585825027685,2014-12-28,1,5,Dry,
2015-01-10,328.6,10,4,102,2014,15,0.5865726227795193,2014-12-28,1,5,Dry,
2015-01-11,337.62,11,4,103,2014,15,0.5773724735322425,2015-01-08,1,5,Dry,
2015-01-12,346.65,12,4,104,2014,15,0.56863262535931,2015-01-08,1,5,Dry,
2015-01-13,357.31,13,4,105,2014,15,0.5582636778115501,2015-01-08,1,5,Dry,
2015-01-14,369.61,14,4,106,2014,16,0.547480341123048,2015-01-08,1,5,Dry,
2015-01-15,380.83,15,4,107,2014,16,0.537177033492823,2015-01-08,1,5,Dry,
2015-01-16,393.68,16,4,108,2014,16,0.5262359516247251,2015-01-08,1,5,Dry,
2015-01-17,407.62,17,4,109,2014,16,0.5155601021444174,2015-01-08,1,5,Dry,
2015-01-18,421.57,18,4,110,2014,16,0.5050254603588135,2015-01-08,1,5,Dry,0.98
2015-01-19,435.51,19,4,111,2014,16,0.4945197289756876,2015-01-08,1,5,Dry,
2015-01-20,450.55,20,4,112,2014,16,0.48363977851359247,2015-01-08,1,5,Dry,
2015-01-21,465.04,21,4,113,2014,17,0.47411767696022367,2015-01-18,0.98,5,Dry,
2015-01-22,478.44,22,4,114,2014,17,0.46557547700649654,2015-01-18,0.98,5,Dry,
2015-01-23,492.39,23,4,115,2014,17,0.4569697110148085,2015-01-18,0.98,5,Dry,
2015-01-24,504.69,24,4,116,2014,17,0.44981617647058825,2015-01-18,0.98,5,Dry,
2015-01-25,515.9,25,4,117,2014,17,0.4421840958605666,2015-01-18,0.98,5,Dry,
2015-01-26,529.3,26,4,118,2014,17,0.4343758967001436,2015-01-18,0.98,5,Dry,
2015-01-27,546.53,27,4,119,2014,17,0.42514106583072103,2015-01-18,0.98,5,Dry,
2015-01-28,564.85,28,4,120,2014,18,0.4153047484053863,2015-01-18,0.98,5,Dry,0.89
2015-01-29,585.36,29,4,121,2014,18,0.40408311317077394,2015-01-18,0.98,5,Dry,
2015-01-30,608.6,30,4,122,2014,18,0.39186328578537066,2015-01-18,0.98,5,Dry,
2015-01-31,634.03,31,4,123,2014,18,0.3796053897978826,2015-01-18,0.98,5,Dry,
2015-02-01,662.19,32,5,124,2014,18,0.36632997959110597,2015-01-28,0.89,4,Mod_Dry,
2015-02-02,689.81,33,5,125,2014,18,0.35307703371894716,2015-01-28,0.89,4,Mod_Dry,
2015-02-03,716.88,34,5,126,2014,18,0.3396297968397291,2015-01-28,0.89,4,Mod_Dry,
2015-02-04,743.4,35,5,127,2014,19,0.327687000855676,2015-01-28,0.89,4,Mod_Dry,
2015-02-05,770.47,36,5,128,2014,19,0.3147057935703659,2015-01-28,0.89,4,Mod_Dry,
2015-02-06,786.02,37,5,129,2014,19,0.3066957364341085,2015-01-28,0.89,4,Mod_Dry,
2015-02-07,809.88,38,5,130,2014,19,0.2958649093904448,2015-01-28,0.89,4,Mod_Dry,
2015-02-08,841.11,39,5,131,2014,19,0.2831574708014499,2015-01-28,0.89,4,Mod_Dry,0.61
2015-02-09,875.54,40,5,132,2014,19,0.2693477045412189,2015-01-28,0.89,4,Mod_Dry,
2015-02-10,908.05,41,5,133,2014,19,0.25934053936019213,2015-01-28,0.89,4,Mod_Dry,
2015-02-11,937.61,42,5,134,2014,20,0.2512719729228082,2015-02-08,0.61,3,Normal,
2015-02-12,973.14,43,5,135,2014,20,0.2407269450285371,2015-02-08,0.61,3,Normal,
2015-02-13,1005.04,44,5,136,2014,20,0.23373565660858478,2015-02-08,0.61,3,Normal,
2015-02-14,1032.78,45,5,137,2014,20,0.22812787912290403,2015-02-08,0.61,3,Normal,
2015-02-15,1061.16,46,5,138,2014,20,0.22289847060991339,2015-02-08,0.61,3,Normal,
2015-02-16,1090.14,47,5,139,2014,20,0.21763711846150552,2015-02-08,0.61,3,Normal,
2015-02-17,1119.68,48,5,140,2014,20,0.21236923011077896,2015-02-08,0.61,3,Normal,
2015-02-18,1144.27,49,5,141,2014,21,0.20797645727869624,2015-02-08,0.61,3,Normal,0.38
2015-02-19,1169.2,50,5,142,2014,21,0.20351386571770214,2015-02-08,0.61,3,Normal,
2015-02-20,1188.83,51,5,143,2014,21,0.2,2015-02-08,0.61,3,Normal,
2015-02-21,1208.66,52,5,144,2014,21,0.19653079076277116,2015-02-18,0.38,2,Mod_Wet,
2015-02-22,1228.68,53,5,145,2014,21,0.19302834149755072,2015-02-18,0.38,2,Mod_Wet,
2015-02-23,1237.31,54,5,146,2014,21,0.19151854443666902,2015-02-18,0.38,2,Mod_Wet,
2015-02-24,1245.99,55,5,147,2014,21,0.19,2015-02-18,0.38,2,Mod_Wet,
2015-02-25,1248.89,56,5,148,2014,22,0.18958911873051854,2015-02-18,0.38,2,Mod_Wet,
2015-02-26,1245.99,57,5,149,2014,22,0.19,2015-02-18,0.38,2,Mod_Wet,
2015-02-27,1243.09,58,5,150,2014,22,0.1905073477956613,2015-02-18,0.38,2,Mod_Wet,
2015-02-28,1240.2,59,5,151,2014,22,0.19101294611616515,2015-02-18,0.38,2,Mod_Wet,0.56
2015-03-01,1231.55,60,6,152,2014,22,0.1925262421273618,2015-02-28,0.56,3,Normal,
2015-03-02,1228.68,61,6,153,2014,22,0.19302834149755072,2015-02-28,0.56,3,Normal,
2015-03-03,1225.8,62,6,154,2014,22,0.19353219034289715,2015-02-28,0.56,3,Normal,
2015-03-04,1217.21,63,6,155,2014,23,0.19503498950314904,2015-02-28,0.56,3,Normal,
2015-03-05,1208.66,64,6,156,2014,23,0.19653079076277116,2015-02-28,0.56,3,Normal,
2015-03-06,1200.13,65,6,157,2014,23,0.19802309307207835,2015-02-28,0.56,3,Normal,
2015-03-07,1191.65,66,6,158,2014,23,0.1995066480055983,2015-02-28,0.56,3,Normal,
2015-03-08,1188.83,67,6,159,2014,23,0.2,2015-02-28,0.56,3,Normal,0.6799999999999999
2015-03-09,1186.01,68,6,160,2014,23,0.20050479375058178,2015-02-28,0.56,3,Normal,
2015-03-10,1183.2,69,6,161,2014,23,0.2010077974524026,2015-02-28,0.56,3,Normal,
2015-03-11,1180.39,70,6,162,2014,24,0.20151080115422343,2015-03-08,0.6799999999999999,3,Normal,
2015-03-12,1171.99,71,6,163,2014,24,0.20301444211340317,2015-03-08,0.6799999999999999,3,Normal,
2015-03-13,1169.2,72,6,164,2014,24,0.20351386571770214,2015-03-08,0.6799999999999999,3,Normal,
2015-03-14,1171.99,73,6,165,2014,24,0.20301444211340317,2015-03-08,0.6799999999999999,3,Normal,
2015-03-15,1174.79,74,6,166,2014,24,0.20251322846034325,2015-03-08,0.6799999999999999,3,Normal,
2015-03-16,1183.2,75,6,167,2014,24,0.2010077974524026,2015-03-08,0.6799999999999999,3,Normal,
2015-03-17,1191.65,76,6,168,2014,24,0.1995066480055983,2015-03-08,0.6799999999999999,3,Normal,
2015-03-18,1205.81,77,6,169,2014,25,0.1970293911826452,2015-03-08,0.6799999999999999,3,Normal,0.74
2015-03-19,1225.8,78,6,170,2014,25,0.19353219034289715,2015-03-08,0.6799999999999999,3,Normal,
2015-03-20,1251.79,79,6,171,2014,25,0.18917823746103712,2015-03-08,0.6799999999999999,3,Normal,
2015-03-21,1278.08,80,6,172,2014,25,0.18545338622839333,2015-03-18,0.74,4,Mod_Dry,
2015-03-22,1304.66,81,6,173,2014,25,0.18168744686880134,2015-03-18,0.74,4,Mod_Dry,
2015-03-23,1331.54,82,6,174,2014,25,0.17793830050957168,2015-03-18,0.74,4,Mod_Dry,
2015-03-24,1364.76,83,6,175,2014,25,0.17336317311665062,2015-03-18,0.74,4,Mod_Dry,
2015-03-25,1392.25,84,6,176,2014,26,0.16917071853052407,2015-03-18,0.74,4,Mod_Dry,
