date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2014-09-15,312.85,258,12,350,2013,50,0.6787146226415095,2014-09-08,0.29000000000000004,2,Mod_Wet,
2014-09-16,308.75,259,12,351,2013,51,0.6839295039164491,2014-09-08,0.29000000000000004,2,Mod_Wet,
2014-09-17,304.65,260,12,352,2013,51,0.6892819843342036,2014-09-08,0.29000000000000004,2,Mod_Wet,
2014-09-18,300.55,261,12,353,2013,51,0.6954115853658537,2014-09-08,0.29000000000000004,2,Mod_Wet,0.33999999999999997
2014-09-19,296.99,262,12,354,2013,51,0.7007735583684951,2014-09-08,0.29000000000000004,2,Mod_Wet,
2014-09-20,293.44,263,12,355,2013,51,0.7057665260196906,2014-09-08,0.29000000000000004,2,Mod_Wet,
2014-09-21,289.89,264,12,356,2013,51,0.7108231707317073,2014-09-18,0.33999999999999997,2,Mod_Wet,
2014-09-22,286.33,265,12,357,2013,51,0.71625,2014-09-18,0.33999999999999997,2,Mod_Wet,
2014-09-23,282.78,266,12,358,2013,52,0.7219926873857404,2014-09-18,0.33999999999999997,2,Mod_Wet,
2014-09-24,280.31,267,12,359,2013,52,0.726508226691042,2014-09-18,0.33999999999999997,2,Mod_Wet,
2014-09-25,277.31,268,12,360,2013,52,0.7318989547038327,2014-09-18,0.33999999999999997,2,Mod_Wet,
2014-09-26,274.3,269,12,361,2013,52,0.7371428571428571,2014-09-18,0.33999999999999997,2,Mod_Wet,
2014-09-27,271.29,270,12,362,2013,52,0.7425045703839123,2014-09-18,0.33999999999999997,2,Mod_Wet,
2014-09-28,268.28,271,12,363,2013,52,0.7480073126142597,2014-09-18,0.33999999999999997,2,Mod_Wet,0.33999999999999997
2014-09-29,265.28,272,12,364,2013,52,0.7538821138211382,2014-09-18,0.33999999999999997,2,Mod_Wet,
2014-09-30,262.27,273,12,365,2013,53,0.76,2014-09-18,0.33999999999999997,2,Mod_Wet,
2014-10-01,259.26,274,1,1,2014,1,0.7657884615384616,2014-10-01,0.38,2,Mod_Wet,0.38
2014-10-02,257.89,275,1,2,2014,1,0.768423076923077,2014-10-01,0.38,2,Mod_Wet,
2014-10-03,254.89,276,1,3,2014,1,0.7761408450704226,2014-10-01,0.38,2,Mod_Wet,
2014-10-04,255.71,277,1,4,2014,1,0.7738309859154929,2014-10-01,0.38,2,Mod_Wet,
2014-10-05,256.53,278,1,5,2014,1,0.7715211267605635,2014-10-01,0.38,2,Mod_Wet,
2014-10-06,253.52,279,1,6,2014,1,0.78,2014-10-01,0.38,2,Mod_Wet,
2014-10-07,251.06,280,1,7,2014,1,0.7881727574750831,2014-10-01,0.38,2,Mod_Wet,
2014-10-08,248.6,281,1,8,2014,2,0.7958231707317074,2014-10-01,0.38,2,Mod_Wet,0.42000000000000004
2014-10-09,246.14,282,1,9,2014,2,0.8033231707317073,2014-10-01,0.38,2,Mod_Wet,
2014-10-10,244.77,283,1,10,2014,2,0.8075,2014-10-01,0.38,2,Mod_Wet,
2014-10-11,242.85,284,1,11,2014,2,0.814014598540146,2014-10-08,0.42000000000000004,3,Normal,
2014-10-12,239.85,285,1,12,2014,2,0.823830985915493,2014-10-08,0.42000000000000004,3,Normal,
2014-10-13,237.39,286,1,13,2014,2,0.8307049608355092,2014-10-08,0.42000000000000004,3,Normal,
2014-10-14,236.02,287,1,14,2014,2,0.8342819843342036,2014-10-08,0.42000000000000004,3,Normal,
2014-10-15,235.2,288,1,15,2014,3,0.8364229765013055,2014-10-08,0.42000000000000004,3,Normal,
2014-10-16,236.02,289,1,16,2014,3,0.8342819843342036,2014-10-08,0.42000000000000004,3,Normal,
2014-10-17,234.1,290,1,17,2014,3,0.8392950391644909,2014-10-08,0.42000000000000004,3,Normal,
2014-10-18,232.19,291,1,18,2014,3,0.8442819843342037,2014-10-08,0.42000000000000004,3,Normal,0.43999999999999995
2014-10-19,230.28,292,1,19,2014,3,0.8492689295039164,2014-10-08,0.42000000000000004,3,Normal,
2014-10-20,227.27,293,1,20,2014,3,0.8571279373368146,2014-10-08,0.42000000000000004,3,Normal,
2014-10-21,224.81,294,1,21,2014,3,0.8645333333333333,2014-10-18,0.43999999999999995,3,Normal,
2014-10-22,223.44,295,1,22,2014,4,0.8691,2014-10-18,0.43999999999999995,3,Normal,
2014-10-23,221.53,296,1,23,2014,4,0.8746067415730338,2014-10-18,0.43999999999999995,3,Normal,
2014-10-24,218.52,297,1,24,2014,4,0.8833231707317073,2014-10-18,0.43999999999999995,3,Normal,
2014-10-25,216.06,298,1,25,2014,4,0.8908231707317074,2014-10-18,0.43999999999999995,3,Normal,
2014-10-26,214.69,299,1,26,2014,4,0.895,2014-10-18,0.43999999999999995,3,Normal,
2014-10-27,213.32,300,1,27,2014,4,0.8991768292682928,2014-10-18,0.43999999999999995,3,Normal,
2014-10-28,211.96,301,1,28,2014,4,0.9024885844748859,2014-10-18,0.43999999999999995,3,Normal,0.56
2014-10-29,210.04,302,1,29,2014,5,0.9068721461187215,2014-10-18,0.43999999999999995,3,Normal,
2014-10-30,208.13,303,1,30,2014,5,0.9108779916753382,2014-10-18,0.43999999999999995,3,Normal,
2014-10-31,206.21,304,1,31,2014,5,0.9139997398543184,2014-10-18,0.43999999999999995,3,Normal,
2014-11-01,205.39,305,2,32,2014,5,0.9153329864724246,2014-10-28,0.56,3,Normal,
2014-11-02,206.21,306,2,33,2014,5,0.9139997398543184,2014-10-28,0.56,3,Normal,
2014-11-03,209.22,307,2,34,2014,5,0.9087442922374429,2014-10-28,0.56,3,Normal,
2014-11-04,213.32,308,2,35,2014,5,0.8991768292682928,2014-10-28,0.56,3,Normal,
2014-11-05,214.69,309,2,36,2014,6,0.895,2014-10-28,0.56,3,Normal,
2014-11-06,214.96,310,2,37,2014,6,0.8941768292682927,2014-10-28,0.56,3,Normal,
2014-11-07,214.14,311,2,38,2014,6,0.8966768292682927,2014-10-28,0.56,3,Normal,
2014-11-08,214.96,312,2,39,2014,6,0.8941768292682927,2014-10-28,0.56,3,Normal,0.6599999999999999
2014-11-09,219.06,313,2,40,2014,6,0.8816768292682927,2014-10-28,0.56,3,Normal,
2014-11-10,223.71,314,2,41,2014,6,0.8682,2014-10-28,0.56,3,Normal,
2014-11-11,223.99,315,2,42,2014,6,0.8672666666666666,2014-11-08,0.6599999999999999,3,Normal,
2014-11-12,225.9,316,2,43,2014,7,0.8608999999999999,2014-11-08,0.6599999999999999,3,Normal,
2014-11-13,227.27,317,2,44,2014,7,0.8571279373368146,2014-11-08,0.6599999999999999,3,Normal,
2014-11-14,225.35,318,2,45,2014,7,0.8627333333333334,2014-11-08,0.6599999999999999,3,Normal,
2014-11-15,225.08,319,2,46,2014,7,0.8636333333333333,2014-11-08,0.6599999999999999,3,Normal,
2014-11-16,223.17,320,2,47,2014,7,0.87,2014-11-08,0.6599999999999999,3,Normal,
2014-11-17,221.8,321,2,48,2014,7,0.8738483146067415,2014-11-08,0.6599999999999999,3,Normal,
2014-11-18,221.53,322,2,49,2014,7,0.8746067415730338,2014-11-08,0.6599999999999999,3,Normal,0.74
2014-11-19,221.25,323,2,50,2014,8,0.8753932584269662,2014-11-08,0.6599999999999999,3,Normal,
2014-11-20,219.89,324,2,51,2014,8,0.8792134831460675,2014-11-08,0.6599999999999999,3,Normal,
2014-11-21,219.06,325,2,52,2014,8,0.8816768292682927,2014-11-18,0.74,4,Mod_Dry,
2014-11-22,219.89,326,2,53,2014,8,0.8792134831460675,2014-11-18,0.74,4,Mod_Dry,
2014-11-23,222.35,327,2,54,2014,8,0.8723033707865169,2014-11-18,0.74,4,Mod_Dry,
2014-11-24,223.71,328,2,55,2014,8,0.8682,2014-11-18,0.74,4,Mod_Dry,
2014-11-25,222.89,329,2,56,2014,8,0.8707865168539326,2014-11-18,0.74,4,Mod_Dry,
2014-11-26,220.98,330,2,57,2014,9,0.8761516853932585,2014-11-18,0.74,4,Mod_Dry,
2014-11-27,219.61,331,2,58,2014,9,0.88,2014-11-18,0.74,4,Mod_Dry,
2014-11-28,219.34,332,2,59,2014,9,0.8808231707317074,2014-11-18,0.74,4,Mod_Dry,0.94
2014-11-29,220.71,333,2,60,2014,9,0.8769101123595505,2014-11-18,0.74,4,Mod_Dry,
2014-11-30,222.62,334,2,61,2014,9,0.8715449438202246,2014-11-18,0.74,4,Mod_Dry,
2014-12-01,222.35,335,3,62,2014,9,0.8723033707865169,2014-11-28,0.94,5,Dry,
2014-12-02,223.71,336,3,63,2014,9,0.8682,2014-11-28,0.94,5,Dry,
2014-12-03,228.91,337,3,64,2014,10,0.8528459530026109,2014-11-28,0.94,5,Dry,
2014-12-04,232.46,338,3,65,2014,10,0.8435770234986945,2014-11-28,0.94,5,Dry,
2014-12-05,235.47,339,3,66,2014,10,0.8357180156657963,2014-11-28,0.94,5,Dry,
2014-12-06,237.93,340,3,67,2014,10,0.8292394366197182,2014-11-28,0.94,5,Dry,
2014-12-07,241.49,341,3,68,2014,10,0.818978102189781,2014-11-28,0.94,5,Dry,
2014-12-08,241.76,342,3,69,2014,10,0.817992700729927,2014-11-28,0.94,5,Dry,0.95
2014-12-09,239.85,343,3,70,2014,10,0.823830985915493,2014-11-28,0.94,5,Dry,
2014-12-10,241.76,344,3,71,2014,11,0.817992700729927,2014-11-28,0.94,5,Dry,
2014-12-11,244.77,345,3,72,2014,11,0.8075,2014-12-08,0.95,5,Dry,
2014-12-12,247.23,346,3,73,2014,11,0.8,2014-12-08,0.95,5,Dry,
2014-12-13,247.5,347,3,74,2014,11,0.7991768292682927,2014-12-08,0.95,5,Dry,
2014-12-14,244.49,348,3,75,2014,11,0.8083536585365854,2014-12-08,0.95,5,Dry,
2014-12-15,246.41,349,3,76,2014,11,0.8025,2014-12-08,0.95,5,Dry,
2014-12-16,249.96,350,3,77,2014,11,0.7916768292682926,2014-12-08,0.95,5,Dry,
2014-12-17,251.88,351,3,78,2014,12,0.7854485049833887,2014-12-08,0.95,5,Dry,
2014-12-18,253.79,352,3,79,2014,12,0.7792394366197184,2014-12-08,0.95,5,Dry,0.98
2014-12-19,257.89,353,3,80,2014,12,0.768423076923077,2014-12-08,0.95,5,Dry,
2014-12-20,261.99,354,3,81,2014,12,0.7605384615384615,2014-12-08,0.95,5,Dry,
2014-12-21,266.1,355,3,82,2014,12,0.7522154471544715,2014-12-18,0.98,5,Dry,
2014-12-22,268.01,356,3,83,2014,12,0.7485009140767824,2014-12-18,0.98,5,Dry,
2014-12-23,269.38,357,3,84,2014,12,0.7459963436928703,2014-12-18,0.98,5,Dry,
2014-12-24,274.03,358,3,85,2014,13,0.7376132404181185,2014-12-18,0.98,5,Dry,
2014-12-25,278.67,359,3,86,2014,13,0.729506398537477,2014-12-18,0.98,5,Dry,
2014-12-26,281.14,360,3,87,2014,13,0.7249908592321755,2014-12-18,0.98,5,Dry,
2014-12-27,283.6,361,3,88,2014,13,0.7204936014625228,2014-12-18,0.98,5,Dry,
2014-12-28,284.96,362,3,89,2014,13,0.7183384146341464,2014-12-18,0.98,5,Dry,0.97
2014-12-29,285.78,363,3,90,2014,13,0.7170884146341464,2014-12-18,0.98,5,Dry,
2014-12-30,289.34,364,3,91,2014,13,0.7116615853658537,2014-12-18,0.98,5,Dry,
2014-12-31,296.17,365,3,92,2014,14,0.7019268635724332,2014-12-18,0.98,5,Dry,
2015-01-01,303.56,1,4,93,2014,14,0.6908231707317073,2014-12-28,0.97,5,Dry,
2015-01-02,309.85,2,4,94,2014,14,0.6824934725848564,2014-12-28,0.97,5,Dry,
2015-01-03,315.59,3,4,95,2014,14,0.6754834905660378,2014-12-28,0.97,5,Dry,
2015-01-04,324.06,4,4,96,2014,14,0.6654959203886242,2014-12-28,0.97,5,Dry,
2015-01-05,330.35,5,4,97,2014,14,0.6581939947664877,2014-12-28,0.97,5,Dry,
2015-01-06,335.55,6,4,98,2014,14,0.6524282609659822,2014-12-28,0.97,5,Dry,
2015-01-07,343.48,7,4,99,2014,15,0.643821313240043,2014-12-28,0.97,5,Dry,
2015-01-08,353.6,8,4,100,2014,15,0.6338425492033739,2014-12-28,0.97,5,Dry,0.98
2015-01-09,363.71,9,4,101,2014,15,0.6243621013133208,2014-12-28,0.97,5,Dry,
2015-01-10,372.74,10,4,102,2014,15,0.6162755102040817,2014-12-28,0.97,5,Dry,
2015-01-11,383.4,11,4,103,2014,15,0.6072108843537415,2015-01-08,0.98,5,Dry,
2015-01-12,395.16,12,4,104,2014,15,0.5973903634396283,2015-01-08,0.98,5,Dry,
2015-01-13,407.46,13,4,105,2014,15,0.5877068356281223,2015-01-08,0.98,5,Dry,
2015-01-14,421.96,14,4,106,2014,16,0.5769772256728778,2015-01-08,0.98,5,Dry,
2015-01-15,435.35,15,4,107,2014,16,0.5676487455197132,2015-01-08,0.98,5,Dry,
2015-01-16,450.39,16,4,108,2014,16,0.5570944148936171,2015-01-08,0.98,5,Dry,
2015-01-17,466.53,17,4,109,2014,16,0.5463467086984398,2015-01-08,0.98,5,Dry,
2015-01-18,482.11,18,4,110,2014,16,0.5361843889698126,2015-01-08,0.98,5,Dry,0.9299999999999999
2015-01-19,497.7,19,4,111,2014,16,0.5265518069973087,2015-01-08,0.98,5,Dry,
2015-01-20,514.92,20,4,112,2014,16,0.5163407057077943,2015-01-08,0.98,5,Dry,
2015-01-21,531.6,21,4,113,2014,17,0.5069139784946236,2015-01-18,0.9299999999999999,5,Dry,
2015-01-22,548.28,22,4,114,2014,17,0.4980319422977847,2015-01-18,0.9299999999999999,5,Dry,
2015-01-23,563.87,23,4,115,2014,17,0.49,2015-01-18,0.9299999999999999,5,Dry,
2015-01-24,580,24,4,116,2014,17,0.48146669206026743,2015-01-18,0.9299999999999999,5,Dry,
2015-01-25,594.49,25,4,117,2014,17,0.4743278148901152,2015-01-18,0.9299999999999999,5,Dry,
2015-01-26,612.81,26,4,118,2014,17,0.4655630191678178,2015-01-18,0.9299999999999999,5,Dry,
2015-01-27,635.51,27,4,119,2014,17,0.4552925989672978,2015-01-18,0.9299999999999999,5,Dry,
2015-01-28,659.85,28,4,120,2014,18,0.44469603524229073,2015-01-18,0.9299999999999999,5,Dry,0.8
2015-01-29,686.37,29,4,121,2014,18,0.43401473296500925,2015-01-18,0.9299999999999999,5,Dry,
2015-01-30,717.27,30,4,122,2014,18,0.42199500616327956,2015-01-18,0.9299999999999999,5,Dry,
2015-01-31,751.45,31,4,123,2014,18,0.40967440398391897,2015-01-18,0.9299999999999999,5,Dry,
2015-02-01,778.46,32,5,124,2014,18,0.397769562538509,2015-01-28,0.8,4,Mod_Dry,
2015-02-02,807.18,33,5,125,2014,18,0.3830017376194614,2015-01-28,0.8,4,Mod_Dry,
2015-02-03,838.06,34,5,126,2014,18,0.36806364251861884,2015-01-28,0.8,4,Mod_Dry,
2015-02-04,876.42,35,5,127,2014,19,0.3559667128987517,2015-01-28,0.8,4,Mod_Dry,
2015-02-05,917.96,36,5,128,2014,19,0.34405990510083034,2015-01-28,0.8,4,Mod_Dry,
2015-02-06,962.14,37,5,129,2014,19,0.3332123775601069,2015-01-28,0.8,4,Mod_Dry,
2015-02-07,1008.58,38,5,130,2014,19,0.32281965006729474,2015-01-28,0.8,4,Mod_Dry,
2015-02-08,1062.25,39,5,131,2014,19,0.31,2015-01-28,0.8,4,Mod_Dry,0.31000000000000005
2015-02-09,1112.7,40,5,132,2014,19,0.2991452584839835,2015-01-28,0.8,4,Mod_Dry,
2015-02-10,1159.24,41,5,133,2014,19,0.2917649857278782,2015-01-28,0.8,4,Mod_Dry,
2015-02-11,1207,42,5,134,2014,20,0.28189243027888444,2015-02-08,0.31000000000000005,2,Mod_Wet,
2015-02-12,1261.74,43,5,135,2014,20,0.27363686458189834,2015-02-08,0.31000000000000005,2,Mod_Wet,
2015-02-13,1311.86,44,5,136,2014,20,0.26706943414875217,2015-02-08,0.31000000000000005,2,Mod_Wet,
2015-02-14,1356.93,45,5,137,2014,20,0.2615011119347665,2015-02-08,0.31000000000000005,2,Mod_Wet,
2015-02-15,1396.6,46,5,138,2014,20,0.2547289791227734,2015-02-08,0.31000000000000005,2,Mod_Wet,
2015-02-16,1418.2,47,5,139,2014,20,0.2505918406435549,2015-02-08,0.31000000000000005,2,Mod_Wet,
2015-02-17,1446.19,48,5,140,2014,20,0.2438609467455621,2015-02-08,0.31000000000000005,2,Mod_Wet,
2015-02-18,1474.43,49,5,141,2014,21,0.237910646072081,2015-02-08,0.31000000000000005,2,Mod_Wet,0.26
2015-02-19,1502.93,50,5,142,2014,21,0.23317721308752698,2015-02-08,0.31000000000000005,2,Mod_Wet,
2015-02-20,1531.66,51,5,143,2014,21,0.22864845839786005,2015-02-08,0.31000000000000005,2,Mod_Wet,
2015-02-21,1560.63,52,5,144,2014,21,0.22456990004223565,2015-02-18,0.26,2,Mod_Wet,
2015-02-22,1589.83,53,5,145,2014,21,0.22045896100239334,2015-02-18,0.26,2,Mod_Wet,
2015-02-23,1612.7,54,5,146,2014,21,0.21716085131026494,2015-02-18,0.26,2,Mod_Wet,
2015-02-24,1635.71,55,5,147,2014,21,0.21382944838569568,2015-02-18,0.26,2,Mod_Wet,
2015-02-25,1652.22,56,5,148,2014,22,0.21143911973360358,2015-02-18,0.26,2,Mod_Wet,
2015-02-26,1662.16,57,5,149,2014,22,0.21,2015-02-18,0.26,2,Mod_Wet,
2015-02-27,1672.13,58,5,150,2014,22,0.20863342288502665,2015-02-18,0.26,2,Mod_Wet,
2015-02-28,1682.12,59,5,151,2014,22,0.2072641043916883,2015-02-18,0.26,2,Mod_Wet,0.35
2015-03-01,1692.13,60,6,152,2014,22,0.20589204451998486,2015-02-28,0.35,2,Mod_Wet,
2015-03-02,1702.17,61,6,153,2014,22,0.20451587258073387,2015-02-28,0.35,2,Mod_Wet,
2015-03-03,1712.23,62,6,154,2014,22,0.20313695926311784,2015-02-28,0.35,2,Mod_Wet,
2015-03-04,1722.31,63,6,155,2014,23,0.20175530456713678,2015-02-28,0.35,2,Mod_Wet,
2015-03-05,1732.42,64,6,156,2014,23,0.20036953780360814,2015-02-28,0.35,2,Mod_Wet,
2015-03-06,1742.55,65,6,157,2014,23,0.19898648648648698,2015-02-28,0.35,2,Mod_Wet,
2015-03-07,1752.7,66,6,158,2014,23,0.19760268743319634,2015-02-28,0.35,2,Mod_Wet,
2015-03-08,1762.87,67,6,159,2014,23,0.1962161616822638,2015-02-28,0.35,2,Mod_Wet,0.52
2015-03-09,1773.07,68,6,160,2014,23,0.1948255458848683,2015-02-28,0.35,2,Mod_Wet,
2015-03-10,1783.29,69,6,161,2014,23,0.19343220338983086,2015-02-28,0.35,2,Mod_Wet,
2015-03-11,1793.54,70,6,162,2014,24,0.1920347708483305,2015-03-08,0.52,3,Normal,
2015-03-12,1803.8,71,6,163,2014,24,0.19063597495800916,2015-03-08,0.52,3,Normal,
2015-03-13,1814.09,72,6,164,2014,24,0.18931177754504816,2015-03-08,0.52,3,Normal,
2015-03-14,1824.4,73,6,165,2014,24,0.1880503871037205,2015-03-08,0.52,3,Normal,
2015-03-15,1841.63,74,6,166,2014,24,0.18594236020710797,2015-03-08,0.52,3,Normal,
2015-03-16,1858.92,75,6,167,2014,24,0.1838269925319814,2015-03-08,0.52,3,Normal,
2015-03-17,1883.23,76,6,168,2014,24,0.18085275377071325,2015-03-08,0.52,3,Normal,
2015-03-18,1914.66,77,6,169,2014,25,0.1772166590805644,2015-03-08,0.52,3,Normal,0.62
2015-03-19,1946.28,78,6,170,2014,25,0.1736185707783341,2015-03-08,0.52,3,Normal,
2015-03-20,1978.08,79,6,171,2014,25,0.17,2015-03-08,0.52,3,Normal,
2015-03-21,2010.06,80,6,172,2014,25,0.1661042757948593,2015-03-18,0.62,3,Normal,
2015-03-22,2042.23,81,6,173,2014,25,0.1621854062614204,2015-03-18,0.62,3,Normal,
2015-03-23,2074.57,82,6,174,2014,25,0.15879809698689593,2015-03-18,0.62,3,Normal,
2015-03-24,2107.09,83,6,175,2014,25,0.15608379934896918,2015-03-18,0.62,3,Normal,
2015-03-25,2139.78,84,6,176,2014,26,0.1533553125782489,2015-03-18,0.62,3,Normal,
2015-03-26,2165.33,85,6,177,2014,26,0.15122276938485937,2015-03-18,0.62,3,Normal,
2015-03-27,2183.64,86,6,178,2014,26,0.1497104357072331,2015-03-18,0.62,3,Normal,
2015-03-28,2187.31,87,6,179,2014,26,0.14942008025519635,2015-03-18,0.62,3,Normal,0.65
2015-03-29,2190.98,88,6,180,2014,26,0.14912972480315956,2015-03-18,0.62,3,Normal,
2015-03-30,2187.31,89,6,181,2014,26,0.14942008025519635,2015-03-18,0.62,3,Normal,
2015-03-31,2176.31,90,6,182,2014,26,0.1503063183373675,2015-03-18,0.62,3,Normal,
2015-04-01,2165.33,91,7,183,2014,27,0.15122276938485937,2015-03-28,0.65,3,Normal,
2015-04-02,2147.07,92,7,184,2014,27,0.15274684917786494,2015-03-28,0.65,3,Normal,
2015-04-03,2128.87,93,7,185,2014,27,0.1542659210416493,2015-03-28,0.65,3,Normal,
2015-04-04,2110.72,94,7,186,2014,27,0.15578081963108256,2015-03-28,0.65,3,Normal,
2015-04-05,2092.62,95,7,187,2014,27,0.15729154494616476,2015-03-28,0.65,3,Normal,
2015-04-06,2067.37,96,7,188,2014,27,0.15939904849344796,2015-03-28,0.65,3,Normal,
2015-04-07,2042.23,97,7,189,2014,27,0.1621854062614204,2015-03-28,0.65,3,Normal,
2015-04-08,2024.34,98,7,190,2014,28,0.16436472164697286,2015-03-28,0.65,3,Normal,0.71
2015-04-09,2006.5,99,7,191,2014,28,0.16653794615665735,2015-03-28,0.65,3,Normal,
2015-04-10,1988.72,100,7,192,2014,28,0.1687038616153003,2015-03-28,0.65,3,Normal,
2015-04-11,1978.08,101,7,193,2014,28,0.17,2015-04-08,0.71,4,Mod_Dry,
2015-04-12,1967.46,102,7,194,2014,28,0.17120846609012288,2015-04-08,0.71,4,Mod_Dry,
2015-04-13,1963.92,103,7,195,2014,28,0.17161128812016385,2015-04-08,0.71,4,Mod_Dry,
2015-04-14,1960.39,104,7,196,2014,28,0.17201297223486572,2015-04-08,0.71,4,Mod_Dry,
2015-04-15,1963.92,105,7,197,2014,29,0.17161128812016385,2015-04-08,0.71,4,Mod_Dry,
2015-04-16,1967.46,106,7,198,2014,29,0.17120846609012288,2015-04-08,0.71,4,Mod_Dry,
2015-04-17,1978.08,107,7,199,2014,29,0.17,2015-04-08,0.71,4,Mod_Dry,
2015-04-18,1988.72,108,7,200,2014,29,0.1687038616153003,2015-04-08,0.71,4,Mod_Dry,0.74
2015-04-19,2006.5,109,7,201,2014,29,0.16653794615665735,2015-04-08,0.71,4,Mod_Dry,
2015-04-20,2017.19,110,7,202,2014,29,0.16523571689608965,2015-04-08,0.71,4,Mod_Dry,
2015-04-21,2027.91,111,7,203,2014,29,0.16392983311000123,2015-04-18,0.74,4,Mod_Dry,
2015-04-22,2038.64,112,7,204,2014,30,0.16262273114873918,2015-04-18,0.74,4,Mod_Dry,
2015-04-23,2049.4,113,7,205,2014,30,0.1613119746619564,2015-04-18,0.74,4,Mod_Dry,
2015-04-24,2052.99,114,7,206,2014,30,0.16087464977463764,2015-04-18,0.74,4,Mod_Dry,
2015-04-25,2056.58,115,7,207,2014,30,0.16043732488731882,2015-04-18,0.74,4,Mod_Dry,
2015-04-26,2052.99,116,7,208,2014,30,0.16087464977463764,2015-04-18,0.74,4,Mod_Dry,
2015-04-27,2042.23,117,7,209,2014,30,0.1621854062614204,2015-04-18,0.74,4,Mod_Dry,
2015-04-28,2031.49,118,7,210,2014,30,0.16349372639785603,2015-04-18,0.74,4,Mod_Dry,0.73
2015-04-29,2013.63,119,7,211,2014,31,0.16566938725788768,2015-04-18,0.74,4,Mod_Dry,
2015-04-30,1995.82,120,7,212,2014,31,0.16783895724205142,2015-04-18,0.74,4,Mod_Dry,
2015-05-01,1970.99,121,8,213,2014,31,0.17080678197542104,2015-04-28,0.73,4,Mod_Dry,
2015-05-02,1946.28,122,8,214,2014,31,0.1736185707783341,2015-04-28,0.73,4,Mod_Dry,
2015-05-03,1921.67,123,8,215,2014,31,0.17641898042785617,2015-04-28,0.73,4,Mod_Dry,
2015-05-04,1890.2,124,8,216,2014,31,0.18,2015-04-28,0.73,4,Mod_Dry,
2015-05-05,1858.92,125,8,217,2014,31,0.1838269925319814,2015-04-28,0.73,4,Mod_Dry,
2015-05-06,1827.84,126,8,218,2014,32,0.1876295158022494,2015-04-28,0.73,4,Mod_Dry,
2015-05-07,1796.96,127,8,219,2014,32,0.19156850555155672,2015-04-28,0.73,4,Mod_Dry,
2015-05-08,1766.27,128,8,220,2014,32,0.19575262308313196,2015-04-28,0.73,4,Mod_Dry,0.76
2015-05-09,1735.79,129,8,221,2014,32,0.19990811028946673,2015-04-28,0.73,4,Mod_Dry,
2015-05-10,1705.52,130,8,222,2014,32,0.20405669170458937,2015-04-28,0.73,4,Mod_Dry,
2015-05-11,1675.46,131,8,223,2014,32,0.2081769833872472,2015-05-08,0.76,4,Mod_Dry,
2015-05-12,1645.61,132,8,224,2014,32,0.21239611987838428,2015-05-08,0.76,4,Mod_Dry,
2015-05-13,1615.98,133,8,225,2014,33,0.2166859707543072,2015-05-08,0.76,4,Mod_Dry,
2015-05-14,1586.58,134,8,226,2014,33,0.22091651414895114,2015-05-08,0.76,4,Mod_Dry,
2015-05-15,1557.4,135,8,227,2014,33,0.2250246374771223,2015-05-08,0.76,4,Mod_Dry,
2015-05-16,1528.46,136,8,228,2014,33,0.22909897226524004,2015-05-08,0.76,4,Mod_Dry,
2015-05-17,1499.75,137,8,229,2014,33,0.2337053645573825,2015-05-08,0.76,4,Mod_Dry,
2015-05-18,1471.28,138,8,230,2014,33,0.23843381498090016,2015-05-08,0.76,4,Mod_Dry,0.8
2015-05-19,1443.07,139,8,231,2014,33,0.2446301775147929,2015-05-08,0.76,4,Mod_Dry,
2015-05-20,1415.1,140,8,232,2014,34,0.2511855966289983,2015-05-08,0.76,4,Mod_Dry,
2015-05-21,1393.53,141,8,233,2014,34,0.25531698908255124,2015-05-18,0.8,4,Mod_Dry,
2015-05-22,1347.85,142,8,234,2014,34,0.2626229305658513,2015-05-18,0.8,4,Mod_Dry,
2015-05-23,1302.94,143,8,235,2014,34,0.2681714850506548,2015-05-18,0.8,4,Mod_Dry,
2015-05-24,1264.66,144,8,236,2014,34,0.27323460531753685,2015-05-18,0.8,4,Mod_Dry,
2015-05-25,1227.01,145,8,237,2014,34,0.27842127014740325,2015-05-18,0.8,4,Mod_Dry,
2015-05-26,1195.66,146,8,238,2014,34,0.284402390438247,2015-05-18,0.8,4,Mod_Dry,
2015-05-27,1164.8,147,8,239,2014,35,0.290883285759594,2015-05-18,0.8,4,Mod_Dry,
2015-05-28,1134.44,148,8,240,2014,35,0.29569774817634,2015-05-18,0.8,4,Mod_Dry,0.85
2015-05-29,1110,149,8,241,2014,35,0.29957342213764665,2015-05-18,0.8,4,Mod_Dry,
2015-05-30,1085.93,150,8,242,2014,35,0.3047447847314691,2015-05-18,0.8,4,Mod_Dry,
2015-05-31,1062.25,151,8,243,2014,35,0.31,2015-05-18,0.8,4,Mod_Dry,
2015-06-01,1044.11,152,9,244,2014,35,0.3144136253041363,2015-05-28,0.85,4,Mod_Dry,
2015-06-02,1026.21,153,9,245,2014,35,0.31876885644768854,2015-05-28,0.85,4,Mod_Dry,
2015-06-03,1008.58,154,9,246,2014,36,0.32281965006729474,2015-05-28,0.85,4,Mod_Dry,
2015-06-04,991.23,155,9,247,2014,36,0.3267115298340063,2015-05-28,0.85,4,Mod_Dry,
2015-06-05,974.15,156,9,248,2014,36,0.3305387355298308,2015-05-28,0.85,4,Mod_Dry,
