date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2015-07-28,461.06,209,10,301,2014,43,2015-07-18,0.49,3,Normal,0.51
2015-07-29,455.31,210,10,302,2014,44,2015-07-18,0.49,3,Normal,
2015-07-30,449.57,211,10,303,2014,44,2015-07-18,0.49,3,Normal,
2015-07-31,443.83,212,10,304,2014,44,2015-07-18,0.49,3,Normal,
2015-08-01,438.09,213,11,305,2014,44,2015-07-28,0.51,3,Normal,
2015-08-02,431.8,214,11,306,2014,44,2015-07-28,0.51,3,Normal,
2015-08-03,425.51,215,11,307,2014,44,2015-07-28,0.51,3,Normal,
2015-08-04,419.22,216,11,308,2014,44,2015-07-28,0.51,3,Normal,
2015-08-05,412.93,217,11,309,2014,45,2015-07-28,0.51,3,Normal,
2015-08-06,407.19,218,11,310,2014,45,2015-07-28,0.51,3,Normal,
2015-08-07,401.45,219,11,311,2014,45,2015-07-28,0.51,3,Normal,
2015-08-08,396.8,220,11,312,2014,45,2015-07-28,0.51,3,Normal,0.53
2015-08-09,391.6,221,11,313,2014,45,2015-07-28,0.51,3,Normal,
2015-08-10,386.41,222,11,314,2014,45,2015-07-28,0.51,3,Normal,
2015-08-11,381.21,223,11,315,2014,45,2015-08-08,0.53,3,Normal,
2015-08-12,376.02,224,11,316,2014,46,2015-08-08,0.53,3,Normal,
2015-08-13,370.82,225,11,317,2014,46,2015-08-08,0.53,3,Normal,
2015-08-14,366.17,226,11,318,2014,46,2015-08-08,0.53,3,Normal,
2015-08-15,361.53,227,11,319,2014,46,2015-08-08,0.53,3,Normal,
2015-08-16,356.88,228,11,320,2014,46,2015-08-08,0.53,3,Normal,
2015-08-17,353.32,229,11,321,2014,46,2015-08-08,0.53,3,Normal,
2015-08-18,349.22,230,11,322,2014,46,2015-08-08,0.53,3,Normal,0.54
2015-08-19,345.12,231,11,323,2014,47,2015-08-08,0.53,3,Normal,
2015-08-20,341.02,232,11,324,2014,47,2015-08-08,0.53,3,Normal,
2015-08-21,336.92,233,11,325,2014,47,2015-08-18,0.54,3,Normal,
2015-08-22,332.81,234,11,326,2014,47,2015-08-18,0.54,3,Normal,
2015-08-23,328.71,235,11,327,2014,47,2015-08-18,0.54,3,Normal,
2015-08-24,325.16,236,11,328,2014,47,2015-08-18,0.54,3,Normal,
2015-08-25,321.6,237,11,329,2014,47,2015-08-18,0.54,3,Normal,
2015-08-26,318.05,238,11,330,2014,48,2015-08-18,0.54,3,Normal,
2015-08-27,314.49,239,11,331,2014,48,2015-08-18,0.54,3,Normal,
2015-08-28,310.94,240,11,332,2014,48,2015-08-18,0.54,3,Normal,0.5800000000000001
2015-08-29,307.39,241,11,333,2014,48,2015-08-18,0.54,3,Normal,
2015-08-30,304.92,242,11,334,2014,48,2015-08-18,0.54,3,Normal,
2015-08-31,301.92,243,11,335,2014,48,2015-08-18,0.54,3,Normal,
2015-09-01,297.81,244,12,336,2014,48,2015-08-28,0.5800000000000001,3,Normal,
2015-09-02,292.62,245,12,337,2014,49,2015-08-28,0.5800000000000001,3,Normal,
2015-09-03,287.42,246,12,338,2014,49,2015-08-28,0.5800000000000001,3,Normal,
2015-09-04,282.78,247,12,339,2014,49,2015-08-28,0.5800000000000001,3,Normal,
2015-09-05,279.22,248,12,340,2014,49,2015-08-28,0.5800000000000001,3,Normal,
2015-09-06,275.12,249,12,341,2014,49,2015-08-28,0.5800000000000001,3,Normal,
2015-09-07,271.56,250,12,342,2014,49,2015-08-28,0.5800000000000001,3,Normal,
2015-09-08,267.46,251,12,343,2014,49,2015-08-28,0.5800000000000001,3,Normal,0.63
2015-09-09,263.36,252,12,344,2014,50,2015-08-28,0.5800000000000001,3,Normal,
2015-09-10,259.26,253,12,345,2014,50,2015-08-28,0.5800000000000001,3,Normal,
2015-09-11,255.71,254,12,346,2014,50,2015-09-08,0.63,3,Normal,
2015-09-12,252.15,255,12,347,2014,50,2015-09-08,0.63,3,Normal,
2015-09-13,248.6,256,12,348,2014,50,2015-09-08,0.63,3,Normal,
2015-09-14,245.04,257,12,349,2014,50,2015-09-08,0.63,3,Normal,
2015-09-15,242.58,258,12,350,2014,50,2015-09-08,0.63,3,Normal,
2015-09-16,239.57,259,12,351,2014,51,2015-09-08,0.63,3,Normal,
2015-09-17,236.56,260,12,352,2014,51,2015-09-08,0.63,3,Normal,
2015-09-18,233.56,261,12,353,2014,51,2015-09-08,0.63,3,Normal,0.73
2015-09-19,230.55,262,12,354,2014,51,2015-09-08,0.63,3,Normal,
2015-09-20,227.54,263,12,355,2014,51,2015-09-08,0.63,3,Normal,
2015-09-21,224.53,264,12,356,2014,51,2015-09-18,0.73,4,Mod_Dry,
2015-09-22,222.07,265,12,357,2014,51,2015-09-18,0.73,4,Mod_Dry,
2015-09-23,219.61,266,12,358,2014,52,2015-09-18,0.73,4,Mod_Dry,
2015-09-24,217.15,267,12,359,2014,52,2015-09-18,0.73,4,Mod_Dry,
2015-09-25,214.69,268,12,360,2014,52,2015-09-18,0.73,4,Mod_Dry,
2015-09-26,212.23,269,12,361,2014,52,2015-09-18,0.73,4,Mod_Dry,
2015-09-27,210.86,270,12,362,2014,52,2015-09-18,0.73,4,Mod_Dry,
2015-09-28,208.95,271,12,363,2014,52,2015-09-18,0.73,4,Mod_Dry,0.77
2015-09-29,207.03,272,12,364,2014,52,2015-09-18,0.73,4,Mod_Dry,
2015-09-30,205.12,273,12,365,2014,53,2015-09-18,0.73,4,Mod_Dry,
2015-10-01,203.21,274,1,1,2015,1,2015-10-01,0.79,4,Mod_Dry,0.79
2015-10-02,201.84,275,1,2,2015,1,2015-10-01,0.79,4,Mod_Dry,
2015-10-03,201.56,276,1,3,2015,1,2015-10-01,0.79,4,Mod_Dry,
2015-10-04,202.39,277,1,4,2015,1,2015-10-01,0.79,4,Mod_Dry,
2015-10-05,201.56,278,1,5,2015,1,2015-10-01,0.79,4,Mod_Dry,
2015-10-06,200.2,279,1,6,2015,1,2015-10-01,0.79,4,Mod_Dry,
2015-10-07,198.83,280,1,7,2015,1,2015-10-01,0.79,4,Mod_Dry,
2015-10-08,196.92,281,1,8,2015,2,2015-10-01,0.79,4,Mod_Dry,0.83
2015-10-09,195.55,282,1,9,2015,2,2015-10-01,0.79,4,Mod_Dry,
2015-10-10,194.18,283,1,10,2015,2,2015-10-01,0.79,4,Mod_Dry,
2015-10-11,192.81,284,1,11,2015,2,2015-10-08,0.83,4,Mod_Dry,
2015-10-12,191.45,285,1,12,2015,2,2015-10-08,0.83,4,Mod_Dry,
2015-10-13,190.08,286,1,13,2015,2,2015-10-08,0.83,4,Mod_Dry,
2015-10-14,188.17,287,1,14,2015,2,2015-10-08,0.83,4,Mod_Dry,
2015-10-15,188.44,288,1,15,2015,3,2015-10-08,0.83,4,Mod_Dry,
2015-10-16,189.26,289,1,16,2015,3,2015-10-08,0.83,4,Mod_Dry,
2015-10-17,187.89,290,1,17,2015,3,2015-10-08,0.83,4,Mod_Dry,
2015-10-18,186.53,291,1,18,2015,3,2015-10-08,0.83,4,Mod_Dry,0.85
2015-10-19,185.16,292,1,19,2015,3,2015-10-08,0.83,4,Mod_Dry,
2015-10-20,183.24,293,1,20,2015,3,2015-10-08,0.83,4,Mod_Dry,
2015-10-21,181.33,294,1,21,2015,3,2015-10-18,0.85,4,Mod_Dry,
2015-10-22,179.42,295,1,22,2015,4,2015-10-18,0.85,4,Mod_Dry,
2015-10-23,177.5,296,1,23,2015,4,2015-10-18,0.85,4,Mod_Dry,
2015-10-24,175.59,297,1,24,2015,4,2015-10-18,0.85,4,Mod_Dry,
2015-10-25,173.67,298,1,25,2015,4,2015-10-18,0.85,4,Mod_Dry,
2015-10-26,172.31,299,1,26,2015,4,2015-10-18,0.85,4,Mod_Dry,
2015-10-27,170.94,300,1,27,2015,4,2015-10-18,0.85,4,Mod_Dry,
2015-10-28,169.03,301,1,28,2015,4,2015-10-18,0.85,4,Mod_Dry,0.91
2015-10-29,168.75,302,1,29,2015,5,2015-10-18,0.85,4,Mod_Dry,
2015-10-30,167.93,303,1,30,2015,5,2015-10-18,0.85,4,Mod_Dry,
2015-10-31,167.11,304,1,31,2015,5,2015-10-18,0.85,4,Mod_Dry,
2015-11-01,169.57,305,2,32,2015,5,2015-10-28,0.91,5,Dry,
2015-11-02,173.67,306,2,33,2015,5,2015-10-28,0.91,5,Dry,
2015-11-03,173.95,307,2,34,2015,5,2015-10-28,0.91,5,Dry,
2015-11-04,174.77,308,2,35,2015,5,2015-10-28,0.91,5,Dry,
2015-11-05,175.59,309,2,36,2015,6,2015-10-28,0.91,5,Dry,
2015-11-06,175.86,310,2,37,2015,6,2015-10-28,0.91,5,Dry,
2015-11-07,176.68,311,2,38,2015,6,2015-10-28,0.91,5,Dry,
2015-11-08,175.86,312,2,39,2015,6,2015-10-28,0.91,5,Dry,0.89
2015-11-09,176.68,313,2,40,2015,6,2015-10-28,0.91,5,Dry,
2015-11-10,177.5,314,2,41,2015,6,2015-10-28,0.91,5,Dry,
2015-11-11,177.23,315,2,42,2015,6,2015-11-08,0.89,4,Mod_Dry,
2015-11-12,180.24,316,2,43,2015,7,2015-11-08,0.89,4,Mod_Dry,
2015-11-13,183.24,317,2,44,2015,7,2015-11-08,0.89,4,Mod_Dry,
2015-11-14,182.97,318,2,45,2015,7,2015-11-08,0.89,4,Mod_Dry,
2015-11-15,182.7,319,2,46,2015,7,2015-11-08,0.89,4,Mod_Dry,
2015-11-16,182.42,320,2,47,2015,7,2015-11-08,0.89,4,Mod_Dry,
2015-11-17,186.53,321,2,48,2015,7,2015-11-08,0.89,4,Mod_Dry,
2015-11-18,190.08,322,2,49,2015,7,2015-11-08,0.89,4,Mod_Dry,0.94
2015-11-19,194.18,323,2,50,2015,8,2015-11-08,0.89,4,Mod_Dry,
2015-11-20,196.64,324,2,51,2015,8,2015-11-08,0.89,4,Mod_Dry,
2015-11-21,199.65,325,2,52,2015,8,2015-11-18,0.94,5,Dry,
2015-11-22,204.85,326,2,53,2015,8,2015-11-18,0.94,5,Dry,
2015-11-23,209.49,327,2,54,2015,8,2015-11-18,0.94,5,Dry,
2015-11-24,210.86,328,2,55,2015,8,2015-11-18,0.94,5,Dry,
2015-11-25,210.04,329,2,56,2015,8,2015-11-18,0.94,5,Dry,
2015-11-26,209.22,330,2,57,2015,9,2015-11-18,0.94,5,Dry,
2015-11-27,208.4,331,2,58,2015,9,2015-11-18,0.94,5,Dry,
2015-11-28,207.58,332,2,59,2015,9,2015-11-18,0.94,5,Dry,0.95
2015-11-29,207.31,333,2,60,2015,9,2015-11-18,0.94,5,Dry,
2015-11-30,210.31,334,2,61,2015,9,2015-11-18,0.94,5,Dry,
2015-12-01,212.23,335,3,62,2015,9,2015-11-28,0.95,5,Dry,
2015-12-02,211.96,336,3,63,2015,9,2015-11-28,0.95,5,Dry,
2015-12-03,214.96,337,3,64,2015,10,2015-11-28,0.95,5,Dry,
2015-12-04,220.16,338,3,65,2015,10,2015-11-28,0.95,5,Dry,
2015-12-05,225.35,339,3,66,2015,10,2015-11-28,0.95,5,Dry,
2015-12-06,229.46,340,3,67,2015,10,2015-11-28,0.95,5,Dry,
2015-12-07,231.92,341,3,68,2015,10,2015-11-28,0.95,5,Dry,
2015-12-08,232.19,342,3,69,2015,10,2015-11-28,0.95,5,Dry,0.96
2015-12-09,235.2,343,3,70,2015,10,2015-11-28,0.95,5,Dry,
2015-12-10,240.94,344,3,71,2015,11,2015-11-28,0.95,5,Dry,
2015-12-11,244.49,345,3,72,2015,11,2015-12-08,0.96,5,Dry,
2015-12-12,249.69,346,3,73,2015,11,2015-12-08,0.96,5,Dry,
2015-12-13,253.24,347,3,74,2015,11,2015-12-08,0.96,5,Dry,
2015-12-14,253.52,348,3,75,2015,11,2015-12-08,0.96,5,Dry,
2015-12-15,256.53,349,3,76,2015,11,2015-12-08,0.96,5,Dry,
2015-12-16,260.63,350,3,77,2015,11,2015-12-08,0.96,5,Dry,
2015-12-17,264.73,351,3,78,2015,12,2015-12-08,0.96,5,Dry,
2015-12-18,271.02,352,3,79,2015,12,2015-12-08,0.96,5,Dry,0.95
2015-12-19,276.76,353,3,80,2015,12,2015-12-08,0.96,5,Dry,
2015-12-20,279.22,354,3,81,2015,12,2015-12-08,0.96,5,Dry,
2015-12-21,278.4,355,3,82,2015,12,2015-12-18,0.95,5,Dry,
2015-12-22,278.67,356,3,83,2015,12,2015-12-18,0.95,5,Dry,
2015-12-23,281.14,357,3,84,2015,12,2015-12-18,0.95,5,Dry,
2015-12-24,288.52,358,3,85,2015,13,2015-12-18,0.95,5,Dry,
2015-12-25,295.35,359,3,86,2015,13,2015-12-18,0.95,5,Dry,
2015-12-26,299.46,360,3,87,2015,13,2015-12-18,0.95,5,Dry,
2015-12-27,303.56,361,3,88,2015,13,2015-12-18,0.95,5,Dry,
2015-12-28,309.3,362,3,89,2015,13,2015-12-18,0.95,5,Dry,0.97
2015-12-29,315.59,363,3,90,2015,13,2015-12-18,0.95,5,Dry,
2015-12-30,318.05,364,3,91,2015,13,2015-12-18,0.95,5,Dry,
2015-12-31,319.96,365,3,92,2015,14,2015-12-18,0.95,5,Dry,
2016-01-01,321.88,1,4,93,2015,14,2015-12-28,0.97,5,Dry,
2016-01-02,325.98,2,4,94,2015,14,2015-12-28,0.97,5,Dry,
2016-01-03,334.46,3,4,95,2015,14,2015-12-28,0.97,5,Dry,
2016-01-04,344.57,4,4,96,2015,14,2015-12-28,0.97,5,Dry,
2016-01-05,353.05,5,4,97,2015,14,2015-12-28,0.97,5,Dry,
2016-01-06,359.34,6,4,98,2015,14,2015-12-28,0.97,5,Dry,
2016-01-07,366.17,7,4,99,2015,15,2015-12-28,0.97,5,Dry,
2016-01-08,377.39,8,4,100,2015,15,2015-12-28,0.97,5,Dry,0.96
2016-01-09,388.6,9,4,101,2015,15,2015-12-28,0.97,5,Dry,
2016-01-10,396.53,10,4,102,2015,15,2015-12-28,0.97,5,Dry,
2016-01-11,407.74,11,4,103,2015,15,2016-01-08,0.96,5,Dry,
2016-01-12,419.49,12,4,104,2015,15,2016-01-08,0.96,5,Dry,
2016-01-13,429.61,13,4,105,2015,15,2016-01-08,0.96,5,Dry,
2016-01-14,441.92,14,4,106,2015,16,2016-01-08,0.96,5,Dry,
2016-01-15,454.22,15,4,107,2015,16,2016-01-08,0.96,5,Dry,
2016-01-16,467.07,16,4,108,2015,16,2016-01-08,0.96,5,Dry,
2016-01-17,478.28,17,4,109,2015,16,2016-01-08,0.96,5,Dry,
2016-01-18,488.4,18,4,110,2015,16,2016-01-08,0.96,5,Dry,0.92
2016-01-19,495.78,19,4,111,2015,16,2016-01-08,0.96,5,Dry,
2016-01-20,503.17,20,4,112,2015,16,2016-01-08,0.96,5,Dry,
2016-01-21,510,21,4,113,2015,17,2016-01-18,0.92,5,Dry,
2016-01-22,516.29,22,4,114,2015,17,2016-01-18,0.92,5,Dry,
2016-01-23,523.67,23,4,115,2015,17,2016-01-18,0.92,5,Dry,
2016-01-24,529.42,24,4,116,2015,17,2016-01-18,0.92,5,Dry,
2016-01-25,534.61,25,4,117,2015,17,2016-01-18,0.92,5,Dry,
2016-01-26,539.26,26,4,118,2015,17,2016-01-18,0.92,5,Dry,
2016-01-27,543.36,27,4,119,2015,17,2016-01-18,0.92,5,Dry,
2016-01-28,548.56,28,4,120,2015,18,2016-01-18,0.92,5,Dry,0.89
2016-01-29,558.13,29,4,121,2015,18,2016-01-18,0.92,5,Dry,
2016-01-30,568.79,30,4,122,2015,18,2016-01-18,0.92,5,Dry,
2016-01-31,581.64,31,4,123,2015,18,2016-01-18,0.92,5,Dry,
2016-02-01,593.95,32,5,124,2015,18,2016-01-28,0.89,4,Mod_Dry,
2016-02-02,608.99,33,5,125,2015,18,2016-01-28,0.89,4,Mod_Dry,
2016-02-03,625.67,34,5,126,2015,18,2016-01-28,0.89,4,Mod_Dry,
2016-02-04,643.44,35,5,127,2015,19,2016-01-28,0.89,4,Mod_Dry,
2016-02-05,661.21,36,5,128,2015,19,2016-01-28,0.89,4,Mod_Dry,
2016-02-06,680.63,37,5,129,2015,19,2016-01-28,0.89,4,Mod_Dry,
2016-02-07,698.4,38,5,130,2015,19,2016-01-28,0.89,4,Mod_Dry,
2016-02-08,715.08,39,5,131,2015,19,2016-01-28,0.89,4,Mod_Dry,0.8200000000000001
2016-02-09,731.76,40,5,132,2015,19,2016-01-28,0.89,4,Mod_Dry,
2016-02-10,748.44,41,5,133,2015,19,2016-01-28,0.89,4,Mod_Dry,
2016-02-11,765.67,42,5,134,2015,20,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-12,778.46,43,5,135,2015,20,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-13,797.29,44,5,136,2015,20,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-14,815.86,45,5,137,2015,20,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-15,839.99,46,5,138,2015,20,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-16,865.99,47,5,139,2015,20,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-17,893.56,48,5,140,2015,20,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-18,922.5,49,5,141,2015,21,2016-02-08,0.8200000000000001,4,Mod_Dry,0.6
2016-02-19,952.64,50,5,142,2015,21,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-20,983.87,51,5,143,2015,21,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-21,1021.15,52,5,144,2015,21,2016-02-18,0.6,3,Normal,
2016-02-22,1059.64,53,5,145,2015,21,2016-02-18,0.6,3,Normal,
2016-02-23,1093.91,54,5,146,2015,21,2016-02-18,0.6,3,Normal,
2016-02-24,1128.98,55,5,147,2015,21,2016-02-18,0.6,3,Normal,
2016-02-25,1159.24,56,5,148,2015,22,2016-02-18,0.6,3,Normal,
2016-02-26,1195.66,57,5,149,2015,22,2016-02-18,0.6,3,Normal,
2016-02-27,1232.76,58,5,150,2015,22,2016-02-18,0.6,3,Normal,
2016-02-28,1270.51,59,5,151,2015,22,2016-02-18,0.6,3,Normal,0.53
2016-02-29,1308.88,60,5,152,2015,22,2016-02-18,0.6,3,Normal,
2016-03-01,1347.85,61,6,153,2015,22,2016-02-28,0.53,3,Normal,
2016-03-02,1387.4,62,6,154,2015,22,2016-02-28,0.53,3,Normal,
2016-03-03,1408.92,63,6,155,2015,23,2016-02-28,0.53,3,Normal,
2016-03-04,1430.61,64,6,156,2015,23,2016-02-28,0.53,3,Normal,
2016-03-05,1452.44,65,6,157,2015,23,2016-02-28,0.53,3,Normal,
2016-03-06,1468.14,66,6,158,2015,23,2016-02-28,0.53,3,Normal,
2016-03-07,1490.23,67,6,159,2015,23,2016-02-28,0.53,3,Normal,
2016-03-08,1506.11,68,6,160,2015,23,2016-02-28,0.53,3,Normal,0.56
2016-03-09,1522.06,69,6,161,2015,23,2016-02-28,0.53,3,Normal,
2016-03-10,1538.08,70,6,162,2015,24,2016-02-28,0.53,3,Normal,
2016-03-11,1554.17,71,6,163,2015,24,2016-03-08,0.56,3,Normal,
2016-03-12,1570.34,72,6,164,2015,24,2016-03-08,0.56,3,Normal,
2016-03-13,1586.58,73,6,165,2015,24,2016-03-08,0.56,3,Normal,
2016-03-14,1602.88,74,6,166,2015,24,2016-03-08,0.56,3,Normal,
2016-03-15,1625.83,75,6,167,2015,24,2016-03-08,0.56,3,Normal,
2016-03-16,1648.91,76,6,168,2015,24,2016-03-08,0.56,3,Normal,
2016-03-17,1678.79,77,6,169,2015,25,2016-03-08,0.56,3,Normal,
2016-03-18,1715.59,78,6,170,2015,25,2016-03-08,0.56,3,Normal,0.63
2016-03-19,1752.7,79,6,171,2015,25,2016-03-08,0.56,3,Normal,
2016-03-20,1796.96,80,6,172,2015,25,2016-03-08,0.56,3,Normal,
2016-03-21,1848.54,81,6,173,2015,25,2016-03-18,0.63,3,Normal,
2016-03-22,1900.67,82,6,174,2015,25,2016-03-18,0.63,3,Normal,
2016-03-23,1946.28,83,6,175,2015,25,2016-03-18,0.63,3,Normal,
2016-03-24,1992.27,84,6,176,2015,26,2016-03-18,0.63,3,Normal,
2016-03-25,2038.64,85,6,177,2015,26,2016-03-18,0.63,3,Normal,
2016-03-26,2085.39,86,6,178,2015,26,2016-03-18,0.63,3,Normal,
2016-03-27,2125.23,87,6,179,2015,26,2016-03-18,0.63,3,Normal,
2016-03-28,2158.02,88,6,180,2015,26,2016-03-18,0.63,3,Normal,0.6599999999999999
2016-03-29,2190.98,89,6,181,2015,26,2016-03-18,0.63,3,Normal,
2016-03-30,2216.73,90,6,182,2015,26,2016-03-18,0.63,3,Normal,
2016-03-31,2235.19,91,6,183,2015,27,2016-03-18,0.63,3,Normal,
2016-04-01,2246.28,92,7,184,2015,27,2016-03-28,0.6599999999999999,3,Normal,
2016-04-02,2257.4,93,7,185,2015,27,2016-03-28,0.6599999999999999,3,Normal,
2016-04-03,2261.11,94,7,186,2015,27,2016-03-28,0.6599999999999999,3,Normal,
2016-04-04,2264.82,95,7,187,2015,27,2016-03-28,0.6599999999999999,3,Normal,
2016-04-05,2268.53,96,7,188,2015,27,2016-03-28,0.6599999999999999,3,Normal,
2016-04-06,2272.25,97,7,189,2015,27,2016-03-28,0.6599999999999999,3,Normal,
2016-04-07,2275.97,98,7,190,2015,28,2016-03-28,0.6599999999999999,3,Normal,
2016-04-08,2279.69,99,7,191,2015,28,2016-03-28,0.6599999999999999,3,Normal,0.6699999999999999
2016-04-09,2283.41,100,7,192,2015,28,2016-03-28,0.6599999999999999,3,Normal,
2016-04-10,2279.69,101,7,193,2015,28,2016-03-28,0.6599999999999999,3,Normal,
2016-04-11,2283.41,102,7,194,2015,28,2016-04-08,0.6699999999999999,3,Normal,
2016-04-12,2287.13,103,7,195,2015,28,2016-04-08,0.6699999999999999,3,Normal,
2016-04-13,2290.86,104,7,196,2015,28,2016-04-08,0.6699999999999999,3,Normal,
2016-04-14,2294.58,105,7,197,2015,29,2016-04-08,0.6699999999999999,3,Normal,
2016-04-15,2290.86,106,7,198,2015,29,2016-04-08,0.6699999999999999,3,Normal,
2016-04-16,2287.13,107,7,199,2015,29,2016-04-08,0.6699999999999999,3,Normal,
2016-04-17,2283.41,108,7,200,2015,29,2016-04-08,0.6699999999999999,3,Normal,
2016-04-18,2279.69,109,7,201,2015,29,2016-04-08,0.6699999999999999,3,Normal,0.69
2016-04-19,2268.53,110,7,202,2015,29,2016-04-08,0.6699999999999999,3,Normal,
2016-04-20,2249.99,111,7,203,2015,29,2016-04-08,0.6699999999999999,3,Normal,
2016-04-21,2224.11,112,7,204,2015,30,2016-04-18,0.69,3,Normal,
2016-04-22,2198.33,113,7,205,2015,30,2016-04-18,0.69,3,Normal,
2016-04-23,2172.65,114,7,206,2015,30,2016-04-18,0.69,3,Normal,
2016-04-24,2147.07,115,7,207,2015,30,2016-04-18,0.69,3,Normal,
2016-04-25,2121.6,116,7,208,2015,30,2016-04-18,0.69,3,Normal,
2016-04-26,2096.23,117,7,209,2015,30,2016-04-18,0.69,3,Normal,
2016-04-27,2063.77,118,7,210,2015,30,2016-04-18,0.69,3,Normal,
2016-04-28,2031.49,119,7,211,2015,31,2016-04-18,0.69,3,Normal,0.73
2016-04-29,1999.38,120,7,212,2015,31,2016-04-18,0.69,3,Normal,
2016-04-30,1967.46,121,7,213,2015,31,2016-04-18,0.69,3,Normal,
2016-05-01,1935.72,122,8,214,2015,31,2016-04-28,0.73,4,Mod_Dry,
2016-05-02,1904.16,123,8,215,2015,31,2016-04-28,0.73,4,Mod_Dry,
2016-05-03,1872.8,124,8,216,2015,31,2016-04-28,0.73,4,Mod_Dry,
2016-05-04,1841.63,125,8,217,2015,31,2016-04-28,0.73,4,Mod_Dry,
2016-05-05,1810.66,126,8,218,2015,32,2016-04-28,0.73,4,Mod_Dry,
2016-05-06,1779.88,127,8,219,2015,32,2016-04-28,0.73,4,Mod_Dry,
2016-05-07,1749.31,128,8,220,2015,32,2016-04-28,0.73,4,Mod_Dry,
2016-05-08,1718.95,129,8,221,2015,32,2016-04-28,0.73,4,Mod_Dry,0.77
2016-05-09,1688.79,130,8,222,2015,32,2016-04-28,0.73,4,Mod_Dry,
2016-05-10,1658.85,131,8,223,2015,32,2016-04-28,0.73,4,Mod_Dry,
2016-05-11,1629.12,132,8,224,2015,32,2016-05-08,0.77,4,Mod_Dry,
2016-05-12,1599.62,133,8,225,2015,33,2016-05-08,0.77,4,Mod_Dry,
2016-05-13,1570.34,134,8,226,2015,33,2016-05-08,0.77,4,Mod_Dry,
2016-05-14,1541.29,135,8,227,2015,33,2016-05-08,0.77,4,Mod_Dry,
2016-05-15,1518.86,136,8,228,2015,33,2016-05-08,0.77,4,Mod_Dry,
2016-05-16,1490.23,137,8,229,2015,33,2016-05-08,0.77,4,Mod_Dry,
2016-05-17,1468.14,138,8,230,2015,33,2016-05-08,0.77,4,Mod_Dry,
2016-05-18,1446.19,139,8,231,2015,33,2016-05-08,0.77,4,Mod_Dry,0.81
2016-05-19,1424.4,140,8,232,2015,34,2016-05-08,0.77,4,Mod_Dry,
2016-05-20,1402.76,141,8,233,2015,34,2016-05-08,0.77,4,Mod_Dry,
2016-05-21,1369.08,142,8,234,2015,34,2016-05-18,0.81,4,Mod_Dry,
2016-05-22,1323.8,143,8,235,2015,34,2016-05-18,0.81,4,Mod_Dry,
2016-05-23,1279.31,144,8,236,2015,34,2016-05-18,0.81,4,Mod_Dry,
2016-05-24,1241.41,145,8,237,2015,34,2016-05-18,0.81,4,Mod_Dry,
2016-05-25,1204.16,146,8,238,2015,34,2016-05-18,0.81,4,Mod_Dry,
2016-05-26,1173.16,147,8,239,2015,35,2016-05-18,0.81,4,Mod_Dry,
2016-05-27,1142.67,148,8,240,2015,35,2016-05-18,0.81,4,Mod_Dry,
2016-05-28,1112.7,149,8,241,2015,35,2016-05-18,0.81,4,Mod_Dry,0.85
2016-05-29,1088.59,150,8,242,2015,35,2016-05-18,0.81,4,Mod_Dry,
2016-05-30,1064.86,151,8,243,2015,35,2016-05-18,0.81,4,Mod_Dry,
2016-05-31,1041.53,152,8,244,2015,35,2016-05-18,0.81,4,Mod_Dry,
2016-06-01,1018.63,153,9,245,2015,35,2016-05-28,0.85,4,Mod_Dry,
2016-06-02,996.16,154,9,246,2015,36,2016-05-28,0.85,4,Mod_Dry,
2016-06-03,979,155,9,247,2015,36,2016-05-28,0.85,4,Mod_Dry,
2016-06-04,962.14,156,9,248,2015,36,2016-05-28,0.85,4,Mod_Dry,
2016-06-05,945.58,157,9,249,2015,36,2016-05-28,0.85,4,Mod_Dry,
2016-06-06,929.35,158,9,250,2015,36,2016-05-28,0.85,4,Mod_Dry,
2016-06-07,913.46,159,9,251,2015,36,2016-05-28,0.85,4,Mod_Dry,
2016-06-08,897.93,160,9,252,2015,36,2016-05-28,0.85,4,Mod_Dry,0.84
2016-06-09,882.79,161,9,253,2015,37,2016-05-28,0.85,4,Mod_Dry,
2016-06-10,868.06,162,9,254,2015,37,2016-05-28,0.85,4,Mod_Dry,
2016-06-11,853.78,163,9,255,2015,37,2016-06-08,0.84,4,Mod_Dry,
2016-06-12,839.99,164,9,256,2015,37,2016-06-08,0.84,4,Mod_Dry,
2016-06-13,830.46,165,9,257,2015,37,2016-06-08,0.84,4,Mod_Dry,
2016-06-14,821.24,166,9,258,2015,37,2016-06-08,0.84,4,Mod_Dry,
2016-06-15,812.34,167,9,259,2015,37,2016-06-08,0.84,4,Mod_Dry,
2016-06-16,803.82,168,9,260,2015,38,2016-06-08,0.84,4,Mod_Dry,
