date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2015-04-17,1461.85,107,7,199,2014,29,0.17333835384163593,2015-04-08,0.8200000000000001,4,Mod_Dry,
2015-04-18,1483.9,108,7,200,2014,29,0.16865024302821277,2015-04-08,0.8200000000000001,4,Mod_Dry,0.83
2015-04-19,1506.11,109,7,201,2014,29,0.16488092975262705,2015-04-08,0.8200000000000001,4,Mod_Dry,
2015-04-20,1528.46,110,7,202,2014,29,0.16108785673554724,2015-04-08,0.8200000000000001,4,Mod_Dry,
2015-04-21,1550.95,111,7,203,2014,29,0.1575894222408779,2015-04-18,0.83,4,Mod_Dry,
2015-04-22,1580.07,112,7,204,2014,30,0.15322399784127377,2015-04-18,0.83,4,Mod_Dry,
2015-04-23,1609.43,113,7,205,2014,30,0.1489897976508359,2015-04-18,0.83,4,Mod_Dry,
2015-04-24,1632.41,114,7,206,2014,30,0.14603404898979772,2015-04-18,0.83,4,Mod_Dry,
2015-04-25,1655.53,115,7,207,2014,30,0.14306029315676017,2015-04-18,0.83,4,Mod_Dry,
2015-04-26,1672.13,116,7,208,2014,30,0.1409251570482643,2015-04-18,0.83,4,Mod_Dry,
2015-04-27,1682.12,117,7,209,2014,30,0.13967828751242128,2015-04-18,0.83,4,Mod_Dry,
2015-04-28,1685.45,118,7,210,2014,30,0.13929529645578,2015-04-18,0.83,4,Mod_Dry,0.8
2015-04-29,1682.12,119,7,211,2014,31,0.13967828751242128,2015-04-18,0.83,4,Mod_Dry,
2015-04-30,1678.79,120,7,212,2014,31,0.14006853015172324,2015-04-18,0.83,4,Mod_Dry,
2015-05-01,1668.8,121,8,213,2014,31,0.14135347049653488,2015-04-28,0.8,4,Mod_Dry,
2015-05-02,1658.85,122,8,214,2014,31,0.142633265935061,2015-04-28,0.8,4,Mod_Dry,
2015-05-03,1642.31,123,8,215,2014,31,0.14476068468412853,2015-04-28,0.8,4,Mod_Dry,
2015-05-04,1625.83,124,8,216,2014,31,0.14688038607376774,2015-04-28,0.8,4,Mod_Dry,
2015-05-05,1602.88,125,8,217,2014,31,0.14983227605509178,2015-04-28,0.8,4,Mod_Dry,
2015-05-06,1580.07,126,8,218,2014,32,0.15322399784127377,2015-04-28,0.8,4,Mod_Dry,
2015-05-07,1557.4,127,8,219,2014,32,0.15662249272928974,2015-04-28,0.8,4,Mod_Dry,
2015-05-08,1534.87,128,8,220,2014,32,0.16,2015-04-28,0.8,4,Mod_Dry,0.8
2015-05-09,1512.48,129,8,221,2014,32,0.16379986151464948,2015-04-28,0.8,4,Mod_Dry,
2015-05-10,1490.23,130,8,222,2014,32,0.16757596328780497,2015-04-28,0.8,4,Mod_Dry,
2015-05-11,1468.14,131,8,223,2014,32,0.17184877850085697,2015-05-08,0.8,4,Mod_Dry,
2015-05-12,1446.19,132,8,224,2014,32,0.17704689912567365,2015-05-08,0.8,4,Mod_Dry,
2015-05-13,1424.4,133,8,225,2014,33,0.18231898482209502,2015-05-08,0.8,4,Mod_Dry,
2015-05-14,1402.76,134,8,226,2014,33,0.18770340880816122,2015-05-08,0.8,4,Mod_Dry,
2015-05-15,1369.08,135,8,227,2014,33,0.19383589582679636,2015-05-08,0.8,4,Mod_Dry,
2015-05-16,1323.8,136,8,228,2014,33,0.2008440185994082,2015-05-08,0.8,4,Mod_Dry,
2015-05-17,1279.31,137,8,229,2014,33,0.2071128645906721,2015-05-08,0.8,4,Mod_Dry,
2015-05-18,1241.41,138,8,230,2014,33,0.21249740361829458,2015-05-08,0.8,4,Mod_Dry,0.85
2015-05-19,1204.16,139,8,231,2014,33,0.21784078585732244,2015-05-08,0.8,4,Mod_Dry,
2015-05-20,1167.58,140,8,232,2014,34,0.2235803191878606,2015-05-08,0.8,4,Mod_Dry,
2015-05-21,1137.18,141,8,233,2014,34,0.22863623360985638,2015-05-18,0.85,4,Mod_Dry,
2015-05-22,1107.31,142,8,234,2014,34,0.234041402461768,2015-05-18,0.85,4,Mod_Dry,
2015-05-23,1083.28,143,8,235,2014,34,0.23852293920179035,2015-05-18,0.85,4,Mod_Dry,
2015-05-24,1059.64,144,8,236,2014,34,0.24304179566563464,2015-05-18,0.85,4,Mod_Dry,
2015-05-25,1036.41,145,8,237,2014,34,0.24753676470588232,2015-05-18,0.85,4,Mod_Dry,
2015-05-26,1013.59,146,8,238,2014,34,0.2521417957970707,2015-05-18,0.85,4,Mod_Dry,
2015-05-27,996.16,147,8,239,2014,35,0.2558416472086606,2015-05-18,0.85,4,Mod_Dry,
2015-05-28,979,148,8,240,2014,35,0.25948418594778183,2015-05-18,0.85,4,Mod_Dry,0.89
2015-05-29,962.14,149,8,241,2014,35,0.26432943294329436,2015-05-18,0.85,4,Mod_Dry,
2015-05-30,945.58,150,8,242,2014,35,0.2692979297929793,2015-05-18,0.85,4,Mod_Dry,
2015-05-31,933.95,151,8,243,2014,35,0.2729013116801999,2015-05-18,0.85,4,Mod_Dry,
2015-06-01,922.5,152,9,244,2014,35,0.27647720174890694,2015-05-28,0.89,4,Mod_Dry,
2015-06-02,911.22,153,9,245,2014,35,0.28,2015-05-28,0.89,4,Mod_Dry,
2015-06-03,900.13,154,9,246,2014,36,0.28390080900457265,2015-05-28,0.89,4,Mod_Dry,
2015-06-04,889.23,155,9,247,2014,36,0.28773478719662327,2015-05-28,0.89,4,Mod_Dry,
2015-06-05,882.79,156,9,248,2014,36,0.29,2015-05-28,0.89,4,Mod_Dry,
2015-06-06,876.42,157,9,249,2014,36,0.29235925925925926,2015-05-28,0.89,4,Mod_Dry,
2015-06-07,870.14,158,9,250,2014,36,0.29468518518518516,2015-05-28,0.89,4,Mod_Dry,
2015-06-08,863.93,159,9,251,2014,36,0.2969851851851852,2015-05-28,0.89,4,Mod_Dry,0.84
2015-06-09,857.81,160,9,252,2014,36,0.2992518518518518,2015-05-28,0.89,4,Mod_Dry,
2015-06-10,851.78,161,9,253,2014,37,0.3015831030398737,2015-05-28,0.89,4,Mod_Dry,
2015-06-11,845.83,162,9,254,2014,37,0.30393209632846424,2015-06-08,0.84,4,Mod_Dry,
2015-06-12,839.99,163,9,255,2014,37,0.30623766285037507,2015-06-08,0.84,4,Mod_Dry,
2015-06-13,834.24,164,9,256,2014,37,0.308507698381366,2015-06-08,0.84,4,Mod_Dry,
2015-06-14,828.59,165,9,257,2014,37,0.31094206549118386,2015-06-08,0.84,4,Mod_Dry,
2015-06-15,823.06,166,9,258,2014,37,0.31372795969773304,2015-06-08,0.84,4,Mod_Dry,
2015-06-16,814.09,167,9,259,2014,37,0.31824685138539044,2015-06-08,0.84,4,Mod_Dry,
2015-06-17,805.49,168,9,260,2014,38,0.32252654849788787,2015-06-08,0.84,4,Mod_Dry,
2015-06-18,797.29,169,9,261,2014,38,0.32657297382653644,2015-06-08,0.84,4,Mod_Dry,0.73
2015-06-19,789.56,170,9,262,2014,38,0.3304209014108664,2015-06-08,0.84,4,Mod_Dry,
2015-06-20,782.41,171,9,263,2014,38,0.33425361293365907,2015-06-08,0.84,4,Mod_Dry,
2015-06-21,776,172,9,264,2014,38,0.33768965221493197,2015-06-18,0.73,4,Mod_Dry,
2015-06-22,770.04,173,9,265,2014,38,0.34069497093757906,2015-06-18,0.73,4,Mod_Dry,
2015-06-23,762.11,174,9,266,2014,38,0.34403504338303437,2015-06-18,0.73,4,Mod_Dry,
2015-06-24,751.45,175,9,267,2014,39,0.3485249768343022,2015-06-18,0.73,4,Mod_Dry,
2015-06-25,740.78,176,9,268,2014,39,0.35249165739710797,2015-06-18,0.73,4,Mod_Dry,
2015-06-26,730.12,177,9,269,2014,39,0.35619716351501673,2015-06-18,0.73,4,Mod_Dry,
2015-06-27,719.46,178,9,270,2014,39,0.35990266963292544,2015-06-18,0.73,4,Mod_Dry,
2015-06-28,708.79,179,9,271,2014,39,0.3640428015564202,2015-06-18,0.73,4,Mod_Dry,0.63
2015-06-29,698.13,180,9,272,2014,39,0.36819066147859925,2015-06-18,0.73,4,Mod_Dry,
2015-06-30,687.46,181,9,273,2014,39,0.3724861650284959,2015-06-18,0.73,4,Mod_Dry,
2015-07-01,677.35,182,10,274,2014,40,0.37666143553316267,2015-06-28,0.63,3,Normal,
2015-07-02,667.23,183,10,275,2014,40,0.38097597453646004,2015-06-28,0.63,3,Normal,
2015-07-03,657.11,184,10,276,2014,40,0.3858270856901808,2015-06-28,0.63,3,Normal,
2015-07-04,646.99,185,10,277,2014,40,0.39067068661471077,2015-06-28,0.63,3,Normal,
2015-07-05,637.97,186,10,278,2014,40,0.39494662191630164,2015-06-28,0.63,3,Normal,
2015-07-06,628.4,187,10,279,2014,40,0.3994832849801847,2015-06-28,0.63,3,Normal,
2015-07-07,618.83,188,10,280,2014,40,0.4045618867274919,2015-06-28,0.63,3,Normal,
2015-07-08,609.26,189,10,281,2014,41,0.4097101480461354,2015-06-28,0.63,3,Normal,0.53
2015-07-09,600.24,190,10,282,2014,41,0.41427548798193264,2015-06-28,0.63,3,Normal,
2015-07-10,591.21,191,10,283,2014,41,0.4188276334892725,2015-06-28,0.63,3,Normal,
2015-07-11,583.28,192,10,284,2014,41,0.42278903575125415,2015-07-08,0.53,3,Normal,
2015-07-12,574.81,193,10,285,2014,41,0.42700414045704277,2015-07-08,0.53,3,Normal,
2015-07-13,566.33,194,10,286,2014,41,0.4312852664576802,2015-07-08,0.53,3,Normal,
2015-07-14,557.85,195,10,287,2014,41,0.43571577847439913,2015-07-08,0.53,3,Normal,
2015-07-15,549.92,196,10,288,2014,42,0.439858934169279,2015-07-08,0.53,3,Normal,
2015-07-16,541.99,197,10,289,2014,42,0.44410811970395797,2015-07-08,0.53,3,Normal,
2015-07-17,535.16,198,10,290,2014,42,0.4477711037219779,2015-07-08,0.53,3,Normal,
2015-07-18,527.78,199,10,291,2014,42,0.4519072408897303,2015-07-08,0.53,3,Normal,0.47
2015-07-19,520.39,200,10,292,2014,42,0.45627898722195936,2015-07-08,0.53,3,Normal,
2015-07-20,513.01,201,10,293,2014,42,0.4607079577043985,2015-07-08,0.53,3,Normal,
2015-07-21,505.63,202,10,294,2014,42,0.46550128601491264,2015-07-18,0.47,3,Normal,
2015-07-22,498.79,203,10,295,2014,43,0.46994388298563305,2015-07-18,0.47,3,Normal,
2015-07-23,491.96,204,10,296,2014,43,0.47414195513844193,2015-07-18,0.47,3,Normal,
2015-07-24,486.21,205,10,297,2014,43,0.47767363584993733,2015-07-18,0.47,3,Normal,
2015-07-25,479.92,206,10,298,2014,43,0.4817219454460378,2015-07-18,0.47,3,Normal,
2015-07-26,473.64,207,10,299,2014,43,0.48604332388318516,2015-07-18,0.47,3,Normal,
2015-07-27,467.35,208,10,300,2014,43,0.490379746835443,2015-07-18,0.47,3,Normal,
2015-07-28,461.06,209,10,301,2014,43,0.49480309423347396,2015-07-18,0.47,3,Normal,0.47
2015-07-29,455.31,210,10,302,2014,44,0.4988466947960619,2015-07-18,0.47,3,Normal,
2015-07-30,449.57,211,10,303,2014,44,0.5030265450143208,2015-07-18,0.47,3,Normal,
2015-07-31,443.83,212,10,304,2014,44,0.5072637080343697,2015-07-18,0.47,3,Normal,
2015-08-01,438.09,213,11,305,2014,44,0.5115672309067925,2015-07-28,0.47,3,Normal,
2015-08-02,431.8,214,11,306,2014,44,0.5164156877254648,2015-07-28,0.47,3,Normal,
2015-08-03,425.51,215,11,307,2014,44,0.5212849039455952,2015-07-28,0.47,3,Normal,
2015-08-04,419.22,216,11,308,2014,44,0.5262129806637625,2015-07-28,0.47,3,Normal,
2015-08-05,412.93,217,11,309,2014,45,0.5311953773925604,2015-07-28,0.47,3,Normal,
2015-08-06,407.19,218,11,310,2014,45,0.5359066285826848,2015-07-28,0.47,3,Normal,
2015-08-07,401.45,219,11,311,2014,45,0.5406321375789331,2015-07-28,0.47,3,Normal,
2015-08-08,396.8,220,11,312,2014,45,0.544536813112992,2015-07-28,0.47,3,Normal,0.52
2015-08-09,391.6,221,11,313,2014,45,0.548903331989789,2015-07-28,0.47,3,Normal,
2015-08-10,386.41,222,11,314,2014,45,0.553683332068887,2015-07-28,0.47,3,Normal,
2015-08-11,381.21,223,11,315,2014,45,0.5586146726348532,2015-08-08,0.52,3,Normal,
2015-08-12,376.02,224,11,316,2014,46,0.5634473450672978,2015-08-08,0.52,3,Normal,
2015-08-13,370.82,225,11,317,2014,46,0.5682543262830944,2015-08-08,0.52,3,Normal,
2015-08-14,366.17,226,11,318,2014,46,0.572582962325564,2015-08-08,0.52,3,Normal,
2015-08-15,361.53,227,11,319,2014,46,0.5769228179131282,2015-08-08,0.52,3,Normal,
2015-08-16,356.88,228,11,320,2014,46,0.5813805985300686,2015-08-08,0.52,3,Normal,
2015-08-17,353.32,229,11,321,2014,46,0.5849945182117188,2015-08-08,0.52,3,Normal,
2015-08-18,349.22,230,11,322,2014,46,0.5891566167214844,2015-08-08,0.52,3,Normal,0.54
2015-08-19,345.12,231,11,323,2014,47,0.5932338859652593,2015-08-08,0.52,3,Normal,
2015-08-20,341.02,232,11,324,2014,47,0.5972895975942706,2015-08-08,0.52,3,Normal,
2015-08-21,336.92,233,11,325,2014,47,0.6016056670602125,2015-08-18,0.54,3,Normal,
2015-08-22,332.81,234,11,326,2014,47,0.6064580873671782,2015-08-18,0.54,3,Normal,
2015-08-23,328.71,235,11,327,2014,47,0.6112571428571428,2015-08-18,0.54,3,Normal,
2015-08-24,325.16,236,11,328,2014,47,0.6153142857142857,2015-08-18,0.54,3,Normal,
2015-08-25,321.6,237,11,329,2014,47,0.6193828571428571,2015-08-18,0.54,3,Normal,
2015-08-26,318.05,238,11,330,2014,48,0.623795712484237,2015-08-18,0.54,3,Normal,
2015-08-27,314.49,239,11,331,2014,48,0.6282849936948297,2015-08-18,0.54,3,Normal,
2015-08-28,310.94,240,11,332,2014,48,0.6328590078328982,2015-08-18,0.54,3,Normal,0.55
2015-08-29,307.39,241,11,333,2014,48,0.6374934725848564,2015-08-18,0.54,3,Normal,
2015-08-30,304.92,242,11,334,2014,48,0.6407452574525746,2015-08-18,0.54,3,Normal,
2015-08-31,301.92,243,11,335,2014,48,0.6448102981029811,2015-08-18,0.54,3,Normal,
2015-09-01,297.81,244,12,336,2014,48,0.6504268292682926,2015-08-28,0.55,3,Normal,
2015-09-02,292.62,245,12,337,2014,49,0.6583384146341463,2015-08-28,0.55,3,Normal,
2015-09-03,287.42,246,12,338,2014,49,0.6660087719298246,2015-08-28,0.55,3,Normal,
2015-09-04,282.78,247,12,339,2014,49,0.6731727574750832,2015-08-28,0.55,3,Normal,
2015-09-05,279.22,248,12,340,2014,49,0.6790863787375415,2015-08-28,0.55,3,Normal,
2015-09-06,275.12,249,12,341,2014,49,0.6854115853658537,2015-08-28,0.55,3,Normal,
2015-09-07,271.56,250,12,342,2014,49,0.6910054844606947,2015-08-28,0.55,3,Normal,
2015-09-08,267.46,251,12,343,2014,49,0.6985009140767824,2015-08-28,0.55,3,Normal,0.61
2015-09-09,263.36,252,12,344,2014,50,0.7059963436928701,2015-08-28,0.55,3,Normal,
2015-09-10,259.26,253,12,345,2014,50,0.7143707093821511,2015-08-28,0.55,3,Normal,
2015-09-11,255.71,254,12,346,2014,50,0.7226585365853658,2015-09-08,0.61,3,Normal,
2015-09-12,252.15,255,12,347,2014,50,0.731255707762557,2015-09-08,0.61,3,Normal,
2015-09-13,248.6,256,12,348,2014,50,0.7393607305936073,2015-09-08,0.61,3,Normal,
2015-09-14,245.04,257,12,349,2014,50,0.7475057208237986,2015-09-08,0.61,3,Normal,
2015-09-15,242.58,258,12,350,2014,50,0.7541768292682927,2015-09-08,0.61,3,Normal,
2015-09-16,239.57,259,12,351,2014,51,0.7636544850498339,2015-09-08,0.61,3,Normal,
2015-09-17,236.56,260,12,352,2014,51,0.7734443887775551,2015-09-08,0.61,3,Normal,
2015-09-18,233.56,261,12,353,2014,51,0.7829272703785038,2015-09-08,0.61,3,Normal,0.72
2015-09-19,230.55,262,12,354,2014,51,0.7927242524916944,2015-09-08,0.61,3,Normal,
2015-09-20,227.54,263,12,355,2014,51,0.8023098591549297,2015-09-08,0.61,3,Normal,
2015-09-21,224.53,264,12,356,2014,51,0.8106829268292683,2015-09-18,0.72,4,Mod_Dry,
2015-09-22,222.07,265,12,357,2014,51,0.8166829268292684,2015-09-18,0.72,4,Mod_Dry,
2015-09-23,219.61,266,12,358,2014,52,0.8225114155251141,2015-09-18,0.72,4,Mod_Dry,
2015-09-24,217.15,267,12,359,2014,52,0.8281278538812785,2015-09-18,0.72,4,Mod_Dry,
2015-09-25,214.69,268,12,360,2014,52,0.8346197183098591,2015-09-18,0.72,4,Mod_Dry,
2015-09-26,212.23,269,12,361,2014,52,0.8416717325227964,2015-09-18,0.72,4,Mod_Dry,
2015-09-27,210.86,270,12,362,2014,52,0.8458358662613982,2015-09-18,0.72,4,Mod_Dry,
2015-09-28,208.95,271,12,363,2014,52,0.8518,2015-09-18,0.72,4,Mod_Dry,0.77
2015-09-29,207.03,272,12,364,2014,52,0.8582,2015-09-18,0.72,4,Mod_Dry,
2015-09-30,205.12,273,12,365,2014,53,0.8645514950166113,2015-09-18,0.72,4,Mod_Dry,
2015-10-01,203.21,274,1,1,2015,1,0.8706585365853658,2015-10-01,0.78,4,Mod_Dry,0.78
2015-10-02,201.84,275,1,2,2015,1,0.874,2015-10-01,0.78,4,Mod_Dry,
2015-10-03,201.56,276,1,3,2015,1,0.8746829268292683,2015-10-01,0.78,4,Mod_Dry,
2015-10-04,202.39,277,1,4,2015,1,0.8726585365853659,2015-10-01,0.78,4,Mod_Dry,
2015-10-05,201.56,278,1,5,2015,1,0.8746829268292683,2015-10-01,0.78,4,Mod_Dry,
2015-10-06,200.2,279,1,6,2015,1,0.878,2015-10-01,0.78,4,Mod_Dry,
2015-10-07,198.83,280,1,7,2015,1,0.8811827956989247,2015-10-01,0.78,4,Mod_Dry,
2015-10-08,196.92,281,1,8,2015,2,0.8852903225806452,2015-10-01,0.78,4,Mod_Dry,0.8200000000000001
2015-10-09,195.55,282,1,9,2015,2,0.8882365591397849,2015-10-01,0.78,4,Mod_Dry,
2015-10-10,194.18,283,1,10,2015,2,0.8911178861788618,2015-10-01,0.78,4,Mod_Dry,
2015-10-11,192.81,284,1,11,2015,2,0.8939024390243903,2015-10-08,0.8200000000000001,4,Mod_Dry,
2015-10-12,191.45,285,1,12,2015,2,0.8966666666666667,2015-10-08,0.8200000000000001,4,Mod_Dry,
2015-10-13,190.08,286,1,13,2015,2,0.8994512195121951,2015-10-08,0.8200000000000001,4,Mod_Dry,
2015-10-14,188.17,287,1,14,2015,2,0.903744292237443,2015-10-08,0.8200000000000001,4,Mod_Dry,
2015-10-15,188.44,288,1,15,2015,3,0.9031278538812786,2015-10-08,0.8200000000000001,4,Mod_Dry,
2015-10-16,189.26,289,1,16,2015,3,0.9012557077625571,2015-10-08,0.8200000000000001,4,Mod_Dry,
2015-10-17,187.89,290,1,17,2015,3,0.9043835616438357,2015-10-08,0.8200000000000001,4,Mod_Dry,
2015-10-18,186.53,291,1,18,2015,3,0.9074885844748859,2015-10-08,0.8200000000000001,4,Mod_Dry,0.8200000000000001
2015-10-19,185.16,292,1,19,2015,3,0.9105806451612903,2015-10-08,0.8200000000000001,4,Mod_Dry,
2015-10-20,183.24,293,1,20,2015,3,0.9147096774193548,2015-10-08,0.8200000000000001,4,Mod_Dry,
2015-10-21,181.33,294,1,21,2015,3,0.9188172043010753,2015-10-18,0.8200000000000001,4,Mod_Dry,
2015-10-22,179.42,295,1,22,2015,4,0.92199121522694,2015-10-18,0.8200000000000001,4,Mod_Dry,
2015-10-23,177.5,296,1,23,2015,4,0.9248023426061494,2015-10-18,0.8200000000000001,4,Mod_Dry,
2015-10-24,175.59,297,1,24,2015,4,0.9275988286969253,2015-10-18,0.8200000000000001,4,Mod_Dry,
2015-10-25,173.67,298,1,25,2015,4,0.9303841299456731,2015-10-18,0.8200000000000001,4,Mod_Dry,
2015-10-26,172.31,299,1,26,2015,4,0.9322499039675136,2015-10-18,0.8200000000000001,4,Mod_Dry,
2015-10-27,170.94,300,1,27,2015,4,0.9341293969159854,2015-10-18,0.8200000000000001,4,Mod_Dry,
2015-10-28,169.03,301,1,28,2015,4,0.9367497119025409,2015-10-18,0.8200000000000001,4,Mod_Dry,0.91
2015-10-29,168.75,302,1,29,2015,5,0.9371338418482139,2015-10-18,0.8200000000000001,4,Mod_Dry,
2015-10-30,167.93,303,1,30,2015,5,0.9382587938319707,2015-10-18,0.8200000000000001,4,Mod_Dry,
2015-10-31,167.11,304,1,31,2015,5,0.9393837458157275,2015-10-18,0.8200000000000001,4,Mod_Dry,
2015-11-01,169.57,305,2,32,2015,5,0.9360088898644572,2015-10-28,0.91,5,Dry,
2015-11-02,173.67,306,2,33,2015,5,0.9303841299456731,2015-10-28,0.91,5,Dry,
2015-11-03,173.95,307,2,34,2015,5,0.93,2015-10-28,0.91,5,Dry,
2015-11-04,174.77,308,2,35,2015,5,0.9287994143484627,2015-10-28,0.91,5,Dry,
2015-11-05,175.59,309,2,36,2015,6,0.9275988286969253,2015-10-28,0.91,5,Dry,
2015-11-06,175.86,310,2,37,2015,6,0.9272035139092241,2015-10-28,0.91,5,Dry,
2015-11-07,176.68,311,2,38,2015,6,0.9260029282576867,2015-10-28,0.91,5,Dry,
2015-11-08,175.86,312,2,39,2015,6,0.9272035139092241,2015-10-28,0.91,5,Dry,0.9
2015-11-09,176.68,313,2,40,2015,6,0.9260029282576867,2015-10-28,0.91,5,Dry,
2015-11-10,177.5,314,2,41,2015,6,0.9248023426061494,2015-10-28,0.91,5,Dry,
2015-11-11,177.23,315,2,42,2015,6,0.9251976573938507,2015-11-08,0.9,5,Dry,
2015-11-12,180.24,316,2,43,2015,7,0.9207906295754027,2015-11-08,0.9,5,Dry,
2015-11-13,183.24,317,2,44,2015,7,0.9147096774193548,2015-11-08,0.9,5,Dry,
2015-11-14,182.97,318,2,45,2015,7,0.9152903225806452,2015-11-08,0.9,5,Dry,
2015-11-15,182.7,319,2,46,2015,7,0.9158709677419355,2015-11-08,0.9,5,Dry,
2015-11-16,182.42,320,2,47,2015,7,0.91647311827957,2015-11-08,0.9,5,Dry,
2015-11-17,186.53,321,2,48,2015,7,0.9074885844748859,2015-11-08,0.9,5,Dry,
2015-11-18,190.08,322,2,49,2015,7,0.8994512195121951,2015-11-08,0.9,5,Dry,0.94
2015-11-19,194.18,323,2,50,2015,8,0.8911178861788618,2015-11-08,0.9,5,Dry,
2015-11-20,196.64,324,2,51,2015,8,0.8858924731182796,2015-11-08,0.9,5,Dry,
2015-11-21,199.65,325,2,52,2015,8,0.8793414634146342,2015-11-18,0.94,5,Dry,
2015-11-22,204.85,326,2,53,2015,8,0.8654485049833887,2015-11-18,0.94,5,Dry,
2015-11-23,209.49,327,2,54,2015,8,0.85,2015-11-18,0.94,5,Dry,
2015-11-24,210.86,328,2,55,2015,8,0.8458358662613982,2015-11-18,0.94,5,Dry,
2015-11-25,210.04,329,2,56,2015,8,0.8483282674772037,2015-11-18,0.94,5,Dry,
2015-11-26,209.22,330,2,57,2015,9,0.8509,2015-11-18,0.94,5,Dry,
2015-11-27,208.4,331,2,58,2015,9,0.8536333333333334,2015-11-18,0.94,5,Dry,
2015-11-28,207.58,332,2,59,2015,9,0.8563666666666666,2015-11-18,0.94,5,Dry,0.95
2015-11-29,207.31,333,2,60,2015,9,0.8572666666666666,2015-11-18,0.94,5,Dry,
2015-11-30,210.31,334,2,61,2015,9,0.8475075987841946,2015-11-18,0.94,5,Dry,
2015-12-01,212.23,335,3,62,2015,9,0.8416717325227964,2015-11-28,0.95,5,Dry,
2015-12-02,211.96,336,3,63,2015,9,0.8424924012158054,2015-11-28,0.95,5,Dry,
2015-12-03,214.96,337,3,64,2015,10,0.8338591549295774,2015-11-28,0.95,5,Dry,
2015-12-04,220.16,338,3,65,2015,10,0.8212557077625571,2015-11-28,0.95,5,Dry,
2015-12-05,225.35,339,3,66,2015,10,0.8084788732394367,2015-11-28,0.95,5,Dry,
2015-12-06,229.46,340,3,67,2015,10,0.7963455149501661,2015-11-28,0.95,5,Dry,
2015-12-07,231.92,341,3,68,2015,10,0.788223743702364,2015-11-28,0.95,5,Dry,
2015-12-08,232.19,342,3,69,2015,10,0.78735176333807,2015-11-28,0.95,5,Dry,0.97
2015-12-09,235.2,343,3,70,2015,10,0.777702905811623,2015-11-28,0.95,5,Dry,
2015-12-10,240.94,344,3,71,2015,11,0.7591768292682927,2015-11-28,0.95,5,Dry,
2015-12-11,244.49,345,3,72,2015,11,0.7487643020594965,2015-12-08,0.97,5,Dry,
2015-12-12,249.69,346,3,73,2015,11,0.7368721461187214,2015-12-08,0.97,5,Dry,
2015-12-13,253.24,347,3,74,2015,11,0.7286829268292683,2015-12-08,0.97,5,Dry,
2015-12-14,253.52,348,3,75,2015,11,0.728,2015-12-08,0.97,5,Dry,
2015-12-15,256.53,349,3,76,2015,11,0.7206585365853659,2015-12-08,0.97,5,Dry,
2015-12-16,260.63,350,3,77,2015,11,0.7112356979405035,2015-12-08,0.97,5,Dry,
2015-12-17,264.73,351,3,78,2015,12,0.7034917733089578,2015-12-08,0.97,5,Dry,
2015-12-18,271.02,352,3,79,2015,12,0.6919926873857404,2015-12-08,0.97,5,Dry,0.96
2015-12-19,276.76,353,3,80,2015,12,0.6829115853658537,2015-12-08,0.97,5,Dry,
2015-12-20,279.22,354,3,81,2015,12,0.6790863787375415,2015-12-08,0.97,5,Dry,
2015-12-21,278.4,355,3,82,2015,12,0.6804115853658538,2015-12-18,0.96,5,Dry,
2015-12-22,278.67,356,3,83,2015,12,0.68,2015-12-18,0.96,5,Dry,
2015-12-23,281.14,357,3,84,2015,12,0.6758970099667775,2015-12-18,0.96,5,Dry,
2015-12-24,288.52,358,3,85,2015,13,0.6644005847953217,2015-12-18,0.96,5,Dry,
2015-12-25,295.35,359,3,86,2015,13,0.6541768292682927,2015-12-18,0.96,5,Dry,
2015-12-26,299.46,360,3,87,2015,13,0.6481436314363144,2015-12-18,0.96,5,Dry,
2015-12-27,303.56,361,3,88,2015,13,0.6425880758807588,2015-12-18,0.96,5,Dry,
2015-12-28,309.3,362,3,89,2015,13,0.635,2015-12-18,0.96,5,Dry,0.97
2015-12-29,315.59,363,3,90,2015,13,0.6268978562421186,2015-12-18,0.96,5,Dry,
2015-12-30,318.05,364,3,91,2015,13,0.623795712484237,2015-12-18,0.96,5,Dry,
2015-12-31,319.96,365,3,92,2015,14,0.6213871374527112,2015-12-18,0.96,5,Dry,
2016-01-01,321.88,1,4,93,2015,14,0.6190628571428571,2015-12-28,0.97,5,Dry,
2016-01-02,325.98,2,4,94,2015,14,0.6143771428571428,2015-12-28,0.97,5,Dry,
2016-01-03,334.46,3,4,95,2015,14,0.6045100354191263,2015-12-28,0.97,5,Dry,
2016-01-04,344.57,4,4,96,2015,14,0.5937779448423218,2015-12-28,0.97,5,Dry,
2016-01-05,353.05,5,4,97,2015,14,0.5852686076257765,2015-12-28,0.97,5,Dry,
2016-01-06,359.34,6,4,98,2015,14,0.578971154925362,2015-12-28,0.97,5,Dry,
2016-01-07,366.17,7,4,99,2015,15,0.572582962325564,2015-12-28,0.97,5,Dry,
2016-01-08,377.39,8,4,100,2015,15,0.5621808904008283,2015-12-28,0.97,5,Dry,0.96
2016-01-09,388.6,9,4,101,2015,15,0.5516064790228359,2015-12-28,0.97,5,Dry,
2016-01-10,396.53,10,4,102,2015,15,0.544763536208518,2015-12-28,0.97,5,Dry,
2016-01-11,407.74,11,4,103,2015,15,0.5354552020749203,2016-01-08,0.96,5,Dry,
