date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2015-03-14,895.86,73,6,165,2014,24,2015-03-08,0.86,4,Mod_Dry,
2015-03-15,902.45,74,6,166,2014,24,2015-03-08,0.86,4,Mod_Dry,
2015-03-16,909.1,75,6,167,2014,24,2015-03-08,0.86,4,Mod_Dry,
2015-03-17,920.35,76,6,168,2014,24,2015-03-08,0.86,4,Mod_Dry,
2015-03-18,931.77,77,6,169,2014,25,2015-03-08,0.86,4,Mod_Dry,0.9
2015-03-19,948.05,78,6,170,2014,25,2015-03-08,0.86,4,Mod_Dry,
2015-03-20,969.46,79,6,171,2014,25,2015-03-08,0.86,4,Mod_Dry,
2015-03-21,991.36,80,6,172,2014,25,2015-03-18,0.9,5,Dry,
2015-03-22,1013.73,81,6,173,2014,25,2015-03-18,0.9,5,Dry,
2015-03-23,1041.67,82,6,174,2014,25,2015-03-18,0.9,5,Dry,
2015-03-24,1070.24,83,6,175,2014,25,2015-03-18,0.9,5,Dry,
2015-03-25,1099.4,84,6,176,2014,26,2015-03-18,0.9,5,Dry,
2015-03-26,1123.68,85,6,177,2014,26,2015-03-18,0.9,5,Dry,
2015-03-27,1142.81,86,6,178,2014,26,2015-03-18,0.9,5,Dry,
2015-03-28,1151.08,87,6,179,2014,26,2015-03-18,0.9,5,Dry,0.84
2015-03-29,1159.39,88,6,180,2014,26,2015-03-18,0.9,5,Dry,
2015-03-30,1162.16,89,6,181,2014,26,2015-03-18,0.9,5,Dry,
2015-03-31,1159.39,90,6,182,2014,26,2015-03-18,0.9,5,Dry,
2015-04-01,1156.61,91,7,183,2014,27,2015-03-28,0.84,4,Mod_Dry,
2015-04-02,1153.84,92,7,184,2014,27,2015-03-28,0.84,4,Mod_Dry,
2015-04-03,1145.57,93,7,185,2014,27,2015-03-28,0.84,4,Mod_Dry,
2015-04-04,1137.33,94,7,186,2014,27,2015-03-28,0.84,4,Mod_Dry,
2015-04-05,1123.68,95,7,187,2014,27,2015-03-28,0.84,4,Mod_Dry,
2015-04-06,1110.15,96,7,188,2014,27,2015-03-28,0.84,4,Mod_Dry,
2015-04-07,1096.73,97,7,189,2014,27,2015-03-28,0.84,4,Mod_Dry,
2015-04-08,1083.42,98,7,190,2014,28,2015-03-28,0.84,4,Mod_Dry,0.92
2015-04-09,1070.24,99,7,191,2014,28,2015-03-28,0.84,4,Mod_Dry,
2015-04-10,1062.39,100,7,192,2014,28,2015-03-28,0.84,4,Mod_Dry,
2015-04-11,1054.58,101,7,193,2014,28,2015-04-08,0.92,5,Dry,
2015-04-12,1051.99,102,7,194,2014,28,2015-04-08,0.92,5,Dry,
2015-04-13,1049.4,103,7,195,2014,28,2015-04-08,0.92,5,Dry,
2015-04-14,1051.99,104,7,196,2014,28,2015-04-08,0.92,5,Dry,
2015-04-15,1059.78,105,7,197,2014,29,2015-04-08,0.92,5,Dry,
2015-04-16,1062.39,106,7,198,2014,29,2015-04-08,0.92,5,Dry,
2015-04-17,1070.24,107,7,199,2014,29,2015-04-08,0.92,5,Dry,
2015-04-18,1078.13,108,7,200,2014,29,2015-04-08,0.92,5,Dry,0.9299999999999999
2015-04-19,1091.39,109,7,201,2014,29,2015-04-08,0.92,5,Dry,
2015-04-20,1099.4,110,7,202,2014,29,2015-04-08,0.92,5,Dry,
2015-04-21,1107.45,111,7,203,2014,29,2015-04-18,0.9299999999999999,5,Dry,
2015-04-22,1115.55,112,7,204,2014,30,2015-04-18,0.9299999999999999,5,Dry,
2015-04-23,1118.25,113,7,205,2014,30,2015-04-18,0.9299999999999999,5,Dry,
2015-04-24,1120.96,114,7,206,2014,30,2015-04-18,0.9299999999999999,5,Dry,
2015-04-25,1118.25,115,7,207,2014,30,2015-04-18,0.9299999999999999,5,Dry,
2015-04-26,1110.15,116,7,208,2014,30,2015-04-18,0.9299999999999999,5,Dry,
2015-04-27,1102.08,117,7,209,2014,30,2015-04-18,0.9299999999999999,5,Dry,
2015-04-28,1088.73,118,7,210,2014,30,2015-04-18,0.9299999999999999,5,Dry,0.9299999999999999
2015-04-29,1075.5,119,7,211,2014,31,2015-04-18,0.9299999999999999,5,Dry,
2015-04-30,1062.39,120,7,212,2014,31,2015-04-18,0.9299999999999999,5,Dry,
2015-05-01,1044.24,121,8,213,2014,31,2015-04-28,0.9299999999999999,5,Dry,
2015-05-02,1026.35,122,8,214,2014,31,2015-04-28,0.9299999999999999,5,Dry,
2015-05-03,1008.72,123,8,215,2014,31,2015-04-28,0.9299999999999999,5,Dry,
2015-05-04,991.36,124,8,216,2014,31,2015-04-28,0.9299999999999999,5,Dry,
2015-05-05,974.28,125,8,217,2014,31,2015-04-28,0.9299999999999999,5,Dry,
2015-05-06,957.5,126,8,218,2014,32,2015-04-28,0.9299999999999999,5,Dry,
2015-05-07,941.03,127,8,219,2014,32,2015-04-28,0.9299999999999999,5,Dry,
2015-05-08,924.9,128,8,220,2014,32,2015-04-28,0.9299999999999999,5,Dry,0.96
2015-05-09,909.1,129,8,221,2014,32,2015-04-28,0.9299999999999999,5,Dry,
2015-05-10,893.68,130,8,222,2014,32,2015-04-28,0.9299999999999999,5,Dry,
2015-05-11,878.65,131,8,223,2014,32,2015-05-08,0.96,5,Dry,
2015-05-12,864.04,132,8,224,2014,32,2015-05-08,0.96,5,Dry,
2015-05-13,849.89,133,8,225,2014,33,2015-05-08,0.96,5,Dry,
2015-05-14,836.24,134,8,226,2014,33,2015-05-08,0.96,5,Dry,
2015-05-15,823.15,135,8,227,2014,33,2015-05-08,0.96,5,Dry,
2015-05-16,810.7,136,8,228,2014,33,2015-05-08,0.96,5,Dry,
2015-05-17,798.98,137,8,229,2014,33,2015-05-08,0.96,5,Dry,
2015-05-18,788.16,138,8,230,2014,33,2015-05-08,0.96,5,Dry,0.96
2015-05-19,778.52,139,8,231,2014,33,2015-05-08,0.96,5,Dry,
2015-05-20,770.6,140,8,232,2014,34,2015-05-08,0.96,5,Dry,
2015-05-21,757.75,141,8,233,2014,34,2015-05-18,0.96,5,Dry,
2015-05-22,744.35,142,8,234,2014,34,2015-05-18,0.96,5,Dry,
2015-05-23,730.41,143,8,235,2014,34,2015-05-18,0.96,5,Dry,
2015-05-24,718.1,144,8,236,2014,34,2015-05-18,0.96,5,Dry,
2015-05-25,705.25,145,8,237,2014,34,2015-05-18,0.96,5,Dry,
2015-05-26,694.04,146,8,238,2014,34,2015-05-18,0.96,5,Dry,
2015-05-27,682.28,147,8,239,2014,35,2015-05-18,0.96,5,Dry,
2015-05-28,672.17,148,8,240,2014,35,2015-05-18,0.96,5,Dry,0.95
2015-05-29,661.5,149,8,241,2014,35,2015-05-18,0.96,5,Dry,
2015-05-30,652.48,150,8,242,2014,35,2015-05-18,0.96,5,Dry,
2015-05-31,642.91,151,8,243,2014,35,2015-05-18,0.96,5,Dry,
2015-06-01,634.98,152,9,244,2014,35,2015-05-28,0.95,5,Dry,
2015-06-02,628.14,153,9,245,2014,35,2015-05-28,0.95,5,Dry,
2015-06-03,620.76,154,9,246,2014,36,2015-05-28,0.95,5,Dry,
2015-06-04,615.02,155,9,247,2014,36,2015-05-28,0.95,5,Dry,
2015-06-05,608.73,156,9,248,2014,36,2015-05-28,0.95,5,Dry,
2015-06-06,604.08,157,9,249,2014,36,2015-05-28,0.95,5,Dry,
2015-06-07,598.88,158,9,250,2014,36,2015-05-28,0.95,5,Dry,
2015-06-08,594.24,159,9,251,2014,36,2015-05-28,0.95,5,Dry,0.9299999999999999
2015-06-09,590.68,160,9,252,2014,36,2015-05-28,0.95,5,Dry,
2015-06-10,585.49,161,9,253,2014,37,2015-05-28,0.95,5,Dry,
2015-06-11,580.84,162,9,254,2014,37,2015-06-08,0.9299999999999999,5,Dry,
2015-06-12,576.19,163,9,255,2014,37,2015-06-08,0.9299999999999999,5,Dry,
2015-06-13,571.54,164,9,256,2014,37,2015-06-08,0.9299999999999999,5,Dry,
2015-06-14,566.34,165,9,257,2014,37,2015-06-08,0.9299999999999999,5,Dry,
2015-06-15,561.15,166,9,258,2014,37,2015-06-08,0.9299999999999999,5,Dry,
2015-06-16,555.95,167,9,259,2014,37,2015-06-08,0.9299999999999999,5,Dry,
2015-06-17,549.67,168,9,260,2014,38,2015-06-08,0.9299999999999999,5,Dry,
2015-06-18,543.92,169,9,261,2014,38,2015-06-08,0.9299999999999999,5,Dry,0.91
2015-06-19,538.18,170,9,262,2014,38,2015-06-08,0.9299999999999999,5,Dry,
2015-06-20,532.44,171,9,263,2014,38,2015-06-08,0.9299999999999999,5,Dry,
2015-06-21,526.7,172,9,264,2014,38,2015-06-18,0.91,5,Dry,
2015-06-22,520.41,173,9,265,2014,38,2015-06-18,0.91,5,Dry,
2015-06-23,514.12,174,9,266,2014,38,2015-06-18,0.91,5,Dry,
2015-06-24,507.83,175,9,267,2014,39,2015-06-18,0.91,5,Dry,
2015-06-25,501.54,176,9,268,2014,39,2015-06-18,0.91,5,Dry,
2015-06-26,495.25,177,9,269,2014,39,2015-06-18,0.91,5,Dry,
2015-06-27,488.96,178,9,270,2014,39,2015-06-18,0.91,5,Dry,
2015-06-28,482.67,179,9,271,2014,39,2015-06-18,0.91,5,Dry,0.88
2015-06-29,476.38,180,9,272,2014,39,2015-06-18,0.91,5,Dry,
2015-06-30,470.64,181,9,273,2014,39,2015-06-18,0.91,5,Dry,
2015-07-01,464.9,182,10,274,2014,40,2015-06-28,0.88,4,Mod_Dry,
2015-07-02,458.61,183,10,275,2014,40,2015-06-28,0.88,4,Mod_Dry,
2015-07-03,452.32,184,10,276,2014,40,2015-06-28,0.88,4,Mod_Dry,
2015-07-04,446.03,185,10,277,2014,40,2015-06-28,0.88,4,Mod_Dry,
2015-07-05,440.29,186,10,278,2014,40,2015-06-28,0.88,4,Mod_Dry,
2015-07-06,434.55,187,10,279,2014,40,2015-06-28,0.88,4,Mod_Dry,
2015-07-07,428.81,188,10,280,2014,40,2015-06-28,0.88,4,Mod_Dry,
2015-07-08,424.16,189,10,281,2014,41,2015-06-28,0.88,4,Mod_Dry,0.87
2015-07-09,418.96,190,10,282,2014,41,2015-06-28,0.88,4,Mod_Dry,
2015-07-10,413.77,191,10,283,2014,41,2015-06-28,0.88,4,Mod_Dry,
2015-07-11,408.57,192,10,284,2014,41,2015-07-08,0.87,4,Mod_Dry,
2015-07-12,403.38,193,10,285,2014,41,2015-07-08,0.87,4,Mod_Dry,
2015-07-13,398.18,194,10,286,2014,41,2015-07-08,0.87,4,Mod_Dry,
2015-07-14,392.99,195,10,287,2014,41,2015-07-08,0.87,4,Mod_Dry,
2015-07-15,388.34,196,10,288,2014,42,2015-07-08,0.87,4,Mod_Dry,
2015-07-16,383.69,197,10,289,2014,42,2015-07-08,0.87,4,Mod_Dry,
2015-07-17,379.04,198,10,290,2014,42,2015-07-08,0.87,4,Mod_Dry,
2015-07-18,374.39,199,10,291,2014,42,2015-07-08,0.87,4,Mod_Dry,0.89
2015-07-19,370.84,200,10,292,2014,42,2015-07-08,0.87,4,Mod_Dry,
2015-07-20,366.74,201,10,293,2014,42,2015-07-08,0.87,4,Mod_Dry,
2015-07-21,362.63,202,10,294,2014,42,2015-07-18,0.89,4,Mod_Dry,
2015-07-22,358.53,203,10,295,2014,43,2015-07-18,0.89,4,Mod_Dry,
2015-07-23,354.43,204,10,296,2014,43,2015-07-18,0.89,4,Mod_Dry,
2015-07-24,350.33,205,10,297,2014,43,2015-07-18,0.89,4,Mod_Dry,
2015-07-25,346.23,206,10,298,2014,43,2015-07-18,0.89,4,Mod_Dry,
2015-07-26,342.13,207,10,299,2014,43,2015-07-18,0.89,4,Mod_Dry,
2015-07-27,338.57,208,10,300,2014,43,2015-07-18,0.89,4,Mod_Dry,
2015-07-28,335.02,209,10,301,2014,43,2015-07-18,0.89,4,Mod_Dry,0.89
2015-07-29,331.46,210,10,302,2014,44,2015-07-18,0.89,4,Mod_Dry,
2015-07-30,327.91,211,10,303,2014,44,2015-07-18,0.89,4,Mod_Dry,
2015-07-31,324.35,212,10,304,2014,44,2015-07-18,0.89,4,Mod_Dry,
2015-08-01,320.8,213,11,305,2014,44,2015-07-28,0.89,4,Mod_Dry,
2015-08-02,315.6,214,11,306,2014,44,2015-07-28,0.89,4,Mod_Dry,
2015-08-03,312.05,215,11,307,2014,44,2015-07-28,0.89,4,Mod_Dry,
2015-08-04,307.95,216,11,308,2014,44,2015-07-28,0.89,4,Mod_Dry,
2015-08-05,303.84,217,11,309,2014,45,2015-07-28,0.89,4,Mod_Dry,
2015-08-06,299.74,218,11,310,2014,45,2015-07-28,0.89,4,Mod_Dry,
2015-08-07,295.64,219,11,311,2014,45,2015-07-28,0.89,4,Mod_Dry,
2015-08-08,292.09,220,11,312,2014,45,2015-07-28,0.89,4,Mod_Dry,0.92
2015-08-09,288.53,221,11,313,2014,45,2015-07-28,0.89,4,Mod_Dry,
2015-08-10,284.98,222,11,314,2014,45,2015-07-28,0.89,4,Mod_Dry,
2015-08-11,281.42,223,11,315,2014,45,2015-08-08,0.92,5,Dry,
2015-08-12,278.96,224,11,316,2014,46,2015-08-08,0.92,5,Dry,
2015-08-13,275.95,225,11,317,2014,46,2015-08-08,0.92,5,Dry,
2015-08-14,272.95,226,11,318,2014,46,2015-08-08,0.92,5,Dry,
2015-08-15,269.94,227,11,319,2014,46,2015-08-08,0.92,5,Dry,
2015-08-16,266.93,228,11,320,2014,46,2015-08-08,0.92,5,Dry,
2015-08-17,263.92,229,11,321,2014,46,2015-08-08,0.92,5,Dry,
2015-08-18,260.92,230,11,322,2014,46,2015-08-08,0.92,5,Dry,0.9299999999999999
2015-08-19,257.91,231,11,323,2014,47,2015-08-08,0.92,5,Dry,
2015-08-20,254.9,232,11,324,2014,47,2015-08-08,0.92,5,Dry,
2015-08-21,252.44,233,11,325,2014,47,2015-08-18,0.9299999999999999,5,Dry,
2015-08-22,249.98,234,11,326,2014,47,2015-08-18,0.9299999999999999,5,Dry,
2015-08-23,247.52,235,11,327,2014,47,2015-08-18,0.9299999999999999,5,Dry,
2015-08-24,245.06,236,11,328,2014,47,2015-08-18,0.9299999999999999,5,Dry,
2015-08-25,242.59,237,11,329,2014,47,2015-08-18,0.9299999999999999,5,Dry,
2015-08-26,240.13,238,11,330,2014,48,2015-08-18,0.9299999999999999,5,Dry,
2015-08-27,237.67,239,11,331,2014,48,2015-08-18,0.9299999999999999,5,Dry,
2015-08-28,235.21,240,11,332,2014,48,2015-08-18,0.9299999999999999,5,Dry,0.9299999999999999
2015-08-29,233.84,241,11,333,2014,48,2015-08-18,0.9299999999999999,5,Dry,
2015-08-30,231.93,242,11,334,2014,48,2015-08-18,0.9299999999999999,5,Dry,
2015-08-31,230.02,243,11,335,2014,48,2015-08-18,0.9299999999999999,5,Dry,
2015-09-01,227.01,244,12,336,2014,48,2015-08-28,0.9299999999999999,5,Dry,
2015-09-02,222.91,245,12,337,2014,49,2015-08-28,0.9299999999999999,5,Dry,
2015-09-03,218.81,246,12,338,2014,49,2015-08-28,0.9299999999999999,5,Dry,
2015-09-04,215.25,247,12,339,2014,49,2015-08-28,0.9299999999999999,5,Dry,
2015-09-05,212.79,248,12,340,2014,49,2015-08-28,0.9299999999999999,5,Dry,
2015-09-06,209.78,249,12,341,2014,49,2015-08-28,0.9299999999999999,5,Dry,
2015-09-07,206.77,250,12,342,2014,49,2015-08-28,0.9299999999999999,5,Dry,
2015-09-08,203.77,251,12,343,2014,49,2015-08-28,0.9299999999999999,5,Dry,0.95
2015-09-09,200.76,252,12,344,2014,50,2015-08-28,0.9299999999999999,5,Dry,
2015-09-10,197.75,253,12,345,2014,50,2015-08-28,0.9299999999999999,5,Dry,
2015-09-11,194.74,254,12,346,2014,50,2015-09-08,0.95,5,Dry,
2015-09-12,192.28,255,12,347,2014,50,2015-09-08,0.95,5,Dry,
2015-09-13,189.82,256,12,348,2014,50,2015-09-08,0.95,5,Dry,
2015-09-14,187.36,257,12,349,2014,50,2015-09-08,0.95,5,Dry,
2015-09-15,184.9,258,12,350,2014,50,2015-09-08,0.95,5,Dry,
2015-09-16,182.44,259,12,351,2014,51,2015-09-08,0.95,5,Dry,
2015-09-17,179.98,260,12,352,2014,51,2015-09-08,0.95,5,Dry,
2015-09-18,178.61,261,12,353,2014,51,2015-09-08,0.95,5,Dry,0.98
2015-09-19,176.7,262,12,354,2014,51,2015-09-08,0.95,5,Dry,
2015-09-20,174.78,263,12,355,2014,51,2015-09-08,0.95,5,Dry,
2015-09-21,172.87,264,12,356,2014,51,2015-09-18,0.98,5,Dry,
2015-09-22,170.95,265,12,357,2014,51,2015-09-18,0.98,5,Dry,
2015-09-23,169.04,266,12,358,2014,52,2015-09-18,0.98,5,Dry,
2015-09-24,167.13,267,12,359,2014,52,2015-09-18,0.98,5,Dry,
2015-09-25,165.21,268,12,360,2014,52,2015-09-18,0.98,5,Dry,
2015-09-26,163.3,269,12,361,2014,52,2015-09-18,0.98,5,Dry,
2015-09-27,161.38,270,12,362,2014,52,2015-09-18,0.98,5,Dry,
2015-09-28,159.47,271,12,363,2014,52,2015-09-18,0.98,5,Dry,0.97
2015-09-29,158.1,272,12,364,2014,52,2015-09-18,0.98,5,Dry,
2015-09-30,156.74,273,12,365,2014,53,2015-09-18,0.98,5,Dry,
2015-10-01,155.37,274,1,1,2015,1,2015-10-01,0.96,5,Dry,0.96
2015-10-02,155.09,275,1,2,2015,1,2015-10-01,0.96,5,Dry,
2015-10-03,154.27,276,1,3,2015,1,2015-10-01,0.96,5,Dry,
2015-10-04,155.09,277,1,4,2015,1,2015-10-01,0.96,5,Dry,
2015-10-05,154.27,278,1,5,2015,1,2015-10-01,0.96,5,Dry,
2015-10-06,152.91,279,1,6,2015,1,2015-10-01,0.96,5,Dry,
2015-10-07,151.54,280,1,7,2015,1,2015-10-01,0.96,5,Dry,
2015-10-08,150.17,281,1,8,2015,2,2015-10-01,0.96,5,Dry,0.96
2015-10-09,148.81,282,1,9,2015,2,2015-10-01,0.96,5,Dry,
2015-10-10,147.44,283,1,10,2015,2,2015-10-01,0.96,5,Dry,
2015-10-11,146.07,284,1,11,2015,2,2015-10-08,0.96,5,Dry,
2015-10-12,144.7,285,1,12,2015,2,2015-10-08,0.96,5,Dry,
2015-10-13,143.34,286,1,13,2015,2,2015-10-08,0.96,5,Dry,
2015-10-14,141.97,287,1,14,2015,2,2015-10-08,0.96,5,Dry,
2015-10-15,142.79,288,1,15,2015,3,2015-10-08,0.96,5,Dry,
2015-10-16,143.61,289,1,16,2015,3,2015-10-08,0.96,5,Dry,
2015-10-17,142.24,290,1,17,2015,3,2015-10-08,0.96,5,Dry,
2015-10-18,140.88,291,1,18,2015,3,2015-10-08,0.96,5,Dry,0.98
2015-10-19,139.51,292,1,19,2015,3,2015-10-08,0.96,5,Dry,
2015-10-20,138.14,293,1,20,2015,3,2015-10-08,0.96,5,Dry,
2015-10-21,136.77,294,1,21,2015,3,2015-10-18,0.98,5,Dry,
2015-10-22,135.41,295,1,22,2015,4,2015-10-18,0.98,5,Dry,
2015-10-23,134.04,296,1,23,2015,4,2015-10-18,0.98,5,Dry,
2015-10-24,132.67,297,1,24,2015,4,2015-10-18,0.98,5,Dry,
2015-10-25,132.4,298,1,25,2015,4,2015-10-18,0.98,5,Dry,
2015-10-26,131.58,299,1,26,2015,4,2015-10-18,0.98,5,Dry,
2015-10-27,129.67,300,1,27,2015,4,2015-10-18,0.98,5,Dry,
2015-10-28,129.39,301,1,28,2015,4,2015-10-18,0.98,5,Dry,0.99
2015-10-29,128.57,302,1,29,2015,5,2015-10-18,0.98,5,Dry,
2015-10-30,128.3,303,1,30,2015,5,2015-10-18,0.98,5,Dry,
2015-10-31,128.02,304,1,31,2015,5,2015-10-18,0.98,5,Dry,
2015-11-01,131.03,305,2,32,2015,5,2015-10-28,0.99,5,Dry,
2015-11-02,133.49,306,2,33,2015,5,2015-10-28,0.99,5,Dry,
2015-11-03,134.31,307,2,34,2015,5,2015-10-28,0.99,5,Dry,
2015-11-04,135.13,308,2,35,2015,5,2015-10-28,0.99,5,Dry,
2015-11-05,135.95,309,2,36,2015,6,2015-10-28,0.99,5,Dry,
2015-11-06,136.77,310,2,37,2015,6,2015-10-28,0.99,5,Dry,
2015-11-07,137.59,311,2,38,2015,6,2015-10-28,0.99,5,Dry,
2015-11-08,137.32,312,2,39,2015,6,2015-10-28,0.99,5,Dry,0.98
2015-11-09,138.14,313,2,40,2015,6,2015-10-28,0.99,5,Dry,
2015-11-10,138.96,314,2,41,2015,6,2015-10-28,0.99,5,Dry,
2015-11-11,138.69,315,2,42,2015,6,2015-11-08,0.98,5,Dry,
2015-11-12,141.7,316,2,43,2015,7,2015-11-08,0.98,5,Dry,
2015-11-13,144.16,317,2,44,2015,7,2015-11-08,0.98,5,Dry,
2015-11-14,143.34,318,2,45,2015,7,2015-11-08,0.98,5,Dry,
2015-11-15,143.06,319,2,46,2015,7,2015-11-08,0.98,5,Dry,
2015-11-16,142.79,320,2,47,2015,7,2015-11-08,0.98,5,Dry,
2015-11-17,146.89,321,2,48,2015,7,2015-11-08,0.98,5,Dry,
2015-11-18,150.45,322,2,49,2015,7,2015-11-08,0.98,5,Dry,0.98
2015-11-19,152.91,323,2,50,2015,8,2015-11-08,0.98,5,Dry,
2015-11-20,155.92,324,2,51,2015,8,2015-11-08,0.98,5,Dry,
2015-11-21,158.38,325,2,52,2015,8,2015-11-18,0.98,5,Dry,
2015-11-22,162.48,326,2,53,2015,8,2015-11-18,0.98,5,Dry,
2015-11-23,166.58,327,2,54,2015,8,2015-11-18,0.98,5,Dry,
2015-11-24,166.85,328,2,55,2015,8,2015-11-18,0.98,5,Dry,
2015-11-25,165.49,329,2,56,2015,8,2015-11-18,0.98,5,Dry,
2015-11-26,165.21,330,2,57,2015,9,2015-11-18,0.98,5,Dry,
2015-11-27,163.3,331,2,58,2015,9,2015-11-18,0.98,5,Dry,
2015-11-28,163.02,332,2,59,2015,9,2015-11-18,0.98,5,Dry,1
2015-11-29,162.2,333,2,60,2015,9,2015-11-18,0.98,5,Dry,
2015-11-30,163.57,334,2,61,2015,9,2015-11-18,0.98,5,Dry,
2015-12-01,164.39,335,3,62,2015,9,2015-11-28,1,5,Dry,
2015-12-02,164.12,336,3,63,2015,9,2015-11-28,1,5,Dry,
2015-12-03,166.58,337,3,64,2015,10,2015-11-28,1,5,Dry,
2015-12-04,171.23,338,3,65,2015,10,2015-11-28,1,5,Dry,
2015-12-05,176.42,339,3,66,2015,10,2015-11-28,1,5,Dry,
2015-12-06,178.88,340,3,67,2015,10,2015-11-28,1,5,Dry,
2015-12-07,179.16,341,3,68,2015,10,2015-11-28,1,5,Dry,
2015-12-08,178.88,342,3,69,2015,10,2015-11-28,1,5,Dry,1
2015-12-09,180.8,343,3,70,2015,10,2015-11-28,1,5,Dry,
2015-12-10,185.45,344,3,71,2015,11,2015-11-28,1,5,Dry,
2015-12-11,187.91,345,3,72,2015,11,2015-12-08,1,5,Dry,
2015-12-12,190.37,346,3,73,2015,11,2015-12-08,1,5,Dry,
2015-12-13,191.74,347,3,74,2015,11,2015-12-08,1,5,Dry,
2015-12-14,189.82,348,3,75,2015,11,2015-12-08,1,5,Dry,
2015-12-15,191.74,349,3,76,2015,11,2015-12-08,1,5,Dry,
2015-12-16,193.1,350,3,77,2015,11,2015-12-08,1,5,Dry,
2015-12-17,195.02,351,3,78,2015,12,2015-12-08,1,5,Dry,
2015-12-18,199.12,352,3,79,2015,12,2015-12-08,1,5,Dry,1
2015-12-19,203.22,353,3,80,2015,12,2015-12-08,1,5,Dry,
2015-12-20,203.49,354,3,81,2015,12,2015-12-08,1,5,Dry,
2015-12-21,200.49,355,3,82,2015,12,2015-12-18,1,5,Dry,
2015-12-22,197.48,356,3,83,2015,12,2015-12-18,1,5,Dry,
2015-12-23,198.3,357,3,84,2015,12,2015-12-18,1,5,Dry,
2015-12-24,201.85,358,3,85,2015,13,2015-12-18,1,5,Dry,
2015-12-25,205.41,359,3,86,2015,13,2015-12-18,1,5,Dry,
2015-12-26,207.32,360,3,87,2015,13,2015-12-18,1,5,Dry,
2015-12-27,207.59,361,3,88,2015,13,2015-12-18,1,5,Dry,
2015-12-28,210.06,362,3,89,2015,13,2015-12-18,1,5,Dry,1
2015-12-29,213.06,363,3,90,2015,13,2015-12-18,1,5,Dry,
2015-12-30,212.24,364,3,91,2015,13,2015-12-18,1,5,Dry,
2015-12-31,210.88,365,3,92,2015,14,2015-12-18,1,5,Dry,
2016-01-01,208.96,1,4,93,2015,14,2015-12-28,1,5,Dry,
2016-01-02,209.78,2,4,94,2015,14,2015-12-28,1,5,Dry,
2016-01-03,213.88,3,4,95,2015,14,2015-12-28,1,5,Dry,
2016-01-04,219.63,4,4,96,2015,14,2015-12-28,1,5,Dry,
2016-01-05,222.09,5,4,97,2015,14,2015-12-28,1,5,Dry,
2016-01-06,221.27,6,4,98,2015,14,2015-12-28,1,5,Dry,
2016-01-07,222.09,7,4,99,2015,15,2015-12-28,1,5,Dry,
2016-01-08,225.64,8,4,100,2015,15,2015-12-28,1,5,Dry,1
2016-01-09,229.2,9,4,101,2015,15,2015-12-28,1,5,Dry,
2016-01-10,229.47,10,4,102,2015,15,2015-12-28,1,5,Dry,
2016-01-11,233.57,11,4,103,2015,15,2016-01-08,1,5,Dry,
2016-01-12,237.67,12,4,104,2015,15,2016-01-08,1,5,Dry,
2016-01-13,240.68,13,4,105,2015,15,2016-01-08,1,5,Dry,
2016-01-14,245.88,14,4,106,2015,16,2016-01-08,1,5,Dry,
2016-01-15,252.17,15,4,107,2015,16,2016-01-08,1,5,Dry,
2016-01-16,258.45,16,4,108,2015,16,2016-01-08,1,5,Dry,
2016-01-17,264.74,17,4,109,2015,16,2016-01-08,1,5,Dry,
2016-01-18,270.49,18,4,110,2015,16,2016-01-08,1,5,Dry,1
2016-01-19,272.95,19,4,111,2015,16,2016-01-08,1,5,Dry,
2016-01-20,275.41,20,4,112,2015,16,2016-01-08,1,5,Dry,
2016-01-21,278.96,21,4,113,2015,17,2016-01-18,1,5,Dry,
2016-01-22,283.06,22,4,114,2015,17,2016-01-18,1,5,Dry,
2016-01-23,288.26,23,4,115,2015,17,2016-01-18,1,5,Dry,
2016-01-24,292.91,24,4,116,2015,17,2016-01-18,1,5,Dry,
2016-01-25,296.46,25,4,117,2015,17,2016-01-18,1,5,Dry,
2016-01-26,300.02,26,4,118,2015,17,2016-01-18,1,5,Dry,
2016-01-27,303.02,27,4,119,2015,17,2016-01-18,1,5,Dry,
2016-01-28,307.13,28,4,120,2015,18,2016-01-18,1,5,Dry,1
2016-01-29,313.96,29,4,121,2015,18,2016-01-18,1,5,Dry,
2016-01-30,321.89,30,4,122,2015,18,2016-01-18,1,5,Dry,
2016-01-31,329.82,31,4,123,2015,18,2016-01-18,1,5,Dry,
2016-02-01,338.3,32,5,124,2015,18,2016-01-28,1,5,Dry,
2016-02-02,347.32,33,5,125,2015,18,2016-01-28,1,5,Dry,
2016-02-03,358.53,34,5,126,2015,18,2016-01-28,1,5,Dry,
2016-02-04,370.84,35,5,127,2015,19,2016-01-28,1,5,Dry,
2016-02-05,383.14,36,5,128,2015,19,2016-01-28,1,5,Dry,
2016-02-06,395.99,37,5,129,2015,19,2016-01-28,1,5,Dry,
2016-02-07,407.75,38,5,130,2015,19,2016-01-28,1,5,Dry,
2016-02-08,419.51,39,5,131,2015,19,2016-01-28,1,5,Dry,1
2016-02-09,429.63,40,5,132,2015,19,2016-01-28,1,5,Dry,
2016-02-10,441.38,41,5,133,2015,19,2016-01-28,1,5,Dry,
2016-02-11,453.14,42,5,134,2015,20,2016-02-08,1,5,Dry,
