date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2018-07-07,695.13,188,10,280,2017,40,0.26818253999761804,2018-06-28,0.55,3,Normal,
2018-07-08,684.47,189,10,281,2017,41,0.2718361979499865,2018-06-28,0.55,3,Normal,0.43000000000000005
2018-07-09,674.35,190,10,282,2017,41,0.2754329622837321,2018-06-28,0.55,3,Normal,
2018-07-10,665.33,191,10,283,2017,41,0.27863877397250536,2018-06-28,0.55,3,Normal,
2018-07-11,655.76,192,10,284,2017,41,0.2824698795180723,2018-07-08,0.43000000000000005,3,Normal,
2018-07-12,646.19,193,10,285,2017,41,0.2865877796901893,2018-07-08,0.43000000000000005,3,Normal,
2018-07-13,636.62,194,10,286,2017,41,0.29086910439851615,2018-07-08,0.43000000000000005,3,Normal,
2018-07-14,627.59,195,10,287,2017,41,0.2956544780074191,2018-07-08,0.43000000000000005,3,Normal,
2018-07-15,619.67,196,10,288,2017,42,0.2998516163222046,2018-07-08,0.43000000000000005,3,Normal,
2018-07-16,611.19,197,10,289,2017,42,0.30447598253275104,2018-07-08,0.43000000000000005,3,Normal,
2018-07-17,602.71,198,10,290,2017,42,0.30910480349344976,2018-07-08,0.43000000000000005,3,Normal,
2018-07-18,594.24,199,10,291,2017,42,0.3141646341463415,2018-07-08,0.43000000000000005,3,Normal,0.38
2018-07-19,586.31,200,10,292,2017,42,0.319,2018-07-08,0.43000000000000005,3,Normal,
2018-07-20,578.38,201,10,293,2017,42,0.32338172043010754,2018-07-08,0.43000000000000005,3,Normal,
2018-07-21,571.54,202,10,294,2017,42,0.3270591397849463,2018-07-18,0.38,2,Mod_Wet,
2018-07-22,564.16,203,10,295,2017,43,0.3311443429913486,2018-07-18,0.38,2,Mod_Wet,
2018-07-23,556.77,204,10,296,2017,43,0.33557193184269174,2018-07-18,0.38,2,Mod_Wet,
2018-07-24,549.39,205,10,297,2017,43,0.33999352936947286,2018-07-18,0.38,2,Mod_Wet,
2018-07-25,542.56,206,10,298,2017,43,0.3438791298807682,2018-07-18,0.38,2,Mod_Wet,
2018-07-26,535.72,207,10,299,2017,43,0.3477700919268227,2018-07-18,0.38,2,Mod_Wet,
2018-07-27,528.88,208,10,300,2017,43,0.35167719701321093,2018-07-18,0.38,2,Mod_Wet,
2018-07-28,523.14,209,10,301,2017,43,0.3549741527857554,2018-07-18,0.38,2,Mod_Wet,0.32999999999999996
2018-07-29,516.85,210,10,302,2017,44,0.35858701895462375,2018-07-18,0.38,2,Mod_Wet,
2018-07-30,510.56,211,10,303,2017,44,0.36226971033044136,2018-07-18,0.38,2,Mod_Wet,
2018-07-31,504.27,212,10,304,2017,44,0.36599725027260227,2018-07-18,0.38,2,Mod_Wet,
2018-08-01,497.99,213,11,305,2017,44,0.36971886407813015,2018-07-28,0.32999999999999996,2,Mod_Wet,
2018-08-02,490.6,214,11,306,2017,44,0.3740618832816464,2018-07-28,0.32999999999999996,2,Mod_Wet,
2018-08-03,483.77,215,11,307,2017,44,0.37807348933370927,2018-07-28,0.32999999999999996,2,Mod_Wet,
2018-08-04,476.93,216,11,308,2017,44,0.3821454054575258,2018-07-28,0.32999999999999996,2,Mod_Wet,
2018-08-05,471.19,217,11,309,2017,45,0.3856045704367949,2018-07-28,0.32999999999999996,2,Mod_Wet,
2018-08-06,464.9,218,11,310,2017,45,0.3893951885064121,2018-07-28,0.32999999999999996,2,Mod_Wet,
2018-08-07,458.61,219,11,311,2017,45,0.3933151056037726,2018-07-28,0.32999999999999996,2,Mod_Wet,
2018-08-08,452.32,220,11,312,2017,45,0.3972595695580194,2018-07-28,0.32999999999999996,2,Mod_Wet,0.32999999999999996
2018-08-09,446.58,221,11,313,2017,45,0.40102238805970153,2018-07-28,0.32999999999999996,2,Mod_Wet,
2018-08-10,440.84,222,11,314,2017,45,0.40530597014925374,2018-07-28,0.32999999999999996,2,Mod_Wet,
2018-08-11,436.19,223,11,315,2017,45,0.4087761194029851,2018-08-08,0.32999999999999996,2,Mod_Wet,
2018-08-12,430.99,224,11,316,2017,46,0.4127113480578827,2018-08-08,0.32999999999999996,2,Mod_Wet,
2018-08-13,425.8,225,11,317,2017,46,0.4166641279512566,2018-08-08,0.32999999999999996,2,Mod_Wet,
2018-08-14,420.6,226,11,318,2017,46,0.4207142857142857,2018-08-08,0.32999999999999996,2,Mod_Wet,
2018-08-15,415.41,227,11,319,2017,46,0.4252351916376306,2018-08-08,0.32999999999999996,2,Mod_Wet,
2018-08-16,410.21,228,11,320,2017,46,0.42976480836236935,2018-08-08,0.32999999999999996,2,Mod_Wet,
2018-08-17,405.56,229,11,321,2017,46,0.4332836537019822,2018-08-08,0.32999999999999996,2,Mod_Wet,
2018-08-18,400.92,230,11,322,2017,46,0.4367622274867305,2018-08-08,0.32999999999999996,2,Mod_Wet,0.38
2018-08-19,396.27,231,11,323,2017,47,0.44028697189200444,2018-08-08,0.32999999999999996,2,Mod_Wet,
2018-08-20,391.62,232,11,324,2017,47,0.4443160156656154,2018-08-08,0.32999999999999996,2,Mod_Wet,
2018-08-21,388.06,233,11,325,2017,47,0.44740061692025096,2018-08-18,0.38,2,Mod_Wet,
2018-08-22,383.96,234,11,326,2017,47,0.45098039215686275,2018-08-18,0.38,2,Mod_Wet,
2018-08-23,379.86,235,11,327,2017,47,0.45463458110516936,2018-08-18,0.38,2,Mod_Wet,
2018-08-24,375.76,236,11,328,2017,47,0.45828877005347596,2018-08-18,0.38,2,Mod_Wet,
2018-08-25,371.66,237,11,329,2017,47,0.4619298183492086,2018-08-18,0.38,2,Mod_Wet,
2018-08-26,367.56,238,11,330,2017,48,0.4655592932261606,2018-08-18,0.38,2,Mod_Wet,
2018-08-27,363.45,239,11,331,2017,48,0.4691976204808612,2018-08-18,0.38,2,Mod_Wet,
2018-08-28,359.35,240,11,332,2017,48,0.4731964128433021,2018-08-18,0.38,2,Mod_Wet,0.36
2018-08-29,355.8,241,11,333,2017,48,0.47674953959484345,2018-08-18,0.38,2,Mod_Wet,
2018-08-30,352.24,242,11,334,2017,48,0.4803447210451977,2018-08-18,0.38,2,Mod_Wet,
2018-08-31,348.69,243,11,335,2017,48,0.4842620056497175,2018-08-18,0.38,2,Mod_Wet,
2018-09-01,345.13,244,12,336,2017,48,0.4881903248587571,2018-08-28,0.36,2,Mod_Wet,
2018-09-02,339.94,245,12,337,2017,49,0.49370950888192267,2018-08-28,0.36,2,Mod_Wet,
2018-09-03,335.29,246,12,338,2017,49,0.4985684430512017,2018-08-28,0.36,2,Mod_Wet,
2018-09-04,330.64,247,12,339,2017,49,0.5035306781485469,2018-08-28,0.36,2,Mod_Wet,
2018-09-05,325.99,248,12,340,2017,49,0.5085360602798709,2018-08-28,0.36,2,Mod_Wet,
2018-09-06,322.44,249,12,341,2017,49,0.5124252491694352,2018-08-28,0.36,2,Mod_Wet,
2018-09-07,318.34,250,12,342,2017,49,0.5169656699889259,2018-08-28,0.36,2,Mod_Wet,
2018-09-08,314.24,251,12,343,2017,49,0.5215542857142857,2018-08-28,0.36,2,Mod_Wet,0.41000000000000003
2018-09-09,310.13,252,12,344,2017,50,0.5262514285714286,2018-08-28,0.36,2,Mod_Wet,
2018-09-10,306.58,253,12,345,2017,50,0.5303498678277097,2018-08-28,0.36,2,Mod_Wet,
2018-09-11,303.02,254,12,346,2017,50,0.5349629399263981,2018-09-08,0.41000000000000003,3,Normal,
2018-09-12,299.47,255,12,347,2017,50,0.5395630539573937,2018-09-08,0.41000000000000003,3,Normal,
2018-09-13,295.92,256,12,348,2017,50,0.5443873928005679,2018-09-08,0.41000000000000003,3,Normal,
2018-09-14,292.36,257,12,349,2017,50,0.5492489211776916,2018-09-08,0.41000000000000003,3,Normal,
2018-09-15,289.9,258,12,350,2017,50,0.5526741711469535,2018-09-08,0.41000000000000003,3,Normal,
2018-09-16,286.89,259,12,351,2017,51,0.556888440860215,2018-09-08,0.41000000000000003,3,Normal,
2018-09-17,283.88,260,12,352,2017,51,0.5611586442273744,2018-09-08,0.41000000000000003,3,Normal,
2018-09-18,280.88,261,12,353,2017,51,0.5655719665764387,2018-09-08,0.41000000000000003,3,Normal,0.43000000000000005
2018-09-19,277.87,262,12,354,2017,51,0.57,2018-09-08,0.41000000000000003,3,Normal,
2018-09-20,274.86,263,12,355,2017,51,0.574688765655181,2018-09-08,0.41000000000000003,3,Normal,
2018-09-21,271.85,264,12,356,2017,51,0.5793775313103621,2018-09-18,0.43000000000000005,3,Normal,
2018-09-22,268.84,265,12,357,2017,51,0.5846527876800229,2018-09-18,0.43000000000000005,3,Normal,
2018-09-23,265.84,266,12,358,2017,52,0.59,2018-09-18,0.43000000000000005,3,Normal,
2018-09-24,263.38,267,12,359,2017,52,0.5944972577696526,2018-09-18,0.43000000000000005,3,Normal,
2018-09-25,260.92,268,12,360,2017,52,0.5989945155393053,2018-09-18,0.43000000000000005,3,Normal,
2018-09-26,258.45,269,12,361,2017,52,0.6033449477351917,2018-09-18,0.43000000000000005,3,Normal,
2018-09-27,255.99,270,12,362,2017,52,0.6076306620209059,2018-09-18,0.43000000000000005,3,Normal,
2018-09-28,253.53,271,12,363,2017,52,0.6121153846153846,2018-09-18,0.43000000000000005,3,Normal,0.47
2018-09-29,251.07,272,12,364,2017,52,0.6168461538461538,2018-09-18,0.43000000000000005,3,Normal,
2018-09-30,248.61,273,12,365,2017,53,0.6220865139949109,2018-09-18,0.43000000000000005,3,Normal,
2018-10-01,246.15,274,1,1,2018,1,0.6283460559796438,2018-10-01,0.5,3,Normal,0.5
2018-10-02,243.69,275,1,2,2018,1,0.6337551867219917,2018-10-01,0.5,3,Normal,
2018-10-03,241.23,276,1,3,2018,1,0.6388589211618257,2018-10-01,0.5,3,Normal,
2018-10-04,239.86,277,1,4,2018,1,0.6421409921671019,2018-10-01,0.5,3,Normal,
2018-10-05,237.95,278,1,5,2018,1,0.6471279373368146,2018-10-01,0.5,3,Normal,
2018-10-06,236.03,279,1,6,2018,1,0.6523169077757685,2018-10-01,0.5,3,Normal,
2018-10-07,234.12,280,1,7,2018,1,0.6577136075949365,2018-10-01,0.5,3,Normal,
2018-10-08,232.2,281,1,8,2018,2,0.662954884017876,2018-10-01,0.5,3,Normal,0.52
2018-10-09,230.29,282,1,9,2018,2,0.6680357522877206,2018-10-01,0.5,3,Normal,
2018-10-10,228.38,283,1,10,2018,2,0.6728017983546967,2018-10-01,0.5,3,Normal,
2018-10-11,226.46,284,1,11,2018,2,0.6773933422613354,2018-10-08,0.52,3,Normal,
2018-10-12,224.55,285,1,12,2018,2,0.6822626931567329,2018-10-08,0.52,3,Normal,
2018-10-13,222.63,286,1,13,2018,2,0.6875607064017661,2018-10-08,0.52,3,Normal,
2018-10-14,220.72,287,1,14,2018,2,0.6929432013769364,2018-10-08,0.52,3,Normal,
2018-10-15,222.09,288,1,15,2018,3,0.6890507726269317,2018-10-08,0.52,3,Normal,
2018-10-16,222.36,289,1,16,2018,3,0.6883057395143488,2018-10-08,0.52,3,Normal,
2018-10-17,219.9,290,1,17,2018,3,0.6952954675846242,2018-10-08,0.52,3,Normal,
2018-10-18,218.53,291,1,18,2018,3,0.6992254733218588,2018-10-08,0.52,3,Normal,0.49
2018-10-19,216.62,292,1,19,2018,3,0.7054485049833886,2018-10-08,0.52,3,Normal,
2018-10-20,214.7,293,1,20,2018,3,0.7124752475247526,2018-10-08,0.52,3,Normal,
2018-10-21,212.79,294,1,21,2018,3,0.7208821349147517,2018-10-18,0.49,3,Normal,
2018-10-22,210.88,295,1,22,2018,4,0.7279614529280949,2018-10-18,0.49,3,Normal,
2018-10-23,209.51,296,1,23,2018,4,0.7329500647575191,2018-10-18,0.49,3,Normal,
2018-10-24,207.59,297,1,24,2018,4,0.7398575334580515,2018-10-18,0.49,3,Normal,
2018-10-25,205.68,298,1,25,2018,4,0.7477276483225913,2018-10-18,0.49,3,Normal,
2018-10-26,203.77,299,1,26,2018,4,0.7555284552845528,2018-10-18,0.49,3,Normal,
2018-10-27,201.85,300,1,27,2018,4,0.7627333333333334,2018-10-18,0.49,3,Normal,
2018-10-28,199.94,301,1,28,2018,4,0.7691,2018-10-18,0.49,3,Normal,0.7
2018-10-29,198.02,302,1,29,2018,5,0.775015197568389,2018-10-18,0.49,3,Normal,
2018-10-30,196.11,303,1,30,2018,5,0.7808231707317073,2018-10-18,0.49,3,Normal,
2018-10-31,194.2,304,1,31,2018,5,0.7866463414634147,2018-10-18,0.49,3,Normal,
2018-11-01,193.38,305,2,32,2018,5,0.7891463414634147,2018-10-28,0.7,4,Mod_Dry,
2018-11-02,193.65,306,2,33,2018,5,0.7883231707317073,2018-10-28,0.7,4,Mod_Dry,
2018-11-03,195.56,307,2,34,2018,5,0.7825,2018-10-28,0.7,4,Mod_Dry,
2018-11-04,197.48,308,2,35,2018,5,0.7766565349544073,2018-10-28,0.7,4,Mod_Dry,
2018-11-05,199.39,309,2,36,2018,6,0.7708510638297873,2018-10-28,0.7,4,Mod_Dry,
2018-11-06,201.31,310,2,37,2018,6,0.7645333333333333,2018-10-28,0.7,4,Mod_Dry,
2018-11-07,202.13,311,2,38,2018,6,0.7618,2018-10-28,0.7,4,Mod_Dry,
2018-11-08,204.04,312,2,39,2018,6,0.7544308943089431,2018-10-28,0.7,4,Mod_Dry,0.72
2018-11-09,205.95,313,2,40,2018,6,0.7466121302264089,2018-10-28,0.7,4,Mod_Dry,
2018-11-10,205.68,314,2,41,2018,6,0.7477276483225913,2018-10-28,0.7,4,Mod_Dry,
2018-11-11,204.31,315,2,42,2018,6,0.7533333333333333,2018-11-08,0.72,4,Mod_Dry,
2018-11-12,205.13,316,2,43,2018,7,0.75,2018-11-08,0.72,4,Mod_Dry,
2018-11-13,206.5,317,2,44,2018,7,0.7443397785490001,2018-11-08,0.72,4,Mod_Dry,
2018-11-14,205.68,318,2,45,2018,7,0.7477276483225913,2018-11-08,0.72,4,Mod_Dry,
2018-11-15,203.77,319,2,46,2018,7,0.7555284552845528,2018-11-08,0.72,4,Mod_Dry,
2018-11-16,201.85,320,2,47,2018,7,0.7627333333333334,2018-11-08,0.72,4,Mod_Dry,
2018-11-17,202.67,321,2,48,2018,7,0.76,2018-11-08,0.72,4,Mod_Dry,
2018-11-18,203.49,322,2,49,2018,7,0.7566666666666666,2018-11-08,0.72,4,Mod_Dry,0.89
2018-11-19,202.13,323,2,50,2018,8,0.7618,2018-11-08,0.72,4,Mod_Dry,
2018-11-20,201.85,324,2,51,2018,8,0.7627333333333334,2018-11-08,0.72,4,Mod_Dry,
2018-11-21,202.13,325,2,52,2018,8,0.7618,2018-11-18,0.89,4,Mod_Dry,
2018-11-22,202.4,326,2,53,2018,8,0.7608999999999999,2018-11-18,0.89,4,Mod_Dry,
2018-11-23,201.58,327,2,54,2018,8,0.7636333333333333,2018-11-18,0.89,4,Mod_Dry,
2018-11-24,204.59,328,2,55,2018,8,0.7521951219512195,2018-11-18,0.89,4,Mod_Dry,
2018-11-25,205.95,329,2,56,2018,8,0.7466121302264089,2018-11-18,0.89,4,Mod_Dry,
2018-11-26,207.87,330,2,57,2018,9,0.7388501942725572,2018-11-18,0.89,4,Mod_Dry,
2018-11-27,209.78,331,2,58,2018,9,0.7319787019715067,2018-11-18,0.89,4,Mod_Dry,
2018-11-28,211.7,332,2,59,2018,9,0.7249221645663455,2018-11-18,0.89,4,Mod_Dry,0.95
2018-11-29,213.61,333,2,60,2018,9,0.7173807380738073,2018-11-18,0.89,4,Mod_Dry,
2018-11-30,212.79,334,2,61,2018,9,0.7208821349147517,2018-11-18,0.89,4,Mod_Dry,
2018-12-01,215.25,335,3,62,2018,9,0.71,2018-11-28,0.95,5,Dry,
2018-12-02,216.62,336,3,63,2018,9,0.7054485049833886,2018-11-28,0.95,5,Dry,
2018-12-03,216.89,337,3,64,2018,10,0.7045514950166113,2018-11-28,0.95,5,Dry,
2018-12-04,219.9,338,3,65,2018,10,0.6952954675846242,2018-11-28,0.95,5,Dry,
2018-12-05,221.81,339,3,66,2018,10,0.689823399558499,2018-11-28,0.95,5,Dry,
2018-12-06,223.73,340,3,67,2018,10,0.6845253863134659,2018-11-28,0.95,5,Dry,
2018-12-07,227.83,341,3,68,2018,10,0.6741170843696191,2018-11-28,0.95,5,Dry,
2018-12-08,230.29,342,3,69,2018,10,0.6680357522877206,2018-11-28,0.95,5,Dry,0.97
2018-12-09,231.11,343,3,70,2018,10,0.6658544371142794,2018-11-28,0.95,5,Dry,
2018-12-10,229.74,344,3,71,2018,11,0.6694988295381994,2018-11-28,0.95,5,Dry,
2018-12-11,227.83,345,3,72,2018,11,0.6741170843696191,2018-12-08,0.97,5,Dry,
2018-12-12,225.92,346,3,73,2018,11,0.6786847139850776,2018-12-08,0.97,5,Dry,
2018-12-13,222.91,347,3,74,2018,11,0.6867880794701988,2018-12-08,0.97,5,Dry,
2018-12-14,219.9,348,3,75,2018,11,0.6952954675846242,2018-12-08,0.97,5,Dry,
2018-12-15,220.72,349,3,76,2018,11,0.6929432013769364,2018-12-08,0.97,5,Dry,
2018-12-16,219.9,350,3,77,2018,11,0.6952954675846242,2018-12-08,0.97,5,Dry,
2018-12-17,218.53,351,3,78,2018,12,0.6992254733218588,2018-12-08,0.97,5,Dry,
2018-12-18,216.62,352,3,79,2018,12,0.7054485049833886,2018-12-08,0.97,5,Dry,1
2018-12-19,215.25,353,3,80,2018,12,0.71,2018-12-08,0.97,5,Dry,
2018-12-20,216.07,354,3,81,2018,12,0.7072757475083056,2018-12-08,0.97,5,Dry,
2018-12-21,216.89,355,3,82,2018,12,0.7045514950166113,2018-12-18,1,5,Dry,
2018-12-22,216.62,356,3,83,2018,12,0.7054485049833886,2018-12-18,1,5,Dry,
2018-12-23,218.53,357,3,84,2018,12,0.6992254733218588,2018-12-18,1,5,Dry,
2018-12-24,217.71,358,3,85,2018,13,0.7018272425249168,2018-12-18,1,5,Dry,
2018-12-25,218.53,359,3,86,2018,13,0.6992254733218588,2018-12-18,1,5,Dry,
2018-12-26,220.99,360,3,87,2018,13,0.6921686746987953,2018-12-18,1,5,Dry,
2018-12-27,221.81,361,3,88,2018,13,0.689823399558499,2018-12-18,1,5,Dry,
2018-12-28,222.63,362,3,89,2018,13,0.6875607064017661,2018-12-18,1,5,Dry,1
2018-12-29,225.64,363,3,90,2018,13,0.6793543141381291,2018-12-18,1,5,Dry,
2018-12-30,228.1,364,3,91,2018,13,0.6734713985077482,2018-12-18,1,5,Dry,
2018-12-31,230.56,365,3,92,2018,14,0.6673175143647583,2018-12-18,1,5,Dry,
2019-01-01,229.74,1,4,93,2018,14,0.6694988295381994,2018-12-28,1,5,Dry,
2019-01-02,230.56,2,4,94,2018,14,0.6673175143647583,2018-12-28,1,5,Dry,
2019-01-03,231.93,3,4,95,2018,14,0.6636731219408383,2018-12-28,1,5,Dry,
2019-01-04,233.84,4,4,96,2018,14,0.6585047468354428,2018-12-28,1,5,Dry,
2019-01-05,235.76,5,4,97,2018,14,0.6530797920433996,2018-12-28,1,5,Dry,
2019-01-06,236.58,6,4,98,2018,14,0.6507628842676311,2018-12-28,1,5,Dry,
2019-01-07,237.4,7,4,99,2018,15,0.6485639686684073,2018-12-28,1,5,Dry,
2019-01-08,239.31,8,4,100,2018,15,0.6435770234986945,2018-12-28,1,5,Dry,1
2019-01-09,240.13,9,4,101,2018,15,0.6414360313315928,2018-12-28,1,5,Dry,
2019-01-10,237.13,10,4,102,2018,15,0.6492689295039165,2018-12-28,1,5,Dry,
2019-01-11,236.85,11,4,103,2018,15,0.65,2019-01-08,1,5,Dry,
2019-01-12,239.86,12,4,104,2018,15,0.6421409921671019,2019-01-08,1,5,Dry,
2019-01-13,242.87,13,4,105,2018,15,0.6354564315352698,2019-01-08,1,5,Dry,
2019-01-14,245.88,14,4,106,2018,16,0.6290330788804072,2019-01-08,1,5,Dry,
2019-01-15,246.7,15,4,107,2018,16,0.6269465648854963,2019-01-08,1,5,Dry,
2019-01-16,245.33,16,4,108,2018,16,0.6303526970954356,2019-01-08,1,5,Dry,
2019-01-17,245.6,17,4,109,2018,16,0.6297455470737914,2019-01-08,1,5,Dry,
2019-01-18,247.52,18,4,110,2018,16,0.6248600508905853,2019-01-08,1,5,Dry,1
2019-01-19,246.7,19,4,111,2018,16,0.6269465648854963,2019-01-08,1,5,Dry,
2019-01-20,248.61,20,4,112,2018,16,0.6220865139949109,2019-01-08,1,5,Dry,
2019-01-21,253.81,21,4,113,2018,17,0.611576923076923,2019-01-18,1,5,Dry,
2019-01-22,257.36,22,4,114,2018,17,0.6052439024390244,2019-01-18,1,5,Dry,
2019-01-23,259.27,23,4,115,2018,17,0.6019163763066202,2019-01-18,1,5,Dry,
2019-01-24,262.28,24,4,116,2018,17,0.5965082266910421,2019-01-18,1,5,Dry,
2019-01-25,265.84,25,4,117,2018,17,0.59,2019-01-18,1,5,Dry,
2019-01-26,269.39,26,4,118,2018,17,0.5836724654213604,2019-01-18,1,5,Dry,
2019-01-27,275.68,27,4,119,2018,17,0.5734114275032712,2019-01-18,1,5,Dry,
2019-01-28,283.61,28,4,120,2018,18,0.5615558432387902,2019-01-18,1,5,Dry,1
2019-01-29,294.27,29,4,121,2018,18,0.5466406292674932,2019-01-18,1,5,Dry,
2019-01-30,303.3,30,4,122,2018,18,0.5346001140309956,2019-01-18,1,5,Dry,
2019-01-31,310.68,31,4,123,2018,18,0.5256228571428572,2019-01-18,1,5,Dry,
2019-02-01,316.97,32,5,124,2018,18,0.5184828349944629,2019-01-28,1,5,Dry,
2019-02-02,325.45,33,5,125,2018,18,0.5091173304628633,2019-01-28,1,5,Dry,
2019-02-03,333.92,34,5,126,2018,18,0.5,2019-01-28,1,5,Dry,
2019-02-04,343.49,35,5,127,2018,19,0.49,2019-01-28,1,5,Dry,
2019-02-05,353.61,36,5,128,2018,19,0.47894146849227315,2019-01-28,1,5,Dry,
2019-02-06,362.63,37,5,129,2018,19,0.4699235154562516,2019-01-28,1,5,Dry,
2019-02-07,370.56,38,5,130,2018,19,0.46290357990156156,2019-01-28,1,5,Dry,
2019-02-08,376.31,39,5,131,2018,19,0.4577985739750446,2019-01-28,1,5,Dry,1
2019-02-09,384.78,40,5,132,2018,19,0.4502495543672015,2019-01-28,1,5,Dry,
2019-02-10,396.54,41,5,133,2018,19,0.440053027414827,2019-01-28,1,5,Dry,
2019-02-11,406.66,42,5,134,2018,20,0.4324589918133565,2019-02-08,1,5,Dry,
2019-02-12,417.87,43,5,135,2018,20,0.4230923344947735,2019-02-08,1,5,Dry,
2019-02-13,430.17,44,5,136,2018,20,0.41333587204874334,2019-02-08,1,5,Dry,
2019-02-14,441.93,45,5,137,2018,20,0.4044925373134328,2019-02-08,1,5,Dry,
2019-02-15,453.14,46,5,138,2018,20,0.39674534691215574,2019-02-08,1,5,Dry,
2019-02-16,464.9,47,5,139,2018,20,0.3893951885064121,2019-02-08,1,5,Dry,
2019-02-17,474.47,48,5,140,2018,20,0.3836279047343554,2019-02-08,1,5,Dry,
2019-02-18,489.51,49,5,141,2018,21,0.3747020956677004,2019-02-08,1,5,Dry,1
2019-02-19,504,50,5,142,2018,21,0.3661572559616934,2019-02-08,1,5,Dry,
2019-02-20,515.76,51,5,143,2018,21,0.359213095921884,2019-02-08,1,5,Dry,
2019-02-21,527.52,52,5,144,2018,21,0.3524583572659392,2019-02-18,1,5,Dry,
2019-02-22,539.82,53,5,145,2018,21,0.34543779011559117,2019-02-18,1,5,Dry,
2019-02-23,552.67,54,5,146,2018,21,0.3380283749131257,2019-02-18,1,5,Dry,
2019-02-24,560.6,55,5,147,2018,21,0.33327725453543267,2019-02-18,1,5,Dry,
2019-02-25,567.44,56,5,148,2018,22,0.3292634408602151,2019-02-18,1,5,Dry,
2019-02-26,573.18,57,5,149,2018,22,0.32617741935483874,2019-02-18,1,5,Dry,
2019-02-27,577.83,58,5,150,2018,22,0.3236774193548387,2019-02-18,1,5,Dry,
2019-02-28,584.12,59,5,151,2018,22,0.32029569892473114,2019-02-18,1,5,Dry,0.98
2019-03-01,590.41,60,6,152,2018,22,0.3165,2019-02-28,0.98,5,Dry,
2019-03-02,596.7,61,6,153,2018,22,0.31266463414634144,2019-02-28,0.98,5,Dry,
2019-03-03,602.99,62,6,154,2018,22,0.3089519650655022,2019-02-28,0.98,5,Dry,
2019-03-04,610.37,63,6,155,2018,23,0.3049235807860262,2019-02-28,0.98,5,Dry,
2019-03-05,619.39,64,6,156,2018,23,0.3,2019-02-28,0.98,5,Dry,
2019-03-06,626.23,65,6,157,2018,23,0.2963751987281399,2019-02-28,0.98,5,Dry,
2019-03-07,631.42,66,6,158,2018,23,0.2936248012718601,2019-02-28,0.98,5,Dry,
2019-03-08,638.26,67,6,159,2018,23,0.29,2019-02-28,0.98,5,Dry,0.99
2019-03-09,644.55,68,6,160,2018,23,0.2872934595524957,2019-02-28,0.98,5,Dry,
2019-03-10,646.46,69,6,161,2018,23,0.2864716006884681,2019-02-28,0.98,5,Dry,
2019-03-11,649.47,70,6,162,2018,24,0.2851764199655766,2019-03-08,0.99,5,Dry,
2019-03-12,653.57,71,6,163,2018,24,0.28341222030981067,2019-03-08,0.99,5,Dry,
2019-03-13,652.75,72,6,164,2018,24,0.2837650602409639,2019-03-08,0.99,5,Dry,
2019-03-14,648.65,73,6,165,2018,24,0.2855292598967298,2019-03-08,0.99,5,Dry,
2019-03-15,645.09,74,6,166,2018,24,0.28706110154905334,2019-03-08,0.99,5,Dry,
2019-03-16,639.9,75,6,167,2018,24,0.28929432013769363,2019-03-08,0.99,5,Dry,
2019-03-17,638.53,76,6,168,2018,24,0.2898838209982788,2019-03-08,0.99,5,Dry,
2019-03-18,636.62,77,6,169,2018,25,0.29086910439851615,2019-03-08,0.99,5,Dry,0.98
2019-03-19,631.42,78,6,170,2018,25,0.2936248012718601,2019-03-08,0.99,5,Dry,
2019-03-20,625.13,79,6,171,2018,25,0.29695813460519344,2019-03-08,0.99,5,Dry,
2019-03-21,618.84,80,6,172,2018,25,0.3003002183406113,2019-03-18,0.98,5,Dry,
2019-03-22,612.56,81,6,173,2018,25,0.30372816593886465,2019-03-18,0.98,5,Dry,
2019-03-23,606.27,82,6,174,2018,25,0.30716157205240174,2019-03-18,0.98,5,Dry,
2019-03-24,599.98,83,6,175,2018,25,0.3106646341463415,2019-03-18,0.98,5,Dry,
2019-03-25,595.33,84,6,176,2018,26,0.3135,2019-03-18,0.98,5,Dry,
2019-03-26,591.23,85,6,177,2018,26,0.316,2019-03-18,0.98,5,Dry,
2019-03-27,588.22,86,6,178,2018,26,0.3178353658536585,2019-03-18,0.98,5,Dry,
2019-03-28,586.31,87,6,179,2018,26,0.319,2019-03-18,0.98,5,Dry,1
2019-03-29,585.49,88,6,180,2018,26,0.3195,2019-03-18,0.98,5,Dry,
2019-03-30,586.31,89,6,181,2018,26,0.319,2019-03-18,0.98,5,Dry,
2019-03-31,588.22,90,6,182,2018,26,0.3178353658536585,2019-03-18,0.98,5,Dry,
2019-04-01,591.23,91,7,183,2018,27,0.316,2019-03-28,1,5,Dry,
2019-04-02,594.78,92,7,184,2018,27,0.31383536585365857,2019-03-28,1,5,Dry,
2019-04-03,598.34,93,7,185,2018,27,0.3116646341463415,2019-03-28,1,5,Dry,
2019-04-04,601.34,94,7,186,2018,27,0.3098526200873363,2019-03-28,1,5,Dry,
2019-04-05,604.35,95,7,187,2018,27,0.3082096069868996,2019-03-28,1,5,Dry,
2019-04-06,610.09,96,7,188,2018,27,0.30507641921397377,2019-03-28,1,5,Dry,
2019-04-07,618.02,97,7,189,2018,27,0.30074781659388644,2019-03-28,1,5,Dry,
