date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2017-05-25,2979.49,145,8,237,2016,34,2017-05-18,0.06999999999999995,1,Wet,
2017-05-26,2919.01,146,8,238,2016,34,2017-05-18,0.06999999999999995,1,Wet,
2017-05-27,2858.91,147,8,239,2016,35,2017-05-18,0.06999999999999995,1,Wet,
2017-05-28,2799.18,148,8,240,2016,35,2017-05-18,0.06999999999999995,1,Wet,0.06000000000000005
2017-05-29,2739.84,149,8,241,2016,35,2017-05-18,0.06999999999999995,1,Wet,
2017-05-30,2680.88,150,8,242,2016,35,2017-05-18,0.06999999999999995,1,Wet,
2017-05-31,2622.32,151,8,243,2016,35,2017-05-18,0.06999999999999995,1,Wet,
2017-06-01,2564.16,152,9,244,2016,35,2017-05-28,0.06000000000000005,1,Wet,
2017-06-02,2514.09,153,9,245,2016,35,2017-05-28,0.06000000000000005,1,Wet,
2017-06-03,2464.34,154,9,246,2016,36,2017-05-28,0.06000000000000005,1,Wet,
2017-06-04,2414.9,155,9,247,2016,36,2017-05-28,0.06000000000000005,1,Wet,
2017-06-05,2365.78,156,9,248,2016,36,2017-05-28,0.06000000000000005,1,Wet,
2017-06-06,2316.99,157,9,249,2016,36,2017-05-28,0.06000000000000005,1,Wet,
2017-06-07,2268.53,158,9,250,2016,36,2017-05-28,0.06000000000000005,1,Wet,
2017-06-08,2205.68,159,9,251,2016,36,2017-05-28,0.06000000000000005,1,Wet,0.06999999999999995
2017-06-09,2143.43,160,9,252,2016,36,2017-05-28,0.06000000000000005,1,Wet,
2017-06-10,2081.78,161,9,253,2016,37,2017-05-28,0.06000000000000005,1,Wet,
2017-06-11,2020.76,162,9,254,2016,37,2017-06-08,0.06999999999999995,1,Wet,
2017-06-12,1967.46,163,9,255,2016,37,2017-06-08,0.06999999999999995,1,Wet,
2017-06-13,1914.66,164,9,256,2016,37,2017-06-08,0.06999999999999995,1,Wet,
2017-06-14,1862.39,165,9,257,2016,37,2017-06-08,0.06999999999999995,1,Wet,
2017-06-15,1810.66,166,9,258,2016,37,2017-06-08,0.06999999999999995,1,Wet,
2017-06-16,1766.27,167,9,259,2016,37,2017-06-08,0.06999999999999995,1,Wet,
2017-06-17,1722.31,168,9,260,2016,38,2017-06-08,0.06999999999999995,1,Wet,
2017-06-18,1678.79,169,9,261,2016,38,2017-06-08,0.06999999999999995,1,Wet,0.08999999999999997
2017-06-19,1635.71,170,9,262,2016,38,2017-06-08,0.06999999999999995,1,Wet,
2017-06-20,1599.62,171,9,263,2016,38,2017-06-08,0.06999999999999995,1,Wet,
2017-06-21,1563.86,172,9,264,2016,38,2017-06-18,0.08999999999999997,1,Wet,
2017-06-22,1528.46,173,9,265,2016,38,2017-06-18,0.08999999999999997,1,Wet,
2017-06-23,1493.4,174,9,266,2016,38,2017-06-18,0.08999999999999997,1,Wet,
2017-06-24,1458.71,175,9,267,2016,39,2017-06-18,0.08999999999999997,1,Wet,
2017-06-25,1424.4,176,9,268,2016,39,2017-06-18,0.08999999999999997,1,Wet,
2017-06-26,1396.6,177,9,269,2016,39,2017-06-18,0.08999999999999997,1,Wet,
2017-06-27,1344.83,178,9,270,2016,39,2017-06-18,0.08999999999999997,1,Wet,
2017-06-28,1294.05,179,9,271,2016,39,2017-06-18,0.08999999999999997,1,Wet,0.08999999999999997
2017-06-29,1244.3,180,9,272,2016,39,2017-06-18,0.08999999999999997,1,Wet,
2017-06-30,1201.32,181,9,273,2016,39,2017-06-18,0.08999999999999997,1,Wet,
2017-07-01,1159.24,182,10,274,2016,40,2017-06-28,0.08999999999999997,1,Wet,
2017-07-02,1123.54,183,10,275,2016,40,2017-06-28,0.08999999999999997,1,Wet,
2017-07-03,1088.59,184,10,276,2016,40,2017-06-28,0.08999999999999997,1,Wet,
2017-07-04,1059.64,185,10,277,2016,40,2017-06-28,0.08999999999999997,1,Wet,
2017-07-05,1031.3,186,10,278,2016,40,2017-06-28,0.08999999999999997,1,Wet,
2017-07-06,1008.58,187,10,279,2016,40,2017-06-28,0.08999999999999997,1,Wet,
2017-07-07,986.32,188,10,280,2016,40,2017-06-28,0.08999999999999997,1,Wet,
2017-07-08,964.53,189,10,281,2016,41,2017-06-28,0.08999999999999997,1,Wet,0.15000000000000002
2017-07-09,943.24,190,10,282,2016,41,2017-06-28,0.08999999999999997,1,Wet,
2017-07-10,922.5,191,10,283,2016,41,2017-06-28,0.08999999999999997,1,Wet,
2017-07-11,906.76,192,10,284,2016,41,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-12,891.39,193,10,285,2016,41,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-13,876.42,194,10,286,2016,41,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-14,861.88,195,10,287,2016,41,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-15,847.8,196,10,288,2016,42,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-16,834.24,197,10,289,2016,42,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-17,821.24,198,10,290,2016,42,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-18,808.89,199,10,291,2016,42,2017-07-08,0.15000000000000002,2,Mod_Wet,0.10999999999999999
2017-07-19,797.29,200,10,292,2016,42,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-20,786.62,201,10,293,2016,42,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-21,779.74,202,10,294,2016,42,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-22,773.73,203,10,295,2016,43,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-23,766.21,204,10,296,2016,43,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-24,753.91,205,10,297,2016,43,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-25,742.7,206,10,298,2016,43,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-26,730.94,207,10,299,2016,43,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-27,719.18,208,10,300,2016,43,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-28,707.97,209,10,301,2016,43,2017-07-18,0.10999999999999999,2,Mod_Wet,0.07999999999999996
2017-07-29,697.85,210,10,302,2016,44,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-30,687.19,211,10,303,2016,44,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-31,676.53,212,10,304,2016,44,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-08-01,666.41,213,11,305,2016,44,2017-07-28,0.07999999999999996,1,Wet,
2017-08-02,655.74,214,11,306,2016,44,2017-07-28,0.07999999999999996,1,Wet,
2017-08-03,645.08,215,11,307,2016,44,2017-07-28,0.07999999999999996,1,Wet,
2017-08-04,634.96,216,11,308,2016,44,2017-07-28,0.07999999999999996,1,Wet,
2017-08-05,625.94,217,11,309,2016,45,2017-07-28,0.07999999999999996,1,Wet,
2017-08-06,616.37,218,11,310,2016,45,2017-07-28,0.07999999999999996,1,Wet,
2017-08-07,606.8,219,11,311,2016,45,2017-07-28,0.07999999999999996,1,Wet,
2017-08-08,597.23,220,11,312,2016,45,2017-07-28,0.07999999999999996,1,Wet,0.06999999999999995
2017-08-09,588.21,221,11,313,2016,45,2017-07-28,0.07999999999999996,1,Wet,
2017-08-10,580.28,222,11,314,2016,45,2017-07-28,0.07999999999999996,1,Wet,
2017-08-11,571.8,223,11,315,2016,45,2017-08-08,0.06999999999999995,1,Wet,
2017-08-12,563.32,224,11,316,2016,46,2017-08-08,0.06999999999999995,1,Wet,
2017-08-13,555.39,225,11,317,2016,46,2017-08-08,0.06999999999999995,1,Wet,
2017-08-14,547.46,226,11,318,2016,46,2017-08-08,0.06999999999999995,1,Wet,
2017-08-15,540.63,227,11,319,2016,46,2017-08-08,0.06999999999999995,1,Wet,
2017-08-16,533.24,228,11,320,2016,46,2017-08-08,0.06999999999999995,1,Wet,
2017-08-17,525.86,229,11,321,2016,46,2017-08-08,0.06999999999999995,1,Wet,
2017-08-18,518.48,230,11,322,2016,46,2017-08-08,0.06999999999999995,1,Wet,0.06999999999999995
2017-08-19,511.64,231,11,323,2016,47,2017-08-08,0.06999999999999995,1,Wet,
2017-08-20,504.81,232,11,324,2016,47,2017-08-08,0.06999999999999995,1,Wet,
2017-08-21,497.97,233,11,325,2016,47,2017-08-18,0.06999999999999995,1,Wet,
2017-08-22,492.23,234,11,326,2016,47,2017-08-18,0.06999999999999995,1,Wet,
2017-08-23,485.94,235,11,327,2016,47,2017-08-18,0.06999999999999995,1,Wet,
2017-08-24,479.65,236,11,328,2016,47,2017-08-18,0.06999999999999995,1,Wet,
2017-08-25,473.36,237,11,329,2016,47,2017-08-18,0.06999999999999995,1,Wet,
2017-08-26,467.07,238,11,330,2016,48,2017-08-18,0.06999999999999995,1,Wet,
2017-08-27,461.33,239,11,331,2016,48,2017-08-18,0.06999999999999995,1,Wet,
2017-08-28,455.59,240,11,332,2016,48,2017-08-18,0.06999999999999995,1,Wet,0.09999999999999998
2017-08-29,449.85,241,11,333,2016,48,2017-08-18,0.06999999999999995,1,Wet,
2017-08-30,445.2,242,11,334,2016,48,2017-08-18,0.06999999999999995,1,Wet,
2017-08-31,440,243,11,335,2016,48,2017-08-18,0.06999999999999995,1,Wet,
2017-09-01,433.71,244,12,336,2016,48,2017-08-28,0.09999999999999998,2,Mod_Wet,
2017-09-02,427.97,245,12,337,2016,49,2017-08-28,0.09999999999999998,2,Mod_Wet,
2017-09-03,421.68,246,12,338,2016,49,2017-08-28,0.09999999999999998,2,Mod_Wet,
2017-09-04,415.39,247,12,339,2016,49,2017-08-28,0.09999999999999998,2,Mod_Wet,
2017-09-05,409.65,248,12,340,2016,49,2017-08-28,0.09999999999999998,2,Mod_Wet,
2017-09-06,403.91,249,12,341,2016,49,2017-08-28,0.09999999999999998,2,Mod_Wet,
2017-09-07,399.26,250,12,342,2016,49,2017-08-28,0.09999999999999998,2,Mod_Wet,
2017-09-08,394.07,251,12,343,2016,49,2017-08-28,0.09999999999999998,2,Mod_Wet,0.10999999999999999
2017-09-09,388.87,252,12,344,2016,50,2017-08-28,0.09999999999999998,2,Mod_Wet,
2017-09-10,383.67,253,12,345,2016,50,2017-08-28,0.09999999999999998,2,Mod_Wet,
2017-09-11,378.48,254,12,346,2016,50,2017-09-08,0.10999999999999999,2,Mod_Wet,
2017-09-12,373.83,255,12,347,2016,50,2017-09-08,0.10999999999999999,2,Mod_Wet,
2017-09-13,369.18,256,12,348,2016,50,2017-09-08,0.10999999999999999,2,Mod_Wet,
2017-09-14,364.53,257,12,349,2016,50,2017-09-08,0.10999999999999999,2,Mod_Wet,
2017-09-15,359.89,258,12,350,2016,50,2017-09-08,0.10999999999999999,2,Mod_Wet,
2017-09-16,356.33,259,12,351,2016,51,2017-09-08,0.10999999999999999,2,Mod_Wet,
2017-09-17,352.23,260,12,352,2016,51,2017-09-08,0.10999999999999999,2,Mod_Wet,
2017-09-18,348.13,261,12,353,2016,51,2017-09-08,0.10999999999999999,2,Mod_Wet,0.14
2017-09-19,344.03,262,12,354,2016,51,2017-09-08,0.10999999999999999,2,Mod_Wet,
2017-09-20,339.92,263,12,355,2016,51,2017-09-08,0.10999999999999999,2,Mod_Wet,
2017-09-21,335.82,264,12,356,2016,51,2017-09-18,0.14,2,Mod_Wet,
2017-09-22,331.72,265,12,357,2016,51,2017-09-18,0.14,2,Mod_Wet,
2017-09-23,328.17,266,12,358,2016,52,2017-09-18,0.14,2,Mod_Wet,
2017-09-24,324.61,267,12,359,2016,52,2017-09-18,0.14,2,Mod_Wet,
2017-09-25,321.06,268,12,360,2016,52,2017-09-18,0.14,2,Mod_Wet,
2017-09-26,317.5,269,12,361,2016,52,2017-09-18,0.14,2,Mod_Wet,
2017-09-27,313.95,270,12,362,2016,52,2017-09-18,0.14,2,Mod_Wet,
2017-09-28,310.39,271,12,363,2016,52,2017-09-18,0.14,2,Mod_Wet,0.16000000000000003
2017-09-29,307.93,272,12,364,2016,52,2017-09-18,0.14,2,Mod_Wet,
2017-09-30,304.92,273,12,365,2016,53,2017-09-18,0.14,2,Mod_Wet,
2017-10-01,301.92,274,1,1,2017,1,2017-10-01,0.15000000000000002,2,Mod_Wet,0.15000000000000002
2017-10-02,300.55,275,1,2,2017,1,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-03,298.64,276,1,3,2017,1,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-04,296.72,277,1,4,2017,1,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-05,294.81,278,1,5,2017,1,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-06,292.89,279,1,6,2017,1,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-07,290.98,280,1,7,2017,1,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-08,291.8,281,1,8,2017,2,2017-10-01,0.15000000000000002,2,Mod_Wet,0.13
2017-10-09,293.71,282,1,9,2017,2,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-10,291.8,283,1,10,2017,2,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-11,289.34,284,1,11,2017,2,2017-10-08,0.13,2,Mod_Wet,
2017-10-12,286.88,285,1,12,2017,2,2017-10-08,0.13,2,Mod_Wet,
2017-10-13,284.42,286,1,13,2017,2,2017-10-08,0.13,2,Mod_Wet,
2017-10-14,283.05,287,1,14,2017,2,2017-10-08,0.13,2,Mod_Wet,
2017-10-15,281.14,288,1,15,2017,3,2017-10-08,0.13,2,Mod_Wet,
2017-10-16,278.13,289,1,16,2017,3,2017-10-08,0.13,2,Mod_Wet,
2017-10-17,275.67,290,1,17,2017,3,2017-10-08,0.13,2,Mod_Wet,
2017-10-18,273.21,291,1,18,2017,3,2017-10-08,0.13,2,Mod_Wet,0.18999999999999995
2017-10-19,270.74,292,1,19,2017,3,2017-10-08,0.13,2,Mod_Wet,
2017-10-20,269.38,293,1,20,2017,3,2017-10-08,0.13,2,Mod_Wet,
2017-10-21,267.46,294,1,21,2017,3,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-22,264.46,295,1,22,2017,4,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-23,263.09,296,1,23,2017,4,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-24,261.17,297,1,24,2017,4,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-25,258.17,298,1,25,2017,4,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-26,256.8,299,1,26,2017,4,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-27,254.89,300,1,27,2017,4,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-28,255.71,301,1,28,2017,4,2017-10-18,0.18999999999999995,2,Mod_Wet,0.31999999999999995
2017-10-29,255.98,302,1,29,2017,5,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-30,254.07,303,1,30,2017,5,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-31,253.79,304,1,31,2017,5,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-11-01,252.97,305,2,32,2017,5,2017-10-28,0.31999999999999995,2,Mod_Wet,
2017-11-02,253.79,306,2,33,2017,5,2017-10-28,0.31999999999999995,2,Mod_Wet,
2017-11-03,257.35,307,2,34,2017,5,2017-10-28,0.31999999999999995,2,Mod_Wet,
2017-11-04,259.81,308,2,35,2017,5,2017-10-28,0.31999999999999995,2,Mod_Wet,
2017-11-05,257.89,309,2,36,2017,6,2017-10-28,0.31999999999999995,2,Mod_Wet,
2017-11-06,256.53,310,2,37,2017,6,2017-10-28,0.31999999999999995,2,Mod_Wet,
2017-11-07,255.16,311,2,38,2017,6,2017-10-28,0.31999999999999995,2,Mod_Wet,
2017-11-08,254.89,312,2,39,2017,6,2017-10-28,0.31999999999999995,2,Mod_Wet,0.39
2017-11-09,257.35,313,2,40,2017,6,2017-10-28,0.31999999999999995,2,Mod_Wet,
2017-11-10,261.99,314,2,41,2017,6,2017-10-28,0.31999999999999995,2,Mod_Wet,
2017-11-11,264.46,315,2,42,2017,6,2017-11-08,0.39,2,Mod_Wet,
2017-11-12,266.37,316,2,43,2017,7,2017-11-08,0.39,2,Mod_Wet,
2017-11-13,265.55,317,2,44,2017,7,2017-11-08,0.39,2,Mod_Wet,
2017-11-14,263.64,318,2,45,2017,7,2017-11-08,0.39,2,Mod_Wet,
2017-11-15,261.72,319,2,46,2017,7,2017-11-08,0.39,2,Mod_Wet,
2017-11-16,263.09,320,2,47,2017,7,2017-11-08,0.39,2,Mod_Wet,
2017-11-17,263.36,321,2,48,2017,7,2017-11-08,0.39,2,Mod_Wet,
2017-11-18,261.99,322,2,49,2017,7,2017-11-08,0.39,2,Mod_Wet,0.5
2017-11-19,260.08,323,2,50,2017,8,2017-11-08,0.39,2,Mod_Wet,
2017-11-20,258.17,324,2,51,2017,8,2017-11-08,0.39,2,Mod_Wet,
2017-11-21,256.25,325,2,52,2017,8,2017-11-18,0.5,3,Normal,
2017-11-22,257.62,326,2,53,2017,8,2017-11-18,0.5,3,Normal,
2017-11-23,261.17,327,2,54,2017,8,2017-11-18,0.5,3,Normal,
2017-11-24,265.28,328,2,55,2017,8,2017-11-18,0.5,3,Normal,
2017-11-25,269.38,329,2,56,2017,8,2017-11-18,0.5,3,Normal,
2017-11-26,269.65,330,2,57,2017,9,2017-11-18,0.5,3,Normal,
2017-11-27,267.74,331,2,58,2017,9,2017-11-18,0.5,3,Normal,
2017-11-28,266.37,332,2,59,2017,9,2017-11-18,0.5,3,Normal,0.6799999999999999
2017-11-29,265,333,2,60,2017,9,2017-11-18,0.5,3,Normal,
2017-11-30,263.09,334,2,61,2017,9,2017-11-18,0.5,3,Normal,
2017-12-01,262.27,335,3,62,2017,9,2017-11-28,0.6799999999999999,3,Normal,
2017-12-02,263.64,336,3,63,2017,9,2017-11-28,0.6799999999999999,3,Normal,
2017-12-03,265,337,3,64,2017,10,2017-11-28,0.6799999999999999,3,Normal,
2017-12-04,266.37,338,3,65,2017,10,2017-11-28,0.6799999999999999,3,Normal,
2017-12-05,271.57,339,3,66,2017,10,2017-11-28,0.6799999999999999,3,Normal,
2017-12-06,275.12,340,3,67,2017,10,2017-11-28,0.6799999999999999,3,Normal,
2017-12-07,277.03,341,3,68,2017,10,2017-11-28,0.6799999999999999,3,Normal,
2017-12-08,278.95,342,3,69,2017,10,2017-11-28,0.6799999999999999,3,Normal,0.8200000000000001
2017-12-09,283.05,343,3,70,2017,10,2017-11-28,0.6799999999999999,3,Normal,
2017-12-10,287.15,344,3,71,2017,11,2017-11-28,0.6799999999999999,3,Normal,
2017-12-11,291.25,345,3,72,2017,11,2017-12-08,0.8200000000000001,4,Mod_Dry,
2017-12-12,294.81,346,3,73,2017,11,2017-12-08,0.8200000000000001,4,Mod_Dry,
2017-12-13,297.27,347,3,74,2017,11,2017-12-08,0.8200000000000001,4,Mod_Dry,
2017-12-14,299.18,348,3,75,2017,11,2017-12-08,0.8200000000000001,4,Mod_Dry,
2017-12-15,301.1,349,3,76,2017,11,2017-12-08,0.8200000000000001,4,Mod_Dry,
2017-12-16,305.2,350,3,77,2017,11,2017-12-08,0.8200000000000001,4,Mod_Dry,
2017-12-17,311.49,351,3,78,2017,12,2017-12-08,0.8200000000000001,4,Mod_Dry,
2017-12-18,317.78,352,3,79,2017,12,2017-12-08,0.8200000000000001,4,Mod_Dry,0.86
2017-12-19,324.07,353,3,80,2017,12,2017-12-08,0.8200000000000001,4,Mod_Dry,
2017-12-20,330.35,354,3,81,2017,12,2017-12-08,0.8200000000000001,4,Mod_Dry,
2017-12-21,335,355,3,82,2017,12,2017-12-18,0.86,4,Mod_Dry,
2017-12-22,340.2,356,3,83,2017,12,2017-12-18,0.86,4,Mod_Dry,
2017-12-23,347.03,357,3,84,2017,12,2017-12-18,0.86,4,Mod_Dry,
2017-12-24,357.15,358,3,85,2017,13,2017-12-18,0.86,4,Mod_Dry,
2017-12-25,368.36,359,3,86,2017,13,2017-12-18,0.86,4,Mod_Dry,
2017-12-26,379.57,360,3,87,2017,13,2017-12-18,0.86,4,Mod_Dry,
2017-12-27,392.42,361,3,88,2017,13,2017-12-18,0.86,4,Mod_Dry,
2017-12-28,407.46,362,3,89,2017,13,2017-12-18,0.86,4,Mod_Dry,0.76
2017-12-29,422.5,363,3,90,2017,13,2017-12-18,0.86,4,Mod_Dry,
2017-12-30,438.09,364,3,91,2017,13,2017-12-18,0.86,4,Mod_Dry,
2017-12-31,454.77,365,3,92,2017,14,2017-12-18,0.86,4,Mod_Dry,
2018-01-01,473.64,1,4,93,2017,14,2017-12-28,0.76,4,Mod_Dry,
2018-01-02,495.24,2,4,94,2017,14,2017-12-28,0.76,4,Mod_Dry,
2018-01-03,514.65,3,4,95,2017,14,2017-12-28,0.76,4,Mod_Dry,
2018-01-04,532.42,4,4,96,2017,14,2017-12-28,0.76,4,Mod_Dry,
2018-01-05,549.1,5,4,97,2017,14,2017-12-28,0.76,4,Mod_Dry,
2018-01-06,565.78,6,4,98,2017,14,2017-12-28,0.76,4,Mod_Dry,
2018-01-07,582.46,7,4,99,2017,15,2017-12-28,0.76,4,Mod_Dry,
2018-01-08,599.14,8,4,100,2017,15,2017-12-28,0.76,4,Mod_Dry,0.45999999999999996
2018-01-09,616.92,9,4,101,2017,15,2017-12-28,0.76,4,Mod_Dry,
2018-01-10,637.42,10,4,102,2017,15,2017-12-28,0.76,4,Mod_Dry,
2018-01-11,655.2,11,4,103,2017,15,2018-01-08,0.45999999999999996,3,Normal,
2018-01-12,668.6,12,4,104,2017,15,2018-01-08,0.45999999999999996,3,Normal,
2018-01-13,682.54,13,4,105,2017,15,2018-01-08,0.45999999999999996,3,Normal,
2018-01-14,697.03,14,4,106,2017,16,2018-01-08,0.45999999999999996,3,Normal,
2018-01-15,710.98,15,4,107,2017,16,2018-01-08,0.45999999999999996,3,Normal,
2018-01-16,724.92,16,4,108,2017,16,2018-01-08,0.45999999999999996,3,Normal,
2018-01-17,740.51,17,4,109,2017,16,2018-01-08,0.45999999999999996,3,Normal,
2018-01-18,752.82,18,4,110,2017,16,2018-01-08,0.45999999999999996,3,Normal,0.37
2018-01-19,762.39,19,4,111,2017,16,2018-01-08,0.45999999999999996,3,Normal,
2018-01-20,769.77,20,4,112,2017,16,2018-01-08,0.45999999999999996,3,Normal,
2018-01-21,774.84,21,4,113,2017,17,2018-01-18,0.37,2,Mod_Wet,
2018-01-22,781.06,22,4,114,2017,17,2018-01-18,0.37,2,Mod_Wet,
2018-01-23,788.08,23,4,115,2017,17,2018-01-18,0.37,2,Mod_Wet,
2018-01-24,795.71,24,4,116,2017,17,2018-01-18,0.37,2,Mod_Wet,
2018-01-25,800.52,25,4,117,2017,17,2018-01-18,0.37,2,Mod_Wet,
2018-01-26,805.49,26,4,118,2017,17,2018-01-18,0.37,2,Mod_Wet,
2018-01-27,810.61,27,4,119,2017,17,2018-01-18,0.37,2,Mod_Wet,
2018-01-28,815.86,28,4,120,2017,18,2018-01-18,0.37,2,Mod_Wet,0.43999999999999995
2018-01-29,821.24,29,4,121,2017,18,2018-01-18,0.37,2,Mod_Wet,
2018-01-30,826.74,30,4,122,2017,18,2018-01-18,0.37,2,Mod_Wet,
2018-01-31,836.14,31,4,123,2017,18,2018-01-18,0.37,2,Mod_Wet,
2018-02-01,849.79,32,5,124,2017,18,2018-01-28,0.43999999999999995,3,Normal,
2018-02-02,863.93,33,5,125,2017,18,2018-01-28,0.43999999999999995,3,Normal,
2018-02-03,874.32,34,5,126,2017,18,2018-01-28,0.43999999999999995,3,Normal,
2018-02-04,889.23,35,5,127,2017,19,2018-01-28,0.43999999999999995,3,Normal,
2018-02-05,908.99,36,5,128,2017,19,2018-01-28,0.43999999999999995,3,Normal,
2018-02-06,929.35,37,5,129,2017,19,2018-01-28,0.43999999999999995,3,Normal,
2018-02-07,955.01,38,5,130,2017,19,2018-01-28,0.43999999999999995,3,Normal,
2018-02-08,981.43,39,5,131,2017,19,2018-01-28,0.43999999999999995,3,Normal,0.37
2018-02-09,1008.58,40,5,132,2017,19,2018-01-28,0.43999999999999995,3,Normal,
2018-02-10,1036.41,41,5,133,2017,19,2018-01-28,0.43999999999999995,3,Normal,
2018-02-11,1064.86,42,5,134,2017,20,2018-02-08,0.37,2,Mod_Wet,
2018-02-12,1093.92,43,5,135,2017,20,2018-02-08,0.37,2,Mod_Wet,
2018-02-13,1128.98,44,5,136,2017,20,2018-02-08,0.37,2,Mod_Wet,
2018-02-14,1170.37,45,5,137,2017,20,2018-02-08,0.37,2,Mod_Wet,
2018-02-15,1212.7,46,5,138,2017,20,2018-02-08,0.37,2,Mod_Wet,
2018-02-16,1261.74,47,5,139,2017,20,2018-02-08,0.37,2,Mod_Wet,
2018-02-17,1317.82,48,5,140,2017,20,2018-02-08,0.37,2,Mod_Wet,
2018-02-18,1381.28,49,5,141,2017,21,2018-02-08,0.37,2,Mod_Wet,0.27
2018-02-19,1421.3,50,5,142,2017,21,2018-02-08,0.37,2,Mod_Wet,
2018-02-20,1461.85,51,5,143,2017,21,2018-02-08,0.37,2,Mod_Wet,
2018-02-21,1509.29,52,5,144,2017,21,2018-02-18,0.27,2,Mod_Wet,
2018-02-22,1563.86,53,5,145,2017,21,2018-02-18,0.27,2,Mod_Wet,
2018-02-23,1619.26,54,5,146,2017,21,2018-02-18,0.27,2,Mod_Wet,
2018-02-24,1682.12,55,5,147,2017,21,2018-02-18,0.27,2,Mod_Wet,
2018-02-25,1752.7,56,5,148,2017,22,2018-02-18,0.27,2,Mod_Wet,
2018-02-26,1824.4,57,5,149,2017,22,2018-02-18,0.27,2,Mod_Wet,
2018-02-27,1897.18,58,5,150,2017,22,2018-02-18,0.27,2,Mod_Wet,
2018-02-28,1978.08,59,5,151,2017,22,2018-02-18,0.27,2,Mod_Wet,0.28
2018-03-01,2060.18,60,6,152,2017,22,2018-02-28,0.28,2,Mod_Wet,
2018-03-02,2136.14,61,6,153,2017,22,2018-02-28,0.28,2,Mod_Wet,
2018-03-03,2213.05,62,6,154,2017,22,2018-02-28,0.28,2,Mod_Wet,
2018-03-04,2283.41,63,6,155,2017,23,2018-02-28,0.28,2,Mod_Wet,
2018-03-05,2331.97,64,6,156,2017,23,2018-02-28,0.28,2,Mod_Wet,
2018-03-06,2373.31,65,6,157,2017,23,2018-02-28,0.28,2,Mod_Wet,
2018-03-07,2414.9,66,6,158,2017,23,2018-02-28,0.28,2,Mod_Wet,
2018-03-08,2456.71,67,6,159,2017,23,2018-02-28,0.28,2,Mod_Wet,0.31999999999999995
2018-03-09,2498.75,68,6,160,2017,23,2018-02-28,0.28,2,Mod_Wet,
2018-03-10,2548.73,69,6,161,2017,23,2018-02-28,0.28,2,Mod_Wet,
2018-03-11,2599.01,70,6,162,2017,24,2018-03-08,0.31999999999999995,2,Mod_Wet,
2018-03-12,2649.6,71,6,163,2017,24,2018-03-08,0.31999999999999995,2,Mod_Wet,
2018-03-13,2700.49,72,6,164,2017,24,2018-03-08,0.31999999999999995,2,Mod_Wet,
2018-03-14,2751.67,73,6,165,2017,24,2018-03-08,0.31999999999999995,2,Mod_Wet,
2018-03-15,2803.15,74,6,166,2017,24,2018-03-08,0.31999999999999995,2,Mod_Wet,
2018-03-16,2854.91,75,6,167,2017,24,2018-03-08,0.31999999999999995,2,Mod_Wet,
2018-03-17,2914.99,76,6,168,2017,24,2018-03-08,0.31999999999999995,2,Mod_Wet,
2018-03-18,2975.45,77,6,169,2017,25,2018-03-08,0.31999999999999995,2,Mod_Wet,0.31999999999999995
