date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2013-10-29,219.61,302,1,29,2013,5,0.9171428571428571,2013-10-18,0.49,3,Normal,
2013-10-30,218.79,303,1,30,2013,5,0.9185714285714286,2013-10-18,0.49,3,Normal,
2013-10-31,216.88,304,1,31,2013,5,0.9215330520393812,2013-10-18,0.49,3,Normal,
2013-11-01,215.51,305,2,32,2013,5,0.9234599156118144,2013-10-28,0.52,3,Normal,
2013-11-02,218.52,306,2,33,2013,5,0.9190418118466899,2013-10-28,0.52,3,Normal,
2013-11-03,222.07,307,2,34,2013,5,0.9128571428571429,2013-10-28,0.52,3,Normal,
2013-11-04,222.89,308,2,35,2013,5,0.9114285714285715,2013-10-28,0.52,3,Normal,
2013-11-05,224.81,309,2,36,2013,6,0.9076344086021506,2013-10-28,0.52,3,Normal,
2013-11-06,226.72,310,2,37,2013,6,0.9035268817204302,2013-10-28,0.52,3,Normal,
2013-11-07,228.09,311,2,38,2013,6,0.9005806451612903,2013-10-28,0.52,3,Normal,
2013-11-08,229.46,312,2,39,2013,6,0.8974885844748859,2013-10-28,0.52,3,Normal,0.5800000000000001
2013-11-09,228.64,313,2,40,2013,6,0.8993607305936074,2013-10-28,0.52,3,Normal,
2013-11-10,227.82,314,2,41,2013,6,0.9011612903225807,2013-10-28,0.52,3,Normal,
2013-11-11,225.9,315,2,42,2013,6,0.9052903225806452,2013-11-08,0.5800000000000001,3,Normal,
2013-11-12,224.53,316,2,43,2013,7,0.908236559139785,2013-11-08,0.5800000000000001,3,Normal,
2013-11-13,224.26,317,2,44,2013,7,0.9088172043010754,2013-11-08,0.5800000000000001,3,Normal,
2013-11-14,223.44,318,2,45,2013,7,0.9104703832752614,2013-11-08,0.5800000000000001,3,Normal,
2013-11-15,223.17,319,2,46,2013,7,0.9109407665505227,2013-11-08,0.5800000000000001,3,Normal,
2013-11-16,224.53,320,2,47,2013,7,0.908236559139785,2013-11-08,0.5800000000000001,3,Normal,
2013-11-17,226.45,321,2,48,2013,7,0.9041075268817205,2013-11-08,0.5800000000000001,3,Normal,
2013-11-18,226.17,322,2,49,2013,7,0.9047096774193549,2013-11-08,0.5800000000000001,3,Normal,0.7
2013-11-19,229.18,323,2,50,2013,8,0.8981278538812786,2013-11-08,0.5800000000000001,3,Normal,
2013-11-20,231.64,324,2,51,2013,8,0.8925114155251143,2013-11-08,0.5800000000000001,3,Normal,
2013-11-21,233.01,325,2,52,2013,8,0.8892394366197184,2013-11-18,0.7,4,Mod_Dry,
2013-11-22,238.21,326,2,53,2013,8,0.8746067415730336,2013-11-18,0.7,4,Mod_Dry,
2013-11-23,240.12,327,2,54,2013,8,0.8692394366197183,2013-11-18,0.7,4,Mod_Dry,
2013-11-24,242.03,328,2,55,2013,8,0.8638591549295774,2013-11-18,0.7,4,Mod_Dry,
2013-11-25,245.04,329,2,56,2013,8,0.8553932584269663,2013-11-18,0.7,4,Mod_Dry,
2013-11-26,245.86,330,2,57,2013,9,0.8530898876404494,2013-11-18,0.7,4,Mod_Dry,
2013-11-27,245.04,331,2,58,2013,9,0.8553932584269663,2013-11-18,0.7,4,Mod_Dry,
2013-11-28,244.22,332,2,59,2013,9,0.8576966292134831,2013-11-18,0.7,4,Mod_Dry,0.8
2013-11-29,243.95,333,2,60,2013,9,0.8584550561797754,2013-11-18,0.7,4,Mod_Dry,
2013-11-30,246.96,334,2,61,2013,9,0.85,2013-11-18,0.7,4,Mod_Dry,
2013-12-01,250.51,335,3,62,2013,9,0.8407068062827225,2013-11-28,0.8,4,Mod_Dry,
2013-12-02,254.61,336,3,63,2013,9,0.8283536585365853,2013-11-28,0.8,4,Mod_Dry,
2013-12-03,260.9,337,3,64,2013,10,0.8107068062827226,2013-11-28,0.8,4,Mod_Dry,
2013-12-04,264.46,338,3,65,2013,10,0.8,2013-11-28,0.8,4,Mod_Dry,
2013-12-05,267.46,339,3,66,2013,10,0.7908536585365855,2013-11-28,0.8,4,Mod_Dry,
2013-12-06,269.92,340,3,67,2013,10,0.7843080939947781,2013-11-28,0.8,4,Mod_Dry,
2013-12-07,275.12,341,3,68,2013,10,0.7718764302059496,2013-11-28,0.8,4,Mod_Dry,
2013-12-08,281.96,342,3,69,2013,10,0.7549885583524027,2013-11-28,0.8,4,Mod_Dry,0.84
2013-12-09,288.79,343,3,70,2013,10,0.7410576923076923,2013-11-28,0.8,4,Mod_Dry,
2013-12-10,295.63,344,3,71,2013,11,0.7295548489666137,2013-11-28,0.8,4,Mod_Dry,
2013-12-11,302.46,345,3,72,2013,11,0.7186963434022258,2013-12-08,0.84,4,Mod_Dry,
2013-12-12,309.3,346,3,73,2013,11,0.7080731364275668,2013-12-08,0.84,4,Mod_Dry,
2013-12-13,315.04,347,3,74,2013,11,0.7,2013-12-08,0.84,4,Mod_Dry,
2013-12-14,320.24,348,3,75,2013,11,0.6923976608187133,2013-12-08,0.84,4,Mod_Dry,
2013-12-15,325.98,349,3,76,2013,11,0.6849999999999999,2013-12-08,0.84,4,Mod_Dry,
2013-12-16,332.82,350,3,77,2013,11,0.6765447667087011,2013-12-08,0.84,4,Mod_Dry,
2013-12-17,340.2,351,3,78,2013,12,0.6675720620842572,2013-12-08,0.84,4,Mod_Dry,
2013-12-18,347.58,352,3,79,2013,12,0.6594086021505376,2013-12-08,0.84,4,Mod_Dry,0.8
2013-12-19,356.06,353,3,80,2013,12,0.6502903225806451,2013-12-08,0.84,4,Mod_Dry,
2013-12-20,365.63,354,3,81,2013,12,0.6408102766798419,2013-12-08,0.84,4,Mod_Dry,
2013-12-21,372.46,355,3,82,2013,12,0.6337199582027169,2013-12-18,0.8,4,Mod_Dry,
2013-12-22,380.94,356,3,83,2013,12,0.6257433554817275,2013-12-18,0.8,4,Mod_Dry,
2013-12-23,392.15,357,3,84,2013,12,0.6161610291894797,2013-12-18,0.8,4,Mod_Dry,
2013-12-24,405.55,358,3,85,2013,13,0.6051343369819921,2013-12-18,0.8,4,Mod_Dry,
2013-12-25,418.95,359,3,86,2013,13,0.5946143432913885,2013-12-18,0.8,4,Mod_Dry,
2013-12-26,431.25,360,3,87,2013,13,0.5854445022846897,2013-12-18,0.8,4,Mod_Dry,
2013-12-27,443.56,361,3,88,2013,13,0.5766741816967268,2013-12-18,0.8,4,Mod_Dry,
2013-12-28,459.69,362,3,89,2013,13,0.5657975113122172,2013-12-18,0.8,4,Mod_Dry,0.63
2013-12-29,479.1,363,3,90,2013,13,0.5532418368674386,2013-12-18,0.8,4,Mod_Dry,
2013-12-30,499.07,364,3,91,2013,13,0.5409498272821701,2013-12-18,0.8,4,Mod_Dry,
2013-12-31,521.21,365,3,92,2013,14,0.5281552305961754,2013-12-18,0.8,4,Mod_Dry,
2014-01-01,544.46,1,4,93,2013,14,0.5153906612162333,2013-12-28,0.63,3,Normal,
2014-01-02,569.34,2,4,94,2013,14,0.5022979681124059,2013-12-28,0.63,3,Normal,
2014-01-03,593.13,3,4,95,2013,14,0.49096189288307246,2013-12-28,0.63,3,Normal,
2014-01-04,615.28,4,4,96,2013,14,0.4805292941487154,2013-12-28,0.63,3,Normal,
2014-01-05,638.52,5,4,97,2013,14,0.47008232740839057,2013-12-28,0.63,3,Normal,
2014-01-06,661.76,6,4,98,2013,14,0.4602597248977662,2013-12-28,0.63,3,Normal,
2014-01-07,688.28,7,4,99,2013,15,0.4498957448451618,2013-12-28,0.63,3,Normal,
2014-01-08,715.9,8,4,100,2013,15,0.43924350600030393,2013-12-28,0.63,3,Normal,0.29000000000000004
2014-01-09,740.24,9,4,101,2013,15,0.43,2013-12-28,0.63,3,Normal,
2014-01-10,765.12,10,4,102,2013,15,0.4212486809708055,2013-12-28,0.63,3,Normal,
2014-01-11,781.06,11,4,103,2013,15,0.41250000000000003,2014-01-08,0.29000000000000004,2,Mod_Wet,
2014-01-12,800.52,12,4,104,2013,15,0.402448275862069,2014-01-08,0.29000000000000004,2,Mod_Wet,
2014-01-13,823.06,13,4,105,2013,15,0.39239393939393946,2014-01-08,0.29000000000000004,2,Mod_Wet,
2014-01-14,847.8,14,4,106,2013,16,0.38293750000000004,2014-01-08,0.29000000000000004,2,Mod_Wet,
2014-01-15,874.32,15,4,107,2013,16,0.37364104323953323,2014-01-08,0.29000000000000004,2,Mod_Wet,
2014-01-16,902.33,16,4,108,2013,16,0.3647336561743341,2014-01-08,0.29000000000000004,2,Mod_Wet,
2014-01-17,936.27,17,4,109,2013,16,0.3553565085003806,2014-01-08,0.29000000000000004,2,Mod_Wet,
2014-01-18,976.57,18,4,110,2013,16,0.34606035721617734,2014-01-08,0.29000000000000004,2,Mod_Wet,0.13
2014-01-19,1018.63,19,4,111,2013,16,0.3374064115822131,2014-01-08,0.29000000000000004,2,Mod_Wet,
2014-01-20,1062.25,20,4,112,2013,16,0.3283557894736842,2014-01-08,0.29000000000000004,2,Mod_Wet,
2014-01-21,1101.94,21,4,113,2013,17,0.32,2014-01-18,0.13,2,Mod_Wet,
2014-01-22,1142.67,22,4,114,2013,17,0.31239158048897103,2014-01-18,0.13,2,Mod_Wet,
2014-01-23,1190.01,23,4,115,2013,17,0.3039648978108311,2014-01-18,0.13,2,Mod_Wet,
2014-01-24,1238.52,24,4,116,2013,17,0.2944015611448395,2014-01-18,0.13,2,Mod_Wet,
2014-01-25,1288.14,25,4,117,2013,17,0.2858686769057348,2014-01-18,0.13,2,Mod_Wet,
2014-01-26,1338.81,26,4,118,2013,17,0.2785848760589897,2014-01-18,0.13,2,Mod_Wet,
2014-01-27,1390.46,27,4,119,2013,17,0.2704816441794791,2014-01-18,0.13,2,Mod_Wet,
2014-01-28,1418.2,28,4,120,2013,18,0.26447762396805197,2014-01-18,0.13,2,Mod_Wet,0.07999999999999996
2014-01-29,1446.19,29,4,121,2013,18,0.25855297007819217,2014-01-18,0.13,2,Mod_Wet,
2014-01-30,1480.75,30,4,122,2013,18,0.2522917829165247,2014-01-18,0.13,2,Mod_Wet,
2014-01-31,1515.67,31,4,123,2013,18,0.24613032145960034,2014-01-18,0.13,2,Mod_Wet,
2014-02-01,1557.4,32,5,124,2013,18,0.2388970588235294,2014-01-28,0.07999999999999996,1,Wet,
2014-02-02,1599.62,33,5,125,2013,18,0.2316774965800274,2014-01-28,0.07999999999999996,1,Wet,
2014-02-03,1635.71,34,5,126,2013,18,0.22601999091322128,2014-01-28,0.07999999999999996,1,Wet,
2014-02-04,1672.13,35,5,127,2013,19,0.22050431621990005,2014-01-28,0.07999999999999996,1,Wet,
2014-02-05,1702.17,36,5,128,2013,19,0.21531074438202247,2014-01-28,0.07999999999999996,1,Wet,
2014-02-06,1732.42,37,5,129,2013,19,0.21,2014-01-28,0.07999999999999996,1,Wet,
2014-02-07,1756.09,38,5,130,2013,19,0.20697469325153375,2014-01-28,0.07999999999999996,1,Wet,
2014-02-08,1773.07,39,5,131,2013,19,0.20480444785276075,2014-01-28,0.07999999999999996,1,Wet,0.10999999999999999
2014-02-09,1790.12,40,5,132,2013,19,0.2026252556237219,2014-01-28,0.07999999999999996,1,Wet,
2014-02-10,1807.23,41,5,133,2013,19,0.2004383946830266,2014-01-28,0.07999999999999996,1,Wet,
2014-02-11,1824.4,42,5,134,2013,20,0.19822280398588596,2014-02-08,0.10999999999999999,2,Mod_Wet,
2014-02-12,1841.63,43,5,135,2013,20,0.1959941950103994,2014-02-08,0.10999999999999999,2,Mod_Wet,
2014-02-13,1858.93,44,5,136,2013,20,0.19375653190674783,2014-02-08,0.10999999999999999,2,Mod_Wet,
2014-02-14,1876.28,45,5,137,2013,20,0.19151240156869262,2014-02-08,0.10999999999999999,2,Mod_Wet,
2014-02-15,1886.72,46,5,138,2013,20,0.1901620430252173,2014-02-08,0.10999999999999999,2,Mod_Wet,
2014-02-16,1897.18,47,5,139,2013,20,0.18897819486123216,2014-02-08,0.10999999999999999,2,Mod_Wet,
2014-02-17,1907.66,48,5,140,2013,20,0.18781513574941863,2014-02-08,0.10999999999999999,2,Mod_Wet,
2014-02-18,1911.16,49,5,141,2013,21,0.18742670951932824,2014-02-08,0.10999999999999999,2,Mod_Wet,0.18000000000000005
2014-02-19,1914.66,50,5,142,2013,21,0.18703828328923786,2014-02-08,0.10999999999999999,2,Mod_Wet,
2014-02-20,1918.16,51,5,143,2013,21,0.18664985705914747,2014-02-08,0.10999999999999999,2,Mod_Wet,
2014-02-21,1914.66,52,5,144,2013,21,0.18703828328923786,2014-02-18,0.18000000000000005,2,Mod_Wet,
2014-02-22,1911.16,53,5,145,2013,21,0.18742670951932824,2014-02-18,0.18000000000000005,2,Mod_Wet,
2014-02-23,1907.66,54,5,146,2013,21,0.18781513574941863,2014-02-18,0.18000000000000005,2,Mod_Wet,
2014-02-24,1897.18,55,5,147,2013,21,0.18897819486123216,2014-02-18,0.18000000000000005,2,Mod_Wet,
2014-02-25,1886.72,56,5,148,2013,22,0.1901620430252173,2014-02-18,0.18000000000000005,2,Mod_Wet,
2014-02-26,1876.28,57,5,149,2013,22,0.19151240156869262,2014-02-18,0.18000000000000005,2,Mod_Wet,
2014-02-27,1865.86,58,5,150,2013,22,0.19286017321840648,2014-02-18,0.18000000000000005,2,Mod_Wet,
2014-02-28,1855.46,59,5,151,2013,22,0.19420535797435887,2014-02-18,0.18000000000000005,2,Mod_Wet,0.33999999999999997
2014-03-01,1845.09,60,6,152,2013,22,0.1955466623896691,2014-02-28,0.33999999999999997,2,Mod_Wet,
2014-03-02,1841.63,61,6,153,2013,22,0.1959941950103994,2014-02-28,0.33999999999999997,2,Mod_Wet,
2014-03-03,1845.09,62,6,154,2013,22,0.1955466623896691,2014-02-28,0.33999999999999997,2,Mod_Wet,
2014-03-04,1848.54,63,6,155,2013,23,0.19510042321581952,2014-02-28,0.33999999999999997,2,Mod_Wet,
2014-03-05,1858.93,64,6,156,2013,23,0.19375653190674783,2014-02-28,0.33999999999999997,2,Mod_Wet,
2014-03-06,1876.28,65,6,157,2013,23,0.19151240156869262,2014-02-28,0.33999999999999997,2,Mod_Wet,
2014-03-07,1900.67,66,6,158,2013,23,0.1885908784203706,2014-02-28,0.33999999999999997,2,Mod_Wet,
2014-03-08,1932.2,67,6,159,2013,23,0.18509171298187058,2014-02-28,0.33999999999999997,2,Mod_Wet,0.5
2014-03-09,1978.08,68,6,160,2013,23,0.18,2014-02-28,0.33999999999999997,2,Mod_Wet,
2014-03-10,2024.34,69,6,161,2013,23,0.1755390549662488,2014-02-28,0.33999999999999997,2,Mod_Wet,
2014-03-11,2070.97,70,6,162,2013,24,0.17104243008678885,2014-03-08,0.5,3,Normal,
2014-03-12,2125.23,71,6,163,2013,24,0.16602106227106228,2014-03-08,0.5,3,Normal,
2014-03-13,2179.98,72,6,164,2013,24,0.161007326007326,2014-03-08,0.5,3,Normal,
2014-03-14,2235.19,73,6,165,2013,24,0.15521692091312342,2014-03-08,0.5,3,Normal,
2014-03-15,2283.41,74,6,166,2013,24,0.15,2014-03-08,0.5,3,Normal,
2014-03-16,2324.47,75,6,167,2013,24,0.1456446473500872,2014-03-08,0.5,3,Normal,
2014-03-17,2365.78,76,6,168,2013,24,0.14126277647897417,2014-03-08,0.5,3,Normal,
2014-03-18,2407.32,77,6,169,2013,25,0.13747215853259087,2014-03-08,0.5,3,Normal,0.51
2014-03-19,2456.71,78,6,170,2013,25,0.13325926001746916,2014-03-08,0.5,3,Normal,
2014-03-20,2506.42,79,6,171,2013,25,0.12921704793028324,2014-03-08,0.5,3,Normal,
2014-03-21,2564.16,80,6,172,2013,25,0.12528594771241833,2014-03-18,0.51,3,Normal,
2014-03-22,2630.11,81,6,173,2013,25,0.12079588779956427,2014-03-18,0.51,3,Normal,
2014-03-23,2696.56,82,6,174,2013,25,0.11668763609968547,2014-03-18,0.51,3,Normal,
2014-03-24,2763.53,83,6,175,2013,25,0.11263670457294941,2014-03-18,0.51,3,Normal,
2014-03-25,2838.96,84,6,176,2013,26,0.10796171819985916,2014-03-18,0.51,3,Normal,
2014-03-26,2931.08,85,6,177,2013,26,0.10206452851930095,2014-03-18,0.51,3,Normal,
2014-03-27,3024.07,86,6,178,2013,26,0.09547088211169934,2014-03-18,0.51,3,Normal,
2014-03-28,3117.91,87,6,179,2013,26,0.0885597975977396,2014-03-18,0.51,3,Normal,0.42000000000000004
2014-03-29,3204.32,88,6,180,2013,26,0.08248027197100186,2014-03-18,0.51,3,Normal,
2014-03-30,3283.09,89,6,181,2013,26,0.07634224408350179,2014-03-18,0.51,3,Normal,
2014-03-31,3337.3,90,6,182,2013,26,0.07178572509254245,2014-03-18,0.51,3,Normal,
2014-04-01,3391.76,91,7,183,2013,27,0.06741824456673809,2014-03-28,0.42000000000000004,3,Normal,
2014-04-02,3446.47,92,7,184,2013,27,0.06316568728041524,2014-03-28,0.42000000000000004,3,Normal,
2014-04-03,3492.95,93,7,185,2013,27,0.05965692366778212,2014-03-28,0.42000000000000004,3,Normal,
2014-04-04,3531.12,94,7,186,2013,27,0.05738060194605518,2014-03-28,0.42000000000000004,3,Normal,
2014-04-05,3560.88,95,7,187,2013,27,0.05560582242185832,2014-03-28,0.42000000000000004,3,Normal,
2014-04-06,3582.19,96,7,188,2013,27,0.054334970551541295,2014-03-28,0.42000000000000004,3,Normal,
2014-04-07,3603.52,97,7,189,2013,27,0.05306292595304941,2014-03-28,0.42000000000000004,3,Normal,
2014-04-08,3616.34,98,7,190,2013,28,0.05229838719296191,2014-03-28,0.42000000000000004,3,Normal,0.30000000000000004
2014-04-09,3629.18,99,7,191,2013,28,0.05153265570469958,2014-03-28,0.42000000000000004,3,Normal,
2014-04-10,3633.46,100,7,192,2013,28,0.05127741187527879,2014-03-28,0.42000000000000004,3,Normal,
2014-04-11,3637.74,101,7,193,2013,28,0.05102216804585802,2014-04-08,0.30000000000000004,2,Mod_Wet,
2014-04-12,3642.02,102,7,194,2013,28,0.05076692421643722,2014-04-08,0.30000000000000004,2,Mod_Wet,
2014-04-13,3646.31,103,7,195,2013,28,0.05051108402292901,2014-04-08,0.30000000000000004,2,Mod_Wet,
2014-04-14,3650.59,104,7,196,2013,28,0.05025584019350822,2014-04-08,0.30000000000000004,2,Mod_Wet,
2014-04-15,3654.88,105,7,197,2013,29,0.05,2014-04-08,0.30000000000000004,2,Mod_Wet,
2014-04-16,3650.59,106,7,198,2013,29,0.05025584019350822,2014-04-08,0.30000000000000004,2,Mod_Wet,
2014-04-17,3646.31,107,7,199,2013,29,0.05051108402292901,2014-04-08,0.30000000000000004,2,Mod_Wet,
2014-04-18,3650.59,108,7,200,2013,29,0.05025584019350822,2014-04-08,0.30000000000000004,2,Mod_Wet,0.25
2014-04-19,3654.88,109,7,201,2013,29,0.05,2014-04-08,0.30000000000000004,2,Mod_Wet,
2014-04-20,3659.17,110,7,202,2013,29,0.04979213706356052,2014-04-08,0.30000000000000004,2,Mod_Wet,
2014-04-21,3663.46,111,7,203,2013,29,0.049584274127121034,2014-04-18,0.25,2,Mod_Wet,
2014-04-22,3667.75,112,7,204,2013,30,0.04937641119068155,2014-04-18,0.25,2,Mod_Wet,
2014-04-23,3672.05,113,7,205,2013,30,0.04916806372525268,2014-04-18,0.25,2,Mod_Wet,
2014-04-24,3667.75,114,7,206,2013,30,0.04937641119068155,2014-04-18,0.25,2,Mod_Wet,
2014-04-25,3663.46,115,7,207,2013,30,0.049584274127121034,2014-04-18,0.25,2,Mod_Wet,
2014-04-26,3659.17,116,7,208,2013,30,0.04979213706356052,2014-04-18,0.25,2,Mod_Wet,
2014-04-27,3654.88,117,7,209,2013,30,0.05,2014-04-18,0.25,2,Mod_Wet,
2014-04-28,3650.59,118,7,210,2013,30,0.05025584019350822,2014-04-18,0.25,2,Mod_Wet,0.18999999999999995
2014-04-29,3646.31,119,7,211,2013,31,0.05051108402292901,2014-04-18,0.25,2,Mod_Wet,
2014-04-30,3633.46,120,7,212,2013,31,0.05127741187527879,2014-04-18,0.25,2,Mod_Wet,
2014-05-01,3612.07,121,8,213,2013,31,0.052553034658295264,2014-04-28,0.18999999999999995,2,Mod_Wet,
2014-05-02,3590.72,122,8,214,2013,31,0.05382627198496204,2014-04-28,0.18999999999999995,2,Mod_Wet,
2014-05-03,3560.88,123,8,215,2013,31,0.05560582242185832,2014-04-28,0.18999999999999995,2,Mod_Wet,
2014-05-04,3531.12,124,8,216,2013,31,0.05738060194605518,2014-04-28,0.18999999999999995,2,Mod_Wet,
2014-05-05,3492.95,125,8,217,2013,31,0.05965692366778212,2014-04-28,0.18999999999999995,2,Mod_Wet,
2014-05-06,3454.91,126,8,218,2013,32,0.06250965395019106,2014-04-28,0.18999999999999995,2,Mod_Wet,
2014-05-07,3416.98,127,8,219,2013,32,0.06545791748282176,2014-04-28,0.18999999999999995,2,Mod_Wet,
2014-05-08,3379.17,128,8,220,2013,32,0.06839685352734502,2014-04-28,0.18999999999999995,2,Mod_Wet,0.18000000000000005
2014-05-09,3333.12,129,8,221,2013,32,0.07213706708446667,2014-04-28,0.18999999999999995,2,Mod_Wet,
2014-05-10,3287.25,130,8,222,2013,32,0.07599258315373994,2014-04-28,0.18999999999999995,2,Mod_Wet,
2014-05-11,3233.28,131,8,223,2013,32,0.0804427408733242,2014-05-08,0.18000000000000005,2,Mod_Wet,
2014-05-12,3179.56,132,8,224,2013,32,0.0842223047741268,2014-05-08,0.18000000000000005,2,Mod_Wet,
2014-05-13,3126.11,133,8,225,2013,33,0.08798287235599385,2014-05-08,0.18000000000000005,2,Mod_Wet,
2014-05-14,3072.93,134,8,226,2013,33,0.09182760420550296,2014-05-08,0.18000000000000005,2,Mod_Wet,
2014-05-15,3020.01,135,8,227,2013,33,0.09577361867124001,2014-05-08,0.18000000000000005,2,Mod_Wet,
2014-05-16,2967.36,136,8,228,2013,33,0.0996995004101111,2014-05-08,0.18000000000000005,2,Mod_Wet,
2014-05-17,2914.99,137,8,229,2013,33,0.10309455220536459,2014-05-08,0.18000000000000005,2,Mod_Wet,
2014-05-18,2862.9,138,8,230,2013,33,0.10642916586646181,2014-05-08,0.18000000000000005,2,Mod_Wet,0.17000000000000004
2014-05-19,2811.1,139,8,231,2013,33,0.10974521477498239,2014-05-08,0.18000000000000005,2,Mod_Wet,
2014-05-20,2759.57,140,8,232,2013,34,0.1128762400193564,2014-05-08,0.18000000000000005,2,Mod_Wet,
2014-05-21,2708.34,141,8,233,2013,34,0.11597507863537382,2014-05-18,0.17000000000000004,2,Mod_Wet,
2014-05-22,2657.41,142,8,234,2013,34,0.11905577062666345,2014-05-18,0.17000000000000004,2,Mod_Wet,
2014-05-23,2606.77,143,8,235,2013,34,0.12238494008714598,2014-05-18,0.17000000000000004,2,Mod_Wet,
2014-05-24,2556.44,144,8,236,2013,34,0.1258115468409586,2014-05-18,0.17000000000000004,2,Mod_Wet,
2014-05-25,2506.42,145,8,237,2013,34,0.12921704793028324,2014-05-18,0.17000000000000004,2,Mod_Wet,
2014-05-26,2456.71,146,8,238,2013,34,0.13325926001746916,2014-05-18,0.17000000000000004,2,Mod_Wet,
2014-05-27,2407.32,147,8,239,2013,35,0.13747215853259087,2014-05-18,0.17000000000000004,2,Mod_Wet,
2014-05-28,2358.25,148,8,240,2013,35,0.14206150530152276,2014-05-18,0.17000000000000004,2,Mod_Wet,0.18000000000000005
2014-05-29,2316.99,149,8,241,2013,35,0.14643807252839572,2014-05-18,0.17000000000000004,2,Mod_Wet,
2014-05-30,2275.97,150,8,242,2013,35,0.15080493346316132,2014-05-18,0.17000000000000004,2,Mod_Wet,
2014-05-31,2220.42,151,8,243,2013,35,0.15681488694146922,2014-05-18,0.17000000000000004,2,Mod_Wet,
2014-06-01,2158.02,152,9,244,2013,35,0.16301831501831504,2014-05-28,0.18000000000000005,2,Mod_Wet,
2014-06-02,2103.47,153,9,245,2013,35,0.1680137362637363,2014-05-28,0.18000000000000005,2,Mod_Wet,
2014-06-03,2049.4,154,9,246,2013,36,0.173122468659595,2014-05-28,0.18000000000000005,2,Mod_Wet,
2014-06-04,1995.82,155,9,247,2013,36,0.17828929604628738,2014-05-28,0.18000000000000005,2,Mod_Wet,
2014-06-05,1942.75,156,9,248,2013,36,0.18392088534545528,2014-05-28,0.18000000000000005,2,Mod_Wet,
2014-06-06,1897.18,157,9,249,2013,36,0.18897819486123216,2014-05-28,0.18000000000000005,2,Mod_Wet,
2014-06-07,1852,158,9,250,2013,36,0.1946528905950892,2014-05-28,0.18000000000000005,2,Mod_Wet,
2014-06-08,1807.23,159,9,251,2013,36,0.2004383946830266,2014-05-28,0.18000000000000005,2,Mod_Wet,0.19999999999999996
2014-06-09,1762.88,160,9,252,2013,36,0.20610685071574641,2014-05-28,0.18000000000000005,2,Mod_Wet,
2014-06-10,1718.95,161,9,253,2013,37,0.21236481741573032,2014-05-28,0.18000000000000005,2,Mod_Wet,
2014-06-11,1682.12,162,9,254,2013,37,0.2188307584269663,2014-06-08,0.19999999999999996,2,Mod_Wet,
2014-06-12,1645.61,163,9,255,2013,37,0.22452067242162657,2014-06-08,0.19999999999999996,2,Mod_Wet,
2014-06-13,1609.43,164,9,256,2013,37,0.23,2014-06-08,0.19999999999999996,2,Mod_Wet,
2014-06-14,1573.58,165,9,257,2013,37,0.23613030095759235,2014-06-08,0.19999999999999996,2,Mod_Wet,
2014-06-15,1538.08,166,9,258,2013,37,0.24223631624674197,2014-06-08,0.19999999999999996,2,Mod_Wet,
2014-06-16,1502.93,167,9,259,2013,37,0.24834404865334492,2014-06-08,0.19999999999999996,2,Mod_Wet,
2014-06-17,1474.43,168,9,260,2013,38,0.253436768531737,2014-06-08,0.19999999999999996,2,Mod_Wet,
2014-06-18,1446.19,169,9,261,2013,38,0.25855297007819217,2014-06-08,0.19999999999999996,2,Mod_Wet,0.19999999999999996
2014-06-19,1418.2,170,9,262,2013,38,0.26447762396805197,2014-06-08,0.19999999999999996,2,Mod_Wet,
2014-06-20,1390.46,171,9,263,2013,38,0.2704816441794791,2014-06-08,0.19999999999999996,2,Mod_Wet,
2014-06-21,1332.79,172,9,264,2013,38,0.27952933793536244,2014-06-18,0.19999999999999996,2,Mod_Wet,
2014-06-22,1282.25,173,9,265,2013,38,0.28669860504438494,2014-06-18,0.19999999999999996,2,Mod_Wet,
2014-06-23,1238.52,174,9,266,2013,38,0.2944015611448395,2014-06-18,0.19999999999999996,2,Mod_Wet,
2014-06-24,1195.66,175,9,267,2013,39,0.3029776050549388,2014-06-18,0.19999999999999996,2,Mod_Wet,
2014-06-25,1159.24,176,9,268,2013,39,0.3093417116336285,2014-06-18,0.19999999999999996,2,Mod_Wet,
2014-06-26,1123.54,177,9,269,2013,39,0.3159650905613006,2014-06-18,0.19999999999999996,2,Mod_Wet,
2014-06-27,1093.92,178,9,270,2013,39,0.32168842105263157,2014-06-18,0.19999999999999996,2,Mod_Wet,
2014-06-28,1064.86,179,9,271,2013,39,0.3278063157894737,2014-06-18,0.19999999999999996,2,Mod_Wet,0.26
2014-06-29,1036.41,180,9,272,2013,39,0.33372905894519134,2014-06-18,0.19999999999999996,2,Mod_Wet,
2014-06-30,1013.59,181,9,273,2013,39,0.3384488107549121,2014-06-18,0.19999999999999996,2,Mod_Wet,
2014-07-01,991.23,182,10,274,2013,40,0.34305070827345513,2014-06-28,0.26,2,Mod_Wet,
2014-07-02,969.33,183,10,275,2013,40,0.34754670498870865,2014-06-28,0.26,2,Mod_Wet,
2014-07-03,947.93,184,10,276,2013,40,0.35239786856127886,2014-06-28,0.26,2,Mod_Wet,
2014-07-04,931.65,185,10,277,2013,40,0.3565287997970058,2014-06-28,0.26,2,Mod_Wet,
2014-07-05,915.71,186,10,278,2013,40,0.36068401937046,2014-06-28,0.26,2,Mod_Wet,
