date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2017-08-10,555.67,222,11,314,2016,45,0.4651908590238653,2017-07-28,0.09999999999999998,2,Mod_Wet,
2017-08-11,547.74,223,11,315,2016,45,0.4693741427697242,2017-08-08,0.07999999999999996,1,Wet,
2017-08-12,540.9,224,11,316,2016,46,0.4731546994620896,2017-08-08,0.07999999999999996,1,Wet,
2017-08-13,533.52,225,11,317,2016,46,0.47727272727272724,2017-08-08,0.07999999999999996,1,Wet,
2017-08-14,526.14,226,11,318,2016,46,0.4814804343177552,2017-08-08,0.07999999999999996,1,Wet,
2017-08-15,518.75,227,11,319,2016,46,0.48586994226519997,2017-08-08,0.07999999999999996,1,Wet,
2017-08-16,511.92,228,11,320,2016,46,0.48992682173489516,2017-08-08,0.07999999999999996,1,Wet,
2017-08-17,505.08,229,11,321,2016,46,0.49419359672344043,2017-08-08,0.07999999999999996,1,Wet,
2017-08-18,498.24,230,11,322,2016,46,0.4984641126816842,2017-08-08,0.07999999999999996,1,Wet,0.09999999999999998
2017-08-19,492.5,231,11,323,2016,47,0.5021591447680236,2017-08-08,0.07999999999999996,1,Wet,
2017-08-20,486.21,232,11,324,2016,47,0.5062996998262151,2017-08-08,0.07999999999999996,1,Wet,
2017-08-21,479.92,233,11,325,2016,47,0.5104411958730242,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-22,473.64,234,11,326,2016,47,0.5145840040108716,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-23,467.35,235,11,327,2016,47,0.5187334089769639,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-24,461.6,236,11,328,2016,47,0.5228195765481904,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-25,455.86,237,11,329,2016,47,0.5270452604611443,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-26,450.12,238,11,330,2016,48,0.5312299450001424,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-27,445.47,239,11,331,2016,48,0.5345427602519164,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-28,440.28,240,11,332,2016,48,0.5382402895329287,2017-08-18,0.09999999999999998,2,Mod_Wet,0.10999999999999999
2017-08-29,435.08,241,11,333,2016,48,0.5421338127247147,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-30,429.89,242,11,334,2016,48,0.5461904017508208,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-31,424.69,243,11,335,2016,48,0.5502697335760384,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-09-01,418.4,244,12,336,2016,48,0.5554741022670859,2017-08-28,0.10999999999999999,2,Mod_Wet,
2017-09-02,412.66,245,12,337,2016,49,0.560219512195122,2017-08-28,0.10999999999999999,2,Mod_Wet,
2017-09-03,406.37,246,12,338,2016,49,0.5653333333333334,2017-08-28,0.10999999999999999,2,Mod_Wet,
2017-09-04,400.63,247,12,339,2016,49,0.57,2017-08-28,0.10999999999999999,2,Mod_Wet,
2017-09-05,394.89,248,12,340,2016,49,0.5747186873170892,2017-08-28,0.10999999999999999,2,Mod_Wet,
2017-09-06,390.24,249,12,341,2016,49,0.5785413172865081,2017-08-28,0.10999999999999999,2,Mod_Wet,
2017-09-07,385.04,250,12,342,2016,49,0.5831670426389557,2017-08-28,0.10999999999999999,2,Mod_Wet,
2017-09-08,379.85,251,12,343,2016,49,0.5879653119337303,2017-08-28,0.10999999999999999,2,Mod_Wet,0.15000000000000002
2017-09-09,374.65,252,12,344,2016,50,0.5928435983009709,2017-08-28,0.10999999999999999,2,Mod_Wet,
2017-09-10,369.46,253,12,345,2016,50,0.5977643355582525,2017-08-28,0.10999999999999999,2,Mod_Wet,
2017-09-11,364.81,254,12,346,2016,50,0.6021277385815077,2017-09-08,0.15000000000000002,2,Mod_Wet,
2017-09-12,360.16,255,12,347,2016,50,0.6064444857036762,2017-09-08,0.15000000000000002,2,Mod_Wet,
2017-09-13,355.51,256,12,348,2016,50,0.6108568443051201,2017-09-08,0.15000000000000002,2,Mod_Wet,
2017-09-14,351.96,257,12,349,2016,50,0.6145663531870429,2017-09-08,0.15000000000000002,2,Mod_Wet,
2017-09-15,347.85,258,12,350,2016,50,0.6188610240334378,2017-09-08,0.15000000000000002,2,Mod_Wet,
2017-09-16,343.75,259,12,351,2016,51,0.6234105329949238,2017-09-08,0.15000000000000002,2,Mod_Wet,
2017-09-17,339.65,260,12,352,2016,51,0.6280561094996374,2017-09-08,0.15000000000000002,2,Mod_Wet,
2017-09-18,335.55,261,12,353,2016,51,0.632584883569663,2017-09-08,0.15000000000000002,2,Mod_Wet,0.18000000000000005
2017-09-19,331.45,262,12,354,2016,51,0.6370296171024673,2017-09-08,0.15000000000000002,2,Mod_Wet,
2017-09-20,327.35,263,12,355,2016,51,0.6417150063051702,2017-09-08,0.15000000000000002,2,Mod_Wet,
2017-09-21,323.79,264,12,356,2016,51,0.6462042875157629,2017-09-18,0.18000000000000005,2,Mod_Wet,
2017-09-22,320.24,265,12,357,2016,51,0.6506375442739079,2017-09-18,0.18000000000000005,2,Mod_Wet,
2017-09-23,316.68,266,12,358,2016,52,0.654840613931523,2017-09-18,0.18000000000000005,2,Mod_Wet,
2017-09-24,313.13,267,12,359,2016,52,0.6590318772136954,2017-09-18,0.18000000000000005,2,Mod_Wet,
2017-09-25,309.57,268,12,360,2016,52,0.6641704718417047,2017-09-18,0.18000000000000005,2,Mod_Wet,
2017-09-26,306.02,269,12,361,2016,52,0.6695738203957383,2017-09-18,0.18000000000000005,2,Mod_Wet,
2017-09-27,303.56,270,12,362,2016,52,0.6731817385720124,2017-09-18,0.18000000000000005,2,Mod_Wet,
2017-09-28,300.55,271,12,363,2016,52,0.6775748730223597,2017-09-18,0.18000000000000005,2,Mod_Wet,0.18000000000000005
2017-09-29,297.54,272,12,364,2016,52,0.6819022628519834,2017-09-18,0.18000000000000005,2,Mod_Wet,
2017-09-30,294.53,273,12,365,2016,53,0.6861486372100897,2017-09-18,0.18000000000000005,2,Mod_Wet,
2017-10-01,291.53,274,1,1,2017,1,0.6904292527821939,2017-10-01,0.17000000000000004,2,Mod_Wet,0.17000000000000004
2017-10-02,289.06,275,1,2,2017,1,0.6943561208267091,2017-10-01,0.17000000000000004,2,Mod_Wet,
2017-10-03,286.6,276,1,3,2017,1,0.6982670906200317,2017-10-01,0.17000000000000004,2,Mod_Wet,
2017-10-04,284.14,277,1,4,2017,1,0.7022757475083056,2017-10-01,0.17000000000000004,2,Mod_Wet,
2017-10-05,282.78,278,1,5,2017,1,0.7045348837209302,2017-10-01,0.17000000000000004,2,Mod_Wet,
2017-10-06,280.86,279,1,6,2017,1,0.7077242524916944,2017-10-01,0.17000000000000004,2,Mod_Wet,
2017-10-07,278.95,280,1,7,2017,1,0.7110404624277457,2017-10-01,0.17000000000000004,2,Mod_Wet,
2017-10-08,279.22,281,1,8,2017,2,0.7105202312138728,2017-10-01,0.17000000000000004,2,Mod_Wet,0.18000000000000005
2017-10-09,280.04,282,1,9,2017,2,0.7090863787375414,2017-10-01,0.17000000000000004,2,Mod_Wet,
2017-10-10,278.67,283,1,10,2017,2,0.7115799614643544,2017-10-01,0.17000000000000004,2,Mod_Wet,
2017-10-11,275.67,284,1,11,2017,2,0.7173603082851637,2017-10-08,0.18000000000000005,2,Mod_Wet,
2017-10-12,273.21,285,1,12,2017,2,0.7222154471544716,2017-10-08,0.18000000000000005,2,Mod_Wet,
2017-10-13,270.74,286,1,13,2017,2,0.7272357723577235,2017-10-08,0.18000000000000005,2,Mod_Wet,
2017-10-14,269.38,287,1,14,2017,2,0.73,2017-10-08,0.18000000000000005,2,Mod_Wet,
2017-10-15,267.46,288,1,15,2017,3,0.7339024390243902,2017-10-08,0.18000000000000005,2,Mod_Wet,
2017-10-16,264.46,289,1,16,2017,3,0.74,2017-10-08,0.18000000000000005,2,Mod_Wet,
2017-10-17,261.99,290,1,17,2017,3,0.7456392694063926,2017-10-08,0.18000000000000005,2,Mod_Wet,
2017-10-18,259.53,291,1,18,2017,3,0.7512149863037908,2017-10-08,0.18000000000000005,2,Mod_Wet,0.30000000000000004
2017-10-19,257.07,292,1,19,2017,3,0.7566492886807459,2017-10-08,0.18000000000000005,2,Mod_Wet,
2017-10-20,255.71,293,1,20,2017,3,0.7596536184501194,2017-10-08,0.18000000000000005,2,Mod_Wet,
2017-10-21,253.79,294,1,21,2017,3,0.7651810061118948,2017-10-18,0.30000000000000004,2,Mod_Wet,
2017-10-22,250.78,295,1,22,2017,4,0.7741768292682927,2017-10-18,0.30000000000000004,2,Mod_Wet,
2017-10-23,249.42,296,1,23,2017,4,0.7783231707317074,2017-10-18,0.30000000000000004,2,Mod_Wet,
2017-10-24,246.41,297,1,24,2017,4,0.7873494263862332,2017-10-18,0.30000000000000004,2,Mod_Wet,
2017-10-25,245.04,298,1,25,2017,4,0.791382272102611,2017-10-18,0.30000000000000004,2,Mod_Wet,
2017-10-26,243.13,299,1,26,2017,4,0.7968506642235456,2017-10-18,0.30000000000000004,2,Mod_Wet,
2017-10-27,241.21,300,1,27,2017,4,0.8025,2017-10-18,0.30000000000000004,2,Mod_Wet,
2017-10-28,242.03,301,1,28,2017,4,0.8,2017-10-18,0.30000000000000004,2,Mod_Wet,0.4
2017-10-29,241.21,302,1,29,2017,5,0.8025,2017-10-18,0.30000000000000004,2,Mod_Wet,
2017-10-30,239.85,303,1,30,2017,5,0.8066463414634147,2017-10-18,0.30000000000000004,2,Mod_Wet,
2017-10-31,239.57,304,1,31,2017,5,0.8075000000000001,2017-10-18,0.30000000000000004,2,Mod_Wet,
2017-11-01,238.75,305,2,32,2017,5,0.81,2017-10-28,0.4,3,Normal,
2017-11-02,239.03,306,2,33,2017,5,0.8091463414634147,2017-10-28,0.4,3,Normal,
2017-11-03,242.58,307,2,34,2017,5,0.7984253321117728,2017-10-28,0.4,3,Normal,
2017-11-04,245.04,308,2,35,2017,5,0.791382272102611,2017-10-28,0.4,3,Normal,
2017-11-05,243.13,309,2,36,2017,6,0.7968506642235456,2017-10-28,0.4,3,Normal,
2017-11-06,241.76,310,2,37,2017,6,0.8008231707317074,2017-10-28,0.4,3,Normal,
2017-11-07,240.39,311,2,38,2017,6,0.805,2017-10-28,0.4,3,Normal,
2017-11-08,240.12,312,2,39,2017,6,0.8058231707317074,2017-10-28,0.4,3,Normal,0.51
2017-11-09,242.58,313,2,40,2017,6,0.7984253321117728,2017-10-28,0.4,3,Normal,
2017-11-10,247.23,314,2,41,2017,6,0.7848996175908222,2017-10-28,0.4,3,Normal,
2017-11-11,251.33,315,2,42,2017,6,0.7725,2017-11-08,0.51,3,Normal,
2017-11-12,251.6,316,2,43,2017,7,0.7716768292682927,2017-11-08,0.51,3,Normal,
2017-11-13,250.24,317,2,44,2017,7,0.7758231707317074,2017-11-08,0.51,3,Normal,
2017-11-14,247.78,318,2,45,2017,7,0.7832564531548757,2017-11-08,0.51,3,Normal,
2017-11-15,246.41,319,2,46,2017,7,0.7873494263862332,2017-11-08,0.51,3,Normal,
2017-11-16,247.78,320,2,47,2017,7,0.7832564531548757,2017-11-08,0.51,3,Normal,
2017-11-17,249.14,321,2,48,2017,7,0.7791768292682928,2017-11-08,0.51,3,Normal,
2017-11-18,247.23,322,2,49,2017,7,0.7848996175908222,2017-11-08,0.51,3,Normal,0.6
2017-11-19,245.31,323,2,50,2017,8,0.7906092533211175,2017-11-08,0.51,3,Normal,
2017-11-20,242.31,324,2,51,2017,8,0.7991983508932662,2017-11-08,0.51,3,Normal,
2017-11-21,240.94,325,2,52,2017,8,0.8033231707317073,2017-11-18,0.6,3,Normal,
2017-11-22,242.31,326,2,53,2017,8,0.7991983508932662,2017-11-18,0.6,3,Normal,
2017-11-23,246.96,327,2,54,2017,8,0.7857062619502867,2017-11-18,0.6,3,Normal,
2017-11-24,251.6,328,2,55,2017,8,0.7716768292682927,2017-11-18,0.6,3,Normal,
2017-11-25,255.16,329,2,56,2017,8,0.7611553831687824,2017-11-18,0.6,3,Normal,
2017-11-26,255.98,330,2,57,2017,9,0.7590571706282585,2017-11-18,0.6,3,Normal,
2017-11-27,254.06,331,2,58,2017,9,0.7643876351669018,2017-11-18,0.6,3,Normal,
2017-11-28,252.15,332,2,59,2017,9,0.77,2017-11-18,0.6,3,Normal,0.78
2017-11-29,249.14,333,2,60,2017,9,0.7791768292682928,2017-11-18,0.6,3,Normal,
2017-11-30,246.68,334,2,61,2017,9,0.7865427820267685,2017-11-18,0.6,3,Normal,
2017-12-01,245.31,335,3,62,2017,9,0.7906092533211175,2017-11-28,0.78,4,Mod_Dry,
2017-12-02,246.14,336,3,63,2017,9,0.7881560707456978,2017-11-28,0.78,4,Mod_Dry,
2017-12-03,246.96,337,3,64,2017,10,0.7857062619502867,2017-11-28,0.78,4,Mod_Dry,
2017-12-04,248.87,338,3,65,2017,10,0.78,2017-11-28,0.78,4,Mod_Dry,
2017-12-05,254.06,339,3,66,2017,10,0.7643876351669018,2017-11-28,0.78,4,Mod_Dry,
2017-12-06,259.26,340,3,67,2017,10,0.7518114341256517,2017-11-28,0.78,4,Mod_Dry,
2017-12-07,260.63,341,3,68,2017,10,0.7487442922374429,2017-11-28,0.78,4,Mod_Dry,
2017-12-08,261.99,342,3,69,2017,10,0.7456392694063926,2017-11-28,0.78,4,Mod_Dry,0.9
2017-12-09,266.64,343,3,70,2017,10,0.7355691056910569,2017-11-28,0.78,4,Mod_Dry,
2017-12-10,271.29,344,3,71,2017,11,0.7261178861788617,2017-11-28,0.78,4,Mod_Dry,
2017-12-11,273.75,345,3,72,2017,11,0.7211178861788617,2017-12-08,0.9,5,Dry,
2017-12-12,276.76,346,3,73,2017,11,0.7152601156069365,2017-12-08,0.9,5,Dry,
2017-12-13,279.77,347,3,74,2017,11,0.7095348837209302,2017-12-08,0.9,5,Dry,
2017-12-14,280.04,348,3,75,2017,11,0.7090863787375414,2017-12-08,0.9,5,Dry,
2017-12-15,280.31,349,3,76,2017,11,0.7086378737541528,2017-12-08,0.9,5,Dry,
2017-12-16,283.32,350,3,77,2017,11,0.7036378737541528,2017-12-08,0.9,5,Dry,
2017-12-17,289.61,351,3,78,2017,12,0.6934817170111287,2017-12-08,0.9,5,Dry,
2017-12-18,295.35,352,3,79,2017,12,0.6849918176175158,2017-12-08,0.9,5,Dry,0.9299999999999999
2017-12-19,301.1,353,3,80,2017,12,0.6767721408138244,2017-12-08,0.9,5,Dry,
2017-12-20,305.74,354,3,81,2017,12,0.67,2017-12-08,0.9,5,Dry,
2017-12-21,308.21,355,3,82,2017,12,0.6662404870624049,2017-12-18,0.9299999999999999,5,Dry,
2017-12-22,311.21,356,3,83,2017,12,0.6616742770167429,2017-12-18,0.9299999999999999,5,Dry,
2017-12-23,315.86,357,3,84,2017,12,0.6558087367178276,2017-12-18,0.9299999999999999,5,Dry,
2017-12-24,323.79,358,3,85,2017,13,0.6462042875157629,2017-12-18,0.9299999999999999,5,Dry,
2017-12-25,333.36,359,3,86,2017,13,0.6349590217249902,2017-12-18,0.9299999999999999,5,Dry,
2017-12-26,341.29,360,3,87,2017,13,0.6261978788977519,2017-12-18,0.9299999999999999,5,Dry,
2017-12-27,350.86,361,3,88,2017,13,0.6157157784743992,2017-12-18,0.9299999999999999,5,Dry,
2017-12-28,362.62,362,3,89,2017,13,0.6041607872261419,2017-12-18,0.9299999999999999,5,Dry,0.92
2017-12-29,371.64,363,3,90,2017,13,0.5956974362864078,2017-12-18,0.9299999999999999,5,Dry,
2017-12-30,382.31,364,3,91,2017,13,0.5856909877593285,2017-12-18,0.9299999999999999,5,Dry,
2017-12-31,392.42,365,3,92,2017,14,0.5767492025911677,2017-12-18,0.9299999999999999,5,Dry,
2018-01-01,406.37,1,4,93,2017,14,0.5653333333333334,2017-12-28,0.92,5,Dry,
2018-01-02,421.96,2,4,94,2017,14,0.5525285454244581,2017-12-28,0.92,5,Dry,
2018-01-03,434.26,3,4,95,2017,14,0.5427747381585118,2017-12-28,0.92,5,Dry,
2018-01-04,446.02,4,4,96,2017,14,0.5341509218888034,2017-12-28,0.92,5,Dry,
2018-01-05,457.78,5,4,97,2017,14,0.5256317912777172,2017-12-28,0.92,5,Dry,
2018-01-06,467.89,6,4,98,2017,14,0.518377180251735,2017-12-28,0.92,5,Dry,
2018-01-07,478.56,7,4,99,2017,15,0.5113383645143414,2017-12-28,0.92,5,Dry,
2018-01-08,490.31,8,4,100,2017,15,0.5036007688661857,2017-12-28,0.92,5,Dry,0.77
2018-01-09,502.62,9,4,101,2017,15,0.49572948404175615,2017-12-28,0.92,5,Dry,
2018-01-10,518.75,10,4,102,2017,15,0.48586994226519997,2017-12-28,0.92,5,Dry,
2018-01-11,531.06,11,4,103,2017,15,0.4786454032096065,2018-01-08,0.77,4,Mod_Dry,
2018-01-12,540.63,12,4,104,2017,15,0.4733053590161373,2018-01-08,0.77,4,Mod_Dry,
2018-01-13,550.2,13,4,105,2017,15,0.4680764280137579,2018-01-08,0.77,4,Mod_Dry,
2018-01-14,561.41,14,4,106,2017,16,0.46216285792661055,2018-01-08,0.77,4,Mod_Dry,
2018-01-15,571.53,15,4,107,2017,16,0.456809750927398,2018-01-08,0.77,4,Mod_Dry,
2018-01-16,580.55,16,4,108,2017,16,0.4520296767355591,2018-01-08,0.77,4,Mod_Dry,
2018-01-17,593.4,17,4,109,2017,16,0.44597680642283677,2018-01-08,0.77,4,Mod_Dry,
2018-01-18,602.42,18,4,110,2017,16,0.4419536128456735,2018-01-08,0.77,4,Mod_Dry,0.71
2018-01-19,608.17,19,4,111,2017,16,0.43934916864608076,2018-01-08,0.77,4,Mod_Dry,
2018-01-20,614.46,20,4,112,2017,16,0.4363610451306413,2018-01-08,0.77,4,Mod_Dry,
2018-01-21,620.2,21,4,113,2017,17,0.4336342042755344,2018-01-18,0.71,4,Mod_Dry,
2018-01-22,627.03,22,4,114,2017,17,0.4303895486935867,2018-01-18,0.71,4,Mod_Dry,
2018-01-23,634.96,23,4,115,2017,17,0.4268678414096916,2018-01-18,0.71,4,Mod_Dry,
2018-01-24,640.71,24,4,116,2017,17,0.4243348017621145,2018-01-18,0.71,4,Mod_Dry,
2018-01-25,645.9,25,4,117,2017,17,0.4220484581497797,2018-01-18,0.71,4,Mod_Dry,
2018-01-26,650.55,26,4,118,2017,17,0.42,2018-01-18,0.71,4,Mod_Dry,
2018-01-27,657.39,27,4,119,2017,17,0.415762396847818,2018-01-18,0.71,4,Mod_Dry,
2018-01-28,662.03,28,4,120,2017,18,0.4128877654697297,2018-01-18,0.71,4,Mod_Dry,0.79
2018-01-29,666.68,29,4,121,2017,18,0.4100069387653955,2018-01-18,0.71,4,Mod_Dry,
2018-01-30,671.88,30,4,122,2017,18,0.40771305666231805,2018-01-18,0.71,4,Mod_Dry,
2018-01-31,678.17,31,4,123,2017,18,0.40494076372483345,2018-01-18,0.71,4,Mod_Dry,
2018-02-01,687.74,32,5,124,2017,18,0.400722823595783,2018-01-28,0.79,4,Mod_Dry,
2018-02-02,698.4,33,5,125,2017,18,0.39645902360127505,2018-01-28,0.79,4,Mod_Dry,
2018-02-03,706.33,34,5,126,2017,18,0.39334594789818317,2018-01-28,0.79,4,Mod_Dry,
2018-02-04,715.9,35,5,127,2017,19,0.38958765972867787,2018-01-28,0.79,4,Mod_Dry,
2018-02-05,729.85,36,5,128,2017,19,0.3840926780846739,2018-01-28,0.79,4,Mod_Dry,
2018-02-06,744.34,37,5,129,2017,19,0.3785578614139993,2018-01-28,0.79,4,Mod_Dry,
2018-02-07,761.56,38,5,130,2017,19,0.37250087935279635,2018-01-28,0.79,4,Mod_Dry,
2018-02-08,774.84,39,5,131,2017,19,0.3659193121693121,2018-01-28,0.79,4,Mod_Dry,0.74
2018-02-09,786.62,40,5,132,2017,19,0.35858711932101844,2018-01-28,0.79,4,Mod_Dry,
2018-02-10,800.52,41,5,133,2017,19,0.3516475287069396,2018-01-28,0.79,4,Mod_Dry,
2018-02-11,815.86,42,5,134,2017,20,0.34513928138877675,2018-02-08,0.74,4,Mod_Dry,
2018-02-12,836.14,43,5,135,2017,20,0.33758400000000005,2018-02-08,0.74,4,Mod_Dry,
2018-02-13,857.81,44,5,136,2017,20,0.33064960000000004,2018-02-08,0.74,4,Mod_Dry,
2018-02-14,884.93,45,5,137,2017,20,0.3214630826811841,2018-02-08,0.74,4,Mod_Dry,
2018-02-15,917.96,46,5,138,2017,20,0.3119184247538678,2018-02-08,0.74,4,Mod_Dry,
2018-02-16,957.38,47,5,139,2017,20,0.30014331499062696,2018-02-08,0.74,4,Mod_Dry,
2018-02-17,1003.6,48,5,140,2017,20,0.2857535061529814,2018-02-08,0.74,4,Mod_Dry,
2018-02-18,1051.85,49,5,141,2017,21,0.2746215480908347,2018-02-08,0.74,4,Mod_Dry,0.45999999999999996
2018-02-19,1107.31,50,5,142,2017,21,0.264041402461768,2018-02-08,0.74,4,Mod_Dry,
2018-02-20,1170.37,51,5,143,2017,21,0.25321808946419794,2018-02-08,0.74,4,Mod_Dry,
2018-02-21,1241.41,52,5,144,2017,21,0.24283423950927085,2018-02-18,0.45999999999999996,3,Normal,
2018-02-22,1320.81,53,5,145,2017,21,0.23233553912028027,2018-02-18,0.45999999999999996,3,Normal,
2018-02-23,1402.76,54,5,146,2017,21,0.22,2018-02-18,0.45999999999999996,3,Normal,
2018-02-24,1449.32,55,5,147,2017,21,0.20874235350933684,2018-02-18,0.45999999999999996,3,Normal,
2018-02-25,1502.93,56,5,148,2017,22,0.1982531280077002,2018-02-18,0.45999999999999996,3,Normal,
2018-02-26,1563.86,57,5,149,2017,22,0.18811008637095597,2018-02-18,0.45999999999999996,3,Normal,
2018-02-27,1625.83,58,5,150,2017,22,0.17915572232645402,2018-02-18,0.45999999999999996,3,Normal,
2018-02-28,1688.79,59,5,151,2017,22,0.17106504921740456,2018-02-18,0.45999999999999996,3,Normal,0.35
2018-03-01,1759.48,60,6,152,2017,22,0.1617883461416991,2018-02-28,0.35,2,Mod_Wet,
2018-03-02,1824.4,61,6,153,2017,22,0.1528728131074701,2018-02-28,0.35,2,Mod_Wet,
2018-03-03,1890.2,62,6,154,2017,22,0.14569191099226433,2018-02-28,0.35,2,Mod_Wet,
2018-03-04,1956.86,63,6,155,2017,23,0.13944570586923685,2018-02-28,0.35,2,Mod_Wet,
2018-03-05,2017.19,64,6,156,2017,23,0.13470908194445744,2018-02-28,0.35,2,Mod_Wet,
2018-03-06,2070.97,65,6,157,2017,23,0.1304867110730065,2018-02-28,0.35,2,Mod_Wet,
2018-03-07,2117.97,66,6,158,2017,23,0.12737373581330197,2018-02-28,0.35,2,Mod_Wet,
2018-03-08,2165.33,67,6,159,2017,23,0.12432526931553689,2018-02-28,0.35,2,Mod_Wet,0.43999999999999995
2018-03-09,2220.42,68,6,160,2017,23,0.12077923850130806,2018-02-28,0.35,2,Mod_Wet,
2018-03-10,2275.97,69,6,161,2017,23,0.11664483642766686,2018-02-28,0.35,2,Mod_Wet,
2018-03-11,2316.99,70,6,162,2017,24,0.11347687745204049,2018-03-08,0.43999999999999995,3,Normal,
2018-03-12,2358.25,71,6,163,2017,24,0.11029038336782926,2018-03-08,0.43999999999999995,3,Normal,
2018-03-13,2399.75,72,6,164,2017,24,0.10631157154026584,2018-03-08,0.43999999999999995,3,Normal,
2018-03-14,2441.48,73,6,165,2017,24,0.1022331899921814,2018-03-08,0.43999999999999995,3,Normal,
2018-03-15,2483.44,74,6,166,2017,24,0.09849432713520327,2018-03-08,0.43999999999999995,3,Normal,
2018-03-16,2525.62,75,6,167,2017,24,0.09517097384179012,2018-03-08,0.43999999999999995,3,Normal,
2018-03-17,2575.76,76,6,168,2017,24,0.09122045382918371,2018-03-08,0.43999999999999995,3,Normal,
2018-03-18,2626.21,77,6,169,2017,25,0.08728760958957249,2018-03-08,0.43999999999999995,3,Normal,0.43000000000000005
2018-03-19,2676.96,78,6,170,2017,25,0.0833501435332454,2018-03-08,0.43999999999999995,3,Normal,
2018-03-20,2720.14,79,6,171,2017,25,0.08,2018-03-08,0.43999999999999995,3,Normal,
2018-03-21,2771.44,80,6,172,2017,25,0.07481346678798909,2018-03-18,0.43000000000000005,3,Normal,
2018-03-22,2815.07,81,6,173,2017,25,0.07040238600748155,2018-03-18,0.43000000000000005,3,Normal,
2018-03-23,2858.91,82,6,174,2017,25,0.0672373163293596,2018-03-18,0.43000000000000005,3,Normal,
2018-03-24,2894.93,83,6,175,2017,25,0.06474078181314114,2018-03-18,0.43000000000000005,3,Normal,
2018-03-25,2923.03,84,6,176,2017,26,0.06279317992791793,2018-03-18,0.43000000000000005,3,Normal,
2018-03-26,2951.22,85,6,177,2017,26,0.060839340171888,2018-03-18,0.43000000000000005,3,Normal,
2018-03-27,2979.49,86,6,178,2017,26,0.05889609946034566,2018-03-18,0.43000000000000005,3,Normal,
2018-03-28,3015.95,87,6,179,2017,26,0.05640549217842749,2018-03-18,0.43000000000000005,3,Normal,0.44999999999999996
2018-03-29,3052.54,88,6,180,2017,26,0.053906004508504676,2018-03-18,0.43000000000000005,3,Normal,
2018-03-30,3089.26,89,6,181,2017,26,0.0513976364505772,2018-03-18,0.43000000000000005,3,Normal,
2018-03-31,3134.32,90,6,182,2017,26,0.04887268074685358,2018-03-18,0.43000000000000005,3,Normal,
2018-04-01,3187.81,91,7,183,2017,27,0.04642144876104866,2018-03-28,0.44999999999999996,3,Normal,
2018-04-02,3241.56,92,7,184,2017,27,0.043958302018909656,2018-03-28,0.44999999999999996,3,Normal,
2018-04-03,3287.25,93,7,185,2017,27,0.04186451272312676,2018-03-28,0.44999999999999996,3,Normal,
2018-04-04,3333.12,94,7,186,2017,27,0.039746596318039465,2018-03-28,0.44999999999999996,3,Normal,
2018-04-05,3387.56,95,7,187,2017,27,0.03708505587083806,2018-03-28,0.44999999999999996,3,Normal,
2018-04-06,3442.25,96,7,188,2017,27,0.034411293066696894,2018-03-28,0.44999999999999996,3,Normal,
2018-04-07,3497.19,97,7,189,2017,27,0.03172530790561598,2018-03-28,0.44999999999999996,3,Normal,
2018-04-08,3552.37,98,7,190,2017,28,0.029396006170515097,2018-03-28,0.44999999999999996,3,Normal,0.32999999999999996
2018-04-09,3616.34,99,7,191,2017,28,0.027453447836068297,2018-03-28,0.44999999999999996,3,Normal,
2018-04-10,3680.64,100,7,192,2017,28,0.025500868487859322,2018-03-28,0.44999999999999996,3,Normal,
2018-04-11,3745.24,101,7,193,2017,28,0.023539179127139254,2018-04-08,0.32999999999999996,2,Mod_Wet,
2018-04-12,3801.48,102,7,194,2017,28,0.021831355448394717,2018-04-08,0.32999999999999996,2,Mod_Wet,
2018-04-13,3857.96,103,7,195,2017,28,0.02011624375964132,2018-04-08,0.32999999999999996,2,Mod_Wet,
2018-04-14,3905.92,104,7,196,2017,28,0.01904572774395432,2018-04-08,0.32999999999999996,2,Mod_Wet,
2018-04-15,3945.29,105,7,197,2017,29,0.018194424863493087,2018-04-08,0.32999999999999996,2,Mod_Wet,
2018-04-16,3984.76,106,7,198,2017,29,0.017340959669390844,2018-04-08,0.32999999999999996,2,Mod_Wet,
2018-04-17,4015.53,107,7,199,2017,29,0.016675615762055507,2018-04-08,0.32999999999999996,2,Mod_Wet,
2018-04-18,4037.56,108,7,200,2017,29,0.016199258066943473,2018-04-08,0.32999999999999996,2,Mod_Wet,0.19999999999999996
2018-04-19,4050.78,109,7,201,2017,29,0.01591340020360342,2018-04-08,0.32999999999999996,2,Mod_Wet,
2018-04-20,4055.2,110,7,202,2017,29,0.01581782594067128,2018-04-08,0.32999999999999996,2,Mod_Wet,
