date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2018-07-29,710.16,210,10,302,2017,44,2018-07-18,0.10999999999999999,2,Mod_Wet,
2018-07-30,699.49,211,10,303,2017,44,2018-07-18,0.10999999999999999,2,Mod_Wet,
2018-07-31,688.83,212,10,304,2017,44,2018-07-18,0.10999999999999999,2,Mod_Wet,
2018-08-01,678.71,213,11,305,2017,44,2018-07-28,0.06999999999999995,1,Wet,
2018-08-02,666.96,214,11,306,2017,44,2018-07-28,0.06999999999999995,1,Wet,
2018-08-03,656.84,215,11,307,2017,44,2018-07-28,0.06999999999999995,1,Wet,
2018-08-04,646.17,216,11,308,2017,44,2018-07-28,0.06999999999999995,1,Wet,
2018-08-05,636.06,217,11,309,2017,45,2018-07-28,0.06999999999999995,1,Wet,
2018-08-06,627.03,218,11,310,2017,45,2018-07-28,0.06999999999999995,1,Wet,
2018-08-07,617.46,219,11,311,2017,45,2018-07-28,0.06999999999999995,1,Wet,
2018-08-08,607.89,220,11,312,2017,45,2018-07-28,0.06999999999999995,1,Wet,0.06999999999999995
2018-08-09,598.87,221,11,313,2017,45,2018-07-28,0.06999999999999995,1,Wet,
2018-08-10,590.94,222,11,314,2017,45,2018-07-28,0.06999999999999995,1,Wet,
2018-08-11,582.46,223,11,315,2017,45,2018-08-08,0.06999999999999995,1,Wet,
2018-08-12,573.99,224,11,316,2017,46,2018-08-08,0.06999999999999995,1,Wet,
2018-08-13,565.51,225,11,317,2017,46,2018-08-08,0.06999999999999995,1,Wet,
2018-08-14,557.58,226,11,318,2017,46,2018-08-08,0.06999999999999995,1,Wet,
2018-08-15,549.65,227,11,319,2017,46,2018-08-08,0.06999999999999995,1,Wet,
2018-08-16,542.81,228,11,320,2017,46,2018-08-08,0.06999999999999995,1,Wet,
2018-08-17,535.43,229,11,321,2017,46,2018-08-08,0.06999999999999995,1,Wet,
2018-08-18,528.05,230,11,322,2017,46,2018-08-08,0.06999999999999995,1,Wet,0.06000000000000005
2018-08-19,520.67,231,11,323,2017,47,2018-08-08,0.06999999999999995,1,Wet,
2018-08-20,513.83,232,11,324,2017,47,2018-08-08,0.06999999999999995,1,Wet,
2018-08-21,506.99,233,11,325,2017,47,2018-08-18,0.06000000000000005,1,Wet,
2018-08-22,501.25,234,11,326,2017,47,2018-08-18,0.06000000000000005,1,Wet,
2018-08-23,494.96,235,11,327,2017,47,2018-08-18,0.06000000000000005,1,Wet,
2018-08-24,488.67,236,11,328,2017,47,2018-08-18,0.06000000000000005,1,Wet,
2018-08-25,482.39,237,11,329,2017,47,2018-08-18,0.06000000000000005,1,Wet,
2018-08-26,476.1,238,11,330,2017,48,2018-08-18,0.06000000000000005,1,Wet,
2018-08-27,470.35,239,11,331,2017,48,2018-08-18,0.06000000000000005,1,Wet,
2018-08-28,464.61,240,11,332,2017,48,2018-08-18,0.06000000000000005,1,Wet,0.07999999999999996
2018-08-29,459.96,241,11,333,2017,48,2018-08-18,0.06000000000000005,1,Wet,
2018-08-30,454.77,242,11,334,2017,48,2018-08-18,0.06000000000000005,1,Wet,
2018-08-31,449.57,243,11,335,2017,48,2018-08-18,0.06000000000000005,1,Wet,
2018-09-01,443.28,244,12,336,2017,48,2018-08-28,0.07999999999999996,1,Wet,
2018-09-02,437.54,245,12,337,2017,49,2018-08-28,0.07999999999999996,1,Wet,
2018-09-03,431.25,246,12,338,2017,49,2018-08-28,0.07999999999999996,1,Wet,
2018-09-04,424.96,247,12,339,2017,49,2018-08-28,0.07999999999999996,1,Wet,
2018-09-05,419.22,248,12,340,2017,49,2018-08-28,0.07999999999999996,1,Wet,
2018-09-06,414.57,249,12,341,2017,49,2018-08-28,0.07999999999999996,1,Wet,
2018-09-07,409.38,250,12,342,2017,49,2018-08-28,0.07999999999999996,1,Wet,
2018-09-08,404.18,251,12,343,2017,49,2018-08-28,0.07999999999999996,1,Wet,0.08999999999999997
2018-09-09,398.99,252,12,344,2017,50,2018-08-28,0.07999999999999996,1,Wet,
2018-09-10,394.34,253,12,345,2017,50,2018-08-28,0.07999999999999996,1,Wet,
2018-09-11,389.69,254,12,346,2017,50,2018-09-08,0.08999999999999997,1,Wet,
2018-09-12,386.14,255,12,347,2017,50,2018-09-08,0.08999999999999997,1,Wet,
2018-09-13,382.03,256,12,348,2017,50,2018-09-08,0.08999999999999997,1,Wet,
2018-09-14,377.93,257,12,349,2017,50,2018-09-08,0.08999999999999997,1,Wet,
2018-09-15,373.83,258,12,350,2017,50,2018-09-08,0.08999999999999997,1,Wet,
2018-09-16,369.73,259,12,351,2017,51,2018-09-08,0.08999999999999997,1,Wet,
2018-09-17,365.63,260,12,352,2017,51,2018-09-08,0.08999999999999997,1,Wet,
2018-09-18,361.53,261,12,353,2017,51,2018-09-08,0.08999999999999997,1,Wet,0.10999999999999999
2018-09-19,357.42,262,12,354,2017,51,2018-09-08,0.08999999999999997,1,Wet,
2018-09-20,353.32,263,12,355,2017,51,2018-09-08,0.08999999999999997,1,Wet,
2018-09-21,349.77,264,12,356,2017,51,2018-09-18,0.10999999999999999,2,Mod_Wet,
2018-09-22,346.21,265,12,357,2017,51,2018-09-18,0.10999999999999999,2,Mod_Wet,
2018-09-23,342.66,266,12,358,2017,52,2018-09-18,0.10999999999999999,2,Mod_Wet,
2018-09-24,339.1,267,12,359,2017,52,2018-09-18,0.10999999999999999,2,Mod_Wet,
2018-09-25,335.55,268,12,360,2017,52,2018-09-18,0.10999999999999999,2,Mod_Wet,
2018-09-26,331.99,269,12,361,2017,52,2018-09-18,0.10999999999999999,2,Mod_Wet,
2018-09-27,328.44,270,12,362,2017,52,2018-09-18,0.10999999999999999,2,Mod_Wet,
2018-09-28,324.89,271,12,363,2017,52,2018-09-18,0.10999999999999999,2,Mod_Wet,0.12
2018-09-29,321.33,272,12,364,2017,52,2018-09-18,0.10999999999999999,2,Mod_Wet,
2018-09-30,317.78,273,12,365,2017,53,2018-09-18,0.10999999999999999,2,Mod_Wet,
2018-10-01,314.22,274,1,1,2018,1,2018-10-01,0.14,2,Mod_Wet,0.14
2018-10-02,311.76,275,1,2,2018,1,2018-10-01,0.14,2,Mod_Wet,
2018-10-03,308.75,276,1,3,2018,1,2018-10-01,0.14,2,Mod_Wet,
2018-10-04,305.74,277,1,4,2018,1,2018-10-01,0.14,2,Mod_Wet,
2018-10-05,302.74,278,1,5,2018,1,2018-10-01,0.14,2,Mod_Wet,
2018-10-06,299.73,279,1,6,2018,1,2018-10-01,0.14,2,Mod_Wet,
2018-10-07,296.72,280,1,7,2018,1,2018-10-01,0.14,2,Mod_Wet,
2018-10-08,293.71,281,1,8,2018,2,2018-10-01,0.14,2,Mod_Wet,0.13
2018-10-09,290.71,282,1,9,2018,2,2018-10-01,0.14,2,Mod_Wet,
2018-10-10,287.7,283,1,10,2018,2,2018-10-01,0.14,2,Mod_Wet,
2018-10-11,284.69,284,1,11,2018,2,2018-10-08,0.13,2,Mod_Wet,
2018-10-12,282.23,285,1,12,2018,2,2018-10-08,0.13,2,Mod_Wet,
2018-10-13,279.77,286,1,13,2018,2,2018-10-08,0.13,2,Mod_Wet,
2018-10-14,277.31,287,1,14,2018,2,2018-10-08,0.13,2,Mod_Wet,
2018-10-15,278.13,288,1,15,2018,3,2018-10-08,0.13,2,Mod_Wet,
2018-10-16,278.95,289,1,16,2018,3,2018-10-08,0.13,2,Mod_Wet,
2018-10-17,275.94,290,1,17,2018,3,2018-10-08,0.13,2,Mod_Wet,
2018-10-18,272.93,291,1,18,2018,3,2018-10-08,0.13,2,Mod_Wet,0.18999999999999995
2018-10-19,269.92,292,1,19,2018,3,2018-10-08,0.13,2,Mod_Wet,
2018-10-20,266.92,293,1,20,2018,3,2018-10-08,0.13,2,Mod_Wet,
2018-10-21,264.46,294,1,21,2018,3,2018-10-18,0.18999999999999995,2,Mod_Wet,
2018-10-22,261.99,295,1,22,2018,4,2018-10-18,0.18999999999999995,2,Mod_Wet,
2018-10-23,259.53,296,1,23,2018,4,2018-10-18,0.18999999999999995,2,Mod_Wet,
2018-10-24,257.07,297,1,24,2018,4,2018-10-18,0.18999999999999995,2,Mod_Wet,
2018-10-25,254.61,298,1,25,2018,4,2018-10-18,0.18999999999999995,2,Mod_Wet,
2018-10-26,252.15,299,1,26,2018,4,2018-10-18,0.18999999999999995,2,Mod_Wet,
2018-10-27,249.69,300,1,27,2018,4,2018-10-18,0.18999999999999995,2,Mod_Wet,
2018-10-28,247.23,301,1,28,2018,4,2018-10-18,0.18999999999999995,2,Mod_Wet,0.38
2018-10-29,244.77,302,1,29,2018,5,2018-10-18,0.18999999999999995,2,Mod_Wet,
2018-10-30,242.31,303,1,30,2018,5,2018-10-18,0.18999999999999995,2,Mod_Wet,
2018-10-31,239.85,304,1,31,2018,5,2018-10-18,0.18999999999999995,2,Mod_Wet,
2018-11-01,238.48,305,2,32,2018,5,2018-10-28,0.38,2,Mod_Wet,
2018-11-02,239.3,306,2,33,2018,5,2018-10-28,0.38,2,Mod_Wet,
2018-11-03,240.67,307,2,34,2018,5,2018-10-28,0.38,2,Mod_Wet,
2018-11-04,243.67,308,2,35,2018,5,2018-10-28,0.38,2,Mod_Wet,
2018-11-05,245.04,309,2,36,2018,6,2018-10-28,0.38,2,Mod_Wet,
2018-11-06,248.05,310,2,37,2018,6,2018-10-28,0.38,2,Mod_Wet,
2018-11-07,248.32,311,2,38,2018,6,2018-10-28,0.38,2,Mod_Wet,
2018-11-08,250.24,312,2,39,2018,6,2018-10-28,0.38,2,Mod_Wet,0.43999999999999995
2018-11-09,253.24,313,2,40,2018,6,2018-10-28,0.38,2,Mod_Wet,
2018-11-10,252.42,314,2,41,2018,6,2018-10-28,0.38,2,Mod_Wet,
2018-11-11,250.51,315,2,42,2018,6,2018-11-08,0.43999999999999995,3,Normal,
2018-11-12,250.78,316,2,43,2018,7,2018-11-08,0.43999999999999995,3,Normal,
2018-11-13,252.15,317,2,44,2018,7,2018-11-08,0.43999999999999995,3,Normal,
2018-11-14,250.24,318,2,45,2018,7,2018-11-08,0.43999999999999995,3,Normal,
2018-11-15,247.78,319,2,46,2018,7,2018-11-08,0.43999999999999995,3,Normal,
2018-11-16,246.41,320,2,47,2018,7,2018-11-08,0.43999999999999995,3,Normal,
2018-11-17,246.68,321,2,48,2018,7,2018-11-08,0.43999999999999995,3,Normal,
2018-11-18,247.5,322,2,49,2018,7,2018-11-08,0.43999999999999995,3,Normal,0.5900000000000001
2018-11-19,246.14,323,2,50,2018,8,2018-11-08,0.43999999999999995,3,Normal,
2018-11-20,244.22,324,2,51,2018,8,2018-11-08,0.43999999999999995,3,Normal,
2018-11-21,243.95,325,2,52,2018,8,2018-11-18,0.5900000000000001,3,Normal,
2018-11-22,244.77,326,2,53,2018,8,2018-11-18,0.5900000000000001,3,Normal,
2018-11-23,243.95,327,2,54,2018,8,2018-11-18,0.5900000000000001,3,Normal,
2018-11-24,245.86,328,2,55,2018,8,2018-11-18,0.5900000000000001,3,Normal,
2018-11-25,247.78,329,2,56,2018,8,2018-11-18,0.5900000000000001,3,Normal,
2018-11-26,249.14,330,2,57,2018,9,2018-11-18,0.5900000000000001,3,Normal,
2018-11-27,250.51,331,2,58,2018,9,2018-11-18,0.5900000000000001,3,Normal,
2018-11-28,251.88,332,2,59,2018,9,2018-11-18,0.5900000000000001,3,Normal,0.76
2018-11-29,253.24,333,2,60,2018,9,2018-11-18,0.5900000000000001,3,Normal,
2018-11-30,252.42,334,2,61,2018,9,2018-11-18,0.5900000000000001,3,Normal,
2018-12-01,255.43,335,3,62,2018,9,2018-11-28,0.76,4,Mod_Dry,
2018-12-02,256.8,336,3,63,2018,9,2018-11-28,0.76,4,Mod_Dry,
2018-12-03,257.07,337,3,64,2018,10,2018-11-28,0.76,4,Mod_Dry,
2018-12-04,260.08,338,3,65,2018,10,2018-11-28,0.76,4,Mod_Dry,
2018-12-05,261.99,339,3,66,2018,10,2018-11-28,0.76,4,Mod_Dry,
2018-12-06,263.91,340,3,67,2018,10,2018-11-28,0.76,4,Mod_Dry,
2018-12-07,266.92,341,3,68,2018,10,2018-11-28,0.76,4,Mod_Dry,
2018-12-08,269.92,342,3,69,2018,10,2018-11-28,0.76,4,Mod_Dry,0.84
2018-12-09,270.2,343,3,70,2018,10,2018-11-28,0.76,4,Mod_Dry,
2018-12-10,268.83,344,3,71,2018,11,2018-11-28,0.76,4,Mod_Dry,
2018-12-11,267.46,345,3,72,2018,11,2018-12-08,0.84,4,Mod_Dry,
2018-12-12,266.1,346,3,73,2018,11,2018-12-08,0.84,4,Mod_Dry,
2018-12-13,263.09,347,3,74,2018,11,2018-12-08,0.84,4,Mod_Dry,
2018-12-14,261.72,348,3,75,2018,11,2018-12-08,0.84,4,Mod_Dry,
2018-12-15,263.09,349,3,76,2018,11,2018-12-08,0.84,4,Mod_Dry,
2018-12-16,263.36,350,3,77,2018,11,2018-12-08,0.84,4,Mod_Dry,
2018-12-17,261.99,351,3,78,2018,12,2018-12-08,0.84,4,Mod_Dry,
2018-12-18,261.72,352,3,79,2018,12,2018-12-08,0.84,4,Mod_Dry,0.96
2018-12-19,259.81,353,3,80,2018,12,2018-12-08,0.84,4,Mod_Dry,
2018-12-20,261.72,354,3,81,2018,12,2018-12-08,0.84,4,Mod_Dry,
2018-12-21,263.09,355,3,82,2018,12,2018-12-18,0.96,5,Dry,
2018-12-22,263.36,356,3,83,2018,12,2018-12-18,0.96,5,Dry,
2018-12-23,264.73,357,3,84,2018,12,2018-12-18,0.96,5,Dry,
2018-12-24,264.46,358,3,85,2018,13,2018-12-18,0.96,5,Dry,
2018-12-25,265.28,359,3,86,2018,13,2018-12-18,0.96,5,Dry,
2018-12-26,267.74,360,3,87,2018,13,2018-12-18,0.96,5,Dry,
2018-12-27,268.56,361,3,88,2018,13,2018-12-18,0.96,5,Dry,
2018-12-28,269.38,362,3,89,2018,13,2018-12-18,0.96,5,Dry,0.98
2018-12-29,272.39,363,3,90,2018,13,2018-12-18,0.96,5,Dry,
2018-12-30,274.85,364,3,91,2018,13,2018-12-18,0.96,5,Dry,
2018-12-31,277.31,365,3,92,2018,14,2018-12-18,0.96,5,Dry,
2019-01-01,276.49,1,4,93,2018,14,2018-12-28,0.98,5,Dry,
2019-01-02,277.31,2,4,94,2018,14,2018-12-28,0.98,5,Dry,
2019-01-03,279.77,3,4,95,2018,14,2018-12-28,0.98,5,Dry,
2019-01-04,282.23,4,4,96,2018,14,2018-12-28,0.98,5,Dry,
2019-01-05,284.69,5,4,97,2018,14,2018-12-28,0.98,5,Dry,
2019-01-06,286.06,6,4,98,2018,14,2018-12-28,0.98,5,Dry,
2019-01-07,287.42,7,4,99,2018,15,2018-12-28,0.98,5,Dry,
2019-01-08,289.89,8,4,100,2018,15,2018-12-28,0.98,5,Dry,1
2019-01-09,290.71,9,4,101,2018,15,2018-12-28,0.98,5,Dry,
2019-01-10,289.34,10,4,102,2018,15,2018-12-28,0.98,5,Dry,
2019-01-11,290.16,11,4,103,2018,15,2019-01-08,1,5,Dry,
2019-01-12,294.26,12,4,104,2018,15,2019-01-08,1,5,Dry,
2019-01-13,299.46,13,4,105,2018,15,2019-01-08,1,5,Dry,
2019-01-14,304.1,14,4,106,2018,16,2019-01-08,1,5,Dry,
2019-01-15,306.56,15,4,107,2018,16,2019-01-08,1,5,Dry,
2019-01-16,306.84,16,4,108,2018,16,2019-01-08,1,5,Dry,
2019-01-17,310.39,17,4,109,2018,16,2019-01-08,1,5,Dry,
2019-01-18,313.95,18,4,110,2018,16,2019-01-08,1,5,Dry,1
2019-01-19,316.96,19,4,111,2018,16,2019-01-08,1,5,Dry,
2019-01-20,321.6,20,4,112,2018,16,2019-01-08,1,5,Dry,
2019-01-21,329.53,21,4,113,2018,17,2019-01-18,1,5,Dry,
2019-01-22,337.46,22,4,114,2018,17,2019-01-18,1,5,Dry,
2019-01-23,343.21,23,4,115,2018,17,2019-01-18,1,5,Dry,
2019-01-24,350.04,24,4,116,2018,17,2019-01-18,1,5,Dry,
2019-01-25,357.97,25,4,117,2018,17,2019-01-18,1,5,Dry,
2019-01-26,365.9,26,4,118,2018,17,2019-01-18,1,5,Dry,
2019-01-27,376.56,27,4,119,2018,17,2019-01-18,1,5,Dry,
2019-01-28,390.51,28,4,120,2018,18,2019-01-18,1,5,Dry,0.99
2019-01-29,405,29,4,121,2018,18,2019-01-18,1,5,Dry,
2019-01-30,419.49,30,4,122,2018,18,2019-01-18,1,5,Dry,
2019-01-31,431.8,31,4,123,2018,18,2019-01-18,1,5,Dry,
2019-02-01,443.01,32,5,124,2018,18,2019-01-28,0.99,5,Dry,
2019-02-02,458.05,33,5,125,2018,18,2019-01-28,0.99,5,Dry,
2019-02-03,473.09,34,5,126,2018,18,2019-01-28,0.99,5,Dry,
2019-02-04,488.13,35,5,127,2018,19,2019-01-28,0.99,5,Dry,
2019-02-05,504.26,36,5,128,2018,19,2019-01-28,0.99,5,Dry,
2019-02-06,518.75,37,5,129,2018,19,2019-01-28,0.99,5,Dry,
2019-02-07,531.06,38,5,130,2018,19,2019-01-28,0.99,5,Dry,
2019-02-08,541.17,39,5,131,2018,19,2019-01-28,0.99,5,Dry,0.97
2019-02-09,554.03,40,5,132,2018,19,2019-01-28,0.99,5,Dry,
2019-02-10,568.52,41,5,133,2018,19,2019-01-28,0.99,5,Dry,
2019-02-11,583.56,42,5,134,2018,20,2019-02-08,0.97,5,Dry,
2019-02-12,599.69,43,5,135,2018,20,2019-02-08,0.97,5,Dry,
2019-02-13,616.37,44,5,136,2018,20,2019-02-08,0.97,5,Dry,
2019-02-14,632.5,45,5,137,2018,20,2019-02-08,0.97,5,Dry,
2019-02-15,650.82,46,5,138,2018,20,2019-02-08,0.97,5,Dry,
2019-02-16,668.6,47,5,139,2018,20,2019-02-08,0.97,5,Dry,
2019-02-17,685.28,48,5,140,2018,20,2019-02-08,0.97,5,Dry,
2019-02-18,707.42,49,5,141,2018,21,2019-02-08,0.97,5,Dry,0.94
2019-02-19,730.67,50,5,142,2018,21,2019-02-08,0.97,5,Dry,
2019-02-20,750.63,51,5,143,2018,21,2019-02-08,0.97,5,Dry,
2019-02-21,770.04,52,5,144,2018,21,2019-02-18,0.94,5,Dry,
2019-02-22,781.06,53,5,145,2018,21,2019-02-18,0.94,5,Dry,
2019-02-23,794.14,54,5,146,2018,21,2019-02-18,0.94,5,Dry,
2019-02-24,805.49,55,5,147,2018,21,2019-02-18,0.94,5,Dry,
2019-02-25,817.64,56,5,148,2018,22,2019-02-18,0.94,5,Dry,
2019-02-26,830.46,57,5,149,2018,22,2019-02-18,0.94,5,Dry,
2019-02-27,843.87,58,5,150,2018,22,2019-02-18,0.94,5,Dry,
2019-02-28,857.81,59,5,151,2018,22,2019-02-18,0.94,5,Dry,0.83
2019-03-01,872.22,60,6,152,2018,22,2019-02-28,0.83,4,Mod_Dry,
2019-03-02,887.07,61,6,153,2018,22,2019-02-28,0.83,4,Mod_Dry,
2019-03-03,902.33,62,6,154,2018,22,2019-02-28,0.83,4,Mod_Dry,
2019-03-04,917.96,63,6,155,2018,23,2019-02-28,0.83,4,Mod_Dry,
2019-03-05,938.59,64,6,156,2018,23,2019-02-28,0.83,4,Mod_Dry,
2019-03-06,955,65,6,157,2018,23,2019-02-28,0.83,4,Mod_Dry,
2019-03-07,971.74,66,6,158,2018,23,2019-02-28,0.83,4,Mod_Dry,
2019-03-08,988.77,67,6,159,2018,23,2019-02-28,0.83,4,Mod_Dry,0.78
2019-03-09,1001.11,68,6,160,2018,23,2019-02-28,0.83,4,Mod_Dry,
2019-03-10,1008.58,69,6,161,2018,23,2019-02-28,0.83,4,Mod_Dry,
2019-03-11,1016.11,70,6,162,2018,24,2019-03-08,0.78,4,Mod_Dry,
2019-03-12,1023.68,71,6,163,2018,24,2019-03-08,0.78,4,Mod_Dry,
2019-03-13,1026.21,72,6,164,2018,24,2019-03-08,0.78,4,Mod_Dry,
2019-03-14,1023.68,73,6,165,2018,24,2019-03-08,0.78,4,Mod_Dry,
2019-03-15,1021.15,74,6,166,2018,24,2019-03-08,0.78,4,Mod_Dry,
2019-03-16,1013.59,75,6,167,2018,24,2019-03-08,0.78,4,Mod_Dry,
2019-03-17,1011.09,76,6,168,2018,24,2019-03-08,0.78,4,Mod_Dry,
2019-03-18,1003.6,77,6,169,2018,25,2019-03-08,0.78,4,Mod_Dry,0.84
2019-03-19,996.16,78,6,170,2018,25,2019-03-08,0.78,4,Mod_Dry,
2019-03-20,983.87,79,6,171,2018,25,2019-03-08,0.78,4,Mod_Dry,
2019-03-21,971.74,80,6,172,2018,25,2019-03-18,0.84,4,Mod_Dry,
2019-03-22,959.75,81,6,173,2018,25,2019-03-18,0.84,4,Mod_Dry,
2019-03-23,947.93,82,6,174,2018,25,2019-03-18,0.84,4,Mod_Dry,
2019-03-24,936.27,83,6,175,2018,25,2019-03-18,0.84,4,Mod_Dry,
2019-03-25,929.35,84,6,176,2018,26,2019-03-18,0.84,4,Mod_Dry,
2019-03-26,922.5,85,6,177,2018,26,2019-03-18,0.84,4,Mod_Dry,
2019-03-27,915.71,86,6,178,2018,26,2019-03-18,0.84,4,Mod_Dry,
2019-03-28,913.46,87,6,179,2018,26,2019-03-18,0.84,4,Mod_Dry,0.95
2019-03-29,911.22,88,6,180,2018,26,2019-03-18,0.84,4,Mod_Dry,
2019-03-30,913.46,89,6,181,2018,26,2019-03-18,0.84,4,Mod_Dry,
2019-03-31,915.71,90,6,182,2018,26,2019-03-18,0.84,4,Mod_Dry,
2019-04-01,922.5,91,7,183,2018,27,2019-03-28,0.95,5,Dry,
2019-04-02,929.35,92,7,184,2018,27,2019-03-28,0.95,5,Dry,
2019-04-03,936.27,93,7,185,2018,27,2019-03-28,0.95,5,Dry,
2019-04-04,943.24,94,7,186,2018,27,2019-03-28,0.95,5,Dry,
2019-04-05,945.58,95,7,187,2018,27,2019-03-28,0.95,5,Dry,
2019-04-06,952.64,96,7,188,2018,27,2019-03-28,0.95,5,Dry,
2019-04-07,964.53,97,7,189,2018,27,2019-03-28,0.95,5,Dry,
2019-04-08,971.74,98,7,190,2018,28,2019-03-28,0.95,5,Dry,0.94
2019-04-09,974.15,99,7,191,2018,28,2019-03-28,0.95,5,Dry,
2019-04-10,981.43,100,7,192,2018,28,2019-03-28,0.95,5,Dry,
2019-04-11,988.77,101,7,193,2018,28,2019-04-08,0.94,5,Dry,
2019-04-12,986.32,102,7,194,2018,28,2019-04-08,0.94,5,Dry,
2019-04-13,983.87,103,7,195,2018,28,2019-04-08,0.94,5,Dry,
2019-04-14,981.43,104,7,196,2018,28,2019-04-08,0.94,5,Dry,
2019-04-15,979,105,7,197,2018,29,2019-04-08,0.94,5,Dry,
2019-04-16,976.57,106,7,198,2018,29,2019-04-08,0.94,5,Dry,
2019-04-17,979,107,7,199,2018,29,2019-04-08,0.94,5,Dry,
2019-04-18,976.57,108,7,200,2018,29,2019-04-08,0.94,5,Dry,0.95
2019-04-19,969.33,109,7,201,2018,29,2019-04-08,0.94,5,Dry,
2019-04-20,962.14,110,7,202,2018,29,2019-04-08,0.94,5,Dry,
2019-04-21,955,111,7,203,2018,29,2019-04-18,0.95,5,Dry,
2019-04-22,952.64,112,7,204,2018,30,2019-04-18,0.95,5,Dry,
2019-04-23,945.58,113,7,205,2018,30,2019-04-18,0.95,5,Dry,
2019-04-24,938.59,114,7,206,2018,30,2019-04-18,0.95,5,Dry,
2019-04-25,927.06,115,7,207,2018,30,2019-04-18,0.95,5,Dry,
2019-04-26,915.71,116,7,208,2018,30,2019-04-18,0.95,5,Dry,
2019-04-27,904.54,117,7,209,2018,30,2019-04-18,0.95,5,Dry,
2019-04-28,893.56,118,7,210,2018,30,2019-04-18,0.95,5,Dry,0.97
2019-04-29,882.79,119,7,211,2018,31,2019-04-18,0.95,5,Dry,
2019-04-30,872.22,120,7,212,2018,31,2019-04-18,0.95,5,Dry,
2019-05-01,865.99,121,8,213,2018,31,2019-04-28,0.97,5,Dry,
2019-05-02,859.84,122,8,214,2018,31,2019-04-28,0.97,5,Dry,
2019-05-03,853.78,123,8,215,2018,31,2019-04-28,0.97,5,Dry,
2019-05-04,847.8,124,8,216,2018,31,2019-04-28,0.97,5,Dry,
2019-05-05,841.92,125,8,217,2018,31,2019-04-28,0.97,5,Dry,
2019-05-06,836.14,126,8,218,2018,32,2019-04-28,0.97,5,Dry,
2019-05-07,830.46,127,8,219,2018,32,2019-04-28,0.97,5,Dry,
2019-05-08,824.89,128,8,220,2018,32,2019-04-28,0.97,5,Dry,0.99
2019-05-09,815.86,129,8,221,2018,32,2019-04-28,0.97,5,Dry,
2019-05-10,807.18,130,8,222,2018,32,2019-04-28,0.97,5,Dry,
2019-05-11,798.9,131,8,223,2018,32,2019-05-08,0.99,5,Dry,
2019-05-12,791.07,132,8,224,2018,32,2019-05-08,0.99,5,Dry,
2019-05-13,783.79,133,8,225,2018,33,2019-05-08,0.99,5,Dry,
2019-05-14,777.21,134,8,226,2018,33,2019-05-08,0.99,5,Dry,
2019-05-15,770.31,135,8,227,2018,33,2019-05-08,0.99,5,Dry,
2019-05-16,762.39,136,8,228,2018,33,2019-05-08,0.99,5,Dry,
2019-05-17,750.08,137,8,229,2018,33,2019-05-08,0.99,5,Dry,
2019-05-18,737.78,138,8,230,2018,33,2019-05-08,0.99,5,Dry,0.98
2019-05-19,725.47,139,8,231,2018,33,2019-05-08,0.99,5,Dry,
2019-05-20,713.17,140,8,232,2018,34,2019-05-08,0.99,5,Dry,
2019-05-21,700.86,141,8,233,2018,34,2019-05-18,0.98,5,Dry,
2019-05-22,689.65,142,8,234,2018,34,2019-05-18,0.98,5,Dry,
2019-05-23,677.89,143,8,235,2018,34,2019-05-18,0.98,5,Dry,
2019-05-24,666.14,144,8,236,2018,34,2019-05-18,0.98,5,Dry,
2019-05-25,654.38,145,8,237,2018,34,2019-05-18,0.98,5,Dry,
2019-05-26,642.62,146,8,238,2018,34,2019-05-18,0.98,5,Dry,
2019-05-27,631.41,147,8,239,2018,35,2019-05-18,0.98,5,Dry,
2019-05-28,621.29,148,8,240,2018,35,2019-05-18,0.98,5,Dry,0.96
2019-05-29,610.63,149,8,241,2018,35,2019-05-18,0.98,5,Dry,
2019-05-30,599.96,150,8,242,2018,35,2019-05-18,0.98,5,Dry,
2019-05-31,589.85,151,8,243,2018,35,2019-05-18,0.98,5,Dry,
2019-06-01,580.82,152,9,244,2018,35,2019-05-28,0.96,5,Dry,
2019-06-02,571.25,153,9,245,2018,35,2019-05-28,0.96,5,Dry,
2019-06-03,561.68,154,9,246,2018,36,2019-05-28,0.96,5,Dry,
2019-06-04,552.66,155,9,247,2018,36,2019-05-28,0.96,5,Dry,
2019-06-05,543.64,156,9,248,2018,36,2019-05-28,0.96,5,Dry,
2019-06-06,535.71,157,9,249,2018,36,2019-05-28,0.96,5,Dry,
2019-06-07,527.23,158,9,250,2018,36,2019-05-28,0.96,5,Dry,
2019-06-08,518.75,159,9,251,2018,36,2019-05-28,0.96,5,Dry,0.9299999999999999
2019-06-09,510.28,160,9,252,2018,36,2019-05-28,0.96,5,Dry,
2019-06-10,502.35,161,9,253,2018,37,2019-05-28,0.96,5,Dry,
2019-06-11,495.51,162,9,254,2018,37,2019-06-08,0.9299999999999999,5,Dry,
2019-06-12,488.13,163,9,255,2018,37,2019-06-08,0.9299999999999999,5,Dry,
2019-06-13,480.74,164,9,256,2018,37,2019-06-08,0.9299999999999999,5,Dry,
2019-06-14,473.36,165,9,257,2018,37,2019-06-08,0.9299999999999999,5,Dry,
2019-06-15,466.53,166,9,258,2018,37,2019-06-08,0.9299999999999999,5,Dry,
