date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2019-06-08,263.39,159,9,251,2018,36,2019-05-28,1,5,Dry,1
2019-06-09,260.38,160,9,252,2018,36,2019-05-28,1,5,Dry,
2019-06-10,257.37,161,9,253,2018,37,2019-05-28,1,5,Dry,
2019-06-11,254.36,162,9,254,2018,37,2019-06-08,1,5,Dry,
2019-06-12,251.36,163,9,255,2018,37,2019-06-08,1,5,Dry,
2019-06-13,248.35,164,9,256,2018,37,2019-06-08,1,5,Dry,
2019-06-14,245.34,165,9,257,2018,37,2019-06-08,1,5,Dry,
2019-06-15,242.88,166,9,258,2018,37,2019-06-08,1,5,Dry,
2019-06-16,240.42,167,9,259,2018,37,2019-06-08,1,5,Dry,
2019-06-17,237.96,168,9,260,2018,38,2019-06-08,1,5,Dry,
2019-06-18,235.5,169,9,261,2018,38,2019-06-08,1,5,Dry,1
2019-06-19,233.04,170,9,262,2018,38,2019-06-08,1,5,Dry,
2019-06-20,230.57,171,9,263,2018,38,2019-06-08,1,5,Dry,
2019-06-21,228.11,172,9,264,2018,38,2019-06-18,1,5,Dry,
2019-06-22,225.65,173,9,265,2018,38,2019-06-18,1,5,Dry,
2019-06-23,223.19,174,9,266,2018,38,2019-06-18,1,5,Dry,
2019-06-24,221.82,175,9,267,2018,39,2019-06-18,1,5,Dry,
2019-06-25,219.91,176,9,268,2018,39,2019-06-18,1,5,Dry,
2019-06-26,218,177,9,269,2018,39,2019-06-18,1,5,Dry,
2019-06-27,216.08,178,9,270,2018,39,2019-06-18,1,5,Dry,
2019-06-28,214.17,179,9,271,2018,39,2019-06-18,1,5,Dry,1
2019-06-29,212.25,180,9,272,2018,39,2019-06-18,1,5,Dry,
2019-06-30,210.34,181,9,273,2018,39,2019-06-18,1,5,Dry,
2019-07-01,207.33,182,10,274,2018,40,2019-06-28,1,5,Dry,
2019-07-02,204.87,183,10,275,2018,40,2019-06-28,1,5,Dry,
2019-07-03,202.41,184,10,276,2018,40,2019-06-28,1,5,Dry,
2019-07-04,199.95,185,10,277,2018,40,2019-06-28,1,5,Dry,
2019-07-05,197.49,186,10,278,2018,40,2019-06-28,1,5,Dry,
2019-07-06,195.03,187,10,279,2018,40,2019-06-28,1,5,Dry,
2019-07-07,192.57,188,10,280,2018,40,2019-06-28,1,5,Dry,
2019-07-08,190.11,189,10,281,2018,41,2019-06-28,1,5,Dry,1
2019-07-09,188.74,190,10,282,2018,41,2019-06-28,1,5,Dry,
2019-07-10,186.82,191,10,283,2018,41,2019-06-28,1,5,Dry,
2019-07-11,184.91,192,10,284,2018,41,2019-07-08,1,5,Dry,
2019-07-12,183,193,10,285,2018,41,2019-07-08,1,5,Dry,
2019-07-13,181.08,194,10,286,2018,41,2019-07-08,1,5,Dry,
2019-07-14,179.17,195,10,287,2018,41,2019-07-08,1,5,Dry,
2019-07-15,177.25,196,10,288,2018,42,2019-07-08,1,5,Dry,
2019-07-16,175.34,197,10,289,2018,42,2019-07-08,1,5,Dry,
2019-07-17,173.43,198,10,290,2018,42,2019-07-08,1,5,Dry,
2019-07-18,171.51,199,10,291,2018,42,2019-07-08,1,5,Dry,1
2019-07-19,170.15,200,10,292,2018,42,2019-07-08,1,5,Dry,
2019-07-20,168.78,201,10,293,2018,42,2019-07-08,1,5,Dry,
2019-07-21,167.41,202,10,294,2018,42,2019-07-18,1,5,Dry,
2019-07-22,166.04,203,10,295,2018,43,2019-07-18,1,5,Dry,
2019-07-23,164.68,204,10,296,2018,43,2019-07-18,1,5,Dry,
2019-07-24,163.31,205,10,297,2018,43,2019-07-18,1,5,Dry,
2019-07-25,161.94,206,10,298,2018,43,2019-07-18,1,5,Dry,
2019-07-26,160.57,207,10,299,2018,43,2019-07-18,1,5,Dry,
2019-07-27,159.21,208,10,300,2018,43,2019-07-18,1,5,Dry,
2019-07-28,157.84,209,10,301,2018,43,2019-07-18,1,5,Dry,1
2019-07-29,156.47,210,10,302,2018,44,2019-07-18,1,5,Dry,
2019-07-30,155.11,211,10,303,2018,44,2019-07-18,1,5,Dry,
2019-07-31,153.74,212,10,304,2018,44,2019-07-18,1,5,Dry,
2019-08-01,152.37,213,11,305,2018,44,2019-07-28,1,5,Dry,
2019-08-02,149.36,214,11,306,2018,44,2019-07-28,1,5,Dry,
2019-08-03,148,215,11,307,2018,44,2019-07-28,1,5,Dry,
2019-08-04,146.08,216,11,308,2018,44,2019-07-28,1,5,Dry,
2019-08-05,144.17,217,11,309,2018,45,2019-07-28,1,5,Dry,
2019-08-06,142.25,218,11,310,2018,45,2019-07-28,1,5,Dry,
2019-08-07,140.34,219,11,311,2018,45,2019-07-28,1,5,Dry,
2019-08-08,138.43,220,11,312,2018,45,2019-07-28,1,5,Dry,1
2019-08-09,136.51,221,11,313,2018,45,2019-07-28,1,5,Dry,
2019-08-10,134.6,222,11,314,2018,45,2019-07-28,1,5,Dry,
2019-08-11,133.23,223,11,315,2018,45,2019-08-08,1,5,Dry,
2019-08-12,131.86,224,11,316,2018,46,2019-08-08,1,5,Dry,
2019-08-13,130.5,225,11,317,2018,46,2019-08-08,1,5,Dry,
2019-08-14,129.13,226,11,318,2018,46,2019-08-08,1,5,Dry,
2019-08-15,127.76,227,11,319,2018,46,2019-08-08,1,5,Dry,
2019-08-16,126.4,228,11,320,2018,46,2019-08-08,1,5,Dry,
2019-08-17,125.03,229,11,321,2018,46,2019-08-08,1,5,Dry,
2019-08-18,123.66,230,11,322,2018,46,2019-08-08,1,5,Dry,1
2019-08-19,122.29,231,11,323,2018,47,2019-08-08,1,5,Dry,
2019-08-20,120.93,232,11,324,2018,47,2019-08-08,1,5,Dry,
2019-08-21,120.65,233,11,325,2018,47,2019-08-18,1,5,Dry,
2019-08-22,119.83,234,11,326,2018,47,2019-08-18,1,5,Dry,
2019-08-23,119.01,235,11,327,2018,47,2019-08-18,1,5,Dry,
2019-08-24,118.19,236,11,328,2018,47,2019-08-18,1,5,Dry,
2019-08-25,117.37,237,11,329,2018,47,2019-08-18,1,5,Dry,
2019-08-26,116.55,238,11,330,2018,48,2019-08-18,1,5,Dry,
2019-08-27,115.73,239,11,331,2018,48,2019-08-18,1,5,Dry,
2019-08-28,114.91,240,11,332,2018,48,2019-08-18,1,5,Dry,1
2019-08-29,114.09,241,11,333,2018,48,2019-08-18,1,5,Dry,
2019-08-30,113.27,242,11,334,2018,48,2019-08-18,1,5,Dry,
2019-08-31,112.45,243,11,335,2018,48,2019-08-18,1,5,Dry,
2019-09-01,110.54,244,12,336,2018,48,2019-08-28,1,5,Dry,
2019-09-02,109.17,245,12,337,2018,49,2019-08-28,1,5,Dry,
2019-09-03,107.25,246,12,338,2018,49,2019-08-28,1,5,Dry,
2019-09-04,105.34,247,12,339,2018,49,2019-08-28,1,5,Dry,
2019-09-05,103.43,248,12,340,2018,49,2019-08-28,1,5,Dry,
2019-09-06,101.51,249,12,341,2018,49,2019-08-28,1,5,Dry,
2019-09-07,99.6,250,12,342,2018,49,2019-08-28,1,5,Dry,
2019-09-08,98.23,251,12,343,2018,49,2019-08-28,1,5,Dry,1
2019-09-09,96.86,252,12,344,2018,50,2019-08-28,1,5,Dry,
2019-09-10,95.5,253,12,345,2018,50,2019-08-28,1,5,Dry,
2019-09-11,94.13,254,12,346,2018,50,2019-09-08,1,5,Dry,
2019-09-12,92.76,255,12,347,2018,50,2019-09-08,1,5,Dry,
2019-09-13,91.4,256,12,348,2018,50,2019-09-08,1,5,Dry,
2019-09-14,90.03,257,12,349,2018,50,2019-09-08,1,5,Dry,
2019-09-15,89.75,258,12,350,2018,50,2019-09-08,1,5,Dry,
2019-09-16,88.93,259,12,351,2018,51,2019-09-08,1,5,Dry,
2019-09-17,88.11,260,12,352,2018,51,2019-09-08,1,5,Dry,
2019-09-18,87.29,261,12,353,2018,51,2019-09-08,1,5,Dry,1
2019-09-19,86.47,262,12,354,2018,51,2019-09-08,1,5,Dry,
2019-09-20,85.65,263,12,355,2018,51,2019-09-08,1,5,Dry,
2019-09-21,84.83,264,12,356,2018,51,2019-09-18,1,5,Dry,
2019-09-22,84.01,265,12,357,2018,51,2019-09-18,1,5,Dry,
2019-09-23,83.19,266,12,358,2018,52,2019-09-18,1,5,Dry,
2019-09-24,82.37,267,12,359,2018,52,2019-09-18,1,5,Dry,
2019-09-25,81.55,268,12,360,2018,52,2019-09-18,1,5,Dry,
2019-09-26,80.73,269,12,361,2018,52,2019-09-18,1,5,Dry,
2019-09-27,79.91,270,12,362,2018,52,2019-09-18,1,5,Dry,
2019-09-28,79.09,271,12,363,2018,52,2019-09-18,1,5,Dry,1
2019-09-29,78.27,272,12,364,2018,52,2019-09-18,1,5,Dry,
2019-09-30,77.45,273,12,365,2018,53,2019-09-18,1,5,Dry,
2019-10-01,76.63,274,1,1,2019,1,2019-10-01,1,5,Dry,1
2019-10-02,75.81,275,1,2,2019,1,2019-10-01,1,5,Dry,
2019-10-03,74.99,276,1,3,2019,1,2019-10-01,1,5,Dry,
2019-10-04,74.17,277,1,4,2019,1,2019-10-01,1,5,Dry,
2019-10-05,73.35,278,1,5,2019,1,2019-10-01,1,5,Dry,
2019-10-06,72.53,279,1,6,2019,1,2019-10-01,1,5,Dry,
2019-10-07,71.71,280,1,7,2019,1,2019-10-01,1,5,Dry,
2019-10-08,70.89,281,1,8,2019,2,2019-10-01,1,5,Dry,1
2019-10-09,71.16,282,1,9,2019,2,2019-10-01,1,5,Dry,
2019-10-10,72.53,283,1,10,2019,2,2019-10-01,1,5,Dry,
2019-10-11,74.44,284,1,11,2019,2,2019-10-08,1,5,Dry,
2019-10-12,73.62,285,1,12,2019,2,2019-10-08,1,5,Dry,
2019-10-13,73.35,286,1,13,2019,2,2019-10-08,1,5,Dry,
2019-10-14,73.07,287,1,14,2019,2,2019-10-08,1,5,Dry,
2019-10-15,72.25,288,1,15,2019,3,2019-10-08,1,5,Dry,
2019-10-16,71.43,289,1,16,2019,3,2019-10-08,1,5,Dry,
2019-10-17,70.61,290,1,17,2019,3,2019-10-08,1,5,Dry,
2019-10-18,69.79,291,1,18,2019,3,2019-10-08,1,5,Dry,1
2019-10-19,68.13,292,1,19,2019,3,2019-10-08,1,5,Dry,
2019-10-20,67.58,293,1,20,2019,3,2019-10-08,1,5,Dry,
2019-10-21,65.97,294,1,21,2019,3,2019-10-18,1,5,Dry,
2019-10-22,65.46,295,1,22,2019,4,2019-10-18,1,5,Dry,
2019-10-23,64.96,296,1,23,2019,4,2019-10-18,1,5,Dry,
2019-10-24,64.72,297,1,24,2019,4,2019-10-18,1,5,Dry,
2019-10-25,65.91,298,1,25,2019,4,2019-10-18,1,5,Dry,
2019-10-26,66.23,299,1,26,2019,4,2019-10-18,1,5,Dry,
2019-10-27,66.39,300,1,27,2019,4,2019-10-18,1,5,Dry,
2019-10-28,65.4,301,1,28,2019,4,2019-10-18,1,5,Dry,1
2019-10-29,66.24,302,1,29,2019,5,2019-10-18,1,5,Dry,
2019-10-30,66.4,303,1,30,2019,5,2019-10-18,1,5,Dry,
2019-10-31,65.41,304,1,31,2019,5,2019-10-18,1,5,Dry,
2019-11-01,65.99,305,2,32,2019,5,2019-10-28,1,5,Dry,
2019-11-02,67.33,306,2,33,2019,5,2019-10-28,1,5,Dry,
2019-11-03,68,307,2,34,2019,5,2019-10-28,1,5,Dry,
2019-11-04,68.33,308,2,35,2019,5,2019-10-28,1,5,Dry,
2019-11-05,69.84,309,2,36,2019,6,2019-10-28,1,5,Dry,
2019-11-06,70.33,310,2,37,2019,6,2019-10-28,1,5,Dry,
2019-11-07,71.15,311,2,38,2019,6,2019-10-28,1,5,Dry,
2019-11-08,74.16,312,2,39,2019,6,2019-10-28,1,5,Dry,1
2019-11-09,77.16,313,2,40,2019,6,2019-10-28,1,5,Dry,
2019-11-10,77.98,314,2,41,2019,6,2019-10-28,1,5,Dry,
2019-11-11,78.81,315,2,42,2019,6,2019-11-08,1,5,Dry,
2019-11-12,79.63,316,2,43,2019,7,2019-11-08,1,5,Dry,
2019-11-13,83.18,317,2,44,2019,7,2019-11-08,1,5,Dry,
2019-11-14,87.28,318,2,45,2019,7,2019-11-08,1,5,Dry,
2019-11-15,86.46,319,2,46,2019,7,2019-11-08,1,5,Dry,
2019-11-16,88.38,320,2,47,2019,7,2019-11-08,1,5,Dry,
2019-11-17,90.29,321,2,48,2019,7,2019-11-08,1,5,Dry,
2019-11-18,93.3,322,2,49,2019,7,2019-11-08,1,5,Dry,1
2019-11-19,99.04,323,2,50,2019,8,2019-11-08,1,5,Dry,
2019-11-20,101.5,324,2,51,2019,8,2019-11-08,1,5,Dry,
2019-11-21,99.59,325,2,52,2019,8,2019-11-18,1,5,Dry,
2019-11-22,101.5,326,2,53,2019,8,2019-11-18,1,5,Dry,
2019-11-23,102.87,327,2,54,2019,8,2019-11-18,1,5,Dry,
2019-11-24,102.59,328,2,55,2019,8,2019-11-18,1,5,Dry,
2019-11-25,101.77,329,2,56,2019,8,2019-11-18,1,5,Dry,
2019-11-26,105.88,330,2,57,2019,9,2019-11-18,1,5,Dry,
2019-11-27,108.34,331,2,58,2019,9,2019-11-18,1,5,Dry,
2019-11-28,108.06,332,2,59,2019,9,2019-11-18,1,5,Dry,1
2019-11-29,107.24,333,2,60,2019,9,2019-11-18,1,5,Dry,
2019-11-30,106.97,334,2,61,2019,9,2019-11-18,1,5,Dry,
2019-12-01,107.79,335,3,62,2019,9,2019-11-28,1,5,Dry,
2019-12-02,110.25,336,3,63,2019,9,2019-11-28,1,5,Dry,
2019-12-03,113.81,337,3,64,2019,10,2019-11-28,1,5,Dry,
2019-12-04,119,338,3,65,2019,10,2019-11-28,1,5,Dry,
2019-12-05,124.2,339,3,66,2019,10,2019-11-28,1,5,Dry,
2019-12-06,127.2,340,3,67,2019,10,2019-11-28,1,5,Dry,
2019-12-07,130.21,341,3,68,2019,10,2019-11-28,1,5,Dry,
2019-12-08,132.13,342,3,69,2019,10,2019-11-28,1,5,Dry,1
2019-12-09,131.31,343,3,70,2019,10,2019-11-28,1,5,Dry,
2019-12-10,129.39,344,3,71,2019,11,2019-11-28,1,5,Dry,
2019-12-11,126.93,345,3,72,2019,11,2019-12-08,1,5,Dry,
2019-12-12,125.02,346,3,73,2019,11,2019-12-08,1,5,Dry,
2019-12-13,124.74,347,3,74,2019,11,2019-12-08,1,5,Dry,
2019-12-14,123.38,348,3,75,2019,11,2019-12-08,1,5,Dry,
2019-12-15,125.29,349,3,76,2019,11,2019-12-08,1,5,Dry,
2019-12-16,126.66,350,3,77,2019,11,2019-12-08,1,5,Dry,
2019-12-17,126.93,351,3,78,2019,12,2019-12-08,1,5,Dry,
2019-12-18,127.2,352,3,79,2019,12,2019-12-08,1,5,Dry,1
2019-12-19,125.29,353,3,80,2019,12,2019-12-08,1,5,Dry,
2019-12-20,124.47,354,3,81,2019,12,2019-12-08,1,5,Dry,
2019-12-21,127.48,355,3,82,2019,12,2019-12-18,1,5,Dry,
2019-12-22,129.39,356,3,83,2019,12,2019-12-18,1,5,Dry,
2019-12-23,127.48,357,3,84,2019,12,2019-12-18,1,5,Dry,
2019-12-24,124.47,358,3,85,2019,13,2019-12-18,1,5,Dry,
2019-12-25,122.01,359,3,86,2019,13,2019-12-18,1,5,Dry,
2019-12-26,122.83,360,3,87,2019,13,2019-12-18,1,5,Dry,
2019-12-27,126.93,361,3,88,2019,13,2019-12-18,1,5,Dry,
2019-12-28,132.13,362,3,89,2019,13,2019-12-18,1,5,Dry,1
2019-12-29,136.77,363,3,90,2019,13,2019-12-18,1,5,Dry,
2019-12-30,138.69,364,3,91,2019,13,2019-12-18,1,5,Dry,
2019-12-31,140.06,365,3,92,2019,14,2019-12-18,1,5,Dry,
2020-01-01,143.61,1,4,93,2019,14,2019-12-28,1,5,Dry,
2020-01-02,147.71,2,4,94,2019,14,2019-12-28,1,5,Dry,
2020-01-03,151.81,3,4,95,2019,14,2019-12-28,1,5,Dry,
2020-01-04,155.37,4,4,96,2019,14,2019-12-28,1,5,Dry,
2020-01-05,157.83,5,4,97,2019,14,2019-12-28,1,5,Dry,
2020-01-06,159.74,6,4,98,2019,14,2019-12-28,1,5,Dry,
2020-01-07,161.66,7,4,99,2019,15,2019-12-28,1,5,Dry,
2020-01-08,164.12,8,4,100,2019,15,2019-12-28,1,5,Dry,1
2020-01-09,166.58,9,4,101,2019,15,2019-12-28,1,5,Dry,
2020-01-10,169.04,10,4,102,2019,15,2019-12-28,1,5,Dry,
2020-01-11,171.5,11,4,103,2019,15,2020-01-08,1,5,Dry,
2020-01-12,173.96,12,4,104,2019,15,2020-01-08,1,5,Dry,
2020-01-13,176.42,13,4,105,2019,15,2020-01-08,1,5,Dry,
2020-01-14,178.88,14,4,106,2019,16,2020-01-08,1,5,Dry,
2020-01-15,181.34,15,4,107,2019,16,2020-01-08,1,5,Dry,
2020-01-16,183.81,16,4,108,2019,16,2020-01-08,1,5,Dry,
2020-01-17,185.17,17,4,109,2019,16,2020-01-08,1,5,Dry,
2020-01-18,187.09,18,4,110,2019,16,2020-01-08,1,5,Dry,1
2020-01-19,187.91,19,4,111,2019,16,2020-01-08,1,5,Dry,
2020-01-20,189.82,20,4,112,2019,16,2020-01-08,1,5,Dry,
2020-01-21,195.02,21,4,113,2019,17,2020-01-18,1,5,Dry,
2020-01-22,197.48,22,4,114,2019,17,2020-01-18,1,5,Dry,
2020-01-23,199.39,23,4,115,2019,17,2020-01-18,1,5,Dry,
2020-01-24,199.66,24,4,116,2019,17,2020-01-18,1,5,Dry,
2020-01-25,201.58,25,4,117,2019,17,2020-01-18,1,5,Dry,
2020-01-26,205.13,26,4,118,2019,17,2020-01-18,1,5,Dry,
2020-01-27,208.69,27,4,119,2019,17,2020-01-18,1,5,Dry,
2020-01-28,211.15,28,4,120,2019,18,2020-01-18,1,5,Dry,1
2020-01-29,215.25,29,4,121,2019,18,2020-01-18,1,5,Dry,
2020-01-30,222.09,30,4,122,2019,18,2020-01-18,1,5,Dry,
2020-01-31,231.11,31,4,123,2019,18,2020-01-18,1,5,Dry,
2020-02-01,240.13,32,5,124,2019,18,2020-01-28,1,5,Dry,
2020-02-02,249.16,33,5,125,2019,18,2020-01-28,1,5,Dry,
2020-02-03,255.99,34,5,126,2019,18,2020-01-28,1,5,Dry,
2020-02-04,262.83,35,5,127,2019,19,2020-01-28,1,5,Dry,
2020-02-05,270.76,36,5,128,2019,19,2020-01-28,1,5,Dry,
2020-02-06,279.23,37,5,129,2019,19,2020-01-28,1,5,Dry,
2020-02-07,288.81,38,5,130,2019,19,2020-01-28,1,5,Dry,
2020-02-08,297.83,39,5,131,2019,19,2020-01-28,1,5,Dry,1
2020-02-09,309.59,40,5,132,2019,19,2020-01-28,1,5,Dry,
2020-02-10,321.89,41,5,133,2019,19,2020-01-28,1,5,Dry,
2020-02-11,332.01,42,5,134,2019,20,2020-02-08,1,5,Dry,
2020-02-12,342.67,43,5,135,2019,20,2020-02-08,1,5,Dry,
2020-02-13,355.52,44,5,136,2019,20,2020-02-08,1,5,Dry,
2020-02-14,372.2,45,5,137,2019,20,2020-02-08,1,5,Dry,
2020-02-15,394.35,46,5,138,2019,20,2020-02-08,1,5,Dry,
2020-02-16,420.33,47,5,139,2019,20,2020-02-08,1,5,Dry,
2020-02-17,445.76,48,5,140,2019,20,2020-02-08,1,5,Dry,
2020-02-18,476.11,49,5,141,2019,21,2020-02-08,1,5,Dry,1
2020-02-19,512.48,50,5,142,2019,21,2020-02-08,1,5,Dry,
2020-02-20,553.22,51,5,143,2019,21,2020-02-08,1,5,Dry,
2020-02-21,592.87,52,5,144,2019,21,2020-02-18,1,5,Dry,
2020-02-22,631.97,53,5,145,2019,21,2020-02-18,1,5,Dry,
2020-02-23,674.35,54,5,146,2019,21,2020-02-18,1,5,Dry,
2020-02-24,720.02,55,5,147,2019,21,2020-02-18,1,5,Dry,
2020-02-25,765.13,56,5,148,2019,22,2020-02-18,1,5,Dry,
2020-02-26,792.67,57,5,149,2019,22,2020-02-18,1,5,Dry,
2020-02-27,824.98,58,5,150,2019,22,2020-02-18,1,5,Dry,
2020-02-28,861.99,59,5,151,2019,22,2020-02-18,1,5,Dry,0.8200000000000001
2020-02-29,898.04,60,5,152,2019,22,2020-02-18,1,5,Dry,
2020-03-01,931.77,61,6,153,2019,22,2020-02-28,0.8200000000000001,4,Mod_Dry,
2020-03-02,962.26,62,6,154,2019,22,2020-02-28,0.8200000000000001,4,Mod_Dry,
2020-03-03,998.76,63,6,155,2019,23,2020-02-28,0.8200000000000001,4,Mod_Dry,
2020-03-04,1041.66,64,6,156,2019,23,2020-02-28,0.8200000000000001,4,Mod_Dry,
2020-03-05,1086.07,65,6,157,2019,23,2020-02-28,0.8200000000000001,4,Mod_Dry,
2020-03-06,1131.85,66,6,158,2019,23,2020-02-28,0.8200000000000001,4,Mod_Dry,
2020-03-07,1178.9,67,6,159,2019,23,2020-02-28,0.8200000000000001,4,Mod_Dry,
2020-03-08,1227.15,68,6,160,2019,23,2020-02-28,0.8200000000000001,4,Mod_Dry,0.6699999999999999
2020-03-09,1282.4,69,6,161,2019,23,2020-02-28,0.8200000000000001,4,Mod_Dry,
2020-03-10,1344.99,70,6,162,2019,24,2020-02-28,0.8200000000000001,4,Mod_Dry,
2020-03-11,1402.91,71,6,163,2019,24,2020-03-08,0.6699999999999999,3,Normal,
2020-03-12,1436.99,72,6,164,2019,24,2020-03-08,0.6699999999999999,3,Normal,
2020-03-13,1471.44,73,6,165,2019,24,2020-03-08,0.6699999999999999,3,Normal,
2020-03-14,1512.64,74,6,166,2019,24,2020-03-08,0.6699999999999999,3,Normal,
2020-03-15,1560.8,75,6,167,2019,24,2020-03-08,0.6699999999999999,3,Normal,
2020-03-16,1616.15,76,6,168,2019,24,2020-03-08,0.6699999999999999,3,Normal,
2020-03-17,1672.3,77,6,169,2019,25,2020-03-08,0.6699999999999999,3,Normal,
2020-03-18,1722.48,78,6,170,2019,25,2020-03-08,0.6699999999999999,3,Normal,0.63
2020-03-19,1766.44,79,6,171,2019,25,2020-03-08,0.6699999999999999,3,Normal,
2020-03-20,1803.98,80,6,172,2019,25,2020-03-08,0.6699999999999999,3,Normal,
2020-03-21,1841.81,81,6,173,2019,25,2020-03-18,0.63,3,Normal,
2020-03-22,1872.98,82,6,174,2019,25,2020-03-18,0.63,3,Normal,
2020-03-23,1904.34,83,6,175,2019,25,2020-03-18,0.63,3,Normal,
2020-03-24,1928.87,84,6,176,2019,26,2020-03-18,0.63,3,Normal,
2020-03-25,1953.51,85,6,177,2019,26,2020-03-18,0.63,3,Normal,
2020-03-26,1978.26,86,6,178,2019,26,2020-03-18,0.63,3,Normal,
2020-03-27,2003.12,87,6,179,2019,26,2020-03-18,0.63,3,Normal,
2020-03-28,2035.25,88,6,180,2019,26,2020-03-18,0.63,3,Normal,0.6699999999999999
2020-03-29,2067.55,89,6,181,2019,26,2020-03-18,0.63,3,Normal,
2020-03-30,2114.53,90,6,182,2019,26,2020-03-18,0.63,3,Normal,
2020-03-31,2169.18,91,6,183,2019,27,2020-03-18,0.63,3,Normal,
2020-04-01,2231.68,92,7,184,2019,27,2020-03-28,0.6699999999999999,3,Normal,
2020-04-02,2287.32,93,7,185,2019,27,2020-03-28,0.6699999999999999,3,Normal,
2020-04-03,2328.41,94,7,186,2019,27,2020-03-28,0.6699999999999999,3,Normal,
2020-04-04,2377.28,95,7,187,2019,27,2020-03-28,0.6699999999999999,3,Normal,
2020-04-05,2426.47,96,7,188,2019,27,2020-03-28,0.6699999999999999,3,Normal,
2020-04-06,2468.35,97,7,189,2019,27,2020-03-28,0.6699999999999999,3,Normal,
2020-04-07,2510.45,98,7,190,2019,28,2020-03-28,0.6699999999999999,3,Normal,
2020-04-08,2552.78,99,7,191,2019,28,2020-03-28,0.6699999999999999,3,Normal,0.6
2020-04-09,2587.58,100,7,192,2019,28,2020-03-28,0.6699999999999999,3,Normal,
2020-04-10,2622.52,101,7,193,2019,28,2020-03-28,0.6699999999999999,3,Normal,
2020-04-11,2649.8,102,7,194,2019,28,2020-04-08,0.6,3,Normal,
2020-04-12,2677.16,103,7,195,2019,28,2020-04-08,0.6,3,Normal,
2020-04-13,2696.76,104,7,196,2019,28,2020-04-08,0.6,3,Normal,
2020-04-14,2716.41,105,7,197,2019,29,2020-04-08,0.6,3,Normal,
2020-04-15,2728.21,106,7,198,2019,29,2020-04-08,0.6,3,Normal,
2020-04-16,2740.04,107,7,199,2019,29,2020-04-08,0.6,3,Normal,
2020-04-17,2751.87,108,7,200,2019,29,2020-04-08,0.6,3,Normal,
2020-04-18,2755.82,109,7,201,2019,29,2020-04-08,0.6,3,Normal,0.5700000000000001
2020-04-19,2759.77,110,7,202,2019,29,2020-04-08,0.6,3,Normal,
2020-04-20,2763.73,111,7,203,2019,29,2020-04-08,0.6,3,Normal,
2020-04-21,2767.68,112,7,204,2019,30,2020-04-18,0.5700000000000001,3,Normal,
2020-04-22,2755.82,113,7,205,2019,30,2020-04-18,0.5700000000000001,3,Normal,
2020-04-23,2736.09,114,7,206,2019,30,2020-04-18,0.5700000000000001,3,Normal,
2020-04-24,2708.54,115,7,207,2019,30,2020-04-18,0.5700000000000001,3,Normal,
2020-04-25,2681.08,116,7,208,2019,30,2020-04-18,0.5700000000000001,3,Normal,
2020-04-26,2645.89,117,7,209,2019,30,2020-04-18,0.5700000000000001,3,Normal,
2020-04-27,2610.85,118,7,210,2019,30,2020-04-18,0.5700000000000001,3,Normal,
2020-04-28,2575.96,119,7,211,2019,31,2020-04-18,0.5700000000000001,3,Normal,0.55
2020-04-29,2533.51,120,7,212,2019,31,2020-04-18,0.5700000000000001,3,Normal,
2020-04-30,2491.28,121,7,213,2019,31,2020-04-18,0.5700000000000001,3,Normal,
2020-05-01,2449.28,122,8,214,2019,31,2020-04-28,0.55,3,Normal,
2020-05-02,2407.51,123,8,215,2019,31,2020-04-28,0.55,3,Normal,
2020-05-03,2365.97,124,8,216,2019,31,2020-04-28,0.55,3,Normal,
2020-05-04,2324.66,125,8,217,2019,31,2020-04-28,0.55,3,Normal,
2020-05-05,2283.6,126,8,218,2019,32,2020-04-28,0.55,3,Normal,
2020-05-06,2235.37,127,8,219,2019,32,2020-04-28,0.55,3,Normal,
2020-05-07,2180.16,128,8,220,2019,32,2020-04-28,0.55,3,Normal,
2020-05-08,2125.42,129,8,221,2019,32,2020-04-28,0.55,3,Normal,0.64
2020-05-09,2071.15,130,8,222,2019,32,2020-04-28,0.55,3,Normal,
2020-05-10,2017.38,131,8,223,2019,32,2020-04-28,0.55,3,Normal,
2020-05-11,1964.1,132,8,224,2019,32,2020-05-08,0.64,3,Normal,
2020-05-12,1918.34,133,8,225,2019,33,2020-05-08,0.64,3,Normal,
2020-05-13,1872.98,134,8,226,2019,33,2020-05-08,0.64,3,Normal,
2020-05-14,1828.02,135,8,227,2019,33,2020-05-08,0.64,3,Normal,
2020-05-15,1783.47,136,8,228,2019,33,2020-05-08,0.64,3,Normal,
2020-05-16,1739.34,137,8,229,2019,33,2020-05-08,0.64,3,Normal,
2020-05-17,1695.64,138,8,230,2019,33,2020-05-08,0.64,3,Normal,
2020-05-18,1659.02,139,8,231,2019,33,2020-05-08,0.64,3,Normal,0.69
2020-05-19,1622.71,140,8,232,2019,34,2020-05-08,0.64,3,Normal,
2020-05-20,1586.74,141,8,233,2019,34,2020-05-08,0.64,3,Normal,
2020-05-21,1551.11,142,8,234,2019,34,2020-05-18,0.69,3,Normal,
2020-05-22,1515.83,143,8,235,2019,34,2020-05-18,0.69,3,Normal,
2020-05-23,1480.91,144,8,236,2019,34,2020-05-18,0.69,3,Normal,
