date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2014-03-13,1198.06,72,6,164,2013,24,0.11704075142837622,2014-03-08,0.8,4,Mod_Dry,
2014-03-14,1240.98,73,6,165,2013,24,0.11140083363556572,2014-03-08,0.8,4,Mod_Dry,
2014-03-15,1278.87,74,6,166,2013,24,0.107101618348952,2014-03-08,0.8,4,Mod_Dry,
2014-03-16,1317.37,75,6,167,2013,24,0.10300358923485003,2014-03-08,0.8,4,Mod_Dry,
2014-03-17,1350.42,76,6,168,2013,24,0.09926745702070876,2014-03-08,0.8,4,Mod_Dry,
2014-03-18,1377.76,77,6,169,2013,25,0.09512264637215359,2014-03-08,0.8,4,Mod_Dry,0.71
2014-03-19,1399.22,78,6,170,2013,25,0.09186925805766953,2014-03-08,0.8,4,Mod_Dry,
2014-03-20,1408.46,79,6,171,2013,25,0.09046845153270063,2014-03-08,0.8,4,Mod_Dry,
2014-03-21,1423.93,80,6,172,2013,25,0.08835021321961618,2014-03-18,0.71,4,Mod_Dry,
2014-03-22,1439.48,81,6,173,2013,25,0.08627798507462685,2014-03-18,0.71,4,Mod_Dry,
2014-03-23,1448.84,82,6,174,2013,25,0.08503065031982943,2014-03-18,0.71,4,Mod_Dry,
2014-03-24,1458.24,83,6,175,2013,25,0.08377798507462686,2014-03-18,0.71,4,Mod_Dry,
2014-03-25,1467.66,84,6,176,2013,26,0.08252265458422173,2014-03-18,0.71,4,Mod_Dry,
2014-03-26,1483.43,85,6,177,2013,26,0.08042110874200424,2014-03-18,0.71,4,Mod_Dry,
2014-03-27,1499.27,86,6,178,2013,26,0.07841539615096225,2014-03-18,0.71,4,Mod_Dry,
2014-03-28,1515.19,87,6,179,2013,26,0.07642589352661833,2014-03-18,0.71,4,Mod_Dry,0.76
2014-03-29,1524.77,88,6,180,2013,26,0.0752286928267933,2014-03-18,0.71,4,Mod_Dry,
2014-03-30,1534.38,89,6,181,2013,26,0.07402774306423392,2014-03-18,0.71,4,Mod_Dry,
2014-03-31,1544.02,90,6,182,2013,26,0.07282304423894026,2014-03-18,0.71,4,Mod_Dry,
2014-04-01,1547.24,91,7,183,2013,27,0.0724206448387903,2014-03-28,0.76,4,Mod_Dry,
2014-04-02,1550.46,92,7,184,2013,27,0.07201824543864033,2014-03-28,0.76,4,Mod_Dry,
2014-04-03,1553.69,93,7,185,2013,27,0.07161459635091226,2014-03-28,0.76,4,Mod_Dry,
2014-04-04,1556.91,94,7,186,2013,27,0.0712121969507623,2014-03-28,0.76,4,Mod_Dry,
2014-04-05,1553.69,95,7,187,2013,27,0.07161459635091226,2014-03-28,0.76,4,Mod_Dry,
2014-04-06,1550.46,96,7,188,2013,27,0.07201824543864033,2014-03-28,0.76,4,Mod_Dry,
2014-04-07,1540.81,97,7,189,2013,27,0.07322419395151213,2014-03-28,0.76,4,Mod_Dry,
2014-04-08,1531.18,98,7,190,2013,28,0.07442764308922768,2014-03-28,0.76,4,Mod_Dry,0.8
2014-04-09,1515.19,99,7,191,2013,28,0.07642589352661833,2014-03-28,0.76,4,Mod_Dry,
2014-04-10,1499.27,100,7,192,2013,28,0.07841539615096225,2014-03-28,0.76,4,Mod_Dry,
2014-04-11,1483.43,101,7,193,2013,28,0.08042110874200424,2014-04-08,0.8,4,Mod_Dry,
2014-04-12,1473.96,102,7,194,2013,28,0.08168310234541576,2014-04-08,0.8,4,Mod_Dry,
2014-04-13,1458.24,103,7,195,2013,28,0.08377798507462686,2014-04-08,0.8,4,Mod_Dry,
2014-04-14,1442.6,104,7,196,2013,28,0.08586220682302773,2014-04-08,0.8,4,Mod_Dry,
2014-04-15,1427.03,105,7,197,2013,29,0.08793710021321961,2014-04-08,0.8,4,Mod_Dry,
2014-04-16,1411.55,106,7,198,2013,29,0.09,2014-04-08,0.8,4,Mod_Dry,
2014-04-17,1402.29,107,7,199,2013,29,0.09140383857372425,2014-04-08,0.8,4,Mod_Dry,
2014-04-18,1393.07,108,7,200,2013,29,0.09280161304993781,2014-04-08,0.8,4,Mod_Dry,0.87
2014-04-19,1377.76,109,7,201,2013,29,0.09512264637215359,2014-04-08,0.8,4,Mod_Dry,
2014-04-20,1362.54,110,7,202,2013,29,0.09743003547497034,2014-04-08,0.8,4,Mod_Dry,
2014-04-21,1353.44,111,7,203,2013,29,0.09880961765865182,2014-04-18,0.87,4,Mod_Dry,
2014-04-22,1344.38,112,7,204,2013,30,0.1001285823160995,2014-04-18,0.87,4,Mod_Dry,
2014-04-23,1335.35,113,7,205,2013,30,0.10108975641740708,2014-04-18,0.87,4,Mod_Dry,
2014-04-24,1332.34,114,7,206,2013,30,0.1014101477845096,2014-04-18,0.87,4,Mod_Dry,
2014-04-25,1329.34,115,7,207,2013,30,0.1017294747284656,2014-04-18,0.87,4,Mod_Dry,
2014-04-26,1326.34,116,7,208,2013,30,0.1020488016724216,2014-04-18,0.87,4,Mod_Dry,
2014-04-27,1323.35,117,7,209,2013,30,0.10236706419323108,2014-04-18,0.87,4,Mod_Dry,
2014-04-28,1320.36,118,7,210,2013,30,0.10268532671404056,2014-04-18,0.87,4,Mod_Dry,0.85
2014-04-29,1317.37,119,7,211,2013,31,0.10300358923485003,2014-04-18,0.87,4,Mod_Dry,
2014-04-30,1314.39,120,7,212,2013,31,0.10332078733251297,2014-04-18,0.87,4,Mod_Dry,
2014-05-01,1305.46,121,8,213,2013,31,0.10427131720235533,2014-04-28,0.85,4,Mod_Dry,
2014-05-02,1290.65,122,8,214,2013,31,0.10584772788235143,2014-04-28,0.85,4,Mod_Dry,
2014-05-03,1275.93,123,8,215,2013,31,0.10741455875402886,2014-04-28,0.85,4,Mod_Dry,
2014-05-04,1255.47,124,8,216,2013,31,0.10959236851180877,2014-04-28,0.85,4,Mod_Dry,
2014-05-05,1235.2,125,8,217,2013,31,0.11216035658156862,2014-04-28,0.85,4,Mod_Dry,
2014-05-06,1215.12,126,8,218,2013,32,0.11479897608948185,2014-04-28,0.85,4,Mod_Dry,
2014-05-07,1195.23,127,8,219,2013,32,0.11741262858013889,2014-04-28,0.85,4,Mod_Dry,
2014-05-08,1175.54,128,8,220,2013,32,0.12,2014-04-28,0.85,4,Mod_Dry,0.9
2014-05-09,1156.05,129,8,221,2013,32,0.12308142292490118,2014-04-28,0.85,4,Mod_Dry,
2014-05-10,1136.77,130,8,222,2013,32,0.1261296442687747,2014-04-28,0.85,4,Mod_Dry,
2014-05-11,1117.7,131,8,223,2013,32,0.12914466403162053,2014-05-08,0.9,5,Dry,
2014-05-12,1098.86,132,8,224,2013,32,0.1320348484848485,2014-05-08,0.9,5,Dry,
2014-05-13,1080.24,133,8,225,2013,33,0.13485606060606062,2014-05-08,0.9,5,Dry,
2014-05-14,1061.86,134,8,226,2013,33,0.13764090909090912,2014-05-08,0.9,5,Dry,
2014-05-15,1043.72,135,8,227,2013,33,0.14040936604014018,2014-05-08,0.9,5,Dry,
2014-05-16,1025.83,136,8,228,2013,33,0.14325899968142722,2014-05-08,0.9,5,Dry,
2014-05-17,1008.21,137,8,229,2013,33,0.14606562599553996,2014-05-08,0.9,5,Dry,
2014-05-18,990.86,138,8,230,2013,33,0.1488292449824785,2014-05-08,0.9,5,Dry,0.92
2014-05-19,973.79,139,8,231,2013,33,0.15194789579158316,2014-05-08,0.9,5,Dry,
2014-05-20,957.02,140,8,232,2013,34,0.15530861723446895,2014-05-08,0.9,5,Dry,
2014-05-21,940.56,141,8,233,2013,34,0.15860721442885772,2014-05-18,0.92,5,Dry,
2014-05-22,924.43,142,8,234,2013,34,0.16262630886307713,2014-05-18,0.92,5,Dry,
2014-05-23,908.65,143,8,235,2013,34,0.16714081364078484,2014-05-18,0.92,5,Dry,
2014-05-24,893.24,144,8,236,2013,34,0.17154583856604613,2014-05-18,0.92,5,Dry,
2014-05-25,878.22,145,8,237,2013,34,0.17583285763214968,2014-05-18,0.92,5,Dry,
2014-05-26,863.62,146,8,238,2013,34,0.18,2014-05-18,0.92,5,Dry,
2014-05-27,849.49,147,8,239,2013,35,0.18447718631178706,2014-05-18,0.92,5,Dry,
2014-05-28,835.85,148,8,240,2013,35,0.1887991128010139,2014-05-18,0.92,5,Dry,0.92
2014-05-29,822.78,149,8,241,2013,35,0.1936426440571521,2014-05-18,0.92,5,Dry,
2014-05-30,810.35,150,8,242,2013,35,0.19852174595697972,2014-05-18,0.92,5,Dry,
2014-05-31,798.65,151,8,243,2013,35,0.20423734244819539,2014-05-18,0.92,5,Dry,
2014-06-01,787.86,152,9,244,2013,35,0.21,2014-05-28,0.92,5,Dry,
2014-06-02,778.26,153,9,245,2013,35,0.21545764638999432,2014-05-28,0.92,5,Dry,
2014-06-03,770.55,154,9,246,2013,36,0.2198408186469585,2014-05-28,0.92,5,Dry,
2014-06-04,759.88,155,9,247,2013,36,0.2233475095044785,2014-05-28,0.92,5,Dry,
2014-06-05,747.03,156,9,248,2013,36,0.2274875958502483,2014-05-28,0.92,5,Dry,
2014-06-06,734.73,157,9,249,2013,36,0.23164782876050508,2014-05-28,0.92,5,Dry,
2014-06-07,723.52,158,9,250,2013,36,0.2357509296945918,2014-05-28,0.92,5,Dry,
2014-06-08,711.76,159,9,251,2013,36,0.2400566691153321,2014-05-28,0.92,5,Dry,0.91
2014-06-09,700,160,9,252,2013,36,0.24446426697449888,2014-05-28,0.92,5,Dry,
2014-06-10,688.79,161,9,253,2013,37,0.24866572717868762,2014-05-28,0.92,5,Dry,
2014-06-11,678.67,162,9,254,2013,37,0.25243442635118085,2014-06-08,0.91,5,Dry,
2014-06-12,668.01,163,9,255,2013,37,0.2563903691718497,2014-06-08,0.91,5,Dry,
2014-06-13,657.34,164,9,256,2013,37,0.2603732016523431,2014-06-08,0.91,5,Dry,
2014-06-14,646.68,165,9,257,2013,37,0.2645911083677571,2014-06-08,0.91,5,Dry,
2014-06-15,636.56,166,9,258,2013,37,0.2685953500150357,2014-06-08,0.91,5,Dry,
2014-06-16,627.54,167,9,259,2013,37,0.2727025691699605,2014-06-08,0.91,5,Dry,
2014-06-17,617.97,168,9,260,2013,38,0.2774308300395257,2014-06-08,0.91,5,Dry,
2014-06-18,608.4,169,9,261,2013,38,0.28241340461252984,2014-06-08,0.91,5,Dry,0.86
2014-06-19,598.83,170,9,262,2013,38,0.2876985950340195,2014-06-08,0.91,5,Dry,
2014-06-20,589.8,171,9,263,2013,38,0.2927981218496098,2014-06-08,0.91,5,Dry,
2014-06-21,581.88,172,9,264,2013,38,0.29735539853154414,2014-06-18,0.86,4,Mod_Dry,
2014-06-22,573.4,173,9,265,2013,38,0.302526343176792,2014-06-18,0.86,4,Mod_Dry,
2014-06-23,564.92,174,9,266,2013,38,0.3080421490828672,2014-06-18,0.86,4,Mod_Dry,
2014-06-24,556.45,175,9,267,2013,39,0.3132212389380531,2014-06-18,0.86,4,Mod_Dry,
2014-06-25,548.52,176,9,268,2013,39,0.3178997050147493,2014-06-18,0.86,4,Mod_Dry,
2014-06-26,540.59,177,9,269,2013,39,0.3226630103595369,2014-06-18,0.86,4,Mod_Dry,
2014-06-27,533.75,178,9,270,2013,39,0.32683120048750763,2014-06-18,0.86,4,Mod_Dry,
2014-06-28,526.37,179,9,271,2013,39,0.3313292682926829,2014-06-18,0.86,4,Mod_Dry,0.84
2014-06-29,518.98,180,9,272,2013,39,0.33583536585365853,2014-06-18,0.86,4,Mod_Dry,
2014-06-30,511.6,181,9,273,2013,39,0.3403592423252776,2014-06-18,0.86,4,Mod_Dry,
2014-07-01,504.22,182,10,274,2013,40,0.3451796211626388,2014-06-28,0.84,4,Mod_Dry,
2014-07-02,497.38,183,10,275,2013,40,0.34964728935336375,2014-06-28,0.84,4,Mod_Dry,
2014-07-03,490.55,184,10,276,2013,40,0.35403463758819753,2014-06-28,0.84,4,Mod_Dry,
2014-07-04,483.71,185,10,277,2013,40,0.35842206542655547,2014-06-28,0.84,4,Mod_Dry,
2014-07-05,477.97,186,10,278,2013,40,0.3622325682703041,2014-06-28,0.84,4,Mod_Dry,
2014-07-06,471.68,187,10,279,2013,40,0.36651392632524704,2014-06-28,0.84,4,Mod_Dry,
2014-07-07,465.39,188,10,280,2013,40,0.37103504482477584,2014-06-28,0.84,4,Mod_Dry,
2014-07-08,459.1,189,10,281,2013,41,0.3766071365295347,2014-06-28,0.84,4,Mod_Dry,0.83
2014-07-09,452.81,190,10,282,2013,41,0.38187499999999996,2014-06-28,0.84,4,Mod_Dry,
2014-07-10,447.07,191,10,283,2013,41,0.38625,2014-06-28,0.84,4,Mod_Dry,
2014-07-11,441.33,192,10,284,2013,41,0.3906245239908606,2014-07-08,0.83,4,Mod_Dry,
2014-07-12,435.59,193,10,285,2013,41,0.394996191926885,2014-07-08,0.83,4,Mod_Dry,
2014-07-13,430.94,194,10,286,2013,41,0.39853769992383853,2014-07-08,0.83,4,Mod_Dry,
2014-07-14,425.74,195,10,287,2013,41,0.4025547558961897,2014-07-08,0.83,4,Mod_Dry,
2014-07-15,420.55,196,10,288,2013,42,0.40659718976851433,2014-07-08,0.83,4,Mod_Dry,
2014-07-16,415.35,197,10,289,2013,42,0.41069029664817475,2014-07-08,0.83,4,Mod_Dry,
2014-07-17,410.16,198,10,290,2013,42,0.4150004982892071,2014-07-08,0.83,4,Mod_Dry,
2014-07-18,404.96,199,10,291,2013,42,0.4193190047503571,2014-07-08,0.83,4,Mod_Dry,0.81
2014-07-19,400.31,200,10,292,2013,42,0.4232568027210884,2014-07-08,0.83,4,Mod_Dry,
2014-07-20,395.66,201,10,293,2013,42,0.42721088435374144,2014-07-08,0.83,4,Mod_Dry,
2014-07-21,391.02,202,10,294,2013,42,0.43121320249776984,2014-07-18,0.81,4,Mod_Dry,
2014-07-22,386.37,203,10,295,2013,43,0.43536128456735057,2014-07-18,0.81,4,Mod_Dry,
2014-07-23,381.72,204,10,296,2013,43,0.4395093666369313,2014-07-18,0.81,4,Mod_Dry,
2014-07-24,378.16,205,10,297,2013,43,0.4426851025869759,2014-07-18,0.81,4,Mod_Dry,
2014-07-25,374.06,206,10,298,2013,43,0.44634255129348793,2014-07-18,0.81,4,Mod_Dry,
2014-07-26,369.96,207,10,299,2013,43,0.45,2014-07-18,0.81,4,Mod_Dry,
2014-07-27,365.86,208,10,300,2013,43,0.4541942875849088,2014-07-18,0.81,4,Mod_Dry,
2014-07-28,361.76,209,10,301,2013,43,0.4583885751698177,2014-07-18,0.81,4,Mod_Dry,0.81
2014-07-29,357.66,210,10,302,2013,44,0.4624149672877531,2014-07-18,0.81,4,Mod_Dry,
2014-07-30,353.55,211,10,303,2013,44,0.4663461759191951,2014-07-18,0.81,4,Mod_Dry,
2014-07-31,349.45,212,10,304,2013,44,0.47031007751937987,2014-07-18,0.81,4,Mod_Dry,
2014-08-01,345.9,213,11,305,2013,44,0.4742414174972315,2014-07-28,0.81,4,Mod_Dry,
2014-08-02,340.7,214,11,306,2013,44,0.48,2014-07-28,0.81,4,Mod_Dry,
2014-08-03,336.05,215,11,307,2013,44,0.4851552106430155,2014-07-28,0.81,4,Mod_Dry,
2014-08-04,331.41,216,11,308,2013,44,0.4903085714285714,2014-07-28,0.81,4,Mod_Dry,
2014-08-05,327.85,217,11,309,2013,45,0.49437714285714285,2014-07-28,0.81,4,Mod_Dry,
2014-08-06,323.75,218,11,310,2013,45,0.49906285714285714,2014-07-28,0.81,4,Mod_Dry,
2014-08-07,319.65,219,11,311,2013,45,0.504,2014-07-28,0.81,4,Mod_Dry,
2014-08-08,315.55,220,11,312,2013,45,0.509,2014-07-28,0.81,4,Mod_Dry,0.85
2014-08-09,311.45,221,11,313,2013,45,0.5138532023871059,2014-07-28,0.81,4,Mod_Dry,
2014-08-10,307.34,222,11,314,2013,45,0.5186814529392416,2014-07-28,0.81,4,Mod_Dry,
2014-08-11,303.79,223,11,315,2013,45,0.5230738452188006,2014-08-08,0.85,4,Mod_Dry,
2014-08-12,300.23,224,11,316,2013,46,0.5275815437601297,2014-08-08,0.85,4,Mod_Dry,
2014-08-13,296.68,225,11,317,2013,46,0.5322222222222223,2014-08-08,0.85,4,Mod_Dry,
2014-08-14,293.13,226,11,318,2013,46,0.5370325203252033,2014-08-08,0.85,4,Mod_Dry,
2014-08-15,290.66,227,11,319,2013,46,0.540393811533052,2014-08-08,0.85,4,Mod_Dry,
2014-08-16,287.66,228,11,320,2013,46,0.5446132208157525,2014-08-08,0.85,4,Mod_Dry,
2014-08-17,284.65,229,11,321,2013,46,0.548846694796062,2014-08-08,0.85,4,Mod_Dry,
2014-08-18,281.64,230,11,322,2013,46,0.5529274943856272,2014-08-08,0.85,4,Mod_Dry,0.85
2014-08-19,278.63,231,11,323,2013,47,0.5569511282215804,2014-08-08,0.85,4,Mod_Dry,
2014-08-20,275.63,232,11,324,2013,47,0.5611620241711366,2014-08-08,0.85,4,Mod_Dry,
2014-08-21,272.62,233,11,325,2013,47,0.5660253344535642,2014-08-18,0.85,4,Mod_Dry,
2014-08-22,269.61,234,11,326,2013,47,0.5708744038155803,2014-08-18,0.85,4,Mod_Dry,
2014-08-23,266.6,235,11,327,2013,47,0.5756597774244833,2014-08-18,0.85,4,Mod_Dry,
2014-08-24,264.14,236,11,328,2013,47,0.579570747217806,2014-08-18,0.85,4,Mod_Dry,
2014-08-25,261.68,237,11,329,2013,47,0.5840036563071297,2014-08-18,0.85,4,Mod_Dry,
2014-08-26,259.22,238,11,330,2013,48,0.5885009140767823,2014-08-18,0.85,4,Mod_Dry,
2014-08-27,256.76,239,11,331,2013,48,0.5927242524916944,2014-08-18,0.85,4,Mod_Dry,
2014-08-28,254.3,240,11,332,2013,48,0.5968106312292358,2014-08-18,0.85,4,Mod_Dry,0.88
2014-08-29,251.84,241,11,333,2013,48,0.6010975609756097,2014-08-18,0.85,4,Mod_Dry,
2014-08-30,249.38,242,11,334,2013,48,0.6060975609756097,2014-08-18,0.85,4,Mod_Dry,
2014-08-31,246.91,243,11,335,2013,48,0.6114360313315927,2014-08-18,0.85,4,Mod_Dry,
2014-09-01,244.45,244,12,336,2013,48,0.6178590078328982,2014-08-28,0.88,4,Mod_Dry,
2014-09-02,240.35,245,12,337,2013,49,0.6285639686684074,2014-08-28,0.88,4,Mod_Dry,
2014-09-03,236.8,246,12,338,2013,49,0.6368649885583524,2014-08-28,0.88,4,Mod_Dry,
2014-09-04,233.24,247,12,339,2013,49,0.6447096774193548,2014-08-28,0.88,4,Mod_Dry,
2014-09-05,230.78,248,12,340,2013,49,0.65,2014-08-28,0.88,4,Mod_Dry,
2014-09-06,227.77,249,12,341,2013,49,0.6573414634146342,2014-08-28,0.88,4,Mod_Dry,
2014-09-07,224.77,250,12,342,2013,49,0.6653802816901409,2014-08-28,0.88,4,Mod_Dry,
2014-09-08,221.76,251,12,343,2013,49,0.6735770234986946,2014-08-28,0.88,4,Mod_Dry,0.91
2014-09-09,218.75,252,12,344,2013,50,0.6816768292682928,2014-08-28,0.88,4,Mod_Dry,
2014-09-10,215.74,253,12,345,2013,50,0.6907865168539326,2014-08-28,0.88,4,Mod_Dry,
2014-09-11,213.83,254,12,346,2013,50,0.6961516853932583,2014-09-08,0.91,5,Dry,
2014-09-12,211.91,255,12,347,2013,50,0.7018272425249169,2014-09-08,0.91,5,Dry,
2014-09-13,208.91,256,12,348,2013,50,0.711917341286749,2014-09-08,0.91,5,Dry,
2014-09-14,206.45,257,12,349,2013,50,0.7206918902622855,2014-09-08,0.91,5,Dry,
2014-09-15,203.98,258,12,350,2013,50,0.73,2014-09-08,0.91,5,Dry,
2014-09-16,201.52,259,12,351,2013,51,0.7382,2014-09-08,0.91,5,Dry,
2014-09-17,199.06,260,12,352,2013,51,0.7450130548302872,2014-09-08,0.91,5,Dry,
2014-09-18,196.6,261,12,353,2013,51,0.7512557077625571,2014-09-08,0.91,5,Dry,0.94
2014-09-19,195.23,262,12,354,2013,51,0.7543835616438357,2014-09-08,0.91,5,Dry,
2014-09-20,193.32,263,12,355,2013,51,0.758744292237443,2014-09-08,0.91,5,Dry,
2014-09-21,191.41,264,12,356,2013,51,0.7641463414634146,2014-09-18,0.94,5,Dry,
2014-09-22,189.49,265,12,357,2013,51,0.77,2014-09-18,0.94,5,Dry,
2014-09-23,187.58,266,12,358,2013,52,0.7777642276422764,2014-09-18,0.94,5,Dry,
2014-09-24,185.66,267,12,359,2013,52,0.7845514950166114,2014-09-18,0.94,5,Dry,
2014-09-25,183.75,268,12,360,2013,52,0.7910975609756098,2014-09-18,0.94,5,Dry,
2014-09-26,181.84,269,12,361,2013,52,0.7988617886178863,2014-09-18,0.94,5,Dry,
2014-09-27,179.92,270,12,362,2013,52,0.8052780638516991,2014-09-18,0.94,5,Dry,
2014-09-28,178.01,271,12,363,2013,52,0.8115254237288132,2014-09-18,0.94,5,Dry,0.95
2014-09-29,176.09,272,12,364,2013,52,0.8181397271599834,2014-09-18,0.94,5,Dry,
2014-09-30,174.18,273,12,365,2013,53,0.8255691056910569,2014-09-18,0.94,5,Dry,
2014-10-01,173.91,274,1,1,2014,1,0.8266666666666667,2014-10-01,0.94,5,Dry,0.94
2014-10-02,173.09,275,1,2,2014,1,0.83,2014-10-01,0.94,5,Dry,
2014-10-03,171.17,276,1,3,2014,1,0.8358358662613982,2014-10-01,0.94,5,Dry,
2014-10-04,173.09,277,1,4,2014,1,0.83,2014-10-01,0.94,5,Dry,
2014-10-05,173.36,278,1,5,2014,1,0.8289024390243902,2014-10-01,0.94,5,Dry,
2014-10-06,171.99,279,1,6,2014,1,0.8333434650455926,2014-10-01,0.94,5,Dry,
2014-10-07,170.63,280,1,7,2014,1,0.8374772036474164,2014-10-01,0.94,5,Dry,
2014-10-08,169.26,281,1,8,2014,2,0.8417045454545455,2014-10-01,0.94,5,Dry,0.94
2014-10-09,167.89,282,1,9,2014,2,0.8460290404040406,2014-10-01,0.94,5,Dry,
2014-10-10,167.62,283,1,10,2014,2,0.8468813131313133,2014-10-01,0.94,5,Dry,
2014-10-11,166.8,284,1,11,2014,2,0.8494696969696972,2014-10-08,0.94,5,Dry,
2014-10-12,164.88,285,1,12,2014,2,0.855629820051414,2014-10-08,0.94,5,Dry,
2014-10-13,163.52,286,1,13,2014,2,0.86,2014-10-08,0.94,5,Dry,
2014-10-14,162.15,287,1,14,2014,2,0.865,2014-10-08,0.94,5,Dry,
2014-10-15,162.97,288,1,15,2014,3,0.862007299270073,2014-10-08,0.94,5,Dry,
2014-10-16,163.24,289,1,16,2014,3,0.861021897810219,2014-10-08,0.94,5,Dry,
2014-10-17,162.97,290,1,17,2014,3,0.862007299270073,2014-10-08,0.94,5,Dry,
2014-10-18,161.05,291,1,18,2014,3,0.869014598540146,2014-10-08,0.94,5,Dry,0.9299999999999999
2014-10-19,159.69,292,1,19,2014,3,0.8730704225352113,2014-10-08,0.94,5,Dry,
2014-10-20,158.32,293,1,20,2014,3,0.8769295774647887,2014-10-08,0.94,5,Dry,
2014-10-21,156.95,294,1,21,2014,3,0.8807865168539326,2014-10-18,0.9299999999999999,5,Dry,
2014-10-22,155.59,295,1,22,2014,4,0.8846067415730337,2014-10-18,0.9299999999999999,5,Dry,
2014-10-23,154.22,296,1,23,2014,4,0.8884550561797753,2014-10-18,0.9299999999999999,5,Dry,
2014-10-24,152.85,297,1,24,2014,4,0.892,2014-10-18,0.9299999999999999,5,Dry,
2014-10-25,151.48,298,1,25,2014,4,0.8953414634146342,2014-10-18,0.9299999999999999,5,Dry,
2014-10-26,151.21,299,1,26,2014,4,0.896,2014-10-18,0.9299999999999999,5,Dry,
2014-10-27,150.39,300,1,27,2014,4,0.898,2014-10-18,0.9299999999999999,5,Dry,
2014-10-28,148.48,301,1,28,2014,4,0.9021001926782274,2014-10-18,0.9299999999999999,5,Dry,0.97
2014-10-29,147.11,302,1,29,2014,5,0.9047398843930635,2014-10-18,0.9299999999999999,5,Dry,
2014-10-30,145.74,303,1,30,2014,5,0.9073795761078998,2014-10-18,0.9299999999999999,5,Dry,
2014-10-31,144.38,304,1,31,2014,5,0.91,2014-10-18,0.9299999999999999,5,Dry,
2014-11-01,145.2,305,2,32,2014,5,0.9084200385356456,2014-10-28,0.97,5,Dry,
2014-11-02,145.47,306,2,33,2014,5,0.9078998073217727,2014-10-28,0.97,5,Dry,
2014-11-03,148.48,307,2,34,2014,5,0.9021001926782274,2014-10-28,0.97,5,Dry,
2014-11-04,150.94,308,2,35,2014,5,0.8966585365853659,2014-10-28,0.97,5,Dry,
2014-11-05,152.85,309,2,36,2014,6,0.892,2014-10-28,0.97,5,Dry,
2014-11-06,153.13,310,2,37,2014,6,0.8913170731707317,2014-10-28,0.97,5,Dry,
2014-11-07,153.95,311,2,38,2014,6,0.8892134831460674,2014-10-28,0.97,5,Dry,
2014-11-08,154.22,312,2,39,2014,6,0.8884550561797753,2014-10-28,0.97,5,Dry,0.96
2014-11-09,158.32,313,2,40,2014,6,0.8769295774647887,2014-10-28,0.97,5,Dry,
2014-11-10,163.52,314,2,41,2014,6,0.86,2014-10-28,0.97,5,Dry,
2014-11-11,163.79,315,2,42,2014,6,0.8591323907455014,2014-11-08,0.96,5,Dry,
2014-11-12,165.7,316,2,43,2014,7,0.8529948586118254,2014-11-08,0.96,5,Dry,
2014-11-13,167.62,317,2,44,2014,7,0.8468813131313133,2014-11-08,0.96,5,Dry,
2014-11-14,166.8,318,2,45,2014,7,0.8494696969696972,2014-11-08,0.96,5,Dry,
2014-11-15,165.98,319,2,46,2014,7,0.8520951156812342,2014-11-08,0.96,5,Dry,
2014-11-16,165.16,320,2,47,2014,7,0.8547300771208228,2014-11-08,0.96,5,Dry,
2014-11-17,164.34,321,2,48,2014,7,0.8573650385604114,2014-11-08,0.96,5,Dry,
2014-11-18,163.52,322,2,49,2014,7,0.86,2014-11-08,0.96,5,Dry,0.98
2014-11-19,163.24,323,2,50,2014,8,0.861021897810219,2014-11-08,0.96,5,Dry,
2014-11-20,161.88,324,2,51,2014,8,0.865985401459854,2014-11-08,0.96,5,Dry,
2014-11-21,161.6,325,2,52,2014,8,0.867007299270073,2014-11-18,0.98,5,Dry,
2014-11-22,162.42,326,2,53,2014,8,0.8640145985401461,2014-11-18,0.98,5,Dry,
2014-11-23,163.79,327,2,54,2014,8,0.8591323907455014,2014-11-18,0.98,5,Dry,
2014-11-24,164.61,328,2,55,2014,8,0.8564974293059127,2014-11-18,0.98,5,Dry,
2014-11-25,164.34,329,2,56,2014,8,0.8573650385604114,2014-11-18,0.98,5,Dry,
2014-11-26,163.52,330,2,57,2014,9,0.86,2014-11-18,0.98,5,Dry,
2014-11-27,161.6,331,2,58,2014,9,0.867007299270073,2014-11-18,0.98,5,Dry,
2014-11-28,161.33,332,2,59,2014,9,0.867992700729927,2014-11-18,0.98,5,Dry,1
2014-11-29,162.7,333,2,60,2014,9,0.8629927007299271,2014-11-18,0.98,5,Dry,
2014-11-30,164.61,334,2,61,2014,9,0.8564974293059127,2014-11-18,0.98,5,Dry,
2014-12-01,164.34,335,3,62,2014,9,0.8573650385604114,2014-11-28,1,5,Dry,
2014-12-02,165.7,336,3,63,2014,9,0.8529948586118254,2014-11-28,1,5,Dry,
2014-12-03,170.9,337,3,64,2014,10,0.8366565349544073,2014-11-28,1,5,Dry,
2014-12-04,175.55,338,3,65,2014,10,0.82,2014-11-28,1,5,Dry,
2014-12-05,178.01,339,3,66,2014,10,0.8115254237288132,2014-11-28,1,5,Dry,
2014-12-06,179.38,340,3,67,2014,10,0.8070159629248195,2014-11-28,1,5,Dry,
2014-12-07,183.48,341,3,68,2014,10,0.7921951219512197,2014-11-28,1,5,Dry,
2014-12-08,183.75,342,3,69,2014,10,0.7910975609756098,2014-11-28,1,5,Dry,1
