date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2020-05-05,2406.37,126,8,218,2019,32,2020-04-28,0.52,3,Normal,
2020-05-06,2364.83,127,8,219,2019,32,2020-04-28,0.52,3,Normal,
2020-05-07,2323.53,128,8,220,2019,32,2020-04-28,0.52,3,Normal,
2020-05-08,2282.47,129,8,221,2019,32,2020-04-28,0.52,3,Normal,0.6
2020-05-09,2234.26,130,8,222,2019,32,2020-04-28,0.52,3,Normal,
2020-05-10,2179.06,131,8,223,2019,32,2020-04-28,0.52,3,Normal,
2020-05-11,2124.32,132,8,224,2019,32,2020-05-08,0.6,3,Normal,
2020-05-12,2070.07,133,8,225,2019,33,2020-05-08,0.6,3,Normal,
2020-05-13,2016.3,134,8,226,2019,33,2020-05-08,0.6,3,Normal,
2020-05-14,1963.03,135,8,227,2019,33,2020-05-08,0.6,3,Normal,
2020-05-15,1917.29,136,8,228,2019,33,2020-05-08,0.6,3,Normal,
2020-05-16,1871.93,137,8,229,2019,33,2020-05-08,0.6,3,Normal,
2020-05-17,1826.98,138,8,230,2019,33,2020-05-08,0.6,3,Normal,
2020-05-18,1782.44,139,8,231,2019,33,2020-05-08,0.6,3,Normal,0.6599999999999999
2020-05-19,1738.32,140,8,232,2019,34,2020-05-08,0.6,3,Normal,
2020-05-20,1701.33,141,8,233,2019,34,2020-05-08,0.6,3,Normal,
2020-05-21,1664.65,142,8,234,2019,34,2020-05-18,0.6599999999999999,3,Normal,
2020-05-22,1628.3,143,8,235,2019,34,2020-05-18,0.6599999999999999,3,Normal,
2020-05-23,1592.27,144,8,236,2019,34,2020-05-18,0.6599999999999999,3,Normal,
2020-05-24,1556.59,145,8,237,2019,34,2020-05-18,0.6599999999999999,3,Normal,
2020-05-25,1521.25,146,8,238,2019,34,2020-05-18,0.6599999999999999,3,Normal,
2020-05-26,1492.61,147,8,239,2019,35,2020-05-18,0.6599999999999999,3,Normal,
2020-05-27,1464.2,148,8,240,2019,35,2020-05-18,0.6599999999999999,3,Normal,
2020-05-28,1436.05,149,8,241,2019,35,2020-05-18,0.6599999999999999,3,Normal,0.71
2020-05-29,1408.15,150,8,242,2019,35,2020-05-18,0.6599999999999999,3,Normal,
2020-05-30,1368.31,151,8,243,2019,35,2020-05-18,0.6599999999999999,3,Normal,
2020-05-31,1317.07,152,8,244,2019,35,2020-05-18,0.6599999999999999,3,Normal,
2020-06-01,1266.85,153,9,245,2019,35,2020-05-28,0.71,4,Mod_Dry,
2020-06-02,1223.42,154,9,246,2019,36,2020-05-28,0.71,4,Mod_Dry,
2020-06-03,1186.48,155,9,247,2019,36,2020-05-28,0.71,4,Mod_Dry,
2020-06-04,1150.24,156,9,248,2019,36,2020-05-28,0.71,4,Mod_Dry,
2020-06-05,1120.14,157,9,249,2019,36,2020-05-28,0.71,4,Mod_Dry,
2020-06-06,1090.58,158,9,250,2019,36,2020-05-28,0.71,4,Mod_Dry,
2020-06-07,1061.59,159,9,251,2019,36,2020-05-28,0.71,4,Mod_Dry,
2020-06-08,1038.32,160,9,252,2019,36,2020-05-28,0.71,4,Mod_Dry,0.75
2020-06-09,1015.48,161,9,253,2019,37,2020-05-28,0.71,4,Mod_Dry,
2020-06-10,993.07,162,9,254,2019,37,2020-05-28,0.71,4,Mod_Dry,
2020-06-11,971.13,163,9,255,2019,37,2020-06-08,0.75,4,Mod_Dry,
2020-06-12,949.69,164,9,256,2019,37,2020-06-08,0.75,4,Mod_Dry,
2020-06-13,933.38,165,9,257,2019,37,2020-06-08,0.75,4,Mod_Dry,
2020-06-14,917.4,166,9,258,2019,37,2020-06-08,0.75,4,Mod_Dry,
2020-06-15,901.78,167,9,259,2019,37,2020-06-08,0.75,4,Mod_Dry,
2020-06-16,886.53,168,9,260,2019,38,2020-06-08,0.75,4,Mod_Dry,
2020-06-17,871.7,169,9,261,2019,38,2020-06-08,0.75,4,Mod_Dry,
2020-06-18,857.3,170,9,262,2019,38,2020-06-08,0.75,4,Mod_Dry,0.72
2020-06-19,843.38,171,9,263,2019,38,2020-06-08,0.75,4,Mod_Dry,
2020-06-20,829.99,172,9,264,2019,38,2020-06-08,0.75,4,Mod_Dry,
2020-06-21,817.19,173,9,265,2019,38,2020-06-18,0.72,4,Mod_Dry,
2020-06-22,805.07,174,9,266,2019,38,2020-06-18,0.72,4,Mod_Dry,
2020-06-23,793.75,175,9,267,2019,39,2020-06-18,0.72,4,Mod_Dry,
2020-06-24,786.26,176,9,268,2019,39,2020-06-18,0.72,4,Mod_Dry,
2020-06-25,779.41,177,9,269,2019,39,2020-06-18,0.72,4,Mod_Dry,
2020-06-26,771.46,178,9,270,2019,39,2020-06-18,0.72,4,Mod_Dry,
2020-06-27,761.22,179,9,271,2019,39,2020-06-18,0.72,4,Mod_Dry,
2020-06-28,748.92,180,9,272,2019,39,2020-06-18,0.72,4,Mod_Dry,0.61
2020-06-29,737.71,181,9,273,2019,39,2020-06-18,0.72,4,Mod_Dry,
2020-06-30,725.95,182,9,274,2019,40,2020-06-18,0.72,4,Mod_Dry,
2020-07-01,714.19,183,10,275,2019,40,2020-06-28,0.61,3,Normal,
2020-07-02,702.98,184,10,276,2019,40,2020-06-28,0.61,3,Normal,
2020-07-03,692.86,185,10,277,2019,40,2020-06-28,0.61,3,Normal,
2020-07-04,682.2,186,10,278,2019,40,2020-06-28,0.61,3,Normal,
2020-07-05,671.54,187,10,279,2019,40,2020-06-28,0.61,3,Normal,
2020-07-06,660.87,188,10,280,2019,40,2020-06-28,0.61,3,Normal,
2020-07-07,650.75,189,10,281,2019,41,2020-06-28,0.61,3,Normal,
2020-07-08,641.73,190,10,282,2019,41,2020-06-28,0.61,3,Normal,0.52
2020-07-09,632.16,191,10,283,2019,41,2020-06-28,0.61,3,Normal,
2020-07-10,622.59,192,10,284,2019,41,2020-06-28,0.61,3,Normal,
2020-07-11,613.57,193,10,285,2019,41,2020-07-08,0.52,3,Normal,
2020-07-12,604.54,194,10,286,2019,41,2020-07-08,0.52,3,Normal,
2020-07-13,596.61,195,10,287,2019,41,2020-07-08,0.52,3,Normal,
2020-07-14,588.14,196,10,288,2019,42,2020-07-08,0.52,3,Normal,
2020-07-15,579.66,197,10,289,2019,42,2020-07-08,0.52,3,Normal,
2020-07-16,571.18,198,10,290,2019,42,2020-07-08,0.52,3,Normal,
2020-07-17,563.25,199,10,291,2019,42,2020-07-08,0.52,3,Normal,
2020-07-18,555.32,200,10,292,2019,42,2020-07-08,0.52,3,Normal,0.44999999999999996
2020-07-19,548.49,201,10,293,2019,42,2020-07-08,0.52,3,Normal,
2020-07-20,541.11,202,10,294,2019,42,2020-07-08,0.52,3,Normal,
2020-07-21,533.72,203,10,295,2019,43,2020-07-18,0.44999999999999996,3,Normal,
2020-07-22,526.34,204,10,296,2019,43,2020-07-18,0.44999999999999996,3,Normal,
2020-07-23,519.5,205,10,297,2019,43,2020-07-18,0.44999999999999996,3,Normal,
2020-07-24,512.67,206,10,298,2019,43,2020-07-18,0.44999999999999996,3,Normal,
2020-07-25,505.83,207,10,299,2019,43,2020-07-18,0.44999999999999996,3,Normal,
2020-07-26,500.09,208,10,300,2019,43,2020-07-18,0.44999999999999996,3,Normal,
2020-07-27,493.8,209,10,301,2019,43,2020-07-18,0.44999999999999996,3,Normal,
2020-07-28,487.51,210,10,302,2019,44,2020-07-18,0.44999999999999996,3,Normal,0.44999999999999996
2020-07-29,481.22,211,10,303,2019,44,2020-07-18,0.44999999999999996,3,Normal,
2020-07-30,474.93,212,10,304,2019,44,2020-07-18,0.44999999999999996,3,Normal,
2020-07-31,468.64,213,10,305,2019,44,2020-07-18,0.44999999999999996,3,Normal,
2020-08-01,462.9,214,11,306,2019,44,2020-07-28,0.44999999999999996,3,Normal,
2020-08-02,455.52,215,11,307,2019,44,2020-07-28,0.44999999999999996,3,Normal,
2020-08-03,448.68,216,11,308,2019,44,2020-07-28,0.44999999999999996,3,Normal,
2020-08-04,442.94,217,11,309,2019,45,2020-07-28,0.44999999999999996,3,Normal,
2020-08-05,436.65,218,11,310,2019,45,2020-07-28,0.44999999999999996,3,Normal,
2020-08-06,430.36,219,11,311,2019,45,2020-07-28,0.44999999999999996,3,Normal,
2020-08-07,424.07,220,11,312,2019,45,2020-07-28,0.44999999999999996,3,Normal,
2020-08-08,418.33,221,11,313,2019,45,2020-07-28,0.44999999999999996,3,Normal,0.47
2020-08-09,412.59,222,11,314,2019,45,2020-07-28,0.44999999999999996,3,Normal,
2020-08-10,406.85,223,11,315,2019,45,2020-07-28,0.44999999999999996,3,Normal,
2020-08-11,402.2,224,11,316,2019,46,2020-08-08,0.47,3,Normal,
2020-08-12,397,225,11,317,2019,46,2020-08-08,0.47,3,Normal,
2020-08-13,391.81,226,11,318,2019,46,2020-08-08,0.47,3,Normal,
2020-08-14,386.61,227,11,319,2019,46,2020-08-08,0.47,3,Normal,
2020-08-15,381.42,228,11,320,2019,46,2020-08-08,0.47,3,Normal,
2020-08-16,376.77,229,11,321,2019,46,2020-08-08,0.47,3,Normal,
2020-08-17,372.12,230,11,322,2019,46,2020-08-08,0.47,3,Normal,
2020-08-18,367.47,231,11,323,2019,47,2020-08-08,0.47,3,Normal,0.5
2020-08-19,362.82,232,11,324,2019,47,2020-08-08,0.47,3,Normal,
2020-08-20,359.27,233,11,325,2019,47,2020-08-08,0.47,3,Normal,
2020-08-21,355.17,234,11,326,2019,47,2020-08-18,0.5,3,Normal,
2020-08-22,351.07,235,11,327,2019,47,2020-08-18,0.5,3,Normal,
2020-08-23,346.96,236,11,328,2019,47,2020-08-18,0.5,3,Normal,
2020-08-24,342.86,237,11,329,2019,47,2020-08-18,0.5,3,Normal,
2020-08-25,338.76,238,11,330,2019,48,2020-08-18,0.5,3,Normal,
2020-08-26,334.66,239,11,331,2019,48,2020-08-18,0.5,3,Normal,
2020-08-27,331.11,240,11,332,2019,48,2020-08-18,0.5,3,Normal,
2020-08-28,327.55,241,11,333,2019,48,2020-08-18,0.5,3,Normal,0.53
2020-08-29,324,242,11,334,2019,48,2020-08-18,0.5,3,Normal,
2020-08-30,320.44,243,11,335,2019,48,2020-08-18,0.5,3,Normal,
2020-08-31,317.98,244,11,336,2019,48,2020-08-18,0.5,3,Normal,
2020-09-01,313.88,245,12,337,2019,49,2020-08-28,0.53,3,Normal,
2020-09-02,309.23,246,12,338,2019,49,2020-08-28,0.53,3,Normal,
2020-09-03,304.58,247,12,339,2019,49,2020-08-28,0.53,3,Normal,
2020-09-04,299.93,248,12,340,2019,49,2020-08-28,0.53,3,Normal,
2020-09-05,296.38,249,12,341,2019,49,2020-08-28,0.53,3,Normal,
2020-09-06,292.28,250,12,342,2019,49,2020-08-28,0.53,3,Normal,
2020-09-07,288.18,251,12,343,2019,49,2020-08-28,0.53,3,Normal,
2020-09-08,284.07,252,12,344,2019,50,2020-08-28,0.53,3,Normal,0.56
2020-09-09,280.52,253,12,345,2019,50,2020-08-28,0.53,3,Normal,
2020-09-10,276.96,254,12,346,2019,50,2020-08-28,0.53,3,Normal,
2020-09-11,273.41,255,12,347,2019,50,2020-09-08,0.56,3,Normal,
2020-09-12,270.95,256,12,348,2019,50,2020-09-08,0.56,3,Normal,
2020-09-13,267.94,257,12,349,2019,50,2020-09-08,0.56,3,Normal,
2020-09-14,264.93,258,12,350,2019,50,2020-09-08,0.56,3,Normal,
2020-09-15,261.93,259,12,351,2019,51,2020-09-08,0.56,3,Normal,
2020-09-16,258.92,260,12,352,2019,51,2020-09-08,0.56,3,Normal,
2020-09-17,256.46,261,12,353,2019,51,2020-09-08,0.56,3,Normal,
2020-09-18,254,262,12,354,2019,51,2020-09-08,0.56,3,Normal,0.62
2020-09-19,251.54,263,12,355,2019,51,2020-09-08,0.56,3,Normal,
2020-09-20,249.07,264,12,356,2019,51,2020-09-08,0.56,3,Normal,
2020-09-21,246.61,265,12,357,2019,51,2020-09-18,0.62,3,Normal,
2020-09-22,244.15,266,12,358,2019,52,2020-09-18,0.62,3,Normal,
2020-09-23,241.69,267,12,359,2019,52,2020-09-18,0.62,3,Normal,
2020-09-24,239.23,268,12,360,2019,52,2020-09-18,0.62,3,Normal,
2020-09-25,236.77,269,12,361,2019,52,2020-09-18,0.62,3,Normal,
2020-09-26,234.31,270,12,362,2019,52,2020-09-18,0.62,3,Normal,
2020-09-27,232.94,271,12,363,2019,52,2020-09-18,0.62,3,Normal,
2020-09-28,231.03,272,12,364,2019,52,2020-09-18,0.62,3,Normal,0.64
2020-09-29,228.02,273,12,365,2019,53,2020-09-18,0.62,3,Normal,
2020-09-30,226.65,274,12,366,2019,53,2020-09-18,0.62,3,Normal,
2020-10-01,224.74,275,1,1,2020,1,2020-10-01,0.63,3,Normal,0.63
2020-10-02,222.82,276,1,2,2020,1,2020-10-01,0.63,3,Normal,
2020-10-03,220.91,277,1,3,2020,1,2020-10-01,0.63,3,Normal,
2020-10-04,219,278,1,4,2020,1,2020-10-01,0.63,3,Normal,
2020-10-05,217.08,279,1,5,2020,1,2020-10-01,0.63,3,Normal,
2020-10-06,215.17,280,1,6,2020,1,2020-10-01,0.63,3,Normal,
2020-10-07,213.25,281,1,7,2020,1,2020-10-01,0.63,3,Normal,
2020-10-08,211.34,282,1,8,2020,2,2020-10-01,0.63,3,Normal,0.6799999999999999
2020-10-09,209.43,283,1,9,2020,2,2020-10-01,0.63,3,Normal,
2020-10-10,207.51,284,1,10,2020,2,2020-10-01,0.63,3,Normal,
2020-10-11,206.14,285,1,11,2020,2,2020-10-08,0.6799999999999999,3,Normal,
2020-10-12,204.78,286,1,12,2020,2,2020-10-08,0.6799999999999999,3,Normal,
2020-10-13,203.41,287,1,13,2020,2,2020-10-08,0.6799999999999999,3,Normal,
2020-10-14,202.04,288,1,14,2020,2,2020-10-08,0.6799999999999999,3,Normal,
2020-10-15,201.77,289,1,15,2020,3,2020-10-08,0.6799999999999999,3,Normal,
2020-10-16,201.5,290,1,16,2020,3,2020-10-08,0.6799999999999999,3,Normal,
2020-10-17,200.13,291,1,17,2020,3,2020-10-08,0.6799999999999999,3,Normal,
2020-10-18,198.76,292,1,18,2020,3,2020-10-08,0.6799999999999999,3,Normal,0.75
2020-10-19,196.85,293,1,19,2020,3,2020-10-08,0.6799999999999999,3,Normal,
2020-10-20,194.93,294,1,20,2020,3,2020-10-08,0.6799999999999999,3,Normal,
2020-10-21,193.02,295,1,21,2020,3,2020-10-18,0.75,4,Mod_Dry,
2020-10-22,191.11,296,1,22,2020,4,2020-10-18,0.75,4,Mod_Dry,
2020-10-23,189.19,297,1,23,2020,4,2020-10-18,0.75,4,Mod_Dry,
2020-10-24,187.82,298,1,24,2020,4,2020-10-18,0.75,4,Mod_Dry,
2020-10-25,186.46,299,1,25,2020,4,2020-10-18,0.75,4,Mod_Dry,
2020-10-26,185.09,300,1,26,2020,4,2020-10-18,0.75,4,Mod_Dry,
2020-10-27,183.72,301,1,27,2020,4,2020-10-18,0.75,4,Mod_Dry,
2020-10-28,183.45,302,1,28,2020,4,2020-10-18,0.75,4,Mod_Dry,0.81
2020-10-29,182.63,303,1,29,2020,5,2020-10-18,0.75,4,Mod_Dry,
2020-10-30,181.81,304,1,30,2020,5,2020-10-18,0.75,4,Mod_Dry,
2020-10-31,179.89,305,1,31,2020,5,2020-10-18,0.75,4,Mod_Dry,
2020-11-01,179.62,306,2,32,2020,5,2020-10-28,0.81,4,Mod_Dry,
2020-11-02,180.44,307,2,33,2020,5,2020-10-28,0.81,4,Mod_Dry,
2020-11-03,181.81,308,2,34,2020,5,2020-10-28,0.81,4,Mod_Dry,
2020-11-04,184.27,309,2,35,2020,5,2020-10-28,0.81,4,Mod_Dry,
2020-11-05,186.18,310,2,36,2020,6,2020-10-28,0.81,4,Mod_Dry,
2020-11-06,189.19,311,2,37,2020,6,2020-10-28,0.81,4,Mod_Dry,
2020-11-07,192.2,312,2,38,2020,6,2020-10-28,0.81,4,Mod_Dry,
2020-11-08,191.38,313,2,39,2020,6,2020-10-28,0.81,4,Mod_Dry,0.84
2020-11-09,191.11,314,2,40,2020,6,2020-10-28,0.81,4,Mod_Dry,
2020-11-10,189.74,315,2,41,2020,6,2020-10-28,0.81,4,Mod_Dry,
2020-11-11,192.75,316,2,42,2020,6,2020-11-08,0.84,4,Mod_Dry,
2020-11-12,198.49,317,2,43,2020,7,2020-11-08,0.84,4,Mod_Dry,
2020-11-13,200.95,318,2,44,2020,7,2020-11-08,0.84,4,Mod_Dry,
2020-11-14,203.96,319,2,45,2020,7,2020-11-08,0.84,4,Mod_Dry,
2020-11-15,206.96,320,2,46,2020,7,2020-11-08,0.84,4,Mod_Dry,
2020-11-16,208.88,321,2,47,2020,7,2020-11-08,0.84,4,Mod_Dry,
2020-11-17,211.34,322,2,48,2020,7,2020-11-08,0.84,4,Mod_Dry,
2020-11-18,214.89,323,2,49,2020,7,2020-11-08,0.84,4,Mod_Dry,0.79
2020-11-19,216.81,324,2,50,2020,8,2020-11-08,0.84,4,Mod_Dry,
2020-11-20,216.54,325,2,51,2020,8,2020-11-08,0.84,4,Mod_Dry,
2020-11-21,214.62,326,2,52,2020,8,2020-11-18,0.79,4,Mod_Dry,
2020-11-22,216.54,327,2,53,2020,8,2020-11-18,0.79,4,Mod_Dry,
2020-11-23,220.09,328,2,54,2020,8,2020-11-18,0.79,4,Mod_Dry,
2020-11-24,223.64,329,2,55,2020,8,2020-11-18,0.79,4,Mod_Dry,
2020-11-25,222.82,330,2,56,2020,8,2020-11-18,0.79,4,Mod_Dry,
2020-11-26,221.46,331,2,57,2020,9,2020-11-18,0.79,4,Mod_Dry,
2020-11-27,222.82,332,2,58,2020,9,2020-11-18,0.79,4,Mod_Dry,
2020-11-28,226.93,333,2,59,2020,9,2020-11-18,0.79,4,Mod_Dry,0.9
2020-11-29,229.93,334,2,60,2020,9,2020-11-18,0.79,4,Mod_Dry,
2020-11-30,229.11,335,2,61,2020,9,2020-11-18,0.79,4,Mod_Dry,
2020-12-01,229.93,336,3,62,2020,9,2020-11-28,0.9,5,Dry,
2020-12-02,235.13,337,3,63,2020,9,2020-11-28,0.9,5,Dry,
2020-12-03,239.78,338,3,64,2020,10,2020-11-28,0.9,5,Dry,
2020-12-04,244.43,339,3,65,2020,10,2020-11-28,0.9,5,Dry,
2020-12-05,247.98,340,3,66,2020,10,2020-11-28,0.9,5,Dry,
2020-12-06,251.54,341,3,67,2020,10,2020-11-28,0.9,5,Dry,
2020-12-07,256.18,342,3,68,2020,10,2020-11-28,0.9,5,Dry,
2020-12-08,261.38,343,3,69,2020,10,2020-11-28,0.9,5,Dry,0.89
2020-12-09,265.48,344,3,70,2020,10,2020-11-28,0.9,5,Dry,
2020-12-10,269.58,345,3,71,2020,11,2020-11-28,0.9,5,Dry,
2020-12-11,275.87,346,3,72,2020,11,2020-12-08,0.89,4,Mod_Dry,
2020-12-12,280.52,347,3,73,2020,11,2020-12-08,0.89,4,Mod_Dry,
2020-12-13,285.17,348,3,74,2020,11,2020-12-08,0.89,4,Mod_Dry,
2020-12-14,292.55,349,3,75,2020,11,2020-12-08,0.89,4,Mod_Dry,
2020-12-15,299.39,350,3,76,2020,11,2020-12-08,0.89,4,Mod_Dry,
2020-12-16,306.22,351,3,77,2020,11,2020-12-08,0.89,4,Mod_Dry,
2020-12-17,314.7,352,3,78,2020,12,2020-12-08,0.89,4,Mod_Dry,
2020-12-18,320.44,353,3,79,2020,12,2020-12-08,0.89,4,Mod_Dry,0.86
2020-12-19,327.82,354,3,80,2020,12,2020-12-08,0.89,4,Mod_Dry,
2020-12-20,337.39,355,3,81,2020,12,2020-12-08,0.89,4,Mod_Dry,
2020-12-21,345.87,356,3,82,2020,12,2020-12-18,0.86,4,Mod_Dry,
2020-12-22,357.63,357,3,83,2020,12,2020-12-18,0.86,4,Mod_Dry,
2020-12-23,372.12,358,3,84,2020,12,2020-12-18,0.86,4,Mod_Dry,
2020-12-24,386.07,359,3,85,2020,13,2020-12-18,0.86,4,Mod_Dry,
2020-12-25,400.56,360,3,86,2020,13,2020-12-18,0.86,4,Mod_Dry,
2020-12-26,416.14,361,3,87,2020,13,2020-12-18,0.86,4,Mod_Dry,
2020-12-27,433.37,362,3,88,2020,13,2020-12-18,0.86,4,Mod_Dry,
2020-12-28,451.14,363,3,89,2020,13,2020-12-18,0.86,4,Mod_Dry,0.61
2020-12-29,467.28,364,3,90,2020,13,2020-12-18,0.86,4,Mod_Dry,
2020-12-30,482.32,365,3,91,2020,13,2020-12-18,0.86,4,Mod_Dry,
2020-12-31,500.64,366,3,92,2020,14,2020-12-18,0.86,4,Mod_Dry,
2021-01-01,520.05,1,4,93,2020,14,2020-12-28,0.61,3,Normal,
2021-01-02,537.82,2,4,94,2020,14,2020-12-28,0.61,3,Normal,
2021-01-03,558.33,3,4,95,2020,14,2020-12-28,0.61,3,Normal,
2021-01-04,577.2,4,4,96,2020,14,2020-12-28,0.61,3,Normal,
2021-01-05,594.43,5,4,97,2020,14,2020-12-28,0.61,3,Normal,
2021-01-06,610.01,6,4,98,2020,14,2020-12-28,0.61,3,Normal,
2021-01-07,626.69,7,4,99,2020,15,2020-12-28,0.61,3,Normal,
2021-01-08,642.28,8,4,100,2020,15,2020-12-28,0.61,3,Normal,0.38
2021-01-09,658.41,9,4,101,2020,15,2020-12-28,0.61,3,Normal,
2021-01-10,674.54,10,4,102,2020,15,2020-12-28,0.61,3,Normal,
2021-01-11,691.77,11,4,103,2020,15,2021-01-08,0.38,2,Mod_Wet,
2021-01-12,708.45,12,4,104,2020,15,2021-01-08,0.38,2,Mod_Wet,
2021-01-13,726.77,13,4,105,2020,15,2021-01-08,0.38,2,Mod_Wet,
2021-01-14,745.09,14,4,106,2020,16,2021-01-08,0.38,2,Mod_Wet,
2021-01-15,761.77,15,4,107,2020,16,2021-01-08,0.38,2,Mod_Wet,
2021-01-16,770.25,16,4,108,2020,16,2021-01-08,0.38,2,Mod_Wet,
2021-01-17,779.41,17,4,109,2020,16,2021-01-08,0.38,2,Mod_Wet,
2021-01-18,792.21,18,4,110,2020,16,2021-01-08,0.38,2,Mod_Wet,0.30000000000000004
2021-01-19,806.75,19,4,111,2020,16,2021-01-08,0.38,2,Mod_Wet,
2021-01-20,822.6,20,4,112,2020,16,2021-01-08,0.38,2,Mod_Wet,
2021-01-21,843.38,21,4,113,2020,17,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-22,861.37,22,4,114,2020,17,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-23,880.12,23,4,115,2020,17,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-24,903.99,24,4,116,2020,17,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-25,933.38,25,4,117,2020,17,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-26,959.16,26,4,118,2020,17,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-27,990.61,27,4,119,2020,17,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-28,1017.99,28,4,120,2020,18,2021-01-18,0.30000000000000004,2,Mod_Wet,0.19999999999999996
2021-01-29,1040.89,29,4,121,2020,18,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-30,1069.44,30,4,122,2020,18,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-01-31,1087.92,31,4,123,2020,18,2021-01-18,0.30000000000000004,2,Mod_Wet,
2021-02-01,1101.27,32,5,124,2020,18,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-02,1114.72,33,5,125,2020,18,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-03,1133.76,34,5,126,2020,18,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-04,1147.48,35,5,127,2020,19,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-05,1161.32,36,5,128,2020,19,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-06,1175.26,37,5,129,2020,19,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-07,1189.3,38,5,130,2020,19,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-08,1203.45,39,5,131,2020,19,2021-01-28,0.19999999999999996,2,Mod_Wet,0.22999999999999998
2021-02-09,1217.69,40,5,132,2020,19,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-10,1237.8,41,5,133,2020,19,2021-01-28,0.19999999999999996,2,Mod_Wet,
2021-02-11,1263.93,42,5,134,2020,20,2021-02-08,0.22999999999999998,2,Mod_Wet,
2021-02-12,1290.35,43,5,135,2020,20,2021-02-08,0.22999999999999998,2,Mod_Wet,
2021-02-13,1317.07,44,5,136,2020,20,2021-02-08,0.22999999999999998,2,Mod_Wet,
2021-02-14,1350.12,45,5,137,2020,20,2021-02-08,0.22999999999999998,2,Mod_Wet,
2021-02-15,1389.69,46,5,138,2020,20,2021-02-08,0.22999999999999998,2,Mod_Wet,
2021-02-16,1417.42,47,5,139,2020,20,2021-02-08,0.22999999999999998,2,Mod_Wet,
2021-02-17,1451.66,48,5,140,2020,20,2021-02-08,0.22999999999999998,2,Mod_Wet,
2021-02-18,1492.61,49,5,141,2020,21,2021-02-08,0.22999999999999998,2,Mod_Wet,0.24
2021-02-19,1534.06,50,5,142,2020,21,2021-02-08,0.22999999999999998,2,Mod_Wet,
2021-02-20,1576.01,51,5,143,2020,21,2021-02-08,0.22999999999999998,2,Mod_Wet,
2021-02-21,1618.44,52,5,144,2020,21,2021-02-18,0.24,2,Mod_Wet,
2021-02-22,1661.33,53,5,145,2020,21,2021-02-18,0.24,2,Mod_Wet,
2021-02-23,1711.38,54,5,146,2020,21,2021-02-18,0.24,2,Mod_Wet,
2021-02-24,1762.02,55,5,147,2020,21,2021-02-18,0.24,2,Mod_Wet,
2021-02-25,1813.23,56,5,148,2020,22,2021-02-18,0.24,2,Mod_Wet,
2021-02-26,1864.99,57,5,149,2020,22,2021-02-18,0.24,2,Mod_Wet,
2021-02-27,1917.29,58,5,150,2020,22,2021-02-18,0.24,2,Mod_Wet,
2021-02-28,1955.97,59,5,151,2020,22,2021-02-18,0.24,2,Mod_Wet,0.28
2021-03-01,1980.73,60,6,152,2020,22,2021-02-28,0.28,2,Mod_Wet,
2021-03-02,1998.49,61,6,153,2020,22,2021-02-28,0.28,2,Mod_Wet,
2021-03-03,2002.05,62,6,154,2020,22,2021-02-28,0.28,2,Mod_Wet,
2021-03-04,2005.61,63,6,155,2020,23,2021-02-28,0.28,2,Mod_Wet,
2021-03-05,2002.05,64,6,156,2020,23,2021-02-28,0.28,2,Mod_Wet,
2021-03-06,1991.38,65,6,157,2020,23,2021-02-28,0.28,2,Mod_Wet,
2021-03-07,1973.65,66,6,158,2020,23,2021-02-28,0.28,2,Mod_Wet,
2021-03-08,1963.03,67,6,159,2020,23,2021-02-28,0.28,2,Mod_Wet,0.49
2021-03-09,1952.44,68,6,160,2020,23,2021-02-28,0.28,2,Mod_Wet,
2021-03-10,1941.87,69,6,161,2020,23,2021-02-28,0.28,2,Mod_Wet,
2021-03-11,1931.32,70,6,162,2020,24,2021-03-08,0.49,3,Normal,
2021-03-12,1920.79,71,6,163,2020,24,2021-03-08,0.49,3,Normal,
2021-03-13,1910.28,72,6,164,2020,24,2021-03-08,0.49,3,Normal,
2021-03-14,1892.81,73,6,165,2020,24,2021-03-08,0.49,3,Normal,
2021-03-15,1875.4,74,6,166,2020,24,2021-03-08,0.49,3,Normal,
2021-03-16,1858.06,75,6,167,2020,24,2021-03-08,0.49,3,Normal,
2021-03-17,1847.67,76,6,168,2020,24,2021-03-08,0.49,3,Normal,
2021-03-18,1837.32,77,6,169,2020,25,2021-03-08,0.49,3,Normal,0.62
