date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2013-10-23,172.51,296,1,23,2013,4,0.9117672413793104,2013-10-18,0.88,4,Mod_Dry,
2013-10-24,175.52,297,1,24,2013,4,0.905,2013-10-18,0.88,4,Mod_Dry,
2013-10-25,174.15,298,1,25,2013,4,0.9081278538812786,2013-10-18,0.88,4,Mod_Dry,
2013-10-26,173.33,299,1,26,2013,4,0.91,2013-10-18,0.88,4,Mod_Dry,
2013-10-27,173.61,300,1,27,2013,4,0.9093607305936073,2013-10-18,0.88,4,Mod_Dry,
2013-10-28,173.33,301,1,28,2013,4,0.91,2013-10-18,0.88,4,Mod_Dry,0.88
2013-10-29,171.97,302,1,29,2013,5,0.9129310344827587,2013-10-18,0.88,4,Mod_Dry,
2013-10-30,171.69,303,1,30,2013,5,0.9135344827586207,2013-10-18,0.88,4,Mod_Dry,
2013-10-31,169.78,304,1,31,2013,5,0.9176508620689655,2013-10-18,0.88,4,Mod_Dry,
2013-11-01,169.51,305,2,32,2013,5,0.9182327586206898,2013-10-28,0.88,4,Mod_Dry,
2013-11-02,173.06,306,2,33,2013,5,0.9105818965517242,2013-10-28,0.88,4,Mod_Dry,
2013-11-03,177.71,307,2,34,2013,5,0.9,2013-10-28,0.88,4,Mod_Dry,
2013-11-04,177.98,308,2,35,2013,5,0.8994797687861272,2013-10-28,0.88,4,Mod_Dry,
2013-11-05,180.99,309,2,36,2013,6,0.893680154142582,2013-10-28,0.88,4,Mod_Dry,
2013-11-06,183.45,310,2,37,2013,6,0.8886810551558754,2013-10-28,0.88,4,Mod_Dry,
2013-11-07,184.82,311,2,38,2013,6,0.8853956834532374,2013-10-28,0.88,4,Mod_Dry,
2013-11-08,186.73,312,2,39,2013,6,0.8808153477218226,2013-10-28,0.88,4,Mod_Dry,0.88
2013-11-09,185.36,313,2,40,2013,6,0.8841007194244604,2013-10-28,0.88,4,Mod_Dry,
2013-11-10,185.09,314,2,41,2013,6,0.8847482014388489,2013-10-28,0.88,4,Mod_Dry,
2013-11-11,183.18,315,2,42,2013,6,0.8893285371702638,2013-11-08,0.88,4,Mod_Dry,
2013-11-12,181.26,316,2,43,2013,7,0.893159922928709,2013-11-08,0.88,4,Mod_Dry,
2013-11-13,180.99,317,2,44,2013,7,0.893680154142582,2013-11-08,0.88,4,Mod_Dry,
2013-11-14,180.17,318,2,45,2013,7,0.8952601156069365,2013-11-08,0.88,4,Mod_Dry,
2013-11-15,178.26,319,2,46,2013,7,0.8989402697495184,2013-11-08,0.88,4,Mod_Dry,
2013-11-16,180.17,320,2,47,2013,7,0.8952601156069365,2013-11-08,0.88,4,Mod_Dry,
2013-11-17,181.54,321,2,48,2013,7,0.8926204238921003,2013-11-08,0.88,4,Mod_Dry,
2013-11-18,180.72,322,2,49,2013,7,0.8942003853564547,2013-11-08,0.88,4,Mod_Dry,0.95
2013-11-19,183.18,323,2,50,2013,8,0.8893285371702638,2013-11-08,0.88,4,Mod_Dry,
2013-11-20,186.19,324,2,51,2013,8,0.8821103117505995,2013-11-08,0.88,4,Mod_Dry,
2013-11-21,187.55,325,2,52,2013,8,0.8787656860728245,2013-11-18,0.95,5,Dry,
2013-11-22,192.75,326,2,53,2013,8,0.8637831459114258,2013-11-18,0.95,5,Dry,
2013-11-23,194.66,327,2,54,2013,8,0.8575,2013-11-18,0.95,5,Dry,
2013-11-24,196.58,328,2,55,2013,8,0.8516463414634146,2013-11-18,0.95,5,Dry,
2013-11-25,199.04,329,2,56,2013,8,0.842992700729927,2013-11-18,0.95,5,Dry,
2013-11-26,198.22,330,2,57,2013,9,0.845985401459854,2013-11-18,0.95,5,Dry,
2013-11-27,196.3,331,2,58,2013,9,0.8524999999999999,2013-11-18,0.95,5,Dry,
2013-11-28,194.39,332,2,59,2013,9,0.8583231707317074,2013-11-18,0.95,5,Dry,0.97
2013-11-29,192.47,333,2,60,2013,9,0.8647549632097737,2013-11-18,0.95,5,Dry,
2013-11-30,193.84,334,2,61,2013,9,0.86,2013-11-18,0.95,5,Dry,
2013-12-01,197.94,335,3,62,2013,9,0.847007299270073,2013-11-28,0.97,5,Dry,
2013-12-02,200.4,336,3,63,2013,9,0.8383536585365854,2013-11-28,0.97,5,Dry,
2013-12-03,205.6,337,3,64,2013,10,0.823081336483294,2013-11-28,0.97,5,Dry,
2013-12-04,208.61,338,3,65,2013,10,0.8153243454474404,2013-11-28,0.97,5,Dry,
2013-12-05,208.88,339,3,66,2013,10,0.8146649081672529,2013-11-28,0.97,5,Dry,
2013-12-06,209.15,340,3,67,2013,10,0.8140054708870653,2013-11-28,0.97,5,Dry,
2013-12-07,211.61,341,3,68,2013,10,0.8076966292134832,2013-11-28,0.97,5,Dry,
2013-12-08,217.36,342,3,69,2013,10,0.79,2013-11-28,0.97,5,Dry,0.98
2013-12-09,222.01,343,3,70,2013,10,0.7708775299157924,2013-11-28,0.97,5,Dry,
2013-12-10,227.2,344,3,71,2013,11,0.7522028022533584,2013-11-28,0.97,5,Dry,
2013-12-11,231.3,345,3,72,2013,11,0.74,2013-12-08,0.98,5,Dry,
2013-12-12,235.4,346,3,73,2013,11,0.7293414634146341,2013-12-08,0.98,5,Dry,
2013-12-13,239.51,347,3,74,2013,11,0.7192371403661726,2013-12-08,0.98,5,Dry,
2013-12-14,239.78,348,3,75,2013,11,0.7185015257192676,2013-12-08,0.98,5,Dry,
2013-12-15,242.79,349,3,76,2013,11,0.7103007846556235,2013-12-08,0.98,5,Dry,
2013-12-16,247.44,350,3,77,2013,11,0.6994615384615385,2013-12-08,0.98,5,Dry,
2013-12-17,251.54,351,3,78,2013,12,0.6915769230769231,2013-12-08,0.98,5,Dry,
2013-12-18,255.64,352,3,79,2013,12,0.6829462365591398,2013-12-08,0.98,5,Dry,0.98
2013-12-19,260.83,353,3,80,2013,12,0.6722357723577237,2013-12-08,0.98,5,Dry,
2013-12-20,267.12,354,3,81,2013,12,0.66,2013-12-08,0.98,5,Dry,
2013-12-21,269.58,355,3,82,2013,12,0.6559136212624586,2013-12-18,0.98,5,Dry,
2013-12-22,272.59,356,3,83,2013,12,0.6509136212624586,2013-12-18,0.98,5,Dry,
2013-12-23,277.24,357,3,84,2013,12,0.6431780366056572,2013-12-18,0.98,5,Dry,
2013-12-24,284.08,358,3,85,2013,13,0.6332572897860933,2013-12-18,0.98,5,Dry,
2013-12-25,290.91,359,3,86,2013,13,0.6239123056711188,2013-12-18,0.98,5,Dry,
2013-12-26,295.56,360,3,87,2013,13,0.6176936547177585,2013-12-18,0.98,5,Dry,
2013-12-27,300.76,361,3,88,2013,13,0.6109981458590853,2013-12-18,0.98,5,Dry,
2013-12-28,308.69,362,3,89,2013,13,0.601028238952701,2013-12-18,0.98,5,Dry,0.97
2013-12-29,319.35,363,3,90,2013,13,0.5899904092071611,2013-12-18,0.98,5,Dry,
2013-12-30,331.11,364,3,91,2013,13,0.576763440860215,2013-12-18,0.98,5,Dry,
2013-12-31,344.51,365,3,92,2013,14,0.5628990891658676,2013-12-18,0.98,5,Dry,
2014-01-01,359,1,4,93,2013,14,0.5489346453337466,2013-12-28,0.97,5,Dry,
2014-01-02,373.49,2,4,94,2013,14,0.5348420722627164,2013-12-28,0.97,5,Dry,
2014-01-03,387.44,3,4,95,2013,14,0.522122092006297,2013-12-28,0.97,5,Dry,
2014-01-04,398.65,4,4,96,2013,14,0.5125459112665061,2013-12-28,0.97,5,Dry,
2014-01-05,411.5,5,4,97,2013,14,0.5018189368770765,2013-12-28,0.97,5,Dry,
2014-01-06,423.8,6,4,98,2013,14,0.4919570405727923,2013-12-28,0.97,5,Dry,
2014-01-07,439.39,7,4,99,2013,15,0.48022600047641734,2013-12-28,0.97,5,Dry,
2014-01-08,457.71,8,4,100,2013,15,0.46777284263959396,2013-12-28,0.97,5,Dry,0.84
2014-01-09,472.2,9,4,101,2013,15,0.45818387440127734,2013-12-28,0.97,5,Dry,
2014-01-10,487.24,10,4,102,2013,15,0.4482544054267718,2013-12-28,0.97,5,Dry,
2014-01-11,502.83,11,4,103,2013,15,0.4385265388046388,2014-01-08,0.84,4,Mod_Dry,
2014-01-12,520.6,12,4,104,2013,15,0.4286784197383306,2014-01-08,0.84,4,Mod_Dry,
2014-01-13,540.01,13,4,105,2013,15,0.41845619270107387,2014-01-08,0.84,4,Mod_Dry,
2014-01-14,559.43,14,4,106,2013,16,0.4087791281079273,2014-01-08,0.84,4,Mod_Dry,
2014-01-15,579.39,15,4,107,2013,16,0.3977478344562078,2014-01-08,0.84,4,Mod_Dry,
2014-01-16,599.9,16,4,108,2013,16,0.387212962962963,2014-01-08,0.84,4,Mod_Dry,
2014-01-17,620.95,17,4,109,2013,16,0.3774767510517381,2014-01-08,0.84,4,Mod_Dry,
2014-01-18,645.29,18,4,110,2013,16,0.3663013299856267,2014-01-08,0.84,4,Mod_Dry,0.5900000000000001
2014-01-19,671.26,19,4,111,2013,16,0.3545111078896822,2014-01-08,0.84,4,Mod_Dry,
2014-01-20,698.33,20,4,112,2013,16,0.3424186574041255,2014-01-08,0.84,4,Mod_Dry,
2014-01-21,721.58,21,4,113,2013,17,0.33161254431621023,2014-01-18,0.5900000000000001,3,Normal,
2014-01-22,747.55,22,4,114,2013,17,0.3205727520527099,2014-01-18,0.5900000000000001,3,Normal,
2014-01-23,771.46,23,4,115,2013,17,0.3094627343392775,2014-01-18,0.5900000000000001,3,Normal,
2014-01-24,790.69,24,4,116,2013,17,0.29857341015791705,2014-01-18,0.5900000000000001,3,Normal,
2014-01-25,815.42,25,4,117,2013,17,0.2859475900795508,2014-01-18,0.5900000000000001,3,Normal,
2014-01-26,847.32,26,4,118,2013,17,0.2738513297020186,2014-01-18,0.5900000000000001,3,Normal,
2014-01-27,882.26,27,4,119,2013,17,0.26361025926958465,2014-01-18,0.5900000000000001,3,Normal,
2014-01-28,919.67,28,4,120,2013,18,0.2527159023228112,2014-01-18,0.5900000000000001,3,Normal,0.32999999999999996
2014-01-29,959.17,29,4,121,2013,18,0.24135704125177812,2014-01-18,0.5900000000000001,3,Normal,
2014-01-30,1005.47,30,4,122,2013,18,0.2310888242311886,2014-01-18,0.5900000000000001,3,Normal,
2014-01-31,1053.81,31,4,123,2013,18,0.22193942871621375,2014-01-18,0.5900000000000001,3,Normal,
2014-02-01,1109.34,32,5,124,2013,18,0.2110688836104513,2014-01-28,0.32999999999999996,2,Mod_Wet,
2014-02-02,1161.33,33,5,125,2013,18,0.203014154621244,2014-01-28,0.32999999999999996,2,Mod_Wet,
2014-02-03,1214.85,34,5,126,2013,18,0.19462370089127715,2014-01-28,0.32999999999999996,2,Mod_Wet,
2014-02-04,1263.94,35,5,127,2013,19,0.18669589219029062,2014-01-28,0.32999999999999996,2,Mod_Wet,
2014-02-05,1308.15,36,5,128,2013,19,0.17958915479319407,2014-01-28,0.32999999999999996,2,Mod_Wet,
2014-02-06,1341.08,37,5,129,2013,19,0.17503389127126853,2014-01-28,0.32999999999999996,2,Mod_Wet,
2014-02-07,1362.25,38,5,130,2013,19,0.17210540877023103,2014-01-28,0.32999999999999996,2,Mod_Wet,
2014-02-08,1377.47,39,5,131,2013,19,0.17,2014-01-28,0.32999999999999996,2,Mod_Wet,0.16000000000000003
2014-02-09,1392.78,40,5,132,2013,19,0.16668327556325827,2014-01-28,0.32999999999999996,2,Mod_Wet,
2014-02-10,1395.85,41,5,133,2013,19,0.16601819757365688,2014-01-28,0.32999999999999996,2,Mod_Wet,
2014-02-11,1405.08,42,5,134,2013,20,0.16401863084922014,2014-02-08,0.16000000000000003,2,Mod_Wet,
2014-02-12,1414.34,43,5,135,2013,20,0.16201256499133454,2014-02-08,0.16000000000000003,2,Mod_Wet,
2014-02-13,1423.63,44,5,136,2013,20,0.16,2014-02-08,0.16000000000000003,2,Mod_Wet,
2014-02-14,1432.95,45,5,137,2013,20,0.1577038679477704,2014-02-08,0.16000000000000003,2,Mod_Wet,
2014-02-15,1436.06,46,5,138,2013,20,0.1569376693766938,2014-02-08,0.16000000000000003,2,Mod_Wet,
2014-02-16,1439.18,47,5,139,2013,20,0.1561690071446169,2014-02-08,0.16000000000000003,2,Mod_Wet,
2014-02-17,1442.3,48,5,140,2013,20,0.15540034491254007,2014-02-08,0.16000000000000003,2,Mod_Wet,
2014-02-18,1445.42,49,5,141,2013,21,0.15463168268046318,2014-02-08,0.16000000000000003,2,Mod_Wet,0.26
2014-02-19,1442.3,50,5,142,2013,21,0.15540034491254007,2014-02-08,0.16000000000000003,2,Mod_Wet,
2014-02-20,1439.18,51,5,143,2013,21,0.1561690071446169,2014-02-08,0.16000000000000003,2,Mod_Wet,
2014-02-21,1436.06,52,5,144,2013,21,0.1569376693766938,2014-02-18,0.26,2,Mod_Wet,
2014-02-22,1426.74,53,5,145,2013,21,0.1592338014289234,2014-02-18,0.26,2,Mod_Wet,
2014-02-23,1417.44,54,5,146,2013,21,0.16134098786828424,2014-02-18,0.26,2,Mod_Wet,
2014-02-24,1408.16,55,5,147,2013,21,0.16335138648180245,2014-02-18,0.26,2,Mod_Wet,
2014-02-25,1398.92,56,5,148,2013,22,0.16535311958405546,2014-02-18,0.26,2,Mod_Wet,
2014-02-26,1383.58,57,5,149,2013,22,0.16867634315424612,2014-02-18,0.26,2,Mod_Wet,
2014-02-27,1362.25,58,5,150,2013,22,0.17210540877023103,2014-02-18,0.26,2,Mod_Wet,
2014-02-28,1341.08,59,5,151,2013,22,0.17503389127126853,2014-02-18,0.26,2,Mod_Wet,0.49
2014-03-01,1320.07,60,6,152,2013,22,0.1779402406971919,2014-02-28,0.49,3,Normal,
2014-03-02,1305.18,61,6,153,2013,22,0.18,2014-02-28,0.49,3,Normal,
2014-03-03,1296.28,62,6,154,2013,22,0.18144503977918494,2014-02-28,0.49,3,Normal,
2014-03-04,1287.42,63,6,155,2013,23,0.18288358499756452,2014-02-28,0.49,3,Normal,
2014-03-05,1284.47,64,6,156,2013,23,0.1833625588569573,2014-02-28,0.49,3,Normal,
2014-03-06,1293.32,65,6,157,2013,23,0.18192563727877903,2014-02-28,0.49,3,Normal,
2014-03-07,1302.21,66,6,158,2013,23,0.18048222113979542,2014-02-28,0.49,3,Normal,
2014-03-08,1317.09,67,6,159,2013,23,0.17835246922119244,2014-02-28,0.49,3,Normal,0.64
2014-03-09,1344.09,68,6,160,2013,23,0.17461751279568408,2014-02-28,0.49,3,Normal,
2014-03-10,1371.37,69,6,161,2013,23,0.170843823488726,2014-02-28,0.49,3,Normal,
2014-03-11,1398.92,70,6,162,2013,24,0.16535311958405546,2014-03-08,0.64,3,Normal,
2014-03-12,1420.53,71,6,163,2013,24,0.1606715771230503,2014-03-08,0.64,3,Normal,
2014-03-13,1442.3,72,6,164,2013,24,0.15540034491254007,2014-03-08,0.64,3,Normal,
2014-03-14,1464.22,73,6,165,2013,24,0.15,2014-03-08,0.64,3,Normal,
2014-03-15,1486.29,74,6,166,2013,24,0.14590157845868154,2014-03-08,0.64,3,Normal,
2014-03-16,1508.51,75,6,167,2013,24,0.1417753017641597,2014-03-08,0.64,3,Normal,
2014-03-17,1530.87,76,6,168,2013,24,0.13819616685456598,2014-03-08,0.64,3,Normal,
2014-03-18,1559.84,77,6,169,2013,25,0.13411358511837657,2014-03-08,0.64,3,Normal,0.6799999999999999
2014-03-19,1589.03,78,6,170,2013,25,0.13,2014-03-08,0.64,3,Normal,
2014-03-20,1618.46,79,6,171,2013,25,0.12659935476714312,2014-03-08,0.64,3,Normal,
2014-03-21,1654.72,80,6,172,2013,25,0.12240950100759879,2014-03-18,0.6799999999999999,3,Normal,
2014-03-22,1698,81,6,173,2013,25,0.1173898693282066,2014-03-18,0.6799999999999999,3,Normal,
2014-03-23,1741.72,82,6,174,2013,25,0.11230172289386592,2014-03-18,0.6799999999999999,3,Normal,
2014-03-24,1785.87,83,6,175,2013,25,0.10798379251239225,2014-03-18,0.6799999999999999,3,Normal,
2014-03-25,1837.33,84,6,176,2013,26,0.10372676253945987,2014-03-18,0.6799999999999999,3,Normal,
2014-03-26,1896.32,85,6,177,2013,26,0.09886887374229147,2014-03-18,0.6799999999999999,3,Normal,
2014-03-27,1963.05,86,6,178,2013,26,0.09345423563777994,2014-03-18,0.6799999999999999,3,Normal,
2014-03-28,2030.61,87,6,179,2013,26,0.08782865583456426,2014-03-18,0.6799999999999999,3,Normal,0.6699999999999999
2014-03-29,2091.73,88,6,180,2013,26,0.08251802936832045,2014-03-18,0.6799999999999999,3,Normal,
2014-03-30,2146.18,89,6,181,2013,26,0.07822136871508381,2014-03-18,0.6799999999999999,3,Normal,
2014-03-31,2201.1,90,6,182,2013,26,0.07438617318435754,2014-03-18,0.6799999999999999,3,Normal,
2014-04-01,2256.49,91,7,183,2013,27,0.07051815642458102,2014-03-28,0.6699999999999999,3,Normal,
2014-04-02,2289.94,92,7,184,2013,27,0.06721336045391285,2014-03-28,0.6699999999999999,3,Normal,
2014-04-03,2316.07,93,7,185,2013,27,0.06441601541590834,2014-03-28,0.6699999999999999,3,Normal,
2014-04-04,2342.29,94,7,186,2013,27,0.06160903543517826,2014-03-28,0.6699999999999999,3,Normal,
2014-04-05,2361.09,95,7,187,2013,27,0.05956681604044582,2014-03-28,0.6699999999999999,3,Normal,
2014-04-06,2372.39,96,7,188,2013,27,0.058268413190853754,2014-03-28,0.6699999999999999,3,Normal,
2014-04-07,2383.7,97,7,189,2013,27,0.05696886131219123,2014-03-28,0.6699999999999999,3,Normal,
2014-04-08,2387.48,98,7,190,2013,28,0.05653452832356659,2014-03-28,0.6699999999999999,3,Normal,0.65
2014-04-09,2391.26,99,7,191,2013,28,0.056100195334941955,2014-03-28,0.6699999999999999,3,Normal,
2014-04-10,2387.48,100,7,192,2013,28,0.05653452832356659,2014-03-28,0.6699999999999999,3,Normal,
2014-04-11,2383.7,101,7,193,2013,28,0.05696886131219123,2014-04-08,0.65,3,Normal,
2014-04-12,2379.93,102,7,194,2013,28,0.0574020452717454,2014-04-08,0.65,3,Normal,
2014-04-13,2376.16,103,7,195,2013,28,0.05783522923129958,2014-04-08,0.65,3,Normal,
2014-04-14,2372.39,104,7,196,2013,28,0.058268413190853754,2014-04-08,0.65,3,Normal,
2014-04-15,2368.62,105,7,197,2013,29,0.05870159715040793,2014-04-08,0.65,3,Normal,
2014-04-16,2364.85,106,7,198,2013,29,0.059134781109962106,2014-04-08,0.65,3,Normal,
2014-04-17,2361.09,107,7,199,2013,29,0.05956681604044582,2014-04-08,0.65,3,Normal,
2014-04-18,2357.32,108,7,200,2013,29,0.06,2014-04-08,0.65,3,Normal,0.6799999999999999
2014-04-19,2353.56,109,7,201,2013,29,0.06040252649609251,2014-04-08,0.65,3,Normal,
2014-04-20,2357.32,110,7,202,2013,29,0.06,2014-04-08,0.65,3,Normal,
2014-04-21,2361.09,111,7,203,2013,29,0.05956681604044582,2014-04-18,0.6799999999999999,3,Normal,
2014-04-22,2357.32,112,7,204,2013,30,0.06,2014-04-18,0.6799999999999999,3,Normal,
2014-04-23,2353.56,113,7,205,2013,30,0.06040252649609251,2014-04-18,0.6799999999999999,3,Normal,
2014-04-24,2349.81,114,7,206,2013,30,0.060803982442993273,2014-04-18,0.6799999999999999,3,Normal,
2014-04-25,2346.05,115,7,207,2013,30,0.061206508939085746,2014-04-18,0.6799999999999999,3,Normal,
2014-04-26,2342.29,116,7,208,2013,30,0.06160903543517826,2014-04-18,0.6799999999999999,3,Normal,
2014-04-27,2338.54,117,7,209,2013,30,0.06201049138207902,2014-04-18,0.6799999999999999,3,Normal,
2014-04-28,2334.79,118,7,210,2013,30,0.06241194732897978,2014-04-18,0.6799999999999999,3,Normal,0.63
2014-04-29,2331.04,119,7,211,2013,31,0.06281340327588054,2014-04-18,0.6799999999999999,3,Normal,
2014-04-30,2327.3,120,7,212,2013,31,0.06321378867358954,2014-04-18,0.6799999999999999,3,Normal,
2014-05-01,2316.07,121,8,213,2013,31,0.06441601541590834,2014-04-28,0.63,3,Normal,
2014-05-02,2297.39,122,8,214,2013,31,0.06641580130607003,2014-04-28,0.63,3,Normal,
2014-05-03,2278.77,123,8,215,2013,31,0.06840916390108125,2014-04-28,0.63,3,Normal,
2014-05-04,2252.78,124,8,216,2013,31,0.0707772346368715,2014-04-28,0.63,3,Normal,
2014-05-05,2219.51,125,8,217,2013,31,0.07310055865921786,2014-04-28,0.63,3,Normal,
2014-05-06,2186.41,126,8,218,2013,32,0.07541201117318437,2014-04-28,0.63,3,Normal,
2014-05-07,2146.18,127,8,219,2013,32,0.07822136871508381,2014-04-28,0.63,3,Normal,
2014-05-08,2106.2,128,8,220,2013,32,0.08126075245460077,2014-04-28,0.63,3,Normal,0.63
2014-05-09,2066.48,129,8,221,2013,32,0.084711964549483,2014-04-28,0.63,3,Normal,
2014-05-10,2027.03,130,8,222,2013,32,0.08813971674341818,2014-04-28,0.63,3,Normal,
2014-05-11,1987.85,131,8,223,2013,32,0.09144190197987666,2014-05-08,0.63,3,Normal,
2014-05-12,1955.99,132,8,224,2013,32,0.09402710159039272,2014-05-08,0.63,3,Normal,
2014-05-13,1924.32,133,8,225,2013,33,0.09659688412852971,2014-05-08,0.63,3,Normal,
2014-05-14,1892.83,134,8,226,2013,33,0.09915206101914964,2014-05-08,0.63,3,Normal,
2014-05-15,1861.54,135,8,227,2013,33,0.10172398959650042,2014-05-08,0.63,3,Normal,
2014-05-16,1830.44,136,8,228,2013,33,0.10429673798667136,2014-05-08,0.63,3,Normal,
2014-05-17,1799.54,137,8,229,2013,33,0.10685294137111774,2014-05-08,0.63,3,Normal,
2014-05-18,1762.04,138,8,230,2013,33,0.109955129944475,2014-05-08,0.63,3,Normal,0.6699999999999999
2014-05-19,1724.85,139,8,231,2013,33,0.11426505844618358,2014-05-08,0.63,3,Normal,
2014-05-20,1694.65,140,8,232,2013,34,0.11777974331162473,2014-05-08,0.63,3,Normal,
2014-05-21,1664.67,141,8,233,2013,34,0.12125977555510384,2014-05-18,0.6699999999999999,3,Normal,
2014-05-22,1634.9,142,8,234,2013,34,0.12469970788884999,2014-05-18,0.6699999999999999,3,Normal,
2014-05-23,1605.35,143,8,235,2013,34,0.12811421915731486,2014-05-18,0.6699999999999999,3,Normal,
2014-05-24,1576.03,144,8,236,2013,34,0.13183201803833147,2014-05-18,0.6699999999999999,3,Normal,
2014-05-25,1546.93,145,8,237,2013,34,0.13593291995490417,2014-05-18,0.6699999999999999,3,Normal,
2014-05-26,1518.07,146,8,238,2013,34,0.14,2014-05-18,0.6699999999999999,3,Normal,
2014-05-27,1489.45,147,8,239,2013,35,0.14531476323119777,2014-05-18,0.6699999999999999,3,Normal,
2014-05-28,1461.08,148,8,240,2013,35,0.15077358955407738,2014-05-18,0.6699999999999999,3,Normal,0.7
2014-05-29,1432.95,149,8,241,2013,35,0.1577038679477704,2014-05-18,0.6699999999999999,3,Normal,
2014-05-30,1405.08,150,8,242,2013,35,0.16401863084922014,2014-05-18,0.6699999999999999,3,Normal,
2014-05-31,1365.29,151,8,243,2013,35,0.17168488034306267,2014-05-18,0.6699999999999999,3,Normal,
2014-06-01,1314.1,152,9,244,2013,35,0.17876608106238762,2014-05-28,0.7,4,Mod_Dry,
2014-06-02,1269.79,153,9,245,2013,35,0.18574606267251179,2014-05-28,0.7,4,Mod_Dry,
2014-06-03,1226.3,154,9,246,2013,36,0.1927816210302777,2014-05-28,0.7,4,Mod_Dry,
2014-06-04,1189.32,155,9,247,2013,36,0.19873097590012562,2014-05-28,0.7,4,Mod_Dry,
2014-06-05,1153.02,156,9,248,2013,36,0.20426018113117023,2014-05-28,0.7,4,Mod_Dry,
2014-06-06,1122.87,157,9,249,2013,36,0.2087809632339711,2014-05-28,0.7,4,Mod_Dry,
2014-06-07,1093.26,158,9,250,2013,36,0.2142517814726841,2014-05-28,0.7,4,Mod_Dry,
2014-06-08,1064.22,159,9,251,2013,36,0.22,2014-05-28,0.7,4,Mod_Dry,0.73
2014-06-09,1040.9,160,9,252,2013,36,0.22434461841134523,2014-05-28,0.7,4,Mod_Dry,
2014-06-10,1018.01,161,9,253,2013,37,0.22860912593431662,2014-05-28,0.7,4,Mod_Dry,
2014-06-11,995.55,162,9,254,2013,37,0.2332173786166114,2014-06-08,0.73,4,Mod_Dry,
2014-06-12,973.56,163,9,255,2013,37,0.23793581721897508,2014-06-08,0.73,4,Mod_Dry,
2014-06-13,952.06,164,9,256,2013,37,0.24337980085348507,2014-06-08,0.73,4,Mod_Dry,
2014-06-14,935.7,165,9,257,2013,37,0.24803413940256044,2014-06-08,0.73,4,Mod_Dry,
2014-06-15,919.67,166,9,258,2013,37,0.2527159023228112,2014-06-08,0.73,4,Mod_Dry,
2014-06-16,904,167,9,259,2013,37,0.25738237045860635,2014-06-08,0.73,4,Mod_Dry,
2014-06-17,888.7,168,9,260,2013,38,0.2618148870922777,2014-06-08,0.73,4,Mod_Dry,
2014-06-18,873.8,169,9,261,2013,38,0.26596877613604686,2014-06-08,0.73,4,Mod_Dry,0.71
2014-06-19,859.34,170,9,262,2013,38,0.27,2014-06-08,0.73,4,Mod_Dry,
2014-06-20,845.35,171,9,263,2013,38,0.2744825376481897,2014-06-08,0.73,4,Mod_Dry,
2014-06-21,831.88,172,9,264,2013,38,0.27879846203140024,2014-06-18,0.71,4,Mod_Dry,
2014-06-22,818.99,173,9,265,2013,38,0.2842770238652316,2014-06-18,0.71,4,Mod_Dry,
2014-06-23,806.76,174,9,266,2013,38,0.29,2014-06-18,0.71,4,Mod_Dry,
2014-06-24,798.5,175,9,267,2013,39,0.29440674349125046,2014-06-18,0.71,4,Mod_Dry,
2014-06-25,790.69,176,9,268,2013,39,0.29857341015791705,2014-06-18,0.71,4,Mod_Dry,
2014-06-26,783.44,177,9,269,2013,39,0.30261545496113385,2014-06-18,0.71,4,Mod_Dry,
2014-06-27,776.91,178,9,270,2013,39,0.30634773662551434,2014-06-18,0.71,4,Mod_Dry,
2014-06-28,770.25,179,9,271,2013,39,0.310125,2014-06-18,0.71,4,Mod_Dry,0.5700000000000001
2014-06-29,757.4,180,9,272,2013,39,0.31607407407407406,2014-06-18,0.71,4,Mod_Dry,
2014-06-30,745.09,181,9,273,2013,39,0.32160119734443715,2014-06-18,0.71,4,Mod_Dry,
2014-07-01,733.88,182,10,274,2013,40,0.32628773056405624,2014-06-28,0.5700000000000001,3,Normal,
2014-07-02,722.12,183,10,275,2013,40,0.3313579618314852,2014-06-28,0.5700000000000001,3,Normal,
2014-07-03,710.36,184,10,276,2013,40,0.3369022026099418,2014-06-28,0.5700000000000001,3,Normal,
2014-07-04,698.61,185,10,277,2013,40,0.34229460551499247,2014-06-28,0.5700000000000001,3,Normal,
2014-07-05,688.49,186,10,278,2013,40,0.3467781952222301,2014-06-28,0.5700000000000001,3,Normal,
2014-07-06,677.83,187,10,279,2013,40,0.3515348095531476,2014-06-28,0.5700000000000001,3,Normal,
2014-07-07,667.16,188,10,280,2013,40,0.35636846301598235,2014-06-28,0.5700000000000001,3,Normal,
2014-07-08,656.5,189,10,281,2013,41,0.36120244528137113,2014-06-28,0.5700000000000001,3,Normal,0.47
2014-07-09,646.38,190,10,282,2013,41,0.3658055419100122,2014-06-28,0.5700000000000001,3,Normal,
2014-07-10,637.36,191,10,283,2013,41,0.36990830194858354,2014-06-28,0.5700000000000001,3,Normal,
2014-07-11,627.79,192,10,284,2013,41,0.3743215366447708,2014-07-08,0.47,3,Normal,
2014-07-12,618.22,193,10,285,2013,41,0.3787360690825891,2014-07-08,0.47,3,Normal,
2014-07-13,609.19,194,10,286,2013,41,0.382912037037037,2014-07-08,0.47,3,Normal,
2014-07-14,600.17,195,10,287,2013,41,0.387087962962963,2014-07-08,0.47,3,Normal,
