date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2015-01-09,285.51,9,4,101,2014,15,0.6608371385083714,2014-12-28,1,5,Dry,
2015-01-10,290.71,10,4,102,2014,15,0.6534599156118144,2014-12-28,1,5,Dry,
2015-01-11,296.45,11,4,103,2014,15,0.6453867791842476,2015-01-08,1,5,Dry,
2015-01-12,302.19,12,4,104,2014,15,0.6375914249684741,2015-01-08,1,5,Dry,
2015-01-13,307.93,13,4,105,2014,15,0.6303530895334174,2015-01-08,1,5,Dry,
2015-01-14,315.86,14,4,106,2014,16,0.6212571428571428,2015-01-08,1,5,Dry,
2015-01-15,322.7,15,4,107,2014,16,0.6138213132400431,2015-01-08,1,5,Dry,
2015-01-16,331.17,16,4,108,2014,16,0.6045514950166112,2015-01-08,1,5,Dry,
2015-01-17,340.74,17,4,109,2014,16,0.5945994065281899,2015-01-08,1,5,Dry,
2015-01-18,350.31,18,4,110,2014,16,0.5852646775745909,2015-01-08,1,5,Dry,0.99
2015-01-19,360.98,19,4,111,2014,16,0.5749951876804619,2015-01-08,1,5,Dry,
2015-01-20,371.1,20,4,112,2014,16,0.5654936014625228,2015-01-08,1,5,Dry,
2015-01-21,381.76,21,4,113,2014,17,0.5558725368364993,2015-01-18,0.99,5,Dry,
2015-01-22,392.42,22,4,114,2014,17,0.546463179989505,2015-01-18,0.99,5,Dry,
2015-01-23,404.18,23,4,115,2014,17,0.5366219350051019,2015-01-18,0.99,5,Dry,
2015-01-24,414.3,24,4,116,2014,17,0.5287279753717168,2015-01-18,0.99,5,Dry,
2015-01-25,423.32,25,4,117,2014,17,0.5213427654418026,2015-01-18,0.99,5,Dry,
2015-01-26,436.17,26,4,118,2014,17,0.5118055555555555,2015-01-18,0.99,5,Dry,
2015-01-27,451.76,27,4,119,2014,17,0.5005882352941177,2015-01-18,0.99,5,Dry,
2015-01-28,468.44,28,4,120,2014,18,0.4896663799619466,2015-01-18,0.99,5,Dry,0.98
2015-01-29,486.76,29,4,121,2014,18,0.47792532799961895,2015-01-18,0.99,5,Dry,
2015-01-30,508.36,30,4,122,2014,18,0.4650767622035269,2015-01-18,0.99,5,Dry,
2015-01-31,533.24,31,4,123,2014,18,0.4513134664879927,2015-01-18,0.99,5,Dry,
2015-02-01,559.77,32,5,124,2014,18,0.4373995702088941,2015-01-28,0.98,5,Dry,
2015-02-02,587.39,33,5,125,2014,18,0.4234217433052385,2015-01-28,0.98,5,Dry,
2015-02-03,612.81,34,5,126,2014,18,0.41,2015-01-28,0.98,5,Dry,
2015-02-04,640.98,35,5,127,2014,19,0.3964268334444785,2015-01-28,0.98,5,Dry,
2015-02-05,669.69,36,5,128,2014,19,0.3843780645362141,2015-01-28,0.98,5,Dry,
2015-02-06,698.95,37,5,129,2014,19,0.37254988913525494,2015-01-28,0.98,5,Dry,
2015-02-07,730.94,38,5,130,2014,19,0.36019186364464967,2015-01-28,0.98,5,Dry,
2015-02-08,765.12,39,5,131,2014,19,0.3491231684981686,2015-01-28,0.98,5,Dry,0.76
2015-02-09,789.56,40,5,132,2014,19,0.33597156398104266,2015-01-28,0.98,5,Dry,
2015-02-10,814.09,41,5,133,2014,19,0.3254861899356791,2015-01-28,0.98,5,Dry,
2015-02-11,841.92,42,5,134,2014,20,0.31509926470588234,2015-02-08,0.76,4,Mod_Dry,
2015-02-12,876.42,43,5,135,2014,20,0.302920384351407,2015-02-08,0.76,4,Mod_Dry,
2015-02-13,913.46,44,5,136,2014,20,0.29,2015-02-08,0.76,4,Mod_Dry,
2015-02-14,947.93,45,5,137,2014,20,0.28,2015-02-08,0.76,4,Mod_Dry,
2015-02-15,983.87,46,5,138,2014,20,0.2711998041136141,2015-02-08,0.76,4,Mod_Dry,
2015-02-16,1021.15,47,5,139,2014,20,0.2635498007968128,2015-02-08,0.76,4,Mod_Dry,
2015-02-17,1059.64,48,5,140,2014,20,0.25604628921193573,2015-02-08,0.76,4,Mod_Dry,
2015-02-18,1099.26,49,5,141,2014,21,0.24877184912603495,2015-02-08,0.76,4,Mod_Dry,0.4
2015-02-19,1134.44,50,5,142,2014,21,0.24337779822140446,2015-02-08,0.76,4,Mod_Dry,
2015-02-20,1164.8,51,5,143,2014,21,0.23859819060568943,2015-02-08,0.76,4,Mod_Dry,
2015-02-21,1195.66,52,5,144,2014,21,0.23340493275353758,2015-02-18,0.4,3,Normal,
2015-02-22,1227.01,53,5,145,2014,21,0.22846127440938588,2015-02-18,0.4,3,Normal,
2015-02-23,1253,54,5,146,2014,21,0.22486388324465598,2015-02-18,0.4,3,Normal,
2015-02-24,1273.44,55,5,147,2014,21,0.2220346921939796,2015-02-18,0.4,3,Normal,
2015-02-25,1288.14,56,5,148,2014,22,0.22,2015-02-18,0.4,3,Normal,
2015-02-26,1297.01,57,5,149,2014,22,0.21865115571776159,2015-02-18,0.4,3,Normal,
2015-02-27,1299.97,58,5,150,2014,22,0.21820103406326036,2015-02-18,0.4,3,Normal,
2015-02-28,1302.94,59,5,151,2014,22,0.2177493917274939,2015-02-18,0.4,3,Normal,0.52
2015-03-01,1305.91,60,6,152,2014,22,0.2172977493917275,2015-02-28,0.52,3,Normal,
2015-03-02,1308.88,61,6,153,2014,22,0.21684610705596108,2015-02-28,0.52,3,Normal,
2015-03-03,1311.86,62,6,154,2014,22,0.21639294403892947,2015-02-28,0.52,3,Normal,
2015-03-04,1314.84,63,6,155,2014,23,0.21593978102189784,2015-02-28,0.52,3,Normal,
2015-03-05,1317.82,64,6,156,2014,23,0.2154866180048662,2015-02-28,0.52,3,Normal,
2015-03-06,1320.81,65,6,157,2014,23,0.21503193430656936,2015-02-28,0.52,3,Normal,
2015-03-07,1323.8,66,6,158,2014,23,0.2145772506082725,2015-02-28,0.52,3,Normal,
2015-03-08,1326.79,67,6,159,2014,23,0.2141225669099757,2015-02-28,0.52,3,Normal,0.64
2015-03-09,1329.79,68,6,160,2014,23,0.21366636253041363,2015-02-28,0.52,3,Normal,
2015-03-10,1338.81,69,6,161,2014,23,0.2122947080291971,2015-02-28,0.52,3,Normal,
2015-03-11,1341.82,70,6,162,2014,24,0.21183698296836984,2015-03-08,0.64,3,Normal,
2015-03-12,1344.83,71,6,163,2014,24,0.21137925790754258,2015-03-08,0.64,3,Normal,
2015-03-13,1353.9,72,6,164,2014,24,0.21,2015-03-08,0.64,3,Normal,
2015-03-14,1363,73,6,165,2014,24,0.20857097989949758,2015-03-08,0.64,3,Normal,
2015-03-15,1378.22,74,6,166,2014,24,0.20618090452261326,2015-03-08,0.64,3,Normal,
2015-03-16,1393.53,75,6,167,2014,24,0.20377669597989984,2015-03-08,0.64,3,Normal,
2015-03-17,1408.92,76,6,168,2014,24,0.20135992462311603,2015-03-08,0.64,3,Normal,
2015-03-18,1424.4,77,6,169,2014,25,0.1987299813780266,2015-03-08,0.64,3,Normal,0.7
2015-03-19,1446.19,78,6,170,2014,25,0.1946722532588457,2015-03-08,0.64,3,Normal,
2015-03-20,1468.14,79,6,171,2014,25,0.19058472998137804,2015-03-08,0.64,3,Normal,
2015-03-21,1490.23,80,6,172,2014,25,0.18701997169366252,2015-03-18,0.7,4,Mod_Dry,
2015-03-22,1512.48,81,6,173,2014,25,0.1835209938669602,2015-03-18,0.7,4,Mod_Dry,
2015-03-23,1541.29,82,6,174,2014,25,0.17898175404760694,2015-03-18,0.7,4,Mod_Dry,
2015-03-24,1570.34,83,6,175,2014,25,0.17437427041567263,2015-03-18,0.7,4,Mod_Dry,
2015-03-25,1599.62,84,6,176,2014,26,0.16974831410115968,2015-03-18,0.7,4,Mod_Dry,
2015-03-26,1622.55,85,6,177,2014,26,0.16635431406563597,2015-03-18,0.7,4,Mod_Dry,
2015-03-27,1639.01,86,6,178,2014,26,0.16391797561885357,2015-03-18,0.7,4,Mod_Dry,
2015-03-28,1648.91,87,6,179,2014,26,0.162452620173948,2015-03-18,0.7,4,Mod_Dry,0.74
2015-03-29,1658.85,88,6,180,2014,26,0.16098134410098222,2015-03-18,0.7,4,Mod_Dry,
2015-03-30,1662.16,89,6,181,2014,26,0.16049141212899862,2015-03-18,0.7,4,Mod_Dry,
2015-03-31,1658.85,90,6,182,2014,26,0.16098134410098222,2015-03-18,0.7,4,Mod_Dry,
2015-04-01,1655.53,91,7,183,2014,27,0.16147275622998086,2015-03-28,0.74,4,Mod_Dry,
2015-04-02,1652.22,92,7,184,2014,27,0.16196268820196444,2015-03-28,0.74,4,Mod_Dry,
2015-04-03,1642.31,93,7,185,2014,27,0.16342952380388506,2015-03-28,0.74,4,Mod_Dry,
2015-04-04,1632.41,94,7,186,2014,27,0.1648948792487906,2015-03-28,0.74,4,Mod_Dry,
2015-04-05,1622.55,95,7,187,2014,27,0.16635431406563597,2015-03-28,0.74,4,Mod_Dry,
2015-04-06,1612.7,96,7,188,2014,27,0.16781226872546623,2015-03-28,0.74,4,Mod_Dry,
2015-04-07,1602.88,97,7,189,2014,27,0.16926578291425134,2015-03-28,0.74,4,Mod_Dry,
2015-04-08,1593.09,98,7,190,2014,28,0.1707660001015072,2015-03-28,0.74,4,Mod_Dry,0.79
2015-04-09,1583.32,99,7,191,2014,28,0.17231557377049164,2015-03-28,0.74,4,Mod_Dry,
2015-04-10,1573.58,100,7,192,2014,28,0.17386038928082004,2015-03-28,0.74,4,Mod_Dry,
2015-04-11,1570.34,101,7,193,2014,28,0.17437427041567263,2015-04-08,0.79,4,Mod_Dry,
2015-04-12,1567.1,102,7,194,2014,28,0.1748881515505252,2015-04-08,0.79,4,Mod_Dry,
2015-04-13,1570.34,103,7,195,2014,28,0.17437427041567263,2015-04-08,0.79,4,Mod_Dry,
2015-04-14,1573.58,104,7,196,2014,28,0.17386038928082004,2015-04-08,0.79,4,Mod_Dry,
2015-04-15,1583.32,105,7,197,2014,29,0.17231557377049164,2015-04-08,0.79,4,Mod_Dry,
2015-04-16,1593.09,106,7,198,2014,29,0.1707660001015072,2015-04-08,0.79,4,Mod_Dry,
2015-04-17,1609.43,107,7,199,2014,29,0.1682962800693896,2015-04-08,0.79,4,Mod_Dry,
2015-04-18,1625.83,108,7,200,2014,29,0.16586882256469757,2015-04-08,0.79,4,Mod_Dry,0.81
2015-04-19,1648.91,109,7,201,2014,29,0.162452620173948,2015-04-08,0.79,4,Mod_Dry,
2015-04-20,1672.13,110,7,202,2014,29,0.15913714804722978,2015-04-08,0.79,4,Mod_Dry,
2015-04-21,1688.79,111,7,203,2014,29,0.15697547683923707,2015-04-18,0.81,4,Mod_Dry,
2015-04-22,1705.52,112,7,204,2014,30,0.1548047229791099,2015-04-18,0.81,4,Mod_Dry,
2015-04-23,1722.31,113,7,205,2014,30,0.1526261839885818,2015-04-18,0.81,4,Mod_Dry,
2015-04-24,1739.17,114,7,206,2014,30,0.15043856234591926,2015-04-18,0.81,4,Mod_Dry,
2015-04-25,1749.31,115,7,207,2014,30,0.14934074507509265,2015-04-18,0.81,4,Mod_Dry,
2015-04-26,1752.7,116,7,208,2014,30,0.1490101423834601,2015-04-18,0.81,4,Mod_Dry,
2015-04-27,1756.09,117,7,209,2014,30,0.14867953969182757,2015-04-18,0.81,4,Mod_Dry,
2015-04-28,1752.7,118,7,210,2014,30,0.1490101423834601,2015-04-18,0.81,4,Mod_Dry,0.78
2015-04-29,1742.55,119,7,211,2014,31,0.15,2015-04-18,0.81,4,Mod_Dry,
2015-04-30,1732.42,120,7,212,2014,31,0.15131438951602438,2015-04-18,0.81,4,Mod_Dry,
2015-05-01,1715.59,121,8,213,2014,31,0.15349811859348644,2015-04-28,0.78,4,Mod_Dry,
2015-05-02,1698.82,122,8,214,2014,31,0.15567406254054755,2015-04-28,0.78,4,Mod_Dry,
2015-05-03,1675.46,123,8,215,2014,31,0.15870507330997793,2015-04-28,0.78,4,Mod_Dry,
2015-05-04,1652.22,124,8,216,2014,31,0.16196268820196444,2015-04-28,0.78,4,Mod_Dry,
2015-05-05,1629.12,125,8,217,2014,31,0.1653818509067441,2015-04-28,0.78,4,Mod_Dry,
2015-05-06,1606.15,126,8,218,2014,32,0.168781771570328,2015-04-28,0.78,4,Mod_Dry,
2015-05-07,1583.32,127,8,219,2014,32,0.17231557377049164,2015-04-28,0.78,4,Mod_Dry,
2015-05-08,1560.63,128,8,220,2014,32,0.17591432776734495,2015-04-28,0.78,4,Mod_Dry,0.79
2015-05-09,1531.66,129,8,221,2014,32,0.18050479635162758,2015-04-28,0.78,4,Mod_Dry,
2015-05-10,1502.93,130,8,222,2014,32,0.18502280232740995,2015-04-28,0.78,4,Mod_Dry,
2015-05-11,1474.43,131,8,223,2014,32,0.18950463909419718,2015-05-08,0.79,4,Mod_Dry,
2015-05-12,1446.19,132,8,224,2014,32,0.1946722532588457,2015-05-08,0.79,4,Mod_Dry,
2015-05-13,1424.4,133,8,225,2014,33,0.1987299813780266,2015-05-08,0.79,4,Mod_Dry,
2015-05-14,1402.76,134,8,226,2014,33,0.20232726130653308,2015-05-08,0.79,4,Mod_Dry,
2015-05-15,1369.08,135,8,227,2014,33,0.2076162060301509,2015-05-08,0.79,4,Mod_Dry,
2015-05-16,1323.8,136,8,228,2014,33,0.2145772506082725,2015-05-08,0.79,4,Mod_Dry,
2015-05-17,1279.31,137,8,229,2014,33,0.22122219946073743,2015-05-08,0.79,4,Mod_Dry,
2015-05-18,1241.41,138,8,230,2014,33,0.22646810654589566,2015-05-08,0.79,4,Mod_Dry,0.85
2015-05-19,1204.16,139,8,231,2014,33,0.23197451500424107,2015-05-08,0.79,4,Mod_Dry,
2015-05-20,1173.16,140,8,232,2014,34,0.237191332678146,2015-05-08,0.79,4,Mod_Dry,
2015-05-21,1142.67,141,8,233,2014,34,0.24211591536338545,2015-05-18,0.85,4,Mod_Dry,
2015-05-22,1112.7,142,8,234,2014,34,0.2467111315547378,2015-05-18,0.85,4,Mod_Dry,
2015-05-23,1088.59,143,8,235,2014,34,0.2505087987758225,2015-05-18,0.85,4,Mod_Dry,
2015-05-24,1064.86,144,8,236,2014,34,0.25504781943381793,2015-05-18,0.85,4,Mod_Dry,
2015-05-25,1041.53,145,8,237,2014,34,0.2595103289977047,2015-05-18,0.85,4,Mod_Dry,
2015-05-26,1023.68,146,8,238,2014,34,0.26304581673306776,2015-05-18,0.85,4,Mod_Dry,
2015-05-27,1006.09,147,8,239,2014,35,0.26654980079681273,2015-05-18,0.85,4,Mod_Dry,
2015-05-28,988.77,148,8,240,2014,35,0.27,2015-05-18,0.85,4,Mod_Dry,0.88
2015-05-29,976.57,149,8,241,2014,35,0.27298726738491674,2015-05-18,0.85,4,Mod_Dry,
2015-05-30,964.53,150,8,242,2014,35,0.2759353574926543,2015-05-18,0.85,4,Mod_Dry,
2015-05-31,952.64,151,8,243,2014,35,0.27884671890303625,2015-05-18,0.85,4,Mod_Dry,
2015-06-01,940.91,152,9,244,2014,35,0.28203655352480417,2015-05-28,0.88,4,Mod_Dry,
2015-06-02,933.95,153,9,245,2014,35,0.2840557006092254,2015-05-28,0.88,4,Mod_Dry,
2015-06-03,927.06,154,9,246,2014,36,0.2860545401798666,2015-05-28,0.88,4,Mod_Dry,
2015-06-04,920.23,155,9,247,2014,36,0.28803597331012476,2015-05-28,0.88,4,Mod_Dry,
2015-06-05,913.46,156,9,248,2014,36,0.29,2015-05-28,0.88,4,Mod_Dry,
2015-06-06,911.22,157,9,249,2014,36,0.2907851384507536,2015-05-28,0.88,4,Mod_Dry,
2015-06-07,908.99,158,9,250,2014,36,0.29156677181913776,2015-05-28,0.88,4,Mod_Dry,
2015-06-08,906.76,159,9,251,2014,36,0.2923484051875219,2015-05-28,0.88,4,Mod_Dry,0.84
2015-06-09,904.54,160,9,252,2014,36,0.2931265334735366,2015-05-28,0.88,4,Mod_Dry,
2015-06-10,902.33,161,9,253,2014,37,0.29390115667718186,2015-05-28,0.88,4,Mod_Dry,
2015-06-11,900.13,162,9,254,2014,37,0.29467227479845776,2015-06-08,0.84,4,Mod_Dry,
2015-06-12,893.56,163,9,255,2014,37,0.296975113915177,2015-06-08,0.84,4,Mod_Dry,
2015-06-13,887.07,164,9,256,2014,37,0.29924991237294074,2015-06-08,0.84,4,Mod_Dry,
2015-06-14,880.66,165,9,257,2014,37,0.3014653397391901,2015-06-08,0.84,4,Mod_Dry,
2015-06-15,874.32,166,9,258,2014,37,0.3036410432395332,2015-06-08,0.84,4,Mod_Dry,
2015-06-16,868.06,167,9,259,2014,37,0.30578929306794783,2015-06-08,0.84,4,Mod_Dry,
2015-06-17,857.81,168,9,260,2014,38,0.30930679478380235,2015-06-08,0.84,4,Mod_Dry,
2015-06-18,847.8,169,9,261,2014,38,0.31293750000000004,2015-06-08,0.84,4,Mod_Dry,0.72
2015-06-19,838.06,170,9,262,2014,38,0.3165183823529412,2015-06-08,0.84,4,Mod_Dry,
2015-06-20,828.59,171,9,263,2014,38,0.32,2015-06-08,0.84,4,Mod_Dry,
2015-06-21,819.43,172,9,264,2014,38,0.3234657586076429,2015-06-18,0.72,4,Mod_Dry,
2015-06-22,810.61,173,9,265,2014,38,0.3268028755202422,2015-06-18,0.72,4,Mod_Dry,
2015-06-23,802.16,174,9,266,2014,38,0.33,2015-06-18,0.72,4,Mod_Dry,
2015-06-24,794.14,175,9,267,2014,39,0.3338009478672986,2015-06-18,0.72,4,Mod_Dry,
2015-06-25,786.62,176,9,268,2014,39,0.3373649289099526,2015-06-18,0.72,4,Mod_Dry,
2015-06-26,779.74,177,9,269,2014,39,0.3407554945054945,2015-06-18,0.72,4,Mod_Dry,
2015-06-27,773.72,178,9,270,2014,39,0.34420100732600734,2015-06-18,0.72,4,Mod_Dry,
2015-06-28,766.21,179,9,271,2014,39,0.34849931318681326,2015-06-18,0.72,4,Mod_Dry,0.5700000000000001
2015-06-29,753.91,180,9,272,2014,39,0.3530109386861133,2015-06-18,0.72,4,Mod_Dry,
2015-06-30,741.6,181,9,273,2014,39,0.3568407232723969,2015-06-18,0.72,4,Mod_Dry,
2015-07-01,729.3,182,10,274,2014,40,0.36081469891231693,2015-06-28,0.5700000000000001,3,Normal,
2015-07-02,716.99,183,10,275,2014,40,0.3654897611958437,2015-06-28,0.5700000000000001,3,Normal,
2015-07-03,704.69,184,10,276,2014,40,0.3701753979547936,2015-06-28,0.5700000000000001,3,Normal,
2015-07-04,693.48,185,10,277,2014,40,0.37481268822186187,2015-06-28,0.5700000000000001,3,Normal,
2015-07-05,681.72,186,10,278,2014,40,0.3796774994208559,2015-06-28,0.5700000000000001,3,Normal,
2015-07-06,669.96,187,10,279,2014,40,0.3842729947231605,2015-06-28,0.5700000000000001,3,Normal,
2015-07-07,658.75,188,10,280,2014,40,0.38863533770216213,2015-06-28,0.5700000000000001,3,Normal,
2015-07-08,648.64,189,10,281,2014,41,0.3929753257754628,2015-06-28,0.5700000000000001,3,Normal,0.48
2015-07-09,637.97,190,10,282,2014,41,0.3977831047347836,2015-06-28,0.5700000000000001,3,Normal,
2015-07-10,627.31,191,10,283,2014,41,0.40283596837944663,2015-06-28,0.5700000000000001,3,Normal,
2015-07-11,617.19,192,10,284,2014,41,0.4078359683794466,2015-07-08,0.48,3,Normal,
2015-07-12,608.17,193,10,285,2014,41,0.41244138569684724,2015-07-08,0.48,3,Normal,
2015-07-13,598.6,194,10,286,2014,41,0.4174767436965947,2015-07-08,0.48,3,Normal,
2015-07-14,589.03,195,10,287,2014,41,0.4225468900032008,2015-07-08,0.48,3,Normal,
2015-07-15,579.46,196,10,288,2014,42,0.4276519790888724,2015-07-08,0.48,3,Normal,
2015-07-16,570.43,197,10,289,2014,42,0.432240140940507,2015-07-08,0.48,3,Normal,
2015-07-17,562.5,198,10,290,2014,42,0.43607825295723396,2015-07-08,0.48,3,Normal,
2015-07-18,554.03,199,10,291,2014,42,0.44019649813776285,2015-07-08,0.48,3,Normal,0.43999999999999995
2015-07-19,545.55,200,10,292,2014,42,0.44473436362858004,2015-07-08,0.48,3,Normal,
2015-07-20,537.07,201,10,293,2014,42,0.44927222911939724,2015-07-08,0.48,3,Normal,
2015-07-21,529.14,202,10,294,2014,42,0.4534937145044988,2015-07-18,0.43999999999999995,3,Normal,
2015-07-22,521.21,203,10,295,2014,43,0.45771063322910693,2015-07-18,0.43999999999999995,3,Normal,
2015-07-23,514.38,204,10,296,2014,43,0.46150007129616444,2015-07-18,0.43999999999999995,3,Normal,
2015-07-24,506.99,205,10,297,2014,43,0.46589072674556786,2015-07-18,0.43999999999999995,3,Normal,
2015-07-25,499.61,206,10,298,2014,43,0.4702759720932448,2015-07-18,0.43999999999999995,3,Normal,
2015-07-26,492.23,207,10,299,2014,43,0.47466914303402624,2015-07-18,0.43999999999999995,3,Normal,
2015-07-27,485.39,208,10,300,2014,43,0.47874086244255537,2015-07-18,0.43999999999999995,3,Normal,
2015-07-28,478.56,209,10,301,2014,43,0.4830721713972945,2015-07-18,0.43999999999999995,3,Normal,0.45999999999999996
2015-07-29,472.81,210,10,302,2014,44,0.4868188808090287,2015-07-18,0.43999999999999995,3,Normal,
2015-07-30,466.53,211,10,303,2014,44,0.4909108678655201,2015-07-18,0.43999999999999995,3,Normal,
2015-07-31,460.24,212,10,304,2014,44,0.49500912170966904,2015-07-18,0.43999999999999995,3,Normal,
2015-08-01,452.85,213,11,305,2014,44,0.4998240813135262,2015-07-28,0.45999999999999996,3,Normal,
2015-08-02,446.02,214,11,306,2014,44,0.5047058823529412,2015-07-28,0.45999999999999996,3,Normal,
2015-08-03,438.64,215,11,307,2014,44,0.51,2015-07-28,0.45999999999999996,3,Normal,
2015-08-04,431.8,216,11,308,2014,44,0.515,2015-07-28,0.45999999999999996,3,Normal,
2015-08-05,424.96,217,11,309,2014,45,0.52,2015-07-28,0.45999999999999996,3,Normal,
2015-08-06,419.22,218,11,310,2014,45,0.524699679046309,2015-07-28,0.45999999999999996,3,Normal,
2015-08-07,412.93,219,11,311,2014,45,0.5298496757712713,2015-07-28,0.45999999999999996,3,Normal,
2015-08-08,406.64,220,11,312,2014,45,0.5347203240468755,2015-07-28,0.45999999999999996,3,Normal,0.5
2015-08-09,400.35,221,11,313,2014,45,0.5395825732042918,2015-07-28,0.45999999999999996,3,Normal,
2015-08-10,394.61,222,11,314,2014,45,0.5445478397761063,2015-07-28,0.45999999999999996,3,Normal,
2015-08-11,388.87,223,11,315,2014,45,0.5495679552212699,2015-08-08,0.5,3,Normal,
2015-08-12,384.22,224,11,316,2014,46,0.5536889756790343,2015-08-08,0.5,3,Normal,
2015-08-13,379.03,225,11,317,2014,46,0.5582957571453933,2015-08-08,0.5,3,Normal,
2015-08-14,373.83,226,11,318,2014,46,0.5629981718464352,2015-08-08,0.5,3,Normal,
2015-08-15,368.64,227,11,319,2014,46,0.5677422303473492,2015-08-08,0.5,3,Normal,
2015-08-16,363.44,228,11,320,2014,46,0.5726275264677574,2015-08-08,0.5,3,Normal,
2015-08-17,358.79,229,11,321,2014,46,0.5771029836381135,2015-08-08,0.5,3,Normal,
2015-08-18,354.14,230,11,322,2014,46,0.5815784408084697,2015-08-08,0.5,3,Normal,0.53
2015-08-19,349.49,231,11,323,2014,47,0.5860538979788257,2015-08-08,0.5,3,Normal,
2015-08-20,345.94,232,11,324,2014,47,0.589470644850818,2015-08-08,0.5,3,Normal,
2015-08-21,341.84,233,11,325,2014,47,0.59351137487636,2015-08-18,0.53,3,Normal,
2015-08-22,337.74,234,11,326,2014,47,0.597566765578635,2015-08-18,0.53,3,Normal,
2015-08-23,333.64,235,11,327,2014,47,0.6018161683277962,2015-08-18,0.53,3,Normal,
2015-08-24,329.53,236,11,328,2014,47,0.6063676633444075,2015-08-18,0.53,3,Normal,
2015-08-25,325.43,237,11,329,2014,47,0.6108826695371367,2015-08-18,0.53,3,Normal,
2015-08-26,321.33,238,11,330,2014,48,0.6152960172228202,2015-08-18,0.53,3,Normal,
2015-08-27,317.78,239,11,331,2014,48,0.6191173304628633,2015-08-18,0.53,3,Normal,
2015-08-28,314.22,240,11,332,2014,48,0.6231314285714286,2015-08-18,0.53,3,Normal,0.54
2015-08-29,310.67,241,11,333,2014,48,0.6271885714285714,2015-08-18,0.53,3,Normal,
2015-08-30,307.11,242,11,334,2014,48,0.6313871374527111,2015-08-18,0.53,3,Normal,
2015-08-31,303.56,243,11,335,2014,48,0.6358638083228247,2015-08-18,0.53,3,Normal,
2015-09-01,298.91,244,12,336,2014,48,0.6419268635724331,2015-08-28,0.54,3,Normal,
2015-09-02,294.26,245,12,337,2014,49,0.6484669479606189,2015-08-28,0.54,3,Normal,
2015-09-03,289.06,246,12,338,2014,49,0.6557805907172997,2015-08-28,0.54,3,Normal,
2015-09-04,283.87,247,12,339,2014,49,0.6633333333333333,2015-08-28,0.54,3,Normal,
2015-09-05,279.77,248,12,340,2014,49,0.6695738203957383,2015-08-28,0.54,3,Normal,
2015-09-06,275.67,249,12,341,2014,49,0.6766550522648084,2015-08-28,0.54,3,Normal,
2015-09-07,270.47,250,12,342,2014,49,0.6852146263910969,2015-08-28,0.54,3,Normal,
2015-09-08,266.92,251,12,343,2014,49,0.6909407665505225,2015-08-28,0.54,3,Normal,0.61
2015-09-09,262.81,252,12,344,2014,50,0.6981010452961672,2015-08-28,0.54,3,Normal,
2015-09-10,258.71,253,12,345,2014,50,0.7055027422303474,2015-08-28,0.54,3,Normal,
2015-09-11,254.61,254,12,346,2014,50,0.7142819843342035,2015-09-08,0.61,3,Normal,
2015-09-12,250.51,255,12,347,2014,50,0.7241163793103448,2015-09-08,0.61,3,Normal,
2015-09-13,246.96,256,12,348,2014,50,0.7318721461187214,2015-09-08,0.61,3,Normal,
2015-09-14,243.4,257,12,349,2014,50,0.74,2015-09-08,0.61,3,Normal,
2015-09-15,239.85,258,12,350,2014,50,0.7472154471544715,2015-09-08,0.61,3,Normal,
2015-09-16,237.39,259,12,351,2014,51,0.753061797752809,2015-09-08,0.61,3,Normal,
2015-09-17,234.38,260,12,352,2014,51,0.7619548218940051,2015-09-08,0.61,3,Normal,
2015-09-18,231.37,261,12,353,2014,51,0.7721240560949296,2015-09-08,0.61,3,Normal,0.73
2015-09-19,228.36,262,12,354,2014,51,0.7802285947545666,2015-09-08,0.61,3,Normal,
2015-09-20,225.35,263,12,355,2014,51,0.787907949790795,2015-09-08,0.61,3,Normal,
2015-09-21,222.35,264,12,356,2014,51,0.7972666666666667,2015-09-18,0.73,4,Mod_Dry,
2015-09-22,219.34,265,12,357,2014,51,0.8066565349544074,2015-09-18,0.73,4,Mod_Dry,
2015-09-23,216.33,266,12,358,2014,52,0.8158231707317073,2015-09-18,0.73,4,Mod_Dry,
2015-09-24,213.87,267,12,359,2014,52,0.8229622785085335,2015-09-18,0.73,4,Mod_Dry,
2015-09-25,211.41,268,12,360,2014,52,0.8296477878030223,2015-09-18,0.73,4,Mod_Dry,
2015-09-26,208.95,269,12,361,2014,52,0.8362793705539989,2015-09-18,0.73,4,Mod_Dry,
2015-09-27,206.49,270,12,362,2014,52,0.8431452553042669,2015-09-18,0.73,4,Mod_Dry,
2015-09-28,204.03,271,12,363,2014,52,0.8503792134831464,2015-09-18,0.73,4,Mod_Dry,0.8200000000000001
2015-09-29,202.66,272,12,364,2014,52,0.8551896067415732,2015-09-18,0.73,4,Mod_Dry,
2015-09-30,200.74,273,12,365,2014,53,0.8616768292682926,2015-09-18,0.73,4,Mod_Dry,
2015-10-01,198.83,274,1,1,2015,1,0.8674999999999999,2015-10-01,0.85,4,Mod_Dry,0.85
2015-10-02,196.92,275,1,2,2015,1,0.872845953002611,2015-10-01,0.85,4,Mod_Dry,
2015-10-03,195,276,1,3,2015,1,0.8778590078328982,2015-10-01,0.85,4,Mod_Dry,
