date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2017-05-07,3433.82,127,8,219,2016,32,0.035316384325220995,2017-04-28,0.16000000000000003,2,Mod_Wet,
2017-05-08,3395.96,128,8,220,2016,32,0.036660630695116714,2017-04-28,0.16000000000000003,2,Mod_Wet,0.18000000000000005
2017-05-09,3358.21,129,8,221,2016,32,0.038000971436362434,2017-04-28,0.16000000000000003,2,Mod_Wet,
2017-05-10,3320.59,130,8,222,2016,32,0.03933669643465817,2017-04-28,0.16000000000000003,2,Mod_Wet,
2017-05-11,3283.09,131,8,223,2016,32,0.040979164195133595,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-12,3237.42,132,8,224,2016,32,0.04335547827028067,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-13,3191.94,133,8,225,2016,33,0.04572190621286199,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-14,3146.64,134,8,226,2016,33,0.04807896834564419,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-15,3101.53,135,8,227,2016,33,0.050465163301284935,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-16,3056.62,136,8,228,2016,33,0.053015893931407966,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-17,3003.78,137,8,229,2016,33,0.056017020773886234,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-18,2951.22,138,8,230,2016,33,0.0590022445975172,2017-05-08,0.18000000000000005,2,Mod_Wet,0.16000000000000003
2017-05-19,2898.94,139,8,231,2016,33,0.06382667054704501,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-20,2846.93,140,8,232,2016,34,0.06956015027647698,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-21,2795.21,141,8,233,2016,34,0.07438126255264314,2017-05-18,0.16000000000000003,2,Mod_Wet,
2017-05-22,2743.78,142,8,234,2016,34,0.07910215786130512,2017-05-18,0.16000000000000003,2,Mod_Wet,
2017-05-23,2692.64,143,8,235,2016,34,0.08315454035121984,2017-05-18,0.16000000000000003,2,Mod_Wet,
2017-05-24,2641.8,144,8,236,2016,34,0.08703223582246197,2017-05-18,0.16000000000000003,2,Mod_Wet,
2017-05-25,2591.25,145,8,237,2016,34,0.09088909257561868,2017-05-18,0.16000000000000003,2,Mod_Wet,
2017-05-26,2541.02,146,8,238,2016,34,0.09472578673999388,2017-05-18,0.16000000000000003,2,Mod_Wet,
2017-05-27,2491.09,147,8,239,2016,35,0.09853956614726549,2017-05-18,0.16000000000000003,2,Mod_Wet,
2017-05-28,2441.48,148,8,240,2016,35,0.10287126848102457,2017-05-18,0.16000000000000003,2,Mod_Wet,0.15000000000000002
2017-05-29,2392.18,149,8,241,2016,35,0.10751389019681705,2017-05-18,0.16000000000000003,2,Mod_Wet,
2017-05-30,2343.22,150,8,242,2016,35,0.11201266839147117,2017-05-18,0.16000000000000003,2,Mod_Wet,
2017-05-31,2302.04,151,8,243,2016,35,0.11568650191810154,2017-05-18,0.16000000000000003,2,Mod_Wet,
2017-06-01,2253.69,152,9,244,2016,35,0.12,2017-05-28,0.15000000000000002,2,Mod_Wet,
2017-06-02,2190.98,153,9,245,2016,35,0.12414656531352813,2017-05-28,0.15000000000000002,2,Mod_Wet,
2017-06-03,2128.87,154,9,246,2016,36,0.1282534569037567,2017-05-28,0.15000000000000002,2,Mod_Wet,
2017-06-04,2074.57,155,9,247,2016,36,0.13206571434497497,2017-05-28,0.15000000000000002,2,Mod_Wet,
2017-06-05,2020.76,156,9,248,2016,36,0.13605174656509353,2017-05-28,0.15000000000000002,2,Mod_Wet,
2017-06-06,1967.46,157,9,249,2016,36,0.14,2017-05-28,0.15000000000000002,2,Mod_Wet,
2017-06-07,1914.66,158,9,250,2016,36,0.1448645660585959,2017-05-28,0.15000000000000002,2,Mod_Wet,
2017-06-08,1869.33,159,9,251,2016,36,0.14904090657822003,2017-05-28,0.15000000000000002,2,Mod_Wet,0.18999999999999995
2017-06-09,1824.4,160,9,252,2016,36,0.15359396147839666,2017-05-28,0.15000000000000002,2,Mod_Wet,
2017-06-10,1779.88,161,9,253,2016,37,0.15822904737116084,2017-05-28,0.15000000000000002,2,Mod_Wet,
2017-06-11,1735.79,162,9,254,2016,37,0.16365550755939526,2017-06-08,0.18999999999999995,2,Mod_Wet,
2017-06-12,1692.13,163,9,255,2016,37,0.16954913606911445,2017-06-08,0.18999999999999995,2,Mod_Wet,
2017-06-13,1655.53,164,9,256,2016,37,0.1745516501442405,2017-06-08,0.18999999999999995,2,Mod_Wet,
2017-06-14,1619.26,165,9,257,2016,37,0.17951522052101754,2017-06-08,0.18999999999999995,2,Mod_Wet,
2017-06-15,1583.32,166,9,258,2016,37,0.18484787904543593,2017-06-08,0.18999999999999995,2,Mod_Wet,
2017-06-16,1547.73,167,9,259,2016,37,0.19018751455858404,2017-06-08,0.18999999999999995,2,Mod_Wet,
2017-06-17,1512.48,168,9,260,2016,38,0.19588962652379854,2017-06-08,0.18999999999999995,2,Mod_Wet,
2017-06-18,1477.59,169,9,261,2016,38,0.20215454545454548,2017-06-08,0.18999999999999995,2,Mod_Wet,0.18999999999999995
2017-06-19,1449.32,170,9,262,2016,38,0.20857954545454546,2017-06-08,0.18999999999999995,2,Mod_Wet,
2017-06-20,1421.29,171,9,263,2016,38,0.21439644731530078,2017-06-08,0.18999999999999995,2,Mod_Wet,
2017-06-21,1393.53,172,9,264,2016,38,0.22,2017-06-18,0.18999999999999995,2,Mod_Wet,
2017-06-22,1341.82,173,9,265,2016,38,0.22741574645059517,2017-06-18,0.18999999999999995,2,Mod_Wet,
2017-06-23,1291.09,174,9,266,2016,38,0.23427023498694519,2017-06-18,0.18999999999999995,2,Mod_Wet,
2017-06-24,1247.2,175,9,267,2016,39,0.24,2017-06-18,0.18999999999999995,2,Mod_Wet,
2017-06-25,1204.16,176,9,268,2016,39,0.24628872004675628,2017-06-18,0.18999999999999995,2,Mod_Wet,
2017-06-26,1167.58,177,9,269,2016,39,0.25184336356141795,2017-06-18,0.18999999999999995,2,Mod_Wet,
2017-06-27,1131.71,178,9,270,2016,39,0.257757625721352,2017-06-18,0.18999999999999995,2,Mod_Wet,
2017-06-28,1101.94,179,9,271,2016,39,0.26317404857059856,2017-06-18,0.18999999999999995,2,Mod_Wet,0.20999999999999996
2017-06-29,1072.73,180,9,272,2016,39,0.2689077504102512,2017-06-18,0.18999999999999995,2,Mod_Wet,
2017-06-30,1044.11,181,9,273,2016,39,0.27562941331588364,2017-06-18,0.18999999999999995,2,Mod_Wet,
2017-07-01,1021.15,182,10,274,2016,40,0.28126848834294316,2017-06-28,0.20999999999999996,2,Mod_Wet,
2017-07-02,998.63,183,10,275,2016,40,0.2869140135372274,2017-06-28,0.20999999999999996,2,Mod_Wet,
2017-07-03,976.57,184,10,276,2016,40,0.2927412280701754,2017-06-28,0.20999999999999996,2,Mod_Wet,
2017-07-04,955,185,10,277,2016,40,0.2988056680161942,2017-06-28,0.20999999999999996,2,Mod_Wet,
2017-07-05,933.95,186,10,278,2016,40,0.30441015895680634,2017-06-28,0.20999999999999996,2,Mod_Wet,
2017-07-06,917.96,187,10,279,2016,40,0.30860718560359457,2017-06-28,0.20999999999999996,2,Mod_Wet,
2017-07-07,902.33,188,10,280,2016,40,0.31284917866289824,2017-06-28,0.20999999999999996,2,Mod_Wet,
2017-07-08,887.07,189,10,281,2016,41,0.31706073920339123,2017-06-28,0.20999999999999996,2,Mod_Wet,0.19999999999999996
2017-07-09,872.22,190,10,282,2016,41,0.3213729977116705,2017-06-28,0.20999999999999996,2,Mod_Wet,
2017-07-10,857.81,191,10,283,2016,41,0.3260836874795685,2017-06-28,0.20999999999999996,2,Mod_Wet,
2017-07-11,843.87,192,10,284,2016,41,0.33069528201489895,2017-07-08,0.19999999999999996,2,Mod_Wet,
2017-07-12,830.46,193,10,285,2016,41,0.33545228804540617,2017-07-08,0.19999999999999996,2,Mod_Wet,
2017-07-13,817.64,194,10,286,2016,41,0.34,2017-07-08,0.19999999999999996,2,Mod_Wet,
2017-07-14,805.49,195,10,287,2016,41,0.34553783044667274,2017-07-08,0.19999999999999996,2,Mod_Wet,
2017-07-15,794.14,196,10,288,2016,42,0.35079187817258883,2017-07-08,0.19999999999999996,2,Mod_Wet,
2017-07-16,786.62,197,10,289,2016,42,0.3546091370558376,2017-07-08,0.19999999999999996,2,Mod_Wet,
2017-07-17,779.74,198,10,290,2016,42,0.3581015228426396,2017-07-08,0.19999999999999996,2,Mod_Wet,
2017-07-18,773.72,199,10,291,2016,42,0.36103214124038024,2017-07-08,0.19999999999999996,2,Mod_Wet,0.12
2017-07-19,766.21,200,10,292,2016,42,0.3644318696242643,2017-07-08,0.19999999999999996,2,Mod_Wet,
2017-07-20,753.36,201,10,293,2016,42,0.370189227127601,2017-07-08,0.19999999999999996,2,Mod_Wet,
2017-07-21,742.15,202,10,294,2016,42,0.3740460200374326,2017-07-18,0.12,2,Mod_Wet,
2017-07-22,730.39,203,10,295,2016,43,0.37809204007486513,2017-07-18,0.12,2,Mod_Wet,
2017-07-23,718.64,204,10,296,2016,43,0.3823960392980722,2017-07-18,0.12,2,Mod_Wet,
2017-07-24,707.42,205,10,297,2016,43,0.38672902249134955,2017-07-18,0.12,2,Mod_Wet,
2017-07-25,697.31,206,10,298,2016,43,0.3907996099463677,2017-07-18,0.12,2,Mod_Wet,
2017-07-26,686.64,207,10,299,2016,43,0.39600195026816193,2017-07-18,0.12,2,Mod_Wet,
2017-07-27,675.98,208,10,300,2016,43,0.40104641666099505,2017-07-18,0.12,2,Mod_Wet,
2017-07-28,665.86,209,10,301,2016,43,0.40535118764037303,2017-07-18,0.12,2,Mod_Wet,0.09999999999999998
2017-07-29,656.84,210,10,302,2016,44,0.40918804873068815,2017-07-18,0.12,2,Mod_Wet,
2017-07-30,647.27,211,10,303,2016,44,0.41320059489990313,2017-07-18,0.12,2,Mod_Wet,
2017-07-31,637.7,212,10,304,2016,44,0.4171986230406738,2017-07-18,0.12,2,Mod_Wet,
2017-08-01,628.67,213,11,305,2016,44,0.421056334187708,2017-07-28,0.09999999999999998,2,Mod_Wet,
2017-08-02,618.01,214,11,306,2016,44,0.42590081983603284,2017-07-28,0.09999999999999998,2,Mod_Wet,
2017-08-03,608.99,215,11,307,2016,44,0.43,2017-07-28,0.09999999999999998,2,Mod_Wet,
2017-08-04,599.42,216,11,308,2016,44,0.43454415954415954,2017-07-28,0.09999999999999998,2,Mod_Wet,
2017-08-05,589.85,217,11,309,2016,45,0.4390883190883191,2017-07-28,0.09999999999999998,2,Mod_Wet,
2017-08-06,580.82,218,11,310,2016,45,0.44342155919153026,2017-07-28,0.09999999999999998,2,Mod_Wet,
2017-08-07,572.89,219,11,311,2016,45,0.4472377285851781,2017-07-28,0.09999999999999998,2,Mod_Wet,
2017-08-08,564.42,220,11,312,2016,45,0.4513538174677167,2017-07-28,0.09999999999999998,2,Mod_Wet,0.09999999999999998
2017-08-09,555.94,221,11,313,2016,45,0.4555590819828219,2017-07-28,0.09999999999999998,2,Mod_Wet,
2017-08-10,548.01,222,11,314,2016,45,0.4594915993890466,2017-07-28,0.09999999999999998,2,Mod_Wet,
2017-08-11,540.08,223,11,315,2016,45,0.4638116898889306,2017-08-08,0.09999999999999998,2,Mod_Wet,
2017-08-12,533.24,224,11,316,2016,46,0.46758760792280346,2017-08-08,0.09999999999999998,2,Mod_Wet,
2017-08-13,525.86,225,11,317,2016,46,0.47169696012989354,2017-08-08,0.09999999999999998,2,Mod_Wet,
2017-08-14,518.48,226,11,318,2016,46,0.4758576132058452,2017-08-08,0.09999999999999998,2,Mod_Wet,
2017-08-15,511.1,227,11,319,2016,46,0.48001880441091116,2017-08-08,0.09999999999999998,2,Mod_Wet,
2017-08-16,504.26,228,11,320,2016,46,0.4839886244921649,2017-08-08,0.09999999999999998,2,Mod_Wet,
2017-08-17,497.42,229,11,321,2016,46,0.4879584445734185,2017-08-08,0.09999999999999998,2,Mod_Wet,
2017-08-18,491.68,230,11,322,2016,46,0.4914485347794349,2017-08-08,0.09999999999999998,2,Mod_Wet,0.09999999999999998
2017-08-19,485.39,231,11,323,2016,47,0.4955482844926479,2017-08-08,0.09999999999999998,2,Mod_Wet,
2017-08-20,479.1,232,11,324,2016,47,0.49964803420586085,2017-08-08,0.09999999999999998,2,Mod_Wet,
2017-08-21,472.81,233,11,325,2016,47,0.5035899805204535,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-22,466.53,234,11,326,2016,47,0.5075108635932271,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-23,460.78,235,11,327,2016,47,0.5112537687012912,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-24,455.04,236,11,328,2016,47,0.5153353433073553,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-25,449.3,237,11,329,2016,47,0.5194169179134195,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-26,444.65,238,11,330,2016,48,0.522858208955224,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-27,439.46,239,11,331,2016,48,0.5267313432835822,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-28,434.26,240,11,332,2016,48,0.530625,2017-08-18,0.09999999999999998,2,Mod_Wet,0.12
2017-08-29,429.06,241,11,333,2016,48,0.5345884146341463,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-30,423.87,242,11,334,2016,48,0.5385442073170732,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-08-31,418.67,243,11,335,2016,48,0.5428105245173416,2017-08-18,0.09999999999999998,2,Mod_Wet,
2017-09-01,412.93,244,12,336,2016,48,0.5477139928241928,2017-08-28,0.12,2,Mod_Wet,
2017-09-02,407.19,245,12,337,2016,49,0.5525723688629189,2017-08-28,0.12,2,Mod_Wet,
2017-09-03,400.9,246,12,338,2016,49,0.5578531130364698,2017-08-28,0.12,2,Mod_Wet,
2017-09-04,394.61,247,12,339,2016,49,0.5631281844998658,2017-08-28,0.12,2,Mod_Wet,
2017-09-05,388.87,248,12,340,2016,49,0.5679384553499597,2017-08-28,0.12,2,Mod_Wet,
2017-09-06,383.13,249,12,341,2016,49,0.5729981718464351,2017-08-28,0.12,2,Mod_Wet,
2017-09-07,378.48,250,12,342,2016,49,0.5772486288848263,2017-08-28,0.12,2,Mod_Wet,
2017-09-08,373.28,251,12,343,2016,49,0.5819536128456735,2017-08-28,0.12,2,Mod_Wet,0.17000000000000004
2017-09-09,368.09,252,12,344,2016,50,0.5865834076717217,2017-08-28,0.12,2,Mod_Wet,
2017-09-10,362.89,253,12,345,2016,50,0.5913922764227642,2017-08-28,0.12,2,Mod_Wet,
2017-09-11,357.7,254,12,346,2016,50,0.5966666666666667,2017-09-08,0.17000000000000004,2,Mod_Wet,
2017-09-12,353.05,255,12,347,2016,50,0.6013480006297229,2017-09-08,0.17000000000000004,2,Mod_Wet,
2017-09-13,348.4,256,12,348,2016,50,0.605923331234257,2017-09-08,0.17000000000000004,2,Mod_Wet,
2017-09-14,343.75,257,12,349,2016,50,0.610536228203826,2017-09-08,0.17000000000000004,2,Mod_Wet,
2017-09-15,340.2,258,12,350,2016,50,0.6142923649906891,2017-09-08,0.17000000000000004,2,Mod_Wet,
2017-09-16,336.1,259,12,351,2016,51,0.6186304384628406,2017-09-08,0.17000000000000004,2,Mod_Wet,
2017-09-17,331.99,260,12,352,2016,51,0.6232909439431483,2017-09-08,0.17000000000000004,2,Mod_Wet,
2017-09-18,327.89,261,12,353,2016,51,0.6280831268408995,2017-09-08,0.17000000000000004,2,Mod_Wet,0.18999999999999995
2017-09-19,323.79,262,12,354,2016,51,0.6327272727272727,2017-09-08,0.17000000000000004,2,Mod_Wet,
2017-09-20,319.69,263,12,355,2016,51,0.6372727272727273,2017-09-08,0.17000000000000004,2,Mod_Wet,
2017-09-21,316.14,264,12,356,2016,51,0.6414229765013055,2017-09-18,0.18999999999999995,2,Mod_Wet,
2017-09-22,312.58,265,12,357,2016,51,0.6460704960835509,2017-09-18,0.18999999999999995,2,Mod_Wet,
2017-09-23,309.03,266,12,358,2016,52,0.6507606919479348,2017-09-18,0.18999999999999995,2,Mod_Wet,
2017-09-24,305.47,267,12,359,2016,52,0.6557756240491349,2017-09-18,0.18999999999999995,2,Mod_Wet,
2017-09-25,301.92,268,12,360,2016,52,0.660874754015108,2017-09-18,0.18999999999999995,2,Mod_Wet,
2017-09-26,298.36,269,12,361,2016,52,0.6665244715292324,2017-09-18,0.18999999999999995,2,Mod_Wet,
2017-09-27,295.9,270,12,362,2016,52,0.6704299363057326,2017-09-18,0.18999999999999995,2,Mod_Wet,
2017-09-28,292.89,271,12,363,2016,52,0.6752229299363058,2017-09-18,0.18999999999999995,2,Mod_Wet,0.25
2017-09-29,289.89,272,12,364,2016,52,0.68,2017-09-18,0.18999999999999995,2,Mod_Wet,
2017-09-30,286.88,273,12,365,2016,53,0.6845814307458143,2017-09-18,0.18999999999999995,2,Mod_Wet,
2017-10-01,283.87,274,1,1,2017,1,0.6891628614916285,2017-10-01,0.25,2,Mod_Wet,0.25
2017-10-02,281.41,275,1,2,2017,1,0.6930365659777423,2017-10-01,0.25,2,Mod_Wet,
2017-10-03,280.04,276,1,3,2017,1,0.6952146263910969,2017-10-01,0.25,2,Mod_Wet,
2017-10-04,277.03,277,1,4,2017,1,0.7,2017-10-01,0.25,2,Mod_Wet,
2017-10-05,275.67,278,1,5,2017,1,0.7024862888482631,2017-10-01,0.25,2,Mod_Wet,
2017-10-06,273.75,279,1,6,2017,1,0.7059963436928701,2017-10-01,0.25,2,Mod_Wet,
2017-10-07,271.84,280,1,7,2017,1,0.7094881170018281,2017-10-01,0.25,2,Mod_Wet,
2017-10-08,272.11,281,1,8,2017,2,0.7089945155393053,2017-10-01,0.25,2,Mod_Wet,0.22999999999999998
2017-10-09,274.03,282,1,9,2017,2,0.7054844606946984,2017-10-01,0.25,2,Mod_Wet,
2017-10-10,272.11,283,1,10,2017,2,0.7089945155393053,2017-10-01,0.25,2,Mod_Wet,
2017-10-11,269.1,284,1,11,2017,2,0.7147398843930635,2017-10-08,0.22999999999999998,2,Mod_Wet,
2017-10-12,266.64,285,1,12,2017,2,0.7194797687861272,2017-10-08,0.22999999999999998,2,Mod_Wet,
2017-10-13,264.18,286,1,13,2017,2,0.7253414634146341,2017-10-08,0.22999999999999998,2,Mod_Wet,
2017-10-14,262.81,287,1,14,2017,2,0.7286829268292683,2017-10-08,0.22999999999999998,2,Mod_Wet,
2017-10-15,260.9,288,1,15,2017,3,0.7333414634146341,2017-10-08,0.22999999999999998,2,Mod_Wet,
2017-10-16,257.89,289,1,16,2017,3,0.7406021505376345,2017-10-08,0.22999999999999998,2,Mod_Wet,
2017-10-17,255.43,290,1,17,2017,3,0.7458924731182796,2017-10-08,0.22999999999999998,2,Mod_Wet,
2017-10-18,252.97,291,1,18,2017,3,0.7512557077625571,2017-10-08,0.22999999999999998,2,Mod_Wet,0.33999999999999997
2017-10-19,250.51,292,1,19,2017,3,0.7568721461187214,2017-10-08,0.22999999999999998,2,Mod_Wet,
2017-10-20,249.14,293,1,20,2017,3,0.76,2017-10-08,0.22999999999999998,2,Mod_Wet,
2017-10-21,247.23,294,1,21,2017,3,0.7649869451697128,2017-10-18,0.33999999999999997,2,Mod_Wet,
2017-10-22,245.31,295,1,22,2017,4,0.77,2017-10-18,0.33999999999999997,2,Mod_Wet,
2017-10-23,243.4,296,1,23,2017,4,0.7763666666666666,2017-10-18,0.33999999999999997,2,Mod_Wet,
2017-10-24,240.39,297,1,24,2017,4,0.7858536585365854,2017-10-18,0.33999999999999997,2,Mod_Wet,
2017-10-25,239.03,298,1,25,2017,4,0.79,2017-10-18,0.33999999999999997,2,Mod_Wet,
2017-10-26,237.11,299,1,26,2017,4,0.7958358662613982,2017-10-18,0.33999999999999997,2,Mod_Wet,
2017-10-27,235.2,300,1,27,2017,4,0.8015211267605635,2017-10-18,0.33999999999999997,2,Mod_Wet,
2017-10-28,236.02,301,1,28,2017,4,0.7991489361702128,2017-10-18,0.33999999999999997,2,Mod_Wet,0.42000000000000004
2017-10-29,236.29,302,1,29,2017,5,0.7983282674772038,2017-10-18,0.33999999999999997,2,Mod_Wet,
2017-10-30,234.38,303,1,30,2017,5,0.8038309859154931,2017-10-18,0.33999999999999997,2,Mod_Wet,
2017-10-31,234.1,304,1,31,2017,5,0.8046197183098592,2017-10-18,0.33999999999999997,2,Mod_Wet,
2017-11-01,233.28,305,2,32,2017,5,0.8069295774647888,2017-10-28,0.42000000000000004,3,Normal,
2017-11-02,233.56,306,2,33,2017,5,0.8061408450704226,2017-10-28,0.42000000000000004,3,Normal,
2017-11-03,237.11,307,2,34,2017,5,0.7958358662613982,2017-10-28,0.42000000000000004,3,Normal,
2017-11-04,239.57,308,2,35,2017,5,0.7883536585365855,2017-10-28,0.42000000000000004,3,Normal,
2017-11-05,237.66,309,2,36,2017,6,0.7941641337386018,2017-10-28,0.42000000000000004,3,Normal,
2017-11-06,236.29,310,2,37,2017,6,0.7983282674772038,2017-10-28,0.42000000000000004,3,Normal,
2017-11-07,234.92,311,2,38,2017,6,0.8023098591549297,2017-10-28,0.42000000000000004,3,Normal,
2017-11-08,234.65,312,2,39,2017,6,0.8030704225352113,2017-10-28,0.42000000000000004,3,Normal,0.55
2017-11-09,237.11,313,2,40,2017,6,0.7958358662613982,2017-10-28,0.42000000000000004,3,Normal,
2017-11-10,242.85,314,2,41,2017,6,0.7782,2017-10-28,0.42000000000000004,3,Normal,
2017-11-11,246.41,315,2,42,2017,6,0.7671279373368146,2017-11-08,0.55,3,Normal,
2017-11-12,246.68,316,2,43,2017,7,0.7664229765013054,2017-11-08,0.55,3,Normal,
2017-11-13,245.31,317,2,44,2017,7,0.77,2017-11-08,0.55,3,Normal,
2017-11-14,242.85,318,2,45,2017,7,0.7782,2017-11-08,0.55,3,Normal,
2017-11-15,241.49,319,2,46,2017,7,0.7825,2017-11-08,0.55,3,Normal,
2017-11-16,242.85,320,2,47,2017,7,0.7782,2017-11-08,0.55,3,Normal,
2017-11-17,243.13,321,2,48,2017,7,0.7772666666666667,2017-11-08,0.55,3,Normal,
2017-11-18,241.76,322,2,49,2017,7,0.7816768292682927,2017-11-08,0.55,3,Normal,0.63
2017-11-19,239.85,323,2,50,2017,8,0.7875000000000001,2017-11-08,0.55,3,Normal,
2017-11-20,237.93,324,2,51,2017,8,0.7933434650455927,2017-11-08,0.55,3,Normal,
2017-11-21,236.02,325,2,52,2017,8,0.7991489361702128,2017-11-18,0.63,3,Normal,
2017-11-22,237.39,326,2,53,2017,8,0.7949848024316111,2017-11-18,0.63,3,Normal,
2017-11-23,242.58,327,2,54,2017,8,0.7791,2017-11-18,0.63,3,Normal,
2017-11-24,247.23,328,2,55,2017,8,0.7649869451697128,2017-11-18,0.63,3,Normal,
2017-11-25,250.78,329,2,56,2017,8,0.756255707762557,2017-11-18,0.63,3,Normal,
2017-11-26,251.6,330,2,57,2017,9,0.7543835616438357,2017-11-18,0.63,3,Normal,
2017-11-27,249.69,331,2,58,2017,9,0.7587442922374429,2017-11-18,0.63,3,Normal,
2017-11-28,247.78,332,2,59,2017,9,0.7635509138381201,2017-11-18,0.63,3,Normal,0.8
2017-11-29,244.77,333,2,60,2017,9,0.7718,2017-11-18,0.63,3,Normal,
2017-11-30,241.76,334,2,61,2017,9,0.7816768292682927,2017-11-18,0.63,3,Normal,
2017-12-01,240.39,335,3,62,2017,9,0.7858536585365854,2017-11-28,0.8,4,Mod_Dry,
2017-12-02,240.67,336,3,63,2017,9,0.785,2017-11-28,0.8,4,Mod_Dry,
2017-12-03,241.49,337,3,64,2017,10,0.7825,2017-11-28,0.8,4,Mod_Dry,
2017-12-04,242.85,338,3,65,2017,10,0.7782,2017-11-28,0.8,4,Mod_Dry,
2017-12-05,248.05,339,3,66,2017,10,0.7628459530026109,2017-11-28,0.8,4,Mod_Dry,
2017-12-06,252.7,340,3,67,2017,10,0.7518721461187216,2017-11-28,0.8,4,Mod_Dry,
2017-12-07,254.06,341,3,68,2017,10,0.7488387096774194,2017-11-28,0.8,4,Mod_Dry,
2017-12-08,255.43,342,3,69,2017,10,0.7458924731182796,2017-11-28,0.8,4,Mod_Dry,0.92
2017-12-09,258.99,343,3,70,2017,10,0.738,2017-11-28,0.8,4,Mod_Dry,
2017-12-10,263.09,344,3,71,2017,11,0.728,2017-11-28,0.8,4,Mod_Dry,
2017-12-11,266.1,345,3,72,2017,11,0.7206585365853658,2017-12-08,0.92,5,Dry,
2017-12-12,268.56,346,3,73,2017,11,0.7157803468208093,2017-12-08,0.92,5,Dry,
2017-12-13,269.92,347,3,74,2017,11,0.713159922928709,2017-12-08,0.92,5,Dry,
2017-12-14,269.65,348,3,75,2017,11,0.7136801541425819,2017-12-08,0.92,5,Dry,
2017-12-15,269.38,349,3,76,2017,11,0.7142003853564547,2017-12-08,0.92,5,Dry,
2017-12-16,272.39,350,3,77,2017,11,0.7084826325411334,2017-12-08,0.92,5,Dry,
2017-12-17,277.03,351,3,78,2017,12,0.7,2017-12-08,0.92,5,Dry,
2017-12-18,282.23,352,3,79,2017,12,0.6917329093799681,2017-12-08,0.92,5,Dry,0.94
2017-12-19,287.42,353,3,80,2017,12,0.6837595129375951,2017-12-08,0.92,5,Dry,
2017-12-20,291.53,354,3,81,2017,12,0.6773885350318473,2017-12-08,0.92,5,Dry,
2017-12-21,294.53,355,3,82,2017,12,0.6726114649681529,2017-12-18,0.94,5,Dry,
2017-12-22,295.9,356,3,83,2017,12,0.6704299363057326,2017-12-18,0.94,5,Dry,
2017-12-23,299.46,357,3,84,2017,12,0.6647787722973402,2017-12-18,0.94,5,Dry,
2017-12-24,306.84,358,3,85,2017,13,0.6538457204034485,2017-12-18,0.94,5,Dry,
2017-12-25,315.31,359,3,86,2017,13,0.6425065274151436,2017-12-18,0.94,5,Dry,
2017-12-26,322.15,360,3,87,2017,13,0.6345454545454546,2017-12-18,0.94,5,Dry,
2017-12-27,330.63,361,3,88,2017,13,0.6248805460750854,2017-12-18,0.94,5,Dry,
2017-12-28,339.65,362,3,89,2017,13,0.6148743016759777,2017-12-18,0.94,5,Dry,0.97
2017-12-29,348.13,363,3,90,2017,13,0.6061889955919396,2017-12-18,0.94,5,Dry,
2017-12-30,356.06,364,3,91,2017,13,0.5983333333333333,2017-12-18,0.94,5,Dry,
2017-12-31,363.99,365,3,92,2017,14,0.5902743902439024,2017-12-18,0.94,5,Dry,
2018-01-01,375.74,1,4,93,2017,14,0.5797531992687386,2017-12-28,0.97,5,Dry,
2018-01-02,389.14,2,4,94,2017,14,0.5677121882542236,2017-12-28,0.97,5,Dry,
2018-01-03,400.35,3,4,95,2017,14,0.5583148633219154,2017-12-28,0.97,5,Dry,
2018-01-04,410.47,4,4,96,2017,14,0.5498154792414146,2017-12-28,0.97,5,Dry,
2018-01-05,419.49,5,4,97,2017,14,0.5421100290449342,2017-12-28,0.97,5,Dry,
2018-01-06,429.06,6,4,98,2017,14,0.5345884146341463,2017-12-28,0.97,5,Dry,
2018-01-07,438.09,7,4,99,2017,15,0.5277537313432836,2017-12-28,0.97,5,Dry,
2018-01-08,447.66,8,4,100,2017,15,0.5206119402985074,2017-12-28,0.97,5,Dry,0.88
2018-01-09,459.42,9,4,101,2017,15,0.5122208316741567,2017-12-28,0.97,5,Dry,
2018-01-10,474.46,10,4,102,2017,15,0.5025598121971929,2017-12-28,0.97,5,Dry,
2018-01-11,486.76,11,4,103,2017,15,0.4946553342371468,2018-01-08,0.88,4,Mod_Dry,
