date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2020-09-19,249.34,263,12,355,2019,51,0.68,2020-09-08,0.5700000000000001,3,Normal,
2020-09-20,246.88,264,12,356,2019,51,0.685,2020-09-08,0.5700000000000001,3,Normal,
2020-09-21,244.42,265,12,357,2019,51,0.69,2020-09-18,0.61,3,Normal,
2020-09-22,241.96,266,12,358,2019,52,0.695629290617849,2020-09-18,0.61,3,Normal,
2020-09-23,239.5,267,12,359,2019,52,0.7012557077625571,2020-09-18,0.61,3,Normal,
2020-09-24,237.04,268,12,360,2019,52,0.7068721461187214,2020-09-18,0.61,3,Normal,
2020-09-25,234.58,269,12,361,2019,52,0.7128107271789582,2020-09-18,0.61,3,Normal,
2020-09-26,233.21,270,12,362,2019,52,0.7163434760185663,2020-09-18,0.61,3,Normal,
2020-09-27,231.3,271,12,363,2019,52,0.7212142152023693,2020-09-18,0.61,3,Normal,
2020-09-28,229.38,272,12,364,2019,52,0.7259526159921027,2020-09-18,0.61,3,Normal,0.62
2020-09-29,226.37,273,12,365,2019,53,0.7341768292682926,2020-09-18,0.61,3,Normal,
2020-09-30,225.01,274,12,366,2019,53,0.7383231707317074,2020-09-18,0.61,3,Normal,
2020-10-01,223.09,275,1,1,2020,1,0.7438591549295774,2020-10-01,0.64,3,Normal,0.64
2020-10-02,221.18,276,1,2,2020,1,0.7492394366197183,2020-10-01,0.64,3,Normal,
2020-10-03,219.27,277,1,3,2020,1,0.7559854014598539,2020-10-01,0.64,3,Normal,
2020-10-04,217.35,278,1,4,2020,1,0.763003663003663,2020-10-01,0.64,3,Normal,
2020-10-05,215.44,279,1,5,2020,1,0.77,2020-10-01,0.64,3,Normal,
2020-10-06,213.52,280,1,6,2020,1,0.777007299270073,2020-10-01,0.64,3,Normal,
2020-10-07,211.61,281,1,7,2020,1,0.7830704225352112,2020-10-01,0.64,3,Normal,
2020-10-08,209.7,282,1,8,2020,2,0.7884507042253522,2020-10-01,0.64,3,Normal,0.6599999999999999
2020-10-09,207.78,283,1,9,2020,2,0.7933414634146342,2020-10-01,0.64,3,Normal,
2020-10-10,205.87,284,1,10,2020,2,0.798,2020-10-01,0.64,3,Normal,
2020-10-11,203.95,285,1,11,2020,2,0.8030898876404495,2020-10-08,0.6599999999999999,3,Normal,
2020-10-12,202.59,286,1,12,2020,2,0.8069101123595507,2020-10-08,0.6599999999999999,3,Normal,
2020-10-13,201.22,287,1,13,2020,2,0.8107049608355092,2020-10-08,0.6599999999999999,3,Normal,
2020-10-14,199.85,288,1,14,2020,2,0.8142819843342037,2020-10-08,0.6599999999999999,3,Normal,
2020-10-15,199.58,289,1,15,2020,3,0.8149869451697128,2020-10-08,0.6599999999999999,3,Normal,
2020-10-16,198.76,290,1,16,2020,3,0.8171279373368147,2020-10-08,0.6599999999999999,3,Normal,
2020-10-17,197.39,291,1,17,2020,3,0.8208404930892791,2020-10-08,0.6599999999999999,3,Normal,
2020-10-18,196.02,292,1,18,2020,3,0.8251052172830282,2020-10-08,0.6599999999999999,3,Normal,0.77
2020-10-19,194.11,293,1,19,2020,3,0.8310969586690928,2020-10-08,0.6599999999999999,3,Normal,
2020-10-20,192.2,294,1,20,2020,3,0.8373030933194697,2020-10-08,0.6599999999999999,3,Normal,
2020-10-21,190.28,295,1,21,2020,3,0.8433231707317073,2020-10-18,0.77,4,Mod_Dry,
2020-10-22,188.37,296,1,22,2020,4,0.8491463414634146,2020-10-18,0.77,4,Mod_Dry,
2020-10-23,186.45,297,1,23,2020,4,0.8546197183098592,2020-10-18,0.77,4,Mod_Dry,
2020-10-24,185.09,298,1,24,2020,4,0.8584507042253521,2020-10-18,0.77,4,Mod_Dry,
2020-10-25,183.72,299,1,25,2020,4,0.8618721461187214,2020-10-18,0.77,4,Mod_Dry,
2020-10-26,182.35,300,1,26,2020,4,0.865,2020-10-18,0.77,4,Mod_Dry,
2020-10-27,180.98,301,1,27,2020,4,0.8681278538812786,2020-10-18,0.77,4,Mod_Dry,
2020-10-28,179.62,302,1,28,2020,4,0.871413612565445,2020-10-18,0.77,4,Mod_Dry,0.84
2020-10-29,179.34,303,1,29,2020,5,0.8721465968586387,2020-10-18,0.77,4,Mod_Dry,
2020-10-30,178.52,304,1,30,2020,5,0.8742931937172774,2020-10-18,0.77,4,Mod_Dry,
2020-10-31,176.61,305,1,31,2020,5,0.8792931937172774,2020-10-18,0.77,4,Mod_Dry,
2020-11-01,176.34,306,2,32,2020,5,0.88,2020-10-28,0.84,4,Mod_Dry,
2020-11-02,177.16,307,2,33,2020,5,0.8778534031413613,2020-10-28,0.84,4,Mod_Dry,
2020-11-03,178.52,308,2,34,2020,5,0.8742931937172774,2020-10-28,0.84,4,Mod_Dry,
2020-11-04,180.98,309,2,35,2020,5,0.8681278538812786,2020-10-28,0.84,4,Mod_Dry,
2020-11-05,182.9,310,2,36,2020,6,0.8637442922374429,2020-10-28,0.84,4,Mod_Dry,
2020-11-06,187,311,2,37,2020,6,0.8530704225352113,2020-10-28,0.84,4,Mod_Dry,
2020-11-07,189.46,312,2,38,2020,6,0.8458231707317073,2020-10-28,0.84,4,Mod_Dry,
2020-11-08,188.64,313,2,39,2020,6,0.8483231707317074,2020-10-28,0.84,4,Mod_Dry,0.87
2020-11-09,188.37,314,2,40,2020,6,0.8491463414634146,2020-10-28,0.84,4,Mod_Dry,
2020-11-10,187,315,2,41,2020,6,0.8530704225352113,2020-10-28,0.84,4,Mod_Dry,
2020-11-11,190.01,316,2,42,2020,6,0.8441463414634146,2020-11-08,0.87,4,Mod_Dry,
2020-11-12,195.75,317,2,43,2020,7,0.8259457103723074,2020-11-08,0.87,4,Mod_Dry,
2020-11-13,199.3,318,2,44,2020,7,0.8157180156657963,2020-11-08,0.87,4,Mod_Dry,
2020-11-14,201.77,319,2,45,2020,7,0.8092134831460674,2020-11-08,0.87,4,Mod_Dry,
2020-11-15,204.77,320,2,46,2020,7,0.8007865168539327,2020-11-08,0.87,4,Mod_Dry,
2020-11-16,206.69,321,2,47,2020,7,0.796,2020-11-08,0.87,4,Mod_Dry,
2020-11-17,209.15,322,2,48,2020,7,0.79,2020-11-08,0.87,4,Mod_Dry,
2020-11-18,213.25,323,2,49,2020,7,0.777992700729927,2020-11-08,0.87,4,Mod_Dry,0.8
2020-11-19,215.16,324,2,50,2020,8,0.771021897810219,2020-11-08,0.87,4,Mod_Dry,
2020-11-20,214.89,325,2,51,2020,8,0.772007299270073,2020-11-08,0.87,4,Mod_Dry,
2020-11-21,212.98,326,2,52,2020,8,0.778978102189781,2020-11-18,0.8,4,Mod_Dry,
2020-11-22,214.89,327,2,53,2020,8,0.772007299270073,2020-11-18,0.8,4,Mod_Dry,
2020-11-23,218.45,328,2,54,2020,8,0.758978102189781,2020-11-18,0.8,4,Mod_Dry,
2020-11-24,222,329,2,55,2020,8,0.7469295774647887,2020-11-18,0.8,4,Mod_Dry,
2020-11-25,221.18,330,2,56,2020,8,0.7492394366197183,2020-11-18,0.8,4,Mod_Dry,
2020-11-26,219.81,331,2,57,2020,9,0.754014598540146,2020-11-18,0.8,4,Mod_Dry,
2020-11-27,222.82,332,2,58,2020,9,0.7446197183098592,2020-11-18,0.8,4,Mod_Dry,
2020-11-28,226.37,333,2,59,2020,9,0.7341768292682926,2020-11-18,0.8,4,Mod_Dry,0.92
2020-11-29,229.38,334,2,60,2020,9,0.7259526159921027,2020-11-18,0.8,4,Mod_Dry,
2020-11-30,229.11,335,2,61,2020,9,0.726618953603159,2020-11-18,0.8,4,Mod_Dry,
2020-12-01,231.02,336,3,62,2020,9,0.7219052319842054,2020-11-28,0.92,5,Dry,
2020-12-02,235.67,337,3,63,2020,9,0.71,2020-11-28,0.92,5,Dry,
2020-12-03,240.32,338,3,64,2020,10,0.6993821510297483,2020-11-28,0.92,5,Dry,
2020-12-04,245.52,339,3,65,2020,10,0.6877642276422764,2020-11-28,0.92,5,Dry,
2020-12-05,249.62,340,3,66,2020,10,0.679453338539633,2020-11-28,0.92,5,Dry,
2020-12-06,254.81,341,3,67,2020,10,0.6694283837056504,2020-11-28,0.92,5,Dry,
2020-12-07,260.55,342,3,68,2020,10,0.66,2020-11-28,0.92,5,Dry,
2020-12-08,266.3,343,3,69,2020,10,0.65,2020-11-28,0.92,5,Dry,0.9
2020-12-09,271.49,344,3,70,2020,10,0.6414282883001915,2020-11-28,0.92,5,Dry,
2020-12-10,276.69,345,3,71,2020,11,0.6335457360647927,2020-11-28,0.92,5,Dry,
2020-12-11,284.07,346,3,72,2020,11,0.622649844126816,2020-12-08,0.9,5,Dry,
2020-12-12,289.81,347,3,73,2020,11,0.614190712220452,2020-12-08,0.9,5,Dry,
2020-12-13,297.2,348,3,74,2020,11,0.6039739310125577,2020-12-08,0.9,5,Dry,
2020-12-14,305.12,349,3,75,2020,11,0.5933423545331529,2020-12-08,0.9,5,Dry,
2020-12-15,314.7,350,3,76,2020,11,0.581747527740378,2020-12-08,0.9,5,Dry,
2020-12-16,323.72,351,3,77,2020,11,0.5715420287245058,2020-12-08,0.9,5,Dry,
2020-12-17,334.38,352,3,78,2020,12,0.5593553838725253,2020-12-08,0.9,5,Dry,
2020-12-18,343.41,353,3,79,2020,12,0.5502716079188797,2020-12-08,0.9,5,Dry,0.8200000000000001
2020-12-19,355.16,354,3,80,2020,12,0.5385725629584814,2020-12-08,0.9,5,Dry,
2020-12-20,368.56,355,3,81,2020,12,0.5260111242080447,2020-12-08,0.9,5,Dry,
2020-12-21,382.51,356,3,82,2020,12,0.5135109805567212,2020-12-18,0.8200000000000001,4,Mod_Dry,
2020-12-22,400.83,357,3,83,2020,12,0.4978693623639191,2020-12-18,0.8200000000000001,4,Mod_Dry,
2020-12-23,422.98,358,3,84,2020,12,0.48063813229571983,2020-12-18,0.8200000000000001,4,Mod_Dry,
2020-12-24,444.03,359,3,85,2020,13,0.4646013167520117,2020-12-18,0.8200000000000001,4,Mod_Dry,
2020-12-25,466.73,360,3,86,2020,13,0.4482363661853358,2020-12-18,0.8200000000000001,4,Mod_Dry,
2020-12-26,491.61,361,3,87,2020,13,0.43155409751704643,2020-12-18,0.8200000000000001,4,Mod_Dry,
2020-12-27,517.59,362,3,88,2020,13,0.41468206722157835,2020-12-18,0.8200000000000001,4,Mod_Dry,
2020-12-28,545.75,363,3,89,2020,13,0.39693742932529213,2020-12-18,0.8200000000000001,4,Mod_Dry,0.38
2020-12-29,572.82,364,3,90,2020,13,0.38111041346914093,2020-12-18,0.8200000000000001,4,Mod_Dry,
2020-12-30,599.89,365,3,91,2020,13,0.36535771143060075,2020-12-18,0.8200000000000001,4,Mod_Dry,
2020-12-31,629.7,366,3,92,2020,14,0.3481307225269898,2020-12-18,0.8200000000000001,4,Mod_Dry,
2021-01-01,661.14,1,4,93,2020,14,0.3324476782210595,2020-12-28,0.38,2,Mod_Wet,
2021-01-02,690.95,2,4,94,2020,14,0.3180282194161851,2020-12-28,0.38,2,Mod_Wet,
2021-01-03,722.39,3,4,95,2020,14,0.3051142005958291,2020-12-28,0.38,2,Mod_Wet,
2021-01-04,752.74,4,4,96,2020,14,0.29031045382704895,2020-12-28,0.38,2,Mod_Wet,
2021-01-05,774.54,5,4,97,2020,14,0.2776587070471753,2020-12-28,0.38,2,Mod_Wet,
2021-01-06,792.18,6,4,98,2020,14,0.26783510125361626,2020-12-28,0.38,2,Mod_Wet,
2021-01-07,813.63,7,4,99,2020,15,0.25794466403162053,2020-12-28,0.38,2,Mod_Wet,
2021-01-08,837.55,8,4,100,2020,15,0.24853525360818418,2020-12-28,0.38,2,Mod_Wet,0.14
2021-01-09,863.39,9,4,101,2020,15,0.23884541960116595,2020-12-28,0.38,2,Mod_Wet,
2021-01-10,890.82,10,4,102,2020,15,0.23,2020-12-28,0.38,2,Mod_Wet,
2021-01-11,919.63,11,4,103,2020,15,0.22240242616033756,2021-01-08,0.14,2,Mod_Wet,
2021-01-12,949.65,12,4,104,2020,15,0.21476595744680851,2021-01-08,0.14,2,Mod_Wet,
2021-01-13,980.79,13,4,105,2020,15,0.20726491862567814,2021-01-08,0.14,2,Mod_Wet,
2021-01-14,1012.93,14,4,106,2020,16,0.2,2021-01-08,0.14,2,Mod_Wet,
2021-01-15,1040.85,15,4,107,2020,16,0.19331353577928947,2021-01-08,0.14,2,Mod_Wet,
2021-01-16,1064.17,16,4,108,2020,16,0.18807329757841726,2021-01-08,0.14,2,Mod_Wet,
2021-01-17,1082.58,17,4,109,2020,16,0.1843332520721601,2021-01-08,0.14,2,Mod_Wet,
2021-01-18,1106.6,18,4,110,2020,16,0.1794930267621561,2021-01-08,0.14,2,Mod_Wet,0.07999999999999996
2021-01-19,1130.98,19,4,111,2020,16,0.17489822842065586,2021-01-08,0.14,2,Mod_Wet,
2021-01-20,1155.73,20,4,112,2020,16,0.1702336977007162,2021-01-08,0.14,2,Mod_Wet,
2021-01-21,1180.82,21,4,113,2020,17,0.1652818991097923,2021-01-18,0.07999999999999996,1,Wet,
2021-01-22,1200.57,22,4,114,2020,17,0.16137487636003958,2021-01-18,0.07999999999999996,1,Wet,
2021-01-23,1220.51,23,4,115,2020,17,0.15787181755627647,2021-01-18,0.07999999999999996,1,Wet,
2021-01-24,1252.23,24,4,116,2020,17,0.15267505488384298,2021-01-18,0.07999999999999996,1,Wet,
2021-01-25,1284.41,25,4,117,2020,17,0.14761415971825062,2021-01-18,0.07999999999999996,1,Wet,
2021-01-26,1311.07,26,4,118,2020,17,0.14360163751843721,2021-01-18,0.07999999999999996,1,Wet,
2021-01-27,1338.01,27,4,119,2020,17,0.13955034359127577,2021-01-18,0.07999999999999996,1,Wet,
2021-01-28,1359.15,28,4,120,2020,18,0.13639229160442187,2021-01-18,0.07999999999999996,1,Wet,0.07999999999999996
2021-01-29,1380.46,29,4,121,2020,18,0.13320884374066327,2021-01-18,0.07999999999999996,1,Wet,
2021-01-30,1395.79,30,4,122,2020,18,0.130918733193905,2021-01-18,0.07999999999999996,1,Wet,
2021-01-31,1405.02,31,4,123,2020,18,0.12941666666666668,2021-01-18,0.07999999999999996,1,Wet,
2021-02-01,1408.1,32,5,124,2020,18,0.12883333333333336,2021-01-28,0.07999999999999996,1,Wet,
2021-02-02,1411.19,33,5,125,2020,18,0.12824810606060605,2021-01-28,0.07999999999999996,1,Wet,
2021-02-03,1414.28,34,5,126,2020,18,0.1276628787878788,2021-01-28,0.07999999999999996,1,Wet,
2021-02-04,1417.37,35,5,127,2020,19,0.12707765151515155,2021-01-28,0.07999999999999996,1,Wet,
2021-02-05,1420.47,36,5,128,2020,19,0.1264905303030303,2021-01-28,0.07999999999999996,1,Wet,
2021-02-06,1423.57,37,5,129,2020,19,0.1259034090909091,2021-01-28,0.07999999999999996,1,Wet,
2021-02-07,1426.67,38,5,130,2020,19,0.12531628787878787,2021-01-28,0.07999999999999996,1,Wet,
2021-02-08,1436,39,5,131,2020,19,0.12354924242424242,2021-01-28,0.07999999999999996,1,Wet,0.16000000000000003
2021-02-09,1445.36,40,5,132,2020,19,0.12177651515151516,2021-01-28,0.07999999999999996,1,Wet,
2021-02-10,1454.74,41,5,133,2020,19,0.12,2021-01-28,0.07999999999999996,1,Wet,
2021-02-11,1470.45,42,5,134,2020,20,0.11801816576258356,2021-02-08,0.16000000000000003,2,Mod_Wet,
2021-02-12,1486.23,43,5,135,2020,20,0.11602750094613347,2021-02-08,0.16000000000000003,2,Mod_Wet,
2021-02-13,1502.08,44,5,136,2020,20,0.11402800555064968,2021-02-08,0.16000000000000003,2,Mod_Wet,
2021-02-14,1524.4,45,5,137,2020,20,0.11121231235019552,2021-02-08,0.16000000000000003,2,Mod_Wet,
2021-02-15,1553.31,46,5,138,2020,20,0.10795203735144313,2021-02-08,0.16000000000000003,2,Mod_Wet,
2021-02-16,1588.97,47,5,139,2020,20,0.10416808149405772,2021-02-08,0.16000000000000003,2,Mod_Wet,
2021-02-17,1631.54,48,5,140,2020,20,0.09958735733099211,2021-02-08,0.16000000000000003,2,Mod_Wet,
2021-02-18,1674.57,49,5,141,2020,21,0.09419039257494044,2021-02-08,0.16000000000000003,2,Mod_Wet,0.20999999999999996
2021-02-19,1718.05,50,5,142,2020,21,0.08883487372206361,2021-02-08,0.16000000000000003,2,Mod_Wet,
2021-02-20,1768.77,51,5,143,2020,21,0.08296643233011385,2021-02-08,0.16000000000000003,2,Mod_Wet,
2021-02-21,1820.05,52,5,144,2020,21,0.07764370308835758,2021-02-18,0.20999999999999996,2,Mod_Wet,
2021-02-22,1864.94,53,5,145,2020,21,0.07351860292441947,2021-02-18,0.20999999999999996,2,Mod_Wet,
2021-02-23,1917.23,54,5,146,2020,21,0.06876128118917006,2021-02-18,0.20999999999999996,2,Mod_Wet,
2021-02-24,1970.05,55,5,147,2020,21,0.06408777207573882,2021-02-18,0.20999999999999996,2,Mod_Wet,
2021-02-25,2030.53,56,5,148,2020,22,0.058678022588409554,2021-02-18,0.20999999999999996,2,Mod_Wet,
2021-02-26,2084.43,57,5,149,2020,22,0.053688205887798574,2021-02-18,0.20999999999999996,2,Mod_Wet,
2021-02-27,2138.82,58,5,150,2020,22,0.04845679667049904,2021-02-18,0.20999999999999996,2,Mod_Wet,
2021-02-28,2179,59,5,151,2020,22,0.04419522211521742,2021-02-18,0.20999999999999996,2,Mod_Wet,0.26
2021-03-01,2204.7,60,6,152,2020,22,0.04146942654352162,2021-02-28,0.26,2,Mod_Wet,
2021-03-02,2215.75,61,6,153,2020,22,0.0402974405097769,2021-02-28,0.26,2,Mod_Wet,
2021-03-03,2219.44,62,6,154,2020,22,0.03994378056646036,2021-02-28,0.26,2,Mod_Wet,
2021-03-04,2215.75,63,6,155,2020,23,0.0402974405097769,2021-02-28,0.26,2,Mod_Wet,
2021-03-05,2204.7,64,6,156,2020,23,0.04146942654352162,2021-02-28,0.26,2,Mod_Wet,
2021-03-06,2186.33,65,6,157,2020,23,0.04341778703581936,2021-02-28,0.26,2,Mod_Wet,
2021-03-07,2168.02,66,6,158,2020,23,0.045359783803047,2021-02-28,0.26,2,Mod_Wet,
2021-03-08,2149.75,67,6,159,2020,23,0.04729753808689457,2021-02-28,0.26,2,Mod_Wet,0.44999999999999996
2021-03-09,2131.54,68,6,160,2020,23,0.04922892864567204,2021-02-28,0.26,2,Mod_Wet,
2021-03-10,2113.38,69,6,161,2020,23,0.05100814663951119,2021-02-28,0.26,2,Mod_Wet,
2021-03-11,2095.27,70,6,162,2020,24,0.052684688020736906,2021-03-08,0.44999999999999996,3,Normal,
2021-03-12,2077.22,71,6,163,2020,24,0.054355674875023165,2021-03-08,0.44999999999999996,3,Normal,
2021-03-13,2059.22,72,6,164,2020,24,0.056022032956859855,2021-03-08,0.44999999999999996,3,Normal,
2021-03-14,2041.27,73,6,165,2020,24,0.05768376226624699,2021-03-08,0.44999999999999996,3,Normal,
2021-03-15,2023.39,74,6,166,2020,24,0.05933901129420477,2021-03-08,0.44999999999999996,3,Normal,
2021-03-16,2005.55,75,6,167,2020,24,0.06094673509113432,2021-03-08,0.44999999999999996,3,Normal,
2021-03-17,1987.77,76,6,168,2020,24,0.06251990798088834,2021-03-08,0.44999999999999996,3,Normal,
2021-03-18,1970.05,77,6,169,2020,25,0.06408777207573882,2021-03-08,0.44999999999999996,3,Normal,0.62
2021-03-19,1952.39,78,6,170,2020,25,0.06565032737568571,2021-03-08,0.44999999999999996,3,Normal,
2021-03-20,1934.78,79,6,171,2020,25,0.06720845867987968,2021-03-08,0.44999999999999996,3,Normal,
2021-03-21,1924.25,80,6,172,2020,25,0.06814015218545391,2021-03-18,0.62,3,Normal,
2021-03-22,1913.73,81,6,173,2020,25,0.06907096089187754,2021-03-18,0.62,3,Normal,
2021-03-23,1903.23,82,6,174,2020,25,0.07,2021-03-18,0.62,3,Normal,
2021-03-24,1899.74,83,6,175,2020,25,0.07032070838877577,2021-03-18,0.62,3,Normal,
2021-03-25,1896.25,84,6,176,2020,26,0.07064141677755154,2021-03-18,0.62,3,Normal,
2021-03-26,1899.74,85,6,177,2020,26,0.07032070838877577,2021-03-18,0.62,3,Normal,
2021-03-27,1910.23,86,6,178,2020,26,0.06938064059458504,2021-03-18,0.62,3,Normal,
2021-03-28,1920.74,87,6,179,2020,26,0.06845071668731198,2021-03-18,0.62,3,Normal,0.69
2021-03-29,1938.3,88,6,180,2020,26,0.06689700937887101,2021-03-18,0.62,3,Normal,
2021-03-30,1955.92,89,6,181,2020,26,0.06533799327552645,2021-03-18,0.62,3,Normal,
2021-03-31,1980.68,90,6,182,2020,26,0.06314723057865865,2021-03-18,0.62,3,Normal,
2021-04-01,1998.43,91,7,183,2020,27,0.06157671208635639,2021-03-28,0.69,3,Normal,
2021-04-02,2016.25,92,7,184,2020,27,0.06,2021-03-28,0.69,3,Normal,
2021-04-03,2034.11,93,7,185,2020,27,0.05834660248102204,2021-03-28,0.69,3,Normal,
2021-04-04,2052.03,94,7,186,2020,27,0.05668765043510459,2021-03-28,0.69,3,Normal,
2021-04-05,2077.22,95,7,187,2020,27,0.054355674875023165,2021-03-28,0.69,3,Normal,
2021-04-06,2102.51,96,7,188,2020,27,0.052014441770042566,2021-03-28,0.69,3,Normal,
2021-04-07,2127.9,97,7,189,2020,27,0.04961499463325852,2021-03-28,0.69,3,Normal,
2021-04-08,2153.4,98,7,190,2020,28,0.04691041147846305,2021-03-28,0.69,3,Normal,0.71
2021-04-09,2179,99,7,191,2020,28,0.04419522211521742,2021-03-28,0.69,3,Normal,
2021-04-10,2204.7,100,7,192,2020,28,0.04146942654352162,2021-03-28,0.69,3,Normal,
2021-04-11,2230.51,101,7,193,2020,28,0.039241037647214205,2021-04-08,0.71,4,Mod_Dry,
2021-04-12,2256.41,102,7,194,2020,28,0.03759686044680997,2021-04-08,0.71,4,Mod_Dry,
2021-04-13,2274.98,103,7,195,2020,28,0.03641800443864366,2021-04-08,0.71,4,Mod_Dry,
2021-04-14,2293.59,104,7,196,2020,28,0.03523660916066978,2021-04-08,0.71,4,Mod_Dry,
2021-04-15,2304.78,105,7,197,2020,29,0.0345262484320009,2021-04-08,0.71,4,Mod_Dry,
2021-04-16,2323.48,106,7,198,2020,29,0.03333913979696,2021-04-08,0.71,4,Mod_Dry,
2021-04-17,2334.72,107,7,199,2020,29,0.032625604981031675,2021-04-08,0.71,4,Mod_Dry,
2021-04-18,2338.47,108,7,200,2020,29,0.0323875484365716,2021-04-08,0.71,4,Mod_Dry,0.6799999999999999
2021-04-19,2342.22,109,7,201,2020,29,0.032149491892111526,2021-04-08,0.71,4,Mod_Dry,
2021-04-20,2338.47,110,7,202,2020,29,0.0323875484365716,2021-04-08,0.71,4,Mod_Dry,
2021-04-21,2334.72,111,7,203,2020,29,0.032625604981031675,2021-04-18,0.6799999999999999,3,Normal,
2021-04-22,2323.48,112,7,204,2020,30,0.03333913979696,2021-04-18,0.6799999999999999,3,Normal,
2021-04-23,2312.26,113,7,205,2020,30,0.034051404977984534,2021-04-18,0.6799999999999999,3,Normal,
2021-04-24,2293.59,114,7,206,2020,30,0.03523660916066978,2021-04-18,0.6799999999999999,3,Normal,
2021-04-25,2274.98,115,7,207,2020,30,0.03641800443864366,2021-04-18,0.6799999999999999,3,Normal,
2021-04-26,2249,116,7,208,2020,30,0.03806726017866307,2021-04-18,0.6799999999999999,3,Normal,
2021-04-27,2215.75,117,7,209,2020,30,0.0402974405097769,2021-04-18,0.6799999999999999,3,Normal,
2021-04-28,2182.67,118,7,210,2020,30,0.043805974265095866,2021-04-18,0.6799999999999999,3,Normal,0.71
2021-04-29,2149.75,119,7,211,2020,31,0.04729753808689457,2021-04-18,0.6799999999999999,3,Normal,
2021-04-30,2117.01,120,7,212,2020,31,0.050672097759674115,2021-04-18,0.6799999999999999,3,Normal,
2021-05-01,2084.43,121,8,213,2020,31,0.053688205887798574,2021-04-28,0.71,4,Mod_Dry,
2021-05-02,2052.03,122,8,214,2020,31,0.05668765043510459,2021-04-28,0.71,4,Mod_Dry,
2021-05-03,2019.81,123,8,215,2020,31,0.059670431401592304,2021-04-28,0.71,4,Mod_Dry,
2021-05-04,1987.77,124,8,216,2020,31,0.06251990798088834,2021-04-28,0.71,4,Mod_Dry,
2021-05-05,1955.92,125,8,217,2020,31,0.06533799327552645,2021-04-28,0.71,4,Mod_Dry,
2021-05-06,1931.27,126,8,218,2020,32,0.06751902318173775,2021-04-28,0.71,4,Mod_Dry,
2021-05-07,1906.73,127,8,219,2020,32,0.06969032029729252,2021-04-28,0.71,4,Mod_Dry,
2021-05-08,1875.35,128,8,220,2020,32,0.07256199136936055,2021-04-28,0.71,4,Mod_Dry,0.71
2021-05-09,1844.17,129,8,221,2020,32,0.07542723135848038,2021-04-28,0.71,4,Mod_Dry,
2021-05-10,1813.18,130,8,222,2020,32,0.07827501157858378,2021-04-28,0.71,4,Mod_Dry,
2021-05-11,1789.21,131,8,223,2020,32,0.0806014689615915,2021-05-08,0.71,4,Mod_Dry,
2021-05-12,1765.37,132,8,224,2020,32,0.08335982154014204,2021-05-08,0.71,4,Mod_Dry,
2021-05-13,1741.65,133,8,225,2020,33,0.08610428979363272,2021-05-08,0.71,4,Mod_Dry,
2021-05-14,1718.05,134,8,226,2020,33,0.08883487372206361,2021-05-08,0.71,4,Mod_Dry,
2021-05-15,1694.58,135,8,227,2020,33,0.09168067226890757,2021-05-08,0.71,4,Mod_Dry,
2021-05-16,1671.24,136,8,228,2020,33,0.09460805217609432,2021-05-08,0.71,4,Mod_Dry,
2021-05-17,1648.04,137,8,229,2020,33,0.09751787282077011,2021-05-08,0.71,4,Mod_Dry,
2021-05-18,1624.96,138,8,230,2020,33,0.10034910865874364,2021-05-08,0.71,4,Mod_Dry,0.69
2021-05-19,1608.56,139,8,231,2020,33,0.10208934634974534,2021-05-08,0.71,4,Mod_Dry,
2021-05-20,1592.22,140,8,232,2020,34,0.10382321731748727,2021-05-08,0.71,4,Mod_Dry,
2021-05-21,1575.96,141,8,233,2020,34,0.10554859932088285,2021-05-18,0.69,3,Normal,
2021-05-22,1559.77,142,8,234,2020,34,0.10726655348047538,2021-05-18,0.69,3,Normal,
2021-05-23,1543.65,143,8,235,2020,34,0.10897707979626485,2021-05-18,0.69,3,Normal,
2021-05-24,1527.6,144,8,236,2020,34,0.11080862873722722,2021-05-18,0.69,3,Normal,
2021-05-25,1511.63,145,8,237,2020,34,0.11282326226819729,2021-05-18,0.69,3,Normal,
2021-05-26,1495.73,146,8,238,2020,34,0.11482906522013371,2021-05-18,0.69,3,Normal,
2021-05-27,1473.6,147,8,239,2020,35,0.11762078970606787,2021-05-18,0.69,3,Normal,
2021-05-28,1451.61,148,8,240,2020,35,0.12059280303030305,2021-05-18,0.69,3,Normal,0.7
2021-05-29,1429.78,149,8,241,2020,35,0.12472727272727274,2021-05-18,0.69,3,Normal,
2021-05-30,1408.1,150,8,242,2020,35,0.12883333333333336,2021-05-18,0.69,3,Normal,
2021-05-31,1386.58,151,8,243,2020,35,0.13229459217209444,2021-05-18,0.69,3,Normal,
2021-06-01,1347.05,152,9,244,2020,35,0.13819988048999104,2021-05-28,0.7,4,Mod_Dry,
2021-06-02,1308.09,153,9,245,2020,35,0.14405014900213728,2021-05-28,0.7,4,Mod_Dry,
2021-06-03,1269.73,154,9,246,2020,36,0.14982360555070603,2021-05-28,0.7,4,Mod_Dry,
2021-06-04,1237.76,155,9,247,2020,36,0.15504570923031563,2021-05-28,0.7,4,Mod_Dry,
2021-06-05,1206.25,156,9,248,2020,36,0.16025123639960434,2021-05-28,0.7,4,Mod_Dry,
2021-06-06,1175.22,157,9,249,2020,36,0.1663897131552918,2021-05-28,0.7,4,Mod_Dry,
