date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2016-05-06,2015,8,32,127,1360.7,0.13,4,Mod_Dry,47,10,10,10,115,192,0.14,1169,0.86,1100,69,16,2,2,-8,57,63,12,12,2,172,1190,990,969,21,0.826,0.648,0.0309,1.47,0.0703,4,0.3,1.77,0.0846,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
2016-05-07,2015,8,32,128,1309.6,0.13,4,Mod_Dry,47,10,10,10,115,192,0.15,1118,0.85,1100,18,4,1,1,-9,21,51,11,11,1,136,1170,990,968.9,21.1,0.805,0.648,0.0307,1.45,0.0688,4,0.3,1.75,0.083,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
2016-05-08,2015,8,32,129,1265.4,0.14,4,Mod_Dry,47,10,10,10,115,192,0.15,1073,0.85,1073,0,0,0,0,-10,10,47,10,10,0,125,1140,990,968.7,21.3,0.758,0.588,0.0277,1.35,0.0633,4,0.295,1.64,0.0771,19.6,0.954,0.98,0.935,49.3,48.2,193,4630
2016-05-09,2015,8,32,130,1222,0.14,4,Mod_Dry,47,10,10,10,115,192,0.16,1030,0.84,1030,0,0,0,0,-10,10,47,10,10,0,125,1100,990,968.6,21.4,0.694,0.49,0.0229,1.18,0.0553,4,0.286,1.47,0.0687,19.9,0.955,0.98,0.936,48.1,47.1,188,4520
2016-05-10,2015,8,32,131,1185,0.15,4,Mod_Dry,47,10,10,10,115,192,0.16,993,0.84,993,0,0,0,0,-10,10,47,10,10,0,125,1060,990,968.5,21.5,0.64,0.42,0.0195,1.06,0.0492,4,0.278,1.34,0.0621,20.2,0.955,0.98,0.936,46.9,46,184,4420
2016-05-11,2015,8,32,132,1148.8,0.15,4,Mod_Dry,47,10,10,10,115,192,0.17,956.8,0.83,956.8,0,0,0,0,-10,10,47,10,10,0,125,1020,990,968.4,21.6,0.592,0.402,0.0186,0.994,0.046,4,0.265,1.26,0.0582,20.4,0.955,0.98,0.936,45.7,44.7,179,4290
2016-05-12,2015,8,33,133,1118.8,0.16,4,Mod_Dry,47,10,10,10,115,192,0.17,926.8,0.83,926.8,0,0,0,0,-10,10,47,10,10,0,125,994,990,968.3,21.7,0.565,0.388,0.0178,0.952,0.0438,4,0.255,1.21,0.0556,20.5,0.955,0.98,0.936,44.5,43.6,175,4190
2016-05-13,2015,8,33,134,1089.2,0.16,4,Mod_Dry,47,10,10,10,115,192,0.18,897.2,0.82,897.2,0,0,0,0,-10,10,47,10,10,0,125,964,990,968.2,21.8,0.538,0.373,0.0171,0.911,0.0417,4,0.245,1.16,0.053,20.7,0.955,0.98,0.936,43.4,42.5,170,4080
2016-05-14,2015,8,33,135,1060.3,0.17,4,Mod_Dry,47,10,10,10,115,192,0.18,868.3,0.82,868.3,0,0,0,0,-10,10,47,10,10,0,125,935,990,968.1,21.9,0.511,0.359,0.0164,0.87,0.0397,4,0.236,1.11,0.0505,20.8,0.954,0.98,0.935,42.3,41.4,166,3980
2016-05-15,2015,8,33,136,1037,0.17,4,Mod_Dry,47,10,10,10,115,192,0.18,845,0.81,845,0,0,0,0,-10,10,47,10,10,0,125,912,990,968,22,0.49,0.348,0.0158,0.838,0.0381,4,0.228,1.07,0.0485,20.9,0.954,0.979,0.934,41.3,40.5,162,3890
2016-05-16,2015,8,33,137,1014.2,0.17,4,Mod_Dry,47,10,10,10,115,192,0.19,822.2,0.81,822.2,0,0,0,0,-10,10,47,10,10,0,125,889,990,967.9,22.1,0.469,0.337,0.0153,0.806,0.0365,4,0.22,1.03,0.0465,21,0.953,0.977,0.931,40.4,39.5,158,3790
2016-05-17,2015,8,33,138,991.81,0.18,4,Mod_Dry,47,10,10,10,115,192,0.19,799.8,0.81,799.8,0,0,0,0,-10,10,47,10,10,0,125,867,990,967.9,22.1,0.448,0.326,0.0147,0.775,0.035,4,0.212,0.987,0.0446,21.1,0.953,0.975,0.929,39.5,38.5,154,3700
2016-05-18,2015,8,33,139,969.9,0.18,4,Mod_Dry,47,10,10,10,115,192,0.2,777.9,0.8,777.9,0,0,0,0,-10,10,47,10,10,0,125,845,990,967.8,22.2,0.428,0.316,0.0142,0.744,0.0335,3,0.287,1.03,0.0464,21.2,0.956,0.98,0.937,51.5,48.2,145,3470
2016-05-19,2015,8,34,140,953.2,0.19,4,Mod_Dry,47,10,10,10,115,192,0.2,761.2,0.8,761.2,0,0,0,0,-10,10,47,10,10,0,125,828,990,967.7,22.3,0.413,0.307,0.0138,0.721,0.0323,3,0.283,1,0.045,21.3,0.957,0.98,0.937,50.7,48.2,145,3470
2016-05-20,2015,8,34,141,936.82,0.19,4,Mod_Dry,47,10,10,10,115,192,0.2,744.8,0.8,744.8,0,0,0,0,-10,10,47,10,10,0,125,812,990,967.6,22.4,0.398,0.299,0.0134,0.697,0.0312,3,0.278,0.974,0.0436,21.4,0.957,0.98,0.938,49.8,48.2,145,3470
2016-05-21,2015,8,34,142,920.77,0.2,5,Dry,42,9,8,6,82,147,0.16,773.8,0.84,773.8,0,0,0,0,-6,6,42,9,8,0,88,833,990,967.6,22.4,0.417,0.314,0.014,0.731,0.0326,3,0.286,1.02,0.0454,21.4,0.956,0.98,0.937,51.8,48.2,145,3470
2016-05-22,2015,8,34,143,905.07,0.2,5,Dry,42,9,8,6,82,147,0.16,758.1,0.84,758.1,0,0,0,0,-6,6,42,9,8,0,88,817,990,967.5,22.5,0.403,0.306,0.0136,0.709,0.0315,3,0.282,0.991,0.0441,21.5,0.957,0.98,0.937,50.9,48.2,145,3470
2016-05-23,2015,8,34,144,889.75,0.2,5,Dry,42,9,8,6,82,147,0.17,742.8,0.83,742.8,0,0,0,0,-6,6,42,9,8,0,88,802,990,967.5,22.5,0.389,0.297,0.0132,0.686,0.0304,3,0.277,0.963,0.0427,21.6,0.957,0.98,0.938,50.1,48.2,145,3470
2016-05-24,2015,8,34,145,874.82,0.21,5,Dry,42,9,8,6,82,147,0.17,727.8,0.83,727.8,0,0,0,0,-6,6,42,9,8,0,88,787,990,967.4,22.6,0.375,0.287,0.0127,0.662,0.0293,3,0.27,0.932,0.0413,21.7,0.957,0.98,0.938,49.3,48.2,145,3470
2016-05-25,2015,8,34,146,860.33,0.21,5,Dry,42,9,8,6,82,147,0.17,713.3,0.83,713.3,0,0,0,0,-6,6,42,9,8,0,88,772,990,967.3,22.7,0.365,0.278,0.0122,0.643,0.0284,3,0.263,0.906,0.04,21.8,0.957,0.98,0.938,48.5,47.6,143,3420
2016-05-26,2015,8,35,147,846.3,0.22,5,Dry,42,9,8,6,82,147,0.17,699.3,0.83,699.3,0,0,0,0,-6,6,42,9,8,0,88,758,990,967.3,22.7,0.357,0.268,0.0118,0.626,0.0275,3,0.257,0.883,0.0389,21.8,0.957,0.98,0.938,47.8,46.8,140,3370
2016-05-27,2015,8,35,148,832.8,0.22,5,Dry,42,9,8,6,82,147,0.18,685.8,0.82,685.8,0,0,0,0,-6,6,42,9,8,0,88,745,990,967.2,22.8,0.35,0.259,0.0114,0.609,0.0267,3,0.251,0.86,0.0378,21.9,0.957,0.98,0.938,47,46.1,138,3320
2016-05-28,2015,8,35,149,819.86,0.23,5,Dry,42,9,8,6,82,147,0.18,672.9,0.82,672.9,0,0,0,0,-6,6,42,9,8,0,88,732,990,967.2,22.8,0.342,0.25,0.011,0.593,0.026,3,0.245,0.838,0.0367,22,0.957,0.98,0.938,46.3,45.3,136,3260
2016-05-29,2015,8,35,150,807.59,0.23,5,Dry,42,9,8,6,82,147,0.18,660.6,0.82,660.6,0,0,0,0,-6,6,42,9,8,0,88,720,990,967.1,22.9,0.335,0.242,0.0106,0.578,0.0253,3,0.24,0.817,0.0357,22.1,0.956,0.98,0.937,45.5,44.6,134,3210
2016-05-30,2015,8,35,151,799.28,0.24,5,Dry,42,9,8,6,82,147,0.18,652.3,0.82,652.3,0,0,0,0,-6,6,42,9,8,0,88,711,990,967.1,22.9,0.331,0.237,0.0103,0.567,0.0248,3,0.236,0.803,0.0351,22.1,0.956,0.98,0.937,45.1,44.2,132,3180
2016-05-31,2015,8,35,152,791.43,0.24,5,Dry,42,9,8,6,82,147,0.19,644.4,0.81,644.4,0,0,0,0,-6,6,42,9,8,0,88,703,990,967.1,22.9,0.326,0.231,0.0101,0.558,0.0243,3,0.232,0.79,0.0345,22.1,0.956,0.98,0.937,44.6,43.7,131,3150
2016-06-01,2015,9,35,153,784.12,0.24,5,Dry,39,9,7,5,59,119,0.15,665.1,0.85,665.1,0,0,0,0,-5,5,39,9,7,0,64,720,990,967,23,0.336,0.245,0.0107,0.581,0.0253,3,0.242,0.823,0.0358,22.1,0.957,0.98,0.938,46.1,45.1,135,3250
2016-06-02,2015,9,36,154,777.5,0.25,5,Dry,39,9,7,5,59,119,0.15,658.5,0.85,658.5,0,0,0,0,-5,5,39,9,7,0,64,714,990,967,23,0.332,0.241,0.0105,0.573,0.0249,3,0.239,0.812,0.0353,22.2,0.957,0.98,0.937,45.7,44.8,134,3220
2016-06-03,2015,9,36,155,770.38,0.25,5,Dry,39,9,7,5,59,119,0.15,651.4,0.85,651.4,0,0,0,0,-5,5,39,9,7,0,64,706,990,967,23,0.328,0.236,0.0103,0.564,0.0245,3,0.236,0.8,0.0347,22.2,0.956,0.98,0.937,45.2,44.3,133,3190
2016-06-04,2015,9,36,156,762.45,0.25,5,Dry,39,9,7,5,59,119,0.16,643.5,0.84,643.5,0,0,0,0,-5,5,39,9,7,0,64,698,990,966.9,23.1,0.323,0.231,0.01,0.554,0.024,3,0.232,0.786,0.0341,22.3,0.956,0.98,0.937,44.8,43.9,132,3160
2016-06-05,2015,9,36,157,750.15,0.26,5,Dry,39,9,7,5,59,119,0.16,631.1,0.84,631.1,0,0,0,0,-5,5,39,9,7,0,64,686,990,966.9,23.1,0.316,0.223,0.00964,0.539,0.0233,3,0.227,0.766,0.0331,22.3,0.956,0.98,0.936,44,43.2,129,3110
2016-06-06,2015,9,36,158,738.93,0.26,5,Dry,39,9,7,5,59,119,0.16,619.9,0.84,619.9,0,0,0,0,-5,5,39,9,7,0,64,675,990,966.9,23.1,0.31,0.215,0.00929,0.525,0.0227,3,0.221,0.747,0.0323,22.4,0.955,0.98,0.936,43.4,42.5,127,3060
2016-06-07,2015,9,36,159,727.18,0.27,5,Dry,39,9,7,5,59,119,0.16,608.2,0.84,608.2,0,0,0,0,-5,5,39,9,7,0,64,663,990,966.8,23.2,0.303,0.207,0.00894,0.511,0.022,3,0.216,0.727,0.0313,22.5,0.955,0.98,0.936,42.6,41.8,125,3010
2016-06-08,2015,9,36,160,715.42,0.27,5,Dry,39,9,7,5,59,119,0.17,596.4,0.83,596.4,0,0,0,0,-5,5,39,9,7,0,64,651,990,966.8,23.2,0.297,0.199,0.00858,0.496,0.0213,3,0.211,0.707,0.0304,22.5,0.954,0.98,0.935,41.9,41.1,123,2960
2016-06-09,2015,9,37,161,704.21,0.27,5,Dry,39,9,7,5,59,119,0.17,585.2,0.83,585.2,0,0,0,0,-5,5,39,9,7,0,64,640,990,966.7,23.3,0.29,0.192,0.00824,0.482,0.0207,3,0.206,0.688,0.0296,22.6,0.953,0.979,0.933,41.2,40.3,121,2900
2016-06-10,2015,9,37,162,694.09,0.28,5,Dry,39,9,7,5,59,119,0.17,575.1,0.83,575.1,0,0,0,0,-5,5,39,9,7,0,64,630,990,966.7,23.3,0.285,0.185,0.00794,0.47,0.0201,3,0.201,0.671,0.0288,22.7,0.953,0.977,0.931,40.6,39.6,119,2850
2016-06-11,2015,9,37,163,683.43,0.28,5,Dry,39,9,7,5,59,119,0.17,564.4,0.83,564.4,0,0,0,0,-5,5,39,9,7,0,64,619,990,966.6,23.4,0.279,0.178,0.00762,0.457,0.0195,3,0.196,0.653,0.0279,22.7,0.952,0.976,0.929,39.9,38.9,117,2800
2016-06-12,2015,9,37,164,672.76,0.29,5,Dry,39,9,7,5,59,119,0.18,553.8,0.82,553.8,0,0,0,0,-5,5,39,9,7,0,64,609,990,966.6,23.4,0.272,0.171,0.0073,0.443,0.0189,3,0.192,0.635,0.0271,22.8,0.951,0.974,0.927,39.2,38.2,115,2750
2016-06-13,2015,9,37,165,662.65,0.29,5,Dry,39,9,7,5,59,119,0.18,543.6,0.82,543.6,0,0,0,0,-5,5,39,9,7,0,64,599,990,966.6,23.4,0.267,0.164,0.007,0.431,0.0184,3,0.187,0.618,0.0264,22.8,0.95,0.973,0.924,38.6,37.5,113,2700
2016-06-14,2015,9,37,166,653.62,0.3,5,Dry,39,9,7,5,59,119,0.18,534.6,0.82,534.6,0,0,0,0,-5,5,39,9,7,0,64,590,990,966.5,23.5,0.262,0.158,0.00673,0.42,0.0179,3,0.183,0.603,0.0257,22.9,0.95,0.972,0.923,38,36.9,111,2660
2016-06-15,2015,9,37,167,644.05,0.3,5,Dry,39,9,7,5,59,119,0.18,525,0.81,525,0,0,0,0,-5,5,39,9,7,0,64,580,990,966.5,23.5,0.256,0.152,0.00645,0.408,0.0173,3,0.179,0.587,0.0249,22.9,0.949,0.97,0.921,37.4,36.2,109,2610
2016-06-16,2015,9,38,168,634.48,0.31,5,Dry,39,9,7,5,59,119,0.19,515.5,0.81,515.5,0,0,0,0,-5,5,39,9,7,0,64,570,990,966.4,23.6,0.251,0.145,0.00617,0.396,0.0168,3,0.174,0.571,0.0242,23,0.948,0.97,0.919,36.7,35.6,107,2560
2016-06-17,2015,9,38,169,625.46,0.31,5,Dry,39,9,7,5,59,119,0.19,506.5,0.81,506.5,0,0,0,0,-5,5,39,9,7,0,64,561,990,966.4,23.6,0.246,0.139,0.0059,0.385,0.0163,3,0.17,0.555,0.0235,23,0.947,0.97,0.918,36.1,35,105,2520
2016-06-18,2015,9,38,170,616.43,0.32,5,Dry,39,9,7,5,59,119,0.19,497.4,0.81,497.4,0,0,0,0,-5,5,39,9,7,0,64,552,990,966.4,23.6,0.24,0.134,0.00566,0.374,0.0158,3,0.166,0.541,0.0229,23.1,0.946,0.97,0.918,35.5,34.5,103,2480
2016-06-19,2015,9,38,171,608.51,0.32,5,Dry,39,9,7,5,59,119,0.2,489.5,0.8,489.5,0,0,0,0,-5,5,39,9,7,0,64,545,990,966.3,23.7,0.236,0.13,0.0055,0.366,0.0155,3,0.163,0.529,0.0223,23.1,0.945,0.97,0.917,35,33.9,102,2440
2016-06-20,2015,9,38,172,600.03,0.32,5,Dry,39,9,7,5,59,119,0.2,481,0.8,481,0,0,0,0,-5,5,39,9,7,0,64,536,990,966.3,23.7,0.231,0.126,0.00532,0.357,0.0151,2,0.267,0.624,0.0263,23.1,0.956,0.98,0.937,52,48.2,96.4,2310
2016-06-21,2015,9,38,173,591.55,0.33,4,Mod_Dry,45,10,9,9,88,161,0.27,430.6,0.73,430.6,0,0,0,0,-9,9,45,10,9,0,97,495,990,966.3,23.7,0.21,0.102,0.00431,0.312,0.0132,2,0.233,0.545,0.023,23.2,0.957,0.98,0.938,46.9,45.9,91.8,2200
2016-06-22,2015,9,38,174,583.08,0.33,4,Mod_Dry,45,10,9,9,88,161,0.28,422.1,0.72,422.1,0,0,0,0,-9,9,45,10,9,0,97,486,990,966.2,23.8,0.207,0.0982,0.00413,0.305,0.0128,2,0.227,0.533,0.0224,23.2,0.956,0.98,0.937,46,45.1,90.2,2160
2016-06-23,2015,9,39,175,575.15,0.34,4,Mod_Dry,45,10,9,9,88,161,0.28,414.1,0.72,414.1,0,0,0,0,-9,9,45,10,9,0,97,478,990,966.2,23.8,0.204,0.0945,0.00397,0.299,0.0125,2,0.222,0.521,0.0219,23.3,0.956,0.98,0.937,45.2,44.3,88.6,2130
2016-06-24,2015,9,39,176,568.31,0.34,4,Mod_Dry,45,10,9,9,88,161,0.28,407.3,0.72,407.3,0,0,0,0,-9,9,45,10,9,0,97,471,990,966.2,23.8,0.202,0.0913,0.00383,0.293,0.0123,2,0.217,0.511,0.0214,23.3,0.955,0.98,0.936,44.5,43.6,87.3,2090
2016-06-25,2015,9,39,177,560.93,0.35,4,Mod_Dry,45,10,9,9,88,161,0.29,399.9,0.71,399.9,0,0,0,0,-9,9,45,10,9,0,97,464,990,966.1,23.9,0.199,0.0878,0.00368,0.287,0.012,2,0.212,0.499,0.0209,23.4,0.955,0.98,0.936,43.8,42.9,85.8,2060
2016-06-26,2015,9,39,178,553.54,0.35,4,Mod_Dry,45,10,9,9,88,161,0.29,392.5,0.71,392.5,0,0,0,0,-9,9,45,10,9,0,97,457,990,966.1,23.9,0.197,0.0843,0.00352,0.281,0.0118,2,0.207,0.488,0.0204,23.4,0.954,0.98,0.935,43,42.1,84.3,2020
2016-06-27,2015,9,39,179,546.16,0.35,4,Mod_Dry,45,10,9,9,88,161,0.29,385.2,0.7,385.2,0,0,0,0,-9,9,45,10,9,0,97,449,990,966.1,23.9,0.194,0.0808,0.00337,0.275,0.0115,2,0.202,0.477,0.0199,23.5,0.953,0.98,0.934,42.2,41.4,82.8,1990
2016-06-28,2015,9,39,180,538.78,0.36,4,Mod_Dry,45,10,9,9,88,161,0.3,377.8,0.7,377.8,0,0,0,0,-9,9,45,10,9,0,97,442,990,966,24,0.191,0.0773,0.00322,0.269,0.0112,2,0.198,0.466,0.0194,23.5,0.952,0.979,0.932,41.5,40.6,81.2,1950
2016-06-29,2015,9,39,181,531.94,0.36,4,Mod_Dry,45,10,9,9,88,161,0.3,370.9,0.7,370.9,0,0,0,0,-9,9,45,10,9,0,97,435,990,966,24,0.189,0.0741,0.00309,0.263,0.011,2,0.193,0.456,0.019,23.6,0.951,0.978,0.93,40.7,39.8,79.7,1910
2016-06-30,2015,9,40,182,525.11,0.37,4,Mod_Dry,45,10,9,9,88,161,0.31,364.1,0.69,364.1,0,0,0,0,-9,9,45,10,9,0,97,428,990,966,24,0.187,0.0709,0.00295,0.257,0.0107,2,0.188,0.446,0.0185,23.6,0.95,0.976,0.928,40,39.1,78.1,1880
2016-07-01,2015,10,40,183,518.27,0.37,4,Mod_Dry,42,9,8,6,70,135,0.26,383.3,0.74,383.3,0,0,0,0,-6,6,42,9,8,0,76,442,990,965.9,24.1,0.192,0.0799,0.00332,0.272,0.0113,2,0.201,0.473,0.0196,23.6,0.953,0.98,0.934,42.3,41.4,82.8,1990
2016-07-02,2015,10,40,184,512.53,0.37,4,Mod_Dry,42,9,8,6,70,135,0.26,377.5,0.74,377.5,0,0,0,0,-6,6,42,9,8,0,76,437,990,965.9,24.1,0.19,0.0772,0.0032,0.267,0.0111,2,0.197,0.464,0.0193,23.6,0.952,0.98,0.933,41.6,40.8,81.6,1960
2016-07-03,2015,10,40,185,506.24,0.38,4,Mod_Dry,42,9,8,6,70,135,0.27,371.2,0.73,371.2,0,0,0,0,-6,6,42,9,8,0,76,430,990,965.9,24.1,0.187,0.0742,0.00308,0.262,0.0108,2,0.193,0.455,0.0188,23.7,0.951,0.978,0.93,41,40.1,80.2,1920
2016-07-04,2015,10,40,186,499.95,0.38,4,Mod_Dry,42,9,8,6,70,135,0.27,364.9,0.73,364.9,0,0,0,0,-6,6,42,9,8,0,76,424,990,965.8,24.2,0.185,0.0713,0.00295,0.256,0.0106,2,0.189,0.445,0.0184,23.7,0.95,0.977,0.928,40.3,39.4,78.8,1890
2016-07-05,2015,10,40,187,493.66,0.39,4,Mod_Dry,42,9,8,6,70,135,0.27,358.7,0.73,358.7,0,0,0,0,-6,6,42,9,8,0,76,418,990,965.8,24.2,0.183,0.0683,0.00282,0.251,0.0104,2,0.185,0.436,0.018,23.7,0.95,0.975,0.926,39.7,38.7,77.3,1860
2016-07-06,2015,10,40,188,487.37,0.39,4,Mod_Dry,42,9,8,6,70,135,0.28,352.4,0.72,352.4,0,0,0,0,-6,6,42,9,8,0,76,411,990,965.8,24.2,0.181,0.0653,0.0027,0.246,0.0102,2,0.18,0.426,0.0176,23.8,0.949,0.974,0.924,39,38,75.9,1820
2016-07-07,2015,10,41,189,481.08,0.39,4,Mod_Dry,42,9,8,6,70,135,0.28,346.1,0.72,346.1,0,0,0,0,-6,6,42,9,8,0,76,405,990,965.8,24.2,0.178,0.0623,0.00257,0.241,0.00994,2,0.176,0.417,0.0172,23.8,0.948,0.972,0.922,38.3,37.3,74.5,1790
2016-07-08,2015,10,41,190,475.34,0.4,4,Mod_Dry,42,9,8,6,70,135,0.28,340.3,0.72,340.3,0,0,0,0,-6,6,42,9,8,0,76,399,990,965.7,24.3,0.176,0.0596,0.00246,0.236,0.00973,2,0.172,0.408,0.0168,23.9,0.947,0.971,0.92,37.7,36.6,73.2,1760
2016-07-09,2015,10,41,191,469.6,0.4,4,Mod_Dry,42,9,8,6,70,135,0.29,334.6,0.71,334.6,0,0,0,0,-6,6,42,9,8,0,76,394,990,965.7,24.3,0.174,0.0569,0.00234,0.231,0.00953,2,0.168,0.4,0.0165,23.9,0.946,0.97,0.918,37.1,36,71.9,1730
2016-07-10,2015,10,41,192,463.86,0.4,4,Mod_Dry,42,9,8,6,70,135,0.29,328.9,0.71,328.9,0,0,0,0,-6,6,42,9,8,0,76,388,990,965.7,24.3,0.172,0.0542,0.00223,0.227,0.00932,2,0.164,0.391,0.0161,23.9,0.945,0.97,0.917,36.5,35.4,70.7,1700
2016-07-11,2015,10,41,193,459.21,0.41,4,Mod_Dry,42,9,8,6,70,135,0.29,324.2,0.71,324.2,0,0,0,0,-6,6,42,9,8,0,76,383,990,965.7,24.3,0.171,0.052,0.00214,0.223,0.00916,2,0.161,0.384,0.0158,23.9,0.945,0.97,0.916,36,34.9,69.8,1670
2016-07-12,2015,10,41,194,454.01,0.41,4,Mod_Dry,42,9,8,6,70,135,0.3,319,0.7,319,0,0,0,0,-6,6,42,9,8,0,76,378,990,965.6,24.4,0.169,0.0496,0.00204,0.219,0.00897,2,0.158,0.376,0.0155,24,0.944,0.97,0.915,35.4,34.3,68.7,1650
2016-07-13,2015,10,41,195,448.82,0.42,4,Mod_Dry,42,9,8,6,70,135,0.3,313.8,0.7,313.8,0,0,0,0,-6,6,42,9,8,0,76,373,990,965.6,24.4,0.167,0.0471,0.00193,0.214,0.00879,2,0.154,0.369,0.0151,24,0.943,0.97,0.915,34.8,33.8,67.6,1620
2016-07-14,2015,10,42,196,443.62,0.42,4,Mod_Dry,42,9,8,6,70,135,0.3,308.6,0.7,308.6,0,0,0,0,-6,6,42,9,8,0,76,368,990,965.6,24.4,0.165,0.0447,0.00183,0.21,0.0086,2,0.151,0.361,0.0148,24,0.942,0.97,0.914,34.3,33.3,66.5,1600
2016-07-15,2015,10,42,197,438.43,0.42,4,Mod_Dry,42,9,8,6,70,135,0.31,303.4,0.69,303.4,0,0,0,0,-6,6,42,9,8,0,76,362,990,965.6,24.4,0.163,0.0422,0.00173,0.206,0.00842,2,0.147,0.353,0.0145,24.1,0.941,0.97,0.913,33.7,32.7,65.4,1570
2016-07-16,2015,10,42,198,433.23,0.43,4,Mod_Dry,42,9,8,6,70,135,0.31,298.2,0.69,298.2,0,0,0,0,-6,6,42,9,8,0,76,357,990,965.5,24.5,0.162,0.0398,0.00163,0.201,0.00824,2,0.144,0.345,0.0141,24.1,0.94,0.97,0.912,33.1,32.2,64.3,1540
2016-07-17,2015,10,42,199,428.58,0.43,4,Mod_Dry,42,9,8,6,70,135,0.32,293.6,0.69,293.6,0,0,0,0,-6,6,42,9,8,0,76,353,990,965.5,24.5,0.16,0.0376,0.00154,0.198,0.00807,2,0.141,0.338,0.0138,24.1,0.939,0.97,0.911,32.6,31.7,63.3,1520
2016-07-18,2015,10,42,200,423.93,0.44,4,Mod_Dry,42,9,8,6,70,135,0.32,288.9,0.68,288.9,0,0,0,0,-6,6,42,9,8,0,76,348,990,965.5,24.5,0.158,0.0354,0.00144,0.194,0.00791,2,0.138,0.331,0.0135,24.2,0.938,0.97,0.91,32.1,31.2,62.3,1500
2016-07-19,2015,10,42,201,419.29,0.44,4,Mod_Dry,42,9,8,6,70,135,0.32,284.3,0.68,284.3,0,0,0,0,-6,6,42,9,8,0,76,343,990,965.5,24.5,0.157,0.0332,0.00135,0.19,0.00775,2,0.134,0.324,0.0132,24.2,0.937,0.97,0.909,31.6,30.7,61.3,1470
2016-07-20,2015,10,42,202,414.64,0.44,4,Mod_Dry,42,9,8,6,70,135,0.33,279.6,0.67,279.6,0,0,0,0,-6,6,42,9,8,0,76,339,990,965.5,24.5,0.155,0.031,0.00126,0.186,0.00758,2,0.131,0.317,0.0129,24.2,0.936,0.97,0.908,31.1,30.2,60.3,1450
2016-07-21,2015,10,43,203,409.99,0.45,4,Mod_Dry,42,9,8,6,70,135,0.33,275,0.67,275,0,0,0,0,-6,6,42,9,8,0,76,334,990,965.4,24.6,0.153,0.0288,0.00117,0.182,0.00742,2,0.128,0.31,0.0126,24.2,0.935,0.97,0.907,30.6,29.7,59.3,1420
2016-07-22,2015,10,43,204,405.34,0.45,4,Mod_Dry,42,9,8,6,70,135,0.33,270.3,0.67,270.3,0,0,0,0,-6,6,42,9,8,0,76,329,990,965.4,24.6,0.152,0.0266,0.00108,0.178,0.00726,2,0.125,0.303,0.0123,24.3,0.934,0.97,0.906,30.1,29.2,58.3,1400
2016-07-23,2015,10,43,205,401.79,0.46,4,Mod_Dry,42,9,8,6,70,135,0.34,266.8,0.66,266.8,0,0,0,0,-6,6,42,9,8,0,76,326,990,965.4,24.6,0.151,0.0249,0.00101,0.175,0.00713,2,0.123,0.298,0.0121,24.3,0.933,0.97,0.905,29.7,28.8,57.5,1380
2016-07-24,2015,10,43,206,397.68,0.46,4,Mod_Dry,42,9,8,6,70,135,0.34,262.7,0.66,262.7,0,0,0,0,-6,6,42,9,8,0,76,322,990,965.4,24.6,0.149,0.023,0.000934,0.172,0.00699,2,0.12,0.292,0.0119,24.3,0.932,0.97,0.904,29.2,28.3,56.7,1360
2016-07-25,2015,10,43,207,393.58,0.46,4,Mod_Dry,42,9,8,6,70,135,0.34,258.6,0.66,258.6,0,0,0,0,-6,6,42,9,8,0,76,318,990,965.4,24.6,0.148,0.021,0.000855,0.169,0.00685,2,0.117,0.286,0.0116,24.3,0.932,0.97,0.904,28.8,27.9,55.8,1340
2016-07-26,2015,10,43,208,389.48,0.47,4,Mod_Dry,42,9,8,6,70,135,0.35,254.5,0.65,254.5,0,0,0,0,-6,6,42,9,8,0,76,313,990,965.3,24.7,0.146,0.0191,0.000775,0.165,0.0067,2,0.114,0.28,0.0113,24.4,0.931,0.97,0.903,28.3,27.5,54.9,1320
2016-07-27,2015,10,43,209,385.38,0.47,4,Mod_Dry,42,9,8,6,70,135,0.35,250.4,0.65,250.4,0,0,0,0,-6,6,42,9,8,0,76,309,990,965.3,24.7,0.145,0.0172,0.000696,0.162,0.00656,2,0.112,0.273,0.0111,24.4,0.93,0.97,0.902,27.9,27,54,1300
2016-07-28,2015,10,44,210,381.28,0.47,4,Mod_Dry,42,9,8,6,70,135,0.35,246.3,0.65,246.3,0,0,0,0,-6,6,42,9,8,0,76,305,990,965.3,24.7,0.143,0.0167,0.000676,0.16,0.00648,2,0.109,0.269,0.0109,24.4,0.928,0.97,0.901,27.4,26.6,53.1,1280
