datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1049148000000,2003,4,2002,7,30,4.79,0.384,2.85,127459,191.2,191.2,177,4,4,4,1849,1412,2487,1701,1264,148,148,148,601.1,164,1239,0.0841,0.0595,0.105,1100,1100,1100,990,990,990,970.5,969.2,972.3,19.5,17.7,20.8,0.905,0.864,0.926,0.648,0.648,0.648,0.033,0.031,0.037,1.85,1.81,1.87,0.095,0.087,0.11,17.64,15.85,18.99,0.949,0.944,0.952,0.979,0.977,0.98,0.93,0.923,0.933,45.19,40.37,48.78,44.26,39.43,47.8,0,0,0,0,0,0,0.983,0,1.94,0.08,0.59,0.41,26.6
1051740000000,2003,5,2002,8,31,5.36,0.739,2.95,127874,189.3,189.3,171.9,4,4,4,2001,1471,2483,1725,1195,276,276,276,625.4,95,1107,0.142,0.111,0.188,1100,1100,1100,990,990,990,971,969.4,972.3,19,17.7,20.6,0.918,0.857,0.926,0.648,0.648,0.648,0.034,0.031,0.037,1.87,1.8,1.87,0.098,0.088,0.11,17.15,15.86,18.8,0.948,0.944,0.952,0.979,0.977,0.98,0.929,0.923,0.933,43.87,40.39,48.29,42.97,39.46,47.33,0,0,0,0,0,0,0.955,0,2.41,0.14,0.55,0.45,23.9
1054418400000,2003,6,2002,9,30,2.69,0.544,2.12,111207,192.8,192.8,154.5,4,3,3.466666666666667,1037,798.9,1443,827.5,588.9,210,210,210,11.37,0,133,0.209,0.146,0.263,816.1,588.9,1100,990,990,990,968,967.1,969.3,22,20.7,22.9,0.501,0.305,0.867,0.357,0.194,0.648,0.016,0.0085,0.031,1.11,0.707,1.82,0.051,0.031,0.088,20.92,18.88,22.2,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.93,0.938,45.65,39.74,51.76,44.54,38.76,48.2,0,0,0,0,0,0,0.858,0,0.57,0.2,0.79,0.21,41.3
1057010400000,2003,7,2002,10,31,1.73,0.573,1.16,66838.3,123.2,123.2,89.84,3,2,2.3225806451612905,645,522.3,791.1,431.3,295.3,213.8,186,227,0,0,0,0.34,0.235,0.435,431.3,295.3,605.1,990,990,990,966.5,966,967.1,23.5,22.9,24,0.224,0.168,0.31,0.106,0.0384,0.205,0.0045,0.0016,0.0089,0.523,0.348,0.73,0.022,0.014,0.032,23,22.21,23.7,0.95,0.94,0.958,0.975,0.97,0.98,0.927,0.912,0.939,39.77,32.26,48.97,38.78,31.29,47.99,0,0,0,0,0,0,0.499,0,0.57,0.33,0.67,0.33,38.6
1059688800000,2003,8,2002,11,31,1.14,0.493,0.65,39055.6,70.51,70.51,52.49,2,1,1.5161290322580645,426.8,356.3,514.9,242.8,172.3,184,184,184,0,0,0,0.436,0.357,0.516,242.8,172.3,330.9,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.146,0.121,0.177,0.023,0.0104,0.0552,0.00094,0.00042,0.0023,0.341,0.264,0.415,0.014,0.011,0.017,24.14,23.68,24.51,0.945,0.926,0.958,0.974,0.97,0.98,0.921,0.898,0.939,38.15,26.21,52.71,36.96,25.43,48.2,0,0,0,0,0,0,0.292,0,0.49,0.43,0.57,0.43,34.3
1062367200000,2003,9,2002,12,30,0.764,0.323,0.441,27476.8,48.09,48.09,38.16,1,1,1,294.7,250.2,351.7,170.1,132.2,124.7,118,138,0,0,0,0.425,0.384,0.472,170.1,132.2,213.7,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.114,0.0998,0.132,0.0102,0.00699,0.0139,0.00041,0.00028,0.00056,0.297,0.228,0.377,0.012,0.009,0.015,24.81,24.46,25.07,0.945,0.932,0.957,0.975,0.97,0.98,0.922,0.904,0.938,39.12,30.3,49.07,38.16,29.39,48.09,0,0,0,0,0,0,0.212,0,0.323,0.42,0.58,0.42,36
1064959200000,2003,10,2003,1,31,0.611,0.26,0.352,21797.7,34,34,29.3,1,1,1,228.3,208.9,248.9,131.3,112,97,97,97,0,0,0,0.426,0.39,0.464,131.3,112,151.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0977,0.0909,0.105,0.00691,0.00527,0.00866,0.00027,0.00021,0.00034,0.224,0.19,0.261,0.0088,0.0074,0.01,25.21,25.05,25.36,0.931,0.919,0.94,0.97,0.97,0.97,0.903,0.892,0.911,30.2,25.59,35.05,29.3,24.82,34,0,0,0,0,0,0,0.163,0,0.259,0.43,0.58,0.42,35.7
1067637600000,2003,11,2003,2,30,0.568,0.196,0.372,23200,37.76,37.76,32.22,1,1,1,219,207,233.8,143.3,114,75.67,67,93,0,0,0,0.348,0.287,0.449,143.3,114,166.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0995,0.0913,0.107,0.00793,0.00544,0.00993,0.00031,0.00021,0.00039,0.243,0.193,0.284,0.0096,0.0076,0.011,25.24,25.11,25.36,0.935,0.921,0.944,0.971,0.97,0.973,0.907,0.893,0.919,33.19,26.11,38.79,32.22,25.33,37.76,0,0,0,0,0,0,0.179,0,0.196,0.35,0.65,0.35,40.8
1070229600000,2003,12,2003,3,31,0.681,0.174,0.507,31659.3,50.79,50.79,42.55,2,1,1.096774193548387,254.1,226.7,291.3,189.3,149.7,64.81,59,77,0,0,0,0.259,0.203,0.34,189.3,149.7,232.3,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.115,0.102,0.129,0.0118,0.00848,0.0155,0.00047,0.00033,0.00062,0.31,0.238,0.388,0.012,0.0095,0.015,24.99,24.77,25.18,0.947,0.922,0.959,0.976,0.97,0.98,0.924,0.894,0.94,41.41,25.55,52.54,40.13,24.78,48.2,0,0,0,0,0,0,0.236,0,0.174,0.26,0.74,0.26,46.5
1072908000000,2004,1,2003,4,31,1.29,0.196,1.09,64579.9,136.1,136.1,86.8,3,1,2.3225806451612905,481,298.6,735,408,225.6,73,73,73,0,0,0,0.165,0.0993,0.244,408,225.6,662,990,990,990,965.7,964.9,966.8,24.3,23.2,25.1,0.2,0.129,0.324,0.0972,0.0149,0.243,0.0041,0.00059,0.011,0.475,0.246,0.808,0.02,0.0098,0.035,23.78,22.35,24.83,0.946,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.94,38.32,26.14,52.46,37.21,25.36,48.2,0,0,0,0,0,0,0.482,0,0.2,0.15,0.84,0.16,50.1
1075586400000,2004,2,2003,5,29,2.93,0.335,2.39,120906,192.8,192.8,173.7,4,3,3.7586206896551726,1169,758.3,1561,1035,653.3,133.7,105,162,82.07,0,299,0.116,0.0983,0.138,953.2,653.3,1100,990,990,990,968.4,966.9,969.7,21.6,20.3,23.1,0.65,0.324,0.9,0.487,0.237,0.648,0.023,0.01,0.032,1.41,0.798,1.85,0.066,0.035,0.091,20.2,18.47,22.27,0.954,0.952,0.957,0.98,0.976,0.98,0.935,0.931,0.938,47.46,40.12,51.96,46.26,39.16,48.2,0,0,0,0,0,0,0.965,0,0.54,0.11,0.82,0.18,41.3
1078092000000,2004,3,2003,6,31,7.49,0.543,2.95,112316,184.8,184.8,151,4,4,4,2796,1590,4608,2593,1407,202.9,183,239,1493,307,3269,0.0779,0.0519,0.115,1100,1100,1100,990,990,990,972.9,969.8,976.8,17.1,13.2,20.2,0.925,0.908,0.926,0.648,0.648,0.648,0.038,0.032,0.049,1.87,1.86,1.87,0.11,0.092,0.14,15.25,11.33,18.37,0.939,0.913,0.952,0.975,0.97,0.98,0.916,0.886,0.933,38.68,27.92,47.15,37.74,27.08,46.21,0,0,0,0,0,0,0.839,0,4.54,0.072,0.39,0.61,15
1080770400000,2004,4,2003,7,30,12.7,0.884,2.85,71174.9,114,114,98.85,4,4,4,4890,4318,5164,4549,3954,341,295,364,3449,2854,3769,0.0701,0.0571,0.0843,1100,1100,1100,990.01,990,990.02,977.3,976.3,977.8,12.7,12.3,13.7,0.924,0.919,0.926,0.648,0.648,0.648,0.051,0.047,0.053,1.87,1.87,1.87,0.15,0.14,0.15,10.84,10.39,11.86,0.901,0.888,0.919,0.97,0.97,0.97,0.874,0.861,0.891,26.35,24.87,29.39,24.71,22.66,28.51,0,0,0,0,0,0,0.549,0,9.85,0.07,0.22,0.78,5.6
1083362400000,2004,5,2003,8,31,8.38,0.876,2.95,105255,168.7,168.7,141.5,4,4,4,3130,2075,4242,2803,1754,327.1,321,340,1703,654,2802,0.109,0.0802,0.155,1100,1100,1100,990,990,990,973.7,971.3,976.1,16.3,13.9,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.035,0.047,1.87,1.87,1.87,0.12,0.1,0.14,14.38,12,16.85,0.936,0.92,0.948,0.973,0.97,0.98,0.911,0.892,0.929,36.34,29.78,43.05,35.37,28.89,42.19,0,0,0,0,0,0,0.786,0,5.43,0.1,0.35,0.65,12.6
1086040800000,2004,6,2003,9,30,3.48,0.626,2.47,121151,192.8,192.8,168.3,4,3,3.7666666666666666,1341,857.8,2007,1100,647.8,241.3,210,257,147.8,0,650,0.189,0.128,0.245,952.1,647.8,1100,990,990,990,969,967.3,971.1,21,18.9,22.7,0.687,0.338,0.926,0.487,0.234,0.648,0.024,0.01,0.034,1.45,0.806,1.87,0.07,0.036,0.099,19.58,17.01,21.86,0.953,0.948,0.957,0.98,0.974,0.98,0.934,0.928,0.938,45.75,39.22,50.87,44.76,38.21,48.2,0,0,0,0,0,0,0.935,0,1.01,0.18,0.71,0.29,34.8
1088632800000,2004,7,2003,10,31,1.82,0.573,1.25,71576.4,132.4,132.4,96.2,3,2,2.3548387096774195,679.2,540.9,843.9,465.4,313.9,213.8,186,227,0,0,0,0.324,0.22,0.42,465.4,313.9,657.9,990,990,990,966.6,966,967.3,23.4,22.7,24,0.24,0.175,0.34,0.125,0.0472,0.24,0.0054,0.002,0.011,0.575,0.376,0.819,0.025,0.016,0.036,22.81,21.91,23.59,0.953,0.943,0.958,0.977,0.97,0.98,0.931,0.915,0.939,42.04,34.24,51.7,40.94,33.22,48.2,0,0,0,0,0,0,0.534,0,0.57,0.31,0.69,0.31,39.3
1091311200000,2004,8,2003,11,31,1.18,0.493,0.687,41158.8,74.53,74.53,55.32,2,1,1.6129032258064515,440.5,367.8,533.5,256.5,183.8,184,184,184,0,0,0,0.423,0.345,0.5,256.5,183.8,349.5,990,990,990,965.6,965.2,966,24.4,24,24.8,0.151,0.125,0.184,0.0269,0.0114,0.064,0.0011,0.00046,0.0027,0.348,0.261,0.426,0.014,0.011,0.018,24.07,23.57,24.43,0.944,0.925,0.958,0.974,0.97,0.98,0.92,0.897,0.939,37.62,25.93,52.22,36.47,25.16,48.2,0,0,0,0,0,0,0.307,0,0.493,0.42,0.58,0.42,34.9
1093989600000,2004,9,2003,12,30,0.789,0.358,0.432,26716.4,48.2,48.2,37.11,1,1,1,304.5,265,362.6,166.5,127,138,138,138,0,0,0,0.457,0.381,0.521,166.5,127,224.6,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.115,0.101,0.136,0.00991,0.00655,0.0148,0.0004,0.00026,0.0006,0.292,0.222,0.396,0.012,0.0088,0.016,24.77,24.39,25.02,0.944,0.93,0.959,0.974,0.97,0.98,0.919,0.902,0.94,38.19,28.97,51.52,37.11,28.1,48.2,0,0,0,0,0,0,0.206,0,0.357,0.45,0.55,0.45,33.9
1096581600000,2004,10,2004,1,31,0.633,0.271,0.362,22451.5,33.96,33.96,30.18,1,1,1,236.4,218.2,262,135.2,121.2,101.2,97,110,0,0,0,0.428,0.401,0.453,135.2,121.2,152,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0998,0.0942,0.107,0.00724,0.00606,0.00867,0.00029,0.00024,0.00034,0.232,0.206,0.264,0.0091,0.0081,0.01,25.15,24.99,25.28,0.933,0.926,0.94,0.97,0.97,0.97,0.905,0.898,0.912,31.11,27.84,35.01,30.18,27,33.96,0,0,0,0,0,0,0.168,0,0.271,0.43,0.57,0.43,35.5
1099260000000,2004,11,2004,2,30,0.559,0.219,0.34,21147.5,34.84,34.84,29.37,1,1,1,215.5,211.1,221.5,131.2,118.1,84.33,67,93,0,0,0,0.392,0.302,0.44,131.2,118.1,154.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0963,0.0928,0.102,0.0069,0.00579,0.00889,0.00027,0.00023,0.00035,0.223,0.201,0.262,0.0087,0.0079,0.01,25.28,25.21,25.33,0.93,0.924,0.94,0.97,0.97,0.97,0.902,0.896,0.912,30.28,27.11,35.92,29.37,26.3,34.84,0,0,0,0,0,0,0.163,0,0.219,0.39,0.61,0.39,37.8
1101852000000,2004,12,2004,3,31,0.663,0.158,0.505,31735.5,52.4,52.4,42.66,2,1,1.096774193548387,247.7,215.8,298.4,188.7,156.8,59,59,59,0,0,0,0.24,0.198,0.273,188.7,156.8,239.4,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.114,0.103,0.132,0.0118,0.00908,0.0161,0.00047,0.00036,0.00064,0.307,0.241,0.387,0.012,0.0096,0.015,25.02,24.78,25.24,0.947,0.923,0.959,0.977,0.97,0.98,0.925,0.895,0.94,41.24,25.87,52.41,40.17,25.09,48.2,0,0,0,0,0,0,0.237,0,0.158,0.24,0.76,0.24,47.9
1104530400000,2005,1,2004,4,31,1.21,0.196,1.01,60167.1,111.7,111.7,80.87,3,2,2.2580645161290325,451.6,303,607.6,378.6,230,73,73,73,0,0,0,0.171,0.12,0.241,378.6,230,534.6,990,990,990,965.6,964.9,966.3,24.4,23.7,25.1,0.185,0.13,0.252,0.0789,0.0153,0.158,0.0033,0.00061,0.0067,0.432,0.243,0.614,0.018,0.0097,0.026,23.95,23.08,24.84,0.944,0.923,0.958,0.973,0.97,0.98,0.918,0.895,0.939,36.99,25.86,52.46,35.82,25.08,48.2,0,0,0,0,0,0,0.449,0,0.2,0.16,0.83,0.17,49.7
1107208800000,2005,2,2004,5,28,1.81,0.254,1.55,87787.9,144.6,144.6,130.6,3,3,3,746.7,617.2,834.2,641.7,512.2,105,105,105,0,0,0,0.142,0.126,0.17,641.7,512.2,729.2,990,990,990,966.9,966.4,967.2,23.1,22.8,23.6,0.318,0.244,0.368,0.23,0.143,0.288,0.01,0.0061,0.013,0.779,0.56,0.926,0.034,0.024,0.041,22.33,21.84,23.07,0.954,0.947,0.957,0.978,0.97,0.98,0.933,0.919,0.938,44.63,36.6,49.81,43.55,35.5,48.2,0,0,0,0,0,0,0.726,0,0.26,0.14,0.86,0.14,48.5
1109628000000,2005,3,2004,6,31,2.25,0.306,1.95,107709,166.6,166.6,144.8,4,3,3.129032258064516,840.4,814.1,964.5,726.3,685.1,114.1,107,129,0,0,0,0.136,0.111,0.158,726.3,685.1,857.5,990,990,990,967.3,967.2,967.8,22.7,22.2,22.8,0.374,0.348,0.486,0.284,0.259,0.354,0.013,0.011,0.016,0.915,0.857,1.07,0.04,0.038,0.048,21.82,21.17,21.99,0.956,0.953,0.957,0.98,0.975,0.98,0.937,0.929,0.938,47.76,39.65,52.05,46.53,38.67,48.2,0,0,0,0,0,0,0.804,0,0.3,0.14,0.87,0.13,47.9
1112306400000,2005,4,2004,7,30,3.51,0.364,2.78,135599,192.8,192.8,188.3,4,4,4,1354,996.2,1509,1214,871.2,140.3,125,148,141.5,0,261,0.104,0.0953,0.125,1072,871.2,1100,990,990,990,969,967.9,969.5,21,20.5,22.1,0.816,0.505,0.908,0.603,0.361,0.648,0.029,0.016,0.032,1.71,1.1,1.86,0.082,0.05,0.091,19.27,18.63,21.01,0.953,0.952,0.956,0.98,0.98,0.98,0.934,0.933,0.937,48.18,42.86,50.38,47.08,42,48.2,0,0,0,0,0,0,1.05,0,0.73,0.1,0.79,0.21,38.6
1114898400000,2005,5,2004,8,31,2.5,0.433,2.06,110666,192.8,192.8,148.7,4,3,3.4193548387096775,931.5,683.6,1345,770,536.6,161.5,147,192,1.968,0,53,0.176,0.143,0.215,768.1,536.6,1100,990,990,990,967.6,966.6,969,22.4,21,23.4,0.439,0.265,0.82,0.316,0.159,0.648,0.014,0.0068,0.031,0.998,0.608,1.77,0.045,0.026,0.084,21.42,19.25,22.76,0.955,0.95,0.957,0.979,0.972,0.98,0.934,0.923,0.938,44.62,37.91,51.85,43.49,36.83,48.2,0,0,0,0,0,0,0.826,0,0.44,0.17,0.82,0.18,44.3
1117576800000,2005,6,2004,9,30,1.38,0.308,1.07,63205.4,114.2,114.2,87.79,3,2,2.2,532.7,425,670.8,413.7,306,119,119,119,0,0,0,0.228,0.177,0.28,413.7,306,551.8,990,990,990,966,965.5,966.6,24,23.4,24.5,0.205,0.163,0.271,0.0952,0.0434,0.17,0.004,0.0018,0.0072,0.498,0.355,0.632,0.021,0.015,0.027,23.51,22.79,24.13,0.951,0.942,0.958,0.975,0.97,0.98,0.928,0.913,0.939,41.51,34.09,52.31,40.28,33.07,48.2,0,0,0,0,0,0,0.488,0,0.31,0.22,0.78,0.22,45.8
1120168800000,2005,7,2004,10,31,0.945,0.289,0.656,39908.2,67.38,67.38,53.64,2,1,1.6129032258064515,352.9,298.4,419.2,244.9,190.4,108,108,108,0,0,0,0.309,0.258,0.362,244.9,190.4,311.2,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.14,0.121,0.163,0.0217,0.0119,0.0459,0.00088,0.00048,0.0019,0.324,0.247,0.396,0.013,0.0099,0.016,24.51,24.15,24.77,0.942,0.923,0.959,0.974,0.97,0.98,0.917,0.895,0.94,36.96,25.64,52.18,35.8,24.87,48.2,0,0,0,0,0,0,0.298,0,0.289,0.31,0.69,0.31,42.2
1122847200000,2005,8,2004,11,31,0.665,0.249,0.415,25957.6,45.76,45.76,34.89,1,1,1,248.1,212.8,294.3,155.1,119.8,93,93,93,0,0,0,0.378,0.316,0.437,155.1,119.8,201.3,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.107,0.094,0.123,0.00893,0.00593,0.0129,0.00035,0.00023,0.00051,0.267,0.204,0.35,0.011,0.008,0.014,25.06,24.77,25.32,0.94,0.925,0.955,0.973,0.97,0.98,0.914,0.897,0.936,35.84,27.51,46.69,34.89,26.68,45.76,0,0,0,0,0,0,0.194,0,0.25,0.37,0.62,0.38,39
1125525600000,2005,9,2004,12,30,0.451,0.187,0.264,16335.2,30.97,30.97,22.69,1,1,1,174,148.8,209.8,102,76.79,72,72,72,0,0,0,0.418,0.343,0.484,102,76.79,137.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0857,0.0768,0.0983,0.00442,0.00228,0.00746,0.00017,0.000089,0.00029,0.17,0.125,0.234,0.0067,0.0049,0.0092,25.37,25.31,25.38,0.924,0.911,0.938,0.967,0.96,0.97,0.893,0.883,0.906,23.46,17.92,31.92,22.69,17.2,30.97,0,0,0,0,0,0,0.126,0,0.187,0.41,0.59,0.41,36.2
1128117600000,2005,10,2005,1,31,0.353,0.139,0.214,13151.2,20.99,20.99,17.68,1,1,1,131.8,120.1,147.4,79.84,68.08,52,52,52,0,0,0,0.396,0.353,0.433,79.84,68.08,95.42,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0744,0.0708,0.0798,0.00254,0.00154,0.00386,0.000099,0.00006,0.00015,0.127,0.107,0.155,0.005,0.0042,0.0061,25.37,25.35,25.39,0.925,0.903,0.939,0.961,0.96,0.967,0.89,0.867,0.901,18.38,15.3,21.71,17.68,14.69,20.99,0,0,0,0,0,0,0.0982,0,0.139,0.39,0.61,0.39,37.3
1130796000000,2005,11,2005,2,30,0.404,0.13,0.274,16918.6,29.61,29.61,23.5,1,1,1,155.9,120.3,181.9,105.9,70.35,50,50,50,0,0,0,0.325,0.275,0.415,105.9,70.35,131.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0831,0.0708,0.0923,0.00475,0.00173,0.00696,0.00019,0.000068,0.00027,0.173,0.11,0.22,0.0068,0.0043,0.0086,25.35,25.34,25.39,0.922,0.911,0.937,0.968,0.96,0.97,0.892,0.879,0.903,24.27,16.03,30.52,23.5,15.39,29.61,0,0,0,0,0,0,0.131,0,0.13,0.32,0.68,0.32,41.9
1133388000000,2005,12,2005,3,31,0.554,0.158,0.396,24857.5,42.37,42.37,33.41,1,1,1,206.9,181.3,244.5,147.9,122.3,59,59,59,0,0,0,0.287,0.241,0.325,147.9,122.3,185.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0994,0.0904,0.113,0.00833,0.00615,0.0115,0.00033,0.00024,0.00045,0.25,0.204,0.317,0.0098,0.008,0.013,25.27,25.02,25.36,0.937,0.927,0.95,0.972,0.97,0.98,0.911,0.899,0.931,34.37,28.19,43.23,33.41,27.34,42.37,0,0,0,0,0,0,0.186,0,0.158,0.29,0.71,0.29,44.9
1136066400000,2006,1,2005,4,31,1.12,0.196,0.923,55248.7,126.4,126.4,74.26,3,1,1.935483870967742,417.8,248.1,680.6,344.8,175.1,73,73,73,0,0,0,0.194,0.107,0.294,344.8,175.1,607.6,990,990,990,965.5,964.7,966.6,24.5,23.4,25.3,0.175,0.111,0.293,0.0702,0.0106,0.207,0.0029,0.00042,0.0089,0.431,0.248,0.716,0.018,0.0099,0.031,24.11,22.66,25.01,0.948,0.924,0.959,0.976,0.97,0.98,0.925,0.897,0.94,40.41,26.36,52.28,39.26,25.57,48.2,0,0,0,0,0,0,0.413,0,0.197,0.17,0.82,0.18,49.3
1138744800000,2006,2,2005,5,28,2.35,0.304,1.99,105643,192.8,192.8,157.2,4,3,3.4642857142857144,972.4,698.4,1478,846.9,593.4,125.6,105,137,24.57,0,241,0.133,0.0927,0.165,822.3,593.4,1100,990,990,990,967.7,966.7,969.4,22.3,20.6,23.3,0.49,0.29,0.879,0.365,0.197,0.648,0.017,0.0085,0.031,1.11,0.697,1.83,0.051,0.03,0.089,21.17,18.76,22.61,0.955,0.952,0.957,0.98,0.976,0.98,0.936,0.93,0.938,46.58,39.94,51.89,45.42,38.97,48.2,0,0,0,0,0,0,0.873,0,0.36,0.13,0.85,0.15,45
1141164000000,2006,3,2005,6,31,6.27,0.49,2.95,120605,186.8,186.8,162.1,4,4,4,2339,1532,2895,2156,1349,183,183,183,1056,249,1612,0.081,0.0632,0.119,1100,1100,1100,990,990,990,971.9,969.6,973.3,18.1,16.7,20.4,0.924,0.9,0.926,0.648,0.648,0.648,0.036,0.032,0.039,1.87,1.85,1.87,0.1,0.091,0.11,16.26,14.87,18.56,0.945,0.94,0.952,0.977,0.971,0.98,0.924,0.913,0.933,41.48,37.69,47.66,40.53,36.6,46.71,0,0,0,0,0,0,0.901,0,3.32,0.078,0.47,0.53,19.2
1143842400000,2006,4,2005,7,30,7.46,0.562,2.85,105763,153.9,153.9,146.9,4,4,4,2877,2626,2947,2660,2409,217,217,217,1560,1309,1630,0.0755,0.0736,0.0826,1100,1100,1100,990,990,990,973.2,972.6,973.4,16.8,16.6,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.037,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.91,14.74,15.51,0.94,0.939,0.943,0.971,0.97,0.975,0.913,0.912,0.919,37.81,37.34,39.46,36.72,36.24,38.47,0,0,0,0,0,0,0.816,0,4.61,0.075,0.38,0.62,14.2
1146434400000,2006,5,2005,8,31,5.22,0.739,2.95,129178,191.9,191.9,173.6,4,4,4,1949,1403,2591,1673,1127,276,276,276,573.1,27,1215,0.147,0.107,0.197,1100,1100,1100,990,990,990,970.8,969.2,972.5,19.2,17.5,20.8,0.911,0.829,0.926,0.648,0.648,0.648,0.034,0.031,0.037,1.86,1.78,1.87,0.097,0.085,0.11,17.32,15.6,19.05,0.949,0.943,0.953,0.979,0.975,0.98,0.929,0.92,0.934,44.32,39.69,48.95,43.41,38.71,47.97,0,0,0,0,0,0,0.965,0,2.27,0.14,0.57,0.43,24.7
1149112800000,2006,6,2005,9,30,2.55,0.502,2.04,108858,192.8,192.8,151.2,4,3,3.5,983.9,778.5,1363,790.3,568.5,193.7,161,210,1.833,0,53,0.202,0.154,0.27,788.4,568.5,1100,990,990,990,967.8,967,969,22.2,21,23,0.464,0.293,0.835,0.328,0.181,0.648,0.015,0.0079,0.031,1.04,0.672,1.78,0.047,0.029,0.085,21.18,19.18,22.31,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.928,0.938,44.31,39.42,51.7,43.2,38.43,48.2,0,0,0,0,0,0,0.84,0,0.51,0.2,0.8,0.2,42.7
1151704800000,2006,7,2005,10,31,1.68,0.537,1.14,66094.4,119.2,119.2,88.84,3,2,2.2903225806451615,627.8,510.8,770.6,427.3,283.8,200.5,186,227,0,0,0,0.328,0.241,0.444,427.3,283.8,584.6,990,990,990,966.4,965.9,967,23.6,23,24.1,0.22,0.164,0.298,0.103,0.033,0.192,0.0044,0.0014,0.0083,0.518,0.331,0.695,0.022,0.014,0.03,23.08,22.32,23.77,0.95,0.938,0.958,0.974,0.97,0.98,0.926,0.909,0.939,40.26,31.01,52.18,39.05,30.08,48.2,0,0,0,0,0,0,0.494,0,0.54,0.32,0.68,0.32,39.3
1154383200000,2006,8,2005,11,31,1.13,0.493,0.633,38079.2,68.13,68.13,51.18,2,1,1.4838709677419355,420.3,353.1,503.4,236.3,169.1,184,184,184,0,0,0,0.443,0.365,0.521,236.3,169.1,319.4,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.144,0.12,0.173,0.021,0.0101,0.0498,0.00086,0.00041,0.0021,0.336,0.262,0.413,0.014,0.011,0.017,24.18,23.75,24.53,0.945,0.925,0.958,0.975,0.97,0.98,0.921,0.898,0.939,38.08,26.06,52.44,36.92,25.28,48.2,0,0,0,0,0,0,0.284,0,0.497,0.44,0.56,0.44,33.7
1157061600000,2006,9,2005,12,30,0.763,0.323,0.44,27434.3,47.61,47.61,38.1,1,1,1,294.5,253.5,349.5,169.8,135.5,124.7,118,138,0,0,0,0.425,0.385,0.465,169.8,135.5,211.5,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.114,0.101,0.131,0.0102,0.00727,0.0137,0.00041,0.00029,0.00055,0.296,0.234,0.373,0.012,0.0092,0.015,24.82,24.48,25.05,0.945,0.933,0.957,0.975,0.97,0.98,0.921,0.905,0.938,39.06,31.07,48.58,38.1,30.14,47.61,0,0,0,0,0,0,0.212,0,0.323,0.42,0.58,0.42,36
