datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1464559200000,2016,5,2015,8,35,7,0.861,0.138,0.665,32009.4,192.8,192.8,190.5,4,4,4,1424,1312,1516,1195,1102,228.9,210,276,95.57,2,149,0.16,0.144,0.186,1100,1100,1100,990,990,990,969.2,968.9,969.5,20.8,20.5,21.1,0.853,0.811,0.876,0.648,0.648,0.648,0.031,0.031,0.032,1.8,1.76,1.82,0.087,0.083,0.089,18.96,18.64,19.36,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.7,47.86,49.78,47.63,46.91,48.2,0,0,0,0,0,0,1.06,0,0.196,0.16,0.77,0.23,37.2
1465164000000,2016,6,2015,9,36,7,0.705,0.127,0.578,29838.8,190.7,190.7,177.6,4,4,4,1166,1073,1268,955.5,862.7,210,210,210,0,0,0,0.181,0.166,0.196,955.5,862.7,1058,990,990,990,968.4,968.1,968.7,21.6,21.3,21.9,0.615,0.515,0.749,0.421,0.357,0.553,0.02,0.016,0.026,1.3,1.11,1.59,0.06,0.051,0.075,20.28,19.67,20.77,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,45.31,41.91,48.66,44.4,41.08,47.69,0,0,0,0,0,0,0.987,0,0.127,0.18,0.82,0.18,42.3
1465768800000,2016,6,2015,9,37,7,0.597,0.127,0.47,24895.6,160.3,160.3,148.2,4,3,3.2857142857142856,986.4,931.6,1049,776.4,721.6,210,210,210,0,0,0,0.213,0.2,0.225,776.4,721.6,839.3,990,990,990,967.8,967.6,968.1,22.2,21.9,22.4,0.436,0.386,0.494,0.314,0.283,0.345,0.014,0.013,0.016,1.01,0.936,1.07,0.046,0.042,0.049,21.15,20.88,21.44,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.93,0.938,47.42,40.05,52.16,45.63,39.09,48.2,0,0,0,0,0,0,0.823,0,0.127,0.21,0.79,0.21,41.7
1466373600000,2016,6,2015,9,38,7,0.528,0.127,0.401,22270.4,139.7,139.7,132.6,3,3,3,872.7,836.1,915.7,662.7,626.1,210,210,210,0,0,0,0.241,0.229,0.251,662.7,626.1,705.7,990,990,990,967.4,967.2,967.6,22.6,22.4,22.8,0.347,0.326,0.371,0.244,0.219,0.272,0.011,0.0096,0.012,0.831,0.77,0.904,0.037,0.034,0.04,21.78,21.53,21.99,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.937,45.09,42.98,47.52,44.19,42.12,46.57,0,0,0,0,0,0,0.736,0,0.127,0.24,0.76,0.24,42.2
1466978400000,2016,6,2015,9,39,7,0.485,0.121,0.364,20532,124.7,124.7,122.2,3,3,3,801.4,778.5,826.7,601.7,590.5,199.7,186,210,0,0,0,0.249,0.235,0.262,601.7,590.5,616.7,990,990,990,967.1,967,967.2,22.9,22.8,23,0.31,0.302,0.321,0.203,0.195,0.213,0.0089,0.0085,0.0093,0.727,0.708,0.754,0.032,0.031,0.033,22.17,22.04,22.28,0.954,0.953,0.955,0.979,0.978,0.98,0.934,0.932,0.936,41.6,40.84,42.42,40.74,39.93,41.57,0,0,0,0,0,0,0.679,0,0.121,0.25,0.75,0.25,42.3
1467583200000,2016,7,2015,10,40,7,0.447,0.112,0.335,18990.3,119.2,119.2,113,3,3,3,739.5,705.5,770.6,553.5,519.5,186,186,186,0,0,0,0.252,0.241,0.264,553.5,519.5,584.6,990,990,990,966.9,966.7,967,23.1,23,23.3,0.28,0.261,0.298,0.171,0.148,0.192,0.0074,0.0064,0.0083,0.643,0.585,0.695,0.028,0.025,0.03,22.5,22.32,22.69,0.951,0.948,0.953,0.973,0.97,0.977,0.926,0.92,0.932,38.7,36.54,40.66,37.68,35.45,39.74,0,0,0,0,0,0,0.628,0,0.112,0.25,0.75,0.25,42.5
1468188000000,2016,7,2015,10,41,7,0.402,0.137,0.265,15436.7,96.4,96.4,91.88,2,2,2,664.9,635.8,695.4,437.9,408.8,227,227,227,0,0,0,0.342,0.326,0.357,437.9,408.8,468.4,990,990,990,966.6,966.4,966.7,23.4,23.3,23.6,0.222,0.208,0.238,0.106,0.0919,0.12,0.0045,0.0039,0.0051,0.565,0.518,0.617,0.024,0.022,0.026,22.88,22.7,23.04,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,46.98,44.12,49.9,45.94,43.23,48.2,0,0,0,0,0,0,0.51,0,0.137,0.34,0.66,0.34,38.4
1468792800000,2016,7,2015,10,42,7,0.364,0.137,0.226,13317.7,84.69,84.69,79.27,2,2,2,601.3,576.5,626.8,374.3,349.4,227,227,227,0,0,0,0.378,0.362,0.394,374.3,349.4,399.8,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.196,0.187,0.205,0.0757,0.0639,0.0877,0.0032,0.0027,0.0037,0.467,0.429,0.505,0.02,0.018,0.021,23.23,23.09,23.38,0.952,0.949,0.955,0.977,0.972,0.98,0.929,0.922,0.936,40.58,38,43.21,39.64,36.92,42.34,0,0,0,0,0,0,0.44,0,0.138,0.38,0.62,0.38,36.6
1469397600000,2016,7,2015,10,43,7,0.331,0.137,0.194,11395,72.33,72.33,67.83,2,2,2,547.7,526.4,569.6,320.7,299.4,227,227,227,0,0,0,0.415,0.399,0.431,320.7,299.4,342.6,990,990,990,966.1,966,966.2,23.9,23.8,24,0.177,0.169,0.185,0.0504,0.0403,0.0607,0.0021,0.0017,0.0025,0.386,0.354,0.419,0.016,0.015,0.018,23.55,23.42,23.68,0.944,0.941,0.948,0.97,0.97,0.97,0.916,0.913,0.919,34.96,32.71,37.28,33.91,31.72,36.16,0,0,0,0,0,0,0.377,0,0.137,0.41,0.59,0.41,34.4
1470002400000,2016,8,2015,11,44,7,0.301,0.111,0.19,11248.8,71.47,71.47,66.96,2,2,2,497.8,477.5,519.6,313.8,293.5,184,184,184,0,0,0,0.37,0.354,0.385,313.8,293.5,335.6,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.171,0.164,0.179,0.0471,0.0375,0.0574,0.002,0.0015,0.0024,0.373,0.342,0.405,0.015,0.014,0.017,23.79,23.66,23.91,0.943,0.94,0.946,0.97,0.97,0.97,0.915,0.911,0.918,34.51,32.32,36.84,33.48,31.35,35.73,0,0,0,0,0,0,0.372,0,0.111,0.37,0.63,0.37,37.4
1470607200000,2016,8,2015,11,45,7,0.274,0.111,0.163,9652.87,61.37,61.37,57.46,2,2,2,452.8,435.1,471.2,268.8,251.1,184,184,184,0,0,0,0.407,0.391,0.423,268.8,251.1,287.2,990,990,990,965.6,965.6,965.7,24.4,24.3,24.4,0.155,0.149,0.162,0.0259,0.0175,0.0345,0.0011,0.00072,0.0014,0.305,0.279,0.333,0.013,0.011,0.014,24.06,23.95,24.16,0.934,0.93,0.938,0.97,0.97,0.97,0.906,0.902,0.91,29.62,27.67,31.64,28.73,26.84,30.69,0,0,0,0,0,0,0.319,0,0.111,0.41,0.59,0.41,35.2
1471212000000,2016,8,2015,11,46,7,0.251,0.111,0.14,8336.62,52.67,52.67,49.62,2,1,1.4285714285714286,415.1,400.4,430.4,231.1,216.3,184,184,184,0,0,0,0.444,0.427,0.46,231.1,216.3,246.4,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.142,0.137,0.148,0.0154,0.0141,0.0167,0.00063,0.00057,0.00068,0.342,0.262,0.412,0.014,0.011,0.017,24.19,24.12,24.25,0.945,0.925,0.959,0.976,0.97,0.98,0.922,0.897,0.939,40.37,25.97,52.28,38.58,25.19,48.2,0,0,0,0,0,0,0.276,0,0.111,0.44,0.56,0.44,33.2
1471816800000,2016,8,2015,11,47,7,0.232,0.111,0.12,7454.32,47.2,47.2,44.37,1,1,1,382.9,370.6,395.7,198.9,186.6,184,184,184,0,0,0,0.481,0.465,0.497,198.9,186.6,211.7,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.131,0.126,0.135,0.0127,0.0116,0.0137,0.00051,0.00047,0.00056,0.354,0.332,0.377,0.014,0.013,0.015,24.33,24.24,24.41,0.954,0.951,0.957,0.98,0.98,0.98,0.935,0.932,0.938,45.28,42.48,48.16,44.37,41.63,47.2,0,0,0,0,0,0,0.247,0,0.112,0.48,0.52,0.48,32.1
1472421600000,2016,8,2015,11,48,7,0.213,0.0954,0.118,7341.74,48.2,48.2,43.7,1,1,1,352.8,338,366.4,195.1,174.2,157.7,138,184,0,0,0,0.446,0.391,0.514,195.1,174.2,215.1,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.127,0.122,0.132,0.0123,0.0106,0.014,0.0005,0.00043,0.00056,0.345,0.31,0.379,0.014,0.013,0.015,24.49,24.44,24.56,0.953,0.947,0.957,0.979,0.975,0.98,0.933,0.924,0.938,44.67,39.66,49.38,43.7,38.68,48.2,0,0,0,0,0,0,0.243,0,0.095,0.45,0.55,0.45,34.5
1473026400000,2016,9,2015,12,49,7,0.194,0.0817,0.112,6991.14,43.89,43.89,41.61,1,1,1,320,307.7,332.8,184.8,173.8,135.1,118,138,0,0,0,0.423,0.384,0.443,184.8,173.8,194.8,990,990,990,965,964.9,965.1,25,24.9,25.1,0.121,0.118,0.125,0.0115,0.0105,0.0123,0.00046,0.00042,0.00049,0.325,0.305,0.343,0.013,0.012,0.014,24.68,24.59,24.74,0.95,0.947,0.953,0.979,0.976,0.98,0.93,0.924,0.934,42.5,39.91,44.79,41.61,38.95,43.89,0,0,0,0,0,0,0.231,0,0.082,0.42,0.58,0.42,36
1473631200000,2016,9,2015,12,50,7,0.177,0.0714,0.106,6612.12,41.96,41.96,39.36,1,1,1,292.8,283.3,303.6,174.8,165.3,118,118,118,0,0,0,0.403,0.389,0.416,174.8,165.3,185.6,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.115,0.112,0.119,0.0106,0.0098,0.0115,0.00042,0.00039,0.00046,0.304,0.287,0.323,0.012,0.011,0.013,24.82,24.76,24.88,0.947,0.944,0.95,0.976,0.972,0.98,0.925,0.918,0.931,40.31,38.08,42.82,39.36,37.01,41.96,0,0,0,0,0,0,0.219,0,0.071,0.4,0.6,0.4,37.4
1474236000000,2016,9,2015,12,51,7,0.164,0.0714,0.0927,5746.9,36.27,36.27,34.21,1,1,1,271.3,262.3,280.3,153.3,144.3,118,118,118,0,0,0,0.435,0.421,0.45,153.3,144.3,162.3,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.107,0.104,0.11,0.00878,0.00801,0.00955,0.00035,0.00032,0.00038,0.266,0.249,0.282,0.011,0.0099,0.011,24.95,24.9,25,0.94,0.937,0.943,0.97,0.97,0.97,0.912,0.909,0.915,35.26,33.14,37.38,34.21,32.15,36.27,0,0,0,0,0,0,0.19,0,0.0713,0.44,0.57,0.43,35
1474840800000,2016,9,2015,12,52,7,0.152,0.0677,0.0845,5230.99,33.45,33.45,31.14,1,1,1,251.7,246.1,259.3,139.7,130.9,112,97,118,0,0,0,0.445,0.394,0.474,139.7,130.9,149.4,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.102,0.0994,0.104,0.00763,0.00687,0.00845,0.0003,0.00027,0.00033,0.241,0.225,0.257,0.0095,0.0089,0.01,25.05,25.02,25.08,0.935,0.931,0.939,0.97,0.97,0.97,0.907,0.903,0.911,32.1,29.98,34.48,31.14,29.08,33.45,0,0,0,0,0,0,0.173,0,0.0675,0.45,0.56,0.44,34.4
1475445600000,2016,10,2016,1,1,7,0.144,0.0587,0.0857,5320.52,33.32,33.32,31.67,1,1,1,238.6,233.8,245.9,141.6,136.8,97,97,97,0,0,0,0.407,0.395,0.415,141.6,136.8,148.9,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.101,0.0997,0.104,0.00779,0.00738,0.0084,0.00031,0.00029,0.00033,0.243,0.234,0.256,0.0096,0.0092,0.01,25.13,25.07,25.16,0.936,0.933,0.939,0.97,0.97,0.97,0.907,0.905,0.91,32.65,31.52,34.35,31.67,30.57,33.32,0,0,0,0,0,0,0.176,0,0.0583,0.41,0.6,0.4,36.9
1476050400000,2016,10,2016,1,2,7,0.136,0.0587,0.0768,4761.99,30.14,30.14,28.35,1,1,1,224.1,216.6,231.9,127.1,119.6,97,97,97,0,0,0,0.433,0.418,0.448,127.1,119.6,134.9,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0963,0.0936,0.099,0.00655,0.00592,0.00722,0.00026,0.00023,0.00028,0.217,0.203,0.231,0.0085,0.008,0.0091,25.24,25.18,25.3,0.929,0.925,0.933,0.97,0.97,0.97,0.901,0.897,0.905,29.22,27.44,31.07,28.35,26.62,30.14,0,0,0,0,0,0,0.157,0,0.0592,0.43,0.56,0.44,35
1476655200000,2016,10,2016,1,3,7,0.127,0.0587,0.068,4191.75,26.3,26.3,24.95,1,1,1,209.5,203.8,215.2,112.5,106.8,97,97,97,0,0,0,0.463,0.451,0.476,112.5,106.8,118.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0911,0.0891,0.0931,0.00531,0.00482,0.0058,0.00021,0.00019,0.00023,0.191,0.181,0.201,0.0075,0.0071,0.0079,25.35,25.31,25.4,0.92,0.915,0.924,0.97,0.97,0.97,0.892,0.888,0.896,25.72,24.34,27.11,24.95,23.61,26.3,0,0,0,0,0,0,0.139,0,0.059,0.46,0.54,0.46,33
1477260000000,2016,10,2016,1,4,7,0.119,0.0587,0.0607,0,0,0,0,1,1,1,197.4,193.6,201.8,100.4,96.64,97,97,97,0,0,0,0.491,0.481,0.501,100.4,96.64,104.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0869,0.0855,0.0884,0.00429,0.00396,0.00466,0.00017,0.00015,0.00018,0.169,0.162,0.177,0.0066,0.0063,0.0069,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0583,0.49,0.51,0.49,0
1477864800000,2016,10,2016,1,5,7,0.12,0.0431,0.0772,4302.67,32.15,32.15,25.61,1,1,1,198.9,192.3,209.8,127.6,95.27,71.29,67,97,0,0,0,0.359,0.319,0.504,127.6,95.27,142.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0934,0.085,0.0983,0.00659,0.00385,0.00789,0.00026,0.00015,0.00031,0.215,0.16,0.241,0.0084,0.0063,0.0095,25.36,25.3,25.42,0.799,0,0.936,0.831,0,0.97,0.775,0,0.908,26.4,0,33.14,25.61,0,32.15,0,1,0,0,0.143,0,0.142,0.143,0.0428,0.36,0.64,0.36,35.9
1478469600000,2016,11,2016,2,6,7,0.13,0.0405,0.0897,5611.44,34.96,34.96,33.4,1,1,1,215.2,208.7,222.1,148.2,141.7,67,67,67,0,0,0,0.311,0.302,0.321,148.2,141.7,155.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.1,0.0979,0.103,0.00835,0.00779,0.00893,0.00033,0.0003,0.00035,0.251,0.239,0.263,0.0098,0.0094,0.01,25.26,25.2,25.31,0.938,0.935,0.94,0.97,0.97,0.97,0.91,0.907,0.912,34.43,32.88,36.04,33.4,31.9,34.96,0,0,0,0,0,0,0.186,0,0.0403,0.31,0.69,0.31,43.2
1479074400000,2016,11,2016,2,7,7,0.132,0.0405,0.0915,5727.18,35.4,35.4,34.09,1,1,1,218.2,214.1,224,151.2,147.1,67,67,67,0,0,0,0.307,0.299,0.313,151.2,147.1,157,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.101,0.0998,0.103,0.00861,0.00826,0.00909,0.00034,0.00032,0.00036,0.257,0.249,0.267,0.01,0.0098,0.01,25.23,25.19,25.27,0.939,0.937,0.941,0.97,0.97,0.97,0.911,0.909,0.913,35.14,34.18,36.49,34.09,33.15,35.4,0,0,0,0,0,0,0.189,0,0.0405,0.31,0.69,0.31,43.4
1479679200000,2016,11,2016,2,8,7,0.139,0.0405,0.0985,6182.83,37.62,37.62,36.8,1,1,1,229.9,225.3,233.3,162.9,158.3,67,67,67,0,0,0,0.292,0.287,0.297,162.9,158.3,166.3,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.105,0.104,0.107,0.0096,0.00921,0.00988,0.00038,0.00036,0.00039,0.277,0.269,0.283,0.011,0.011,0.011,25.14,25.12,25.18,0.943,0.941,0.944,0.972,0.97,0.973,0.916,0.913,0.919,37.88,36.81,38.66,36.8,35.7,37.62,0,0,0,0,0,0,0.204,0,0.0405,0.29,0.71,0.29,44.5
1480284000000,2016,11,2016,2,9,7,0.138,0.0378,0.101,6335.34,38.94,38.94,37.71,1,1,1,228.9,227.3,230.3,166.4,160.3,62.43,59,67,0,0,0,0.273,0.256,0.295,166.4,160.3,171.3,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.106,0.104,0.108,0.0099,0.00937,0.0103,0.00039,0.00037,0.00041,0.283,0.273,0.292,0.011,0.011,0.011,25.14,25.13,25.16,0.944,0.942,0.945,0.973,0.97,0.976,0.919,0.914,0.923,38.74,37.26,39.9,37.71,36.14,38.94,0,0,0,0,0,0,0.21,0,0.037,0.27,0.73,0.27,45.9
1480888800000,2016,12,2016,3,10,7,0.14,0.0357,0.104,6579.26,41.12,41.12,39.16,1,1,1,231.2,226.7,239,172.2,167.7,59,59,59,0,0,0,0.255,0.247,0.26,172.2,167.7,180,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.108,0.106,0.111,0.0104,0.01,0.0111,0.00041,0.00039,0.00044,0.293,0.285,0.307,0.012,0.011,0.012,25.12,25.06,25.15,0.946,0.944,0.948,0.976,0.974,0.98,0.923,0.92,0.929,40.11,39.07,41.95,39.16,38.06,41.12,0,0,0,0,0,0,0.218,0,0.036,0.26,0.74,0.26,47
1481493600000,2016,12,2016,3,11,7,0.153,0.0357,0.117,7424.37,46.6,46.6,44.19,1,1,1,252.4,242.6,262.8,193.4,183.6,59,59,59,0,0,0,0.234,0.224,0.243,193.4,183.6,203.8,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.115,0.112,0.119,0.0122,0.0114,0.0131,0.00048,0.00045,0.00052,0.331,0.314,0.35,0.013,0.012,0.014,24.96,24.9,25.03,0.952,0.949,0.955,0.98,0.98,0.98,0.933,0.93,0.936,45.09,42.79,47.55,44.19,41.93,46.6,0,0,0,0,0,0,0.246,0,0.036,0.23,0.76,0.24,48.5
1482098400000,2016,12,2016,3,12,7,0.169,0.0357,0.133,8175.05,50.61,50.61,48.66,2,1,1.2857142857142858,278.7,266.9,290.4,219.7,207.9,59,59,59,0,0,0,0.212,0.203,0.221,219.7,207.9,231.4,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.125,0.121,0.129,0.0144,0.0134,0.0154,0.00057,0.00053,0.00061,0.334,0.238,0.385,0.013,0.0095,0.015,24.85,24.79,24.92,0.948,0.922,0.959,0.977,0.97,0.98,0.926,0.894,0.94,43.33,25.61,52.04,41.5,24.84,48.2,0,0,0,0,0,0,0.27,0,0.036,0.21,0.79,0.21,48.4
1482703200000,2016,12,2016,3,13,7,0.185,0.0369,0.149,9034.96,56.57,56.57,53.78,2,2,2,306.7,292.4,326.3,245.7,233.3,61,59,73,0,0,0,0.199,0.186,0.224,245.7,233.3,258.2,990,990,990,964.9,964.9,965,25.1,25,25.1,0.134,0.13,0.138,0.0173,0.0156,0.0209,0.00069,0.00062,0.00083,0.26,0.245,0.276,0.01,0.0098,0.011,24.8,24.7,24.89,0.928,0.924,0.931,0.97,0.97,0.97,0.9,0.896,0.903,27.72,26.31,29.16,26.89,25.52,28.29,0,0,0,0,0,0,0.299,0,0.036,0.2,0.81,0.19,48.8
1483308000000,2017,1,2016,4,14,7,0.225,0.0442,0.181,10978.6,73.42,73.42,65.35,2,2,2,372.7,336.9,410.2,299.7,263.9,73,73,73,0,0,0,0.197,0.178,0.217,299.7,263.9,337.2,990,990,990,965.3,965.1,965.4,24.7,24.6,24.9,0.155,0.142,0.168,0.0404,0.0236,0.0582,0.0016,0.00095,0.0024,0.34,0.286,0.396,0.014,0.011,0.016,24.4,24.16,24.63,0.94,0.932,0.946,0.97,0.97,0.971,0.912,0.904,0.919,33.68,29.72,37.8,32.67,28.82,36.71,0,0,0,0,0,0,0.363,0,0.044,0.2,0.8,0.2,48.8
1483912800000,2017,1,2016,4,15,7,0.295,0.0442,0.251,14919.5,96.4,96.4,88.81,2,2,2,487.9,428.5,551.6,414.9,355.5,73,73,73,0,0,0,0.151,0.132,0.17,414.9,355.5,478.6,990,990,990,965.8,965.5,966.1,24.2,23.9,24.5,0.196,0.174,0.22,0.0948,0.0668,0.125,0.0039,0.0027,0.0052,0.513,0.424,0.61,0.021,0.017,0.026,23.69,23.31,24.05,0.954,0.949,0.957,0.979,0.976,0.98,0.935,0.926,0.938,45.96,39.79,52.28,44.4,38.82,48.2,0,0,0,0,0,0,0.493,0,0.044,0.15,0.85,0.15,50.6
1484517600000,2017,1,2016,4,16,7,0.374,0.0473,0.327,18969.7,119.2,119.2,112.9,3,3,3,619,569.3,664,540.8,496.3,78.14,73,91,0,0,0,0.126,0.115,0.14,540.8,496.3,573,990,990,990,966.4,966.2,966.6,23.6,23.4,23.8,0.256,0.23,0.277,0.162,0.133,0.184,0.0069,0.0056,0.0078,0.605,0.529,0.661,0.026,0.022,0.028,23.02,22.78,23.31,0.95,0.946,0.952,0.974,0.97,0.977,0.925,0.917,0.931,38.65,35.77,40.64,37.64,34.7,39.73,0,0,0,0,0,0,0.627,0,0.047,0.13,0.87,0.13,50.7
1485122400000,2017,1,2016,4,17,7,0.428,0.055,0.373,21428.8,132.8,132.8,127.6,3,3,3,707.9,677.4,737,616.9,586.4,91,91,91,0,0,0,0.129,0.123,0.134,616.9,586.4,646,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.302,0.284,0.318,0.213,0.193,0.233,0.0092,0.0082,0.01,0.735,0.683,0.784,0.032,0.029,0.034,22.53,22.37,22.71,0.955,0.953,0.956,0.98,0.979,0.98,0.936,0.934,0.937,43.39,41.5,45.16,42.52,40.64,44.26,0,0,0,0,0,0,0.709,0,0.055,0.13,0.87,0.13,50.1
1485727200000,2017,1,2016,4,18,7,0.471,0.0749,0.396,22417.8,136.4,136.4,133.4,3,3,3,778.3,746,810.6,654.5,633,123.9,91,137,0,0,0,0.159,0.12,0.178,654.5,633,673.6,990,990,990,967,966.9,967.1,23,22.9,23.1,0.328,0.318,0.341,0.238,0.224,0.251,0.01,0.0097,0.011,0.803,0.769,0.837,0.035,0.033,0.037,22.18,22.02,22.32,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.39,44,46.4,44.48,43.12,45.48,0,0,0,0,0,0,0.741,0,0.075,0.16,0.84,0.16,47.6
1486332000000,2017,2,2016,5,19,7,0.523,0.0829,0.44,24010.1,144.6,144.6,142.9,3,3,3,864.9,823.1,909,727.9,686.1,137,137,137,0,0,0,0.159,0.151,0.166,727.9,686.1,772,990,990,990,967.4,967.2,967.5,22.6,22.5,22.8,0.376,0.348,0.412,0.286,0.259,0.313,0.013,0.011,0.014,0.932,0.858,1.01,0.041,0.038,0.045,21.71,21.45,21.95,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,49.4,47.11,51.77,47.64,46.17,48.2,0,0,0,0,0,0,0.794,0,0.083,0.16,0.84,0.16,45.9
1486936800000,2017,2,2016,5,20,7,0.605,0.0829,0.522,27912.7,182.2,182.2,166.1,4,4,4,1000,924.8,1105,863.3,787.8,137,137,137,0,0,0,0.137,0.124,0.148,863.3,787.8,967.6,990,990,990,967.9,967.6,968.2,22.1,21.8,22.4,0.496,0.426,0.591,0.357,0.32,0.407,0.016,0.014,0.019,1.09,0.955,1.27,0.049,0.043,0.058,21.04,20.5,21.45,0.954,0.953,0.956,0.978,0.975,0.98,0.934,0.929,0.936,42.45,39.46,46.48,41.54,38.47,45.55,0,0,0,0,0,0,0.923,0,0.083,0.14,0.86,0.14,46.1
1487541600000,2017,2,2016,5,21,7,0.804,0.0829,0.656,32109.1,192.8,192.8,191.1,4,4,4,1329,1156,1484,1192,1019,137,137,137,107.9,0,247,0.104,0.0923,0.118,1085,1019,1100,990,990,990,968.9,968.4,969.4,21.1,20.6,21.6,0.802,0.661,0.883,0.613,0.467,0.648,0.029,0.022,0.032,1.71,1.41,1.83,0.081,0.065,0.089,19.35,18.74,20.2,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,49.03,48.11,50.18,47.78,47.15,48.2,0,0,0,0,0,0,1.06,0,0.148,0.1,0.82,0.18,39.9
1488146400000,2017,2,2016,5,22,7,1.04,0.127,0.665,30261.1,186.9,186.9,180.1,4,4,4,1726,1532,1964,1516,1395,209.9,137,239,416.3,295,625,0.121,0.0863,0.146,1100,1100,1100,990,990,990,970.2,969.6,971,19.8,19,20.4,0.916,0.893,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.86,1.84,1.87,0.094,0.09,0.099,17.92,17.14,18.57,0.951,0.948,0.952,0.98,0.98,0.98,0.932,0.93,0.933,45.95,43.85,47.68,45.03,42.97,46.73,0,0,0,0,0,0,1,0,0.375,0.12,0.64,0.36,29.1
1488751200000,2017,3,2016,6,23,7,1.42,0.135,0.665,27139,168.9,168.9,161.5,4,4,4,2347,2067,2615,2124,1828,223,183,239,1024,728,1332,0.0963,0.07,0.116,1100,1100,1100,990,990,990,971.9,971.3,972.6,18.1,17.4,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.19,15.54,16.86,0.945,0.943,0.948,0.978,0.975,0.98,0.925,0.92,0.929,41.28,39.53,43.1,40.39,38.55,42.23,0,0,0,0,0,0,0.897,0,0.755,0.095,0.47,0.53,19.1
