datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1349042400000,2012,10,2012,1,31,0.632,0.26,0.373,23580.9,34.16,34.16,31.69,1,1,1,236.1,221.3,246.7,139.1,124.3,97,97,97,0,0,0,0.412,0.393,0.438,139.1,124.3,149.7,990.5,990.5,990.5,964.6,964.5,964.7,25.9,25.8,26,0.101,0.0953,0.104,0.00757,0.00631,0.00848,0.00029,0.00024,0.00033,0.238,0.212,0.257,0.0092,0.0082,0.01,25.65,25.56,25.76,0.934,0.928,0.938,0.97,0.97,0.97,0.906,0.9,0.91,32.68,29.13,35.21,31.69,28.26,34.16,0,0,0,0,0,0,0.176,0,0.259,0.41,0.59,0.41,37.3
1351720800000,2012,11,2012,2,30,0.759,0.264,0.496,31087.4,52.72,52.72,43.18,2,1,1.2666666666666666,293,230.1,344.5,191.3,137.1,101.7,93,106,0,0,0,0.351,0.308,0.405,191.3,137.1,238.5,990.5,990.5,990.5,964.9,964.6,965.1,25.6,25.4,25.9,0.12,0.0994,0.137,0.012,0.0074,0.016,0.00047,0.00029,0.00063,0.291,0.234,0.383,0.011,0.009,0.015,25.33,25.09,25.69,0.94,0.921,0.959,0.974,0.97,0.98,0.915,0.893,0.94,37.6,25.79,51.69,36.38,25.01,48.2,0,0,0,0,0,0,0.24,0,0.263,0.35,0.65,0.35,41
1354312800000,2012,12,2012,3,31,1.39,0.316,1.07,64237.3,137,137,86.34,3,2,2.2580645161290325,518.2,349.1,774.5,400.2,231.1,118,118,118,0,0,0,0.242,0.152,0.338,400.2,231.1,656.5,990.5,990.5,990.5,965.9,965.1,967,24.6,23.5,25.4,0.204,0.136,0.33,0.093,0.0154,0.24,0.0038,0.00061,0.01,0.475,0.25,0.808,0.019,0.0099,0.034,24.11,22.69,25.1,0.946,0.923,0.958,0.975,0.97,0.98,0.922,0.895,0.939,38.94,26.25,52.26,37.82,25.46,48.2,0,0,0,0,0,0,0.48,0,0.32,0.23,0.77,0.23,46.2
1356991200000,2013,1,2012,4,31,3.31,0.392,2.46,126162,192.8,192.8,169.6,4,3,3.806451612903226,1237,786.5,2258,1091,647.5,146.5,139,150,173.1,0,1008,0.13,0.0664,0.177,917.5,647.5,1100,990.5,990.5,990.5,968.6,967,971.7,21.9,18.8,23.5,0.615,0.328,0.926,0.445,0.234,0.648,0.021,0.01,0.035,1.32,0.795,1.87,0.062,0.034,0.1,20.57,16.9,22.66,0.954,0.948,0.957,0.98,0.978,0.98,0.935,0.929,0.938,45.92,40.7,51.83,44.67,39.78,48.2,0,0,0,0,0,0,0.942,0,0.85,0.12,0.74,0.26,38.1
1359669600000,2013,2,2012,5,28,7.59,0.477,2.66,98224.5,167.1,167.1,146.2,4,4,4,3138,2346,3569,2941,2149,197,197,197,1841,1049,2272,0.0637,0.0552,0.084,1100,1100,1100,990.5,990.5,990.5,973.8,971.9,974.8,16.7,15.7,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.035,0.041,1.87,1.87,1.87,0.11,0.1,0.12,14.82,13.86,16.69,0.939,0.934,0.947,0.973,0.97,0.98,0.914,0.906,0.928,37.56,34.92,42.63,36.54,33.87,41.78,0,0,0,0,0,0,0.812,0,4.93,0.063,0.35,0.65,12.9
1362088800000,2013,3,2012,6,31,9.09,0.64,2.95,103784,147.8,147.8,139.5,4,4,4,3395,3054,3649,3156,2815,239,239,239,2056,1715,2310,0.0707,0.0655,0.0783,1100,1100,1100,990.5,990.5,990.5,974.4,973.6,974.9,16.1,15.6,16.9,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.038,0.042,1.87,1.87,1.87,0.12,0.11,0.12,14.23,13.69,14.98,0.936,0.933,0.941,0.97,0.97,0.972,0.909,0.905,0.914,35.94,34.45,38.02,34.87,33.41,36.94,0,0,0,0,0,0,0.775,0,6.14,0.07,0.32,0.68,11.4
1364767200000,2013,4,2012,7,30,7.86,0.562,2.85,106840,150.4,150.4,148.4,4,4,4,3032,2957,3078,2815,2740,217,217,217,1715,1640,1761,0.0716,0.0705,0.0734,1100,1100,1100,990.5,990.5,990.5,973.6,973.4,973.7,16.9,16.8,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.04,14.92,15.22,0.941,0.941,0.942,0.972,0.971,0.973,0.915,0.914,0.917,38.16,37.85,38.65,37.1,36.77,37.61,0,0,0,0,0,0,0.824,0,5.01,0.072,0.36,0.64,13.6
1367359200000,2013,5,2012,8,31,6.09,0.739,2.95,126048,191.1,191.1,169.4,4,4,4,2272,1558,2920,1996,1282,276,276,276,896.1,181.6,1544,0.126,0.0945,0.177,1100,1100,1100,990.5,990.5,990.5,971.7,969.7,973.3,18.8,17.2,20.8,0.924,0.899,0.926,0.648,0.648,0.648,0.035,0.031,0.038,1.87,1.85,1.87,0.1,0.089,0.11,16.93,15.3,18.98,0.948,0.942,0.952,0.979,0.974,0.98,0.927,0.917,0.933,43.27,38.89,48.76,42.35,37.87,47.78,0,0,0,0,0,0,0.941,0,3.14,0.12,0.48,0.52,20.7
1370037600000,2013,6,2012,9,30,2.65,0.544,2.05,109221,192.8,192.8,151.7,4,2,3.4,1021,692.2,1520,810.6,482.2,210,210,210,21.49,0,210.1,0.216,0.138,0.303,789.1,482.2,1100,990.5,990.5,990.5,967.9,966.7,969.5,22.6,21,23.8,0.49,0.244,0.909,0.343,0.127,0.648,0.015,0.0053,0.031,1.08,0.567,1.86,0.049,0.024,0.089,21.52,19.09,23.19,0.954,0.947,0.957,0.979,0.97,0.98,0.934,0.918,0.938,46.07,36.3,52.42,44.53,35.21,48.2,0,0,0,0,0,0,0.843,0,0.6,0.21,0.77,0.23,41.2
1372629600000,2013,7,2012,10,31,1.38,0.498,0.882,52854.5,103.4,103.4,71.04,3,1,1.935483870967742,515.2,413.3,678.3,329.2,227.3,186,186,186,0,0,0,0.37,0.274,0.45,329.2,227.3,492.3,990.5,990.5,990.5,965.9,965.5,966.6,24.6,23.9,25,0.177,0.14,0.246,0.056,0.0151,0.131,0.0023,0.0006,0.0055,0.411,0.258,0.609,0.017,0.01,0.025,24.18,23.35,24.75,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.94,39.02,26.24,52.65,37.53,25.45,48.2,0,0,0,0,0,0,0.395,0,0.498,0.36,0.64,0.36,38.3
1375308000000,2013,8,2012,11,31,0.959,0.415,0.544,33830.4,56.62,56.62,45.47,2,1,1.2903225806451613,358,306.7,413.3,203,151.7,155,155,155,0,0,0,0.436,0.375,0.505,203,151.7,258.3,990.5,990.5,990.5,965.2,964.9,965.5,25.3,25,25.6,0.129,0.111,0.148,0.0132,0.00864,0.0209,0.00052,0.00034,0.00083,0.311,0.249,0.396,0.012,0.0099,0.016,25,24.75,25.3,0.943,0.922,0.959,0.976,0.97,0.98,0.92,0.895,0.94,38.92,25.76,52.32,37.76,24.98,48.2,0,0,0,0,0,0,0.253,0,0.415,0.43,0.57,0.43,35.3
1377986400000,2013,9,2012,12,30,0.684,0.306,0.379,23943.2,41.71,41.71,33.25,1,1,1,264,232.5,299,146,114.5,118,118,118,0,0,0,0.45,0.395,0.508,146,114.5,181,990.5,990.5,990.5,964.8,964.6,964.9,25.7,25.6,25.9,0.105,0.0936,0.117,0.00816,0.00548,0.0111,0.00032,0.00021,0.00043,0.253,0.196,0.315,0.0098,0.0076,0.012,25.5,25.29,25.71,0.936,0.921,0.948,0.972,0.97,0.98,0.91,0.893,0.929,34.19,26.57,42.56,33.25,25.78,41.71,0,0,0,0,0,0,0.185,0,0.305,0.45,0.55,0.45,35
1380578400000,2013,10,2013,1,31,0.564,0.26,0.305,13578.2,30.85,30.85,18.25,1,1,1,210.7,198.1,232.5,113.7,101.1,97,97,97,0,0,0,0.462,0.417,0.49,113.7,101.1,135.5,990.5,990.5,990.5,964.5,964.4,964.6,26,25.9,26.1,0.0915,0.0871,0.0992,0.00541,0.00435,0.00726,0.00021,0.00017,0.00028,0.193,0.17,0.232,0.0074,0.0065,0.009,25.84,25.67,25.93,0.625,0,0.933,0.657,0,0.97,0.607,0,0.905,18.81,0,31.81,18.25,0,30.85,0,10,0,0,0.323,0,0.101,0.323,0.259,0.46,0.54,0.46,24.1
1383256800000,2013,11,2013,2,30,0.645,0.219,0.426,27162.2,51.39,51.39,37.73,2,1,1.0333333333333334,248.8,209.1,325.1,164.4,128.3,84.33,67,93,0,0,0,0.339,0.286,0.42,164.4,128.3,232.1,990.5,990.5,990.5,964.7,964.5,965,25.8,25.5,26,0.108,0.0963,0.133,0.00973,0.00665,0.0155,0.00038,0.00026,0.00061,0.277,0.219,0.364,0.011,0.0084,0.014,25.55,25.22,25.81,0.941,0.923,0.957,0.973,0.97,0.98,0.916,0.895,0.938,37.9,26.49,49.61,36.87,25.7,48.2,0,0,0,0,0,0,0.21,0,0.219,0.34,0.66,0.34,42.1
1385848800000,2013,12,2013,3,31,1.51,0.304,1.21,71715.3,144.6,144.6,96.39,3,2,2.3548387096774195,564.2,341.5,839.1,450.7,237.5,113.5,104,118,0,0,0,0.216,0.141,0.305,450.7,237.5,721.1,990.5,990.5,990.5,966.1,965.1,967.3,24.4,23.2,25.4,0.229,0.136,0.367,0.123,0.0159,0.283,0.0052,0.00063,0.012,0.546,0.255,0.917,0.023,0.01,0.039,23.85,22.33,25.14,0.949,0.925,0.957,0.976,0.97,0.98,0.926,0.897,0.938,41.15,27.07,50.35,40.13,26.26,48.2,0,0,0,0,0,0,0.536,0,0.3,0.2,0.8,0.2,47.5
1388527200000,2014,1,2013,4,31,2.24,0.382,1.86,105685,170.4,170.4,142.1,4,3,3.193548387096774,836,763.1,1002,693.5,624.1,142.5,139,150,0,0,0,0.172,0.139,0.194,693.5,624.1,863.1,990.5,990.5,990.5,967.2,967,967.9,23.3,22.6,23.5,0.362,0.315,0.499,0.262,0.218,0.357,0.011,0.0093,0.016,0.86,0.756,1.09,0.037,0.032,0.048,22.4,21.5,22.79,0.956,0.952,0.957,0.98,0.975,0.98,0.937,0.929,0.938,45.75,39.68,50.97,44.71,38.7,48.2,0,0,0,0,0,0,0.789,0,0.38,0.17,0.83,0.17,47.2
1391205600000,2014,2,2013,5,28,3.43,0.392,2.56,126093,192.8,192.8,187.6,4,4,4,1418,1030,1987,1256,867.6,162,162,162,198.5,0,724.5,0.118,0.0815,0.157,1057,867.6,1100,990.5,990.5,990.5,969.2,968,971.1,21.3,19.4,22.5,0.79,0.508,0.926,0.575,0.359,0.648,0.027,0.016,0.033,1.65,1.1,1.87,0.078,0.049,0.096,19.62,17.57,21.41,0.954,0.95,0.956,0.98,0.98,0.98,0.935,0.931,0.937,48.36,43.49,51.57,46.91,42.62,48.2,0,0,0,0,0,0,1.04,0,0.87,0.11,0.75,0.25,36.8
1393624800000,2014,3,2013,6,31,6.34,0.539,2.95,123790,178.1,178.1,166.4,4,4,4,2366,1937,3234,2165,1698,201.1,183,239,1065,597.9,1951,0.0879,0.0566,0.123,1100,1100,1100,990.5,990.5,990.5,972,970.9,974.1,18.5,16.4,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.033,0.039,1.87,1.87,1.87,0.1,0.096,0.11,16.65,14.57,17.73,0.947,0.938,0.95,0.978,0.97,0.98,0.926,0.91,0.931,42.51,36.87,45.44,41.6,35.77,44.54,0,0,0,0,0,0,0.924,0,3.39,0.085,0.47,0.53,19.5
1396303200000,2014,4,2013,7,30,8.95,0.697,2.85,99412.6,141.5,141.5,138.1,4,4,4,3454,3301,3614,3185,3006,269,217,295,2085,1906,2297,0.0781,0.06,0.0894,1100,1100,1100,990.5,990.5,990.5,974.5,974.2,974.9,16,15.6,16.3,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.1,13.76,14.43,0.936,0.934,0.938,0.97,0.97,0.97,0.908,0.906,0.909,35.59,34.65,36.48,34.52,33.61,35.39,0,0,0,0,0,0,0.767,0,6.1,0.078,0.32,0.68,11.1
1398895200000,2014,5,2013,8,31,8.61,0.86,2.95,107080,156,156,143.9,4,4,4,3214,2755,3470,2893,2434,321,321,321,1793,1334,2049,0.1,0.0925,0.117,1100,1100,1100,990.5,990.5,990.5,974,972.9,974.6,16.5,15.9,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.037,0.041,1.87,1.87,1.87,0.11,0.11,0.12,14.63,14.07,15.7,0.939,0.935,0.944,0.971,0.97,0.976,0.912,0.907,0.921,37.05,35.49,39.97,35.98,34.43,39.01,0,0,0,0,0,0,0.8,0,5.66,0.1,0.34,0.66,12.4
1401573600000,2014,6,2013,9,30,5.38,0.759,2.85,126007,192.8,192.8,175,4,4,4,2074,1456,2684,1781,1163,293,293,293,680.7,62.71,1291,0.146,0.109,0.201,1100,1100,1100,990.5,990.5,990.5,971.2,969.3,972.8,19.3,17.7,21.2,0.921,0.864,0.926,0.648,0.648,0.648,0.034,0.031,0.037,1.87,1.81,1.87,0.097,0.086,0.11,17.45,15.87,19.35,0.949,0.944,0.953,0.98,0.977,0.98,0.93,0.923,0.934,44.68,40.44,49.74,43.75,39.5,48.2,0,0,0,0,0,0,0.972,0,2.53,0.14,0.53,0.47,23.4
1404165600000,2014,7,2013,10,31,2.63,0.686,1.94,105182,192.8,192.8,141.4,4,2,3.225806451612903,981.7,663.6,1397,725.7,407.6,256,256,256,1.314,0,40.73,0.274,0.183,0.386,724.3,407.6,1100,990.5,990.5,990.5,967.8,966.6,969.2,22.7,21.3,23.9,0.437,0.21,0.845,0.287,0.0914,0.648,0.013,0.0038,0.03,0.966,0.519,1.79,0.043,0.022,0.084,21.78,19.56,23.43,0.954,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,45.12,35.02,51.9,43.84,33.97,48.2,0,0,0,0,0,0,0.785,0,0.69,0.26,0.74,0.26,40
1406844000000,2014,8,2013,11,31,1.33,0.508,0.825,49839.7,95.19,95.19,66.99,2,1,1.903225806451613,497.7,398.5,642.9,307.9,214.5,189.8,184,202,0,0,0,0.387,0.314,0.462,307.9,214.5,440.9,990.5,990.5,990.5,965.8,965.4,966.5,24.7,24,25.1,0.17,0.136,0.221,0.0461,0.014,0.107,0.0019,0.00056,0.0045,0.381,0.254,0.569,0.015,0.01,0.024,24.28,23.46,24.79,0.943,0.923,0.959,0.973,0.97,0.98,0.918,0.895,0.94,36.98,25.71,52.02,35.83,24.94,48.2,0,0,0,0,0,0,0.372,0,0.505,0.38,0.62,0.38,37.5
1409522400000,2014,9,2013,12,30,0.863,0.358,0.505,31577.1,55.27,55.27,43.86,2,1,1.2666666666666666,332.9,287.9,389.3,194.9,149.9,138,138,138,0,0,0,0.419,0.355,0.479,194.9,149.9,251.3,990.5,990.5,990.5,965.1,964.9,965.3,25.4,25.2,25.6,0.125,0.109,0.145,0.0123,0.00849,0.0176,0.00049,0.00033,0.0007,0.3,0.247,0.391,0.012,0.0098,0.015,25.13,24.88,25.39,0.942,0.922,0.959,0.974,0.97,0.98,0.918,0.894,0.94,37.93,25.67,51.97,36.86,24.9,48.2,0,0,0,0,0,0,0.244,0,0.358,0.41,0.59,0.41,36.6
1412114400000,2014,10,2014,1,31,0.675,0.295,0.38,24038,41.02,41.02,32.31,1,1,1,251.9,235.3,287.9,141.9,125.3,110,110,110,0,0,0,0.438,0.382,0.468,141.9,125.3,177.9,990.5,990.5,990.5,964.7,964.6,964.9,25.8,25.6,25.9,0.104,0.0977,0.116,0.00781,0.0064,0.0109,0.0003,0.00025,0.00042,0.246,0.216,0.31,0.0095,0.0083,0.012,25.56,25.34,25.67,0.935,0.929,0.947,0.971,0.97,0.98,0.908,0.901,0.928,33.26,29.29,41.86,32.31,28.41,41.02,0,0,0,0,0,0,0.179,0,0.295,0.44,0.56,0.44,35.6
1414792800000,2014,11,2014,2,30,0.689,0.252,0.437,27861.7,48.2,48.2,38.7,1,1,1,265.8,240.7,302.6,168.4,134.7,97.33,93,106,0,0,0,0.37,0.307,0.44,168.4,134.7,209.6,990.5,990.5,990.5,964.8,964.6,964.9,25.7,25.6,25.9,0.111,0.101,0.125,0.0101,0.0072,0.0136,0.00039,0.00028,0.00053,0.291,0.232,0.364,0.011,0.009,0.014,25.45,25.22,25.62,0.944,0.932,0.957,0.975,0.97,0.98,0.92,0.904,0.938,39.7,31.56,49.61,38.7,30.61,48.2,0,0,0,0,0,0,0.215,0,0.252,0.37,0.63,0.37,40.4
1417384800000,2014,12,2014,3,31,1.06,0.279,0.781,48111.6,85.13,85.13,64.67,2,1,1.903225806451613,395.5,306.7,487.6,291.5,202.7,104,104,104,0,0,0,0.268,0.213,0.339,291.5,202.7,383.6,990.5,990.5,990.5,965.4,964.9,965.8,25.1,24.7,25.6,0.155,0.124,0.188,0.0385,0.013,0.0801,0.0015,0.00051,0.0032,0.347,0.248,0.469,0.014,0.0098,0.019,24.79,24.24,25.21,0.94,0.923,0.959,0.973,0.97,0.98,0.915,0.895,0.94,35.68,26.37,52.18,34.64,25.58,48.2,0,0,0,0,0,0,0.359,0,0.279,0.26,0.74,0.26,45.4
1420063200000,2015,1,2014,4,31,1.69,0.321,1.37,80907.3,136.6,136.6,108.7,3,2,2.5806451612903225,631,490.2,774.5,511,370.2,120,120,120,0,0,0,0.194,0.155,0.245,511,370.2,654.5,990.5,990.5,990.5,966.4,965.8,967,24.1,23.5,24.7,0.249,0.184,0.327,0.149,0.0737,0.238,0.0062,0.003,0.01,0.61,0.45,0.803,0.025,0.018,0.034,23.48,22.7,24.24,0.954,0.944,0.958,0.978,0.97,0.98,0.932,0.916,0.939,43.87,35.26,52.06,42.64,34.21,48.2,0,0,0,0,0,0,0.604,0,0.32,0.19,0.81,0.19,47.9
1422741600000,2015,2,2014,5,28,2.15,0.331,1.81,101518,173.3,173.3,151.1,4,3,3.392857142857143,887,774.5,1018,750,637.5,137,137,137,0,0,0,0.156,0.135,0.177,750,637.5,880.6,990.5,990.5,990.5,967.4,967,968,23.1,22.5,23.5,0.399,0.32,0.511,0.296,0.227,0.365,0.013,0.0097,0.016,0.938,0.776,1.12,0.041,0.033,0.05,22.11,21.43,22.73,0.956,0.954,0.958,0.98,0.978,0.98,0.937,0.932,0.938,46.19,40.8,51.96,44.92,39.9,48.2,0,0,0,0,0,0,0.839,0,0.34,0.15,0.84,0.16,47.2
1425160800000,2015,3,2014,6,31,3.13,0.392,2.71,139336,192.8,192.8,187.3,4,4,4,1168,1042,1285,1021,858.6,146.4,129,183,8.15,0,55.67,0.127,0.1,0.176,1013,858.6,1100,990.5,990.5,990.5,968.4,968,968.8,22.1,21.7,22.5,0.673,0.502,0.804,0.507,0.355,0.648,0.023,0.016,0.03,1.46,1.09,1.75,0.066,0.048,0.081,20.62,19.95,21.38,0.956,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,48.84,42.98,51.82,46.82,42.12,48.2,0,0,0,0,0,0,1.04,0,0.42,0.13,0.87,0.13,44.5
1427839200000,2015,4,2014,7,30,3.4,0.384,2.85,138816,192.8,192.8,192.8,4,4,4,1314,1285,1333,1166,1137,148,148,148,65.59,36.67,85.18,0.113,0.111,0.115,1100,1100,1100,990.5,990.5,990.5,968.9,968.8,968.9,21.6,21.6,21.7,0.823,0.811,0.831,0.648,0.648,0.648,0.03,0.03,0.03,1.77,1.76,1.78,0.082,0.081,0.083,19.84,19.77,19.95,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,51.09,50.9,51.37,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.55,0.11,0.84,0.16,40.8
1430431200000,2015,5,2014,8,31,3.77,0.514,2.95,143443,192.8,192.8,192.8,4,4,4,1407,1313,1466,1215,1121,192,192,192,115,21.46,173.8,0.137,0.131,0.146,1100,1100,1100,990.5,990.5,990.5,969.2,968.9,969.4,21.3,21.1,21.6,0.845,0.806,0.87,0.648,0.648,0.648,0.03,0.03,0.031,1.79,1.75,1.82,0.084,0.081,0.086,19.52,19.31,19.86,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,50.22,49.64,51.14,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.82,0.14,0.78,0.22,38
1433109600000,2015,6,2014,9,30,2.75,0.502,2.23,117114,192.8,192.8,162.7,4,3,3.6333333333333333,1061,716.2,1319,866.9,506.2,193.7,161,210,7.612,0,58.17,0.193,0.122,0.293,859.3,506.2,1100,990.5,990.5,990.5,968,966.8,968.9,22.5,21.6,23.7,0.545,0.258,0.817,0.399,0.139,0.648,0.018,0.0059,0.03,1.2,0.567,1.76,0.054,0.024,0.082,21.26,19.83,23.17,0.955,0.947,0.957,0.979,0.97,0.98,0.934,0.918,0.938,46.27,36.3,51.68,44.56,35.21,48.2,0,0,0,0,0,0,0.904,0,0.52,0.18,0.81,0.19,42.6
1435701600000,2015,7,2014,10,31,1.38,0.498,0.879,52779.6,106.1,106.1,70.94,3,1,1.967741935483871,514.3,403.1,692.2,328.3,217.1,186,186,186,0,0,0,0.371,0.269,0.461,328.3,217.1,506.2,990.5,990.5,990.5,965.9,965.4,966.7,24.6,23.8,25.1,0.177,0.136,0.253,0.0555,0.0142,0.139,0.0023,0.00057,0.0058,0.404,0.258,0.609,0.016,0.01,0.025,24.19,23.27,24.75,0.944,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.94,37.97,26.24,52.65,36.69,25.45,48.2,0,0,0,0,0,0,0.394,0,0.501,0.36,0.64,0.36,38.2
1438380000000,2015,8,2014,11,31,0.898,0.415,0.483,30131.8,53.34,53.34,40.5,2,1,1.1612903225806452,335.3,284.3,398.5,180.3,129.3,155,155,155,0,0,0,0.468,0.389,0.545,180.3,129.3,243.5,990.5,990.5,990.5,965.1,964.8,965.4,25.4,25.1,25.7,0.121,0.103,0.143,0.0111,0.00674,0.0164,0.00044,0.00026,0.00065,0.292,0.226,0.396,0.012,0.0088,0.016,25.13,24.81,25.44,0.941,0.922,0.959,0.974,0.97,0.98,0.916,0.895,0.94,37.51,25.76,52.32,36.39,24.98,48.2,0,0,0,0,0,0,0.225,0,0.415,0.46,0.54,0.46,33.6
1441058400000,2015,9,2014,12,30,0.62,0.259,0.361,22855.7,37.43,37.43,31.74,1,1,1,239.4,207.1,281.9,139.4,116.1,100,91,118,0,0,0,0.417,0.373,0.484,139.4,116.1,163.9,990.5,990.5,990.5,964.6,964.4,964.8,25.9,25.7,26.1,0.101,0.092,0.111,0.0076,0.00562,0.00968,0.00029,0.00022,0.00038,0.239,0.197,0.285,0.0092,0.0076,0.011,25.63,25.39,25.86,0.934,0.922,0.943,0.97,0.97,0.973,0.906,0.894,0.917,32.72,27.15,38.47,31.74,26.34,37.43,0,0,0,0,0,0,0.176,0,0.259,0.42,0.58,0.42,36.9
1443650400000,2015,10,2015,1,31,0.52,0.196,0.324,20494.3,31.18,31.18,27.55,1,1,1,194,174.9,209.1,121,101.9,73,73,73,0,0,0,0.378,0.349,0.417,121,101.9,136.1,990.5,990.5,990.5,964.4,964.4,964.5,26.1,26,26.1,0.0917,0.0849,0.097,0.00604,0.00441,0.00732,0.00023,0.00017,0.00028,0.204,0.169,0.231,0.0078,0.0065,0.0089,25.86,25.81,25.89,0.924,0.912,0.933,0.97,0.97,0.97,0.897,0.884,0.905,28.4,23.57,32.14,27.55,22.86,31.18,0,0,0,0,0,0,0.153,0,0.196,0.38,0.62,0.38,39.4
1446328800000,2015,11,2015,2,30,0.528,0.174,0.354,22552.4,38.92,38.92,31.32,1,1,1,203.8,174.9,235.3,136.8,107.9,67,67,67,0,0,0,0.331,0.285,0.383,136.8,107.9,168.3,990.5,990.5,990.5,964.5,964.4,964.6,26,25.9,26.1,0.0962,0.0859,0.107,0.00737,0.00492,0.0101,0.00028,0.00019,0.00039,0.231,0.179,0.287,0.0089,0.0069,0.011,25.8,25.6,25.88,0.932,0.916,0.944,0.971,0.97,0.976,0.904,0.889,0.921,32.27,25.07,39.88,31.32,24.32,38.92,0,0,0,0,0,0,0.174,0,0.174,0.33,0.67,0.33,42.7
1448920800000,2015,12,2015,3,31,0.814,0.191,0.623,38989.4,69.34,69.34,52.41,2,1,1.5806451612903225,303.7,240.7,389.3,232.5,163.7,71.19,59,77,0,0,0,0.24,0.184,0.32,232.5,163.7,312.3,990.5,990.5,990.5,964.9,964.6,965.3,25.6,25.2,25.9,0.131,0.107,0.16,0.0201,0.00966,0.0464,0.00079,0.00037,0.0018,0.303,0.234,0.369,0.012,0.0091,0.014,25.26,24.79,25.58,0.939,0.919,0.958,0.974,0.97,0.98,0.914,0.891,0.939,36.14,25.55,51.09,35.13,24.78,48.2,0,0,0,0,0,0,0.291,0,0.191,0.23,0.77,0.23,47.9
1451599200000,2016,1,2015,4,31,1.36,0.228,1.13,68555.7,115.8,115.8,92.14,3,2,2.225806451612903,506.4,398.5,634.6,421.2,325.5,85.19,73,91,0,0,0,0.169,0.143,0.194,421.2,325.5,543.6,990.5,990.5,990.5,965.9,965.4,966.4,24.6,24.1,25.1,0.201,0.164,0.26,0.0986,0.0526,0.164,0.004,0.0021,0.0068,0.5,0.379,0.611,0.02,0.015,0.025,24.12,23.45,24.73,0.952,0.944,0.958,0.977,0.97,0.98,0.93,0.915,0.939,43.05,35.4,51.91,41.94,34.34,48.2,0,0,0,0,0,0,0.512,0,0.23,0.17,0.83,0.17,50.4
1454277600000,2016,2,2015,5,29,2.19,0.288,1.89,104640,192.8,192.8,150.3,4,3,3.413793103448276,873,642.9,1333,758.1,537.9,114.9,105,137,4.634,0,96.18,0.134,0.103,0.163,753.4,537.9,1100,990.5,990.5,990.5,967.4,966.5,968.9,23.1,21.6,24,0.42,0.259,0.819,0.309,0.16,0.648,0.014,0.0067,0.03,0.966,0.604,1.77,0.042,0.025,0.082,22.17,19.79,23.42,0.955,0.95,0.958,0.979,0.974,0.98,0.935,0.925,0.939,45.38,39.12,52.46,44.05,38.1,48.2,0,0,0,0,0,0,0.835,0,0.3,0.13,0.86,0.14,47.8
