datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
700696800000,1992,3,1991,6,24,7,0.548,0.0647,0.484,27055.9,163.3,163.3,161,4,4,4,906.7,893,919.2,799.7,786,107,107,107,0,0,0,0.118,0.116,0.12,799.7,786,812.2,990.5,990.5,990.5,967.5,967.5,967.6,23,22.9,23,0.433,0.42,0.444,0.326,0.319,0.332,0.014,0.014,0.014,0.971,0.947,0.993,0.042,0.041,0.043,22,21.93,22.08,0.954,0.953,0.954,0.978,0.977,0.98,0.933,0.932,0.935,41.15,40.56,41.67,40.26,39.64,40.82,0,0,0,0,0,0,0.895,0,0.064,0.12,0.88,0.12,49.4
701301600000,1992,3,1991,6,25,7,0.54,0.0647,0.475,26637.4,158.6,158.6,158.6,4,4,4,893,893,893,786,786,107,107,107,0,0,0,0.12,0.12,0.12,786,786,786,990.5,990.5,990.5,967.5,967.5,967.5,23,23,23,0.42,0.42,0.42,0.319,0.319,0.319,0.014,0.014,0.014,0.947,0.947,0.947,0.041,0.041,0.041,22.08,22.08,22.08,0.953,0.953,0.953,0.977,0.977,0.977,0.932,0.932,0.932,40.56,40.56,40.56,39.64,39.64,39.64,0,0,0,0,0,0,0.881,0,0.065,0.12,0.88,0.12,49.3
701906400000,1992,3,1991,6,26,7,0.538,0.0725,0.465,25443.6,158.6,158.6,151.5,4,3,3.5714285714285716,889,883.7,893,769.2,758.7,119.9,107,125,0,0,0,0.135,0.12,0.141,769.2,758.7,786,990.5,990.5,990.5,967.5,967.4,967.5,23,23,23.1,0.41,0.403,0.42,0.311,0.306,0.319,0.014,0.013,0.014,0.959,0.923,0.991,0.042,0.04,0.043,22.08,22.07,22.1,0.954,0.952,0.956,0.978,0.975,0.98,0.933,0.929,0.937,45.36,39.64,52.36,43.03,38.65,48.2,0,0,0,0,0,0,0.841,0,0.073,0.13,0.86,0.14,47.3
702511200000,1992,4,1991,7,27,7,0.527,0.0756,0.452,24292.8,144.6,144.6,144.6,3,3,3,871.6,858,878.6,746.6,733,125,125,125,0,0,0,0.143,0.142,0.146,746.6,733,753.6,990.5,990.5,990.5,967.4,967.3,967.4,23.1,23.1,23.2,0.392,0.379,0.398,0.299,0.291,0.304,0.013,0.013,0.013,0.969,0.942,0.983,0.042,0.041,0.043,22.14,22.1,22.23,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.937,0.938,51.71,50.95,52.09,48.2,48.2,48.2,0,0,0,0,0,0,0.803,0,0.075,0.14,0.86,0.14,46.1
703116000000,1992,4,1991,7,28,7,0.519,0.0756,0.443,24292.8,144.6,144.6,144.6,3,3,3,857.9,851.4,863.8,732.9,726.4,125,125,125,0,0,0,0.146,0.145,0.147,732.9,726.4,738.8,990.5,990.5,990.5,967.3,967.3,967.4,23.2,23.1,23.2,0.379,0.373,0.384,0.291,0.286,0.295,0.013,0.012,0.013,0.942,0.929,0.954,0.041,0.04,0.041,22.23,22.19,22.27,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,50.95,50.58,51.28,48.2,48.2,48.2,0,0,0,0,0,0,0.803,0,0.076,0.15,0.85,0.15,46.8
703720800000,1992,4,1991,7,29,7,0.515,0.0756,0.439,24292.8,144.6,144.6,144.6,3,3,3,851.4,851.4,851.4,726.4,726.4,125,125,125,0,0,0,0.147,0.147,0.147,726.4,726.4,726.4,990.5,990.5,990.5,967.3,967.3,967.3,23.2,23.2,23.2,0.373,0.373,0.373,0.286,0.286,0.286,0.012,0.012,0.012,0.929,0.929,0.929,0.04,0.04,0.04,22.27,22.27,22.27,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,50.58,50.58,50.58,48.2,48.2,48.2,0,0,0,0,0,0,0.803,0,0.076,0.15,0.85,0.15,47.2
704325600000,1992,4,1991,7,30,7,0.513,0.0813,0.432,24217.9,144.6,144.6,144.2,3,3,3,849,845.8,851.4,714.5,698.8,134.4,125,147,0,0,0,0.158,0.147,0.174,714.5,698.8,726.4,990.5,990.5,990.5,967.3,967.3,967.3,23.2,23.2,23.2,0.366,0.357,0.373,0.278,0.268,0.286,0.012,0.012,0.012,0.909,0.882,0.929,0.039,0.038,0.04,22.3,22.27,22.33,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,49.83,48.83,50.58,48.05,47.85,48.2,0,0,0,0,0,0,0.801,0,0.081,0.16,0.84,0.16,47.2
704930400000,1992,5,1991,8,31,7,0.512,0.0889,0.424,24162.6,144.5,144.5,143.8,3,3,3,847.4,845.8,851.4,700.4,698.8,147,147,147,0,0,0,0.173,0.173,0.174,700.4,698.8,704.4,990.5,990.5,990.5,967.3,967.3,967.3,23.2,23.2,23.2,0.358,0.357,0.36,0.269,0.268,0.272,0.012,0.012,0.012,0.885,0.882,0.891,0.038,0.038,0.038,22.33,22.3,22.33,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.92,48.83,49.14,47.94,47.85,48.16,0,0,0,0,0,0,0.799,0,0.088,0.17,0.83,0.17,47.2
705535200000,1992,5,1991,8,32,7,0.503,0.0889,0.415,23742.2,143.6,143.6,141.3,3,3,3,832.4,817.2,845.8,685.4,670.2,147,147,147,0,0,0,0.177,0.174,0.18,685.4,670.2,698.8,990.5,990.5,990.5,967.2,967.2,967.3,23.3,23.2,23.3,0.35,0.341,0.357,0.259,0.249,0.268,0.011,0.011,0.012,0.859,0.834,0.882,0.037,0.036,0.038,22.41,22.33,22.5,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.07,47.19,48.83,47.11,46.24,47.85,0,0,0,0,0,0,0.785,0,0.088,0.18,0.83,0.17,47.2
706140000000,1992,5,1991,8,33,7,0.473,0.0889,0.384,22257.7,138.7,138.7,132.5,3,3,3,782.5,745.4,817.2,635.5,598.4,147,147,147,0,0,0,0.188,0.18,0.197,635.5,598.4,670.2,990.5,990.5,990.5,967,966.9,967.2,23.5,23.3,23.6,0.321,0.3,0.341,0.225,0.201,0.249,0.0096,0.0085,0.011,0.775,0.713,0.834,0.033,0.03,0.036,22.7,22.5,22.91,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.935,0.938,45.06,42.77,47.19,44.16,41.91,46.24,0,0,0,0,0,0,0.736,0,0.089,0.19,0.81,0.19,47.1
706744800000,1992,5,1991,8,34,7,0.409,0.0889,0.32,18752.9,123.9,123.9,111.6,3,3,3,676.2,636.6,735.5,529.2,489.6,147,147,147,0,0,0,0.218,0.2,0.231,529.2,489.6,588.5,990.5,990.5,990.5,966.6,966.4,966.8,23.9,23.7,24.1,0.261,0.238,0.294,0.155,0.13,0.194,0.0065,0.0054,0.0082,0.596,0.531,0.696,0.025,0.022,0.029,23.3,22.96,23.52,0.949,0.945,0.954,0.973,0.97,0.98,0.923,0.917,0.935,38.22,35.58,42.13,37.21,34.51,41.29,0,0,0,0,0,0,0.62,0,0.089,0.22,0.78,0.22,45.9
707349600000,1992,6,1991,9,35,7,0.333,0.072,0.261,15763.5,102.2,102.2,93.83,3,2,2.142857142857143,551.4,507,599.5,432.4,388,119,119,119,0,0,0,0.216,0.199,0.235,432.4,388,480.5,990.5,990.5,990.5,966.1,965.9,966.3,24.4,24.2,24.6,0.209,0.192,0.231,0.103,0.0821,0.126,0.0042,0.0033,0.0052,0.531,0.478,0.584,0.022,0.019,0.024,23.89,23.69,24.14,0.955,0.944,0.958,0.979,0.97,0.98,0.934,0.916,0.939,45.81,35.12,50.93,44.48,34.07,48.2,0,0,0,0,0,0,0.521,0,0.072,0.22,0.78,0.22,47.3
707954400000,1992,6,1991,9,36,7,0.288,0.072,0.216,13234.5,83.67,83.67,78.78,2,2,2,475.4,451.8,496.9,356.4,332.8,119,119,119,0,0,0,0.251,0.239,0.263,356.4,332.8,377.9,990.5,990.5,990.5,965.7,965.6,965.8,24.8,24.7,24.9,0.181,0.172,0.188,0.0672,0.0561,0.0774,0.0027,0.0023,0.0031,0.431,0.396,0.463,0.017,0.016,0.019,24.33,24.2,24.47,0.949,0.945,0.952,0.976,0.971,0.98,0.926,0.918,0.933,40.33,37.74,42.69,39.39,36.65,41.84,0,0,0,0,0,0,0.438,0,0.072,0.25,0.75,0.25,46
708559200000,1992,6,1991,9,37,7,0.261,0.072,0.189,11559.5,72.1,72.1,68.81,2,2,2,431.3,412.3,446.6,312.3,293.3,119,119,119,0,0,0,0.276,0.266,0.289,312.3,293.3,327.6,990.5,990.5,990.5,965.5,965.5,965.6,25,24.9,25,0.165,0.158,0.171,0.0464,0.0374,0.0536,0.0019,0.0015,0.0022,0.365,0.336,0.388,0.015,0.013,0.016,24.59,24.5,24.71,0.942,0.938,0.944,0.97,0.97,0.97,0.913,0.91,0.916,35.47,33.34,37.16,34.4,32.34,36.05,0,0,0,0,0,0,0.382,0,0.072,0.28,0.72,0.28,44.3
709164000000,1992,6,1991,9,38,7,0.239,0.072,0.167,10206.7,64.68,64.68,60.75,2,2,2,394.4,379,412.3,275.4,260,119,119,119,0,0,0,0.302,0.289,0.314,275.4,260,293.3,990.5,990.5,990.5,965.4,965.3,965.5,25.1,25,25.2,0.152,0.147,0.158,0.029,0.0217,0.0374,0.0012,0.00086,0.0015,0.31,0.286,0.336,0.012,0.011,0.013,24.82,24.71,24.92,0.934,0.931,0.938,0.97,0.97,0.97,0.906,0.903,0.91,31.32,29.58,33.34,30.38,28.69,32.34,0,0,0,0,0,0,0.338,0,0.072,0.3,0.7,0.3,42.7
709768800000,1992,6,1991,9,39,7,0.22,0.0672,0.153,9376.45,57.57,57.57,55.81,2,2,2,363.6,351.7,375.1,252.5,243.7,111.1,108,119,0,0,0,0.306,0.293,0.323,252.5,243.7,260.3,990.5,990.5,990.5,965.2,965.2,965.3,25.3,25.2,25.3,0.143,0.14,0.145,0.0188,0.0165,0.0219,0.00074,0.00065,0.00087,0.275,0.263,0.285,0.011,0.01,0.011,25.01,24.94,25.08,0.929,0.927,0.931,0.97,0.97,0.97,0.901,0.899,0.903,28.77,27.77,29.68,27.91,26.94,28.79,0,0,0,0,0,0,0.31,0,0.067,0.31,0.7,0.3,42.6
710373600000,1992,7,1991,10,40,7,0.207,0.0653,0.141,8677.21,53.88,53.88,51.65,2,2,2,341.9,334.4,351.7,233.9,226.4,108,108,108,0,0,0,0.316,0.307,0.323,233.9,226.4,243.7,990.5,990.5,990.5,965.1,965.1,965.2,25.4,25.3,25.4,0.136,0.133,0.14,0.0156,0.015,0.0165,0.00062,0.00059,0.00065,0.252,0.244,0.263,0.0099,0.0096,0.01,25.14,25.08,25.18,0.924,0.921,0.927,0.97,0.97,0.97,0.896,0.893,0.899,26.62,25.75,27.77,25.83,24.98,26.94,0,0,0,0,0,0,0.287,0,0.066,0.32,0.68,0.32,41.9
710978400000,1992,7,1991,10,41,7,0.196,0.0653,0.131,8139.7,49.95,49.95,48.45,2,1,1.1428571428571428,324.8,317.9,334.4,216.8,209.9,108,108,108,0,0,0,0.333,0.323,0.34,216.8,209.9,226.4,990.5,990.5,990.5,965,965,965.1,25.5,25.4,25.5,0.13,0.128,0.133,0.0142,0.0136,0.015,0.00056,0.00053,0.00059,0.358,0.244,0.384,0.014,0.0096,0.015,25.12,25.08,25.18,0.953,0.921,0.959,0.979,0.97,0.98,0.932,0.893,0.94,47.19,25.75,51.76,44.88,24.98,48.2,0,0,0,0,0,0,0.269,0,0.065,0.33,0.67,0.33,41.5
711583200000,1992,7,1991,10,42,7,0.186,0.0653,0.121,7754.87,48.2,48.2,46.16,1,1,1,307.8,298.8,317.9,199.8,190.8,108,108,108,0,0,0,0.351,0.34,0.361,199.8,190.8,209.9,990.5,990.5,990.5,964.9,964.9,965,25.6,25.5,25.6,0.124,0.121,0.128,0.0127,0.012,0.0136,0.0005,0.00047,0.00053,0.349,0.333,0.367,0.014,0.013,0.014,25.21,25.14,25.27,0.954,0.952,0.957,0.98,0.98,0.98,0.935,0.933,0.938,47.15,45,49.53,46.16,44.1,48.2,0,0,0,0,0,0,0.256,0,0.065,0.35,0.65,0.35,41.7
712188000000,1992,7,1991,10,43,7,0.17,0.0627,0.108,6895.97,43.1,43.1,41.05,1,1,1,281.7,273.3,294.6,178,165.3,103.7,93,108,0,0,0,0.368,0.337,0.395,178,165.3,186.6,990.5,990.5,990.5,964.8,964.8,964.9,25.7,25.6,25.7,0.116,0.112,0.119,0.0109,0.0098,0.0116,0.00042,0.00038,0.00045,0.31,0.287,0.325,0.012,0.011,0.013,25.36,25.3,25.42,0.947,0.943,0.95,0.979,0.974,0.98,0.927,0.918,0.931,41.94,38.86,43.98,41.05,37.83,43.1,0,0,0,0,0,0,0.228,0,0.062,0.37,0.64,0.36,40.6
712792800000,1992,8,1991,11,44,7,0.163,0.0562,0.107,6869.02,41.71,41.71,40.89,1,1,1,270,261.9,273.3,177,168.9,93,93,93,0,0,0,0.345,0.34,0.355,177,168.9,180.3,990.5,990.5,990.5,964.8,964.7,964.8,25.7,25.7,25.8,0.114,0.111,0.115,0.0108,0.0101,0.0111,0.00042,0.00039,0.00043,0.306,0.292,0.312,0.012,0.011,0.012,25.41,25.39,25.46,0.947,0.944,0.948,0.979,0.976,0.98,0.927,0.921,0.929,41.76,39.81,42.56,40.89,38.84,41.71,0,0,0,0,0,0,0.227,0,0.056,0.34,0.66,0.34,42.1
713397600000,1992,8,1991,11,45,7,0.156,0.0562,0.1,6389.69,38.84,38.84,38.03,1,1,1,258.7,254.6,261.9,165.7,161.6,93,93,93,0,0,0,0.36,0.355,0.365,165.7,161.6,168.9,990.5,990.5,990.5,964.7,964.7,964.7,25.8,25.8,25.8,0.11,0.109,0.111,0.00983,0.00948,0.0101,0.00038,0.00037,0.00039,0.286,0.279,0.292,0.011,0.011,0.011,25.48,25.46,25.5,0.943,0.942,0.944,0.974,0.972,0.976,0.919,0.915,0.921,39.05,38.06,39.81,38.03,36.99,38.84,0,0,0,0,0,0,0.211,0,0.056,0.36,0.64,0.36,41
714002400000,1992,8,1991,11,46,7,0.149,0.0562,0.0932,5916.62,36.99,36.99,35.22,1,1,1,247.2,239.5,254.6,154.2,146.5,93,93,93,0,0,0,0.376,0.365,0.388,154.2,146.5,161.6,990.5,990.5,990.5,964.7,964.6,964.7,25.8,25.8,25.9,0.106,0.103,0.109,0.00885,0.00821,0.00948,0.00034,0.00032,0.00037,0.266,0.252,0.279,0.01,0.0097,0.011,25.55,25.5,25.61,0.94,0.937,0.942,0.97,0.97,0.972,0.912,0.909,0.915,36.3,34.48,38.06,35.22,33.45,36.99,0,0,0,0,0,0,0.196,0,0.0558,0.38,0.63,0.37,39.7
714607200000,1992,8,1991,11,47,7,0.14,0.0562,0.0839,5316.21,32.67,32.67,31.64,1,1,1,231.8,228.3,236.2,138.8,135.3,93,93,93,0,0,0,0.401,0.394,0.407,138.8,135.3,143.2,990.5,990.5,990.5,964.6,964.6,964.6,25.9,25.9,25.9,0.101,0.0995,0.102,0.00754,0.00725,0.00792,0.00029,0.00028,0.00031,0.238,0.232,0.246,0.0092,0.0089,0.0095,25.67,25.64,25.7,0.934,0.932,0.936,0.97,0.97,0.97,0.906,0.905,0.908,32.62,31.81,33.68,31.64,30.85,32.67,0,0,0,0,0,0,0.176,0,0.0561,0.4,0.6,0.4,38
715212000000,1992,8,1991,11,48,7,0.131,0.0454,0.0859,5469.62,34.74,34.74,32.56,1,1,1,217.1,208.1,225.8,142.1,132.8,75,72,93,0,0,0,0.345,0.322,0.412,142.1,132.8,151.4,990.5,990.5,990.5,964.5,964.4,964.6,26,25.9,26.1,0.1,0.0977,0.103,0.00783,0.00704,0.00861,0.0003,0.00027,0.00033,0.242,0.227,0.259,0.0093,0.0088,0.01,25.76,25.7,25.82,0.935,0.931,0.939,0.97,0.97,0.97,0.907,0.904,0.911,33.56,31.2,35.81,32.56,30.27,34.74,0,0,0,0,0,0,0.181,0,0.0451,0.35,0.66,0.34,41.8
715816800000,1992,9,1991,12,49,7,0.124,0.0435,0.0805,5119.37,31.17,31.17,30.47,1,1,1,205,203.8,208.1,133,131.8,72,72,72,0,0,0,0.351,0.346,0.353,133,131.8,136.1,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0966,0.0962,0.0977,0.00706,0.00695,0.00731,0.00027,0.00027,0.00028,0.226,0.224,0.231,0.0087,0.0086,0.0089,25.84,25.82,25.85,0.932,0.931,0.933,0.97,0.97,0.97,0.904,0.903,0.905,31.41,31.12,32.14,30.47,30.18,31.17,0,0,0,0,0,0,0.169,0,0.0435,0.35,0.65,0.35,41.3
716421600000,1992,9,1991,12,50,7,0.121,0.0435,0.0772,4905.39,30.12,30.12,29.2,1,1,1,199.6,196.6,203.5,127.6,124.6,72,72,72,0,0,0,0.361,0.354,0.366,127.6,124.6,131.5,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0947,0.0936,0.0961,0.0066,0.00634,0.00693,0.00025,0.00024,0.00027,0.216,0.211,0.223,0.0083,0.0081,0.0086,25.88,25.86,25.88,0.929,0.928,0.931,0.97,0.97,0.97,0.902,0.9,0.903,30.1,29.36,31.05,29.2,28.48,30.12,0,0,0,0,0,0,0.162,0,0.0438,0.36,0.64,0.36,40.5
717026400000,1992,9,1991,12,51,7,0.112,0.0435,0.0688,4330.57,28.14,28.14,25.78,1,1,1,185.7,176.4,195.3,113.7,104.4,72,72,72,0,0,0,0.388,0.369,0.408,113.7,104.4,123.3,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0898,0.0865,0.0932,0.00542,0.00462,0.00623,0.00021,0.00018,0.00024,0.191,0.175,0.208,0.0073,0.0067,0.008,25.88,25.88,25.88,0.92,0.914,0.927,0.97,0.97,0.97,0.893,0.886,0.899,26.57,24.21,29.01,25.78,23.48,28.14,0,0,0,0,0,0,0.143,0,0.0432,0.39,0.61,0.39,38.7
717631200000,1992,9,1991,12,52,7,0.104,0.0366,0.0673,4226.67,27.71,27.71,25.16,1,1,1,171.9,170.2,173.7,111.3,100.6,60.57,52,72,0,0,0,0.352,0.299,0.417,111.3,100.6,121.7,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0869,0.0851,0.0891,0.00521,0.0043,0.00609,0.0002,0.00017,0.00023,0.185,0.168,0.202,0.0071,0.0064,0.0078,25.86,25.84,25.88,0.919,0.911,0.926,0.97,0.97,0.97,0.891,0.883,0.898,25.94,23.25,28.56,25.16,22.55,27.71,0,0,0,0,0,0,0.14,0,0.0367,0.35,0.65,0.35,40.6
718236000000,1992,10,1992,1,1,7,0.103,0.0314,0.0711,4483.78,26.83,26.83,26.69,1,1,1,169.6,166.3,170.2,117.6,114.3,52,52,52,0,0,0,0.307,0.306,0.313,117.6,114.3,118.2,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0876,0.0865,0.0878,0.00575,0.00546,0.00579,0.00022,0.00021,0.00022,0.195,0.189,0.196,0.0075,0.0072,0.0075,25.84,25.84,25.84,0.923,0.921,0.923,0.97,0.97,0.97,0.895,0.893,0.896,27.51,26.67,27.66,26.69,25.87,26.83,0,0,0,0,0,0,0.148,0,0.0319,0.3,0.69,0.31,43.5
718840800000,1992,10,1992,1,2,7,0.0995,0.0314,0.068,4269.33,25.52,25.52,25.41,1,1,1,164.4,163.3,164.9,112.4,111.3,52,52,52,0,0,0,0.316,0.315,0.318,112.4,111.3,112.9,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0858,0.0854,0.086,0.00531,0.00521,0.00534,0.0002,0.0002,0.00021,0.185,0.183,0.186,0.0071,0.007,0.0072,25.84,25.84,25.84,0.919,0.919,0.92,0.97,0.97,0.97,0.892,0.891,0.892,26.2,25.92,26.31,25.41,25.14,25.52,0,0,0,0,0,0,0.141,0,0.0315,0.32,0.68,0.32,42.9
719445600000,1992,10,1992,1,3,7,0.103,0.0314,0.0718,4533.84,28.38,28.38,26.99,1,1,1,170.8,166.3,176.4,118.8,114.3,52,52,52,0,0,0,0.305,0.295,0.313,118.8,114.3,124.4,990.5,990.5,990.5,964.5,964.4,964.5,26,26,26.1,0.088,0.0865,0.09,0.00585,0.00546,0.00632,0.00022,0.00021,0.00024,0.197,0.189,0.207,0.0076,0.0072,0.0079,25.84,25.84,25.85,0.924,0.921,0.928,0.97,0.97,0.97,0.896,0.893,0.9,27.82,26.67,29.26,26.99,25.87,28.38,0,0,0,0,0,0,0.15,0,0.0312,0.3,0.7,0.3,44
720050400000,1992,10,1992,1,4,7,0.11,0.0327,0.0772,4902.75,29.91,29.91,29.18,1,1,1,181.8,178.2,188.8,127.7,121.8,54.14,52,67,0,0,0,0.297,0.285,0.355,127.7,121.8,130.7,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0914,0.0907,0.0923,0.0066,0.0061,0.00686,0.00025,0.00023,0.00026,0.213,0.204,0.218,0.0082,0.0078,0.0084,25.85,25.85,25.87,0.929,0.926,0.931,0.97,0.97,0.97,0.901,0.898,0.903,30.09,28.62,30.84,29.18,27.77,29.91,0,0,0,0,0,0,0.162,0,0.0328,0.3,0.7,0.3,44.6
720655200000,1992,11,1992,2,5,7,0.12,0.0405,0.0799,5086.76,31.39,31.39,30.28,1,1,1,199.2,188.8,203.8,132.2,121.8,67,67,67,0,0,0,0.337,0.329,0.355,132.2,121.8,136.8,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0945,0.0909,0.0962,0.00699,0.0061,0.00738,0.00027,0.00023,0.00028,0.222,0.204,0.231,0.0085,0.0078,0.0088,25.86,25.85,25.88,0.931,0.926,0.933,0.97,0.97,0.97,0.903,0.898,0.905,31.21,28.62,32.36,30.28,27.77,31.39,0,0,0,0,0,0,0.168,0,0.0401,0.34,0.67,0.33,42.4
721260000000,1992,11,1992,2,6,7,0.123,0.0405,0.0827,5268.67,31.41,31.41,31.36,1,1,1,203.7,203.5,203.9,136.7,136.5,67,67,67,0,0,0,0.329,0.329,0.329,136.7,136.5,136.9,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0961,0.0961,0.0962,0.00737,0.00735,0.00739,0.00028,0.00028,0.00028,0.231,0.23,0.231,0.0088,0.0088,0.0089,25.85,25.85,25.85,0.933,0.933,0.933,0.97,0.97,0.97,0.905,0.905,0.905,32.33,32.29,32.38,31.36,31.32,31.41,0,0,0,0,0,0,0.174,0,0.0403,0.33,0.67,0.33,42.8
721864800000,1992,11,1992,2,7,7,0.122,0.0405,0.0819,5215.26,31.32,31.32,31.04,1,1,1,202.3,201.4,203.5,135.3,134.4,67,67,67,0,0,0,0.331,0.329,0.333,135.3,134.4,136.5,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0956,0.0953,0.0961,0.00725,0.00718,0.00735,0.00028,0.00028,0.00028,0.228,0.227,0.23,0.0087,0.0087,0.0088,25.86,25.85,25.86,0.932,0.932,0.933,0.97,0.97,0.97,0.905,0.904,0.905,32,31.79,32.29,31.04,30.84,31.32,0,0,0,0,0,0,0.172,0,0.0401,0.33,0.67,0.33,42.7
722469600000,1992,11,1992,2,8,7,0.129,0.0405,0.0882,5635.2,40.72,40.72,33.54,1,1,1,212.8,203.5,242.4,145.8,136.5,67,67,67,0,0,0,0.316,0.276,0.329,145.8,136.5,175.4,990.5,990.5,990.5,964.5,964.4,964.7,26,25.8,26.1,0.0993,0.0961,0.11,0.00814,0.00735,0.0107,0.00031,0.00028,0.00041,0.247,0.23,0.3,0.0095,0.0088,0.012,25.78,25.55,25.85,0.936,0.933,0.946,0.972,0.97,0.979,0.91,0.905,0.927,34.51,32.29,41.58,33.54,31.32,40.72,0,0,0,0,0,0,0.186,0,0.0408,0.31,0.68,0.32,43.7
723074400000,1992,11,1992,2,9,7,0.144,0.0457,0.0987,6306.68,40.72,40.72,37.54,1,1,1,238.7,234.6,242.4,163.1,157.6,75.57,67,77,0,0,0,0.317,0.276,0.328,163.1,157.6,175.4,990.5,990.5,990.5,964.6,964.6,964.7,25.9,25.8,25.9,0.107,0.105,0.11,0.00962,0.00915,0.0107,0.00037,0.00035,0.00041,0.279,0.269,0.3,0.011,0.01,0.012,25.59,25.55,25.62,0.942,0.941,0.946,0.973,0.97,0.979,0.917,0.913,0.927,38.58,37.26,41.58,37.54,36.14,40.72,0,0,0,0,0,0,0.209,0,0.0453,0.32,0.69,0.31,43.8
723679200000,1992,12,1992,3,10,7,0.156,0.0419,0.114,7219.17,48.2,48.2,42.97,1,1,1,257.2,242.4,276.2,187.9,165.4,69.29,59,77,0,0,0,0.272,0.214,0.318,187.9,165.4,217.2,990.5,990.5,990.5,964.7,964.7,964.8,25.8,25.7,25.8,0.115,0.108,0.124,0.0117,0.00981,0.0142,0.00045,0.00038,0.00055,0.323,0.283,0.374,0.013,0.011,0.015,25.45,25.32,25.56,0.95,0.943,0.959,0.978,0.974,0.98,0.929,0.919,0.94,44.58,39.1,51.72,42.97,38.09,48.2,0,0,0,0,0,0,0.239,0,0.042,0.27,0.73,0.27,46.3
724284000000,1992,12,1992,3,11,7,0.175,0.0357,0.139,8606.44,52.51,52.51,51.23,2,2,2,289.1,283.2,294.6,230.1,224.2,59,59,59,0,0,0,0.204,0.2,0.208,230.1,224.2,235.6,990.5,990.5,990.5,964.9,964.8,964.9,25.6,25.6,25.7,0.128,0.126,0.13,0.0153,0.0148,0.0158,0.0006,0.00058,0.00062,0.242,0.235,0.248,0.0094,0.0092,0.0097,25.4,25.37,25.43,0.921,0.919,0.923,0.97,0.97,0.97,0.894,0.892,0.896,26.41,25.7,27.07,25.61,24.93,26.25,0,0,0,0,0,0,0.285,0,0.036,0.2,0.79,0.21,49.2
