datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
755136000000,1993,12,1993,3,10,7,0.18,0.0582,0.122,7388.77,46.93,46.93,43.98,2,1,1.2857142857142858,297.6,294.6,298.8,201.3,190.6,96.29,77,104,0,0,0,0.323,0.258,0.353,201.3,190.6,221.8,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.122,0.119,0.128,0.0107,0.00906,0.0144,0.00043,0.00036,0.00057,0.348,0.223,0.399,0.014,0.0089,0.016,24.76,24.71,24.9,0.922,0.892,0.933,0.977,0.97,0.98,0.901,0.866,0.915,38.18,23.7,44.06,37.34,22.99,43.18,0,0,0,0,0,0,0.244,0,0.058,0.32,0.68,0.32,41
755740800000,1993,12,1993,3,11,7,0.183,0.0466,0.137,8093.58,51.18,51.18,48.18,2,1,1.8571428571428572,302.9,290,317.9,225.9,213,77,77,77,0,0,0,0.254,0.242,0.266,225.9,213,240.9,990,990,990,964.9,964.9,965,25.1,25,25.1,0.129,0.124,0.134,0.0152,0.0126,0.0182,0.0006,0.0005,0.00073,0.269,0.223,0.458,0.011,0.0089,0.018,24.81,24.68,24.9,0.903,0.892,0.938,0.971,0.97,0.98,0.877,0.866,0.92,28.25,23.7,48.38,27.47,22.99,47.41,0,0,0,0,0,0,0.268,0,0.046,0.25,0.75,0.25,44.2
756345600000,1993,12,1993,3,12,7,0.198,0.0466,0.151,8920.28,54.77,54.77,53.1,2,2,2,326.6,321.2,334.4,249.6,244.2,77,77,77,0,0,0,0.236,0.23,0.24,249.6,244.2,257.4,990,990,990,965,965,965.1,25,24.9,25,0.137,0.135,0.14,0.0199,0.0188,0.0215,0.0008,0.00075,0.00086,0.268,0.26,0.279,0.011,0.01,0.011,24.7,24.65,24.73,0.905,0.903,0.907,0.97,0.97,0.97,0.878,0.876,0.88,27.37,26.75,28.23,26.55,25.95,27.38,0,0,0,0,0,0,0.295,0,0.047,0.24,0.76,0.24,45.1
756950400000,1993,12,1993,3,13,7,0.221,0.0459,0.175,10328.2,68.2,68.2,61.48,2,2,2,365,341.6,394,289.1,264.6,75.86,73,77,0,0,0,0.209,0.185,0.225,289.1,264.6,321,990,990,990,965.2,965.1,965.4,24.8,24.6,24.9,0.151,0.143,0.162,0.0278,0.0229,0.0342,0.0011,0.00092,0.0014,0.328,0.289,0.379,0.013,0.012,0.015,24.45,24.25,24.6,0.914,0.909,0.921,0.97,0.97,0.97,0.887,0.882,0.893,31.69,29.01,35.15,30.74,28.14,34.1,0,0,0,0,0,0,0.342,0,0.046,0.21,0.79,0.21,46.7
757555200000,1994,1,1993,4,14,7,0.258,0.0442,0.213,12620.7,81.88,81.88,75.12,2,2,2,426,394,456.4,353,321,73,73,73,0,0,0,0.172,0.16,0.185,353,321,383.4,990,990,990,965.5,965.4,965.7,24.5,24.3,24.6,0.174,0.162,0.184,0.0406,0.0342,0.0467,0.0017,0.0014,0.0019,0.435,0.379,0.491,0.018,0.015,0.02,24.05,23.86,24.25,0.927,0.921,0.932,0.974,0.97,0.98,0.902,0.893,0.913,38.56,35.15,41.78,37.56,34.1,40.94,0,0,0,0,0,0,0.417,0,0.045,0.17,0.83,0.17,48.9
758160000000,1994,1,1993,4,15,7,0.303,0.0535,0.25,14609.1,106,106,86.96,3,2,2.142857142857143,501,456.4,612.2,412.6,372,88.43,73,91,0,0,0,0.178,0.149,0.197,412.6,372,521.2,990,990,990,965.9,965.7,966.3,24.1,23.7,24.3,0.198,0.182,0.247,0.0531,0.0444,0.0785,0.0022,0.0018,0.0033,0.518,0.471,0.619,0.021,0.019,0.026,23.63,23.11,23.86,0.932,0.925,0.94,0.978,0.97,0.98,0.911,0.897,0.921,41.87,36.42,48,40.96,35.32,47.04,0,0,0,0,0,0,0.483,0,0.053,0.18,0.83,0.17,48.2
758764800000,1994,1,1993,4,16,7,0.351,0.055,0.296,16808.3,103.6,103.6,100,3,3,3,581.1,570.2,599.5,490.1,479.2,91,91,91,0,0,0,0.157,0.152,0.16,490.1,479.2,508.5,990,990,990,966.2,966.2,966.3,23.8,23.7,23.8,0.229,0.223,0.24,0.0685,0.0658,0.0734,0.0029,0.0028,0.0031,0.487,0.47,0.517,0.02,0.02,0.022,23.3,23.19,23.36,0.921,0.92,0.923,0.97,0.97,0.97,0.893,0.892,0.896,34.38,33.66,35.59,33.35,32.65,34.52,0,0,0,0,0,0,0.556,0,0.055,0.16,0.84,0.16,47.9
759369600000,1994,1,1993,4,17,7,0.407,0.055,0.352,19793.2,133.4,133.4,117.8,3,3,3,672.6,631.8,755.5,581.6,540.8,91,91,91,0,0,0,0.136,0.12,0.144,581.6,540.8,664.5,990,990,990,966.6,966.4,966.9,23.4,23.1,23.6,0.281,0.258,0.329,0.101,0.0863,0.129,0.0043,0.0037,0.0056,0.65,0.575,0.805,0.028,0.024,0.035,22.76,22.27,23,0.931,0.927,0.938,0.975,0.971,0.98,0.908,0.9,0.919,40.26,37.7,45.38,39.27,36.61,44.48,0,0,0,0,0,0,0.655,0,0.055,0.14,0.86,0.14,48.6
759974400000,1994,1,1993,4,18,7,0.449,0.0623,0.387,21639.3,132.9,132.9,128.8,3,3,3,743,710.9,768.4,640,619.9,103,91,105,0,0,0,0.139,0.128,0.144,640,619.9,663.4,990,990,990,966.9,966.7,967,23.1,23,23.3,0.317,0.303,0.33,0.122,0.116,0.129,0.0053,0.005,0.0056,0.761,0.721,0.805,0.033,0.031,0.035,22.37,22.22,22.54,0.936,0.935,0.938,0.98,0.98,0.98,0.918,0.916,0.919,43.81,42.69,45.2,42.94,41.84,44.3,0,0,0,0,0,0,0.716,0,0.062,0.14,0.86,0.14,48.2
760579200000,1994,2,1993,5,19,7,0.487,0.0718,0.415,22922.4,139.1,139.1,136.4,3,3,3,804.8,772.5,837.3,686.1,667.5,118.7,105,137,0,0,0,0.147,0.13,0.168,686.1,667.5,700.3,990,990,990,967.1,967,967.2,22.9,22.8,23,0.345,0.333,0.356,0.136,0.13,0.14,0.0059,0.0057,0.0062,0.851,0.813,0.881,0.037,0.035,0.039,22.03,21.87,22.2,0.939,0.938,0.94,0.98,0.98,0.98,0.921,0.919,0.921,46.41,45.44,47.32,45.48,44.53,46.37,0,0,0,0,0,0,0.758,0,0.072,0.15,0.85,0.15,47.1
761184000000,1994,2,1993,5,20,7,0.532,0.0829,0.45,24195.3,149.6,149.6,144,4,3,3.5714285714285716,880.3,845.8,919.2,743.3,708.8,137,137,137,0,0,0,0.156,0.149,0.162,743.3,708.8,782.2,990,990,990,967.4,967.3,967.6,22.6,22.4,22.7,0.387,0.361,0.421,0.162,0.144,0.181,0.0072,0.0064,0.0081,0.87,0.788,0.95,0.039,0.035,0.042,21.71,21.55,21.82,0.934,0.927,0.942,0.975,0.97,0.98,0.91,0.899,0.923,42.09,36.73,48.79,41.06,35.63,47.81,0,0,0,0,0,0,0.8,0,0.082,0.16,0.85,0.15,45.5
761788800000,1994,2,1993,5,21,7,0.595,0.0829,0.512,26946.4,169.8,169.8,160.4,4,4,4,983.9,935.5,1044,846.9,798.5,137,137,137,0,0,0,0.139,0.131,0.146,846.9,798.5,906.8,990,990,990,967.8,967.6,968,22.2,22,22.4,0.481,0.436,0.535,0.228,0.189,0.275,0.01,0.0085,0.013,1.03,0.907,1.17,0.046,0.041,0.053,21.15,20.79,21.45,0.934,0.932,0.937,0.978,0.974,0.98,0.914,0.907,0.919,41.01,39.12,43.32,40.1,38.11,42.45,0,0,0,0,0,0,0.891,0,0.083,0.14,0.86,0.14,45.3
762393600000,1994,2,1993,5,22,7,0.687,0.107,0.581,29563.5,185.9,185.9,176,4,4,4,1136,1055,1222,960.1,894.8,176.4,137,183,0,0,0,0.155,0.13,0.17,960.1,894.8,1039,990,990,990,968.3,968.1,968.6,21.7,21.4,21.9,0.603,0.535,0.708,0.321,0.266,0.401,0.015,0.012,0.019,1.33,1.16,1.59,0.062,0.053,0.074,20.34,19.82,20.72,0.938,0.937,0.939,0.98,0.98,0.98,0.92,0.918,0.921,44.89,42.53,47.43,43.99,41.68,46.48,0,0,0,0,0,0,0.978,0,0.106,0.16,0.85,0.15,43
762998400000,1994,3,1993,6,23,7,0.807,0.111,0.661,31819.3,191.7,191.7,189.4,4,4,4,1335,1241,1445,1152,1058,183,183,183,59.14,0,162,0.137,0.127,0.147,1092,1058,1100,990,990,990,969,968.7,969.3,21,20.7,21.3,0.811,0.735,0.866,0.47,0.425,0.48,0.022,0.02,0.023,1.81,1.65,1.88,0.086,0.078,0.091,19.24,18.81,19.69,0.938,0.936,0.939,0.98,0.98,0.98,0.919,0.918,0.921,48.32,47.51,48.9,47.35,46.56,47.93,0,0,0,0,0,0,1.05,0,0.146,0.14,0.82,0.18,39.4
763603200000,1994,3,1993,6,24,7,0.942,0.111,0.665,30591.2,184.9,184.9,182.1,4,4,4,1557,1479,1661,1374,1296,183,183,183,273.9,196,378,0.118,0.11,0.124,1100,1100,1100,990,990,990,969.7,969.4,970,20.3,20,20.6,0.9,0.879,0.916,0.48,0.48,0.48,0.024,0.023,0.024,1.91,1.89,1.93,0.094,0.092,0.097,18.42,18.07,18.69,0.935,0.934,0.936,0.98,0.98,0.98,0.917,0.915,0.917,46.45,45.51,47.18,45.52,44.6,46.24,0,0,0,0,0,0,1.01,0,0.277,0.12,0.71,0.29,32.5
764208000000,1994,3,1993,6,25,7,1.05,0.111,0.665,29503.9,178,178,175.6,4,4,4,1739,1674,1799,1556,1491,183,183,183,456.4,391,516,0.105,0.102,0.109,1100,1100,1100,990,990,990,970.3,970,970.5,19.7,19.5,20,0.921,0.916,0.926,0.48,0.48,0.48,0.024,0.024,0.025,1.94,1.93,1.94,0.098,0.097,0.099,17.81,17.61,18.02,0.933,0.932,0.934,0.98,0.98,0.98,0.914,0.913,0.915,44.8,44.25,45.4,43.9,43.37,44.49,0,0,0,0,0,0,0.976,0,0.385,0.11,0.63,0.37,28.1
764812800000,1994,3,1993,6,26,7,1.09,0.119,0.665,29124.9,173.5,173.5,173.4,4,4,4,1802,1799,1812,1605,1582,197.6,183,217,504.7,482,529,0.11,0.101,0.121,1100,1100,1100,990,990,990,970.5,970.5,970.5,19.5,19.5,19.5,0.926,0.926,0.926,0.48,0.48,0.48,0.025,0.025,0.025,1.94,1.94,1.94,0.099,0.099,0.1,17.6,17.57,17.61,0.932,0.932,0.932,0.98,0.98,0.98,0.913,0.913,0.913,44.23,44.14,44.25,43.34,43.26,43.37,0,0,0,0,0,0,0.963,0,0.425,0.11,0.61,0.39,26.7
765417600000,1994,4,1993,7,27,7,1.05,0.131,0.665,29471,177.3,177.3,175.4,4,4,4,1743,1689,1780,1526,1472,217,217,217,426.4,372,463,0.124,0.122,0.128,1100,1100,1100,990,990,990,970.3,970.1,970.4,19.7,19.6,19.9,0.926,0.926,0.926,0.48,0.48,0.48,0.024,0.024,0.024,1.94,1.94,1.94,0.098,0.098,0.099,17.79,17.67,17.96,0.933,0.932,0.934,0.98,0.98,0.98,0.914,0.914,0.915,44.75,44.42,45.24,43.86,43.54,44.33,0,0,0,0,0,0,0.975,0,0.385,0.12,0.63,0.37,28.1
766022400000,1994,4,1993,7,28,7,0.955,0.0895,0.665,30442,183.5,183.5,181.2,4,4,4,1579,1513,1661,1431,1365,148,148,148,330.7,265,413,0.0938,0.0891,0.0978,1100,1100,1100,990,990,990,969.7,969.5,970,20.3,20,20.5,0.914,0.908,0.921,0.48,0.48,0.48,0.024,0.023,0.024,1.93,1.92,1.94,0.095,0.094,0.097,18.33,18.06,18.55,0.935,0.934,0.936,0.98,0.98,0.98,0.916,0.915,0.917,46.23,45.5,46.81,45.3,44.59,45.87,0,0,0,0,0,0,1.01,0,0.29,0.094,0.7,0.3,31.9
766627200000,1994,4,1993,7,29,7,0.851,0.0895,0.665,31512.8,191.2,191.2,187.6,4,4,4,1407,1312,1492,1259,1164,148,148,148,158.4,64,244,0.105,0.0992,0.113,1100,1100,1100,990,990,990,969.2,968.9,969.5,20.8,20.5,21.1,0.864,0.822,0.906,0.48,0.48,0.48,0.023,0.023,0.023,1.88,1.84,1.92,0.09,0.087,0.093,18.94,18.62,19.28,0.937,0.936,0.938,0.98,0.98,0.98,0.918,0.917,0.919,47.85,47,48.77,46.89,46.06,47.8,0,0,0,0,0,0,1.04,0,0.186,0.11,0.78,0.22,37
767232000000,1994,4,1993,7,30,7,0.741,0.0894,0.645,31871.4,193.4,193.4,189.7,4,4,4,1225,1155,1297,1077,1008,147.9,147,148,9.714,0,49,0.121,0.114,0.127,1067,1008,1100,990,990,990,968.6,968.4,968.8,21.4,21.2,21.6,0.75,0.651,0.814,0.437,0.361,0.48,0.02,0.017,0.023,1.69,1.46,1.83,0.079,0.068,0.086,19.7,19.34,20.15,0.939,0.938,0.94,0.98,0.98,0.98,0.92,0.919,0.921,48.4,46.81,49.33,47.43,45.88,48.34,0,0,0,0,0,0,1.05,0,0.096,0.12,0.87,0.13,43
767836800000,1994,5,1993,8,31,7,0.634,0.0889,0.546,28302.7,181.6,181.6,168.5,4,4,4,1049,971,1140,902,824,147,147,147,0,0,0,0.141,0.129,0.151,902,824,993.1,990,990,990,968,967.8,968.3,22,21.7,22.2,0.536,0.463,0.628,0.272,0.209,0.345,0.012,0.0094,0.016,1.17,0.973,1.41,0.053,0.044,0.065,20.78,20.25,21.24,0.937,0.934,0.94,0.979,0.976,0.98,0.917,0.911,0.921,43.01,40.06,46.33,42.12,39.11,45.41,0,0,0,0,0,0,0.936,0,0.088,0.14,0.86,0.14,44.6
768441600000,1994,5,1993,8,32,7,0.517,0.0889,0.428,23275.5,151.3,151.3,138.5,4,3,3.2857142857142856,855.1,772.5,941.1,708.1,625.5,147,147,147,0,0,0,0.173,0.156,0.19,708.1,625.5,794.1,990,990,990,967.3,967,967.7,22.7,22.3,23,0.368,0.316,0.436,0.148,0.118,0.187,0.0065,0.0051,0.0084,0.853,0.741,0.955,0.038,0.032,0.042,21.83,21.43,22.27,0.936,0.929,0.942,0.978,0.971,0.98,0.915,0.901,0.923,43.6,37.56,48.71,42.64,36.46,47.73,0,0,0,0,0,0,0.77,0,0.089,0.17,0.83,0.17,45
769046400000,1994,5,1993,8,33,7,0.397,0.0889,0.308,17334.6,120,120,103.2,3,2,2.857142857142857,657,576.2,745.4,510,429.2,147,147,147,0,0,0,0.225,0.197,0.255,510,429.2,598.4,990,990,990,966.5,966.2,966.9,23.5,23.1,23.8,0.25,0.208,0.3,0.0775,0.0558,0.109,0.0033,0.0023,0.0047,0.561,0.458,0.691,0.024,0.019,0.03,22.91,22.43,23.22,0.926,0.918,0.937,0.973,0.97,0.98,0.901,0.89,0.919,37.53,32.36,45.81,36.53,31.39,44.89,0,0,0,0,0,0,0.573,0,0.089,0.22,0.78,0.22,43.7
769651200000,1994,5,1993,8,34,7,0.312,0.0889,0.223,12966.2,86.9,86.9,77.18,2,2,2,515.2,477.8,561.5,368.2,330.8,147,147,147,0,0,0,0.286,0.262,0.308,368.2,330.8,414.5,990,990,990,965.9,965.8,966.1,24.1,23.9,24.2,0.186,0.173,0.203,0.0436,0.0362,0.0529,0.0018,0.0015,0.0022,0.471,0.403,0.559,0.02,0.017,0.023,23.61,23.31,23.85,0.929,0.922,0.936,0.975,0.97,0.98,0.905,0.895,0.917,39.58,35.68,44.34,38.59,34.61,43.45,0,0,0,0,0,0,0.429,0,0.089,0.28,0.71,0.29,41.6
770256000000,1994,5,1993,8,35,7,0.265,0.0768,0.189,11010.4,68.94,68.94,65.54,2,2,2,438.7,418.2,461.1,311.7,299.2,127,119,147,0,0,0,0.289,0.266,0.323,311.7,299.2,327.6,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.165,0.161,0.171,0.0323,0.0298,0.0355,0.0013,0.0012,0.0015,0.37,0.349,0.396,0.015,0.014,0.016,24.06,23.95,24.17,0.919,0.916,0.922,0.97,0.97,0.97,0.891,0.889,0.894,33.78,32.49,35.53,32.77,31.52,34.47,0,0,0,0,0,0,0.364,0,0.076,0.29,0.71,0.29,41.5
770860800000,1994,6,1993,9,36,7,0.237,0.072,0.165,9635.1,61.8,61.8,57.35,2,2,2,391.1,375.1,412.3,272.1,256.1,119,119,119,0,0,0,0.305,0.289,0.317,272.1,256.1,293.3,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.151,0.145,0.158,0.0244,0.0212,0.0287,0.00099,0.00086,0.0012,0.307,0.283,0.339,0.012,0.011,0.014,24.34,24.21,24.44,0.91,0.907,0.915,0.97,0.97,0.97,0.883,0.88,0.888,29.56,27.83,31.85,28.68,26.99,30.9,0,0,0,0,0,0,0.319,0,0.072,0.3,0.7,0.3,40.7
771465600000,1994,6,1993,9,37,7,0.214,0.072,0.142,8321.72,52.56,52.56,49.53,2,2,2,354.6,341.6,368.3,235.6,222.6,119,119,119,0,0,0,0.336,0.323,0.348,235.6,222.6,249.3,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.138,0.133,0.143,0.0171,0.0145,0.0199,0.00069,0.00058,0.0008,0.254,0.236,0.273,0.01,0.0095,0.011,24.57,24.49,24.66,0.9,0.894,0.905,0.97,0.97,0.97,0.873,0.867,0.878,25.53,24.06,27.09,24.77,23.34,26.28,0,0,0,0,0,0,0.275,0,0.072,0.34,0.66,0.34,38.9
772070400000,1994,6,1993,9,38,7,0.197,0.072,0.125,7666.23,46.73,46.73,45.63,1,1,1,325.7,321.2,330.7,206.7,202.2,119,119,119,0,0,0,0.365,0.36,0.371,206.7,202.2,211.7,990,990,990,965,965,965.1,25,24.9,25,0.128,0.126,0.13,0.0113,0.0104,0.0123,0.00045,0.00042,0.00049,0.441,0.426,0.459,0.018,0.017,0.018,24.53,24.49,24.57,0.937,0.935,0.938,0.98,0.98,0.98,0.918,0.917,0.919,46.56,45.56,47.69,45.63,44.65,46.73,0,0,0,0,0,0,0.254,0,0.072,0.37,0.63,0.37,38.9
772675200000,1994,6,1993,9,39,7,0.184,0.0691,0.115,7087,43.1,43.1,42.18,1,1,1,305,294.6,313.5,190.8,186.6,114.3,108,119,0,0,0,0.375,0.357,0.389,190.8,186.6,194.6,990,990,990,964.9,964.9,965,25.1,25,25.1,0.122,0.119,0.124,0.00908,0.00866,0.00946,0.00036,0.00034,0.00038,0.388,0.374,0.401,0.015,0.015,0.016,24.69,24.63,24.75,0.932,0.931,0.933,0.98,0.98,0.98,0.913,0.912,0.915,43.05,42.15,43.98,42.18,41.3,43.1,0,0,0,0,0,0,0.234,0,0.069,0.38,0.63,0.37,38.5
773280000000,1994,7,1993,10,40,7,0.176,0.0653,0.11,6764.3,41.32,41.32,40.26,1,1,1,290.2,287.1,294.6,182.2,179.1,108,108,108,0,0,0,0.372,0.367,0.376,182.2,179.1,186.6,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.118,0.117,0.119,0.00822,0.00791,0.00866,0.00033,0.00031,0.00034,0.361,0.352,0.374,0.014,0.014,0.015,24.78,24.75,24.8,0.929,0.928,0.931,0.978,0.977,0.98,0.909,0.907,0.912,41.15,40.44,42.16,40.26,39.51,41.32,0,0,0,0,0,0,0.224,0,0.066,0.37,0.63,0.37,38.4
773884800000,1994,7,1993,10,41,7,0.169,0.0653,0.104,6341.21,39.51,39.51,37.75,1,1,1,279.8,268.9,287.1,171.8,160.9,108,108,108,0,0,0,0.386,0.376,0.402,171.8,160.9,179.1,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.114,0.11,0.117,0.00718,0.00609,0.00791,0.00029,0.00024,0.00031,0.331,0.3,0.352,0.013,0.012,0.014,24.85,24.8,24.92,0.926,0.922,0.928,0.974,0.97,0.977,0.901,0.894,0.907,38.76,36.25,40.44,37.75,35.16,39.51,0,0,0,0,0,0,0.21,0,0.065,0.39,0.62,0.38,37.5
774489600000,1994,7,1993,10,42,7,0.16,0.0653,0.0949,5758.77,34.5,34.5,34.28,1,1,1,265,261.9,266,157,153.9,108,108,108,0,0,0,0.407,0.406,0.412,157,153.9,158,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.109,0.108,0.109,0.0057,0.00539,0.0058,0.00023,0.00021,0.00023,0.289,0.281,0.292,0.011,0.011,0.012,24.95,24.94,24.97,0.92,0.919,0.92,0.97,0.97,0.97,0.892,0.891,0.893,35.34,34.62,35.57,34.28,33.58,34.5,0,0,0,0,0,0,0.19,0,0.0651,0.41,0.59,0.41,36
775094400000,1994,7,1993,10,43,7,0.158,0.0653,0.0923,5592.29,33.58,33.58,33.29,1,1,1,260.5,257.6,261.9,152.5,149.6,108,108,108,0,0,0,0.414,0.412,0.419,152.5,149.6,153.9,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.107,0.106,0.108,0.00525,0.00496,0.00539,0.00021,0.0002,0.00021,0.277,0.27,0.281,0.011,0.011,0.011,24.98,24.97,25,0.918,0.917,0.919,0.97,0.97,0.97,0.891,0.89,0.891,34.32,33.63,34.62,33.29,32.62,33.58,0,0,0,0,0,0,0.185,0,0.0657,0.41,0.58,0.42,35.4
775699200000,1994,8,1993,11,44,7,0.15,0.0562,0.0939,5708.43,35.7,35.7,33.98,1,1,1,248.2,242.4,255.9,155.2,149.4,93,93,93,0,0,0,0.375,0.363,0.384,155.2,149.4,162.9,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.107,0.104,0.109,0.00552,0.00494,0.00629,0.00022,0.00019,0.00025,0.283,0.267,0.303,0.011,0.011,0.012,25.03,24.97,25.08,0.919,0.917,0.922,0.97,0.97,0.97,0.892,0.89,0.895,35.03,33.7,36.81,33.98,32.69,35.7,0,0,0,0,0,0,0.189,0,0.0561,0.37,0.63,0.37,38.1
776304000000,1994,8,1993,11,45,7,0.141,0.0562,0.0848,5147.1,32.05,32.05,30.64,1,1,1,233.2,228.3,239.5,140.2,135.3,93,93,93,0,0,0,0.399,0.388,0.407,140.2,135.3,146.5,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.101,0.0995,0.103,0.00402,0.00353,0.00465,0.00016,0.00014,0.00018,0.245,0.233,0.26,0.0096,0.0092,0.01,25.16,25.1,25.2,0.913,0.911,0.916,0.97,0.97,0.97,0.886,0.884,0.889,31.59,30.47,33.05,30.64,29.56,32.05,0,0,0,0,0,0,0.17,0,0.0562,0.4,0.6,0.4,36.5
776908800000,1994,8,1993,11,46,7,0.135,0.0562,0.0786,4765.68,29.56,29.56,28.37,1,1,1,223,216.8,228.3,130,123.8,93,93,93,0,0,0,0.417,0.407,0.429,130,123.8,135.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0977,0.0954,0.0995,0.003,0.00238,0.00353,0.00012,0.000093,0.00014,0.22,0.206,0.233,0.0087,0.0081,0.0092,25.24,25.2,25.29,0.909,0.905,0.911,0.97,0.97,0.97,0.881,0.878,0.884,29.24,27.8,30.47,28.37,26.96,29.56,0,0,0,0,0,0,0.158,0,0.0564,0.42,0.58,0.42,35.3
777513600000,1994,8,1993,11,47,7,0.127,0.0562,0.071,4282.28,26.24,26.24,25.49,1,1,1,210.4,205.9,213.7,117.4,112.9,93,93,93,0,0,0,0.442,0.435,0.452,117.4,112.9,120.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0932,0.0916,0.0944,0.00174,0.00129,0.00207,0.000068,0.000051,0.000081,0.193,0.183,0.2,0.0075,0.0072,0.0078,25.34,25.32,25.38,0.9,0.896,0.903,0.97,0.97,0.97,0.873,0.87,0.876,26.28,25.2,27.05,25.49,24.45,26.24,0,0,0,0,0,0,0.142,0,0.056,0.44,0.56,0.44,33.7
778118400000,1994,8,1993,11,48,7,0.123,0.049,0.0743,4501.73,28.92,28.92,26.8,1,1,1,203.8,203.5,204.5,122.8,110.8,81,72,93,0,0,0,0.397,0.353,0.456,122.8,110.8,131.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0939,0.0909,0.0962,0.00228,0.00108,0.00318,0.000089,0.000042,0.00012,0.204,0.179,0.222,0.008,0.007,0.0087,25.37,25.35,25.4,0.903,0.895,0.91,0.97,0.97,0.97,0.876,0.868,0.882,27.62,24.69,29.81,26.8,23.95,28.92,0,0,0,0,0,0,0.149,0,0.0487,0.4,0.6,0.4,36.6
778723200000,1994,9,1993,12,49,7,0.119,0.0435,0.0751,4560.68,28.39,28.39,27.15,1,1,1,196.2,187.6,201.4,124.2,115.6,72,72,72,0,0,0,0.367,0.357,0.384,124.2,115.6,129.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0935,0.0904,0.0953,0.00242,0.00156,0.00294,0.000094,0.000061,0.00012,0.205,0.187,0.217,0.008,0.0073,0.0085,25.39,25.37,25.39,0.905,0.899,0.909,0.97,0.97,0.97,0.878,0.872,0.881,27.99,25.87,29.27,27.15,25.09,28.39,0,0,0,0,0,0,0.151,0,0.0439,0.37,0.63,0.37,38.3
779328000000,1994,9,1993,12,50,7,0.11,0.0435,0.0661,3959.2,23.93,23.93,23.57,1,1,1,181.2,178.2,182.8,109.2,106.2,72,72,72,0,0,0,0.397,0.394,0.404,109.2,106.2,110.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0882,0.0871,0.0887,0.000922,0.000624,0.00108,0.000036,0.000024,0.000042,0.174,0.168,0.177,0.0068,0.0066,0.0069,25.39,25.39,25.39,0.893,0.891,0.895,0.97,0.97,0.97,0.867,0.864,0.868,24.3,23.57,24.67,23.57,22.86,23.93,0,0,0,0,0,0,0.131,0,0.0439,0.4,0.6,0.4,36
779932800000,1994,9,1993,12,51,7,0.103,0.0435,0.0596,3517.95,23.53,23.53,20.94,1,1,1,170.6,160.7,181.1,98.56,88.69,72,72,72,0,0,0,0.423,0.398,0.448,98.56,88.69,109.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0844,0.081,0.0881,0.000227,0,0.000907,0.0000089,0,0.000035,0.154,0.137,0.173,0.006,0.0054,0.0068,25.39,25.38,25.39,0.883,0.872,0.893,0.966,0.961,0.97,0.853,0.838,0.866,21.67,19.25,24.26,20.94,18.51,23.53,0,0,0,0,0,0,0.116,0,0.0434,0.42,0.58,0.42,34.2
