datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.315,0.13,0.185,10735.1,16.82,16.82,14.91,1,1,1,121.5,111.8,124.9,71.55,61.77,50,50,50,-4.737e-16,-7.105e-15,0,0.412,0.4,0.447,71.55,61.77,74.89,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0714,0.0708,0.0722,0.00183,0.001,0.00212,0.000072,0.000039,0.000083,0.112,0.0977,0.118,0.0044,0.0038,0.0046,25.39,25.38,25.4,0.864,0,0.94,0.896,0,0.96,0.829,0,0.902,15.53,0,17.52,14.91,0,16.82,0,2,0,0,0.0667,0,0.0828,0.0667,0.13,0.41,0.59,0.41,34.1
1038693600000,2002,12,2002,3,31,0.417,0.158,0.259,15861,29.41,29.41,21.32,1,1,1,155.6,123,190,96.58,63.98,59,59,59,-1.146e-15,-1.421e-14,1.421e-14,0.386,0.311,0.48,96.58,63.98,131,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0814,0.0708,0.0934,0.00396,0.00119,0.00688,0.00016,0.000047,0.00027,0.158,0.101,0.22,0.0062,0.004,0.0086,25.36,25.35,25.4,0.916,0.88,0.937,0.966,0.96,0.97,0.885,0.845,0.903,22.05,14.02,30.32,21.32,13.46,29.41,0,0,0,0,0,0,0.118,0,0.158,0.38,0.62,0.38,38
1041372000000,2003,1,2002,4,31,0.696,0.196,0.501,30876.5,64.96,64.96,41.5,2,1,1.3225806451612903,259.9,190.3,370.7,186.9,117.3,73,73,73,2.292e-15,-2.842e-14,2.842e-14,0.296,0.197,0.384,186.9,117.3,297.7,990,990,990,964.7,964.4,965.3,25.3,24.7,25.6,0.115,0.0903,0.154,0.0141,0.00572,0.0395,0.00056,0.00022,0.0016,0.266,0.197,0.374,0.011,0.0077,0.015,25.01,24.41,25.39,0.935,0.922,0.958,0.972,0.97,0.98,0.909,0.895,0.939,33.08,25.63,50.3,32.13,24.86,48.2,0,0,0,0,0,0,0.231,0,0.195,0.28,0.72,0.28,44.4
1044050400000,2003,2,2002,5,28,1.16,0.206,0.952,56625.5,111.9,111.9,84.26,3,2,2.1785714285714284,478.5,376.5,621.7,393.5,291.5,85,85,85,4.06e-15,-5.684e-14,5.684e-14,0.182,0.137,0.226,393.5,291.5,536.7,990,990,990,965.8,965.3,966.4,24.2,23.6,24.7,0.191,0.153,0.255,0.0852,0.0366,0.16,0.0035,0.0015,0.0068,0.464,0.329,0.611,0.019,0.013,0.026,23.79,23.01,24.39,0.949,0.938,0.958,0.974,0.97,0.98,0.924,0.91,0.939,40.14,32.71,52.11,38.95,31.73,48.2,0,0,0,0,0,0,0.468,0,0.208,0.18,0.82,0.18,48.8
1046469600000,2003,3,2002,6,31,2.09,0.287,1.8,101382,144.6,144.6,136.3,3,3,3,779,636.8,853,672,529.8,107,107,107,0,0,0,0.138,0.125,0.168,672,529.8,746,990,990,990,967,966.4,967.3,23,22.7,23.6,0.337,0.256,0.384,0.25,0.155,0.299,0.011,0.0066,0.013,0.832,0.592,0.961,0.036,0.025,0.042,22.15,21.73,22.96,0.956,0.949,0.957,0.979,0.971,0.98,0.936,0.922,0.938,46.48,37.74,50.7,45.42,36.66,48.2,0,0,0,0,0,0,0.757,0,0.29,0.14,0.86,0.14,48.5
1049148000000,2003,4,2002,7,30,3.62,0.344,2.53,121990,192.8,192.8,169.4,4,3,3.8,1396,863.1,2084,1264,738.1,132.7,125,148,287.6,-1.137e-13,836,0.104,0.071,0.145,975.9,738.1,1100,990,990,990,969.1,967.4,971.3,20.9,18.7,22.6,0.705,0.384,0.926,0.509,0.294,0.648,0.025,0.013,0.035,1.5,0.952,1.87,0.073,0.042,0.1,19.37,16.82,21.7,0.953,0.947,0.957,0.98,0.975,0.98,0.933,0.929,0.938,46.13,39.45,52,44.77,38.45,48.2,0,0,0,0,0,0,0.941,0,1.09,0.095,0.7,0.3,33.7
1051740000000,2003,5,2002,8,31,4.37,0.514,2.9,134715,192.8,192.8,181.1,4,4,4,1630,1120,2070,1438,927.8,192,192,192,355,-1.137e-13,777.5,0.122,0.0928,0.171,1083,927.8,1100,990,990,990,969.9,968.3,971.3,20.1,18.7,21.7,0.862,0.566,0.926,0.617,0.388,0.648,0.031,0.018,0.035,1.78,1.21,1.87,0.089,0.056,0.1,18.32,16.86,20.51,0.951,0.948,0.955,0.98,0.98,0.98,0.932,0.929,0.936,46.22,43.08,49.81,45.27,42.22,48.2,0,0,0,0,0,0,1.01,0,1.47,0.12,0.66,0.34,30.8
1054418400000,2003,6,2002,9,30,2.21,0.417,1.79,98579.3,175.8,175.8,136.9,4,3,3.2333333333333334,851,684.1,1090,690,523.1,161,161,161,0,0,0,0.193,0.148,0.235,690,523.1,929.2,990,990,990,967.3,966.6,968.2,22.7,21.8,23.4,0.368,0.26,0.564,0.257,0.15,0.389,0.011,0.0064,0.018,0.855,0.588,1.21,0.038,0.025,0.055,21.85,20.61,22.78,0.954,0.949,0.957,0.978,0.97,0.98,0.934,0.92,0.938,43.56,36.94,51.77,42.44,35.83,48.2,0,0,0,0,0,0,0.761,0,0.42,0.19,0.81,0.19,44.6
1057010400000,2003,7,2002,10,31,1.47,0.498,0.972,57178.9,96.4,96.4,76.85,2,2,2,549,450.8,673.4,363,264.8,186,186,186,-3.667e-15,-5.684e-14,5.684e-14,0.344,0.276,0.413,363,264.8,487.4,990,990,990,966.1,965.6,966.6,23.9,23.4,24.4,0.189,0.153,0.243,0.0703,0.024,0.129,0.003,0.00098,0.0055,0.447,0.299,0.643,0.019,0.012,0.027,23.49,22.76,24.07,0.948,0.933,0.958,0.975,0.97,0.98,0.924,0.905,0.939,39.57,29.17,52.02,38.43,28.3,48.2,0,0,0,0,0,0,0.427,0,0.498,0.34,0.66,0.34,38.9
1059688800000,2003,8,2002,11,31,0.996,0.415,0.581,35339.2,62.21,62.21,47.5,2,1,1.3548387096774193,372,314.9,444.5,217,159.9,155,155,155,-9.168e-16,-2.842e-14,2.842e-14,0.421,0.349,0.492,217,159.9,289.5,990,990,990,965.3,965,965.6,24.7,24.4,25,0.134,0.114,0.159,0.0161,0.00934,0.0357,0.00065,0.00037,0.0015,0.323,0.257,0.407,0.013,0.01,0.016,24.42,24.07,24.74,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,38.71,25.98,52.47,37.53,25.2,48.2,0,0,0,0,0,0,0.264,0,0.415,0.42,0.58,0.42,35.5
1062367200000,2003,9,2002,12,30,0.679,0.306,0.373,23144.4,43.62,43.62,32.14,1,1,1,262,224.7,310.8,144,106.7,118,118,118,0,-2.842e-14,2.842e-14,0.455,0.38,0.525,144,106.7,192.8,990,990,990,964.7,964.5,965,25.3,25,25.5,0.104,0.0908,0.121,0.00799,0.00482,0.0121,0.00032,0.00019,0.00048,0.249,0.182,0.336,0.0099,0.0072,0.013,25.01,24.71,25.27,0.935,0.916,0.953,0.972,0.97,0.98,0.909,0.889,0.934,33.06,24.22,44.51,32.14,23.5,43.62,0,0,0,0,0,0,0.179,0,0.306,0.45,0.55,0.45,34.1
1064959200000,2003,10,2003,1,31,0.548,0.26,0.288,10849.7,28.07,28.07,14.58,1,1,1,204.6,187.2,222.8,107.6,90.24,97,97,97,-2.292e-15,-1.421e-14,1.421e-14,0.475,0.435,0.518,107.6,90.24,125.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0894,0.0833,0.0958,0.0049,0.00342,0.00644,0.00019,0.00013,0.00025,0.182,0.151,0.215,0.0071,0.0059,0.0084,25.38,25.25,25.43,0.534,0,0.929,0.563,0,0.97,0.518,0,0.901,15.03,0,28.93,14.58,0,28.07,0,13,0,0,0.419,0,0.081,0.419,0.26,0.47,0.53,0.47,19.8
1067637600000,2003,11,2003,2,30,0.512,0.159,0.353,22081.1,37.09,37.09,30.67,1,1,1,197.7,185.3,213.5,136.3,118.3,61.33,50,67,-4.737e-16,-1.421e-14,1.421e-14,0.313,0.234,0.362,136.3,118.3,163.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0953,0.0896,0.103,0.00734,0.00581,0.00965,0.00029,0.00023,0.00038,0.229,0.198,0.276,0.009,0.0077,0.011,25.34,25.24,25.38,0.932,0.924,0.943,0.97,0.97,0.972,0.905,0.896,0.916,31.61,27.2,38.16,30.67,26.38,37.09,0,0,0,0,0,0,0.17,0,0.159,0.31,0.69,0.31,43.1
1070229600000,2003,12,2003,3,31,0.614,0.158,0.456,28758.6,43.23,43.23,38.65,1,1,1,229.1,207.8,248.2,170.1,148.8,59,59,59,0,0,0,0.258,0.238,0.284,170.1,148.8,189.2,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.107,0.0997,0.114,0.0102,0.00839,0.0118,0.0004,0.00033,0.00047,0.29,0.251,0.324,0.011,0.0098,0.013,25.14,24.99,25.3,0.945,0.938,0.951,0.975,0.97,0.98,0.922,0.91,0.932,39.62,34.62,44.11,38.65,33.58,43.23,0,0,0,0,0,0,0.215,0,0.158,0.26,0.74,0.26,46.8
1072908000000,2004,1,2003,4,31,0.949,0.196,0.754,46080.4,95.26,95.26,61.94,2,1,1.6451612903225807,354.5,253.4,512.6,281.5,180.4,73,73,73,0,-2.842e-14,2.842e-14,0.216,0.142,0.288,281.5,180.4,439.6,990,990,990,965.2,964.7,965.9,24.8,24.1,25.3,0.148,0.113,0.204,0.0394,0.0111,0.107,0.0016,0.00044,0.0044,0.367,0.249,0.55,0.015,0.0099,0.023,24.46,23.54,24.98,0.947,0.925,0.959,0.976,0.97,0.98,0.924,0.897,0.94,39.91,26.48,52.25,38.85,25.68,48.2,0,0,0,0,0,0,0.344,0,0.195,0.21,0.79,0.21,48.6
1075586400000,2004,2,2003,5,29,2,0.271,1.73,95665.9,176.6,176.6,137.5,4,2,3.2758620689655173,798,528.2,1066,689.9,443.2,108,85,137,0,-5.684e-14,5.684e-14,0.137,0.115,0.161,689.9,443.2,929.5,990,990,990,967.1,966,968.1,22.9,21.9,24,0.362,0.206,0.556,0.256,0.108,0.389,0.011,0.0045,0.018,0.845,0.52,1.2,0.037,0.022,0.055,22.07,20.69,23.47,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.51,35.19,51.91,42.28,34.13,48.2,0,0,0,0,0,0,0.764,0,0.27,0.14,0.86,0.14,47.8
1078092000000,2004,3,2003,6,31,5.2,0.49,2.88,127372,192.8,192.8,171.2,4,4,4,1942,1085,3619,1759,901.9,183,183,183,684.7,-1.137e-13,2336,0.108,0.0506,0.169,1074,901.9,1100,990,990,990,970.7,968.2,974.9,19.3,15.1,21.8,0.847,0.542,0.926,0.605,0.376,0.648,0.032,0.017,0.043,1.75,1.16,1.87,0.092,0.053,0.12,17.59,13.25,20.67,0.948,0.931,0.955,0.978,0.97,0.98,0.927,0.903,0.936,43.79,33.26,50.02,42.8,32.26,48.2,0,0,0,0,0,0,0.951,0,2.32,0.094,0.55,0.45,24.5
1080770400000,2004,4,2003,7,30,10.7,0.697,2.85,84866.9,127.7,127.7,117.9,4,4,4,4132,3679,4374,3863,3384,269,217,295,2763,2284,3048,0.0653,0.0497,0.0802,1100,1100,1100,990,990,990,975.9,975,976.4,14.1,13.6,15,0.926,0.926,0.926,0.648,0.648,0.648,0.046,0.043,0.048,1.87,1.87,1.87,0.13,0.12,0.14,12.22,11.76,13.13,0.922,0.918,0.93,0.97,0.97,0.97,0.894,0.89,0.902,30.38,29.1,32.91,29.47,28.23,31.93,0,0,0,0,0,0,0.655,0,7.85,0.065,0.27,0.73,7.93
1083362400000,2004,5,2003,8,31,7.01,0.86,2.95,115021,181.4,181.4,154.6,4,4,4,2617,1687,3615,2296,1366,321,321,321,1196,266.5,2194,0.129,0.0888,0.19,1100,1100,1100,990,990,990,972.5,970.1,974.9,17.5,15.1,19.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.043,1.87,1.87,1.87,0.11,0.094,0.12,15.58,13.26,18.04,0.942,0.931,0.951,0.975,0.97,0.98,0.919,0.903,0.932,39.62,33.28,46.27,38.65,32.29,45.35,0,0,0,0,0,0,0.859,0,4.06,0.12,0.42,0.58,16.4
1086040800000,2004,6,2003,9,30,2.84,0.544,2.17,112085,192.8,192.8,155.7,4,3,3.5,1097,770.5,1638,887,560.5,210,210,210,48.93,-1.137e-13,327.7,0.203,0.128,0.273,838.1,560.5,1100,990,990,990,968.1,967,969.9,21.9,20.1,23,0.547,0.289,0.919,0.388,0.175,0.648,0.018,0.0076,0.032,1.19,0.659,1.87,0.056,0.029,0.093,20.66,18.2,22.36,0.954,0.951,0.957,0.979,0.974,0.98,0.934,0.926,0.938,45.41,38.97,51.97,44.32,37.95,48.2,0,0,0,0,0,0,0.865,0,0.67,0.19,0.76,0.24,39.5
1088632800000,2004,7,2003,10,31,1.61,0.537,1.07,62308.9,116.6,116.6,83.75,3,2,2.225806451612903,601.1,482.6,757.6,400.5,255.6,200.5,186,227,3.667e-15,-5.684e-14,5.684e-14,0.343,0.246,0.47,400.5,255.6,571.6,990,990,990,966.3,965.8,966.9,23.7,23.1,24.2,0.208,0.154,0.291,0.0895,0.0196,0.183,0.0038,0.00081,0.0079,0.483,0.289,0.673,0.02,0.012,0.029,23.23,22.4,23.94,0.948,0.931,0.958,0.974,0.97,0.98,0.924,0.903,0.939,38.89,27.94,51.64,37.78,27.1,48.2,0,0,0,0,0,0,0.465,0,0.54,0.33,0.66,0.34,38.7
1091311200000,2004,8,2003,11,31,1.06,0.44,0.62,37411.7,62.45,62.45,50.28,2,1,1.5161290322580645,395.9,332.4,476.3,231.5,177.4,164.4,155,184,2.75e-15,-2.842e-14,2.842e-14,0.417,0.372,0.466,231.5,177.4,292.3,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.14,0.12,0.164,0.0176,0.0108,0.0369,0.00072,0.00043,0.0015,0.323,0.258,0.409,0.013,0.01,0.017,24.31,23.92,24.63,0.942,0.925,0.959,0.975,0.97,0.98,0.919,0.897,0.939,37.22,26.11,52.75,36.04,25.33,48.2,0,0,0,0,0,0,0.279,0,0.44,0.42,0.58,0.42,35.3
1093989600000,2004,9,2003,12,30,0.717,0.306,0.412,25616.1,47.67,47.67,35.58,1,1,1,276.8,240.6,328.9,158.8,122.6,118,118,118,2.368e-15,-2.842e-14,2.842e-14,0.43,0.359,0.491,158.8,122.6,210.9,990,990,990,964.8,964.6,965,25.2,25,25.4,0.109,0.0964,0.128,0.00925,0.00617,0.0137,0.00037,0.00024,0.00055,0.275,0.211,0.368,0.011,0.0083,0.015,24.92,24.59,25.15,0.941,0.927,0.957,0.973,0.97,0.98,0.916,0.899,0.938,36.53,28.02,48.65,35.58,27.18,47.67,0,0,0,0,0,0,0.198,0,0.305,0.43,0.57,0.43,35.7
1096581600000,2004,10,2004,1,31,0.572,0.26,0.312,14437.1,31.55,31.55,19.4,1,1,1,213.4,194.9,238.1,116.4,97.89,97,97,97,0,-1.421e-14,1.421e-14,0.456,0.407,0.498,116.4,97.89,141.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0925,0.086,0.101,0.00565,0.00407,0.00774,0.00022,0.00016,0.00031,0.198,0.165,0.242,0.0078,0.0064,0.0095,25.32,25.13,25.43,0.657,0,0.935,0.688,0,0.97,0.637,0,0.907,20,0,32.52,19.4,0,31.55,0,9,0,0,0.29,0,0.108,0.29,0.26,0.45,0.55,0.45,25.2
1099260000000,2004,11,2004,2,30,0.504,0.181,0.323,14761.4,34.27,34.27,20.5,1,1,1,194.5,191.1,201.5,124.5,99.43,70,50,93,-4.737e-16,-1.421e-14,1.421e-14,0.36,0.248,0.483,124.5,99.43,151.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0922,0.0862,0.0992,0.00633,0.0042,0.00862,0.00025,0.00016,0.00034,0.209,0.167,0.255,0.0082,0.0065,0.01,25.38,25.34,25.42,0.622,0,0.939,0.647,0,0.97,0.603,0,0.911,21.14,0,35.33,20.5,0,34.27,0,10,0,0,0.333,0,0.114,0.333,0.181,0.36,0.64,0.36,29.3
1101852000000,2004,12,2004,3,31,0.581,0.158,0.423,26589,41.97,41.97,35.74,1,1,1,216.9,195.7,242.8,157.9,136.7,59,59,59,0,0,0,0.273,0.243,0.301,157.9,136.7,183.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.103,0.0954,0.112,0.00917,0.00737,0.0114,0.00036,0.00029,0.00045,0.268,0.23,0.314,0.011,0.009,0.012,25.23,25.03,25.36,0.941,0.933,0.949,0.972,0.97,0.98,0.914,0.905,0.931,36.77,31.73,42.83,35.74,30.78,41.97,0,0,0,0,0,0,0.199,0,0.158,0.27,0.73,0.27,45.8
1104530400000,2005,1,2004,4,31,0.86,0.196,0.664,40800.9,74.34,74.34,54.84,2,1,1.5483870967741935,321,245.2,414.2,248,172.2,73,73,73,0,-2.842e-14,2.842e-14,0.235,0.176,0.298,248,172.2,341.2,990,990,990,965,964.7,965.5,25,24.5,25.3,0.136,0.11,0.169,0.0266,0.0104,0.06,0.0011,0.00041,0.0024,0.331,0.243,0.402,0.013,0.0097,0.016,24.65,24.13,25.03,0.944,0.923,0.958,0.974,0.97,0.98,0.92,0.895,0.939,38.25,25.88,51.31,37.23,25.1,48.2,0,0,0,0,0,0,0.305,0,0.196,0.23,0.77,0.23,47.4
1107208800000,2005,2,2004,5,28,1.23,0.206,1.03,60675.5,103,103,90.29,3,2,2.25,509.9,421,576.9,424.9,336,85,85,85,-4.508e-31,-5.684e-14,5.684e-14,0.169,0.147,0.202,424.9,336,491.9,990,990,990,965.9,965.5,966.2,24.1,23.8,24.5,0.202,0.169,0.229,0.0996,0.0576,0.131,0.0041,0.0024,0.0055,0.503,0.396,0.619,0.021,0.016,0.026,23.6,23.23,24.11,0.951,0.945,0.958,0.976,0.97,0.98,0.928,0.916,0.939,42.3,34.93,52.53,40.88,33.88,48.2,0,0,0,0,0,0,0.502,0,0.2,0.17,0.84,0.16,49.3
1109628000000,2005,3,2004,6,31,1.48,0.287,1.19,70621.7,112.6,112.6,94.92,3,2,2.096774193548387,552.4,525.8,649.6,445.4,418.8,107,107,107,-4.072e-31,-5.684e-14,5.684e-14,0.194,0.165,0.204,445.4,418.8,542.6,990,990,990,966.1,966,966.5,23.9,23.5,24,0.212,0.201,0.263,0.11,0.0967,0.163,0.0046,0.004,0.007,0.554,0.523,0.629,0.023,0.022,0.027,23.36,22.89,23.51,0.956,0.947,0.958,0.979,0.97,0.98,0.936,0.918,0.939,46.95,35.99,52.57,45.71,34.91,48.2,0,0,0,0,0,0,0.527,0,0.29,0.19,0.8,0.2,47.7
1112306400000,2005,4,2004,7,30,2.58,0.324,2.25,119394,192.8,192.8,165.8,4,3,3.6666666666666665,994.1,672.3,1186,869.1,547.3,125,125,125,-1.137e-14,-1.137e-13,1.137e-13,0.13,0.105,0.186,869.1,547.3,1061,990,990,990,967.8,966.6,968.5,22.2,21.5,23.4,0.524,0.271,0.726,0.377,0.167,0.56,0.017,0.0071,0.026,1.16,0.626,1.58,0.053,0.027,0.073,21.02,19.94,22.78,0.955,0.95,0.957,0.98,0.973,0.98,0.936,0.925,0.938,46.24,38.75,51.89,45.14,37.71,48.2,0,0,0,0,0,0,0.921,0,0.33,0.13,0.87,0.13,46.3
1114898400000,2005,5,2004,8,31,1.98,0.394,1.59,89436.1,166.5,166.5,120.2,4,2,2.838709677419355,740.1,531.2,1013,593.1,384.2,147,147,147,-3.667e-15,-5.684e-14,5.684e-14,0.206,0.145,0.277,593.1,384.2,865.6,990,990,990,966.9,966,967.9,23.1,22.1,24,0.304,0.192,0.501,0.199,0.0804,0.358,0.0087,0.0033,0.016,0.729,0.474,1.09,0.032,0.02,0.05,22.42,20.97,23.54,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.92,35,51.54,42.75,33.95,48.2,0,0,0,0,0,0,0.668,0,0.39,0.2,0.8,0.2,45.2
1117576800000,2005,6,2004,9,30,1.08,0.308,0.769,46234.4,86.94,86.94,64.21,2,1,1.8666666666666667,415.9,335.4,521.1,296.9,216.4,119,119,119,4.737e-15,0,5.684e-14,0.291,0.228,0.355,296.9,216.4,402.1,990,990,990,965.5,965.1,965.9,24.5,24.1,24.9,0.16,0.131,0.197,0.041,0.0141,0.0888,0.0017,0.00057,0.0037,0.364,0.253,0.5,0.015,0.01,0.021,24.17,23.56,24.59,0.943,0.924,0.959,0.973,0.97,0.98,0.918,0.896,0.94,36.54,26,52.59,35.32,25.22,48.2,0,0,0,0,0,0,0.357,0,0.311,0.29,0.71,0.29,42.8
1120168800000,2005,7,2004,10,31,0.759,0.289,0.469,29262.1,48.2,48.2,39.33,1,1,1,283.2,243.8,331.3,175.2,135.8,108,108,108,2.036e-31,-2.842e-14,2.842e-14,0.385,0.326,0.443,175.2,135.8,223.3,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.115,0.101,0.132,0.0106,0.0073,0.0147,0.00042,0.00029,0.00059,0.305,0.235,0.391,0.012,0.0093,0.016,24.86,24.55,25.1,0.947,0.933,0.959,0.975,0.97,0.98,0.923,0.905,0.94,40.44,31.21,51.56,39.33,30.27,48.2,0,0,0,0,0,0,0.219,0,0.29,0.38,0.62,0.38,38.6
1122847200000,2005,8,2004,11,31,0.55,0.249,0.301,10936.8,33.11,33.11,14.7,1,1,1,205.2,177.9,240.8,112.2,84.94,93,93,93,-1.834e-15,-1.421e-14,1.421e-14,0.457,0.386,0.523,112.2,84.94,147.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0914,0.0817,0.104,0.00529,0.00297,0.00832,0.00021,0.00012,0.00033,0.191,0.142,0.254,0.0075,0.0056,0.01,25.33,25.1,25.42,0.479,0,0.938,0.501,0,0.97,0.465,0,0.91,15.15,0,34.14,14.7,0,33.11,0,15,0,0,0.484,0,0.0817,0.484,0.249,0.45,0.55,0.45,19.9
1125525600000,2005,9,2004,12,30,0.378,0.187,0.191,8961.36,22.81,22.81,12.45,1,1,1,145.7,125.4,175.5,73.72,53.44,72,72,72,-1.658e-15,-1.421e-14,1.421e-14,0.499,0.41,0.574,73.72,53.44,103.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.076,0.0708,0.0862,0.00202,0.000292,0.00455,0.000079,0.000011,0.00018,0.12,0.0858,0.173,0.0047,0.0034,0.0068,25.39,25.37,25.41,0.641,0,0.938,0.674,0,0.97,0.617,0,0.901,12.93,0,23.52,12.45,0,22.81,0,9,0,0,0.3,0,0.0691,0.3,0.187,0.49,0.51,0.49,23.7
1128117600000,2005,10,2005,1,31,0.292,0.139,0.128,2463.79,15.76,15.76,3.312,1,0,0.8064516129032258,109.1,98.37,123.5,57.12,46.37,52,52,52,9.213,-7.105e-15,49.38,0.479,0.421,0.529,47.91,0,71.53,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0714,0.000645,0,0.00183,0.000025,0,0.000072,0.0898,0.0708,0.112,0.0035,0.0028,0.0044,25.41,25.39,25.43,0.204,0,0.922,0.217,0,0.96,0.196,0,0.885,3.45,0,16.41,3.312,0,15.76,6,18,0,0.194,0.581,0,0.0184,0.774,0.164,0.48,0.44,0.56,8.44
1130796000000,2005,11,2005,2,30,0.345,0.13,0.211,11440.1,24.64,24.64,15.89,1,0,0.9666666666666667,133.1,98.64,161.3,83.11,48.64,50,50,50,1.621,-1.421e-14,48.64,0.382,0.31,0.507,81.49,0,111.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0762,0.0708,0.085,0.00282,0,0.00521,0.00011,0,0.0002,0.133,0.0708,0.183,0.0052,0.0028,0.0072,25.37,25.34,25.43,0.737,0,0.938,0.772,0,0.97,0.711,0,0.901,16.47,0,25.4,15.89,0,24.64,1,5,0,0.0333,0.167,0,0.0883,0.2,0.134,0.38,0.61,0.39,33.2
1133388000000,2005,12,2005,3,31,0.474,0.158,0.316,19554.1,31.1,31.1,26.28,1,1,1,177,160.2,197.1,118,101.2,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.334,0.299,0.368,118,101.2,138.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0888,0.0829,0.0959,0.00578,0.00435,0.00749,0.00023,0.00017,0.00029,0.196,0.166,0.232,0.0077,0.0065,0.0091,25.36,25.35,25.36,0.923,0.912,0.934,0.97,0.969,0.97,0.895,0.884,0.906,27.1,22.93,32.07,26.28,22.23,31.1,0,0,0,0,0,0,0.146,0,0.158,0.33,0.67,0.33,41.3
1136066400000,2006,1,2005,4,31,0.78,0.196,0.584,35924.3,79.42,79.42,48.29,2,1,1.4193548387096775,291.1,200.1,436.3,218.1,127.1,73,73,73,2.75e-15,-2.842e-14,2.842e-14,0.267,0.167,0.365,218.1,127.1,363.3,990,990,990,964.9,964.4,965.6,25.1,24.4,25.6,0.126,0.0938,0.177,0.022,0.00655,0.0705,0.00089,0.00026,0.0029,0.301,0.214,0.435,0.012,0.0084,0.018,24.83,24,25.39,0.94,0.923,0.958,0.973,0.97,0.98,0.915,0.895,0.939,35.81,25.85,51.12,34.79,25.07,48.2,0,0,0,0,0,0,0.268,0,0.196,0.25,0.75,0.25,46.1
1138744800000,2006,2,2005,5,28,1.47,0.206,1.27,73514.5,144.6,144.6,109.4,3,2,2.5714285714285716,609.2,447.6,827.9,524.2,362.6,85,85,85,-2.03e-15,-5.684e-14,5.684e-14,0.144,0.103,0.19,524.2,362.6,742.9,990,990,990,966.3,965.6,967.2,23.7,22.8,24.4,0.252,0.178,0.373,0.158,0.0701,0.297,0.0067,0.0029,0.013,0.629,0.435,0.947,0.027,0.018,0.042,23.06,21.84,23.95,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.1,35.26,52.23,42.88,34.2,48.2,0,0,0,0,0,0,0.608,0,0.2,0.14,0.86,0.14,50
