date,waterYear,waterMonth,energy
2012-01-13,2011,4,1351.2431477184516
2012-01-14,2011,4,1378.2419466852148
2012-01-15,2011,4,1405.2838513923214
2012-01-16,2011,4,1429.4579609336347
2012-01-17,2011,4,1453.5729030489274
2012-01-18,2011,4,1472.070001342826
2012-01-19,2011,4,1493.3675639873582
2012-01-20,2011,4,1526.0301117286465
2012-01-21,2011,4,1538.8006862371417
2012-01-22,2011,4,1551.569200651363
2012-01-23,2011,4,1570.043554406564
2012-01-24,2011,4,1585.322180129393
2012-01-25,2011,4,1611.7486493760453
2012-01-26,2011,4,1651.9869684410708
2012-01-27,2011,4,1700.445995287946
2012-01-28,2011,4,1756.4985123377105
2012-01-29,2011,4,1818.3549588905282
2012-01-30,2011,4,1868.0946125710761
2012-01-31,2011,4,1914.7000577072558
2012-02-01,2011,5,1911.6292842171824
2012-02-02,2011,5,1978.1318675669095
2012-02-03,2011,5,2026.0551846118815
2012-02-04,2011,5,2079.2965705797783
2012-02-05,2011,5,2141.704668907358
2012-02-06,2011,5,2203.4775550174636
2012-02-07,2011,5,2257.095469613189
2012-02-08,2011,5,2310.459942761283
2012-02-09,2011,5,2313.6000000000004
2012-02-10,2011,5,2313.6000000000004
2012-02-11,2011,5,2313.6000000000004
2012-02-12,2011,5,2313.6000000000004
2012-02-13,2011,5,2313.6000000000004
2012-02-14,2011,5,2313.6000000000004
2012-02-15,2011,5,2313.6000000000004
2012-02-16,2011,5,2313.6000000000004
2012-02-17,2011,5,2449.3767271760807
2012-02-18,2011,5,2463.4127670394796
2012-02-19,2011,5,2477.434439570293
2012-02-20,2011,5,2483.8116344102086
2012-02-21,2011,5,2477.434439570293
2012-02-22,2011,5,2460.8491144280747
2012-02-23,2011,5,2457.0260509347736
2012-02-24,2011,5,2458.3316070873243
2012-02-25,2011,5,2451.942524080468
2012-02-26,2011,5,2445.5504675970988
2012-02-27,2011,5,2459.5904185407826
2012-02-28,2011,5,2481.2518048201423
2012-02-29,2011,5,2502.878850910591
2012-03-01,2011,6,2313.6000000000004
2012-03-02,2011,6,2443.0318930368403
2012-03-03,2011,6,2487.621864758311
2012-03-04,2011,6,2529.6780033049663
2012-03-05,2011,6,2574.0676692035877
2012-03-06,2011,6,2641.4354398389405
2012-03-07,2011,6,2712.6623493553598
2012-03-08,2011,6,2783.752324243508
2012-03-09,2011,6,2865.237509214318
2012-03-10,2011,6,2946.495194582645
2012-03-11,2011,6,3005.9351003882825
2012-03-12,2011,6,3056.616495540202
2012-03-13,2011,6,3104.6227625068213
2012-03-14,2011,6,3163.9450956480796
2012-03-15,2011,6,3227.3804348163076
2012-03-16,2011,6,3270.258603432158
2012-03-17,2011,6,3318.9005982295002
2012-03-18,2011,6,3348.9884495816423
2012-03-19,2011,6,3368.0340390654815
2012-03-20,2011,6,3387.6547779717157
2012-03-21,2011,6,3407.818683560787
2012-03-22,2011,6,3442.3924379740465
2012-03-23,2011,6,3463.7197688170045
2012-03-24,2011,6,3470.4000000000005
2012-03-25,2011,6,3470.4000000000005
2012-03-26,2011,6,3470.4000000000005
2012-03-27,2011,6,3470.4000000000005
2012-03-28,2011,6,3470.4000000000005
2012-03-29,2011,6,3470.4000000000005
2012-03-30,2011,6,3470.4000000000005
2012-03-31,2011,6,3470.4000000000005
2012-04-01,2011,7,3470.4000000000005
2012-04-02,2011,7,3470.4000000000005
2012-04-03,2011,7,3470.4000000000005
2012-04-04,2011,7,3470.4000000000005
2012-04-05,2011,7,3470.4000000000005
2012-04-06,2011,7,3688.5745023749214
2012-04-07,2011,7,3717.014603699432
2012-04-08,2011,7,3745.6241141155124
2012-04-09,2011,7,3773.962291429939
2012-04-10,2011,7,3802.279282623066
2012-04-11,2011,7,3849.863097815222
2012-04-12,2011,7,3897.7852023118667
2012-04-13,2011,7,3945.3289783918954
2012-04-14,2011,7,3989.818823021083
2012-04-15,2011,7,4034.4591419232065
2012-04-16,2011,7,4080.7867763619333
2012-04-17,2011,7,4108.9471283899675
2012-04-18,2011,7,4118.357041701517
2012-04-19,2011,7,4108.9471283899675
2012-04-20,2011,7,4099.561177385123
2012-04-21,2011,7,4071.3984473728137
2012-04-22,2011,7,4025.516763691949
2012-04-23,2011,7,3980.9127863129133
2012-04-24,2011,7,3917.070015904353
2012-04-25,2011,7,3849.863097815222
2012-04-26,2011,7,3783.384298910553
2012-04-27,2011,7,3717.014603699432
2012-04-28,2011,7,3470.4000000000005
2012-04-29,2011,7,3470.4000000000005
2012-04-30,2011,7,3470.4000000000005
2012-05-01,2011,8,3362.255074342823
2012-05-02,2011,8,3309.2282610947163
2012-05-03,2011,8,3257.6553165633145
2012-05-04,2011,8,3207.2188522203032
2012-05-05,2011,8,3146.826221359985
2012-05-06,2011,8,3104.542407454236
2012-05-07,2011,8,3056.630479251948
2012-05-08,2011,8,2999.570386837543
2012-05-09,2011,8,2927.561355754541
2012-05-10,2011,8,2849.8332982978645
2012-05-11,2011,8,2779.7783275628553
2012-05-12,2011,8,2706.845852019066
2012-05-13,2011,8,2633.702490686416
2012-05-14,2011,8,2570.250177502577
2012-05-15,2011,8,2506.210382690093
2012-05-16,2011,8,2449.357136382871
2012-05-17,2011,8,2313.6000000000004
2012-05-18,2011,8,2313.6000000000004
2012-05-19,2011,8,2313.6000000000004
2012-05-20,2011,8,2276.030562612913
2012-05-21,2011,8,2220.780502172471
2012-05-22,2011,8,2173.0112516221825
2012-05-23,2011,8,2122.469482571358
2012-05-24,2011,8,2071.651251840174
2012-05-25,2011,8,2027.5724271134745
2012-05-26,2011,8,1980.464227677705
2012-05-27,2011,8,1929.9955571037626
2012-05-28,2011,8,1881.426748660972
2012-05-29,2011,8,1838.7554576817452
2012-05-30,2011,8,1793.0644193588716
2012-05-31,2011,8,1747.1809958804583
2012-06-01,2011,9,1866.2776130647162
2012-06-02,2011,9,1829.2634492893571
2012-06-03,2011,9,1789.0662475274225
2012-06-04,2011,9,1748.8939269961686
2012-06-05,2011,9,1713.3056622371646
2012-06-06,2011,9,1678.8604153555502
2012-06-07,2011,9,1649.8838854992482
2012-06-08,2011,9,1618.0927360977353
2012-06-09,2011,9,1586.2621271607022
2012-06-10,2011,9,1554.3389478771333
2012-06-11,2011,9,1524.646342789897
2012-06-12,2011,9,1494.9491358336998
2012-06-13,2011,9,1470.8879649906337
2012-06-14,2011,9,1444.0586916048364
2012-06-15,2011,9,1417.3399919455424
2012-06-16,2011,9,1390.5606280996435
2012-06-17,2011,9,1363.8236474250066
2012-06-18,2011,9,1337.0260658227667
2012-06-19,2011,9,1313.05518096674
2012-06-20,2011,9,1288.7333355753187
2012-06-21,2011,9,1264.0051220375472
2012-06-22,2011,9,1245.0579681443498
2012-06-23,2011,9,1223.2636157543059
2012-06-24,2011,9,1201.4974775493138
2012-06-25,2011,9,1156.8000000000002
2012-06-26,2011,9,1156.8000000000002
2012-06-27,2011,9,1156.8000000000002
2012-06-28,2011,9,1156.8000000000002
2012-06-29,2011,9,1148.236821609674
2012-06-30,2011,9,1129.3216842484085
2012-07-01,2011,10,1156.8000000000002
2012-07-02,2011,10,1152.643981693568
2012-07-03,2011,10,1133.7242033152154
2012-07-04,2011,10,1114.7247696956842
2012-07-05,2011,10,1101.5808737323123
2012-07-06,2011,10,1085.4627595712357
2012-07-07,2011,10,1068.9417388869972
2012-07-08,2011,10,1052.4174051509908
2012-07-09,2011,10,1035.826438439501
2012-07-10,2011,10,1019.1774545016849
2012-07-11,2011,10,1002.5864285905425
2012-07-12,2011,10,985.9430497481007
2012-07-13,2011,10,967.945554795363
2012-07-14,2011,10,949.8535421687225
2012-07-15,2011,10,931.8261115922494
2012-07-16,2011,10,917.1382440184939
2012-07-17,2011,10,902.4905436570044
2012-07-18,2011,10,887.883022341777
2012-07-19,2011,10,873.3156914584895
2012-07-20,2011,10,859.3352972699527
2012-07-21,2011,10,845.9205434103095
2012-07-22,2011,10,832.5113151822683
2012-07-23,2011,10,819.1076609601678
2012-07-24,2011,10,805.7065461426922
2012-07-25,2011,10,792.1078049481694
2012-07-26,2011,10,784.5284599920365
2012-07-27,2011,10,767.8930244857876
2012-07-28,2011,10,760.3291242046159
2012-07-29,2011,10,749.8981658973676
2012-07-30,2011,10,739.4761257857718
2012-07-31,2011,10,729.0061477413572
2012-08-01,2011,11,797.2442883825452
2012-08-02,2011,11,783.744289367869
2012-08-03,2011,11,767.2410228733004
2012-08-04,2011,11,750.8088919139063
2012-08-05,2011,11,734.3381919120644
2012-08-06,2011,11,717.883565212293
2012-08-07,2011,11,704.4474227297457
2012-08-08,2011,11,691.0218219287385
2012-08-09,2011,11,677.6066746274334
2012-08-10,2011,11,663.9902926295919
2012-08-11,2011,11,650.0924002861175
2012-08-12,2011,11,636.2017886202159
2012-08-13,2011,11,628.4696018545013
2012-08-14,2011,11,617.6381719607637
2012-08-15,2011,11,606.8694147456854
2012-08-16,2011,11,596.1075201021331
2012-08-17,2011,11,585.296823217802
2012-08-18,2011,11,0
2012-08-19,2011,11,0
2012-08-20,2011,11,0
2012-08-21,2011,11,0
2012-08-22,2011,11,0
2012-08-23,2011,11,0
2012-08-24,2011,11,0
2012-08-25,2011,11,0
2012-08-26,2011,11,0
2012-08-27,2011,11,0
2012-08-28,2011,11,0
2012-08-29,2011,11,0
2012-08-30,2011,11,0
2012-08-31,2011,11,0
2012-09-01,2011,12,562.6422610972993
2012-09-02,2011,12,548.537772450548
2012-09-03,2011,12,530.8476390508232
2012-09-04,2011,12,515.5345068068629
2012-09-05,2011,12,503.5657083877111
2012-09-06,2011,12,491.5290285647384
2012-09-07,2011,12,479.4256958002241
2012-09-08,2011,12,467.25693753187295
2012-09-09,2011,12,460.4521166919303
2012-09-10,2011,12,450.93227287474235
2012-09-11,2011,12,441.3245744231237
2012-09-12,2011,12,431.7296766660253
2012-09-13,2011,12,422.35246327908646
2012-09-14,2011,12,413.1602047123517
2012-09-15,2011,12,403.974962483373
2012-09-16,2011,12,389.34820552938913
2012-09-17,2011,12,379.10593270184575
2012-09-18,2011,12,368.888537727497
2012-09-19,2011,12,358.77255048765164
2012-09-20,2011,12,348.7588254382723
2012-09-21,2011,12,338.920181908604
2012-09-22,2011,12,329.1127838618304
2012-09-23,2011,12,319.41020703738883
2012-09-24,2011,12,0
2012-09-25,2011,12,0
2012-09-26,2011,12,0
2012-09-27,2011,12,0
2012-09-28,2011,12,0
2012-09-29,2011,12,0
2012-09-30,2011,12,0
2012-10-01,2012,1,410.98826768749626
2012-10-02,2012,1,407.099587093051
2012-10-03,2012,1,402.38670060545843
2012-10-04,2012,1,396.1170214146673
2012-10-05,2012,1,389.8830158618223
2012-10-06,2012,1,383.6848670221951
2012-10-07,2012,1,377.5227580118915
2012-10-08,2012,1,371.39687198785265
2012-10-09,2012,1,373.4099208192231
2012-10-10,2012,1,383.6848670221951
2012-10-11,2012,1,402.38670060545843
2012-10-12,2012,1,409.7084547666054
2012-10-13,2012,1,421.3479069084066
2012-10-14,2012,1,427.8105950502801
2012-10-15,2012,1,421.3479069084066
2012-10-16,2012,1,414.87154179553625
2012-10-17,2012,1,413.59348810219774
2012-10-18,2012,1,409.7084547666054
2012-10-19,2012,1,398.2538857858841
2012-10-20,2012,1,396.1170214146673
2012-10-21,2012,1,398.2538857858841
2012-10-22,2012,1,409.7084547666054
2012-10-23,2012,1,423.94401032091145
2012-10-24,2012,1,430.4791859882015
2012-10-25,2012,1,431.80390671910834
2012-10-26,2012,1,427.8105950502801
2012-10-27,2012,1,421.3479069084066
2012-10-28,2012,1,412.31486205094836
2012-10-29,2012,1,402.38670060545843
2012-10-30,2012,1,387.838193527056
2012-10-31,2012,1,385.7972652275363
2012-11-01,2012,2,419.19862339739404
2012-11-02,2012,2,436.24075730680124
2012-11-03,2012,2,432.21932125275805
2012-11-04,2012,2,430.89483131810744
2012-11-05,2012,2,429.57015250217745
2012-11-06,2012,2,428.2101062490641
2012-11-07,2012,2,426.9377949549905
2012-11-08,2012,2,425.6649803837713
2012-11-09,2012,2,440.3097162504801
2012-11-10,2012,2,463.03764219500295
2012-11-11,2012,2,469.74532690682315
2012-11-12,2012,2,463.03764219500295
2012-11-13,2012,2,456.37830000738313
2012-11-14,2012,2,460.39361440662293
2012-11-15,2012,2,469.74532690682315
2012-11-16,2012,2,465.73053351870294
2012-11-17,2012,2,475.0822460751082
2012-11-18,2012,2,484.4848542681577
2012-11-19,2012,2,488.5017542534239
2012-11-20,2012,2,484.4848542681577
2012-11-21,2012,2,483.16240253277533
2012-11-22,2012,2,481.7910560603142
2012-11-23,2012,2,485.80739346380625
2012-11-24,2012,2,505.90604971649634
2012-11-25,2012,2,523.3942358878505
2012-11-26,2012,2,547.0036218343296
2012-11-27,2012,2,564.2199192194707
2012-11-28,2012,2,581.5111425552981
2012-11-29,2012,2,605.1846316300514
2012-11-30,2012,2,628.9974346977658
2012-12-01,2012,3,600.8932279145863
2012-12-02,2012,3,602.4571117659374
2012-12-03,2012,3,604.0795602842118
2012-12-04,2012,3,624.7066864335037
2012-12-05,2012,3,645.4977290774291
2012-12-06,2012,3,647.0789039087338
2012-12-07,2012,3,648.660688933237
2012-12-08,2012,3,656.696188267884
2012-12-09,2012,3,667.9251979710355
2012-12-10,2012,3,678.9630577943516
2012-12-11,2012,3,689.8098034804806
2012-12-12,2012,3,694.4717634889957
2012-12-13,2012,3,683.6176828406863
2012-12-14,2012,3,694.4717634889957
2012-12-15,2012,3,717.8287946991445
2012-12-16,2012,3,719.4267803549171
2012-12-17,2012,3,730.3371178599133
2012-12-18,2012,3,731.9379745686334
2012-12-19,2012,3,736.6283092915695
2012-12-20,2012,3,760.1272006849356
2012-12-21,2012,3,782.8731675233271
2012-12-22,2012,3,805.5260262583579
2012-12-23,2012,3,822.0423681766363
2012-12-24,2012,3,817.5710657091724
2012-12-25,2012,3,827.9859116823686
2012-12-26,2012,3,856.3398286286242
2012-12-27,2012,3,892.722641778025
2012-12-28,2012,3,926.8351257828197
2012-12-29,2012,3,961.1380372730948
2012-12-30,2012,3,1003.7512301888538
2012-12-31,2012,3,1041.4301767409015
2013-01-01,2012,4,986.9205601306426
2013-01-02,2012,4,1000.6182173362048
2013-01-03,2012,4,1032.5892362360034
2013-01-04,2012,4,1085.9186565019065
2013-01-05,2012,4,1144.1185621622992
2013-01-06,2012,4,1156.8000000000002
2013-01-07,2012,4,1156.8000000000002
2013-01-08,2012,4,1236.6553397797552
2013-01-09,2012,4,1296.7265882656002
2013-01-10,2012,4,1349.7863132212644
2013-01-11,2012,4,1410.9511152531095
2013-01-12,2012,4,1474.9273198735336
2013-01-13,2012,4,1535.9456551031844
2013-01-14,2012,4,1593.7109720475646
2013-01-15,2012,4,1664.4541205108353
2013-01-16,2012,4,1741.460051455533
2013-01-17,2012,4,1815.3714219723242
2013-01-18,2012,4,1889.1731986678444
2013-01-19,2012,4,1988.0826435937795
2013-01-20,2012,4,2090.8046278039515
2013-01-21,2012,4,2190.102583086565
2013-01-22,2012,4,2288.4288274549526
2013-01-23,2012,4,2313.6000000000004
2013-01-24,2012,4,2313.6000000000004
2013-01-25,2012,4,2509.942688594883
2013-01-26,2012,4,2616.1677024019123
2013-01-27,2012,4,2726.210040488565
2013-01-28,2012,4,2827.662287522411
2013-01-29,2012,4,2934.0437483178266
2013-01-30,2012,4,3026.935518371003
2013-01-31,2012,4,3106.374296902454
2013-02-01,2012,5,3028.895594944389
2013-02-02,2012,5,3116.879626675681
2013-02-03,2012,5,3213.047508270709
2013-02-04,2012,5,3275.358556615115
2013-02-05,2012,5,3322.6248869970814
2013-02-06,2012,5,3377.495180170783
2013-02-07,2012,5,3424.0481140121497
2013-02-08,2012,5,3458.8842941137464
2013-02-09,2012,5,3470.4000000000005
2013-02-10,2012,5,3470.4000000000005
2013-02-11,2012,5,3377.773664632029
2013-02-12,2012,5,3385.324262336433
2013-02-13,2012,5,3392.906534648384
2013-02-14,2012,5,3400.520374760278
2013-02-15,2012,5,3408.204862177661
2013-02-16,2012,5,3415.8814762852144
2013-02-17,2012,5,3439.1373861013503
2013-02-18,2012,5,3462.671342273723
2013-02-19,2012,5,3470.4000000000005
2013-02-20,2012,5,3470.4000000000005
2013-02-21,2012,5,3470.4000000000005
2013-02-22,2012,5,3470.4000000000005
2013-02-23,2012,5,3470.4000000000005
2013-02-24,2012,5,3697.5361728723537
2013-02-25,2012,5,3743.763511836961
2013-02-26,2012,5,3790.1684629782512
2013-02-27,2012,5,3836.453952118428
2013-02-28,2012,5,3883.2282024846254
2013-03-01,2012,6,3811.6509334346238
2013-03-02,2012,6,3878.710763364509
2013-03-03,2012,6,3927.0447361513607
2013-03-04,2012,6,3972.4678502691722
2013-03-05,2012,6,4035.4280811982862
2013-03-06,2012,6,4101.230001158202
2013-03-07,2012,6,4166.70196115159
2013-03-08,2012,6,4213.076502841075
2013-03-09,2012,6,4240.945179270688
2013-03-10,2012,6,4268.8675207637425
2013-03-11,2012,6,4315.443186300357
2013-03-12,2012,6,4343.415636818909
2013-03-13,2012,6,4371.433985343767
2013-03-14,2012,6,4417.9200352906355
2013-03-15,2012,6,4480.958962105574
2013-03-16,2012,6,4536.442087581356
2013-03-17,2012,6,4605.917766092671
2013-03-18,2012,6,4627.200000000001
2013-03-19,2012,6,4627.200000000001
2013-03-20,2012,6,4627.200000000001
2013-03-21,2012,6,4627.200000000001
2013-03-22,2012,6,4592.413714889997
2013-03-23,2012,6,4555.909265624779
2013-03-24,2012,6,4512.596234138416
2013-03-25,2012,6,4467.048976571675
2013-03-26,2012,6,4416.331924196845
2013-03-27,2012,6,4365.023708047047
2013-03-28,2012,6,4317.466709134757
2013-03-29,2012,6,4268.540309519904
2013-03-30,2012,6,4225.395149662139
2013-03-31,2012,6,4188.160878150913
2013-04-01,2012,7,4156.428389692807
2013-04-02,2012,7,4130.316145166396
2013-04-03,2012,7,4109.911689500555
2013-04-04,2012,7,4095.375803066573
2013-04-05,2012,7,4088.8089387458203
2013-04-06,2012,7,4086.6247589464447
2013-04-07,2012,7,4088.8089387458203
2013-04-08,2012,7,4090.9968360632492
2013-04-09,2012,7,4098.21917939583
2013-04-10,2012,7,4112.835367734529
2013-04-11,2012,7,4133.224879715163
2013-04-12,2012,7,4153.534407542597
2013-04-13,2012,7,4173.763809088989
2013-04-14,2012,7,4193.912942861029
2013-04-15,2012,7,4219.68799152885
2013-04-16,2012,7,4245.314794899102
2013-04-17,2012,7,4270.801297126582
2013-04-18,2012,7,4296.130641376079
2013-04-19,2012,7,4321.576900173559
2013-04-20,2012,7,4347.117093696319
2013-04-21,2012,7,4371.631437770535
2013-04-22,2012,7,4395.971947812535
2013-04-23,2012,7,4420.138492709438
2013-04-24,2012,7,4444.122763952995
2013-04-25,2012,7,4467.932806847059
2013-04-26,2012,7,4491.560310996272
2013-04-27,2012,7,4515.0181364830105
2013-04-28,2012,7,4542.72309420775
2013-04-29,2012,7,4568.346041456322
2013-04-30,2012,7,4593.581669066633
2013-05-01,2012,8,4627.200000000001
2013-05-02,2012,8,4627.200000000001
2013-05-03,2012,8,4627.200000000001
2013-05-04,2012,8,4522.2291914673715
2013-05-05,2012,8,4398.116695506836
2013-05-06,2012,8,4276.322266392116
2013-05-07,2012,8,4151.871384242087
2013-05-08,2012,8,4045.6844662947497
2013-05-09,2012,8,3938.600814942459
2013-05-10,2012,8,3822.744644294152
2013-05-11,2012,8,3946.2416469486543
2013-05-12,2012,8,3858.704896497464
2013-05-13,2012,8,3771.4090454243405
2013-05-14,2012,8,3684.147670559775
2013-05-15,2012,8,3470.4000000000005
2013-05-16,2012,8,3470.4000000000005
2013-05-17,2012,8,3470.4000000000005
2013-05-18,2012,8,3456.8756457562686
2013-05-19,2012,8,3401.115510843431
2013-05-20,2012,8,3346.9063967802367
2013-05-21,2012,8,3294.4451086158247
2013-05-22,2012,8,3242.9963545678415
2013-05-23,2012,8,3193.3237524148008
2013-05-24,2012,8,3146.826221359985
2013-05-25,2012,8,3104.542407454236
2013-05-26,2012,8,3068.711314843629
2013-05-27,2012,8,3029.899415924491
2013-05-28,2012,8,2970.323020723723
2013-05-29,2012,8,2913.077697893638
2013-05-30,2012,8,2851.1366423640575
2013-05-31,2012,8,2791.6865692124616
2013-06-01,2012,9,2888.92740212388
2013-06-02,2012,9,2831.7290963693713
2013-06-03,2012,9,2777.078892899982
2013-06-04,2012,9,2727.640250033727
2013-06-05,2012,9,2675.462661009259
2013-06-06,2012,9,2623.1365808933856
2013-06-07,2012,9,2574.8268256578854
2013-06-08,2012,9,2528.097848887497
2013-06-09,2012,9,2486.1728762621897
2013-06-10,2012,9,2441.4474847834836
2013-06-11,2012,9,2313.6000000000004
2013-06-12,2012,9,2313.6000000000004
2013-06-13,2012,9,2313.6000000000004
2013-06-14,2012,9,2313.6000000000004
2013-06-15,2012,9,2293.0509569084497
2013-06-16,2012,9,2253.0070398950343
2013-06-17,2012,9,2215.4286952928583
2013-06-18,2012,9,2177.72342425837
2013-06-19,2012,9,2145.099097273629
2013-06-20,2012,9,2109.7936841327905
2013-06-21,2012,9,2074.322477447863
2013-06-22,2012,9,2037.8556058344711
2013-06-23,2012,9,2001.2403870843461
2013-06-24,2012,9,1967.1928188791364
2013-06-25,2012,9,1930.0641261643514
2013-06-26,2012,9,1898.9220412741688
2013-06-27,2012,9,1864.8139195408276
2013-06-28,2012,9,1830.7261926653568
2013-06-29,2012,9,1796.5313472508137
2013-06-30,2012,9,1762.276959367286
2013-07-01,2012,10,1645.6792258056817
2013-07-02,2012,10,1616.801232545902
2013-07-03,2012,10,1587.8526154843817
2013-07-04,2012,10,1558.8206665121045
2013-07-05,2012,10,1535.0214217186076
2013-07-06,2012,10,1508.1996927275154
2013-07-07,2012,10,1481.4257398426225
2013-07-08,2012,10,1454.5964374499526
2013-07-09,2012,10,1427.7634179434108
2013-07-10,2012,10,1400.9783411477094
2013-07-11,2012,10,1376.9770836661053
2013-07-12,2012,10,1353.0713135451892
2013-07-13,2012,10,1329.1849670113738
2013-07-14,2012,10,1305.3427355425238
2013-07-15,2012,10,1280.9673358758712
2013-07-16,2012,10,1262.040215045698
2013-07-17,2012,10,1240.269844329464
2013-07-18,2012,10,1218.5286692798136
2013-07-19,2012,10,1196.8161889043818
