datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.465,0.144,0.321,19914.6,30,30,27.66,1,1,1,179.4,169.6,183.5,123.7,112.7,55.67,50,67,4.737e-16,-1.421e-14,1.421e-14,0.31,0.272,0.373,123.7,112.7,133.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0901,0.0877,0.0929,0.00627,0.00533,0.0071,0.00025,0.00021,0.00028,0.206,0.188,0.223,0.0081,0.0073,0.0087,25.35,25.34,25.37,0.927,0.92,0.932,0.97,0.97,0.97,0.899,0.892,0.904,28.51,25.79,30.93,27.66,25.01,30,0,0,0,0,0,0,0.154,0,0.144,0.31,0.69,0.31,42.8
1038693600000,2002,12,2002,3,31,0.571,0.158,0.413,25982,44.39,44.39,34.92,1,1,1,213.3,181.9,253.2,154.3,122.9,59,59,59,-1.375e-15,-1.421e-14,0,0.279,0.233,0.324,154.3,122.9,194.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.102,0.0905,0.116,0.00887,0.00619,0.0123,0.00035,0.00024,0.00048,0.261,0.205,0.333,0.01,0.008,0.013,25.23,24.95,25.36,0.939,0.927,0.953,0.973,0.97,0.98,0.914,0.899,0.934,35.88,28.33,45.29,34.92,27.48,44.39,0,0,0,0,0,0,0.194,0,0.158,0.28,0.72,0.28,45.5
1041372000000,2003,1,2002,4,31,1.13,0.196,0.939,56035.9,117.9,117.9,75.32,3,1,1.935483870967742,423.7,256.3,637.4,350.7,183.3,73,73,73,2.75e-15,-2.842e-14,5.684e-14,0.19,0.115,0.285,350.7,183.3,564.4,990,990,990,965.5,964.7,966.4,24.5,23.6,25.3,0.176,0.114,0.269,0.0717,0.0113,0.178,0.003,0.00045,0.0076,0.439,0.249,0.643,0.018,0.0099,0.027,24.07,22.91,24.96,0.949,0.925,0.959,0.976,0.97,0.98,0.926,0.897,0.94,41.34,26.42,52.61,40.05,25.63,48.2,0,0,0,0,0,0,0.418,0,0.191,0.17,0.83,0.17,49.6
1044050400000,2003,2,2002,5,28,1.95,0.254,1.7,94339,181.3,181.3,140.4,4,3,3.2857142857142856,807.4,647.5,1060,702.4,542.5,105,105,105,8.121e-15,0,1.137e-13,0.133,0.0991,0.162,702.4,542.5,954.6,990,990,990,967.1,966.5,968.1,22.9,21.9,23.5,0.367,0.262,0.572,0.264,0.163,0.401,0.012,0.007,0.018,0.861,0.612,1.24,0.038,0.026,0.056,22.01,20.68,22.9,0.955,0.95,0.957,0.979,0.973,0.98,0.934,0.924,0.938,43.9,38.59,51.96,42.78,37.54,48.2,0,0,0,0,0,0,0.78,0,0.25,0.13,0.87,0.13,48.4
1046469600000,2003,3,2002,6,31,3.57,0.439,2.89,141821,192.8,192.8,190.6,4,4,4,1333,1089,1424,1169,905.6,163.8,129,183,90.29,-1.137e-13,195.4,0.124,0.0906,0.168,1079,905.6,1100,990,990,990,968.9,968.2,969.2,21.1,20.8,21.8,0.8,0.545,0.863,0.611,0.377,0.648,0.029,0.017,0.031,1.71,1.17,1.81,0.081,0.054,0.087,19.34,18.95,20.65,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.74,43.8,50.04,47.65,42.92,48.2,0,0,0,0,0,0,1.06,0,0.68,0.12,0.81,0.19,39.7
1049148000000,2003,4,2002,7,30,5.55,0.384,2.85,121285,190.4,190.4,168.5,4,4,4,2142,1434,3114,1994,1286,148,148,148,893.9,185.7,1866,0.0752,0.0475,0.103,1100,1100,1100,990,990,990,971.3,969.3,973.8,18.7,16.2,20.7,0.915,0.873,0.926,0.648,0.648,0.648,0.035,0.031,0.04,1.86,1.82,1.87,0.1,0.088,0.12,16.87,14.34,18.91,0.947,0.937,0.952,0.977,0.97,0.98,0.925,0.909,0.933,43.09,36.23,48.57,42.11,35.14,47.6,0,0,0,0,0,0,0.936,0,2.7,0.069,0.51,0.49,21.9
1051740000000,2003,5,2002,8,31,6.86,0.86,2.95,115801,174.9,174.9,155.6,4,4,4,2561,1876,3110,2240,1555,321,321,321,1140,455.3,1689,0.128,0.103,0.171,1100,1100,1100,990,990,990,972.4,970.7,973.8,17.6,16.2,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.034,0.04,1.87,1.87,1.87,0.11,0.097,0.12,15.68,14.35,17.43,0.943,0.937,0.949,0.975,0.97,0.98,0.92,0.909,0.93,39.89,36.26,44.62,38.91,35.17,43.73,0,0,0,0,0,0,0.865,0,3.91,0.13,0.43,0.57,16.9
1054418400000,2003,6,2002,9,30,3.42,0.666,2.47,121740,192.2,192.2,169.1,4,3,3.7333333333333334,1320,904.5,1831,1063,647.5,257,257,257,111,-1.137e-13,474.3,0.205,0.14,0.284,952.3,647.5,1100,990,990,990,968.9,967.5,970.6,21.1,19.4,22.5,0.687,0.345,0.926,0.487,0.234,0.648,0.023,0.01,0.033,1.45,0.812,1.87,0.07,0.036,0.096,19.64,17.57,21.67,0.954,0.95,0.957,0.98,0.975,0.98,0.934,0.929,0.937,46.37,39.61,51.28,45.34,38.63,48.2,0,0,0,0,0,0,0.939,0,0.95,0.19,0.72,0.28,35.6
1057010400000,2003,7,2002,10,31,1.94,0.608,1.33,75779.6,132.1,132.1,101.9,3,2,2.4838709677419355,724.5,581.4,889.2,497.5,354.4,227,227,227,-1.834e-15,-5.684e-14,5.684e-14,0.318,0.255,0.39,497.5,354.4,662.2,990,990,990,966.8,966.2,967.5,23.2,22.5,23.8,0.257,0.189,0.348,0.141,0.0663,0.243,0.0061,0.0028,0.011,0.614,0.437,0.832,0.027,0.018,0.037,22.59,21.71,23.35,0.953,0.947,0.958,0.977,0.97,0.98,0.932,0.919,0.939,42.68,35.49,52.4,41.5,34.42,48.2,0,0,0,0,0,0,0.566,0,0.61,0.31,0.69,0.31,39.1
1059688800000,2003,8,2002,11,31,1.26,0.493,0.769,45818.5,83.28,83.28,61.58,2,1,1.8064516129032258,471.3,390.2,573.4,287.3,206.2,184,184,184,5.501e-15,-5.684e-14,5.684e-14,0.396,0.321,0.472,287.3,206.2,389.4,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.162,0.133,0.198,0.0375,0.0133,0.0828,0.0016,0.00054,0.0035,0.364,0.259,0.486,0.015,0.011,0.02,23.92,23.33,24.28,0.943,0.924,0.958,0.973,0.97,0.98,0.918,0.897,0.939,36.49,25.69,51.79,35.39,24.92,48.2,0,0,0,0,0,0,0.342,0,0.491,0.39,0.61,0.39,36.4
1062367200000,2003,9,2002,12,30,0.846,0.358,0.489,30091,53.26,53.26,41.79,2,1,1.1333333333333333,326.5,278.7,385,188.5,140.7,138,138,138,-9.474e-16,-2.842e-14,2.842e-14,0.426,0.358,0.495,188.5,140.7,247,990,990,990,965,964.8,965.3,25,24.7,25.2,0.123,0.106,0.144,0.0118,0.00771,0.0167,0.00047,0.00031,0.00068,0.31,0.246,0.401,0.012,0.0098,0.016,24.65,24.37,24.94,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.939,39.49,25.74,52.09,38.35,24.97,48.2,0,0,0,0,0,0,0.232,0,0.357,0.42,0.58,0.42,35.6
1064959200000,2003,10,2003,1,31,0.683,0.295,0.389,24094.6,37.28,37.28,32.39,1,1,1,255.1,234.7,276.2,145.1,124.7,110,110,110,-1.834e-15,-2.842e-14,2.842e-14,0.432,0.398,0.469,145.1,124.7,166.2,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.105,0.0975,0.112,0.00809,0.00635,0.00988,0.00032,0.00025,0.00039,0.251,0.215,0.289,0.0099,0.0085,0.011,25.03,24.91,25.18,0.937,0.928,0.944,0.97,0.97,0.972,0.909,0.901,0.918,33.38,28.58,38.34,32.39,27.72,37.28,0,0,0,0,0,0,0.18,0,0.294,0.43,0.57,0.43,35.3
1067637600000,2003,11,2003,2,30,0.627,0.241,0.386,24010.3,35.86,35.86,33.35,1,1,1,241.9,232.7,253,148.9,139.7,93,93,93,0,0,0,0.385,0.368,0.4,148.9,139.7,160,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.104,0.1,0.108,0.0084,0.00763,0.00935,0.00033,0.0003,0.00037,0.255,0.239,0.275,0.01,0.0094,0.011,25.09,25.01,25.16,0.938,0.935,0.942,0.97,0.97,0.97,0.91,0.907,0.914,34.38,32.23,36.97,33.35,31.27,35.86,0,0,0,0,0,0,0.185,0,0.241,0.38,0.62,0.38,38.3
1070229600000,2003,12,2003,3,31,0.728,0.174,0.555,34421.4,54.85,54.85,46.27,2,1,1.2903225806451613,272,246.4,309.3,207.2,169.4,64.81,59,77,-9.168e-16,-2.842e-14,2.842e-14,0.241,0.191,0.312,207.2,169.4,250.3,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.121,0.109,0.136,0.0134,0.0101,0.0171,0.00053,0.0004,0.00068,0.31,0.238,0.386,0.012,0.0095,0.015,24.9,24.78,25.03,0.944,0.922,0.959,0.976,0.97,0.98,0.922,0.894,0.94,39.89,25.61,52.16,38.67,24.84,48.2,0,0,0,0,0,0,0.257,0,0.173,0.24,0.76,0.24,47.3
1072908000000,2004,1,2003,4,31,1.33,0.213,1.12,65716.7,135.5,135.5,88.33,3,2,2.3225806451612905,496.1,315.6,752.5,416.7,242.6,79.39,73,91,5.501e-15,-2.842e-14,5.684e-14,0.168,0.121,0.231,416.7,242.6,661.5,990,990,990,965.8,965,966.9,24.2,23.1,25,0.204,0.135,0.327,0.1,0.0164,0.243,0.0042,0.00065,0.011,0.487,0.257,0.81,0.02,0.01,0.035,23.7,22.28,24.76,0.947,0.927,0.958,0.975,0.97,0.98,0.923,0.899,0.939,38.98,27.31,52.08,37.81,26.49,48.2,0,0,0,0,0,0,0.491,0,0.21,0.16,0.84,0.16,49.4
1075586400000,2004,2,2003,5,29,3.01,0.384,2.4,120937,192.8,192.8,173.8,4,3,3.7586206896551726,1203,773.7,1554,1050,636.7,153.4,137,162,90.09,-1.137e-13,292.2,0.132,0.104,0.177,959.6,636.7,1100,990,990,990,968.5,967,969.7,21.5,20.3,23,0.668,0.32,0.9,0.494,0.226,0.648,0.023,0.0098,0.032,1.44,0.775,1.85,0.068,0.034,0.091,20.05,18.49,22.23,0.954,0.952,0.957,0.98,0.977,0.98,0.935,0.931,0.938,47.39,40.4,52.01,46.24,39.47,48.2,0,0,0,0,0,0,0.965,0,0.61,0.13,0.8,0.2,40.2
1078092000000,2004,3,2003,6,31,7.2,0.49,2.95,114525,185.3,185.3,153.9,4,4,4,2688,1577,4653,2505,1394,183,183,183,1405,293.8,3370,0.0761,0.0393,0.116,1100,1100,1100,990,990,990,972.6,969.7,976.9,17.4,13.1,20.3,0.924,0.908,0.926,0.648,0.648,0.648,0.038,0.032,0.049,1.87,1.86,1.87,0.11,0.092,0.14,15.52,11.25,18.41,0.94,0.913,0.952,0.976,0.97,0.98,0.917,0.885,0.933,39.42,27.69,47.26,38.48,26.78,46.32,0,0,0,0,0,0,0.855,0,4.25,0.068,0.41,0.59,15.9
1080770400000,2004,4,2003,7,30,13.2,0.884,2.85,66697.2,108.7,108.7,92.64,4,4,4,5109,4589,5377,4768,4225,341,295,364,3668,3125,3977,0.0669,0.0549,0.0793,1100,1100,1100,990.02,990,990.04,977.7,976.8,978.1,12.4,11.9,13.2,0.919,0.912,0.926,0.648,0.648,0.648,0.052,0.049,0.054,1.87,1.86,1.87,0.15,0.14,0.16,10.49,10.09,11.37,0.891,0.876,0.914,0.97,0.97,0.97,0.864,0.85,0.886,25.21,23.84,28.01,23.16,21.24,27.17,0,0,0,0,0,0,0.515,0,10.35,0.067,0.22,0.78,5.05
1083362400000,2004,5,2003,8,31,9.03,0.911,2.95,100973,162.9,162.9,135.7,4,4,4,3370,2302,4521,3030,1962,340,340,340,1930,862,3081,0.105,0.0752,0.148,1100,1100,1100,990,990,990,974.3,971.8,976.6,15.7,13.4,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.036,0.048,1.87,1.87,1.87,0.12,0.1,0.14,13.86,11.49,16.3,0.933,0.915,0.946,0.972,0.97,0.979,0.907,0.887,0.926,34.9,28.36,41.57,33.93,27.51,40.72,0,0,0,0,0,0,0.754,0,6.08,0.1,0.33,0.67,11.2
1086040800000,2004,6,2003,9,30,3.79,0.666,2.54,121420,192.1,192.1,168.6,4,3,3.7666666666666666,1464,900.1,2239,1207,643.1,257,257,257,228,-1.137e-13,881.9,0.189,0.115,0.286,978.9,643.1,1100,990,990,990,969.4,967.5,971.7,20.6,18.3,22.5,0.732,0.342,0.926,0.516,0.231,0.648,0.026,0.01,0.035,1.53,0.805,1.87,0.075,0.036,0.1,19.11,16.45,21.69,0.952,0.946,0.957,0.98,0.977,0.98,0.933,0.927,0.937,45.89,40.35,51.96,44.84,39.42,48.2,0,0,0,0,0,0,0.937,0,1.25,0.18,0.67,0.33,32
1088632800000,2004,7,2003,10,31,1.88,0.608,1.27,72715.5,130.7,130.7,97.74,3,2,2.4193548387096775,702.4,556.2,880.7,475.4,329.2,227,227,227,-1.834e-15,-5.684e-14,5.684e-14,0.329,0.258,0.408,475.4,329.2,653.7,990,990,990,966.7,966.1,967.4,23.3,22.6,23.9,0.246,0.18,0.343,0.129,0.0544,0.238,0.0056,0.0023,0.011,0.585,0.399,0.818,0.025,0.017,0.036,22.71,21.76,23.5,0.953,0.945,0.958,0.976,0.97,0.98,0.93,0.917,0.938,41.9,35.24,51.95,40.76,34.18,48.2,0,0,0,0,0,0,0.543,0,0.61,0.32,0.68,0.32,38.7
1091311200000,2004,8,2003,11,31,1.21,0.493,0.717,42852.3,77.68,77.68,57.6,2,1,1.6774193548387097,451.8,376.6,547.7,267.8,192.6,184,184,184,1.834e-15,-5.684e-14,5.684e-14,0.412,0.336,0.489,267.8,192.6,363.7,990,990,990,965.6,965.3,966.1,24.4,23.9,24.7,0.155,0.129,0.189,0.0305,0.0121,0.0707,0.0013,0.00049,0.003,0.355,0.262,0.448,0.015,0.011,0.019,24.01,23.49,24.37,0.944,0.925,0.958,0.974,0.97,0.98,0.919,0.898,0.939,37.45,26,52.33,36.29,25.22,48.2,0,0,0,0,0,0,0.32,0,0.493,0.41,0.59,0.41,35.4
1093989600000,2004,9,2003,12,30,0.82,0.358,0.462,28549.6,50.24,50.24,39.65,2,1,1.0333333333333334,316.3,278.9,371.4,178.3,140.9,138,138,138,-1.895e-15,-2.842e-14,2.842e-14,0.44,0.372,0.495,178.3,140.9,233.4,990,990,990,965,964.8,965.3,25,24.7,25.2,0.119,0.106,0.139,0.0109,0.00773,0.0156,0.00044,0.00031,0.00063,0.308,0.247,0.404,0.012,0.0098,0.016,24.71,24.36,24.94,0.946,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.939,40,25.9,52.37,38.81,25.12,48.2,0,0,0,0,0,0,0.22,0,0.358,0.44,0.56,0.44,34.8
1096581600000,2004,10,2004,1,31,0.674,0.295,0.379,23503.5,37.42,37.42,31.59,1,1,1,251.6,233.6,276.8,141.6,123.6,110,110,110,1.375e-15,-2.842e-14,2.842e-14,0.438,0.397,0.471,141.6,123.6,166.8,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.104,0.0971,0.112,0.00779,0.00625,0.00992,0.00031,0.00025,0.00039,0.245,0.213,0.29,0.0097,0.0084,0.012,25.06,24.9,25.19,0.935,0.928,0.944,0.97,0.97,0.973,0.907,0.9,0.919,32.56,28.31,38.46,31.59,27.46,37.42,0,0,0,0,0,0,0.176,0,0.295,0.44,0.56,0.44,34.9
1099260000000,2004,11,2004,2,30,0.599,0.241,0.358,22264.5,32.2,32.2,30.92,1,1,1,231.2,227,236.8,138.2,134,93,93,93,0,0,0,0.402,0.393,0.41,138.2,134,143.8,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0998,0.0983,0.102,0.0075,0.00714,0.00798,0.0003,0.00028,0.00031,0.236,0.229,0.246,0.0093,0.009,0.0097,25.18,25.13,25.21,0.934,0.932,0.936,0.97,0.97,0.97,0.906,0.904,0.908,31.88,30.88,33.2,30.92,29.96,32.2,0,0,0,0,0,0,0.172,0,0.241,0.4,0.6,0.4,37.2
1101852000000,2004,12,2004,3,31,0.704,0.174,0.53,33066.1,55.68,55.68,44.44,2,1,1.1935483870967742,262.7,232.2,313.1,197.9,155.2,64.81,59,77,0,-2.842e-14,2.842e-14,0.25,0.188,0.332,197.9,155.2,254.1,990,990,990,964.7,964.6,965,25.3,25,25.4,0.118,0.104,0.137,0.0126,0.00894,0.0189,0.0005,0.00035,0.00076,0.309,0.238,0.387,0.012,0.0095,0.015,24.94,24.76,25.14,0.946,0.922,0.959,0.976,0.97,0.98,0.923,0.894,0.94,40.48,25.58,52.35,39.34,24.81,48.2,0,0,0,0,0,0,0.247,0,0.174,0.25,0.75,0.25,47
1104530400000,2005,1,2004,4,31,1.25,0.213,1.03,61235,111.8,111.8,82.31,3,2,2.225806451612903,465.1,318.3,627.9,385.7,245.3,79.39,73,91,-2.75e-15,-5.684e-14,5.684e-14,0.176,0.14,0.229,385.7,245.3,536.9,990,990,990,965.7,965,966.4,24.3,23.6,25,0.188,0.136,0.256,0.0817,0.0166,0.16,0.0034,0.00066,0.0068,0.447,0.26,0.622,0.018,0.01,0.026,23.87,22.99,24.75,0.946,0.928,0.958,0.973,0.97,0.98,0.921,0.9,0.939,38.34,27.62,52.55,37.13,26.79,48.2,0,0,0,0,0,0,0.457,0,0.22,0.17,0.82,0.18,49
1107208800000,2005,2,2004,5,28,1.91,0.276,1.64,90693.2,144.6,144.6,135,3,3,3,791.5,638,891.4,677.4,533,114.1,105,137,0,0,0,0.145,0.12,0.165,677.4,533,771.4,990,990,990,967.1,966.5,967.5,22.9,22.5,23.5,0.343,0.256,0.404,0.253,0.157,0.312,0.011,0.0067,0.014,0.843,0.595,1,0.037,0.025,0.044,22.09,21.55,22.95,0.955,0.949,0.957,0.979,0.972,0.98,0.935,0.922,0.938,46.63,37.97,52.07,44.99,36.89,48.2,0,0,0,0,0,0,0.75,0,0.27,0.14,0.86,0.14,47.5
1109628000000,2005,3,2004,6,31,2.31,0.325,1.98,109283,180.1,180.1,146.9,4,3,3.193548387096774,862.1,821.2,1054,740.9,692.2,121.2,107,129,0,0,0,0.142,0.101,0.157,740.9,692.2,947.4,990,990,990,967.3,967.2,968.1,22.7,21.9,22.8,0.388,0.352,0.568,0.292,0.263,0.398,0.013,0.012,0.018,0.937,0.869,1.23,0.041,0.038,0.056,21.72,20.7,21.95,0.956,0.953,0.957,0.98,0.976,0.98,0.937,0.93,0.938,47.49,39.83,52.05,46.28,38.86,48.2,0,0,0,0,0,0,0.816,0,0.33,0.14,0.86,0.14,47.3
1112306400000,2005,4,2004,7,30,4.11,0.364,2.83,132320,192.8,192.8,183.8,4,4,4,1586,1105,1804,1446,979.6,140.3,125,148,352.4,-1.137e-13,555.8,0.0893,0.082,0.113,1093,979.6,1100,990,990,990,969.8,968.2,970.5,20.2,19.5,21.8,0.885,0.607,0.926,0.634,0.413,0.648,0.031,0.019,0.033,1.82,1.29,1.87,0.09,0.059,0.096,18.42,17.66,20.48,0.952,0.95,0.956,0.98,0.98,0.98,0.933,0.931,0.936,46.96,45.25,50.34,45.94,44.35,48.2,0,0,0,0,0,0,1.02,0,1.28,0.089,0.69,0.31,32.2
1114898400000,2005,5,2004,8,31,3.06,0.471,2.41,123029,192.8,192.8,165.4,4,3,3.6451612903225805,1141,785.2,1636,964.9,638.2,176,147,192,65.9,-1.137e-13,343.7,0.16,0.117,0.2,899,638.2,1100,990,990,990,968.3,967,969.9,21.7,20.1,23,0.594,0.323,0.915,0.435,0.227,0.648,0.02,0.0099,0.032,1.3,0.78,1.86,0.061,0.034,0.093,20.4,18.21,22.18,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.928,0.938,46.62,39.29,51.62,45.46,38.29,48.2,0,0,0,0,0,0,0.919,0,0.65,0.15,0.79,0.21,40.2
1117576800000,2005,6,2004,9,30,1.59,0.345,1.25,72286.8,134,134,100.4,3,2,2.5,614.2,482.9,776,481.2,321.9,133,119,161,0,-5.684e-14,5.684e-14,0.225,0.153,0.333,481.2,321.9,657,990,990,990,966.3,965.8,967,23.7,23,24.2,0.239,0.172,0.331,0.133,0.051,0.24,0.0057,0.0021,0.01,0.575,0.382,0.809,0.024,0.016,0.035,23.08,22.19,23.84,0.952,0.944,0.958,0.976,0.97,0.98,0.929,0.916,0.939,41.55,35.03,51.93,40.38,33.98,48.2,0,0,0,0,0,0,0.558,0,0.34,0.22,0.79,0.21,45.5
1120168800000,2005,7,2004,10,31,1.06,0.362,0.694,41857,73.26,73.26,56.26,2,1,1.6774193548387097,394,326.8,475.6,259,191.8,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.347,0.284,0.413,259,191.8,340.6,990,990,990,965.4,965,965.7,24.6,24.3,25,0.148,0.124,0.177,0.0269,0.0121,0.0597,0.0011,0.00048,0.0025,0.338,0.252,0.409,0.014,0.01,0.017,24.3,23.85,24.63,0.943,0.923,0.959,0.973,0.97,0.98,0.917,0.896,0.94,36.78,25.66,52.17,35.63,24.89,48.2,0,0,0,0,0,0,0.313,0,0.366,0.34,0.65,0.35,39.5
1122847200000,2005,8,2004,11,31,0.728,0.268,0.46,28827.7,47.12,47.12,38.75,1,1,1,271.9,231.4,323.2,171.8,138.4,100.1,93,115,9.168e-16,-2.842e-14,2.842e-14,0.369,0.327,0.402,171.8,138.4,208.2,990,990,990,964.8,964.6,965,25.2,25,25.4,0.113,0.101,0.127,0.0104,0.00751,0.0135,0.00041,0.0003,0.00054,0.298,0.237,0.364,0.012,0.0093,0.015,24.92,24.62,25.17,0.946,0.934,0.956,0.975,0.97,0.98,0.922,0.906,0.937,39.71,31.91,48.08,38.75,30.95,47.12,0,0,0,0,0,0,0.215,0,0.268,0.37,0.63,0.37,39.6
1125525600000,2005,9,2004,12,30,0.505,0.187,0.318,19736,35.21,35.21,27.41,1,1,1,194.8,169.6,228.4,122.8,97.57,72,72,72,0,-1.421e-14,1.421e-14,0.373,0.315,0.425,122.8,97.57,156.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.093,0.0841,0.105,0.00619,0.00404,0.00904,0.00024,0.00016,0.00036,0.207,0.162,0.267,0.0081,0.0064,0.011,25.34,25.16,25.38,0.925,0.911,0.941,0.97,0.968,0.97,0.897,0.882,0.913,28.26,22.18,36.3,27.41,21.46,35.21,0,0,0,0,0,0,0.152,0,0.187,0.37,0.63,0.37,39.1
1128117600000,2005,10,2005,1,31,0.412,0.139,0.273,16712.4,25.84,25.84,22.46,1,1,1,153.9,142.5,168.2,101.9,90.5,52,52,52,-1.375e-15,-1.421e-14,1.421e-14,0.339,0.309,0.365,101.9,90.5,116.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0821,0.0781,0.0871,0.00441,0.00344,0.00563,0.00017,0.00014,0.00022,0.166,0.146,0.192,0.0065,0.0057,0.0075,25.34,25.34,25.35,0.916,0.911,0.922,0.968,0.965,0.97,0.887,0.882,0.895,23.19,20.72,26.64,22.46,19.98,25.84,0,0,0,0,0,0,0.125,0,0.139,0.34,0.66,0.34,40.6
1130796000000,2005,11,2005,2,30,0.453,0.13,0.324,20122.8,33.66,33.66,27.95,1,1,1,174.9,141.7,198.8,124.9,91.68,50,50,50,-9.474e-16,-1.421e-14,1.421e-14,0.288,0.251,0.353,124.9,91.68,148.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0899,0.0781,0.0983,0.00637,0.00354,0.0084,0.00025,0.00014,0.00033,0.207,0.148,0.25,0.0081,0.0058,0.0098,25.34,25.34,25.35,0.927,0.912,0.938,0.97,0.965,0.97,0.899,0.883,0.91,28.82,20.96,34.7,27.95,20.23,33.66,0,0,0,0,0,0,0.155,0,0.129,0.29,0.72,0.28,44.4
1133388000000,2005,12,2005,3,31,0.6,0.158,0.442,27875.7,46.29,46.29,37.47,1,1,1,224.1,197.7,261.4,165.1,138.7,59,59,59,0,0,0,0.265,0.226,0.298,165.1,138.7,202.4,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.105,0.0961,0.119,0.00978,0.00754,0.013,0.00038,0.00029,0.00051,0.281,0.233,0.347,0.011,0.0091,0.014,25.18,24.91,25.36,0.943,0.934,0.955,0.974,0.97,0.98,0.919,0.906,0.936,38.45,32.23,47.23,37.47,31.26,46.29,0,0,0,0,0,0,0.208,0,0.158,0.26,0.74,0.26,46.5
1136066400000,2006,1,2005,4,31,1.17,0.196,0.974,58087.8,132.3,132.3,78.07,3,1,2.032258064516129,436.8,265.6,713.4,363.8,192.6,73,73,73,3.667e-15,-5.684e-14,5.684e-14,0.185,0.102,0.275,363.8,192.6,640.4,990,990,990,965.5,964.8,966.8,24.5,23.2,25.2,0.183,0.117,0.312,0.0781,0.0121,0.229,0.0033,0.00048,0.0098,0.448,0.247,0.772,0.018,0.0098,0.033,24.01,22.47,24.91,0.948,0.924,0.959,0.976,0.97,0.98,0.925,0.896,0.94,40.39,26.24,52.28,39.23,25.45,48.2,0,0,0,0,0,0,0.434,0,0.196,0.17,0.83,0.17,49.6
1138744800000,2006,2,2005,5,28,2.45,0.304,2.09,109727,192.8,192.8,163.3,4,3,3.5714285714285716,1011,734,1446,885.8,629,125.6,105,137,21.68,-1.137e-13,209.2,0.127,0.0947,0.154,864.1,629,1100,990,990,990,967.9,966.8,969.3,22.1,20.7,23.2,0.524,0.311,0.867,0.393,0.221,0.648,0.018,0.0095,0.031,1.18,0.757,1.81,0.054,0.033,0.088,20.95,18.87,22.41,0.955,0.952,0.957,0.98,0.976,0.98,0.936,0.93,0.938,47.19,39.84,52.01,45.83,38.87,48.2,0,0,0,0,0,0,0.907,0,0.36,0.12,0.85,0.15,44.8
