datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1557093600000,2019,5,2018,8,32,7,0.376,0.0889,0.287,16195.2,96.4,96.4,96.4,2,2,2,622.3,604.5,636.8,475.3,457.5,147,147,147,-1.624e-14,-5.684e-14,0,0.236,0.231,0.243,475.3,457.5,489.8,990,990,990,966.4,966.3,966.4,23.6,23.6,23.7,0.23,0.22,0.238,0.123,0.115,0.13,0.0052,0.0049,0.0055,0.617,0.586,0.642,0.026,0.025,0.027,22.99,22.91,23.1,0.957,0.956,0.958,0.98,0.98,0.98,0.937,0.937,0.938,51.27,49.62,52.59,48.2,48.2,48.2,0,0,0,0,0,0,0.536,0,0.089,0.24,0.76,0.24,43.1
1557698400000,2019,5,2018,8,33,7,0.348,0.0889,0.259,15381,96.01,96.01,91.55,2,2,2,574.9,551.2,597.7,427.9,404.2,147,147,147,-8.12e-15,-5.684e-14,5.684e-14,0.256,0.246,0.267,427.9,404.2,450.7,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.207,0.199,0.216,0.101,0.0898,0.112,0.0042,0.0038,0.0047,0.54,0.504,0.575,0.023,0.021,0.024,23.27,23.14,23.42,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,46.71,44.33,48.98,45.78,43.44,48,0,0,0,0,0,0,0.509,0,0.089,0.26,0.74,0.26,44.2
1558303200000,2019,5,2018,8,34,7,0.313,0.0889,0.224,13398.1,85.17,85.17,79.75,2,2,2,517.5,492.9,542.7,370.5,345.9,147,147,147,8.12e-15,0,5.684e-14,0.284,0.271,0.298,370.5,345.9,395.7,990,990,990,965.9,965.8,966,24.1,24,24.2,0.187,0.178,0.196,0.0739,0.0623,0.0858,0.0031,0.0026,0.0036,0.454,0.417,0.491,0.019,0.017,0.021,23.62,23.47,23.77,0.951,0.948,0.954,0.977,0.972,0.98,0.929,0.922,0.935,40.81,38.21,43.45,39.88,37.15,42.58,0,0,0,0,0,0,0.443,0,0.089,0.28,0.72,0.28,42.8
1558908000000,2019,5,2018,8,35,7,0.28,0.0841,0.196,11700.4,72.51,72.51,69.65,2,2,2,462.9,441.3,485,323.9,308.5,139,119,147,0,0,0,0.3,0.266,0.323,323.9,308.5,338,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.17,0.165,0.176,0.0519,0.0446,0.0585,0.0021,0.0018,0.0024,0.383,0.361,0.405,0.016,0.015,0.017,23.93,23.81,24.03,0.944,0.942,0.947,0.97,0.97,0.97,0.916,0.914,0.919,35.9,34.19,37.36,34.82,33.16,36.25,0,0,0,0,0,0,0.387,0,0.084,0.3,0.7,0.3,41.8
1559512800000,2019,6,2018,9,36,7,0.252,0.072,0.18,10819,68.36,68.36,64.4,2,2,2,416.9,398.9,435.5,297.9,279.9,119,119,119,0,0,0,0.286,0.273,0.298,297.9,279.9,316.5,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.16,0.154,0.167,0.0396,0.0311,0.0484,0.0016,0.0013,0.002,0.343,0.316,0.371,0.014,0.013,0.015,24.18,24.07,24.29,0.94,0.936,0.943,0.97,0.97,0.97,0.912,0.908,0.915,33.2,31.21,35.24,32.2,30.27,34.18,0,0,0,0,0,0,0.358,0,0.072,0.29,0.71,0.29,42.9
1560117600000,2019,6,2018,9,37,7,0.229,0.072,0.157,9416.97,59.31,59.31,56.05,2,2,2,378,362.5,393.1,259,243.5,119,119,119,-4.06e-15,-2.842e-14,0,0.315,0.303,0.328,259,243.5,274.1,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.146,0.141,0.152,0.0217,0.0164,0.0284,0.00088,0.00066,0.0012,0.285,0.264,0.308,0.012,0.011,0.012,24.42,24.33,24.52,0.931,0.927,0.935,0.97,0.97,0.97,0.903,0.9,0.907,28.89,27.16,30.57,28.03,26.34,29.65,0,0,0,0,0,0,0.311,0,0.072,0.31,0.69,0.31,41.1
1560722400000,2019,6,2018,9,38,7,0.208,0.072,0.136,8237.75,51.65,51.65,49.03,2,1,1.2857142857142858,344.6,332.1,357.9,225.6,213.2,119,119,119,-4.06e-15,-2.842e-14,2.842e-14,0.346,0.333,0.358,225.6,213.2,238.9,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.135,0.13,0.139,0.0149,0.0139,0.0161,0.0006,0.00056,0.00065,0.351,0.254,0.404,0.014,0.01,0.016,24.53,24.45,24.58,0.949,0.924,0.959,0.977,0.97,0.98,0.927,0.897,0.94,43.93,26.09,52.76,41.73,25.31,48.2,0,0,0,0,0,0,0.272,0,0.072,0.35,0.65,0.35,39.6
1561327200000,2019,6,2018,9,39,7,0.191,0.072,0.119,7492.55,47.25,47.25,44.6,1,1,1,316.2,305.1,328.1,197.2,186.1,119,119,119,0,-2.842e-14,2.842e-14,0.377,0.363,0.39,197.2,186.1,209.1,990,990,990,965,964.9,965,25,25,25.1,0.125,0.121,0.129,0.0125,0.0116,0.0135,0.0005,0.00046,0.00054,0.346,0.326,0.367,0.014,0.013,0.015,24.67,24.59,24.75,0.954,0.951,0.956,0.98,0.98,0.98,0.935,0.932,0.937,45.51,42.93,48.22,44.6,42.07,47.25,0,0,0,0,0,0,0.248,0,0.072,0.38,0.62,0.38,39.2
1561932000000,2019,7,2018,10,40,7,0.175,0.0653,0.11,6920.91,43.87,43.87,41.2,1,1,1,290.2,279.1,301.5,182.2,171.1,108,108,108,4.06e-15,-2.842e-14,2.842e-14,0.372,0.358,0.387,182.2,171.1,193.5,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.118,0.114,0.122,0.0112,0.0103,0.0122,0.00045,0.00041,0.00049,0.317,0.298,0.338,0.013,0.012,0.013,24.82,24.75,24.89,0.949,0.946,0.953,0.979,0.975,0.98,0.929,0.922,0.934,42.09,39.5,44.76,41.2,38.51,43.87,0,0,0,0,0,0,0.229,0,0.065,0.37,0.63,0.37,39.5
1562536800000,2019,7,2018,10,41,7,0.161,0.0653,0.0962,5978.74,37.62,37.62,35.59,1,1,1,267,258.1,275.6,159,150.1,108,108,108,-1.218e-14,-2.842e-14,0,0.405,0.392,0.419,159,150.1,167.6,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.11,0.106,0.113,0.00926,0.0085,0.00999,0.00037,0.00034,0.0004,0.276,0.26,0.291,0.011,0.01,0.012,24.96,24.91,25.01,0.942,0.939,0.945,0.971,0.97,0.973,0.914,0.911,0.919,36.66,34.56,38.66,35.59,33.53,37.62,0,0,0,0,0,0,0.198,0,0.0648,0.41,0.6,0.4,37.1
1563141600000,2019,7,2018,10,42,7,0.15,0.0653,0.0842,5214.01,32.83,32.83,31.04,1,1,1,247.2,239.7,255,139.2,131.7,108,108,108,0,0,0,0.437,0.423,0.451,139.2,131.7,147,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.103,0.1,0.105,0.00758,0.00695,0.00825,0.0003,0.00027,0.00033,0.241,0.227,0.255,0.0095,0.009,0.01,25.08,25.03,25.13,0.935,0.931,0.938,0.97,0.97,0.97,0.907,0.904,0.91,32,30.25,33.85,31.04,29.34,32.83,0,0,0,0,0,0,0.172,0,0.0658,0.44,0.56,0.44,34.8
1563746400000,2019,7,2018,10,43,7,0.139,0.0653,0.0741,4577.01,28.78,28.78,27.24,1,1,1,230.6,224.7,237.3,122.6,116.7,108,108,108,2.03e-15,-1.421e-14,1.421e-14,0.469,0.455,0.481,122.6,116.7,129.3,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0968,0.0947,0.0992,0.00617,0.00567,0.00674,0.00024,0.00022,0.00027,0.211,0.2,0.223,0.0083,0.0079,0.0088,25.21,25.15,25.25,0.927,0.923,0.93,0.97,0.97,0.97,0.899,0.895,0.903,28.09,26.67,29.67,27.24,25.87,28.78,0,0,0,0,0,0,0.151,0,0.0649,0.47,0.53,0.47,32.9
1564351200000,2019,7,2018,10,44,7,0.13,0.0601,0.0703,4338.8,27.43,27.43,25.83,1,1,1,215.7,207.5,222.8,116.3,111,99.43,93,108,-2.03e-15,-1.421e-14,1.421e-14,0.461,0.431,0.493,116.3,111,122.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0936,0.0922,0.0952,0.00563,0.00518,0.0062,0.00022,0.0002,0.00024,0.199,0.19,0.21,0.0078,0.0075,0.0082,25.31,25.27,25.36,0.922,0.919,0.927,0.97,0.97,0.97,0.895,0.891,0.899,26.62,25.29,28.27,25.83,24.53,27.43,0,0,0,0,0,0,0.143,0,0.0597,0.46,0.54,0.46,33.4
1564956000000,2019,8,2018,11,45,7,0.12,0.0562,0.0634,1179.15,24.85,24.85,7.019,1,1,1,197.8,191.3,205,104.8,98.33,93,93,93,0,-1.421e-14,1.421e-14,0.471,0.454,0.486,104.8,98.33,112,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0887,0.0865,0.0913,0.00466,0.00411,0.00527,0.00018,0.00016,0.00021,0.177,0.166,0.19,0.0069,0.0065,0.0074,25.41,25.38,25.42,0.262,0,0.919,0.277,0,0.97,0.254,0,0.892,7.236,0,25.62,7.019,0,24.85,0,5,0,0,0.714,0,0.039,0.714,0.0566,0.47,0.53,0.47,9.83
1565560800000,2019,8,2018,11,46,7,0.111,0.0562,0.0548,0,0,0,0,1,1,1,183.7,177.9,189.4,90.68,84.93,93,93,93,-4.06e-15,-1.421e-14,0,0.507,0.491,0.523,90.68,84.93,96.42,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0838,0.0817,0.0858,0.00346,0.00297,0.00395,0.00014,0.00012,0.00015,0.152,0.142,0.162,0.006,0.0056,0.0063,25.42,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0562,0.51,0.49,0.51,0
1566165600000,2019,8,2018,11,47,7,0.104,0.0562,0.0474,0,0,0,0,1,1,1,171.5,167.3,176,78.45,74.27,93,93,93,6.09e-15,-1.421e-14,1.421e-14,0.542,0.528,0.556,78.45,74.27,83.02,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0795,0.078,0.0811,0.00242,0.00206,0.00281,0.000095,0.000081,0.00011,0.13,0.123,0.138,0.0051,0.0048,0.0054,25.41,25.41,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0566,0.54,0.46,0.54,0
1566770400000,2019,8,2018,11,48,7,0.0981,0.0544,0.0437,459.507,19.15,19.15,2.735,1,1,1,162.3,158.3,165.9,72.27,66.61,90,72,93,-4.06e-15,-1.421e-14,1.421e-14,0.554,0.455,0.583,72.27,66.61,86.25,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.077,0.0753,0.0801,0.00189,0.00141,0.00308,0.000074,0.000055,0.00012,0.119,0.109,0.142,0.0047,0.0043,0.0056,25.41,25.37,25.41,0.132,0,0.927,0.138,0,0.963,0.127,0,0.892,2.841,0,19.89,2.735,0,19.15,0,6,0,0,0.857,0,0.0152,0.857,0.0544,0.55,0.45,0.55,4.68
1567375200000,2019,9,2018,12,49,7,0.0901,0.0435,0.0465,2880.24,18.52,18.52,17.14,1,1,1,149,143.2,155.2,76.95,71.21,72,72,72,0,-1.421e-14,1.421e-14,0.484,0.464,0.503,76.95,71.21,83.24,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0768,0.0748,0.079,0.00229,0.0018,0.00283,0.00009,0.000071,0.00011,0.125,0.115,0.137,0.0049,0.0045,0.0054,25.38,25.37,25.38,0.932,0.92,0.94,0.96,0.96,0.961,0.895,0.883,0.902,17.85,16.3,19.26,17.14,15.65,18.52,0,0,0,0,0,0,0.0952,0,0.0436,0.48,0.52,0.48,32
1567980000000,2019,9,2018,12,50,7,0.0823,0.0435,0.0387,1362.31,15.06,15.06,8.109,1,1,1,136,131.4,141.3,64.02,59.45,72,72,72,-2.03e-15,-1.421e-14,1.421e-14,0.53,0.51,0.548,64.02,59.45,69.29,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0723,0.0708,0.0741,0.00119,0.000803,0.00164,0.000047,0.000032,0.000064,0.102,0.0944,0.112,0.004,0.0037,0.0044,25.4,25.39,25.41,0.51,0,0.909,0.549,0,0.96,0.49,0,0.873,8.447,0,15.68,8.109,0,15.06,0,3,0,0,0.429,0,0.045,0.429,0.0436,0.53,0.47,0.53,16.6
1568584800000,2019,9,2018,12,51,7,0.0762,0.0435,0.0283,0,0,0,0,1,0,0.8571428571428571,126,121.9,130.1,53.98,49.88,72,72,72,7.126,-7.105e-15,49.88,0.572,0.554,0.591,46.86,0,58.08,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00034,0,0.000687,0.000013,0,0.000027,0.0851,0.0708,0.0924,0.0033,0.0028,0.0036,25.41,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0.143,0.857,0,0,1,0.0479,0.57,0.37,0.63,0
1569189600000,2019,9,2018,12,52,7,0.0718,0.0435,0,0,0,0,0,0,0,0,118.7,116.1,121.6,46.68,44.14,72,72,72,46.68,44.14,49.61,0.607,0.592,0.62,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0.0718,0.61,0,1,0
1569794400000,2019,9,2018,12,53,7,0.0674,0.0332,0.0305,0,0,0,0,1,0,0.8571428571428571,111.5,108.8,115.3,56.59,43.32,54.86,52,72,6.189,0,43.32,0.492,0.459,0.624,50.41,0,61.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000642,0,0.000969,0.000025,0,0.000038,0.0902,0.0708,0.0972,0.0035,0.0028,0.0038,25.41,25.4,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0.143,0.857,0,0,1,0.0369,0.49,0.45,0.55,0
1570399200000,2019,10,2019,1,1,7,0.0655,0.0314,0.0341,0,0,0,0,1,1,1,108.4,105.5,110.7,56.36,53.47,52,52,52,3.045e-15,0,7.105e-15,0.48,0.47,0.493,56.36,53.47,58.67,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000541,0.000295,0.000737,0.000021,0.000012,0.000029,0.09,0.0858,0.0933,0.0035,0.0034,0.0037,25.41,25.41,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0314,0.48,0.52,0.48,0
1571004000000,2019,10,2019,1,2,7,0.0633,0.0314,0.0233,0,0,0,0,1,0,0.7142857142857143,104.7,100.5,108.8,52.65,48.55,52,52,52,14.07,-7.105e-15,49.92,0.497,0.478,0.517,38.59,0,56.75,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000244,0,0.000574,0.0000096,0,0.000023,0.0821,0.0708,0.0905,0.0032,0.0028,0.0035,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0.286,0.714,0,0,1,0.04,0.5,0.37,0.63,0
1571608800000,2019,10,2019,1,3,7,0.0597,0.0314,0,0,0,0,0,0,0,0,98.75,97.54,100.3,46.75,45.54,52,52,52,46.75,45.54,48.28,0.527,0.519,0.533,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0.0597,0.53,0,1,0
1572213600000,2019,10,2019,1,4,7,0.0601,0.0309,0.00432,0,0,0,0,1,0,0.14285714285714285,99.34,98.09,100,48.2,46.09,51.14,50,52,41.05,0,49.18,0.515,0.5,0.53,7.143,0,50,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0723,0.0708,0.0808,0.0028,0.0028,0.0032,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0.857,0.143,0,0,1,0.05578,0.51,0.072,0.93,0
1572818400000,2019,11,2019,2,5,7,0.0639,0.0302,0.0336,0,0,0,0,1,1,1,105.6,100.3,112.3,55.63,50.28,50,50,50,2.03e-15,-7.105e-15,7.105e-15,0.474,0.445,0.499,55.63,50.28,62.31,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000479,0.0000238,0.00105,0.000019,9.3e-7,0.000041,0.0889,0.0812,0.0985,0.0035,0.0032,0.0039,25.41,25.4,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0303,0.47,0.53,0.47,0
1573423200000,2019,11,2019,2,6,7,0.0716,0.0302,0.0413,2166.78,16.73,16.73,12.9,1,1,1,118.3,113.1,124.6,68.33,63.13,50,50,50,0,-7.105e-15,7.105e-15,0.423,0.401,0.442,68.33,63.13,74.61,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.071,0.0708,0.0721,0.00156,0.00112,0.00209,0.000061,0.000044,0.000082,0.107,0.0997,0.117,0.0042,0.0039,0.0046,25.39,25.38,25.4,0.779,0,0.938,0.823,0,0.96,0.748,0,0.901,13.43,0,17.43,12.9,0,16.73,0,1,0,0,0.143,0,0.0717,0.143,0.0303,0.42,0.58,0.42,30.3
1574028000000,2019,11,2019,2,7,7,0.0808,0.0302,0.0506,3121.39,19.31,19.31,18.58,1,1,1,133.6,127.1,137.2,83.6,77.08,50,50,50,-2.03e-15,-1.421e-14,0,0.374,0.364,0.393,83.6,77.08,87.19,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0753,0.073,0.0765,0.00286,0.0023,0.00316,0.00011,0.00009,0.00012,0.133,0.122,0.14,0.0052,0.0048,0.0055,25.37,25.36,25.38,0.929,0.925,0.938,0.962,0.96,0.963,0.894,0.89,0.9,19.32,17.99,20.05,18.58,17.27,19.31,0,0,0,0,0,0,0.103,0,0.0302,0.37,0.63,0.37,38.6
1574632800000,2019,11,2019,2,8,7,0.0862,0.031,0.0551,3380.72,20.82,20.82,20.12,1,1,1,142.5,137.2,144.8,91.18,85.85,51.29,50,59,4.06e-15,0,1.421e-14,0.36,0.346,0.407,91.18,85.85,94.58,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0781,0.0765,0.0791,0.0035,0.00305,0.00379,0.00014,0.00012,0.00015,0.147,0.139,0.153,0.0058,0.0054,0.006,25.35,25.35,25.36,0.92,0.916,0.926,0.965,0.963,0.966,0.888,0.885,0.891,20.86,19.77,21.54,20.12,19.03,20.82,0,0,0,0,0,0,0.112,0,0.0311,0.36,0.64,0.36,39.2
1575237600000,2019,12,2019,3,9,7,0.0983,0.0357,0.0626,3841.18,25.59,25.59,22.86,1,1,1,162.5,148.9,174.1,103.5,89.95,59,59,59,-2.03e-15,-1.421e-14,1.421e-14,0.364,0.339,0.396,103.5,89.95,115.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0837,0.0789,0.0878,0.00455,0.0034,0.00553,0.00018,0.00013,0.00022,0.17,0.146,0.191,0.0067,0.0057,0.0075,25.35,25.35,25.36,0.917,0.911,0.921,0.969,0.964,0.97,0.888,0.882,0.894,23.6,20.61,26.38,22.86,19.87,25.59,0,0,0,0,0,0,0.127,0,0.0357,0.36,0.64,0.36,39.1
1575842400000,2019,12,2019,3,10,7,0.106,0.0357,0.0699,4317.42,26.18,26.18,25.7,1,1,1,174.6,172.5,176.6,115.6,113.5,59,59,59,-4.06e-15,-1.421e-14,0,0.338,0.334,0.342,115.6,113.5,117.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.088,0.0872,0.0887,0.00557,0.00539,0.00574,0.00022,0.00021,0.00022,0.192,0.188,0.196,0.0075,0.0074,0.0077,25.36,25.36,25.36,0.922,0.92,0.923,0.97,0.97,0.97,0.894,0.893,0.896,26.49,25.97,26.99,25.7,25.19,26.18,0,0,0,0,0,0,0.143,0,0.0361,0.34,0.66,0.34,40.7
1576447200000,2019,12,2019,3,11,7,0.114,0.0357,0.0781,4867.05,31.5,31.5,28.97,1,1,1,188.1,179.6,198.7,129.1,120.6,59,59,59,4.06e-15,0,1.421e-14,0.314,0.297,0.329,129.1,120.6,139.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0928,0.0897,0.0965,0.00673,0.006,0.00763,0.00026,0.00023,0.0003,0.216,0.201,0.235,0.0085,0.0079,0.0092,25.36,25.36,25.36,0.93,0.925,0.934,0.97,0.97,0.97,0.902,0.898,0.906,29.87,27.75,32.47,28.97,26.92,31.5,0,0,0,0,0,0,0.161,0,0.0359,0.31,0.69,0.31,42.7
1577052000000,2019,12,2019,3,12,7,0.129,0.0357,0.0937,5890.63,40.27,40.27,35.06,1,1,1,214,200.6,235.6,155,141.6,59,59,59,0,0,0,0.277,0.25,0.294,155,141.6,176.6,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.102,0.0972,0.11,0.00892,0.00779,0.0108,0.00035,0.0003,0.00042,0.262,0.239,0.301,0.01,0.0093,0.012,25.25,25.08,25.36,0.94,0.935,0.947,0.972,0.97,0.979,0.913,0.907,0.927,36.07,32.93,41.16,35.06,31.95,40.27,0,0,0,0,0,0,0.195,0,0.0353,0.28,0.73,0.27,45.7
1577656800000,2019,12,2019,3,13,7,0.156,0.0417,0.115,7264.47,46.27,46.27,43.24,1,1,1,258.6,240.8,275.8,189.6,179.9,69,59,73,0,-2.842e-14,2.842e-14,0.267,0.24,0.289,189.6,179.9,202.8,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.115,0.111,0.121,0.0119,0.011,0.013,0.00047,0.00044,0.00052,0.326,0.309,0.35,0.013,0.012,0.014,24.94,24.85,25.04,0.951,0.948,0.955,0.98,0.98,0.98,0.932,0.929,0.936,44.12,41.79,47.21,43.24,40.94,46.27,0,0,0,0,0,0,0.24,0,0.041,0.27,0.74,0.26,46.6
1578261600000,2020,1,2019,4,14,7,0.178,0.0442,0.134,8207.24,51.73,51.73,48.85,2,1,1.2857142857142858,294,279.9,310,221,206.9,73,73,73,-8.12e-15,-2.842e-14,2.842e-14,0.249,0.235,0.261,221,206.9,237,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.127,0.122,0.133,0.0145,0.0133,0.0159,0.00058,0.00053,0.00063,0.337,0.244,0.39,0.013,0.0097,0.016,24.78,24.72,24.84,0.948,0.923,0.959,0.977,0.97,0.98,0.926,0.896,0.94,43.39,25.94,52.43,41.56,25.16,48.2,0,0,0,0,0,0,0.271,0,0.044,0.25,0.75,0.25,46.1
1578866400000,2020,1,2019,4,15,7,0.204,0.0442,0.16,9724.36,63.37,63.37,57.88,2,2,2,338.1,315.8,363.3,265.1,242.8,73,73,73,0,0,0,0.216,0.201,0.231,265.1,242.8,290.3,990,990,990,965.1,965,965.2,24.9,24.8,25,0.142,0.135,0.151,0.0246,0.0164,0.036,0.00099,0.00065,0.0015,0.288,0.257,0.326,0.012,0.01,0.013,24.62,24.46,24.76,0.932,0.927,0.938,0.97,0.97,0.97,0.904,0.899,0.91,29.84,27.32,32.66,28.94,26.5,31.68,0,0,0,0,0,0,0.322,0,0.044,0.22,0.78,0.22,47.7
1579471200000,2020,1,2019,4,16,7,0.249,0.0442,0.205,12443.6,82.85,82.85,74.07,2,2,2,412.5,373.4,451.6,339.5,300.4,73,73,73,0,0,0,0.178,0.162,0.195,339.5,300.4,378.6,990,990,990,965.5,965.3,965.6,24.5,24.4,24.7,0.169,0.155,0.183,0.0592,0.0408,0.0777,0.0024,0.0016,0.0032,0.4,0.341,0.458,0.016,0.014,0.019,24.15,23.91,24.39,0.946,0.94,0.952,0.973,0.97,0.98,0.921,0.912,0.933,38.03,33.79,42.27,37.03,32.78,41.43,0,0,0,0,0,0,0.411,0,0.044,0.18,0.82,0.18,50
1580076000000,2020,1,2019,4,17,7,0.312,0.0462,0.266,15752.9,101.6,101.6,93.77,3,2,2.142857142857143,515.5,466.7,570,439,393.7,76.43,73,85,-1.624e-14,-5.684e-14,0,0.148,0.137,0.156,439,393.7,485,990,990,990,965.9,965.7,966.2,24.1,23.8,24.3,0.205,0.188,0.225,0.106,0.0848,0.128,0.0044,0.0035,0.0054,0.534,0.481,0.591,0.022,0.02,0.025,23.55,23.32,23.82,0.955,0.945,0.958,0.979,0.97,0.98,0.934,0.916,0.938,45.87,34.93,51.03,44.46,33.88,48.2,0,0,0,0,0,0,0.521,0,0.046,0.15,0.85,0.15,50.5
1580680800000,2020,2,2019,5,18,7,0.384,0.0514,0.333,19257.6,124.9,124.9,114.6,3,3,3,635.1,586.7,686.3,550.1,501.7,85,85,85,0,0,0,0.134,0.124,0.145,550.1,501.7,601.3,990,990,990,966.4,966.2,966.6,23.6,23.4,23.8,0.262,0.235,0.292,0.168,0.136,0.203,0.0072,0.0057,0.0087,0.621,0.539,0.707,0.026,0.023,0.03,22.94,22.65,23.22,0.951,0.946,0.955,0.975,0.97,0.98,0.926,0.918,0.935,39.2,36.04,42.49,38.21,34.96,41.64,0,0,0,0,0,0,0.637,0,0.051,0.13,0.87,0.13,50.1
1581285600000,2020,2,2019,5,19,7,0.47,0.0618,0.408,22908.8,144.6,144.6,136.4,3,3,3,776.6,707.9,861,674.5,622.9,102.1,85,105,0,0,0,0.132,0.12,0.144,674.5,622.9,756,990,990,990,967,966.7,967.3,23,22.7,23.3,0.337,0.304,0.39,0.251,0.217,0.305,0.011,0.0093,0.013,0.834,0.744,0.977,0.036,0.032,0.043,22.16,21.68,22.52,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,46.69,43.75,51.26,45.45,42.87,48.2,0,0,0,0,0,0,0.758,0,0.062,0.13,0.87,0.13,48.7
