datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.325,0.13,0.195,12070.5,17.65,17.65,16.76,1,1,1,125.2,115.9,129,75.23,65.91,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.399,0.387,0.431,75.23,65.91,79.04,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0725,0.0708,0.0737,0.00214,0.00135,0.00247,0.000084,0.000053,0.000097,0.119,0.104,0.125,0.0047,0.0041,0.0049,25.38,25.37,25.4,0.932,0.891,0.94,0.96,0.96,0.96,0.895,0.855,0.903,17.46,14.62,18.39,16.76,14.04,17.65,0,0,0,0,0,0,0.0931,0,0.13,0.4,0.6,0.4,37.1
1038693600000,2002,12,2002,3,31,0.421,0.158,0.263,16189.3,29.36,29.36,21.76,1,1,1,157.3,126.6,189.7,98.32,67.57,59,59,59,2.75e-15,-1.421e-14,1.421e-14,0.381,0.311,0.466,98.32,67.57,130.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0819,0.071,0.0933,0.00411,0.00149,0.00686,0.00016,0.000059,0.00027,0.161,0.106,0.219,0.0063,0.0042,0.0086,25.36,25.35,25.39,0.919,0.9,0.939,0.966,0.96,0.97,0.888,0.864,0.903,22.5,15.14,30.26,21.76,14.54,29.36,0,0,0,0,0,0,0.121,0,0.158,0.38,0.62,0.38,38.5
1041372000000,2003,1,2002,4,31,0.684,0.196,0.488,30155,61.84,61.84,40.53,2,1,1.2903225806451613,255.4,190,356.3,182.4,117,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.3,0.205,0.384,182.4,117,283.3,990,990,990,964.7,964.4,965.2,25.3,24.8,25.6,0.113,0.0902,0.149,0.0127,0.0057,0.0327,0.00051,0.00022,0.0013,0.264,0.196,0.381,0.01,0.0077,0.015,25.04,24.5,25.39,0.935,0.923,0.958,0.972,0.97,0.98,0.909,0.895,0.939,33.29,25.95,51.19,32.32,25.17,48.2,0,0,0,0,0,0,0.225,0,0.196,0.29,0.71,0.29,44.1
1044050400000,2003,2,2002,5,28,1.08,0.206,0.875,52471,96.4,96.4,78.08,2,2,2,446.6,361.5,559.7,361.6,276.5,85,85,85,4.06e-15,0,5.684e-14,0.194,0.152,0.235,361.6,276.5,474.7,990,990,990,965.6,965.2,966.1,24.4,23.9,24.8,0.178,0.148,0.22,0.0697,0.0295,0.123,0.0029,0.0012,0.0052,0.434,0.306,0.606,0.018,0.012,0.025,23.96,23.28,24.49,0.948,0.935,0.958,0.975,0.97,0.98,0.924,0.907,0.939,40.21,31.04,51.81,39.04,30.11,48.2,0,0,0,0,0,0,0.434,0,0.205,0.19,0.81,0.19,48.6
1046469600000,2003,3,2002,6,31,1.82,0.287,1.54,88341.7,127,127,118.7,3,2,2.935483870967742,680.6,571.5,722.9,573.6,464.5,107,107,107,3.667e-15,0,5.684e-14,0.158,0.148,0.187,573.6,464.5,615.9,990,990,990,966.6,966.2,966.8,23.4,23.2,23.8,0.281,0.219,0.305,0.185,0.118,0.212,0.0079,0.005,0.0092,0.673,0.53,0.737,0.029,0.022,0.032,22.71,22.47,23.24,0.953,0.945,0.957,0.978,0.97,0.98,0.932,0.917,0.938,41.66,35.26,51.97,40.62,34.2,48.2,0,0,0,0,0,0,0.66,0,0.28,0.16,0.85,0.15,48.5
1049148000000,2003,4,2002,7,30,2.73,0.324,2.22,115190,192.8,192.8,160,4,3,3.533333333333333,1054,729.2,1486,929.4,604.2,125,125,125,72.89,0,261.3,0.128,0.0841,0.171,856.6,604.2,1100,990,990,990,968,966.8,969.4,22,20.6,23.2,0.563,0.303,0.9,0.412,0.205,0.648,0.019,0.0088,0.032,1.23,0.722,1.85,0.057,0.031,0.09,20.79,18.71,22.46,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.15,39.55,50.55,45.12,38.57,48.2,0,0,0,0,0,0,0.889,0,0.51,0.12,0.81,0.19,42.2
1051740000000,2003,5,2002,8,31,2.91,0.471,2.36,122066,192.8,192.8,164.1,4,3,3.5806451612903225,1085,789.2,1470,909.1,642.2,176,147,192,27.73,-1.137e-13,178.5,0.166,0.131,0.203,881.4,642.2,1100,990,990,990,968.1,967.1,969.4,21.9,20.6,22.9,0.558,0.325,0.872,0.413,0.23,0.648,0.019,0.01,0.031,1.24,0.786,1.82,0.057,0.034,0.088,20.64,18.79,22.16,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.929,0.938,47.24,39.47,52.06,45.93,38.48,48.2,0,0,0,0,0,0,0.911,0,0.55,0.16,0.81,0.19,41.9
1054418400000,2003,6,2002,9,30,1.65,0.345,1.31,75502.2,134.6,134.6,104.9,3,2,2.566666666666667,637.6,516,779.4,504.6,354.9,133,119,161,-1.895e-15,-5.684e-14,5.684e-14,0.215,0.153,0.312,504.6,354.9,660.4,990,990,990,966.4,965.9,967,23.6,23,24.1,0.25,0.183,0.333,0.146,0.0665,0.242,0.0062,0.0028,0.011,0.606,0.432,0.815,0.026,0.018,0.035,22.95,22.17,23.65,0.953,0.946,0.957,0.977,0.97,0.98,0.931,0.918,0.938,42.4,35.48,52.66,41.18,34.41,48.2,0,0,0,0,0,0,0.583,0,0.34,0.21,0.79,0.21,45.8
1057010400000,2003,7,2002,10,31,1.15,0.362,0.788,47156.6,80.82,80.82,63.38,2,1,1.967741935483871,429.2,363.6,509.1,294.2,228.6,135,135,135,0,-2.842e-14,2.842e-14,0.318,0.265,0.371,294.2,228.6,374.1,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.16,0.137,0.188,0.0388,0.0152,0.0756,0.0016,0.00061,0.0031,0.345,0.253,0.459,0.014,0.01,0.019,24.13,23.65,24.51,0.939,0.924,0.958,0.971,0.97,0.98,0.912,0.896,0.939,33.52,25.78,52.38,32.47,25.01,48.2,0,0,0,0,0,0,0.352,0,0.362,0.31,0.69,0.31,41
1059688800000,2003,8,2002,11,31,0.817,0.308,0.508,31450,53.08,53.08,42.27,2,1,1.1290322580645162,304.8,261.6,360.1,189.8,146.7,115,115,115,-2.036e-31,-2.842e-14,2.842e-14,0.381,0.319,0.44,189.8,146.7,245.1,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.121,0.105,0.14,0.0119,0.00822,0.0166,0.00047,0.00033,0.00067,0.311,0.248,0.398,0.012,0.01,0.016,24.76,24.49,25,0.946,0.923,0.959,0.975,0.97,0.98,0.923,0.896,0.94,40.13,25.71,52.28,38.95,24.93,48.2,0,0,0,0,0,0,0.235,0,0.309,0.38,0.62,0.38,38.5
1062367200000,2003,9,2002,12,30,0.57,0.236,0.334,16858.3,37.89,37.89,23.41,1,1,1,220,190,259.2,129,99.01,91,91,91,4.737e-16,-1.421e-14,1.421e-14,0.417,0.351,0.479,129,99.01,168.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0966,0.086,0.11,0.00672,0.00417,0.01,0.00026,0.00016,0.0004,0.22,0.166,0.29,0.0086,0.0065,0.011,25.25,24.97,25.42,0.715,0,0.945,0.744,0,0.974,0.694,0,0.92,24.13,0,38.92,23.41,0,37.89,0,7,0,0,0.233,0,0.13,0.233,0.236,0.41,0.59,0.41,29.6
1064959200000,2003,10,2003,1,31,0.478,0.177,0.301,18535.1,30.74,30.74,24.91,1,1,1,178.4,168.4,188.6,112.2,95.41,66.23,52,73,2.75e-15,-1.421e-14,1.421e-14,0.372,0.276,0.433,112.2,95.41,136.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0876,0.0826,0.0943,0.00529,0.00386,0.00736,0.00021,0.00015,0.00029,0.187,0.158,0.229,0.0073,0.0062,0.0089,25.37,25.35,25.38,0.919,0.911,0.933,0.97,0.967,0.97,0.891,0.883,0.905,25.69,21.75,31.7,24.91,21.03,30.74,0,0,0,0,0,0,0.138,0,0.177,0.37,0.63,0.37,38.8
1067637600000,2003,11,2003,2,30,0.468,0.144,0.324,20112.9,33.45,33.45,27.93,1,1,1,180.6,166.5,197.9,124.9,99.5,55.67,50,67,4.737e-16,-1.421e-14,1.421e-14,0.311,0.253,0.402,124.9,99.5,147.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0906,0.083,0.098,0.00637,0.00421,0.00832,0.00025,0.00016,0.00033,0.208,0.164,0.249,0.0081,0.0064,0.0097,25.35,25.34,25.37,0.926,0.911,0.938,0.97,0.969,0.97,0.898,0.882,0.909,28.8,22.56,34.48,27.93,21.85,33.45,0,0,0,0,0,0,0.155,0,0.144,0.31,0.69,0.31,43
1070229600000,2003,12,2003,3,31,0.573,0.158,0.415,26088,39.81,39.81,35.06,1,1,1,214,192.2,233.8,155,133.2,59,59,59,0,0,0,0.277,0.252,0.307,155,133.2,174.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.102,0.0942,0.109,0.00892,0.00707,0.0106,0.00035,0.00028,0.00042,0.263,0.224,0.298,0.01,0.0087,0.012,25.25,25.1,25.36,0.94,0.932,0.947,0.972,0.97,0.978,0.913,0.904,0.925,36.07,30.87,40.72,35.06,29.94,39.81,0,0,0,0,0,0,0.195,0,0.158,0.28,0.72,0.28,45.5
1072908000000,2004,1,2003,4,31,0.864,0.196,0.669,40999,83.09,83.09,55.11,2,1,1.5806451612903225,322.6,237.9,452.8,249.6,164.9,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.236,0.161,0.307,249.6,164.9,379.8,990,990,990,965,964.6,965.6,25,24.4,25.4,0.137,0.107,0.183,0.028,0.00976,0.0783,0.0011,0.00038,0.0032,0.328,0.243,0.46,0.013,0.0097,0.019,24.65,23.9,25.09,0.943,0.923,0.958,0.974,0.97,0.98,0.918,0.895,0.939,37.34,25.82,51.32,36.33,25.05,48.2,0,0,0,0,0,0,0.306,0,0.195,0.23,0.77,0.23,47.5
1075586400000,2004,2,2003,5,29,1.69,0.229,1.47,83686.3,144.6,144.6,120.2,3,2,2.7241379310344827,676.4,466.7,861.4,585.2,381.7,91.21,85,105,1.96e-15,-5.684e-14,5.684e-14,0.138,0.11,0.182,585.2,381.7,756.4,990,990,990,966.6,965.7,967.3,23.4,22.7,24.3,0.286,0.185,0.39,0.196,0.0792,0.305,0.0085,0.0033,0.013,0.714,0.464,0.977,0.031,0.019,0.043,22.69,21.68,23.84,0.955,0.945,0.958,0.979,0.97,0.98,0.934,0.916,0.939,45.51,34.93,51.33,44.27,33.89,48.2,0,0,0,0,0,0,0.668,0,0.22,0.14,0.87,0.13,49.5
1078092000000,2004,3,2003,6,31,4.04,0.397,2.72,128958,192.8,192.8,173.3,4,3,3.903225806451613,1510,875.9,2696,1362,746.9,148.2,129,183,346.9,-1.137e-13,1413,0.105,0.0679,0.147,1015,746.9,1100,990,990,990,969.4,967.4,972.8,20.6,17.2,22.6,0.748,0.39,0.926,0.543,0.3,0.648,0.027,0.013,0.038,1.58,0.968,1.87,0.078,0.043,0.11,18.98,15.35,21.63,0.952,0.942,0.957,0.979,0.974,0.98,0.932,0.918,0.938,45.74,39,52.12,44.5,37.99,48.2,0,0,0,0,0,0,0.963,0,1.32,0.098,0.67,0.33,31.9
1080770400000,2004,4,2003,7,30,8.21,0.63,2.85,100412,148.6,148.6,139.5,4,4,4,3169,2818,3357,2926,2527,243,217,295,1826,1427,2040,0.0773,0.0646,0.105,1100,1100,1100,990,990,990,973.9,973.1,974.3,16.1,15.7,16.9,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.038,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.23,13.81,15.05,0.936,0.934,0.941,0.97,0.97,0.972,0.908,0.906,0.915,35.93,34.78,38.21,34.87,33.73,37.14,0,0,0,0,0,0,0.775,0,5.36,0.077,0.35,0.65,12.2
1083362400000,2004,5,2003,8,31,5.38,0.739,2.94,127812,192.5,192.5,171.8,4,4,4,2010,1329,2770,1734,1053,276,276,276,635.4,0,1394,0.144,0.0996,0.208,1098,1053,1100,990,990,990,971,968.9,973,19,17,21.1,0.906,0.748,0.926,0.645,0.542,0.648,0.034,0.026,0.038,1.85,1.58,1.87,0.098,0.075,0.11,17.18,15.17,19.48,0.948,0.942,0.954,0.979,0.973,0.98,0.928,0.916,0.935,43.88,38.52,49.11,42.95,37.47,48.13,0,0,0,0,0,0,0.954,0,2.44,0.14,0.55,0.45,23.8
1086040800000,2004,6,2003,9,30,2.34,0.417,1.92,104053,192.8,192.8,144.5,4,3,3.3333333333333335,902.2,689.9,1273,741.2,528.9,161,161,161,0.39,-1.137e-13,11.7,0.184,0.127,0.233,740.9,528.9,1100,990,990,990,967.5,966.7,968.8,22.5,21.2,23.3,0.416,0.263,0.797,0.295,0.154,0.648,0.013,0.0066,0.031,0.951,0.598,1.75,0.043,0.026,0.082,21.57,19.5,22.74,0.955,0.949,0.957,0.979,0.97,0.98,0.934,0.921,0.938,44.45,37.31,52.03,43.3,36.2,48.2,0,0,0,0,0,0,0.803,0,0.42,0.18,0.82,0.18,44.5
1088632800000,2004,7,2003,10,31,1.48,0.498,0.982,57627.1,96.4,96.4,77.46,2,2,2,552.6,453.9,678.6,366.6,267.9,186,186,186,0,-5.684e-14,5.684e-14,0.341,0.274,0.41,366.6,267.9,492.6,990,990,990,966.1,965.6,966.6,23.9,23.4,24.4,0.191,0.154,0.246,0.072,0.0254,0.132,0.003,0.001,0.0056,0.452,0.303,0.652,0.019,0.012,0.028,23.47,22.73,24.05,0.948,0.934,0.958,0.975,0.97,0.98,0.925,0.906,0.939,39.94,29.51,52.5,38.73,28.62,48.2,0,0,0,0,0,0,0.43,0,0.498,0.34,0.66,0.34,38.9
1091311200000,2004,8,2003,11,31,1,0.415,0.59,35855.1,62.87,62.87,48.19,2,1,1.3870967741935485,375.2,319.1,447.6,220.2,164.1,155,155,155,-1.834e-15,-2.842e-14,2.842e-14,0.417,0.346,0.486,220.2,164.1,292.6,990,990,990,965.3,965,965.6,24.7,24.4,25,0.135,0.115,0.16,0.0167,0.0097,0.0371,0.00068,0.00039,0.0015,0.323,0.255,0.404,0.013,0.01,0.016,24.4,24.05,24.72,0.944,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.939,38.45,25.8,52.15,37.32,25.02,48.2,0,0,0,0,0,0,0.268,0,0.41,0.41,0.59,0.41,35.9
1093989600000,2004,9,2003,12,30,0.694,0.306,0.388,24107.7,44.57,44.57,33.48,1,1,1,267.8,237.3,315,149.8,119.3,118,118,118,0,-2.842e-14,2.842e-14,0.444,0.375,0.497,149.8,119.3,197,990,990,990,964.8,964.6,965,25.2,25,25.4,0.106,0.0953,0.123,0.00848,0.00589,0.0125,0.00034,0.00023,0.0005,0.259,0.205,0.344,0.01,0.0081,0.014,24.97,24.68,25.17,0.938,0.925,0.954,0.972,0.97,0.98,0.912,0.897,0.935,34.42,27.25,45.48,33.48,26.43,44.57,0,0,0,0,0,0,0.186,0,0.306,0.44,0.56,0.44,34.7
1096581600000,2004,10,2004,1,31,0.57,0.26,0.31,14255,30.87,30.87,19.16,1,1,1,212.9,196.6,235.1,115.9,99.57,97,97,97,2.292e-15,-1.421e-14,1.421e-14,0.457,0.413,0.493,115.9,99.57,138.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0923,0.0866,0.1,0.0056,0.00421,0.00749,0.00022,0.00016,0.0003,0.197,0.168,0.237,0.0077,0.0066,0.0093,25.32,25.15,25.43,0.657,0,0.934,0.688,0,0.97,0.637,0,0.906,19.75,0,31.83,19.16,0,30.87,0,9,0,0,0.29,0,0.106,0.29,0.26,0.46,0.54,0.46,25
1099260000000,2004,11,2004,2,30,0.508,0.181,0.326,14884.4,34.47,34.47,20.67,1,1,1,195.9,191.9,202.3,125.9,100.3,70,50,93,-4.737e-16,-1.421e-14,1.421e-14,0.358,0.247,0.481,125.9,100.3,152.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0927,0.0865,0.0995,0.00645,0.00427,0.0087,0.00025,0.00017,0.00034,0.212,0.169,0.256,0.0083,0.0066,0.01,25.38,25.33,25.42,0.622,0,0.939,0.647,0,0.97,0.604,0,0.911,21.31,0,35.54,20.67,0,34.47,0,10,0,0,0.333,0,0.115,0.333,0.182,0.36,0.64,0.36,29.3
1101852000000,2004,12,2004,3,31,0.582,0.158,0.424,26647.3,41.66,41.66,35.82,1,1,1,217.3,196.6,241.4,158.3,137.6,59,59,59,0,0,0,0.272,0.244,0.3,158.3,137.6,182.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.103,0.0957,0.112,0.0092,0.00744,0.0113,0.00036,0.00029,0.00044,0.268,0.231,0.312,0.011,0.009,0.012,25.23,25.04,25.36,0.941,0.933,0.949,0.972,0.97,0.98,0.915,0.905,0.93,36.85,31.94,42.51,35.82,30.98,41.66,0,0,0,0,0,0,0.199,0,0.158,0.27,0.73,0.27,45.8
1104530400000,2005,1,2004,4,31,0.826,0.196,0.631,38833.1,68.22,68.22,52.19,2,1,1.5161290322580645,308.5,243.3,386.1,235.5,170.3,73,73,73,2.036e-31,-2.842e-14,2.842e-14,0.243,0.189,0.3,235.5,170.3,313.1,990,990,990,965,964.7,965.3,25,24.7,25.3,0.132,0.109,0.159,0.0219,0.0102,0.0468,0.00088,0.0004,0.0019,0.317,0.242,0.382,0.013,0.0097,0.015,24.72,24.31,25.05,0.943,0.923,0.958,0.975,0.97,0.98,0.919,0.895,0.939,37.52,25.76,51.32,36.52,24.99,48.2,0,0,0,0,0,0,0.29,0,0.195,0.24,0.76,0.24,47
1107208800000,2005,2,2004,5,28,1.12,0.206,0.912,55006.4,93.31,93.31,81.85,2,2,2,461.8,392.4,516,376.8,307.4,85,85,85,2.03e-15,0,5.684e-14,0.186,0.165,0.217,376.8,307.4,430.9,990,990,990,965.7,965.4,965.9,24.3,24.1,24.6,0.183,0.158,0.202,0.0768,0.0441,0.102,0.0032,0.0018,0.0043,0.457,0.353,0.538,0.019,0.014,0.022,23.87,23.54,24.29,0.951,0.942,0.957,0.976,0.97,0.98,0.928,0.913,0.938,41.91,34.46,47.61,40.93,33.43,46.65,0,0,0,0,0,0,0.455,0,0.208,0.18,0.81,0.19,49.1
1109628000000,2005,3,2004,6,31,1.29,0.287,1.01,60719.5,93.09,93.09,81.61,2,2,2,483.1,460.7,538.9,376.1,353.7,107,107,107,-1.834e-15,-5.684e-14,0,0.222,0.199,0.232,376.1,353.7,431.9,990,990,990,965.8,965.7,966,24.2,24,24.3,0.186,0.178,0.206,0.0765,0.066,0.103,0.0032,0.0027,0.0043,0.459,0.425,0.543,0.019,0.017,0.023,23.77,23.43,23.9,0.952,0.949,0.957,0.978,0.975,0.98,0.931,0.925,0.938,41.71,39.34,47.5,40.81,38.34,46.55,0,0,0,0,0,0,0.453,0,0.28,0.22,0.78,0.22,47.1
1112306400000,2005,4,2004,7,30,1.96,0.324,1.63,91992.4,144.6,144.6,127.8,3,2,2.8666666666666667,754.5,552.9,859.3,629.5,427.9,125,125,125,1.895e-15,0,5.684e-14,0.169,0.145,0.226,629.5,427.9,734.3,990,990,990,966.9,966.1,967.3,23.1,22.7,23.9,0.318,0.207,0.38,0.223,0.101,0.292,0.0097,0.0042,0.013,0.78,0.539,0.945,0.034,0.023,0.042,22.3,21.72,23.37,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,45.88,35.44,51.9,44.7,34.38,48.2,0,0,0,0,0,0,0.71,0,0.33,0.17,0.83,0.17,46.9
1114898400000,2005,5,2004,8,31,1.59,0.394,1.2,69716.5,132.1,132.1,93.7,3,2,2.3548387096774195,595.2,428.2,796.9,448.2,281.2,147,147,147,0,-5.684e-14,5.684e-14,0.256,0.184,0.343,448.2,281.2,649.9,990,990,990,966.3,965.5,967.1,23.7,22.9,24.5,0.225,0.156,0.329,0.116,0.0317,0.235,0.005,0.0013,0.01,0.54,0.32,0.799,0.023,0.013,0.035,23.21,22.11,24.15,0.951,0.937,0.958,0.976,0.97,0.98,0.928,0.909,0.939,40.95,31.19,52.6,39.79,30.26,48.2,0,0,0,0,0,0,0.521,0,0.39,0.25,0.75,0.25,43.8
1117576800000,2005,6,2004,9,30,0.886,0.308,0.578,35327.4,65.37,65.37,49.07,2,1,1.4333333333333333,341.8,282.2,421.3,222.8,163.2,119,119,119,2.842e-15,-2.842e-14,2.842e-14,0.353,0.282,0.422,222.8,163.2,302.3,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.134,0.113,0.162,0.0176,0.00962,0.0417,0.00071,0.00038,0.0017,0.317,0.249,0.394,0.013,0.01,0.016,24.57,24.15,24.89,0.943,0.923,0.959,0.975,0.97,0.98,0.919,0.895,0.94,37.78,25.57,51.68,36.71,24.8,48.2,0,0,0,0,0,0,0.273,0,0.308,0.35,0.65,0.35,39.9
1120168800000,2005,7,2004,10,31,0.655,0.289,0.366,22672.3,38.52,38.52,30.47,1,1,1,244.7,214.6,279.1,136.7,106.6,108,108,108,-9.168e-16,-2.842e-14,2.842e-14,0.444,0.387,0.503,136.7,106.6,171.2,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.102,0.0912,0.114,0.00737,0.00481,0.0103,0.00029,0.00019,0.00041,0.236,0.182,0.298,0.0093,0.0071,0.012,25.11,24.89,25.33,0.932,0.916,0.946,0.97,0.97,0.975,0.905,0.888,0.922,31.4,24.25,39.51,30.47,23.52,38.52,0,0,0,0,0,0,0.169,0,0.289,0.44,0.56,0.44,34.6
1122847200000,2005,8,2004,11,31,0.486,0.249,0.237,2445.66,26.41,26.41,3.287,1,1,1,181.5,158,211.6,88.51,65.02,93,93,93,1.834e-15,-1.421e-14,1.421e-14,0.516,0.439,0.589,88.51,65.02,118.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.083,0.0747,0.0936,0.00327,0.00128,0.00583,0.00013,0.00005,0.00023,0.148,0.106,0.202,0.0058,0.0042,0.0079,25.41,25.33,25.42,0.119,0,0.924,0.125,0,0.97,0.115,0,0.896,3.389,0,27.22,3.287,0,26.41,0,27,0,0,0.871,0,0.0183,0.871,0.249,0.51,0.49,0.51,5.03
1125525600000,2005,9,2004,12,30,0.339,0.187,0.113,4241.15,18.81,18.81,5.89,1,0,0.6666666666666666,130.9,114.8,156.7,58.94,42.82,72,72,72,15.32,-1.421e-14,49.11,0.555,0.46,0.627,43.62,0,84.65,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0725,0.0708,0.0795,0.000874,0,0.00295,0.000034,0,0.00012,0.094,0.0708,0.139,0.0037,0.0028,0.0055,25.41,25.37,25.43,0.336,0,0.938,0.352,0,0.962,0.323,0,0.9,6.134,0,19.56,5.89,0,18.81,10,9,0,0.333,0.3,0,0.0327,0.633,0.226,0.55,0.33,0.67,12.5
1128117600000,2005,10,2005,1,31,0.272,0.139,0.0621,0,0,0,0,1,0,0.41935483870967744,101.7,93.76,112.9,49.69,41.76,52,52,52,26.5,0,49.69,0.513,0.461,0.555,23.19,0,60.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000189,0,0.000926,0.0000074,0,0.000036,0.0782,0.0708,0.0965,0.0031,0.0028,0.0038,25.42,25.4,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0.581,0.419,0,0,1,0.2099,0.51,0.23,0.77,0
1130796000000,2005,11,2005,2,30,0.335,0.13,0.197,10617.7,23.8,23.8,14.75,1,0,0.9333333333333333,129.2,94.58,157.8,79.23,44.58,50,50,50,3.054,-1.421e-14,47.04,0.394,0.317,0.529,76.17,0,107.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0752,0.0708,0.0838,0.00251,0,0.00491,0.000098,0,0.00019,0.127,0.0708,0.177,0.005,0.0028,0.0069,25.37,25.34,25.43,0.708,0,0.94,0.739,0,0.97,0.682,0,0.903,15.3,0,24.54,14.75,0,23.8,2,5,0,0.0667,0.167,0,0.0819,0.233,0.138,0.39,0.59,0.41,31.7
1133388000000,2005,12,2005,3,31,0.465,0.158,0.307,18985.4,30.66,30.66,25.52,1,1,1,173.8,156.7,195.2,114.8,97.65,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.341,0.302,0.377,114.8,97.65,136.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0877,0.0816,0.0953,0.00551,0.00405,0.00733,0.00022,0.00016,0.00029,0.191,0.16,0.229,0.0075,0.0063,0.0089,25.36,25.35,25.36,0.921,0.912,0.933,0.97,0.968,0.97,0.893,0.883,0.905,26.31,22.17,31.61,25.52,21.46,30.66,0,0,0,0,0,0,0.142,0,0.158,0.34,0.66,0.34,40.8
1136066400000,2006,1,2005,4,31,0.745,0.196,0.549,33832.3,72.34,72.34,45.47,2,1,1.3548387096774193,278.1,198.2,405.5,205.1,125.2,73,73,73,-4.584e-16,-2.842e-14,1.421e-14,0.276,0.18,0.368,205.1,125.2,332.5,990,990,990,964.8,964.4,965.4,25.2,24.6,25.6,0.121,0.0931,0.166,0.0179,0.00639,0.0559,0.00072,0.00025,0.0023,0.291,0.211,0.389,0.012,0.0082,0.016,24.9,24.19,25.39,0.94,0.924,0.959,0.972,0.97,0.98,0.914,0.896,0.94,35.63,26.13,51.95,34.55,25.35,48.2,0,0,0,0,0,0,0.253,0,0.196,0.26,0.74,0.26,45.4
1138744800000,2006,2,2005,5,28,1.32,0.206,1.12,65721.6,132.7,132.7,97.8,3,2,2.392857142857143,546.9,414.5,729.8,461.9,329.5,85,85,85,-6.09e-15,-5.684e-14,5.684e-14,0.159,0.116,0.205,461.9,329.5,644.8,990,990,990,966.1,965.5,966.8,23.9,23.2,24.5,0.221,0.166,0.316,0.121,0.0545,0.232,0.0051,0.0022,0.01,0.547,0.386,0.781,0.023,0.016,0.034,23.4,22.4,24.15,0.952,0.945,0.958,0.977,0.97,0.98,0.93,0.917,0.939,42.5,35.3,52.18,41.32,34.24,48.2,0,0,0,0,0,0,0.543,0,0.2,0.16,0.85,0.15,49.8
