datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1571608800000,2019,10,2019,1,3,7,0.0722,0.0314,0.0408,2436.63,14.94,14.94,14.5,1,1,1,119.5,117.6,120.9,67.46,65.62,52,52,52,0,0,0,0.435,0.43,0.442,67.46,65.62,68.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00148,0.00133,0.00161,0.000058,0.000052,0.000063,0.106,0.103,0.108,0.0042,0.004,0.0042,25.39,25.39,25.4,0.899,0.889,0.907,0.96,0.96,0.96,0.863,0.853,0.871,15.11,14.53,15.57,14.5,13.95,14.94,0,0,0,0,0,0,0.0806,0,0.0314,0.43,0.57,0.43,33.7
1572213600000,2019,10,2019,1,4,7,0.0723,0.0309,0.0414,2486.38,15.14,15.14,14.8,1,1,1,119.6,118.4,120.6,68.43,66.71,51.14,50,52,0,0,0,0.428,0.418,0.438,68.43,66.71,69.53,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00157,0.00142,0.00166,0.000061,0.000056,0.000065,0.107,0.105,0.109,0.0042,0.0041,0.0043,25.39,25.39,25.4,0.905,0.895,0.911,0.96,0.96,0.96,0.868,0.859,0.874,15.42,14.87,15.77,14.8,14.28,15.14,0,0,0,0,0,0,0.0822,0,0.0309,0.43,0.57,0.43,34.4
1572818400000,2019,11,2019,2,5,7,0.0748,0.0302,0.0446,2741.05,17.77,17.77,16.32,1,1,1,123.8,119.8,129.7,73.75,69.81,50,50,50,2.03e-15,0,1.421e-14,0.404,0.386,0.417,73.75,69.81,79.65,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0719,0.0708,0.0739,0.00202,0.00168,0.00252,0.000079,0.000066,0.000099,0.116,0.109,0.126,0.0045,0.0043,0.005,25.38,25.37,25.39,0.925,0.912,0.94,0.96,0.96,0.96,0.888,0.876,0.903,17,15.86,18.51,16.32,15.22,17.77,0,0,0,0,0,0,0.0906,0,0.0302,0.4,0.6,0.4,36.6
1573423200000,2019,11,2019,2,6,7,0.0816,0.0302,0.0514,3167.57,20.06,20.06,18.85,1,1,1,135,130.5,140.9,84.96,80.47,50,50,50,6.09e-15,-1.421e-14,1.421e-14,0.371,0.355,0.383,84.96,80.47,90.86,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0758,0.0742,0.0778,0.00297,0.00259,0.00347,0.00012,0.0001,0.00014,0.136,0.128,0.146,0.0053,0.005,0.0057,25.36,25.35,25.37,0.927,0.92,0.933,0.962,0.96,0.965,0.892,0.888,0.896,19.6,18.68,20.79,18.85,17.94,20.06,0,0,0,0,0,0,0.105,0,0.0302,0.37,0.63,0.37,38.8
1574028000000,2019,11,2019,2,7,7,0.0899,0.0302,0.0596,3639.6,22.51,22.51,21.66,1,1,1,148.6,142.2,152.3,98.6,92.23,50,50,50,-4.06e-15,-1.421e-14,0,0.337,0.328,0.352,98.6,92.23,102.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0806,0.0783,0.0819,0.00413,0.00359,0.00445,0.00016,0.00014,0.00017,0.16,0.149,0.167,0.0063,0.0058,0.0065,25.34,25.34,25.35,0.913,0.912,0.919,0.968,0.965,0.97,0.884,0.883,0.887,22.38,21.07,23.21,21.66,20.34,22.51,0,0,0,0,0,0,0.12,0,0.0303,0.34,0.66,0.34,40.5
1574632800000,2019,11,2019,2,8,7,0.096,0.031,0.065,3986.05,24.67,24.67,23.73,1,1,1,158.7,151.8,162.2,107.4,101.8,51.29,50,59,0,-1.421e-14,1.421e-14,0.323,0.31,0.364,107.4,101.8,111.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0839,0.0817,0.0851,0.00488,0.0044,0.00522,0.00019,0.00017,0.0002,0.176,0.166,0.183,0.0069,0.0065,0.0072,25.34,25.34,25.35,0.916,0.912,0.919,0.97,0.97,0.97,0.889,0.885,0.891,24.46,23.08,25.43,23.73,22.37,24.67,0,0,0,0,0,0,0.132,0,0.031,0.32,0.68,0.32,41.5
1575237600000,2019,12,2019,3,9,7,0.108,0.0357,0.0726,4500.3,29.63,29.63,26.79,1,1,1,179.1,165.2,190.9,120.1,106.2,59,59,59,-6.09e-15,-1.421e-14,1.421e-14,0.33,0.309,0.357,120.1,106.2,131.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0896,0.0847,0.0937,0.00596,0.00478,0.00696,0.00023,0.00019,0.00027,0.2,0.175,0.221,0.0078,0.0069,0.0086,25.36,25.36,25.36,0.924,0.915,0.931,0.97,0.97,0.97,0.897,0.888,0.903,27.62,24.17,30.55,26.79,23.44,29.63,0,0,0,0,0,0,0.149,0,0.0354,0.33,0.67,0.33,41.7
1575842400000,2019,12,2019,3,10,7,0.117,0.0357,0.0811,5068.71,31.13,31.13,30.17,1,1,1,193.2,190.6,197.2,134.2,131.6,59,59,59,0,0,0,0.305,0.299,0.31,134.2,131.6,138.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0945,0.0936,0.0959,0.00715,0.00694,0.0075,0.00028,0.00027,0.00029,0.225,0.221,0.233,0.0088,0.0086,0.0091,25.36,25.36,25.36,0.932,0.931,0.934,0.97,0.97,0.97,0.904,0.903,0.906,31.1,30.48,32.09,30.17,29.57,31.13,0,0,0,0,0,0,0.168,0,0.0359,0.31,0.69,0.31,43.3
1576447200000,2019,12,2019,3,11,7,0.128,0.0357,0.0924,5796.26,37.45,37.45,34.5,1,1,1,211.7,201.3,224.3,152.7,142.3,59,59,59,0,0,0,0.279,0.263,0.293,152.7,142.3,165.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.101,0.0974,0.106,0.00873,0.00784,0.0098,0.00034,0.00031,0.00038,0.258,0.24,0.281,0.01,0.0094,0.011,25.27,25.17,25.35,0.939,0.935,0.944,0.97,0.97,0.973,0.912,0.907,0.918,35.55,33.09,38.49,34.5,32.1,37.45,0,0,0,0,0,0,0.192,0,0.0356,0.28,0.72,0.28,45.3
1577052000000,2019,12,2019,3,12,7,0.144,0.0357,0.109,6877.42,45.98,45.98,40.94,1,1,1,238.7,225.6,260.1,179.7,166.6,59,59,59,-4.06e-15,-2.842e-14,0,0.248,0.227,0.261,179.7,166.6,201.1,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.111,0.106,0.118,0.011,0.00991,0.0128,0.00043,0.00039,0.00051,0.307,0.283,0.345,0.012,0.011,0.014,25.06,24.91,25.16,0.948,0.944,0.955,0.977,0.973,0.98,0.927,0.919,0.936,41.88,38.81,46.91,40.94,37.79,45.98,0,0,0,0,0,0,0.227,0,0.035,0.25,0.76,0.24,47.8
1577656800000,2019,12,2019,3,13,7,0.169,0.0417,0.128,7988.5,48.2,48.2,47.55,1,1,1,280.1,264.7,295.9,211.1,201.6,69,59,73,-8.12e-15,-2.842e-14,2.842e-14,0.246,0.22,0.266,211.1,201.6,222.9,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.123,0.12,0.128,0.0137,0.0129,0.0147,0.00054,0.00051,0.00059,0.364,0.348,0.386,0.014,0.014,0.015,24.82,24.73,24.89,0.957,0.955,0.959,0.98,0.98,0.98,0.938,0.936,0.94,49.15,46.92,51.84,47.55,45.98,48.2,0,0,0,0,0,0,0.264,0,0.041,0.25,0.76,0.24,47.3
1578261600000,2020,1,2019,4,14,7,0.187,0.0442,0.143,8640.08,54.01,54.01,51.43,2,1,1.8571428571428572,309.3,298.4,320.2,236.3,225.4,73,73,73,4.06e-15,0,2.842e-14,0.236,0.228,0.245,236.3,225.4,247.2,990,990,990,964.9,964.9,965,25.1,25,25.1,0.132,0.128,0.136,0.0158,0.0149,0.0168,0.00063,0.00059,0.00067,0.272,0.241,0.39,0.011,0.0096,0.016,24.78,24.72,24.85,0.93,0.922,0.959,0.971,0.97,0.98,0.904,0.895,0.94,30.45,25.67,52.4,29.16,24.9,48.2,0,0,0,0,0,0,0.286,0,0.044,0.24,0.76,0.24,46.2
1578866400000,2020,1,2019,4,15,7,0.208,0.0442,0.164,9947.51,63.92,63.92,59.21,2,2,2,344.1,325.4,365.9,271.1,252.4,73,73,73,0,0,0,0.213,0.2,0.224,271.1,252.4,292.9,990,990,990,965.1,965,965.2,24.9,24.8,25,0.145,0.138,0.152,0.027,0.0181,0.0372,0.0011,0.00073,0.0015,0.297,0.269,0.33,0.012,0.011,0.013,24.58,24.44,24.7,0.934,0.93,0.939,0.97,0.97,0.97,0.906,0.902,0.91,30.52,28.43,32.95,29.61,27.58,31.96,0,0,0,0,0,0,0.329,0,0.044,0.21,0.79,0.21,47.8
1579471200000,2020,1,2019,4,16,7,0.25,0.0442,0.206,12483.4,83.39,83.39,74.31,2,2,2,413.6,374.9,454.2,340.6,301.9,73,73,73,0,0,0,0.177,0.161,0.195,340.6,301.9,381.2,990,990,990,965.5,965.3,965.6,24.5,24.4,24.7,0.169,0.156,0.183,0.0597,0.0415,0.0789,0.0024,0.0017,0.0032,0.401,0.343,0.462,0.016,0.014,0.019,24.14,23.89,24.38,0.947,0.941,0.953,0.974,0.97,0.98,0.922,0.912,0.934,38.15,33.95,42.55,37.15,32.93,41.7,0,0,0,0,0,0,0.413,0,0.044,0.18,0.82,0.18,49.9
1580076000000,2020,1,2019,4,17,7,0.318,0.0462,0.271,15945.4,104.8,104.8,94.91,3,2,2.142857142857143,525.3,471.4,586.3,448.9,398.4,76.43,73,85,8.12e-15,-5.684e-14,5.684e-14,0.146,0.134,0.155,448.9,398.4,501.3,990,990,990,966,965.7,966.2,24,23.8,24.3,0.209,0.19,0.235,0.111,0.0871,0.136,0.0046,0.0036,0.0057,0.55,0.488,0.614,0.023,0.02,0.026,23.49,23.22,23.79,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,46.76,36.01,52.26,44.96,34.93,48.2,0,0,0,0,0,0,0.527,0,0.047,0.15,0.85,0.15,50.1
1580680800000,2020,2,2019,5,18,7,0.403,0.0514,0.351,20259.5,132.5,132.5,120.6,3,3,3,665.7,606.8,728.8,580.7,521.8,85,85,85,0,0,0,0.128,0.117,0.14,580.7,521.8,643.8,990,990,990,966.6,966.3,966.8,23.4,23.2,23.7,0.28,0.246,0.316,0.189,0.15,0.231,0.0081,0.0063,0.01,0.672,0.573,0.779,0.029,0.024,0.034,22.76,22.41,23.1,0.953,0.948,0.956,0.977,0.97,0.98,0.931,0.92,0.937,41.14,37.37,45.08,40.2,36.26,44.18,0,0,0,0,0,0,0.67,0,0.052,0.13,0.87,0.13,50.3
1581285600000,2020,2,2019,5,19,7,0.51,0.0618,0.448,24728.4,168.1,168.1,147.2,4,3,3.2857142857142856,843.6,755.8,971.7,741.4,670.8,102.1,85,105,0,0,0,0.122,0.108,0.135,741.4,670.8,866.7,990,990,990,967.3,966.9,967.8,22.7,22.2,23.1,0.385,0.331,0.491,0.291,0.249,0.359,0.013,0.011,0.016,0.926,0.825,1.08,0.041,0.036,0.049,21.8,21.13,22.25,0.956,0.954,0.957,0.98,0.977,0.98,0.937,0.932,0.938,46.46,40.57,51.41,45.18,39.64,48.2,0,0,0,0,0,0,0.818,0,0.062,0.12,0.88,0.12,48.5
1581890400000,2020,2,2019,5,20,7,0.78,0.0783,0.643,31740.5,192.8,192.8,188.9,4,4,4,1289,1039,1497,1160,934,129.4,105,162,96.36,0,234.6,0.0996,0.0799,0.115,1063,934,1100,990,990,990,968.8,968,969.5,21.2,20.5,22,0.769,0.553,0.891,0.582,0.391,0.648,0.028,0.018,0.032,1.64,1.2,1.84,0.078,0.055,0.09,19.54,18.69,20.78,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,48.51,45.46,50.79,47.23,44.55,48.2,0,0,0,0,0,0,1.05,0,0.137,0.1,0.82,0.18,40.7
1582495200000,2020,2,2019,5,21,7,1.01,0.105,0.665,30631.5,186.4,186.4,182.3,4,4,4,1663,1545,1763,1490,1383,173,162,239,390.3,282.5,470.4,0.104,0.0935,0.136,1100,1100,1100,990,990,990,970,969.6,970.3,20,19.7,20.4,0.912,0.898,0.926,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.85,1.87,0.093,0.091,0.095,18.13,17.79,18.53,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.51,45.61,47.56,45.58,44.7,46.61,0,0,0,0,0,0,1.01,0,0.345,0.1,0.66,0.34,30.3
1583100000000,2020,3,2019,6,22,7,1.15,0.145,0.665,29245.7,178,178,174.1,4,4,4,1901,1787,2031,1662,1548,239,239,239,562.3,447.7,692.5,0.126,0.118,0.134,1100,1100,1100,990,990,990,970.8,970.4,971.2,19.2,18.8,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.096,0.1,17.35,16.95,17.71,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.41,43.33,45.4,43.52,42.46,44.5,0,0,0,0,0,0,0.967,0,0.485,0.13,0.58,0.42,25.4
1583704800000,2020,3,2019,6,23,7,1.37,0.12,0.665,27517,168.5,168.5,163.8,4,4,4,2265,2085,2441,2066,1846,199,183,239,965.8,746.4,1158,0.0886,0.075,0.115,1100,1100,1100,990,990,990,971.7,971.3,972.2,18.3,17.8,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.11,16.39,15.96,16.82,0.946,0.945,0.947,0.979,0.977,0.98,0.927,0.924,0.929,41.81,40.67,42.98,40.95,39.75,42.12,0,0,0,0,0,0,0.91,0,0.705,0.088,0.49,0.51,20.1
1584309600000,2020,3,2019,6,24,7,1.63,0.111,0.665,25498.4,157,157,151.8,4,4,4,2702,2514,2867,2519,2331,183,183,183,1419,1231,1584,0.0679,0.0638,0.0728,1100,1100,1100,990,990,990,972.8,972.3,973.2,17.2,16.8,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.33,14.93,15.78,0.942,0.941,0.944,0.974,0.971,0.976,0.918,0.914,0.922,38.96,37.88,40.19,37.94,36.8,39.25,0,0,0,0,0,0,0.843,0,0.965,0.068,0.41,0.59,15.6
1584914400000,2020,3,2019,6,25,7,1.86,0.111,0.665,23825.7,145.7,145.7,141.8,4,4,4,3068,2919,3237,2885,2736,183,183,183,1785,1636,1954,0.0597,0.0565,0.0627,1100,1100,1100,990,990,990,973.7,973.3,974.1,16.3,15.9,16.7,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.11,0.11,0.12,14.45,14.06,14.81,0.938,0.935,0.94,0.97,0.97,0.971,0.91,0.907,0.912,36.55,35.47,37.53,35.45,34.41,36.43,0,0,0,0,0,0,0.788,0,1.195,0.06,0.36,0.64,12.8
1585519200000,2020,3,2019,6,26,7,2.15,0.125,0.665,21947.1,136,136,130.6,4,4,4,3548,3308,3801,3341,3125,207.3,183,217,2241,2025,2484,0.0584,0.0542,0.0627,1100,1100,1100,990,990,990,974.7,974.2,975.3,15.3,14.7,15.8,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.044,1.87,1.87,1.87,0.12,0.12,0.13,13.4,12.87,13.91,0.931,0.928,0.934,0.97,0.97,0.97,0.903,0.9,0.906,33.67,32.19,35.06,32.66,31.23,34.01,0,0,0,0,0,0,0.726,0,1.485,0.058,0.31,0.69,10.2
1586124000000,2020,4,2019,7,27,7,2.48,0.145,0.665,19909.2,123,123,118.5,4,4,4,4096,3884,4282,3857,3667,239.3,217,295,2757,2567,2887,0.0583,0.052,0.0697,1100,1100,1100,990,990,990,975.8,975.4,976.2,14.2,13.8,14.6,0.926,0.926,0.926,0.648,0.648,0.648,0.046,0.044,0.047,1.87,1.87,1.87,0.13,0.13,0.14,12.28,11.93,12.69,0.922,0.919,0.926,0.97,0.97,0.97,0.895,0.892,0.898,30.54,29.58,31.7,29.63,28.69,30.75,0,0,0,0,0,0,0.658,0,1.815,0.058,0.27,0.73,8.03
1586728800000,2020,4,2019,7,28,7,2.67,0.178,0.665,18817.1,113.8,113.8,112,4,4,4,4421,4331,4494,4126,4036,295,295,295,3026,2936,3099,0.0667,0.0656,0.0681,1100,1100,1100,990,990,990,976.5,976.3,976.6,13.5,13.4,13.7,0.926,0.926,0.926,0.648,0.648,0.648,0.048,0.047,0.048,1.87,1.87,1.87,0.14,0.14,0.14,11.68,11.54,11.84,0.917,0.915,0.918,0.97,0.97,0.97,0.889,0.888,0.891,28.87,28.5,29.32,28,27.64,28.45,0,0,0,0,0,0,0.622,0,2.005,0.067,0.25,0.75,7.05
1587333600000,2020,4,2019,7,29,7,2.72,0.178,0.665,18574.5,111.9,111.9,110.6,4,4,4,4494,4426,4530,4199,4131,295,295,295,3099,3031,3135,0.0657,0.0651,0.0667,1100,1100,1100,990,990,990,976.6,976.5,976.7,13.4,13.3,13.5,0.926,0.926,0.926,0.648,0.648,0.648,0.048,0.048,0.049,1.87,1.87,1.87,0.14,0.14,0.14,11.54,11.48,11.67,0.915,0.915,0.917,0.97,0.97,0.97,0.888,0.887,0.889,28.5,28.31,28.84,27.64,27.46,27.98,0,0,0,0,0,0,0.614,0,2.055,0.065,0.24,0.76,6.83
1587938400000,2020,4,2019,7,30,7,2.55,0.19,0.665,19490.2,119.4,119.4,116,4,4,4,4219,4046,4385,3904,3706,314.3,295,340,2804,2606,2990,0.0747,0.0673,0.084,1100,1100,1100,990,990,990,976.1,975.8,976.4,13.9,13.6,14.2,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.046,0.048,1.87,1.87,1.87,0.13,0.13,0.14,12.05,11.74,12.36,0.92,0.917,0.923,0.97,0.97,0.97,0.893,0.89,0.896,29.9,29.05,30.78,29,28.18,29.85,0,0,0,0,0,0,0.645,0,1.885,0.075,0.26,0.74,7.64
1588543200000,2020,5,2019,8,31,7,2.3,0.206,0.665,21008.8,129.3,129.3,125.1,4,4,4,3795,3608,3989,3455,3268,340,340,340,2355,2168,2549,0.0897,0.0852,0.0942,1100,1100,1100,990,990,990,975.2,974.8,975.7,14.8,14.3,15.2,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.043,0.045,1.87,1.87,1.87,0.13,0.12,0.13,12.88,12.47,13.28,0.928,0.924,0.931,0.97,0.97,0.97,0.9,0.896,0.903,32.23,31.08,33.32,31.26,30.15,32.32,0,0,0,0,0,0,0.695,0,1.635,0.09,0.29,0.71,9.13
1589148000000,2020,5,2019,8,32,7,2.05,0.206,0.665,22560.7,138.3,138.3,134.3,4,4,4,3386,3208,3552,3046,2868,340,340,340,1946,1768,2112,0.101,0.0957,0.106,1100,1100,1100,990,990,990,974.4,974,974.7,15.6,15.3,16,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.75,13.39,14.12,0.933,0.931,0.936,0.97,0.97,0.97,0.905,0.903,0.908,34.61,33.64,35.64,33.57,32.63,34.57,0,0,0,0,0,0,0.746,0,1.385,0.1,0.32,0.68,11
1589752800000,2020,5,2019,8,33,7,1.78,0.199,0.665,24420.3,150.6,150.6,145.4,4,4,4,2935,2744,3138,2606,2423,329.1,321,340,1506,1323,1698,0.112,0.108,0.117,1100,1100,1100,990,990,990,973.4,972.9,973.8,16.6,16.2,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.77,14.28,15.23,0.94,0.937,0.942,0.971,0.97,0.973,0.912,0.909,0.917,37.42,36.07,38.69,36.34,34.99,37.65,0,0,0,0,0,0,0.808,0,1.115,0.11,0.37,0.63,13.7
1590357600000,2020,5,2019,8,34,7,1.53,0.194,0.665,26336.9,161,161,156.8,4,4,4,2522,2370,2685,2201,2049,321,321,321,1101,948.5,1264,0.127,0.12,0.135,1100,1100,1100,990,990,990,972.4,972,972.8,17.6,17.2,18,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.77,15.37,16.13,0.944,0.942,0.945,0.976,0.974,0.978,0.922,0.918,0.925,40.14,39.08,41.14,39.19,38.06,40.25,0,0,0,0,0,0,0.871,0,0.865,0.13,0.43,0.57,17.2
1590962400000,2020,6,2019,9,35,7,1.3,0.155,0.665,28042,171.6,171.6,166.9,4,4,4,2147,1971,2321,1890,1714,257,257,257,790.2,614,963.7,0.12,0.111,0.13,1100,1100,1100,990,990,990,971.5,971,971.9,18.5,18.1,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.67,16.25,17.12,0.947,0.946,0.948,0.98,0.979,0.98,0.928,0.926,0.929,42.59,41.45,43.79,41.73,40.59,42.91,0,0,0,0,0,0,0.927,0,0.635,0.12,0.51,0.49,21.6
1591567200000,2020,6,2019,9,36,7,1.08,0.155,0.665,29945,182.6,182.6,178.2,4,4,4,1779,1652,1918,1522,1395,257,257,257,422.3,295.2,561.2,0.145,0.134,0.156,1100,1100,1100,990,990,990,970.4,970,970.8,19.6,19.2,20,0.925,0.921,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.87,1.87,0.096,0.093,0.098,17.74,17.29,18.15,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.47,44.25,46.59,44.56,43.37,45.65,0,0,0,0,0,0,0.99,0,0.415,0.14,0.62,0.38,27.7
1592172000000,2020,6,2019,9,37,7,0.915,0.155,0.665,31511.9,191.1,191.1,187.6,4,4,4,1513,1418,1616,1256,1161,257,257,257,155.7,61.2,259,0.17,0.159,0.181,1100,1100,1100,990,990,990,969.5,969.2,969.9,20.5,20.1,20.8,0.891,0.853,0.918,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.8,1.87,0.09,0.087,0.093,18.64,18.27,18.98,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.85,46.9,48.75,46.89,45.96,47.78,0,0,0,0,0,0,1.04,0,0.25,0.17,0.73,0.27,34.4
1592776800000,2020,6,2019,9,38,7,0.754,0.155,0.595,30140.8,192.2,192.2,179.4,4,4,4,1246,1124,1390,989.1,866.5,257,257,257,4.78,0,33.46,0.207,0.185,0.229,984.3,866.5,1100,990,990,990,968.7,968.3,969.1,21.3,20.9,21.7,0.67,0.529,0.841,0.466,0.358,0.648,0.022,0.017,0.031,1.41,1.12,1.79,0.066,0.052,0.086,19.92,19.08,20.59,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,45.77,41.73,49.02,44.85,40.89,48.04,0,0,0,0,0,0,0.997,0,0.159,0.21,0.79,0.21,40
1593381600000,2020,6,2019,9,39,7,0.615,0.142,0.472,25016.1,158.6,158.6,148.9,4,3,3.4285714285714284,1017,947.9,1094,781.2,720.9,235.6,227,257,1.624e-14,-1.137e-13,1.137e-13,0.232,0.219,0.241,781.2,720.9,836.9,990,990,990,967.9,967.7,968.2,22.1,21.8,22.3,0.445,0.388,0.502,0.316,0.283,0.344,0.014,0.013,0.016,1.01,0.938,1.07,0.046,0.042,0.049,21.04,20.73,21.37,0.955,0.953,0.957,0.978,0.975,0.98,0.934,0.929,0.937,45.6,39.4,51.64,44.08,38.4,48.2,0,0,0,0,0,0,0.827,0,0.143,0.23,0.77,0.23,40.7
1593986400000,2020,7,2019,10,40,7,0.536,0.137,0.398,22084.5,139.1,139.1,131.5,3,3,3,885.8,841.9,931.6,658.8,614.9,227,227,227,0,0,0,0.257,0.244,0.27,658.8,614.9,704.6,990,990,990,967.4,967.3,967.6,22.6,22.4,22.7,0.346,0.321,0.373,0.241,0.212,0.272,0.011,0.0093,0.012,0.826,0.752,0.905,0.037,0.033,0.04,21.73,21.47,21.98,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.935,0.937,44.71,42.18,47.3,43.82,41.33,46.36,0,0,0,0,0,0,0.73,0,0.138,0.26,0.74,0.26,41.2
1594591200000,2020,7,2019,10,41,7,0.484,0.137,0.347,19488.4,121.5,121.5,116,3,3,3,800.4,777.2,828.6,573.4,550.2,227,227,227,0,0,0,0.284,0.274,0.292,573.4,550.2,601.6,990,990,990,967.1,967,967.2,22.9,22.8,23,0.298,0.285,0.314,0.184,0.169,0.203,0.008,0.0073,0.0089,0.682,0.643,0.73,0.03,0.028,0.032,22.22,22.06,22.35,0.952,0.951,0.954,0.975,0.972,0.979,0.929,0.924,0.934,39.65,38.21,41.38,38.67,37.14,40.52,0,0,0,0,0,0,0.644,0,0.137,0.28,0.72,0.28,40.3
1595196000000,2020,7,2019,10,42,7,0.444,0.152,0.292,16534,110.1,110.1,98.42,3,2,2.2857142857142856,734.9,701.4,770.3,483,445.4,251.9,227,256,0,-5.684e-14,5.684e-14,0.343,0.295,0.365,483,445.4,543.3,990,990,990,966.8,966.7,967,23.2,23,23.3,0.25,0.23,0.281,0.128,0.109,0.164,0.0055,0.0047,0.0071,0.614,0.566,0.659,0.026,0.025,0.029,22.55,22.39,22.71,0.954,0.946,0.958,0.977,0.97,0.98,0.933,0.918,0.938,45.76,34.91,51.63,44.17,33.86,48.2,0,0,0,0,0,0,0.547,0,0.152,0.34,0.66,0.34,37.2
1595800800000,2020,7,2019,10,43,7,0.399,0.145,0.254,14834.3,92.51,92.51,88.3,2,2,2,659.8,629.5,690.7,419.3,394.3,240.6,202,256,-8.12e-15,-5.684e-14,5.684e-14,0.364,0.316,0.394,419.3,394.3,437.6,990,990,990,966.5,966.4,966.7,23.5,23.3,23.6,0.215,0.206,0.224,0.0969,0.0851,0.106,0.0041,0.0036,0.0045,0.537,0.499,0.564,0.023,0.021,0.024,22.92,22.77,23.04,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,45.05,42.42,47.2,44.15,41.57,46.26,0,0,0,0,0,0,0.491,0,0.145,0.36,0.64,0.36,37.2
