datetime,year,month,waterYear,waterMonth,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
1393624800000,2014,3,2013,6,31,6.34,0.539,2.95,116284,168.7,168.7,156.3,4,4,4,2366,1937,3234,2165,1698,201.1,183,239,1065,598,1951,0.0878,0.0566,0.123,1100,1100,1100,990,990,990,972,970.9,974.1,18,15.9,19.1,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.025,0.03,1.94,1.94,1.94,0.11,0.1,0.12,16.08,14,17.16,0.922,0.902,0.93,0.976,0.97,0.98,0.901,0.875,0.911,40.01,34.07,43.03,39.07,33.04,42.17,0,0,0,0,0,0,0.868,0,3.39,0.085,0.47,0.53,18.3
1396303200000,2014,4,2013,7,30,8.95,0.697,2.85,91225.4,130.5,130.5,126.7,4,4,4,3454,3301,3614,3185,3006,269,217,295,2085,1906,2297,0.0781,0.06,0.0894,1100,1100,1100,990,990,990,974.5,974.2,974.9,15.5,15.1,15.8,0.926,0.926,0.926,0.48,0.48,0.48,0.031,0.03,0.032,1.94,1.94,1.94,0.13,0.12,0.13,13.54,13.2,13.86,0.894,0.889,0.9,0.97,0.97,0.97,0.868,0.862,0.873,32.66,31.64,33.63,31.68,30.69,32.63,0,0,0,0,0,0,0.704,0,6.1,0.078,0.32,0.68,10.2
1398895200000,2014,5,2013,8,31,8.61,0.86,2.95,98791.8,144.9,144.9,132.8,4,4,4,3214,2755,3470,2893,2434,321,321,321,1793,1334,2049,0.1,0.0925,0.117,1100,1100,1100,990,990,990,974,972.9,974.6,16,15.4,17.1,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.028,0.031,1.94,1.94,1.94,0.12,0.11,0.13,14.07,13.5,15.14,0.902,0.894,0.915,0.97,0.97,0.97,0.875,0.867,0.887,34.22,32.55,37.34,33.2,31.58,36.23,0,0,0,0,0,0,0.738,0,5.66,0.1,0.34,0.66,11.5
1401573600000,2014,6,2013,9,30,5.38,0.759,2.85,119046,185.9,185.9,165.3,4,4,4,2074,1456,2684,1781,1163,293,293,293,680.9,63,1291,0.146,0.109,0.201,1100,1100,1100,990,990,990,971.2,969.3,972.8,18.8,17.2,20.7,0.921,0.864,0.926,0.48,0.48,0.48,0.026,0.023,0.028,1.94,1.88,1.94,0.1,0.091,0.11,16.89,15.31,18.78,0.928,0.916,0.936,0.978,0.971,0.98,0.907,0.89,0.918,42.26,37.83,47.42,41.34,36.75,46.48,0,0,0,0,0,0,0.919,0,2.53,0.14,0.53,0.47,22.1
1404165600000,2014,7,2013,10,31,2.63,0.686,1.94,101054,188.6,188.6,135.8,4,2,3.2903225806451615,981.7,663.6,1397,725.7,407.6,256,256,256,1.323,0,41,0.274,0.183,0.386,724.3,407.6,1100,990,990,990,967.8,966.6,969.2,22.2,20.8,23.4,0.437,0.21,0.844,0.19,0.0515,0.48,0.0087,0.0022,0.023,0.969,0.492,1.86,0.044,0.021,0.089,21.28,18.99,22.89,0.934,0.918,0.941,0.977,0.97,0.98,0.912,0.891,0.922,42.19,32.48,48.38,41.24,31.51,47.42,0,0,0,0,0,0,0.755,0,0.69,0.26,0.74,0.26,38.4
1406844000000,2014,8,2013,11,31,1.33,0.508,0.825,47588.2,91.08,91.08,63.96,2,1,1.967741935483871,497.7,398.5,642.9,307.9,214.5,189.8,184,202,0,0,0,0.387,0.314,0.462,307.9,214.5,440.9,990,990,990,965.8,965.4,966.5,24.2,23.5,24.6,0.17,0.136,0.221,0.0316,0.0129,0.0582,0.0013,0.00052,0.0025,0.384,0.244,0.623,0.016,0.0099,0.026,23.78,22.91,24.32,0.917,0.895,0.938,0.972,0.97,0.98,0.892,0.868,0.92,33.65,23.92,47.63,32.73,23.21,46.67,0,0,0,0,0,0,0.355,0,0.505,0.38,0.62,0.38,35.8
1409522400000,2014,9,2013,12,30,0.863,0.358,0.505,30215.6,52.76,52.76,41.97,2,1,1.3,332.9,287.9,389.3,194.9,149.9,138,138,138,0,0,0,0.419,0.355,0.479,194.9,149.9,251.3,990,990,990,965.1,964.9,965.3,24.9,24.7,25.1,0.125,0.109,0.145,0.0107,0.00499,0.0203,0.00043,0.0002,0.00082,0.323,0.236,0.473,0.013,0.0095,0.019,24.61,24.36,24.88,0.919,0.894,0.939,0.973,0.97,0.98,0.894,0.867,0.92,35.44,23.89,48.25,34.52,23.17,47.28,0,0,0,0,0,0,0.233,0,0.358,0.41,0.59,0.41,35
1412114400000,2014,10,2014,1,31,0.675,0.295,0.38,23012.5,39.19,39.19,30.93,1,1,1,251.9,235.3,287.9,141.9,125.3,110,110,110,0,0,0,0.438,0.382,0.468,141.9,125.3,177.9,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.104,0.0977,0.116,0.00419,0.00253,0.00779,0.00017,0.0001,0.00031,0.252,0.211,0.348,0.01,0.0083,0.014,25.05,24.8,25.18,0.914,0.906,0.928,0.971,0.97,0.976,0.887,0.879,0.906,31.87,28.04,40.14,30.93,27.2,39.19,0,0,0,0,0,0,0.172,0,0.295,0.44,0.56,0.44,34.1
1414792800000,2014,11,2014,2,30,0.689,0.252,0.437,26688.5,46.53,46.53,37.07,1,1,1,265.8,240.7,302.6,168.4,134.7,97.33,93,106,0,0,0,0.369,0.307,0.44,168.4,134.7,209.6,990,990,990,964.8,964.6,964.9,25.2,25.1,25.4,0.111,0.101,0.125,0.00693,0.00347,0.0119,0.00027,0.00014,0.00048,0.323,0.233,0.448,0.013,0.0092,0.018,24.92,24.64,25.12,0.924,0.911,0.937,0.974,0.97,0.98,0.9,0.883,0.919,38.04,30.23,47.48,37.07,29.32,46.53,0,0,0,0,0,0,0.206,0,0.252,0.37,0.63,0.37,38.7
1417384800000,2014,12,2014,3,31,1.06,0.279,0.781,45967.3,81.38,81.38,61.78,2,1,1.935483870967742,395.5,306.7,487.6,291.5,202.7,104,104,104,0,0,0,0.268,0.213,0.339,291.5,202.7,383.6,990,990,990,965.4,964.9,965.8,24.6,24.2,25.1,0.155,0.124,0.188,0.0283,0.0105,0.0467,0.0012,0.00042,0.0019,0.353,0.231,0.495,0.014,0.0092,0.02,24.28,23.71,24.74,0.916,0.894,0.938,0.972,0.97,0.98,0.891,0.867,0.919,33.27,23.97,47.59,32.37,23.26,46.64,0,0,0,0,0,0,0.343,0,0.279,0.26,0.74,0.26,43.4
1420063200000,2015,1,2014,4,31,1.69,0.321,1.37,77718.1,130.9,130.9,104.5,3,2,2.6129032258064515,631,490.2,774.5,511,370.2,120,120,120,0,0,0,0.194,0.155,0.245,511,370.2,654.5,990,990,990,966.4,965.8,967,23.6,23,24.2,0.249,0.184,0.327,0.0802,0.044,0.126,0.0034,0.0018,0.0055,0.608,0.46,0.79,0.026,0.019,0.034,22.98,22.21,23.72,0.932,0.918,0.941,0.977,0.97,0.98,0.91,0.891,0.922,41.44,32.82,48.99,40.5,31.84,48.01,0,0,0,0,0,0,0.58,0,0.32,0.19,0.81,0.19,46
1422741600000,2015,2,2014,5,28,2.15,0.331,1.81,97842.7,165.9,165.9,145.6,4,3,3.4285714285714284,887,774.5,1018,750,637.5,137,137,137,0,0,0,0.156,0.135,0.177,750,637.5,880.6,990,990,990,967.4,967,968,22.6,22,23,0.399,0.32,0.511,0.171,0.121,0.254,0.0076,0.0053,0.012,0.916,0.761,1.11,0.041,0.033,0.05,21.64,20.94,22.24,0.937,0.928,0.942,0.979,0.97,0.98,0.917,0.9,0.923,43.85,37.22,49.13,42.91,36.11,48.15,0,0,0,0,0,0,0.809,0,0.34,0.15,0.84,0.16,45.5
1425160800000,2015,3,2014,6,31,3.13,0.392,2.71,136129,194,194,183,4,4,4,1168,1042,1285,1021,858.6,146.4,129,183,8.161,0,56,0.127,0.1,0.176,1013,858.6,1100,990,990,990,968.4,968,968.8,21.6,21.2,22,0.673,0.502,0.805,0.382,0.237,0.48,0.018,0.011,0.023,1.51,1.07,1.82,0.07,0.048,0.086,20.06,19.38,20.9,0.939,0.935,0.94,0.98,0.978,0.98,0.92,0.915,0.921,46.68,41.14,49.5,45.74,40.26,48.51,0,0,0,0,0,0,1.02,0,0.42,0.13,0.87,0.13,43.5
1427839200000,2015,4,2014,7,30,3.4,0.384,2.85,137621,192.2,192.2,191.1,4,4,4,1314,1285,1333,1166,1137,148,148,148,65.47,37,85,0.113,0.111,0.115,1100,1100,1100,990,990,990,968.9,968.8,968.9,21.1,21.1,21.2,0.823,0.81,0.832,0.48,0.48,0.48,0.023,0.023,0.023,1.84,1.82,1.85,0.087,0.086,0.088,19.28,19.21,19.38,0.938,0.938,0.938,0.98,0.98,0.98,0.919,0.919,0.919,48.76,48.57,49.04,47.79,47.6,48.06,0,0,0,0,0,0,1.06,0,0.55,0.11,0.84,0.16,40.5
1430431200000,2015,5,2014,8,31,3.77,0.514,2.95,139695,191.3,191.3,187.8,4,4,4,1407,1313,1466,1215,1121,192,192,192,115.2,21,174,0.137,0.131,0.146,1100,1100,1100,990,990,990,969.2,968.9,969.4,20.8,20.6,21.1,0.845,0.807,0.868,0.48,0.48,0.48,0.023,0.023,0.023,1.86,1.82,1.88,0.089,0.086,0.091,18.96,18.74,19.29,0.937,0.936,0.938,0.98,0.98,0.98,0.918,0.918,0.919,47.9,47.33,48.81,46.94,46.38,47.83,0,0,0,0,0,0,1.04,0,0.82,0.14,0.78,0.22,37.1
1433109600000,2015,6,2014,9,30,2.75,0.502,2.23,113794,193.2,193.2,158,4,3,3.6666666666666665,1061,716.2,1319,866.9,506.2,193.7,161,210,7.6,0,58,0.193,0.122,0.293,859.3,506.2,1100,990,990,990,968,966.8,968.9,22,21.1,23.2,0.545,0.258,0.817,0.277,0.0725,0.48,0.013,0.0031,0.023,1.21,0.532,1.83,0.056,0.023,0.087,20.75,19.26,22.7,0.935,0.922,0.941,0.978,0.97,0.98,0.915,0.895,0.922,43.83,34.65,49.29,42.86,33.61,48.3,0,0,0,0,0,0,0.878,0,0.52,0.18,0.81,0.19,41.4
1435701600000,2015,7,2014,10,31,1.38,0.498,0.879,50588.7,101.3,101.3,68,3,1,2.032258064516129,514.3,403.1,692.2,328.3,217.1,186,186,186,0,0,0,0.371,0.269,0.461,328.3,217.1,506.2,990,990,990,965.9,965.4,966.7,24.1,23.3,24.6,0.177,0.136,0.253,0.0357,0.0134,0.0725,0.0015,0.00055,0.0031,0.409,0.24,0.681,0.017,0.0098,0.029,23.68,22.8,24.32,0.919,0.894,0.941,0.973,0.97,0.98,0.894,0.867,0.922,34.61,23.69,49.17,33.69,22.98,48.19,0,0,0,0,0,0,0.378,0,0.501,0.36,0.64,0.36,36.7
1438380000000,2015,8,2014,11,31,0.898,0.415,0.483,28879,50.88,50.88,38.82,2,1,1.1935483870967742,335.3,284.3,398.5,180.3,129.3,155,155,155,0,0,0,0.468,0.389,0.545,180.3,129.3,243.5,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.121,0.103,0.143,0.0088,0.00293,0.0187,0.00035,0.00012,0.00076,0.314,0.224,0.477,0.013,0.0089,0.019,24.61,24.27,24.94,0.918,0.895,0.939,0.973,0.97,0.98,0.894,0.868,0.92,35.05,24.06,48.28,34.14,23.34,47.31,0,0,0,0,0,0,0.216,0,0.415,0.46,0.54,0.46,32.2
1441058400000,2015,9,2014,12,30,0.62,0.259,0.361,21890.6,35.78,35.78,30.4,1,1,1,239.4,207.1,281.9,139.4,116.1,100,91,118,0,0,0,0.417,0.373,0.484,139.4,116.1,163.9,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.092,0.111,0.00394,0.00161,0.00639,0.00016,0.000063,0.00025,0.243,0.189,0.308,0.0096,0.0074,0.012,25.13,24.86,25.37,0.912,0.899,0.923,0.97,0.97,0.97,0.885,0.872,0.895,31.34,25.98,36.89,30.4,25.2,35.78,0,0,0,0,0,0,0.169,0,0.259,0.42,0.58,0.42,35.3
1443650400000,2015,10,2015,1,31,0.52,0.196,0.324,19607.6,29.87,29.87,26.35,1,1,1,194,174.9,209.1,121,101.9,73,73,73,0,0,0,0.378,0.349,0.417,121,101.9,136.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0917,0.0849,0.097,0.0021,0.000186,0.00361,0.000082,0.0000073,0.00014,0.199,0.159,0.232,0.0078,0.0062,0.0091,25.37,25.31,25.39,0.902,0.886,0.912,0.97,0.968,0.97,0.874,0.858,0.884,27.18,22.48,30.8,26.35,21.77,29.87,0,0,0,0,0,0,0.146,0,0.196,0.38,0.62,0.38,37.7
1446328800000,2015,11,2015,2,30,0.528,0.174,0.354,21593.3,37.2,37.2,29.99,1,1,1,203.8,174.9,235.3,136.8,107.9,67,67,67,0,0,0,0.331,0.285,0.383,136.8,107.9,168.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0962,0.0859,0.107,0.00368,0.000786,0.00683,0.00014,0.000031,0.00027,0.234,0.169,0.314,0.0092,0.0066,0.012,25.3,25.07,25.38,0.91,0.892,0.925,0.97,0.97,0.972,0.883,0.865,0.899,30.91,23.95,38.26,29.99,23.23,37.2,0,0,0,0,0,0,0.167,0,0.174,0.33,0.67,0.33,40.9
1448920800000,2015,12,2015,3,31,0.814,0.191,0.623,37354.3,66.32,66.32,50.21,2,1,1.5806451612903225,303.7,240.7,389.3,232.5,163.7,71.19,59,77,0,0,0,0.24,0.184,0.32,232.5,163.7,312.3,990,990,990,964.9,964.6,965.3,25.1,24.7,25.4,0.131,0.107,0.16,0.0172,0.00637,0.0325,0.00069,0.00025,0.0013,0.324,0.228,0.461,0.013,0.0091,0.018,24.74,24.29,25.05,0.918,0.895,0.939,0.973,0.97,0.98,0.893,0.868,0.92,34.6,24.39,48.88,33.69,23.66,47.9,0,0,0,0,0,0,0.279,0,0.191,0.23,0.77,0.23,45.9
1451599200000,2016,1,2015,4,31,1.36,0.244,1.11,64655.5,110.4,110.4,86.9,3,2,2.2580645161290325,506.4,398.5,634.6,415.4,307.5,91,91,91,0,0,0,0.183,0.143,0.228,415.4,307.5,543.6,990,990,990,965.9,965.4,966.4,24.1,23.6,24.6,0.2,0.159,0.26,0.0539,0.0315,0.0874,0.0022,0.0013,0.0037,0.501,0.358,0.626,0.021,0.015,0.026,23.62,22.98,24.25,0.929,0.918,0.94,0.975,0.97,0.98,0.905,0.89,0.921,39.99,32.7,48.33,39,31.72,47.37,0,0,0,0,0,0,0.483,0,0.25,0.18,0.82,0.18,47.5
1454277600000,2016,2,2015,5,29,2.19,0.288,1.89,100949,192.7,192.7,145,4,3,3.4482758620689653,873,642.9,1333,758,537.9,114.9,105,137,4.621,0,96,0.134,0.103,0.163,753.4,537.9,1100,990,990,990,967.4,966.5,968.9,22.6,21.1,23.5,0.42,0.259,0.82,0.195,0.0851,0.48,0.0088,0.0036,0.023,0.953,0.571,1.84,0.043,0.024,0.087,21.69,19.22,22.96,0.935,0.927,0.942,0.978,0.97,0.98,0.914,0.899,0.923,43.02,37.4,49.16,42.07,36.3,48.18,0,0,0,0,0,0,0.806,0,0.3,0.13,0.86,0.14,46.1
1456783200000,2016,3,2015,6,31,6.47,0.539,2.95,115327,185,185,155,4,4,4,2417,1479,2720,2216,1296,201.1,183,239,1116,196,1437,0.0847,0.0673,0.124,1100,1100,1100,990,990,990,972.1,969.4,972.8,17.9,17.2,20.6,0.924,0.879,0.926,0.48,0.48,0.48,0.027,0.023,0.028,1.94,1.89,1.94,0.11,0.092,0.11,15.99,15.22,18.69,0.922,0.916,0.936,0.975,0.971,0.98,0.898,0.889,0.917,39.76,37.58,47.18,38.75,36.49,46.24,0,0,0,0,0,0,0.861,0,3.52,0.083,0.46,0.54,17.8
1459461600000,2016,4,2015,7,30,7.64,0.562,2.85,100539,144.7,144.7,139.6,4,4,4,2947,2762,2994,2730,2545,217,217,217,1630,1445,1677,0.0737,0.0725,0.0786,1100,1100,1100,990,990,990,973.4,972.9,973.5,16.6,16.5,17.1,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.028,0.029,1.94,1.94,1.94,0.12,0.11,0.12,14.67,14.56,15.12,0.909,0.908,0.914,0.97,0.97,0.97,0.882,0.881,0.887,35.99,35.66,37.29,34.91,34.59,36.18,0,0,0,0,0,0,0.776,0,4.79,0.074,0.37,0.63,13.2
1462053600000,2016,5,2015,8,31,6.6,0.821,2.95,114159,168.7,168.7,153.4,4,4,4,2464,1935,2900,2157,1615,306.5,276,321,1058,514,1524,0.127,0.0952,0.166,1100,1100,1100,990,990,990,972.2,970.9,973.3,17.8,16.7,19.1,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.025,0.029,1.94,1.94,1.94,0.11,0.1,0.12,15.84,14.79,17.17,0.921,0.911,0.93,0.975,0.97,0.98,0.897,0.883,0.911,39.35,36.32,43.04,38.36,35.23,42.18,0,0,0,0,0,0,0.852,0,3.65,0.12,0.45,0.55,17.3
1464732000000,2016,6,2015,9,30,3.23,0.585,2.4,117257,190.5,190.5,162.9,4,3,3.7666666666666666,1246,763.1,1870,1020,553.1,225.7,210,257,95.73,0,513,0.191,0.137,0.275,924.7,553.1,1100,990,990,990,968.6,967,970.7,21.4,19.3,23,0.652,0.285,0.926,0.33,0.0913,0.48,0.016,0.004,0.025,1.41,0.616,1.94,0.067,0.027,0.1,19.95,17.38,22.43,0.935,0.927,0.94,0.978,0.97,0.98,0.914,0.9,0.921,44.05,36.98,48.6,43.1,35.87,47.63,0,0,0,0,0,0,0.905,0,0.83,0.18,0.74,0.26,36.3
1467324000000,2016,7,2015,10,31,1.38,0.498,0.885,50840.3,111.8,111.8,68.33,3,1,2.032258064516129,516.4,398.5,747.4,330.4,212.5,186,186,186,0,0,0,0.371,0.249,0.467,330.4,212.5,561.4,990,990,990,965.9,965.4,966.9,24.1,23.1,24.6,0.179,0.135,0.285,0.0367,0.0125,0.0946,0.0015,0.00051,0.0041,0.413,0.24,0.681,0.017,0.0098,0.029,23.67,22.48,24.32,0.92,0.894,0.941,0.973,0.97,0.98,0.894,0.867,0.922,34.9,23.69,49.17,33.97,22.98,48.19,0,0,0,0,0,0,0.38,0,0.495,0.36,0.64,0.36,36.8
1470002400000,2016,8,2015,11,31,0.894,0.377,0.517,31201.8,50.88,50.88,41.94,2,1,1.1612903225806452,333.9,281.9,398.5,193.1,156,140.8,115,155,0,0,0,0.422,0.37,0.498,193.1,156,243.5,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.124,0.112,0.143,0.00996,0.0056,0.0187,0.0004,0.00022,0.00076,0.355,0.246,0.477,0.014,0.01,0.019,24.57,24.27,24.86,0.925,0.896,0.939,0.976,0.97,0.98,0.903,0.869,0.92,38.92,24.53,48.28,38,23.79,47.31,0,0,0,0,0,0,0.233,0,0.377,0.42,0.58,0.42,34.9
1472680800000,2016,9,2015,12,30,0.624,0.259,0.365,22131.2,35.03,35.03,30.74,1,1,1,240.8,212.1,278.6,140.8,121.1,100,91,118,0,0,0,0.414,0.369,0.469,140.8,121.1,160.6,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.101,0.0938,0.11,0.00408,0.00211,0.00606,0.00016,0.000083,0.00024,0.247,0.2,0.298,0.0097,0.0078,0.012,25.12,24.89,25.33,0.913,0.903,0.921,0.97,0.97,0.97,0.886,0.876,0.894,31.69,27.18,36.12,30.74,26.37,35.03,0,0,0,0,0,0,0.171,0,0.259,0.42,0.58,0.42,35.5
1475272800000,2016,10,2016,1,31,0.498,0.196,0.303,18179.4,29.87,29.87,24.43,1,1,1,186,165.5,209.1,113,92.48,73,73,73,0,0,0,0.394,0.349,0.441,113,92.48,136.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0888,0.0816,0.097,0.00135,0,0.00361,0.000053,0,0.00014,0.182,0.142,0.232,0.0071,0.0056,0.0091,25.38,25.31,25.39,0.895,0.876,0.912,0.969,0.963,0.97,0.868,0.844,0.884,25.21,20.17,30.8,24.43,19.43,29.87,0,0,0,0,0,0,0.136,0,0.195,0.39,0.61,0.39,36.5
1477951200000,2016,11,2016,2,30,0.484,0.144,0.34,20628.2,39.42,39.42,28.65,1,1,1,186.8,155.5,226.7,131.1,88.53,55.67,50,67,0,0,0,0.306,0.221,0.431,131.1,88.53,176.7,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.0927,0.0791,0.108,0.00328,0,0.00767,0.00013,0,0.0003,0.223,0.135,0.337,0.0087,0.0053,0.013,25.33,25.1,25.38,0.904,0.872,0.928,0.969,0.961,0.977,0.876,0.838,0.906,29.56,19.2,40.35,28.65,18.46,39.42,0,0,0,0,0,0,0.159,0,0.144,0.3,0.7,0.3,42.6
1480543200000,2016,12,2016,3,31,1,0.216,0.787,46421.9,104.6,104.6,62.4,3,1,1.935483870967742,374.7,236.7,619.4,293.9,177.7,80.77,59,104,0,0,0,0.217,0.168,0.249,293.9,177.7,515.4,990,990,990,965.3,964.6,966.4,24.7,23.6,25.4,0.154,0.11,0.246,0.029,0.00777,0.0762,0.0012,0.00031,0.0032,0.356,0.224,0.61,0.014,0.0089,0.025,24.38,23.09,25.04,0.916,0.893,0.939,0.972,0.97,0.98,0.891,0.866,0.92,33.61,24.01,47.4,32.7,23.29,46.45,0,0,0,0,0,0,0.347,0,0.213,0.22,0.79,0.21,46.4
1483221600000,2017,1,2016,4,31,2.31,0.356,1.96,104317,178.5,178.5,140.2,4,2,3.4193548387096775,863.5,470,1107,730.6,331,132.9,120,139,0,0,0,0.168,0.118,0.296,730.6,331,968,990,990,990,967.3,965.7,968.2,22.7,21.8,24.3,0.412,0.173,0.595,0.19,0.0362,0.324,0.0085,0.0015,0.015,0.919,0.403,1.33,0.041,0.017,0.061,21.75,20.43,23.88,0.934,0.917,0.941,0.977,0.97,0.98,0.913,0.89,0.922,41.69,32.3,48.64,40.76,31.33,47.67,0,0,0,0,0,0,0.779,0,0.35,0.15,0.85,0.15,45.2
1485900000000,2017,2,2016,5,28,3.02,0.392,2.5,123366,193.1,193.1,183.6,4,4,4,1248,1066,1573,1086,903.8,162,162,162,51.57,0,311,0.131,0.103,0.152,1035,903.8,1100,990,990,990,968.7,968.1,969.7,21.3,20.3,21.9,0.72,0.541,0.9,0.404,0.273,0.48,0.019,0.012,0.024,1.6,1.17,1.92,0.075,0.054,0.094,19.72,18.36,20.72,0.938,0.935,0.94,0.98,0.98,0.98,0.919,0.916,0.921,46.83,43.02,49.26,45.9,42.16,48.27,0,0,0,0,0,0,1.02,0,0.52,0.13,0.83,0.17,40.8
1488319200000,2017,3,2016,6,31,6.48,0.49,2.95,116266,183.6,183.6,156.3,4,4,4,2420,1513,3892,2237,1330,183,183,183,1137,230,2609,0.0849,0.047,0.121,1100,1100,1100,990,990,990,971.9,969.5,975.5,18.1,14.5,20.5,0.92,0.898,0.926,0.48,0.48,0.48,0.027,0.023,0.033,1.93,1.91,1.94,0.11,0.093,0.13,16.12,12.61,18.56,0.917,0.877,0.936,0.976,0.97,0.98,0.895,0.851,0.917,40.01,29.83,46.84,39.07,28.93,45.9,0,0,0,0,0,0,0.868,0,3.53,0.076,0.46,0.54,17.9
1490997600000,2017,4,2016,7,30,8.9,0.765,2.85,91656.7,142.9,142.9,127.3,4,4,4,3432,2826,3913,3137,2531,295,295,295,2037,1431,2518,0.0868,0.0754,0.104,1100,1100,1100,990,990,990,974.5,973.1,975.5,15.5,14.5,16.9,0.926,0.926,0.926,0.48,0.48,0.48,0.031,0.028,0.033,1.94,1.94,1.94,0.13,0.11,0.13,13.6,12.56,14.96,0.894,0.876,0.913,0.97,0.97,0.97,0.867,0.85,0.885,32.81,29.69,36.84,31.83,28.8,35.73,0,0,0,0,0,0,0.707,0,6.05,0.086,0.32,0.68,10.3
1493589600000,2017,5,2016,8,31,5.87,0.739,2.95,120170,180.1,180.1,161.5,4,4,4,2193,1611,2774,1917,1335,276,276,276,817.3,235,1398,0.129,0.0995,0.171,1100,1100,1100,990,990,990,971.5,969.8,973,18.5,17,20.2,0.925,0.913,0.926,0.48,0.48,0.48,0.026,0.024,0.028,1.94,1.93,1.94,0.11,0.096,0.11,16.54,15.09,18.23,0.926,0.914,0.935,0.977,0.97,0.98,0.905,0.887,0.916,41.32,37.2,45.95,40.38,36.09,45.03,0,0,0,0,0,0,0.897,0,2.92,0.13,0.5,0.5,20.5
1496268000000,2017,6,2016,9,30,2.93,0.544,2.28,114407,190.8,190.8,158.9,4,3,3.6666666666666665,1131,716.2,1593,921.5,506.2,210,210,210,42.47,0,283,0.196,0.132,0.293,879,506.2,1100,990,990,990,968.3,966.8,969.8,21.7,20.2,23.2,0.588,0.258,0.916,0.294,0.0725,0.48,0.014,0.0031,0.024,1.29,0.532,1.93,0.06,0.023,0.096,20.45,18.28,22.7,0.935,0.922,0.942,0.978,0.97,0.98,0.915,0.895,0.923,44.06,34.65,49.13,43.11,33.61,48.14,0,0,0,0,0,0,0.883,0,0.65,0.19,0.78,0.22,39
1498860000000,2017,7,2016,10,31,1.33,0.498,0.834,48152.8,100,100,64.72,3,1,1.935483870967742,497.5,385.7,685.3,311.5,199.7,186,186,186,0,0,0,0.385,0.271,0.482,311.5,199.7,499.3,990,990,990,965.8,965.3,966.6,24.2,23.4,24.7,0.171,0.13,0.249,0.0323,0.00997,0.0699,0.0013,0.0004,0.003,0.403,0.24,0.681,0.017,0.0098,0.029,23.76,22.81,24.32,0.919,0.894,0.941,0.973,0.97,0.98,0.895,0.867,0.922,35.13,23.69,49.17,34.22,22.98,48.19,0,0,0,0,0,0,0.36,0,0.496,0.37,0.63,0.37,36.2
1501538400000,2017,8,2016,11,31,0.856,0.308,0.548,32909.5,56.62,56.62,44.23,2,1,1.3548387096774193,319.7,261.5,383.4,204.7,146.5,115,115,115,0,0,0,0.364,0.3,0.44,204.7,146.5,268.4,990,990,990,965,964.7,965.3,25,24.7,25.3,0.126,0.105,0.148,0.0122,0.00465,0.0237,0.00049,0.00018,0.00096,0.331,0.231,0.479,0.013,0.0093,0.019,24.66,24.38,24.99,0.919,0.893,0.939,0.974,0.97,0.98,0.896,0.867,0.921,36.04,23.85,49.04,35.14,23.13,48.06,0,0,0,0,0,0,0.246,0,0.308,0.36,0.64,0.36,38.4
