date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2019-04-24,2018,7,30,114,479.77,0.33,5,Dry,40,10,8,5,62,125,0.26,354.8,0.74,354.8,0,0,0,0,-5,5,40,10,8,0,67,413,990,965.8,24.2,0.181,0.0665,0.00274,0.248,0.0102,2,0.182,0.43,0.0177,23.8,0.949,0.975,0.925,39.3,38.3,76.6,1840
2019-04-25,2018,7,30,115,472.39,0.34,5,Dry,40,10,8,5,62,125,0.27,347.4,0.73,347.4,0,0,0,0,-5,5,40,10,8,0,67,405,990,965.7,24.3,0.179,0.063,0.00259,0.242,0.00995,2,0.177,0.419,0.0172,23.9,0.948,0.973,0.922,38.5,37.5,75,1800
2019-04-26,2018,7,30,116,465.56,0.34,5,Dry,40,10,8,5,62,125,0.27,340.6,0.73,340.6,0,0,0,0,-5,5,40,10,8,0,67,399,990,965.7,24.3,0.176,0.0597,0.00246,0.236,0.00971,2,0.172,0.408,0.0168,23.9,0.947,0.971,0.92,37.8,36.7,73.4,1760
2019-04-27,2018,7,30,117,458.72,0.35,5,Dry,40,10,8,5,62,125,0.27,333.7,0.73,333.7,0,0,0,0,-5,5,40,10,8,0,67,392,990,965.7,24.3,0.174,0.0565,0.00232,0.23,0.00946,2,0.168,0.398,0.0164,23.9,0.946,0.97,0.918,37.1,35.9,71.9,1730
2019-04-28,2018,7,30,118,451.88,0.35,5,Dry,40,10,8,5,62,125,0.28,326.9,0.72,326.9,0,0,0,0,-5,5,40,10,8,0,67,385,990,965.6,24.4,0.171,0.0533,0.00219,0.225,0.00922,2,0.163,0.388,0.0159,24,0.945,0.97,0.917,36.3,35.2,70.5,1690
2019-04-29,2018,7,31,119,445.05,0.36,5,Dry,40,10,8,5,62,125,0.28,320.1,0.72,320.1,0,0,0,0,-5,5,40,10,8,0,67,378,990,965.6,24.4,0.169,0.0501,0.00205,0.219,0.00898,2,0.159,0.378,0.0155,24,0.944,0.97,0.916,35.6,34.5,69,1660
2019-04-30,2018,7,31,120,439.31,0.36,5,Dry,40,10,8,5,62,125,0.28,314.3,0.71,314.3,0,0,0,0,-5,5,40,10,8,0,67,372,990,965.6,24.4,0.167,0.0474,0.00194,0.214,0.00877,2,0.155,0.369,0.0151,24.1,0.943,0.97,0.915,35,33.9,67.8,1630
2019-05-01,2018,8,31,121,433.02,0.37,5,Dry,42,9,8,6,82,147,0.34,286,0.66,286,0,0,0,0,-6,6,42,9,8,0,88,345,990,965.5,24.5,0.157,0.034,0.00139,0.191,0.00782,2,0.136,0.327,0.0134,24.1,0.938,0.97,0.91,31.7,30.8,61.6,1480
2019-05-02,2018,8,31,122,426.73,0.37,5,Dry,42,9,8,6,82,147,0.34,279.7,0.66,279.7,0,0,0,0,-6,6,42,9,8,0,88,339,990,965.5,24.5,0.155,0.031,0.00127,0.186,0.0076,2,0.131,0.317,0.013,24.2,0.936,0.97,0.908,31,30.1,60.2,1440
2019-05-03,2018,8,31,123,420.99,0.38,5,Dry,42,9,8,6,82,147,0.35,274,0.65,274,0,0,0,0,-6,6,42,9,8,0,88,333,990,965.5,24.5,0.153,0.0283,0.00116,0.181,0.0074,2,0.127,0.309,0.0126,24.2,0.935,0.97,0.907,30.4,29.5,59,1420
2019-05-04,2018,8,31,124,415.24,0.38,5,Dry,42,9,8,6,82,147,0.35,268.2,0.65,268.2,0,0,0,0,-6,6,42,9,8,0,88,327,990,965.5,24.5,0.151,0.0256,0.00104,0.177,0.0072,2,0.124,0.3,0.0122,24.2,0.934,0.97,0.906,29.8,28.9,57.7,1390
2019-05-05,2018,8,31,125,410.6,0.38,5,Dry,42,9,8,6,82,147,0.36,263.6,0.64,263.6,0,0,0,0,-6,6,42,9,8,0,88,323,990,965.4,24.6,0.149,0.0234,0.000954,0.173,0.00704,2,0.12,0.293,0.0119,24.3,0.933,0.97,0.905,29.2,28.4,56.7,1360
2019-05-06,2018,8,32,126,405.4,0.39,5,Dry,42,9,8,6,82,147,0.36,258.4,0.64,258.4,0,0,0,0,-6,6,42,9,8,0,88,317,990,965.4,24.6,0.148,0.021,0.000853,0.169,0.00686,2,0.117,0.285,0.0116,24.3,0.932,0.97,0.904,28.7,27.8,55.6,1330
2019-05-07,2018,8,32,127,400.2,0.39,5,Dry,42,9,8,6,82,147,0.37,253.2,0.63,253.2,0,0,0,0,-6,6,42,9,8,0,88,312,990,965.4,24.6,0.146,0.0185,0.000752,0.164,0.00668,2,0.113,0.278,0.0113,24.3,0.93,0.97,0.903,28.1,27.3,54.5,1310
2019-05-08,2018,8,32,128,395.01,0.4,5,Dry,42,9,8,6,82,147,0.37,248,0.63,248,0,0,0,0,-6,6,42,9,8,0,88,307,990,965.4,24.6,0.144,0.0168,0.000683,0.161,0.00653,2,0.11,0.271,0.011,24.4,0.929,0.97,0.901,27.5,26.7,53.4,1280
2019-05-09,2018,8,32,129,389.81,0.4,5,Dry,42,9,8,6,82,147,0.38,242.8,0.62,242.8,0,0,0,0,-6,6,42,9,8,0,88,302,990,965.3,24.7,0.142,0.0164,0.000665,0.158,0.00643,2,0.106,0.265,0.0107,24.4,0.927,0.97,0.9,26.9,26.1,52.2,1250
2019-05-10,2018,8,32,130,384.62,0.41,5,Dry,42,9,8,6,82,147,0.38,237.6,0.62,237.6,0,0,0,0,-6,6,42,9,8,0,88,297,990,965.3,24.7,0.14,0.0159,0.000646,0.156,0.00633,2,0.103,0.259,0.0105,24.4,0.926,0.97,0.898,26.3,25.5,51.1,1230
2019-05-11,2018,8,32,131,379.42,0.41,5,Dry,42,9,8,6,82,147,0.39,232.4,0.61,232.4,0,0,0,0,-6,6,42,9,8,0,88,291,990,965.3,24.7,0.138,0.0155,0.000628,0.154,0.00623,2,0.0994,0.253,0.0103,24.4,0.924,0.97,0.896,25.7,25,49.9,1200
2019-05-12,2018,8,32,132,374.23,0.42,5,Dry,42,9,8,6,82,147,0.39,227.2,0.61,227.2,0,0,0,0,-6,6,42,9,8,0,88,286,990,965.3,24.7,0.137,0.0151,0.000609,0.152,0.00613,1,0.249,0.401,0.0162,24.3,0.958,0.98,0.939,52,48.2,48.2,1160
2019-05-13,2018,8,33,133,369.03,0.42,5,Dry,42,9,8,6,82,147,0.4,222,0.6,222,0,0,0,0,-6,6,42,9,8,0,88,281,990,965.2,24.8,0.135,0.0146,0.000591,0.149,0.00603,1,0.242,0.392,0.0158,24.4,0.958,0.98,0.939,50.8,48.2,48.2,1160
2019-05-14,2018,8,33,134,363.84,0.43,5,Dry,42,9,8,6,82,147,0.4,216.8,0.6,216.8,0,0,0,0,-6,6,42,9,8,0,88,276,990,965.2,24.8,0.133,0.0142,0.000572,0.147,0.00593,1,0.235,0.382,0.0154,24.4,0.958,0.98,0.938,49.7,48.2,48.2,1160
2019-05-15,2018,8,33,135,358.64,0.43,5,Dry,42,9,8,6,82,147,0.41,211.6,0.59,211.6,0,0,0,0,-6,6,42,9,8,0,88,271,990,965.2,24.8,0.131,0.0137,0.000554,0.145,0.00584,1,0.228,0.373,0.015,24.4,0.957,0.98,0.938,48.5,47.6,47.6,1140
2019-05-16,2018,8,33,136,353.45,0.44,5,Dry,42,9,8,6,82,147,0.42,206.4,0.58,206.4,0,0,0,0,-6,6,42,9,8,0,88,265,990,965.2,24.8,0.129,0.0133,0.000536,0.143,0.00574,1,0.221,0.364,0.0146,24.5,0.956,0.98,0.937,47.4,46.4,46.4,1110
2019-05-17,2018,8,33,137,348.8,0.44,5,Dry,42,9,8,6,82,147,0.42,201.8,0.58,201.8,0,0,0,0,-6,6,42,9,8,0,88,261,990,965.1,24.9,0.128,0.0129,0.000519,0.14,0.00565,1,0.215,0.355,0.0143,24.5,0.955,0.98,0.936,46.3,45.4,45.4,1090
2019-05-18,2018,8,33,138,344.15,0.45,5,Dry,42,9,8,6,82,147,0.43,197.2,0.57,197.2,0,0,0,0,-6,6,42,9,8,0,88,256,990,965.1,24.9,0.126,0.0125,0.000503,0.138,0.00556,1,0.209,0.347,0.014,24.5,0.954,0.98,0.935,45.3,44.3,44.3,1060
2019-05-19,2018,8,33,139,339.5,0.45,5,Dry,42,9,8,6,82,147,0.43,192.5,0.57,192.5,0,0,0,0,-6,6,42,9,8,0,88,252,990,965.1,24.9,0.124,0.0121,0.000486,0.136,0.00548,1,0.202,0.339,0.0136,24.6,0.953,0.98,0.934,44.2,43.3,43.3,1040
2019-05-20,2018,8,34,140,334.85,0.46,5,Dry,42,9,8,6,82,147,0.44,187.8,0.56,187.8,0,0,0,0,-6,6,42,9,8,0,88,247,990,965.1,24.9,0.123,0.0117,0.00047,0.134,0.00539,1,0.196,0.33,0.0133,24.6,0.951,0.98,0.932,43.1,42.2,42.2,1010
2019-05-21,2018,8,34,141,330.2,0.46,5,Dry,42,9,8,6,82,147,0.45,183.2,0.56,183.2,0,0,0,0,-6,6,42,9,8,0,88,242,990,965.1,24.9,0.121,0.0113,0.000454,0.132,0.0053,1,0.19,0.322,0.0129,24.6,0.95,0.98,0.931,42,41.2,41.2,988
2019-05-22,2018,8,34,142,325.56,0.47,5,Dry,42,9,8,6,82,147,0.45,178.6,0.55,178.6,0,0,0,0,-6,6,42,9,8,0,88,238,990,965,25,0.119,0.0109,0.000438,0.13,0.00522,1,0.184,0.314,0.0126,24.7,0.948,0.978,0.928,41,40.1,40.1,961
2019-05-23,2018,8,34,143,320.91,0.48,5,Dry,42,9,8,6,82,147,0.46,173.9,0.54,173.9,0,0,0,0,-6,6,42,9,8,0,88,233,990,965,25,0.118,0.0105,0.000421,0.128,0.00513,1,0.177,0.306,0.0122,24.7,0.947,0.976,0.924,39.9,38.9,38.9,934
2019-05-24,2018,8,34,144,317.35,0.48,5,Dry,42,9,8,6,82,147,0.46,170.3,0.54,170.3,0,0,0,0,-6,6,42,9,8,0,88,229,990,965,25,0.116,0.0102,0.000409,0.127,0.00507,1,0.172,0.299,0.012,24.7,0.946,0.974,0.921,39.1,38,38,913
2019-05-25,2018,8,34,145,313.25,0.49,5,Dry,42,9,8,6,82,147,0.47,166.3,0.53,166.3,0,0,0,0,-6,6,42,9,8,0,88,225,990,965,25,0.115,0.00988,0.000395,0.125,0.00499,1,0.167,0.292,0.0117,24.7,0.945,0.972,0.918,38.1,37,37,889
2019-05-26,2018,8,34,146,309.15,0.49,5,Dry,42,9,8,6,82,147,0.47,162.2,0.53,162.2,0,0,0,0,-6,6,42,9,8,0,88,221,990,964.9,25.1,0.114,0.00953,0.00038,0.123,0.00491,1,0.161,0.285,0.0114,24.8,0.943,0.97,0.915,37.2,36,36,865
2019-05-27,2018,8,35,147,305.05,0.5,5,Dry,42,9,8,6,82,147,0.48,158.1,0.52,158.1,0,0,0,0,-6,6,42,9,8,0,88,217,990,964.9,25.1,0.112,0.00918,0.000366,0.121,0.00484,1,0.156,0.277,0.0111,24.8,0.942,0.97,0.914,36.2,35.1,35.1,843
2019-05-28,2018,8,35,148,300.95,0.5,5,Dry,42,9,8,6,82,147,0.49,153.9,0.51,153.9,0,0,0,0,-6,6,42,9,8,0,88,213,990,964.9,25.1,0.111,0.00884,0.000352,0.12,0.00476,1,0.15,0.27,0.0108,24.8,0.941,0.97,0.912,35.3,34.2,34.2,821
2019-05-29,2018,8,35,149,296.85,0.51,5,Dry,42,9,8,6,82,147,0.49,149.8,0.51,149.8,0,0,0,0,-6,6,42,9,8,0,88,209,990,964.9,25.1,0.109,0.00849,0.000338,0.118,0.00469,1,0.145,0.263,0.0105,24.9,0.939,0.97,0.911,34.3,33.3,33.3,799
2019-05-30,2018,8,35,150,292.74,0.51,5,Dry,42,9,8,6,82,147,0.5,145.7,0.5,145.7,0,0,0,0,-6,6,42,9,8,0,88,205,990,964.9,25.1,0.108,0.00814,0.000324,0.116,0.00461,1,0.139,0.255,0.0102,24.9,0.938,0.97,0.91,33.3,32.3,32.3,776
2019-05-31,2018,8,35,151,289.19,0.52,5,Dry,42,9,8,6,82,147,0.51,142.2,0.49,142.2,0,0,0,0,-6,6,42,9,8,0,88,201,990,964.9,25.1,0.107,0.00784,0.000312,0.114,0.00455,1,0.134,0.249,0.0099,24.9,0.936,0.97,0.908,32.5,31.5,31.5,757
2019-06-01,2018,9,35,152,285.63,0.52,5,Dry,39,9,7,5,59,119,0.42,166.6,0.58,166.6,0,0,0,0,-5,5,39,9,7,0,64,222,990,964.8,25.2,0.114,0.00991,0.000394,0.124,0.00492,1,0.167,0.291,0.0116,24.9,0.944,0.973,0.919,38.4,37.3,37.3,896
2019-06-02,2018,9,35,153,283.17,0.53,5,Dry,39,9,7,5,59,119,0.42,164.2,0.58,164.2,0,0,0,0,-5,5,39,9,7,0,64,219,990,964.8,25.2,0.113,0.0097,0.000386,0.123,0.00487,1,0.164,0.287,0.0114,24.9,0.944,0.971,0.917,37.8,36.7,36.7,881
2019-06-03,2018,9,36,154,280.17,0.53,5,Dry,39,9,7,5,59,119,0.42,161.2,0.57,161.2,0,0,0,0,-5,5,39,9,7,0,64,216,990,964.8,25.2,0.112,0.00945,0.000375,0.121,0.00482,1,0.16,0.281,0.0112,24.9,0.943,0.97,0.914,37.1,36,36,864
2019-06-04,2018,9,36,155,277.16,0.53,5,Dry,39,9,7,5,59,119,0.43,158.2,0.57,158.2,0,0,0,0,-5,5,39,9,7,0,64,213,990,964.8,25.2,0.111,0.00919,0.000365,0.12,0.00476,1,0.156,0.276,0.011,24.9,0.942,0.97,0.914,36.4,35.3,35.3,847
2019-06-05,2018,9,36,156,274.15,0.54,5,Dry,39,9,7,5,59,119,0.43,155.2,0.57,155.2,0,0,0,0,-5,5,39,9,7,0,64,210,990,964.8,25.2,0.11,0.00894,0.000355,0.119,0.00471,1,0.152,0.271,0.0107,24.9,0.941,0.97,0.913,35.7,34.6,34.6,831
2019-06-06,2018,9,36,157,271.14,0.54,5,Dry,39,9,7,5,59,119,0.44,152.1,0.56,152.1,0,0,0,0,-5,5,39,9,7,0,64,207,990,964.8,25.2,0.109,0.00868,0.000344,0.117,0.00465,1,0.148,0.265,0.0105,25,0.94,0.97,0.912,35,33.9,33.9,815
2019-06-07,2018,9,36,158,268.13,0.55,5,Dry,39,9,7,5,59,119,0.44,149.1,0.56,149.1,0,0,0,0,-5,5,39,9,7,0,64,204,990,964.8,25.2,0.108,0.00843,0.000334,0.116,0.0046,1,0.144,0.26,0.0103,25,0.939,0.97,0.911,34.3,33.3,33.3,798
2019-06-08,2018,9,36,159,265.13,0.55,5,Dry,39,9,7,5,59,119,0.45,146.1,0.55,146.1,0,0,0,0,-5,5,39,9,7,0,64,201,990,964.8,25.2,0.107,0.00817,0.000324,0.115,0.00454,1,0.14,0.254,0.0101,25,0.938,0.97,0.91,33.6,32.6,32.6,782
2019-06-09,2018,9,36,160,262.12,0.56,5,Dry,39,9,7,5,59,119,0.45,143.1,0.55,143.1,0,0,0,0,-5,5,39,9,7,0,64,198,990,964.7,25.3,0.105,0.00792,0.000313,0.113,0.00449,1,0.136,0.249,0.00986,25,0.936,0.97,0.908,32.9,31.9,31.9,765
2019-06-10,2018,9,37,161,259.11,0.56,5,Dry,39,9,7,5,59,119,0.46,140.1,0.54,140.1,0,0,0,0,-5,5,39,9,7,0,64,195,990,964.7,25.3,0.104,0.00766,0.000303,0.112,0.00444,1,0.132,0.244,0.00965,25,0.935,0.97,0.907,32.1,31.2,31.2,748
2019-06-11,2018,9,37,162,256.1,0.57,5,Dry,39,9,7,5,59,119,0.47,137.1,0.54,137.1,0,0,0,0,-5,5,39,9,7,0,64,192,990,964.7,25.3,0.103,0.0074,0.000293,0.111,0.00438,1,0.128,0.238,0.00943,25,0.934,0.97,0.906,31.4,30.5,30.5,732
2019-06-12,2018,9,37,163,253.64,0.57,5,Dry,39,9,7,5,59,119,0.47,134.6,0.53,134.6,0,0,0,0,-5,5,39,9,7,0,64,190,990,964.7,25.3,0.102,0.00719,0.000285,0.11,0.00434,1,0.124,0.234,0.00925,25.1,0.933,0.97,0.905,30.9,29.9,29.9,718
2019-06-13,2018,9,37,164,251.18,0.58,5,Dry,39,9,7,5,59,119,0.47,132.2,0.53,132.2,0,0,0,0,-5,5,39,9,7,0,64,187,990,964.7,25.3,0.102,0.00699,0.000276,0.109,0.00429,1,0.121,0.23,0.00907,25.1,0.932,0.97,0.904,30.3,29.4,29.4,705
2019-06-14,2018,9,37,165,248.72,0.58,5,Dry,39,9,7,5,59,119,0.48,129.7,0.52,129.7,0,0,0,0,-5,5,39,9,7,0,64,185,990,964.7,25.3,0.101,0.00678,0.000268,0.108,0.00425,1,0.118,0.225,0.0089,25.1,0.931,0.97,0.903,29.7,28.8,28.8,691
2019-06-15,2018,9,37,166,246.26,0.59,5,Dry,39,9,7,5,59,119,0.48,127.3,0.52,127.3,0,0,0,0,-5,5,39,9,7,0,64,182,990,964.7,25.3,0.0999,0.00657,0.000259,0.106,0.0042,1,0.114,0.221,0.00872,25.1,0.93,0.97,0.902,29.1,28.3,28.3,678
2019-06-16,2018,9,37,167,243.8,0.59,5,Dry,39,9,7,5,59,119,0.49,124.8,0.51,124.8,0,0,0,0,-5,5,39,9,7,0,64,180,990,964.7,25.3,0.099,0.00636,0.000251,0.105,0.00416,1,0.111,0.216,0.00854,25.1,0.929,0.97,0.901,28.6,27.7,27.7,665
2019-06-17,2018,9,38,168,241.34,0.6,5,Dry,39,9,7,5,59,119,0.49,122.3,0.51,122.3,0,0,0,0,-5,5,39,9,7,0,64,177,990,964.6,25.4,0.0981,0.00615,0.000243,0.104,0.00411,1,0.108,0.212,0.00836,25.1,0.927,0.97,0.899,28,27.1,27.1,651
2019-06-18,2018,9,38,169,238.88,0.6,5,Dry,39,9,7,5,59,119,0.5,119.9,0.5,119.9,0,0,0,0,-5,5,39,9,7,0,64,175,990,964.6,25.4,0.0973,0.00594,0.000234,0.103,0.00407,1,0.104,0.208,0.00818,25.2,0.925,0.97,0.898,27.4,26.6,26.6,637
2019-06-19,2018,9,38,170,236.42,0.61,5,Dry,39,9,7,5,59,119,0.5,117.4,0.5,117.4,0,0,0,0,-5,5,39,9,7,0,64,172,990,964.6,25.4,0.0964,0.00573,0.000226,0.102,0.00402,1,0.101,0.203,0.008,25.2,0.924,0.97,0.896,26.8,26,26,624
2019-06-20,2018,9,38,171,233.95,0.61,5,Dry,39,9,7,5,59,119,0.51,115,0.49,115,0,0,0,0,-5,5,39,9,7,0,64,170,990,964.6,25.4,0.0955,0.00552,0.000217,0.101,0.00398,1,0.0977,0.199,0.00782,25.2,0.922,0.97,0.894,26.2,25.4,25.4,610
2019-06-21,2018,9,38,172,231.49,0.62,5,Dry,39,9,7,5,59,119,0.51,112.5,0.49,112.5,0,0,0,0,-5,5,39,9,7,0,64,167,990,964.6,25.4,0.0946,0.00531,0.000209,0.1,0.00393,1,0.0944,0.194,0.00765,25.2,0.92,0.97,0.893,25.6,24.8,24.8,596
2019-06-22,2018,9,38,173,230.13,0.62,5,Dry,39,9,7,5,59,119,0.52,111.1,0.48,111.1,0,0,0,0,-5,5,39,9,7,0,64,166,990,964.6,25.4,0.0942,0.0052,0.000204,0.0994,0.00391,1,0.0925,0.192,0.00755,25.2,0.919,0.97,0.892,25.3,24.5,24.5,588
2019-06-23,2018,9,38,174,228.21,0.63,5,Dry,39,9,7,5,59,119,0.52,109.2,0.48,109.2,0,0,0,0,-5,5,39,9,7,0,64,164,990,964.6,25.4,0.0935,0.00503,0.000198,0.0985,0.00387,1,0.0899,0.188,0.00741,25.2,0.918,0.97,0.89,24.8,24.1,24.1,578
2019-06-24,2018,9,39,175,226.3,0.63,5,Dry,39,9,7,5,59,119,0.53,107.3,0.47,107.3,0,0,0,0,-5,5,39,9,7,0,64,162,990,964.6,25.4,0.0928,0.00487,0.000191,0.0977,0.00384,1,0.0874,0.185,0.00727,25.3,0.917,0.97,0.889,24.4,23.6,23.6,567
2019-06-25,2018,9,39,176,224.38,0.64,5,Dry,39,9,7,5,59,119,0.53,105.4,0.47,105.4,0,0,0,0,-5,5,39,9,7,0,64,160,990,964.5,25.5,0.0921,0.00471,0.000185,0.0968,0.0038,1,0.0848,0.182,0.00713,25.3,0.915,0.97,0.888,23.9,23.2,23.2,556
2019-06-26,2018,9,39,177,222.47,0.64,5,Dry,39,9,7,5,59,119,0.54,103.5,0.47,103.5,0,0,0,0,-5,5,39,9,7,0,64,158,990,964.5,25.5,0.0915,0.00454,0.000178,0.096,0.00377,1,0.0822,0.178,0.007,25.3,0.914,0.97,0.886,23.4,22.7,22.7,546
2019-06-27,2018,9,39,178,220.56,0.65,5,Dry,39,9,7,5,59,119,0.54,101.6,0.46,101.6,0,0,0,0,-5,5,39,9,7,0,64,157,990,964.5,25.5,0.0908,0.00438,0.000172,0.0952,0.00374,1,0.0796,0.175,0.00686,25.3,0.912,0.969,0.884,23,22.3,22.3,535
2019-06-28,2018,9,39,179,218.64,0.65,5,Dry,39,9,7,5,59,119,0.54,99.64,0.46,99.64,0,0,0,0,-5,5,39,9,7,0,64,155,990,964.5,25.5,0.0901,0.00422,0.000166,0.0943,0.0037,1,0.077,0.171,0.00672,25.3,0.911,0.968,0.883,22.5,21.8,21.8,524
2019-06-29,2018,9,39,180,216.73,0.66,5,Dry,39,9,7,5,59,119,0.55,97.73,0.45,97.73,0,0,0,0,-5,5,39,9,7,0,64,153,990,964.5,25.5,0.0894,0.00406,0.000159,0.0935,0.00367,1,0.0744,0.168,0.00659,25.3,0.913,0.968,0.884,22.2,21.5,21.5,515
2019-06-30,2018,9,39,181,214.81,0.66,5,Dry,39,9,7,5,59,119,0.55,95.81,0.45,95.81,0,0,0,0,-5,5,39,9,7,0,64,151,990,964.5,25.5,0.0888,0.00389,0.000153,0.0927,0.00363,1,0.0718,0.164,0.00645,25.3,0.915,0.967,0.885,21.8,21.1,21.1,506
2019-07-01,2018,10,40,182,211.81,0.67,5,Dry,37,8,6,4,53,108,0.51,103.8,0.49,103.8,0,0,0,0,-4,4,37,8,6,0,57,155,990,964.5,25.5,0.0902,0.00457,0.000179,0.0947,0.00371,1,0.0826,0.177,0.00695,25.4,0.914,0.97,0.886,23.6,22.9,22.9,549
2019-07-02,2018,10,40,183,209.35,0.68,5,Dry,37,8,6,4,53,108,0.52,101.3,0.48,101.3,0,0,0,0,-4,4,37,8,6,0,57,152,990,964.5,25.5,0.0893,0.00436,0.000171,0.0937,0.00367,1,0.0793,0.173,0.00677,25.4,0.912,0.969,0.884,23,22.3,22.3,535
2019-07-03,2018,10,40,184,206.88,0.69,5,Dry,37,8,6,4,53,108,0.52,98.88,0.48,98.88,0,0,0,0,-4,4,37,8,6,0,57,150,990,964.4,25.6,0.0884,0.00415,0.000163,0.0926,0.00362,1,0.076,0.169,0.0066,25.4,0.912,0.968,0.883,22.5,21.7,21.7,522
2019-07-04,2018,10,40,185,204.42,0.69,5,Dry,37,8,6,4,53,108,0.53,96.42,0.47,96.42,0,0,0,0,-4,4,37,8,6,0,57,147,990,964.4,25.6,0.0876,0.00395,0.000154,0.0915,0.00358,1,0.0727,0.164,0.00642,25.4,0,0,0,0,0,0,0
2019-07-05,2018,10,40,186,201.96,0.7,5,Dry,37,8,6,4,53,108,0.54,93.96,0.47,93.96,0,0,0,0,-4,4,37,8,6,0,57,145,990,964.4,25.6,0.0867,0.00374,0.000146,0.0904,0.00353,1,0.0693,0.16,0.00624,25.4,0,0,0,0,0,0,0
2019-07-06,2018,10,40,187,200.6,0.71,5,Dry,37,8,6,4,53,108,0.54,92.6,0.46,92.6,0,0,0,0,-4,4,37,8,6,0,57,144,990,964.4,25.6,0.0862,0.00362,0.000141,0.0898,0.00351,1,0.0675,0.157,0.00615,25.4,0,0,0,0,0,0,0
2019-07-07,2018,10,40,188,198.68,0.71,5,Dry,37,8,6,4,53,108,0.54,90.68,0.46,90.68,0,0,0,0,-4,4,37,8,6,0,57,142,990,964.4,25.6,0.0855,0.00346,0.000135,0.089,0.00348,1,0.0649,0.154,0.00601,25.4,0,0,0,0,0,0,0
2019-07-08,2018,10,41,189,196.77,0.72,5,Dry,37,8,6,4,53,108,0.55,88.77,0.45,88.77,0,0,0,0,-4,4,37,8,6,0,57,140,990,964.4,25.6,0.0849,0.0033,0.000129,0.0882,0.00344,1,0.0623,0.15,0.00588,25.4,0,0,0,0,0,0,0
2019-07-09,2018,10,41,190,194.85,0.73,5,Dry,37,8,6,4,53,108,0.55,86.85,0.45,86.85,0,0,0,0,-4,4,37,8,6,0,57,138,990,964.4,25.6,0.0842,0.00313,0.000122,0.0873,0.00341,1,0.0597,0.147,0.00575,25.4,0,0,0,0,0,0,0
2019-07-10,2018,10,41,191,192.94,0.74,5,Dry,37,8,6,4,53,108,0.56,84.94,0.44,84.94,0,0,0,0,-4,4,37,8,6,0,57,136,990,964.4,25.6,0.0835,0.00297,0.000116,0.0865,0.00338,1,0.0572,0.144,0.00561,25.4,0,0,0,0,0,0,0
2019-07-11,2018,10,41,192,191.02,0.74,5,Dry,37,8,6,4,53,108,0.56,83.02,0.43,83.02,0,0,0,0,-4,4,37,8,6,0,57,134,990,964.4,25.6,0.0828,0.00281,0.00011,0.0856,0.00335,1,0.0546,0.14,0.00548,25.4,0,0,0,0,0,0,0
2019-07-12,2018,10,41,193,189.11,0.75,5,Dry,37,8,6,4,53,108,0.57,81.11,0.43,81.11,0,0,0,0,-4,4,37,8,6,0,57,132,990,964.4,25.6,0.0822,0.00264,0.000103,0.0848,0.00332,1,0.052,0.137,0.00535,25.4,0,0,0,0,0,0,0
2019-07-13,2018,10,41,194,187.2,0.75,5,Dry,37,8,6,4,53,108,0.58,79.2,0.42,79.2,0,0,0,0,-4,4,37,8,6,0,57,130,990,964.4,25.6,0.0815,0.00248,0.0000971,0.084,0.00328,1,0.0494,0.133,0.00522,25.4,0,0,0,0,0,0,0
2019-07-14,2018,10,41,195,185.28,0.76,5,Dry,37,8,6,4,53,108,0.58,77.28,0.42,77.28,0,0,0,0,-4,4,37,8,6,0,57,128,990,964.4,25.6,0.0808,0.00232,0.0000907,0.0831,0.00325,1,0.0468,0.13,0.00508,25.4,0,0,0,0,0,0,0
2019-07-15,2018,10,42,196,183.37,0.77,5,Dry,37,8,6,4,53,108,0.59,75.37,0.41,75.37,0,0,0,0,-4,4,37,8,6,0,57,126,990,964.4,25.6,0.0801,0.00216,0.0000843,0.0823,0.00322,1,0.0442,0.127,0.00495,25.4,0,0,0,0,0,0,0
2019-07-16,2018,10,42,197,181.45,0.77,5,Dry,37,8,6,4,53,108,0.59,73.45,0.41,73.45,0,0,0,0,-4,4,37,8,6,0,57,124,990,964.4,25.6,0.0795,0.00199,0.000078,0.0814,0.00319,1,0.0417,0.123,0.00482,25.4,0,0,0,0,0,0,0
2019-07-17,2018,10,42,198,180.09,0.78,5,Dry,37,8,6,4,53,108,0.6,72.09,0.4,72.09,0,0,0,0,-4,4,37,8,6,0,57,123,990,964.4,25.6,0.079,0.00188,0.0000735,0.0809,0.00316,1,0.0398,0.121,0.00472,25.4,0,0,0,0,0,0,0
