datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.388,0.13,0.259,15799.2,22.64,22.64,21.94,1,1,1,149.8,140.6,152.9,99.82,90.59,50,50,50,2.842e-15,-1.421e-14,1.421e-14,0.334,0.327,0.356,99.82,90.59,102.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.081,0.0777,0.0821,0.00423,0.00345,0.0045,0.00017,0.00014,0.00018,0.162,0.146,0.168,0.0064,0.0057,0.0066,25.34,25.34,25.35,0.913,0.911,0.921,0.969,0.965,0.97,0.885,0.883,0.888,22.65,20.74,23.34,21.94,20,22.64,0,0,0,0,0,0,0.122,0,0.129,0.34,0.67,0.33,40.7
1038693600000,2002,12,2002,3,31,0.483,0.158,0.325,20192,35.35,35.35,27.14,1,1,1,180.5,149.6,215.5,121.5,90.61,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.331,0.274,0.394,121.5,90.61,156.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.09,0.0792,0.102,0.00607,0.00345,0.00905,0.00024,0.00014,0.00035,0.203,0.147,0.265,0.0079,0.0058,0.01,25.34,25.24,25.36,0.926,0.912,0.941,0.969,0.965,0.97,0.898,0.884,0.912,28,20.74,36.44,27.14,20,35.35,0,0,0,0,0,0,0.151,0,0.158,0.33,0.67,0.33,41.8
1041372000000,2003,1,2002,4,31,0.831,0.196,0.635,39000,82.93,82.93,52.42,2,1,1.4838709677419355,310.2,216.3,452,237.2,143.3,73,73,73,-4.584e-15,-2.842e-14,0,0.251,0.161,0.337,237.2,143.3,379,990,990,990,965,964.5,965.6,25,24.4,25.5,0.133,0.0995,0.183,0.0275,0.00793,0.0779,0.0011,0.00031,0.0032,0.322,0.24,0.459,0.013,0.0095,0.019,24.72,23.91,25.26,0.943,0.922,0.958,0.973,0.97,0.98,0.917,0.895,0.939,37.07,25.58,50.83,36.05,24.81,48.2,0,0,0,0,0,0,0.291,0,0.196,0.24,0.76,0.24,46.9
1044050400000,2003,2,2002,5,28,1.47,0.206,1.26,73238.9,144.6,144.6,109,3,2,2.5357142857142856,605.9,460,823.1,520.9,375,85,85,85,-2.03e-15,-5.684e-14,5.684e-14,0.145,0.103,0.185,520.9,375,738.1,990,990,990,966.3,965.7,967.2,23.7,22.8,24.3,0.251,0.182,0.369,0.157,0.076,0.294,0.0067,0.0031,0.013,0.628,0.454,0.938,0.027,0.019,0.041,23.07,21.87,23.88,0.954,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,44.42,35.16,51.69,43.29,34.1,48.2,0,0,0,0,0,0,0.605,0,0.21,0.14,0.86,0.14,49.8
1046469600000,2003,3,2002,6,31,2.97,0.346,2.63,136299,192.8,192.8,183.2,4,3,3.935483870967742,1111,847.8,1182,981.6,718.8,129,129,129,3.667e-15,-1.137e-13,1.137e-13,0.117,0.109,0.152,981.6,718.8,1053,990,990,990,968.2,967.3,968.5,21.8,21.5,22.7,0.628,0.367,0.711,0.459,0.281,0.541,0.021,0.012,0.025,1.36,0.914,1.54,0.063,0.04,0.072,20.4,19.99,21.79,0.955,0.952,0.957,0.98,0.974,0.98,0.936,0.928,0.938,47.59,39.29,50.67,46.58,38.29,48.2,0,0,0,0,0,0,1.02,0,0.34,0.12,0.89,0.11,45.9
1049148000000,2003,4,2002,7,30,4.48,0.364,2.81,128619,192.8,192.8,178.6,4,4,4,1729,1173,2526,1589,1025,140.3,125,148,505.7,0,1278,0.0884,0.0586,0.126,1083,1025,1100,990,990,990,970.1,968.4,972.4,19.9,17.6,21.6,0.847,0.686,0.926,0.611,0.48,0.648,0.031,0.022,0.037,1.75,1.45,1.87,0.089,0.067,0.11,18.12,15.76,20.11,0.95,0.944,0.955,0.979,0.976,0.98,0.931,0.922,0.936,45.69,40.12,50.19,44.66,39.17,48.2,0,0,0,0,0,0,0.992,0,1.67,0.081,0.63,0.37,28.7
1051740000000,2003,5,2002,8,31,5.5,0.739,2.95,126715,188.1,188.1,170.3,4,4,4,2053,1503,2522,1777,1227,276,276,276,676.9,126.9,1146,0.138,0.109,0.184,1100,1100,1100,990,990,990,971.1,969.5,972.4,18.9,17.6,20.5,0.921,0.87,0.926,0.648,0.648,0.648,0.034,0.032,0.037,1.87,1.82,1.87,0.099,0.089,0.11,17.01,15.77,18.69,0.948,0.944,0.952,0.979,0.976,0.98,0.928,0.922,0.933,43.48,40.14,47.99,42.58,39.19,47.03,0,0,0,0,0,0,0.946,0,2.55,0.13,0.54,0.46,23
1054418400000,2003,6,2002,9,30,2.74,0.544,2.15,112491,192.8,192.8,156.2,4,3,3.5,1057,798.9,1474,847.1,588.9,210,210,210,17.27,0,164.4,0.206,0.142,0.263,829.8,588.9,1100,990,990,990,968,967.1,969.4,22,20.6,22.9,0.518,0.305,0.88,0.37,0.194,0.648,0.017,0.0085,0.031,1.15,0.707,1.83,0.053,0.031,0.089,20.82,18.77,22.2,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,45.69,39.63,51.64,44.61,38.65,48.2,0,0,0,0,0,0,0.868,0,0.59,0.2,0.78,0.22,41.1
1057010400000,2003,7,2002,10,31,1.73,0.573,1.16,67173.2,123.2,123.2,90.29,3,2,2.3225806451612905,647.3,523.4,791.1,433.5,296.4,213.8,186,227,-3.667e-15,-5.684e-14,5.684e-14,0.339,0.235,0.434,433.5,296.4,605.1,990,990,990,966.5,966,967.1,23.5,22.9,24,0.225,0.168,0.31,0.108,0.0389,0.205,0.0046,0.0016,0.0089,0.527,0.35,0.73,0.022,0.015,0.032,22.99,22.21,23.69,0.951,0.94,0.958,0.975,0.97,0.98,0.927,0.912,0.939,39.96,32.38,49.27,38.98,31.41,48.2,0,0,0,0,0,0,0.502,0,0.57,0.33,0.67,0.33,38.8
1059688800000,2003,8,2002,11,31,1.15,0.493,0.654,39302,70.73,70.73,52.83,2,1,1.5483870967741935,428.2,357.4,516,244.2,173.4,184,184,184,-2.036e-31,-2.842e-14,2.842e-14,0.435,0.357,0.515,244.2,173.4,332,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.147,0.122,0.178,0.0233,0.0105,0.0557,0.00096,0.00042,0.0023,0.339,0.26,0.409,0.014,0.011,0.017,24.14,23.68,24.5,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.51,25.81,52,36.42,25.04,48.2,0,0,0,0,0,0,0.293,0,0.496,0.43,0.57,0.43,34.2
1062367200000,2003,9,2002,12,30,0.767,0.358,0.409,25381.2,48.2,48.2,35.25,1,1,1,295.9,251.9,352.8,157.9,113.9,138,138,138,-9.474e-16,-2.842e-14,2.842e-14,0.471,0.391,0.548,157.9,113.9,214.8,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.112,0.0965,0.132,0.00918,0.00543,0.014,0.00037,0.00021,0.00056,0.277,0.198,0.379,0.011,0.0078,0.015,24.83,24.46,25.09,0.941,0.922,0.957,0.973,0.97,0.98,0.916,0.894,0.938,36.19,25.84,49.32,35.25,25.06,48.2,0,0,0,0,0,0,0.196,0,0.358,0.47,0.53,0.47,33.1
1064959200000,2003,10,2003,1,31,0.613,0.26,0.353,21905.3,34.12,34.12,29.44,1,1,1,228.9,208.9,249.4,131.9,112,97,97,97,9.168e-16,-1.421e-14,1.421e-14,0.425,0.389,0.464,131.9,112,152.4,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.098,0.0909,0.105,0.00696,0.00527,0.00871,0.00027,0.00021,0.00034,0.225,0.19,0.262,0.0089,0.0074,0.01,25.2,25.04,25.36,0.931,0.919,0.94,0.97,0.97,0.97,0.903,0.892,0.912,30.35,25.59,35.18,29.44,24.82,34.12,0,0,0,0,0,0,0.164,0,0.26,0.42,0.58,0.42,35.7
1067637600000,2003,11,2003,2,30,0.564,0.196,0.368,22979.2,37.15,37.15,31.92,1,1,1,217.7,207,231.4,142,114,75.67,67,93,4.737e-16,-1.421e-14,1.421e-14,0.35,0.29,0.449,142,114,164.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0991,0.0913,0.106,0.00782,0.00544,0.00972,0.00031,0.00021,0.00038,0.241,0.193,0.28,0.0095,0.0076,0.011,25.25,25.13,25.36,0.934,0.921,0.943,0.97,0.97,0.972,0.907,0.893,0.917,32.89,26.11,38.22,31.92,25.33,37.15,0,0,0,0,0,0,0.177,0,0.196,0.35,0.65,0.35,40.7
1070229600000,2003,12,2003,3,31,0.66,0.174,0.486,30717.6,47.96,47.96,41.29,1,1,1,246.3,223.4,268.8,181.5,146.4,64.81,59,77,-5.501e-15,-2.842e-14,0,0.266,0.219,0.345,181.5,146.4,209.8,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.112,0.101,0.121,0.0112,0.0082,0.0136,0.00044,0.00032,0.00054,0.311,0.249,0.361,0.012,0.0098,0.014,25.02,24.86,25.21,0.949,0.937,0.957,0.977,0.97,0.98,0.926,0.909,0.937,42.25,33.93,48.94,41.29,32.92,47.96,0,0,0,0,0,0,0.229,0,0.174,0.26,0.74,0.26,46.5
1072908000000,2004,1,2003,4,31,1.04,0.196,0.841,50873.2,103.4,103.4,68.38,3,1,1.7741935483870968,387.1,274,566.1,314.1,201,73,73,73,-2.75e-15,-5.684e-14,5.684e-14,0.199,0.129,0.266,314.1,201,493.1,990,990,990,965.3,964.8,966.1,24.7,23.9,25.2,0.16,0.12,0.228,0.0514,0.0128,0.132,0.0021,0.00051,0.0055,0.399,0.247,0.604,0.016,0.0098,0.025,24.28,23.33,24.86,0.948,0.924,0.959,0.976,0.97,0.98,0.925,0.896,0.94,41.04,26.24,52.52,39.77,25.45,48.2,0,0,0,0,0,0,0.38,0,0.199,0.19,0.81,0.19,48.9
1075586400000,2004,2,2003,5,29,2.34,0.271,2.06,109452,192.8,192.8,157.3,4,3,3.5517241379310347,935.1,585.5,1330,827.1,500.5,108,85,137,6.676,0,92.79,0.118,0.0969,0.145,820.4,500.5,1100,990,990,990,967.6,966.2,968.9,22.4,21.1,23.8,0.485,0.234,0.818,0.361,0.135,0.648,0.016,0.0057,0.031,1.09,0.537,1.77,0.05,0.023,0.084,21.33,19.3,23.23,0.954,0.946,0.957,0.979,0.97,0.98,0.934,0.918,0.938,45.21,35.96,50.66,44.05,34.88,48.2,0,0,0,0,0,0,0.874,0,0.28,0.12,0.88,0.12,46.8
1078092000000,2004,3,2003,6,31,6.38,0.49,2.95,120722,192.8,192.8,162.3,4,4,4,2380,1369,4095,2197,1186,183,183,183,1097,86.08,2812,0.0864,0.0447,0.134,1100,1100,1100,990,990,990,971.8,969.1,975.9,18.2,14.1,20.9,0.912,0.833,0.926,0.648,0.648,0.648,0.036,0.031,0.046,1.86,1.78,1.87,0.1,0.085,0.13,16.29,12.27,19.16,0.944,0.922,0.953,0.976,0.97,0.98,0.922,0.895,0.934,41.52,30.53,49.23,40.57,29.61,48.2,0,0,0,0,0,0,0.901,0,3.43,0.077,0.46,0.54,18.9
1080770400000,2004,4,2003,7,30,11.6,0.824,2.85,79727,121,121,110.7,4,4,4,4475,3972,4704,4157,3608,318,295,364,3057,2508,3309,0.0715,0.0627,0.0917,1100,1100,1100,990,990,990,976.5,975.6,977,13.5,13,14.4,0.926,0.926,0.926,0.648,0.648,0.648,0.048,0.045,0.05,1.87,1.87,1.87,0.14,0.13,0.14,11.58,11.16,12.51,0.916,0.912,0.925,0.97,0.97,0.97,0.888,0.884,0.897,28.59,27.43,31.18,27.68,26.37,30.25,0,0,0,0,0,0,0.615,0,8.75,0.071,0.25,0.75,6.87
1083362400000,2004,5,2003,8,31,7.77,0.86,2.95,109457,173.7,173.7,147.1,4,4,4,2901,1911,3906,2580,1590,321,321,321,1480,490.2,2485,0.116,0.0822,0.168,1100,1100,1100,990,990,990,973.2,970.8,975.5,16.8,14.5,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.034,0.045,1.87,1.87,1.87,0.11,0.098,0.13,14.9,12.65,17.31,0.939,0.926,0.949,0.974,0.97,0.98,0.914,0.898,0.93,37.76,31.57,44.31,36.78,30.63,43.43,0,0,0,0,0,0,0.817,0,4.82,0.11,0.38,0.62,14.1
1086040800000,2004,6,2003,9,30,3.22,0.585,2.38,119148,192.8,192.8,165.5,4,3,3.6666666666666665,1243,823.1,1852,1017,613.1,225.7,210,257,98.55,0,495,0.19,0.139,0.255,918.9,613.1,1100,990,990,990,968.6,967.2,970.6,21.4,19.4,22.8,0.642,0.319,0.926,0.458,0.211,0.648,0.022,0.0092,0.033,1.37,0.748,1.87,0.065,0.033,0.097,19.98,17.5,22.06,0.954,0.95,0.957,0.98,0.975,0.98,0.935,0.93,0.937,46.19,39.74,51.51,45.14,38.76,48.2,0,0,0,0,0,0,0.919,0,0.84,0.18,0.74,0.26,37
1088632800000,2004,7,2003,10,31,1.75,0.573,1.18,67911.1,126.7,126.7,91.28,3,2,2.3225806451612905,652.7,521.2,810.6,438.9,294.2,213.8,186,227,1.834e-15,-5.684e-14,5.684e-14,0.337,0.229,0.436,438.9,294.2,624.6,990,990,990,966.5,965.9,967.1,23.5,22.9,24.1,0.228,0.168,0.321,0.111,0.0379,0.218,0.0048,0.0016,0.0095,0.536,0.347,0.763,0.023,0.014,0.033,22.96,22.1,23.71,0.951,0.94,0.958,0.976,0.97,0.98,0.928,0.912,0.939,40.33,32.14,49.97,39.34,31.18,48.2,0,0,0,0,0,0,0.507,0,0.57,0.33,0.67,0.33,38.8
1091311200000,2004,8,2003,11,31,1.14,0.493,0.65,39038.3,70.39,70.39,52.47,2,1,1.5161290322580645,426.6,358,514.4,242.6,174,184,184,184,2.75e-15,-2.842e-14,2.842e-14,0.436,0.358,0.514,242.6,174,330.4,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.146,0.122,0.177,0.0228,0.0105,0.0549,0.00094,0.00042,0.0023,0.341,0.263,0.415,0.014,0.011,0.017,24.14,23.69,24.5,0.945,0.926,0.958,0.975,0.97,0.98,0.921,0.898,0.939,38.16,26.15,52.6,36.99,25.37,48.2,0,0,0,0,0,0,0.292,0,0.49,0.43,0.57,0.43,34.2
1093989600000,2004,9,2003,12,30,0.77,0.34,0.43,26698.7,48.2,48.2,37.08,1,1,1,297.1,260.4,353.3,165.8,142.3,131.3,118,138,-9.474e-16,-2.842e-14,2.842e-14,0.444,0.391,0.492,165.8,142.3,215.3,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.114,0.103,0.132,0.00984,0.00785,0.0141,0.00039,0.00031,0.00057,0.29,0.246,0.38,0.012,0.0097,0.015,24.81,24.45,25.01,0.944,0.936,0.957,0.973,0.97,0.98,0.919,0.908,0.938,38.08,32.57,49.44,37.08,31.59,48.2,0,0,0,0,0,0,0.206,0,0.34,0.44,0.56,0.44,34.7
1096581600000,2004,10,2004,1,31,0.619,0.271,0.348,21558.5,33.33,33.33,28.98,1,1,1,231.2,212.5,259.3,130,115.5,101.2,97,110,9.168e-16,-1.421e-14,1.421e-14,0.438,0.409,0.464,130,115.5,149.3,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.098,0.0922,0.106,0.0068,0.00557,0.00844,0.00027,0.00022,0.00033,0.223,0.196,0.259,0.0088,0.0077,0.01,25.19,25,25.33,0.93,0.922,0.939,0.97,0.97,0.97,0.902,0.894,0.911,29.87,26.45,34.36,28.98,25.65,33.33,0,0,0,0,0,0,0.161,0,0.271,0.44,0.56,0.44,34.8
1099260000000,2004,11,2004,2,30,0.543,0.196,0.347,21603.4,33.34,33.34,30,1,1,1,209.4,205.4,215,133.7,114.6,75.67,67,93,0,-1.421e-14,1.421e-14,0.361,0.312,0.448,133.7,114.6,148,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0961,0.0915,0.1,0.00712,0.00549,0.00833,0.00028,0.00021,0.00033,0.226,0.194,0.251,0.0089,0.0076,0.0098,25.32,25.26,25.36,0.931,0.921,0.938,0.97,0.97,0.97,0.903,0.893,0.91,30.93,26.25,34.37,30,25.46,33.34,0,0,0,0,0,0,0.167,0,0.196,0.36,0.64,0.36,39.8
1101852000000,2004,12,2004,3,31,0.623,0.158,0.465,29360.4,46.85,46.85,39.46,1,1,1,232.6,209.2,263.9,173.6,150.2,59,59,59,0,-2.842e-14,2.842e-14,0.255,0.224,0.282,173.6,150.2,204.9,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.108,0.1,0.119,0.0105,0.00852,0.0132,0.00041,0.00033,0.00052,0.296,0.254,0.352,0.012,0.0099,0.014,25.11,24.89,25.29,0.946,0.939,0.956,0.976,0.97,0.98,0.923,0.91,0.936,40.44,34.97,47.8,39.46,33.92,46.85,0,0,0,0,0,0,0.219,0,0.158,0.25,0.75,0.25,47.1
1104530400000,2005,1,2004,4,31,0.959,0.196,0.764,46615.9,86.3,86.3,62.66,2,1,1.7096774193548387,358.1,266.9,468.2,285.1,193.9,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.211,0.156,0.273,285.1,193.9,395.2,990,990,990,965.2,964.8,965.7,24.8,24.3,25.2,0.15,0.117,0.188,0.0389,0.0122,0.0855,0.0016,0.00048,0.0035,0.364,0.24,0.483,0.015,0.0096,0.02,24.45,23.81,24.9,0.946,0.922,0.959,0.975,0.97,0.98,0.922,0.895,0.94,39.28,25.58,51.96,38.17,24.81,48.2,0,0,0,0,0,0,0.348,0,0.195,0.2,0.8,0.2,48.6
1107208800000,2005,2,2004,5,28,1.46,0.206,1.26,73316.6,127.6,127.6,109.1,3,2,2.607142857142857,604.9,476.6,700.9,519.9,391.6,85,85,85,2.03e-15,-5.684e-14,5.684e-14,0.143,0.121,0.178,519.9,391.6,615.9,990,990,990,966.3,965.7,966.7,23.7,23.3,24.3,0.248,0.188,0.3,0.154,0.0839,0.212,0.0065,0.0035,0.0091,0.616,0.479,0.732,0.026,0.02,0.031,23.08,22.56,23.78,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.55,35.28,52.06,42.41,34.23,48.2,0,0,0,0,0,0,0.606,0,0.2,0.14,0.86,0.14,50.2
1109628000000,2005,3,2004,6,31,1.87,0.287,1.59,91177.2,139.2,139.2,122.5,3,3,3,699.8,678.7,792.6,592.8,571.7,107,107,107,0,0,0,0.153,0.135,0.158,592.8,571.7,685.6,990,990,990,966.7,966.6,967.1,23.3,22.9,23.4,0.292,0.28,0.345,0.197,0.183,0.259,0.0085,0.0078,0.011,0.698,0.663,0.855,0.03,0.028,0.037,22.6,22.08,22.72,0.954,0.952,0.957,0.978,0.977,0.98,0.933,0.93,0.938,41.75,40.44,47.35,40.85,39.51,46.4,0,0,0,0,0,0,0.681,0,0.28,0.15,0.85,0.15,48.8
1112306400000,2005,4,2004,7,30,2.99,0.344,2.57,129997,192.8,192.8,180.6,4,3,3.8666666666666667,1154,810.6,1348,1022,685.6,132.7,125,148,31.09,-1.137e-13,110.8,0.117,0.0936,0.154,990.5,685.6,1100,990,990,990,968.4,967.1,969,21.6,21,22.9,0.67,0.349,0.837,0.512,0.259,0.648,0.024,0.011,0.031,1.46,0.859,1.79,0.068,0.038,0.085,20.17,19.22,22,0.954,0.953,0.957,0.98,0.976,0.98,0.935,0.931,0.938,48.12,40.04,51.82,46.72,39.09,48.2,0,0,0,0,0,0,1,0,0.42,0.12,0.86,0.14,43.5
1114898400000,2005,5,2004,8,31,2.22,0.394,1.82,100352,186.5,186.5,134.9,4,2,3.161290322580645,827.7,604.3,1148,680.7,457.3,147,147,147,-1.834e-15,-1.137e-13,1.137e-13,0.184,0.128,0.243,680.7,457.3,1001,990,990,990,967.2,966.3,968.4,22.8,21.6,23.7,0.364,0.22,0.64,0.249,0.115,0.426,0.011,0.0049,0.02,0.846,0.535,1.35,0.037,0.023,0.062,21.96,20.29,23.1,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.938,44.09,34.99,51.97,42.83,33.94,48.2,0,0,0,0,0,0,0.749,0,0.4,0.18,0.82,0.18,45.2
1117576800000,2005,6,2004,9,30,1.23,0.308,0.922,55070.5,96.4,96.4,76.49,2,2,2,474.9,382.9,594.2,355.9,263.9,119,119,119,-3.79e-15,-5.684e-14,5.684e-14,0.255,0.2,0.311,355.9,263.9,475.2,990,990,990,965.7,965.3,966.3,24.3,23.7,24.7,0.181,0.148,0.228,0.067,0.0235,0.123,0.0028,0.00095,0.0052,0.431,0.292,0.614,0.018,0.012,0.026,23.83,23.11,24.39,0.947,0.933,0.958,0.975,0.97,0.98,0.923,0.905,0.939,39.35,29.43,51.51,38.24,28.55,48.2,0,0,0,0,0,0,0.425,0,0.308,0.25,0.75,0.25,44.8
1120168800000,2005,7,2004,10,31,0.858,0.289,0.569,34974,58.48,58.48,47.01,2,1,1.3225806451612903,320.3,272.7,377.7,212.3,164.7,108,108,108,2.036e-31,-2.842e-14,2.842e-14,0.34,0.286,0.396,212.3,164.7,269.7,990,990,990,965,964.8,965.3,25,24.7,25.2,0.128,0.112,0.149,0.0145,0.00975,0.0263,0.00058,0.00039,0.0011,0.318,0.25,0.399,0.013,0.01,0.016,24.68,24.41,24.92,0.945,0.924,0.959,0.976,0.97,0.98,0.922,0.896,0.94,39.43,25.86,52.47,38.26,25.09,48.2,0,0,0,0,0,0,0.261,0,0.289,0.34,0.66,0.34,40.8
1122847200000,2005,8,2004,11,31,0.613,0.249,0.364,20947.1,40.13,40.13,28.15,1,1,1,229,196.9,270.2,136,103.9,93,93,93,4.584e-16,-2.842e-14,2.842e-14,0.409,0.344,0.472,136,103.9,177.2,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0998,0.0884,0.114,0.00731,0.00458,0.0108,0.00029,0.00018,0.00043,0.233,0.176,0.307,0.0092,0.0069,0.012,25.2,24.91,25.42,0.843,0,0.948,0.877,0,0.978,0.818,0,0.927,29,0,41.03,28.15,0,40.13,0,3,0,0,0.0968,0,0.156,0.0968,0.249,0.41,0.59,0.41,34.2
1125525600000,2005,9,2004,12,30,0.419,0.187,0.232,14282,27.26,27.26,19.84,1,1,1,161.7,139.5,193.9,89.65,67.49,72,72,72,-9.474e-16,-1.421e-14,1.421e-14,0.45,0.371,0.516,89.65,67.49,121.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0813,0.0735,0.0927,0.00337,0.00149,0.00611,0.00013,0.000058,0.00024,0.148,0.109,0.206,0.0058,0.0043,0.008,25.38,25.37,25.39,0.921,0.899,0.939,0.964,0.96,0.97,0.888,0.863,0.902,20.55,15.11,28.11,19.84,14.51,27.26,0,0,0,0,0,0,0.11,0,0.187,0.45,0.55,0.45,34.1
1128117600000,2005,10,2005,1,31,0.328,0.139,0.189,9912.71,18.98,18.98,13.32,1,1,1,122.6,111.9,137.6,70.63,59.88,52,52,52,6.876e-16,-1.421e-14,1.421e-14,0.425,0.378,0.465,70.63,59.88,85.58,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.072,0.0708,0.0763,0.00175,0.00084,0.00302,0.000069,0.000033,0.00012,0.112,0.095,0.137,0.0044,0.0037,0.0054,25.39,25.36,25.4,0.767,0,0.94,0.805,0,0.962,0.736,0,0.903,13.87,0,19.72,13.32,0,18.98,0,5,0,0,0.161,0,0.074,0.161,0.139,0.42,0.58,0.42,30.2
1130796000000,2005,11,2005,2,30,0.38,0.13,0.25,15021.1,27.79,27.79,20.86,1,1,1,146.6,112.2,174.2,96.56,62.15,50,50,50,-2.368e-16,-1.421e-14,1.421e-14,0.346,0.287,0.446,96.56,62.15,124.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.08,0.0708,0.0896,0.00396,0.00103,0.00631,0.00016,0.000041,0.00025,0.157,0.0983,0.206,0.0061,0.0039,0.0081,25.35,25.34,25.4,0.887,0,0.937,0.935,0,0.97,0.858,0,0.9,21.56,0,28.65,20.86,0,27.79,0,1,0,0,0.0333,0,0.116,0.0333,0.13,0.34,0.66,0.34,39.5
1133388000000,2005,12,2005,3,31,0.513,0.158,0.355,22162.9,35.72,35.72,29.79,1,1,1,191.7,173.1,217.2,132.7,114.1,59,59,59,1.834e-15,-1.421e-14,1.421e-14,0.309,0.272,0.341,132.7,114.1,158.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.094,0.0875,0.103,0.00703,0.00545,0.00919,0.00027,0.00021,0.00036,0.223,0.189,0.268,0.0087,0.0074,0.011,25.34,25.23,25.36,0.931,0.921,0.941,0.97,0.97,0.97,0.903,0.893,0.913,30.71,26.13,36.83,29.79,25.35,35.72,0,0,0,0,0,0,0.165,0,0.158,0.31,0.69,0.31,43.2
1136066400000,2006,1,2005,4,31,0.87,0.196,0.675,41373.4,93.32,93.32,55.61,2,1,1.4838709677419355,324.9,219.6,502.9,251.9,146.6,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.241,0.145,0.332,251.9,146.6,429.9,990,990,990,965,964.5,965.9,25,24.1,25.5,0.138,0.101,0.201,0.0323,0.00821,0.102,0.0013,0.00032,0.0042,0.345,0.249,0.535,0.014,0.0098,0.022,24.62,23.6,25.23,0.946,0.925,0.959,0.975,0.97,0.98,0.922,0.898,0.94,39.32,26.77,52.57,38.2,25.97,48.2,0,0,0,0,0,0,0.309,0,0.195,0.23,0.78,0.22,47.6
1138744800000,2006,2,2005,5,28,1.8,0.219,1.58,88393.5,192.8,192.8,131.5,4,2,3.0714285714285716,743.1,517.4,1151,652.4,432.4,90.71,85,105,4.06e-15,0,5.684e-14,0.126,0.0912,0.164,652.4,432.4,1046,990,990,990,966.9,965.9,968.4,23.1,21.6,24.1,0.336,0.203,0.688,0.235,0.103,0.526,0.01,0.0043,0.024,0.8,0.514,1.5,0.035,0.022,0.07,22.34,20.12,23.53,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.916,0.939,44.22,34.92,51.52,43.04,33.87,48.2,0,0,0,0,0,0,0.731,0,0.22,0.12,0.88,0.12,49.1
