datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1568584800000,2019,9,2018,12,51,7,0.0777,0.0435,0.0341,0,0,0,0,1,1,1,128.4,125.3,132.4,56.43,53.26,72,72,72,3.045e-15,-1.421e-14,7.105e-15,0.561,0.544,0.575,56.43,53.26,60.37,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.071,0.000546,0.000277,0.000881,0.000021,0.000011,0.000035,0.0901,0.0855,0.0958,0.0035,0.0034,0.0038,25.41,25.4,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0436,0.56,0.44,0.56,0
1569189600000,2019,9,2018,12,52,7,0.0738,0.0435,0.0134,0,0,0,0,1,0,0.42857142857142855,122,119.5,124.4,49.98,47.52,72,72,72,27.86,0,49.98,0.59,0.579,0.602,22.12,0,52.44,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000059,0,0.000207,0.0000023,0,0.0000081,0.0761,0.0708,0.0843,0.003,0.0028,0.0033,25.42,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0.571,1,0,0,1.57,0.0604,0.59,0.18,0.82,0
1569794400000,2019,9,2018,12,53,7,0.0687,0.0332,0.0315,647.931,13.7,13.7,3.857,1,0,0.8571428571428571,113.6,108.9,118.7,58.73,46.7,54.86,52,72,6.671,0,46.7,0.482,0.445,0.607,52.05,0,64.79,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000782,0,0.00126,0.000031,0,0.000049,0.0926,0.0708,0.102,0.0036,0.0028,0.004,25.41,25.4,25.43,0.252,0,0.884,0.274,0,0.96,0.242,0,0.849,4.017,0,14.27,3.857,0,13.7,1,5,0,0.143,0.714,0,0.0214,0.857,0.0372,0.48,0.46,0.54,9.43
1570399200000,2019,10,2019,1,1,7,0.0643,0.0314,0.0328,0,0,0,0,1,1,1,106.3,105.3,107.5,54.28,53.3,52,52,52,1.015e-15,-7.105e-15,7.105e-15,0.489,0.484,0.494,54.28,53.3,55.49,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000364,0.00028,0.000467,0.000014,0.000011,0.000018,0.087,0.0856,0.0887,0.0034,0.0034,0.0035,25.41,25.41,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0315,0.49,0.51,0.49,0
1571004000000,2019,10,2019,1,2,7,0.06,0.0314,0.00876,0,0,0,0,1,0,0.2857142857142857,99.29,95.18,103.4,47.29,43.18,52,52,52,32.8,-7.105e-15,48.65,0.524,0.503,0.546,14.49,0,51.39,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000171,0,0.000118,6.7e-7,0,0.0000046,0.074,0.0708,0.0828,0.0029,0.0028,0.0032,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0.714,1,0,0,1.71,0.05124,0.52,0.15,0.85,0
1571608800000,2019,10,2019,1,3,7,0.0558,0.0314,0,0,0,0,0,0,0,0,92.3,91.36,93.82,40.3,39.36,52,52,52,40.3,39.36,41.82,0.563,0.554,0.569,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0558,0.56,0,1,0
1572213600000,2019,10,2019,1,4,7,0.0548,0.0309,0,0,0,0,0,0,0,0,90.62,89.99,91.36,39.47,37.99,51.14,50,52,39.47,37.99,41.36,0.564,0.547,0.578,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0548,0.56,0,1,0
1572818400000,2019,11,2019,2,5,7,0.0579,0.0302,0.00873,0,0,0,0,1,0,0.2857142857142857,95.73,92.18,100.9,45.73,42.18,50,50,50,31.3,0,47.1,0.523,0.495,0.542,14.43,0,50.93,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000126,0,0.000079,5e-7,0,0.0000031,0.0739,0.0708,0.0822,0.0029,0.0028,0.0032,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0.714,1,0,0,1.71,0.04917,0.52,0.15,0.85,0
1573423200000,2019,11,2019,2,6,7,0.0647,0.0302,0.0345,0,0,0,0,1,1,1,107,101.8,112.1,57.02,51.75,50,50,50,-3.045e-15,-7.105e-15,0,0.468,0.446,0.491,57.02,51.75,62.14,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000597,0.000149,0.00103,0.000023,0.0000058,0.00004,0.0909,0.0833,0.0982,0.0036,0.0033,0.0039,25.41,25.4,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0302,0.47,0.53,0.47,0
1574028000000,2019,11,2019,2,7,7,0.0737,0.0302,0.0434,2664.65,16.77,16.77,15.86,1,1,1,121.8,115.1,124.7,71.82,65.14,50,50,50,0,0,0,0.411,0.401,0.434,71.82,65.14,74.72,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0714,0.0708,0.0721,0.00186,0.00129,0.0021,0.000073,0.00005,0.000082,0.113,0.103,0.118,0.0044,0.004,0.0046,25.39,25.38,25.4,0.923,0.886,0.939,0.96,0.96,0.96,0.886,0.851,0.901,16.52,14.38,17.47,15.86,13.81,16.77,0,0,0,0,0,0,0.0881,0,0.0303,0.41,0.59,0.41,36.2
1574632800000,2019,11,2019,2,8,7,0.078,0.031,0.047,2907.52,17.99,17.99,17.31,1,1,1,129,123.6,130.7,77.69,71.73,51.29,50,59,-4.06e-15,-1.421e-14,0,0.397,0.382,0.451,77.69,71.73,80.73,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0734,0.0717,0.0743,0.00235,0.00185,0.00261,0.000092,0.000072,0.0001,0.123,0.114,0.128,0.0048,0.0045,0.005,25.38,25.37,25.39,0.932,0.923,0.937,0.96,0.96,0.96,0.895,0.886,0.899,18.03,16.48,18.73,17.31,15.82,17.99,0,0,0,0,0,0,0.0961,0,0.031,0.4,0.6,0.4,37.3
1575237600000,2019,12,2019,3,9,7,0.0892,0.0357,0.0535,3290.95,21.58,21.58,19.59,1,1,1,147.5,134.8,157.3,88.53,75.83,59,59,59,0,-1.421e-14,1.421e-14,0.401,0.375,0.438,88.53,75.83,98.25,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0784,0.0739,0.0819,0.00327,0.0022,0.0041,0.00013,0.000086,0.00016,0.144,0.121,0.161,0.0056,0.0047,0.0063,25.36,25.35,25.38,0.924,0.913,0.939,0.964,0.96,0.968,0.89,0.883,0.902,20.32,17.73,22.29,19.59,17.02,21.58,0,0,0,0,0,0,0.109,0,0.0357,0.4,0.6,0.4,36.9
1575842400000,2019,12,2019,3,10,7,0.0939,0.0357,0.0582,3558.16,21.75,21.75,21.18,1,1,1,155.3,154,158.1,96.3,94.97,59,59,59,0,0,0,0.38,0.373,0.383,96.3,94.97,99.07,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0812,0.0807,0.0821,0.00394,0.00382,0.00417,0.00015,0.00015,0.00016,0.158,0.155,0.163,0.0062,0.0061,0.0064,25.35,25.35,25.35,0.915,0.912,0.916,0.967,0.967,0.968,0.885,0.883,0.885,21.9,21.63,22.46,21.18,20.91,21.75,0,0,0,0,0,0,0.118,0,0.0357,0.38,0.62,0.38,37.9
1576447200000,2019,12,2019,3,11,7,0.0971,0.0357,0.0614,3752.94,23.77,23.77,22.34,1,1,1,160.6,156.7,166.6,101.6,97.71,59,59,59,0,-1.421e-14,1.421e-14,0.368,0.354,0.376,101.6,97.71,107.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.083,0.0817,0.0851,0.00438,0.00406,0.00489,0.00017,0.00016,0.00019,0.167,0.16,0.178,0.0065,0.0063,0.007,25.35,25.35,25.36,0.913,0.911,0.916,0.969,0.968,0.97,0.884,0.883,0.889,23.05,22.19,24.5,22.34,21.47,23.77,0,0,0,0,0,0,0.124,0,0.0357,0.37,0.63,0.37,38.7
1577052000000,2019,12,2019,3,12,7,0.103,0.0357,0.0675,4158.07,28.07,28.07,24.75,1,1,1,170.6,163.5,184.3,111.6,104.5,59,59,59,-4.06e-15,-1.421e-14,1.421e-14,0.346,0.32,0.361,111.6,104.5,125.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0866,0.0841,0.0914,0.00524,0.00464,0.0064,0.00021,0.00018,0.00025,0.185,0.172,0.209,0.0072,0.0068,0.0082,25.36,25.35,25.36,0.919,0.914,0.929,0.97,0.97,0.97,0.891,0.887,0.901,25.52,23.76,28.94,24.75,23.05,28.07,0,0,0,0,0,0,0.138,0,0.0355,0.35,0.66,0.34,40.4
1577656800000,2019,12,2019,3,13,7,0.12,0.0417,0.0781,4864.41,30.73,30.73,28.95,1,1,1,198.1,186.8,209.8,129.1,120.9,69,59,73,-6.09e-15,-1.421e-14,0,0.348,0.312,0.377,129.1,120.9,136.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.094,0.0916,0.0972,0.00672,0.00603,0.00737,0.00026,0.00024,0.00029,0.217,0.203,0.232,0.0085,0.0079,0.0091,25.36,25.31,25.39,0.93,0.925,0.933,0.97,0.97,0.97,0.902,0.898,0.905,29.85,27.85,31.68,28.95,27.02,30.73,0,0,0,0,0,0,0.161,0,0.0419,0.35,0.65,0.35,40.5
1578261600000,2020,1,2019,4,14,7,0.133,0.0442,0.0889,5555.67,35.29,35.29,33.07,1,1,1,220,212.2,229.7,147,139.2,73,73,73,0,0,0,0.332,0.318,0.344,147,139.2,156.7,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.101,0.0981,0.104,0.00824,0.00758,0.00907,0.00032,0.0003,0.00036,0.25,0.236,0.267,0.0098,0.0092,0.011,25.23,25.15,25.29,0.937,0.934,0.941,0.97,0.97,0.97,0.909,0.906,0.913,34.09,32.26,36.38,33.07,31.29,35.29,0,0,0,0,0,0,0.184,0,0.0441,0.33,0.67,0.33,41.8
1578866400000,2020,1,2019,4,15,7,0.148,0.0442,0.104,6561.99,42.11,42.11,39.06,1,1,1,245.3,233.3,257.9,172.3,160.3,73,73,73,0,0,0,0.298,0.283,0.313,172.3,160.3,184.9,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.11,0.106,0.114,0.0104,0.00937,0.0115,0.00041,0.00037,0.00045,0.295,0.274,0.318,0.012,0.011,0.013,25.04,24.95,25.13,0.946,0.942,0.95,0.976,0.97,0.98,0.923,0.914,0.931,40.03,37.21,42.97,39.06,36.09,42.11,0,0,0,0,0,0,0.217,0,0.044,0.3,0.7,0.3,44.3
1579471200000,2020,1,2019,4,16,7,0.171,0.0442,0.127,7897.1,49.92,49.92,47.01,2,1,1.1428571428571428,282.4,262.5,301.9,209.4,189.5,73,73,73,0,-2.842e-14,2.842e-14,0.259,0.242,0.278,209.4,189.5,228.9,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.123,0.116,0.13,0.0135,0.0119,0.0152,0.00054,0.00047,0.00061,0.34,0.242,0.382,0.013,0.0096,0.015,24.83,24.74,24.92,0.951,0.923,0.959,0.979,0.97,0.98,0.931,0.895,0.939,44.79,25.73,51.39,43.44,24.96,48.2,0,0,0,0,0,0,0.261,0,0.044,0.26,0.74,0.26,46.2
1580076000000,2020,1,2019,4,17,7,0.207,0.0462,0.161,9756.94,64.42,64.42,58.08,2,2,2,342.6,311.5,380.9,266.2,238.5,76.43,73,85,-4.06e-15,-2.842e-14,2.842e-14,0.223,0.207,0.234,266.2,238.5,295.9,990,990,990,965.1,965,965.3,24.9,24.7,25,0.143,0.133,0.154,0.0255,0.016,0.0387,0.001,0.00064,0.0016,0.291,0.253,0.335,0.012,0.01,0.014,24.6,24.36,24.79,0.933,0.926,0.939,0.97,0.97,0.97,0.905,0.898,0.911,29.94,26.83,33.21,29.04,26.03,32.21,0,0,0,0,0,0,0.323,0,0.046,0.22,0.78,0.22,47.1
1580680800000,2020,2,2019,5,18,7,0.261,0.0514,0.21,12691.3,84.86,84.86,75.54,2,2,2,432,393.8,474.2,347,308.8,85,85,85,0,0,0,0.197,0.179,0.216,347,308.8,389.2,990,990,990,965.5,965.4,965.7,24.5,24.3,24.6,0.172,0.159,0.187,0.0628,0.0447,0.0827,0.0026,0.0018,0.0034,0.412,0.355,0.475,0.017,0.014,0.02,24.04,23.79,24.28,0.948,0.942,0.954,0.974,0.97,0.98,0.923,0.913,0.935,38.76,34.62,43.29,37.77,33.58,42.43,0,0,0,0,0,0,0.42,0,0.051,0.2,0.8,0.2,48.6
1581285600000,2020,2,2019,5,19,7,0.335,0.0514,0.284,16703.7,114.4,114.4,99.43,3,2,2.4285714285714284,554,492.5,634.1,469,407.5,85,85,85,0,0,0,0.155,0.134,0.173,469,407.5,549.1,990,990,990,966.1,965.8,966.4,23.9,23.6,24.2,0.22,0.194,0.262,0.122,0.0913,0.168,0.0051,0.0038,0.0071,0.552,0.503,0.619,0.023,0.021,0.026,23.36,22.94,23.68,0.953,0.945,0.958,0.976,0.97,0.98,0.93,0.916,0.939,43.19,34.94,50.48,42.01,33.89,48.2,0,0,0,0,0,0,0.552,0,0.051,0.15,0.85,0.15,49.9
1581890400000,2020,2,2019,5,20,7,0.48,0.0566,0.423,23528.3,160.5,160.5,140,4,3,3.142857142857143,793.4,668.3,924.7,699.8,583.3,93.57,85,105,0,0,0,0.118,0.107,0.127,699.8,583.3,819.7,990,990,990,967.1,966.6,967.6,22.9,22.4,23.4,0.355,0.281,0.448,0.266,0.191,0.336,0.012,0.0081,0.015,0.865,0.677,1,0.038,0.029,0.045,22.06,21.4,22.75,0.956,0.953,0.957,0.98,0.978,0.98,0.936,0.933,0.938,46.17,41.02,51.95,44.77,40.12,48.2,0,0,0,0,0,0,0.778,0,0.057,0.12,0.88,0.12,49
1582495200000,2020,2,2019,5,21,7,0.668,0.0702,0.598,30981.9,192.8,192.8,184.4,4,4,4,1104,974,1207,988.1,869,116.1,105,183,-3.248e-14,-1.137e-13,0,0.105,0.0889,0.152,988.1,869,1076,990,990,990,968.2,967.8,968.6,21.8,21.4,22.2,0.623,0.493,0.733,0.457,0.36,0.595,0.021,0.016,0.028,1.35,1.09,1.62,0.062,0.049,0.075,20.42,19.91,21.11,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,47.2,42.96,50.16,46.1,42.1,48.2,0,0,0,0,0,0,1.02,0,0.07,0.11,0.9,0.1,46.4
1583100000000,2020,3,2019,6,22,7,0.794,0.111,0.657,32301.9,192.8,192.8,192.3,4,4,4,1313,1227,1400,1130,1044,183,183,183,43.14,0,116.5,0.14,0.131,0.149,1087,1044,1100,990,990,990,968.9,968.6,969.2,21.1,20.8,21.4,0.796,0.714,0.846,0.619,0.522,0.648,0.029,0.024,0.031,1.71,1.52,1.79,0.081,0.071,0.086,19.4,19.05,19.86,0.954,0.953,0.955,0.98,0.98,0.98,0.934,0.934,0.936,49.3,48.53,49.96,48.07,47.56,48.2,0,0,0,0,0,0,1.07,0,0.137,0.14,0.83,0.17,40.7
1583704800000,2020,3,2019,6,23,7,0.913,0.111,0.665,31531.9,191,191,187.7,4,4,4,1510,1421,1613,1327,1238,183,183,183,227.2,138.1,329.5,0.121,0.113,0.129,1100,1100,1100,990,990,990,969.5,969.2,969.8,20.5,20.2,20.8,0.888,0.855,0.911,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.8,1.86,0.09,0.087,0.092,18.65,18.29,18.97,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.88,46.95,48.72,46.92,46.01,47.75,0,0,0,0,0,0,1.04,0,0.248,0.12,0.73,0.27,34.5
1584309600000,2020,3,2019,6,24,7,1.09,0.111,0.665,29806.2,182.4,182.4,177.4,4,4,4,1804,1662,1936,1621,1479,183,183,183,521,379,652.5,0.102,0.0945,0.11,1100,1100,1100,990,990,990,970.5,970,970.9,19.5,19.1,20,0.923,0.915,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.096,0.093,0.098,17.66,17.23,18.13,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.26,44.1,46.52,44.35,43.22,45.59,0,0,0,0,0,0,0.986,0,0.425,0.1,0.61,0.39,27.3
1584914400000,2020,3,2019,6,25,7,1.28,0.111,0.665,28199.2,171.3,171.3,167.9,4,4,4,2111,1981,2265,1928,1798,183,183,183,827.7,698.4,981.6,0.0869,0.0808,0.0924,1100,1100,1100,990,990,990,971.4,971,971.7,18.6,18.3,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.76,16.39,17.09,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.82,41.82,43.7,41.96,40.98,42.82,0,0,0,0,0,0,0.933,0,0.615,0.087,0.52,0.48,22
1585519200000,2020,3,2019,6,26,7,1.52,0.125,0.665,26347.6,162.6,162.6,156.8,4,4,4,2520,2313,2744,2312,2130,207.3,183,217,1212,1030,1427,0.0823,0.0772,0.0889,1100,1100,1100,990,990,990,972.4,971.9,972.9,17.6,17.1,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.77,15.23,16.27,0.944,0.942,0.946,0.976,0.973,0.979,0.922,0.917,0.926,40.16,38.69,41.5,39.21,37.65,40.64,0,0,0,0,0,0,0.871,0,0.855,0.082,0.44,0.56,17.3
1586124000000,2020,4,2019,7,27,7,1.83,0.131,0.665,24025.9,148.5,148.5,143,4,4,4,3024,2819,3208,2807,2602,217,217,217,1707,1502,1891,0.0719,0.0676,0.077,1100,1100,1100,990,990,990,973.6,973.1,974,16.4,16,16.9,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.041,1.87,1.87,1.87,0.11,0.11,0.12,14.56,14.12,15.05,0.938,0.936,0.941,0.97,0.97,0.972,0.911,0.908,0.915,36.84,35.64,38.2,35.75,34.57,37.14,0,0,0,0,0,0,0.795,0,1.165,0.072,0.36,0.64,13.1
1586728800000,2020,4,2019,7,28,7,2.02,0.131,0.665,22746.2,137.3,137.3,135.4,4,4,4,3337,3254,3404,3120,3037,217,217,217,2020,1937,2087,0.065,0.0637,0.0667,1100,1100,1100,990,990,990,974.3,974.1,974.4,15.7,15.6,15.9,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.85,13.71,14.03,0.934,0.933,0.935,0.97,0.97,0.97,0.906,0.905,0.907,34.9,34.5,35.38,33.85,33.47,34.32,0,0,0,0,0,0,0.752,0,1.355,0.065,0.33,0.67,11.3
1587333600000,2020,4,2019,7,29,7,2.07,0.172,0.665,22426.6,134.5,134.5,133.5,4,4,4,3421,3375,3442,3137,3080,283.9,217,295,2037,1980,2108,0.083,0.0634,0.0874,1100,1100,1100,990,990,990,974.5,974.4,974.5,15.5,15.5,15.6,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.67,13.63,13.77,0.933,0.933,0.934,0.97,0.97,0.97,0.905,0.905,0.906,34.41,34.28,34.67,33.37,33.25,33.63,0,0,0,0,0,0,0.742,0,1.405,0.083,0.32,0.68,10.8
1587938400000,2020,4,2019,7,30,7,1.94,0.185,0.665,23239.2,142.1,142.1,138.3,4,4,4,3210,3056,3345,2904,2735,306.1,295,321,1804,1635,1950,0.0955,0.0882,0.105,1100,1100,1100,990,990,990,974,973.6,974.3,16,15.7,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.13,13.83,14.48,0.936,0.934,0.938,0.97,0.97,0.97,0.908,0.906,0.91,35.65,34.84,36.61,34.58,33.8,35.52,0,0,0,0,0,0,0.768,0,1.275,0.095,0.34,0.66,12
1588543200000,2020,5,2019,8,31,7,1.72,0.194,0.665,24847,152.2,152.2,147.9,4,4,4,2842,2685,3004,2521,2364,321,321,321,1421,1264,1583,0.113,0.107,0.12,1100,1100,1100,990,990,990,973.1,972.8,973.5,16.9,16.5,17.2,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.99,14.6,15.37,0.941,0.939,0.942,0.972,0.97,0.974,0.914,0.91,0.918,38.04,36.97,39.08,36.97,35.86,38.06,0,0,0,0,0,0,0.822,0,1.055,0.11,0.39,0.61,14.4
1589148000000,2020,5,2019,8,32,7,1.5,0.194,0.665,26514.3,161.9,161.9,157.8,4,4,4,2484,2336,2634,2163,2015,321,321,321,1063,914.5,1213,0.129,0.122,0.137,1100,1100,1100,990,990,990,972.3,971.9,972.6,17.7,17.4,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.86,15.5,16.22,0.944,0.943,0.946,0.977,0.975,0.979,0.923,0.919,0.926,40.39,39.41,41.36,39.46,38.41,40.49,0,0,0,0,0,0,0.877,0,0.835,0.13,0.44,0.56,17.7
1589752800000,2020,5,2019,8,33,7,1.28,0.179,0.665,28195.4,172.5,172.5,167.8,4,4,4,2113,1946,2287,1818,1670,295.3,276,321,717.9,570.1,865.9,0.14,0.131,0.148,1100,1100,1100,990,990,990,971.4,970.9,971.8,18.6,18.2,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.098,0.1,16.76,16.33,17.2,0.947,0.946,0.949,0.98,0.98,0.98,0.928,0.927,0.93,42.82,41.67,44.01,41.96,40.82,43.13,0,0,0,0,0,0,0.932,0,0.615,0.14,0.52,0.48,22
1590357600000,2020,5,2019,8,34,7,1.07,0.167,0.665,30053.1,183.2,183.2,178.9,4,4,4,1761,1636,1894,1485,1360,276,276,276,385.1,259.5,517.5,0.157,0.146,0.169,1100,1100,1100,990,990,990,970.3,969.9,970.8,19.7,19.2,20.1,0.923,0.916,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.095,0.093,0.097,17.8,17.37,18.21,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.933,45.63,44.47,46.74,44.72,43.58,45.81,0,0,0,0,0,0,0.994,0,0.405,0.16,0.62,0.38,28.1
1590962400000,2020,6,2019,9,35,7,0.907,0.127,0.665,31590.2,191.4,191.4,188,4,4,4,1499,1409,1599,1289,1199,210,210,210,189.3,98.77,289.4,0.14,0.131,0.149,1100,1100,1100,990,990,990,969.5,969.2,969.8,20.5,20.2,20.8,0.889,0.853,0.915,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.8,1.86,0.09,0.087,0.092,18.68,18.33,19.01,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.933,47.97,47.05,48.83,47.01,46.11,47.86,0,0,0,0,0,0,1.04,0,0.242,0.14,0.73,0.27,34.8
1591567200000,2020,6,2019,9,36,7,0.746,0.127,0.613,30965.7,192.8,192.8,184.3,4,4,4,1233,1115,1369,1023,905.3,210,210,210,9.513,0,58.92,0.171,0.153,0.188,1014,905.3,1100,990,990,990,968.6,968.3,969.1,21.4,20.9,21.7,0.694,0.554,0.836,0.498,0.377,0.648,0.023,0.017,0.031,1.47,1.18,1.78,0.069,0.054,0.085,19.9,19.15,20.56,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,47.1,43.58,49.72,46.08,42.7,48.2,0,0,0,0,0,0,1.02,0,0.133,0.17,0.82,0.18,41.5
1592172000000,2020,6,2019,9,37,7,0.61,0.127,0.483,25690.5,166.3,166.3,152.9,4,3,3.5714285714285716,1009,940.8,1086,799.1,730.8,210,210,210,3.248e-14,0,1.137e-13,0.208,0.193,0.223,799.1,730.8,875.8,990,990,990,967.9,967.7,968.2,22.1,21.8,22.3,0.457,0.394,0.527,0.325,0.289,0.363,0.015,0.013,0.017,1.03,0.955,1.13,0.047,0.043,0.052,21.06,20.7,21.38,0.955,0.953,0.957,0.978,0.974,0.98,0.934,0.928,0.938,44.72,39.21,51.12,43.38,38.21,48.2,0,0,0,0,0,0,0.85,0,0.127,0.21,0.79,0.21,42.1
1592776800000,2020,6,2019,9,38,7,0.532,0.127,0.405,22454.3,141.1,141.1,133.7,3,3,3,879.3,836,924.7,669.3,626,210,210,210,0,0,0,0.239,0.227,0.251,669.3,626,714.7,990,990,990,967.4,967.2,967.6,22.6,22.4,22.8,0.351,0.326,0.38,0.248,0.219,0.278,0.011,0.0096,0.012,0.843,0.769,0.922,0.037,0.034,0.041,21.74,21.48,21.99,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.937,45.46,42.97,48,44.55,42.11,47.04,0,0,0,0,0,0,0.743,0,0.127,0.24,0.76,0.24,42.2
1593381600000,2020,6,2019,9,39,7,0.48,0.117,0.363,20505,124.6,124.6,122.1,3,3,3,792.9,768.7,823,600.1,582.7,192.9,186,210,0,0,0,0.243,0.233,0.259,600.1,582.7,613,990,990,990,967.1,967,967.2,22.9,22.8,23,0.308,0.297,0.319,0.202,0.19,0.21,0.0088,0.0083,0.0092,0.722,0.692,0.747,0.032,0.03,0.033,22.21,22.06,22.33,0.954,0.953,0.955,0.979,0.977,0.98,0.934,0.931,0.936,41.55,40.54,42.38,40.68,39.61,41.54,0,0,0,0,0,0,0.678,0,0.117,0.24,0.76,0.24,42.7
