date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2017-01-05,2016,4,14,5,266.36,0.64,5,Dry,29,5,4,2,33,73,0.27,193.4,0.73,193.4,0,0,0,0,-2,2,29,5,4,0,35,231,990,964.8,25.2,0.117,0.0122,0.000483,0.129,0.00513,1,0.204,0.333,0.0132,24.9,0.953,0.98,0.934,45,44.1,44.1,1060
2017-01-06,2016,4,14,6,267.72,0.63,5,Dry,29,5,4,2,33,73,0.27,194.7,0.73,194.7,0,0,0,0,-2,2,29,5,4,0,35,233,990,964.8,25.2,0.118,0.0123,0.000488,0.13,0.00515,1,0.205,0.335,0.0133,24.9,0.953,0.98,0.934,45.3,44.4,44.4,1070
2017-01-07,2016,4,15,7,270.18,0.63,5,Dry,29,5,4,2,33,73,0.27,197.2,0.73,197.2,0,0,0,0,-2,2,29,5,4,0,35,235,990,964.8,25.2,0.119,0.0125,0.000496,0.131,0.0052,1,0.209,0.34,0.0135,24.9,0.954,0.98,0.935,45.9,45,45,1080
2017-01-08,2016,4,15,8,275.93,0.62,5,Dry,29,5,4,2,33,73,0.27,202.9,0.73,202.9,0,0,0,0,-2,2,29,5,4,0,35,241,990,964.8,25.2,0.121,0.013,0.000516,0.134,0.0053,1,0.216,0.35,0.0139,24.8,0.955,0.98,0.936,47.2,46.3,46.3,1110
2017-01-09,2016,4,15,9,282.76,0.61,5,Dry,29,5,4,2,33,73,0.26,209.8,0.74,209.8,0,0,0,0,-2,2,29,5,4,0,35,248,990,964.8,25.2,0.123,0.0136,0.00054,0.137,0.00543,1,0.226,0.362,0.0144,24.8,0.956,0.98,0.937,48.8,47.8,47.8,1150
2017-01-10,2016,4,15,10,287.41,0.6,5,Dry,29,5,4,2,33,73,0.25,214.4,0.75,214.4,0,0,0,0,-2,2,29,5,4,0,35,252,990,964.8,25.2,0.125,0.014,0.000556,0.139,0.00551,1,0.232,0.371,0.0147,24.8,0.957,0.98,0.938,49.9,48.2,48.2,1160
2017-01-11,2016,4,15,11,293.7,0.59,5,Dry,29,5,4,2,33,73,0.25,220.7,0.75,220.7,0,0,0,0,-2,2,29,5,4,0,35,259,990,964.9,25.1,0.127,0.0145,0.000577,0.141,0.00563,1,0.24,0.382,0.0152,24.7,0.958,0.98,0.939,51.3,48.2,48.2,1160
2017-01-12,2016,4,15,12,299.99,0.59,5,Dry,29,5,4,2,33,73,0.24,227,0.76,227,0,0,0,0,-2,2,29,5,4,0,35,265,990,964.9,25.1,0.129,0.015,0.000599,0.144,0.00574,2,0.0957,0.24,0.00955,24.9,0.922,0.97,0.894,25.5,24.7,49.5,1190
2017-01-13,2016,4,15,13,309.56,0.57,5,Dry,29,5,4,2,33,73,0.24,236.6,0.76,236.6,0,0,0,0,-2,2,29,5,4,0,35,275,990,964.9,25.1,0.132,0.0159,0.000633,0.148,0.00592,2,0.102,0.25,0.01,24.8,0.925,0.97,0.897,26.6,25.8,51.6,1240
2017-01-14,2016,4,16,14,320.77,0.56,5,Dry,29,5,4,2,33,73,0.23,247.8,0.77,247.8,0,0,0,0,-2,2,29,5,4,0,35,286,990,965,25,0.136,0.0168,0.000673,0.153,0.00613,2,0.11,0.263,0.0105,24.7,0.929,0.97,0.901,27.9,27.1,54.1,1300
2017-01-15,2016,4,16,15,329.25,0.55,5,Dry,29,5,4,2,33,73,0.22,256.3,0.78,256.3,0,0,0,0,-2,2,29,5,4,0,35,294,990,965,25,0.139,0.02,0.000799,0.159,0.00639,2,0.115,0.275,0.011,24.7,0.931,0.97,0.903,28.9,28,56,1340
2017-01-16,2016,4,16,16,337.72,0.54,5,Dry,29,5,4,2,33,73,0.22,264.7,0.78,264.7,0,0,0,0,-2,2,29,5,4,0,35,303,990,965.1,24.9,0.142,0.0239,0.000961,0.166,0.00668,2,0.121,0.288,0.0115,24.6,0.932,0.97,0.904,29.8,28.9,57.8,1390
2017-01-17,2016,4,16,17,347.84,0.53,5,Dry,29,5,4,2,33,73,0.21,274.8,0.79,274.8,0,0,0,0,-2,2,29,5,4,0,35,313,990,965.1,24.9,0.146,0.0287,0.00116,0.175,0.00703,2,0.128,0.303,0.0122,24.6,0.935,0.97,0.907,30.9,30,60,1440
2017-01-18,2016,4,16,18,356.86,0.52,5,Dry,29,5,4,2,33,73,0.2,283.9,0.8,283.9,0,0,0,0,-2,2,29,5,4,0,35,322,990,965.2,24.8,0.149,0.033,0.00133,0.182,0.00734,2,0.134,0.316,0.0127,24.5,0.937,0.97,0.909,31.9,31,62,1490
2017-01-19,2016,4,16,19,363.15,0.52,5,Dry,29,5,4,2,33,73,0.2,290.1,0.8,290.1,0,0,0,0,-2,2,29,5,4,0,35,328,990,965.2,24.8,0.151,0.036,0.00145,0.187,0.00756,2,0.138,0.326,0.0131,24.5,0.938,0.97,0.91,32.6,31.7,63.3,1520
2017-01-20,2016,4,16,20,369.44,0.51,5,Dry,29,5,4,2,33,73,0.2,296.4,0.8,296.4,0,0,0,0,-2,2,29,5,4,0,35,334,990,965.2,24.8,0.154,0.0389,0.00157,0.192,0.00778,2,0.143,0.335,0.0135,24.4,0.939,0.97,0.911,33.3,32.3,64.7,1550
2017-01-21,2016,4,17,21,377.92,0.5,5,Dry,29,5,4,2,33,73,0.19,304.9,0.81,304.9,0,0,0,0,-2,2,29,5,4,0,35,343,990,965.3,24.7,0.157,0.0429,0.00174,0.199,0.00807,2,0.148,0.348,0.0141,24.4,0.941,0.97,0.913,34.3,33.2,66.5,1600
2017-01-22,2016,4,17,22,386.39,0.49,5,Dry,29,5,4,2,33,73,0.19,313.4,0.81,313.4,0,0,0,0,-2,2,29,5,4,0,35,351,990,965.3,24.7,0.16,0.0469,0.0019,0.206,0.00837,2,0.154,0.361,0.0146,24.3,0.942,0.97,0.914,35.2,34.1,68.3,1640
2017-01-23,2016,4,17,23,394.87,0.49,5,Dry,29,5,4,2,33,73,0.18,321.9,0.81,321.9,0,0,0,0,-2,2,29,5,4,0,35,360,990,965.4,24.6,0.163,0.0509,0.00207,0.213,0.00867,2,0.16,0.373,0.0152,24.3,0.944,0.97,0.915,36.1,35,70.1,1680
2017-01-24,2016,4,17,24,402.25,0.48,5,Dry,29,5,4,2,33,73,0.18,329.3,0.82,329.3,0,0,0,0,-2,2,29,5,4,0,35,367,990,965.4,24.6,0.165,0.0544,0.00221,0.22,0.00893,2,0.165,0.384,0.0156,24.2,0.945,0.97,0.917,36.9,35.8,71.6,1720
2017-01-25,2016,4,17,25,405.81,0.48,5,Dry,29,5,4,2,33,73,0.18,332.8,0.82,332.8,0,0,0,0,-2,2,29,5,4,0,35,371,990,965.4,24.6,0.166,0.0561,0.00228,0.222,0.00905,2,0.167,0.39,0.0159,24.2,0.946,0.97,0.917,37.3,36.2,72.4,1740
2017-01-26,2016,4,17,26,410.46,0.47,5,Dry,29,5,4,2,33,73,0.18,337.5,0.82,337.5,0,0,0,0,-2,2,29,5,4,0,35,375,990,965.4,24.6,0.168,0.0583,0.00237,0.226,0.00922,2,0.17,0.397,0.0162,24.2,0.946,0.971,0.919,37.8,36.7,73.5,1760
2017-01-27,2016,4,17,27,418.93,0.47,5,Dry,29,5,4,2,33,73,0.17,345.9,0.83,345.9,0,0,0,0,-2,2,29,5,4,0,35,384,990,965.5,24.5,0.171,0.0623,0.00254,0.233,0.00952,2,0.176,0.409,0.0167,24.1,0.948,0.973,0.922,38.7,37.7,75.4,1810
2017-01-28,2016,4,18,28,424.68,0.46,5,Dry,29,5,4,2,33,73,0.17,351.7,0.83,351.7,0,0,0,0,-2,2,29,5,4,0,35,390,990,965.5,24.5,0.173,0.065,0.00265,0.238,0.00972,2,0.18,0.418,0.0171,24.1,0.949,0.975,0.924,39.4,38.4,76.8,1840
2017-01-29,2016,4,18,29,430.42,0.46,5,Dry,29,5,4,2,33,73,0.17,357.4,0.83,357.4,0,0,0,0,-2,2,29,5,4,0,35,395,990,965.5,24.5,0.175,0.0677,0.00277,0.243,0.00992,2,0.184,0.427,0.0174,24,0.949,0.976,0.927,40,39,78.1,1870
2017-01-30,2016,4,18,30,436.16,0.45,5,Dry,29,5,4,2,33,73,0.17,363.2,0.83,363.2,0,0,0,0,-2,2,29,5,4,0,35,401,990,965.6,24.4,0.177,0.0704,0.00288,0.248,0.0101,2,0.188,0.435,0.0178,24,0.95,0.977,0.929,40.6,39.7,79.4,1910
2017-01-31,2016,4,18,31,443,0.45,5,Dry,29,5,4,2,33,73,0.17,370,0.83,370,0,0,0,0,-2,2,29,5,4,0,35,408,990,965.6,24.4,0.18,0.0736,0.00302,0.253,0.0104,2,0.192,0.445,0.0182,24,0.951,0.979,0.931,41.3,40.5,80.9,1940
2017-02-01,2016,5,18,32,453.11,0.44,5,Dry,31,6,4,3,41,85,0.19,368.1,0.81,368.1,0,0,0,0,-3,3,31,6,4,0,44,409,990,965.6,24.4,0.18,0.0727,0.00299,0.253,0.0104,2,0.191,0.444,0.0182,23.9,0.951,0.978,0.93,41,40.2,80.3,1930
2017-02-02,2016,5,18,33,463.23,0.43,5,Dry,31,6,4,3,41,85,0.18,378.2,0.82,378.2,0,0,0,0,-3,3,31,6,4,0,44,419,990,965.7,24.3,0.183,0.0775,0.00319,0.261,0.0107,2,0.198,0.459,0.0189,23.9,0.952,0.98,0.933,42.1,41.3,82.6,1980
2017-02-03,2016,5,18,34,473.35,0.43,5,Dry,31,6,4,3,41,85,0.18,388.4,0.82,388.4,0,0,0,0,-3,3,31,6,4,0,44,429,990,965.7,24.3,0.187,0.0823,0.00339,0.269,0.0111,2,0.205,0.474,0.0195,23.8,0.953,0.98,0.934,43.2,42.3,84.7,2030
2017-02-04,2016,5,19,35,484.01,0.42,5,Dry,31,6,4,3,41,85,0.18,399,0.82,399,0,0,0,0,-3,3,31,6,4,0,44,440,990,965.8,24.2,0.191,0.0873,0.00361,0.278,0.0115,2,0.212,0.49,0.0202,23.7,0.955,0.98,0.936,44.3,43.5,86.9,2090
2017-02-05,2016,5,19,36,492.49,0.41,5,Dry,31,6,4,3,41,85,0.17,407.5,0.83,407.5,0,0,0,0,-3,3,31,6,4,0,44,448,990,965.8,24.2,0.194,0.0913,0.00378,0.285,0.0118,2,0.218,0.503,0.0208,23.7,0.955,0.98,0.936,45.2,44.3,88.6,2130
2017-02-06,2016,5,19,37,500.42,0.41,5,Dry,31,6,4,3,41,85,0.17,415.4,0.83,415.4,0,0,0,0,-3,3,31,6,4,0,44,456,990,965.9,24.1,0.197,0.0951,0.00394,0.292,0.0121,2,0.223,0.515,0.0213,23.6,0.956,0.98,0.937,46,45.1,90.2,2160
2017-02-07,2016,5,19,38,510.54,0.4,5,Dry,31,6,4,3,41,85,0.17,425.5,0.83,425.5,0,0,0,0,-3,3,31,6,4,0,44,467,990,965.9,24.1,0.2,0.0999,0.00414,0.3,0.0124,2,0.23,0.53,0.022,23.6,0.957,0.98,0.938,47.1,46.1,92.2,2210
2017-02-08,2016,5,19,39,520.65,0.39,5,Dry,31,6,4,3,41,85,0.16,435.6,0.84,435.6,0,0,0,0,-3,3,31,6,4,0,44,477,990,965.9,24.1,0.204,0.105,0.00435,0.308,0.0128,2,0.237,0.545,0.0227,23.5,0.957,0.98,0.938,48.1,47.1,94.2,2260
2017-02-09,2016,5,19,40,529.68,0.39,5,Dry,31,6,4,3,41,85,0.16,444.7,0.84,444.7,0,0,0,0,-3,3,31,6,4,0,44,486,990,966,24,0.207,0.109,0.00453,0.316,0.0132,2,0.243,0.558,0.0233,23.5,0.958,0.98,0.939,49,48,96,2300
2017-02-10,2016,5,19,41,538.15,0.38,5,Dry,31,6,4,3,41,85,0.16,453.1,0.84,453.1,0,0,0,0,-3,3,31,6,4,0,44,494,990,966,24,0.21,0.113,0.00471,0.323,0.0135,2,0.248,0.571,0.0238,23.4,0.958,0.98,0.939,49.8,48.2,96.4,2310
2017-02-11,2016,5,20,42,545.54,0.38,5,Dry,31,6,4,3,41,85,0.16,460.5,0.84,460.5,0,0,0,0,-3,3,31,6,4,0,44,502,990,966.1,23.9,0.213,0.116,0.00486,0.329,0.0137,2,0.253,0.582,0.0243,23.4,0.957,0.98,0.938,50.5,48.2,96.4,2310
2017-02-12,2016,5,20,43,554.01,0.38,5,Dry,31,6,4,3,41,85,0.15,469,0.85,469,0,0,0,0,-3,3,31,6,4,0,44,510,990,966.1,23.9,0.216,0.12,0.00504,0.337,0.0141,2,0.259,0.596,0.0249,23.3,0.957,0.98,0.938,51.3,48.2,96.4,2310
2017-02-13,2016,5,20,44,563.58,0.37,5,Dry,31,6,4,3,41,85,0.15,478.6,0.85,478.6,0,0,0,0,-3,3,31,6,4,0,44,520,990,966.1,23.9,0.222,0.125,0.00523,0.347,0.0145,2,0.266,0.612,0.0257,23.3,0.956,0.98,0.937,52.2,48.2,96.4,2310
2017-02-14,2016,5,20,45,570.97,0.37,5,Dry,31,6,4,3,41,85,0.15,486,0.85,486,0,0,0,0,-3,3,31,6,4,0,44,527,990,966.2,23.8,0.226,0.128,0.00539,0.354,0.0149,3,0.161,0.516,0.0216,23.3,0.945,0.97,0.916,35,33.9,102,2440
2017-02-15,2016,5,20,46,579.99,0.36,5,Dry,31,6,4,3,41,85,0.15,495,0.85,495,0,0,0,0,-3,3,31,6,4,0,44,536,990,966.2,23.8,0.231,0.133,0.00558,0.364,0.0153,3,0.165,0.529,0.0222,23.3,0.946,0.97,0.917,35.6,34.5,104,2490
2017-02-16,2016,5,20,47,593.39,0.36,5,Dry,31,6,4,3,41,85,0.14,508.4,0.86,508.4,0,0,0,0,-3,3,31,6,4,0,44,549,990,966.3,23.7,0.239,0.141,0.00593,0.379,0.016,3,0.171,0.551,0.0232,23.2,0.947,0.97,0.919,36.5,35.4,106,2550
2017-02-17,2016,5,20,48,607.88,0.35,5,Dry,31,6,4,3,41,85,0.14,522.9,0.86,522.9,0,0,0,0,-3,3,31,6,4,0,44,564,990,966.3,23.7,0.247,0.15,0.00635,0.397,0.0168,3,0.178,0.575,0.0243,23.1,0.949,0.971,0.921,37.4,36.3,109,2620
2017-02-18,2016,5,21,49,624.01,0.34,5,Dry,31,6,4,3,41,85,0.14,539,0.86,539,0,0,0,0,-3,3,31,6,4,0,44,580,990,966.4,23.6,0.256,0.161,0.00682,0.417,0.0177,3,0.185,0.602,0.0255,23,0.95,0.973,0.924,38.5,37.5,112,2700
2017-02-19,2016,5,21,50,641.24,0.33,5,Dry,31,6,4,3,41,85,0.13,556.2,0.87,556.2,0,0,0,0,-3,3,31,6,4,0,44,597,990,966.5,23.5,0.266,0.173,0.00733,0.438,0.0186,3,0.193,0.631,0.0268,22.9,0.951,0.975,0.928,39.6,38.6,116,2780
2017-02-20,2016,5,21,51,661.75,0.32,5,Dry,31,6,4,3,41,85,0.13,576.8,0.87,576.8,0,0,0,0,-3,3,31,6,4,0,44,618,990,966.5,23.5,0.278,0.186,0.00794,0.464,0.0198,3,0.202,0.666,0.0284,22.8,0.953,0.978,0.932,40.9,40,120,2880
2017-02-21,2016,5,21,52,682.8,0.31,5,Dry,31,6,4,3,41,85,0.12,597.8,0.88,597.8,0,0,0,0,-3,3,31,6,4,0,44,639,990,966.6,23.4,0.29,0.2,0.00857,0.49,0.021,3,0.212,0.701,0.03,22.7,0.954,0.98,0.935,42.3,41.4,124,2980
2017-02-22,2016,5,21,53,704.95,0.3,5,Dry,31,6,4,3,41,85,0.12,620,0.88,620,0,0,0,0,-3,3,31,6,4,0,44,661,990,966.7,23.3,0.302,0.215,0.00924,0.517,0.0222,3,0.221,0.739,0.0317,22.5,0.955,0.98,0.936,43.6,42.8,128,3080
2017-02-23,2016,5,21,54,728.19,0.29,5,Dry,31,6,4,3,41,85,0.12,643.2,0.88,643.2,0,0,0,0,-3,3,31,6,4,0,44,684,990,966.8,23.2,0.315,0.231,0.00995,0.546,0.0235,3,0.232,0.778,0.0335,22.4,0.956,0.98,0.937,45,44.1,132,3180
2017-02-24,2016,5,21,55,753.62,0.28,5,Dry,31,6,4,3,41,85,0.11,668.6,0.89,668.6,0,0,0,0,-3,3,31,6,4,0,44,710,990,966.9,23.1,0.33,0.248,0.0107,0.577,0.025,3,0.243,0.821,0.0356,22.3,0.957,0.98,0.938,46.6,45.6,137,3290
2017-02-25,2016,5,22,56,775.94,0.27,5,Dry,31,6,4,3,41,85,0.11,690.9,0.89,690.9,0,0,0,0,-3,3,31,6,4,0,44,732,990,967,23,0.342,0.263,0.0114,0.605,0.0263,3,0.253,0.858,0.0373,22.1,0.957,0.98,0.938,47.9,46.9,141,3380
2017-02-26,2016,5,22,57,794.06,0.26,5,Dry,31,6,4,3,41,85,0.11,709.1,0.89,709.1,0,0,0,0,-3,3,31,6,4,0,44,750,990,967.1,22.9,0.353,0.275,0.012,0.627,0.0274,3,0.262,0.889,0.0388,22,0.957,0.98,0.938,48.9,47.9,144,3450
2017-02-27,2016,5,22,58,815.77,0.25,5,Dry,31,6,4,3,41,85,0.1,730.8,0.9,730.8,0,0,0,0,-3,3,31,6,4,0,44,772,990,967.2,22.8,0.365,0.289,0.0127,0.654,0.0286,3,0.271,0.926,0.0405,21.9,0.957,0.98,0.938,50.1,48.2,145,3470
2017-02-28,2016,5,22,59,843.78,0.24,5,Dry,31,6,4,3,41,85,0.1,758.8,0.9,758.8,0,0,0,0,-3,3,31,6,4,0,44,800,990,967.3,22.7,0.387,0.306,0.0135,0.693,0.0305,3,0.282,0.976,0.0429,21.7,0.957,0.98,0.937,51.6,48.2,145,3470
2017-03-01,2016,6,22,60,874.21,0.23,4,Mod_Dry,41,8,7,6,67,129,0.15,745.2,0.85,745.2,0,0,0,0,-6,6,41,8,7,0,73,801,990,967.4,22.6,0.388,0.299,0.0132,0.687,0.0304,3,0.278,0.965,0.0427,21.6,0.957,0.98,0.938,50.4,48.2,145,3470
2017-03-02,2016,6,22,61,911.11,0.22,4,Mod_Dry,41,8,7,6,67,129,0.14,782.1,0.86,782.1,0,0,0,0,-6,6,41,8,7,0,73,838,990,967.5,22.5,0.422,0.318,0.0141,0.74,0.0329,4,0.206,0.946,0.0421,21.5,0.952,0.974,0.928,39.3,38.3,153,3680
2017-03-03,2016,6,22,62,954.89,0.21,4,Mod_Dry,41,8,7,6,67,129,0.14,825.9,0.86,825.9,0,0,0,0,-6,6,41,8,7,0,73,882,990,967.7,22.3,0.462,0.339,0.0152,0.801,0.0359,4,0.221,1.02,0.0459,21.3,0.954,0.978,0.933,41.1,40.2,161,3860
2017-03-04,2016,6,23,63,1001,0.2,4,Mod_Dry,41,8,7,6,67,129,0.13,872,0.87,872,0,0,0,0,-6,6,41,8,7,0,73,928,990,967.9,22.1,0.504,0.361,0.0163,0.865,0.0392,4,0.237,1.1,0.0499,21,0.955,0.98,0.936,42.9,42,168,4030
2017-03-05,2016,6,23,64,1054.3,0.19,4,Mod_Dry,41,8,7,6,67,129,0.12,925.3,0.88,925.3,0,0,0,0,-6,6,41,8,7,0,73,981,990,968.1,21.9,0.553,0.387,0.0176,0.94,0.0429,4,0.255,1.19,0.0545,20.7,0.955,0.98,0.936,44.9,44,176,4230
2017-03-06,2016,6,23,65,1109.9,0.18,4,Mod_Dry,41,8,7,6,67,129,0.12,980.9,0.88,980.9,0,0,0,0,-6,6,41,8,7,0,73,1040,990,968.2,21.8,0.606,0.414,0.019,1.02,0.0469,4,0.274,1.29,0.0594,20.5,0.956,0.98,0.936,47,46.1,184,4420
2017-03-07,2016,6,23,66,1167.4,0.17,4,Mod_Dry,41,8,7,6,67,129,0.11,1038,0.89,1038,0,0,0,0,-6,6,41,8,7,0,73,1090,990,968.4,21.6,0.69,0.509,0.0236,1.2,0.0556,4,0.288,1.49,0.0689,20.1,0.955,0.98,0.936,48.8,47.9,191,4600
2017-03-08,2016,6,23,67,1226.9,0.16,4,Mod_Dry,41,8,7,6,67,129,0.1,1098,0.9,1098,0,0,0,0,-6,6,41,8,7,0,73,1150,990,968.6,21.4,0.777,0.643,0.0301,1.42,0.0664,4,0.3,1.72,0.0804,19.7,0.954,0.98,0.935,50.5,48.2,193,4630
2017-03-09,2016,6,23,68,1293.9,0.15,4,Mod_Dry,41,8,7,6,67,129,0.1,1165,0.9,1100,65,15,2,2,-4,50,56,10,9,2,117,1180,990,968.8,21.2,0.808,0.648,0.0306,1.46,0.0688,4,0.3,1.76,0.0829,19.4,0.954,0.98,0.934,49.9,48.2,193,4630
2017-03-10,2016,6,23,69,1362.8,0.15,4,Mod_Dry,41,8,7,6,67,129,0.095,1234,0.91,1100,134,30,4,4,-2,98,71,12,11,4,165,1190,990,969,21,0.836,0.648,0.0309,1.48,0.0708,4,0.3,1.78,0.0851,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
2017-03-11,2016,6,24,70,1415,0.14,3,Normal,49,9,9,9,107,183,0.13,1232,0.87,1100,132,30,4,4,-5,99,79,13,13,4,206,1210,990,969.2,20.8,0.852,0.648,0.0312,1.5,0.0722,4,0.3,1.8,0.0866,19,0.952,0.98,0.933,48.8,47.8,191,4590
2017-03-12,2016,6,24,71,1455.4,0.13,3,Normal,49,9,9,9,107,183,0.13,1272,0.87,1100,172,39,5,5,-4,127,88,14,14,5,234,1220,990,969.3,20.7,0.868,0.648,0.0314,1.52,0.0734,4,0.3,1.82,0.0879,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
2017-03-13,2016,6,24,72,1502.8,0.13,3,Normal,49,9,9,9,107,183,0.12,1320,0.88,1100,220,50,7,7,-2,158,99,16,16,7,265,1230,990,969.5,20.5,0.895,0.648,0.0316,1.54,0.0753,4,0.3,1.84,0.0899,18.7,0.952,0.98,0.933,47.9,47,188,4510
2017-03-14,2016,6,24,73,1563.7,0.12,3,Normal,49,9,9,9,107,183,0.12,1381,0.88,1100,281,51,8,9,-1,214,100,17,18,8,321,1240,990,969.7,20.3,0.906,0.648,0.0319,1.55,0.0765,4,0.3,1.85,0.0913,18.5,0.952,0.98,0.933,47.4,46.4,186,4460
2017-03-15,2016,6,24,74,1632.3,0.11,3,Normal,49,9,9,9,107,183,0.11,1449,0.89,1100,349,51,9,11,1,277,100,18,20,10,384,1240,990,969.9,20.1,0.913,0.648,0.0323,1.56,0.0777,4,0.3,1.86,0.0927,18.2,0.952,0.98,0.933,46.8,45.8,183,4400
2017-03-16,2016,6,24,75,1715.4,0.11,3,Normal,49,9,9,9,107,183,0.11,1532,0.89,1100,432,51,9,13,4,355,100,18,22,13,462,1240,990,970.2,19.8,0.919,0.648,0.0327,1.57,0.079,4,0.3,1.87,0.0942,18,0.951,0.98,0.932,46.1,45.1,181,4330
2017-03-17,2016,6,24,76,1813.9,0.096,3,Normal,49,9,9,9,107,183,0.1,1631,0.9,1100,531,51,9,16,7,448,100,18,25,16,555,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0807,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
2017-03-18,2016,6,25,77,1921.5,0.083,3,Normal,49,9,9,9,107,183,0.095,1738,0.91,1100,638,51,9,16,10,552,100,18,25,19,659,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0822,4,0.3,1.87,0.0979,17.3,0.949,0.98,0.93,44.2,43.3,173,4160
2017-03-19,2016,6,25,78,2038.5,0.071,3,Normal,49,9,9,9,107,183,0.09,1855,0.91,1100,755,51,9,16,14,665,100,18,25,23,772,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0837,4,0.3,1.87,0.0997,16.9,0.948,0.98,0.929,43.3,42.4,170,4070
2017-03-20,2016,6,25,79,2165.2,0.061,3,Normal,49,9,9,9,107,183,0.085,1982,0.92,1100,882,51,9,16,17,789,100,18,25,26,896,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.0851,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.5,41.6,166,3990
2017-03-21,2016,6,25,80,2286.9,0.052,3,Normal,49,9,9,9,107,183,0.08,2104,0.92,1100,1000,51,9,16,21,907,100,18,25,30,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
2017-03-22,2016,6,25,81,2388.2,0.044,3,Normal,49,9,9,9,107,183,0.077,2205,0.92,1100,1110,51,9,16,24,1010,100,18,25,33,1110,1240,990,972,18,0.926,0.648,0.0361,1.57,0.0876,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
2017-03-23,2016,6,25,82,2506.2,0.037,3,Normal,49,9,9,9,107,183,0.073,2323,0.93,1100,1220,51,9,16,28,1120,100,18,25,37,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.2,39.3,157,3770
2017-03-24,2016,6,25,83,2633.8,0.031,3,Normal,49,9,9,9,107,183,0.07,2451,0.93,1100,1350,51,9,16,32,1240,100,18,25,41,1350,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0906,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3690
2017-03-25,2016,6,26,84,2763.3,0.025,3,Normal,49,9,9,9,107,183,0.066,2580,0.93,1100,1480,51,9,16,35,1370,100,18,25,44,1480,1240,990,972.9,17.1,0.926,0.648,0.038,1.57,0.0923,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.6,37.5,150,3600
2017-03-26,2016,6,26,85,2894.7,0.019,3,Normal,49,9,9,9,107,183,0.063,2712,0.94,1100,1610,51,9,16,39,1500,100,18,25,48,1600,1240,990,973.3,16.7,0.926,0.648,0.0387,1.57,0.094,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.6,146,3510
2017-03-27,2016,6,26,86,3027.9,0.014,3,Normal,49,9,9,9,107,183,0.06,2845,0.94,1100,1750,51,9,16,43,1630,100,18,25,52,1730,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.0959,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.8,35.7,143,3430
2017-03-28,2016,6,26,87,3154.7,0.0099,3,Normal,49,9,9,9,107,183,0.058,2972,0.94,1100,1870,51,9,16,47,1750,100,18,25,56,1860,1240,990,973.9,16.1,0.926,0.648,0.0402,1.57,0.0977,4,0.3,1.87,0.116,14.2,0.936,0.97,0.908,36,34.9,140,3350
2017-03-29,2016,6,26,88,3266.3,0.0088,3,Normal,49,9,9,9,107,183,0.056,3083,0.94,1100,1980,51,9,16,50,1860,100,18,25,59,1960,1240,990,974.1,15.9,0.926,0.648,0.0408,1.57,0.0992,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.3,34.2,137,3290
2017-03-30,2016,6,26,89,3337.1,0.008,3,Normal,49,9,9,9,107,183,0.055,3154,0.94,1100,2050,51,9,16,53,1930,100,18,25,62,2030,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,34.9,33.8,135,3250
